,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1813,600822.SH,20141215,9.42,9.66,9.03,9.61,9.86,-0.25,-2.54,279609.38,261034.936
1814,600822.SH,20141212,10.3,10.3,9.86,9.86,10.95,-1.09,-9.95,444770.02,441125.807
1815,600822.SH,20141211,10.96,11.04,10.8,10.95,10.96,-0.01,-0.09,64333.31,70141.029
1816,600822.SH,20141210,10.71,10.99,10.61,10.96,10.73,0.23,2.14,70988.53,76970.908
1817,600822.SH,20141209,11.34,11.34,10.7,10.73,11.37,-0.64,-5.63,131930.3,144824.869
1818,600822.SH,20141208,11.06,11.65,11.06,11.37,10.89,0.48,4.41,177763.82,202448.053
1819,600822.SH,20141205,11.16,11.18,10.52,10.89,11.22,-0.33,-2.94,106649.01,115913.587
1820,600822.SH,20141204,11.14,11.3,11.04,11.22,11.2,0.02,0.18,107854.1,120487.987
1821,600822.SH,20141203,11.22,11.25,10.87,11.2,11.2,0.0,0.0,115335.37,127198.629
1822,600822.SH,20141202,11.16,11.35,11.13,11.2,11.2,0.0,0.0,72152.6,81069.29
1823,600822.SH,20141201,11.38,11.39,11.14,11.2,11.4,-0.2,-1.75,73778.17,82579.469
1824,600822.SH,20141128,11.46,11.73,11.22,11.4,11.45,-0.05,-0.44,123838.33,141778.032
1825,600822.SH,20141127,11.2,11.78,11.17,11.45,11.2,0.25,2.23,164578.14,189446.057
1826,600822.SH,20141126,11.2,11.28,11.08,11.2,11.34,-0.14,-1.23,88485.86,98876.401
1827,600822.SH,20141125,11.08,11.46,11.01,11.34,11.08,0.26,2.35,124458.18,140964.043
1828,600822.SH,20141124,10.94,11.11,10.89,11.08,10.92,0.16,1.47,83402.83,92005.532
1829,600822.SH,20141121,10.84,10.95,10.78,10.92,10.84,0.08,0.74,47972.55,52137.004
1830,600822.SH,20141120,10.9,10.99,10.8,10.84,10.93,-0.09,-0.82,49728.91,54087.426
1831,600822.SH,20141119,10.99,11.07,10.91,10.93,10.99,-0.06,-0.55,51368.61,56401.807
1832,600822.SH,20141118,11.1,11.19,10.92,10.99,11.11,-0.12,-1.08,54892.73,60404.45
1833,600822.SH,20141117,11.28,11.4,10.88,11.11,11.29,-0.18,-1.59,95642.28,106335.691
1834,600822.SH,20141114,10.82,11.56,10.73,11.29,11.0,0.29,2.64,167903.07,189244.272
1835,600822.SH,20141113,11.13,11.38,10.93,11.0,11.14,-0.14,-1.26,128890.19,143251.094
1836,600822.SH,20141112,10.45,11.22,10.32,11.14,10.45,0.69,6.6,185325.37,203112.092
1837,600822.SH,20141111,10.87,10.96,10.3,10.45,10.86,-0.41,-3.78,84819.26,90037.445
1838,600822.SH,20141110,10.7,10.91,10.7,10.86,10.7,0.16,1.5,70683.79,76555.903
1839,600822.SH,20141107,10.78,10.86,10.63,10.7,10.76,-0.06,-0.56,76262.67,82136.226
1840,600822.SH,20141106,10.64,10.77,10.61,10.76,10.66,0.1,0.94,57831.97,61940.669
1841,600822.SH,20141105,10.73,10.81,10.62,10.66,10.78,-0.12,-1.11,57097.06,61241.166
1842,600822.SH,20141104,10.86,10.91,10.64,10.78,10.95,-0.17,-1.55,91391.86,98007.828
1843,600822.SH,20141103,10.83,11.12,10.83,10.95,10.88,0.07,0.64,88851.08,97488.702
1844,600822.SH,20141031,11.0,11.14,10.8,10.88,11.19,-0.31,-2.77,100774.97,110273.921
1845,600822.SH,20141030,10.98,11.48,10.62,11.19,10.97,0.22,2.01,191103.79,210895.762
1846,600822.SH,20141029,10.6,11.15,10.52,10.97,10.54,0.43,4.08,201894.5,220691.32
1847,600822.SH,20141028,10.33,10.57,10.32,10.54,10.31,0.23,2.23,154904.34,162332.608
1848,600822.SH,20141027,10.5,10.67,10.3,10.31,11.44,-1.13,-9.88,254664.99,265026.567
1849,600822.SH,20141024,12.33,12.59,11.44,11.44,12.71,-1.27,-9.99,321804.74,387229.848
1850,600822.SH,20141023,12.51,12.96,12.27,12.71,12.5,0.21,1.68,349142.14,438542.582
1851,600822.SH,20141022,12.54,12.6,12.37,12.5,12.64,-0.14,-1.11,274247.75,342173.115
1852,600822.SH,20141021,12.65,12.77,12.56,12.64,12.64,0.0,0.0,235849.6,298979.269
1853,600822.SH,20141020,12.5,12.85,12.43,12.64,12.57,0.07,0.56,272755.07,345677.862
1854,600822.SH,20141017,12.44,12.77,12.16,12.57,12.43,0.14,1.13,265934.63,333148.527
1855,600822.SH,20141016,12.53,12.62,12.23,12.43,12.64,-0.21,-1.66,226559.38,281727.201
1856,600822.SH,20141015,12.48,12.78,12.4,12.64,12.66,-0.02,-0.16,230710.79,290113.448
1857,600822.SH,20141014,12.19,12.78,12.11,12.66,12.26,0.4,3.26,320873.78,400234.139
1858,600822.SH,20141013,12.12,12.3,11.96,12.26,12.34,-0.08,-0.65,174348.95,211834.082
1859,600822.SH,20141010,12.19,12.5,12.11,12.34,12.33,0.01,0.08,227120.06,278487.113
1860,600822.SH,20141009,12.03,12.47,11.87,12.33,12.1,0.23,1.9,248242.02,301580.097
1861,600822.SH,20141008,12.1,12.23,11.83,12.1,12.1,0.0,0.0,183651.55,221332.389
1862,600822.SH,20140930,12.06,12.28,11.93,12.1,12.15,-0.05,-0.41,207662.01,250646.123
1863,600822.SH,20140929,11.9,12.27,11.76,12.15,11.78,0.37,3.14,272849.81,327549.865
1864,600822.SH,20140926,11.72,11.88,11.64,11.78,11.83,-0.05,-0.42,177941.07,209565.071
1865,600822.SH,20140925,11.54,11.95,11.45,11.83,11.49,0.34,2.96,204721.01,239772.193
1866,600822.SH,20140924,11.21,11.57,11.17,11.49,11.28,0.21,1.86,100869.91,114922.726
1867,600822.SH,20140923,11.2,11.3,11.08,11.28,11.19,0.09,0.8,80857.68,90651.99
1868,600822.SH,20140922,11.62,11.62,11.16,11.19,11.8,-0.61,-5.17,124744.45,141517.12
1869,600822.SH,20140919,12.01,12.18,11.66,11.8,11.79,0.01,0.08,155468.17,184584.247
1870,600822.SH,20140918,11.77,11.95,11.55,11.79,11.68,0.11,0.94,165415.85,194564.605
1871,600822.SH,20140917,11.58,11.77,11.0,11.68,11.4,0.28,2.46,142263.29,162867.95
1872,600822.SH,20140916,11.6,12.18,11.16,11.4,11.5,-0.1,-0.87,228841.84,266940.611
1873,600822.SH,20140915,11.28,11.57,11.15,11.5,11.26,0.24,2.13,115924.87,132503.177
1874,600822.SH,20140912,11.19,11.29,11.13,11.26,11.21,0.05,0.45,66855.46,74996.952
1875,600822.SH,20140911,11.42,11.55,11.12,11.21,11.47,-0.26,-2.27,114300.84,129705.565
1876,600822.SH,20140910,11.5,11.7,11.37,11.47,11.64,-0.17,-1.46,126568.75,145589.134
1877,600822.SH,20140909,11.18,11.7,11.15,11.64,11.35,0.29,2.56,166811.42,191365.271
1878,600822.SH,20140905,11.09,11.77,10.97,11.35,11.01,0.34,3.09,209989.42,239764.381
1879,600822.SH,20140904,11.1,11.17,10.95,11.01,11.06,-0.05,-0.45,101836.34,112288.147
1880,600822.SH,20140903,10.99,11.17,10.92,11.06,11.06,0.0,0.0,123020.95,135914.404
1881,600822.SH,20140902,10.75,11.31,10.73,11.06,10.78,0.28,2.6,198267.15,218628.347
1882,600822.SH,20140901,10.58,10.82,10.53,10.78,10.68,0.1,0.94,131690.04,141072.52
1883,600822.SH,20140829,10.69,10.83,10.5,10.68,11.11,-0.43,-3.87,239090.75,255039.665
1884,600822.SH,20140828,10.18,11.19,10.01,11.11,10.17,0.94,9.24,342664.74,375151.815
1885,600822.SH,20140827,10.09,10.18,10.04,10.17,10.09,0.08,0.79,34432.58,34847.542
1886,600822.SH,20140826,10.22,10.34,10.08,10.09,10.24,-0.15,-1.46,59079.84,60339.383
1887,600822.SH,20140825,10.33,10.43,10.19,10.24,10.33,-0.09,-0.87,47462.24,48867.157
1888,600822.SH,20140822,10.25,10.34,10.11,10.33,10.2,0.13,1.27,56711.34,58196.153
1889,600822.SH,20140821,10.29,10.35,10.07,10.2,10.34,-0.14,-1.35,70202.15,71406.986
1890,600822.SH,20140820,10.37,10.49,10.32,10.34,10.36,-0.02,-0.19,84069.27,87188.766
1891,600822.SH,20140819,10.36,10.59,10.32,10.36,10.34,0.02,0.19,96935.48,101034.739
1892,600822.SH,20140818,10.25,10.35,10.2,10.34,10.26,0.08,0.78,72603.65,74660.829
1893,600822.SH,20140815,10.2,10.37,10.2,10.26,10.2,0.06,0.59,67685.34,69603.323
1894,600822.SH,20140814,10.46,10.47,10.17,10.2,10.52,-0.32,-3.04,104415.97,107826.407
1895,600822.SH,20140813,10.36,10.6,10.18,10.52,10.42,0.1,0.96,153746.19,160144.182
1896,600822.SH,20140812,10.36,10.43,10.22,10.42,10.37,0.05,0.48,106549.24,110049.499
1897,600822.SH,20140811,10.3,10.49,10.16,10.37,10.28,0.09,0.88,145892.78,150775.6
1898,600822.SH,20140808,10.11,10.28,10.0,10.28,10.13,0.15,1.48,133873.1,135772.649
1899,600822.SH,20140807,9.79,10.3,9.76,10.13,9.77,0.36,3.68,211777.87,213014.157
1900,600822.SH,20140806,9.78,9.84,9.69,9.77,9.8,-0.03,-0.31,45558.56,44455.922
1901,600822.SH,20140805,9.67,9.81,9.61,9.8,9.7,0.1,1.03,61997.06,60302.465
1902,600822.SH,20140804,9.57,9.71,9.52,9.7,9.59,0.11,1.15,64183.34,61869.252
1903,600822.SH,20140801,9.81,9.81,9.56,9.59,9.82,-0.23,-2.34,89772.03,86524.343
1904,600822.SH,20140731,9.75,9.85,9.71,9.82,9.75,0.07,0.72,50886.24,49831.686
1905,600822.SH,20140730,9.71,9.84,9.65,9.75,9.85,-0.1,-1.02,64081.69,62362.309
1906,600822.SH,20140729,9.66,10.21,9.62,9.85,9.68,0.17,1.76,158399.65,158078.689
1907,600822.SH,20140728,9.55,9.77,9.48,9.68,9.44,0.24,2.54,94648.27,91108.538
1908,600822.SH,20140725,9.3,9.46,9.3,9.44,9.35,0.09,0.96,36577.92,34315.226
1909,600822.SH,20140724,9.3,9.39,9.26,9.35,9.34,0.01,0.11,35098.42,32727.137
1910,600822.SH,20140723,9.38,9.58,9.27,9.34,9.41,-0.07,-0.74,53469.72,50241.531
1911,600822.SH,20140722,9.22,9.42,9.19,9.41,9.22,0.19,2.06,39152.35,36371.301
1912,600822.SH,20140721,9.37,9.43,9.19,9.22,9.38,-0.16,-1.71,30615.21,28341.665
1913,600822.SH,20140718,9.31,9.44,9.3,9.38,9.43,-0.05,-0.53,22771.85,21358.214
1914,600822.SH,20140717,9.56,9.62,9.33,9.43,9.63,-0.2,-2.08,40424.24,38268.494
1915,600822.SH,20140716,9.48,9.65,9.43,9.63,9.5,0.13,1.37,53378.93,51114.722
1916,600822.SH,20140715,9.52,9.55,9.38,9.5,9.53,-0.03,-0.31,34836.93,32917.636
1917,600822.SH,20140714,9.39,9.56,9.35,9.53,9.39,0.14,1.49,35775.25,33882.891
1918,600822.SH,20140711,9.3,9.45,9.3,9.39,9.29,0.1,1.08,30259.0,28397.506
1919,600822.SH,20140710,9.35,9.43,9.26,9.29,9.38,-0.09,-0.96,35869.29,33479.729
1920,600822.SH,20140709,9.58,9.63,9.34,9.38,9.63,-0.25,-2.6,48701.89,46209.667
1921,600822.SH,20140708,9.73,9.74,9.48,9.63,9.67,-0.04,-0.41,44083.95,42220.426
1922,600822.SH,20140707,9.81,9.82,9.56,9.67,9.76,-0.09,-0.92,51002.76,49186.678
1923,600822.SH,20140704,9.79,10.08,9.68,9.76,9.85,-0.09,-0.91,89063.87,87563.83
1924,600822.SH,20140703,9.59,10.33,9.46,9.85,9.58,0.27,2.82,186245.74,183662.742
1925,600822.SH,20140702,9.65,9.69,9.4,9.58,9.52,0.06,0.63,58683.41,55779.372
1926,600822.SH,20140701,9.29,9.53,9.24,9.52,9.28,0.24,2.59,69073.98,64994.14
1927,600822.SH,20140630,9.23,9.36,9.23,9.28,9.23,0.05,0.54,36248.31,33660.92
1928,600822.SH,20140627,9.18,9.32,9.13,9.23,9.19,0.04,0.44,44337.75,40998.336
1929,600822.SH,20140626,9.1,9.25,9.09,9.19,9.11,0.08,0.88,47190.58,43373.551
1930,600822.SH,20140625,9.18,9.19,9.06,9.11,9.2,-0.09,-0.98,39256.07,35725.55
1931,600822.SH,20140624,9.15,9.24,9.07,9.2,9.17,0.03,0.33,63405.9,58068.991
1932,600822.SH,20140623,9.2,9.29,9.13,9.17,9.31,-0.14,-1.5,73230.06,67221.424
1933,600822.SH,20140620,9.1,9.39,9.0,9.31,9.88,-0.57,-5.77,159108.11,146926.29
1934,600822.SH,20140619,9.2,9.96,9.2,9.88,9.05,0.83,9.17,285120.19,280873.997
1935,600822.SH,20140618,9.62,9.62,9.0,9.05,9.61,-0.56,-5.83,75966.74,71029.761
1936,600822.SH,20140617,9.73,9.73,9.59,9.61,9.74,-0.13,-1.33,31248.37,30084.034
1937,600822.SH,20140616,9.65,9.76,9.58,9.74,9.64,0.1,1.04,34774.59,33684.949
1938,600822.SH,20140613,9.67,9.73,9.53,9.64,9.62,0.02,0.21,32606.36,31434.605
1939,600822.SH,20140612,9.66,9.75,9.58,9.62,9.72,-0.1,-1.03,39373.47,38015.38
1940,600822.SH,20140611,9.64,9.75,9.56,9.72,9.59,0.13,1.36,53346.71,51605.428
1941,600822.SH,20140610,9.51,9.6,9.42,9.59,9.53,0.06,0.63,34772.46,33140.128
1942,600822.SH,20140609,9.42,9.59,9.36,9.53,9.46,0.07,0.74,36789.37,34924.173
1943,600822.SH,20140606,9.4,9.53,9.33,9.46,9.4,0.06,0.64,37205.91,35115.607
1944,600822.SH,20140605,9.25,9.42,9.25,9.4,9.31,0.09,0.97,27217.53,25410.429
1945,600822.SH,20140604,9.45,9.48,9.26,9.31,9.3,0.01,0.11,22959.32,21479.413
1946,600822.SH,20140603,9.4,9.46,9.29,9.3,9.41,-0.11,-1.17,27305.91,25606.353
1947,600822.SH,20140530,9.53,9.61,9.37,9.41,9.63,-0.22,-2.28,47710.78,45048.437
1948,600822.SH,20140529,9.6,9.78,9.52,9.63,9.63,0.0,0.0,70674.17,68174.293
1949,600822.SH,20140528,9.59,9.75,9.48,9.63,9.59,0.04,0.42,63031.74,60553.439
1950,600822.SH,20140527,9.61,9.67,9.48,9.59,9.63,-0.04,-0.42,40229.17,38493.078
1951,600822.SH,20140526,9.8,9.8,9.5,9.63,9.69,-0.06,-0.62,59568.82,57125.978
1952,600822.SH,20140523,9.39,9.7,9.39,9.69,9.51,0.18,1.89,46524.84,44573.423
1953,600822.SH,20140522,9.5,9.76,9.42,9.51,9.51,0.0,0.0,56833.32,54577.846
1954,600822.SH,20140521,9.54,9.55,9.36,9.51,9.52,-0.01,-0.11,27361.9,25917.316
1955,600822.SH,20140520,9.55,9.63,9.4,9.52,9.54,-0.02,-0.21,26633.44,25354.762
1956,600822.SH,20140519,9.73,9.73,9.45,9.54,9.73,-0.19,-1.95,37269.96,35514.225
1957,600822.SH,20140516,9.31,9.76,9.31,9.73,9.44,0.29,3.07,60916.04,58596.025
1958,600822.SH,20140515,9.51,9.58,9.34,9.44,9.58,-0.14,-1.46,38054.07,36045.334
1959,600822.SH,20140514,9.58,9.77,9.4,9.58,9.53,0.05,0.52,46877.94,44988.861
1960,600822.SH,20140513,9.48,9.6,9.42,9.53,9.44,0.09,0.95,34810.68,33085.623
1961,600822.SH,20140512,9.25,9.48,9.12,9.44,9.05,0.39,4.31,30973.86,28994.007
1962,600822.SH,20140509,9.33,9.4,9.0,9.05,9.34,-0.29,-3.1,27642.38,25404.496
1963,600822.SH,20140508,9.3,9.5,9.29,9.34,9.29,0.05,0.54,24680.75,23188.741
1964,600822.SH,20140507,9.47,9.56,9.27,9.29,9.52,-0.23,-2.42,26207.46,24706.771
1965,600822.SH,20140506,9.55,9.67,9.46,9.52,9.58,-0.06,-0.63,32281.02,30910.71
1966,600822.SH,20140505,9.56,9.59,9.33,9.58,9.63,-0.05,-0.52,32051.95,30337.407
1967,600822.SH,20140430,9.3,9.64,9.21,9.63,9.26,0.37,4.0,50362.84,47858.765
1968,600822.SH,20140429,9.07,9.27,9.07,9.26,9.06,0.2,2.21,30397.18,27965.159
1969,600822.SH,20140428,9.54,9.54,9.05,9.06,9.53,-0.47,-4.93,45774.05,42007.132
1970,600822.SH,20140425,9.78,9.91,9.51,9.53,9.8,-0.27,-2.76,43535.28,42329.979
1971,600822.SH,20140424,10.28,10.28,9.79,9.8,10.35,-0.55,-5.31,85356.96,84774.41
1972,600822.SH,20140423,10.93,10.94,10.33,10.35,10.92,-0.57,-5.22,75441.66,80376.809
1973,600822.SH,20140422,10.7,11.03,10.66,10.92,10.72,0.2,1.87,77716.22,84540.812
1974,600822.SH,20140421,10.64,11.0,10.6,10.72,10.8,-0.08,-0.74,60226.65,64977.272
1975,600822.SH,20140418,10.81,10.93,10.65,10.8,10.94,-0.14,-1.28,63398.83,68141.811
1976,600822.SH,20140417,10.81,11.16,10.81,10.94,10.83,0.11,1.02,59228.55,65027.604
1977,600822.SH,20140416,11.01,11.05,10.73,10.83,11.09,-0.26,-2.34,60321.75,65626.552
1978,600822.SH,20140415,11.13,11.36,10.98,11.09,11.09,0.0,0.0,72614.55,81122.824
1979,600822.SH,20140414,11.03,11.3,11.0,11.09,11.01,0.08,0.73,58494.57,65038.791
1980,600822.SH,20140411,11.22,11.22,10.97,11.01,11.28,-0.27,-2.39,72220.34,79872.535
1981,600822.SH,20140410,11.01,11.44,11.01,11.28,10.93,0.35,3.2,133299.69,149724.297
1982,600822.SH,20140409,10.92,11.24,10.85,10.93,10.77,0.16,1.49,98013.71,108148.199
1983,600822.SH,20140408,10.61,10.84,10.56,10.77,10.73,0.04,0.37,62738.34,67383.782
1984,600822.SH,20140404,10.7,10.91,10.53,10.73,10.74,-0.01,-0.09,71948.65,77281.056
1985,600822.SH,20140403,10.61,10.78,10.41,10.74,10.61,0.13,1.23,78091.65,82726.831
1986,600822.SH,20140402,10.77,10.83,10.55,10.61,10.76,-0.15,-1.39,68019.24,72329.357
1987,600822.SH,20140401,10.82,10.98,10.51,10.76,10.82,-0.06,-0.55,100244.44,107246.198
1988,600822.SH,20140331,11.78,11.78,10.78,10.82,11.79,-0.97,-8.23,146805.85,163577.45
1989,600822.SH,20140328,11.15,11.82,11.1,11.79,11.27,0.52,4.61,249615.33,289985.796
1990,600822.SH,20140327,10.98,11.48,10.74,11.27,11.03,0.24,2.18,190208.71,212781.457
1991,600822.SH,20140326,11.35,11.88,10.96,11.03,11.28,-0.25,-2.22,282219.64,320595.532
1992,600822.SH,20140325,10.3,11.28,10.3,11.28,10.25,1.03,10.05,307986.81,342272.871
1993,600822.SH,20140324,10.02,10.35,9.96,10.25,10.04,0.21,2.09,66553.51,67621.72
1994,600822.SH,20140321,9.73,10.1,9.62,10.04,9.88,0.16,1.62,52926.96,52198.991
1995,600822.SH,20140320,10.18,10.32,9.85,9.88,10.23,-0.35,-3.42,54812.43,55689.98
1996,600822.SH,20140319,10.13,10.3,9.88,10.23,10.19,0.04,0.39,56780.12,57296.998
1997,600822.SH,20140318,10.1,10.48,10.1,10.19,10.02,0.17,1.7,54925.88,56583.864
1998,600822.SH,20140317,9.8,10.06,9.8,10.02,9.8,0.22,2.24,38146.92,38081.69
1999,600822.SH,20140314,9.85,9.98,9.65,9.8,9.94,-0.14,-1.41,41770.48,40951.75
2000,600822.SH,20140313,9.8,10.0,9.78,9.94,9.81,0.13,1.33,35525.39,35205.681
2001,600822.SH,20140312,9.99,10.09,9.61,9.81,10.0,-0.19,-1.9,50728.37,50039.611
2002,600822.SH,20140311,9.59,10.12,9.5,10.0,9.79,0.21,2.15,54880.29,54350.71
2003,600822.SH,20140310,10.58,10.58,9.78,9.79,10.61,-0.82,-7.73,87427.26,88581.553
2004,600822.SH,20140307,10.54,10.85,10.5,10.61,10.69,-0.08,-0.75,89459.42,95618.493
2005,600822.SH,20140306,10.46,10.99,10.46,10.69,10.39,0.3,2.89,128058.03,137962.183
2006,600822.SH,20140305,10.55,10.62,10.31,10.39,10.47,-0.08,-0.76,50848.15,53144.779
2007,600822.SH,20140304,10.54,10.58,10.29,10.47,10.65,-0.18,-1.69,68353.73,71434.025
2008,600822.SH,20140303,10.07,10.68,9.98,10.65,10.11,0.54,5.34,127110.76,133341.418
2009,600822.SH,20140228,10.1,10.14,9.7,10.11,10.18,-0.07,-0.69,78460.85,78054.217
2010,600822.SH,20140227,10.56,10.84,10.17,10.18,10.44,-0.26,-2.49,90932.84,95878.4
2011,600822.SH,20140226,10.24,10.55,9.86,10.44,10.45,-0.01,-0.1,79980.82,81812.138
2012,600822.SH,20140225,10.87,11.16,10.28,10.45,10.83,-0.38,-3.51,115322.43,124224.071
2013,600822.SH,20140224,11.78,11.79,10.8,10.83,11.87,-1.04,-8.76,184295.02,203857.459
2014,600822.SH,20140221,12.0,12.28,11.81,11.87,12.53,-0.66,-5.27,224529.68,269040.966
2015,600822.SH,20140220,11.59,12.64,11.46,12.53,11.49,1.04,9.05,387117.74,473699.235
2016,600822.SH,20140219,11.57,11.79,11.46,11.49,11.46,0.03,0.26,111269.33,129134.18
2017,600822.SH,20140218,11.72,11.73,11.38,11.46,11.72,-0.26,-2.22,114675.6,131561.191
2018,600822.SH,20140217,11.8,11.9,11.39,11.72,11.79,-0.07,-0.59,146037.22,169325.994
2019,600822.SH,20140214,11.8,11.94,11.56,11.79,11.95,-0.16,-1.34,124018.22,145670.725
2020,600822.SH,20140213,11.74,12.23,11.55,11.95,11.83,0.12,1.01,201881.86,240409.476
2021,600822.SH,20140212,12.07,12.35,11.62,11.83,12.23,-0.4,-3.27,201576.17,240191.978
2022,600822.SH,20140211,12.09,12.4,11.75,12.23,12.15,0.08,0.66,239298.45,290128.143
2023,600822.SH,20140210,11.3,12.43,11.21,12.15,11.3,0.85,7.52,261809.08,318112.244
2024,600822.SH,20140207,11.18,11.34,10.86,11.3,11.39,-0.09,-0.79,144813.74,160563.679
2025,600822.SH,20140130,11.6,12.07,11.29,11.39,11.67,-0.28,-2.4,165833.81,193921.267
2026,600822.SH,20140129,11.7,11.81,11.36,11.67,11.86,-0.19,-1.6,206057.01,238234.253
2027,600822.SH,20140128,10.98,12.0,10.8,11.86,10.98,0.88,8.01,299018.85,346244.508
2028,600822.SH,20140127,10.6,11.28,10.5,10.98,10.8,0.18,1.67,214577.9,235526.067
2029,600822.SH,20140124,10.15,11.31,10.05,10.8,10.28,0.52,5.06,282414.03,305571.835
2030,600822.SH,20140123,10.2,10.34,9.86,10.28,9.86,0.42,4.26,323254.58,327256.046
2031,600822.SH,20140122,9.06,9.86,8.94,9.86,8.96,0.9,10.04,230792.1,222692.0
2032,600822.SH,20140121,8.76,9.0,8.74,8.96,8.79,0.17,1.93,37679.82,33493.57
2033,600822.SH,20140120,8.8,8.91,8.77,8.79,8.83,-0.04,-0.45,32374.97,28586.243
2034,600822.SH,20140117,9.25,9.25,8.8,8.83,9.25,-0.42,-4.54,75817.74,67869.719
2035,600822.SH,20140116,9.2,9.44,9.1,9.25,9.15,0.1,1.09,90211.04,83638.576
2036,600822.SH,20140115,9.25,9.25,9.04,9.15,9.24,-0.09,-0.97,43831.26,39970.374
2037,600822.SH,20140114,9.15,9.25,8.91,9.24,9.11,0.13,1.43,73397.81,66878.362
2038,600822.SH,20140113,8.98,9.19,8.95,9.11,9.05,0.06,0.66,47001.2,42754.22
2039,600822.SH,20140110,9.0,9.2,8.86,9.05,9.05,0.0,0.0,58312.56,52662.534
2040,600822.SH,20140109,8.87,9.3,8.86,9.05,8.86,0.19,2.14,106082.19,97002.31
2041,600822.SH,20140108,8.93,9.07,8.83,8.86,8.98,-0.12,-1.34,51777.08,46184.801
2042,600822.SH,20140107,8.7,9.28,8.65,8.98,8.74,0.24,2.75,81225.27,73341.574
2043,600822.SH,20140106,9.02,9.16,8.73,8.74,9.07,-0.33,-3.64,59831.44,53601.694
2044,600822.SH,20140103,9.26,9.35,8.99,9.07,9.31,-0.24,-2.58,62844.29,57188.114
2045,600822.SH,20140102,9.27,9.42,9.25,9.31,9.3,0.01,0.11,36292.95,33835.579
2046,600822.SH,20131231,9.29,9.44,9.18,9.3,9.39,-0.09,-0.96,54311.91,50382.621
2047,600822.SH,20131230,9.44,9.54,9.32,9.39,9.36,0.03,0.32,67603.74,63815.716
2048,600822.SH,20131227,9.28,9.46,8.89,9.36,9.46,-0.1,-1.06,99942.01,92406.863
2049,600822.SH,20131226,9.47,9.77,9.23,9.46,9.46,0.0,0.0,156457.95,150370.118
2050,600822.SH,20131225,9.37,9.47,9.22,9.46,9.35,0.11,1.18,40627.24,38093.23
2051,600822.SH,20131224,9.47,9.56,9.27,9.35,9.38,-0.03,-0.32,34939.11,32869.022
2052,600822.SH,20131223,9.82,9.82,9.25,9.38,9.84,-0.46,-4.67,54961.66,52055.218
2053,600822.SH,20131220,9.79,9.99,9.72,9.84,9.77,0.07,0.72,39489.46,38858.162
2054,600822.SH,20131219,9.94,10.04,9.71,9.77,9.92,-0.15,-1.51,38236.42,37795.286
2055,600822.SH,20131218,10.1,10.18,9.87,9.92,10.18,-0.26,-2.55,63106.69,62996.59
2056,600822.SH,20131217,10.5,10.58,10.15,10.18,10.35,-0.17,-1.64,81168.78,84172.4
2057,600822.SH,20131216,10.2,10.4,10.02,10.35,10.22,0.13,1.27,73590.04,75099.373
2058,600822.SH,20131213,10.21,10.39,10.07,10.22,10.28,-0.06,-0.58,43744.35,44863.6
2059,600822.SH,20131212,10.15,10.41,9.91,10.28,10.2,0.08,0.78,63481.29,65133.93
2060,600822.SH,20131211,10.61,10.62,10.0,10.2,10.6,-0.4,-3.77,131773.4,134158.962
2061,600822.SH,20131210,10.65,11.01,10.55,10.6,10.58,0.02,0.19,149277.88,161243.435
2062,600822.SH,20131209,10.5,10.69,10.46,10.58,10.51,0.07,0.67,72985.09,76951.785
2063,600822.SH,20131206,10.68,10.73,10.37,10.51,10.8,-0.29,-2.69,101606.31,106979.613
2064,600822.SH,20131205,10.95,11.08,10.7,10.8,11.12,-0.32,-2.88,252982.96,274605.137
2065,600822.SH,20131204,10.06,11.12,9.96,11.12,10.11,1.01,9.99,411362.26,451373.464
2066,600822.SH,20131203,9.6,10.25,9.6,10.11,9.69,0.42,4.33,113310.05,113627.598
2067,600822.SH,20131202,10.18,10.18,9.52,9.69,10.37,-0.68,-6.56,132950.65,130801.673
2068,600822.SH,20131129,10.42,10.47,10.28,10.37,10.34,0.03,0.29,81241.1,84240.156
2069,600822.SH,20131128,10.51,10.61,10.25,10.34,10.57,-0.23,-2.18,145374.47,151543.748
2070,600822.SH,20131127,10.49,11.1,10.34,10.57,10.48,0.09,0.86,223666.43,239430.138
2071,600822.SH,20131126,10.57,10.65,10.4,10.48,10.63,-0.15,-1.41,81262.47,85627.393
2072,600822.SH,20131125,10.41,10.69,10.25,10.63,10.49,0.14,1.33,107334.91,112669.763
2073,600822.SH,20131122,10.78,10.79,10.4,10.49,10.74,-0.25,-2.33,121135.66,127545.762
2074,600822.SH,20131121,10.54,10.79,10.46,10.74,10.54,0.2,1.9,174363.2,186133.94
2075,600822.SH,20131120,10.52,10.62,10.41,10.54,10.64,-0.1,-0.94,118449.9,124350.726
2076,600822.SH,20131119,10.41,10.93,10.3,10.64,10.44,0.2,1.92,233348.26,247194.098
2077,600822.SH,20131118,10.07,10.46,10.02,10.44,10.09,0.35,3.47,186434.98,192017.251
2078,600822.SH,20131115,9.98,10.5,9.96,10.09,10.06,0.03,0.3,182103.13,187208.968
2079,600822.SH,20131114,9.92,10.21,9.41,10.06,9.95,0.11,1.1055,145141.05,143540.059
2080,600822.SH,20131113,9.95,10.25,9.88,9.95,10.04,-0.09,-0.9,116160.33,116618.302
