,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2587,600692.SH,20120515,6.21,6.41,6.19,6.4,6.27,0.13,2.07,63043.02,39999.632
2588,600692.SH,20120514,6.26,6.41,6.2,6.27,6.21,0.06,0.97,51865.72,32726.364
2589,600692.SH,20120511,6.23,6.29,6.19,6.21,6.23,-0.02,-0.32,33645.21,20954.875
2590,600692.SH,20120510,6.4,6.42,6.19,6.23,6.38,-0.15,-2.35,41552.75,26057.835
2591,600692.SH,20120509,6.38,6.44,6.33,6.38,6.39,-0.01,-0.16,28960.28,18493.825
2592,600692.SH,20120508,6.43,6.47,6.35,6.39,6.46,-0.07,-1.08,26459.34,16928.427
2593,600692.SH,20120507,6.44,6.47,6.34,6.46,6.47,-0.01,-0.15,52003.74,33321.024
2594,600692.SH,20120504,6.38,6.5,6.35,6.47,6.4,0.07,1.09,56504.85,36424.564
2595,600692.SH,20120503,6.37,6.47,6.26,6.4,6.37,0.03,0.47,56736.49,36160.072
2596,600692.SH,20120502,6.39,6.48,6.29,6.37,6.33,0.04,0.63,64615.27,41206.688
2597,600692.SH,20120427,6.59,6.66,6.29,6.33,6.56,-0.23,-3.51,65858.75,42331.497
2598,600692.SH,20120426,6.72,6.87,6.48,6.56,6.81,-0.25,-3.67,117732.61,78504.072
2599,600692.SH,20120425,6.41,7.11,6.32,6.81,6.46,0.35,5.42,209044.49,141877.959
2600,600692.SH,20120424,6.5,6.68,6.04,6.46,6.53,-0.07,-1.07,143039.96,91509.229
2601,600692.SH,20120423,6.51,6.67,6.35,6.53,6.61,-0.08,-1.21,153358.71,99979.232
2602,600692.SH,20120420,6.28,6.86,6.19,6.61,6.24,0.37,5.93,239684.47,158430.985
2603,600692.SH,20120419,6.23,6.37,6.19,6.24,6.25,-0.01,-0.16,75182.02,47169.076
2604,600692.SH,20120418,6.03,6.34,5.96,6.25,6.01,0.24,3.99,93817.66,57828.976
2605,600692.SH,20120417,6.2,6.45,6.0,6.01,6.21,-0.2,-3.22,72031.97,44892.47
2606,600692.SH,20120416,6.06,6.33,6.02,6.21,6.16,0.05,0.81,70317.1,43717.624
2607,600692.SH,20120413,6.15,6.5,6.13,6.16,6.03,0.13,2.16,96276.66,60194.73
2608,600692.SH,20120412,5.95,6.11,5.92,6.03,6.03,0.0,0.0,65702.98,39578.762
2609,600692.SH,20120411,5.78,6.1,5.75,6.03,5.95,0.08,1.34,83368.57,49437.27
2610,600692.SH,20120410,5.47,5.99,5.42,5.95,5.47,0.48,8.78,91760.74,52238.217
2611,600692.SH,20120409,5.52,5.56,5.44,5.47,5.51,-0.04,-0.73,14497.26,7986.075
2612,600692.SH,20120406,5.5,5.57,5.42,5.51,5.49,0.02,0.36,17290.12,9523.739
2613,600692.SH,20120405,5.39,5.56,5.36,5.49,5.36,0.13,2.43,23351.95,12809.504
2614,600692.SH,20120330,5.73,5.8,5.28,5.36,5.73,-0.37,-6.46,41631.76,22840.892
2615,600692.SH,20120329,5.78,5.84,5.72,5.73,5.8,-0.07,-1.21,23592.99,13651.847
2616,600692.SH,20120328,5.98,5.98,5.7,5.8,5.99,-0.19,-3.17,43557.3,25358.367
2617,600692.SH,20120327,5.96,6.07,5.92,5.99,5.93,0.06,1.01,34440.14,20624.54
2618,600692.SH,20120326,5.92,6.01,5.88,5.93,5.96,-0.03,-0.5,15252.8,9057.287
2619,600692.SH,20120323,6.08,6.1,5.95,5.96,6.13,-0.17,-2.77,45155.43,27253.009
2620,600692.SH,20120322,6.08,6.19,6.02,6.13,6.13,0.0,0.0,46980.73,28715.672
2621,600692.SH,20120321,6.03,6.14,6.0,6.13,6.01,0.12,2.0,49613.83,30029.031
2622,600692.SH,20120320,6.13,6.14,5.97,6.01,6.13,-0.12,-1.96,50651.06,30696.801
2623,600692.SH,20120319,5.89,6.19,5.86,6.13,5.92,0.21,3.55,68025.88,41031.626
2624,600692.SH,20120316,5.82,5.94,5.76,5.92,5.82,0.1,1.72,62956.1,36932.564
2625,600692.SH,20120315,5.95,5.98,5.68,5.82,5.9,-0.08,-1.36,61142.57,35438.496
2626,600692.SH,20120314,6.41,6.43,5.85,5.9,6.4,-0.5,-7.81,69003.71,42759.522
2627,600692.SH,20120313,6.49,6.49,6.33,6.4,6.48,-0.08,-1.23,63546.33,40590.273
2628,600692.SH,20120312,6.44,6.55,6.42,6.48,6.45,0.03,0.47,59027.34,38264.666
2629,600692.SH,20120309,6.4,6.53,6.38,6.45,6.42,0.03,0.47,68326.69,44103.332
2630,600692.SH,20120308,6.31,6.46,6.27,6.42,6.3,0.12,1.9,75338.29,48084.84
2631,600692.SH,20120307,6.15,6.4,6.12,6.3,6.26,0.04,0.64,71968.01,45280.804
2632,600692.SH,20120306,6.3,6.34,6.11,6.26,6.3,-0.04,-0.63,57504.17,35882.775
2633,600692.SH,20120305,6.3,6.36,6.24,6.3,6.29,0.01,0.16,59773.72,37671.257
2634,600692.SH,20120302,6.2,6.35,6.17,6.29,6.17,0.12,1.94,58227.95,36443.945
2635,600692.SH,20120301,6.16,6.24,6.15,6.17,6.16,0.01,0.16,28422.09,17601.576
2636,600692.SH,20120229,6.2,6.27,6.13,6.16,6.22,-0.06,-0.96,55796.08,34538.793
2637,600692.SH,20120228,6.28,6.38,6.08,6.22,6.31,-0.09,-1.43,71650.27,44546.878
2638,600692.SH,20120227,6.23,6.49,6.2,6.31,6.21,0.1,1.61,121830.28,77661.641
2639,600692.SH,20120224,6.06,6.25,6.05,6.21,6.1,0.11,1.8,93576.24,57695.414
2640,600692.SH,20120223,6.02,6.15,6.0,6.1,6.02,0.08,1.33,75716.6,46057.949
2641,600692.SH,20120222,6.0,6.13,5.97,6.02,6.03,-0.01,-0.17,65293.13,39599.35
2642,600692.SH,20120221,5.98,6.07,5.88,6.03,5.99,0.04,0.67,71090.55,42592.406
2643,600692.SH,20120220,5.98,6.02,5.85,5.99,5.89,0.1,1.7,72950.92,43423.805
2644,600692.SH,20120217,5.89,5.97,5.77,5.89,5.92,-0.03,-0.51,59692.49,35013.988
2645,600692.SH,20120216,5.84,6.05,5.78,5.92,5.83,0.09,1.54,86696.22,51359.285
2646,600692.SH,20120215,5.78,5.89,5.75,5.83,5.78,0.05,0.87,39632.26,23077.043
2647,600692.SH,20120214,5.79,5.83,5.73,5.78,5.86,-0.08,-1.37,33471.44,19355.402
2648,600692.SH,20120213,5.69,5.98,5.65,5.86,5.79,0.07,1.21,88236.16,51227.264
2649,600692.SH,20120210,5.64,5.86,5.58,5.79,5.59,0.2,3.58,87234.95,49794.243
2650,600692.SH,20120209,5.58,5.67,5.56,5.59,5.6,-0.01,-0.18,40076.02,22495.397
2651,600692.SH,20120208,5.49,5.62,5.44,5.6,5.48,0.12,2.19,54935.17,30565.184
2652,600692.SH,20120207,5.54,5.54,5.39,5.48,5.57,-0.09,-1.62,48919.31,26687.246
2653,600692.SH,20120206,5.51,5.63,5.49,5.57,5.5,0.07,1.27,61393.89,34170.426
2654,600692.SH,20120203,5.46,5.52,5.4,5.5,5.43,0.07,1.29,25794.06,14112.705
2655,600692.SH,20120202,5.34,5.44,5.33,5.43,5.35,0.08,1.5,16737.42,9013.124
2656,600692.SH,20120201,5.45,5.49,5.34,5.35,5.45,-0.1,-1.83,16257.19,8784.02
2657,600692.SH,20120131,5.45,5.48,5.37,5.45,5.49,-0.04,-0.73,18336.29,9944.604
2658,600692.SH,20120130,5.54,5.64,5.42,5.49,5.54,-0.05,-0.9,59874.94,33043.817
2659,600692.SH,20120120,5.5,5.59,5.44,5.54,5.49,0.05,0.91,58022.22,32045.52
2660,600692.SH,20120119,5.44,5.58,5.41,5.49,5.46,0.03,0.55,81502.17,45091.248
2661,600692.SH,20120118,5.58,5.61,5.42,5.46,5.62,-0.16,-2.85,58094.29,31951.237
2662,600692.SH,20120117,5.27,5.64,5.27,5.62,5.28,0.34,6.44,106471.78,58007.68
2663,600692.SH,20120116,5.4,5.45,5.28,5.28,5.45,-0.17,-3.12,37374.97,20101.335
2664,600692.SH,20120113,5.53,5.6,5.37,5.45,5.58,-0.13,-2.33,54631.99,29926.051
2665,600692.SH,20120112,5.56,5.7,5.5,5.58,5.64,-0.06,-1.06,98461.79,55371.114
2666,600692.SH,20120111,5.35,5.78,5.29,5.64,5.38,0.26,4.83,119217.94,65600.172
2667,600692.SH,20120110,5.2,5.41,5.17,5.38,5.24,0.14,2.67,50965.47,27135.666
2668,600692.SH,20120109,4.98,5.25,4.91,5.24,4.98,0.26,5.22,55002.98,28331.754
2669,600692.SH,20120106,4.87,4.99,4.78,4.98,4.91,0.07,1.43,32552.76,15918.62
2670,600692.SH,20120105,5.05,5.1,4.9,4.91,5.05,-0.14,-2.77,31794.7,15881.337
2671,600692.SH,20120104,5.29,5.33,5.05,5.05,5.27,-0.22,-4.17,27320.15,14028.343
2672,600692.SH,20111230,5.19,5.29,5.18,5.27,5.19,0.08,1.54,32967.46,17273.174
2673,600692.SH,20111229,5.12,5.28,5.07,5.19,5.15,0.04,0.78,32135.91,16645.161
2674,600692.SH,20111228,5.11,5.29,4.92,5.15,5.2,-0.05,-0.96,22056.27,11136.16
2675,600692.SH,20111227,5.39,5.69,5.2,5.2,5.42,-0.22,-4.06,55835.08,30427.263
2676,600692.SH,20111226,5.21,5.45,5.12,5.42,5.26,0.16,3.04,41305.32,21834.387
2677,600692.SH,20111223,5.01,5.35,4.91,5.26,5.01,0.25,4.99,39154.51,20194.023
2678,600692.SH,20111222,5.1,5.1,4.87,5.01,5.1,-0.09,-1.76,14076.47,6991.553
2679,600692.SH,20111221,5.41,5.42,5.1,5.1,5.35,-0.25,-4.67,27345.62,14364.573
2680,600692.SH,20111220,5.41,5.46,5.32,5.35,5.42,-0.07,-1.29,32257.59,17412.445
2681,600692.SH,20111219,5.36,5.43,5.22,5.42,5.41,0.01,0.18,12287.7,6538.232
2682,600692.SH,20111216,5.2,5.44,5.16,5.41,5.2,0.21,4.04,13978.66,7372.657
2683,600692.SH,20111215,5.29,5.3,5.15,5.2,5.28,-0.08,-1.52,15843.96,8230.281
2684,600692.SH,20111214,5.33,5.43,5.24,5.28,5.38,-0.1,-1.86,18932.26,10100.085
2685,600692.SH,20111213,5.49,5.54,5.26,5.38,5.52,-0.14,-2.54,29626.83,15764.584
2686,600692.SH,20111212,5.74,5.76,5.5,5.52,5.76,-0.24,-4.17,26216.9,14609.893
2687,600692.SH,20111209,5.88,5.92,5.74,5.76,6.0,-0.24,-4.0,33067.59,19404.893
2688,600692.SH,20111208,5.84,6.06,5.71,6.0,5.89,0.11,1.87,38855.06,22925.164
2689,600692.SH,20111207,5.77,5.92,5.77,5.89,5.84,0.05,0.86,12346.53,7213.103
2690,600692.SH,20111206,5.72,5.85,5.67,5.84,5.72,0.12,2.1,20265.44,11699.223
2691,600692.SH,20111205,5.91,5.93,5.7,5.72,5.91,-0.19,-3.21,11661.91,6727.757
2692,600692.SH,20111202,6.05,6.05,5.88,5.91,6.07,-0.16,-2.64,14304.76,8490.098
2693,600692.SH,20111201,6.02,6.14,6.01,6.07,5.94,0.13,2.19,31999.91,19465.539
2694,600692.SH,20111130,6.1,6.1,5.81,5.94,6.11,-0.17,-2.78,30772.83,18237.972
2695,600692.SH,20111129,6.02,6.16,5.96,6.11,5.97,0.14,2.35,20208.18,12262.622
2696,600692.SH,20111128,5.95,6.03,5.93,5.97,5.96,0.01,0.17,9217.3,5502.798
2697,600692.SH,20111125,6.0,6.04,5.94,5.96,6.0,-0.04,-0.67,12682.31,7599.417
2698,600692.SH,20111124,6.02,6.05,5.92,6.0,6.04,-0.04,-0.66,11829.9,7083.606
2699,600692.SH,20111123,6.08,6.12,6.02,6.04,6.06,-0.02,-0.33,12617.35,7647.086
2700,600692.SH,20111122,6.03,6.08,5.9,6.06,6.09,-0.03,-0.49,15823.89,9526.154
2701,600692.SH,20111121,6.2,6.25,6.0,6.09,6.28,-0.19,-3.03,34127.24,20732.864
2702,600692.SH,20111118,6.48,6.64,6.27,6.28,6.41,-0.13,-2.03,72329.45,46955.115
2703,600692.SH,20111117,6.37,6.51,6.34,6.41,6.4,0.01,0.16,27907.29,17916.269
2704,600692.SH,20111116,6.48,6.58,6.39,6.4,6.45,-0.05,-0.78,54003.56,35008.156
2705,600692.SH,20111115,6.49,6.54,6.4,6.45,6.53,-0.08,-1.23,50981.43,33028.854
2706,600692.SH,20111114,6.29,6.55,6.25,6.53,6.22,0.31,4.98,59147.29,38036.204
2707,600692.SH,20111111,6.2,6.3,6.17,6.22,6.17,0.05,0.81,19368.9,12073.988
2708,600692.SH,20111110,6.27,6.27,6.16,6.17,6.33,-0.16,-2.53,20733.62,12892.187
2709,600692.SH,20111109,6.27,6.34,6.14,6.33,6.23,0.1,1.61,24517.07,15313.505
2710,600692.SH,20111108,6.38,6.4,6.2,6.23,6.4,-0.17,-2.66,31030.29,19597.133
2711,600692.SH,20111107,6.45,6.49,6.4,6.4,6.44,-0.04,-0.62,18743.51,12068.135
2712,600692.SH,20111104,6.43,6.47,6.37,6.44,6.42,0.02,0.31,27476.45,17640.293
2713,600692.SH,20111103,6.38,6.53,6.36,6.42,6.4,0.02,0.31,38252.15,24612.268
2714,600692.SH,20111102,6.18,6.4,6.14,6.4,6.24,0.16,2.56,37989.63,23920.978
2715,600692.SH,20111101,6.18,6.34,6.18,6.24,6.26,-0.02,-0.32,21946.91,13754.937
2716,600692.SH,20111031,6.3,6.32,6.19,6.26,6.33,-0.07,-1.11,30030.66,18763.34
2717,600692.SH,20111028,6.3,6.35,6.19,6.33,6.28,0.05,0.8,55611.41,34949.271
2718,600692.SH,20111027,6.32,6.66,6.25,6.28,6.2,0.08,1.29,85948.46,55598.292
2719,600692.SH,20111026,6.15,6.43,6.14,6.2,6.19,0.01,0.16,65303.07,41192.093
2720,600692.SH,20111025,5.92,6.28,5.88,6.19,5.91,0.28,4.74,38961.95,23648.776
2721,600692.SH,20111024,5.83,5.92,5.7,5.91,5.8,0.11,1.9,19298.56,11274.849
2722,600692.SH,20111021,5.9,5.93,5.8,5.8,5.87,-0.07,-1.19,14992.12,8777.806
2723,600692.SH,20111020,6.23,6.28,5.72,5.87,6.29,-0.42,-6.68,37527.71,22298.94
2724,600692.SH,20111019,6.45,6.45,6.25,6.29,6.39,-0.1,-1.56,19307.1,12202.651
2725,600692.SH,20111018,6.65,6.65,6.38,6.39,6.67,-0.28,-4.2,18647.57,12158.439
2726,600692.SH,20111017,6.65,6.71,6.63,6.67,6.67,0.0,0.0,12466.95,8313.064
2727,600692.SH,20111014,6.69,6.72,6.61,6.67,6.72,-0.05,-0.74,17097.69,11373.094
2728,600692.SH,20111013,6.67,6.75,6.63,6.72,6.66,0.06,0.9,29841.36,19946.893
2729,600692.SH,20111012,6.5,6.77,6.47,6.66,6.49,0.17,2.62,24446.63,16195.715
2730,600692.SH,20111011,6.6,6.7,6.44,6.49,6.46,0.03,0.46,15141.9,9910.864
2731,600692.SH,20111010,6.6,6.6,6.43,6.46,6.52,-0.06,-0.92,8759.8,5704.246
2732,600692.SH,20110930,6.52,6.59,6.45,6.52,6.51,0.01,0.15,12005.66,7802.478
2733,600692.SH,20110929,6.8,6.81,6.4,6.51,6.86,-0.35,-5.1,29851.92,19732.997
2734,600692.SH,20110928,7.0,7.01,6.8,6.86,6.95,-0.09,-1.3,18379.44,12655.055
2735,600692.SH,20110927,6.96,7.08,6.89,6.95,6.98,-0.03,-0.43,20223.49,14077.339
2736,600692.SH,20110926,6.91,7.5,6.85,6.98,6.91,0.07,1.01,40846.51,28742.578
2737,600692.SH,20110923,6.87,6.96,6.79,6.91,6.96,-0.05,-0.72,22312.01,15368.414
2738,600692.SH,20110922,7.11,7.18,6.92,6.96,7.15,-0.19,-2.66,31049.0,21880.427
2739,600692.SH,20110921,7.05,7.2,6.98,7.15,7.01,0.14,2.0,39475.9,28032.507
2740,600692.SH,20110920,6.99,7.08,6.88,7.01,7.1,-0.09,-1.27,32698.99,22835.018
2741,600692.SH,20110916,7.16,7.18,7.06,7.1,7.14,-0.04,-0.56,28306.97,20124.877
2742,600692.SH,20110915,7.18,7.21,7.11,7.14,7.13,0.01,0.14,33052.56,23677.631
2743,600692.SH,20110914,7.16,7.16,7.0,7.13,7.07,0.06,0.85,25803.73,18270.053
2744,600692.SH,20110913,7.09,7.09,7.0,7.07,7.15,-0.08,-1.12,22219.82,15635.276
2745,600692.SH,20110909,7.16,7.23,7.08,7.15,7.15,0.0,0.0,25680.3,18398.46
2746,600692.SH,20110908,7.18,7.22,7.13,7.15,7.15,0.0,0.0,30755.77,22065.408
2747,600692.SH,20110907,7.06,7.16,7.0,7.15,7.02,0.13,1.85,36184.23,25656.503
2748,600692.SH,20110906,7.01,7.12,6.97,7.02,6.98,0.04,0.57,26439.78,18632.77
2749,600692.SH,20110905,7.12,7.13,6.97,6.98,7.15,-0.17,-2.38,23399.31,16442.841
2750,600692.SH,20110902,7.3,7.33,7.08,7.15,7.42,-0.27,-3.64,31951.52,22909.312
2751,600692.SH,20110901,7.58,7.64,7.25,7.42,7.32,0.1,1.37,51462.04,38450.967
2752,600692.SH,20110831,7.34,7.4,7.23,7.32,7.35,-0.03,-0.41,24997.23,18305.914
2753,600692.SH,20110830,7.51,7.59,7.31,7.35,7.51,-0.16,-2.13,49028.94,36766.827
2754,600692.SH,20110829,7.49,7.54,7.44,7.51,7.53,-0.02,-0.27,42348.88,31778.958
2755,600692.SH,20110826,7.44,7.59,7.4,7.53,7.44,0.09,1.21,66768.8,50052.371
2756,600692.SH,20110825,7.3,7.48,7.28,7.44,7.31,0.13,1.78,39831.7,29500.047
2757,600692.SH,20110824,7.35,7.36,7.25,7.31,7.3,0.01,0.14,28971.88,21174.935
2758,600692.SH,20110823,7.23,7.32,7.2,7.3,7.25,0.05,0.69,25902.66,18833.608
2759,600692.SH,20110822,7.2,7.27,7.16,7.25,7.16,0.09,1.26,24967.01,18020.099
2760,600692.SH,20110819,7.08,7.2,7.02,7.16,7.26,-0.1,-1.38,22453.48,15967.07
2761,600692.SH,20110818,7.49,7.51,7.16,7.26,7.46,-0.2,-2.68,43256.44,31891.063
2762,600692.SH,20110817,7.46,7.57,7.41,7.46,7.44,0.02,0.27,40396.87,30265.872
2763,600692.SH,20110816,7.55,7.57,7.42,7.44,7.47,-0.03,-0.4,56821.65,42661.542
2764,600692.SH,20110815,7.41,7.5,7.32,7.47,7.41,0.06,0.81,45716.84,33996.77
2765,600692.SH,20110812,7.51,7.51,7.33,7.41,7.33,0.08,1.09,43095.21,31872.512
2766,600692.SH,20110811,7.0,7.35,6.97,7.33,7.19,0.14,1.95,39833.09,28747.27
2767,600692.SH,20110810,7.2,7.32,7.16,7.19,7.07,0.12,1.7,41747.68,30175.915
2768,600692.SH,20110809,6.81,7.14,6.7,7.07,7.09,-0.02,-0.28,46194.21,32142.118
2769,600692.SH,20110808,7.5,7.62,7.0,7.09,7.63,-0.54,-7.08,61393.82,44551.985
2770,600692.SH,20110805,7.6,7.68,7.4,7.63,7.83,-0.2,-2.55,41562.09,31606.772
2771,600692.SH,20110804,7.8,7.97,7.78,7.83,7.78,0.05,0.64,37222.26,29274.458
2772,600692.SH,20110803,7.73,7.85,7.61,7.78,7.79,-0.01,-0.13,35895.85,27724.293
2773,600692.SH,20110802,8.03,8.03,7.7,7.79,8.04,-0.25,-3.11,49741.69,38897.598
2774,600692.SH,20110801,8.08,8.1,7.98,8.04,8.05,-0.01,-0.12,33114.37,26632.063
2775,600692.SH,20110729,7.93,8.12,7.89,8.05,7.92,0.13,1.64,48526.4,38925.589
2776,600692.SH,20110728,7.97,8.03,7.9,7.92,8.09,-0.17,-2.1,35988.86,28598.623
2777,600692.SH,20110727,8.07,8.13,7.96,8.09,8.09,0.0,0.0,64104.3,51739.007
2778,600692.SH,20110726,7.95,8.11,7.85,8.09,7.99,0.1,1.25,56925.67,45459.619
2779,600692.SH,20110725,8.21,8.31,7.89,7.99,8.26,-0.27,-3.27,67739.47,54719.982
2780,600692.SH,20110722,8.26,8.44,8.23,8.26,8.27,-0.01,-0.12,70061.7,58409.496
2781,600692.SH,20110721,8.5,8.52,8.14,8.27,8.5,-0.23,-2.71,88754.97,73583.759
2782,600692.SH,20110720,8.49,8.56,8.37,8.5,8.44,0.06,0.71,82687.09,70047.862
2783,600692.SH,20110719,8.47,8.59,8.36,8.44,8.6,-0.16,-1.86,106470.51,89759.99
2784,600692.SH,20110718,9.05,9.05,8.55,8.6,8.95,-0.35,-3.91,230734.18,201560.921
2785,600692.SH,20110715,9.05,9.15,8.86,8.95,9.13,-0.18,-1.97,242569.07,217999.151
2786,600692.SH,20110714,8.94,9.15,8.85,9.13,9.0,0.13,1.44,338006.24,304516.318
2787,600692.SH,20110713,9.13,9.14,8.87,9.0,9.09,-0.09,-0.99,299836.47,269784.05
2788,600692.SH,20110712,8.5,9.2,8.48,9.09,8.62,0.47,5.45,456905.36,407388.495
2789,600692.SH,20110711,8.21,8.67,8.18,8.62,8.29,0.33,3.98,173073.75,146010.785
2790,600692.SH,20110708,8.26,8.34,8.08,8.29,8.29,0.0,0.0,141529.86,116330.14
2791,600692.SH,20110707,8.35,8.52,8.24,8.29,8.37,-0.08,-0.96,169904.05,141794.553
2792,600692.SH,20110706,8.3,8.45,8.06,8.37,8.32,0.05,0.6,235093.9,195147.234
2793,600692.SH,20110705,8.31,8.57,8.26,8.32,8.35,-0.03,-0.36,189935.72,158886.459
2794,600692.SH,20110704,8.25,8.44,8.22,8.35,8.34,0.01,0.12,170735.76,142139.314
2795,600692.SH,20110701,8.44,8.55,8.23,8.34,8.44,-0.1,-1.18,275595.47,231031.678
2796,600692.SH,20110630,8.4,8.53,8.25,8.44,8.35,0.09,1.08,405791.36,340073.857
2797,600692.SH,20110629,7.48,8.35,7.48,8.35,7.59,0.76,10.01,359853.25,291006.403
2798,600692.SH,20110628,7.34,7.62,7.28,7.59,7.34,0.25,3.41,54719.69,40821.653
2799,600692.SH,20110627,7.29,7.36,7.27,7.34,7.31,0.03,0.41,20262.18,14829.689
2800,600692.SH,20110624,7.17,7.35,7.15,7.31,7.18,0.13,1.81,25795.43,18734.812
2801,600692.SH,20110623,7.07,7.21,6.95,7.18,7.07,0.11,1.56,22155.01,15735.322
2802,600692.SH,20110622,7.12,7.15,7.03,7.07,7.1,-0.03,-0.42,12099.5,8556.222
2803,600692.SH,20110621,7.1,7.11,6.99,7.1,7.05,0.05,0.71,14088.66,9949.632
2804,600692.SH,20110620,7.05,7.15,6.97,7.05,7.18,-0.13,-1.81,23091.84,16247.087
2805,600692.SH,20110617,7.32,7.43,7.06,7.18,7.19,-0.01,-0.14,31702.68,23131.501
2806,600692.SH,20110616,7.19,7.27,7.1,7.19,7.26,-0.07,-0.96,19242.4,13807.572
2807,600692.SH,20110615,7.37,7.43,7.25,7.26,7.41,-0.15,-2.02,20323.3,14915.263
2808,600692.SH,20110614,7.3,7.49,7.24,7.41,7.33,0.08,1.09,24657.34,18238.862
2809,600692.SH,20110613,7.25,7.38,7.12,7.33,7.33,0.0,0.0,20066.86,14557.541
2810,600692.SH,20110610,7.16,7.34,7.04,7.33,7.22,0.11,1.52,31017.25,22239.056
2811,600692.SH,20110609,7.33,7.53,7.21,7.22,7.35,-0.13,-1.77,35236.99,26027.734
2812,600692.SH,20110608,7.37,7.37,7.18,7.35,7.37,-0.02,-0.27,18918.73,13743.602
2813,600692.SH,20110607,7.28,7.37,7.27,7.37,7.33,0.04,0.55,15710.0,11511.937
2814,600692.SH,20110603,7.23,7.34,7.2,7.33,7.25,0.08,1.1,18912.14,13780.007
2815,600692.SH,20110602,7.19,7.46,7.11,7.25,7.25,0.0,0.0,31686.79,23091.345
2816,600692.SH,20110601,7.19,7.27,7.16,7.25,7.2,0.05,0.69,12454.03,8998.655
2817,600692.SH,20110531,7.08,7.24,7.07,7.2,7.09,0.11,1.55,15324.73,10943.348
2818,600692.SH,20110530,7.31,7.31,7.01,7.09,7.38,-0.29,-3.93,27174.99,19496.432
2819,600692.SH,20110527,7.56,7.56,7.18,7.38,7.52,-0.14,-1.86,42780.57,31329.57
2820,600692.SH,20110526,7.48,7.76,7.45,7.52,7.44,0.08,1.08,42345.58,32137.683
2821,600692.SH,20110525,7.52,7.6,7.36,7.44,7.57,-0.13,-1.72,32150.63,24107.585
2822,600692.SH,20110524,7.51,7.59,7.44,7.57,7.55,0.02,0.26,36689.7,27643.944
2823,600692.SH,20110523,7.9,7.91,7.5,7.55,7.97,-0.42,-5.27,63307.71,48431.884
2824,600692.SH,20110520,8.08,8.15,7.78,7.97,8.11,-0.14,-1.73,76770.27,60687.242
2825,600692.SH,20110519,8.23,8.28,8.09,8.11,8.11,0.0,0.0,49550.98,40476.308
2826,600692.SH,20110517,8.31,8.32,8.1,8.11,8.37,-0.26,-3.11,88812.97,72861.032
2827,600692.SH,20110516,8.25,8.4,8.19,8.37,8.38,-0.01,-0.12,147782.43,122203.956
2828,600692.SH,20110513,7.83,8.58,7.83,8.38,7.8,0.58,7.44,293515.46,248245.037
2829,600692.SH,20110512,7.81,7.9,7.76,7.8,7.86,-0.06,-0.76,27183.03,21313.717
2830,600692.SH,20110511,7.86,7.94,7.78,7.86,7.87,-0.01,-0.13,17948.74,14087.829
2831,600692.SH,20110510,7.74,7.91,7.66,7.87,7.74,0.13,1.68,30575.73,23915.869
2832,600692.SH,20110509,7.66,7.77,7.63,7.74,7.64,0.1,1.31,18951.02,14573.652
2833,600692.SH,20110506,7.53,7.65,7.49,7.64,7.61,0.03,0.39,17055.5,12916.444
2834,600692.SH,20110505,7.47,7.65,7.47,7.61,7.53,0.08,1.06,15720.58,11912.851
2835,600692.SH,20110504,7.75,7.75,7.46,7.53,7.75,-0.22,-2.84,24929.08,18873.578
2836,600692.SH,20110503,7.7,7.78,7.59,7.75,7.7,0.05,0.65,22205.81,17053.53
2837,600692.SH,20110429,7.59,7.73,7.55,7.7,7.57,0.13,1.72,23969.16,18283.663
2838,600692.SH,20110428,7.9,7.94,7.48,7.57,7.9,-0.33,-4.18,34754.37,26739.882
2839,600692.SH,20110427,7.94,7.98,7.8,7.9,7.92,-0.02,-0.25,29489.15,23248.935
2840,600692.SH,20110426,8.25,8.3,7.9,7.92,8.27,-0.35,-4.23,53288.63,42828.914
2841,600692.SH,20110425,8.41,8.41,8.19,8.27,8.45,-0.18,-2.13,50640.06,41899.757
2842,600692.SH,20110422,8.5,8.52,8.29,8.45,8.53,-0.08,-0.94,66377.48,55869.738
2843,600692.SH,20110421,8.35,8.55,8.23,8.53,8.34,0.19,2.28,91503.33,76993.365
2844,600692.SH,20110420,8.23,8.46,8.23,8.34,8.24,0.1,1.21,57164.53,47820.957
2845,600692.SH,20110419,8.35,8.35,8.2,8.24,8.42,-0.18,-2.14,50946.44,42102.666
2846,600692.SH,20110418,8.34,8.45,8.3,8.42,8.34,0.08,0.96,67520.26,56525.373
2847,600692.SH,20110415,8.17,8.38,8.14,8.34,8.16,0.18,2.21,67091.3,55559.876
2848,600692.SH,20110414,8.33,8.34,8.15,8.16,8.32,-0.16,-1.92,37763.49,31065.978
2849,600692.SH,20110413,8.23,8.37,8.13,8.32,8.28,0.04,0.48,51323.32,42426.152
2850,600692.SH,20110412,8.08,8.32,8.05,8.28,8.08,0.2,2.48,78620.87,64730.665
2851,600692.SH,20110411,8.2,8.34,8.06,8.08,8.25,-0.17,-2.06,38621.04,31490.185
2852,600692.SH,20110408,8.12,8.28,8.06,8.25,8.1,0.15,1.85,56632.82,46244.858
2853,600692.SH,20110407,8.0,8.13,7.9,8.1,8.01,0.09,1.12,37677.84,30224.016
2854,600692.SH,20110406,7.92,8.05,7.91,8.01,7.92,0.09,1.14,33262.07,26524.54
