,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2092,600610.SH,20110406,23.7,24.5,23.62,23.89,23.99,-0.1,-0.42,5534.9,13291.233
2093,600610.SH,20110401,23.94,24.15,23.58,23.99,23.94,0.05,0.21,5502.14,13147.657
2094,600610.SH,20110331,22.69,23.94,22.65,23.94,22.8,1.14,5.0,10847.22,25643.347
2095,600610.SH,20110330,22.62,22.81,22.62,22.8,22.79,0.01,0.04,2329.46,5288.401
2096,600610.SH,20110329,22.93,23.0,22.5,22.79,22.93,-0.14,-0.61,3034.9,6886.278
2097,600610.SH,20110328,22.71,23.19,22.7,22.93,22.71,0.22,0.97,5110.65,11678.217
2098,600610.SH,20110325,22.4,22.9,22.4,22.71,22.43,0.28,1.25,3788.58,8614.221
2099,600610.SH,20110324,22.75,22.9,22.4,22.43,22.75,-0.32,-1.41,3764.01,8488.756
2100,600610.SH,20110323,22.35,22.76,22.35,22.75,22.38,0.37,1.65,2621.1,5920.034
2101,600610.SH,20110322,22.26,22.6,22.06,22.38,22.39,-0.01,-0.04,3189.78,7130.327
2102,600610.SH,20110321,22.6,23.0,22.22,22.39,22.8,-0.41,-1.8,4126.88,9285.197
2103,600610.SH,20110318,23.1,23.26,22.68,22.8,22.75,0.05,0.22,2793.45,6412.178
2104,600610.SH,20110317,22.57,23.07,22.28,22.75,22.97,-0.22,-0.96,4558.36,10399.506
2105,600610.SH,20110316,22.44,23.3,22.01,22.97,22.45,0.52,2.32,6148.86,13983.166
2106,600610.SH,20110315,23.63,23.63,22.45,22.45,23.63,-1.18,-4.99,8765.93,19855.706
2107,600610.SH,20110314,24.05,24.6,23.42,23.63,24.65,-1.02,-4.14,10166.17,24083.254
2108,600610.SH,20110311,24.69,24.89,24.5,24.65,24.63,0.02,0.08,7209.5,17806.788
2109,600610.SH,20110310,24.48,24.96,24.39,24.63,24.35,0.28,1.15,8978.64,22192.403
2110,600610.SH,20110309,23.3,24.45,23.3,24.35,23.54,0.81,3.44,6329.2,15300.182
2111,600610.SH,20110308,23.39,23.65,23.1,23.54,23.27,0.27,1.16,4215.04,9891.572
2112,600610.SH,20110307,23.75,23.75,23.01,23.27,23.59,-0.32,-1.36,7542.8,17550.907
2113,600610.SH,20110304,23.55,23.78,23.42,23.59,23.64,-0.05,-0.21,4331.96,10217.213
2114,600610.SH,20110303,23.15,24.38,23.15,23.64,23.41,0.23,0.98,9549.06,22681.158
2115,600610.SH,20110302,22.68,23.58,22.6,23.41,22.95,0.46,2.0,8668.44,20133.522
2116,600610.SH,20110301,22.44,23.48,22.03,22.95,22.47,0.48,2.14,9842.81,22401.097
2117,600610.SH,20110228,21.58,22.52,21.24,22.47,21.45,1.02,4.76,12799.34,28352.411
2118,600610.SH,20110225,21.38,21.95,21.18,21.45,21.32,0.13,0.61,4483.34,9641.831
2119,600610.SH,20110224,21.43,21.45,21.11,21.32,21.51,-0.19,-0.88,2224.16,4734.746
2120,600610.SH,20110223,21.18,21.57,20.87,21.51,21.3,0.21,0.99,3589.41,7649.844
2121,600610.SH,20110222,22.0,22.22,20.91,21.3,22.01,-0.71,-3.23,5735.99,12314.023
2122,600610.SH,20110221,22.49,22.49,21.71,22.01,22.21,-0.2,-0.9,5730.99,12593.54
2123,600610.SH,20110218,22.32,22.47,21.88,22.21,22.32,-0.11,-0.49,5584.22,12337.495
2124,600610.SH,20110217,21.18,22.32,21.18,22.32,21.26,1.06,4.99,8008.62,17579.421
2125,600610.SH,20110216,21.16,21.33,21.0,21.26,21.03,0.23,1.09,2913.19,6159.52
2126,600610.SH,20110215,20.87,21.4,20.8,21.03,20.88,0.15,0.72,3760.55,7975.776
2127,600610.SH,20110214,20.55,21.12,20.5,20.88,20.45,0.43,2.1,3596.09,7485.238
2128,600610.SH,20110211,20.25,20.75,20.25,20.45,20.45,0.0,0.0,2594.9,5336.245
2129,600610.SH,20110210,19.76,20.91,19.76,20.45,19.91,0.54,2.71,2070.86,4198.238
2130,600610.SH,20110209,19.71,20.19,19.7,19.91,20.05,-0.14,-0.7,1943.62,3878.223
2131,600610.SH,20110201,20.25,20.25,19.8,20.05,20.04,0.01,0.05,2172.0,4346.363
2132,600610.SH,20110131,19.57,20.31,19.23,20.04,19.57,0.47,2.4,2704.36,5421.23
2133,600610.SH,20110128,19.5,19.67,19.26,19.57,19.5,0.07,0.36,1986.19,3869.24
2134,600610.SH,20110127,18.68,19.66,18.68,19.5,19.01,0.49,2.58,3064.22,5948.811
2135,600610.SH,20110126,19.43,19.43,18.66,19.01,19.05,-0.04,-0.21,2413.01,4589.738
2136,600610.SH,20110125,20.19,20.19,19.05,19.05,20.05,-1.0,-4.99,5425.5,10380.001
2137,600610.SH,20110124,21.1,21.1,20.05,20.05,21.11,-1.06,-5.02,4054.3,8209.237
2138,600610.SH,20110121,20.83,21.22,20.5,21.11,20.84,0.27,1.3,3364.5,7052.283
2139,600610.SH,20110120,21.37,21.6,20.53,20.84,21.47,-0.63,-2.93,4571.58,9634.585
2140,600610.SH,20110119,20.95,21.69,20.77,21.47,20.89,0.58,2.78,5384.0,11344.095
2141,600610.SH,20110118,21.93,22.2,20.85,20.89,21.95,-1.06,-4.83,5428.55,11440.34
2142,600610.SH,20110117,22.8,23.25,21.95,21.95,23.11,-1.16,-5.02,3964.65,8850.668
2143,600610.SH,20110114,22.57,23.5,22.4,23.11,22.57,0.54,2.39,5194.06,11954.285
2144,600610.SH,20110113,22.45,22.95,22.35,22.57,22.68,-0.11,-0.49,2585.52,5863.927
2145,600610.SH,20110112,22.65,22.77,22.28,22.68,22.46,0.22,0.98,2111.89,4751.883
2146,600610.SH,20110111,22.36,22.8,21.88,22.46,22.46,0.0,0.0,4932.67,11023.493
2147,600610.SH,20110110,23.07,24.06,22.2,22.46,23.32,-0.86,-3.69,6214.15,14511.23
2148,600610.SH,20110107,24.46,24.53,23.3,23.32,24.48,-1.16,-4.74,6147.31,14657.21
2149,600610.SH,20110106,24.71,25.18,24.43,24.48,24.68,-0.2,-0.81,3895.03,9659.863
2150,600610.SH,20110105,24.51,25.2,24.5,24.68,24.95,-0.27,-1.08,4470.49,11075.356
2151,600610.SH,20110104,24.46,25.36,24.34,24.95,24.44,0.51,2.09,5910.26,14750.686
2152,600610.SH,20101231,24.54,25.15,24.12,24.44,24.81,-0.37,-1.49,5207.09,12849.929
2153,600610.SH,20101230,25.13,25.67,24.63,24.81,25.11,-0.3,-1.19,7519.33,18979.756
2154,600610.SH,20101229,23.45,25.11,23.1,25.11,23.91,1.2,5.02,9068.35,22009.987
2155,600610.SH,20101228,25.0,25.0,23.91,23.91,25.17,-1.26,-5.01,9446.56,22736.243
2156,600610.SH,20101227,26.68,26.68,25.17,25.17,26.49,-1.32,-4.98,11950.22,30832.003
2157,600610.SH,20101224,26.03,27.2,25.0,26.49,25.91,0.58,2.24,16363.41,42958.24
2158,600610.SH,20101223,24.92,25.91,24.02,25.91,24.68,1.23,4.98,13362.55,33749.552
2159,600610.SH,20101222,23.31,24.68,23.31,24.68,23.5,1.18,5.02,11866.38,29104.24
2160,600610.SH,20101221,22.67,23.54,22.67,23.5,22.87,0.63,2.75,5882.63,13734.516
2161,600610.SH,20101220,23.62,23.84,22.59,22.87,23.78,-0.91,-3.83,13192.43,30326.45
2162,600610.SH,20101217,23.16,24.59,23.15,23.78,24.37,-0.59,-2.42,8795.13,20925.18
2163,600610.SH,20101216,24.87,24.9,23.92,24.37,23.71,0.66,2.78,22683.91,55857.68
2164,600610.SH,20101215,22.88,23.71,22.71,23.71,22.58,1.13,5.0,3462.23,8082.835
2165,600610.SH,20101214,21.51,22.58,21.43,22.58,21.5,1.08,5.02,13156.45,29194.686
2166,600610.SH,20101213,21.59,21.99,21.32,21.5,21.43,0.07,0.33,9372.89,20217.337
2167,600610.SH,20101210,21.4,21.67,21.11,21.43,21.34,0.09,0.42,5540.09,11868.676
2168,600610.SH,20101209,21.06,21.85,20.96,21.34,21.38,-0.04,-0.19,10530.19,22711.628
2169,600610.SH,20101208,20.6,21.89,20.6,21.38,20.89,0.49,2.35,12677.96,27323.615
2170,600610.SH,20101207,20.08,21.11,19.83,20.89,20.12,0.77,3.83,8725.25,18023.163
2171,600610.SH,20101206,20.99,20.99,20.02,20.12,20.95,-0.83,-3.96,10996.55,22450.26
2172,600610.SH,20101203,19.93,20.95,19.6,20.95,19.95,1.0,5.01,20735.82,42713.825
2173,600610.SH,20101202,20.5,20.9,19.78,19.95,20.75,-0.8,-3.86,22241.57,45386.683
2174,600610.SH,20101201,20.8,21.5,20.2,20.75,20.48,0.27,1.32,24765.05,51935.525
2175,600610.SH,20101130,19.5,20.48,18.53,20.48,19.5,0.98,5.03,20743.48,40013.784
2176,600610.SH,20101129,18.91,19.72,18.91,19.5,18.78,0.72,3.83,22222.0,43462.363
2177,600610.SH,20101126,18.75,18.9,18.19,18.78,18.14,0.64,3.53,10720.05,20030.444
2178,600610.SH,20101125,17.58,18.15,17.56,18.14,17.45,0.69,3.95,7219.87,12933.235
2179,600610.SH,20101124,17.18,17.74,17.08,17.45,17.2,0.25,1.45,3963.18,6890.315
2180,600610.SH,20101123,17.78,17.78,17.07,17.2,17.68,-0.48,-2.71,5353.25,9270.459
2181,600610.SH,20101122,16.8,17.72,16.75,17.68,16.88,0.8,4.74,7994.09,13952.419
2182,600610.SH,20101119,16.95,17.13,16.4,16.88,16.85,0.03,0.18,4623.11,7730.061
2183,600610.SH,20101118,17.27,17.28,16.68,16.85,17.05,-0.2,-1.17,5040.0,8549.917
2184,600610.SH,20101117,17.08,17.35,17.05,17.05,17.95,-0.9,-5.01,9800.2,16737.665
2185,600610.SH,20101116,18.5,18.58,17.95,17.95,18.89,-0.94,-4.98,13161.5,23880.201
2186,600610.SH,20101115,17.88,18.89,17.77,18.89,17.99,0.9,5.0,29109.51,54762.274
2187,600610.SH,20101112,17.78,18.28,17.0,17.99,17.57,0.42,2.39,9946.56,17672.069
2188,600610.SH,20101111,18.15,18.45,17.51,17.57,18.24,-0.67,-3.67,7099.3,12858.398
2189,600610.SH,20101110,18.01,18.56,17.92,18.24,18.11,0.13,0.72,6584.7,12025.581
2190,600610.SH,20101109,17.99,18.3,17.8,18.11,17.99,0.12,0.67,7134.05,12902.294
2191,600610.SH,20101108,17.9,18.12,17.5,17.99,17.81,0.18,1.01,6991.56,12479.508
2192,600610.SH,20101105,17.58,18.22,17.58,17.81,17.6,0.21,1.19,8235.12,14764.939
2193,600610.SH,20101104,17.26,17.8,17.03,17.6,17.27,0.33,1.91,7426.11,12885.073
2194,600610.SH,20101103,16.73,17.27,16.68,17.27,16.95,0.32,1.89,6583.62,11207.587
2195,600610.SH,20101102,16.84,17.13,16.6,16.95,16.84,0.11,0.65,6012.87,10152.315
2196,600610.SH,20101101,16.69,17.2,16.56,16.84,16.63,0.21,1.26,4658.69,7864.891
2197,600610.SH,20101029,16.68,16.68,16.45,16.63,16.55,0.08,0.48,3052.24,5059.555
2198,600610.SH,20101028,16.48,16.6,16.36,16.55,16.54,0.01,0.06,2191.31,3617.269
2199,600610.SH,20101027,16.5,16.7,16.44,16.54,16.61,-0.07,-0.42,2207.67,3661.755
2200,600610.SH,20101026,16.71,16.88,16.5,16.61,16.85,-0.24,-1.42,3029.12,5040.117
2201,600610.SH,20101025,16.43,17.22,15.7,16.85,16.51,0.34,2.06,5740.45,9584.497
2202,600610.SH,20101022,16.42,16.6,16.4,16.51,16.35,0.16,0.98,3407.67,5623.523
2203,600610.SH,20101021,16.52,16.66,16.2,16.35,16.66,-0.31,-1.86,4920.67,8057.561
2204,600610.SH,20101020,16.6,16.79,16.26,16.66,16.78,-0.12,-0.72,3862.48,6374.123
2205,600610.SH,20101019,16.58,16.93,16.2,16.78,16.27,0.51,3.13,2508.61,4147.962
2206,600610.SH,20101018,16.57,16.8,16.04,16.27,16.88,-0.61,-3.61,3733.82,6096.176
2207,600610.SH,20101015,16.88,16.98,16.03,16.88,16.72,0.16,0.96,5695.52,9409.258
2208,600610.SH,20101014,17.55,17.55,16.67,16.72,17.42,-0.7,-4.02,3920.3,6694.823
2209,600610.SH,20101013,17.99,17.99,17.34,17.42,17.81,-0.39,-2.19,2917.44,5125.244
2210,600610.SH,20101012,17.76,17.92,17.66,17.81,17.7,0.11,0.62,2180.17,3876.752
2211,600610.SH,20101011,17.95,18.1,17.52,17.7,17.98,-0.28,-1.56,2966.4,5281.489
2212,600610.SH,20101008,17.98,18.34,17.91,17.98,17.9,0.08,0.45,2836.53,5122.109
2213,600610.SH,20100930,17.6,18.18,17.38,17.9,17.71,0.19,1.07,2267.61,4060.978
2214,600610.SH,20100929,17.97,17.97,17.65,17.71,17.92,-0.21,-1.17,2204.0,3923.523
2215,600610.SH,20100928,17.77,18.03,17.51,17.92,17.77,0.15,0.84,2575.47,4574.277
2216,600610.SH,20100927,17.01,18.08,17.01,17.77,17.31,0.46,2.66,2232.14,3954.59
2217,600610.SH,20100921,17.3,17.47,17.13,17.31,17.23,0.08,0.46,2690.15,4649.653
2218,600610.SH,20100920,17.05,17.37,16.99,17.23,17.16,0.07,0.41,1869.0,3221.404
2219,600610.SH,20100917,17.0,17.27,16.68,17.16,16.94,0.22,1.3,2597.85,4400.95
2220,600610.SH,20100916,17.8,17.88,16.94,16.94,17.83,-0.89,-4.99,5145.09,8825.437
2221,600610.SH,20100915,18.01,18.27,17.8,17.83,18.12,-0.29,-1.6,2751.29,4968.295
2222,600610.SH,20100914,18.11,18.3,18.04,18.12,18.3,-0.18,-0.98,3310.08,6017.676
2223,600610.SH,20100913,18.29,18.55,18.18,18.3,18.29,0.01,0.05,3237.27,5921.693
2224,600610.SH,20100910,18.0,18.6,17.81,18.29,18.05,0.24,1.33,7359.13,13426.995
2225,600610.SH,20100909,18.0,18.6,17.8,18.05,18.19,-0.14,-0.77,7809.5,14243.94
2226,600610.SH,20100908,17.54,18.4,17.39,18.19,17.7,0.49,2.77,10523.74,19079.634
2227,600610.SH,20100907,16.95,17.78,16.72,17.7,16.94,0.76,4.49,7193.43,12446.339
2228,600610.SH,20100906,16.55,17.07,16.55,16.94,16.71,0.23,1.38,4372.62,7349.244
2229,600610.SH,20100903,16.78,16.8,16.51,16.71,16.61,0.1,0.6,2062.75,3429.29
2230,600610.SH,20100902,16.6,16.78,16.5,16.61,16.5,0.11,0.67,2087.9,3464.735
2231,600610.SH,20100901,16.98,17.09,16.31,16.5,16.87,-0.37,-2.19,3724.11,6179.836
2232,600610.SH,20100831,16.61,17.09,16.61,16.87,16.87,0.0,0.0,1960.9,3309.712
2233,600610.SH,20100830,16.39,17.15,16.34,16.87,16.33,0.54,3.31,4316.7,7290.517
2234,600610.SH,20100827,16.3,16.56,16.04,16.33,16.2,0.13,0.8,1764.64,2875.527
2235,600610.SH,20100826,16.18,16.33,16.04,16.2,16.07,0.13,0.81,2377.07,3860.436
2236,600610.SH,20100825,16.55,16.7,16.0,16.07,16.66,-0.59,-3.54,4259.02,6972.251
2237,600610.SH,20100824,16.55,16.85,16.4,16.66,16.65,0.01,0.06,2745.09,4571.996
2238,600610.SH,20100823,16.7,16.8,16.55,16.65,16.59,0.06,0.36,2107.7,3507.424
2239,600610.SH,20100820,16.86,17.24,16.41,16.59,17.2,-0.61,-3.55,4114.11,6912.145
2240,600610.SH,20100819,17.0,17.75,16.8,17.2,16.96,0.24,1.42,4766.07,8258.556
2241,600610.SH,20100818,17.09,17.15,16.5,16.96,16.98,-0.02,-0.12,5185.02,8698.799
2242,600610.SH,20100817,17.15,17.15,16.9,16.98,17.09,-0.11,-0.64,4468.98,7579.586
2243,600610.SH,20100816,17.2,17.26,16.88,17.09,17.0,0.09,0.53,6482.61,11060.272
2244,600610.SH,20100813,16.8,17.22,16.7,17.0,16.88,0.12,0.71,7005.67,11819.841
2245,600610.SH,20100812,16.28,17.28,16.05,16.88,16.46,0.42,2.55,9105.58,15383.744
2246,600610.SH,20100811,16.04,16.5,16.04,16.46,16.05,0.41,2.55,7329.28,11955.827
2247,600610.SH,20100810,16.5,16.98,15.87,16.05,16.56,-0.51,-3.08,9389.19,15341.889
2248,600610.SH,20100809,15.81,16.6,15.6,16.56,15.81,0.75,4.74,7411.16,11884.995
2249,600610.SH,20100806,15.48,15.9,15.43,15.81,15.48,0.33,2.13,4159.84,6520.469
2250,600610.SH,20100805,15.6,15.72,15.41,15.48,15.59,-0.11,-0.71,5492.96,8528.66
2251,600610.SH,20100804,16.1,16.39,15.33,15.59,15.82,-0.23,-1.45,17803.84,28258.515
2252,600610.SH,20100803,15.2,15.82,15.18,15.82,15.07,0.75,4.98,4590.45,7213.031
2253,600610.SH,20100802,14.72,15.25,14.61,15.07,14.7,0.37,2.52,7962.99,11936.51
2254,600610.SH,20100730,14.95,14.95,14.5,14.7,14.92,-0.22,-1.47,6088.05,8920.187
2255,600610.SH,20100729,14.77,14.95,14.7,14.92,14.82,0.1,0.67,4574.65,6790.018
2256,600610.SH,20100728,14.56,14.93,14.5,14.82,14.54,0.28,1.93,6254.53,9230.686
2257,600610.SH,20100727,14.7,14.7,14.5,14.54,14.72,-0.18,-1.22,2715.0,3956.545
2258,600610.SH,20100726,14.9,14.9,14.5,14.72,14.79,-0.07,-0.47,3295.72,4839.544
2259,600610.SH,20100723,14.8,14.9,14.58,14.79,14.7,0.09,0.61,3633.61,5344.995
2260,600610.SH,20100722,14.57,14.85,14.43,14.7,14.66,0.04,0.27,5645.3,8244.437
2261,600610.SH,20100721,14.78,15.08,14.51,14.66,14.81,-0.15,-1.01,9585.5,14174.683
2262,600610.SH,20100720,14.21,14.81,14.12,14.81,14.1,0.71,5.04,10054.9,14839.589
2263,600610.SH,20100719,13.85,14.26,13.69,14.1,13.99,0.11,0.79,6650.02,9336.12
2264,600610.SH,20100716,13.88,14.19,13.52,13.99,14.19,-0.2,-1.41,8047.9,11179.126
2265,600610.SH,20100715,14.18,14.19,14.0,14.19,13.51,0.68,5.03,19080.21,27055.842
2266,600610.SH,20100714,13.33,13.51,13.33,13.51,12.87,0.64,4.97,2579.5,3465.621
2267,600610.SH,20100713,13.01,13.15,12.85,12.87,13.16,-0.29,-2.2,1834.01,2367.703
2268,600610.SH,20100712,12.92,13.26,12.92,13.16,13.04,0.12,0.92,2668.9,3502.788
2269,600610.SH,20100709,12.71,13.08,12.62,13.04,12.77,0.27,2.11,3709.01,4800.406
2270,600610.SH,20100708,12.92,12.93,12.65,12.77,12.82,-0.05,-0.39,858.31,1097.568
2271,600610.SH,20100707,12.91,12.92,12.73,12.82,12.78,0.04,0.31,1188.69,1520.09
2272,600610.SH,20100706,12.57,12.93,12.52,12.78,12.47,0.31,2.49,2058.88,2617.106
2273,600610.SH,20100705,12.28,12.58,12.25,12.47,12.59,-0.12,-0.95,1186.07,1471.926
2274,600610.SH,20100702,12.77,12.77,12.15,12.59,12.66,-0.07,-0.55,1740.8,2170.822
2275,600610.SH,20100701,12.5,12.82,12.5,12.66,12.64,0.02,0.16,3265.7,4116.471
2276,600610.SH,20100630,12.83,13.01,12.64,12.64,13.3,-0.66,-4.96,5816.49,7365.554
2277,600610.SH,20100629,13.89,14.0,13.3,13.3,14.0,-0.7,-5.0,5036.86,6827.627
2278,600610.SH,20100628,13.67,14.19,13.67,14.0,13.79,0.21,1.52,4327.65,6042.321
2279,600610.SH,20100625,13.72,13.88,13.54,13.79,13.89,-0.1,-0.72,2334.61,3207.564
2280,600610.SH,20100624,13.48,14.19,13.48,13.89,13.58,0.31,2.28,4926.58,6841.871
2281,600610.SH,20100623,13.62,13.67,13.4,13.58,13.68,-0.1,-0.73,2081.0,2820.305
2282,600610.SH,20100622,13.73,13.75,13.56,13.68,13.74,-0.06,-0.44,3139.69,4277.963
2283,600610.SH,20100621,13.46,13.78,13.16,13.74,13.29,0.45,3.39,1880.51,2536.576
2284,600610.SH,20100618,13.69,13.88,13.18,13.29,13.79,-0.5,-3.63,2661.9,3593.038
2285,600610.SH,20100617,13.81,13.97,13.7,13.79,13.8,-0.01,-0.07,2042.45,2826.985
2286,600610.SH,20100611,13.85,13.96,13.55,13.8,13.85,-0.05,-0.36,3485.29,4796.463
2287,600610.SH,20100610,13.78,14.11,13.6,13.85,13.84,0.01,0.07,4470.17,6177.767
2288,600610.SH,20100609,13.21,13.97,13.2,13.84,13.3,0.54,4.06,7833.74,10589.897
2289,600610.SH,20100608,13.02,13.35,13.02,13.3,13.24,0.06,0.45,1771.73,2350.661
2290,600610.SH,20100607,13.14,13.31,13.08,13.24,13.49,-0.25,-1.85,2724.18,3592.499
2291,600610.SH,20100604,13.4,13.55,13.28,13.49,13.43,0.06,0.45,3119.08,4180.85
2292,600610.SH,20100603,13.68,13.73,13.43,13.43,13.59,-0.16,-1.18,2599.38,3534.801
2293,600610.SH,20100602,13.49,13.61,13.26,13.59,13.52,0.07,0.52,2440.05,3292.838
2294,600610.SH,20100601,13.41,13.61,12.81,13.52,13.46,0.06,0.45,7585.21,10153.523
2295,600610.SH,20100531,14.0,14.13,13.41,13.46,14.05,-0.59,-4.2,3969.28,5507.892
2296,600610.SH,20100528,14.48,14.48,14.02,14.05,14.32,-0.27,-1.89,5073.53,7189.321
2297,600610.SH,20100527,14.06,14.5,13.72,14.32,13.88,0.44,3.17,5339.47,7537.398
2298,600610.SH,20100526,13.7,13.97,13.69,13.88,13.75,0.13,0.95,2729.81,3782.263
2299,600610.SH,20100525,13.98,14.12,13.72,13.75,14.08,-0.33,-2.34,3997.5,5554.992
2300,600610.SH,20100524,13.58,14.2,13.58,14.08,13.57,0.51,3.76,7904.45,11026.168
2301,600610.SH,20100521,12.77,13.68,12.63,13.57,13.29,0.28,2.11,4021.27,5334.732
2302,600610.SH,20100519,12.88,13.77,12.88,13.29,13.17,0.12,0.91,4339.74,5834.658
2303,600610.SH,20100518,12.89,13.23,12.48,13.17,13.13,0.04,0.3,3980.82,5128.748
2304,600610.SH,20100517,13.76,13.8,13.13,13.13,13.82,-0.69,-4.99,5180.49,6875.546
2305,600610.SH,20100514,13.0,13.82,13.0,13.82,13.16,0.66,5.02,6882.92,9380.787
2306,600610.SH,20100513,13.09,13.3,12.41,13.16,13.05,0.11,0.84,5273.22,6790.932
2307,600610.SH,20100512,13.1,13.54,12.89,13.05,13.36,-0.31,-2.32,3037.27,3983.059
2308,600610.SH,20100511,14.11,14.6,13.36,13.36,14.06,-0.7,-4.98,3941.32,5441.596
2309,600610.SH,20100510,14.51,14.75,13.78,14.06,14.51,-0.45,-3.1,3834.71,5366.434
2310,600610.SH,20100507,14.88,15.01,14.51,14.51,15.27,-0.76,-4.98,4456.92,6564.637
2311,600610.SH,20100506,15.7,15.86,15.2,15.27,15.79,-0.52,-3.29,2567.85,4001.486
2312,600610.SH,20100505,15.62,15.8,15.28,15.79,15.61,0.18,1.15,2588.47,4030.048
2313,600610.SH,20100504,15.65,15.91,15.2,15.61,15.66,-0.05,-0.32,1777.0,2770.318
2314,600610.SH,20100430,16.38,16.39,15.61,15.66,16.43,-0.77,-4.69,4838.0,7596.288
2315,600610.SH,20100429,16.58,16.87,16.4,16.43,16.58,-0.15,-0.9,2412.85,4014.08
2316,600610.SH,20100428,16.99,17.17,16.55,16.58,16.97,-0.39,-2.3,3131.11,5272.265
2317,600610.SH,20100427,17.49,17.5,16.51,16.97,17.38,-0.41,-2.36,5987.31,10051.393
2318,600610.SH,20100426,17.75,17.81,17.36,17.38,17.73,-0.35,-1.97,2306.31,4061.845
2319,600610.SH,20100423,17.8,17.99,17.58,17.73,17.7,0.03,0.17,3412.83,6048.523
2320,600610.SH,20100422,17.55,18.18,17.46,17.7,17.34,0.36,2.08,6672.6,11905.211
2321,600610.SH,20100421,16.58,17.34,16.56,17.34,16.51,0.83,5.03,5007.71,8515.743
2322,600610.SH,20100420,16.7,16.98,16.31,16.51,16.8,-0.29,-1.73,4142.63,6825.034
2323,600610.SH,20100419,17.68,17.68,16.8,16.8,17.68,-0.88,-4.98,7194.97,12308.059
2324,600610.SH,20100416,17.62,17.83,17.6,17.68,17.62,0.06,0.34,3229.13,5722.253
2325,600610.SH,20100415,17.86,17.86,17.54,17.62,17.85,-0.23,-1.29,4592.38,8088.679
2326,600610.SH,20100414,17.82,17.98,17.52,17.85,17.74,0.11,0.62,5176.47,9137.249
2327,600610.SH,20100413,18.39,18.39,17.5,17.74,18.42,-0.68,-3.69,10437.07,18616.156
2328,600610.SH,20100412,18.07,18.69,17.91,18.42,18.08,0.34,1.88,14327.86,26042.776
2329,600610.SH,20100409,18.29,18.29,17.9,18.08,18.32,-0.24,-1.31,9597.54,17339.597
2330,600610.SH,20100408,18.58,18.58,18.3,18.32,18.57,-0.25,-1.35,5479.02,10055.539
2331,600610.SH,20100407,18.48,19.16,18.48,18.57,18.4,0.17,0.92,7141.09,13386.336
2332,600610.SH,20100406,18.5,18.6,18.2,18.4,18.36,0.04,0.22,5965.36,10943.204
2333,600610.SH,20100402,18.76,18.76,18.3,18.36,18.55,-0.19,-1.02,7128.24,13098.605
2334,600610.SH,20100401,18.33,18.8,18.3,18.55,18.33,0.22,1.2,4948.37,9145.111
2335,600610.SH,20100331,18.43,18.57,18.29,18.33,18.43,-0.1,-0.54,4246.1,7803.957
2336,600610.SH,20100330,17.98,18.8,17.78,18.43,17.98,0.45,2.5,11451.5,21067.625
2337,600610.SH,20100329,18.06,18.23,17.84,17.98,17.98,0.0,0.0,6054.9,10916.492
2338,600610.SH,20100326,17.9,18.11,17.7,17.98,18.0,-0.02,-0.11,5793.24,10381.99
2339,600610.SH,20100325,18.0,18.29,17.82,18.0,18.05,-0.05,-0.28,5426.14,9791.715
2340,600610.SH,20100324,18.23,18.35,17.8,18.05,18.25,-0.2,-1.1,10931.41,19719.179
2341,600610.SH,20100323,18.2,18.38,18.16,18.25,18.27,-0.02,-0.11,5903.18,10778.531
2342,600610.SH,20100322,18.34,18.55,18.1,18.27,18.35,-0.08,-0.44,8766.91,15976.27
2343,600610.SH,20100319,18.04,18.59,17.97,18.35,18.06,0.29,1.61,12545.52,22954.709
2344,600610.SH,20100318,18.31,18.5,17.9,18.06,18.73,-0.67,-3.58,20647.9,37437.437
2345,600610.SH,20100317,17.67,18.99,17.67,18.73,18.6,0.13,0.7,34066.56,61407.873
2346,600610.SH,20100316,18.6,18.6,18.6,18.6,19.58,-0.98,-5.01,2792.0,5193.12
2347,600610.SH,20100315,20.1,20.19,19.29,19.58,20.13,-0.55,-2.73,4942.04,9695.521
2348,600610.SH,20100312,20.15,20.45,20.1,20.13,20.31,-0.18,-0.89,3768.44,7623.878
2349,600610.SH,20100311,20.37,20.59,20.24,20.31,20.35,-0.04,-0.2,3375.03,6875.397
2350,600610.SH,20100310,20.38,20.39,20.1,20.35,20.23,0.12,0.59,4232.33,8570.6
2351,600610.SH,20100309,20.36,20.36,20.09,20.23,20.44,-0.21,-1.03,2843.41,5739.409
2352,600610.SH,20100308,20.45,20.48,20.07,20.44,20.34,0.1,0.49,4589.1,9268.559
2353,600610.SH,20100305,19.75,20.56,19.75,20.34,20.2,0.14,0.69,5095.47,10290.61
2354,600610.SH,20100304,21.26,21.27,20.2,20.2,21.26,-1.06,-4.99,8240.53,16939.624
2355,600610.SH,20100303,21.02,21.47,20.7,21.26,21.02,0.24,1.14,7935.47,16748.162
2356,600610.SH,20100302,20.11,21.12,20.11,21.02,20.11,0.91,4.53,14479.02,30266.397
2357,600610.SH,20100301,19.89,20.17,19.86,20.11,19.98,0.13,0.65,6315.64,12645.909
2358,600610.SH,20100226,19.98,20.47,19.9,19.98,20.12,-0.14,-0.7,8315.22,16708.194
2359,600610.SH,20100225,20.07,20.25,19.93,20.12,20.04,0.08,0.4,9634.95,19346.222
2360,600610.SH,20100224,19.98,20.15,19.72,20.04,19.9,0.14,0.7,5857.22,11706.131
