,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2596,600893.SH,20111012,13.7,14.25,13.53,14.1,13.7,0.4,2.92,90034.24,126453.463
2597,600893.SH,20111011,14.3,14.39,13.49,13.7,13.73,-0.03,-0.22,53349.49,74223.867
2598,600893.SH,20111010,13.91,14.04,13.62,13.73,13.88,-0.15,-1.08,36506.89,50416.924
2599,600893.SH,20110930,14.31,14.49,13.72,13.88,14.22,-0.34,-2.39,58325.55,81502.803
2600,600893.SH,20110929,15.0,15.0,14.18,14.22,14.96,-0.74,-4.95,62084.88,90273.381
2601,600893.SH,20110928,15.4,15.52,14.85,14.96,15.37,-0.41,-2.67,106261.34,160427.317
2602,600893.SH,20110927,15.42,15.58,15.28,15.37,15.28,0.09,0.59,56057.11,86588.531
2603,600893.SH,20110926,15.51,15.69,15.16,15.28,15.63,-0.35,-2.24,57479.87,88522.775
2604,600893.SH,20110923,15.8,16.13,15.55,15.63,15.63,0.0,0.0,129737.06,205146.757
2605,600893.SH,20110922,16.2,16.27,15.6,15.63,16.34,-0.71,-4.35,74279.78,118594.065
2606,600893.SH,20110921,15.84,16.38,15.75,16.34,15.89,0.45,2.83,105366.97,169900.392
2607,600893.SH,20110920,15.35,16.15,15.22,15.89,15.31,0.58,3.79,75999.83,119932.809
2608,600893.SH,20110919,15.75,15.92,15.3,15.31,15.93,-0.62,-3.89,44161.08,68665.52
2609,600893.SH,20110916,16.05,16.24,15.85,15.93,15.84,0.09,0.57,53629.12,85891.994
2610,600893.SH,20110915,15.6,16.32,15.58,15.84,15.58,0.26,1.67,78726.59,125910.042
2611,600893.SH,20110914,15.36,15.59,15.23,15.58,15.25,0.33,2.16,47285.29,72771.009
2612,600893.SH,20110913,15.54,15.54,14.96,15.25,15.62,-0.37,-2.37,47319.08,72123.022
2613,600893.SH,20110909,15.8,16.1,15.45,15.62,15.81,-0.19,-1.2,40375.19,63373.437
2614,600893.SH,20110908,15.89,16.2,15.68,15.81,15.79,0.02,0.13,70018.05,111303.525
2615,600893.SH,20110907,15.4,15.8,15.4,15.79,15.43,0.36,2.33,68884.75,107573.006
2616,600893.SH,20110906,15.39,15.59,15.3,15.43,15.49,-0.06,-0.39,54789.81,84606.738
2617,600893.SH,20110905,16.0,16.01,15.45,15.49,16.16,-0.67,-4.15,70991.38,111669.869
2618,600893.SH,20110902,16.58,16.58,16.08,16.16,16.59,-0.43,-2.59,60256.41,97836.43
2619,600893.SH,20110901,16.68,16.83,16.45,16.59,16.61,-0.02,-0.12,49726.94,82832.914
2620,600893.SH,20110831,17.14,17.15,16.41,16.61,17.07,-0.46,-2.69,90138.93,150798.464
2621,600893.SH,20110830,17.6,17.68,17.02,17.07,17.45,-0.38,-2.18,68141.13,118158.806
2622,600893.SH,20110829,17.3,17.69,17.12,17.45,17.39,0.06,0.35,78293.99,136727.792
2623,600893.SH,20110826,17.49,17.65,17.3,17.39,17.45,-0.06,-0.34,76647.9,133943.389
2624,600893.SH,20110825,17.2,17.5,17.1,17.45,17.26,0.19,1.1,84960.22,147317.286
2625,600893.SH,20110824,17.12,17.54,17.1,17.26,16.97,0.29,1.71,85287.82,147913.315
2626,600893.SH,20110823,16.98,17.1,16.69,16.97,16.87,0.1,0.59,46356.25,78303.064
2627,600893.SH,20110822,17.13,17.3,16.73,16.87,17.13,-0.26,-1.52,65405.1,111426.363
2628,600893.SH,20110819,16.99,17.32,16.81,17.13,17.34,-0.21,-1.21,75656.04,129087.176
2629,600893.SH,20110818,17.45,17.76,17.26,17.34,17.49,-0.15,-0.86,85904.89,150293.086
2630,600893.SH,20110817,17.6,17.8,17.3,17.49,17.7,-0.21,-1.19,94972.39,166199.849
2631,600893.SH,20110816,18.35,18.37,17.69,17.7,18.1,-0.4,-2.21,120071.69,216020.281
2632,600893.SH,20110812,18.31,18.47,18.01,18.1,18.21,-0.11,-0.6,146407.46,266674.915
2633,600893.SH,20110811,17.71,18.36,17.71,18.21,18.16,0.05,0.28,199104.84,361151.969
2634,600893.SH,20110810,18.35,18.56,17.78,18.16,17.9,0.26,1.45,279197.26,507271.251
2635,600893.SH,20110809,16.58,17.97,16.22,17.9,17.09,0.81,4.74,294913.72,511635.437
2636,600893.SH,20110808,17.03,17.58,16.15,17.09,17.31,-0.22,-1.27,191625.75,325368.039
2637,600893.SH,20110805,16.65,17.57,16.48,17.31,17.3,0.01,0.06,174060.0,297087.346
2638,600893.SH,20110804,17.5,17.8,17.25,17.3,17.06,0.24,1.41,160360.3,280314.401
2639,600893.SH,20110803,17.0,17.45,16.91,17.06,17.32,-0.26,-1.5,93275.21,160043.208
2640,600893.SH,20110802,17.65,17.65,16.85,17.32,17.75,-0.43,-2.42,179392.86,307198.803
2641,600893.SH,20110801,17.85,18.1,17.61,17.75,17.86,-0.11,-0.62,101803.25,181394.026
2642,600893.SH,20110729,18.78,18.88,17.8,17.86,18.7,-0.84,-4.49,228925.63,414921.725
2643,600893.SH,20110728,18.98,19.38,18.4,18.7,18.96,-0.26,-1.37,256165.9,483031.72
2644,600893.SH,20110727,18.68,19.2,18.32,18.96,18.67,0.29,1.55,252731.78,476235.032
2645,600893.SH,20110726,18.58,19.0,17.88,18.67,18.59,0.08,0.43,235233.28,433382.599
2646,600893.SH,20110725,18.68,19.8,18.4,18.59,18.59,0.0,0.0,360642.17,688702.097
2647,600893.SH,20110722,18.8,19.09,18.42,18.59,18.75,-0.16,-0.85,125506.25,235209.679
2648,600893.SH,20110721,19.21,19.37,18.73,18.75,19.38,-0.63,-3.25,166104.1,315529.065
2649,600893.SH,20110720,19.52,19.75,19.1,19.38,19.36,0.02,0.1,140205.05,272523.107
2650,600893.SH,20110719,19.34,19.84,18.92,19.36,19.35,0.01,0.05,244219.17,474401.624
2651,600893.SH,20110718,18.71,19.5,18.71,19.35,18.69,0.66,3.53,289479.72,559085.483
2652,600893.SH,20110715,18.4,18.89,18.16,18.69,18.54,0.15,0.81,179933.48,333405.74
2653,600893.SH,20110714,18.77,19.58,18.48,18.54,18.72,-0.18,-0.96,281483.41,537102.527
2654,600893.SH,20110713,18.31,18.73,18.31,18.72,18.46,0.26,1.41,171498.21,317478.006
2655,600893.SH,20110712,18.53,18.7,18.1,18.46,18.86,-0.4,-2.12,249164.28,457730.732
2656,600893.SH,20110711,18.8,19.57,18.59,18.86,18.86,0.0,0.0,314229.2,600677.96
2657,600893.SH,20110708,18.2,18.98,18.14,18.86,18.29,0.57,3.12,302528.59,561917.068
2658,600893.SH,20110707,18.6,19.0,18.09,18.29,18.64,-0.35,-1.88,318065.06,592094.674
2659,600893.SH,20110706,18.01,18.78,17.65,18.64,17.89,0.75,4.19,432076.3,793259.042
2660,600893.SH,20110705,17.4,18.12,17.24,17.89,17.5,0.39,2.23,305215.66,544836.639
2661,600893.SH,20110704,17.05,17.72,16.93,17.5,17.03,0.47,2.76,256527.28,444601.447
2662,600893.SH,20110701,17.28,17.8,16.98,17.03,17.29,-0.26,-1.5,304850.19,530059.885
2663,600893.SH,20110630,16.88,17.39,16.58,17.29,16.92,0.37,2.19,281954.35,480156.811
2664,600893.SH,20110629,16.8,17.45,16.77,16.92,16.8,0.12,0.71,383553.66,655765.939
2665,600893.SH,20110628,16.95,17.17,16.59,16.8,17.21,-0.41,-2.38,428500.38,722864.525
2666,600893.SH,20110627,16.43,17.55,16.0,17.21,15.95,1.26,7.9,701983.44,1205269.119
2667,600893.SH,20110624,14.49,15.95,14.4,15.95,14.5,1.45,10.0,252562.68,391809.637
2668,600893.SH,20110623,13.88,14.6,13.61,14.5,14.0,0.5,3.57,117270.08,167290.701
2669,600893.SH,20110622,14.3,14.43,13.97,14.0,14.18,-0.18,-1.27,110657.32,157025.77
2670,600893.SH,20110621,14.5,14.6,13.98,14.18,14.47,-0.29,-2.0,121147.92,171622.81
2671,600893.SH,20110620,15.49,15.72,14.29,14.47,15.52,-1.05,-6.77,128682.69,191435.686
2672,600893.SH,20110617,15.38,15.75,15.25,15.52,15.43,0.09,0.58,92240.51,143087.901
2673,600893.SH,20110616,15.9,16.28,15.35,15.43,16.18,-0.75,-4.64,114227.88,180152.525
2674,600893.SH,20110615,15.7,16.48,15.55,16.18,15.91,0.27,1.7,169676.0,275985.975
2675,600893.SH,20110614,15.02,16.15,14.8,15.91,15.55,0.36,2.32,155544.54,241041.868
2676,600893.SH,20110613,15.25,16.13,15.16,15.55,15.08,0.47,3.12,96252.61,151540.444
2677,600893.SH,20110610,29.25,30.47,29.0,30.27,29.09,1.18,4.06,64787.96,194228.769
2678,600893.SH,20110609,29.94,30.2,29.01,29.09,29.94,-0.85,-2.84,37781.02,112177.5
2679,600893.SH,20110608,29.26,30.1,29.13,29.94,29.29,0.65,2.22,38332.09,114448.0
2680,600893.SH,20110607,29.45,29.45,29.0,29.29,28.93,0.36,1.24,25291.24,73933.083
2681,600893.SH,20110603,28.8,29.31,28.71,28.93,28.78,0.15,0.52,33215.98,96422.272
2682,600893.SH,20110602,28.0,28.93,27.9,28.78,28.52,0.26,0.91,46240.82,131797.444
2683,600893.SH,20110601,27.07,28.68,26.92,28.52,27.06,1.46,5.4,35426.42,98703.116
2684,600893.SH,20110531,26.79,27.08,26.4,27.06,26.53,0.53,2.0,16041.85,43012.159
2685,600893.SH,20110530,26.37,26.89,26.31,26.53,26.58,-0.05,-0.19,14574.76,38883.587
2686,600893.SH,20110527,27.4,27.4,26.2,26.58,27.22,-0.64,-2.35,31734.67,84549.483
2687,600893.SH,20110526,28.13,28.34,27.01,27.22,27.87,-0.65,-2.33,25832.52,71136.532
2688,600893.SH,20110525,28.59,28.72,27.8,27.87,28.59,-0.72,-2.52,28231.04,80029.332
2689,600893.SH,20110524,28.77,28.77,28.09,28.59,28.77,-0.18,-0.63,15974.06,45318.656
2690,600893.SH,20110523,29.75,29.95,28.57,28.77,29.81,-1.04,-3.49,23211.4,67764.731
2691,600893.SH,20110520,29.52,29.85,29.43,29.81,29.53,0.28,0.95,19093.95,56576.095
2692,600893.SH,20110519,29.5,30.0,29.42,29.53,29.4,0.13,0.44,21514.42,63928.307
2693,600893.SH,20110518,29.42,29.62,29.2,29.4,29.42,-0.02,-0.07,16257.14,47904.049
2694,600893.SH,20110517,28.9,29.65,28.89,29.42,28.89,0.53,1.83,30735.46,90161.343
2695,600893.SH,20110516,28.61,29.08,28.5,28.89,28.72,0.17,0.59,13941.65,40251.528
2696,600893.SH,20110513,28.62,28.85,28.23,28.72,28.61,0.11,0.38,15635.38,44601.992
2697,600893.SH,20110512,29.18,29.26,28.6,28.61,29.34,-0.73,-2.49,18273.11,52877.078
2698,600893.SH,20110511,29.13,29.69,29.07,29.34,29.12,0.22,0.76,22320.33,65631.802
2699,600893.SH,20110510,29.33,29.45,28.85,29.12,29.29,-0.17,-0.58,19301.81,56060.91
2700,600893.SH,20110509,29.1,29.73,29.0,29.29,29.03,0.26,0.9,18061.87,53059.169
2701,600893.SH,20110506,28.85,29.18,28.21,29.03,29.14,-0.11,-0.38,22021.09,63214.87
2702,600893.SH,20110505,29.02,29.37,28.9,29.14,28.99,0.15,0.52,14687.48,42817.874
2703,600893.SH,20110504,30.1,30.1,28.9,28.99,30.14,-1.15,-3.82,29383.58,86357.759
2704,600893.SH,20110503,29.9,30.15,29.53,30.14,29.84,0.3,1.01,20085.02,59904.904
2705,600893.SH,20110429,29.61,30.0,29.55,29.84,29.64,0.2,0.67,19036.25,56810.18
2706,600893.SH,20110428,29.88,30.08,29.35,29.64,29.76,-0.12,-0.4,30586.06,90993.848
2707,600893.SH,20110427,30.88,31.25,28.95,29.76,30.78,-1.02,-3.31,73332.27,217600.446
2708,600893.SH,20110426,32.44,32.69,30.7,30.78,32.51,-1.73,-5.32,54962.92,171566.366
2709,600893.SH,20110425,33.8,33.97,32.48,32.51,33.79,-1.28,-3.79,32598.71,107468.007
2710,600893.SH,20110422,33.71,34.43,33.51,33.79,33.31,0.48,1.44,37960.16,129234.951
2711,600893.SH,20110420,32.6,33.48,32.57,33.31,32.6,0.71,2.18,25770.37,84959.931
2712,600893.SH,20110419,32.9,33.15,32.4,32.6,33.35,-0.75,-2.25,34950.58,114288.083
2713,600893.SH,20110418,33.32,33.88,32.73,33.35,33.17,0.18,0.54,35710.08,118884.394
2714,600893.SH,20110415,34.22,34.44,32.88,33.17,34.32,-1.15,-3.35,42020.68,140302.592
2715,600893.SH,20110414,34.42,34.89,34.21,34.32,34.42,-0.1,-0.29,27694.88,95490.592
2716,600893.SH,20110413,34.06,34.5,33.75,34.42,34.15,0.27,0.79,23684.48,80804.576
2717,600893.SH,20110412,34.0,34.85,33.71,34.15,34.0,0.15,0.44,43940.07,151001.402
2718,600893.SH,20110411,34.31,34.4,33.82,34.0,34.3,-0.3,-0.87,33048.79,112575.828
2719,600893.SH,20110408,34.51,34.95,34.2,34.3,34.44,-0.14,-0.41,66178.64,228781.424
2720,600893.SH,20110407,33.19,34.78,32.86,34.44,33.1,1.34,4.05,68684.48,233616.745
2721,600893.SH,20110406,33.28,33.64,32.81,33.1,33.59,-0.49,-1.46,29750.75,98666.259
2722,600893.SH,20110401,33.0,33.68,32.82,33.59,32.82,0.77,2.35,29111.44,96889.895
2723,600893.SH,20110331,33.13,33.17,32.52,32.82,32.83,-0.01,-0.03,20637.33,67777.568
2724,600893.SH,20110330,32.52,33.45,32.51,32.83,32.51,0.32,0.98,28012.98,92465.014
2725,600893.SH,20110329,33.19,33.21,32.5,32.51,33.21,-0.7,-2.11,35372.46,116056.159
2726,600893.SH,20110328,34.45,34.59,33.2,33.21,34.33,-1.12,-3.26,85224.04,286419.03
2727,600893.SH,20110325,34.23,35.0,34.0,34.33,34.38,-0.05,-0.15,48969.06,169485.452
2728,600893.SH,20110324,35.05,35.18,34.3,34.38,35.05,-0.67,-1.91,39417.02,136866.252
2729,600893.SH,20110323,34.29,35.25,33.85,35.05,34.28,0.77,2.25,48070.76,167701.883
2730,600893.SH,20110322,34.64,34.8,33.67,34.28,34.66,-0.38,-1.1,45311.63,154201.112
2731,600893.SH,20110321,34.95,35.3,34.2,34.66,34.53,0.13,0.38,45973.17,159804.86
2732,600893.SH,20110318,34.23,35.19,34.23,34.53,34.31,0.22,0.64,56107.75,194601.033
2733,600893.SH,20110317,35.78,35.99,33.7,34.31,36.11,-1.8,-4.98,94199.38,328806.025
2734,600893.SH,20110316,36.59,36.95,35.56,36.11,36.46,-0.35,-0.96,85115.99,305848.132
2735,600893.SH,20110315,36.78,36.78,35.5,36.46,37.0,-0.54,-1.46,131162.16,474170.092
2736,600893.SH,20110314,35.9,37.35,35.78,37.0,36.03,0.97,2.69,149243.76,549094.954
2737,600893.SH,20110311,35.89,36.47,35.11,36.03,35.93,0.1,0.28,119696.21,430117.016
2738,600893.SH,20110310,34.44,36.6,34.44,35.93,34.35,1.58,4.6,189446.33,678293.946
2739,600893.SH,20110309,33.75,34.38,33.5,34.35,33.75,0.6,1.78,70643.89,240009.849
2740,600893.SH,20110308,33.75,33.84,33.05,33.75,33.97,-0.22,-0.65,73235.01,244511.834
2741,600893.SH,20110307,33.7,34.9,33.7,33.97,33.67,0.3,0.89,87373.17,300105.061
2742,600893.SH,20110304,32.41,34.18,32.14,33.67,32.23,1.44,4.47,77228.6,259146.074
2743,600893.SH,20110303,33.29,33.84,31.9,32.23,33.26,-1.03,-3.1,53783.37,176681.114
2744,600893.SH,20110302,32.34,33.3,32.0,33.26,32.4,0.86,2.65,58181.57,191202.814
2745,600893.SH,20110301,32.7,32.7,32.0,32.4,32.48,-0.08,-0.25,40072.63,129701.571
2746,600893.SH,20110228,31.58,32.49,31.12,32.48,31.58,0.9,2.85,51280.42,163918.871
2747,600893.SH,20110225,31.25,32.18,31.0,31.58,31.74,-0.16,-0.5,30456.54,96368.024
2748,600893.SH,20110224,30.9,32.9,30.82,31.74,31.23,0.51,1.63,45779.47,146237.897
2749,600893.SH,20110223,30.68,31.47,30.6,31.23,31.04,0.19,0.61,42281.36,130930.683
2750,600893.SH,20110222,33.28,33.5,31.0,31.04,33.0,-1.96,-5.94,81866.82,260286.88
2751,600893.SH,20110221,32.71,33.55,32.7,33.0,33.01,-0.01,-0.03,64421.43,212540.632
2752,600893.SH,20110218,33.1,34.12,32.95,33.01,33.65,-0.64,-1.9,66466.14,222019.387
2753,600893.SH,20110217,30.93,34.02,30.8,33.65,30.93,2.72,8.79,127481.28,419807.439
2754,600893.SH,20110216,30.3,31.36,30.3,30.93,30.6,0.33,1.08,38895.7,120273.075
2755,600893.SH,20110215,31.14,31.7,30.51,30.6,31.24,-0.64,-2.05,69729.21,217141.99
2756,600893.SH,20110214,30.68,31.63,30.0,31.24,30.68,0.56,1.83,69245.27,213032.083
2757,600893.SH,20110211,30.86,30.95,30.5,30.68,30.83,-0.15,-0.49,37739.23,115888.082
2758,600893.SH,20110210,29.99,30.88,29.35,30.83,30.03,0.8,2.66,63409.02,193248.566
2759,600893.SH,20110209,29.36,30.8,29.01,30.03,29.95,0.08,0.27,51386.0,154495.445
2760,600893.SH,20110201,29.91,30.39,29.4,29.95,30.39,-0.44,-1.45,56006.69,166850.24
2761,600893.SH,20110131,28.2,30.83,27.55,30.39,28.03,2.36,8.42,127387.58,368664.535
2762,600893.SH,20110128,26.0,28.03,25.85,28.03,25.48,2.55,10.01,112621.99,309411.002
2763,600893.SH,20110126,25.5,26.06,25.23,25.48,25.23,0.25,0.99,51570.38,132038.221
2764,600893.SH,20110125,25.81,26.15,25.1,25.23,26.11,-0.88,-3.37,43418.35,110148.142
2765,600893.SH,20110124,26.66,26.97,25.64,26.11,26.82,-0.71,-2.65,42461.56,111318.345
2766,600893.SH,20110121,26.02,27.15,25.85,26.82,26.43,0.39,1.48,38086.57,100867.181
2767,600893.SH,20110120,27.69,27.96,26.4,26.43,27.79,-1.36,-4.89,27726.64,75469.604
2768,600893.SH,20110119,27.2,27.8,26.66,27.79,27.14,0.65,2.4,38074.84,104094.349
2769,600893.SH,20110118,26.83,27.38,26.3,27.14,26.91,0.23,0.85,21859.88,59043.772
2770,600893.SH,20110117,27.64,27.65,25.92,26.91,27.66,-0.75,-2.71,84459.39,224461.258
2771,600893.SH,20110114,29.08,29.08,27.56,27.66,29.0,-1.34,-4.62,40768.66,114820.699
2772,600893.SH,20110113,29.29,29.58,28.98,29.0,29.03,-0.03,-0.1,35278.06,102719.632
2773,600893.SH,20110112,29.91,30.49,28.98,29.03,29.58,-0.55,-1.86,37656.39,110559.101
2774,600893.SH,20110111,30.01,30.22,29.4,29.58,30.23,-0.65,-2.15,29448.26,87449.736
2775,600893.SH,20110110,31.49,31.65,29.5,30.23,31.49,-1.26,-4.0,41363.95,126229.703
2776,600893.SH,20110107,32.21,32.34,31.45,31.49,32.42,-0.93,-2.87,35685.11,113382.485
2777,600893.SH,20110106,32.67,33.3,32.22,32.42,32.33,0.09,0.28,37931.77,124101.353
2778,600893.SH,20110105,31.65,32.88,31.28,32.33,31.64,0.69,2.18,74156.47,238258.878
2779,600893.SH,20110104,31.25,31.82,31.0,31.64,31.28,0.36,1.15,27857.98,87686.896
2780,600893.SH,20101231,31.4,31.45,30.47,31.28,31.13,0.15,0.48,32622.81,101052.407
2781,600893.SH,20101230,30.8,31.26,30.5,31.13,30.68,0.45,1.47,33855.07,104770.439
2782,600893.SH,20101229,30.3,30.8,29.96,30.68,30.05,0.63,2.1,30623.49,93022.104
2783,600893.SH,20101228,31.5,31.83,29.88,30.05,31.62,-1.57,-4.97,44354.72,135315.344
2784,600893.SH,20101227,33.84,34.83,31.1,31.62,33.7,-2.08,-6.17,45114.47,147599.26
2785,600893.SH,20101224,35.05,35.19,33.61,33.7,35.48,-1.78,-5.02,54558.75,186760.872
2786,600893.SH,20101223,34.88,35.99,34.85,35.48,35.11,0.37,1.05,52007.32,185128.876
2787,600893.SH,20101222,34.75,35.4,34.25,35.11,34.5,0.61,1.77,38373.63,134048.22
2788,600893.SH,20101221,34.81,34.98,33.85,34.5,35.09,-0.59,-1.68,32957.04,112930.697
2789,600893.SH,20101220,34.37,35.88,33.72,35.09,34.14,0.95,2.78,75844.72,266508.348
2790,600893.SH,20101217,33.62,34.4,33.51,34.14,33.7,0.44,1.31,19503.77,66348.392
2791,600893.SH,20101216,33.65,34.17,33.5,33.7,33.9,-0.2,-0.59,18079.14,61100.033
2792,600893.SH,20101215,34.7,34.78,33.78,33.9,34.7,-0.8,-2.31,44785.24,153026.324
2793,600893.SH,20101214,34.6,34.88,34.18,34.7,34.59,0.11,0.32,44528.26,154186.229
2794,600893.SH,20101213,33.82,34.61,33.47,34.59,32.86,1.73,5.26,76966.1,261906.577
2795,600893.SH,20101210,32.0,33.16,32.0,32.86,32.37,0.49,1.51,38515.07,126347.343
2796,600893.SH,20101209,32.5,32.76,32.23,32.37,32.63,-0.26,-0.8,16553.46,53826.654
2797,600893.SH,20101208,32.6,33.1,32.45,32.63,32.83,-0.2,-0.61,18620.88,60891.472
2798,600893.SH,20101207,32.3,33.0,31.64,32.83,32.04,0.79,2.47,19650.79,63669.418
2799,600893.SH,20101206,31.8,32.23,31.58,32.04,31.82,0.22,0.69,13506.62,43109.932
2800,600893.SH,20101203,32.72,32.94,31.7,31.82,32.72,-0.9,-2.75,25257.43,80866.75
2801,600893.SH,20101202,33.08,33.3,32.48,32.72,32.72,0.0,0.0,25894.53,84925.57
2802,600893.SH,20101201,32.8,33.28,32.1,32.72,32.77,-0.05,-0.15,18956.18,61943.5
2803,600893.SH,20101130,33.51,33.98,31.9,32.77,33.92,-1.15,-3.39,32773.65,107536.715
2804,600893.SH,20101129,34.25,34.69,33.75,33.92,34.69,-0.77,-2.22,24525.36,83487.749
2805,600893.SH,20101126,35.86,35.86,34.6,34.69,35.88,-1.19,-3.32,33832.87,118728.94
2806,600893.SH,20101125,34.95,36.2,34.5,35.88,35.13,0.75,2.13,48754.65,172789.189
2807,600893.SH,20101124,33.99,35.4,33.35,35.13,33.57,1.56,4.65,47700.25,164168.446
2808,600893.SH,20101123,35.05,35.05,32.93,33.57,35.11,-1.54,-4.39,40265.62,135035.273
2809,600893.SH,20101122,35.64,35.64,34.7,35.11,34.84,0.27,0.78,46067.7,161482.159
2810,600893.SH,20101119,34.01,34.85,33.7,34.84,33.99,0.85,2.5,38758.52,132897.501
2811,600893.SH,20101118,34.4,34.76,32.82,33.99,33.81,0.18,0.53,40189.53,135513.006
2812,600893.SH,20101117,33.85,35.05,33.59,33.81,33.58,0.23,0.68,58499.78,202401.581
2813,600893.SH,20101116,34.3,34.6,32.7,33.58,33.97,-0.39,-1.15,54159.02,184255.433
2814,600893.SH,20101115,33.38,34.45,33.38,33.97,33.4,0.57,1.71,51570.71,174869.993
2815,600893.SH,20101112,37.13,37.13,33.4,33.4,37.11,-3.71,-10.0,81657.39,285047.48
2816,600893.SH,20101111,37.0,38.0,36.42,37.11,37.56,-0.45,-1.2,77036.63,286559.128
2817,600893.SH,20101110,38.0,38.15,37.35,37.56,37.98,-0.42,-1.11,39108.88,147000.522
2818,600893.SH,20101109,38.5,38.5,37.41,37.98,38.7,-0.72,-1.86,60161.61,228160.026
2819,600893.SH,20101108,39.38,39.97,37.7,38.7,39.3,-0.6,-1.53,65898.5,253421.19
2820,600893.SH,20101105,39.1,41.0,38.2,39.3,38.77,0.53,1.37,111848.36,445605.467
2821,600893.SH,20101104,37.63,38.9,37.01,38.77,36.87,1.9,5.15,72818.23,279153.454
2822,600893.SH,20101103,38.01,38.98,36.79,36.87,38.07,-1.2,-3.15,54046.5,203960.513
2823,600893.SH,20101102,38.25,39.53,37.61,38.07,37.83,0.24,0.63,81416.14,315387.943
2824,600893.SH,20101101,36.15,38.1,36.15,37.83,36.16,1.67,4.62,74373.7,278012.456
2825,600893.SH,20101029,35.1,36.6,34.4,36.16,35.02,1.14,3.26,68611.53,245882.837
2826,600893.SH,20101028,37.19,37.57,34.7,35.02,37.21,-2.19,-5.89,89052.86,319949.517
2827,600893.SH,20101027,36.32,38.13,35.81,37.21,36.52,0.69,1.89,77790.98,290050.489
2828,600893.SH,20101026,36.75,37.48,36.28,36.52,37.22,-0.7,-1.88,47539.06,174642.033
2829,600893.SH,20101025,36.26,37.35,35.37,37.22,36.24,0.98,2.7,70266.09,257281.068
2830,600893.SH,20101022,36.6,37.18,35.91,36.24,36.52,-0.28,-0.77,65171.83,238004.638
2831,600893.SH,20101021,34.0,36.83,34.0,36.52,34.22,2.3,6.72,62864.84,222608.864
2832,600893.SH,20101020,32.95,35.85,32.54,34.22,33.82,0.4,1.18,58996.05,204661.345
2833,600893.SH,20101019,33.01,34.07,32.99,33.82,32.88,0.94,2.86,41396.83,138945.911
2834,600893.SH,20101018,34.52,34.52,32.0,32.88,34.57,-1.69,-4.89,63982.33,210614.326
2835,600893.SH,20101015,33.95,34.86,32.67,34.57,33.95,0.62,1.83,69767.88,236165.762
2836,600893.SH,20101014,35.66,36.95,33.78,33.95,35.26,-1.31,-3.72,70093.93,246959.418
2837,600893.SH,20101013,34.88,35.67,34.6,35.26,34.9,0.36,1.03,40195.78,140611.216
2838,600893.SH,20101012,36.35,36.35,34.38,34.9,36.03,-1.13,-3.14,87858.3,307659.31
2839,600893.SH,20101011,36.61,38.0,35.5,36.03,36.92,-0.89,-2.41,69972.23,255641.65
2840,600893.SH,20101008,36.54,37.45,34.9,36.92,35.67,1.25,3.5,69794.95,252029.073
2841,600893.SH,20100930,34.1,36.87,33.9,35.67,34.2,1.47,4.3,70915.0,252238.896
2842,600893.SH,20100929,34.39,36.0,33.91,34.2,34.7,-0.5,-1.44,78070.91,272802.46
2843,600893.SH,20100928,31.86,35.08,31.64,34.7,31.89,2.81,8.81,142256.75,483993.688
2844,600893.SH,20100927,30.8,32.06,30.53,31.89,30.67,1.22,3.98,57542.14,181887.783
2845,600893.SH,20100921,30.4,30.94,30.12,30.67,30.32,0.35,1.15,40406.94,123566.821
2846,600893.SH,20100920,31.01,32.38,30.21,30.32,31.26,-0.94,-3.01,76740.73,242131.413
2847,600893.SH,20100917,31.88,32.3,30.77,31.26,31.73,-0.47,-1.48,56754.37,177697.835
2848,600893.SH,20100916,30.74,33.12,30.65,31.73,30.76,0.97,3.15,107194.74,343591.309
2849,600893.SH,20100915,30.63,31.35,30.25,30.76,30.59,0.17,0.56,74925.91,231431.793
2850,600893.SH,20100914,30.15,31.2,29.7,30.59,30.17,0.42,1.39,94773.01,289994.178
2851,600893.SH,20100913,30.2,30.5,29.63,30.17,29.78,0.39,1.31,79406.95,238986.04
2852,600893.SH,20100910,28.55,30.0,28.55,29.78,28.7,1.08,3.76,86788.57,255836.228
2853,600893.SH,20100909,29.0,29.29,28.52,28.7,28.89,-0.19,-0.66,46232.28,133273.856
2854,600893.SH,20100908,28.71,29.35,28.56,28.89,28.79,0.1,0.35,48433.53,139725.176
2855,600893.SH,20100907,28.95,28.95,28.25,28.79,29.06,-0.27,-0.93,59625.86,170744.595
2856,600893.SH,20100906,30.4,30.88,29.0,29.06,30.01,-0.95,-3.17,72970.29,216749.038
2857,600893.SH,20100903,29.62,30.27,29.42,30.01,29.59,0.42,1.42,82511.74,246283.29
2858,600893.SH,20100902,29.55,30.31,29.19,29.59,29.34,0.25,0.85,75546.98,224346.169
2859,600893.SH,20100901,30.06,30.35,29.0,29.34,30.49,-1.15,-3.77,72098.03,214966.762
2860,600893.SH,20100831,28.84,31.08,28.28,30.49,29.12,1.37,4.7,128053.9,378830.49
2861,600893.SH,20100830,28.7,29.65,28.41,29.12,28.6,0.52,1.82,73205.52,212894.817
2862,600893.SH,20100827,29.54,29.8,28.42,28.6,29.87,-1.27,-4.25,117572.27,338723.217
2863,600893.SH,20100826,30.33,31.27,29.8,29.87,30.88,-1.01,-3.27,66274.64,200941.407
