,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2588,600378.SH,20110815,16.31,16.39,15.97,16.23,16.32,-0.09,-0.55,97786.11,157784.805
2589,600378.SH,20110812,15.71,16.46,15.46,16.32,15.71,0.61,3.88,154246.16,246259.358
2590,600378.SH,20110811,15.35,16.07,15.21,15.71,15.7,0.01,0.06,139400.91,218166.401
2591,600378.SH,20110810,15.2,16.08,14.9,15.7,14.9,0.8,5.37,119027.65,186690.448
2592,600378.SH,20110809,14.42,15.39,14.11,14.9,15.31,-0.41,-2.68,67005.7,99185.794
2593,600378.SH,20110808,15.26,16.1,14.5,15.31,15.38,-0.07,-0.46,111479.25,172219.547
2594,600378.SH,20110805,14.8,15.73,14.5,15.38,15.3,0.08,0.52,66550.88,101591.023
2595,600378.SH,20110804,15.2,15.5,15.11,15.3,15.31,-0.01,-0.07,39444.68,60379.154
2596,600378.SH,20110803,14.45,15.69,14.3,15.31,14.58,0.73,5.01,65465.05,99583.772
2597,600378.SH,20110802,14.28,14.6,14.22,14.58,14.41,0.17,1.18,19744.16,28558.423
2598,600378.SH,20110801,14.25,14.68,14.25,14.41,14.73,-0.32,-2.17,21178.56,30690.654
2599,600378.SH,20110729,15.27,15.3,14.69,14.73,15.22,-0.49,-3.22,30469.26,45436.943
2600,600378.SH,20110728,14.6,15.35,14.22,15.22,14.81,0.41,2.77,65174.61,97259.517
2601,600378.SH,20110727,14.51,14.98,14.41,14.81,14.74,0.07,0.47,38153.81,56151.176
2602,600378.SH,20110726,14.51,14.78,14.02,14.74,14.6,0.14,0.96,41583.97,60141.957
2603,600378.SH,20110725,15.33,15.35,14.0,14.6,15.38,-0.78,-5.07,83213.45,122605.879
2604,600378.SH,20110722,14.68,15.4,14.5,15.38,14.68,0.7,4.77,98659.15,148714.892
2605,600378.SH,20110721,14.4,14.97,14.18,14.68,14.52,0.16,1.1,63608.3,93475.588
2606,600378.SH,20110720,14.25,15.0,14.22,14.52,14.09,0.43,3.05,101454.1,148459.622
2607,600378.SH,20110719,13.39,14.18,13.34,14.09,13.45,0.64,4.76,79973.09,110973.531
2608,600378.SH,20110718,13.68,13.94,13.44,13.45,13.67,-0.22,-1.61,46097.58,62792.764
2609,600378.SH,20110715,13.31,13.73,13.28,13.67,13.4,0.27,2.01,50331.67,68068.967
2610,600378.SH,20110714,13.18,13.45,13.12,13.4,13.17,0.23,1.75,44842.87,59518.919
2611,600378.SH,20110713,12.89,13.2,12.88,13.17,12.9,0.27,2.09,27790.45,36394.927
2612,600378.SH,20110712,12.9,12.98,12.8,12.9,12.91,-0.01,-0.08,28514.79,36719.678
2613,600378.SH,20110711,13.02,13.08,12.77,12.91,13.02,-0.11,-0.84,30731.16,39552.888
2614,600378.SH,20110708,13.49,13.5,12.98,13.02,13.31,-0.29,-2.18,27133.0,35657.272
2615,600378.SH,20110707,13.15,13.52,13.15,13.31,13.26,0.05,0.38,37922.82,50644.973
2616,600378.SH,20110706,13.12,13.31,13.03,13.26,13.25,0.01,0.08,24832.61,32764.949
2617,600378.SH,20110705,13.02,13.35,12.96,13.25,13.06,0.19,1.45,39482.39,51812.7
2618,600378.SH,20110704,12.7,13.12,12.69,13.06,12.68,0.38,3.0,43232.58,55690.233
2619,600378.SH,20110701,12.72,12.85,12.65,12.68,12.72,-0.04,-0.31,19720.31,25126.033
2620,600378.SH,20110630,12.7,12.83,12.63,12.72,12.65,0.07,0.55,21886.7,27894.785
2621,600378.SH,20110629,12.82,12.94,12.59,12.65,12.87,-0.22,-1.71,33550.03,42767.502
2622,600378.SH,20110628,12.56,12.95,12.56,12.87,12.55,0.32,2.55,35892.72,45705.845
2623,600378.SH,20110627,12.37,12.6,12.37,12.55,12.44,0.11,0.88,23500.8,29359.531
2624,600378.SH,20110624,12.0,12.8,11.93,12.44,12.11,0.33,2.73,35116.93,43321.343
2625,600378.SH,20110623,11.79,12.22,11.79,12.11,11.68,0.43,3.68,31333.03,37756.201
2626,600378.SH,20110622,11.94,11.94,11.6,11.68,11.86,-0.18,-1.52,10965.13,12861.033
2627,600378.SH,20110621,11.64,12.2,11.64,11.86,11.64,0.22,1.89,20695.32,24570.211
2628,600378.SH,20110620,11.7,11.71,11.5,11.64,11.8,-0.16,-1.36,18995.12,22014.69
2629,600378.SH,20110616,12.27,12.27,11.77,11.8,12.45,-0.65,-5.22,33589.93,40152.967
2630,600378.SH,20110615,12.5,12.63,12.44,12.45,12.52,-0.07,-0.56,15796.4,19792.011
2631,600378.SH,20110614,12.38,12.6,12.36,12.52,12.35,0.17,1.38,16952.32,21189.62
2632,600378.SH,20110613,12.68,12.7,12.21,12.35,12.77,-0.42,-3.29,19473.8,24167.644
2633,600378.SH,20110610,12.96,13.06,12.31,12.77,13.01,-0.24,-1.84,29353.56,37117.14
2634,600378.SH,20110609,13.26,13.49,13.0,13.01,13.26,-0.25,-1.89,24411.83,32251.706
2635,600378.SH,20110608,13.2,13.35,12.95,13.26,13.2,0.06,0.45,23453.01,30972.211
2636,600378.SH,20110607,13.01,13.23,13.0,13.2,13.16,0.04,0.3,19635.61,25813.667
2637,600378.SH,20110603,12.95,13.26,12.95,13.16,12.99,0.17,1.31,16128.53,21198.103
2638,600378.SH,20110602,13.3,13.3,12.73,12.99,13.43,-0.44,-3.28,24032.09,31164.045
2639,600378.SH,20110601,13.48,13.58,13.3,13.43,13.56,-0.13,-0.96,20838.04,27973.557
2640,600378.SH,20110531,13.31,13.66,13.0,13.56,13.44,0.12,0.89,42425.63,56855.402
2641,600378.SH,20110530,13.0,13.8,12.92,13.44,13.09,0.35,2.67,48486.26,64723.304
2642,600378.SH,20110527,12.91,13.1,12.72,13.09,12.91,0.18,1.39,43066.95,55551.477
2643,600378.SH,20110526,14.23,14.3,12.87,12.91,14.16,-1.25,-8.83,55182.56,74914.395
2644,600378.SH,20110525,14.02,14.66,14.01,14.16,14.14,0.02,0.14,34287.69,49252.355
2645,600378.SH,20110524,14.2,14.35,13.81,14.14,13.98,0.16,1.14,28540.49,40273.757
2646,600378.SH,20110523,14.72,14.72,13.93,13.98,14.75,-0.77,-5.22,39797.01,56614.315
2647,600378.SH,20110520,14.63,14.76,14.45,14.75,14.49,0.26,1.79,40724.53,59426.311
2648,600378.SH,20110519,14.48,14.64,14.31,14.49,14.4,0.09,0.63,38470.1,55892.493
2649,600378.SH,20110518,14.28,14.5,14.24,14.4,14.38,0.02,0.14,30376.27,43680.013
2650,600378.SH,20110517,13.88,14.79,13.87,14.38,13.94,0.44,3.16,56496.73,81705.447
2651,600378.SH,20110516,14.0,14.13,13.78,13.94,14.11,-0.17,-1.2,31264.13,43468.603
2652,600378.SH,20110513,14.36,14.45,13.62,14.11,14.38,-0.27,-1.88,41002.24,57276.087
2653,600378.SH,20110512,14.4,14.68,14.3,14.38,14.58,-0.2,-1.37,31206.26,45072.185
2654,600378.SH,20110511,14.28,14.79,14.21,14.58,14.32,0.26,1.82,41351.96,59906.085
2655,600378.SH,20110510,14.1,14.4,13.88,14.32,14.02,0.3,2.14,33415.79,47248.502
2656,600378.SH,20110509,13.85,14.29,13.81,14.02,13.87,0.15,1.08,35289.52,49667.637
2657,600378.SH,20110506,13.5,14.05,13.33,13.87,13.75,0.12,0.87,29015.72,39803.642
2658,600378.SH,20110505,14.06,14.27,13.38,13.75,14.06,-0.31,-2.2,34962.55,48477.363
2659,600378.SH,20110504,14.81,14.83,14.03,14.06,14.8,-0.74,-5.0,37576.92,53875.166
2660,600378.SH,20110503,14.62,14.93,14.61,14.8,14.57,0.23,1.58,32896.12,48571.734
2661,600378.SH,20110429,14.28,14.65,14.28,14.57,14.31,0.26,1.82,33705.05,48933.255
2662,600378.SH,20110428,14.31,14.64,14.05,14.31,14.26,0.05,0.35,42454.75,61012.799
2663,600378.SH,20110427,15.0,15.1,14.0,14.26,14.87,-0.61,-4.1,60104.45,86995.234
2664,600378.SH,20110426,14.71,15.22,14.49,14.87,15.09,-0.22,-1.46,62969.35,93234.01
2665,600378.SH,20110425,16.45,16.45,15.09,15.09,16.77,-1.68,-10.02,126145.06,192964.604
2666,600378.SH,20110421,17.3,17.3,16.61,16.77,17.11,-0.34,-1.99,68013.18,114470.495
2667,600378.SH,20110420,17.68,17.9,17.03,17.11,17.79,-0.68,-3.82,91794.61,158956.964
2668,600378.SH,20110419,17.4,18.18,17.39,17.79,17.86,-0.07,-0.39,106481.47,188654.109
2669,600378.SH,20110418,17.6,18.37,17.45,17.86,17.24,0.62,3.6,186013.61,333293.371
2670,600378.SH,20110415,17.0,17.37,16.68,17.24,17.14,0.1,0.58,119106.66,203328.259
2671,600378.SH,20110414,16.3,17.15,16.23,17.14,16.29,0.85,5.22,130757.15,219741.888
2672,600378.SH,20110413,16.21,16.49,16.1,16.29,16.43,-0.14,-0.85,44211.4,71866.204
2673,600378.SH,20110412,16.0,16.45,15.83,16.43,16.14,0.29,1.8,68360.33,110059.292
2674,600378.SH,20110411,16.5,16.84,16.12,16.14,16.45,-0.31,-1.88,88265.26,145455.975
2675,600378.SH,20110408,16.85,16.85,16.27,16.45,16.89,-0.44,-2.61,107975.36,177932.98
2676,600378.SH,20110407,16.9,17.1,16.62,16.89,16.92,-0.03,-0.18,83415.42,140332.14
2677,600378.SH,20110406,16.5,17.12,16.25,16.92,16.58,0.34,2.05,131276.97,220305.46
2678,600378.SH,20110401,16.25,16.88,16.2,16.58,16.36,0.22,1.34,141200.98,232971.676
2679,600378.SH,20110331,15.66,16.55,15.62,16.36,15.7,0.66,4.2,155301.22,251222.741
2680,600378.SH,20110330,16.01,16.05,15.66,15.7,16.07,-0.37,-2.3,71131.79,112587.809
2681,600378.SH,20110329,15.65,16.17,15.45,16.07,15.73,0.34,2.16,154340.0,244100.133
2682,600378.SH,20110328,15.2,15.83,15.07,15.73,15.31,0.42,2.74,104184.17,161152.805
2683,600378.SH,20110325,15.19,15.33,14.99,15.31,15.21,0.1,0.66,55520.08,84211.033
2684,600378.SH,20110324,15.58,15.59,15.2,15.21,15.57,-0.36,-2.31,49478.79,75774.248
2685,600378.SH,20110323,15.57,15.85,15.48,15.57,15.54,0.03,0.19,54803.93,85661.754
2686,600378.SH,20110322,15.73,15.88,15.25,15.54,15.72,-0.18,-1.15,36152.35,55890.803
2687,600378.SH,20110321,15.44,15.94,15.44,15.72,15.45,0.27,1.75,60637.84,95367.158
2688,600378.SH,20110318,15.38,15.47,15.05,15.45,15.11,0.34,2.25,40439.02,61856.747
2689,600378.SH,20110317,15.25,15.62,15.0,15.11,15.64,-0.53,-3.39,45331.83,69103.404
2690,600378.SH,20110316,15.18,15.95,15.05,15.64,14.76,0.88,5.96,94821.69,148249.333
2691,600378.SH,20110315,15.28,15.29,14.56,14.76,15.27,-0.51,-3.34,57272.62,84786.001
2692,600378.SH,20110314,15.01,15.29,14.81,15.27,15.17,0.1,0.66,39160.77,58854.832
2693,600378.SH,20110311,15.39,15.51,15.15,15.17,15.49,-0.32,-2.07,43837.44,67198.934
2694,600378.SH,20110310,15.42,15.66,15.05,15.49,15.36,0.13,0.85,60048.98,92084.097
2695,600378.SH,20110309,15.72,15.9,15.18,15.36,15.8,-0.44,-2.78,73717.3,113967.146
2696,600378.SH,20110308,15.86,15.98,15.6,15.8,15.78,0.02,0.13,44123.85,69632.093
2697,600378.SH,20110307,15.68,15.86,15.51,15.78,15.64,0.14,0.9,59600.97,93640.281
2698,600378.SH,20110304,15.55,15.94,15.38,15.64,15.53,0.11,0.71,58027.57,90501.156
2699,600378.SH,20110303,16.66,16.67,15.5,15.53,16.48,-0.95,-5.76,72169.2,115594.111
2700,600378.SH,20110302,16.61,16.85,16.24,16.48,16.64,-0.16,-0.96,53324.13,87971.612
2701,600378.SH,20110301,16.2,16.95,16.11,16.64,16.14,0.5,3.1,92066.31,153662.163
2702,600378.SH,20110228,16.12,16.32,15.69,16.14,16.02,0.12,0.75,61663.65,99056.437
2703,600378.SH,20110225,15.92,16.4,15.55,16.02,15.79,0.23,1.46,90405.56,144529.685
2704,600378.SH,20110224,15.8,15.98,15.5,15.79,16.07,-0.28,-1.74,102602.95,161776.511
2705,600378.SH,20110223,15.03,16.17,14.7,16.07,15.15,0.92,6.07,199135.58,305866.927
2706,600378.SH,20110222,14.82,15.75,14.8,15.15,14.82,0.33,2.23,147620.96,225408.823
2707,600378.SH,20110221,14.59,14.94,14.48,14.82,14.69,0.13,0.89,26080.36,38539.229
2708,600378.SH,20110218,15.24,15.24,14.65,14.69,15.25,-0.56,-3.67,39677.85,58812.821
2709,600378.SH,20110217,15.23,15.6,14.95,15.25,15.25,0.0,0.0,37068.86,56332.926
2710,600378.SH,20110216,14.7,15.49,14.7,15.25,14.74,0.51,3.46,50606.29,76990.517
2711,600378.SH,20110215,14.98,15.02,14.67,14.74,14.94,-0.2,-1.34,38111.49,56715.393
2712,600378.SH,20110214,14.45,15.3,14.35,14.94,14.55,0.39,2.68,60086.05,89042.372
2713,600378.SH,20110211,14.27,14.63,14.15,14.55,14.28,0.27,1.89,43999.2,63717.427
2714,600378.SH,20110210,13.87,14.32,13.63,14.28,13.91,0.37,2.66,37882.12,53200.175
2715,600378.SH,20110209,13.9,14.25,13.6,13.91,14.16,-0.25,-1.77,39194.19,54514.946
2716,600378.SH,20110201,13.88,14.38,13.8,14.16,13.88,0.28,2.02,75117.15,105638.256
2717,600378.SH,20110131,13.4,14.38,13.4,13.88,13.63,0.25,1.83,91679.25,128259.589
2718,600378.SH,20110128,13.32,13.68,13.06,13.63,13.34,0.29,2.17,57699.73,76812.556
2719,600378.SH,20110127,13.01,13.45,12.7,13.34,13.25,0.09,0.68,58607.53,77209.243
2720,600378.SH,20110126,13.15,13.35,13.01,13.25,13.23,0.02,0.15,51363.41,67650.778
2721,600378.SH,20110125,14.05,14.07,13.23,13.23,14.7,-1.47,-10.0,78138.98,104106.565
2722,600378.SH,20110124,15.6,15.88,14.7,14.7,16.33,-1.63,-9.98,81765.28,123254.082
2723,600378.SH,20110121,16.32,16.55,15.4,16.33,16.32,0.01,0.06,129307.57,203400.217
2724,600378.SH,20110120,16.49,16.98,16.3,16.32,16.74,-0.42,-2.51,39448.01,65822.941
2725,600378.SH,20110119,16.5,17.1,16.32,16.74,16.7,0.04,0.24,76378.44,127439.658
2726,600378.SH,20110118,16.2,16.95,16.0,16.7,16.26,0.44,2.71,84475.51,140858.992
2727,600378.SH,20110117,15.65,16.3,15.15,16.26,15.95,0.31,1.94,65025.43,102893.969
2728,600378.SH,20110114,15.75,16.01,14.81,15.95,15.74,0.21,1.33,67193.8,102972.831
2729,600378.SH,20110113,16.12,16.25,15.6,15.74,16.18,-0.44,-2.72,31462.25,49663.248
2730,600378.SH,20110112,16.46,16.8,15.81,16.18,16.69,-0.51,-3.06,41284.75,66773.379
2731,600378.SH,20110111,16.5,16.85,16.4,16.69,16.64,0.05,0.3,29817.84,49681.487
2732,600378.SH,20110110,16.81,17.19,16.5,16.64,17.16,-0.52,-3.03,44908.28,75612.295
2733,600378.SH,20110107,17.64,17.66,16.95,17.16,17.84,-0.68,-3.81,44269.62,76852.175
2734,600378.SH,20110106,18.21,18.55,17.5,17.84,18.45,-0.61,-3.31,58363.24,104799.042
2735,600378.SH,20110105,17.05,18.48,16.9,18.45,17.18,1.27,7.39,90371.27,162344.412
2736,600378.SH,20110104,17.1,17.2,16.6,17.18,17.2,-0.02,-0.12,42055.68,71125.733
2737,600378.SH,20101231,16.6,17.35,16.6,17.2,16.99,0.21,1.24,36794.37,62547.951
2738,600378.SH,20101230,17.15,17.6,16.5,16.99,17.2,-0.21,-1.22,57220.36,97940.492
2739,600378.SH,20101229,16.67,17.29,16.5,17.2,16.77,0.43,2.56,53655.54,91788.717
2740,600378.SH,20101228,16.4,16.9,15.62,16.77,16.78,-0.01,-0.06,47790.39,78138.957
2741,600378.SH,20101227,17.3,17.72,16.5,16.78,17.78,-1.0,-5.62,46720.54,79937.438
2742,600378.SH,20101224,17.9,17.94,16.56,17.78,18.4,-0.62,-3.37,96774.75,165773.506
2743,600378.SH,20101223,19.11,19.37,18.21,18.4,19.33,-0.93,-4.81,65499.22,123424.651
2744,600378.SH,20101222,18.3,19.53,18.17,19.33,18.37,0.96,5.23,92581.87,177463.087
2745,600378.SH,20101221,18.12,18.5,17.62,18.37,18.11,0.26,1.44,48957.15,87762.045
2746,600378.SH,20101220,18.88,19.1,17.9,18.11,18.71,-0.6,-3.21,56561.14,103694.964
2747,600378.SH,20101217,18.49,18.84,18.3,18.71,18.55,0.16,0.86,22842.08,42537.077
2748,600378.SH,20101216,19.08,19.35,18.4,18.55,18.9,-0.35,-1.85,61481.79,116112.401
2749,600378.SH,20101215,19.7,19.7,18.68,18.9,19.44,-0.54,-2.78,78399.93,150007.353
2750,600378.SH,20101214,18.55,19.48,18.2,19.44,18.54,0.9,4.85,84776.05,160945.488
2751,600378.SH,20101213,17.85,18.75,17.56,18.54,17.58,0.96,5.46,91972.93,167932.044
2752,600378.SH,20101210,16.85,17.75,16.78,17.58,17.19,0.39,2.27,51808.26,90095.962
2753,600378.SH,20101209,16.5,17.35,16.3,17.19,17.06,0.13,0.76,59903.88,100839.563
2754,600378.SH,20101208,17.45,17.72,16.98,17.06,17.33,-0.27,-1.56,41955.87,72658.229
2755,600378.SH,20101207,17.3,17.45,16.58,17.33,17.61,-0.28,-1.59,67666.88,115666.169
2756,600378.SH,20101206,17.9,18.18,17.4,17.61,17.78,-0.17,-0.96,68173.29,120622.615
2757,600378.SH,20101203,17.21,18.1,17.16,17.78,17.52,0.26,1.48,88669.29,156280.707
2758,600378.SH,20101202,18.2,18.61,17.37,17.52,17.4,0.12,0.69,189188.37,340659.34
2759,600378.SH,20101201,15.94,17.4,15.83,17.4,15.82,1.58,9.99,118159.63,200556.749
2760,600378.SH,20101130,16.18,16.39,14.9,15.82,16.27,-0.45,-2.77,115776.17,181855.88
2761,600378.SH,20101129,16.99,17.4,16.15,16.27,17.0,-0.73,-4.29,147101.98,247792.98
2762,600378.SH,20101126,16.45,17.08,16.1,17.0,16.41,0.59,3.6,121904.77,202901.349
2763,600378.SH,20101125,16.31,16.96,15.9,16.41,16.08,0.33,2.05,119823.73,197129.969
2764,600378.SH,20101124,15.52,16.1,15.25,16.08,15.77,0.31,1.97,94696.08,148958.214
2765,600378.SH,20101123,15.76,16.09,15.05,15.77,15.9,-0.13,-0.82,100563.87,157093.899
2766,600378.SH,20101122,15.0,16.09,14.7,15.9,14.96,0.94,6.28,186611.37,288773.401
2767,600378.SH,20101119,14.04,15.08,13.9,14.96,14.11,0.85,6.02,117502.88,170724.876
2768,600378.SH,20101118,13.74,14.12,12.7,14.11,13.78,0.33,2.39,92193.24,123987.059
2769,600378.SH,20101117,14.35,15.2,13.55,13.78,14.9,-1.12,-7.52,146850.25,213089.052
2770,600378.SH,20101116,14.1,15.05,13.9,14.9,14.25,0.65,4.56,153944.37,223632.045
2771,600378.SH,20101115,14.12,14.29,13.3,14.25,13.93,0.32,2.3,74625.95,103115.5
2772,600378.SH,20101112,14.5,15.1,13.48,13.93,14.81,-0.88,-5.94,153856.54,221123.158
2773,600378.SH,20101111,14.02,15.0,14.0,14.81,14.01,0.8,5.71,136300.35,200233.967
2774,600378.SH,20101110,14.38,14.38,13.9,14.01,14.33,-0.32,-2.23,86763.89,121651.645
2775,600378.SH,20101109,13.5,14.5,13.4,14.33,13.58,0.75,5.52,140591.48,197765.047
2776,600378.SH,20101108,13.44,13.92,13.38,13.58,13.37,0.21,1.57,70187.73,95388.246
2777,600378.SH,20101105,13.0,13.39,12.81,13.37,12.69,0.68,5.36,84433.47,110920.795
2778,600378.SH,20101103,13.05,13.22,12.68,12.69,13.15,-0.46,-3.5,53803.9,69278.084
2779,600378.SH,20101102,13.43,13.52,13.06,13.15,13.39,-0.24,-1.79,87899.04,116692.222
2780,600378.SH,20101101,12.65,13.59,12.65,13.39,12.64,0.75,5.93,83828.52,110787.579
2781,600378.SH,20101029,12.69,12.73,12.43,12.64,12.54,0.1,0.8,44248.93,55662.324
2782,600378.SH,20101028,12.62,12.79,12.53,12.54,12.83,-0.29,-2.26,42834.81,54137.233
2783,600378.SH,20101026,13.09,13.1,12.57,12.83,12.99,-0.16,-1.23,81259.09,103325.921
2784,600378.SH,20101025,12.83,13.45,12.83,12.99,12.82,0.17,1.33,66181.34,86476.602
2785,600378.SH,20101022,12.8,12.89,12.49,12.82,12.78,0.04,0.31,49355.79,62713.553
2786,600378.SH,20101021,13.11,13.38,12.61,12.78,13.11,-0.33,-2.52,84705.56,109093.776
2787,600378.SH,20101020,13.0,13.35,12.88,13.11,13.54,-0.43,-3.18,81671.52,107138.081
2788,600378.SH,20101019,13.35,13.8,13.08,13.54,13.35,0.19,1.42,89183.71,119165.606
2789,600378.SH,20101018,12.93,14.0,12.4,13.35,12.93,0.42,3.25,117163.07,154811.152
2790,600378.SH,20101015,12.09,13.3,12.06,12.93,12.13,0.8,6.6,156155.04,201159.184
2791,600378.SH,20101014,12.87,12.87,12.12,12.13,12.61,-0.48,-3.81,93101.49,115601.923
2792,600378.SH,20101013,12.35,12.7,12.03,12.61,12.23,0.38,3.11,108109.06,134508.153
2793,600378.SH,20101012,11.98,12.53,11.77,12.23,12.01,0.22,1.83,82267.39,100200.105
2794,600378.SH,20101011,11.39,12.35,11.39,12.01,11.47,0.54,4.71,107870.47,129605.747
2795,600378.SH,20101008,11.88,11.89,11.44,11.47,11.27,0.2,1.77,58574.56,67774.638
2796,600378.SH,20100930,10.71,11.29,10.71,11.27,10.72,0.55,5.13,23271.85,25563.285
2797,600378.SH,20100929,11.0,11.15,10.7,10.72,11.08,-0.36,-3.25,28019.36,30548.994
2798,600378.SH,20100928,11.27,11.36,11.05,11.08,11.27,-0.19,-1.69,20311.97,22632.249
2799,600378.SH,20100927,11.05,11.39,10.99,11.27,11.0,0.27,2.45,31549.85,35366.821
2800,600378.SH,20100921,10.89,11.05,10.71,11.0,10.73,0.27,2.52,20081.88,21845.987
2801,600378.SH,20100920,10.97,11.07,10.7,10.73,10.93,-0.2,-1.83,27759.4,30151.494
2802,600378.SH,20100917,11.12,11.28,10.9,10.93,11.12,-0.19,-1.71,29403.13,32412.196
2803,600378.SH,20100916,11.71,11.72,11.0,11.12,11.79,-0.67,-5.68,60486.56,67974.394
2804,600378.SH,20100915,11.9,11.91,11.4,11.79,11.91,-0.12,-1.01,54528.48,63659.364
2805,600378.SH,20100914,11.83,12.07,11.71,11.91,11.8,0.11,0.93,73693.02,87835.813
2806,600378.SH,20100913,11.39,11.9,11.28,11.8,11.38,0.42,3.69,67536.71,78731.423
2807,600378.SH,20100910,11.3,11.42,11.1,11.38,11.29,0.09,0.8,54722.52,61638.855
2808,600378.SH,20100909,11.86,12.1,11.2,11.29,11.8,-0.51,-4.32,75656.67,88091.104
2809,600378.SH,20100908,11.68,11.96,11.59,11.8,11.73,0.07,0.6,42211.64,49816.314
2810,600378.SH,20100907,11.85,11.85,11.58,11.73,11.81,-0.08,-0.68,43499.69,50742.475
2811,600378.SH,20100906,11.92,11.95,11.58,11.81,11.88,-0.07,-0.59,67989.01,80019.798
2812,600378.SH,20100903,11.85,12.1,11.66,11.88,12.14,-0.26,-2.14,104437.0,123850.771
2813,600378.SH,20100902,12.11,12.48,11.82,12.14,12.07,0.07,0.58,154311.23,187723.598
2814,600378.SH,20100901,11.56,12.12,11.48,12.07,11.54,0.53,4.59,191247.62,226044.909
2815,600378.SH,20100831,11.59,11.67,11.32,11.54,11.63,-0.09,-0.77,89064.0,102159.836
2816,600378.SH,20100830,11.56,11.72,11.35,11.63,11.35,0.28,2.47,103580.94,119635.438
2817,600378.SH,20100827,10.88,11.37,10.88,11.35,11.01,0.34,3.09,65521.24,73270.424
2818,600378.SH,20100826,10.86,11.1,10.75,11.01,10.95,0.06,0.55,40338.31,44076.478
2819,600378.SH,20100825,11.39,11.39,10.84,10.95,11.44,-0.49,-4.28,76577.91,84809.302
2820,600378.SH,20100824,11.3,11.62,11.13,11.44,11.33,0.11,0.97,93902.72,107580.762
2821,600378.SH,20100823,11.16,11.64,10.97,11.33,11.12,0.21,1.89,130679.2,148986.763
2822,600378.SH,20100820,11.0,11.36,10.9,11.12,11.06,0.06,0.54,83330.04,92806.787
2823,600378.SH,20100819,11.22,11.22,10.82,11.06,11.33,-0.27,-2.38,93791.37,103605.621
2824,600378.SH,20100818,11.36,11.8,11.25,11.33,11.19,0.14,1.25,158495.26,182214.385
2825,600378.SH,20100817,11.26,11.26,11.01,11.19,11.35,-0.16,-1.41,124381.3,138583.551
2826,600378.SH,20100816,11.05,11.43,10.93,11.35,11.1,0.25,2.25,230046.31,257416.033
2827,600378.SH,20100813,11.17,11.32,10.7,11.1,11.23,-0.13,-1.16,152553.52,167364.251
2828,600378.SH,20100812,11.15,11.48,10.91,11.23,10.69,0.54,5.05,262626.87,292415.816
2829,600378.SH,20100811,9.51,10.69,9.51,10.69,9.72,0.97,9.98,198877.94,206920.501
2830,600378.SH,20100810,9.49,10.06,9.43,9.72,9.48,0.24,2.53,145063.87,142913.26
2831,600378.SH,20100809,9.31,9.54,9.31,9.48,9.3,0.18,1.94,41180.61,38909.298
2832,600378.SH,20100806,9.15,9.31,9.02,9.3,9.18,0.12,1.31,33770.83,31114.32
2833,600378.SH,20100805,9.15,9.27,9.07,9.18,9.15,0.03,0.33,28053.71,25688.074
2834,600378.SH,20100804,9.1,9.2,8.85,9.15,9.12,0.03,0.33,29008.93,26214.171
2835,600378.SH,20100803,9.36,9.45,9.11,9.12,9.36,-0.24,-2.56,38896.49,35948.536
2836,600378.SH,20100802,9.25,9.38,9.21,9.36,9.23,0.13,1.41,36635.91,34105.862
2837,600378.SH,20100730,9.2,9.32,9.14,9.23,9.2,0.03,0.33,36459.3,33619.313
2838,600378.SH,20100728,9.05,9.26,9.05,9.2,9.1,0.1,1.1,41542.01,38157.511
2839,600378.SH,20100727,8.99,9.19,8.99,9.1,9.05,0.05,0.55,41628.08,37942.886
2840,600378.SH,20100726,8.9,9.1,8.88,9.05,8.9,0.15,1.69,31280.93,28209.012
2841,600378.SH,20100723,9.08,9.08,8.76,8.9,9.06,-0.16,-1.77,44966.37,39917.024
2842,600378.SH,20100722,9.09,9.39,8.91,9.06,9.14,-0.08,-0.88,64547.26,58319.317
2843,600378.SH,20100721,8.9,9.51,8.82,9.14,8.97,0.17,1.9,105278.05,96019.524
2844,600378.SH,20100720,8.28,9.04,8.28,8.97,8.28,0.69,8.33,71568.54,61992.437
2845,600378.SH,20100719,8.04,8.32,7.99,8.28,8.13,0.15,1.85,18189.62,14933.428
2846,600378.SH,20100716,8.01,8.16,7.92,8.13,8.11,0.02,0.25,15110.16,12158.027
2847,600378.SH,20100715,8.36,8.38,8.1,8.11,8.37,-0.26,-3.11,29875.2,24551.522
2848,600378.SH,20100714,8.11,8.44,8.11,8.37,8.11,0.26,3.21,42664.68,35413.617
2849,600378.SH,20100713,8.36,8.36,8.05,8.11,8.38,-0.27,-3.22,29541.93,24043.606
2850,600378.SH,20100712,8.3,8.45,8.3,8.38,8.31,0.07,0.84,21894.04,18348.2
2851,600378.SH,20100709,8.11,8.37,7.96,8.31,8.09,0.22,2.72,37483.61,30896.566
2852,600378.SH,20100708,8.25,8.25,7.93,8.09,8.19,-0.1,-1.22,23270.5,18718.894
2853,600378.SH,20100707,8.15,8.4,8.1,8.19,8.14,0.05,0.61,17996.27,14815.664
2854,600378.SH,20100706,8.01,8.18,7.92,8.14,7.97,0.17,2.13,14209.82,11492.889
2855,600378.SH,20100705,7.78,8.08,7.7,7.97,7.9,0.07,0.89,13733.5,10869.564
2856,600378.SH,20100702,7.93,7.99,7.52,7.9,7.9,0.0,0.0,17678.9,13733.052
