,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2513,600476.SH,20120817,6.86,6.94,6.7,6.9,6.83,0.07,1.02,5289.31,3610.747
2514,600476.SH,20120816,6.76,6.89,6.76,6.83,6.86,-0.03,-0.44,3468.08,2366.447
2515,600476.SH,20120815,6.89,6.92,6.82,6.86,6.92,-0.06,-0.87,5177.95,3559.623
2516,600476.SH,20120814,6.87,6.92,6.72,6.92,6.83,0.09,1.32,4556.32,3106.598
2517,600476.SH,20120813,6.94,7.02,6.83,6.83,7.05,-0.22,-3.12,6050.61,4186.74
2518,600476.SH,20120810,7.02,7.1,6.94,7.05,7.06,-0.01,-0.14,5793.63,4068.957
2519,600476.SH,20120809,6.92,7.08,6.89,7.06,6.91,0.15,2.17,9672.26,6783.415
2520,600476.SH,20120808,6.97,7.03,6.87,6.91,6.97,-0.06,-0.86,5666.43,3925.553
2521,600476.SH,20120807,6.89,6.97,6.82,6.97,6.89,0.08,1.16,6986.34,4829.413
2522,600476.SH,20120806,6.79,6.94,6.72,6.89,6.79,0.1,1.47,8112.69,5543.898
2523,600476.SH,20120803,6.6,6.8,6.59,6.79,6.58,0.21,3.19,4507.74,3024.293
2524,600476.SH,20120802,6.65,6.71,6.57,6.58,6.61,-0.03,-0.45,4349.54,2881.254
2525,600476.SH,20120801,6.55,6.71,6.55,6.61,6.55,0.06,0.92,4490.68,2980.196
2526,600476.SH,20120731,6.78,6.78,6.5,6.55,6.8,-0.25,-3.68,6248.75,4130.269
2527,600476.SH,20120730,7.18,7.34,6.7,6.8,7.29,-0.49,-6.72,11437.62,7854.151
2528,600476.SH,20120727,7.48,7.5,7.23,7.29,7.43,-0.14,-1.88,6077.6,4468.591
2529,600476.SH,20120726,7.47,7.68,7.37,7.43,7.41,0.02,0.27,8702.07,6556.645
2530,600476.SH,20120725,7.43,7.45,7.3,7.41,7.45,-0.04,-0.54,5198.84,3832.62
2531,600476.SH,20120724,7.4,7.51,7.36,7.45,7.49,-0.04,-0.53,4775.23,3551.631
2532,600476.SH,20120723,7.43,7.65,7.36,7.49,7.75,-0.26,-3.35,11738.49,8734.708
2533,600476.SH,20120720,7.95,8.0,7.75,7.75,7.95,-0.2,-2.52,14188.74,11137.464
2534,600476.SH,20120719,7.98,8.07,7.94,7.95,7.97,-0.02,-0.25,14421.7,11532.275
2535,600476.SH,20120718,7.89,8.07,7.89,7.97,7.9,0.07,0.89,11453.33,9129.248
2536,600476.SH,20120717,7.81,8.09,7.81,7.9,7.9,0.0,0.0,9964.98,7879.756
2537,600476.SH,20120716,8.2,8.29,7.87,7.9,8.0,-0.1,-1.25,12697.51,10144.794
2538,600476.SH,20120713,8.06,8.1,7.94,8.0,8.12,-0.12,-1.48,11568.6,9243.798
2539,600476.SH,20120712,7.98,8.13,7.89,8.12,7.94,0.18,2.27,18797.11,14992.003
2540,600476.SH,20120711,7.89,7.97,7.81,7.94,7.87,0.07,0.89,8022.8,6334.987
2541,600476.SH,20120710,7.88,8.03,7.69,7.87,7.88,-0.01,-0.13,6308.08,4951.207
2542,600476.SH,20120709,8.04,8.04,7.88,7.88,8.13,-0.25,-3.08,12291.53,9724.263
2543,600476.SH,20120706,7.54,8.26,7.48,8.13,7.58,0.55,7.26,16772.45,13196.701
2544,600476.SH,20120705,7.66,7.66,7.42,7.58,7.69,-0.11,-1.43,5192.8,3903.273
2545,600476.SH,20120704,7.65,7.73,7.5,7.69,7.67,0.02,0.26,6317.29,4824.732
2546,600476.SH,20120703,7.65,7.77,7.61,7.67,7.69,-0.02,-0.26,4321.5,3323.353
2547,600476.SH,20120702,7.63,7.81,7.56,7.69,7.62,0.07,0.92,4055.0,3122.625
2548,600476.SH,20120629,7.45,7.78,7.44,7.62,7.52,0.1,1.33,6582.14,4979.741
2549,600476.SH,20120628,7.5,7.55,7.41,7.52,7.41,0.11,1.48,8041.85,6017.858
2550,600476.SH,20120627,7.57,7.57,7.41,7.41,7.5,-0.09,-1.2,4884.29,3669.024
2551,600476.SH,20120626,7.54,7.64,7.42,7.5,7.52,-0.02,-0.27,4578.5,3432.939
2552,600476.SH,20120625,8.0,8.0,7.5,7.52,8.11,-0.59,-7.28,8949.8,6887.364
2553,600476.SH,20120620,8.09,8.17,8.08,8.11,8.09,0.02,0.25,5407.34,4384.954
2554,600476.SH,20120619,8.21,8.29,8.01,8.09,8.21,-0.12,-1.46,7054.12,5737.073
2555,600476.SH,20120618,8.17,8.25,8.11,8.21,8.18,0.03,0.37,9749.64,7986.38
2556,600476.SH,20120615,8.08,8.22,7.9,8.18,8.15,0.03,0.37,11686.0,9474.415
2557,600476.SH,20120614,8.11,8.17,8.0,8.15,8.11,0.04,0.49,10009.52,8130.929
2558,600476.SH,20120613,7.96,8.17,7.96,8.11,7.96,0.15,1.88,8603.45,6954.245
2559,600476.SH,20120612,8.08,8.08,7.95,7.96,8.12,-0.16,-1.97,7307.37,5859.86
2560,600476.SH,20120611,8.06,8.16,8.0,8.12,8.02,0.1,1.25,7500.01,6051.319
2561,600476.SH,20120608,8.1,8.17,8.01,8.02,8.03,-0.01,-0.12,6774.13,5470.972
2562,600476.SH,20120607,8.14,8.25,8.01,8.03,8.11,-0.08,-0.99,8931.39,7255.768
2563,600476.SH,20120606,8.04,8.14,8.0,8.11,8.1,0.01,0.12,7761.17,6270.975
2564,600476.SH,20120605,7.95,8.14,7.85,8.1,7.92,0.18,2.27,11653.9,9277.973
2565,600476.SH,20120604,8.08,8.23,7.89,7.92,8.33,-0.41,-4.92,17727.15,14295.299
2566,600476.SH,20120601,8.55,8.6,8.21,8.33,8.5,-0.17,-2.0,16372.5,13752.862
2567,600476.SH,20120531,8.42,8.55,8.37,8.5,8.58,-0.08,-0.93,14484.62,12260.768
2568,600476.SH,20120530,8.55,8.7,8.5,8.58,8.55,0.03,0.35,13834.48,11901.223
2569,600476.SH,20120529,8.48,8.68,8.4,8.55,8.58,-0.03,-0.35,21673.44,18572.937
2570,600476.SH,20120528,8.96,8.98,8.24,8.58,9.16,-0.58,-6.33,31722.84,26886.597
2571,600476.SH,20120524,8.96,9.3,8.91,9.16,9.04,0.12,1.33,37476.94,34238.189
2572,600476.SH,20120523,8.9,9.07,8.77,9.04,8.89,0.15,1.69,18970.38,16909.192
2573,600476.SH,20120522,8.95,8.95,8.77,8.89,8.85,0.04,0.45,12659.96,11236.481
2574,600476.SH,20120521,9.03,9.09,8.74,8.85,9.02,-0.17,-1.88,15006.46,13369.39
2575,600476.SH,20120518,8.79,9.04,8.7,9.02,8.84,0.18,2.04,21087.24,18766.717
2576,600476.SH,20120517,8.75,8.87,8.6,8.84,8.75,0.09,1.03,15474.93,13560.116
2577,600476.SH,20120516,8.83,8.91,8.74,8.75,8.83,-0.08,-0.91,10425.35,9175.358
2578,600476.SH,20120515,9.06,9.06,8.76,8.83,9.07,-0.24,-2.65,14002.82,12354.155
2579,600476.SH,20120514,9.0,9.14,8.89,9.07,8.99,0.08,0.89,15897.34,14309.829
2580,600476.SH,20120511,9.29,9.3,8.97,8.99,9.2,-0.21,-2.28,16979.85,15470.437
2581,600476.SH,20120510,9.2,9.29,9.07,9.2,9.28,-0.08,-0.86,21981.7,20152.791
2582,600476.SH,20120509,9.21,9.34,9.14,9.28,9.29,-0.01,-0.11,24986.84,23098.489
2583,600476.SH,20120508,9.39,9.39,9.13,9.29,9.45,-0.16,-1.69,29865.25,27664.901
2584,600476.SH,20120507,9.4,9.5,9.2,9.45,9.52,-0.07,-0.74,42432.67,39538.515
2585,600476.SH,20120504,9.6,9.64,9.38,9.52,9.74,-0.22,-2.26,54895.98,52116.416
2586,600476.SH,20120503,9.38,9.94,9.21,9.74,9.21,0.53,5.75,115851.26,110970.837
2587,600476.SH,20120502,8.48,9.21,8.48,9.21,8.37,0.84,10.04,30747.29,27839.398
2588,600476.SH,20120427,8.58,8.58,8.31,8.37,8.51,-0.14,-1.65,5897.13,4970.207
2589,600476.SH,20120426,8.5,8.65,8.4,8.51,8.5,0.01,0.12,11023.06,9410.913
2590,600476.SH,20120425,8.32,8.53,8.23,8.5,8.31,0.19,2.29,12119.93,10243.557
2591,600476.SH,20120424,8.64,8.7,8.07,8.31,8.61,-0.3,-3.48,13555.86,11302.507
2592,600476.SH,20120423,8.82,8.85,8.43,8.61,8.84,-0.23,-2.6,20385.61,17586.477
2593,600476.SH,20120420,8.82,9.05,8.8,8.84,8.8,0.04,0.45,20224.09,18030.631
2594,600476.SH,20120419,8.63,8.94,8.57,8.8,8.67,0.13,1.5,24470.8,21438.088
2595,600476.SH,20120418,8.54,8.72,8.47,8.67,8.5,0.17,2.0,18048.2,15585.273
2596,600476.SH,20120417,8.68,8.74,8.47,8.5,8.67,-0.17,-1.96,10589.61,9103.191
2597,600476.SH,20120416,8.63,8.8,8.45,8.67,8.68,-0.01,-0.12,17436.39,15010.22
2598,600476.SH,20120413,8.44,8.72,8.36,8.68,8.43,0.25,2.97,17973.91,15446.687
2599,600476.SH,20120412,8.19,8.43,8.17,8.43,8.2,0.23,2.8,11440.48,9508.095
2600,600476.SH,20120411,8.18,8.22,8.0,8.2,8.16,0.04,0.49,11180.67,9087.918
2601,600476.SH,20120410,8.36,8.43,7.78,8.16,8.38,-0.22,-2.63,15671.8,12643.149
2602,600476.SH,20120409,8.5,8.56,8.38,8.38,8.57,-0.19,-2.22,9569.57,8118.36
2603,600476.SH,20120406,8.52,8.58,8.32,8.57,8.56,0.01,0.12,17573.65,14889.559
2604,600476.SH,20120405,8.36,8.58,8.32,8.56,8.4,0.16,1.9,19813.21,16772.445
2605,600476.SH,20120330,8.4,8.76,8.38,8.4,8.54,-0.14,-1.64,23056.53,19522.0
2606,600476.SH,20120329,8.5,8.58,8.22,8.54,8.65,-0.11,-1.27,20018.77,16831.168
2607,600476.SH,20120328,8.98,8.98,8.39,8.65,9.16,-0.51,-5.57,21005.27,18162.811
2608,600476.SH,20120327,9.5,9.69,8.96,9.16,9.69,-0.53,-5.47,34421.27,32264.75
2609,600476.SH,20120326,9.67,9.82,9.5,9.69,9.68,0.01,0.1,34627.98,33364.236
2610,600476.SH,20120323,9.69,9.83,9.41,9.68,9.85,-0.17,-1.73,49900.0,48120.404
2611,600476.SH,20120322,9.31,9.9,9.21,9.85,9.36,0.49,5.24,49832.61,47930.473
2612,600476.SH,20120321,8.98,9.38,8.88,9.36,8.94,0.42,4.7,32471.76,29478.866
2613,600476.SH,20120320,9.08,9.28,8.9,8.94,9.14,-0.2,-2.19,20355.62,18569.399
2614,600476.SH,20120319,9.06,9.2,9.05,9.14,9.08,0.06,0.66,17945.61,16359.319
2615,600476.SH,20120316,8.95,9.1,8.84,9.08,8.88,0.2,2.25,25806.73,23134.731
2616,600476.SH,20120315,9.23,9.3,8.81,8.88,9.4,-0.52,-5.53,41682.72,37548.995
2617,600476.SH,20120314,9.85,10.2,9.39,9.4,10.15,-0.75,-7.39,88958.85,87863.746
2618,600476.SH,20120313,9.42,10.26,9.32,10.15,9.41,0.74,7.86,63799.54,61916.045
2619,600476.SH,20120312,8.86,9.47,8.8,9.41,8.9,0.51,5.73,51454.07,47134.134
2620,600476.SH,20120309,9.1,9.15,8.86,8.9,8.89,0.01,0.11,24845.37,22263.728
2621,600476.SH,20120308,8.9,8.94,8.79,8.89,8.88,0.01,0.11,19095.1,16945.207
2622,600476.SH,20120307,8.95,9.07,8.86,8.88,9.04,-0.16,-1.77,10361.58,9262.5
2623,600476.SH,20120306,8.83,9.06,8.62,9.04,8.85,0.19,2.15,19506.38,17380.97
2624,600476.SH,20120305,8.93,9.0,8.82,8.85,8.92,-0.07,-0.78,15377.23,13694.859
2625,600476.SH,20120302,8.55,9.0,8.55,8.92,8.65,0.27,3.12,26526.88,23529.24
2626,600476.SH,20120301,8.49,8.76,8.32,8.65,8.46,0.19,2.25,12922.71,11089.338
2627,600476.SH,20120229,8.58,8.66,8.43,8.46,8.59,-0.13,-1.51,11510.0,9844.822
2628,600476.SH,20120228,8.5,8.65,8.36,8.59,8.51,0.08,0.94,17427.96,14753.513
2629,600476.SH,20120227,8.53,8.7,8.4,8.51,8.53,-0.02,-0.23,21586.55,18432.62
2630,600476.SH,20120224,8.4,8.65,8.35,8.53,8.47,0.06,0.71,16024.32,13628.436
2631,600476.SH,20120223,8.33,8.48,8.28,8.47,8.38,0.09,1.07,19387.69,16237.361
2632,600476.SH,20120222,8.17,8.4,8.11,8.38,8.19,0.19,2.32,15862.18,13132.818
2633,600476.SH,20120221,8.14,8.2,7.92,8.19,8.13,0.06,0.74,10778.82,8734.814
2634,600476.SH,20120220,8.3,8.4,8.11,8.13,8.23,-0.1,-1.22,14000.32,11554.772
2635,600476.SH,20120217,8.27,8.5,8.2,8.23,8.22,0.01,0.12,16238.7,13518.093
2636,600476.SH,20120216,8.2,8.31,8.09,8.22,8.27,-0.05,-0.6,14212.27,11655.379
2637,600476.SH,20120215,8.0,8.32,7.99,8.27,8.0,0.27,3.38,22437.83,18385.617
2638,600476.SH,20120214,8.0,8.04,7.9,8.0,8.04,-0.04,-0.5,10608.27,8456.931
2639,600476.SH,20120213,7.91,8.08,7.81,8.04,7.96,0.08,1.01,17009.13,13614.539
2640,600476.SH,20120210,7.98,8.03,7.9,7.96,7.99,-0.03,-0.38,11640.7,9260.89
2641,600476.SH,20120209,7.93,8.04,7.83,7.99,7.93,0.06,0.76,13330.2,10629.383
2642,600476.SH,20120208,7.68,7.95,7.68,7.93,7.76,0.17,2.19,10112.81,7917.967
2643,600476.SH,20120207,7.88,7.88,7.65,7.76,7.89,-0.13,-1.65,11766.77,9126.829
2644,600476.SH,20120206,7.85,7.95,7.73,7.89,8.0,-0.11,-1.38,19667.16,15442.809
2645,600476.SH,20120203,7.5,8.12,7.48,8.0,7.51,0.49,6.52,31966.97,25084.473
2646,600476.SH,20120202,7.35,7.55,7.3,7.51,7.33,0.18,2.46,6989.77,5198.427
2647,600476.SH,20120201,7.39,7.53,7.31,7.33,7.46,-0.13,-1.74,5259.81,3900.947
2648,600476.SH,20120131,7.37,7.52,7.28,7.46,7.42,0.04,0.54,3754.05,2774.44
2649,600476.SH,20120130,7.53,7.58,7.32,7.42,7.53,-0.11,-1.46,6210.35,4602.702
2650,600476.SH,20120120,7.39,7.69,7.39,7.53,7.39,0.14,1.89,9089.36,6839.133
2651,600476.SH,20120119,7.34,7.47,7.25,7.39,7.35,0.04,0.54,6331.76,4676.607
2652,600476.SH,20120118,7.5,7.63,7.25,7.35,7.48,-0.13,-1.74,10491.38,7756.342
2653,600476.SH,20120117,7.12,7.49,7.04,7.48,7.07,0.41,5.8,8551.1,6258.359
2654,600476.SH,20120116,7.23,7.23,6.91,7.07,7.27,-0.2,-2.75,4290.52,3040.662
2655,600476.SH,20120113,7.43,7.46,6.98,7.27,7.49,-0.22,-2.94,12640.55,9133.063
2656,600476.SH,20120112,7.3,7.68,7.28,7.49,7.34,0.15,2.04,17568.97,13097.558
2657,600476.SH,20120111,7.27,7.57,7.23,7.34,7.28,0.06,0.82,16505.89,12234.998
2658,600476.SH,20120110,7.03,7.38,6.95,7.28,6.99,0.29,4.15,12806.04,9204.841
2659,600476.SH,20120109,6.7,7.03,6.63,6.99,6.68,0.31,4.64,8409.65,5783.269
2660,600476.SH,20120106,6.59,6.72,6.47,6.68,6.71,-0.03,-0.45,5298.24,3502.105
2661,600476.SH,20120105,7.48,7.48,6.66,6.71,7.01,-0.3,-4.28,10025.75,6988.734
2662,600476.SH,20120104,7.39,7.47,6.8,7.01,7.39,-0.38,-5.14,5661.0,4114.767
2663,600476.SH,20111230,7.28,7.45,7.22,7.39,7.18,0.21,2.92,11442.28,8399.913
2664,600476.SH,20111229,7.16,7.29,7.12,7.18,7.26,-0.08,-1.1,4571.24,3305.979
2665,600476.SH,20111228,7.39,7.39,7.1,7.26,7.42,-0.16,-2.16,6432.2,4615.167
2666,600476.SH,20111227,7.56,7.56,7.25,7.42,7.56,-0.14,-1.85,5306.34,3926.154
2667,600476.SH,20111226,7.53,7.78,7.43,7.56,7.53,0.03,0.4,5786.91,4416.471
2668,600476.SH,20111223,7.35,7.6,7.28,7.53,7.4,0.13,1.76,5436.76,4068.854
2669,600476.SH,20111222,7.56,7.56,7.18,7.4,7.55,-0.15,-1.99,8779.82,6422.996
2670,600476.SH,20111221,8.0,8.04,7.52,7.55,7.81,-0.26,-3.33,5031.81,3923.559
2671,600476.SH,20111220,7.83,7.96,7.76,7.81,7.8,0.01,0.13,4975.44,3907.388
2672,600476.SH,20111219,7.88,7.88,7.56,7.8,7.88,-0.08,-1.02,7947.82,6119.585
2673,600476.SH,20111216,7.76,7.89,7.55,7.88,7.68,0.2,2.6,8258.88,6370.279
2674,600476.SH,20111215,8.11,8.11,7.65,7.68,8.09,-0.41,-5.07,9379.57,7333.832
2675,600476.SH,20111214,8.29,8.36,8.0,8.09,8.26,-0.17,-2.06,4964.84,4073.288
2676,600476.SH,20111213,8.75,8.77,8.23,8.26,8.82,-0.56,-6.35,5765.86,4822.123
2677,600476.SH,20111212,8.96,9.0,8.8,8.82,8.94,-0.12,-1.34,3166.86,2816.118
2678,600476.SH,20111209,9.0,9.11,8.85,8.94,9.16,-0.22,-2.4,5919.83,5298.117
2679,600476.SH,20111208,9.3,9.3,8.91,9.16,9.28,-0.12,-1.29,5515.46,5020.207
2680,600476.SH,20111207,9.2,9.37,9.2,9.28,9.33,-0.05,-0.54,3451.36,3212.615
2681,600476.SH,20111206,9.3,9.38,9.15,9.33,9.45,-0.12,-1.27,4889.15,4535.482
2682,600476.SH,20111205,9.88,9.92,9.0,9.45,9.79,-0.34,-3.47,5830.1,5516.584
2683,600476.SH,20111202,9.96,10.02,9.7,9.79,9.97,-0.18,-1.81,4960.05,4871.354
2684,600476.SH,20111201,9.96,10.19,9.92,9.97,9.73,0.24,2.47,9356.01,9385.485
2685,600476.SH,20111130,10.3,10.39,9.7,9.73,10.36,-0.63,-6.08,8760.0,8714.921
2686,600476.SH,20111129,10.48,10.48,10.2,10.36,10.34,0.02,0.19,5027.88,5178.049
2687,600476.SH,20111128,10.16,10.36,10.08,10.34,10.13,0.21,2.07,7569.74,7734.162
2688,600476.SH,20111125,10.24,10.33,10.02,10.13,10.28,-0.15,-1.46,5427.53,5522.208
2689,600476.SH,20111124,10.31,10.31,10.08,10.28,10.31,-0.03,-0.29,6429.64,6546.083
2690,600476.SH,20111123,10.46,10.51,10.31,10.31,10.45,-0.14,-1.34,5821.8,6047.554
2691,600476.SH,20111122,10.4,10.51,10.36,10.45,10.52,-0.07,-0.67,3487.74,3631.851
2692,600476.SH,20111121,10.62,10.66,10.3,10.52,10.85,-0.33,-3.04,9507.05,9908.998
2693,600476.SH,20111117,11.1,11.11,10.84,10.85,11.04,-0.19,-1.72,10090.92,11066.986
2694,600476.SH,20111116,11.28,11.42,11.0,11.04,11.27,-0.23,-2.04,16547.73,18547.794
2695,600476.SH,20111115,11.11,11.31,11.08,11.27,11.18,0.09,0.81,11005.41,12320.479
2696,600476.SH,20111114,10.98,11.2,10.9,11.18,10.9,0.28,2.57,15136.92,16785.231
2697,600476.SH,20111111,10.8,11.1,10.76,10.9,10.81,0.09,0.83,8296.59,9079.338
2698,600476.SH,20111110,11.0,11.0,10.76,10.81,11.05,-0.24,-2.17,8665.24,9409.821
2699,600476.SH,20111109,10.78,11.1,10.71,11.05,10.74,0.31,2.89,9546.46,10418.078
2700,600476.SH,20111108,10.85,11.0,10.74,10.74,10.91,-0.17,-1.56,6661.85,7237.333
2701,600476.SH,20111107,11.02,11.07,10.86,10.91,11.03,-0.12,-1.09,8502.18,9311.077
2702,600476.SH,20111104,11.05,11.1,10.85,11.03,11.01,0.02,0.18,15069.53,16489.388
2703,600476.SH,20111103,10.94,11.33,10.92,11.01,10.91,0.1,0.92,31093.28,34639.876
2704,600476.SH,20111102,10.5,10.98,10.42,10.91,10.66,0.25,2.35,20739.95,22412.795
2705,600476.SH,20111101,10.46,10.78,10.45,10.66,10.63,0.03,0.28,9189.96,9741.955
2706,600476.SH,20111031,10.5,10.74,10.43,10.63,10.54,0.09,0.85,10038.11,10664.841
2707,600476.SH,20111028,10.45,10.55,10.36,10.54,10.35,0.19,1.84,12836.57,13420.53
2708,600476.SH,20111027,10.32,10.5,10.25,10.35,10.33,0.02,0.19,10041.21,10389.574
2709,600476.SH,20111026,10.12,10.45,10.1,10.33,10.23,0.1,0.98,11591.28,11915.036
2710,600476.SH,20111025,10.08,10.3,9.8,10.23,10.04,0.19,1.89,9926.31,10034.594
2711,600476.SH,20111024,10.01,10.15,9.6,10.04,9.95,0.09,0.9,5806.03,5749.686
2712,600476.SH,20111021,10.19,10.2,9.91,9.95,10.0,-0.05,-0.5,4119.62,4108.751
2713,600476.SH,20111020,10.32,10.39,9.88,10.0,10.39,-0.39,-3.75,9013.43,9056.149
2714,600476.SH,20111019,10.6,10.77,10.36,10.39,10.6,-0.21,-1.98,6653.72,7005.977
2715,600476.SH,20111018,10.8,11.12,10.58,10.6,10.8,-0.2,-1.85,13874.64,15082.619
2716,600476.SH,20111017,10.88,10.93,10.75,10.8,10.82,-0.02,-0.18,4509.53,4874.528
2717,600476.SH,20111014,10.83,10.86,10.58,10.82,10.83,-0.01,-0.09,5525.22,5915.071
2718,600476.SH,20111013,10.51,10.85,10.51,10.83,10.59,0.24,2.27,10450.5,11246.963
2719,600476.SH,20111012,10.18,10.65,10.18,10.59,10.23,0.36,3.52,8432.53,8852.149
2720,600476.SH,20111011,10.48,10.63,10.18,10.23,10.28,-0.05,-0.49,5162.29,5349.498
2721,600476.SH,20111010,10.5,10.59,10.12,10.28,10.26,0.02,0.19,5175.5,5321.376
2722,600476.SH,20110930,10.5,10.56,10.09,10.26,10.44,-0.18,-1.72,6633.14,6787.249
2723,600476.SH,20110929,10.75,10.88,10.4,10.44,10.86,-0.42,-3.87,5470.22,5790.932
2724,600476.SH,20110928,11.26,11.26,10.77,10.86,11.09,-0.23,-2.07,7099.43,7788.085
2725,600476.SH,20110927,11.21,11.21,11.0,11.09,11.02,0.07,0.64,4961.63,5495.335
2726,600476.SH,20110926,11.06,11.25,11.0,11.02,11.25,-0.23,-2.04,5132.72,5699.433
2727,600476.SH,20110923,11.13,11.34,10.98,11.25,11.34,-0.09,-0.79,9060.21,10052.359
2728,600476.SH,20110922,11.49,11.5,11.15,11.34,11.53,-0.19,-1.65,9012.2,10222.26
2729,600476.SH,20110921,11.2,11.67,11.1,11.53,11.2,0.33,2.95,13690.09,15709.382
2730,600476.SH,20110920,11.23,11.23,10.96,11.2,11.09,0.11,0.99,6291.94,6997.287
2731,600476.SH,20110919,11.35,11.39,11.05,11.09,11.4,-0.31,-2.72,7958.59,8875.7
2732,600476.SH,20110916,11.54,11.66,11.4,11.4,11.53,-0.13,-1.13,9480.47,10936.378
2733,600476.SH,20110915,11.4,11.55,11.32,11.53,11.43,0.1,0.87,11785.91,13508.184
2734,600476.SH,20110914,11.43,11.48,11.03,11.43,11.4,0.03,0.26,11337.59,12748.715
2735,600476.SH,20110913,11.64,11.64,11.3,11.4,11.38,0.02,0.18,8542.13,9768.025
2736,600476.SH,20110909,11.55,11.64,11.35,11.38,11.56,-0.18,-1.56,9671.19,11125.675
2737,600476.SH,20110908,11.65,11.78,11.55,11.56,11.83,-0.27,-2.28,22072.98,25691.243
2738,600476.SH,20110907,11.65,12.49,11.62,11.83,11.35,0.48,4.23,41903.4,50491.097
2739,600476.SH,20110906,11.35,11.58,11.28,11.35,11.61,-0.26,-2.24,7339.4,8367.935
2740,600476.SH,20110905,12.0,12.1,11.53,11.61,12.2,-0.59,-4.84,16511.49,19331.862
2741,600476.SH,20110902,12.5,12.77,12.17,12.2,12.6,-0.4,-3.17,17436.91,21531.949
2742,600476.SH,20110901,12.61,12.9,12.46,12.6,12.6,0.0,0.0,30136.72,38238.506
2743,600476.SH,20110831,12.37,12.7,12.02,12.6,12.37,0.23,1.86,21994.49,27149.567
2744,600476.SH,20110830,12.32,12.95,12.32,12.37,12.27,0.1,0.82,37949.14,47954.567
2745,600476.SH,20110829,12.46,12.55,12.2,12.27,12.57,-0.3,-2.39,14806.25,18255.22
2746,600476.SH,20110826,12.5,12.66,12.45,12.57,12.62,-0.05,-0.4,20065.98,25172.262
2747,600476.SH,20110825,12.85,12.85,12.43,12.62,12.98,-0.36,-2.77,62913.2,79175.699
2748,600476.SH,20110824,12.0,13.0,11.77,12.98,11.98,1.0,8.35,66927.79,83831.312
2749,600476.SH,20110823,11.9,12.24,11.5,11.98,11.91,0.07,0.59,22186.37,26322.073
2750,600476.SH,20110822,12.1,13.2,11.81,11.91,12.01,-0.1,-0.83,50513.54,62637.272
2751,600476.SH,20110819,11.56,12.05,11.3,12.01,11.76,0.25,2.13,15229.36,17778.524
2752,600476.SH,20110818,11.73,11.97,11.58,11.76,11.69,0.07,0.6,26535.89,31414.987
2753,600476.SH,20110817,11.36,11.73,11.2,11.69,11.29,0.4,3.54,19794.02,22806.589
2754,600476.SH,20110816,11.35,11.44,11.2,11.29,11.33,-0.04,-0.35,8384.88,9475.092
2755,600476.SH,20110815,11.3,11.33,11.1,11.33,11.18,0.15,1.34,10852.0,12208.228
2756,600476.SH,20110812,11.07,11.37,11.06,11.18,11.04,0.14,1.27,12061.42,13538.351
2757,600476.SH,20110811,10.6,11.11,10.5,11.04,10.89,0.15,1.38,10418.72,11372.004
2758,600476.SH,20110810,11.0,11.23,10.86,10.89,10.87,0.02,0.18,12280.24,13577.613
2759,600476.SH,20110809,10.88,10.96,10.25,10.87,11.02,-0.15,-1.36,11403.79,12147.399
2760,600476.SH,20110808,11.7,11.7,10.67,11.02,11.84,-0.82,-6.93,16789.8,18603.417
2761,600476.SH,20110805,11.78,11.99,11.65,11.84,12.18,-0.34,-2.79,11023.5,13102.226
2762,600476.SH,20110804,12.06,12.23,11.96,12.18,11.96,0.22,1.84,12295.38,14916.496
2763,600476.SH,20110803,11.9,12.1,11.64,11.96,11.9,0.06,0.5,8196.81,9780.89
2764,600476.SH,20110802,11.97,11.97,11.56,11.9,11.96,-0.06,-0.5,8633.11,10105.351
2765,600476.SH,20110801,11.88,12.07,11.77,11.96,11.87,0.09,0.76,5723.08,6827.608
2766,600476.SH,20110729,11.9,12.03,11.8,11.87,11.95,-0.08,-0.67,7244.55,8613.255
2767,600476.SH,20110728,12.11,12.11,11.55,11.95,12.21,-0.26,-2.13,12648.9,15029.014
2768,600476.SH,20110727,12.06,12.28,11.9,12.21,12.05,0.16,1.33,9822.61,11934.32
2769,600476.SH,20110726,11.85,12.08,11.72,12.05,11.85,0.2,1.69,12218.91,14605.528
2770,600476.SH,20110725,12.7,12.72,11.81,11.85,12.72,-0.87,-6.84,24427.85,29573.367
2771,600476.SH,20110722,12.96,12.96,12.7,12.72,12.89,-0.17,-1.32,9217.4,11856.535
2772,600476.SH,20110721,12.82,12.98,12.74,12.89,12.98,-0.09,-0.69,11517.16,14801.531
2773,600476.SH,20110720,13.23,13.31,12.75,12.98,13.1,-0.12,-0.92,16626.66,21504.163
2774,600476.SH,20110719,13.29,13.49,13.0,13.1,13.26,-0.16,-1.21,19632.19,26028.139
2775,600476.SH,20110718,13.5,13.51,13.18,13.26,13.45,-0.19,-1.41,19424.07,25817.218
2776,600476.SH,20110715,13.09,13.48,13.05,13.45,13.09,0.36,2.75,29386.91,39087.244
2777,600476.SH,20110714,13.18,13.28,12.96,13.09,13.12,-0.03,-0.23,17656.2,23120.28
2778,600476.SH,20110713,12.75,13.17,12.65,13.12,12.71,0.41,3.23,25548.86,33229.279
2779,600476.SH,20110712,12.85,12.85,12.61,12.71,12.91,-0.2,-1.55,12774.77,16229.067
2780,600476.SH,20110711,12.7,12.96,12.5,12.91,12.79,0.12,0.94,17153.11,21826.107
