,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1912,600843.SH,20140911,11.8,11.92,11.57,11.63,11.8,-0.17,-1.44,34762.74,40843.156
1913,600843.SH,20140910,11.7,11.84,11.53,11.8,11.7,0.1,0.85,27170.11,31756.354
1914,600843.SH,20140909,11.88,11.88,11.67,11.7,11.8,-0.1,-0.85,29444.26,34520.809
1915,600843.SH,20140905,11.75,11.9,11.64,11.8,11.74,0.06,0.51,31475.58,37078.919
1916,600843.SH,20140904,11.59,11.88,11.51,11.74,11.57,0.17,1.47,38093.26,44590.546
1917,600843.SH,20140903,11.53,11.64,11.4,11.57,11.51,0.06,0.52,26287.82,30310.243
1918,600843.SH,20140902,11.46,11.53,11.39,11.51,11.38,0.13,1.14,26357.6,30178.296
1919,600843.SH,20140901,11.3,11.48,11.25,11.38,11.3,0.08,0.71,19067.26,21712.938
1920,600843.SH,20140829,11.19,11.32,11.13,11.3,11.21,0.09,0.8,11488.67,12915.777
1921,600843.SH,20140828,11.36,11.42,11.0,11.21,11.36,-0.15,-1.32,33294.11,37333.905
1922,600843.SH,20140827,11.37,11.54,11.34,11.36,11.46,-0.1,-0.87,25934.31,29619.841
1923,600843.SH,20140826,11.98,12.04,11.43,11.46,11.97,-0.51,-4.26,38882.89,45448.504
1924,600843.SH,20140825,11.88,12.11,11.72,11.97,11.92,0.05,0.42,48914.27,58333.056
1925,600843.SH,20140822,11.56,12.02,11.52,11.92,11.56,0.36,3.11,56869.45,66938.395
1926,600843.SH,20140821,11.75,11.75,11.45,11.56,11.7,-0.14,-1.2,28026.31,32416.406
1927,600843.SH,20140820,11.43,11.72,11.41,11.7,11.43,0.27,2.36,38443.41,44546.818
1928,600843.SH,20140819,11.49,11.63,11.38,11.43,11.49,-0.06,-0.52,31297.51,35978.554
1929,600843.SH,20140818,11.43,11.49,11.35,11.49,11.42,0.07,0.61,25570.53,29226.392
1930,600843.SH,20140815,11.38,11.5,11.3,11.42,11.38,0.04,0.35,30226.62,34433.563
1931,600843.SH,20140814,11.52,11.7,11.36,11.38,11.54,-0.16,-1.39,38193.23,44105.11
1932,600843.SH,20140813,11.62,11.64,11.35,11.54,11.64,-0.1,-0.86,30855.67,35456.333
1933,600843.SH,20140812,11.34,11.72,11.34,11.64,11.43,0.21,1.84,43906.67,50797.126
1934,600843.SH,20140811,11.23,11.45,11.23,11.43,11.27,0.16,1.42,30364.68,34577.202
1935,600843.SH,20140808,11.21,11.33,11.18,11.27,11.24,0.03,0.27,16035.46,18040.19
1936,600843.SH,20140807,11.29,11.35,11.22,11.24,11.3,-0.06,-0.53,23140.61,26145.883
1937,600843.SH,20140806,11.26,11.35,11.11,11.3,11.33,-0.03,-0.26,28578.58,32029.585
1938,600843.SH,20140805,11.4,11.4,11.23,11.33,11.37,-0.04,-0.35,19829.86,22399.666
1939,600843.SH,20140804,11.18,11.4,11.14,11.37,11.18,0.19,1.7,22905.55,25850.379
1940,600843.SH,20140801,11.3,11.44,11.15,11.18,11.31,-0.13,-1.15,26222.92,29571.064
1941,600843.SH,20140731,11.21,11.35,11.15,11.31,11.25,0.06,0.53,22416.01,25271.148
1942,600843.SH,20140730,11.2,11.4,11.12,11.25,11.25,0.0,0.0,22285.63,25006.164
1943,600843.SH,20140729,11.31,11.6,11.18,11.25,11.31,-0.06,-0.53,39111.98,44432.703
1944,600843.SH,20140728,10.79,11.33,10.78,11.31,10.76,0.55,5.11,49882.36,55485.762
1945,600843.SH,20140725,10.6,10.82,10.58,10.76,10.72,0.04,0.37,12689.16,13602.124
1946,600843.SH,20140724,10.65,10.85,10.6,10.72,10.65,0.07,0.66,15521.53,16633.744
1947,600843.SH,20140723,10.98,10.99,10.6,10.65,10.97,-0.32,-2.92,24027.31,25822.946
1948,600843.SH,20140722,10.8,10.99,10.75,10.97,10.9,0.07,0.64,18302.39,19928.671
1949,600843.SH,20140721,11.07,11.07,10.6,10.9,11.08,-0.18,-1.62,30906.99,33422.916
1950,600843.SH,20140718,11.08,11.27,11.04,11.08,11.15,-0.07,-0.63,19717.94,21994.359
1951,600843.SH,20140717,11.3,11.33,11.1,11.15,11.3,-0.15,-1.33,19556.21,21809.194
1952,600843.SH,20140716,11.28,11.45,11.2,11.3,11.2,0.1,0.89,27992.31,31738.129
1953,600843.SH,20140715,11.42,11.47,11.15,11.2,11.5,-0.3,-2.61,32622.27,36805.408
1954,600843.SH,20140714,11.25,11.51,11.19,11.5,11.26,0.24,2.13,35596.09,40506.724
1955,600843.SH,20140711,11.15,11.29,11.01,11.26,11.07,0.19,1.72,22797.55,25494.528
1956,600843.SH,20140710,11.19,11.3,11.06,11.07,11.19,-0.12,-1.07,31256.65,34922.992
1957,600843.SH,20140709,11.68,11.72,11.15,11.19,11.83,-0.64,-5.41,65281.31,74476.911
1958,600843.SH,20140708,11.88,11.98,11.66,11.83,12.12,-0.29,-2.39,78765.52,92956.795
1959,600843.SH,20140707,11.41,12.38,11.01,12.12,11.43,0.69,6.04,115241.95,133420.795
1960,600843.SH,20140704,11.68,12.69,11.41,11.43,11.56,-0.13,-1.12,129573.4,154299.686
1961,600843.SH,20140703,11.08,11.79,10.88,11.56,11.08,0.48,4.33,102013.67,116344.718
1962,600843.SH,20140702,10.99,11.11,10.81,11.08,10.98,0.1,0.91,57574.47,63221.911
1963,600843.SH,20140701,10.56,10.99,10.55,10.98,10.55,0.43,4.08,63280.68,68239.174
1964,600843.SH,20140630,10.66,10.78,10.47,10.55,10.64,-0.09,-0.85,43471.69,45938.181
1965,600843.SH,20140627,10.56,10.66,10.44,10.64,10.55,0.09,0.85,24568.49,25947.577
1966,600843.SH,20140626,10.48,10.65,10.44,10.55,10.47,0.08,0.76,24582.01,25958.442
1967,600843.SH,20140625,10.72,10.8,10.41,10.47,10.75,-0.28,-2.6,24124.95,25482.97
1968,600843.SH,20140624,10.59,10.81,10.59,10.75,10.58,0.17,1.61,29043.31,31113.232
1969,600843.SH,20140623,10.4,10.78,10.4,10.58,10.44,0.14,1.34,32500.25,34617.997
1970,600843.SH,20140620,10.75,10.75,10.25,10.44,10.53,-0.09,-0.85,24017.97,24955.583
1971,600843.SH,20140619,10.43,10.82,10.2,10.53,10.49,0.04,0.38,45085.42,47711.426
1972,600843.SH,20140618,10.43,10.58,10.33,10.49,10.38,0.11,1.06,32002.69,33498.218
1973,600843.SH,20140617,10.65,10.7,10.35,10.38,10.74,-0.36,-3.35,41228.87,43162.08
1974,600843.SH,20140616,10.86,10.89,10.64,10.74,10.85,-0.11,-1.01,34450.99,36986.491
1975,600843.SH,20140613,10.71,11.0,10.58,10.85,10.7,0.15,1.4,58864.0,63425.388
1976,600843.SH,20140612,10.59,10.93,10.55,10.7,10.76,-0.06,-0.56,79126.13,84791.547
1977,600843.SH,20140611,9.79,10.76,9.73,10.76,9.78,0.98,10.02,71421.35,74770.252
1978,600843.SH,20140610,9.7,9.81,9.6,9.78,9.68,0.1,1.03,12144.61,11828.637
1979,600843.SH,20140609,9.8,9.89,9.61,9.68,9.85,-0.17,-1.73,17567.74,17056.543
1980,600843.SH,20140606,9.86,9.97,9.83,9.85,9.88,-0.03,-0.3,10564.41,10446.929
1981,600843.SH,20140605,9.8,9.99,9.72,9.88,9.8,0.08,0.82,14543.19,14401.228
1982,600843.SH,20140604,10.1,10.21,9.7,9.8,10.12,-0.32,-3.16,19850.01,19669.02
1983,600843.SH,20140603,10.32,10.35,10.11,10.12,10.31,-0.19,-1.84,20251.26,20684.291
1984,600843.SH,20140530,10.36,10.41,10.18,10.31,10.41,-0.1,-0.96,26082.72,26794.031
1985,600843.SH,20140529,10.06,10.52,10.05,10.41,10.06,0.35,3.48,67310.56,69666.36
1986,600843.SH,20140528,9.97,10.08,9.89,10.06,9.98,0.08,0.8,16403.58,16390.384
1987,600843.SH,20140527,10.06,10.14,9.95,9.98,10.08,-0.1,-0.99,14995.04,15026.873
1988,600843.SH,20140526,9.91,10.16,9.91,10.08,9.91,0.17,1.72,29294.36,29485.731
1989,600843.SH,20140523,9.76,9.93,9.7,9.91,9.81,0.1,1.02,15619.11,15349.196
1990,600843.SH,20140522,9.68,10.05,9.65,9.81,9.7,0.11,1.13,32868.22,32364.644
1991,600843.SH,20140521,9.57,9.71,9.35,9.7,9.63,0.07,0.73,15217.96,14560.368
1992,600843.SH,20140520,9.9,9.93,9.56,9.63,9.67,-0.04,-0.41,13735.19,13332.764
1993,600843.SH,20140519,9.65,9.8,9.56,9.67,9.74,-0.07,-0.72,11607.13,11202.172
1994,600843.SH,20140516,9.66,9.81,9.58,9.74,9.78,-0.04,-0.41,13424.15,13046.873
1995,600843.SH,20140515,9.97,9.97,9.66,9.78,10.0,-0.22,-2.2,23849.99,23322.499
1996,600843.SH,20140514,10.03,10.08,9.81,10.0,10.02,-0.02,-0.2,27506.3,27372.381
1997,600843.SH,20140513,9.8,10.07,9.75,10.02,9.77,0.25,2.56,35866.16,35550.801
1998,600843.SH,20140512,9.6,9.79,9.51,9.77,9.49,0.28,2.95,29858.62,28859.753
1999,600843.SH,20140509,10.22,10.24,9.46,9.49,10.16,-0.67,-6.59,55700.59,54193.114
2000,600843.SH,20140508,10.2,10.43,10.08,10.16,10.38,-0.22,-2.12,40138.77,41077.24
2001,600843.SH,20140507,10.02,10.6,10.02,10.38,10.19,0.19,1.86,61886.03,64187.161
2002,600843.SH,20140506,10.1,10.47,10.0,10.19,10.03,0.16,1.6,47370.59,48680.73
2003,600843.SH,20140505,10.0,10.08,9.8,10.03,9.84,0.19,1.93,27940.86,27851.46
2004,600843.SH,20140430,9.6,9.88,9.55,9.84,9.67,0.17,1.76,28432.82,27797.157
2005,600843.SH,20140429,9.34,9.71,9.34,9.67,9.32,0.35,3.76,28370.42,27038.406
2006,600843.SH,20140428,9.75,9.8,9.3,9.32,9.86,-0.54,-5.48,30015.91,28404.372
2007,600843.SH,20140425,10.1,10.22,9.83,9.86,10.14,-0.28,-2.76,37409.76,37425.116
2008,600843.SH,20140424,10.7,10.75,10.1,10.14,10.65,-0.51,-4.79,47106.01,48645.944
2009,600843.SH,20140423,10.79,10.96,10.63,10.65,10.89,-0.24,-2.2,34575.07,37381.176
2010,600843.SH,20140422,10.75,10.95,10.35,10.89,10.74,0.15,1.4,60558.96,64700.808
2011,600843.SH,20140421,11.68,11.75,10.69,10.74,11.83,-1.09,-9.21,89835.45,100984.078
2012,600843.SH,20140418,11.7,11.88,11.62,11.83,11.72,0.11,0.94,40699.47,47866.152
2013,600843.SH,20140417,11.7,11.94,11.62,11.72,11.76,-0.04,-0.34,49803.27,58652.5
2014,600843.SH,20140416,11.61,11.85,11.41,11.76,11.69,0.07,0.6,49156.09,57326.584
2015,600843.SH,20140415,11.7,12.06,11.66,11.69,11.75,-0.06,-0.51,72954.15,86152.147
2016,600843.SH,20140414,12.14,12.22,11.63,11.75,12.09,-0.34,-2.81,98204.9,115636.064
2017,600843.SH,20140411,12.3,12.75,12.0,12.09,12.61,-0.52,-4.12,123611.75,152706.864
2018,600843.SH,20140410,11.96,12.97,11.8,12.61,12.06,0.55,4.56,184901.14,228723.254
2019,600843.SH,20140409,11.88,12.26,11.62,12.06,11.97,0.09,0.75,133395.06,158702.287
2020,600843.SH,20140408,11.7,12.17,11.56,11.97,11.96,0.01,0.08,109445.4,129992.031
2021,600843.SH,20140404,12.0,12.25,11.7,11.96,12.18,-0.22,-1.81,141574.24,169975.031
2022,600843.SH,20140403,11.25,12.46,11.07,12.18,11.65,0.53,4.55,225818.83,268110.201
2023,600843.SH,20140402,11.66,12.48,11.54,11.65,11.97,-0.32,-2.67,177319.79,211542.702
2024,600843.SH,20140401,10.81,12.1,10.59,11.97,11.44,0.53,4.63,177053.1,199939.99
2025,600843.SH,20140331,12.0,12.28,11.0,11.44,11.77,-0.33,-2.8,210784.22,244972.356
2026,600843.SH,20140328,10.63,11.77,10.63,11.77,10.7,1.07,10.0,86026.54,99878.304
2027,600843.SH,20140327,10.7,11.17,10.6,10.7,10.57,0.13,1.23,122282.48,133185.038
2028,600843.SH,20140326,10.98,11.15,10.46,10.57,10.82,-0.25,-2.31,123450.4,132349.593
2029,600843.SH,20140325,9.89,10.82,9.84,10.82,9.84,0.98,9.96,127743.47,137088.523
2030,600843.SH,20140324,9.84,9.96,9.79,9.84,9.87,-0.03,-0.3,29988.69,29639.176
2031,600843.SH,20140321,9.59,9.98,9.1,9.87,9.65,0.22,2.28,49197.27,46882.487
2032,600843.SH,20140320,10.29,10.39,9.61,9.65,10.21,-0.56,-5.48,38147.88,38343.062
2033,600843.SH,20140319,10.05,10.22,10.01,10.21,10.09,0.12,1.19,38501.87,39107.299
2034,600843.SH,20140318,9.89,10.25,9.85,10.09,9.89,0.2,2.02,47667.33,48393.433
2035,600843.SH,20140317,9.63,9.91,9.56,9.89,9.77,0.12,1.23,34860.86,33967.469
2036,600843.SH,20140314,9.86,10.1,9.71,9.77,9.81,-0.04,-0.41,39645.2,39319.522
2037,600843.SH,20140313,9.7,9.85,9.56,9.81,9.78,0.03,0.31,31073.16,30277.335
2038,600843.SH,20140312,9.88,9.93,9.45,9.78,9.9,-0.12,-1.21,42964.42,41562.97
2039,600843.SH,20140311,9.66,10.04,9.66,9.9,9.77,0.13,1.33,50157.02,49687.018
2040,600843.SH,20140310,10.51,10.53,9.77,9.77,10.64,-0.87,-8.18,61096.48,61852.441
2041,600843.SH,20140307,10.38,10.67,10.25,10.64,10.41,0.23,2.21,73003.71,76593.684
2042,600843.SH,20140306,10.71,10.76,10.05,10.41,10.76,-0.35,-3.25,94934.76,98720.333
2043,600843.SH,20140305,11.07,11.09,10.68,10.76,11.08,-0.32,-2.89,78540.82,85443.849
2044,600843.SH,20140304,11.33,11.61,10.82,11.08,11.61,-0.53,-4.57,119939.32,133668.779
2045,600843.SH,20140303,10.78,11.7,10.48,11.61,10.83,0.78,7.2,194998.44,219137.841
2046,600843.SH,20140228,10.91,11.14,10.34,10.83,11.05,-0.22,-1.99,121668.92,129917.011
2047,600843.SH,20140227,11.4,11.41,10.78,11.05,11.59,-0.54,-4.66,184332.9,204582.495
2048,600843.SH,20140226,10.3,11.61,10.27,11.59,10.56,1.03,9.75,279942.92,311143.078
2049,600843.SH,20140225,9.73,10.56,9.73,10.56,9.6,0.96,10.0,200814.96,210473.026
2050,600843.SH,20140224,9.53,9.67,9.46,9.6,9.57,0.03,0.31,24780.82,23766.072
2051,600843.SH,20140221,9.7,9.75,9.44,9.57,9.62,-0.05,-0.52,25317.87,24264.005
2052,600843.SH,20140220,9.95,10.02,9.55,9.62,9.91,-0.29,-2.93,42919.83,41707.607
2053,600843.SH,20140219,9.85,10.12,9.81,9.91,9.86,0.05,0.51,48070.91,47863.045
2054,600843.SH,20140218,10.18,10.18,9.7,9.86,10.18,-0.32,-3.14,68604.27,68109.881
2055,600843.SH,20140217,10.26,10.26,10.01,10.18,10.18,0.0,0.0,55403.32,56159.23
2056,600843.SH,20140214,10.15,10.32,10.03,10.18,10.27,-0.09,-0.88,59458.4,60430.657
2057,600843.SH,20140213,9.73,10.45,9.65,10.27,9.77,0.5,5.12,109290.87,110147.387
2058,600843.SH,20140212,10.02,10.02,9.68,9.77,10.02,-0.25,-2.5,66732.21,65261.439
2059,600843.SH,20140211,10.03,10.19,9.88,10.02,10.11,-0.09,-0.89,59946.98,60099.366
2060,600843.SH,20140210,10.0,10.2,9.86,10.11,10.01,0.1,1.0,66703.8,66892.297
2061,600843.SH,20140207,9.42,10.14,9.42,10.01,9.66,0.35,3.62,66727.54,66426.608
2062,600843.SH,20140130,9.45,9.78,9.32,9.66,9.3,0.36,3.87,56886.58,54614.353
2063,600843.SH,20140129,9.25,9.75,9.17,9.3,9.09,0.21,2.31,56126.85,52973.344
2064,600843.SH,20140128,9.32,9.37,9.06,9.09,9.37,-0.28,-2.99,39276.64,36100.346
2065,600843.SH,20140127,9.0,9.38,8.89,9.37,9.12,0.25,2.74,60053.54,55066.177
2066,600843.SH,20140124,9.02,9.23,8.93,9.12,9.14,-0.02,-0.22,50417.69,45822.765
2067,600843.SH,20140123,9.01,9.16,8.79,9.14,8.9,0.24,2.7,54016.36,48779.098
2068,600843.SH,20140122,8.62,8.96,8.59,8.9,8.55,0.35,4.09,49189.21,43382.15
2069,600843.SH,20140121,8.42,8.75,8.42,8.55,8.51,0.04,0.47,26606.21,22833.251
2070,600843.SH,20140120,8.33,8.56,8.33,8.51,8.48,0.03,0.35,24611.43,20818.033
2071,600843.SH,20140117,8.87,8.89,8.41,8.48,8.89,-0.41,-4.61,44327.48,38234.905
2072,600843.SH,20140116,8.62,8.98,8.51,8.89,8.62,0.27,3.13,73874.66,65146.18
2073,600843.SH,20140115,8.63,8.63,8.42,8.62,8.63,-0.01,-0.12,32877.98,28038.956
2074,600843.SH,20140114,8.34,8.64,8.28,8.63,8.34,0.29,3.48,38325.94,32434.614
2075,600843.SH,20140113,8.43,8.67,8.24,8.34,8.55,-0.21,-2.46,32963.25,27789.447
2076,600843.SH,20140110,8.7,8.79,8.51,8.55,8.7,-0.15,-1.72,40210.18,34673.215
2077,600843.SH,20140109,8.78,9.0,8.68,8.7,8.84,-0.14,-1.58,43579.38,38585.812
2078,600843.SH,20140108,8.79,8.9,8.7,8.84,8.8,0.04,0.45,39051.1,34368.241
2079,600843.SH,20140107,8.67,9.06,8.67,8.8,8.79,0.01,0.11,49777.04,44043.735
2080,600843.SH,20140106,9.76,9.76,8.78,8.79,9.76,-0.97,-9.94,92981.98,84597.937
2081,600843.SH,20140103,10.16,10.16,9.65,9.76,10.22,-0.46,-4.5,76638.23,75268.588
2082,600843.SH,20140102,10.11,10.33,9.96,10.22,10.24,-0.02,-0.2,87660.73,88848.839
2083,600843.SH,20131231,9.7,10.33,9.52,10.24,9.76,0.48,4.92,126793.5,127106.061
2084,600843.SH,20131230,9.9,10.18,9.67,9.76,10.0,-0.24,-2.4,86088.29,85318.443
2085,600843.SH,20131227,9.6,10.07,9.39,10.0,9.66,0.34,3.52,91011.03,88849.369
2086,600843.SH,20131226,10.15,10.38,9.6,9.66,10.12,-0.46,-4.55,95676.81,96722.159
2087,600843.SH,20131225,9.82,10.29,9.82,10.12,9.89,0.23,2.33,97006.33,97727.936
2088,600843.SH,20131224,10.15,10.22,9.79,9.89,10.15,-0.26,-2.56,85945.51,85906.197
2089,600843.SH,20131223,10.02,10.25,9.79,10.15,10.06,0.09,0.89,70608.73,70773.247
2090,600843.SH,20131220,10.32,10.66,9.92,10.06,10.42,-0.36,-3.45,116859.32,120427.047
2091,600843.SH,20131219,10.24,10.46,10.18,10.42,10.35,0.07,0.68,101469.41,104885.317
2092,600843.SH,20131218,10.73,10.75,10.23,10.35,10.62,-0.27,-2.54,133872.23,139472.671
2093,600843.SH,20131217,10.95,11.07,10.53,10.62,11.03,-0.41,-3.72,154131.3,165829.161
2094,600843.SH,20131216,11.88,11.98,10.61,11.03,11.79,-0.76,-6.45,213569.57,234450.644
2095,600843.SH,20131213,11.98,12.0,11.51,11.79,12.18,-0.39,-3.2,178974.12,209903.782
2096,600843.SH,20131212,11.65,12.28,11.43,12.18,11.87,0.31,2.61,297486.32,353773.075
2097,600843.SH,20131211,11.87,11.87,11.32,11.87,10.79,1.08,10.01,354860.05,415446.367
2098,600843.SH,20131210,10.58,10.79,10.48,10.79,9.81,0.98,9.99,43733.51,46789.023
2099,600843.SH,20131209,9.0,9.81,9.0,9.81,8.92,0.89,9.98,72777.57,70235.721
2100,600843.SH,20131206,8.65,8.96,8.51,8.92,8.67,0.25,2.88,74144.47,64865.323
2101,600843.SH,20131205,8.3,8.88,8.28,8.67,8.19,0.48,5.86,81204.72,70204.46
2102,600843.SH,20131204,7.83,8.39,7.8,8.19,7.83,0.36,4.6,46393.0,38179.639
2103,600843.SH,20131203,7.51,7.88,7.47,7.83,7.56,0.27,3.57,10858.21,8369.41
2104,600843.SH,20131202,7.9,7.95,7.33,7.56,8.12,-0.56,-6.9,36382.63,27876.226
2105,600843.SH,20131129,8.13,8.16,8.02,8.12,8.13,-0.01,-0.12,15750.51,12760.023
2106,600843.SH,20131128,8.02,8.35,8.01,8.13,8.07,0.06,0.74,27551.36,22489.488
2107,600843.SH,20131127,8.18,8.24,8.02,8.07,8.17,-0.1,-1.22,23877.92,19327.531
2108,600843.SH,20131126,8.15,8.37,8.09,8.17,8.18,-0.01,-0.12,40420.43,33220.744
2109,600843.SH,20131125,7.78,8.5,7.7,8.18,7.78,0.4,5.14,56062.2,45933.561
2110,600843.SH,20131122,7.82,7.89,7.74,7.78,7.9,-0.12,-1.52,13775.68,10734.224
2111,600843.SH,20131121,7.71,7.97,7.67,7.9,7.77,0.13,1.67,33366.52,26232.888
2112,600843.SH,20131120,7.64,7.79,7.56,7.77,7.64,0.13,1.7,21548.64,16572.894
2113,600843.SH,20131119,7.64,7.75,7.53,7.64,7.6,0.04,0.53,20824.44,15937.002
2114,600843.SH,20131118,7.36,7.64,7.26,7.6,7.31,0.29,3.97,22969.19,17288.488
2115,600843.SH,20131115,7.06,7.45,7.06,7.31,7.06,0.25,3.54,16776.74,12268.546
2116,600843.SH,20131114,7.08,7.08,6.9,7.06,7.04,0.02,0.2841,11142.35,7783.379
2117,600843.SH,20131113,7.32,7.34,6.98,7.04,7.38,-0.34,-4.61,17327.34,12426.343
2118,600843.SH,20131112,7.46,7.46,7.32,7.38,7.37,0.01,0.14,8468.46,6241.242
2119,600843.SH,20131111,7.3,7.48,7.21,7.37,7.34,0.03,0.41,11245.85,8278.614
2120,600843.SH,20131108,7.55,7.58,7.34,7.34,7.55,-0.21,-2.78,15174.76,11267.48
2121,600843.SH,20131107,7.51,7.73,7.44,7.55,7.56,-0.01,-0.13,23042.72,17493.637
2122,600843.SH,20131106,7.65,7.73,7.47,7.56,7.64,-0.08,-1.05,27017.82,20525.691
2123,600843.SH,20131105,7.58,7.65,7.32,7.64,7.58,0.06,0.79,21232.68,15980.565
2124,600843.SH,20131104,7.51,7.63,7.44,7.58,7.59,-0.01,-0.13,17849.27,13432.851
2125,600843.SH,20131101,7.37,7.67,7.37,7.59,7.45,0.14,1.88,31619.43,24039.391
2126,600843.SH,20131031,7.25,7.5,7.15,7.45,7.29,0.16,2.19,19388.95,14352.886
2127,600843.SH,20131030,7.19,7.3,7.12,7.29,7.24,0.05,0.69,9795.27,7064.252
2128,600843.SH,20131029,7.36,7.5,6.9,7.24,7.29,-0.05,-0.69,21788.04,15816.862
2129,600843.SH,20131028,7.42,7.43,7.16,7.29,7.42,-0.13,-1.75,14016.88,10219.805
2130,600843.SH,20131025,7.31,7.47,7.2,7.42,7.31,0.11,1.5,19728.08,14531.111
2131,600843.SH,20131024,7.45,7.47,7.25,7.31,7.38,-0.07,-0.95,13205.49,9746.529
2132,600843.SH,20131023,7.71,7.78,7.32,7.38,7.73,-0.35,-4.53,30687.77,23019.897
2133,600843.SH,20131022,7.88,7.94,7.67,7.73,7.96,-0.23,-2.89,33772.27,26209.867
2134,600843.SH,20131021,7.77,8.09,7.77,7.96,7.7,0.26,3.38,44016.26,35125.123
2135,600843.SH,20131018,7.67,7.86,7.5,7.7,7.76,-0.06,-0.77,21257.38,16263.38
2136,600843.SH,20131017,7.64,8.13,7.56,7.76,7.63,0.13,1.7,58922.95,46457.85
2137,600843.SH,20131016,7.61,7.66,7.16,7.63,7.72,-0.09,-1.17,51753.21,38684.215
2138,600843.SH,20131015,7.78,7.78,7.58,7.72,7.77,-0.05,-0.64,35850.5,27485.267
2139,600843.SH,20131014,7.68,7.81,7.4,7.77,7.61,0.16,2.1,72444.04,55268.163
2140,600843.SH,20131011,7.08,7.67,7.07,7.61,7.03,0.58,8.25,69961.67,51748.025
2141,600843.SH,20131010,7.11,7.17,7.01,7.03,7.13,-0.1,-1.4,23539.07,16666.451
2142,600843.SH,20131009,7.0,7.14,6.94,7.13,7.02,0.11,1.57,20656.59,14580.692
2143,600843.SH,20131008,6.9,7.14,6.82,7.02,6.94,0.08,1.15,22473.44,15779.873
2144,600843.SH,20130930,6.83,6.98,6.79,6.94,6.76,0.18,2.66,19486.89,13473.443
2145,600843.SH,20130927,6.98,7.05,6.63,6.76,6.9,-0.14,-2.03,32654.08,22274.788
2146,600843.SH,20130926,7.49,7.55,6.87,6.9,7.53,-0.63,-8.37,50704.77,36018.261
2147,600843.SH,20130925,7.65,7.87,7.51,7.53,7.69,-0.16,-2.08,56683.99,43605.018
2148,600843.SH,20130924,7.52,7.83,7.37,7.69,7.55,0.14,1.85,56147.44,42662.586
2149,600843.SH,20130923,7.42,7.6,7.35,7.55,7.39,0.16,2.17,39782.36,29814.279
2150,600843.SH,20130918,7.26,7.47,7.23,7.39,7.26,0.13,1.79,28319.49,20859.295
2151,600843.SH,20130917,7.82,7.85,7.21,7.26,7.8,-0.54,-6.92,69584.64,51650.853
2152,600843.SH,20130916,7.74,7.95,7.64,7.8,7.73,0.07,0.91,50609.05,39405.992
2153,600843.SH,20130913,8.11,8.15,7.7,7.73,8.21,-0.48,-5.85,83769.28,65692.222
2154,600843.SH,20130912,8.3,8.3,7.92,8.21,8.49,-0.28,-3.3,122393.45,99686.226
2155,600843.SH,20130911,7.72,8.49,7.66,8.49,7.72,0.77,9.97,218397.53,179867.611
2156,600843.SH,20130910,7.27,7.98,7.25,7.72,7.25,0.47,6.48,130829.68,100140.277
2157,600843.SH,20130909,7.2,7.62,7.2,7.25,7.29,-0.04,-0.55,97389.75,72073.892
2158,600843.SH,20130906,7.17,7.7,7.1,7.29,7.15,0.14,1.96,115577.71,85983.287
2159,600843.SH,20130905,7.35,7.35,7.05,7.15,7.35,-0.2,-2.72,85392.32,61257.641
2160,600843.SH,20130904,6.66,7.35,6.63,7.35,6.68,0.67,10.03,109243.84,77911.575
2161,600843.SH,20130903,6.59,6.69,6.45,6.68,6.59,0.09,1.37,32895.34,21758.261
2162,600843.SH,20130902,7.0,7.06,6.42,6.59,7.02,-0.43,-6.13,54287.68,35783.695
2163,600843.SH,20130830,6.83,7.15,6.8,7.02,6.77,0.25,3.69,90160.35,63381.604
2164,600843.SH,20130829,6.78,6.93,6.61,6.77,6.85,-0.08,-1.17,47661.19,32149.25
2165,600843.SH,20130828,6.6,7.06,6.56,6.85,6.73,0.12,1.78,90768.61,62313.451
2166,600843.SH,20130827,6.43,6.95,6.43,6.73,6.48,0.25,3.86,80089.34,54295.408
2167,600843.SH,20130826,6.15,6.57,6.1,6.48,6.14,0.34,5.54,55164.36,35385.05
2168,600843.SH,20130823,6.23,6.28,6.0,6.14,6.16,-0.02,-0.32,20953.86,12858.729
2169,600843.SH,20130822,6.09,6.27,6.06,6.16,6.1,0.06,0.98,22322.96,13814.444
2170,600843.SH,20130821,6.12,6.13,6.04,6.1,6.12,-0.02,-0.33,14576.45,8865.429
2171,600843.SH,20130820,6.15,6.2,6.0,6.12,6.19,-0.07,-1.13,29927.66,18250.904
2172,600843.SH,20130819,6.0,6.33,5.96,6.19,6.05,0.14,2.31,32592.03,20162.517
2173,600843.SH,20130816,6.36,6.68,6.01,6.05,6.44,-0.39,-6.06,86474.58,55033.562
2174,600843.SH,20130815,6.31,6.65,6.23,6.44,6.42,0.02,0.31,105392.61,68266.408
2175,600843.SH,20130814,6.01,6.54,5.96,6.42,6.01,0.41,6.82,77962.17,48949.54
2176,600843.SH,20130813,6.0,6.02,5.94,6.01,6.0,0.01,0.17,18635.49,11129.466
2177,600843.SH,20130812,5.81,6.03,5.78,6.0,5.8,0.2,3.45,28189.19,16677.904
2178,600843.SH,20130809,5.84,5.87,5.7,5.8,5.83,-0.03,-0.51,18734.39,10811.298
2179,600843.SH,20130808,5.87,5.88,5.78,5.83,5.87,-0.04,-0.68,9965.72,5804.685
