,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2833,600004.SH,20110509,8.7,8.74,8.63,8.66,8.7,-0.04,-0.46,35539.47,30840.907
2834,600004.SH,20110506,8.6,8.74,8.6,8.7,8.68,0.02,0.23,42958.73,37271.555
2835,600004.SH,20110505,8.56,8.69,8.56,8.68,8.6,0.08,0.93,38614.12,33315.327
2836,600004.SH,20110504,8.66,8.75,8.57,8.6,8.69,-0.09,-1.04,66976.63,58037.059
2837,600004.SH,20110503,8.59,8.7,8.56,8.69,8.59,0.1,1.16,46617.0,40301.531
2838,600004.SH,20110429,8.52,8.6,8.5,8.59,8.51,0.08,0.94,52194.07,44639.795
2839,600004.SH,20110428,8.67,8.72,8.49,8.51,8.63,-0.12,-1.39,66349.34,56954.876
2840,600004.SH,20110427,8.73,8.76,8.6,8.63,8.69,-0.06,-0.69,59741.12,51921.249
2841,600004.SH,20110426,8.81,8.84,8.61,8.69,8.81,-0.12,-1.36,74813.74,65146.246
2842,600004.SH,20110425,9.0,9.03,8.78,8.81,8.96,-0.15,-1.67,108554.01,96506.842
2843,600004.SH,20110422,8.95,9.05,8.88,8.96,8.95,0.01,0.11,122806.27,110351.599
2844,600004.SH,20110421,8.88,8.98,8.84,8.95,8.86,0.09,1.02,89752.86,80022.86
2845,600004.SH,20110420,8.82,8.86,8.8,8.86,8.82,0.04,0.45,49817.91,44012.303
2846,600004.SH,20110419,8.96,8.97,8.74,8.82,9.0,-0.18,-2.0,93214.47,82439.79
2847,600004.SH,20110418,8.9,9.03,8.9,9.0,8.92,0.08,0.9,102149.44,91629.249
2848,600004.SH,20110415,8.92,8.95,8.83,8.92,8.89,0.03,0.34,75132.02,66799.705
2849,600004.SH,20110414,9.01,9.02,8.87,8.89,9.01,-0.12,-1.33,97683.42,87327.646
2850,600004.SH,20110413,8.97,9.02,8.91,9.01,8.98,0.03,0.33,138854.49,124582.943
2851,600004.SH,20110412,8.8,9.0,8.76,8.98,8.82,0.16,1.81,189816.11,169453.262
2852,600004.SH,20110411,8.82,8.89,8.81,8.82,8.83,-0.01,-0.11,91081.16,80578.893
2853,600004.SH,20110408,8.8,8.87,8.76,8.83,8.81,0.02,0.23,74486.33,65685.72
2854,600004.SH,20110407,8.77,8.83,8.73,8.81,8.76,0.05,0.57,77534.87,68162.91
2855,600004.SH,20110406,8.73,8.78,8.66,8.76,8.81,-0.05,-0.57,93109.67,81285.574
2856,600004.SH,20110401,8.6,8.85,8.56,8.81,8.6,0.21,2.44,112806.61,97903.487
2857,600004.SH,20110331,8.76,8.79,8.58,8.6,8.77,-0.17,-1.94,92542.51,80088.912
2858,600004.SH,20110330,8.87,8.89,8.72,8.77,8.87,-0.1,-1.13,93589.79,82210.149
2859,600004.SH,20110329,8.86,8.94,8.84,8.87,8.86,0.01,0.11,125707.88,111610.186
2860,600004.SH,20110328,8.84,8.92,8.83,8.86,8.84,0.02,0.23,90464.78,80248.912
2861,600004.SH,20110325,8.78,8.85,8.76,8.84,8.77,0.07,0.8,82481.87,72740.586
2862,600004.SH,20110324,8.82,8.83,8.76,8.77,8.8,-0.03,-0.34,66855.68,58747.3
2863,600004.SH,20110323,8.74,8.81,8.7,8.8,8.75,0.05,0.57,103223.01,90367.047
2864,600004.SH,20110322,8.73,8.79,8.68,8.75,8.74,0.01,0.11,75783.05,66238.319
2865,600004.SH,20110321,8.74,8.77,8.69,8.74,8.74,0.0,0.0,43327.4,37810.796
2866,600004.SH,20110318,8.77,8.8,8.71,8.74,8.71,0.03,0.34,50177.65,43864.561
2867,600004.SH,20110317,8.82,8.85,8.69,8.71,8.85,-0.14,-1.58,95557.12,83868.585
2868,600004.SH,20110316,8.86,8.9,8.81,8.85,8.91,-0.06,-0.67,99790.17,88332.531
2869,600004.SH,20110315,8.99,8.99,8.69,8.91,8.99,-0.08,-0.89,126633.46,111499.873
2870,600004.SH,20110314,8.96,9.07,8.88,8.99,8.99,0.0,0.0,120311.24,107692.459
2871,600004.SH,20110311,8.96,9.18,8.91,8.99,9.02,-0.03,-0.33,137542.86,123938.534
2872,600004.SH,20110310,9.0,9.04,8.86,9.02,9.0,0.02,0.22,142814.34,127810.235
2873,600004.SH,20110309,9.04,9.25,9.0,9.0,9.05,-0.05,-0.55,156970.55,142380.589
2874,600004.SH,20110308,8.98,9.05,8.88,9.05,8.97,0.08,0.89,149162.85,133550.772
2875,600004.SH,20110307,8.91,8.98,8.88,8.97,8.87,0.1,1.13,154143.09,137815.054
2876,600004.SH,20110304,8.75,8.89,8.75,8.87,8.75,0.12,1.37,136766.81,120747.734
2877,600004.SH,20110303,8.79,8.88,8.74,8.75,8.78,-0.03,-0.34,123389.9,108672.766
2878,600004.SH,20110302,8.74,8.82,8.68,8.78,8.79,-0.01,-0.11,94631.43,82777.678
2879,600004.SH,20110301,8.66,8.8,8.64,8.79,8.65,0.14,1.62,121180.72,105825.776
2880,600004.SH,20110228,8.57,8.65,8.5,8.65,8.56,0.09,1.05,83285.17,71484.774
2881,600004.SH,20110225,8.61,8.63,8.5,8.56,8.61,-0.05,-0.58,65176.07,55717.668
2882,600004.SH,20110224,8.55,8.62,8.5,8.61,8.56,0.05,0.58,62282.68,53281.546
2883,600004.SH,20110223,8.51,8.63,8.49,8.56,8.52,0.04,0.47,55260.21,47227.228
2884,600004.SH,20110222,8.81,8.85,8.5,8.52,8.79,-0.27,-3.07,108070.15,93558.42
2885,600004.SH,20110221,8.7,8.82,8.69,8.79,8.76,0.03,0.34,93007.94,81541.292
2886,600004.SH,20110218,8.86,8.95,8.74,8.76,8.86,-0.1,-1.13,76439.91,67360.301
2887,600004.SH,20110217,8.95,8.98,8.8,8.86,8.92,-0.06,-0.67,97207.85,86236.504
2888,600004.SH,20110216,8.84,8.94,8.79,8.92,8.83,0.09,1.02,86145.49,76411.378
2889,600004.SH,20110215,8.91,9.04,8.82,8.83,8.9,-0.07,-0.79,141498.15,126529.305
2890,600004.SH,20110214,8.66,8.92,8.66,8.9,8.66,0.24,2.77,139486.27,123618.395
2891,600004.SH,20110211,8.58,8.75,8.55,8.66,8.59,0.07,0.81,83292.84,72010.251
2892,600004.SH,20110210,8.46,8.6,8.43,8.59,8.46,0.13,1.54,60106.01,51212.539
2893,600004.SH,20110209,8.53,8.57,8.4,8.46,8.58,-0.12,-1.4,50350.7,42743.127
2894,600004.SH,20110201,8.55,8.59,8.51,8.58,8.58,0.0,0.0,39650.22,33936.151
2895,600004.SH,20110131,8.52,8.6,8.43,8.58,8.52,0.06,0.7,76204.02,65064.304
2896,600004.SH,20110128,8.56,8.56,8.44,8.52,8.55,-0.03,-0.35,42838.17,36448.683
2897,600004.SH,20110127,8.49,8.62,8.4,8.55,8.51,0.04,0.47,66453.57,56707.704
2898,600004.SH,20110126,8.46,8.53,8.43,8.51,8.46,0.05,0.59,34958.34,29679.679
2899,600004.SH,20110125,8.46,8.57,8.37,8.46,8.49,-0.03,-0.35,32615.2,27543.975
2900,600004.SH,20110124,8.4,8.62,8.35,8.49,8.39,0.1,1.19,86774.82,74011.654
2901,600004.SH,20110121,8.28,8.49,8.27,8.39,8.34,0.05,0.6,60456.79,50592.966
2902,600004.SH,20110120,8.47,8.47,8.25,8.34,8.52,-0.18,-2.11,41076.2,34285.472
2903,600004.SH,20110119,8.36,8.53,8.28,8.52,8.35,0.17,2.04,36898.6,31080.41
2904,600004.SH,20110118,8.37,8.38,8.23,8.35,8.33,0.02,0.24,47867.14,39600.184
2905,600004.SH,20110117,8.66,8.66,8.31,8.33,8.69,-0.36,-4.14,65018.9,54934.568
2906,600004.SH,20110114,8.91,8.94,8.68,8.69,8.94,-0.25,-2.8,64469.44,56537.802
2907,600004.SH,20110113,8.95,9.12,8.91,8.94,8.97,-0.03,-0.33,56505.11,50843.642
2908,600004.SH,20110112,8.89,8.98,8.81,8.97,8.89,0.08,0.9,67676.64,60252.497
2909,600004.SH,20110111,8.77,8.9,8.73,8.89,8.8,0.09,1.02,51848.01,45718.279
2910,600004.SH,20110110,8.9,8.98,8.74,8.8,8.9,-0.1,-1.12,59722.44,52940.117
2911,600004.SH,20110107,9.0,9.09,8.79,8.9,9.05,-0.15,-1.66,114238.67,102026.646
2912,600004.SH,20110106,9.25,9.25,8.91,9.05,9.25,-0.2,-2.16,150953.47,136183.433
2913,600004.SH,20110105,8.98,9.42,8.95,9.25,9.0,0.25,2.78,305946.85,283242.168
2914,600004.SH,20110104,8.82,9.06,8.67,9.0,8.82,0.18,2.04,171473.99,152714.767
2915,600004.SH,20101231,8.42,8.92,8.37,8.82,8.42,0.4,4.75,111955.44,96580.812
2916,600004.SH,20101230,8.32,8.48,8.24,8.42,8.31,0.11,1.32,54590.87,45733.688
2917,600004.SH,20101229,8.27,8.32,8.19,8.31,8.28,0.03,0.36,47129.06,38868.517
2918,600004.SH,20101228,8.5,8.54,8.26,8.28,8.53,-0.25,-2.93,69194.2,57913.959
2919,600004.SH,20101227,8.69,8.74,8.51,8.53,8.7,-0.17,-1.95,70817.64,61235.693
2920,600004.SH,20101224,8.69,8.73,8.64,8.7,8.7,0.0,0.0,46393.06,40285.415
2921,600004.SH,20101223,8.78,8.78,8.69,8.7,8.78,-0.08,-0.91,52789.09,46054.605
2922,600004.SH,20101222,8.83,8.85,8.76,8.78,8.85,-0.07,-0.79,65888.08,57964.813
2923,600004.SH,20101221,8.71,8.86,8.69,8.85,8.71,0.14,1.61,123084.84,107883.705
2924,600004.SH,20101220,8.97,8.97,8.63,8.71,8.94,-0.23,-2.57,117618.75,102919.964
2925,600004.SH,20101217,8.93,8.96,8.88,8.94,8.95,-0.01,-0.11,34229.47,30516.944
2926,600004.SH,20101216,9.03,9.05,8.91,8.95,9.02,-0.07,-0.78,51309.34,46044.483
2927,600004.SH,20101215,9.08,9.09,8.99,9.02,9.08,-0.06,-0.66,59274.99,53505.331
2928,600004.SH,20101214,9.13,9.14,9.04,9.08,9.13,-0.05,-0.55,63631.08,57743.655
2929,600004.SH,20101213,8.98,9.14,8.93,9.13,8.96,0.17,1.9,86130.29,77845.158
2930,600004.SH,20101210,8.86,8.96,8.83,8.96,8.9,0.06,0.67,39959.07,35566.921
2931,600004.SH,20101209,8.87,8.97,8.84,8.9,8.88,0.02,0.23,54174.47,48355.244
2932,600004.SH,20101208,8.94,8.96,8.86,8.88,8.94,-0.06,-0.67,39586.93,35255.706
2933,600004.SH,20101207,8.88,8.94,8.76,8.94,8.9,0.04,0.45,47727.12,42198.403
2934,600004.SH,20101206,8.95,8.97,8.84,8.9,8.94,-0.04,-0.45,47290.67,42048.91
2935,600004.SH,20101203,8.97,8.99,8.86,8.94,8.98,-0.04,-0.45,46058.55,41063.256
2936,600004.SH,20101202,9.01,9.06,8.9,8.98,8.93,0.05,0.56,79611.32,71406.266
2937,600004.SH,20101201,8.92,8.96,8.86,8.93,8.94,-0.01,-0.11,40578.59,36166.57
2938,600004.SH,20101130,9.17,9.18,8.83,8.94,9.16,-0.22,-2.4,82825.62,74261.666
2939,600004.SH,20101129,9.13,9.19,9.08,9.16,9.1,0.06,0.66,48268.88,44101.429
2940,600004.SH,20101126,9.21,9.22,9.08,9.1,9.24,-0.14,-1.52,73411.5,66961.725
2941,600004.SH,20101125,9.14,9.24,9.08,9.24,9.1,0.14,1.54,82434.51,75507.401
2942,600004.SH,20101124,8.93,9.1,8.91,9.1,8.99,0.11,1.22,87050.46,78654.633
2943,600004.SH,20101123,9.21,9.21,8.87,8.99,9.22,-0.23,-2.49,86520.46,77883.509
2944,600004.SH,20101122,9.3,9.35,9.15,9.22,9.36,-0.14,-1.5,98313.19,90967.173
2945,600004.SH,20101119,9.4,9.41,9.03,9.36,9.36,0.0,0.0,115329.89,106400.127
2946,600004.SH,20101118,9.33,9.43,9.22,9.36,9.27,0.09,0.97,60778.8,56722.766
2947,600004.SH,20101117,9.35,9.47,9.21,9.27,9.43,-0.16,-1.7,78481.28,73248.944
2948,600004.SH,20101116,9.88,9.88,9.35,9.43,9.87,-0.44,-4.46,127087.68,121592.859
2949,600004.SH,20101115,9.88,9.89,9.61,9.87,9.73,0.14,1.44,112432.98,109696.153
2950,600004.SH,20101112,10.61,10.64,9.7,9.73,10.64,-0.91,-8.55,220501.44,224474.688
2951,600004.SH,20101111,10.74,10.8,10.6,10.64,10.75,-0.11,-1.02,148064.56,158686.122
2952,600004.SH,20101110,10.9,10.9,10.55,10.75,10.94,-0.19,-1.74,153987.82,164296.008
2953,600004.SH,20101109,11.13,11.15,10.9,10.94,11.13,-0.19,-1.71,149975.48,164448.688
2954,600004.SH,20101108,10.94,11.3,10.94,11.13,10.91,0.22,2.02,185071.97,206027.928
2955,600004.SH,20101105,10.94,11.04,10.8,10.91,10.89,0.02,0.18,168872.63,184206.201
2956,600004.SH,20101104,10.83,10.94,10.68,10.89,10.83,0.06,0.55,140672.94,151977.005
2957,600004.SH,20101103,10.55,10.95,10.52,10.83,10.61,0.22,2.07,176566.15,190520.25
2958,600004.SH,20101102,10.75,11.27,10.56,10.61,10.75,-0.14,-1.3,237416.13,256794.261
2959,600004.SH,20101101,10.34,10.77,10.34,10.75,10.3,0.45,4.37,264377.59,280548.024
2960,600004.SH,20101029,10.3,10.36,10.12,10.3,10.29,0.01,0.1,108083.57,110699.267
2961,600004.SH,20101028,10.45,10.54,10.2,10.29,10.44,-0.15,-1.44,123992.49,128424.381
2962,600004.SH,20101027,10.29,10.5,10.26,10.44,10.27,0.17,1.66,204068.13,212336.625
2963,600004.SH,20101026,10.48,10.49,10.18,10.27,10.4,-0.13,-1.25,145046.35,148938.454
2964,600004.SH,20101025,10.1,10.49,10.08,10.4,10.1,0.3,2.97,160596.52,165466.717
2965,600004.SH,20101022,10.1,10.2,10.04,10.1,10.11,-0.01,-0.1,94579.49,95732.065
2966,600004.SH,20101021,10.25,10.29,10.02,10.11,10.23,-0.12,-1.17,126234.83,127806.623
2967,600004.SH,20101020,10.22,10.38,10.09,10.23,10.46,-0.23,-2.2,158719.83,162427.43
2968,600004.SH,20101019,10.46,10.47,10.23,10.46,10.45,0.01,0.1,159429.6,164870.607
2969,600004.SH,20101018,10.56,10.79,10.14,10.45,10.34,0.11,1.06,351116.37,367877.677
2970,600004.SH,20101015,9.9,10.39,9.9,10.34,9.94,0.4,4.02,275807.35,280888.211
2971,600004.SH,20101014,10.16,10.2,9.93,9.94,10.14,-0.2,-1.97,167869.1,168464.192
2972,600004.SH,20101013,10.05,10.24,10.01,10.14,10.05,0.09,0.9,154053.95,156070.585
2973,600004.SH,20101012,10.0,10.11,9.96,10.05,9.98,0.07,0.7,142815.93,143263.716
2974,600004.SH,20101011,9.8,10.06,9.7,9.98,9.76,0.22,2.25,179069.73,177510.87
2975,600004.SH,20101008,9.6,9.8,9.6,9.76,9.55,0.21,2.2,100620.51,97944.136
2976,600004.SH,20100930,9.39,9.56,9.34,9.55,9.4,0.15,1.6,64854.3,61351.455
2977,600004.SH,20100929,9.61,9.67,9.39,9.4,9.6,-0.2,-2.08,60675.81,57865.882
2978,600004.SH,20100928,9.68,9.8,9.56,9.6,9.68,-0.08,-0.83,54725.22,52985.194
2979,600004.SH,20100927,9.55,9.7,9.55,9.68,9.52,0.16,1.68,35531.13,34292.649
2980,600004.SH,20100921,9.72,9.78,9.48,9.52,9.69,-0.17,-1.75,52686.11,50442.982
2981,600004.SH,20100920,9.69,9.8,9.67,9.69,9.69,0.0,0.0,43693.22,42539.708
2982,600004.SH,20100917,9.78,9.8,9.65,9.69,9.76,-0.07,-0.72,53830.99,52368.405
2983,600004.SH,20100916,9.97,10.01,9.64,9.76,9.97,-0.21,-2.11,75438.5,74005.759
2984,600004.SH,20100915,10.17,10.19,9.92,9.97,10.15,-0.18,-1.77,80579.82,80797.609
2985,600004.SH,20100914,10.18,10.25,10.11,10.15,10.17,-0.02,-0.2,95063.37,96813.975
2986,600004.SH,20100913,9.98,10.18,9.97,10.17,9.93,0.24,2.42,103342.51,104541.834
2987,600004.SH,20100910,10.0,10.02,9.8,9.93,9.98,-0.05,-0.5,77587.28,76726.263
2988,600004.SH,20100909,10.18,10.27,9.95,9.98,10.15,-0.17,-1.67,111053.77,112371.969
2989,600004.SH,20100908,10.09,10.15,10.02,10.15,10.18,-0.03,-0.29,82299.46,82947.806
2990,600004.SH,20100907,10.2,10.25,10.08,10.18,10.18,0.0,0.0,99956.88,101660.916
2991,600004.SH,20100906,9.83,10.22,9.83,10.18,9.79,0.39,3.98,202878.03,204543.03
2992,600004.SH,20100903,9.86,9.88,9.69,9.79,9.86,-0.07,-0.71,91064.84,88806.026
2993,600004.SH,20100902,9.92,9.97,9.82,9.86,9.83,0.03,0.31,74528.78,73477.794
2994,600004.SH,20100901,9.86,10.04,9.75,9.83,9.87,-0.04,-0.41,90395.31,89456.324
2995,600004.SH,20100831,9.84,9.89,9.74,9.87,9.89,-0.02,-0.2,82859.62,81260.759
2996,600004.SH,20100830,9.71,9.9,9.71,9.89,9.68,0.21,2.17,91414.46,89635.261
2997,600004.SH,20100827,9.76,9.78,9.55,9.68,9.82,-0.14,-1.43,116760.28,112609.365
2998,600004.SH,20100826,9.76,9.88,9.7,9.82,9.76,0.06,0.61,49471.4,48477.134
2999,600004.SH,20100825,9.98,10.02,9.75,9.76,10.07,-0.31,-3.08,87795.32,86785.114
3000,600004.SH,20100824,10.04,10.12,9.93,10.07,10.0,0.07,0.7,70550.64,70771.956
3001,600004.SH,20100823,10.06,10.14,9.98,10.0,10.06,-0.06,-0.6,64824.37,65141.413
3002,600004.SH,20100820,10.18,10.25,10.01,10.06,10.23,-0.17,-1.66,86209.83,87087.801
3003,600004.SH,20100819,10.34,10.35,10.12,10.23,10.33,-0.1,-0.97,84656.62,86594.334
3004,600004.SH,20100818,10.56,10.6,10.44,10.59,10.54,0.05,0.47,94067.86,99046.564
3005,600004.SH,20100817,10.52,10.62,10.42,10.54,10.51,0.03,0.29,99584.14,104647.582
3006,600004.SH,20100816,10.31,10.53,10.26,10.51,10.3,0.21,2.04,92263.01,96388.58
3007,600004.SH,20100813,10.19,10.31,10.13,10.3,10.16,0.14,1.38,60013.94,61444.09
3008,600004.SH,20100812,10.2,10.31,10.12,10.16,10.31,-0.15,-1.45,57493.49,58646.55
3009,600004.SH,20100811,10.18,10.42,10.18,10.31,10.18,0.13,1.28,72491.69,74688.983
3010,600004.SH,20100810,10.65,10.69,10.17,10.18,10.63,-0.45,-4.23,131624.42,136403.157
3011,600004.SH,20100809,10.3,10.69,10.25,10.63,10.3,0.33,3.2,154595.06,163044.869
3012,600004.SH,20100806,10.12,10.3,10.01,10.3,10.15,0.15,1.48,104675.2,106737.866
3013,600004.SH,20100805,10.11,10.26,10.05,10.15,10.14,0.01,0.1,80130.02,81493.664
3014,600004.SH,20100804,10.04,10.16,9.93,10.14,10.07,0.07,0.7,89459.99,89953.376
3015,600004.SH,20100803,10.35,10.39,10.04,10.07,10.3,-0.23,-2.23,112760.04,115150.153
3016,600004.SH,20100802,10.26,10.33,10.17,10.3,10.17,0.13,1.28,120181.79,123344.531
3017,600004.SH,20100730,10.19,10.2,10.02,10.17,10.23,-0.06,-0.59,107134.54,108405.177
3018,600004.SH,20100729,10.11,10.37,10.07,10.23,10.13,0.1,0.99,155167.18,158583.221
3019,600004.SH,20100728,9.9,10.18,9.86,10.13,9.99,0.14,1.4,149004.19,149533.814
3020,600004.SH,20100727,10.21,10.48,9.94,9.99,9.77,0.22,2.25,273213.02,276572.051
3021,600004.SH,20100726,9.69,9.81,9.65,9.77,9.69,0.08,0.83,63459.68,61824.409
3022,600004.SH,20100723,9.79,9.9,9.58,9.69,9.68,0.01,0.1,102168.7,99465.254
3023,600004.SH,20100722,9.59,9.69,9.51,9.68,9.6,0.08,0.83,71009.78,68301.977
3024,600004.SH,20100721,9.59,9.7,9.49,9.6,9.58,0.02,0.21,87264.82,83895.347
3025,600004.SH,20100720,9.36,9.59,9.32,9.58,9.38,0.2,2.13,103505.16,98204.9
3026,600004.SH,20100719,9.11,9.4,9.08,9.38,9.2,0.18,1.96,71885.39,66750.161
3027,600004.SH,20100716,9.08,9.21,9.01,9.2,9.09,0.11,1.21,46206.09,42047.378
3028,600004.SH,20100715,9.16,9.29,9.08,9.09,9.15,-0.06,-0.66,63942.5,58845.797
3029,600004.SH,20100714,9.07,9.23,9.07,9.15,9.08,0.07,0.77,40426.01,37018.807
3030,600004.SH,20100713,9.17,9.19,9.01,9.08,9.23,-0.15,-1.63,43450.5,39526.434
3031,600004.SH,20100712,9.14,9.29,9.08,9.23,9.14,0.09,0.98,68819.89,63205.324
3032,600004.SH,20100709,8.96,9.18,8.91,9.14,8.96,0.18,2.01,63428.48,57639.115
3033,600004.SH,20100708,9.08,9.09,8.9,8.96,9.01,-0.05,-0.55,32893.0,29541.126
3034,600004.SH,20100707,9.03,9.11,8.9,9.01,9.07,-0.06,-0.66,39847.96,35878.5
3035,600004.SH,20100706,8.91,9.1,8.89,9.07,8.99,0.08,0.89,52479.79,47226.423
3036,600004.SH,20100705,8.7,9.08,8.61,8.99,8.78,0.21,2.39,67021.65,59822.386
3037,600004.SH,20100702,8.76,8.85,8.5,8.78,8.77,0.01,0.11,44773.16,38886.669
3038,600004.SH,20100701,8.8,8.88,8.76,8.77,8.83,-0.06,-0.68,24688.0,21738.818
3039,600004.SH,20100630,8.91,8.91,8.72,8.83,8.96,-0.13,-1.45,40721.93,35804.141
3040,600004.SH,20100629,9.26,9.31,8.91,8.96,9.26,-0.3,-3.24,69544.6,63030.147
3041,600004.SH,20100628,9.53,9.54,9.19,9.26,9.6,-0.34,-3.54,62962.42,58643.45
3042,600004.SH,20100624,9.59,9.65,9.52,9.6,9.59,0.01,0.1,34584.06,33150.649
3043,600004.SH,20100623,9.65,9.7,9.44,9.59,9.72,-0.13,-1.34,63628.78,61011.01
3044,600004.SH,20100622,9.63,9.87,9.56,9.72,9.62,0.1,1.04,95058.91,92592.303
3045,600004.SH,20100621,9.36,9.65,9.35,9.62,9.37,0.25,2.67,69203.38,66168.4
3046,600004.SH,20100618,9.49,9.56,9.33,9.37,9.49,-0.12,-1.26,56189.61,53114.575
3047,600004.SH,20100617,9.45,9.6,9.4,9.49,9.36,0.13,1.39,72587.37,68945.266
3048,600004.SH,20100611,9.37,9.47,9.32,9.36,9.36,0.0,0.0,38074.65,35729.434
3049,600004.SH,20100610,9.4,9.44,9.29,9.36,9.42,-0.06,-0.64,56287.37,52759.626
3050,600004.SH,20100609,9.18,9.46,9.11,9.42,9.16,0.26,2.84,61822.95,57396.065
3051,600004.SH,20100608,9.11,9.17,9.07,9.16,9.09,0.07,0.77,37598.97,34287.311
3052,600004.SH,20100607,9.03,9.16,9.0,9.09,9.23,-0.14,-1.52,39034.98,35504.404
3053,600004.SH,20100604,9.06,9.25,9.03,9.23,9.12,0.11,1.21,41837.01,38307.704
3054,600004.SH,20100603,9.3,9.3,9.11,9.12,9.23,-0.11,-1.19,48006.57,44263.967
3055,600004.SH,20100602,9.0,9.24,8.98,9.23,9.07,0.16,1.76,47006.95,42915.223
3056,600004.SH,20100601,9.14,9.2,8.93,9.07,9.18,-0.11,-1.2,58776.44,53250.804
3057,600004.SH,20100531,9.47,9.47,9.15,9.18,9.51,-0.33,-3.47,65685.5,61254.395
3058,600004.SH,20100528,9.68,9.72,9.46,9.51,9.59,-0.08,-0.83,71438.09,68378.318
3059,600004.SH,20100527,9.46,9.66,9.35,9.59,9.54,0.05,0.52,88308.85,84127.696
3060,600004.SH,20100526,9.46,9.7,9.4,9.54,9.44,0.1,1.06,100128.41,95664.369
3061,600004.SH,20100525,9.53,9.62,9.38,9.44,9.64,-0.2,-2.07,73824.27,70040.816
3062,600004.SH,20100524,9.49,9.71,9.43,9.64,9.42,0.22,2.34,156245.69,149939.061
3063,600004.SH,20100521,9.05,9.44,9.0,9.42,9.29,0.13,1.4,94572.62,87589.083
3064,600004.SH,20100520,9.0,9.41,8.95,9.29,9.05,0.24,2.65,132787.72,122689.345
3065,600004.SH,20100519,9.01,9.2,8.98,9.05,9.09,-0.04,-0.44,46054.68,41833.041
3066,600004.SH,20100518,8.92,9.17,8.78,9.09,8.86,0.23,2.6,57118.88,51202.966
3067,600004.SH,20100517,9.4,9.45,8.85,8.86,9.53,-0.67,-7.03,83892.16,76672.333
3068,600004.SH,20100514,9.58,9.66,9.49,9.53,9.66,-0.13,-1.35,62514.86,59779.326
3069,600004.SH,20100513,9.55,9.67,9.41,9.66,9.51,0.15,1.58,89450.33,85588.641
3070,600004.SH,20100512,9.38,9.58,9.3,9.51,9.4,0.11,1.17,59766.01,56761.842
3071,600004.SH,20100511,9.78,9.8,9.3,9.4,9.58,-0.18,-1.88,76435.73,73091.839
3072,600004.SH,20100510,9.63,9.78,9.32,9.58,9.63,-0.05,-0.52,78081.29,74521.047
3073,600004.SH,20100507,9.7,9.86,9.56,9.63,9.89,-0.26,-2.63,64971.88,62968.886
3074,600004.SH,20100506,10.3,10.3,9.86,9.89,10.37,-0.48,-4.63,87527.52,88211.527
3075,600004.SH,20100505,10.1,10.38,10.02,10.37,10.15,0.22,2.17,84437.37,85990.393
3076,600004.SH,20100504,10.09,10.3,10.05,10.15,10.27,-0.12,-1.17,54495.6,55546.184
3077,600004.SH,20100430,10.41,10.53,10.04,10.27,10.43,-0.16,-1.53,87745.02,89985.307
3078,600004.SH,20100429,10.58,10.71,10.4,10.43,10.53,-0.1,-0.95,60471.85,64077.904
3079,600004.SH,20100428,10.61,10.75,10.36,10.53,10.73,-0.2,-1.86,59779.49,63085.511
3080,600004.SH,20100427,11.16,11.16,10.53,10.73,11.16,-0.43,-3.85,94561.89,101853.544
3081,600004.SH,20100426,11.06,11.24,11.02,11.16,11.02,0.14,1.27,62865.44,70147.614
3082,600004.SH,20100423,11.01,11.16,11.0,11.02,11.09,-0.07,-0.63,70526.14,78062.202
3083,600004.SH,20100422,11.25,11.25,11.03,11.09,11.3,-0.21,-1.86,113471.63,126014.268
3084,600004.SH,20100421,11.1,11.32,10.97,11.3,11.1,0.2,1.8,136689.41,152264.835
3085,600004.SH,20100420,11.26,11.39,10.98,11.1,11.28,-0.18,-1.6,117593.67,130550.106
3086,600004.SH,20100419,11.71,11.81,11.25,11.28,11.89,-0.61,-5.13,131833.41,152148.278
3087,600004.SH,20100416,12.13,12.23,11.85,11.89,12.13,-0.24,-1.98,88696.93,105786.91
3088,600004.SH,20100415,12.25,12.25,12.0,12.13,12.25,-0.12,-0.98,117339.65,141875.13
3089,600004.SH,20100414,11.95,12.35,11.95,12.25,11.91,0.34,2.85,209638.8,256187.622
3090,600004.SH,20100413,11.95,12.12,11.66,11.91,11.92,-0.01,-0.08,154868.38,184152.118
3091,600004.SH,20100412,11.6,11.92,11.58,11.92,11.6,0.32,2.76,166784.95,196785.719
3092,600004.SH,20100409,11.48,11.62,11.45,11.6,11.44,0.16,1.4,55623.63,64170.78
3093,600004.SH,20100408,11.62,11.64,11.42,11.44,11.63,-0.19,-1.63,64740.31,74468.569
3094,600004.SH,20100407,11.73,11.73,11.54,11.63,11.75,-0.12,-1.02,61137.68,71067.782
3095,600004.SH,20100406,11.69,11.76,11.57,11.75,11.68,0.07,0.6,85743.23,100016.115
3096,600004.SH,20100402,11.5,11.69,11.46,11.68,11.52,0.16,1.39,92902.17,107719.419
3097,600004.SH,20100401,11.36,11.53,11.34,11.52,11.38,0.14,1.23,82622.86,94817.702
3098,600004.SH,20100331,11.5,11.5,11.32,11.38,11.53,-0.15,-1.3,86748.24,98700.353
3099,600004.SH,20100330,11.6,11.6,11.45,11.53,11.62,-0.09,-0.77,80042.36,92080.949
3100,600004.SH,20100329,11.5,11.65,11.45,11.62,11.44,0.18,1.57,93327.64,107848.556
