,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1824,000932.SZ,20141103,2.56,2.79,2.52,2.79,2.54,0.25,9.84,1431168.14,387927.4599
1825,000932.SZ,20141031,2.51,2.68,2.51,2.54,2.5,0.04,1.6,751057.49,193542.9039
1826,000932.SZ,20141030,2.39,2.51,2.38,2.5,2.39,0.11,4.6,555153.71,137410.7856
1827,000932.SZ,20141029,2.31,2.44,2.31,2.39,2.31,0.08,3.46,329962.78,78524.5928
1828,000932.SZ,20141028,2.24,2.31,2.24,2.31,2.23,0.08,3.59,154833.77,35468.1058
1829,000932.SZ,20141027,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,84718.26,18961.9839
1830,000932.SZ,20141024,2.24,2.27,2.23,2.25,2.25,0.0,0.0,110504.83,24904.4428
1831,000932.SZ,20141023,2.29,2.3,2.22,2.25,2.31,-0.06,-2.6,214271.4,48434.6847
1832,000932.SZ,20141022,2.35,2.36,2.31,2.31,2.36,-0.05,-2.12,196838.59,45918.1798
1833,000932.SZ,20141021,2.41,2.43,2.34,2.36,2.42,-0.06,-2.48,251001.17,59906.8265
1834,000932.SZ,20141020,2.4,2.42,2.38,2.42,2.4,0.02,0.83,184225.46,44179.4648
1835,000932.SZ,20141017,2.46,2.48,2.37,2.4,2.48,-0.08,-3.23,257104.85,62182.7228
1836,000932.SZ,20141016,2.55,2.59,2.47,2.48,2.58,-0.1,-3.88,489104.62,124209.1699
1837,000932.SZ,20141015,2.51,2.64,2.46,2.58,2.49,0.09,3.61,681266.66,173087.7259
1838,000932.SZ,20141014,2.43,2.5,2.42,2.49,2.43,0.06,2.47,500121.44,123660.3226
1839,000932.SZ,20141013,2.44,2.5,2.4,2.43,2.46,-0.03,-1.22,427658.27,104431.4959
1840,000932.SZ,20141010,2.42,2.49,2.38,2.46,2.44,0.02,0.82,440283.22,106846.1645
1841,000932.SZ,20141009,2.4,2.44,2.37,2.44,2.4,0.04,1.67,404354.96,97200.4076
1842,000932.SZ,20141008,2.39,2.4,2.37,2.4,2.39,0.01,0.42,242563.12,57891.554
1843,000932.SZ,20140930,2.4,2.41,2.37,2.39,2.41,-0.02,-0.83,212642.08,50778.7509
1844,000932.SZ,20140929,2.35,2.41,2.35,2.41,2.34,0.07,2.99,485563.83,115771.7945
1845,000932.SZ,20140926,2.34,2.36,2.32,2.34,2.35,-0.01,-0.43,191440.77,44787.3347
1846,000932.SZ,20140925,2.37,2.39,2.34,2.35,2.37,-0.02,-0.84,241262.62,56961.9522
1847,000932.SZ,20140924,2.35,2.38,2.33,2.37,2.35,0.02,0.85,191150.17,44965.2542
1848,000932.SZ,20140923,2.32,2.36,2.32,2.35,2.34,0.01,0.43,201342.18,47045.7984
1849,000932.SZ,20140922,2.43,2.44,2.3,2.34,2.45,-0.11,-4.49,328600.02,77368.8624
1850,000932.SZ,20140919,2.44,2.47,2.41,2.45,2.45,0.0,0.0,228901.4,55844.1975
1851,000932.SZ,20140918,2.4,2.5,2.37,2.45,2.4,0.05,2.08,463282.61,113227.7877
1852,000932.SZ,20140917,2.37,2.4,2.3,2.4,2.37,0.03,1.27,420461.8,98273.468
1853,000932.SZ,20140916,2.32,2.52,2.31,2.37,2.33,0.04,1.72,757410.07,182518.5333
1854,000932.SZ,20140915,2.29,2.33,2.28,2.33,2.29,0.04,1.75,293464.78,67907.3334
1855,000932.SZ,20140912,2.27,2.3,2.23,2.29,2.27,0.02,0.88,184568.45,41804.3783
1856,000932.SZ,20140911,2.32,2.32,2.26,2.27,2.33,-0.06,-2.58,346407.32,79420.0231
1857,000932.SZ,20140910,2.27,2.34,2.24,2.33,2.28,0.05,2.19,543526.96,125309.316
1858,000932.SZ,20140909,2.25,2.28,2.22,2.28,2.25,0.03,1.33,232984.39,52623.846
1859,000932.SZ,20140905,2.23,2.25,2.21,2.25,2.23,0.02,0.9,146791.25,32747.2347
1860,000932.SZ,20140904,2.24,2.25,2.21,2.23,2.25,-0.02,-0.89,262815.88,58431.345
1861,000932.SZ,20140903,2.26,2.27,2.23,2.25,2.25,0.0,0.0,207980.06,46732.7455
1862,000932.SZ,20140902,2.23,2.27,2.17,2.25,2.22,0.03,1.35,142197.46,31795.8558
1863,000932.SZ,20140901,2.19,2.25,2.18,2.22,2.19,0.03,1.37,173160.76,38629.9125
1864,000932.SZ,20140829,2.13,2.2,2.12,2.19,2.13,0.06,2.82,177814.36,38518.9631
1865,000932.SZ,20140828,2.16,2.17,2.13,2.13,2.15,-0.02,-0.93,87663.36,18834.5589
1866,000932.SZ,20140827,2.16,2.18,2.15,2.15,2.16,-0.01,-0.46,88648.38,19173.3807
1867,000932.SZ,20140826,2.26,2.26,2.15,2.16,2.26,-0.1,-4.42,223121.14,49046.6716
1868,000932.SZ,20140825,2.29,2.29,2.25,2.26,2.29,-0.03,-1.31,125423.76,28412.0227
1869,000932.SZ,20140822,2.25,2.29,2.24,2.29,2.26,0.03,1.33,137126.5,31180.915
1870,000932.SZ,20140821,2.26,2.27,2.23,2.26,2.27,-0.01,-0.44,165566.2,37329.1056
1871,000932.SZ,20140820,2.3,2.31,2.24,2.27,2.3,-0.03,-1.3,253675.85,57615.0053
1872,000932.SZ,20140819,2.29,2.32,2.27,2.3,2.28,0.02,0.88,237442.55,54394.8616
1873,000932.SZ,20140818,2.3,2.31,2.27,2.28,2.3,-0.02,-0.87,221777.72,50689.0146
1874,000932.SZ,20140815,2.31,2.33,2.27,2.3,2.32,-0.02,-0.86,185810.29,42677.5221
1875,000932.SZ,20140814,2.34,2.36,2.31,2.32,2.35,-0.03,-1.28,202080.25,47100.7482
1876,000932.SZ,20140813,2.33,2.38,2.27,2.35,2.33,0.02,0.86,180251.02,41755.6349
1877,000932.SZ,20140812,2.35,2.36,2.31,2.33,2.36,-0.03,-1.27,126515.93,29446.1302
1878,000932.SZ,20140811,2.29,2.36,2.26,2.36,2.29,0.07,3.06,242098.24,56200.8994
1879,000932.SZ,20140808,2.3,2.33,2.24,2.29,2.32,-0.03,-1.29,253400.78,57933.6675
1880,000932.SZ,20140807,2.32,2.35,2.28,2.32,2.36,-0.04,-1.69,271890.09,62870.5907
1881,000932.SZ,20140806,2.38,2.4,2.27,2.36,2.38,-0.02,-0.84,506059.6,117854.2512
1882,000932.SZ,20140805,2.3,2.43,2.28,2.38,2.3,0.08,3.48,309334.51,73225.6694
1883,000932.SZ,20140804,2.29,2.31,2.23,2.3,2.3,0.0,0.0,244756.29,55876.4971
1884,000932.SZ,20140801,2.16,2.32,2.15,2.3,2.17,0.13,5.99,531691.65,120118.6419
1885,000932.SZ,20140731,2.17,2.17,2.13,2.17,2.17,0.0,0.0,214420.98,46105.2749
1886,000932.SZ,20140730,2.17,2.21,2.13,2.17,2.19,-0.02,-0.91,152025.0,32940.9602
1887,000932.SZ,20140729,2.23,2.24,2.16,2.19,2.22,-0.03,-1.35,201296.41,44115.0134
1888,000932.SZ,20140728,2.2,2.29,2.2,2.22,2.2,0.02,0.91,282802.19,63468.066
1889,000932.SZ,20140725,2.09,2.23,2.08,2.2,2.09,0.11,5.26,345276.47,74995.0518
1890,000932.SZ,20140724,2.05,2.11,2.04,2.09,2.04,0.05,2.45,201716.69,41858.7372
1891,000932.SZ,20140723,2.02,2.15,2.01,2.04,2.02,0.02,0.99,303684.79,62879.0935
1892,000932.SZ,20140722,2.0,2.05,1.99,2.02,2.04,-0.02,-0.98,130603.06,26429.8442
1893,000932.SZ,20140721,2.12,2.13,1.94,2.04,2.14,-0.1,-4.67,489337.14,99032.6829
1894,000932.SZ,20140718,2.16,2.17,2.11,2.14,2.18,-0.04,-1.83,188174.3,40120.5058
1895,000932.SZ,20140717,2.14,2.26,2.14,2.18,2.16,0.02,0.93,229420.54,50366.2574
1896,000932.SZ,20140716,2.24,2.24,2.14,2.16,2.23,-0.07,-3.14,254281.4,55663.5305
1897,000932.SZ,20140715,2.12,2.33,2.1,2.23,2.13,0.1,4.69,543476.42,121098.3838
1898,000932.SZ,20140714,2.1,2.19,2.07,2.13,2.12,0.01,0.47,250069.76,53046.4028
1899,000932.SZ,20140711,1.96,2.17,1.95,2.12,1.97,0.15,7.61,529133.6,110095.2281
1900,000932.SZ,20140710,1.91,1.97,1.89,1.97,1.9,0.07,3.68,207758.62,40161.8168
1901,000932.SZ,20140709,1.89,1.94,1.88,1.9,1.89,0.01,0.53,177797.21,34127.2154
1902,000932.SZ,20140708,1.89,1.91,1.87,1.89,1.9,-0.01,-0.53,120142.46,22713.3841
1903,000932.SZ,20140707,1.91,1.92,1.88,1.9,1.92,-0.02,-1.04,157101.44,29872.5333
1904,000932.SZ,20140704,1.9,1.95,1.86,1.92,1.9,0.02,1.05,294220.35,55874.2931
1905,000932.SZ,20140703,1.88,1.95,1.85,1.9,1.88,0.02,1.06,469294.68,90276.0002
1906,000932.SZ,20140702,1.89,1.99,1.88,1.88,1.88,0.0,0.0,647953.16,124424.8415
1907,000932.SZ,20140701,1.92,1.93,1.86,1.88,1.93,-0.05,-2.59,248403.03,46813.1671
1908,000932.SZ,20140630,1.81,2.0,1.8,1.93,1.82,0.11,6.04,505629.05,97357.0233
1909,000932.SZ,20140627,1.74,1.86,1.73,1.82,1.73,0.09,5.2,616361.56,111049.0597
1910,000932.SZ,20140626,1.72,1.74,1.72,1.73,1.72,0.01,0.58,154409.0,26730.826
1911,000932.SZ,20140625,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,60011.97,10295.0149
1912,000932.SZ,20140624,1.7,1.74,1.69,1.73,1.7,0.03,1.76,98823.5,16982.4361
1913,000932.SZ,20140623,1.7,1.71,1.69,1.7,1.7,0.0,0.0,70282.13,11962.2821
1914,000932.SZ,20140620,1.7,1.71,1.68,1.7,1.7,0.0,0.0,62513.84,10600.078
1915,000932.SZ,20140619,1.72,1.72,1.69,1.7,1.72,-0.02,-1.16,79640.0,13608.103
1916,000932.SZ,20140618,1.72,1.73,1.71,1.72,1.72,0.0,0.0,71443.77,12284.3999
1917,000932.SZ,20140617,1.74,1.75,1.72,1.72,1.76,-0.04,-2.27,102222.0,17705.123
1918,000932.SZ,20140616,1.72,1.81,1.71,1.76,1.71,0.05,2.92,208144.98,36476.4973
1919,000932.SZ,20140613,1.7,1.72,1.69,1.71,1.7,0.01,0.59,71198.47,12154.3278
1920,000932.SZ,20140612,1.71,1.71,1.69,1.7,1.71,-0.01,-0.58,43230.24,7354.4337
1921,000932.SZ,20140611,1.71,1.72,1.7,1.71,1.72,-0.01,-0.58,38790.86,6616.3052
1922,000932.SZ,20140610,1.71,1.72,1.69,1.72,1.71,0.01,0.58,55743.84,9504.2941
1923,000932.SZ,20140609,1.71,1.72,1.7,1.71,1.71,0.0,0.0,28027.35,4781.4385
1924,000932.SZ,20140606,1.71,1.72,1.7,1.71,1.71,0.0,0.0,35515.62,6080.6975
1925,000932.SZ,20140605,1.71,1.72,1.7,1.71,1.7,0.01,0.59,39837.28,6806.0005
1926,000932.SZ,20140604,1.73,1.73,1.69,1.7,1.73,-0.03,-1.73,50230.37,8606.4847
1927,000932.SZ,20140603,1.74,1.74,1.72,1.73,1.73,0.0,0.0,37362.78,6462.1251
1928,000932.SZ,20140530,1.73,1.75,1.73,1.73,1.73,0.0,0.0,39908.89,6925.9089
1929,000932.SZ,20140529,1.74,1.75,1.73,1.73,1.74,-0.01,-0.57,35193.71,6116.4718
1930,000932.SZ,20140528,1.74,1.75,1.73,1.74,1.74,0.0,0.0,42690.42,7411.4687
1931,000932.SZ,20140527,1.74,1.75,1.73,1.74,1.75,-0.01,-0.57,34497.08,5987.7279
1932,000932.SZ,20140526,1.75,1.75,1.74,1.75,1.75,0.0,0.0,62894.24,10965.6108
1933,000932.SZ,20140523,1.73,1.75,1.71,1.75,1.74,0.01,0.57,126974.59,21941.0147
1934,000932.SZ,20140522,1.72,1.82,1.71,1.74,1.72,0.02,1.16,192641.56,34099.6827
1935,000932.SZ,20140521,1.71,1.72,1.69,1.72,1.71,0.01,0.58,23803.87,4064.158
1936,000932.SZ,20140520,1.71,1.72,1.7,1.71,1.71,0.0,0.0,31969.48,5472.1872
1937,000932.SZ,20140519,1.71,1.72,1.69,1.71,1.72,-0.01,-0.58,47379.07,8085.9165
1938,000932.SZ,20140516,1.72,1.72,1.7,1.72,1.72,0.0,0.0,28723.6,4916.3495
1939,000932.SZ,20140515,1.74,1.74,1.71,1.72,1.74,-0.02,-1.15,45542.89,7865.0561
1940,000932.SZ,20140514,1.74,1.75,1.73,1.74,1.74,0.0,0.0,50405.53,8779.1281
1941,000932.SZ,20140513,1.75,1.76,1.73,1.74,1.75,-0.01,-0.57,68130.31,11839.9506
1942,000932.SZ,20140512,1.7,1.77,1.69,1.75,1.69,0.06,3.55,136439.32,23672.5002
1943,000932.SZ,20140509,1.69,1.7,1.67,1.69,1.69,0.0,0.0,61718.49,10398.8963
1944,000932.SZ,20140508,1.68,1.71,1.68,1.69,1.69,0.0,0.0,40016.41,6799.2513
1945,000932.SZ,20140507,1.71,1.71,1.68,1.69,1.72,-0.03,-1.74,42204.12,7161.9184
1946,000932.SZ,20140506,1.69,1.72,1.69,1.72,1.7,0.02,1.18,48671.65,8329.1217
1947,000932.SZ,20140505,1.68,1.72,1.66,1.7,1.68,0.02,1.19,76583.02,12924.9624
1948,000932.SZ,20140430,1.67,1.69,1.66,1.68,1.67,0.01,0.6,44140.13,7396.3098
1949,000932.SZ,20140429,1.67,1.68,1.65,1.67,1.67,0.0,0.0,84248.22,14034.8345
1950,000932.SZ,20140428,1.7,1.7,1.66,1.67,1.71,-0.04,-2.34,97033.2,16293.4124
1951,000932.SZ,20140425,1.75,1.76,1.7,1.71,1.75,-0.04,-2.29,129507.0,22372.366
1952,000932.SZ,20140424,1.76,1.77,1.74,1.75,1.77,-0.02,-1.13,70925.73,12421.0055
1953,000932.SZ,20140423,1.76,1.77,1.74,1.77,1.76,0.01,0.57,78438.2,13784.1008
1954,000932.SZ,20140422,1.78,1.8,1.74,1.76,1.79,-0.03,-1.68,121737.24,21436.2255
1955,000932.SZ,20140421,1.8,1.82,1.79,1.79,1.8,-0.01,-0.56,71203.41,12839.2612
1956,000932.SZ,20140418,1.8,1.81,1.78,1.8,1.81,-0.01,-0.55,54164.31,9724.7208
1957,000932.SZ,20140417,1.81,1.82,1.8,1.81,1.81,0.0,0.0,57719.81,10438.3461
1958,000932.SZ,20140416,1.81,1.82,1.8,1.81,1.81,0.0,0.0,53826.31,9729.3217
1959,000932.SZ,20140415,1.83,1.83,1.8,1.81,1.84,-0.03,-1.63,94409.58,17120.9714
1960,000932.SZ,20140414,1.85,1.86,1.82,1.84,1.86,-0.02,-1.08,123807.01,22756.1123
1961,000932.SZ,20140411,1.84,1.87,1.83,1.86,1.83,0.03,1.64,215049.81,39746.3717
1962,000932.SZ,20140410,1.82,1.84,1.81,1.83,1.82,0.01,0.55,121063.09,22110.3537
1963,000932.SZ,20140409,1.82,1.82,1.8,1.82,1.81,0.01,0.55,100779.18,18293.4756
1964,000932.SZ,20140408,1.79,1.82,1.78,1.81,1.8,0.01,0.56,91145.27,16478.3661
1965,000932.SZ,20140404,1.78,1.8,1.78,1.8,1.79,0.01,0.56,48115.6,8608.1629
1966,000932.SZ,20140403,1.81,1.82,1.78,1.79,1.82,-0.03,-1.65,100127.98,17985.4444
1967,000932.SZ,20140402,1.8,1.86,1.79,1.82,1.81,0.01,0.55,192127.96,35032.4576
1968,000932.SZ,20140401,1.75,1.82,1.75,1.81,1.76,0.05,2.84,136687.24,24461.411
1969,000932.SZ,20140331,1.79,1.8,1.75,1.76,1.8,-0.04,-2.22,122802.15,21754.9004
1970,000932.SZ,20140328,1.8,1.82,1.79,1.8,1.8,0.0,0.0,85457.17,15449.1765
1971,000932.SZ,20140327,1.8,1.82,1.77,1.8,1.8,0.0,0.0,107961.8,19379.8955
1972,000932.SZ,20140326,1.8,1.82,1.79,1.8,1.81,-0.01,-0.55,109123.23,19660.3768
1973,000932.SZ,20140325,1.82,1.85,1.81,1.81,1.83,-0.02,-1.09,175219.0,31978.1173
1974,000932.SZ,20140324,1.77,1.85,1.76,1.83,1.77,0.06,3.39,263458.36,47777.9945
1975,000932.SZ,20140321,1.74,1.78,1.72,1.77,1.74,0.03,1.72,142405.53,25007.8791
1976,000932.SZ,20140320,1.74,1.76,1.73,1.74,1.75,-0.01,-0.57,129887.3,22709.6417
1977,000932.SZ,20140319,1.73,1.78,1.72,1.75,1.72,0.03,1.74,161798.71,28187.9976
1978,000932.SZ,20140318,1.73,1.74,1.72,1.72,1.73,-0.01,-0.58,77911.42,13480.8453
1979,000932.SZ,20140317,1.71,1.73,1.71,1.73,1.71,0.02,1.17,129788.75,22336.9366
1980,000932.SZ,20140314,1.71,1.72,1.7,1.71,1.72,-0.01,-0.58,63392.13,10840.1142
1981,000932.SZ,20140313,1.71,1.73,1.69,1.72,1.72,0.0,0.0,104835.61,17948.3193
1982,000932.SZ,20140312,1.68,1.72,1.68,1.72,1.69,0.03,1.78,106484.8,18138.3848
1983,000932.SZ,20140311,1.67,1.7,1.67,1.69,1.68,0.01,0.6,69895.89,11763.8865
1984,000932.SZ,20140310,1.71,1.71,1.68,1.68,1.72,-0.04,-2.33,95155.73,16118.2396
1985,000932.SZ,20140307,1.71,1.73,1.71,1.72,1.71,0.01,0.58,77769.23,13367.2437
1986,000932.SZ,20140306,1.72,1.72,1.69,1.71,1.72,-0.01,-0.58,100020.37,17073.0022
1987,000932.SZ,20140305,1.73,1.74,1.71,1.72,1.73,-0.01,-0.58,107035.88,18422.8648
1988,000932.SZ,20140304,1.74,1.75,1.71,1.73,1.75,-0.02,-1.14,110391.09,19105.9371
1989,000932.SZ,20140303,1.73,1.76,1.73,1.75,1.73,0.02,1.16,126151.36,22016.9385
1990,000932.SZ,20140228,1.7,1.73,1.68,1.73,1.71,0.02,1.17,88445.47,15046.5329
1991,000932.SZ,20140227,1.7,1.74,1.69,1.71,1.71,0.0,0.0,128783.62,22085.6149
1992,000932.SZ,20140226,1.69,1.71,1.68,1.71,1.7,0.01,0.59,95195.11,16140.3393
1993,000932.SZ,20140225,1.73,1.75,1.69,1.7,1.74,-0.04,-2.3,105127.43,18125.7669
1994,000932.SZ,20140224,1.78,1.79,1.73,1.74,1.79,-0.05,-2.79,120076.09,20967.6075
1995,000932.SZ,20140221,1.82,1.82,1.78,1.79,1.82,-0.03,-1.65,102333.1,18390.2588
1996,000932.SZ,20140220,1.81,1.83,1.8,1.82,1.81,0.01,0.55,153134.53,27766.4904
1997,000932.SZ,20140219,1.8,1.82,1.78,1.81,1.8,0.01,0.56,134153.71,24155.5214
1998,000932.SZ,20140218,1.83,1.83,1.8,1.8,1.83,-0.03,-1.64,91688.93,16597.673
1999,000932.SZ,20140217,1.81,1.84,1.8,1.83,1.82,0.01,0.55,158777.44,28925.44
2000,000932.SZ,20140214,1.81,1.82,1.8,1.82,1.81,0.01,0.55,94536.53,17080.0262
2001,000932.SZ,20140213,1.81,1.82,1.8,1.81,1.81,0.0,0.0,77898.32,14090.8236
2002,000932.SZ,20140212,1.82,1.83,1.8,1.81,1.82,-0.01,-0.55,110427.64,19980.3888
2003,000932.SZ,20140211,1.84,1.84,1.81,1.82,1.84,-0.02,-1.09,162796.91,29681.6132
2004,000932.SZ,20140210,1.83,1.86,1.82,1.84,1.83,0.01,0.55,128189.89,23536.1403
2005,000932.SZ,20140207,1.78,1.84,1.78,1.83,1.78,0.05,2.81,90535.04,16439.7479
2006,000932.SZ,20140130,1.76,1.8,1.74,1.78,1.76,0.02,1.14,87004.93,15448.1298
2007,000932.SZ,20140129,1.75,1.77,1.75,1.76,1.75,0.01,0.57,66587.83,11716.6516
2008,000932.SZ,20140128,1.75,1.77,1.74,1.75,1.74,0.01,0.57,55981.19,9817.6003
2009,000932.SZ,20140127,1.74,1.75,1.72,1.74,1.74,0.0,0.0,52229.46,9073.5083
2010,000932.SZ,20140124,1.72,1.75,1.72,1.74,1.73,0.01,0.58,98387.23,17097.6836
2011,000932.SZ,20140123,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7,88426.64,15362.9757
2012,000932.SZ,20140122,1.72,1.77,1.71,1.76,1.72,0.04,2.33,140911.93,24458.7857
2013,000932.SZ,20140121,1.7,1.72,1.7,1.72,1.7,0.02,1.18,31119.59,5324.9197
2014,000932.SZ,20140120,1.72,1.73,1.68,1.7,1.72,-0.02,-1.16,50126.9,8525.3857
2015,000932.SZ,20140117,1.75,1.76,1.72,1.72,1.75,-0.03,-1.71,31783.99,5517.8633
2016,000932.SZ,20140116,1.74,1.77,1.73,1.75,1.75,0.0,0.0,40915.12,7155.324
2017,000932.SZ,20140115,1.76,1.77,1.72,1.75,1.77,-0.02,-1.13,42923.0,7491.364
2018,000932.SZ,20140114,1.72,1.77,1.72,1.77,1.73,0.04,2.31,44761.57,7834.5626
2019,000932.SZ,20140113,1.74,1.76,1.71,1.73,1.74,-0.01,-0.57,59061.0,10272.137
2020,000932.SZ,20140110,1.78,1.79,1.74,1.74,1.78,-0.04,-2.25,47098.44,8253.2936
2021,000932.SZ,20140109,1.82,1.83,1.77,1.78,1.83,-0.05,-2.73,65646.02,11768.6745
2022,000932.SZ,20140108,1.87,1.88,1.82,1.83,1.86,-0.03,-1.61,50372.67,9295.7744
2023,000932.SZ,20140107,1.85,1.88,1.84,1.86,1.87,-0.01,-0.53,77484.61,14417.1619
2024,000932.SZ,20140106,1.93,1.93,1.81,1.87,1.94,-0.07,-3.61,185714.69,34708.0881
2025,000932.SZ,20140103,1.96,1.97,1.93,1.94,1.96,-0.02,-1.02,66020.93,12842.3685
2026,000932.SZ,20140102,1.94,1.97,1.93,1.96,1.94,0.02,1.03,49101.07,9566.3177
2027,000932.SZ,20131231,1.94,1.96,1.92,1.94,1.94,0.0,0.0,45651.01,8843.246
2028,000932.SZ,20131230,1.95,1.96,1.93,1.94,1.95,-0.01,-0.51,39936.58,7767.2673
2029,000932.SZ,20131227,1.92,1.97,1.89,1.95,1.92,0.03,1.56,75563.79,14617.3873
2030,000932.SZ,20131226,1.96,1.97,1.92,1.92,1.97,-0.05,-2.54,75403.94,14597.8455
2031,000932.SZ,20131225,2.0,2.0,1.95,1.97,1.99,-0.02,-1.01,55809.52,10999.0008
2032,000932.SZ,20131224,1.97,2.01,1.97,1.99,1.98,0.01,0.51,35904.53,7167.1391
2033,000932.SZ,20131223,1.98,2.0,1.93,1.98,1.98,0.0,0.0,40845.42,8067.9819
2034,000932.SZ,20131220,2.03,2.05,1.98,1.98,2.03,-0.05,-2.46,57974.83,11684.3975
2035,000932.SZ,20131219,2.03,2.06,2.01,2.03,2.02,0.01,0.5,55926.94,11374.121
2036,000932.SZ,20131218,2.02,2.05,2.01,2.02,2.03,-0.01,-0.49,29467.51,5979.856
2037,000932.SZ,20131217,2.13,2.13,2.0,2.03,2.13,-0.1,-4.69,136719.04,28052.5686
2038,000932.SZ,20131216,2.19,2.22,2.12,2.13,2.18,-0.05,-2.29,49371.86,10597.9692
2039,000932.SZ,20131213,2.13,2.21,2.11,2.18,2.13,0.05,2.35,123099.14,26776.5769
2040,000932.SZ,20131212,2.15,2.15,2.08,2.13,2.15,-0.02,-0.93,80428.97,16943.9622
2041,000932.SZ,20131211,2.18,2.19,2.13,2.15,2.2,-0.05,-2.27,82875.01,17840.3876
2042,000932.SZ,20131210,2.07,2.29,2.07,2.2,2.08,0.12,5.77,326253.71,71106.2188
2043,000932.SZ,20131209,2.11,2.13,2.06,2.08,2.11,-0.03,-1.42,87146.24,18211.1898
2044,000932.SZ,20131206,2.08,2.15,2.05,2.11,2.08,0.03,1.44,176746.99,36998.4484
2045,000932.SZ,20131205,2.01,2.12,2.01,2.08,2.02,0.06,2.97,338859.28,70676.1635
2046,000932.SZ,20131204,1.95,2.03,1.95,2.02,1.96,0.06,3.06,180518.82,36229.292
2047,000932.SZ,20131203,1.91,1.97,1.9,1.96,1.92,0.04,2.08,107435.67,20882.2877
2048,000932.SZ,20131202,1.94,1.95,1.89,1.92,1.96,-0.04,-2.04,119136.26,22829.7887
2049,000932.SZ,20131129,1.96,1.96,1.94,1.96,1.97,-0.01,-0.51,60031.66,11719.3681
2050,000932.SZ,20131128,1.95,1.98,1.94,1.97,1.96,0.01,0.51,94820.51,18585.8076
2051,000932.SZ,20131127,1.96,1.97,1.93,1.96,1.96,0.0,0.0,80453.43,15671.4356
2052,000932.SZ,20131126,1.94,1.97,1.94,1.96,1.95,0.01,0.51,75699.03,14847.1478
2053,000932.SZ,20131125,1.96,1.97,1.94,1.95,1.95,0.0,0.0,62465.88,12213.1452
2054,000932.SZ,20131122,1.96,1.97,1.94,1.95,1.97,-0.02,-1.02,54413.35,10638.0359
2055,000932.SZ,20131121,1.96,1.98,1.96,1.97,1.98,-0.01,-0.51,55530.74,10929.3786
2056,000932.SZ,20131120,1.96,1.98,1.95,1.98,1.96,0.02,1.02,83439.94,16403.1565
2057,000932.SZ,20131119,1.95,1.97,1.93,1.96,1.95,0.01,0.51,73855.72,14441.6729
2058,000932.SZ,20131118,1.92,1.95,1.91,1.95,1.92,0.03,1.56,84574.32,16420.0175
2059,000932.SZ,20131115,1.89,1.94,1.88,1.92,1.89,0.03,1.59,79627.91,15297.4804
2060,000932.SZ,20131114,1.87,1.89,1.86,1.89,1.88,0.01,0.5319,25284.23,4756.8694
2061,000932.SZ,20131113,1.93,1.93,1.88,1.88,1.94,-0.06,-3.09,55664.27,10580.5318
2062,000932.SZ,20131112,1.93,1.94,1.9,1.94,1.93,0.01,0.52,55007.79,10575.5814
2063,000932.SZ,20131111,1.86,1.93,1.86,1.93,1.86,0.07,3.76,99992.73,19032.888
2064,000932.SZ,20131108,1.9,1.91,1.85,1.86,1.9,-0.04,-2.11,55943.04,10523.7093
2065,000932.SZ,20131107,1.91,1.93,1.88,1.9,1.93,-0.03,-1.55,90809.32,17269.0922
2066,000932.SZ,20131106,1.92,1.98,1.89,1.93,1.93,0.0,0.0,150601.65,29221.6692
2067,000932.SZ,20131105,1.9,1.93,1.87,1.93,1.9,0.03,1.58,71432.01,13560.1121
2068,000932.SZ,20131104,1.9,1.94,1.89,1.9,1.9,0.0,0.0,118664.06,22727.2887
2069,000932.SZ,20131101,1.89,1.9,1.87,1.9,1.9,0.0,0.0,48878.31,9237.7057
2070,000932.SZ,20131031,1.89,1.91,1.88,1.9,1.9,0.0,0.0,77037.62,14615.3165
2071,000932.SZ,20131030,1.82,1.9,1.82,1.9,1.82,0.08,4.4,110522.65,20672.8484
2072,000932.SZ,20131029,1.86,1.88,1.81,1.82,1.86,-0.04,-2.15,65800.3,12143.8573
2073,000932.SZ,20131028,1.85,1.86,1.84,1.86,1.86,0.0,0.0,34841.64,6458.7958
2074,000932.SZ,20131025,1.87,1.88,1.84,1.86,1.87,-0.01,-0.53,75036.1,13968.1187
2075,000932.SZ,20131024,1.89,1.9,1.87,1.87,1.89,-0.02,-1.06,50767.68,9539.0051
2076,000932.SZ,20131023,1.9,1.94,1.89,1.89,1.91,-0.02,-1.05,84221.5,16126.4874
2077,000932.SZ,20131022,1.91,1.93,1.89,1.91,1.91,0.0,0.0,66833.92,12770.964
2078,000932.SZ,20131021,1.88,1.92,1.87,1.91,1.88,0.03,1.6,87340.41,16582.0295
2079,000932.SZ,20131018,1.88,1.89,1.87,1.88,1.88,0.0,0.0,56039.55,10516.0712
2080,000932.SZ,20131017,1.89,1.91,1.87,1.88,1.89,-0.01,-0.53,72147.68,13596.9659
2081,000932.SZ,20131016,1.91,1.96,1.87,1.89,1.91,-0.02,-1.05,179659.41,34503.4899
2082,000932.SZ,20131015,1.88,1.91,1.87,1.91,1.88,0.03,1.6,141911.09,26869.4919
