,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2662,000966.SZ,20111227,3.61,3.61,3.45,3.45,3.61,-0.16,-4.43,12889.4,4529.3642
2663,000966.SZ,20111226,3.63,3.67,3.6,3.61,3.63,-0.02,-0.55,9803.51,3572.0882
2664,000966.SZ,20111223,3.6,3.68,3.53,3.63,3.6,0.03,0.83,9712.21,3530.7025
2665,000966.SZ,20111222,3.75,3.75,3.51,3.6,3.77,-0.17,-4.51,15080.78,5414.4048
2666,000966.SZ,20111221,3.82,3.85,3.7,3.77,3.8,-0.03,-0.79,12940.37,4911.6879
2667,000966.SZ,20111220,3.79,3.85,3.77,3.8,3.81,-0.01,-0.26,7788.01,2977.7098
2668,000966.SZ,20111219,3.83,3.83,3.75,3.81,3.83,-0.02,-0.52,8677.85,3284.2306
2669,000966.SZ,20111216,3.74,3.84,3.73,3.83,3.74,0.09,2.41,9588.33,3633.0392
2670,000966.SZ,20111215,3.82,3.83,3.72,3.74,3.82,-0.08,-2.09,7237.43,2730.8553
2671,000966.SZ,20111214,3.85,3.93,3.81,3.82,3.85,-0.03,-0.78,6764.0,2615.539
2672,000966.SZ,20111213,4.04,4.04,3.84,3.85,4.05,-0.2,-4.94,15672.38,6152.1433
2673,000966.SZ,20111212,4.1,4.11,4.04,4.05,4.08,-0.03,-0.74,6776.0,2753.599
2674,000966.SZ,20111209,4.07,4.14,4.06,4.08,4.08,0.0,0.0,8704.77,3571.6597
2675,000966.SZ,20111208,4.03,4.19,3.95,4.08,4.03,0.05,1.24,13479.12,5462.0978
2676,000966.SZ,20111207,4.05,4.07,4.01,4.03,4.04,-0.01,-0.25,7620.0,3075.984
2677,000966.SZ,20111206,4.03,4.08,4.0,4.04,4.03,0.01,0.25,9522.02,3838.7681
2678,000966.SZ,20111205,4.22,4.24,4.01,4.03,4.22,-0.19,-4.5,15386.06,6295.6338
2679,000966.SZ,20111202,4.36,4.37,4.13,4.22,4.43,-0.21,-4.74,38061.95,16008.9916
2680,000966.SZ,20111201,4.54,4.56,4.35,4.43,4.5,-0.07,-1.56,62347.12,27830.0171
2681,000966.SZ,20111129,4.49,4.53,4.42,4.5,4.48,0.02,0.45,21411.54,9573.1039
2682,000966.SZ,20111128,4.53,4.54,4.47,4.48,4.53,-0.05,-1.1,15160.91,6821.8559
2683,000966.SZ,20111125,4.57,4.61,4.4,4.53,4.57,-0.04,-0.88,27212.94,12254.4457
2684,000966.SZ,20111124,4.63,4.63,4.52,4.57,4.65,-0.08,-1.72,20275.99,9251.0431
2685,000966.SZ,20111123,4.65,4.71,4.6,4.65,4.65,0.0,0.0,21860.17,10186.3686
2686,000966.SZ,20111122,4.55,4.66,4.52,4.65,4.57,0.08,1.75,20086.24,9262.4638
2687,000966.SZ,20111121,4.54,4.6,4.51,4.57,4.56,0.01,0.22,17770.01,8100.3465
2688,000966.SZ,20111118,4.74,4.74,4.48,4.56,4.74,-0.18,-3.8,32086.7,14695.7149
2689,000966.SZ,20111117,4.75,4.81,4.65,4.74,4.75,-0.01,-0.21,40557.79,19233.8412
2690,000966.SZ,20111116,4.78,4.79,4.66,4.75,4.8,-0.05,-1.04,46408.4,21901.9142
2691,000966.SZ,20111115,4.56,4.8,4.55,4.8,4.59,0.21,4.58,73875.66,34822.7658
2692,000966.SZ,20111114,4.49,4.6,4.48,4.59,4.55,0.04,0.88,47501.78,21609.3507
2693,000966.SZ,20111111,4.98,4.99,4.47,4.55,4.62,-0.07,-1.52,89540.47,41735.6486
2694,000966.SZ,20111110,4.45,4.72,4.4,4.62,4.49,0.13,2.9,68476.29,31305.7965
2695,000966.SZ,20111109,4.5,4.54,4.43,4.49,4.5,-0.01,-0.22,34779.04,15604.0441
2696,000966.SZ,20111108,4.49,4.57,4.43,4.5,4.49,0.01,0.22,68971.91,31168.7539
2697,000966.SZ,20111107,4.45,4.54,4.37,4.49,4.43,0.06,1.35,48619.6,21705.5054
2698,000966.SZ,20111104,4.37,4.45,4.32,4.43,4.36,0.07,1.61,25947.82,11380.3099
2699,000966.SZ,20111103,4.34,4.4,4.34,4.36,4.35,0.01,0.23,31852.0,13907.5973
2700,000966.SZ,20111102,4.24,4.36,4.16,4.35,4.29,0.06,1.4,25703.74,10916.8829
2701,000966.SZ,20111101,4.26,4.34,4.23,4.29,4.3,-0.01,-0.23,20300.64,8707.1601
2702,000966.SZ,20111031,4.26,4.33,4.18,4.3,4.26,0.04,0.94,28112.22,11937.5827
2703,000966.SZ,20111028,4.25,4.28,4.21,4.26,4.22,0.04,0.95,17396.23,7384.588
2704,000966.SZ,20111027,4.21,4.29,4.18,4.22,4.21,0.01,0.24,20430.7,8634.9034
2705,000966.SZ,20111026,4.17,4.23,4.12,4.21,4.17,0.04,0.96,18618.3,7777.2552
2706,000966.SZ,20111025,4.08,4.18,4.04,4.17,4.08,0.09,2.21,11831.58,4866.1357
2707,000966.SZ,20111024,4.03,4.08,3.91,4.08,4.08,0.0,0.0,13200.32,5291.6321
2708,000966.SZ,20111021,4.08,4.14,3.99,4.08,4.09,-0.01,-0.24,15803.13,6375.7503
2709,000966.SZ,20111020,4.21,4.28,4.07,4.09,4.21,-0.12,-2.85,21167.84,8770.8815
2710,000966.SZ,20111019,4.1,4.4,4.07,4.21,4.12,0.09,2.18,28778.75,12125.831
2711,000966.SZ,20111018,4.17,4.2,4.08,4.12,4.21,-0.09,-2.14,9892.1,4076.9825
2712,000966.SZ,20111017,4.25,4.26,4.18,4.21,4.23,-0.02,-0.47,5718.79,2414.2413
2713,000966.SZ,20111014,4.21,4.25,4.15,4.23,4.23,0.0,0.0,8860.43,3721.415
2714,000966.SZ,20111013,4.15,4.24,4.13,4.23,4.15,0.08,1.93,15491.71,6505.3421
2715,000966.SZ,20111012,4.05,4.17,4.01,4.15,4.05,0.1,2.47,10772.85,4431.1072
2716,000966.SZ,20111011,4.14,4.19,4.03,4.05,4.05,0.0,0.0,7236.86,2958.7383
2717,000966.SZ,20111010,4.06,4.09,4.04,4.05,4.05,0.0,0.0,7417.0,3013.9382
2718,000966.SZ,20110930,4.06,4.09,4.0,4.05,4.04,0.01,0.25,13449.35,5434.7395
2719,000966.SZ,20110929,4.24,4.25,4.04,4.04,4.28,-0.24,-5.61,19389.14,7975.0361
2720,000966.SZ,20110928,4.38,4.44,4.2,4.28,4.38,-0.1,-2.28,14314.51,6197.1056
2721,000966.SZ,20110927,4.39,4.43,4.34,4.38,4.38,0.0,0.0,11692.0,5123.684
2722,000966.SZ,20110926,4.42,4.46,4.36,4.38,4.42,-0.04,-0.91,9029.01,3980.7144
2723,000966.SZ,20110923,4.4,4.45,4.35,4.42,4.48,-0.06,-1.34,10522.26,4643.8294
2724,000966.SZ,20110922,4.58,4.61,4.46,4.48,4.59,-0.11,-2.4,14752.71,6696.1329
2725,000966.SZ,20110921,4.5,4.62,4.46,4.59,4.47,0.12,2.68,17108.15,7774.9026
2726,000966.SZ,20110920,4.44,4.53,4.44,4.47,4.48,-0.01,-0.22,8010.51,3599.5318
2727,000966.SZ,20110919,4.52,4.59,4.47,4.48,4.58,-0.1,-2.18,20871.41,9433.0653
2728,000966.SZ,20110916,4.61,4.64,4.56,4.58,4.61,-0.03,-0.65,26898.34,12345.9095
2729,000966.SZ,20110915,4.62,4.68,4.6,4.61,4.62,-0.01,-0.22,20576.29,9556.5185
2730,000966.SZ,20110914,4.59,4.62,4.47,4.62,4.59,0.03,0.65,20048.23,9129.3151
2731,000966.SZ,20110913,4.56,4.62,4.56,4.59,4.63,-0.04,-0.86,10096.4,4633.7883
2732,000966.SZ,20110909,4.63,4.68,4.61,4.63,4.63,0.0,0.0,8270.46,3835.2735
2733,000966.SZ,20110908,4.68,4.7,4.63,4.63,4.67,-0.04,-0.86,7497.15,3492.1569
2734,000966.SZ,20110907,4.58,4.7,4.58,4.67,4.57,0.1,2.19,15955.69,7420.684
2735,000966.SZ,20110906,4.56,4.65,4.56,4.57,4.56,0.01,0.22,11467.43,5270.1175
2736,000966.SZ,20110905,4.67,4.67,4.55,4.56,4.68,-0.12,-2.56,15470.65,7109.0902
2737,000966.SZ,20110902,4.7,4.73,4.63,4.68,4.71,-0.03,-0.64,14350.68,6709.5465
2738,000966.SZ,20110901,4.76,4.79,4.68,4.71,4.74,-0.03,-0.63,14349.96,6800.5958
2739,000966.SZ,20110831,4.75,4.81,4.68,4.74,4.79,-0.05,-1.04,23326.91,11014.4157
2740,000966.SZ,20110830,4.82,4.88,4.77,4.79,4.8,-0.01,-0.21,24060.42,11637.8505
2741,000966.SZ,20110829,4.82,4.85,4.77,4.8,4.86,-0.06,-1.23,19843.69,9520.7267
2742,000966.SZ,20110826,4.87,4.89,4.81,4.86,4.85,0.01,0.21,20553.25,9974.6851
2743,000966.SZ,20110825,4.75,4.86,4.73,4.85,4.73,0.12,2.54,26744.72,12863.9445
2744,000966.SZ,20110824,4.74,4.81,4.7,4.73,4.74,-0.01,-0.21,24707.6,11773.6385
2745,000966.SZ,20110823,4.65,4.77,4.62,4.74,4.63,0.11,2.38,20361.99,9573.8799
2746,000966.SZ,20110822,4.67,4.68,4.6,4.63,4.66,-0.03,-0.64,19688.28,9144.34
2747,000966.SZ,20110819,4.59,4.68,4.54,4.66,4.69,-0.03,-0.64,38644.68,17782.9163
2748,000966.SZ,20110818,4.83,4.83,4.68,4.69,4.83,-0.14,-2.9,29464.42,13996.0009
2749,000966.SZ,20110817,4.86,4.87,4.78,4.83,4.89,-0.06,-1.23,39315.72,18934.078
2750,000966.SZ,20110816,4.97,4.97,4.86,4.89,4.97,-0.08,-1.61,37134.25,18238.7448
2751,000966.SZ,20110815,4.83,5.02,4.82,4.97,4.86,0.11,2.26,56087.21,27700.0546
2752,000966.SZ,20110812,4.81,4.92,4.8,4.86,4.8,0.06,1.25,55488.04,26975.3112
2753,000966.SZ,20110811,4.64,4.82,4.6,4.8,4.76,0.04,0.84,72909.83,34285.4782
2754,000966.SZ,20110810,4.82,4.86,4.75,4.76,4.74,0.02,0.42,65328.58,31391.861
2755,000966.SZ,20110809,4.7,4.85,4.6,4.74,4.9,-0.16,-3.27,58053.64,27553.3217
2756,000966.SZ,20110808,5.3,5.3,4.83,4.9,5.37,-0.47,-8.75,116881.58,57733.9516
2757,000966.SZ,20110805,5.44,5.44,5.31,5.37,5.55,-0.18,-3.24,31633.79,16967.826
2758,000966.SZ,20110804,5.44,5.56,5.44,5.55,5.46,0.09,1.65,26754.94,14775.5967
2759,000966.SZ,20110803,5.41,5.51,5.4,5.46,5.47,-0.01,-0.18,18494.29,10103.2441
2760,000966.SZ,20110802,5.46,5.49,5.35,5.47,5.48,-0.01,-0.18,31749.17,17152.9635
2761,000966.SZ,20110801,5.45,5.58,5.41,5.48,5.45,0.03,0.55,32295.82,17725.1126
2762,000966.SZ,20110729,5.58,5.58,5.38,5.45,5.55,-0.1,-1.8,53392.78,29154.4834
2763,000966.SZ,20110728,5.54,5.58,5.47,5.55,5.61,-0.06,-1.07,33864.69,18691.1084
2764,000966.SZ,20110727,5.56,5.66,5.41,5.61,5.56,0.05,0.9,44879.94,24920.0284
2765,000966.SZ,20110726,5.55,5.61,5.5,5.56,5.55,0.01,0.18,40299.63,22364.1724
2766,000966.SZ,20110725,5.95,5.96,5.51,5.55,5.97,-0.42,-7.04,98217.65,56011.9991
2767,000966.SZ,20110722,5.97,6.04,5.9,5.97,5.98,-0.01,-0.17,73634.52,43925.5923
2768,000966.SZ,20110721,6.1,6.11,5.89,5.98,6.09,-0.11,-1.81,104773.08,62449.5228
2769,000966.SZ,20110720,6.22,6.3,6.0,6.09,6.48,-0.39,-6.02,234595.77,143678.4105
2770,000966.SZ,20110718,5.89,6.48,5.89,6.48,5.89,0.59,10.02,319638.05,204193.0786
2771,000966.SZ,20110715,5.87,5.95,5.82,5.89,5.87,0.02,0.34,31640.96,18609.241
2772,000966.SZ,20110714,5.87,5.9,5.76,5.87,5.87,0.0,0.0,29179.45,17017.6509
2773,000966.SZ,20110713,5.79,5.88,5.77,5.87,5.82,0.05,0.86,34650.92,20277.4853
2774,000966.SZ,20110712,5.8,5.82,5.74,5.82,5.85,-0.03,-0.51,36367.15,20996.4135
2775,000966.SZ,20110711,5.73,5.85,5.66,5.85,5.75,0.1,1.74,37633.78,21704.5911
2776,000966.SZ,20110708,5.71,5.77,5.67,5.75,5.76,-0.01,-0.17,33974.74,19410.4469
2777,000966.SZ,20110707,5.8,5.81,5.74,5.76,5.8,-0.04,-0.69,27510.01,15881.6663
2778,000966.SZ,20110706,5.79,5.84,5.7,5.8,5.8,0.0,0.0,38012.25,21931.6281
2779,000966.SZ,20110705,5.74,5.81,5.72,5.8,5.77,0.03,0.52,49265.34,28391.9214
2780,000966.SZ,20110704,5.65,5.78,5.65,5.77,5.72,0.05,0.87,53007.61,30437.4446
2781,000966.SZ,20110701,5.64,5.75,5.57,5.72,5.64,0.08,1.42,54598.62,31079.0673
2782,000966.SZ,20110630,5.56,5.66,5.52,5.64,5.57,0.07,1.26,29022.03,16238.7237
2783,000966.SZ,20110629,5.67,5.7,5.47,5.57,5.68,-0.11,-1.94,38506.35,21418.2292
2784,000966.SZ,20110628,5.62,5.75,5.62,5.68,5.66,0.02,0.35,28477.26,16145.755
2785,000966.SZ,20110627,5.73,5.74,5.56,5.66,5.73,-0.07,-1.22,65896.15,37288.3144
2786,000966.SZ,20110624,5.59,5.8,5.56,5.73,5.63,0.1,1.78,120329.32,68617.7027
2787,000966.SZ,20110623,5.39,5.76,5.35,5.63,5.39,0.24,4.45,64926.93,36020.5656
2788,000966.SZ,20110622,5.45,5.49,5.38,5.39,5.45,-0.06,-1.1,18739.04,10131.0817
2789,000966.SZ,20110621,5.46,5.48,5.34,5.45,5.45,0.0,0.0,16402.89,8895.4927
2790,000966.SZ,20110620,5.55,5.65,5.35,5.45,5.56,-0.11,-1.98,18232.95,9945.3167
2791,000966.SZ,20110617,5.72,5.77,5.56,5.56,5.73,-0.17,-2.97,14256.3,8038.7562
2792,000966.SZ,20110616,5.81,5.86,5.7,5.73,5.86,-0.13,-2.22,15132.61,8726.955
2793,000966.SZ,20110615,5.87,5.93,5.8,5.86,5.9,-0.04,-0.68,24309.06,14263.8055
2794,000966.SZ,20110614,5.82,5.92,5.78,5.9,5.82,0.08,1.37,23381.12,13711.6386
2795,000966.SZ,20110613,5.63,5.9,5.54,5.82,5.64,0.18,3.19,53075.85,30562.1819
2796,000966.SZ,20110610,5.61,5.68,5.49,5.64,5.66,-0.02,-0.35,20335.16,11338.1583
2797,000966.SZ,20110609,5.8,5.8,5.65,5.66,5.79,-0.13,-2.25,27120.84,15496.5192
2798,000966.SZ,20110608,5.8,5.81,5.65,5.79,5.82,-0.03,-0.52,21079.87,12121.6179
2799,000966.SZ,20110607,5.8,5.87,5.76,5.82,5.83,-0.01,-0.17,17486.45,10155.6644
2800,000966.SZ,20110603,5.68,5.85,5.66,5.83,5.76,0.07,1.22,34955.32,20178.1429
2801,000966.SZ,20110602,5.71,6.03,5.69,5.76,5.7,0.06,1.05,44306.94,25860.7346
2802,000966.SZ,20110601,5.6,5.77,5.59,5.7,5.66,0.04,0.71,25623.84,14614.7769
2803,000966.SZ,20110531,5.65,5.71,5.45,5.66,5.49,0.17,3.1,25054.98,13988.5004
2804,000966.SZ,20110530,5.65,5.69,5.48,5.49,5.65,-0.16,-2.83,25860.41,14433.2937
2805,000966.SZ,20110527,6.08,6.08,5.63,5.65,5.98,-0.33,-5.52,34428.05,19912.7581
2806,000966.SZ,20110526,5.97,6.15,5.97,5.98,5.98,0.0,0.0,28507.49,17236.5004
2807,000966.SZ,20110525,6.1,6.22,5.94,5.98,6.1,-0.12,-1.97,41949.62,25383.0277
2808,000966.SZ,20110524,6.08,6.15,5.96,6.1,6.13,-0.03,-0.49,28045.89,17070.9279
2809,000966.SZ,20110523,6.41,6.45,6.12,6.13,6.42,-0.29,-4.52,44537.25,27836.8177
2810,000966.SZ,20110520,6.4,6.47,6.32,6.42,6.44,-0.02,-0.31,30158.06,19301.3217
2811,000966.SZ,20110519,6.49,6.54,6.41,6.44,6.48,-0.04,-0.62,35721.98,23127.226
2812,000966.SZ,20110518,6.32,6.52,6.3,6.48,6.32,0.16,2.53,46223.26,29667.5371
2813,000966.SZ,20110517,6.52,6.57,6.31,6.32,6.52,-0.2,-3.07,90724.07,58173.6572
2814,000966.SZ,20110516,6.66,6.77,6.47,6.52,6.69,-0.17,-2.54,77520.26,51459.7811
2815,000966.SZ,20110513,6.67,6.79,6.57,6.69,6.66,0.03,0.45,69329.44,46274.7424
2816,000966.SZ,20110512,6.52,6.86,6.45,6.66,6.58,0.08,1.22,123019.19,82377.7043
2817,000966.SZ,20110511,6.43,6.68,6.43,6.58,6.43,0.15,2.33,84470.74,55451.9178
2818,000966.SZ,20110509,6.42,6.54,6.36,6.43,6.4,0.03,0.47,34418.77,22130.0947
2819,000966.SZ,20110506,6.27,6.46,6.22,6.4,6.26,0.14,2.24,51545.18,32933.3784
2820,000966.SZ,20110505,6.2,6.32,6.2,6.26,6.24,0.02,0.32,26748.97,16776.5408
2821,000966.SZ,20110504,6.49,6.49,6.23,6.24,6.49,-0.25,-3.85,57039.34,36171.0903
2822,000966.SZ,20110503,6.3,6.52,6.26,6.49,6.32,0.17,2.69,71281.38,45961.5006
2823,000966.SZ,20110429,6.17,6.4,6.1,6.32,6.19,0.13,2.1,48693.95,30594.409
2824,000966.SZ,20110428,6.37,6.49,6.17,6.19,6.46,-0.27,-4.18,68832.62,43550.9388
2825,000966.SZ,20110427,6.25,6.47,6.23,6.46,6.23,0.23,3.69,78332.44,49806.4802
2826,000966.SZ,20110426,6.33,6.38,6.21,6.23,6.33,-0.1,-1.58,41055.19,25747.2016
2827,000966.SZ,20110425,6.41,6.47,6.29,6.33,6.41,-0.08,-1.25,64568.88,41222.7433
2828,000966.SZ,20110422,6.3,6.48,6.28,6.41,6.46,-0.05,-0.77,112700.49,71996.0977
2829,000966.SZ,20110421,6.64,6.75,6.29,6.46,6.67,-0.21,-3.15,246416.95,158008.8051
2830,000966.SZ,20110420,6.68,6.77,6.57,6.67,6.65,0.02,0.3,43832.3,29143.5515
2831,000966.SZ,20110419,6.81,6.9,6.65,6.65,6.91,-0.26,-3.76,77327.51,51922.6212
2832,000966.SZ,20110418,7.03,7.19,6.85,6.91,7.03,-0.12,-1.71,78780.4,55384.3213
2833,000966.SZ,20110415,6.86,7.07,6.84,7.03,6.91,0.12,1.74,69258.9,48359.0138
2834,000966.SZ,20110414,6.95,7.14,6.84,6.91,6.94,-0.03,-0.43,98584.46,68905.595
2835,000966.SZ,20110413,6.95,7.07,6.8,6.94,7.06,-0.12,-1.7,130191.7,90315.6312
2836,000966.SZ,20110412,6.56,7.17,6.35,7.06,6.52,0.54,8.28,387900.09,271125.4039
2837,000966.SZ,20110411,6.56,6.74,6.47,6.52,6.51,0.01,0.15,120059.03,79574.7588
2838,000966.SZ,20110408,6.47,6.57,6.43,6.51,6.51,0.0,0.0,61643.31,40035.8062
2839,000966.SZ,20110407,6.5,6.51,6.39,6.51,6.49,0.02,0.31,52625.22,33996.892
2840,000966.SZ,20110406,6.46,6.51,6.35,6.49,6.46,0.03,0.46,64562.49,41451.8076
2841,000966.SZ,20110401,6.24,6.49,6.22,6.46,6.25,0.21,3.36,81885.38,52350.924
2842,000966.SZ,20110331,6.23,6.33,6.17,6.25,6.21,0.04,0.64,59047.24,37001.4119
2843,000966.SZ,20110330,6.34,6.42,6.11,6.21,6.37,-0.16,-2.51,83764.13,52315.6831
2844,000966.SZ,20110329,6.45,6.58,6.29,6.37,6.48,-0.11,-1.7,108728.6,70162.8259
2845,000966.SZ,20110328,6.37,6.63,6.36,6.48,6.4,0.08,1.25,171772.77,111950.3169
2846,000966.SZ,20110325,6.1,6.52,6.1,6.4,6.12,0.28,4.58,195272.38,124437.7615
2847,000966.SZ,20110324,5.97,6.21,5.92,6.12,5.95,0.17,2.86,98748.36,59896.7821
2848,000966.SZ,20110323,5.92,5.97,5.89,5.95,5.91,0.04,0.68,32963.79,19562.9818
2849,000966.SZ,20110322,5.92,5.96,5.83,5.91,5.92,-0.01,-0.17,23673.46,14004.5155
2850,000966.SZ,20110321,6.06,6.06,5.88,5.92,6.03,-0.11,-1.82,43194.19,25653.4416
2851,000966.SZ,20110318,6.08,6.16,5.97,6.03,6.09,-0.06,-0.99,57205.3,34506.6138
2852,000966.SZ,20110317,5.98,6.21,5.95,6.09,6.05,0.04,0.66,67199.01,41175.8938
2853,000966.SZ,20110316,6.01,6.11,5.98,6.05,6.02,0.03,0.5,32481.76,19654.9482
2854,000966.SZ,20110315,6.18,6.18,5.93,6.02,6.13,-0.11,-1.79,57791.56,34844.5014
2855,000966.SZ,20110314,6.1,6.23,6.04,6.13,6.1,0.03,0.49,44752.95,27528.9535
2856,000966.SZ,20110311,6.2,6.26,6.09,6.1,6.21,-0.11,-1.77,62271.66,38310.9108
2857,000966.SZ,20110310,6.22,6.33,6.15,6.21,6.24,-0.03,-0.48,54862.6,34223.6618
2858,000966.SZ,20110309,6.15,6.38,6.15,6.24,6.15,0.09,1.46,66349.91,41672.1659
2859,000966.SZ,20110308,6.2,6.33,6.08,6.15,6.22,-0.07,-1.13,68258.68,42138.7931
2860,000966.SZ,20110304,6.02,6.26,6.02,6.22,6.04,0.18,2.98,75826.59,46780.3223
2861,000966.SZ,20110303,6.17,6.18,6.01,6.04,6.18,-0.14,-2.27,48900.6,29733.6219
2862,000966.SZ,20110302,5.95,6.21,5.85,6.18,5.98,0.2,3.34,79468.4,47923.0912
2863,000966.SZ,20110301,5.98,6.03,5.93,5.98,5.96,0.02,0.34,48968.23,29269.1686
2864,000966.SZ,20110228,5.87,5.97,5.84,5.96,5.87,0.09,1.53,31864.58,18835.7195
2865,000966.SZ,20110225,5.85,5.89,5.75,5.87,5.86,0.01,0.17,30740.25,17875.2158
2866,000966.SZ,20110224,5.85,5.88,5.8,5.86,5.83,0.03,0.51,28357.38,16575.8355
2867,000966.SZ,20110223,5.82,5.92,5.8,5.83,5.84,-0.01,-0.17,25452.07,14884.9526
2868,000966.SZ,20110222,5.98,6.06,5.83,5.84,6.0,-0.16,-2.67,40438.75,23952.952
2869,000966.SZ,20110221,5.89,6.01,5.86,6.0,5.95,0.05,0.84,43430.03,25868.9933
2870,000966.SZ,20110218,5.94,5.97,5.74,5.95,5.93,0.02,0.34,48355.89,28229.3416
2871,000966.SZ,20110217,5.99,6.05,5.9,5.93,5.99,-0.06,-1.0,47488.09,28237.5061
2872,000966.SZ,20110216,6.08,6.08,5.91,5.99,6.05,-0.06,-0.99,48064.93,28681.5994
2873,000966.SZ,20110215,5.9,6.1,5.83,6.05,5.9,0.15,2.54,61672.17,36844.5076
2874,000966.SZ,20110214,5.84,5.94,5.76,5.9,5.88,0.02,0.34,37652.79,22115.9243
2875,000966.SZ,20110211,5.49,6.04,5.44,5.88,5.49,0.39,7.1,92930.09,54029.5696
2876,000966.SZ,20110210,5.39,5.5,5.33,5.49,5.35,0.14,2.62,29550.64,16099.663
2877,000966.SZ,20110209,5.32,5.42,5.31,5.35,5.35,0.0,0.0,20299.37,10900.817
2878,000966.SZ,20110201,5.47,5.47,5.3,5.35,5.47,-0.12,-2.19,38440.42,20604.8451
2879,000966.SZ,20110131,5.4,5.54,5.39,5.47,5.38,0.09,1.67,22906.27,12513.9137
2880,000966.SZ,20110128,5.33,5.4,5.29,5.38,5.31,0.07,1.32,18362.46,9788.5485
2881,000966.SZ,20110127,5.31,5.37,5.25,5.31,5.3,0.01,0.19,30821.38,16401.9923
2882,000966.SZ,20110126,5.2,5.35,5.2,5.3,5.2,0.1,1.92,22215.2,11781.5684
2883,000966.SZ,20110125,5.5,5.5,5.17,5.2,5.57,-0.37,-6.64,72631.25,38284.3158
2884,000966.SZ,20110124,6.19,6.24,5.57,5.57,6.19,-0.62,-10.02,102082.49,58890.1239
2885,000966.SZ,20110121,6.14,6.3,6.05,6.19,6.15,0.04,0.65,72726.38,45049.5548
2886,000966.SZ,20110120,6.03,6.2,5.89,6.15,6.03,0.12,1.99,76417.87,46290.4079
2887,000966.SZ,20110119,6.04,6.08,5.87,6.03,6.03,0.0,0.0,61559.06,36709.3356
2888,000966.SZ,20110118,5.63,6.21,5.63,6.03,5.69,0.34,5.98,96406.22,57794.6287
2889,000966.SZ,20110117,5.7,5.7,5.51,5.69,5.74,-0.05,-0.87,54563.57,30667.8159
2890,000966.SZ,20110114,5.62,5.82,5.56,5.74,5.65,0.09,1.59,69646.88,39891.2058
2891,000966.SZ,20110113,5.4,5.74,5.4,5.65,5.39,0.26,4.82,74350.66,41682.985
2892,000966.SZ,20110112,5.35,5.5,5.31,5.39,5.35,0.04,0.75,37769.58,20497.3154
2893,000966.SZ,20110111,5.27,5.37,5.2,5.35,5.29,0.06,1.13,25419.78,13476.1872
2894,000966.SZ,20110110,5.49,5.5,5.28,5.29,5.49,-0.2,-3.64,45041.93,24204.4799
2895,000966.SZ,20110107,5.56,5.62,5.44,5.49,5.56,-0.07,-1.26,35290.41,19574.7786
2896,000966.SZ,20110106,5.6,5.63,5.5,5.56,5.64,-0.08,-1.42,40167.8,22314.753
2897,000966.SZ,20110105,5.77,5.77,5.56,5.64,5.77,-0.13,-2.25,34596.82,19494.5624
2898,000966.SZ,20110104,5.74,5.84,5.6,5.77,5.73,0.04,0.7,16636.6,9550.0274
2899,000966.SZ,20101231,5.62,5.84,5.57,5.73,5.57,0.16,2.87,28485.06,16341.8283
2900,000966.SZ,20101230,5.52,5.63,5.5,5.57,5.56,0.01,0.18,21424.29,11912.014
2901,000966.SZ,20101229,5.53,5.58,5.45,5.56,5.53,0.03,0.54,17862.55,9877.8585
2902,000966.SZ,20101228,5.5,5.56,5.32,5.53,5.5,0.03,0.55,29117.35,15857.2167
2903,000966.SZ,20101227,5.73,5.83,5.43,5.5,5.79,-0.29,-5.01,51398.07,29073.4287
2904,000966.SZ,20101224,6.0,6.0,5.73,5.79,6.01,-0.22,-3.66,40879.7,23763.2382
2905,000966.SZ,20101223,6.09,6.13,5.98,6.01,6.13,-0.12,-1.96,30197.85,18234.9787
2906,000966.SZ,20101222,6.1,6.14,6.03,6.13,6.13,0.0,0.0,23331.58,14211.3108
2907,000966.SZ,20101221,6.16,6.18,6.01,6.13,6.05,0.08,1.32,31185.5,19044.3352
2908,000966.SZ,20101220,6.13,6.22,5.96,6.05,6.13,-0.08,-1.31,49776.95,30175.1075
2909,000966.SZ,20101217,6.2,6.23,6.05,6.13,6.2,-0.07,-1.13,38463.67,23533.5732
2910,000966.SZ,20101216,6.2,6.26,6.18,6.2,6.24,-0.04,-0.64,29041.1,18037.286
2911,000966.SZ,20101215,6.28,6.31,6.16,6.24,6.28,-0.04,-0.64,39749.55,24786.971
2912,000966.SZ,20101214,6.27,6.3,6.18,6.28,6.24,0.04,0.64,49573.8,30885.0615
2913,000966.SZ,20101213,6.17,6.32,6.1,6.24,6.15,0.09,1.46,52351.95,32690.2312
2914,000966.SZ,20101210,6.09,6.15,6.03,6.15,6.09,0.06,0.99,23463.43,14319.7429
2915,000966.SZ,20101209,6.23,6.25,6.09,6.09,6.24,-0.15,-2.4,27034.75,16603.7607
2916,000966.SZ,20101208,6.27,6.32,6.22,6.24,6.2,0.04,0.65,33453.78,20967.6557
2917,000966.SZ,20101207,6.32,6.32,6.1,6.2,6.32,-0.12,-1.9,40495.76,25115.8804
2918,000966.SZ,20101206,6.43,6.5,6.24,6.32,6.5,-0.18,-2.77,28723.26,18250.6903
2919,000966.SZ,20101203,6.5,6.52,6.35,6.5,6.48,0.02,0.31,21152.69,13618.0055
2920,000966.SZ,20101202,6.52,6.65,6.44,6.48,6.43,0.05,0.78,28262.17,18442.2057
