,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2679,600083.SH,20110608,7.44,7.46,7.28,7.41,7.44,-0.03,-0.4,18077.64,13375.649
2680,600083.SH,20110607,7.2,7.48,7.17,7.44,7.18,0.26,3.62,17011.89,12503.752
2681,600083.SH,20110603,7.18,7.25,7.15,7.18,7.11,0.07,0.98,12714.44,9150.075
2682,600083.SH,20110602,7.18,7.24,6.95,7.11,7.24,-0.13,-1.8,20045.67,14270.787
2683,600083.SH,20110601,7.04,7.27,7.03,7.24,7.06,0.18,2.55,18709.97,13406.956
2684,600083.SH,20110531,7.0,7.12,6.93,7.06,7.02,0.04,0.57,19721.83,13836.242
2685,600083.SH,20110530,7.0,7.08,6.76,7.02,7.05,-0.03,-0.43,15098.84,10499.477
2686,600083.SH,20110527,7.35,7.38,6.98,7.05,7.35,-0.3,-4.08,16109.68,11497.729
2687,600083.SH,20110526,7.33,7.41,7.2,7.35,7.3,0.05,0.68,15042.4,11018.925
2688,600083.SH,20110525,7.31,7.4,7.2,7.3,7.38,-0.08,-1.08,14365.23,10489.696
2689,600083.SH,20110524,7.45,7.45,7.22,7.38,7.59,-0.21,-2.77,23103.91,16895.696
2690,600083.SH,20110523,7.93,7.93,7.59,7.59,7.99,-0.4,-5.01,36390.0,27869.13
2691,600083.SH,20110520,8.04,8.15,7.92,7.99,8.04,-0.05,-0.62,14604.53,11692.163
2692,600083.SH,20110519,8.22,8.22,8.03,8.04,8.18,-0.14,-1.71,13831.0,11222.906
2693,600083.SH,20110518,8.14,8.25,8.08,8.18,8.12,0.06,0.74,11977.08,9797.865
2694,600083.SH,20110517,8.25,8.3,7.95,8.12,8.31,-0.19,-2.29,24910.97,20227.258
2695,600083.SH,20110516,8.35,8.65,8.17,8.31,8.54,-0.23,-2.69,36819.9,30800.89
2696,600083.SH,20110513,8.32,8.67,8.23,8.54,8.34,0.2,2.4,33344.98,28294.788
2697,600083.SH,20110512,8.19,8.36,8.1,8.34,8.23,0.11,1.34,27284.97,22569.318
2698,600083.SH,20110511,8.25,8.3,8.02,8.23,8.17,0.06,0.73,39360.11,32186.459
2699,600083.SH,20110510,8.11,8.2,8.06,8.17,8.12,0.05,0.62,12663.17,10322.552
2700,600083.SH,20110509,8.09,8.25,8.05,8.12,8.14,-0.02,-0.25,13013.28,10602.968
2701,600083.SH,20110506,8.07,8.2,7.92,8.14,8.08,0.06,0.74,13115.15,10660.508
2702,600083.SH,20110505,7.99,8.2,7.86,8.08,8.05,0.03,0.37,15016.93,12121.361
2703,600083.SH,20110504,8.31,8.31,7.98,8.05,8.31,-0.26,-3.13,18050.09,14635.767
2704,600083.SH,20110503,8.0,8.33,7.87,8.31,7.98,0.33,4.14,25553.86,20674.666
2705,600083.SH,20110429,7.86,8.01,7.72,7.98,7.75,0.23,2.97,22811.33,17889.491
2706,600083.SH,20110428,8.08,8.28,7.68,7.75,8.07,-0.32,-3.97,43400.82,34818.804
2707,600083.SH,20110427,8.3,8.42,7.97,8.07,8.31,-0.24,-2.89,27246.79,22215.164
2708,600083.SH,20110426,8.66,8.67,8.28,8.31,8.72,-0.41,-4.7,33224.68,27894.02
2709,600083.SH,20110425,9.05,9.15,8.7,8.72,9.01,-0.29,-3.22,35193.81,31277.475
2710,600083.SH,20110422,8.7,9.08,8.58,9.01,8.65,0.36,4.16,51014.46,45610.257
2711,600083.SH,20110421,8.52,8.72,8.43,8.65,8.47,0.18,2.13,27238.35,23418.437
2712,600083.SH,20110420,8.8,8.85,8.31,8.47,8.75,-0.28,-3.2,53214.86,45116.566
2713,600083.SH,20110419,8.95,8.97,8.68,8.75,8.96,-0.21,-2.34,40687.0,35619.683
2714,600083.SH,20110418,9.08,9.19,8.9,8.96,9.05,-0.09,-0.99,30473.22,27561.952
2715,600083.SH,20110415,9.15,9.3,8.88,9.05,9.18,-0.13,-1.42,44504.11,40155.841
2716,600083.SH,20110414,9.08,9.3,8.91,9.18,9.0,0.18,2.0,41529.6,38134.695
2717,600083.SH,20110413,8.9,9.11,8.7,9.0,8.92,0.08,0.9,33874.52,30278.552
2718,600083.SH,20110412,8.95,9.29,8.8,8.92,8.85,0.07,0.79,54794.93,49895.032
2719,600083.SH,20110411,8.68,9.05,8.65,8.85,8.69,0.16,1.84,48888.17,43613.067
2720,600083.SH,20110408,8.58,8.8,8.51,8.69,8.6,0.09,1.05,23530.8,20464.298
2721,600083.SH,20110407,8.53,8.68,8.48,8.6,8.67,-0.07,-0.81,28747.79,24651.306
2722,600083.SH,20110406,8.4,8.7,8.33,8.67,8.41,0.26,3.09,64435.57,54710.323
2723,600083.SH,20110401,8.09,8.41,8.02,8.41,8.01,0.4,4.99,75607.39,63168.381
2724,600083.SH,20110331,8.05,8.25,7.9,8.01,8.1,-0.09,-1.11,20242.75,16268.844
2725,600083.SH,20110330,8.23,8.25,7.95,8.1,8.16,-0.06,-0.74,21695.46,17569.401
2726,600083.SH,20110329,8.03,8.33,8.03,8.16,8.13,0.03,0.37,40647.8,33372.771
2727,600083.SH,20110328,7.76,8.18,7.75,8.13,7.79,0.34,4.36,45183.3,36309.44
2728,600083.SH,20110325,8.02,8.09,7.7,7.79,8.04,-0.25,-3.11,43227.08,33763.758
2729,600083.SH,20110323,8.0,8.15,8.0,8.04,8.02,0.02,0.25,14207.08,11462.008
2730,600083.SH,20110322,7.99,8.12,7.88,8.02,7.97,0.05,0.63,15121.24,12130.102
2731,600083.SH,20110321,8.0,8.07,7.81,7.97,8.0,-0.03,-0.38,19479.49,15486.705
2732,600083.SH,20110318,7.96,8.13,7.96,8.0,7.98,0.02,0.25,18237.83,14624.911
2733,600083.SH,20110317,8.05,8.28,7.87,7.98,8.06,-0.08,-0.99,33414.29,26904.52
2734,600083.SH,20110316,7.83,8.21,7.7,8.06,7.83,0.23,2.94,48350.07,38784.056
2735,600083.SH,20110315,7.65,7.86,7.5,7.83,7.7,0.13,1.69,43224.64,33224.586
2736,600083.SH,20110314,7.47,7.76,7.42,7.7,7.45,0.25,3.36,33966.27,25771.488
2737,600083.SH,20110311,7.37,7.55,7.37,7.45,7.42,0.03,0.4,13360.85,9985.723
2738,600083.SH,20110310,7.35,7.57,7.31,7.42,7.37,0.05,0.68,17851.78,13322.066
2739,600083.SH,20110309,7.49,7.5,7.35,7.37,7.46,-0.09,-1.21,14320.5,10595.08
2740,600083.SH,20110308,7.36,7.65,7.36,7.46,7.36,0.1,1.36,19096.33,14328.052
2741,600083.SH,20110307,7.31,7.44,7.31,7.36,7.31,0.05,0.68,17140.58,12625.515
2742,600083.SH,20110304,7.21,7.5,7.21,7.31,7.3,0.01,0.14,21642.2,15896.119
2743,600083.SH,20110303,7.37,7.59,7.3,7.3,7.3,0.0,0.0,56173.56,41708.938
2744,600083.SH,20110302,7.1,7.3,7.03,7.3,6.95,0.35,5.04,45902.35,33397.75
2745,600083.SH,20110228,6.87,6.98,6.83,6.95,6.87,0.08,1.16,15025.34,10377.408
2746,600083.SH,20110225,6.8,6.92,6.79,6.87,6.75,0.12,1.78,11608.73,7944.673
2747,600083.SH,20110224,6.7,6.8,6.7,6.75,6.74,0.01,0.15,7928.21,5349.602
2748,600083.SH,20110223,6.72,6.76,6.66,6.74,6.72,0.02,0.3,11066.19,7429.189
2749,600083.SH,20110222,6.87,6.9,6.7,6.72,6.88,-0.16,-2.33,13283.18,9023.576
2750,600083.SH,20110221,6.77,6.89,6.77,6.88,6.86,0.02,0.29,6453.87,4404.433
2751,600083.SH,20110218,6.93,6.95,6.72,6.86,6.93,-0.07,-1.01,12226.07,8360.493
2752,600083.SH,20110217,6.83,6.98,6.8,6.93,6.79,0.14,2.06,14849.14,10232.239
2753,600083.SH,20110216,6.76,6.83,6.72,6.79,6.76,0.03,0.44,9910.43,6709.853
2754,600083.SH,20110215,6.73,6.79,6.69,6.76,6.71,0.05,0.75,14851.45,10016.64
2755,600083.SH,20110214,6.6,6.73,6.6,6.71,6.64,0.07,1.05,13931.86,9333.949
2756,600083.SH,20110211,6.64,6.67,6.59,6.64,6.64,0.0,0.0,6838.13,4531.386
2757,600083.SH,20110210,6.57,6.68,6.53,6.64,6.56,0.08,1.22,8999.61,5954.049
2758,600083.SH,20110209,6.41,6.62,6.41,6.56,6.47,0.09,1.39,7475.71,4896.567
2759,600083.SH,20110201,6.51,6.53,6.45,6.47,6.51,-0.04,-0.61,4094.99,2653.049
2760,600083.SH,20110131,6.4,6.51,6.37,6.51,6.45,0.06,0.93,5894.35,3799.837
2761,600083.SH,20110128,6.42,6.46,6.4,6.45,6.42,0.03,0.47,5704.2,3664.625
2762,600083.SH,20110127,6.38,6.47,6.32,6.42,6.4,0.02,0.31,7656.92,4905.304
2763,600083.SH,20110126,6.36,6.44,6.32,6.4,6.38,0.02,0.31,4835.49,3094.098
2764,600083.SH,20110125,6.62,6.62,6.29,6.38,6.62,-0.24,-3.63,12743.32,8160.461
2765,600083.SH,20110124,6.73,6.79,6.56,6.62,6.76,-0.14,-2.07,9494.35,6331.878
2766,600083.SH,20110121,6.65,6.88,6.65,6.76,6.69,0.07,1.05,14694.0,9982.457
2767,600083.SH,20110120,6.77,6.78,6.56,6.69,6.77,-0.08,-1.18,9088.11,6082.718
2768,600083.SH,20110119,6.67,6.79,6.63,6.77,6.67,0.1,1.5,10510.22,7069.077
2769,600083.SH,20110118,6.68,6.76,6.51,6.67,6.67,0.0,0.0,9016.4,6026.693
2770,600083.SH,20110117,6.5,6.86,6.5,6.67,6.66,0.01,0.15,13922.41,9280.397
2771,600083.SH,20110114,6.74,6.74,6.61,6.66,6.75,-0.09,-1.33,6880.5,4592.342
2772,600083.SH,20110113,6.65,6.85,6.62,6.75,6.71,0.04,0.6,11291.0,7586.049
2773,600083.SH,20110112,6.62,6.73,6.49,6.71,6.59,0.12,1.82,19040.1,12538.945
2774,600083.SH,20110111,6.64,6.64,6.46,6.59,6.64,-0.05,-0.75,8363.0,5484.554
2775,600083.SH,20110110,6.79,6.79,6.62,6.64,6.8,-0.16,-2.35,8638.74,5798.694
2776,600083.SH,20110107,6.83,6.86,6.77,6.8,6.82,-0.02,-0.29,8678.62,5915.856
2777,600083.SH,20110106,6.97,6.97,6.8,6.82,6.93,-0.11,-1.59,9578.52,6552.895
2778,600083.SH,20110105,6.89,6.98,6.8,6.93,6.89,0.04,0.58,11436.9,7849.944
2779,600083.SH,20110104,6.9,6.92,6.8,6.89,6.86,0.03,0.44,10838.52,7446.437
2780,600083.SH,20101231,6.78,6.87,6.77,6.86,6.76,0.1,1.48,6989.76,4777.727
2781,600083.SH,20101230,6.72,6.79,6.68,6.76,6.75,0.01,0.15,6014.13,4048.381
2782,600083.SH,20101229,6.73,6.75,6.62,6.75,6.7,0.05,0.75,6714.99,4490.584
2783,600083.SH,20101228,6.98,6.98,6.68,6.7,6.99,-0.29,-4.15,16676.0,11321.949
2784,600083.SH,20101227,7.22,7.27,6.94,6.99,7.22,-0.23,-3.19,10316.2,7370.265
2785,600083.SH,20101224,7.39,7.39,7.16,7.22,7.4,-0.18,-2.43,7809.76,5640.807
2786,600083.SH,20101223,7.44,7.44,7.31,7.4,7.38,0.02,0.27,9095.16,6701.815
2787,600083.SH,20101222,7.5,7.51,7.38,7.38,7.5,-0.12,-1.6,7300.85,5431.691
2788,600083.SH,20101221,7.46,7.55,7.4,7.5,7.45,0.05,0.67,8951.06,6700.587
2789,600083.SH,20101220,7.6,7.74,7.3,7.45,7.6,-0.15,-1.97,20308.05,15220.426
2790,600083.SH,20101217,7.66,7.66,7.47,7.6,7.59,0.01,0.13,13400.99,10098.433
2791,600083.SH,20101216,7.57,7.67,7.47,7.59,7.57,0.02,0.26,14828.36,11250.293
2792,600083.SH,20101215,7.36,7.73,7.35,7.57,7.36,0.21,2.85,32211.78,24478.945
2793,600083.SH,20101214,7.22,7.4,7.22,7.36,7.24,0.12,1.66,14941.06,10982.159
2794,600083.SH,20101213,7.18,7.25,7.13,7.24,7.18,0.06,0.84,13012.26,9376.286
2795,600083.SH,20101210,7.11,7.2,7.1,7.18,7.19,-0.01,-0.14,6868.8,4917.96
2796,600083.SH,20101209,7.16,7.27,7.11,7.19,7.19,0.0,0.0,13006.49,9375.291
2797,600083.SH,20101208,7.18,7.19,7.08,7.19,7.18,0.01,0.14,10018.91,7145.918
2798,600083.SH,20101207,7.19,7.21,7.1,7.18,7.16,0.02,0.28,7515.88,5371.862
2799,600083.SH,20101206,7.2,7.26,7.12,7.16,7.23,-0.07,-0.97,14200.83,10210.457
2800,600083.SH,20101203,7.09,7.25,7.09,7.23,7.13,0.1,1.4,24502.58,17599.729
2801,600083.SH,20101202,7.16,7.21,7.09,7.13,7.12,0.01,0.14,15060.69,10770.878
2802,600083.SH,20101201,7.1,7.14,7.04,7.12,7.17,-0.05,-0.7,11905.1,8451.519
2803,600083.SH,20101130,7.44,7.44,7.04,7.17,7.41,-0.24,-3.24,37418.72,26630.346
2804,600083.SH,20101129,7.51,7.55,7.3,7.41,7.51,-0.1,-1.33,16634.63,12314.481
2805,600083.SH,20101126,7.43,7.52,7.38,7.51,7.41,0.1,1.35,17763.0,13243.993
2806,600083.SH,20101125,7.36,7.45,7.3,7.41,7.36,0.05,0.68,17296.16,12753.398
2807,600083.SH,20101124,7.25,7.38,7.2,7.36,7.32,0.04,0.55,11679.68,8555.274
2808,600083.SH,20101123,7.34,7.4,7.1,7.32,7.41,-0.09,-1.21,17993.78,13038.064
2809,600083.SH,20101122,7.29,7.43,7.25,7.41,7.36,0.05,0.68,23943.59,17555.255
2810,600083.SH,20101119,7.36,7.46,7.14,7.36,7.31,0.05,0.68,18017.22,13108.545
2811,600083.SH,20101118,7.35,7.35,7.2,7.31,7.28,0.03,0.41,10406.51,7573.563
2812,600083.SH,20101117,7.2,7.37,7.18,7.28,7.27,0.01,0.14,13890.61,10094.97
2813,600083.SH,20101116,7.49,7.55,7.13,7.27,7.5,-0.23,-3.07,27783.6,20301.425
2814,600083.SH,20101115,7.37,7.52,7.07,7.5,7.43,0.07,0.94,31079.01,22712.008
2815,600083.SH,20101112,7.75,7.87,7.43,7.43,7.82,-0.39,-4.99,28255.21,21430.411
2816,600083.SH,20101111,7.94,8.07,7.78,7.82,7.94,-0.12,-1.51,31450.67,24998.614
2817,600083.SH,20101110,8.09,8.16,7.86,7.94,8.1,-0.16,-1.98,28773.47,23012.988
2818,600083.SH,20101109,8.05,8.38,8.0,8.1,8.0,0.1,1.25,40504.75,33132.529
2819,600083.SH,20101108,7.85,8.01,7.85,8.0,7.89,0.11,1.39,39342.87,31235.796
2820,600083.SH,20101105,7.81,8.06,7.81,7.89,7.89,0.0,0.0,27946.13,22145.896
2821,600083.SH,20101104,7.8,8.08,7.69,7.89,7.79,0.1,1.28,51994.62,40966.734
2822,600083.SH,20101103,7.58,7.94,7.58,7.79,7.56,0.23,3.04,63850.92,50150.818
2823,600083.SH,20101102,7.65,7.65,7.4,7.56,7.61,-0.05,-0.66,29690.54,22454.292
2824,600083.SH,20101101,7.6,7.72,7.58,7.61,7.59,0.02,0.26,39865.43,30424.372
2825,600083.SH,20101029,7.65,7.65,7.51,7.59,7.6,-0.01,-0.13,23531.77,17802.658
2826,600083.SH,20101028,7.7,7.71,7.56,7.6,7.72,-0.12,-1.55,24138.12,18343.242
2827,600083.SH,20101027,7.66,7.73,7.53,7.72,7.69,0.03,0.39,27388.97,20923.496
2828,600083.SH,20101026,7.84,7.84,7.59,7.69,7.86,-0.17,-2.16,64300.17,49411.279
2829,600083.SH,20101025,7.68,7.86,7.48,7.86,7.49,0.37,4.94,114241.83,88438.84
2830,600083.SH,20101022,7.16,7.49,7.06,7.49,7.13,0.36,5.05,63507.16,46671.979
2831,600083.SH,20101021,6.98,7.18,6.9,7.13,6.95,0.18,2.59,27564.41,19405.97
2832,600083.SH,20101020,6.97,7.02,6.76,6.95,7.03,-0.08,-1.14,24834.55,17194.317
2833,600083.SH,20101019,6.87,7.04,6.7,7.03,6.86,0.17,2.48,16651.05,11491.192
2834,600083.SH,20101018,7.1,7.11,6.78,6.86,7.1,-0.24,-3.38,24444.35,16795.633
2835,600083.SH,20101015,7.07,7.11,6.92,7.1,7.1,0.0,0.0,28523.14,20006.744
2836,600083.SH,20101014,7.37,7.44,7.06,7.1,7.35,-0.25,-3.4,40773.63,29515.693
2837,600083.SH,20101013,7.27,7.38,7.22,7.35,7.27,0.08,1.1,36572.06,26683.499
2838,600083.SH,20101012,7.04,7.3,7.04,7.27,7.06,0.21,2.97,29333.88,21095.72
2839,600083.SH,20101011,7.0,7.1,6.96,7.06,6.96,0.1,1.44,25021.49,17652.343
2840,600083.SH,20101008,6.84,6.99,6.83,6.96,6.8,0.16,2.35,22117.6,15330.613
2841,600083.SH,20100930,6.7,6.82,6.64,6.8,6.74,0.06,0.89,20411.73,13789.646
2842,600083.SH,20100929,6.84,6.84,6.6,6.74,6.8,-0.06,-0.88,22042.77,14814.577
2843,600083.SH,20100928,6.92,6.92,6.67,6.8,6.9,-0.1,-1.45,18025.15,12290.871
2844,600083.SH,20100927,6.82,6.94,6.78,6.9,6.8,0.1,1.47,14702.8,10104.07
2845,600083.SH,20100921,6.7,6.83,6.65,6.8,6.69,0.11,1.64,9230.55,6235.755
2846,600083.SH,20100920,6.71,6.77,6.56,6.69,6.7,-0.01,-0.15,10516.12,7017.557
2847,600083.SH,20100917,6.84,6.89,6.66,6.7,6.84,-0.14,-2.05,31327.65,21106.74
2848,600083.SH,20100916,7.29,7.29,6.84,6.84,7.2,-0.36,-5.0,27410.5,19108.217
2849,600083.SH,20100915,7.3,7.35,7.16,7.2,7.29,-0.09,-1.23,20865.53,15144.558
2850,600083.SH,20100914,7.3,7.37,7.21,7.29,7.31,-0.02,-0.27,20217.55,14699.129
2851,600083.SH,20100913,7.03,7.34,7.03,7.31,7.04,0.27,3.84,42899.71,31063.314
2852,600083.SH,20100910,7.02,7.06,6.91,7.04,7.02,0.02,0.28,17780.11,12432.818
2853,600083.SH,20100909,7.12,7.23,6.99,7.02,7.14,-0.12,-1.68,23184.09,16448.127
2854,600083.SH,20100908,7.1,7.23,7.01,7.14,7.09,0.05,0.71,17225.13,12305.796
2855,600083.SH,20100907,7.01,7.1,7.0,7.09,7.0,0.09,1.29,17944.59,12638.537
2856,600083.SH,20100906,7.0,7.09,6.99,7.0,7.03,-0.03,-0.43,17436.06,12261.834
2857,600083.SH,20100903,7.0,7.07,6.95,7.03,7.0,0.03,0.43,18650.64,13079.168
2858,600083.SH,20100902,7.02,7.09,6.97,7.0,7.02,-0.02,-0.28,25678.14,18029.762
2859,600083.SH,20100901,7.11,7.18,6.9,7.02,7.11,-0.09,-1.27,21507.63,15124.434
2860,600083.SH,20100831,7.23,7.3,7.03,7.11,7.28,-0.17,-2.34,20902.9,14934.031
2861,600083.SH,20100830,7.21,7.37,7.21,7.28,7.22,0.06,0.83,18909.24,13792.004
2862,600083.SH,20100827,7.0,7.38,6.97,7.22,7.03,0.19,2.7,35656.78,25797.451
2863,600083.SH,20100826,6.9,7.04,6.9,7.03,6.89,0.14,2.03,21581.34,15022.838
2864,600083.SH,20100825,6.9,7.01,6.87,6.89,6.93,-0.04,-0.58,21351.7,14816.078
2865,600083.SH,20100824,6.75,6.94,6.73,6.93,6.78,0.15,2.21,20239.73,13919.68
2866,600083.SH,20100823,6.72,6.83,6.7,6.78,6.73,0.05,0.74,10749.72,7291.881
2867,600083.SH,20100820,6.87,6.87,6.66,6.73,6.87,-0.14,-2.04,19121.56,12899.999
2868,600083.SH,20100819,6.88,6.93,6.79,6.87,6.88,-0.01,-0.15,33365.7,22890.826
2869,600083.SH,20100818,6.95,6.98,6.79,6.88,6.95,-0.07,-1.01,23186.42,15970.595
2870,600083.SH,20100817,6.95,7.03,6.86,6.95,6.91,0.04,0.58,25465.13,17706.325
2871,600083.SH,20100816,6.79,6.93,6.79,6.91,6.8,0.11,1.62,17624.86,12108.037
2872,600083.SH,20100813,6.71,6.83,6.64,6.8,6.7,0.1,1.49,10575.29,7138.117
2873,600083.SH,20100812,6.73,6.82,6.59,6.7,6.82,-0.12,-1.76,17534.05,11783.605
2874,600083.SH,20100811,6.74,6.89,6.71,6.82,6.79,0.03,0.44,12173.96,8266.332
2875,600083.SH,20100810,7.08,7.11,6.79,6.79,7.09,-0.3,-4.23,22193.0,15388.58
2876,600083.SH,20100809,6.92,7.15,6.89,7.09,6.92,0.17,2.46,20564.17,14502.745
2877,600083.SH,20100806,6.91,6.95,6.77,6.92,6.88,0.04,0.58,27017.81,18550.279
2878,600083.SH,20100805,6.98,7.03,6.85,6.88,6.96,-0.08,-1.15,24543.45,17054.804
2879,600083.SH,20100804,6.63,6.99,6.63,6.96,6.74,0.22,3.26,44550.74,30489.731
2880,600083.SH,20100803,6.89,6.98,6.73,6.74,6.89,-0.15,-2.18,37659.81,25742.025
2881,600083.SH,20100802,6.58,6.89,6.53,6.89,6.56,0.33,5.03,56727.74,38503.834
2882,600083.SH,20100730,6.41,6.58,6.36,6.56,6.41,0.15,2.34,23550.27,15246.393
2883,600083.SH,20100729,6.4,6.46,6.34,6.41,6.42,-0.01,-0.16,24652.21,15737.067
2884,600083.SH,20100728,6.21,6.5,6.19,6.42,6.28,0.14,2.23,45705.32,28754.546
2885,600083.SH,20100727,6.31,6.32,6.25,6.28,6.3,-0.02,-0.32,11886.19,7459.662
2886,600083.SH,20100726,6.26,6.3,6.22,6.3,6.27,0.03,0.48,10796.09,6769.617
2887,600083.SH,20100723,6.29,6.32,6.2,6.27,6.28,-0.01,-0.16,13339.92,8339.659
2888,600083.SH,20100722,6.18,6.29,6.14,6.28,6.2,0.08,1.29,13530.21,8435.086
2889,600083.SH,20100721,6.12,6.26,6.11,6.2,6.12,0.08,1.31,17948.6,11105.72
2890,600083.SH,20100720,6.0,6.14,6.0,6.12,6.02,0.1,1.66,13237.89,8067.376
2891,600083.SH,20100719,5.9,6.05,5.88,6.02,5.88,0.14,2.38,8076.87,4844.715
2892,600083.SH,20100716,5.89,5.89,5.7,5.88,5.91,-0.03,-0.51,7338.86,4254.123
2893,600083.SH,20100715,5.96,6.04,5.9,5.91,6.02,-0.11,-1.83,4768.0,2846.946
2894,600083.SH,20100714,6.01,6.11,5.96,6.02,6.01,0.01,0.17,9558.1,5768.825
2895,600083.SH,20100713,6.08,6.08,5.95,6.01,6.13,-0.12,-1.96,9297.86,5570.953
2896,600083.SH,20100712,6.0,6.14,5.96,6.13,6.0,0.13,2.17,14296.96,8641.548
2897,600083.SH,20100709,5.81,6.01,5.81,6.0,5.88,0.12,2.04,12532.74,7468.295
2898,600083.SH,20100708,6.02,6.03,5.81,5.88,5.98,-0.1,-1.67,9608.0,5666.664
2899,600083.SH,20100707,5.8,5.98,5.8,5.98,5.8,0.18,3.1,28673.84,16968.73
2900,600083.SH,20100706,5.6,5.8,5.52,5.8,5.52,0.28,5.07,21650.61,12492.868
2901,600083.SH,20100705,5.75,5.75,5.48,5.52,5.7,-0.18,-3.16,6115.99,3397.652
2902,600083.SH,20100702,5.87,5.87,5.58,5.7,5.87,-0.17,-2.9,19491.22,10988.79
2903,600083.SH,20100701,6.0,6.24,5.87,5.87,6.18,-0.31,-5.02,21764.0,12903.741
2904,600083.SH,20100630,6.18,6.21,6.18,6.18,6.51,-0.33,-5.07,7222.0,4464.965
2905,600083.SH,20100628,6.5,6.54,6.44,6.51,6.51,0.0,0.0,11393.0,7401.944
2906,600083.SH,20100625,6.4,6.52,6.39,6.51,6.46,0.05,0.77,9742.53,6272.676
2907,600083.SH,20100624,6.42,6.51,6.42,6.46,6.49,-0.03,-0.46,8394.83,5419.666
2908,600083.SH,20100623,6.53,6.55,6.36,6.49,6.53,-0.04,-0.61,23535.58,15210.54
2909,600083.SH,20100622,6.44,6.57,6.37,6.53,6.44,0.09,1.4,13890.09,8964.042
2910,600083.SH,20100621,6.13,6.46,6.13,6.44,6.32,0.12,1.9,8212.16,5218.402
2911,600083.SH,20100618,6.52,6.58,6.26,6.32,6.59,-0.27,-4.1,14026.41,8935.388
2912,600083.SH,20100617,6.72,6.73,6.55,6.59,6.64,-0.05,-0.75,9578.37,6328.331
2913,600083.SH,20100611,6.71,6.71,6.52,6.64,6.62,0.02,0.3,12376.32,8186.805
2914,600083.SH,20100610,6.56,6.7,6.3,6.62,6.57,0.05,0.76,14803.47,9800.481
2915,600083.SH,20100609,6.38,6.6,6.33,6.57,6.33,0.24,3.79,12346.28,7974.075
2916,600083.SH,20100608,6.25,6.37,6.25,6.33,6.29,0.04,0.64,8139.0,5143.683
2917,600083.SH,20100607,6.45,6.45,6.2,6.29,6.53,-0.24,-3.68,13531.21,8518.293
2918,600083.SH,20100604,6.54,6.57,6.4,6.53,6.54,-0.01,-0.15,8827.63,5736.892
2919,600083.SH,20100603,6.51,6.64,6.51,6.54,6.51,0.03,0.46,16061.97,10564.16
2920,600083.SH,20100602,6.4,6.55,6.33,6.51,6.45,0.06,0.93,16480.01,10655.401
2921,600083.SH,20100601,6.56,6.56,6.23,6.45,6.56,-0.11,-1.68,30312.07,19208.45
2922,600083.SH,20100531,6.7,6.86,6.52,6.56,6.81,-0.25,-3.67,26110.45,17464.041
2923,600083.SH,20100528,6.62,6.87,6.53,6.81,6.55,0.26,3.97,29182.91,19683.069
2924,600083.SH,20100527,6.5,6.58,6.33,6.55,6.48,0.07,1.08,26371.85,17081.854
2925,600083.SH,20100526,6.43,6.55,6.4,6.48,6.46,0.02,0.31,17774.1,11525.394
2926,600083.SH,20100525,6.46,6.49,6.35,6.46,6.43,0.03,0.47,28963.54,18615.937
2927,600083.SH,20100524,6.16,6.43,6.15,6.43,6.12,0.31,5.07,32005.0,20360.832
2928,600083.SH,20100521,5.91,6.14,5.88,6.12,6.19,-0.07,-1.13,37869.44,22617.879
2929,600083.SH,20100520,6.69,6.7,6.19,6.19,6.52,-0.33,-5.06,21152.19,13460.457
2930,600083.SH,20100519,6.74,6.74,6.45,6.52,6.79,-0.27,-3.98,23860.18,15591.875
2931,600083.SH,20100518,6.95,7.0,6.67,6.79,7.02,-0.23,-3.28,41023.21,27602.446
2932,600083.SH,20100517,7.39,7.41,7.02,7.02,7.39,-0.37,-5.01,21209.0,15255.156
2933,600083.SH,20100514,7.31,7.42,7.25,7.39,7.38,0.01,0.14,14149.31,10389.313
2934,600083.SH,20100513,7.45,7.47,7.09,7.38,7.46,-0.08,-1.07,23361.88,16924.579
2935,600083.SH,20100512,7.78,7.88,7.43,7.46,7.82,-0.36,-4.6,27956.21,21313.489
2936,600083.SH,20100511,7.98,8.08,7.8,7.82,7.95,-0.13,-1.64,27762.07,21993.652
2937,600083.SH,20100510,7.7,7.98,7.69,7.95,7.77,0.18,2.32,50364.26,39683.445
2938,600083.SH,20100507,7.8,8.09,7.61,7.77,7.91,-0.14,-1.77,19710.1,15402.931
2939,600083.SH,20100506,8.27,8.27,7.9,7.91,8.25,-0.34,-4.12,19651.95,15921.324
2940,600083.SH,20100505,8.02,8.25,7.97,8.25,8.02,0.23,2.87,18970.76,15404.003
2941,600083.SH,20100504,8.02,8.09,7.9,8.02,8.16,-0.14,-1.72,12477.4,9996.497
2942,600083.SH,20100430,8.05,8.23,7.9,8.16,8.02,0.14,1.75,20197.79,16274.605
2943,600083.SH,20100429,8.07,8.22,8.0,8.02,8.05,-0.03,-0.37,21423.79,17408.224
2944,600083.SH,20100428,8.09,8.12,7.77,8.05,8.09,-0.04,-0.49,21039.94,16692.195
2945,600083.SH,20100427,8.41,8.43,7.98,8.09,8.4,-0.31,-3.69,33531.73,27206.778
2946,600083.SH,20100426,8.48,8.5,8.28,8.4,8.54,-0.14,-1.64,22670.37,18932.578
2947,600083.SH,20100423,8.64,8.87,8.51,8.54,8.57,-0.03,-0.35,35436.88,30634.796
