,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2684,600630.SH,20111209,5.91,5.95,5.87,5.89,5.95,-0.06,-1.01,9598.12,5664.762
2685,600630.SH,20111208,5.98,6.05,5.85,5.95,6.05,-0.1,-1.65,16959.95,10077.607
2686,600630.SH,20111207,6.04,6.15,6.02,6.05,5.98,0.07,1.17,15826.5,9617.085
2687,600630.SH,20111206,6.05,6.09,5.91,5.98,6.02,-0.04,-0.66,12304.71,7347.341
2688,600630.SH,20111205,6.06,6.06,5.9,6.02,6.1,-0.08,-1.31,15265.67,9123.775
2689,600630.SH,20111202,6.25,6.26,6.02,6.1,6.32,-0.22,-3.48,21375.3,13095.246
2690,600630.SH,20111201,6.19,6.35,6.12,6.32,6.05,0.27,4.46,31696.54,19790.616
2691,600630.SH,20111130,6.33,6.36,5.98,6.05,6.34,-0.29,-4.57,27246.48,16711.021
2692,600630.SH,20111129,6.29,6.36,6.25,6.34,6.24,0.1,1.6,14560.32,9178.577
2693,600630.SH,20111128,6.27,6.33,6.22,6.24,6.26,-0.02,-0.32,10741.38,6731.377
2694,600630.SH,20111125,6.32,6.35,6.23,6.26,6.32,-0.06,-0.95,10224.24,6440.344
2695,600630.SH,20111124,6.28,6.32,6.2,6.32,6.3,0.02,0.32,16888.61,10575.318
2696,600630.SH,20111123,6.36,6.4,6.29,6.3,6.36,-0.06,-0.94,15249.89,9672.963
2697,600630.SH,20111122,6.38,6.42,6.26,6.36,6.44,-0.08,-1.24,15655.93,9937.291
2698,600630.SH,20111121,6.36,6.48,6.3,6.44,6.31,0.13,2.06,20877.83,13349.703
2699,600630.SH,20111118,6.55,6.55,6.3,6.31,6.54,-0.23,-3.52,30429.26,19477.252
2700,600630.SH,20111117,6.63,6.66,6.53,6.54,6.6,-0.06,-0.91,24953.8,16409.939
2701,600630.SH,20111116,6.79,6.83,6.59,6.6,6.83,-0.23,-3.37,36315.21,24252.333
2702,600630.SH,20111115,6.77,6.83,6.71,6.83,6.76,0.07,1.04,38530.8,26097.794
2703,600630.SH,20111114,6.69,6.77,6.66,6.76,6.67,0.09,1.35,35088.67,23610.707
2704,600630.SH,20111111,6.61,6.7,6.53,6.67,6.6,0.07,1.06,37129.1,24652.932
2705,600630.SH,20111110,6.78,6.82,6.59,6.6,6.86,-0.26,-3.79,65426.26,43737.808
2706,600630.SH,20111109,6.93,6.97,6.78,6.86,6.9,-0.04,-0.58,57943.08,39699.659
2707,600630.SH,20111108,6.71,6.92,6.68,6.9,6.74,0.16,2.37,93453.06,63736.021
2708,600630.SH,20111107,6.78,6.85,6.67,6.74,6.8,-0.06,-0.88,35261.2,23896.717
2709,600630.SH,20111104,6.75,6.84,6.69,6.8,6.73,0.07,1.04,54319.87,36795.23
2710,600630.SH,20111103,6.77,6.85,6.72,6.73,6.74,-0.01,-0.15,60689.02,41173.332
2711,600630.SH,20111102,6.61,6.76,6.51,6.74,6.77,-0.03,-0.44,60981.18,40440.157
2712,600630.SH,20111101,6.73,6.88,6.71,6.77,6.73,0.04,0.59,46625.27,31731.714
2713,600630.SH,20111031,6.84,6.84,6.68,6.73,6.82,-0.09,-1.32,42213.58,28437.131
2714,600630.SH,20111028,6.81,6.89,6.72,6.82,6.79,0.03,0.44,67125.33,45699.306
2715,600630.SH,20111027,6.7,6.81,6.66,6.79,6.7,0.09,1.34,64044.67,43150.836
2716,600630.SH,20111026,6.7,6.79,6.58,6.7,6.75,-0.05,-0.74,84851.16,56708.125
2717,600630.SH,20111025,6.65,6.81,6.57,6.75,6.69,0.06,0.9,100944.29,67572.836
2718,600630.SH,20111024,6.61,6.75,6.52,6.69,6.65,0.04,0.6,94319.63,62600.006
2719,600630.SH,20111021,6.69,6.8,6.59,6.65,6.73,-0.08,-1.19,98367.42,65777.758
2720,600630.SH,20111020,6.51,6.83,6.48,6.73,6.6,0.13,1.97,123913.78,82651.159
2721,600630.SH,20111019,6.5,6.69,6.48,6.6,6.49,0.11,1.69,67917.05,44818.222
2722,600630.SH,20111018,6.52,6.65,6.42,6.49,6.56,-0.07,-1.07,53000.06,34590.454
2723,600630.SH,20111017,6.62,6.76,6.45,6.56,6.62,-0.06,-0.91,56987.3,37423.176
2724,600630.SH,20111014,6.47,6.64,6.4,6.62,6.49,0.13,2.0,59798.7,39169.43
2725,600630.SH,20111013,6.26,6.5,6.26,6.49,6.31,0.18,2.85,29477.77,18893.616
2726,600630.SH,20111012,6.14,6.32,6.0,6.31,6.09,0.22,3.61,16446.72,10233.548
2727,600630.SH,20111011,6.3,6.34,5.98,6.09,6.15,-0.06,-0.98,17280.88,10702.267
2728,600630.SH,20111010,6.36,6.39,6.11,6.15,6.33,-0.18,-2.84,18434.45,11457.19
2729,600630.SH,20110930,6.35,6.39,6.25,6.33,6.35,-0.02,-0.32,12857.08,8132.854
2730,600630.SH,20110929,6.47,6.47,6.2,6.35,6.49,-0.14,-2.16,28204.22,17911.075
2731,600630.SH,20110928,6.43,6.55,6.4,6.49,6.41,0.08,1.25,28923.65,18711.227
2732,600630.SH,20110927,6.36,6.51,6.36,6.41,6.32,0.09,1.42,13697.81,8807.93
2733,600630.SH,20110926,6.48,6.58,6.3,6.32,6.51,-0.19,-2.92,15770.0,10144.086
2734,600630.SH,20110923,6.37,6.52,6.28,6.51,6.41,0.1,1.56,18990.17,12165.566
2735,600630.SH,20110922,6.51,6.6,6.41,6.41,6.56,-0.15,-2.29,24585.48,16030.605
2736,600630.SH,20110921,6.39,6.58,6.35,6.56,6.4,0.16,2.5,24861.98,16159.347
2737,600630.SH,20110920,6.37,6.45,6.32,6.4,6.36,0.04,0.63,18790.41,11982.717
2738,600630.SH,20110919,6.55,6.55,6.36,6.36,6.57,-0.21,-3.2,24207.74,15511.629
2739,600630.SH,20110916,6.58,6.63,6.54,6.57,6.54,0.03,0.46,16119.73,10612.666
2740,600630.SH,20110915,6.6,6.67,6.53,6.54,6.6,-0.06,-0.91,18414.69,12162.708
2741,600630.SH,20110914,6.6,6.62,6.43,6.6,6.55,0.05,0.76,11801.0,7700.01
2742,600630.SH,20110913,6.58,6.6,6.43,6.55,6.65,-0.1,-1.5,17013.14,11046.834
2743,600630.SH,20110909,6.79,6.8,6.61,6.65,6.74,-0.09,-1.34,18578.37,12411.207
2744,600630.SH,20110908,6.91,6.92,6.71,6.74,6.91,-0.17,-2.46,28315.29,19350.55
2745,600630.SH,20110907,6.81,6.92,6.74,6.91,6.8,0.11,1.62,43002.96,29403.243
2746,600630.SH,20110906,6.72,6.91,6.62,6.8,6.8,0.0,0.0,53716.57,36616.288
2747,600630.SH,20110905,6.51,6.84,6.43,6.8,6.61,0.19,2.87,51510.06,34289.209
2748,600630.SH,20110902,6.75,6.75,6.53,6.61,6.74,-0.13,-1.93,20110.92,13326.884
2749,600630.SH,20110901,6.87,6.87,6.62,6.74,6.84,-0.1,-1.46,32608.26,22063.353
2750,600630.SH,20110831,6.7,6.86,6.61,6.84,6.7,0.14,2.09,42366.23,28563.403
2751,600630.SH,20110830,6.78,6.83,6.69,6.7,6.71,-0.01,-0.15,20372.22,13791.563
2752,600630.SH,20110829,6.78,6.8,6.68,6.71,6.81,-0.1,-1.47,16528.72,11116.691
2753,600630.SH,20110826,6.75,6.84,6.71,6.81,6.75,0.06,0.89,22736.23,15373.525
2754,600630.SH,20110825,6.6,6.77,6.6,6.75,6.6,0.15,2.27,20476.68,13745.115
2755,600630.SH,20110824,6.67,6.71,6.59,6.6,6.65,-0.05,-0.75,14864.0,9896.882
2756,600630.SH,20110823,6.58,6.66,6.54,6.65,6.52,0.13,1.99,12894.78,8523.575
2757,600630.SH,20110822,6.54,6.61,6.49,6.52,6.54,-0.02,-0.31,13097.01,8577.342
2758,600630.SH,20110819,6.46,6.56,6.42,6.54,6.58,-0.04,-0.61,19424.6,12584.233
2759,600630.SH,20110818,6.8,6.8,6.56,6.58,6.8,-0.22,-3.24,23789.67,15871.178
2760,600630.SH,20110817,6.87,6.93,6.74,6.8,6.87,-0.07,-1.02,21043.76,14346.466
2761,600630.SH,20110816,6.9,7.04,6.86,6.87,6.96,-0.09,-1.29,59313.13,40970.633
2762,600630.SH,20110815,6.76,6.98,6.7,6.96,6.76,0.2,2.96,50017.02,34320.757
2763,600630.SH,20110812,6.64,6.8,6.55,6.76,6.59,0.17,2.58,44496.14,29945.283
2764,600630.SH,20110811,6.36,6.6,6.3,6.59,6.51,0.08,1.23,29983.5,19542.197
2765,600630.SH,20110810,6.62,6.66,6.49,6.51,6.48,0.03,0.46,31865.53,20930.892
2766,600630.SH,20110809,6.22,6.54,6.22,6.48,6.58,-0.1,-1.52,33691.63,21542.736
2767,600630.SH,20110808,6.93,6.94,6.31,6.58,7.01,-0.43,-6.13,47719.57,31581.94
2768,600630.SH,20110805,7.07,7.1,6.9,7.01,7.27,-0.26,-3.58,28860.41,20319.87
2769,600630.SH,20110804,7.22,7.33,7.22,7.27,7.22,0.05,0.69,25153.71,18296.056
2770,600630.SH,20110803,7.15,7.26,7.1,7.22,7.21,0.01,0.14,19169.37,13790.295
2771,600630.SH,20110802,7.28,7.28,7.1,7.21,7.31,-0.1,-1.37,21648.0,15519.999
2772,600630.SH,20110801,7.2,7.34,7.18,7.31,7.2,0.11,1.53,22032.76,16053.209
2773,600630.SH,20110729,7.25,7.3,7.2,7.2,7.26,-0.06,-0.83,21334.01,15446.537
2774,600630.SH,20110728,7.3,7.35,7.22,7.26,7.37,-0.11,-1.49,18473.9,13411.254
2775,600630.SH,20110727,7.29,7.38,7.18,7.37,7.27,0.1,1.38,27605.17,20173.196
2776,600630.SH,20110726,7.26,7.31,7.23,7.27,7.23,0.04,0.55,27101.35,19679.813
2777,600630.SH,20110725,7.65,7.65,7.18,7.23,7.65,-0.42,-5.49,50863.04,37549.345
2778,600630.SH,20110722,7.72,7.77,7.63,7.65,7.7,-0.05,-0.65,41368.42,31823.571
2779,600630.SH,20110721,7.92,7.95,7.6,7.7,7.92,-0.22,-2.78,47975.06,37414.227
2780,600630.SH,20110720,7.96,8.06,7.86,7.92,8.0,-0.08,-1.0,61999.08,49304.15
2781,600630.SH,20110719,7.86,8.07,7.78,8.0,7.91,0.09,1.14,99033.73,78617.626
2782,600630.SH,20110718,7.85,7.94,7.79,7.91,7.87,0.04,0.51,52957.42,41675.784
2783,600630.SH,20110715,7.77,7.87,7.76,7.87,7.8,0.07,0.9,49542.17,38744.919
2784,600630.SH,20110714,7.71,7.85,7.7,7.8,7.71,0.09,1.17,53016.12,41294.712
2785,600630.SH,20110713,7.6,7.72,7.59,7.71,7.61,0.1,1.31,31523.28,24209.77
2786,600630.SH,20110712,7.69,7.7,7.6,7.61,7.76,-0.15,-1.93,31856.6,24324.578
2787,600630.SH,20110711,7.62,7.82,7.59,7.76,7.65,0.11,1.44,45985.45,35492.219
2788,600630.SH,20110708,7.74,7.76,7.63,7.65,7.74,-0.09,-1.16,34257.11,26302.541
2789,600630.SH,20110707,7.73,7.87,7.68,7.74,7.75,-0.01,-0.13,61536.14,47835.028
2790,600630.SH,20110706,7.71,7.78,7.66,7.75,7.73,0.02,0.26,36963.25,28522.623
2791,600630.SH,20110705,7.71,7.76,7.66,7.73,7.73,0.0,0.0,39684.51,30600.863
2792,600630.SH,20110704,7.58,7.75,7.57,7.73,7.58,0.15,1.98,57770.45,44415.179
2793,600630.SH,20110701,7.58,7.65,7.53,7.58,7.56,0.02,0.26,31301.4,23775.894
2794,600630.SH,20110630,7.5,7.63,7.49,7.56,7.5,0.06,0.8,29146.54,22048.749
2795,600630.SH,20110629,7.6,7.65,7.48,7.5,7.63,-0.13,-1.7,27649.43,20910.89
2796,600630.SH,20110628,7.64,7.65,7.51,7.63,7.64,-0.01,-0.13,30420.41,23067.036
2797,600630.SH,20110627,7.58,7.68,7.56,7.64,7.62,0.02,0.26,44554.54,34017.346
2798,600630.SH,20110624,7.51,7.66,7.44,7.62,7.55,0.07,0.93,78850.67,59559.351
2799,600630.SH,20110623,7.5,7.64,7.4,7.55,7.55,0.0,0.0,76106.25,57025.646
2800,600630.SH,20110622,7.45,7.96,7.41,7.55,7.49,0.06,0.8,101267.51,77179.153
2801,600630.SH,20110621,7.19,7.6,7.19,7.49,7.27,0.22,3.03,35243.17,26128.301
2802,600630.SH,20110620,7.21,7.35,7.07,7.27,7.25,0.02,0.28,26168.94,18835.8
2803,600630.SH,20110617,7.26,7.49,7.2,7.25,7.32,-0.07,-0.96,17598.38,12902.988
2804,600630.SH,20110616,7.34,7.39,7.25,7.32,7.39,-0.07,-0.95,15668.82,11444.636
2805,600630.SH,20110615,7.45,7.52,7.38,7.39,7.47,-0.08,-1.07,19362.89,14407.6
2806,600630.SH,20110614,7.44,7.53,7.42,7.47,7.44,0.03,0.4,19513.83,14582.335
2807,600630.SH,20110613,7.45,7.49,7.32,7.44,7.53,-0.09,-1.2,13685.98,10125.269
2808,600630.SH,20110610,7.51,7.64,7.31,7.53,7.56,-0.03,-0.4,27229.34,20463.609
2809,600630.SH,20110609,7.56,7.65,7.43,7.56,7.59,-0.03,-0.4,30064.48,22654.037
2810,600630.SH,20110608,7.51,7.69,7.47,7.59,7.55,0.04,0.53,29010.91,21997.527
2811,600630.SH,20110607,7.38,7.59,7.31,7.55,7.38,0.17,2.3,23095.1,17171.59
2812,600630.SH,20110603,7.28,7.42,7.25,7.38,7.34,0.04,0.55,24188.41,17839.253
2813,600630.SH,20110602,7.26,7.47,7.18,7.34,7.31,0.03,0.41,39783.96,29196.711
2814,600630.SH,20110601,7.28,7.35,7.22,7.31,7.28,0.03,0.41,17376.93,12678.106
2815,600630.SH,20110531,7.12,7.29,7.11,7.28,7.12,0.16,2.25,16419.43,11831.812
2816,600630.SH,20110530,7.31,7.33,7.1,7.12,7.31,-0.19,-2.6,28794.38,20797.113
2817,600630.SH,20110527,7.82,7.84,7.3,7.31,7.83,-0.52,-6.64,57129.47,42946.648
2818,600630.SH,20110526,7.79,8.16,7.71,7.83,7.7,0.13,1.69,62727.69,49904.28
2819,600630.SH,20110525,7.8,7.83,7.68,7.7,7.79,-0.09,-1.16,20985.71,16280.413
2820,600630.SH,20110524,7.75,7.84,7.67,7.79,7.76,0.03,0.39,24902.12,19322.202
2821,600630.SH,20110523,8.02,8.05,7.7,7.76,8.08,-0.32,-3.96,38808.01,30599.068
2822,600630.SH,20110520,8.02,8.09,7.9,8.08,8.02,0.06,0.75,28886.85,23063.334
2823,600630.SH,20110519,8.08,8.16,7.99,8.02,8.08,-0.06,-0.74,31501.97,25373.069
2824,600630.SH,20110518,8.03,8.18,8.0,8.08,8.06,0.02,0.25,32881.61,26590.76
2825,600630.SH,20110517,7.93,8.13,7.88,8.06,7.94,0.12,1.51,58982.79,47428.897
2826,600630.SH,20110513,7.81,7.95,7.77,7.94,7.79,0.15,1.93,40068.2,31490.946
2827,600630.SH,20110512,7.99,8.06,7.72,7.79,8.05,-0.26,-3.23,42911.27,34116.004
2828,600630.SH,20110511,7.96,8.07,7.9,8.05,7.96,0.09,1.13,43604.49,34897.473
2829,600630.SH,20110510,7.92,7.97,7.87,7.96,7.9,0.06,0.76,24292.64,19262.814
2830,600630.SH,20110509,7.87,8.02,7.82,7.9,7.88,0.02,0.25,34095.04,27020.15
2831,600630.SH,20110506,7.8,7.91,7.66,7.88,8.06,-0.18,-2.23,60855.75,47431.242
2832,600630.SH,20110505,7.86,8.38,7.86,8.06,7.75,0.31,4.0,115158.32,93940.134
2833,600630.SH,20110504,7.95,7.95,7.7,7.75,7.96,-0.21,-2.64,29750.93,23176.882
2834,600630.SH,20110503,7.88,7.98,7.82,7.96,7.88,0.08,1.02,19832.37,15701.652
2835,600630.SH,20110429,7.72,7.91,7.68,7.88,7.72,0.16,2.07,28919.03,22617.394
2836,600630.SH,20110428,7.94,8.0,7.66,7.72,7.92,-0.2,-2.53,34910.26,27366.333
2837,600630.SH,20110427,8.1,8.14,7.84,7.92,8.05,-0.13,-1.61,37491.47,29944.713
2838,600630.SH,20110426,8.28,8.35,8.0,8.05,8.28,-0.23,-2.78,50398.36,40976.745
2839,600630.SH,20110425,8.46,8.52,8.27,8.28,8.46,-0.18,-2.13,50243.09,42042.694
2840,600630.SH,20110422,8.76,8.76,8.44,8.46,8.75,-0.29,-3.31,81626.3,70030.502
2841,600630.SH,20110421,8.84,8.87,8.69,8.75,8.79,-0.04,-0.46,66127.38,57913.645
2842,600630.SH,20110420,8.64,8.84,8.64,8.79,8.66,0.13,1.5,107669.98,94456.622
2843,600630.SH,20110419,8.66,8.73,8.51,8.66,8.7,-0.04,-0.46,74385.43,64112.439
2844,600630.SH,20110418,8.56,8.7,8.49,8.7,8.58,0.12,1.4,82574.09,71166.296
2845,600630.SH,20110415,8.5,8.64,8.41,8.58,8.51,0.07,0.82,69189.79,59079.554
2846,600630.SH,20110414,8.54,8.55,8.4,8.51,8.53,-0.02,-0.23,51263.88,43383.234
2847,600630.SH,20110413,8.4,8.55,8.35,8.53,8.45,0.08,0.95,48261.22,40858.575
2848,600630.SH,20110412,8.32,8.53,8.32,8.45,8.39,0.06,0.72,40581.29,34277.933
2849,600630.SH,20110411,8.59,8.63,8.36,8.39,8.59,-0.2,-2.33,57629.1,48940.394
2850,600630.SH,20110408,8.57,8.64,8.49,8.59,8.59,0.0,0.0,51991.53,44560.521
2851,600630.SH,20110407,8.4,8.6,8.31,8.59,8.42,0.17,2.02,61938.18,52642.815
2852,600630.SH,20110406,8.5,8.58,8.38,8.42,8.42,0.0,0.0,47316.74,40000.907
2853,600630.SH,20110401,8.29,8.47,8.22,8.42,8.28,0.14,1.69,35231.55,29352.13
2854,600630.SH,20110331,8.59,8.59,8.2,8.28,8.59,-0.31,-3.61,86514.2,72468.245
2855,600630.SH,20110330,8.9,8.99,8.58,8.59,8.86,-0.27,-3.05,76542.52,67093.367
2856,600630.SH,20110329,8.79,8.92,8.61,8.86,8.77,0.09,1.03,105035.36,92095.24
2857,600630.SH,20110328,8.6,8.8,8.51,8.77,8.6,0.17,1.98,107468.65,92984.104
2858,600630.SH,20110325,8.68,8.71,8.55,8.6,8.68,-0.08,-0.92,63111.74,54546.76
2859,600630.SH,20110324,8.62,8.74,8.57,8.68,8.62,0.06,0.7,58218.49,50414.481
2860,600630.SH,20110323,8.54,8.67,8.5,8.62,8.54,0.08,0.94,49379.47,42400.66
2861,600630.SH,20110322,8.68,8.68,8.43,8.54,8.62,-0.08,-0.93,52816.84,45073.579
2862,600630.SH,20110321,8.87,8.88,8.56,8.62,8.94,-0.32,-3.58,100499.6,87229.199
2863,600630.SH,20110318,9.03,9.08,8.83,8.94,9.01,-0.07,-0.78,105749.31,94424.213
2864,600630.SH,20110317,8.81,9.16,8.71,9.01,8.9,0.11,1.24,198876.03,179236.985
2865,600630.SH,20110316,8.85,9.08,8.7,8.9,8.88,0.02,0.23,161898.09,144817.046
2866,600630.SH,20110315,8.84,9.18,8.36,8.88,8.78,0.1,1.14,222470.95,196326.773
2867,600630.SH,20110314,8.57,8.8,8.57,8.78,8.63,0.15,1.74,91445.27,79682.738
2868,600630.SH,20110311,8.4,8.92,8.38,8.63,8.54,0.09,1.05,136310.64,118214.963
2869,600630.SH,20110310,8.71,8.83,8.53,8.54,8.72,-0.18,-2.06,94855.76,82263.419
2870,600630.SH,20110309,8.63,8.8,8.51,8.72,8.61,0.11,1.28,112951.44,98112.987
2871,600630.SH,20110308,8.45,8.68,8.44,8.61,8.49,0.12,1.41,72873.74,62494.133
2872,600630.SH,20110307,8.5,8.6,8.42,8.49,8.44,0.05,0.59,53412.97,45342.555
2873,600630.SH,20110304,8.33,8.5,8.33,8.44,8.31,0.13,1.56,43115.79,36381.801
2874,600630.SH,20110303,8.45,8.55,8.3,8.31,8.48,-0.17,-2.0,47506.83,40022.612
2875,600630.SH,20110302,8.43,8.56,8.32,8.48,8.57,-0.09,-1.05,65940.63,55740.05
2876,600630.SH,20110301,8.48,8.65,8.38,8.57,8.55,0.02,0.23,117129.36,99348.428
2877,600630.SH,20110228,8.19,8.81,8.1,8.55,8.19,0.36,4.4,139910.7,118784.851
2878,600630.SH,20110225,8.23,8.28,8.09,8.19,8.27,-0.08,-0.97,61559.21,50411.701
2879,600630.SH,20110224,8.09,8.3,8.02,8.27,8.11,0.16,1.97,85036.65,69419.795
2880,600630.SH,20110223,7.8,8.26,7.75,8.11,7.82,0.29,3.71,80125.83,64799.636
2881,600630.SH,20110222,8.1,8.16,7.77,7.82,8.12,-0.3,-3.69,55675.36,44098.512
2882,600630.SH,20110221,7.94,8.14,7.92,8.12,8.0,0.12,1.5,52797.83,42640.84
2883,600630.SH,20110218,7.97,8.1,7.81,8.0,7.99,0.01,0.13,49253.91,39273.319
2884,600630.SH,20110217,8.0,8.02,7.8,7.99,7.97,0.02,0.25,48257.83,38290.069
2885,600630.SH,20110216,7.81,7.98,7.8,7.97,7.83,0.14,1.79,40317.11,31741.102
2886,600630.SH,20110215,7.88,8.02,7.81,7.83,7.88,-0.05,-0.63,42465.04,33650.468
2887,600630.SH,20110214,7.8,7.93,7.73,7.88,7.84,0.04,0.51,47788.15,37476.296
2888,600630.SH,20110211,7.7,7.95,7.66,7.84,7.67,0.17,2.22,56813.88,44437.078
2889,600630.SH,20110210,7.48,7.69,7.48,7.67,7.55,0.12,1.59,30365.63,23082.455
2890,600630.SH,20110209,7.41,7.92,7.38,7.55,7.47,0.08,1.07,33267.81,25311.41
2891,600630.SH,20110201,7.44,7.52,7.4,7.47,7.44,0.03,0.4,21619.38,16120.938
2892,600630.SH,20110131,7.35,7.46,7.32,7.44,7.35,0.09,1.22,20275.07,15014.237
2893,600630.SH,20110128,7.32,7.39,7.29,7.35,7.33,0.02,0.27,22012.95,16180.957
2894,600630.SH,20110127,7.27,7.39,7.2,7.33,7.27,0.06,0.83,22059.79,16137.545
2895,600630.SH,20110126,7.21,7.32,7.2,7.27,7.21,0.06,0.83,16705.15,12142.483
2896,600630.SH,20110125,7.46,7.52,7.17,7.21,7.46,-0.25,-3.35,23157.89,16918.784
2897,600630.SH,20110124,7.73,7.73,7.45,7.46,7.65,-0.19,-2.48,21489.3,16346.132
2898,600630.SH,20110121,7.55,7.72,7.45,7.65,7.65,0.0,0.0,28332.1,21484.099
2899,600630.SH,20110120,7.61,8.1,7.57,7.65,7.62,0.03,0.39,54057.97,42490.027
2900,600630.SH,20110119,7.42,7.62,7.4,7.62,7.44,0.18,2.42,19053.91,14387.085
2901,600630.SH,20110118,7.45,7.51,7.37,7.44,7.42,0.02,0.27,15803.22,11750.139
2902,600630.SH,20110117,7.71,7.74,7.4,7.42,7.74,-0.32,-4.13,25863.74,19464.931
2903,600630.SH,20110114,7.96,7.98,7.72,7.74,7.96,-0.22,-2.76,26453.83,20599.621
2904,600630.SH,20110113,8.05,8.06,7.9,7.96,8.02,-0.06,-0.75,23309.49,18581.591
2905,600630.SH,20110112,8.0,8.05,7.9,8.02,7.95,0.07,0.88,21178.43,16898.172
2906,600630.SH,20110111,8.1,8.1,7.93,7.95,8.12,-0.17,-2.09,34774.81,27775.671
2907,600630.SH,20110110,8.4,8.43,8.1,8.12,8.42,-0.3,-3.56,32746.5,27004.86
2908,600630.SH,20110107,8.38,8.48,8.34,8.42,8.34,0.08,0.96,41492.83,34882.95
2909,600630.SH,20110106,8.36,8.45,8.31,8.34,8.33,0.01,0.12,27423.97,22898.327
2910,600630.SH,20110105,8.32,8.48,8.3,8.33,8.38,-0.05,-0.6,28545.56,23867.232
2911,600630.SH,20110104,8.3,8.4,8.24,8.38,8.27,0.11,1.33,30500.25,25394.638
2912,600630.SH,20101231,8.09,8.28,8.08,8.27,8.1,0.17,2.1,20334.6,16655.317
2913,600630.SH,20101230,8.19,8.2,8.0,8.1,8.18,-0.08,-0.98,25547.64,20700.281
2914,600630.SH,20101229,8.05,8.19,8.04,8.18,8.04,0.14,1.74,17294.58,14030.471
2915,600630.SH,20101228,8.15,8.22,8.01,8.04,8.18,-0.14,-1.71,27120.3,21969.031
2916,600630.SH,20101227,8.36,8.51,8.13,8.18,8.36,-0.18,-2.15,31896.93,26629.098
2917,600630.SH,20101224,8.42,8.43,8.25,8.36,8.39,-0.03,-0.36,26983.62,22472.653
2918,600630.SH,20101223,8.5,8.56,8.38,8.39,8.46,-0.07,-0.83,26787.15,22665.193
2919,600630.SH,20101222,8.65,8.71,8.45,8.46,8.65,-0.19,-2.2,39966.94,34123.605
2920,600630.SH,20101221,8.52,8.66,8.5,8.65,8.53,0.12,1.41,38271.54,32900.086
2921,600630.SH,20101220,8.88,8.97,8.41,8.53,8.88,-0.35,-3.94,83964.97,72626.423
2922,600630.SH,20101217,9.0,9.15,8.84,8.88,9.08,-0.2,-2.2,96191.28,86110.867
2923,600630.SH,20101216,9.08,9.24,8.89,9.08,9.17,-0.09,-0.98,147120.4,132843.439
2924,600630.SH,20101215,9.0,9.23,8.86,9.17,9.06,0.11,1.21,154480.57,140160.796
2925,600630.SH,20101214,8.53,9.28,8.53,9.06,8.59,0.47,5.47,140223.55,124535.896
2926,600630.SH,20101213,8.29,8.6,8.25,8.59,8.29,0.3,3.62,52749.61,44605.699
2927,600630.SH,20101210,8.18,8.32,8.1,8.29,8.15,0.14,1.72,23565.42,19345.645
2928,600630.SH,20101209,8.43,8.5,8.14,8.15,8.48,-0.33,-3.89,46527.71,38499.34
2929,600630.SH,20101208,8.61,8.62,8.46,8.48,8.61,-0.13,-1.51,32803.1,28010.982
2930,600630.SH,20101207,8.63,8.66,8.4,8.61,8.61,0.0,0.0,31289.52,26708.78
2931,600630.SH,20101206,8.48,8.69,8.46,8.61,8.53,0.08,0.94,45414.71,38984.987
2932,600630.SH,20101203,8.51,8.58,8.32,8.53,8.57,-0.04,-0.47,37136.93,31410.753
2933,600630.SH,20101202,8.55,8.65,8.49,8.57,8.45,0.12,1.42,49430.38,42311.938
2934,600630.SH,20101201,8.52,8.57,8.39,8.45,8.52,-0.07,-0.82,40319.92,34187.884
2935,600630.SH,20101130,8.95,9.0,8.32,8.52,9.03,-0.51,-5.65,95001.89,81919.163
2936,600630.SH,20101129,8.99,9.25,8.9,9.03,9.08,-0.05,-0.55,85498.89,77097.095
2937,600630.SH,20101126,9.26,9.5,8.88,9.08,9.29,-0.21,-2.26,128639.91,117790.516
2938,600630.SH,20101125,9.26,9.5,9.15,9.29,9.37,-0.08,-0.85,173611.35,161654.488
2939,600630.SH,20101124,8.86,9.48,8.78,9.37,8.96,0.41,4.58,174727.39,159316.534
2940,600630.SH,20101123,8.58,9.04,8.43,8.96,8.68,0.28,3.23,153143.22,134134.274
2941,600630.SH,20101122,8.4,8.7,8.34,8.68,8.51,0.17,2.0,95048.86,81324.939
2942,600630.SH,20101119,8.42,8.55,8.25,8.51,8.37,0.14,1.67,69252.55,58280.33
2943,600630.SH,20101118,8.26,8.42,8.25,8.37,8.2,0.17,2.07,48919.52,40814.543
2944,600630.SH,20101117,8.14,8.37,8.13,8.2,8.3,-0.1,-1.2,55914.59,46134.733
2945,600630.SH,20101116,8.72,8.85,8.21,8.3,8.72,-0.42,-4.82,100219.85,85604.022
2946,600630.SH,20101115,8.57,8.77,8.46,8.72,8.58,0.14,1.63,87280.21,75489.415
2947,600630.SH,20101112,9.35,9.6,8.51,8.58,9.44,-0.86,-9.11,179233.21,161970.474
2948,600630.SH,20101111,9.58,9.7,9.43,9.44,9.66,-0.22,-2.28,138551.84,132719.637
2949,600630.SH,20101110,9.98,9.98,9.55,9.66,9.87,-0.21,-2.13,154907.34,149988.355
2950,600630.SH,20101109,10.05,10.05,9.62,9.87,10.02,-0.15,-1.5,204066.91,199149.327
2951,600630.SH,20101108,9.73,10.45,9.7,10.02,9.69,0.33,3.41,345954.39,348004.5
