,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2262,600057.SH,20130708,3.66,3.66,3.54,3.55,3.75,-0.2,-5.33,57138.58,20624.348
2263,600057.SH,20130705,3.74,3.82,3.74,3.75,3.79,-0.04,-1.06,60042.53,22688.208
2264,600057.SH,20130704,3.68,3.84,3.62,3.79,3.73,0.06,1.61,74036.7,27952.906
2265,600057.SH,20130703,3.75,3.75,3.61,3.73,3.75,-0.02,-0.53,55015.65,20195.567
2266,600057.SH,20130702,3.71,3.76,3.68,3.75,3.72,0.03,0.81,43800.04,16321.275
2267,600057.SH,20130701,3.67,3.77,3.62,3.72,3.65,0.07,1.92,46723.56,17342.353
2268,600057.SH,20130628,3.56,3.74,3.53,3.65,3.65,0.0,0.0,49760.12,18100.073
2269,600057.SH,20130627,3.8,3.83,3.62,3.65,3.78,-0.13,-3.44,83896.65,31177.457
2270,600057.SH,20130626,3.74,3.82,3.68,3.78,3.72,0.06,1.61,59573.58,22383.645
2271,600057.SH,20130625,3.7,3.77,3.39,3.72,3.75,-0.03,-0.8,83938.58,30405.924
2272,600057.SH,20130624,3.95,3.98,3.68,3.75,3.97,-0.22,-5.54,82414.26,31615.209
2273,600057.SH,20130621,4.02,4.02,3.86,3.97,4.05,-0.08,-1.98,70923.64,28058.902
2274,600057.SH,20130620,4.2,4.23,4.0,4.05,4.25,-0.2,-4.71,78424.97,32263.819
2275,600057.SH,20130619,4.25,4.28,4.15,4.25,4.3,-0.05,-1.16,55859.08,23525.534
2276,600057.SH,20130618,4.28,4.36,4.15,4.3,4.29,0.01,0.23,90923.25,38562.814
2277,600057.SH,20130617,4.36,4.46,4.27,4.29,4.28,0.01,0.23,109053.56,47361.504
2278,600057.SH,20130614,4.23,4.32,4.2,4.28,4.23,0.05,1.18,71735.61,30566.919
2279,600057.SH,20130613,4.42,4.49,4.07,4.23,4.52,-0.29,-6.42,108705.02,45953.566
2280,600057.SH,20130607,4.6,4.68,4.4,4.52,4.59,-0.07,-1.53,135600.59,61499.394
2281,600057.SH,20130606,4.63,4.79,4.56,4.59,4.61,-0.02,-0.43,184294.92,86393.232
2282,600057.SH,20130605,4.75,4.75,4.52,4.61,4.76,-0.15,-3.15,171086.17,78760.216
2283,600057.SH,20130604,4.79,4.88,4.68,4.76,4.76,0.0,0.0,270770.74,129704.219
2284,600057.SH,20130603,4.85,4.9,4.72,4.76,4.93,-0.17,-3.45,317228.32,152073.566
2285,600057.SH,20130531,4.71,5.18,4.7,4.93,4.71,0.22,4.67,738759.45,363392.336
2286,600057.SH,20130530,4.25,4.71,4.22,4.71,4.28,0.43,10.05,342734.9,156380.687
2287,600057.SH,20130529,4.19,4.37,4.14,4.28,4.15,0.13,3.13,159583.93,68036.818
2288,600057.SH,20130528,4.14,4.17,4.07,4.15,4.13,0.02,0.48,64854.69,26723.927
2289,600057.SH,20130527,4.1,4.15,4.07,4.13,4.09,0.04,0.98,59258.99,24359.913
2290,600057.SH,20130524,4.02,4.1,4.01,4.09,4.02,0.07,1.74,43444.07,17658.308
2291,600057.SH,20130523,4.06,4.09,4.0,4.02,4.07,-0.05,-1.23,42285.18,17085.793
2292,600057.SH,20130522,4.1,4.11,4.05,4.07,4.09,-0.02,-0.49,44310.48,18077.901
2293,600057.SH,20130521,4.06,4.14,4.04,4.09,4.07,0.02,0.49,48365.4,19793.345
2294,600057.SH,20130520,4.07,4.08,4.02,4.07,4.05,0.02,0.49,54181.24,21983.129
2295,600057.SH,20130517,3.98,4.05,3.97,4.05,4.0,0.05,1.25,45194.68,18173.629
2296,600057.SH,20130516,3.94,4.0,3.9,4.0,3.94,0.06,1.52,43853.27,17421.344
2297,600057.SH,20130515,3.92,3.95,3.89,3.94,3.92,0.02,0.51,16599.45,6513.538
2298,600057.SH,20130514,3.95,3.95,3.88,3.92,3.96,-0.04,-1.01,22763.7,8899.237
2299,600057.SH,20130513,3.96,3.97,3.93,3.96,3.98,-0.02,-0.5,22160.72,8754.026
2300,600057.SH,20130510,3.92,3.98,3.91,3.98,3.95,0.03,0.76,28757.25,11335.438
2301,600057.SH,20130509,4.01,4.01,3.93,3.95,4.02,-0.07,-1.74,34277.35,13564.62
2302,600057.SH,20130508,4.03,4.06,3.96,4.02,4.05,-0.03,-0.74,34171.28,13751.091
2303,600057.SH,20130507,3.98,4.07,3.94,4.05,3.99,0.06,1.5,34228.22,13711.811
2304,600057.SH,20130506,3.94,4.0,3.94,3.99,3.94,0.05,1.27,24506.24,9751.405
2305,600057.SH,20130503,3.87,3.96,3.87,3.94,3.87,0.07,1.81,19322.15,7605.558
2306,600057.SH,20130502,3.86,3.89,3.84,3.87,3.85,0.02,0.52,19428.2,7515.947
2307,600057.SH,20130426,3.93,3.95,3.85,3.85,3.93,-0.08,-2.04,28911.87,11278.377
2308,600057.SH,20130425,4.01,4.01,3.93,3.93,4.01,-0.08,-2.0,29545.3,11709.196
2309,600057.SH,20130424,3.95,4.02,3.92,4.01,3.95,0.06,1.52,23391.1,9318.537
2310,600057.SH,20130423,4.07,4.1,3.94,3.95,4.08,-0.13,-3.19,35988.44,14391.524
2311,600057.SH,20130422,4.1,4.11,4.04,4.08,4.1,-0.02,-0.49,31332.97,12742.293
2312,600057.SH,20130419,4.05,4.11,4.0,4.1,4.04,0.06,1.49,41423.55,16891.974
2313,600057.SH,20130418,4.05,4.05,4.0,4.04,4.05,-0.01,-0.25,19226.89,7748.821
2314,600057.SH,20130417,4.03,4.07,4.02,4.05,4.05,0.0,0.0,24375.84,9860.379
2315,600057.SH,20130416,3.99,4.06,3.96,4.05,4.04,0.01,0.25,28080.09,11245.395
2316,600057.SH,20130415,4.04,4.12,4.0,4.04,4.21,-0.17,-4.04,53794.73,21715.953
2317,600057.SH,20130412,4.19,4.4,4.17,4.21,4.11,0.1,2.43,110084.88,47041.694
2318,600057.SH,20130411,4.12,4.13,4.05,4.11,4.11,0.0,0.0,31213.01,12779.311
2319,600057.SH,20130410,4.01,4.18,3.98,4.11,4.02,0.09,2.24,37984.63,15531.863
2320,600057.SH,20130409,3.96,4.03,3.94,4.02,3.95,0.07,1.77,17136.38,6859.873
2321,600057.SH,20130408,3.96,3.97,3.89,3.95,4.02,-0.07,-1.74,22551.09,8858.901
2322,600057.SH,20130403,3.99,4.04,3.99,4.02,4.0,0.02,0.5,17728.25,7109.423
2323,600057.SH,20130402,4.03,4.08,3.99,4.0,4.04,-0.04,-0.99,20061.3,8085.921
2324,600057.SH,20130401,4.03,4.07,4.01,4.04,4.04,0.0,0.0,18103.02,7320.33
2325,600057.SH,20130329,4.01,4.04,3.98,4.04,4.01,0.03,0.75,26712.84,10723.02
2326,600057.SH,20130328,4.18,4.18,4.01,4.01,4.22,-0.21,-4.98,49648.33,20255.452
2327,600057.SH,20130327,4.22,4.29,4.19,4.22,4.22,0.0,0.0,41506.64,17587.642
2328,600057.SH,20130326,4.27,4.27,4.18,4.22,4.28,-0.06,-1.4,32142.51,13546.242
2329,600057.SH,20130325,4.24,4.31,4.22,4.28,4.24,0.04,0.94,34245.33,14600.693
2330,600057.SH,20130322,4.24,4.26,4.19,4.24,4.26,-0.02,-0.47,38696.77,16365.328
2331,600057.SH,20130321,4.25,4.31,4.22,4.26,4.26,0.0,0.0,49614.33,21210.598
2332,600057.SH,20130320,4.17,4.26,4.13,4.26,4.14,0.12,2.9,39249.05,16550.602
2333,600057.SH,20130319,4.19,4.22,4.07,4.14,4.19,-0.05,-1.19,38097.33,15752.086
2334,600057.SH,20130318,4.21,4.28,4.18,4.19,4.25,-0.06,-1.41,32195.32,13593.335
2335,600057.SH,20130315,4.24,4.31,4.2,4.25,4.26,-0.01,-0.23,40237.66,17163.746
2336,600057.SH,20130314,4.26,4.34,4.22,4.26,4.26,0.0,0.0,37802.7,16119.343
2337,600057.SH,20130313,4.39,4.4,4.2,4.26,4.39,-0.13,-2.96,54587.39,23380.705
2338,600057.SH,20130312,4.62,4.62,4.35,4.39,4.59,-0.2,-4.36,79275.47,35395.469
2339,600057.SH,20130311,4.57,4.65,4.54,4.59,4.59,0.0,0.0,43906.03,20141.447
2340,600057.SH,20130308,4.68,4.77,4.57,4.59,4.68,-0.09,-1.92,78100.91,36423.759
2341,600057.SH,20130307,4.73,4.73,4.59,4.68,4.75,-0.07,-1.47,107128.61,49949.637
2342,600057.SH,20130306,4.62,4.79,4.57,4.75,4.64,0.11,2.37,152633.16,71817.61
2343,600057.SH,20130305,4.48,4.67,4.45,4.64,4.49,0.15,3.34,105813.17,48368.822
2344,600057.SH,20130304,4.6,4.6,4.43,4.49,4.65,-0.16,-3.44,90015.05,40563.09
2345,600057.SH,20130301,4.55,4.67,4.5,4.65,4.54,0.11,2.42,161217.2,74193.269
2346,600057.SH,20130228,4.55,4.56,4.41,4.54,4.54,0.0,0.0,94072.72,42225.11
2347,600057.SH,20130227,4.5,4.57,4.48,4.54,4.5,0.04,0.89,65284.83,29535.827
2348,600057.SH,20130226,4.55,4.58,4.47,4.5,4.55,-0.05,-1.1,90122.54,40739.637
2349,600057.SH,20130225,4.38,4.62,4.37,4.55,4.38,0.17,3.88,151622.59,68491.989
2350,600057.SH,20130222,4.43,4.46,4.35,4.38,4.46,-0.08,-1.79,57984.97,25614.574
2351,600057.SH,20130221,4.43,4.53,4.38,4.46,4.44,0.02,0.45,106951.51,47632.541
2352,600057.SH,20130220,4.41,4.45,4.38,4.44,4.4,0.04,0.91,35993.27,15905.708
2353,600057.SH,20130219,4.49,4.5,4.39,4.4,4.48,-0.08,-1.79,48851.04,21622.6
2354,600057.SH,20130218,4.51,4.54,4.43,4.48,4.44,0.04,0.9,57877.6,25913.882
2355,600057.SH,20130208,4.43,4.47,4.42,4.44,4.42,0.02,0.45,36041.86,16022.258
2356,600057.SH,20130207,4.48,4.49,4.41,4.42,4.5,-0.08,-1.78,60994.76,27073.824
2357,600057.SH,20130206,4.45,4.55,4.39,4.5,4.45,0.05,1.12,98317.94,43931.349
2358,600057.SH,20130205,4.35,4.46,4.33,4.45,4.38,0.07,1.6,63576.52,28013.534
2359,600057.SH,20130204,4.42,4.48,4.34,4.38,4.41,-0.03,-0.68,56757.66,24945.064
2360,600057.SH,20130201,4.36,4.41,4.33,4.41,4.39,0.02,0.46,53547.06,23437.381
2361,600057.SH,20130131,4.44,4.45,4.35,4.39,4.48,-0.09,-2.01,67453.16,29569.725
2362,600057.SH,20130130,4.41,4.49,4.38,4.48,4.42,0.06,1.36,72106.23,31872.428
2363,600057.SH,20130129,4.41,4.44,4.38,4.42,4.42,0.0,0.0,55149.11,24320.076
2364,600057.SH,20130128,4.31,4.42,4.3,4.42,4.33,0.09,2.08,45358.74,19853.154
2365,600057.SH,20130125,4.43,4.43,4.3,4.33,4.43,-0.1,-2.26,75638.98,32930.148
2366,600057.SH,20130124,4.7,4.78,4.41,4.43,4.65,-0.22,-4.73,184524.82,84692.941
2367,600057.SH,20130123,4.45,4.66,4.4,4.65,4.46,0.19,4.26,192126.63,87677.966
2368,600057.SH,20130122,4.56,4.56,4.41,4.46,4.55,-0.09,-1.98,77358.31,34581.577
2369,600057.SH,20130121,4.51,4.57,4.45,4.55,4.5,0.05,1.11,83557.11,37819.019
2370,600057.SH,20130118,4.4,4.56,4.33,4.5,4.42,0.08,1.81,73596.71,33056.734
2371,600057.SH,20130117,4.54,4.54,4.4,4.42,4.55,-0.13,-2.86,73151.34,32543.759
2372,600057.SH,20130116,4.52,4.61,4.46,4.55,4.52,0.03,0.66,108173.33,49093.78
2373,600057.SH,20130115,4.47,4.56,4.43,4.52,4.46,0.06,1.35,98485.77,44278.691
2374,600057.SH,20130114,4.3,4.53,4.29,4.46,4.33,0.13,3.0,87172.3,38570.112
2375,600057.SH,20130111,4.47,4.57,4.31,4.33,4.47,-0.14,-3.13,104918.27,46809.621
2376,600057.SH,20130110,4.47,4.52,4.42,4.47,4.5,-0.03,-0.67,74772.22,33412.318
2377,600057.SH,20130109,4.45,4.54,4.41,4.5,4.48,0.02,0.45,100405.02,44924.534
2378,600057.SH,20130108,4.4,4.49,4.39,4.48,4.46,0.02,0.45,97883.12,43489.172
2379,600057.SH,20130107,4.4,4.47,4.36,4.46,4.43,0.03,0.68,85718.39,37876.975
2380,600057.SH,20130104,4.57,4.59,4.35,4.43,4.53,-0.1,-2.21,132190.16,58664.074
2381,600057.SH,20121231,4.5,4.62,4.47,4.53,4.63,-0.1,-2.16,172574.41,78135.912
2382,600057.SH,20121228,4.8,4.95,4.58,4.63,4.72,-0.09,-1.91,405579.13,194128.369
2383,600057.SH,20121227,4.63,4.72,4.63,4.72,4.29,0.43,10.02,104034.05,49029.934
2384,600057.SH,20121226,4.23,4.3,4.16,4.29,4.25,0.04,0.94,120880.76,51181.636
2385,600057.SH,20121225,4.1,4.28,4.05,4.25,4.1,0.15,3.66,138019.74,58196.253
2386,600057.SH,20121224,4.1,4.12,4.06,4.1,4.09,0.01,0.24,38604.41,15792.409
2387,600057.SH,20121221,4.1,4.16,4.05,4.09,4.09,0.0,0.0,39857.54,16314.187
2388,600057.SH,20121220,4.06,4.11,4.02,4.09,4.1,-0.01,-0.24,47509.79,19321.044
2389,600057.SH,20121219,4.1,4.13,4.06,4.1,4.12,-0.02,-0.49,54372.5,22245.354
2390,600057.SH,20121218,4.14,4.2,4.09,4.12,4.18,-0.06,-1.44,73216.45,30334.81
2391,600057.SH,20121217,4.16,4.28,4.11,4.18,4.23,-0.05,-1.18,124197.03,51936.87
2392,600057.SH,20121214,3.95,4.28,3.93,4.23,3.89,0.34,8.74,196516.68,81771.842
2393,600057.SH,20121213,4.0,4.0,3.88,3.89,4.02,-0.13,-3.23,51861.18,20427.384
2394,600057.SH,20121212,4.0,4.2,3.95,4.02,3.96,0.06,1.52,76101.3,30862.315
2395,600057.SH,20121211,4.02,4.04,3.95,3.96,4.04,-0.08,-1.98,50100.4,19973.88
2396,600057.SH,20121210,3.91,4.17,3.91,4.04,3.94,0.1,2.54,94250.94,38119.06
2397,600057.SH,20121207,3.89,3.97,3.85,3.94,3.91,0.03,0.77,63243.27,24830.33
2398,600057.SH,20121206,3.81,3.94,3.77,3.91,3.82,0.09,2.36,62208.43,23999.159
2399,600057.SH,20121205,3.67,3.88,3.62,3.82,3.66,0.16,4.37,64455.52,24437.291
2400,600057.SH,20121204,3.6,3.69,3.38,3.66,3.68,-0.02,-0.54,74745.73,26471.286
2401,600057.SH,20121203,3.8,3.85,3.67,3.68,3.8,-0.12,-3.16,40769.13,15420.151
2402,600057.SH,20121130,3.74,3.85,3.71,3.8,3.73,0.07,1.88,43907.79,16681.318
2403,600057.SH,20121129,3.8,3.86,3.73,3.73,3.8,-0.07,-1.84,35843.03,13582.599
2404,600057.SH,20121128,3.91,3.92,3.78,3.8,3.9,-0.1,-2.56,30525.89,11666.941
2405,600057.SH,20121127,4.1,4.12,3.9,3.9,4.13,-0.23,-5.57,77043.45,30735.791
2406,600057.SH,20121126,4.16,4.21,4.1,4.13,4.16,-0.03,-0.72,39860.83,16539.147
2407,600057.SH,20121123,4.13,4.19,4.11,4.16,4.14,0.02,0.48,35333.63,14687.04
2408,600057.SH,20121122,4.2,4.21,4.12,4.14,4.25,-0.11,-2.59,48787.04,20265.759
2409,600057.SH,20121121,4.26,4.29,4.07,4.25,4.26,-0.01,-0.23,74290.31,31095.254
2410,600057.SH,20121120,4.28,4.31,4.21,4.26,4.26,0.0,0.0,65360.42,27843.295
2411,600057.SH,20121119,4.24,4.27,4.16,4.26,4.21,0.05,1.19,48091.28,20273.177
2412,600057.SH,20121116,4.12,4.27,4.12,4.21,4.14,0.07,1.69,78094.97,32846.999
2413,600057.SH,20121115,4.17,4.27,4.12,4.14,4.2,-0.06,-1.43,78171.3,32730.931
2414,600057.SH,20121114,4.19,4.25,4.13,4.2,4.23,-0.03,-0.71,76309.17,31888.027
2415,600057.SH,20121113,4.63,4.63,4.18,4.23,4.64,-0.41,-8.84,189029.74,81904.376
2416,600057.SH,20121112,4.57,4.67,4.52,4.64,4.63,0.01,0.22,113491.79,52182.14
2417,600057.SH,20121109,4.52,4.65,4.48,4.63,4.56,0.07,1.54,160784.64,73624.505
2418,600057.SH,20121108,4.58,4.82,4.52,4.56,4.71,-0.15,-3.18,222968.87,103956.234
2419,600057.SH,20121107,4.93,5.02,4.63,4.71,4.91,-0.2,-4.07,268772.01,128395.938
2420,600057.SH,20121106,5.16,5.22,4.78,4.91,5.03,-0.12,-2.39,465737.77,229257.182
2421,600057.SH,20121105,4.8,5.03,4.74,5.03,4.57,0.46,10.07,395640.51,194843.057
2422,600057.SH,20121102,4.19,4.57,4.19,4.57,4.15,0.42,10.12,163555.24,73964.475
2423,600057.SH,20121101,4.05,4.2,4.05,4.15,4.08,0.07,1.72,53487.92,22208.505
2424,600057.SH,20121031,4.08,4.1,4.01,4.08,4.11,-0.03,-0.73,37596.31,15200.278
2425,600057.SH,20121030,4.09,4.13,4.08,4.11,4.09,0.02,0.49,24579.46,10089.953
2426,600057.SH,20121029,4.1,4.13,4.03,4.09,4.1,-0.01,-0.24,24700.21,10071.878
2427,600057.SH,20121026,4.23,4.23,4.06,4.1,4.23,-0.13,-3.07,45292.69,18659.498
2428,600057.SH,20121025,4.3,4.33,4.22,4.23,4.3,-0.07,-1.63,35972.69,15366.412
2429,600057.SH,20121024,4.25,4.31,4.22,4.3,4.28,0.02,0.47,33718.36,14403.404
2430,600057.SH,20121023,4.29,4.36,4.27,4.28,4.3,-0.02,-0.47,49842.06,21512.577
2431,600057.SH,20121022,4.32,4.32,4.24,4.3,4.36,-0.06,-1.38,56345.69,24128.798
2432,600057.SH,20121019,4.4,4.48,4.35,4.36,4.49,-0.13,-2.9,116897.54,51112.7
2433,600057.SH,20121018,4.5,4.77,4.39,4.49,4.53,-0.04,-0.88,278728.88,125579.827
2434,600057.SH,20121017,4.52,4.57,4.49,4.53,4.57,-0.04,-0.88,26064.38,11779.055
2435,600057.SH,20121016,4.55,4.62,4.51,4.57,4.57,0.0,0.0,50164.8,22860.9
2436,600057.SH,20121015,4.51,4.61,4.46,4.57,4.55,0.02,0.44,120293.49,54612.142
2437,600057.SH,20121012,4.57,4.62,4.43,4.55,4.55,0.0,0.0,78029.49,35120.997
2438,600057.SH,20121011,4.48,4.6,4.46,4.55,4.49,0.06,1.34,120452.79,54612.503
2439,600057.SH,20121010,4.27,4.58,4.23,4.49,4.27,0.22,5.15,166538.25,73741.974
2440,600057.SH,20121009,4.09,4.3,4.08,4.27,4.09,0.18,4.4,97232.02,40955.66
2441,600057.SH,20121008,4.1,4.16,4.06,4.09,4.09,0.0,0.0,38830.64,16006.581
2442,600057.SH,20120928,4.05,4.1,4.01,4.09,4.05,0.04,0.99,37935.86,15464.932
2443,600057.SH,20120927,4.0,4.09,3.98,4.05,4.0,0.05,1.25,49218.53,19961.579
2444,600057.SH,20120926,4.17,4.23,3.97,4.0,4.23,-0.23,-5.44,68081.08,27716.03
2445,600057.SH,20120925,4.14,4.46,4.09,4.23,4.14,0.09,2.17,85335.76,36450.244
2446,600057.SH,20120924,4.17,4.19,4.08,4.14,4.2,-0.06,-1.43,30857.44,12776.877
2447,600057.SH,20120921,4.18,4.27,4.16,4.2,4.19,0.01,0.24,28156.69,11906.696
2448,600057.SH,20120920,4.26,4.28,4.16,4.19,4.26,-0.07,-1.64,28688.83,12100.186
2449,600057.SH,20120919,4.18,4.27,4.18,4.26,4.18,0.08,1.91,31384.09,13313.989
2450,600057.SH,20120918,4.2,4.26,4.16,4.18,4.22,-0.04,-0.95,36733.91,15423.781
2451,600057.SH,20120917,4.38,4.39,4.22,4.22,4.4,-0.18,-4.09,35205.46,15170.752
2452,600057.SH,20120914,4.46,4.49,4.34,4.4,4.44,-0.04,-0.9,50646.4,22280.767
2453,600057.SH,20120913,4.5,4.55,4.43,4.44,4.49,-0.05,-1.11,47288.25,21243.384
2454,600057.SH,20120912,4.5,4.54,4.44,4.49,4.47,0.02,0.45,49223.73,22049.926
2455,600057.SH,20120911,4.43,4.48,4.41,4.47,4.49,-0.02,-0.45,46250.63,20539.291
2456,600057.SH,20120910,4.48,4.52,4.42,4.49,4.43,0.06,1.35,76020.43,34016.931
2457,600057.SH,20120907,4.29,4.47,4.28,4.43,4.26,0.17,3.99,97407.25,42774.254
2458,600057.SH,20120906,4.26,4.29,4.22,4.26,4.26,0.0,0.0,47472.0,20163.915
2459,600057.SH,20120905,4.23,4.31,4.21,4.26,4.23,0.03,0.71,48923.4,20833.125
2460,600057.SH,20120904,4.33,4.39,4.2,4.23,4.39,-0.16,-3.64,79768.92,34273.695
2461,600057.SH,20120903,4.5,4.53,4.22,4.39,4.69,-0.3,-6.4,161765.73,70036.559
2462,600057.SH,20120831,4.79,4.98,4.67,4.69,4.79,-0.1,-2.09,149742.28,72361.539
2463,600057.SH,20120830,4.81,4.83,4.66,4.79,4.81,-0.02,-0.42,44267.26,21060.588
2464,600057.SH,20120829,4.76,4.87,4.76,4.81,4.83,-0.02,-0.41,43425.47,20960.984
2465,600057.SH,20120828,4.68,4.85,4.6,4.83,4.84,-0.01,-0.21,62740.14,29842.586
2466,600057.SH,20120827,4.76,4.88,4.67,4.84,4.79,0.05,1.04,54375.82,26164.155
2467,600057.SH,20120824,4.81,4.84,4.67,4.79,4.82,-0.03,-0.62,80886.69,38207.316
2468,600057.SH,20120823,4.86,4.86,4.76,4.82,4.82,0.0,0.0,27675.05,13342.745
2469,600057.SH,20120822,4.78,4.88,4.75,4.82,4.8,0.02,0.42,60867.38,29362.672
2470,600057.SH,20120821,4.57,4.88,4.57,4.8,4.57,0.23,5.03,86686.06,41034.033
2471,600057.SH,20120820,4.55,4.59,4.48,4.57,4.6,-0.03,-0.65,28219.01,12786.167
2472,600057.SH,20120817,4.58,4.63,4.54,4.6,4.58,0.02,0.44,23815.51,10907.269
2473,600057.SH,20120816,4.6,4.61,4.54,4.58,4.61,-0.03,-0.65,21319.03,9752.936
2474,600057.SH,20120815,4.66,4.67,4.58,4.61,4.66,-0.05,-1.07,32920.17,15178.039
2475,600057.SH,20120814,4.69,4.74,4.56,4.66,4.7,-0.04,-0.85,41970.66,19467.764
2476,600057.SH,20120813,4.85,4.87,4.69,4.7,4.89,-0.19,-3.89,59751.79,28478.166
2477,600057.SH,20120810,4.84,5.05,4.83,4.89,4.84,0.05,1.03,93642.58,46457.946
2478,600057.SH,20120809,4.9,4.91,4.77,4.84,4.91,-0.07,-1.43,75549.96,36550.45
2479,600057.SH,20120808,4.79,5.05,4.7,4.91,4.79,0.12,2.51,109893.04,53783.949
2480,600057.SH,20120807,4.69,4.81,4.66,4.79,4.7,0.09,1.91,51688.3,24571.253
2481,600057.SH,20120806,4.55,4.74,4.53,4.7,4.58,0.12,2.62,47697.28,22178.803
2482,600057.SH,20120803,4.54,4.62,4.5,4.58,4.5,0.08,1.78,24313.15,11106.06
2483,600057.SH,20120802,4.61,4.62,4.46,4.5,4.61,-0.11,-2.39,31732.28,14357.165
2484,600057.SH,20120801,4.46,4.62,4.45,4.61,4.48,0.13,2.9,37472.21,17099.406
2485,600057.SH,20120731,4.55,4.62,4.41,4.48,4.54,-0.06,-1.32,30978.66,13932.167
2486,600057.SH,20120730,4.69,4.7,4.5,4.54,4.69,-0.15,-3.2,38394.42,17589.308
2487,600057.SH,20120727,4.76,4.82,4.66,4.69,4.77,-0.08,-1.68,46192.25,21738.788
2488,600057.SH,20120726,4.87,4.92,4.75,4.77,4.83,-0.06,-1.24,42319.41,20500.211
2489,600057.SH,20120725,4.92,4.99,4.82,4.83,4.98,-0.15,-3.01,74517.2,36499.8
2490,600057.SH,20120724,4.79,5.08,4.74,4.98,4.87,0.11,2.26,163284.38,80680.818
2491,600057.SH,20120723,4.56,4.89,4.43,4.87,4.62,0.25,5.41,136250.09,64346.984
2492,600057.SH,20120720,4.62,4.78,4.55,4.62,4.61,0.01,0.22,79155.02,36904.736
2493,600057.SH,20120719,4.61,4.71,4.56,4.61,4.62,-0.01,-0.22,39601.85,18407.597
2494,600057.SH,20120718,4.47,4.63,4.44,4.62,4.53,0.09,1.99,34014.25,15417.03
2495,600057.SH,20120717,4.44,4.59,4.3,4.53,4.44,0.09,2.03,35856.34,16051.063
2496,600057.SH,20120716,4.68,4.72,4.42,4.44,4.68,-0.24,-5.13,37052.12,16782.061
2497,600057.SH,20120713,4.68,4.73,4.64,4.68,4.73,-0.05,-1.06,31398.9,14669.298
2498,600057.SH,20120712,4.78,4.78,4.63,4.73,4.71,0.02,0.42,37330.78,17580.406
2499,600057.SH,20120711,4.71,4.73,4.6,4.71,4.68,0.03,0.64,34689.24,16181.203
2500,600057.SH,20120710,4.6,4.69,4.55,4.68,4.63,0.05,1.08,28447.64,13146.806
2501,600057.SH,20120709,4.85,4.85,4.62,4.63,4.86,-0.23,-4.73,31736.4,14978.608
2502,600057.SH,20120706,4.85,4.87,4.67,4.86,4.81,0.05,1.04,44589.29,21271.298
2503,600057.SH,20120705,4.95,4.97,4.78,4.81,4.98,-0.17,-3.41,33711.67,16376.313
2504,600057.SH,20120704,5.05,5.06,4.96,4.98,5.05,-0.07,-1.39,33629.11,16781.363
2505,600057.SH,20120703,5.0,5.15,4.98,5.05,5.02,0.03,0.6,41447.72,21013.713
2506,600057.SH,20120702,5.0,5.08,4.98,5.02,5.0,0.02,0.4,25179.55,12674.69
2507,600057.SH,20120629,4.97,5.0,4.81,5.0,4.97,0.03,0.6,28825.27,14194.264
2508,600057.SH,20120628,5.0,5.09,4.96,4.97,4.99,-0.02,-0.4,26419.36,13315.323
2509,600057.SH,20120627,5.07,5.14,4.96,4.99,5.07,-0.08,-1.58,28799.06,14555.143
2510,600057.SH,20120626,5.05,5.07,4.93,5.07,5.0,0.07,1.4,29042.76,14555.392
2511,600057.SH,20120625,5.1,5.16,4.99,5.0,5.11,-0.11,-2.15,34126.83,17276.199
2512,600057.SH,20120621,5.26,5.3,5.09,5.11,5.31,-0.2,-3.77,46665.29,24054.653
2513,600057.SH,20120620,5.33,5.36,5.29,5.31,5.31,0.0,0.0,28482.74,15137.299
2514,600057.SH,20120619,5.44,5.44,5.29,5.31,5.45,-0.14,-2.57,35908.12,19216.544
2515,600057.SH,20120618,5.41,5.48,5.39,5.45,5.36,0.09,1.68,36095.53,19604.521
2516,600057.SH,20120615,5.38,5.43,5.31,5.36,5.36,0.0,0.0,23512.21,12641.97
2517,600057.SH,20120614,5.42,5.45,5.34,5.36,5.43,-0.07,-1.29,31265.01,16876.826
2518,600057.SH,20120613,5.35,5.44,5.32,5.43,5.34,0.09,1.69,41760.19,22509.74
2519,600057.SH,20120612,5.37,5.4,5.29,5.34,5.37,-0.03,-0.56,24846.92,13245.84
2520,600057.SH,20120611,5.3,5.4,5.26,5.37,5.26,0.11,2.09,30162.07,16092.355
2521,600057.SH,20120608,5.41,5.43,5.24,5.26,5.36,-0.1,-1.87,39713.35,21206.038
2522,600057.SH,20120607,5.52,5.55,5.35,5.36,5.48,-0.12,-2.19,43184.95,23501.394
2523,600057.SH,20120606,5.45,5.55,5.43,5.48,5.45,0.03,0.55,33092.41,18169.552
2524,600057.SH,20120605,5.5,5.54,5.41,5.45,5.48,-0.03,-0.55,39755.38,21726.266
2525,600057.SH,20120604,5.65,5.65,5.45,5.48,5.76,-0.28,-4.86,84361.62,46752.743
2526,600057.SH,20120601,5.85,5.95,5.72,5.76,5.91,-0.15,-2.54,129943.17,76171.27
2527,600057.SH,20120531,5.81,5.96,5.81,5.91,5.9,0.01,0.17,59863.11,35192.025
2528,600057.SH,20120530,5.78,5.99,5.74,5.9,5.78,0.12,2.08,94472.3,55640.48
2529,600057.SH,20120529,5.7,5.84,5.66,5.78,5.69,0.09,1.58,63599.33,36698.594
