,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2444,600661.SH,20120528,6.81,6.93,6.67,6.91,6.97,-0.06,-0.86,7981.97,5424.99
2445,600661.SH,20120524,6.93,7.0,6.89,6.97,6.98,-0.01,-0.14,9750.4,6765.45
2446,600661.SH,20120523,7.05,7.07,6.87,6.98,7.05,-0.07,-0.99,7629.07,5331.866
2447,600661.SH,20120522,6.96,7.05,6.96,7.05,6.95,0.1,1.44,4439.01,3109.205
2448,600661.SH,20120521,7.1,7.13,6.93,6.95,7.1,-0.15,-2.11,11266.9,7882.209
2449,600661.SH,20120518,7.18,7.25,7.06,7.1,7.22,-0.12,-1.66,15005.76,10734.226
2450,600661.SH,20120517,7.12,7.25,7.07,7.22,7.08,0.14,1.98,12032.23,8634.029
2451,600661.SH,20120516,7.15,7.21,7.06,7.08,7.17,-0.09,-1.26,11096.46,7922.895
2452,600661.SH,20120515,7.07,7.2,7.05,7.17,7.07,0.1,1.41,13631.4,9716.35
2453,600661.SH,20120514,7.03,7.21,7.0,7.07,7.01,0.06,0.86,13028.46,9256.675
2454,600661.SH,20120511,7.1,7.19,7.0,7.01,7.1,-0.09,-1.27,8787.33,6220.94
2455,600661.SH,20120510,7.08,7.15,7.04,7.1,7.09,0.01,0.14,8283.45,5885.6
2456,600661.SH,20120509,7.18,7.23,7.08,7.09,7.21,-0.12,-1.66,11248.07,8027.959
2457,600661.SH,20120508,7.3,7.33,7.15,7.21,7.25,-0.04,-0.55,16335.17,11788.918
2458,600661.SH,20120507,7.04,7.33,6.99,7.25,7.1,0.15,2.11,18331.7,13055.233
2459,600661.SH,20120504,7.0,7.11,6.98,7.1,7.05,0.05,0.71,13469.45,9499.031
2460,600661.SH,20120503,6.99,7.07,6.9,7.05,7.02,0.03,0.43,18440.04,12863.729
2461,600661.SH,20120502,7.4,7.48,6.98,7.02,7.4,-0.38,-5.14,41566.52,29563.529
2462,600661.SH,20120427,7.45,7.57,7.34,7.4,7.58,-0.18,-2.37,13447.33,10005.667
2463,600661.SH,20120426,7.77,7.79,7.45,7.58,7.77,-0.19,-2.45,31465.37,23914.146
2464,600661.SH,20120425,7.45,7.88,7.45,7.77,7.54,0.23,3.05,55496.92,42928.646
2465,600661.SH,20120424,7.4,7.73,7.11,7.54,7.48,0.06,0.8,30610.94,22792.731
2466,600661.SH,20120423,7.44,7.7,7.37,7.48,7.44,0.04,0.54,34942.52,26313.5
2467,600661.SH,20120420,7.28,7.55,7.21,7.44,7.3,0.14,1.92,30103.57,22293.651
2468,600661.SH,20120419,7.35,7.48,7.25,7.3,7.36,-0.06,-0.82,19127.68,14096.084
2469,600661.SH,20120418,7.13,7.48,7.12,7.36,7.14,0.22,3.08,22970.22,16836.945
2470,600661.SH,20120417,7.35,7.49,7.08,7.14,7.39,-0.25,-3.38,20163.65,14630.542
2471,600661.SH,20120416,7.2,7.52,7.15,7.39,7.3,0.09,1.23,27900.17,20445.967
2472,600661.SH,20120413,7.05,7.57,7.03,7.3,7.05,0.25,3.55,29662.86,21656.75
2473,600661.SH,20120412,6.91,7.09,6.87,7.05,6.9,0.15,2.17,14956.37,10481.74
2474,600661.SH,20120411,6.7,6.91,6.65,6.9,6.79,0.11,1.62,11000.71,7509.56
2475,600661.SH,20120410,6.68,6.81,6.5,6.79,6.74,0.05,0.74,8875.09,5899.945
2476,600661.SH,20120409,6.85,6.86,6.7,6.74,6.85,-0.11,-1.61,5155.53,3500.496
2477,600661.SH,20120406,6.78,6.86,6.71,6.85,6.78,0.07,1.03,7075.71,4817.286
2478,600661.SH,20120405,6.6,6.81,6.56,6.78,6.56,0.22,3.35,6388.79,4285.809
2479,600661.SH,20120330,6.64,6.69,6.46,6.56,6.63,-0.07,-1.06,6834.17,4513.672
2480,600661.SH,20120329,6.63,6.72,6.53,6.63,6.69,-0.06,-0.9,10056.39,6650.453
2481,600661.SH,20120328,7.03,7.03,6.63,6.69,7.04,-0.35,-4.97,17703.63,12020.242
2482,600661.SH,20120327,7.22,7.24,7.01,7.04,7.18,-0.14,-1.95,11911.96,8507.987
2483,600661.SH,20120326,7.2,7.21,7.1,7.18,7.14,0.04,0.56,8679.14,6205.801
2484,600661.SH,20120323,7.35,7.35,7.08,7.14,7.4,-0.26,-3.51,21106.27,15236.713
2485,600661.SH,20120322,7.62,7.62,7.36,7.4,7.64,-0.24,-3.14,26687.76,19879.533
2486,600661.SH,20120321,7.73,7.77,7.4,7.64,7.79,-0.15,-1.93,51975.56,39452.612
2487,600661.SH,20120320,7.89,8.19,7.58,7.79,7.98,-0.19,-2.38,95233.98,74243.65
2488,600661.SH,20120319,7.44,8.08,7.4,7.98,7.44,0.54,7.26,70584.41,54870.047
2489,600661.SH,20120316,7.08,7.45,7.05,7.44,7.15,0.29,4.06,33558.63,24460.161
2490,600661.SH,20120315,7.2,7.25,6.93,7.15,7.23,-0.08,-1.11,16428.2,11647.328
2491,600661.SH,20120314,7.56,7.61,7.11,7.23,7.56,-0.33,-4.37,33665.82,24783.368
2492,600661.SH,20120313,7.5,7.58,7.46,7.56,7.53,0.03,0.4,15086.83,11356.417
2493,600661.SH,20120312,7.59,7.66,7.46,7.53,7.64,-0.11,-1.44,20684.28,15635.917
2494,600661.SH,20120309,7.54,7.87,7.42,7.64,7.55,0.09,1.19,48494.53,37084.339
2495,600661.SH,20120308,7.5,7.68,7.47,7.55,7.47,0.08,1.07,29417.32,22212.896
2496,600661.SH,20120307,7.38,7.49,7.27,7.47,7.44,0.03,0.4,23940.99,17618.6
2497,600661.SH,20120306,7.38,7.48,7.29,7.44,7.36,0.08,1.09,28164.13,20784.69
2498,600661.SH,20120305,7.3,7.45,7.27,7.36,7.28,0.08,1.1,27981.31,20632.346
2499,600661.SH,20120302,7.1,7.3,7.1,7.28,7.1,0.18,2.54,20131.83,14534.309
2500,600661.SH,20120301,7.05,7.26,7.05,7.1,7.17,-0.07,-0.98,18353.76,13126.043
2501,600661.SH,20120229,7.2,7.32,7.15,7.17,7.23,-0.06,-0.83,23274.09,16901.902
2502,600661.SH,20120228,7.12,7.25,7.07,7.23,7.14,0.09,1.26,21087.01,15046.102
2503,600661.SH,20120227,7.21,7.31,7.13,7.14,7.22,-0.08,-1.11,28637.74,20686.106
2504,600661.SH,20120224,7.1,7.28,7.05,7.22,7.12,0.1,1.4,28627.84,20606.44
2505,600661.SH,20120223,7.21,7.23,7.0,7.12,7.21,-0.09,-1.25,23232.57,16534.792
2506,600661.SH,20120222,7.17,7.24,7.11,7.21,7.17,0.04,0.56,25347.07,18186.346
2507,600661.SH,20120221,7.02,7.18,6.98,7.17,7.03,0.14,1.99,22957.28,16261.808
2508,600661.SH,20120220,7.13,7.2,7.02,7.03,7.11,-0.08,-1.13,18778.89,13314.113
2509,600661.SH,20120217,7.23,7.23,7.05,7.11,7.3,-0.19,-2.6,26505.24,18956.544
2510,600661.SH,20120216,7.06,7.33,6.93,7.3,7.04,0.26,3.69,54177.72,38603.577
2511,600661.SH,20120215,6.75,7.05,6.71,7.04,6.75,0.29,4.3,38502.84,26622.482
2512,600661.SH,20120214,6.87,6.91,6.71,6.75,6.87,-0.12,-1.75,23904.58,16258.704
2513,600661.SH,20120213,6.81,6.92,6.79,6.87,6.86,0.01,0.15,24697.47,16952.057
2514,600661.SH,20120210,6.8,6.96,6.75,6.86,6.91,-0.05,-0.72,30360.89,20795.707
2515,600661.SH,20120209,6.7,6.94,6.6,6.91,6.71,0.2,2.98,38416.61,25926.834
2516,600661.SH,20120208,6.56,6.73,6.52,6.71,6.63,0.08,1.21,34846.95,23192.555
2517,600661.SH,20120207,6.48,6.79,6.42,6.63,6.49,0.14,2.16,51827.82,34286.482
2518,600661.SH,20120206,6.45,6.56,6.4,6.49,6.49,0.0,0.0,15065.42,9765.805
2519,600661.SH,20120203,6.35,6.52,6.35,6.49,6.4,0.09,1.41,19991.34,12896.39
2520,600661.SH,20120202,6.31,6.42,6.2,6.4,6.29,0.11,1.75,12162.69,7687.924
2521,600661.SH,20120201,6.26,6.35,6.2,6.29,6.28,0.01,0.16,6829.16,4287.809
2522,600661.SH,20120131,6.25,6.31,6.12,6.28,6.25,0.03,0.48,5345.73,3325.546
2523,600661.SH,20120130,6.24,6.28,6.18,6.25,6.24,0.01,0.16,5673.36,3540.059
2524,600661.SH,20120120,6.15,6.29,6.15,6.24,6.15,0.09,1.46,5385.11,3355.706
2525,600661.SH,20120119,6.06,6.18,6.06,6.15,6.06,0.09,1.49,6309.6,3865.779
2526,600661.SH,20120118,6.17,6.26,6.0,6.06,6.17,-0.11,-1.78,8258.2,5101.139
2527,600661.SH,20120117,5.93,6.2,5.81,6.17,5.83,0.34,5.83,7939.37,4774.514
2528,600661.SH,20120116,6.06,6.07,5.8,5.83,6.04,-0.21,-3.48,5912.0,3522.761
2529,600661.SH,20120113,6.32,6.32,6.0,6.04,6.28,-0.24,-3.82,11993.6,7339.588
2530,600661.SH,20120112,6.26,6.44,6.26,6.28,6.31,-0.03,-0.48,8250.4,5237.12
2531,600661.SH,20120111,6.32,6.43,6.21,6.31,6.3,0.01,0.16,12538.64,7933.992
2532,600661.SH,20120110,6.0,6.34,5.96,6.3,6.03,0.27,4.48,15325.14,9485.011
2533,600661.SH,20120109,5.77,6.05,5.68,6.03,5.75,0.28,4.87,11891.76,7009.585
2534,600661.SH,20120106,5.82,5.82,5.59,5.75,5.77,-0.02,-0.35,12639.71,7193.42
2535,600661.SH,20120105,6.14,6.14,5.68,5.77,6.02,-0.25,-4.15,7705.7,4556.722
2536,600661.SH,20120104,6.29,6.37,6.0,6.02,6.26,-0.24,-3.83,6047.23,3764.264
2537,600661.SH,20111230,6.28,6.32,6.21,6.26,6.22,0.04,0.64,5344.77,3346.61
2538,600661.SH,20111229,6.17,6.26,6.1,6.22,6.17,0.05,0.81,7011.03,4357.042
2539,600661.SH,20111228,6.27,6.27,6.02,6.17,6.24,-0.07,-1.12,7336.6,4495.431
2540,600661.SH,20111227,6.45,6.47,6.21,6.24,6.49,-0.25,-3.85,5523.67,3515.477
2541,600661.SH,20111226,6.5,6.63,6.47,6.49,6.54,-0.05,-0.76,6394.1,4174.33
2542,600661.SH,20111223,6.52,6.67,6.44,6.54,6.51,0.03,0.46,5835.27,3816.548
2543,600661.SH,20111222,6.67,6.67,6.31,6.51,6.69,-0.18,-2.69,12730.96,8218.707
2544,600661.SH,20111221,7.01,7.04,6.67,6.69,6.92,-0.23,-3.32,8555.51,5894.763
2545,600661.SH,20111220,6.96,7.05,6.9,6.92,7.01,-0.09,-1.28,9324.17,6519.216
2546,600661.SH,20111219,6.95,7.03,6.76,7.01,6.98,0.03,0.43,11360.83,7827.304
2547,600661.SH,20111216,6.81,6.98,6.71,6.98,6.77,0.21,3.1,10505.96,7199.416
2548,600661.SH,20111215,6.87,7.04,6.75,6.77,7.0,-0.23,-3.29,10423.89,7156.151
2549,600661.SH,20111214,7.08,7.22,6.97,7.0,7.1,-0.1,-1.41,9495.21,6743.606
2550,600661.SH,20111213,7.3,7.33,7.0,7.1,7.36,-0.26,-3.53,13824.34,9830.575
2551,600661.SH,20111212,7.56,7.58,7.33,7.36,7.56,-0.2,-2.65,8146.4,6085.158
2552,600661.SH,20111209,7.62,7.69,7.5,7.56,7.71,-0.15,-1.95,7194.24,5447.76
2553,600661.SH,20111208,7.61,7.8,7.49,7.71,7.61,0.1,1.31,13676.84,10529.658
2554,600661.SH,20111207,7.57,7.68,7.51,7.61,7.62,-0.01,-0.13,4756.04,3620.524
2555,600661.SH,20111206,7.65,7.7,7.49,7.62,7.53,0.09,1.2,6256.88,4746.501
2556,600661.SH,20111205,7.69,7.75,7.5,7.53,7.68,-0.15,-1.95,8818.43,6720.566
2557,600661.SH,20111202,7.83,7.83,7.67,7.68,7.78,-0.1,-1.29,7874.76,6091.365
2558,600661.SH,20111201,7.83,7.97,7.76,7.78,7.63,0.15,1.97,15099.59,11866.323
2559,600661.SH,20111130,8.26,8.26,7.53,7.63,8.23,-0.6,-7.29,18523.73,14396.593
2560,600661.SH,20111129,8.18,8.24,8.1,8.23,8.1,0.13,1.6,9333.65,7629.503
2561,600661.SH,20111128,8.15,8.2,8.03,8.1,8.12,-0.02,-0.25,8373.0,6799.31
2562,600661.SH,20111125,8.2,8.3,8.12,8.12,8.26,-0.14,-1.69,8526.28,6997.579
2563,600661.SH,20111124,8.24,8.34,8.15,8.26,8.28,-0.02,-0.24,12089.28,9966.375
2564,600661.SH,20111123,8.45,8.5,8.24,8.28,8.45,-0.17,-2.01,13621.26,11354.977
2565,600661.SH,20111122,8.4,8.49,8.27,8.45,8.47,-0.02,-0.24,12182.73,10204.741
2566,600661.SH,20111121,8.38,8.48,8.3,8.47,8.35,0.12,1.44,12171.89,10209.973
2567,600661.SH,20111118,8.6,8.69,8.3,8.35,8.65,-0.3,-3.47,23323.04,19838.176
2568,600661.SH,20111117,8.86,8.89,8.62,8.65,8.84,-0.19,-2.15,24606.86,21523.188
2569,600661.SH,20111116,8.9,9.08,8.73,8.84,8.9,-0.06,-0.67,44691.52,39683.273
2570,600661.SH,20111115,8.79,8.94,8.75,8.9,8.86,0.04,0.45,33827.18,29955.955
2571,600661.SH,20111114,8.8,8.95,8.76,8.86,8.76,0.1,1.14,32477.89,28775.344
2572,600661.SH,20111111,8.76,9.04,8.58,8.76,8.7,0.06,0.69,36790.85,32288.992
2573,600661.SH,20111110,8.99,9.0,8.69,8.7,9.09,-0.39,-4.29,40162.91,35449.421
2574,600661.SH,20111109,8.8,9.11,8.56,9.09,8.78,0.31,3.53,53951.07,47708.101
2575,600661.SH,20111108,8.73,8.96,8.67,8.78,8.75,0.03,0.34,45559.8,40208.924
2576,600661.SH,20111107,8.59,8.78,8.52,8.75,8.63,0.12,1.39,24822.24,21472.436
2577,600661.SH,20111104,8.63,8.77,8.5,8.63,8.62,0.01,0.12,29871.08,25789.99
2578,600661.SH,20111103,8.8,8.93,8.61,8.62,8.84,-0.22,-2.49,60728.35,53214.67
2579,600661.SH,20111102,8.32,8.88,8.21,8.84,8.43,0.41,4.86,61499.51,52975.975
2580,600661.SH,20111101,8.36,8.8,8.25,8.43,8.43,0.0,0.0,42167.42,36010.474
2581,600661.SH,20111031,8.33,8.5,8.23,8.43,8.36,0.07,0.84,33717.61,28284.379
2582,600661.SH,20111028,8.19,8.53,8.06,8.36,8.05,0.31,3.85,39024.58,32386.752
2583,600661.SH,20111027,8.14,8.24,8.0,8.05,8.18,-0.13,-1.59,24778.33,20106.415
2584,600661.SH,20111026,7.98,8.42,7.95,8.18,8.06,0.12,1.49,39360.97,32161.505
2585,600661.SH,20111025,7.68,8.29,7.68,8.06,7.71,0.35,4.54,30101.94,24181.071
2586,600661.SH,20111024,7.5,7.72,7.42,7.71,7.5,0.21,2.8,10015.25,7616.261
2587,600661.SH,20111021,7.6,7.65,7.45,7.5,7.57,-0.07,-0.92,5679.37,4287.698
2588,600661.SH,20111020,7.89,7.96,7.5,7.57,7.92,-0.35,-4.42,13726.58,10524.838
2589,600661.SH,20111019,8.1,8.13,7.9,7.92,7.96,-0.04,-0.5,7675.53,6159.023
2590,600661.SH,20111018,8.23,8.23,7.95,7.96,8.28,-0.32,-3.86,10614.5,8568.48
2591,600661.SH,20111017,8.24,8.39,8.2,8.28,8.24,0.04,0.49,12661.91,10512.094
2592,600661.SH,20111014,8.19,8.28,8.16,8.24,8.27,-0.03,-0.36,8640.4,7096.065
2593,600661.SH,20111013,8.19,8.32,8.15,8.27,8.17,0.1,1.22,10452.99,8623.662
2594,600661.SH,20111012,7.96,8.18,7.84,8.17,7.9,0.27,3.42,12628.92,10178.371
2595,600661.SH,20111011,8.0,8.09,7.85,7.9,7.87,0.03,0.38,6751.0,5375.308
2596,600661.SH,20111010,7.85,7.9,7.81,7.87,7.82,0.05,0.64,5440.27,4267.417
2597,600661.SH,20110930,7.9,7.94,7.69,7.82,7.8,0.02,0.26,7414.58,5786.241
2598,600661.SH,20110929,8.13,8.18,7.8,7.8,8.15,-0.35,-4.29,12023.22,9589.423
2599,600661.SH,20110928,8.41,8.46,8.12,8.15,8.38,-0.23,-2.74,7837.92,6521.216
2600,600661.SH,20110927,8.33,8.4,8.28,8.38,8.29,0.09,1.09,7525.35,6280.472
2601,600661.SH,20110926,8.33,8.42,8.25,8.29,8.4,-0.11,-1.31,6809.38,5680.551
2602,600661.SH,20110923,8.31,8.43,8.22,8.4,8.4,0.0,0.0,8589.51,7168.567
2603,600661.SH,20110922,8.61,8.65,8.35,8.4,8.66,-0.26,-3.0,13178.28,11278.751
2604,600661.SH,20110921,8.45,8.67,8.38,8.66,8.48,0.18,2.12,21098.19,18141.089
2605,600661.SH,20110920,8.34,8.51,8.28,8.48,8.32,0.16,1.92,13141.41,11088.816
2606,600661.SH,20110919,8.53,8.53,8.28,8.32,8.55,-0.23,-2.69,15334.36,12829.489
2607,600661.SH,20110916,8.68,8.71,8.5,8.55,8.6,-0.05,-0.58,14388.46,12387.976
2608,600661.SH,20110915,8.85,8.87,8.58,8.6,8.87,-0.27,-3.04,25322.22,22108.156
2609,600661.SH,20110914,8.7,8.94,8.64,8.87,8.7,0.17,1.95,41829.3,36981.891
2610,600661.SH,20110913,8.55,8.72,8.5,8.7,8.74,-0.04,-0.46,19598.06,16863.923
2611,600661.SH,20110909,8.49,8.77,8.29,8.74,8.5,0.24,2.82,29668.85,25424.108
2612,600661.SH,20110908,8.51,8.6,8.4,8.5,8.5,0.0,0.0,14388.86,12271.739
2613,600661.SH,20110907,8.37,8.55,8.3,8.5,8.31,0.19,2.29,12605.92,10637.336
2614,600661.SH,20110906,8.25,8.32,8.2,8.31,8.24,0.07,0.85,5981.4,4939.445
2615,600661.SH,20110905,8.41,8.43,8.19,8.24,8.47,-0.23,-2.72,7819.78,6476.869
2616,600661.SH,20110902,8.7,8.72,8.42,8.47,8.72,-0.25,-2.87,13745.44,11693.873
2617,600661.SH,20110901,8.68,8.78,8.61,8.72,8.67,0.05,0.58,10519.56,9145.765
2618,600661.SH,20110831,8.65,8.71,8.5,8.67,8.61,0.06,0.7,14836.16,12770.465
2619,600661.SH,20110830,8.85,8.89,8.58,8.61,8.75,-0.14,-1.6,12670.36,11105.8
2620,600661.SH,20110829,8.88,8.96,8.69,8.75,8.93,-0.18,-2.02,16361.42,14369.469
2621,600661.SH,20110826,8.74,9.04,8.72,8.93,8.83,0.1,1.13,15403.26,13721.261
2622,600661.SH,20110825,8.6,8.83,8.6,8.83,8.61,0.22,2.56,13457.3,11762.23
2623,600661.SH,20110824,8.76,8.76,8.59,8.61,8.68,-0.07,-0.81,13512.81,11722.045
2624,600661.SH,20110823,8.41,8.69,8.41,8.68,8.41,0.27,3.21,19372.87,16599.714
2625,600661.SH,20110822,8.4,8.52,8.38,8.41,8.38,0.03,0.36,19949.48,16814.908
2626,600661.SH,20110819,8.5,8.56,8.28,8.38,8.66,-0.28,-3.23,32243.84,27049.259
2627,600661.SH,20110818,9.09,9.34,8.6,8.66,9.17,-0.51,-5.56,41724.47,37677.737
2628,600661.SH,20110817,8.73,9.28,8.62,9.17,8.73,0.44,5.04,54588.82,49202.496
2629,600661.SH,20110816,8.8,8.8,8.66,8.73,8.8,-0.07,-0.8,15882.4,13854.334
2630,600661.SH,20110815,8.76,8.83,8.68,8.8,8.75,0.05,0.57,14762.94,12955.165
2631,600661.SH,20110812,8.6,8.81,8.56,8.75,8.56,0.19,2.22,23016.48,20075.757
2632,600661.SH,20110811,8.2,8.56,8.18,8.56,8.4,0.16,1.9,15568.43,13077.615
2633,600661.SH,20110810,8.35,8.51,8.35,8.4,8.26,0.14,1.69,16715.59,14093.774
2634,600661.SH,20110809,8.06,8.28,7.88,8.26,8.26,0.0,0.0,17118.11,13835.879
2635,600661.SH,20110808,8.9,8.92,8.15,8.26,8.92,-0.66,-7.4,20496.93,17402.662
2636,600661.SH,20110805,8.94,9.01,8.75,8.92,9.2,-0.28,-3.04,13194.14,11784.049
2637,600661.SH,20110804,9.1,9.24,9.1,9.2,9.09,0.11,1.21,12610.75,11576.596
2638,600661.SH,20110803,9.0,9.13,8.99,9.09,9.08,0.01,0.11,12132.96,11020.632
2639,600661.SH,20110802,9.17,9.2,8.94,9.08,9.17,-0.09,-0.98,13331.93,12042.117
2640,600661.SH,20110801,9.17,9.21,9.08,9.17,9.14,0.03,0.33,7301.24,6697.727
2641,600661.SH,20110729,9.3,9.3,9.11,9.14,9.26,-0.12,-1.3,9921.44,9149.903
2642,600661.SH,20110728,9.36,9.39,9.13,9.26,9.41,-0.15,-1.59,15930.73,14714.091
2643,600661.SH,20110727,9.38,9.45,9.3,9.41,9.33,0.08,0.86,14518.0,13613.234
2644,600661.SH,20110726,9.29,9.38,9.25,9.33,9.33,0.0,0.0,12171.4,11346.524
2645,600661.SH,20110725,10.0,10.0,9.3,9.33,10.0,-0.67,-6.7,28616.22,27553.382
2646,600661.SH,20110722,10.0,10.09,9.94,10.0,9.99,0.01,0.1,9354.95,9358.939
2647,600661.SH,20110721,10.26,10.26,10.0,10.02,10.26,-0.24,-2.34,15788.16,15979.134
2648,600661.SH,20110720,10.21,10.28,10.08,10.26,10.18,0.08,0.79,20868.57,21272.331
2649,600661.SH,20110719,10.15,10.2,10.07,10.18,10.23,-0.05,-0.49,14723.1,14908.196
2650,600661.SH,20110718,10.26,10.41,10.2,10.23,10.25,-0.02,-0.2,19311.35,19856.718
2651,600661.SH,20110715,10.2,10.31,10.16,10.25,10.22,0.03,0.29,21968.06,22515.556
2652,600661.SH,20110714,10.23,10.25,10.08,10.22,10.18,0.04,0.39,20119.84,20464.896
2653,600661.SH,20110713,9.9,10.2,9.87,10.18,9.91,0.27,2.72,22181.04,22435.809
2654,600661.SH,20110712,10.08,10.08,9.88,9.91,10.12,-0.21,-2.08,17349.99,17336.657
2655,600661.SH,20110711,9.99,10.19,9.9,10.12,9.95,0.17,1.71,18341.39,18522.308
2656,600661.SH,20110708,10.0,10.04,9.86,9.95,10.0,-0.05,-0.5,14068.42,13978.094
2657,600661.SH,20110707,10.12,10.2,9.91,10.0,10.17,-0.17,-1.67,21421.85,21626.642
2658,600661.SH,20110706,10.11,10.18,10.0,10.17,10.11,0.06,0.59,25420.73,25715.453
2659,600661.SH,20110705,10.12,10.13,9.97,10.11,10.13,-0.02,-0.2,22239.0,22350.338
2660,600661.SH,20110704,10.01,10.19,9.95,10.13,9.88,0.25,2.53,29932.77,30210.914
2661,600661.SH,20110701,9.99,10.1,9.78,9.88,9.96,-0.08,-0.8,23020.33,22853.075
2662,600661.SH,20110630,9.87,10.25,9.72,9.96,9.89,0.07,0.71,35104.02,34849.234
2663,600661.SH,20110629,10.33,10.58,9.86,9.89,10.45,-0.56,-5.36,69331.63,70463.537
2664,600661.SH,20110628,10.24,10.98,10.1,10.45,10.3,0.15,1.46,114787.6,118995.019
2665,600661.SH,20110627,10.0,10.35,9.83,10.3,10.13,0.17,1.68,88802.56,89465.649
2666,600661.SH,20110624,9.23,10.15,9.16,10.13,9.23,0.9,9.75,81473.25,78341.215
2667,600661.SH,20110623,8.98,9.26,8.82,9.23,8.99,0.24,2.67,21795.74,19825.995
2668,600661.SH,20110622,8.86,9.03,8.85,8.99,8.85,0.14,1.58,15750.3,14057.639
2669,600661.SH,20110621,8.64,8.86,8.63,8.85,8.68,0.17,1.96,12016.14,10521.746
2670,600661.SH,20110620,8.85,8.96,8.52,8.68,8.86,-0.18,-2.03,19273.15,16733.399
2671,600661.SH,20110617,9.14,9.49,8.82,8.86,9.33,-0.47,-5.04,21479.13,19643.442
2672,600661.SH,20110616,9.43,9.47,9.17,9.33,9.43,-0.1,-1.06,15821.97,14778.262
2673,600661.SH,20110615,9.38,9.57,9.34,9.43,9.45,-0.02,-0.21,19632.23,18563.16
2674,600661.SH,20110614,9.34,9.47,9.3,9.45,9.34,0.11,1.18,18122.9,17054.091
2675,600661.SH,20110613,9.23,9.37,9.12,9.34,9.27,0.07,0.76,12720.37,11792.157
2676,600661.SH,20110610,9.1,9.27,9.05,9.27,9.08,0.19,2.09,16253.44,14861.722
2677,600661.SH,20110609,9.36,9.49,9.08,9.08,9.42,-0.34,-3.61,21124.17,19702.36
2678,600661.SH,20110608,9.35,9.43,9.17,9.42,9.38,0.04,0.43,17176.13,15977.416
2679,600661.SH,20110607,9.27,9.4,9.19,9.38,9.26,0.12,1.3,12220.09,11407.755
2680,600661.SH,20110603,9.1,9.28,9.04,9.26,9.09,0.17,1.87,12337.85,11383.264
2681,600661.SH,20110602,9.16,9.26,8.96,9.09,9.28,-0.19,-2.05,18846.34,17133.314
2682,600661.SH,20110601,9.25,9.32,9.14,9.28,9.21,0.07,0.76,12575.58,11647.256
2683,600661.SH,20110531,9.04,9.24,8.99,9.21,8.99,0.22,2.45,14055.7,12814.125
2684,600661.SH,20110530,9.41,9.42,8.93,8.99,9.86,-0.87,-8.82,25464.33,23435.003
2685,600661.SH,20110526,9.88,10.09,9.82,9.86,9.82,0.04,0.41,18816.44,18720.921
2686,600661.SH,20110525,9.96,10.15,9.78,9.82,9.96,-0.14,-1.41,19429.53,19393.208
2687,600661.SH,20110524,10.12,10.19,9.79,9.96,10.19,-0.23,-2.26,27423.89,27329.302
2688,600661.SH,20110523,10.89,11.01,10.15,10.19,10.87,-0.68,-6.26,34305.6,35934.133
2689,600661.SH,20110520,10.88,11.07,10.81,10.87,10.81,0.06,0.56,27157.12,29700.129
2690,600661.SH,20110519,11.1,11.11,10.8,10.81,11.08,-0.27,-2.44,37679.17,41145.915
2691,600661.SH,20110518,10.7,11.14,10.7,11.08,10.8,0.28,2.59,52166.51,57320.039
2692,600661.SH,20110517,10.6,10.94,10.43,10.8,10.6,0.2,1.89,43805.12,47062.687
2693,600661.SH,20110516,10.6,10.79,10.54,10.6,10.58,0.02,0.19,28701.81,30557.025
2694,600661.SH,20110513,10.57,10.63,10.3,10.58,10.59,-0.01,-0.09,44807.74,46783.873
2695,600661.SH,20110512,10.55,10.85,10.4,10.59,10.59,0.0,0.0,46218.53,49437.446
2696,600661.SH,20110511,10.52,10.75,10.44,10.59,10.53,0.06,0.57,25325.3,26861.495
2697,600661.SH,20110510,10.52,10.59,10.4,10.53,10.55,-0.02,-0.19,21873.22,22965.696
2698,600661.SH,20110509,10.3,10.63,10.25,10.55,10.29,0.26,2.53,32807.26,34407.133
2699,600661.SH,20110506,10.12,10.47,10.02,10.29,10.17,0.12,1.18,17146.23,17532.546
2700,600661.SH,20110505,9.97,10.27,9.95,10.17,9.99,0.18,1.8,17742.76,17914.802
2701,600661.SH,20110504,10.4,10.51,9.91,9.99,10.56,-0.57,-5.4,28247.61,28847.074
2702,600661.SH,20110503,10.27,10.57,10.22,10.56,10.27,0.29,2.82,19933.94,20796.873
2703,600661.SH,20110429,10.04,10.29,9.98,10.27,10.05,0.22,2.19,18106.11,18428.172
2704,600661.SH,20110428,10.51,10.6,10.01,10.05,10.5,-0.45,-4.29,26448.95,27357.07
2705,600661.SH,20110427,11.1,11.16,10.23,10.5,10.99,-0.49,-4.46,41166.65,43938.239
2706,600661.SH,20110426,11.03,11.47,10.68,10.99,11.05,-0.06,-0.54,35512.16,38940.088
2707,600661.SH,20110425,11.68,11.69,10.9,11.05,11.73,-0.68,-5.8,56699.13,63388.178
2708,600661.SH,20110422,11.85,11.95,11.51,11.73,11.91,-0.18,-1.51,42941.61,50362.424
2709,600661.SH,20110421,11.45,12.0,11.3,11.91,11.43,0.48,4.2,56130.9,65672.046
2710,600661.SH,20110420,11.7,11.85,11.25,11.43,11.69,-0.26,-2.22,59342.73,68207.303
2711,600661.SH,20110419,11.62,12.18,11.42,11.69,11.54,0.15,1.3,108040.59,127748.492
