,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2700,600537.SH,20111010,26.55,27.2,24.48,24.64,27.2,-2.56,-9.41,87996.18,221678.663
2701,600537.SH,20110930,29.7,29.92,26.09,27.2,28.99,-1.79,-6.17,60932.43,168213.025
2702,600537.SH,20110929,29.5,30.09,28.83,28.99,29.7,-0.71,-2.39,24897.74,73021.721
2703,600537.SH,20110928,29.88,30.55,29.61,29.7,29.55,0.15,0.51,44777.76,134514.474
2704,600537.SH,20110927,29.09,29.75,28.51,29.55,28.71,0.84,2.93,36336.32,105793.941
2705,600537.SH,20110926,29.12,29.55,28.5,28.71,29.11,-0.4,-1.37,24088.21,69888.087
2706,600537.SH,20110923,29.17,29.37,28.61,29.11,29.7,-0.59,-1.99,27138.02,78741.446
2707,600537.SH,20110922,30.2,30.5,29.05,29.7,30.51,-0.81,-2.65,51894.21,154528.392
2708,600537.SH,20110921,29.2,30.8,28.61,30.51,29.14,1.37,4.7,51164.48,153138.601
2709,600537.SH,20110920,29.0,29.42,28.52,29.14,28.91,0.23,0.8,22564.11,65228.095
2710,600537.SH,20110919,29.87,29.87,28.67,28.91,29.97,-1.06,-3.54,29620.18,85972.585
2711,600537.SH,20110916,30.23,30.42,29.9,29.97,29.91,0.06,0.2,31628.2,95123.727
2712,600537.SH,20110915,30.4,30.77,29.9,29.91,30.23,-0.32,-1.06,40072.3,121609.178
2713,600537.SH,20110914,29.59,30.27,28.5,30.23,29.57,0.66,2.23,47146.12,138886.542
2714,600537.SH,20110913,31.2,31.51,29.5,29.57,31.89,-2.32,-7.28,59771.99,181076.04
2715,600537.SH,20110909,31.0,32.59,31.0,31.89,31.18,0.71,2.28,45925.16,146424.49
2716,600537.SH,20110908,31.21,32.32,31.03,31.18,30.96,0.22,0.71,41399.73,131579.016
2717,600537.SH,20110907,30.38,31.17,30.21,30.96,30.33,0.63,2.08,40296.36,124079.332
2718,600537.SH,20110906,31.33,31.6,30.04,30.33,31.64,-1.31,-4.14,40247.46,123860.392
2719,600537.SH,20110905,32.75,32.75,31.51,31.64,33.21,-1.57,-4.73,33533.6,107080.638
2720,600537.SH,20110902,34.19,34.3,32.81,33.21,34.13,-0.92,-2.7,29352.98,98020.509
2721,600537.SH,20110901,32.8,34.8,32.8,34.13,32.77,1.36,4.15,57771.73,197076.385
2722,600537.SH,20110831,34.55,34.55,32.61,32.77,34.28,-1.51,-4.4,47944.27,160282.4
2723,600537.SH,20110830,35.35,35.96,34.08,34.28,35.19,-0.91,-2.59,54061.09,189858.784
2724,600537.SH,20110829,35.81,36.2,34.99,35.19,35.95,-0.76,-2.11,30255.38,107350.506
2725,600537.SH,20110826,36.08,36.37,35.5,35.95,35.98,-0.03,-0.08,30052.46,107795.024
2726,600537.SH,20110825,35.78,36.28,35.04,35.98,35.47,0.51,1.44,29774.16,106376.191
2727,600537.SH,20110824,36.29,36.49,35.4,35.47,36.19,-0.72,-1.99,26478.34,95304.273
2728,600537.SH,20110823,35.95,36.43,34.48,36.19,35.81,0.38,1.06,38326.57,135643.985
2729,600537.SH,20110822,37.49,37.69,35.68,35.81,37.15,-1.34,-3.61,35391.77,128682.954
2730,600537.SH,20110819,37.49,38.22,36.71,37.15,38.88,-1.73,-4.45,51459.39,191741.715
2731,600537.SH,20110818,39.89,40.15,38.85,38.88,39.92,-1.04,-2.61,25435.56,99661.781
2732,600537.SH,20110817,39.55,40.28,38.51,39.92,39.52,0.4,1.01,30587.98,120037.849
2733,600537.SH,20110816,40.47,41.0,39.28,39.52,40.46,-0.94,-2.32,45649.88,181366.574
2734,600537.SH,20110815,39.28,40.56,39.28,40.46,39.12,1.34,3.43,37447.01,150395.448
2735,600537.SH,20110812,37.67,39.6,37.59,39.12,37.16,1.96,5.27,62668.12,243726.519
2736,600537.SH,20110811,36.61,37.49,36.0,37.16,37.22,-0.06,-0.16,39392.96,145058.25
2737,600537.SH,20110810,38.01,38.82,37.01,37.22,37.4,-0.18,-0.48,55873.13,210881.436
2738,600537.SH,20110809,35.0,38.2,34.05,37.4,36.87,0.53,1.44,63246.74,228597.641
2739,600537.SH,20110808,38.95,39.6,36.0,36.87,40.0,-3.13,-7.83,68345.28,256744.138
2740,600537.SH,20110805,40.8,41.81,39.81,40.0,42.9,-2.9,-6.76,66134.57,269723.058
2741,600537.SH,20110804,43.4,44.14,42.61,42.9,43.69,-0.79,-1.81,48399.26,210374.321
2742,600537.SH,20110803,42.1,43.8,41.39,43.69,42.6,1.09,2.56,60654.64,260804.44
2743,600537.SH,20110802,41.3,43.0,41.0,42.6,41.24,1.36,3.3,75123.77,316946.501
2744,600537.SH,20110801,41.49,41.87,40.25,41.24,40.34,0.9,2.23,58254.57,240599.016
2745,600537.SH,20110729,40.0,41.84,40.0,40.34,39.86,0.48,1.2,49324.96,201618.635
2746,600537.SH,20110728,39.69,40.3,39.04,39.86,40.26,-0.4,-0.99,33262.59,131729.754
2747,600537.SH,20110727,40.53,41.2,39.01,40.26,40.77,-0.51,-1.25,52170.51,209442.971
2748,600537.SH,20110726,42.4,43.1,38.5,40.77,42.33,-1.56,-3.69,77882.88,315047.255
2749,600537.SH,20110725,41.88,45.59,39.98,42.33,41.88,0.45,1.07,172779.71,747598.968
2750,600537.SH,20110718,40.32,42.3,40.28,41.88,39.88,2.0,5.02,87622.29,363638.24
2751,600537.SH,20110715,38.49,39.94,36.7,39.88,38.47,1.41,3.67,81648.39,319858.015
2752,600537.SH,20110714,39.49,39.49,38.3,38.47,39.12,-0.65,-1.66,41009.65,158452.558
2753,600537.SH,20110713,38.59,39.4,38.31,39.12,38.86,0.26,0.67,55037.4,213825.687
2754,600537.SH,20110712,38.0,39.0,37.51,38.86,38.31,0.55,1.44,64910.23,248803.13
2755,600537.SH,20110711,38.98,39.3,37.06,38.31,38.72,-0.41,-1.06,60540.64,232623.626
2756,600537.SH,20110708,40.88,41.5,38.0,38.72,41.32,-2.6,-6.29,104960.36,412383.73
2757,600537.SH,20110707,39.39,42.0,39.3,41.32,39.52,1.8,4.55,90312.15,366268.993
2758,600537.SH,20110706,39.03,39.73,38.55,39.52,39.4,0.12,0.3,55056.11,215240.73
2759,600537.SH,20110705,39.61,40.36,39.03,39.4,39.81,-0.41,-1.03,76853.04,304944.937
2760,600537.SH,20110704,37.9,40.0,37.88,39.81,37.73,2.08,5.51,129257.59,504387.982
2761,600537.SH,20110701,36.68,38.6,36.02,37.73,36.62,1.11,3.03,83489.17,312604.545
2762,600537.SH,20110630,35.05,37.6,35.02,36.62,35.29,1.33,3.77,85701.85,314381.43
2763,600537.SH,20110629,35.1,35.98,35.0,35.29,35.3,-0.01,-0.03,51138.66,181440.357
2764,600537.SH,20110628,34.81,35.83,34.55,35.3,35.19,0.11,0.31,78775.51,276685.332
2765,600537.SH,20110627,33.5,36.02,33.2,35.19,33.33,1.86,5.58,175528.51,607591.637
2766,600537.SH,20110624,30.25,33.33,30.1,33.33,30.3,3.03,10.0,163031.02,534535.953
2767,600537.SH,20110623,29.56,30.6,28.65,30.3,30.08,0.22,0.73,78702.51,235271.841
2768,600537.SH,20110622,28.7,30.91,28.12,30.08,29.56,0.52,1.76,105358.05,311364.002
2769,600537.SH,20110621,33.5,33.7,29.56,29.56,32.84,-3.28,-9.99,160949.04,490463.392
2770,600537.SH,20110526,33.99,34.33,32.8,32.84,33.3,-0.46,-1.38,44439.77,149120.319
2771,600537.SH,20110525,34.5,34.5,33.0,33.3,34.3,-1.0,-2.92,54716.06,184757.64
2772,600537.SH,20110524,33.42,34.5,32.71,34.3,33.41,0.89,2.66,75242.22,253862.493
2773,600537.SH,20110523,34.17,34.4,33.11,33.41,33.99,-0.58,-1.71,56900.78,192354.416
2774,600537.SH,20110520,33.9,34.7,33.65,33.99,33.91,0.08,0.24,90570.12,308054.762
2775,600537.SH,20110519,36.68,36.88,33.82,33.91,36.39,-2.48,-6.82,133404.58,466484.416
2776,600537.SH,20110518,36.15,36.89,35.68,36.39,35.86,0.53,1.48,70456.74,255240.742
2777,600537.SH,20110517,37.4,37.4,35.59,35.86,37.31,-1.45,-3.89,61700.92,222682.145
2778,600537.SH,20110516,37.6,38.0,36.95,37.31,38.14,-0.83,-2.18,35593.58,132818.679
2779,600537.SH,20110513,39.9,40.27,37.3,38.14,39.8,-1.66,-4.17,67166.67,256704.555
2780,600537.SH,20110512,41.75,41.75,39.4,39.8,41.85,-2.05,-4.9,36860.13,148866.001
2781,600537.SH,20110511,40.9,42.27,40.59,41.85,40.97,0.88,2.15,23868.11,99988.022
2782,600537.SH,20110510,41.04,41.36,40.05,40.97,41.17,-0.2,-0.49,26334.0,106789.318
2783,600537.SH,20110509,40.4,42.3,39.95,41.17,40.99,0.18,0.44,26568.76,110331.675
2784,600537.SH,20110506,39.59,41.5,39.37,40.99,39.41,1.58,4.01,43784.8,178976.614
2785,600537.SH,20110505,39.11,40.15,38.51,39.41,40.11,-0.7,-1.75,35751.05,140288.82
2786,600537.SH,20110504,44.19,44.19,39.78,40.11,44.2,-4.09,-9.25,71302.56,289082.004
2787,600537.SH,20110503,43.99,44.67,43.31,44.2,44.28,-0.08,-0.18,22727.28,100095.423
2788,600537.SH,20110429,44.2,44.53,42.45,44.28,44.35,-0.07,-0.16,29762.15,128795.559
2789,600537.SH,20110428,46.18,46.18,43.4,44.35,46.18,-1.83,-3.96,23266.07,103025.708
2790,600537.SH,20110426,46.09,46.9,45.3,46.18,46.11,0.07,0.15,10839.55,49975.373
2791,600537.SH,20110425,47.67,47.67,46.05,46.11,47.88,-1.77,-3.7,17113.72,79895.961
2792,600537.SH,20110422,49.7,49.7,47.86,47.88,49.7,-1.82,-3.66,24943.42,120445.943
2793,600537.SH,20110421,50.89,51.25,49.66,49.7,50.22,-0.52,-1.04,13228.39,66567.825
2794,600537.SH,20110420,49.78,51.5,49.69,50.22,49.37,0.85,1.72,15219.12,77012.323
2795,600537.SH,20110419,49.52,50.48,48.54,49.37,49.9,-0.53,-1.06,8674.38,42870.74
2796,600537.SH,20110418,48.99,50.18,48.08,49.9,48.98,0.92,1.88,24278.02,119203.398
2797,600537.SH,20110415,49.66,50.0,48.18,48.98,50.32,-1.34,-2.66,25725.06,125807.787
2798,600537.SH,20110414,50.07,51.5,50.0,50.32,50.07,0.25,0.5,11743.5,59754.401
2799,600537.SH,20110413,49.3,50.17,48.5,50.07,49.18,0.89,1.81,11120.65,55048.78
2800,600537.SH,20110412,50.99,50.99,48.96,49.18,51.31,-2.13,-4.15,24868.81,123393.961
2801,600537.SH,20110411,51.39,52.5,50.82,51.31,51.44,-0.13,-0.25,17238.67,89153.471
2802,600537.SH,20110408,51.75,52.3,50.56,51.44,52.46,-1.02,-1.94,15577.47,80273.747
2803,600537.SH,20110407,49.4,52.88,47.0,52.46,50.3,2.16,4.29,48321.63,238702.863
2804,600537.SH,20110406,53.0,53.0,50.28,50.3,53.57,-3.27,-6.1,36527.42,187333.661
2805,600537.SH,20110401,53.9,54.6,52.8,53.57,53.95,-0.38,-0.7,15823.55,84495.455
2806,600537.SH,20110331,53.24,54.33,52.37,53.95,54.13,-0.18,-0.33,22882.2,122087.036
2807,600537.SH,20110330,55.13,56.1,53.0,54.13,54.7,-0.57,-1.04,40446.98,217278.073
2808,600537.SH,20110329,56.45,56.98,54.45,54.7,57.05,-2.35,-4.12,24693.74,135964.521
2809,600537.SH,20110328,57.15,59.31,55.94,57.05,57.31,-0.26,-0.45,40525.17,233402.23
2810,600537.SH,20110325,57.08,58.5,57.08,57.31,57.71,-0.4,-0.69,30724.75,177084.574
2811,600537.SH,20110324,54.8,58.19,54.5,57.71,54.86,2.85,5.2,41943.89,238823.627
2812,600537.SH,20110323,54.51,56.3,54.3,54.86,54.34,0.52,0.96,45607.89,252187.715
2813,600537.SH,20110322,55.82,55.88,53.38,54.34,56.41,-2.07,-3.67,52803.46,286984.137
2814,600537.SH,20110321,60.37,60.42,56.3,56.41,60.38,-3.97,-6.58,83693.58,481828.436
2815,600537.SH,20110318,54.96,60.38,53.47,60.38,54.89,5.49,10.0,91043.1,532825.738
2816,600537.SH,20110317,56.7,59.6,53.3,54.89,57.04,-2.15,-3.77,107799.91,616130.398
2817,600537.SH,20110316,53.15,57.99,53.06,57.04,53.05,3.99,7.52,94804.28,535410.681
2818,600537.SH,20110315,48.24,53.06,48.24,53.05,48.24,4.81,9.97,109483.97,557243.357
2819,600537.SH,20110314,47.5,48.5,46.75,48.24,47.74,0.5,1.05,17522.29,83763.476
2820,600537.SH,20110311,47.7,48.2,46.3,47.74,47.91,-0.17,-0.35,25996.65,122482.609
2821,600537.SH,20110310,48.89,49.0,47.81,47.91,48.55,-0.64,-1.32,14331.81,68854.443
2822,600537.SH,20110309,48.02,48.58,47.5,48.55,48.02,0.53,1.1,15885.81,76277.089
2823,600537.SH,20110308,47.91,49.09,47.7,48.02,47.86,0.16,0.33,14509.93,69981.194
2824,600537.SH,20110307,48.78,48.78,47.7,47.86,48.85,-0.99,-2.03,25299.37,121522.672
2825,600537.SH,20110304,47.7,48.9,46.87,48.85,47.81,1.04,2.18,18096.33,86185.433
2826,600537.SH,20110303,49.4,49.48,47.3,47.81,49.37,-1.56,-3.16,19050.08,92277.651
2827,600537.SH,20110302,49.4,50.58,48.6,49.37,49.41,-0.04,-0.08,40751.5,201809.403
2828,600537.SH,20110301,47.7,50.8,47.7,49.41,47.66,1.75,3.67,28199.07,139888.932
2829,600537.SH,20110228,47.0,48.0,46.7,47.66,46.73,0.93,1.99,18399.2,87374.203
2830,600537.SH,20110225,49.2,49.41,46.5,46.73,49.41,-2.68,-5.42,53287.09,253908.811
2831,600537.SH,20110224,50.0,50.1,48.1,49.41,50.21,-0.8,-1.59,40979.61,200472.327
2832,600537.SH,20110223,48.01,50.29,48.01,50.21,49.03,1.18,2.41,29146.7,145012.395
2833,600537.SH,20110222,50.0,51.16,47.0,49.03,50.14,-1.11,-2.21,56502.49,280024.861
2834,600537.SH,20110221,47.0,50.27,46.51,50.14,47.02,3.12,6.64,54115.9,266330.859
2835,600537.SH,20110218,45.1,48.88,43.87,47.02,45.06,1.96,4.35,55213.48,259386.023
2836,600537.SH,20110217,43.02,45.48,43.02,45.06,42.83,2.23,5.21,45912.69,205932.662
2837,600537.SH,20110216,41.6,43.02,40.81,42.83,41.62,1.21,2.91,37503.99,157853.233
2838,600537.SH,20110215,41.95,42.5,41.5,41.62,41.83,-0.21,-0.5,42912.48,180284.601
2839,600537.SH,20110214,40.95,42.45,40.95,41.83,40.94,0.89,2.17,30883.66,129772.398
2840,600537.SH,20110211,40.19,41.57,39.81,40.94,40.12,0.82,2.04,25340.92,103784.714
2841,600537.SH,20110210,37.21,40.3,37.2,40.12,37.18,2.94,7.91,36718.5,143630.37
2842,600537.SH,20110209,37.9,37.99,37.01,37.18,38.14,-0.96,-2.52,9080.39,34131.072
2843,600537.SH,20110201,37.8,38.17,37.1,38.14,37.49,0.65,1.73,13523.58,50769.393
2844,600537.SH,20110131,37.56,37.98,37.2,37.49,37.53,-0.04,-0.11,11770.88,44134.962
2845,600537.SH,20110128,37.0,37.8,36.92,37.53,37.22,0.31,0.83,9249.47,34684.037
2846,600537.SH,20110127,35.65,37.72,35.2,37.22,35.78,1.44,4.02,13864.07,51106.224
2847,600537.SH,20110126,35.6,36.48,35.6,35.78,35.42,0.36,1.02,6120.13,21957.282
2848,600537.SH,20110125,36.25,36.26,34.41,35.42,36.25,-0.83,-2.29,9793.7,34657.743
2849,600537.SH,20110124,38.11,38.5,36.16,36.25,37.92,-1.67,-4.4,12949.88,48248.846
2850,600537.SH,20110121,37.2,38.26,37.13,37.92,37.53,0.39,1.04,11162.74,42275.494
2851,600537.SH,20110120,38.0,38.63,37.06,37.53,37.62,-0.09,-0.24,16422.0,61933.711
2852,600537.SH,20110119,36.8,38.34,36.8,37.62,36.69,0.93,2.53,20235.81,76606.071
2853,600537.SH,20110118,34.9,36.9,34.35,36.69,34.91,1.78,5.1,21296.34,77228.558
2854,600537.SH,20110117,37.14,37.14,33.85,34.91,37.22,-2.31,-6.21,32991.16,115436.84
2855,600537.SH,20110114,37.91,38.18,37.18,37.22,38.05,-0.83,-2.18,11870.09,44516.416
2856,600537.SH,20110113,38.21,38.74,37.82,38.05,38.17,-0.12,-0.31,12189.19,46625.395
2857,600537.SH,20110112,37.9,38.41,37.0,38.17,38.03,0.14,0.37,16099.16,61010.354
2858,600537.SH,20110111,37.72,38.64,36.52,38.03,37.7,0.33,0.88,48116.98,179842.156
2859,600537.SH,20110110,41.35,42.27,37.68,37.7,41.46,-3.76,-9.07,57646.49,225167.065
2860,600537.SH,20110107,42.3,42.39,41.2,41.46,41.98,-0.52,-1.24,15200.89,63427.276
2861,600537.SH,20110106,42.0,42.58,41.61,41.98,41.99,-0.01,-0.02,10695.05,44895.379
2862,600537.SH,20110105,42.48,43.93,41.68,41.99,42.53,-0.54,-1.27,23655.18,100956.955
2863,600537.SH,20110104,40.1,42.85,39.8,42.53,40.18,2.35,5.85,30213.44,126779.902
2864,600537.SH,20101231,38.68,40.22,38.15,40.18,38.15,2.03,5.32,24656.07,97293.427
2865,600537.SH,20101230,38.35,39.48,37.51,38.15,38.29,-0.14,-0.37,32442.65,124461.441
2866,600537.SH,20101229,37.6,38.8,37.45,38.29,37.66,0.63,1.67,33325.24,127702.631
2867,600537.SH,20101228,40.13,40.13,37.35,37.66,40.05,-2.39,-5.97,41106.05,156219.05
2868,600537.SH,20101227,42.77,43.68,39.8,40.05,43.53,-3.48,-7.99,31924.04,132742.365
2869,600537.SH,20101223,43.28,43.75,41.88,43.53,43.76,-0.23,-0.53,40366.33,171861.319
2870,600537.SH,20101222,46.07,46.35,43.7,43.76,46.07,-2.31,-5.01,26067.12,116359.886
2871,600537.SH,20101221,45.06,46.4,44.8,46.07,45.3,0.77,1.7,21449.13,97703.875
2872,600537.SH,20101220,45.8,46.79,44.0,45.3,45.19,0.11,0.24,33620.36,153041.651
2873,600537.SH,20101217,44.91,45.2,44.3,45.19,44.97,0.22,0.49,18064.8,80890.493
2874,600537.SH,20101216,45.25,46.2,44.65,44.97,45.68,-0.71,-1.55,27999.45,127349.961
2875,600537.SH,20101215,43.25,45.98,43.16,45.68,43.59,2.09,4.79,52896.51,238330.23
2876,600537.SH,20101214,41.34,45.0,41.23,43.59,41.34,2.25,5.44,47228.4,204153.713
2877,600537.SH,20101213,39.98,41.8,39.95,41.34,39.59,1.75,4.42,33333.07,136480.695
2878,600537.SH,20101210,39.06,39.89,38.58,39.59,39.48,0.11,0.28,22318.21,87499.617
2879,600537.SH,20101209,40.74,41.0,39.31,39.48,41.38,-1.9,-4.59,24722.74,98917.89
2880,600537.SH,20101208,41.3,42.58,40.5,41.38,41.99,-0.61,-1.45,36943.71,152840.568
2881,600537.SH,20101207,41.44,42.35,39.8,41.99,41.62,0.37,0.89,41632.88,171849.695
2882,600537.SH,20101206,41.39,43.5,41.0,41.62,41.5,0.12,0.29,44884.02,189321.822
2883,600537.SH,20101203,40.9,42.7,40.25,41.5,39.11,2.39,6.11,94962.23,395231.746
2884,600537.SH,20101202,39.06,40.25,39.0,39.11,38.73,0.38,0.98,37998.21,150777.799
2885,600537.SH,20101201,38.8,39.36,38.0,38.73,39.36,-0.63,-1.6,28456.72,109866.11
2886,600537.SH,20101130,37.54,40.3,37.54,39.36,37.91,1.45,3.82,55892.78,218435.385
2887,600537.SH,20101129,38.65,38.9,37.18,37.91,38.62,-0.71,-1.84,27494.17,103926.385
2888,600537.SH,20101126,39.7,39.88,38.11,38.62,39.65,-1.03,-2.6,29850.99,115314.935
2889,600537.SH,20101125,39.7,40.69,39.5,39.65,39.5,0.15,0.38,20182.72,80798.066
2890,600537.SH,20101124,38.88,40.09,38.88,39.5,38.95,0.55,1.41,32607.68,128978.002
2891,600537.SH,20101123,39.83,40.19,38.5,38.95,39.81,-0.86,-2.16,27097.42,106499.991
2892,600537.SH,20101122,38.1,40.6,37.8,39.81,38.27,1.54,4.02,51707.39,206925.257
2893,600537.SH,20101119,37.44,38.95,37.4,38.27,37.44,0.83,2.22,42217.6,160648.746
2894,600537.SH,20101118,38.01,39.0,35.82,37.44,37.59,-0.15,-0.4,46292.2,172862.412
2895,600537.SH,20101117,40.3,40.49,37.52,37.59,40.71,-3.12,-7.66,50714.9,197340.525
2896,600537.SH,20101116,42.08,43.5,40.4,40.71,41.56,-0.85,-2.05,55505.75,232744.917
2897,600537.SH,20101115,40.45,41.89,40.01,41.56,40.2,1.36,3.38,37006.14,152395.392
2898,600537.SH,20101112,42.33,42.89,39.48,40.2,42.96,-2.76,-6.42,38647.03,158233.614
2899,600537.SH,20101111,43.26,44.1,41.82,42.96,43.61,-0.65,-1.49,42869.11,184361.694
2900,600537.SH,20101110,43.95,44.5,42.7,43.61,43.71,-0.1,-0.23,36632.2,159195.702
2901,600537.SH,20101109,42.58,44.17,41.3,43.71,42.4,1.31,3.09,48109.88,205994.241
2902,600537.SH,20101108,41.21,43.0,40.96,42.4,41.02,1.38,3.36,53101.78,223784.479
2903,600537.SH,20101105,41.18,42.0,40.5,41.02,41.12,-0.1,-0.24,20902.13,85513.553
2904,600537.SH,20101104,38.3,41.69,38.28,41.12,38.38,2.74,7.14,39198.92,155879.175
2905,600537.SH,20101103,40.58,41.3,38.25,38.38,41.03,-2.65,-6.46,55416.54,217600.962
2906,600537.SH,20101102,41.94,42.98,40.63,41.03,42.54,-1.51,-3.55,50976.52,212845.946
2907,600537.SH,20101101,39.8,43.2,39.05,42.54,39.65,2.89,7.29,64278.74,264294.639
2908,600537.SH,20101029,38.09,39.8,37.5,39.65,38.09,1.56,4.1,47614.87,184999.328
2909,600537.SH,20101028,36.93,38.79,36.8,38.09,37.0,1.09,2.95,57384.74,218515.898
2910,600537.SH,20101027,37.0,37.8,36.58,37.0,36.89,0.11,0.3,33750.44,125633.264
2911,600537.SH,20101026,37.01,37.8,36.31,36.89,37.49,-0.6,-1.6,51819.85,192173.2
2912,600537.SH,20101025,34.0,37.6,33.81,37.49,34.18,3.31,9.68,126119.4,468818.666
2913,600537.SH,20101022,31.95,34.89,31.9,34.18,31.83,2.35,7.38,73566.94,248689.516
2914,600537.SH,20101021,31.99,32.7,31.5,31.83,32.1,-0.27,-0.84,26477.39,84960.741
2915,600537.SH,20101020,31.0,32.28,30.6,32.1,31.82,0.28,0.88,67539.31,211707.276
2916,600537.SH,20101019,30.2,32.2,30.2,31.82,30.24,1.58,5.22,34986.09,110098.902
2917,600537.SH,20101018,31.99,32.0,29.5,30.24,31.85,-1.61,-5.05,44046.25,133581.276
2918,600537.SH,20101015,31.01,33.09,30.8,31.85,31.41,0.44,1.4,78509.98,251016.078
2919,600537.SH,20101014,32.42,32.59,30.44,31.41,32.6,-1.19,-3.65,80478.82,251574.542
2920,600537.SH,20101013,34.72,35.01,31.8,32.6,34.38,-1.78,-5.18,64307.23,212794.075
2921,600537.SH,20101012,35.5,35.5,34.31,34.38,35.58,-1.2,-3.37,40573.3,141141.815
2922,600537.SH,20101011,36.47,37.0,35.15,35.58,36.24,-0.66,-1.82,50059.22,180646.727
2923,600537.SH,20101008,35.35,37.0,34.65,36.24,35.0,1.24,3.54,44075.38,158547.352
2924,600537.SH,20100930,34.18,35.3,33.81,35.0,34.46,0.54,1.57,26176.08,91202.619
2925,600537.SH,20100929,33.81,35.35,33.8,34.46,33.98,0.48,1.41,37987.16,132130.963
2926,600537.SH,20100928,34.39,34.71,33.78,33.98,34.31,-0.33,-0.96,22329.4,76291.39
2927,600537.SH,20100927,33.78,34.5,33.25,34.31,33.78,0.53,1.57,26800.48,91287.872
2928,600537.SH,20100921,34.0,34.6,32.2,33.78,33.89,-0.11,-0.32,42087.02,139278.5
2929,600537.SH,20100920,34.75,34.78,33.61,33.89,34.71,-0.82,-2.36,25854.46,88604.075
2930,600537.SH,20100917,34.12,34.91,32.16,34.71,34.01,0.7,2.06,47170.88,159009.355
2931,600537.SH,20100916,35.62,36.79,32.91,34.01,35.08,-1.07,-3.05,94391.23,323504.945
2932,600537.SH,20100915,34.98,35.3,34.35,35.08,34.99,0.09,0.26,48735.32,169569.145
2933,600537.SH,20100914,33.98,35.6,33.98,34.99,33.61,1.38,4.11,95253.9,332142.781
2934,600537.SH,20100913,33.53,34.5,33.0,33.61,33.48,0.13,0.39,39649.15,133845.278
2935,600537.SH,20100910,33.7,33.9,32.8,33.48,33.38,0.1,0.3,45413.93,152251.897
2936,600537.SH,20100909,34.95,34.98,33.3,33.38,34.33,-0.95,-2.77,45361.79,154092.718
2937,600537.SH,20100908,33.82,34.89,33.1,34.33,33.81,0.52,1.54,51760.91,177172.127
2938,600537.SH,20100907,33.74,34.77,33.05,33.81,33.78,0.03,0.09,63322.39,215194.74
2939,600537.SH,20100906,32.5,34.9,31.5,33.78,32.34,1.44,4.45,83805.67,275633.018
2940,600537.SH,20100903,30.6,33.0,30.38,32.34,30.79,1.55,5.03,91514.42,293275.047
2941,600537.SH,20100902,31.35,31.45,29.8,30.79,30.49,0.3,0.98,54063.94,164665.574
2942,600537.SH,20100901,30.53,31.78,29.6,30.49,30.36,0.13,0.43,76313.79,235868.363
2943,600537.SH,20100831,29.36,30.6,28.87,30.36,29.36,1.0,3.41,95810.69,287987.986
2944,600537.SH,20100830,27.45,29.65,27.45,29.36,27.27,2.09,7.66,85399.43,247989.624
2945,600537.SH,20100827,26.77,27.5,26.7,27.27,26.82,0.45,1.68,26311.56,71681.024
2946,600537.SH,20100826,27.35,27.64,26.58,26.82,27.26,-0.44,-1.61,34703.3,93858.673
2947,600537.SH,20100825,27.63,27.8,27.09,27.26,27.84,-0.58,-2.08,35279.65,96418.343
2948,600537.SH,20100824,27.7,28.37,27.1,27.84,27.76,0.08,0.29,33790.15,94114.41
2949,600537.SH,20100823,26.91,28.2,26.85,27.76,27.01,0.75,2.78,47388.6,130854.682
2950,600537.SH,20100820,28.9,28.9,26.98,27.01,29.12,-2.11,-7.25,95307.31,265417.073
2951,600537.SH,20100819,29.56,29.88,29.07,29.12,29.56,-0.44,-1.49,44220.71,130019.275
2952,600537.SH,20100818,29.5,30.04,29.06,29.56,29.78,-0.22,-0.74,49114.84,145199.728
2953,600537.SH,20100817,28.4,30.0,28.3,29.78,28.35,1.43,5.04,79806.62,233958.786
2954,600537.SH,20100816,27.6,28.76,27.3,28.35,27.68,0.67,2.42,63849.92,179834.246
2955,600537.SH,20100813,27.86,28.08,26.69,27.68,27.65,0.03,0.11,56437.56,154785.903
2956,600537.SH,20100812,27.5,28.2,27.13,27.65,27.52,0.13,0.47,52885.98,147314.263
2957,600537.SH,20100811,27.01,28.15,26.99,27.52,27.36,0.16,0.58,57532.45,158596.513
2958,600537.SH,20100810,29.52,29.52,27.0,27.36,28.26,-0.9,-3.18,124618.39,350111.488
2959,600537.SH,20100809,27.8,28.33,27.54,28.26,28.06,0.2,0.71,77663.46,216819.358
2960,600537.SH,20100806,26.77,28.38,26.76,28.06,26.19,1.87,7.14,134744.13,369918.92
2961,600537.SH,20100805,26.14,26.85,25.78,26.19,26.11,0.08,0.31,71451.85,187521.296
2962,600537.SH,20100804,26.1,26.31,25.14,26.11,26.19,-0.08,-0.31,100259.33,257203.971
2963,600537.SH,20100803,27.42,27.5,26.05,26.19,27.64,-1.45,-5.25,99229.69,265169.366
2964,600537.SH,20100802,26.68,27.94,26.42,27.64,26.62,1.02,3.83,102293.75,278620.44
2965,600537.SH,20100730,26.4,26.89,25.9,26.62,26.4,0.22,0.83,43683.8,115284.937
2966,600537.SH,20100729,26.58,27.4,26.02,26.4,26.57,-0.17,-0.64,66609.99,176208.419
2967,600537.SH,20100728,25.3,26.66,24.9,26.57,25.49,1.08,4.24,78126.31,201290.482
