,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2740,600426.SH,20110908,10.5,10.74,10.37,10.38,10.41,-0.03,-0.29,94746.89,99998.962
2741,600426.SH,20110907,9.88,10.44,9.88,10.41,9.83,0.58,5.9,101657.91,104433.901
2742,600426.SH,20110906,9.9,10.0,9.8,9.83,9.97,-0.14,-1.4,44475.62,43944.508
2743,600426.SH,20110905,10.15,10.15,9.96,9.97,10.19,-0.22,-2.16,29798.69,29844.928
2744,600426.SH,20110902,10.23,10.26,10.07,10.19,10.18,0.01,0.1,29477.33,29912.728
2745,600426.SH,20110901,10.45,10.49,10.13,10.18,10.39,-0.21,-2.02,59008.61,60540.165
2746,600426.SH,20110831,10.7,10.76,10.25,10.39,10.72,-0.33,-3.08,74089.14,77219.679
2747,600426.SH,20110829,10.88,11.05,10.68,10.72,10.89,-0.17,-1.56,55807.47,60628.997
2748,600426.SH,20110826,10.6,10.98,10.6,10.89,10.73,0.16,1.49,68716.44,74454.939
2749,600426.SH,20110825,10.41,10.8,10.41,10.73,10.39,0.34,3.27,80147.21,85166.332
2750,600426.SH,20110824,10.49,10.65,10.38,10.39,10.48,-0.09,-0.86,52801.47,55480.115
2751,600426.SH,20110823,10.23,10.51,10.15,10.48,10.2,0.28,2.75,52663.81,54275.456
2752,600426.SH,20110822,10.49,10.66,10.1,10.2,10.45,-0.25,-2.39,89274.06,92789.077
2753,600426.SH,20110819,11.0,11.07,10.25,10.45,11.2,-0.75,-6.7,196094.14,206857.818
2754,600426.SH,20110818,11.3,11.44,11.18,11.2,11.34,-0.14,-1.23,46083.0,51974.514
2755,600426.SH,20110817,11.18,11.5,11.14,11.34,11.24,0.1,0.89,58698.75,66661.405
2756,600426.SH,20110816,11.51,11.54,11.23,11.24,11.54,-0.3,-2.6,73621.58,83464.5
2757,600426.SH,20110815,11.46,11.63,11.2,11.54,11.45,0.09,0.79,113502.0,129383.502
2758,600426.SH,20110812,11.5,11.76,11.34,11.45,11.31,0.14,1.24,73225.29,84815.285
2759,600426.SH,20110811,16.77,17.2,16.53,17.07,16.97,0.1,0.59,58158.85,98930.456
2760,600426.SH,20110810,16.79,17.08,16.66,16.97,16.55,0.42,2.54,58003.94,98050.241
2761,600426.SH,20110809,15.8,16.79,15.6,16.55,16.46,0.09,0.55,48849.75,79390.229
2762,600426.SH,20110808,16.85,17.12,16.1,16.46,16.98,-0.52,-3.06,82488.76,137174.103
2763,600426.SH,20110805,16.7,17.05,16.61,16.98,17.28,-0.3,-1.74,57420.45,97101.918
2764,600426.SH,20110804,17.23,17.6,17.23,17.28,17.25,0.03,0.17,32795.66,57075.704
2765,600426.SH,20110803,16.75,17.48,16.7,17.25,16.91,0.34,2.01,56727.91,97611.298
2766,600426.SH,20110802,17.26,17.26,16.73,16.91,17.26,-0.35,-2.03,68858.82,116257.833
2767,600426.SH,20110801,17.0,17.27,16.75,17.26,16.85,0.41,2.43,51137.38,87368.586
2768,600426.SH,20110729,17.35,17.48,16.8,16.85,17.35,-0.5,-2.88,43725.09,74739.133
2769,600426.SH,20110728,17.09,17.59,17.01,17.35,17.35,0.0,0.0,56968.18,98879.459
2770,600426.SH,20110727,16.83,17.36,16.65,17.35,16.83,0.52,3.09,58828.72,100751.98
2771,600426.SH,20110726,16.79,16.93,16.46,16.83,16.84,-0.01,-0.06,59198.16,98837.512
2772,600426.SH,20110725,17.34,17.67,16.6,16.84,17.69,-0.85,-4.81,77830.39,132281.209
2773,600426.SH,20110722,17.79,17.83,17.5,17.69,17.7,-0.01,-0.06,48465.26,85563.139
2774,600426.SH,20110721,17.99,18.2,17.66,17.7,17.98,-0.28,-1.56,57479.98,102984.878
2775,600426.SH,20110720,17.88,18.05,17.6,17.98,17.73,0.25,1.41,56282.4,100372.483
2776,600426.SH,20110719,17.73,17.91,17.48,17.73,17.95,-0.22,-1.23,65028.93,115029.176
2777,600426.SH,20110718,18.3,18.6,17.8,17.95,18.05,-0.1,-0.55,91423.32,165225.302
2778,600426.SH,20110715,17.7,18.06,17.6,18.05,17.88,0.17,0.95,90358.52,161428.784
2779,600426.SH,20110714,17.69,18.01,17.58,17.88,17.73,0.15,0.85,96963.97,172389.334
2780,600426.SH,20110713,16.91,17.75,16.91,17.73,16.87,0.86,5.1,142932.32,249191.782
2781,600426.SH,20110712,17.4,17.4,16.8,16.87,17.52,-0.65,-3.71,82636.17,140657.702
2782,600426.SH,20110711,16.89,17.6,16.8,17.52,16.92,0.6,3.55,79110.4,137137.878
2783,600426.SH,20110708,16.8,17.22,16.7,16.92,16.88,0.04,0.24,74776.65,126698.852
2784,600426.SH,20110707,17.4,17.5,16.86,16.88,17.34,-0.46,-2.65,72848.82,124667.53
2785,600426.SH,20110706,17.3,17.5,17.08,17.34,17.4,-0.06,-0.34,60023.28,103836.999
2786,600426.SH,20110705,17.26,17.63,17.25,17.4,17.39,0.01,0.06,69830.23,121953.684
2787,600426.SH,20110704,17.04,17.44,17.04,17.39,17.05,0.34,1.99,56641.77,97946.793
2788,600426.SH,20110701,16.97,17.29,16.83,17.05,16.9,0.15,0.89,60782.35,103914.63
2789,600426.SH,20110630,16.79,17.03,16.7,16.9,16.81,0.09,0.54,52052.68,87942.576
2790,600426.SH,20110629,16.78,17.05,16.55,16.81,16.8,0.01,0.06,70930.2,119536.028
2791,600426.SH,20110627,16.73,17.04,16.6,16.8,16.73,0.07,0.42,74059.01,124276.846
2792,600426.SH,20110624,16.38,16.97,16.32,16.73,16.38,0.35,2.14,134831.66,224627.015
2793,600426.SH,20110623,15.85,16.42,15.7,16.38,15.96,0.42,2.63,59278.89,96033.367
2794,600426.SH,20110622,16.0,16.28,15.88,15.96,15.98,-0.02,-0.13,60360.0,97159.833
2795,600426.SH,20110621,15.49,16.03,15.49,15.98,15.38,0.6,3.9,97528.9,154379.735
2796,600426.SH,20110620,15.18,15.46,15.01,15.38,15.27,0.11,0.72,23331.73,35582.262
2797,600426.SH,20110617,15.25,15.67,15.0,15.27,15.48,-0.21,-1.36,25029.57,38099.604
2798,600426.SH,20110616,15.65,15.8,15.38,15.48,15.88,-0.4,-2.52,21006.96,32700.693
2799,600426.SH,20110615,15.82,16.07,15.6,15.88,15.91,-0.03,-0.19,32029.15,50955.768
2800,600426.SH,20110614,15.98,16.11,15.7,15.91,15.79,0.12,0.76,40271.08,64060.522
2801,600426.SH,20110613,15.1,15.86,15.1,15.79,15.48,0.31,2.0,23881.97,37352.173
2802,600426.SH,20110610,15.11,15.58,15.01,15.48,15.19,0.29,1.91,25885.1,39648.325
2803,600426.SH,20110609,15.71,15.72,15.16,15.19,15.71,-0.52,-3.31,19501.33,30087.44
2804,600426.SH,20110608,15.65,15.85,15.33,15.71,15.62,0.09,0.58,21752.74,33900.396
2805,600426.SH,20110607,15.6,15.88,15.53,15.62,15.55,0.07,0.45,25381.94,39811.858
2806,600426.SH,20110603,15.29,15.57,15.23,15.55,15.25,0.3,1.97,21247.66,32847.79
2807,600426.SH,20110602,15.16,15.34,14.96,15.25,15.43,-0.18,-1.17,19991.96,30319.386
2808,600426.SH,20110601,15.38,15.48,15.11,15.43,15.25,0.18,1.18,25588.54,39277.368
2809,600426.SH,20110531,14.7,15.33,14.7,15.25,14.59,0.66,4.52,30693.39,46074.236
2810,600426.SH,20110530,14.5,14.88,14.19,14.59,14.6,-0.01,-0.07,26784.4,39140.378
2811,600426.SH,20110527,15.11,15.27,14.52,14.6,15.19,-0.59,-3.88,50600.92,75256.075
2812,600426.SH,20110526,15.96,16.09,15.06,15.19,15.85,-0.66,-4.16,53475.12,82906.608
2813,600426.SH,20110525,16.16,16.23,15.8,15.85,16.19,-0.34,-2.1,38099.78,60751.98
2814,600426.SH,20110524,16.02,16.21,15.79,16.19,16.03,0.16,1.0,42712.96,68174.672
2815,600426.SH,20110523,16.77,16.8,16.0,16.03,16.83,-0.8,-4.75,76598.49,124800.431
2816,600426.SH,20110520,16.68,16.87,16.36,16.83,16.7,0.13,0.78,69662.19,116079.186
2817,600426.SH,20110519,16.45,16.95,16.42,16.7,16.53,0.17,1.03,122330.36,205077.02
2818,600426.SH,20110518,16.22,16.65,16.0,16.53,16.37,0.16,0.98,52647.62,86435.733
2819,600426.SH,20110517,16.47,16.74,15.98,16.37,16.45,-0.08,-0.49,53499.31,87524.248
2820,600426.SH,20110516,16.18,16.63,16.1,16.45,16.18,0.27,1.67,66449.87,109418.817
2821,600426.SH,20110513,16.15,16.35,15.8,16.18,16.17,0.01,0.06,51557.41,82862.261
2822,600426.SH,20110512,16.15,16.64,15.99,16.17,16.38,-0.21,-1.28,62925.41,103109.508
2823,600426.SH,20110511,16.25,16.59,16.18,16.38,16.18,0.2,1.24,106935.68,175314.649
2824,600426.SH,20110510,15.83,16.32,15.81,16.18,15.94,0.24,1.51,82300.88,132598.043
2825,600426.SH,20110509,15.95,16.27,15.78,15.94,15.91,0.03,0.19,55307.29,88577.963
2826,600426.SH,20110506,15.75,16.13,15.58,15.91,15.92,-0.01,-0.06,74967.23,119031.796
2827,600426.SH,20110505,16.77,16.78,15.78,15.92,16.84,-0.92,-5.46,182692.74,293629.775
2828,600426.SH,20110504,17.08,17.1,16.6,16.84,17.24,-0.4,-2.32,60680.18,102081.422
2829,600426.SH,20110503,16.66,17.42,16.64,17.24,16.59,0.65,3.92,103647.08,177791.144
2830,600426.SH,20110429,16.32,16.7,16.08,16.59,16.32,0.27,1.65,72283.7,119504.085
2831,600426.SH,20110428,16.58,17.13,16.2,16.32,16.47,-0.15,-0.91,91052.1,152189.198
2832,600426.SH,20110427,17.1,17.19,16.34,16.47,17.0,-0.53,-3.12,90554.13,151761.426
2833,600426.SH,20110426,18.12,18.25,16.8,17.0,17.82,-0.82,-4.6,170575.01,293959.84
2834,600426.SH,20110425,18.08,18.4,17.66,17.82,17.86,-0.04,-0.22,130122.81,235046.025
2835,600426.SH,20110422,18.2,18.69,17.72,17.86,18.1,-0.24,-1.33,119950.88,218218.795
2836,600426.SH,20110421,18.2,18.44,17.78,18.1,18.09,0.01,0.06,87907.58,158567.619
2837,600426.SH,20110420,18.55,18.74,17.9,18.09,18.55,-0.46,-2.48,132943.41,241100.703
2838,600426.SH,20110419,18.1,18.89,18.01,18.55,18.4,0.15,0.82,251219.35,465218.361
2839,600426.SH,20110418,17.16,18.99,17.16,18.4,17.27,1.13,6.54,296858.76,544820.3
2840,600426.SH,20110415,16.33,17.33,16.33,17.27,16.43,0.84,5.11,122607.05,207123.28
2841,600426.SH,20110414,16.45,16.75,16.28,16.43,16.54,-0.11,-0.67,55760.94,92116.624
2842,600426.SH,20110413,16.33,16.55,16.05,16.54,16.3,0.24,1.47,46331.5,75329.353
2843,600426.SH,20110412,16.35,16.53,16.16,16.3,16.4,-0.1,-0.61,52758.88,86108.846
2844,600426.SH,20110411,16.75,16.98,16.38,16.4,16.69,-0.29,-1.74,83126.29,139018.33
2845,600426.SH,20110408,16.37,16.78,16.25,16.69,16.39,0.3,1.83,63836.81,105881.133
2846,600426.SH,20110407,15.78,16.54,15.65,16.39,15.78,0.61,3.87,93933.9,152807.588
2847,600426.SH,20110406,15.91,16.14,15.58,15.78,16.02,-0.24,-1.5,79074.17,124815.541
2848,600426.SH,20110401,15.6,16.08,15.58,16.02,15.6,0.42,2.69,40724.37,64378.054
2849,600426.SH,20110331,15.99,15.99,15.55,15.6,15.88,-0.28,-1.76,46256.41,72664.508
2850,600426.SH,20110330,16.36,16.39,15.85,15.88,16.45,-0.57,-3.47,95407.1,152915.268
2851,600426.SH,20110329,17.19,17.19,16.38,16.45,17.0,-0.55,-3.24,66101.61,110141.583
2852,600426.SH,20110328,17.1,17.65,16.84,17.0,16.98,0.02,0.12,90883.34,154854.211
2853,600426.SH,20110325,16.6,17.32,16.4,16.98,16.65,0.33,1.98,170038.75,287392.803
2854,600426.SH,20110324,16.43,16.76,16.3,16.65,16.39,0.26,1.59,102389.92,168835.883
2855,600426.SH,20110323,16.3,16.45,16.22,16.39,16.4,-0.01,-0.06,90789.76,148282.371
2856,600426.SH,20110322,16.25,16.45,15.92,16.4,16.23,0.17,1.05,97212.89,157518.753
2857,600426.SH,20110321,16.6,16.79,16.03,16.23,16.57,-0.34,-2.05,82450.13,134074.52
2858,600426.SH,20110318,17.01,17.16,16.42,16.57,16.84,-0.27,-1.6,92918.18,154755.841
2859,600426.SH,20110317,17.2,17.38,16.75,16.84,17.35,-0.51,-2.94,90369.96,154274.274
2860,600426.SH,20110316,16.67,17.48,16.67,17.35,16.86,0.49,2.91,115390.5,199371.263
2861,600426.SH,20110315,17.14,17.32,16.5,16.86,17.13,-0.27,-1.58,141998.58,239016.431
2862,600426.SH,20110314,17.3,17.85,16.89,17.13,17.5,-0.37,-2.11,140256.84,241817.014
2863,600426.SH,20110311,17.4,17.8,17.22,17.5,17.54,-0.04,-0.23,100940.63,176965.237
2864,600426.SH,20110310,17.41,17.87,17.38,17.54,17.39,0.15,0.86,155844.12,274997.488
2865,600426.SH,20110309,17.07,18.0,17.07,17.39,17.13,0.26,1.52,206297.25,362575.492
2866,600426.SH,20110308,16.75,17.35,16.66,17.13,16.69,0.44,2.64,154096.82,263484.044
2867,600426.SH,20110307,16.55,16.7,16.4,16.69,16.52,0.17,1.03,116834.49,193746.612
2868,600426.SH,20110304,16.42,16.58,15.99,16.52,16.48,0.04,0.24,111989.73,182273.793
2869,600426.SH,20110303,16.8,17.04,16.25,16.48,16.71,-0.23,-1.38,157411.88,261401.667
2870,600426.SH,20110302,16.61,16.95,16.41,16.71,16.64,0.07,0.42,119902.3,200858.013
2871,600426.SH,20110301,16.66,16.89,16.17,16.64,16.66,-0.02,-0.12,104299.35,172385.98
2872,600426.SH,20110228,16.45,16.7,16.15,16.66,16.31,0.35,2.15,108645.73,178897.798
2873,600426.SH,20110225,16.4,16.5,15.8,16.31,16.49,-0.18,-1.09,141820.56,228570.195
2874,600426.SH,20110224,16.6,16.8,16.0,16.49,16.45,0.04,0.24,161830.01,264846.056
2875,600426.SH,20110223,15.83,16.65,15.65,16.45,15.9,0.55,3.46,184909.4,300726.261
2876,600426.SH,20110222,15.7,16.36,15.6,15.9,15.57,0.33,2.12,280062.0,447089.299
2877,600426.SH,20110221,14.75,15.6,14.7,15.57,14.86,0.71,4.78,129937.16,198343.183
2878,600426.SH,20110218,14.98,15.33,14.76,14.86,14.98,-0.12,-0.8,121960.72,182767.913
2879,600426.SH,20110217,14.74,15.15,14.71,14.98,14.8,0.18,1.22,93415.27,139541.867
2880,600426.SH,20110216,14.2,15.11,14.16,14.8,14.23,0.57,4.01,132595.13,195620.143
2881,600426.SH,20110215,14.4,14.55,14.22,14.23,14.31,-0.08,-0.56,78941.18,113629.935
2882,600426.SH,20110214,14.11,14.58,14.11,14.31,14.06,0.25,1.78,110819.74,159612.132
2883,600426.SH,20110211,14.12,14.28,14.01,14.06,14.17,-0.11,-0.78,63940.84,90274.504
2884,600426.SH,20110210,13.64,14.22,13.64,14.17,13.64,0.53,3.89,126519.73,177824.849
2885,600426.SH,20110209,13.01,13.76,12.94,13.64,13.21,0.43,3.26,103027.84,139212.462
2886,600426.SH,20110201,13.3,13.3,13.0,13.21,13.24,-0.03,-0.23,31249.29,41068.185
2887,600426.SH,20110131,13.09,13.26,12.88,13.24,13.09,0.15,1.15,40704.97,53240.361
2888,600426.SH,20110128,13.06,13.13,12.96,13.09,13.02,0.07,0.54,27260.08,35614.359
2889,600426.SH,20110127,12.77,13.06,12.55,13.02,12.78,0.24,1.88,43938.97,56786.646
2890,600426.SH,20110126,12.57,12.84,12.55,12.78,12.57,0.21,1.67,23950.63,30380.999
2891,600426.SH,20110125,12.54,12.68,12.45,12.57,12.43,0.14,1.13,30353.21,38128.169
2892,600426.SH,20110124,13.04,13.07,12.39,12.43,12.97,-0.54,-4.16,53308.6,67621.077
2893,600426.SH,20110121,12.85,13.17,12.76,12.97,12.87,0.1,0.78,28191.89,36586.051
2894,600426.SH,20110120,13.3,13.3,12.8,12.87,13.34,-0.47,-3.52,48535.47,63032.968
2895,600426.SH,20110119,13.15,13.38,13.12,13.34,13.11,0.23,1.75,50426.26,66795.684
2896,600426.SH,20110118,13.0,13.27,13.0,13.11,13.05,0.06,0.46,22730.88,29921.426
2897,600426.SH,20110117,13.62,13.73,13.0,13.05,13.76,-0.71,-5.16,51370.02,68127.159
2898,600426.SH,20110114,14.33,14.35,13.6,13.76,14.42,-0.66,-4.58,49523.82,68676.42
2899,600426.SH,20110113,14.51,14.56,14.33,14.42,14.5,-0.08,-0.55,27418.89,39665.862
2900,600426.SH,20110112,14.1,14.52,14.1,14.5,14.18,0.32,2.26,36569.57,52212.656
2901,600426.SH,20110111,14.03,14.36,13.93,14.18,14.21,-0.03,-0.21,30707.45,43404.656
2902,600426.SH,20110110,14.8,14.8,14.11,14.21,14.72,-0.51,-3.46,63069.02,91484.426
2903,600426.SH,20110107,14.1,15.09,14.04,14.72,14.13,0.59,4.18,159470.2,234578.306
2904,600426.SH,20110106,13.84,14.2,13.81,14.13,13.87,0.26,1.87,81862.1,115083.52
2905,600426.SH,20110105,13.82,13.89,13.63,13.87,13.91,-0.04,-0.29,71262.19,98146.718
2906,600426.SH,20110104,13.98,13.98,13.7,13.91,13.83,0.08,0.58,96718.53,134049.985
2907,600426.SH,20101231,13.6,13.86,13.45,13.83,13.56,0.27,1.99,66491.37,90657.619
2908,600426.SH,20101230,13.7,13.7,13.4,13.56,13.63,-0.07,-0.51,28048.65,37858.031
2909,600426.SH,20101229,13.4,13.77,13.4,13.63,13.35,0.28,2.1,34134.64,46269.092
2910,600426.SH,20101228,13.82,13.85,13.23,13.35,13.81,-0.46,-3.33,54847.04,73903.955
2911,600426.SH,20101227,14.39,14.65,13.78,13.81,14.37,-0.56,-3.9,47900.31,68184.643
2912,600426.SH,20101224,14.6,14.6,14.2,14.37,14.67,-0.3,-2.05,32743.85,47089.624
2913,600426.SH,20101223,15.16,15.17,14.63,14.67,15.14,-0.47,-3.1,51524.73,76108.612
2914,600426.SH,20101222,15.05,15.37,14.8,15.14,14.98,0.16,1.07,64710.15,97755.044
2915,600426.SH,20101221,14.72,14.98,14.7,14.98,14.65,0.33,2.25,64589.08,95864.44
2916,600426.SH,20101220,14.99,15.1,14.5,14.65,14.94,-0.29,-1.94,71506.65,105432.414
2917,600426.SH,20101217,15.01,15.12,14.82,14.94,15.12,-0.18,-1.19,50965.62,76127.215
2918,600426.SH,20101216,15.24,15.48,15.1,15.12,15.31,-0.19,-1.24,56786.25,86539.542
2919,600426.SH,20101215,15.26,15.7,15.2,15.31,15.3,0.01,0.07,99290.27,153487.442
2920,600426.SH,20101214,15.29,15.45,15.17,15.3,15.3,0.0,0.0,77495.34,118468.794
2921,600426.SH,20101213,15.0,15.34,14.88,15.3,14.88,0.42,2.82,96128.83,144939.8
2922,600426.SH,20101210,14.59,14.96,14.51,14.88,14.74,0.14,0.95,41250.57,60703.502
2923,600426.SH,20101209,15.28,15.28,14.72,14.74,15.45,-0.71,-4.6,61608.47,92116.261
2924,600426.SH,20101208,15.6,16.1,15.4,15.45,15.49,-0.04,-0.26,64154.9,101071.313
2925,600426.SH,20101207,15.09,15.56,15.07,15.49,15.16,0.33,2.18,51483.86,78863.647
2926,600426.SH,20101206,15.84,15.9,15.01,15.16,15.84,-0.68,-4.29,63766.47,97986.392
2927,600426.SH,20101203,15.78,15.94,15.53,15.84,15.69,0.15,0.96,93803.62,147793.217
2928,600426.SH,20101202,15.68,16.15,15.4,15.69,15.55,0.14,0.9,157940.62,249748.833
2929,600426.SH,20101201,14.88,15.8,14.75,15.55,14.62,0.93,6.36,209090.47,320850.818
2930,600426.SH,20101130,14.91,14.99,13.88,14.62,14.82,-0.2,-1.35,67022.64,97006.348
2931,600426.SH,20101129,14.92,14.92,14.7,14.82,14.83,-0.01,-0.07,40104.88,59356.301
2932,600426.SH,20101126,14.83,15.24,14.6,14.83,14.83,0.0,0.0,99280.54,148230.56
2933,600426.SH,20101125,14.63,14.98,14.63,14.83,14.43,0.4,2.77,101706.41,150740.788
2934,600426.SH,20101124,13.96,14.55,13.9,14.43,14.03,0.4,2.85,64768.17,92009.755
2935,600426.SH,20101123,14.56,14.56,13.71,14.03,14.48,-0.45,-3.11,77434.24,108502.581
2936,600426.SH,20101122,14.59,14.7,14.25,14.48,14.64,-0.16,-1.09,98732.46,142993.335
2937,600426.SH,20101119,14.27,14.74,13.97,14.64,14.12,0.52,3.68,109123.33,155428.899
2938,600426.SH,20101118,14.0,14.15,13.45,14.12,13.73,0.39,2.84,118144.19,163689.575
2939,600426.SH,20101117,14.21,14.45,13.64,13.73,14.2,-0.47,-3.31,121482.45,170832.912
2940,600426.SH,20101116,15.18,15.3,14.1,14.2,15.0,-0.8,-5.33,112911.48,165761.567
2941,600426.SH,20101115,15.0,15.25,14.6,15.0,15.15,-0.15,-0.99,122466.9,183252.917
2942,600426.SH,20101112,16.67,16.68,15.15,15.15,16.83,-1.68,-9.98,213828.64,335982.376
2943,600426.SH,20101111,16.95,17.33,16.6,16.83,17.17,-0.34,-1.98,175109.45,296620.942
2944,600426.SH,20101110,17.08,17.86,17.0,17.17,16.95,0.22,1.3,215765.85,375740.097
2945,600426.SH,20101109,17.24,17.33,16.8,16.95,17.23,-0.28,-1.63,111963.55,189949.008
2946,600426.SH,20101108,17.08,17.36,16.92,17.23,17.08,0.15,0.88,130308.59,223209.731
2947,600426.SH,20101105,16.93,17.37,16.72,17.08,16.66,0.42,2.52,211741.89,362298.875
2948,600426.SH,20101104,16.34,16.67,16.34,16.66,16.26,0.4,2.46,99548.53,164448.873
2949,600426.SH,20101103,16.45,16.68,16.15,16.26,16.53,-0.27,-1.63,94279.21,154225.588
2950,600426.SH,20101102,16.82,16.96,16.5,16.53,16.81,-0.28,-1.67,138378.07,231041.755
2951,600426.SH,20101101,16.6,16.82,16.36,16.81,16.86,-0.05,-0.3,197025.83,326595.821
2952,600426.SH,20101029,17.43,17.45,16.77,16.86,17.42,-0.56,-3.21,133594.76,226456.619
2953,600426.SH,20101028,17.08,17.65,17.02,17.42,16.97,0.45,2.65,224636.7,391221.697
2954,600426.SH,20101027,17.01,17.29,16.83,16.97,17.14,-0.17,-0.99,144013.91,246074.03
2955,600426.SH,20101026,17.23,17.57,16.8,17.14,17.19,-0.05,-0.29,248729.17,428739.725
2956,600426.SH,20101025,16.04,17.3,16.0,17.19,15.73,1.46,9.28,406007.06,686781.785
2957,600426.SH,20101022,15.94,15.94,15.55,15.73,15.95,-0.22,-1.38,114601.46,180145.18
2958,600426.SH,20101021,15.72,16.3,15.7,15.95,15.7,0.25,1.59,188003.15,301232.773
2959,600426.SH,20101020,15.52,16.0,15.21,15.7,15.84,-0.14,-0.88,173535.27,269807.208
2960,600426.SH,20101019,15.5,15.95,15.5,15.84,15.64,0.2,1.28,135972.45,214222.774
2961,600426.SH,20101018,16.6,16.94,15.38,15.64,16.45,-0.81,-4.92,228580.84,362658.101
2962,600426.SH,20101015,16.12,16.64,16.05,16.45,16.08,0.37,2.3,252279.75,413146.968
2963,600426.SH,20101014,16.15,16.48,15.95,16.08,15.99,0.09,0.56,213198.65,345560.756
2964,600426.SH,20101013,16.01,16.6,15.9,15.99,16.32,-0.33,-2.02,240317.0,387983.947
2965,600426.SH,20101012,16.2,16.5,15.72,16.32,15.8,0.52,3.29,408738.02,657006.737
2966,600426.SH,20101011,14.49,15.8,14.49,15.8,14.36,1.44,10.03,213543.65,332221.896
2967,600426.SH,20101008,13.86,14.42,13.76,14.36,13.7,0.66,4.82,96749.27,138042.047
2968,600426.SH,20100930,13.41,13.78,13.4,13.7,13.58,0.12,0.88,57007.5,77505.337
2969,600426.SH,20100929,14.05,14.09,13.55,13.58,14.02,-0.44,-3.14,74540.25,102759.757
2970,600426.SH,20100928,14.28,14.28,13.94,14.02,14.29,-0.27,-1.89,55827.24,78561.163
2971,600426.SH,20100927,13.96,14.3,13.96,14.29,13.92,0.37,2.66,56655.75,80231.944
2972,600426.SH,20100921,14.07,14.33,13.8,13.92,14.0,-0.08,-0.57,73638.52,103085.642
2973,600426.SH,20100920,14.09,14.2,13.9,14.0,14.06,-0.06,-0.43,60539.39,85137.277
2974,600426.SH,20100917,14.5,14.73,13.9,14.06,14.63,-0.57,-3.9,173946.53,245703.175
2975,600426.SH,20100916,15.29,15.4,14.43,14.63,15.73,-1.1,-6.99,128633.26,190675.342
2976,600426.SH,20100914,15.9,16.28,15.66,15.73,15.79,-0.06,-0.38,161108.06,257663.379
2977,600426.SH,20100913,15.68,15.89,15.42,15.79,15.72,0.07,0.45,150812.68,236601.741
2978,600426.SH,20100910,15.55,15.9,15.3,15.72,15.42,0.3,1.95,189106.94,295034.256
2979,600426.SH,20100909,15.15,16.01,15.15,15.42,15.0,0.42,2.8,310039.32,483906.363
2980,600426.SH,20100908,14.7,15.1,14.62,15.0,14.83,0.17,1.15,110572.51,164801.779
2981,600426.SH,20100907,14.8,14.85,14.58,14.83,14.77,0.06,0.41,90007.78,132316.419
2982,600426.SH,20100906,14.3,14.82,14.18,14.77,14.18,0.59,4.16,177382.64,258266.614
2983,600426.SH,20100903,14.43,14.48,13.95,14.18,14.4,-0.22,-1.53,121484.94,171873.601
2984,600426.SH,20100902,14.37,14.48,14.2,14.4,14.13,0.27,1.91,74229.36,106379.119
2985,600426.SH,20100901,14.42,14.63,13.98,14.13,14.4,-0.27,-1.88,82456.84,118089.701
2986,600426.SH,20100831,14.65,14.65,14.2,14.4,14.69,-0.29,-1.97,119550.38,172052.075
2987,600426.SH,20100830,14.55,14.84,14.45,14.69,14.4,0.29,2.01,101372.31,148858.576
2988,600426.SH,20100827,14.12,14.49,14.0,14.4,14.12,0.28,1.98,43812.74,62467.556
2989,600426.SH,20100826,14.12,14.25,13.88,14.12,14.07,0.05,0.36,45086.07,63403.996
2990,600426.SH,20100825,14.44,14.61,14.0,14.07,14.48,-0.41,-2.83,58922.71,84318.54
2991,600426.SH,20100824,14.41,14.77,14.28,14.48,14.39,0.09,0.63,74942.02,109119.406
2992,600426.SH,20100823,14.5,14.65,14.3,14.39,14.55,-0.16,-1.1,55848.5,80581.014
2993,600426.SH,20100820,14.78,14.97,14.53,14.55,14.9,-0.35,-2.35,93161.26,137341.409
2994,600426.SH,20100819,15.3,15.36,14.68,14.9,15.27,-0.37,-2.42,137506.91,205582.792
2995,600426.SH,20100818,15.07,15.33,14.9,15.27,15.07,0.2,1.33,104237.76,157966.883
2996,600426.SH,20100817,15.15,15.35,14.87,15.07,15.09,-0.02,-0.13,101400.65,152554.907
2997,600426.SH,20100816,14.65,15.19,14.52,15.09,14.68,0.41,2.79,95179.59,142861.855
2998,600426.SH,20100813,14.5,14.71,14.35,14.68,14.44,0.24,1.66,91785.82,133868.03
2999,600426.SH,20100812,14.6,14.96,14.38,14.44,14.88,-0.44,-2.96,85528.59,125324.103
3000,600426.SH,20100811,14.48,14.9,14.43,14.88,14.53,0.35,2.41,100876.44,148123.361
3001,600426.SH,20100810,15.5,15.5,14.5,14.53,15.4,-0.87,-5.65,160048.65,239706.598
3002,600426.SH,20100809,15.28,15.85,15.22,15.4,15.18,0.22,1.45,213102.13,330898.297
3003,600426.SH,20100806,14.45,15.22,14.35,15.18,14.39,0.79,5.49,206090.74,307267.799
3004,600426.SH,20100805,14.18,14.72,14.1,14.39,14.17,0.22,1.55,172167.91,248861.487
3005,600426.SH,20100804,13.96,14.19,13.66,14.17,13.97,0.2,1.43,131801.41,183021.801
3006,600426.SH,20100803,14.34,14.41,13.95,13.97,14.27,-0.3,-2.1,168925.37,239873.368
3007,600426.SH,20100802,13.78,14.4,13.77,14.27,13.73,0.54,3.93,217453.44,308060.225
