,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2746,600805.SH,20110907,13.85,14.3,13.85,14.18,13.72,0.46,3.35,108984.73,153552.955
2747,600805.SH,20110906,13.81,13.98,13.5,13.72,13.95,-0.23,-1.65,96518.26,132483.411
2748,600805.SH,20110905,14.25,14.33,13.9,13.95,14.47,-0.52,-3.59,86499.85,121771.735
2749,600805.SH,20110902,14.65,14.77,14.28,14.47,14.72,-0.25,-1.7,72954.53,105602.635
2750,600805.SH,20110901,15.09,15.09,14.68,14.72,14.99,-0.27,-1.8,44499.94,65967.575
2751,600805.SH,20110831,14.83,15.03,14.78,14.99,14.85,0.14,0.94,46597.33,69539.603
2752,600805.SH,20110830,15.39,15.45,14.84,14.85,15.3,-0.45,-2.94,92751.99,140497.639
2753,600805.SH,20110829,15.18,15.5,14.96,15.3,15.31,-0.01,-0.07,80334.08,121935.814
2754,600805.SH,20110826,15.27,15.5,15.2,15.31,15.34,-0.03,-0.2,81331.21,124789.55
2755,600805.SH,20110825,14.79,15.4,14.58,15.34,14.78,0.56,3.79,165903.41,250632.266
2756,600805.SH,20110824,14.89,15.07,14.71,14.78,14.78,0.0,0.0,89056.26,132738.475
2757,600805.SH,20110823,14.39,14.8,14.24,14.78,14.19,0.59,4.16,137143.36,197869.203
2758,600805.SH,20110822,14.37,14.55,14.1,14.19,13.89,0.3,2.16,131395.47,187705.112
2759,600805.SH,20110819,14.03,14.18,13.61,13.89,14.32,-0.43,-3.0,126097.11,175163.898
2760,600805.SH,20110818,14.8,14.94,14.25,14.32,14.84,-0.52,-3.5,83376.19,121205.632
2761,600805.SH,20110817,15.07,15.07,14.81,14.84,15.09,-0.25,-1.66,50328.17,74968.497
2762,600805.SH,20110816,15.17,15.25,14.96,15.09,15.17,-0.08,-0.53,68810.53,103960.491
2763,600805.SH,20110815,15.03,15.25,14.97,15.17,14.97,0.2,1.34,72164.12,109007.221
2764,600805.SH,20110812,14.81,15.18,14.77,14.97,14.66,0.31,2.11,121534.15,181720.813
2765,600805.SH,20110811,14.15,14.71,14.05,14.66,14.45,0.21,1.45,84186.47,122554.485
2766,600805.SH,20110810,14.25,14.72,14.22,14.45,13.91,0.54,3.88,137783.95,200234.481
2767,600805.SH,20110809,13.6,14.35,13.2,13.91,13.98,-0.07,-0.5,104668.28,145252.357
2768,600805.SH,20110808,13.93,14.35,13.57,13.98,14.55,-0.57,-3.92,84535.66,118123.28
2769,600805.SH,20110805,14.4,14.88,14.3,14.55,14.91,-0.36,-2.41,70609.84,103146.582
2770,600805.SH,20110804,15.01,15.35,14.9,14.91,15.01,-0.1,-0.67,53642.06,81167.537
2771,600805.SH,20110803,14.73,15.11,14.68,15.01,14.92,0.09,0.6,72391.48,108219.031
2772,600805.SH,20110802,14.49,14.94,14.32,14.92,14.55,0.37,2.54,94708.81,139106.196
2773,600805.SH,20110801,14.19,14.75,14.19,14.55,14.21,0.34,2.39,76187.64,111241.355
2774,600805.SH,20110729,14.66,14.86,14.11,14.21,14.78,-0.57,-3.86,97612.73,140848.283
2775,600805.SH,20110728,15.13,15.27,14.58,14.78,15.28,-0.5,-3.27,135187.58,200602.649
2776,600805.SH,20110727,14.82,15.33,14.8,15.28,14.99,0.29,1.93,65594.86,99331.957
2777,600805.SH,20110726,15.1,15.2,14.8,14.99,15.08,-0.09,-0.6,64452.14,96532.856
2778,600805.SH,20110725,15.95,15.95,14.94,15.08,16.0,-0.92,-5.75,175393.33,267811.752
2779,600805.SH,20110722,16.0,16.3,15.88,16.0,15.9,0.1,0.63,115532.1,185702.806
2780,600805.SH,20110721,16.33,16.35,15.8,15.9,16.33,-0.43,-2.63,148333.01,237825.729
2781,600805.SH,20110720,15.71,16.47,15.71,16.33,15.68,0.65,4.15,266480.07,430826.49
2782,600805.SH,20110719,15.34,15.79,15.1,15.68,15.31,0.37,2.42,191439.33,297992.772
2783,600805.SH,20110718,15.41,15.54,15.0,15.31,15.42,-0.11,-0.71,164277.44,250004.489
2784,600805.SH,20110714,15.73,15.93,15.26,15.42,15.75,-0.33,-2.1,162771.57,252549.628
2785,600805.SH,20110713,15.72,15.88,15.53,15.75,15.69,0.06,0.38,165852.93,260481.708
2786,600805.SH,20110712,15.69,15.96,15.54,15.69,15.84,-0.15,-0.95,99058.57,156266.279
2787,600805.SH,20110711,15.47,15.96,15.45,15.84,15.64,0.2,1.28,99116.73,156090.219
2788,600805.SH,20110708,15.42,15.68,15.19,15.64,15.54,0.1,0.64,186946.26,286891.372
2789,600805.SH,20110707,15.83,16.05,15.45,15.54,15.79,-0.25,-1.58,173072.06,273064.42
2790,600805.SH,20110706,16.01,16.01,15.48,15.79,16.09,-0.3,-1.86,148268.11,233426.1
2791,600805.SH,20110705,16.01,16.12,15.78,16.09,15.92,0.17,1.07,136822.49,218225.346
2792,600805.SH,20110704,15.25,16.13,15.25,15.92,15.19,0.73,4.81,219756.64,349934.187
2793,600805.SH,20110701,15.0,15.29,14.86,15.19,15.0,0.19,1.27,116735.2,177060.59
2794,600805.SH,20110630,14.55,15.28,14.52,15.0,14.57,0.43,2.95,174207.61,261580.009
2795,600805.SH,20110629,14.85,14.99,14.55,14.57,15.01,-0.44,-2.93,96394.65,142694.147
2796,600805.SH,20110628,15.27,15.29,14.41,15.01,15.22,-0.21,-1.38,285962.64,421889.44
2797,600805.SH,20110627,15.09,15.43,15.08,15.22,15.2,0.02,0.13,102591.06,156236.436
2798,600805.SH,20110624,15.13,15.52,14.94,15.2,15.18,0.02,0.13,203818.23,310593.665
2799,600805.SH,20110623,14.58,15.27,14.48,15.18,14.67,0.51,3.48,190195.81,284909.676
2800,600805.SH,20110622,14.51,14.75,14.42,14.67,14.62,0.05,0.34,98354.43,143470.736
2801,600805.SH,20110621,14.29,14.73,14.11,14.62,14.08,0.54,3.84,206609.6,300478.33
2802,600805.SH,20110620,13.88,14.3,13.85,14.08,13.75,0.33,2.4,110956.0,156371.76
2803,600805.SH,20110617,14.03,14.3,13.66,13.75,14.17,-0.42,-2.96,87077.53,121618.505
2804,600805.SH,20110616,14.1,14.64,14.01,14.17,14.37,-0.2,-1.39,109148.08,156363.162
2805,600805.SH,20110615,14.22,14.82,14.22,14.37,14.28,0.09,0.63,211034.67,306734.63
2806,600805.SH,20110614,13.3,14.33,13.3,14.28,13.38,0.9,6.73,220138.33,309599.584
2807,600805.SH,20110613,13.24,13.62,13.06,13.38,13.39,-0.01,-0.07,93092.99,124487.179
2808,600805.SH,20110610,13.4,13.53,13.08,13.39,13.47,-0.08,-0.59,101276.76,134591.983
2809,600805.SH,20110609,14.07,14.16,13.42,13.47,14.07,-0.6,-4.26,131575.66,181157.805
2810,600805.SH,20110608,13.61,14.16,13.61,14.07,13.71,0.36,2.63,181622.89,253964.577
2811,600805.SH,20110607,13.72,14.16,13.5,13.71,13.72,-0.01,-0.07,163558.99,227070.463
2812,600805.SH,20110603,13.17,14.06,13.14,13.72,13.21,0.51,3.86,176997.32,242907.11
2813,600805.SH,20110602,12.7,13.24,12.61,13.21,13.0,0.21,1.62,127807.48,166837.84
2814,600805.SH,20110601,12.65,13.13,12.54,13.0,12.69,0.31,2.44,115580.76,149769.297
2815,600805.SH,20110531,12.15,12.77,12.07,12.69,12.12,0.57,4.7,84018.32,104546.388
2816,600805.SH,20110530,12.01,12.42,11.8,12.12,12.19,-0.07,-0.57,83040.03,101056.586
2817,600805.SH,20110527,12.78,12.98,12.1,12.19,12.72,-0.53,-4.17,85910.32,107391.315
2818,600805.SH,20110526,12.95,13.09,12.68,12.72,12.87,-0.15,-1.17,66590.53,85623.827
2819,600805.SH,20110525,12.79,13.24,12.66,12.87,12.81,0.06,0.47,72726.03,94625.587
2820,600805.SH,20110524,13.1,13.1,12.62,12.81,13.14,-0.33,-2.51,103592.93,132602.865
2821,600805.SH,20110523,13.8,13.8,12.9,13.14,13.88,-0.74,-5.33,111883.17,147842.029
2822,600805.SH,20110520,13.8,14.11,13.3,13.88,13.72,0.16,1.17,71972.91,98602.012
2823,600805.SH,20110519,18.52,18.6,17.86,18.03,18.41,-0.38,-2.06,94219.7,171161.334
2824,600805.SH,20110518,17.47,18.65,17.4,18.41,17.46,0.95,5.44,129935.62,234941.646
2825,600805.SH,20110517,17.35,17.66,16.98,17.46,17.31,0.15,0.87,65575.39,114103.654
2826,600805.SH,20110516,17.18,17.66,17.13,17.31,17.19,0.12,0.7,66077.96,115205.386
2827,600805.SH,20110513,17.07,17.3,16.78,17.19,17.25,-0.06,-0.35,118670.29,202108.947
2828,600805.SH,20110512,18.02,18.05,17.2,17.25,18.15,-0.9,-4.96,122858.67,215115.902
2829,600805.SH,20110511,18.6,18.64,18.08,18.15,18.66,-0.51,-2.73,88078.87,160868.705
2830,600805.SH,20110510,18.67,18.74,18.35,18.66,18.64,0.02,0.11,37436.91,69202.096
2831,600805.SH,20110509,18.38,18.75,18.35,18.64,18.4,0.24,1.3,42500.2,79057.428
2832,600805.SH,20110506,18.15,18.77,18.0,18.4,18.36,0.04,0.22,61768.89,114328.476
2833,600805.SH,20110505,18.69,18.69,18.28,18.36,18.75,-0.39,-2.08,64286.13,118622.948
2834,600805.SH,20110504,19.2,19.2,18.41,18.75,19.35,-0.6,-3.1,92804.22,173984.454
2835,600805.SH,20110503,19.14,19.37,18.82,19.35,19.15,0.2,1.04,70683.79,134986.444
2836,600805.SH,20110429,18.7,19.17,18.51,19.15,18.79,0.36,1.92,93072.44,174521.815
2837,600805.SH,20110428,19.07,19.25,18.62,18.79,19.06,-0.27,-1.42,55018.84,104044.809
2838,600805.SH,20110427,19.37,19.65,18.7,19.06,19.29,-0.23,-1.19,92473.21,176066.716
2839,600805.SH,20110426,20.0,20.18,19.13,19.29,20.08,-0.79,-3.93,89701.31,175469.21
2840,600805.SH,20110425,20.39,20.79,19.95,20.08,20.39,-0.31,-1.52,82173.57,166642.728
2841,600805.SH,20110421,20.25,20.79,20.25,20.39,19.93,0.46,2.31,105736.89,216861.974
2842,600805.SH,20110420,19.71,20.19,19.7,19.93,19.66,0.27,1.37,56981.94,113535.162
2843,600805.SH,20110419,20.01,20.1,19.64,19.66,20.28,-0.62,-3.06,66017.49,130700.753
2844,600805.SH,20110418,20.07,20.5,19.66,20.28,20.09,0.19,0.95,92314.97,186148.895
2845,600805.SH,20110415,20.95,20.95,19.91,20.09,20.94,-0.85,-4.06,143738.75,290572.584
2846,600805.SH,20110414,21.18,21.37,20.8,20.94,21.17,-0.23,-1.09,69221.0,145816.251
2847,600805.SH,20110413,21.41,21.41,20.68,21.17,21.61,-0.44,-2.04,85956.95,180150.424
2848,600805.SH,20110412,21.88,22.1,21.36,21.61,22.08,-0.47,-2.13,65333.63,141991.178
2849,600805.SH,20110411,21.81,22.22,21.4,22.08,21.77,0.31,1.42,161659.64,355433.694
2850,600805.SH,20110408,20.65,21.9,20.61,21.77,20.69,1.08,5.22,156878.78,336351.501
2851,600805.SH,20110407,20.97,21.49,20.55,20.69,21.02,-0.33,-1.57,143713.08,300435.616
2852,600805.SH,20110406,21.59,21.92,21.0,21.02,21.89,-0.87,-3.97,138021.45,293364.54
2853,600805.SH,20110401,21.99,22.06,21.33,21.89,22.1,-0.21,-0.95,120024.07,259382.825
2854,600805.SH,20110331,22.73,22.9,21.68,22.1,22.64,-0.54,-2.39,115534.52,255704.351
2855,600805.SH,20110330,21.58,22.8,21.4,22.64,21.55,1.09,5.06,117643.9,261048.122
2856,600805.SH,20110329,21.6,22.1,21.26,21.55,21.65,-0.1,-0.46,139097.02,301733.336
2857,600805.SH,20110328,22.67,23.16,21.56,21.65,22.57,-0.92,-4.08,183022.84,406334.782
2858,600805.SH,20110325,22.6,22.85,22.13,22.57,22.54,0.03,0.13,152602.48,343738.891
2859,600805.SH,20110324,21.85,22.7,21.6,22.54,21.84,0.7,3.21,178764.25,398781.617
2860,600805.SH,20110323,21.15,22.1,21.1,21.84,21.06,0.78,3.7,165104.84,359757.975
2861,600805.SH,20110322,21.05,21.47,20.81,21.06,20.9,0.16,0.77,159883.69,338916.796
2862,600805.SH,20110321,20.1,21.12,20.05,20.9,20.21,0.69,3.41,136533.45,281369.917
2863,600805.SH,20110318,20.07,20.5,19.88,20.21,19.92,0.29,1.46,89913.29,181815.17
2864,600805.SH,20110317,20.09,20.48,19.71,19.92,20.31,-0.39,-1.92,93525.93,187879.834
2865,600805.SH,20110316,19.44,20.49,19.44,20.31,19.6,0.71,3.62,124939.83,251239.448
2866,600805.SH,20110315,19.75,19.9,18.9,19.6,19.87,-0.27,-1.36,129884.55,251343.477
2867,600805.SH,20110314,19.48,19.95,19.31,19.87,19.62,0.25,1.27,104828.09,205833.846
2868,600805.SH,20110311,19.8,20.17,19.6,19.62,20.05,-0.43,-2.14,106978.17,212731.661
2869,600805.SH,20110310,20.7,20.7,19.9,20.05,20.81,-0.76,-3.65,127956.12,258238.707
2870,600805.SH,20110309,20.83,21.17,20.7,20.81,20.82,-0.01,-0.05,139521.73,291248.988
2871,600805.SH,20110308,20.1,21.15,19.9,20.82,20.16,0.66,3.27,244348.93,506327.594
2872,600805.SH,20110307,19.77,20.19,19.36,20.16,19.73,0.43,2.18,200772.01,396628.122
2873,600805.SH,20110304,19.35,19.9,19.09,19.73,19.37,0.36,1.86,95228.52,186073.923
2874,600805.SH,20110303,20.0,20.46,19.33,19.37,19.99,-0.62,-3.1,152359.89,302516.152
2875,600805.SH,20110302,19.57,20.0,19.31,19.99,19.57,0.42,2.15,130448.04,256392.463
2876,600805.SH,20110301,19.6,20.37,19.44,19.57,19.43,0.14,0.72,240954.13,478815.7
2877,600805.SH,20110228,18.65,19.57,18.33,19.43,18.58,0.85,4.57,159806.02,306886.96
2878,600805.SH,20110225,18.5,18.84,18.42,18.58,18.6,-0.02,-0.11,74974.64,139547.805
2879,600805.SH,20110224,18.28,18.61,17.9,18.6,18.25,0.35,1.92,115697.75,212072.612
2880,600805.SH,20110223,18.17,18.39,17.9,18.25,18.14,0.11,0.61,91733.07,166694.798
2881,600805.SH,20110222,19.2,19.3,18.02,18.14,19.18,-1.04,-5.42,159641.0,294830.785
2882,600805.SH,20110221,18.74,19.24,18.68,19.18,18.98,0.2,1.05,125050.22,237178.021
2883,600805.SH,20110218,19.81,19.81,18.88,18.98,19.82,-0.84,-4.24,189257.41,364013.276
2884,600805.SH,20110217,20.0,20.06,19.1,19.82,19.8,0.02,0.1,168131.66,328107.061
2885,600805.SH,20110216,19.1,19.81,19.0,19.8,19.15,0.65,3.39,179450.03,348951.357
2886,600805.SH,20110215,19.58,19.72,19.08,19.15,19.6,-0.45,-2.3,252230.41,489040.706
2887,600805.SH,20110214,18.85,19.9,18.85,19.6,18.7,0.9,4.81,247298.3,479153.728
2888,600805.SH,20110211,18.6,19.5,18.39,18.7,18.59,0.11,0.59,252257.87,475917.396
2889,600805.SH,20110210,17.05,18.68,17.05,18.59,17.12,1.47,8.59,272642.57,495367.749
2890,600805.SH,20110209,17.0,17.87,16.95,17.12,17.32,-0.2,-1.15,122324.09,212734.654
2891,600805.SH,20110201,17.65,17.65,17.2,17.32,17.71,-0.39,-2.2,95182.5,165440.385
2892,600805.SH,20110131,17.15,17.91,17.05,17.71,17.33,0.38,2.19,190359.03,334641.347
2893,600805.SH,20110128,16.9,17.8,16.9,17.33,17.04,0.29,1.7,373967.79,653900.783
2894,600805.SH,20110127,15.55,17.2,15.43,17.04,15.67,1.37,8.74,301898.22,498718.972
2895,600805.SH,20110126,15.15,15.86,15.04,15.67,14.96,0.71,4.75,108083.04,168342.725
2896,600805.SH,20110125,14.93,15.19,14.75,14.96,15.04,-0.08,-0.53,67423.84,100702.576
2897,600805.SH,20110124,15.5,15.93,14.98,15.04,15.65,-0.61,-3.9,114611.94,177044.015
2898,600805.SH,20110121,15.3,15.79,14.81,15.65,15.36,0.29,1.89,185663.69,285228.776
2899,600805.SH,20110120,16.2,16.59,15.23,15.36,16.29,-0.93,-5.71,155542.64,248078.563
2900,600805.SH,20110119,15.87,16.4,15.68,16.29,15.95,0.34,2.13,144503.53,232501.349
2901,600805.SH,20110118,15.65,16.12,15.42,15.95,15.71,0.24,1.53,104536.24,165620.887
2902,600805.SH,20110117,16.45,16.66,15.63,15.71,16.65,-0.94,-5.65,161030.64,258708.91
2903,600805.SH,20110114,17.0,17.2,16.44,16.65,17.17,-0.52,-3.03,153285.92,257130.582
2904,600805.SH,20110113,16.51,17.65,16.32,17.17,16.74,0.43,2.57,277629.29,472486.291
2905,600805.SH,20110112,15.44,16.93,15.33,16.74,15.44,1.3,8.42,376319.7,610199.603
2906,600805.SH,20110111,15.42,15.58,15.1,15.44,15.59,-0.15,-0.96,138218.0,211494.054
2907,600805.SH,20110110,15.9,16.18,15.4,15.59,15.69,-0.1,-0.64,187207.81,295728.065
2908,600805.SH,20110107,14.59,15.99,14.54,15.69,14.54,1.15,7.91,337669.98,525136.651
2909,600805.SH,20110106,14.53,14.84,14.5,14.54,14.57,-0.03,-0.21,90634.93,132687.291
2910,600805.SH,20110105,14.68,14.68,14.4,14.57,14.73,-0.16,-1.09,92363.86,134208.776
2911,600805.SH,20110104,14.82,14.82,14.48,14.73,14.63,0.1,0.68,116957.65,171250.867
2912,600805.SH,20101231,14.19,14.8,14.19,14.63,14.2,0.43,3.03,109427.99,158053.361
2913,600805.SH,20101230,14.38,14.38,14.13,14.2,14.45,-0.25,-1.73,72261.38,102898.002
2914,600805.SH,20101229,14.04,14.46,13.98,14.45,14.11,0.34,2.41,59363.06,84281.759
2915,600805.SH,20101228,14.31,14.53,14.01,14.11,14.46,-0.35,-2.42,74226.72,105446.61
2916,600805.SH,20101227,14.9,15.5,14.1,14.46,14.91,-0.45,-3.02,104540.17,156395.295
2917,600805.SH,20101224,15.4,15.47,14.7,14.91,15.63,-0.72,-4.61,135493.64,203733.43
2918,600805.SH,20101223,15.83,16.2,15.3,15.63,15.93,-0.3,-1.88,98265.97,156487.203
2919,600805.SH,20101222,15.81,16.33,15.6,15.93,15.75,0.18,1.14,136337.4,219172.277
2920,600805.SH,20101221,15.6,16.1,15.33,15.75,15.55,0.2,1.29,123574.26,193632.297
2921,600805.SH,20101220,16.07,16.18,15.17,15.55,15.99,-0.44,-2.75,111777.61,174345.515
2922,600805.SH,20101217,16.16,16.33,15.88,15.99,16.27,-0.28,-1.72,77654.69,124311.975
2923,600805.SH,20101216,16.01,16.56,15.95,16.27,16.02,0.25,1.56,128016.11,209392.251
2924,600805.SH,20101215,16.25,16.3,15.92,16.02,16.26,-0.24,-1.48,116226.54,187255.812
2925,600805.SH,20101214,16.28,16.36,16.15,16.26,16.25,0.01,0.06,113156.71,183598.616
2926,600805.SH,20101213,15.41,16.49,15.3,16.25,15.27,0.98,6.42,188404.92,298688.505
2927,600805.SH,20101210,15.12,15.29,14.79,15.27,15.09,0.18,1.19,124424.53,187170.019
2928,600805.SH,20101209,15.7,15.72,15.0,15.09,15.85,-0.76,-4.8,141489.7,216167.637
2929,600805.SH,20101208,16.18,16.26,15.68,15.85,16.2,-0.35,-2.16,120603.49,192382.341
2930,600805.SH,20101207,16.2,16.34,15.76,16.2,16.2,0.0,0.0,84389.31,135427.153
2931,600805.SH,20101206,16.95,17.18,16.02,16.2,16.89,-0.69,-4.09,96287.64,157841.781
2932,600805.SH,20101203,17.0,17.17,16.61,16.89,17.03,-0.14,-0.82,86986.48,147317.465
2933,600805.SH,20101202,16.71,17.2,16.44,17.03,16.41,0.62,3.78,125361.45,211266.151
2934,600805.SH,20101201,16.36,16.56,16.16,16.41,16.52,-0.11,-0.67,43171.32,70572.437
2935,600805.SH,20101130,16.88,17.19,15.83,16.52,16.94,-0.42,-2.48,104460.16,172536.547
2936,600805.SH,20101129,16.91,17.13,16.61,16.94,17.06,-0.12,-0.7,68502.51,115658.728
2937,600805.SH,20101126,17.36,17.44,16.9,17.06,17.32,-0.26,-1.5,68384.33,116973.512
2938,600805.SH,20101125,17.36,17.8,17.2,17.32,17.29,0.03,0.17,106398.0,185756.82
2939,600805.SH,20101124,16.49,17.44,16.0,17.29,16.57,0.72,4.35,110839.27,187379.847
2940,600805.SH,20101123,16.9,16.92,15.95,16.57,17.03,-0.46,-2.7,110835.29,181828.96
2941,600805.SH,20101122,16.3,17.3,16.2,17.03,16.39,0.64,3.9,153720.01,261159.691
2942,600805.SH,20101119,16.1,16.4,15.55,16.39,15.72,0.67,4.26,127027.87,203334.225
2943,600805.SH,20101118,15.28,16.2,15.28,15.72,15.16,0.56,3.69,163695.69,257871.417
2944,600805.SH,20101117,16.01,16.18,15.01,15.16,16.24,-1.08,-6.65,127846.56,199788.801
2945,600805.SH,20101116,17.9,18.19,16.11,16.24,17.9,-1.66,-9.27,189079.45,319065.001
2946,600805.SH,20101115,17.4,18.09,17.2,17.9,18.93,-1.03,-5.44,168800.94,298294.669
2947,600805.SH,20101111,18.85,19.5,18.75,18.93,18.94,-0.01,-0.05,157239.82,301210.839
2948,600805.SH,20101110,18.87,19.56,18.7,18.94,18.98,-0.04,-0.21,127610.59,244138.429
2949,600805.SH,20101109,18.9,19.17,18.72,18.98,18.97,0.01,0.05,127528.53,242166.671
2950,600805.SH,20101108,18.54,19.2,18.21,18.97,18.57,0.4,2.15,138199.94,258100.044
2951,600805.SH,20101105,18.87,19.19,18.5,18.57,18.78,-0.21,-1.12,156486.15,294599.133
2952,600805.SH,20101104,18.08,18.95,17.6,18.78,17.88,0.9,5.03,182818.69,335330.286
2953,600805.SH,20101103,19.08,19.46,17.78,17.88,19.21,-1.33,-6.92,222608.04,409626.892
2954,600805.SH,20101102,19.7,20.12,19.2,19.21,19.73,-0.52,-2.64,147089.67,287812.917
2955,600805.SH,20101101,19.1,19.89,18.91,19.73,19.29,0.44,2.28,170238.88,331008.61
2956,600805.SH,20101029,18.76,19.5,18.3,19.29,18.85,0.44,2.33,168716.51,319472.749
2957,600805.SH,20101028,18.69,19.42,18.58,18.85,18.63,0.22,1.18,157273.37,298948.188
2958,600805.SH,20101027,18.56,19.9,18.3,18.63,18.31,0.32,1.75,234846.37,447501.856
2959,600805.SH,20101026,18.78,18.78,18.0,18.31,18.79,-0.48,-2.55,163020.09,299417.897
2960,600805.SH,20101025,18.57,19.17,18.15,18.79,18.57,0.22,1.18,219603.32,409862.377
2961,600805.SH,20101022,17.37,19.0,16.92,18.57,17.27,1.3,7.53,328621.83,593051.214
2962,600805.SH,20101021,16.5,17.57,16.5,17.27,16.12,1.15,7.13,292392.13,500896.263
2963,600805.SH,20101020,15.48,16.33,15.31,16.12,15.84,0.28,1.77,213549.45,339848.211
2964,600805.SH,20101019,14.59,15.88,14.52,15.84,14.57,1.27,8.72,190158.59,290937.827
2965,600805.SH,20101018,15.31,15.34,14.51,14.57,15.35,-0.78,-5.08,218273.54,322738.183
2966,600805.SH,20101015,15.48,15.81,15.05,15.35,15.65,-0.3,-1.92,158191.94,244462.857
2967,600805.SH,20101014,16.04,16.3,15.05,15.65,16.01,-0.36,-2.25,235174.88,369338.974
2968,600805.SH,20101013,15.05,16.3,14.9,16.01,15.03,0.98,6.52,281419.55,440413.089
2969,600805.SH,20101012,14.45,15.12,14.3,15.03,14.47,0.56,3.87,165352.04,246347.549
2970,600805.SH,20101011,14.5,14.96,14.4,14.47,14.47,0.0,0.0,207471.68,305552.567
2971,600805.SH,20101008,13.98,14.67,13.89,14.47,13.88,0.59,4.25,177620.85,255160.326
2972,600805.SH,20100930,13.67,13.95,13.51,13.88,13.75,0.13,0.95,89272.54,123143.396
2973,600805.SH,20100929,14.24,14.24,13.69,13.75,14.24,-0.49,-3.44,111295.75,154506.902
2974,600805.SH,20100928,14.05,14.34,13.9,14.24,14.06,0.18,1.28,161617.71,228844.717
2975,600805.SH,20100927,13.76,14.21,13.75,14.06,13.75,0.31,2.25,159696.02,223032.578
2976,600805.SH,20100921,13.81,14.15,13.48,13.75,13.94,-0.19,-1.36,166680.0,230155.193
2977,600805.SH,20100920,13.2,14.15,13.2,13.94,13.12,0.82,6.25,328250.52,452587.421
2978,600805.SH,20100917,12.78,13.45,12.65,13.12,12.52,0.6,4.79,207505.01,272188.946
2979,600805.SH,20100916,13.0,13.05,12.47,12.52,12.99,-0.47,-3.62,129989.89,164157.195
2980,600805.SH,20100915,13.55,13.77,12.9,12.99,13.47,-0.48,-3.56,146303.46,194643.564
2981,600805.SH,20100914,13.3,13.67,13.3,13.47,13.28,0.19,1.43,142101.8,192120.443
2982,600805.SH,20100913,13.1,13.42,12.92,13.28,13.1,0.18,1.37,170342.29,226100.392
2983,600805.SH,20100910,13.3,13.49,12.66,13.1,13.39,-0.29,-2.17,191195.37,249554.251
2984,600805.SH,20100909,13.5,13.8,13.11,13.39,13.48,-0.09,-0.67,292810.08,394944.474
2985,600805.SH,20100908,12.91,13.5,12.85,13.48,12.96,0.52,4.01,252909.33,336254.418
2986,600805.SH,20100907,12.78,13.12,12.71,12.96,12.83,0.13,1.01,160115.13,207627.82
2987,600805.SH,20100906,12.72,13.28,12.69,12.83,12.68,0.15,1.18,317488.74,412696.149
2988,600805.SH,20100903,12.4,12.86,12.2,12.68,12.39,0.29,2.34,311000.14,391174.59
2989,600805.SH,20100902,11.88,12.6,11.76,12.39,11.69,0.7,5.99,393814.28,483892.29
2990,600805.SH,20100901,12.1,12.16,11.53,11.69,12.05,-0.36,-2.99,177853.57,209875.355
2991,600805.SH,20100831,12.08,12.15,11.94,12.05,12.16,-0.11,-0.9,143887.09,173222.895
2992,600805.SH,20100830,11.78,12.17,11.77,12.16,11.72,0.44,3.75,187937.18,225435.274
2993,600805.SH,20100827,11.45,11.77,11.39,11.72,11.46,0.26,2.27,112014.25,130477.305
2994,600805.SH,20100826,11.45,11.56,11.35,11.46,11.4,0.06,0.53,81751.13,93582.508
2995,600805.SH,20100825,11.61,11.74,11.39,11.4,11.77,-0.37,-3.14,116700.7,134713.764
2996,600805.SH,20100824,11.68,11.83,11.45,11.77,11.69,0.08,0.68,124567.03,145330.396
2997,600805.SH,20100823,11.66,11.84,11.57,11.69,11.63,0.06,0.52,118818.39,138901.698
2998,600805.SH,20100820,12.08,12.08,11.6,11.63,12.09,-0.46,-3.8,192648.43,226803.505
2999,600805.SH,20100819,12.13,12.33,12.0,12.09,12.13,-0.04,-0.33,197255.0,239677.409
3000,600805.SH,20100818,12.24,12.28,12.0,12.13,12.2,-0.07,-0.57,166333.22,201662.75
3001,600805.SH,20100817,12.22,12.47,12.06,12.2,12.2,0.0,0.0,210253.8,257514.916
3002,600805.SH,20100816,12.0,12.28,11.9,12.2,12.08,0.12,0.99,270343.22,328414.597
3003,600805.SH,20100813,11.95,12.15,11.83,12.08,11.97,0.11,0.92,186329.84,224106.668
3004,600805.SH,20100812,12.1,12.29,11.88,11.97,12.31,-0.34,-2.76,276534.14,334261.661
3005,600805.SH,20100811,11.55,12.35,11.51,12.31,11.56,0.75,6.49,377909.93,452225.325
3006,600805.SH,20100810,12.0,12.2,11.55,11.56,11.89,-0.33,-2.78,437342.49,520193.24
3007,600805.SH,20100809,11.61,11.95,11.5,11.89,11.61,0.28,2.41,279311.13,328405.218
3008,600805.SH,20100806,11.28,11.65,10.98,11.61,11.28,0.33,2.93,239621.39,272858.732
3009,600805.SH,20100805,11.05,11.48,10.95,11.28,11.04,0.24,2.17,239135.17,269222.198
3010,600805.SH,20100804,10.93,11.12,10.72,11.04,10.92,0.12,1.1,236302.16,258542.019
3011,600805.SH,20100803,11.39,11.39,10.9,10.92,11.31,-0.39,-3.45,216256.12,241123.197
3012,600805.SH,20100802,11.27,11.4,11.16,11.31,11.17,0.14,1.25,251216.54,283128.207
3013,600805.SH,20100730,11.03,11.2,10.93,11.17,11.11,0.06,0.54,167113.0,185059.724
