,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1865,600773.SH,20141113,12.07,12.13,11.64,11.79,12.07,-0.28,-2.32,46929.88,55455.146
1866,600773.SH,20141112,11.75,12.09,11.7,12.07,11.81,0.26,2.2,38575.36,46098.166
1867,600773.SH,20141111,12.33,12.33,11.65,11.81,12.22,-0.41,-3.36,73086.88,87529.479
1868,600773.SH,20141110,12.0,12.36,11.99,12.22,11.93,0.29,2.43,64402.57,78466.47
1869,600773.SH,20141107,12.25,12.39,11.9,11.93,12.2,-0.27,-2.21,77998.43,94815.462
1870,600773.SH,20141106,12.38,12.41,12.1,12.2,12.34,-0.14,-1.13,67063.99,81875.536
1871,600773.SH,20141105,12.4,12.63,12.3,12.34,12.46,-0.12,-0.96,57047.59,71097.68
1872,600773.SH,20141104,12.72,12.73,12.41,12.46,12.79,-0.33,-2.58,80858.83,101214.08
1873,600773.SH,20141103,12.75,12.89,12.65,12.79,12.69,0.1,0.79,95309.69,121688.296
1874,600773.SH,20141031,12.71,12.84,12.48,12.69,12.88,-0.19,-1.48,129084.94,163154.275
1875,600773.SH,20141030,12.56,13.02,12.5,12.88,12.57,0.31,2.47,219169.59,280164.1
1876,600773.SH,20141029,12.51,12.65,12.36,12.57,12.51,0.06,0.48,148761.21,186009.41
1877,600773.SH,20141028,12.35,12.54,12.22,12.51,12.34,0.17,1.38,101647.03,126105.345
1878,600773.SH,20141027,12.14,12.5,12.05,12.34,12.19,0.15,1.23,97032.76,119928.374
1879,600773.SH,20141024,11.8,12.31,11.75,12.19,11.79,0.4,3.39,64315.6,78030.409
1880,600773.SH,20141023,12.05,12.24,11.76,11.79,12.13,-0.34,-2.8,44421.45,53106.384
1881,600773.SH,20141022,12.54,12.58,12.11,12.13,12.3,-0.17,-1.38,81253.54,99995.999
1882,600773.SH,20141021,11.97,12.35,11.85,12.3,11.98,0.32,2.67,75935.66,91802.292
1883,600773.SH,20141020,12.05,12.15,11.9,11.98,12.07,-0.09,-0.75,44972.09,53848.994
1884,600773.SH,20141017,11.9,12.2,11.4,12.07,11.92,0.15,1.26,121774.06,143435.89
1885,600773.SH,20141016,12.39,12.47,11.86,11.92,12.47,-0.55,-4.41,98285.43,119916.926
1886,600773.SH,20141015,12.35,12.53,12.31,12.47,12.33,0.14,1.14,63387.8,78773.347
1887,600773.SH,20141014,12.5,12.56,12.26,12.33,12.56,-0.23,-1.83,84304.78,104636.646
1888,600773.SH,20141013,12.68,12.68,12.31,12.56,12.7,-0.14,-1.1,67198.27,83735.383
1889,600773.SH,20141010,12.87,12.95,12.63,12.7,12.99,-0.29,-2.23,114133.7,145681.079
1890,600773.SH,20141009,12.57,13.02,12.53,12.99,12.62,0.37,2.93,197846.3,252132.854
1891,600773.SH,20141008,12.58,12.65,12.45,12.62,12.5,0.12,0.96,95307.56,119602.324
1892,600773.SH,20140930,12.69,12.69,12.4,12.5,12.64,-0.14,-1.11,104383.18,130803.323
1893,600773.SH,20140929,12.4,12.78,12.36,12.64,12.43,0.21,1.69,146317.26,183835.264
1894,600773.SH,20140926,12.39,12.5,12.32,12.43,12.4,0.03,0.24,79764.51,99026.488
1895,600773.SH,20140925,12.69,12.72,12.35,12.4,12.6,-0.2,-1.59,136218.59,169946.427
1896,600773.SH,20140924,12.48,12.67,12.25,12.6,12.48,0.12,0.96,179219.95,223428.596
1897,600773.SH,20140923,12.35,12.74,12.26,12.48,12.41,0.07,0.56,181367.63,227312.612
1898,600773.SH,20140922,11.8,12.7,11.8,12.41,11.59,0.82,7.08,323376.0,399973.2
1899,600773.SH,20140919,11.43,11.63,11.4,11.59,11.42,0.17,1.49,68473.37,79055.091
1900,600773.SH,20140918,11.48,11.66,11.3,11.42,11.59,-0.17,-1.47,69628.71,79822.203
1901,600773.SH,20140917,11.43,11.71,11.31,11.59,11.43,0.16,1.4,73405.69,84602.655
1902,600773.SH,20140916,12.08,12.12,11.39,11.43,12.05,-0.62,-5.15,121825.87,143896.732
1903,600773.SH,20140915,12.15,12.15,11.91,12.05,12.19,-0.14,-1.15,107857.94,129675.67
1904,600773.SH,20140912,12.18,12.25,12.08,12.19,12.3,-0.11,-0.89,85549.14,103913.371
1905,600773.SH,20140911,12.31,12.4,12.07,12.3,12.33,-0.03,-0.24,119220.91,146009.39
1906,600773.SH,20140910,12.16,12.38,12.1,12.33,12.16,0.17,1.4,123391.97,151550.458
1907,600773.SH,20140909,12.17,12.4,12.08,12.16,12.18,-0.02,-0.16,127247.34,155257.729
1908,600773.SH,20140905,12.41,12.42,12.05,12.18,12.31,-0.13,-1.06,116380.47,141711.886
1909,600773.SH,20140904,12.31,12.46,12.18,12.31,12.29,0.02,0.16,144109.25,177160.146
1910,600773.SH,20140903,12.19,12.47,12.1,12.29,12.2,0.09,0.74,95600.85,117557.722
1911,600773.SH,20140902,12.12,12.25,12.02,12.2,12.17,0.03,0.25,89641.32,108799.562
1912,600773.SH,20140901,11.89,12.23,11.86,12.17,11.85,0.32,2.7,104029.56,125734.08
1913,600773.SH,20140829,11.68,11.88,11.6,11.85,11.68,0.17,1.46,71383.79,83853.553
1914,600773.SH,20140828,11.87,12.0,11.59,11.68,11.89,-0.21,-1.77,88834.45,104530.254
1915,600773.SH,20140827,12.0,12.04,11.7,11.89,12.1,-0.21,-1.74,127543.47,151601.881
1916,600773.SH,20140826,12.82,12.87,11.84,12.1,13.16,-1.06,-8.05,315106.75,380813.021
1917,600773.SH,20140825,13.7,13.88,13.03,13.16,13.76,-0.6,-4.36,127394.39,170214.474
1918,600773.SH,20140822,13.75,13.89,13.51,13.76,13.74,0.02,0.15,85074.48,116416.914
1919,600773.SH,20140821,13.43,13.98,13.35,13.74,13.38,0.36,2.69,157264.23,214964.46
1920,600773.SH,20140820,13.41,13.72,13.31,13.38,13.54,-0.16,-1.18,92516.91,124590.95
1921,600773.SH,20140819,13.11,13.66,12.92,13.54,13.11,0.43,3.28,207037.32,275988.331
1922,600773.SH,20140818,12.89,13.18,12.73,13.11,12.83,0.28,2.18,120885.66,156712.683
1923,600773.SH,20140815,12.6,13.1,12.59,12.83,12.69,0.14,1.1,102130.22,131337.346
1924,600773.SH,20140814,12.8,13.2,12.66,12.69,13.01,-0.32,-2.46,135288.73,174613.377
1925,600773.SH,20140813,12.74,13.04,12.44,13.01,12.73,0.28,2.2,150949.91,193083.533
1926,600773.SH,20140812,12.52,12.78,12.4,12.73,12.59,0.14,1.11,109632.5,138583.821
1927,600773.SH,20140811,12.44,12.66,12.39,12.59,12.44,0.15,1.21,113249.46,141742.616
1928,600773.SH,20140808,12.5,12.7,12.26,12.44,12.59,-0.15,-1.19,103430.6,128118.166
1929,600773.SH,20140807,12.93,13.2,12.56,12.59,12.77,-0.18,-1.41,186411.26,239790.695
1930,600773.SH,20140806,12.18,12.92,12.09,12.77,12.21,0.56,4.59,180065.62,225821.625
1931,600773.SH,20140805,12.0,12.5,12.0,12.21,12.59,-0.38,-3.02,158657.11,193811.068
1932,600773.SH,20140804,12.47,12.72,12.42,12.59,12.56,0.03,0.24,89711.52,112643.784
1933,600773.SH,20140801,12.71,13.09,12.5,12.56,12.86,-0.3,-2.33,119119.4,151486.88
1934,600773.SH,20140731,12.78,13.26,12.63,12.86,12.84,0.02,0.16,173355.01,225915.62
1935,600773.SH,20140730,12.38,13.18,12.3,12.84,12.51,0.33,2.64,169081.85,215584.362
1936,600773.SH,20140729,12.3,12.89,12.22,12.51,12.44,0.07,0.56,148837.22,187118.865
1937,600773.SH,20140728,12.6,12.8,12.25,12.44,12.46,-0.02,-0.16,144812.05,181185.915
1938,600773.SH,20140725,12.41,12.63,12.18,12.46,12.36,0.1,0.81,106401.87,131931.734
1939,600773.SH,20140724,12.56,12.69,12.12,12.36,12.67,-0.31,-2.45,173222.62,215044.036
1940,600773.SH,20140723,12.18,12.95,12.12,12.67,12.17,0.5,4.11,288631.72,361307.128
1941,600773.SH,20140722,11.98,12.66,11.84,12.17,12.04,0.13,1.08,248920.29,304495.34
1942,600773.SH,20140721,11.99,12.29,11.66,12.04,11.92,0.12,1.01,296066.96,355082.264
1943,600773.SH,20140718,10.87,11.92,10.8,11.92,10.84,1.08,9.96,280222.88,327395.427
1944,600773.SH,20140717,11.19,11.31,10.74,10.84,11.17,-0.33,-2.95,77856.42,85410.547
1945,600773.SH,20140716,11.45,11.48,11.11,11.17,11.49,-0.32,-2.79,89197.95,100522.659
1946,600773.SH,20140715,11.5,11.55,11.22,11.49,11.62,-0.13,-1.12,115393.74,131337.742
1947,600773.SH,20140714,11.22,11.97,11.2,11.62,11.21,0.41,3.66,218717.43,253470.432
1948,600773.SH,20140711,10.95,11.46,10.93,11.21,10.98,0.23,2.09,189771.73,212426.941
1949,600773.SH,20140710,10.7,11.37,10.58,10.98,10.55,0.43,4.08,184184.97,202506.614
1950,600773.SH,20140709,10.86,11.05,10.48,10.55,10.97,-0.42,-3.83,129035.02,138873.867
1951,600773.SH,20140708,10.62,11.18,10.44,10.97,10.76,0.21,1.95,186679.97,202723.569
1952,600773.SH,20140707,10.61,10.85,10.55,10.76,10.74,0.02,0.19,129709.35,138838.3
1953,600773.SH,20140704,11.25,11.25,10.58,10.74,11.25,-0.51,-4.53,289048.62,314562.437
1954,600773.SH,20140703,10.13,11.25,10.12,11.25,10.23,1.02,9.97,316540.36,342756.123
1955,600773.SH,20140702,10.38,10.88,10.05,10.23,9.95,0.28,2.81,167655.36,173222.767
1956,600773.SH,20140701,9.8,10.15,9.8,9.95,9.89,0.06,0.61,80993.33,81032.219
1957,600773.SH,20140630,9.87,9.97,9.7,9.89,9.97,-0.08,-0.8,77639.89,76117.632
1958,600773.SH,20140627,9.94,10.37,9.79,9.97,9.77,0.2,2.05,174784.2,176890.152
1959,600773.SH,20140626,9.4,10.24,9.31,9.77,9.36,0.41,4.38,80298.96,79022.986
1960,600773.SH,20140625,9.41,9.47,9.28,9.36,9.4,-0.04,-0.43,15219.47,14287.694
1961,600773.SH,20140624,9.29,9.43,9.26,9.4,9.32,0.08,0.86,18422.4,17284.68
1962,600773.SH,20140623,9.35,9.43,9.25,9.32,9.35,-0.03,-0.32,16197.59,15143.631
1963,600773.SH,20140620,9.3,9.47,9.26,9.35,9.32,0.03,0.32,20144.7,18835.82
1964,600773.SH,20140619,9.72,9.73,9.21,9.32,9.72,-0.4,-4.12,42407.61,40188.985
1965,600773.SH,20140618,9.53,9.95,9.5,9.72,9.55,0.17,1.78,64427.31,62951.819
1966,600773.SH,20140617,9.53,9.71,9.52,9.55,9.56,-0.01,-0.1,25141.51,24122.485
1967,600773.SH,20140616,9.54,9.65,9.51,9.56,9.62,-0.06,-0.62,17153.22,16448.221
1968,600773.SH,20140613,9.58,9.75,9.48,9.62,9.59,0.03,0.31,24557.04,23574.414
1969,600773.SH,20140612,9.34,9.77,9.34,9.59,9.41,0.18,1.91,34519.38,32922.557
1970,600773.SH,20140611,9.45,9.45,9.33,9.41,9.46,-0.05,-0.53,21088.72,19788.948
1971,600773.SH,20140610,9.38,9.46,9.37,9.46,9.43,0.03,0.32,21023.01,19779.164
1972,600773.SH,20140609,9.36,9.48,9.35,9.43,9.43,0.0,0.0,19135.41,17993.121
1973,600773.SH,20140606,9.46,9.46,9.35,9.43,9.44,-0.01,-0.11,20719.52,19473.822
1974,600773.SH,20140605,9.39,9.48,9.31,9.44,9.43,0.01,0.11,28928.61,27210.281
1975,600773.SH,20140604,9.28,9.52,9.23,9.43,9.37,0.06,0.64,41400.52,38855.891
1976,600773.SH,20140603,9.38,9.45,9.12,9.37,9.44,-0.07,-0.74,51479.33,47804.11
1977,600773.SH,20140530,9.58,9.85,9.42,9.44,9.49,-0.05,-0.53,87340.09,83937.177
1978,600773.SH,20140529,9.13,9.52,9.05,9.49,9.13,0.36,3.94,84539.47,78905.851
1979,600773.SH,20140528,9.13,9.18,9.04,9.13,9.22,-0.09,-0.98,38952.85,35443.863
1980,600773.SH,20140527,8.94,9.45,8.94,9.22,9.0,0.22,2.44,69546.37,64202.449
1981,600773.SH,20140526,8.91,9.05,8.91,9.0,8.87,0.13,1.47,22691.17,20344.81
1982,600773.SH,20140523,8.85,8.95,8.76,8.87,8.82,0.05,0.57,15726.15,13899.03
1983,600773.SH,20140522,8.86,8.93,8.81,8.82,8.86,-0.04,-0.45,13359.47,11858.694
1984,600773.SH,20140521,8.77,8.89,8.72,8.86,8.8,0.06,0.68,8092.9,7139.461
1985,600773.SH,20140520,8.86,8.91,8.78,8.8,8.79,0.01,0.11,13622.87,12039.302
1986,600773.SH,20140519,8.88,8.9,8.77,8.79,8.93,-0.14,-1.57,16742.16,14739.516
1987,600773.SH,20140516,8.86,9.0,8.78,8.93,8.9,0.03,0.34,13439.31,11945.842
1988,600773.SH,20140515,9.02,9.11,8.89,8.9,9.07,-0.17,-1.87,15764.03,14135.139
1989,600773.SH,20140514,9.2,9.23,9.03,9.07,9.17,-0.1,-1.09,15414.93,14014.807
1990,600773.SH,20140513,9.1,9.35,9.08,9.17,9.14,0.03,0.33,31512.01,28919.058
1991,600773.SH,20140512,8.93,9.16,8.91,9.14,8.86,0.28,3.16,25348.54,22949.86
1992,600773.SH,20140509,8.84,8.95,8.79,8.86,8.88,-0.02,-0.23,17781.88,15709.092
1993,600773.SH,20140508,8.89,9.03,8.72,8.88,8.89,-0.01,-0.11,16554.43,14762.937
1994,600773.SH,20140507,9.18,9.18,8.88,8.89,9.17,-0.28,-3.05,19375.04,17462.59
1995,600773.SH,20140506,9.02,9.18,8.94,9.17,9.0,0.17,1.89,23957.82,21782.588
1996,600773.SH,20140505,8.93,9.09,8.82,9.0,8.93,0.07,0.78,20462.27,18264.219
1997,600773.SH,20140430,9.05,9.08,8.9,8.93,9.01,-0.08,-0.89,19586.07,17598.997
1998,600773.SH,20140429,8.76,9.1,8.69,9.03,8.75,0.28,3.2,26536.26,23519.644
1999,600773.SH,20140428,9.0,9.12,8.64,8.75,9.0,-0.25,-2.78,42555.52,37866.618
2000,600773.SH,20140425,9.6,9.66,8.99,9.0,9.62,-0.62,-6.44,58871.3,54546.505
2001,600773.SH,20140424,9.71,9.87,9.61,9.62,9.76,-0.14,-1.43,29498.5,28677.464
2002,600773.SH,20140423,9.84,9.88,9.64,9.76,9.86,-0.1,-1.01,32828.5,32018.111
2003,600773.SH,20140422,9.89,10.08,9.6,9.86,9.97,-0.11,-1.1,50370.45,49442.348
2004,600773.SH,20140421,9.85,10.23,9.81,9.97,9.99,-0.02,-0.2,55248.14,55652.181
2005,600773.SH,20140418,10.01,10.27,9.98,9.99,10.11,-0.12,-1.19,58107.36,58588.139
2006,600773.SH,20140417,10.28,10.44,9.98,10.11,10.4,-0.29,-2.79,94177.18,96138.365
2007,600773.SH,20140416,9.88,10.42,9.75,10.4,10.12,0.28,2.77,200960.24,203371.139
2008,600773.SH,20140415,9.64,10.66,9.6,10.12,9.69,0.43,4.44,232014.7,239670.622
2009,600773.SH,20140414,9.47,9.7,9.39,9.69,9.41,0.28,2.98,45689.64,43784.695
2010,600773.SH,20140411,9.41,9.5,9.35,9.41,9.46,-0.05,-0.53,21242.97,20042.634
2011,600773.SH,20140410,9.45,9.6,9.43,9.46,9.47,-0.01,-0.11,34722.71,33019.251
2012,600773.SH,20140409,9.36,9.51,9.34,9.47,9.36,0.11,1.18,31801.78,29941.148
2013,600773.SH,20140408,9.26,9.4,9.26,9.36,9.26,0.1,1.08,28873.32,27014.684
2014,600773.SH,20140404,9.18,9.35,9.18,9.26,9.22,0.04,0.43,15451.9,14341.848
2015,600773.SH,20140403,9.35,9.35,9.18,9.22,9.29,-0.07,-0.75,27089.64,25052.816
2016,600773.SH,20140402,9.19,9.41,9.19,9.29,9.23,0.06,0.65,25778.73,24042.685
2017,600773.SH,20140401,9.19,9.26,9.05,9.23,9.19,0.04,0.44,20816.13,19082.529
2018,600773.SH,20140331,9.29,9.35,9.11,9.19,9.14,0.05,0.55,22152.09,20439.088
2019,600773.SH,20140328,9.33,9.56,9.1,9.14,9.44,-0.3,-3.18,31267.21,29258.027
2020,600773.SH,20140327,9.61,9.65,9.4,9.44,9.63,-0.19,-1.97,30678.17,29177.128
2021,600773.SH,20140326,9.7,9.8,9.58,9.63,9.68,-0.05,-0.52,27710.31,26700.642
2022,600773.SH,20140325,9.66,9.88,9.59,9.68,9.66,0.02,0.21,39397.11,38357.252
2023,600773.SH,20140324,9.56,9.73,9.54,9.66,9.53,0.13,1.36,35720.08,34525.499
2024,600773.SH,20140321,9.25,9.62,9.21,9.53,9.33,0.2,2.14,35978.29,34085.961
2025,600773.SH,20140320,9.71,9.76,9.3,9.33,9.74,-0.41,-4.21,47901.66,45835.149
2026,600773.SH,20140319,9.63,9.79,9.4,9.74,9.72,0.02,0.21,60735.73,58265.927
2027,600773.SH,20140318,9.54,9.72,9.53,9.72,9.66,0.06,0.62,33114.11,31985.187
2028,600773.SH,20140317,9.47,9.75,9.47,9.66,9.47,0.19,2.01,33795.45,32586.641
2029,600773.SH,20140314,9.35,9.57,9.21,9.47,9.36,0.11,1.18,25458.47,24031.131
2030,600773.SH,20140313,9.4,9.57,9.33,9.36,9.36,0.0,0.0,26853.72,25350.904
2031,600773.SH,20140312,9.29,9.4,9.13,9.36,9.29,0.07,0.75,25485.68,23733.504
2032,600773.SH,20140311,9.17,9.36,9.1,9.29,9.17,0.12,1.31,28042.11,25936.083
2033,600773.SH,20140310,9.75,9.89,9.15,9.17,9.92,-0.75,-7.56,51465.21,48796.488
2034,600773.SH,20140307,10.02,10.26,9.87,9.92,10.0,-0.08,-0.8,49891.34,50122.961
2035,600773.SH,20140306,10.0,10.15,9.8,10.0,10.01,-0.01,-0.1,47151.96,47002.32
2036,600773.SH,20140305,10.2,10.29,9.93,10.01,10.37,-0.36,-3.47,78766.4,79377.351
2037,600773.SH,20140304,9.75,10.7,9.7,10.37,9.89,0.48,4.85,157263.87,161751.595
2038,600773.SH,20140303,9.61,10.07,9.5,9.89,9.66,0.23,2.38,76375.22,74576.403
2039,600773.SH,20140228,9.09,9.7,8.91,9.66,9.23,0.43,4.66,62749.14,58617.686
2040,600773.SH,20140227,9.34,9.68,9.08,9.23,9.31,-0.08,-0.86,53795.24,50627.223
2041,600773.SH,20140226,9.05,9.39,8.88,9.31,9.09,0.22,2.42,56694.05,51665.966
2042,600773.SH,20140225,9.4,9.44,9.05,9.09,9.5,-0.41,-4.32,55712.21,51473.815
2043,600773.SH,20140224,9.94,9.95,9.21,9.5,10.06,-0.56,-5.57,60374.49,57488.255
2044,600773.SH,20140221,10.01,10.44,9.99,10.06,9.99,0.07,0.7,71967.79,73507.665
2045,600773.SH,20140220,10.1,10.24,9.9,9.99,10.1,-0.11,-1.09,49356.64,49785.48
2046,600773.SH,20140219,10.0,10.28,9.97,10.1,10.14,-0.04,-0.39,63736.56,64510.988
2047,600773.SH,20140218,9.84,10.21,9.7,10.14,9.86,0.28,2.84,72834.59,72362.436
2048,600773.SH,20140217,9.94,9.95,9.78,9.86,9.83,0.03,0.31,39523.42,38879.665
2049,600773.SH,20140214,9.67,9.86,9.65,9.83,9.79,0.04,0.41,31270.81,30542.422
2050,600773.SH,20140213,9.87,10.08,9.72,9.79,9.88,-0.09,-0.91,47359.5,46880.811
2051,600773.SH,20140212,9.82,10.2,9.7,9.88,9.82,0.06,0.61,81850.4,81552.9
2052,600773.SH,20140211,9.82,9.91,9.69,9.82,9.94,-0.12,-1.21,66243.48,64929.262
2053,600773.SH,20140210,9.27,9.96,9.27,9.94,9.19,0.75,8.16,107287.61,104845.248
2054,600773.SH,20140207,8.65,9.29,8.65,9.19,8.65,0.54,6.24,52370.31,47734.136
2055,600773.SH,20140130,8.92,8.99,8.58,8.65,8.97,-0.32,-3.57,21858.91,19099.682
2056,600773.SH,20140129,8.87,9.01,8.82,8.97,8.83,0.14,1.59,20424.64,18284.818
2057,600773.SH,20140128,8.95,8.96,8.81,8.83,8.93,-0.1,-1.12,18161.18,16109.167
2058,600773.SH,20140127,9.0,9.05,8.85,8.93,9.05,-0.12,-1.33,30340.93,27017.728
2059,600773.SH,20140124,8.76,9.08,8.69,9.05,8.75,0.3,3.43,46462.53,41687.243
2060,600773.SH,20140123,8.81,8.85,8.69,8.75,8.85,-0.1,-1.13,23584.32,20638.78
2061,600773.SH,20140122,8.65,8.87,8.63,8.85,8.67,0.18,2.08,24566.67,21596.461
2062,600773.SH,20140121,8.53,8.68,8.51,8.67,8.58,0.09,1.05,12249.83,10552.362
2063,600773.SH,20140120,8.56,8.68,8.46,8.58,8.68,-0.1,-1.15,13022.02,11136.574
2064,600773.SH,20140117,8.73,8.83,8.65,8.68,8.86,-0.18,-2.03,17454.68,15200.834
2065,600773.SH,20140116,8.54,8.98,8.52,8.86,8.6,0.26,3.02,33749.77,29575.547
2066,600773.SH,20140115,8.48,8.72,8.48,8.6,8.47,0.13,1.53,23444.04,20182.396
2067,600773.SH,20140114,8.35,8.49,8.31,8.47,8.39,0.08,0.95,18898.53,15902.196
2068,600773.SH,20140113,8.45,8.55,8.3,8.39,8.47,-0.08,-0.94,16837.15,14175.767
2069,600773.SH,20140110,8.65,8.68,8.27,8.47,8.68,-0.21,-2.42,31865.38,26826.673
2070,600773.SH,20140109,8.85,8.94,8.63,8.68,8.88,-0.2,-2.25,24308.33,21473.231
2071,600773.SH,20140108,9.09,9.24,8.75,8.88,9.16,-0.28,-3.06,29238.36,26273.24
2072,600773.SH,20140107,9.25,9.32,9.06,9.16,9.25,-0.09,-0.97,15551.07,14233.41
2073,600773.SH,20140106,9.54,9.64,9.23,9.25,9.59,-0.34,-3.55,18747.98,17573.533
2074,600773.SH,20140103,9.7,9.74,9.49,9.59,9.68,-0.09,-0.93,17229.41,16474.291
2075,600773.SH,20140102,9.54,9.84,9.47,9.68,9.54,0.14,1.47,29649.6,28773.795
2076,600773.SH,20131231,9.51,9.55,9.27,9.54,9.52,0.02,0.21,18117.61,17091.842
2077,600773.SH,20131230,9.72,9.75,9.46,9.52,9.73,-0.21,-2.16,28948.32,27686.701
2078,600773.SH,20131227,9.62,9.75,9.56,9.73,9.61,0.12,1.25,18151.73,17507.822
2079,600773.SH,20131226,9.6,9.66,9.53,9.61,9.62,-0.01,-0.1,20149.27,19347.408
2080,600773.SH,20131225,9.54,9.63,9.44,9.62,9.53,0.09,0.94,16799.44,16021.722
2081,600773.SH,20131224,9.58,9.63,9.42,9.53,9.59,-0.06,-0.63,21451.22,20451.074
2082,600773.SH,20131223,9.7,9.77,9.5,9.59,9.59,0.0,0.0,13599.19,13068.234
2083,600773.SH,20131220,9.8,9.82,9.57,9.59,9.82,-0.23,-2.34,21304.31,20550.605
2084,600773.SH,20131219,9.92,9.93,9.82,9.82,9.85,-0.03,-0.3,13769.51,13592.689
2085,600773.SH,20131218,9.92,9.97,9.81,9.85,9.92,-0.07,-0.71,15868.71,15661.336
2086,600773.SH,20131217,9.98,9.98,9.81,9.92,9.9,0.02,0.2,14032.0,13858.365
2087,600773.SH,20131216,10.16,10.16,9.9,9.9,10.11,-0.21,-2.08,21507.3,21551.71
2088,600773.SH,20131213,10.06,10.17,10.01,10.11,10.13,-0.02,-0.2,18940.44,19166.85
2089,600773.SH,20131212,10.1,10.19,10.07,10.13,10.13,0.0,0.0,18059.84,18273.516
2090,600773.SH,20131211,10.2,10.24,10.05,10.13,10.23,-0.1,-0.98,20213.68,20457.054
2091,600773.SH,20131210,10.1,10.42,10.06,10.23,10.12,0.11,1.09,50918.04,52293.551
2092,600773.SH,20131209,10.15,10.15,10.05,10.12,10.1,0.02,0.2,21999.35,22198.361
2093,600773.SH,20131206,10.14,10.18,10.08,10.1,10.22,-0.12,-1.17,26895.32,27222.15
2094,600773.SH,20131205,10.09,10.35,9.93,10.22,10.08,0.14,1.39,50388.24,50957.535
2095,600773.SH,20131204,10.02,10.17,10.02,10.08,10.02,0.06,0.6,30557.28,30882.655
2096,600773.SH,20131203,9.9,10.06,9.82,10.02,9.94,0.08,0.8,26031.32,25985.936
2097,600773.SH,20131202,10.25,10.25,9.6,9.94,10.44,-0.5,-4.79,57366.57,57336.346
2098,600773.SH,20131129,10.42,10.51,10.39,10.44,10.42,0.02,0.19,35720.57,37293.605
2099,600773.SH,20131128,10.4,10.56,10.39,10.42,10.45,-0.03,-0.29,47404.0,49645.524
2100,600773.SH,20131127,10.36,10.46,10.31,10.45,10.4,0.05,0.48,38614.43,40121.357
2101,600773.SH,20131126,10.36,10.5,10.32,10.4,10.36,0.04,0.39,34463.23,35863.306
2102,600773.SH,20131125,10.44,10.52,10.24,10.36,10.46,-0.1,-0.96,33986.42,35237.89
2103,600773.SH,20131122,10.73,10.73,10.39,10.46,10.74,-0.28,-2.61,54726.67,57668.246
2104,600773.SH,20131121,10.76,10.85,10.57,10.74,11.05,-0.31,-2.81,82085.34,88017.608
2105,600773.SH,20131120,10.56,11.21,10.48,11.05,10.19,0.86,8.44,197007.94,215556.406
2106,600773.SH,20131112,10.13,10.23,10.06,10.19,10.1,0.09,0.89,12674.4,12865.113
2107,600773.SH,20131111,10.0,10.13,9.93,10.1,10.0,0.1,1.0,11497.11,11551.964
2108,600773.SH,20131108,10.07,10.11,9.98,10.0,10.08,-0.08,-0.79,15949.32,15992.485
2109,600773.SH,20131107,10.25,10.3,10.0,10.08,10.27,-0.19,-1.85,19449.46,19719.825
2110,600773.SH,20131106,10.23,10.46,10.15,10.27,10.24,0.03,0.29,25876.73,26741.992
2111,600773.SH,20131105,10.22,10.25,10.06,10.24,10.26,-0.02,-0.19,18707.1,19006.683
2112,600773.SH,20131104,10.26,10.32,10.17,10.26,10.23,0.03,0.29,16430.89,16851.388
2113,600773.SH,20131101,10.29,10.35,10.1,10.23,10.26,-0.03,-0.29,20261.29,20736.108
2114,600773.SH,20131031,10.17,10.45,10.14,10.26,10.17,0.09,0.89,29518.39,30329.24
2115,600773.SH,20131030,10.0,10.18,9.94,10.17,10.08,0.09,0.89,25770.53,25995.304
2116,600773.SH,20131029,10.35,10.44,9.84,10.08,10.28,-0.2,-1.95,32858.13,33223.609
2117,600773.SH,20131028,10.26,10.35,10.21,10.28,10.26,0.02,0.19,22526.93,23132.746
2118,600773.SH,20131025,10.7,10.79,10.15,10.26,10.68,-0.42,-3.93,35740.41,37400.591
2119,600773.SH,20131024,10.75,10.84,10.65,10.68,10.78,-0.1,-0.93,28345.51,30365.864
2120,600773.SH,20131023,11.11,11.25,10.71,10.78,11.21,-0.43,-3.84,47382.46,52060.393
2121,600773.SH,20131022,11.09,11.45,10.87,11.21,11.03,0.18,1.63,67951.73,75984.693
2122,600773.SH,20131021,10.88,11.1,10.75,11.03,10.87,0.16,1.47,31702.65,34741.813
2123,600773.SH,20131018,10.89,10.94,10.71,10.87,10.91,-0.04,-0.37,31038.7,33617.161
2124,600773.SH,20131017,11.15,11.16,10.89,10.91,11.01,-0.1,-0.91,35489.44,38988.951
2125,600773.SH,20131016,11.37,11.44,10.9,11.01,11.3,-0.29,-2.57,56860.61,62928.67
2126,600773.SH,20131015,11.55,11.56,11.28,11.3,11.59,-0.29,-2.5,59205.74,67252.558
2127,600773.SH,20131014,11.54,11.68,11.53,11.59,11.55,0.04,0.35,44706.58,51795.604
2128,600773.SH,20131011,11.42,11.65,11.37,11.55,11.36,0.19,1.67,40793.87,46993.65
2129,600773.SH,20131010,11.54,11.69,11.31,11.36,11.58,-0.22,-1.9,52192.66,60038.681
2130,600773.SH,20131009,11.56,11.62,11.45,11.58,11.62,-0.04,-0.34,38082.09,43911.391
2131,600773.SH,20131008,11.63,11.63,11.4,11.62,11.53,0.09,0.78,35692.88,41072.016
2132,600773.SH,20130930,11.5,11.63,11.4,11.53,11.5,0.03,0.26,27959.28,32143.456
