,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2599,600285.SH,20120305,9.84,10.23,9.76,10.04,9.76,0.28,2.87,59562.26,59811.505
2600,600285.SH,20120302,9.63,9.77,9.63,9.76,9.67,0.09,0.93,30710.26,29831.53
2601,600285.SH,20120301,9.5,9.85,9.5,9.67,9.7,-0.03,-0.31,44127.39,42767.066
2602,600285.SH,20120229,9.45,10.2,9.34,9.7,9.36,0.34,3.63,130282.65,126469.182
2603,600285.SH,20120217,9.36,9.47,9.26,9.36,9.39,-0.03,-0.32,19848.29,18568.324
2604,600285.SH,20120216,9.39,9.59,9.32,9.39,9.38,0.01,0.11,42701.93,40189.07
2605,600285.SH,20120215,8.96,9.49,8.9,9.38,8.97,0.41,4.57,73735.24,68318.837
2606,600285.SH,20120214,8.99,9.06,8.9,8.97,8.97,0.0,0.0,16122.34,14458.69
2607,600285.SH,20120213,8.87,9.06,8.8,8.97,8.92,0.05,0.56,20853.82,18703.771
2608,600285.SH,20120210,8.8,8.98,8.8,8.92,8.9,0.02,0.22,26175.35,23352.759
2609,600285.SH,20120209,8.88,8.99,8.82,8.9,8.88,0.02,0.23,29791.17,26544.874
2610,600285.SH,20120208,8.6,8.98,8.55,8.88,8.59,0.29,3.38,29552.13,25934.452
2611,600285.SH,20120207,8.62,8.69,8.51,8.59,8.72,-0.13,-1.49,20514.39,17640.679
2612,600285.SH,20120206,8.78,8.83,8.62,8.72,8.64,0.08,0.93,28996.4,25293.889
2613,600285.SH,20120202,8.48,8.7,8.36,8.64,8.51,0.13,1.53,26904.61,22858.825
2614,600285.SH,20120201,8.49,8.62,8.42,8.51,8.48,0.03,0.35,27474.54,23426.29
2615,600285.SH,20120131,8.36,8.49,8.36,8.48,8.44,0.04,0.47,12763.34,10773.805
2616,600285.SH,20120130,8.49,8.49,8.35,8.44,8.49,-0.05,-0.59,13723.11,11558.038
2617,600285.SH,20120120,8.34,8.52,8.34,8.49,8.35,0.14,1.68,29398.29,24859.859
2618,600285.SH,20120119,7.99,8.5,7.99,8.35,8.1,0.25,3.09,35912.12,29877.641
2619,600285.SH,20120118,8.43,8.43,8.06,8.1,8.36,-0.26,-3.11,32932.88,27276.21
2620,600285.SH,20120117,7.8,8.42,7.65,8.36,7.79,0.57,7.32,49562.14,39759.756
2621,600285.SH,20120116,8.03,8.08,7.66,7.79,8.11,-0.32,-3.95,28543.25,22500.232
2622,600285.SH,20120113,8.54,8.62,8.08,8.11,8.54,-0.43,-5.04,29899.53,24817.368
2623,600285.SH,20120112,8.5,8.7,8.38,8.54,8.55,-0.01,-0.12,32209.58,27355.808
2624,600285.SH,20120111,8.51,8.67,8.4,8.55,8.55,0.0,0.0,33323.58,28434.929
2625,600285.SH,20120110,8.17,8.57,8.16,8.55,8.15,0.4,4.91,62535.59,52368.911
2626,600285.SH,20120109,7.88,8.16,7.72,8.15,7.88,0.27,3.43,33279.3,26734.227
2627,600285.SH,20120106,8.22,8.24,7.67,7.88,8.22,-0.34,-4.14,37955.99,29932.289
2628,600285.SH,20120105,8.7,8.71,8.15,8.22,8.83,-0.61,-6.91,13831.2,11637.35
2629,600285.SH,20120104,9.25,9.38,8.83,8.83,9.22,-0.39,-4.23,15132.81,13685.051
2630,600285.SH,20111230,9.1,9.3,9.02,9.22,9.07,0.15,1.65,15585.52,14349.031
2631,600285.SH,20111229,9.12,9.16,8.93,9.07,9.1,-0.03,-0.33,11887.32,10790.914
2632,600285.SH,20111228,9.38,9.47,8.91,9.1,9.42,-0.32,-3.4,17305.62,15771.722
2633,600285.SH,20111227,9.81,9.85,9.35,9.42,9.79,-0.37,-3.78,12040.64,11543.431
2634,600285.SH,20111226,9.94,10.08,9.74,9.79,10.0,-0.21,-2.1,8653.82,8610.109
2635,600285.SH,20111223,9.7,10.09,9.61,10.0,9.74,0.26,2.67,16644.22,16540.153
2636,600285.SH,20111222,9.92,9.92,9.49,9.74,9.99,-0.25,-2.5,17271.83,16721.302
2637,600285.SH,20111221,10.18,10.25,9.98,9.99,10.09,-0.1,-0.99,13166.4,13334.939
2638,600285.SH,20111220,10.08,10.24,10.05,10.09,10.14,-0.05,-0.49,9352.77,9483.872
2639,600285.SH,20111219,10.18,10.18,9.9,10.14,10.21,-0.07,-0.69,11789.34,11835.653
2640,600285.SH,20111216,9.97,10.21,9.85,10.21,9.97,0.24,2.41,16480.73,16539.025
2641,600285.SH,20111215,9.99,10.2,9.92,9.97,10.05,-0.08,-0.8,14686.93,14737.143
2642,600285.SH,20111214,10.1,10.28,10.01,10.05,10.1,-0.05,-0.5,10147.99,10274.464
2643,600285.SH,20111213,10.33,10.34,10.05,10.1,10.37,-0.27,-2.6,11981.09,12145.468
2644,600285.SH,20111212,10.4,10.55,10.29,10.37,10.4,-0.03,-0.29,11985.95,12488.639
2645,600285.SH,20111209,10.5,10.57,10.38,10.4,10.52,-0.12,-1.14,9386.56,9799.871
2646,600285.SH,20111208,10.62,10.73,10.38,10.52,10.6,-0.08,-0.75,14589.98,15423.7
2647,600285.SH,20111207,10.6,10.69,10.44,10.6,10.6,0.0,0.0,8696.36,9236.837
2648,600285.SH,20111206,10.63,10.66,10.35,10.6,10.58,0.02,0.19,10804.57,11350.858
2649,600285.SH,20111205,11.15,11.27,10.56,10.58,11.06,-0.48,-4.34,14479.25,15650.492
2650,600285.SH,20111202,11.29,11.35,11.05,11.06,11.27,-0.21,-1.86,17658.39,19696.595
2651,600285.SH,20111201,11.37,11.47,11.16,11.27,10.9,0.37,3.39,30880.46,34982.784
2652,600285.SH,20111130,11.43,11.43,10.8,10.9,11.36,-0.46,-4.05,23116.09,25649.981
2653,600285.SH,20111129,11.3,11.4,11.23,11.36,11.23,0.13,1.16,17834.86,20203.566
2654,600285.SH,20111128,11.1,11.25,11.1,11.23,11.14,0.09,0.81,11554.14,12908.002
2655,600285.SH,20111125,11.23,11.28,11.12,11.14,11.19,-0.05,-0.45,9995.31,11169.611
2656,600285.SH,20111124,10.92,11.26,10.85,11.19,11.02,0.17,1.54,16764.89,18583.495
2657,600285.SH,20111123,11.2,11.3,11.01,11.02,11.23,-0.21,-1.87,12116.22,13491.106
2658,600285.SH,20111122,11.25,11.34,11.15,11.23,11.27,-0.04,-0.35,14195.09,15956.532
2659,600285.SH,20111121,11.24,11.3,11.1,11.27,11.24,0.03,0.27,19695.95,22101.297
2660,600285.SH,20111118,11.68,11.68,11.22,11.24,11.69,-0.45,-3.85,27232.52,31092.888
2661,600285.SH,20111117,11.8,11.84,11.62,11.69,11.67,0.02,0.17,18141.3,21258.65
2662,600285.SH,20111116,11.87,12.18,11.6,11.67,11.83,-0.16,-1.35,43108.64,51205.595
2663,600285.SH,20111114,11.75,11.92,11.75,11.83,11.71,0.12,1.02,34803.38,41233.945
2664,600285.SH,20111111,11.74,11.83,11.66,11.71,11.74,-0.03,-0.26,12777.71,15011.205
2665,600285.SH,20111110,11.86,11.89,11.73,11.74,11.91,-0.17,-1.43,18845.7,22250.429
2666,600285.SH,20111109,11.63,11.91,11.61,11.91,11.65,0.26,2.23,27912.07,32807.801
2667,600285.SH,20111108,11.65,11.75,11.63,11.65,11.69,-0.04,-0.34,18710.44,21884.712
2668,600285.SH,20111107,11.7,11.85,11.65,11.69,11.7,-0.01,-0.09,23972.97,28113.65
2669,600285.SH,20111104,11.8,11.96,11.6,11.7,11.73,-0.03,-0.26,41358.85,48566.546
2670,600285.SH,20111103,11.84,12.03,11.73,11.73,11.8,-0.07,-0.59,66730.35,79341.639
2671,600285.SH,20111102,11.27,11.83,11.19,11.8,11.34,0.46,4.06,73512.14,85422.275
2672,600285.SH,20111101,11.15,11.46,11.09,11.34,11.15,0.19,1.7,27800.83,31537.798
2673,600285.SH,20111031,11.12,11.28,11.08,11.15,11.12,0.03,0.27,14644.24,16369.216
2674,600285.SH,20111028,11.15,11.24,10.9,11.12,11.0,0.12,1.09,19236.48,21285.818
2675,600285.SH,20111027,10.62,11.37,10.62,11.0,10.5,0.5,4.76,45483.03,50181.452
2676,600285.SH,20111026,10.38,10.68,10.32,10.5,10.5,0.0,0.0,23824.63,25174.711
2677,600285.SH,20111025,10.23,10.61,10.01,10.5,10.24,0.26,2.54,27380.36,28335.476
2678,600285.SH,20111024,10.08,10.24,9.89,10.24,10.07,0.17,1.69,16394.0,16513.369
2679,600285.SH,20111021,10.41,10.45,10.06,10.07,10.47,-0.4,-3.82,15974.84,16318.812
2680,600285.SH,20111020,10.67,10.78,10.34,10.47,10.71,-0.24,-2.24,13503.05,14259.3
2681,600285.SH,20111019,10.88,10.96,10.7,10.71,10.88,-0.17,-1.56,11812.01,12746.914
2682,600285.SH,20111018,11.2,11.24,10.86,10.88,11.25,-0.37,-3.29,12763.58,14089.248
2683,600285.SH,20111017,11.15,11.29,11.1,11.25,11.13,0.12,1.08,12232.97,13710.508
2684,600285.SH,20111014,11.26,11.26,11.05,11.13,11.26,-0.13,-1.15,10566.01,11754.542
2685,600285.SH,20111013,11.12,11.28,11.06,11.26,11.11,0.15,1.35,13725.37,15386.675
2686,600285.SH,20111012,10.72,11.14,10.65,11.11,10.82,0.29,2.68,16526.61,18162.458
2687,600285.SH,20111011,11.16,11.3,10.6,10.82,11.01,-0.19,-1.73,15961.06,17556.337
2688,600285.SH,20110930,10.89,11.1,10.85,11.01,10.97,0.04,0.36,17656.06,19354.108
2689,600285.SH,20110929,11.31,11.31,10.95,10.97,11.25,-0.28,-2.49,15368.6,17097.304
2690,600285.SH,20110928,11.35,11.37,11.18,11.25,11.27,-0.02,-0.18,11645.1,13127.549
2691,600285.SH,20110927,11.32,11.35,11.13,11.27,11.18,0.09,0.81,12318.2,13850.717
2692,600285.SH,20110926,11.64,11.73,11.17,11.18,11.64,-0.46,-3.95,21016.81,24015.408
2693,600285.SH,20110923,11.52,11.82,11.5,11.64,11.71,-0.07,-0.6,23860.39,27882.753
2694,600285.SH,20110922,11.9,12.06,11.68,11.71,12.03,-0.32,-2.66,23022.53,27404.921
2695,600285.SH,20110921,11.87,12.08,11.68,12.03,11.9,0.13,1.09,32505.23,38697.222
2696,600285.SH,20110920,12.09,12.27,11.88,11.9,12.23,-0.33,-2.7,28743.49,34684.584
2697,600285.SH,20110919,12.18,12.44,11.8,12.23,12.44,-0.21,-1.69,72276.92,87936.694
2698,600285.SH,20110901,12.16,12.48,12.06,12.44,12.12,0.32,2.64,70507.26,86598.142
2699,600285.SH,20110831,11.96,12.13,11.85,12.12,11.97,0.15,1.25,18695.81,22396.352
2700,600285.SH,20110830,12.25,12.25,11.94,11.97,12.15,-0.18,-1.48,32333.61,39167.001
2701,600285.SH,20110829,12.0,12.21,11.94,12.15,12.04,0.11,0.91,35200.87,42533.739
2702,600285.SH,20110826,12.02,12.13,11.93,12.04,12.01,0.03,0.25,22189.29,26702.845
2703,600285.SH,20110825,11.68,12.06,11.62,12.01,11.69,0.32,2.74,36359.53,43289.192
2704,600285.SH,20110824,11.93,11.96,11.66,11.69,11.84,-0.15,-1.27,29223.51,34580.976
2705,600285.SH,20110823,11.76,11.85,11.65,11.84,11.69,0.15,1.28,19223.45,22624.86
2706,600285.SH,20110822,11.79,11.96,11.65,11.69,11.8,-0.11,-0.93,17371.69,20482.303
2707,600285.SH,20110819,11.65,11.93,11.51,11.8,11.88,-0.08,-0.67,24995.08,29448.899
2708,600285.SH,20110818,12.13,12.15,11.85,11.88,12.11,-0.23,-1.9,27606.59,33068.962
2709,600285.SH,20110817,12.01,12.21,11.99,12.11,12.0,0.11,0.92,28624.87,34714.803
2710,600285.SH,20110816,12.2,12.26,12.0,12.0,12.14,-0.14,-1.15,32307.28,39199.269
2711,600285.SH,20110815,11.92,12.23,11.92,12.14,11.93,0.21,1.76,29252.53,35462.844
2712,600285.SH,20110812,11.97,12.15,11.92,11.93,11.9,0.03,0.25,37313.18,44865.427
2713,600285.SH,20110811,11.5,11.91,11.48,11.9,11.78,0.12,1.02,42439.3,49804.752
2714,600285.SH,20110810,11.9,12.05,11.73,11.78,11.75,0.03,0.26,38779.43,46172.031
2715,600285.SH,20110809,11.6,11.82,10.98,11.75,11.96,-0.21,-1.76,49158.5,56680.605
2716,600285.SH,20110808,12.07,12.29,11.58,11.96,12.2,-0.24,-1.97,55891.09,66996.67
2717,600285.SH,20110805,11.84,12.35,11.8,12.2,12.28,-0.08,-0.65,50392.38,61299.097
2718,600285.SH,20110804,12.04,12.3,12.01,12.28,12.01,0.27,2.25,41056.74,49961.665
2719,600285.SH,20110803,11.98,12.2,11.92,12.01,12.07,-0.06,-0.5,27013.97,32665.616
2720,600285.SH,20110802,12.45,12.45,11.86,12.07,12.49,-0.42,-3.36,45791.43,55078.089
2721,600285.SH,20110801,12.47,12.56,12.36,12.54,12.45,0.09,0.72,25136.76,31349.75
2722,600285.SH,20110729,12.46,12.63,12.34,12.45,12.47,-0.02,-0.16,25200.82,31443.539
2723,600285.SH,20110728,12.5,12.62,12.31,12.47,12.62,-0.15,-1.19,28678.97,35805.81
2724,600285.SH,20110727,12.4,12.71,12.32,12.62,12.51,0.11,0.88,48074.64,60284.847
2725,600285.SH,20110726,12.47,12.57,12.37,12.51,12.43,0.08,0.64,34537.26,43130.509
2726,600285.SH,20110725,13.08,13.09,12.3,12.43,13.13,-0.7,-5.33,68838.27,87704.718
2727,600285.SH,20110722,13.1,13.21,12.91,13.13,13.09,0.04,0.31,37005.85,48446.687
2728,600285.SH,20110721,13.33,13.4,13.05,13.09,13.41,-0.32,-2.39,48307.14,63685.2
2729,600285.SH,20110720,13.28,13.46,13.13,13.41,13.22,0.19,1.44,46843.44,62297.179
2730,600285.SH,20110719,13.42,13.42,13.14,13.22,13.49,-0.27,-2.0,50842.84,67399.699
2731,600285.SH,20110718,13.73,13.92,13.4,13.49,13.69,-0.2,-1.46,95625.11,130575.802
2732,600285.SH,20110715,13.35,13.75,13.26,13.69,13.32,0.37,2.78,95279.89,129071.968
2733,600285.SH,20110714,13.2,13.47,13.2,13.32,13.23,0.09,0.68,77375.93,103307.204
2734,600285.SH,20110713,13.09,13.34,13.09,13.23,13.07,0.16,1.22,91191.66,120545.866
2735,600285.SH,20110712,13.73,13.76,13.05,13.07,13.92,-0.85,-6.11,159065.31,213173.106
2736,600285.SH,20110711,13.98,14.07,13.78,13.92,14.02,-0.1,-0.71,83279.67,115891.454
2737,600285.SH,20110708,13.75,14.18,13.68,14.02,13.73,0.29,2.11,101384.69,140769.004
2738,600285.SH,20110707,13.89,14.03,13.7,13.73,13.89,-0.16,-1.15,113195.77,156989.753
2739,600285.SH,20110706,13.85,14.09,13.72,13.89,13.99,-0.1,-0.71,136775.04,189824.869
2740,600285.SH,20110705,13.35,14.12,13.2,13.99,13.34,0.65,4.87,220451.4,301687.07
2741,600285.SH,20110704,13.35,13.65,13.15,13.34,13.18,0.16,1.21,170521.5,228482.656
2742,600285.SH,20110701,13.0,13.4,12.91,13.18,12.95,0.23,1.78,132665.98,175205.889
2743,600285.SH,20110630,12.7,12.98,12.7,12.95,12.72,0.23,1.81,76228.03,98101.202
2744,600285.SH,20110629,13.02,13.22,12.71,12.72,12.98,-0.26,-2.0,81341.23,105106.571
2745,600285.SH,20110628,13.28,13.34,12.91,12.98,13.35,-0.37,-2.77,113568.83,148746.215
2746,600285.SH,20110627,12.9,13.45,12.72,13.35,13.11,0.24,1.83,212706.32,275923.163
2747,600285.SH,20110624,13.3,13.65,13.01,13.11,13.16,-0.05,-0.38,279560.78,370678.125
2748,600285.SH,20110623,12.79,13.28,12.73,13.16,12.99,0.17,1.31,208164.98,271185.288
2749,600285.SH,20110622,12.82,13.23,12.74,12.99,12.89,0.1,0.78,166232.24,215408.245
2750,600285.SH,20110621,12.99,13.35,12.73,12.89,12.86,0.03,0.23,293022.84,383673.399
2751,600285.SH,20110620,12.6,13.03,12.43,12.86,12.6,0.26,2.06,161210.7,206481.631
2752,600285.SH,20110617,12.66,13.12,12.51,12.6,12.78,-0.18,-1.41,255921.87,329765.128
2753,600285.SH,20110616,12.25,13.0,12.19,12.78,12.36,0.42,3.4,220141.62,279571.328
2754,600285.SH,20110615,12.42,12.65,12.32,12.36,12.39,-0.03,-0.24,107867.38,134746.962
2755,600285.SH,20110614,12.07,12.47,12.01,12.39,12.11,0.28,2.31,118596.37,146295.175
2756,600285.SH,20110613,11.65,12.24,11.55,12.11,11.7,0.41,3.5,91879.27,110093.546
2757,600285.SH,20110610,11.3,11.72,11.07,11.7,11.29,0.41,3.63,79754.06,91571.725
2758,600285.SH,20110609,12.21,12.35,11.21,11.29,12.17,-0.88,-7.23,79221.07,93487.104
2759,600285.SH,20110607,12.13,12.38,12.07,12.17,12.16,0.01,0.08,44476.6,54380.373
2760,600285.SH,20110603,12.0,12.25,11.98,12.16,12.03,0.13,1.08,34279.81,41674.24
2761,600285.SH,20110602,12.3,12.6,11.91,12.03,12.53,-0.5,-3.99,72238.53,87707.809
2762,600285.SH,20110601,12.38,12.64,12.35,12.53,12.41,0.12,0.97,93542.54,116662.394
2763,600285.SH,20110531,12.22,12.5,12.15,12.41,12.3,0.11,0.89,124620.58,153804.07
2764,600285.SH,20110530,12.01,12.52,12.0,12.3,12.13,0.17,1.4,116571.56,144033.287
2765,600285.SH,20110527,12.06,12.41,11.45,12.13,12.09,0.04,0.33,100496.18,122338.513
2766,600285.SH,20110526,11.92,12.35,11.62,12.09,11.82,0.27,2.28,57568.37,69312.399
2767,600285.SH,20110525,12.0,12.09,11.82,11.82,11.98,-0.16,-1.34,21195.52,25277.922
2768,600285.SH,20110524,11.82,12.08,11.65,11.98,11.97,0.01,0.08,36769.71,43579.137
2769,600285.SH,20110523,12.65,12.65,11.96,11.97,12.75,-0.78,-6.12,48632.24,59743.733
2770,600285.SH,20110520,12.97,13.2,12.2,12.75,12.93,-0.18,-1.39,96367.24,122336.601
2771,600285.SH,20110519,12.99,13.15,12.85,12.93,12.89,0.04,0.31,108324.95,141141.136
2772,600285.SH,20110518,12.63,13.1,12.62,12.89,12.78,0.11,0.86,118574.23,153067.74
2773,600285.SH,20110517,12.83,13.06,12.72,12.78,12.8,-0.02,-0.16,131427.63,169367.524
2774,600285.SH,20110516,12.7,12.95,12.56,12.8,12.75,0.05,0.39,120890.42,154170.338
2775,600285.SH,20110513,12.5,12.84,12.46,12.75,12.46,0.29,2.33,142568.91,181071.518
2776,600285.SH,20110512,12.52,12.62,12.35,12.46,12.5,-0.04,-0.32,64756.99,80981.517
2777,600285.SH,20110511,12.46,12.73,12.36,12.5,12.36,0.14,1.13,88516.68,111184.559
2778,600285.SH,20110510,12.39,12.48,12.22,12.36,12.43,-0.07,-0.56,59600.44,73498.047
2779,600285.SH,20110509,12.28,12.58,12.14,12.43,12.31,0.12,0.97,67276.0,83395.944
2780,600285.SH,20110506,11.87,12.44,11.66,12.31,11.87,0.44,3.71,111579.12,137027.797
2781,600285.SH,20110505,11.88,12.2,11.74,11.87,12.0,-0.13,-1.08,46604.68,56098.168
2782,600285.SH,20110504,11.45,12.06,11.38,12.0,11.51,0.49,4.26,71096.34,83565.642
2783,600285.SH,20110503,11.35,11.53,11.16,11.51,11.35,0.16,1.41,26701.89,30219.676
2784,600285.SH,20110429,11.35,11.42,11.03,11.35,11.35,0.0,0.0,29016.94,32633.974
2785,600285.SH,20110428,11.94,12.1,11.26,11.35,11.98,-0.63,-5.26,46766.72,54587.35
2786,600285.SH,20110427,12.63,12.65,11.8,11.98,12.71,-0.73,-5.74,100434.17,122552.038
2787,600285.SH,20110426,12.72,13.16,12.53,12.71,12.86,-0.15,-1.17,135852.43,174703.036
2788,600285.SH,20110425,12.46,12.96,12.16,12.86,12.47,0.39,3.13,123834.67,156239.35
2789,600285.SH,20110422,12.55,12.67,12.41,12.47,12.52,-0.05,-0.4,37653.11,47139.596
2790,600285.SH,20110421,12.62,12.81,12.48,12.52,12.62,-0.1,-0.79,64381.51,81192.802
2791,600285.SH,20110420,12.23,12.66,12.2,12.62,12.15,0.47,3.87,81455.49,101500.966
2792,600285.SH,20110419,12.13,12.31,11.95,12.15,12.19,-0.04,-0.33,38592.61,46713.168
2793,600285.SH,20110418,12.0,12.19,11.9,12.19,12.0,0.19,1.58,30632.83,36960.428
2794,600285.SH,20110415,11.99,12.02,11.85,12.0,12.01,-0.01,-0.08,26873.01,32067.4
2795,600285.SH,20110414,12.1,12.15,11.98,12.01,12.15,-0.14,-1.15,24023.81,28974.557
2796,600285.SH,20110413,12.17,12.17,11.88,12.15,12.18,-0.03,-0.25,31662.3,38004.457
2797,600285.SH,20110412,12.3,12.33,11.97,12.18,12.22,-0.04,-0.33,42003.63,51171.133
2798,600285.SH,20110411,12.17,12.25,12.06,12.22,12.13,0.09,0.74,39289.78,47771.933
2799,600285.SH,20110408,12.06,12.17,11.96,12.13,12.07,0.06,0.5,21001.79,25441.619
2800,600285.SH,20110407,11.98,12.15,11.88,12.07,11.97,0.1,0.84,32787.19,39549.807
2801,600285.SH,20110406,11.81,12.05,11.81,11.97,11.88,0.09,0.76,17708.02,21134.63
2802,600285.SH,20110401,11.76,11.89,11.73,11.88,11.76,0.12,1.02,14691.88,17379.407
2803,600285.SH,20110331,11.74,11.87,11.71,11.76,11.74,0.02,0.17,21832.88,25689.211
2804,600285.SH,20110330,12.01,12.11,11.7,11.74,12.1,-0.36,-2.98,42353.47,50101.311
2805,600285.SH,20110329,12.6,12.6,12.06,12.1,12.62,-0.52,-4.12,57455.07,70510.977
2806,600285.SH,20110328,12.6,12.73,12.54,12.62,12.6,0.02,0.16,43746.74,55224.883
2807,600285.SH,20110325,12.51,12.64,12.5,12.6,12.56,0.04,0.32,32605.6,40961.74
2808,600285.SH,20110324,12.54,12.67,12.43,12.56,12.54,0.02,0.16,32630.53,41037.173
2809,600285.SH,20110323,12.3,12.61,12.3,12.54,12.31,0.23,1.87,30532.46,38123.137
2810,600285.SH,20110322,12.45,12.5,12.23,12.31,12.37,-0.06,-0.49,29664.13,36537.393
2811,600285.SH,20110321,12.56,12.68,12.32,12.37,12.55,-0.18,-1.43,31250.04,38887.105
2812,600285.SH,20110318,12.58,12.7,12.48,12.55,12.49,0.06,0.48,24438.24,30728.513
2813,600285.SH,20110317,12.67,12.89,12.38,12.49,12.84,-0.35,-2.73,46991.28,59470.757
2814,600285.SH,20110316,12.85,12.95,12.66,12.84,12.88,-0.04,-0.31,45973.52,58686.419
2815,600285.SH,20110315,13.15,13.15,12.58,12.88,13.26,-0.38,-2.87,71669.06,92163.284
2816,600285.SH,20110314,12.97,13.44,12.82,13.26,13.02,0.24,1.84,144874.26,190254.984
2817,600285.SH,20110311,12.54,13.65,12.48,13.02,12.6,0.42,3.33,153432.32,199071.324
2818,600285.SH,20110310,12.47,12.64,12.29,12.6,12.45,0.15,1.2,68620.18,85823.152
2819,600285.SH,20110309,12.68,12.8,12.38,12.45,12.59,-0.14,-1.11,61570.96,77058.541
2820,600285.SH,20110308,12.34,12.6,12.3,12.59,12.34,0.25,2.03,57466.85,71710.795
2821,600285.SH,20110307,12.15,12.38,12.13,12.34,12.13,0.21,1.73,48708.95,59747.31
2822,600285.SH,20110304,12.13,12.22,11.96,12.13,12.11,0.02,0.17,33178.99,40054.957
2823,600285.SH,20110303,12.15,12.3,12.07,12.11,12.25,-0.14,-1.14,33322.9,40629.87
2824,600285.SH,20110302,12.01,12.34,12.0,12.25,12.09,0.16,1.32,52636.38,64162.465
2825,600285.SH,20110301,12.15,12.35,12.01,12.09,12.22,-0.13,-1.06,62008.11,75452.882
2826,600285.SH,20110228,11.8,12.52,11.7,12.22,11.78,0.44,3.74,66911.27,81219.366
2827,600285.SH,20110225,11.76,11.89,11.58,11.78,11.75,0.03,0.26,30512.2,35762.11
2828,600285.SH,20110224,11.52,11.8,11.52,11.75,11.6,0.15,1.29,32444.77,37927.414
2829,600285.SH,20110223,11.37,11.66,11.37,11.6,11.48,0.12,1.05,27236.46,31410.214
2830,600285.SH,20110222,11.88,11.96,11.46,11.48,11.88,-0.4,-3.37,51732.73,60617.571
2831,600285.SH,20110221,11.47,11.89,11.4,11.88,11.58,0.3,2.59,36352.06,42605.227
2832,600285.SH,20110218,11.72,11.72,11.54,11.58,11.72,-0.14,-1.19,29214.7,33900.624
2833,600285.SH,20110217,11.88,11.93,11.55,11.72,11.87,-0.15,-1.26,38323.71,44826.363
2834,600285.SH,20110216,11.74,11.9,11.7,11.87,11.82,0.05,0.42,35242.38,41573.046
2835,600285.SH,20110215,11.65,11.91,11.49,11.82,11.61,0.21,1.81,63731.35,74761.597
2836,600285.SH,20110214,11.33,11.67,11.26,11.61,11.31,0.3,2.65,58827.24,67945.717
2837,600285.SH,20110211,11.17,11.34,11.11,11.31,11.16,0.15,1.34,43435.16,48724.503
2838,600285.SH,20110210,10.75,11.17,10.67,11.16,10.75,0.41,3.81,44628.47,49235.177
2839,600285.SH,20110209,10.67,10.88,10.61,10.75,10.7,0.05,0.47,28490.59,30613.762
2840,600285.SH,20110201,10.76,10.78,10.61,10.7,10.77,-0.07,-0.65,26389.81,28225.006
2841,600285.SH,20110131,10.61,10.86,10.55,10.77,10.65,0.12,1.13,27164.68,29201.698
2842,600285.SH,20110128,10.49,10.67,10.41,10.65,10.5,0.15,1.43,24920.77,26383.153
2843,600285.SH,20110127,10.3,10.69,10.26,10.5,10.37,0.13,1.25,42367.34,44419.047
2844,600285.SH,20110126,10.17,10.4,10.13,10.37,10.11,0.26,2.57,31360.88,32219.739
2845,600285.SH,20110125,10.3,10.43,10.08,10.11,10.3,-0.19,-1.84,44067.07,44895.275
2846,600285.SH,20110124,10.69,10.95,10.17,10.3,10.65,-0.35,-3.29,45424.81,48131.489
2847,600285.SH,20110121,10.6,10.95,10.58,10.65,10.86,-0.21,-1.93,44387.73,47704.565
2848,600285.SH,20110120,11.57,11.57,10.81,10.86,11.57,-0.71,-6.14,30525.98,33934.935
2849,600285.SH,20110119,11.4,11.59,11.36,11.57,11.4,0.17,1.49,19268.67,22139.416
2850,600285.SH,20110118,11.38,11.56,11.28,11.4,11.38,0.02,0.18,15878.49,18086.633
2851,600285.SH,20110117,12.08,12.08,11.29,11.38,12.21,-0.83,-6.8,40151.72,46366.441
2852,600285.SH,20110114,12.49,12.49,12.2,12.21,12.54,-0.33,-2.63,18313.17,22583.984
2853,600285.SH,20110113,12.51,12.64,12.5,12.54,12.51,0.03,0.24,18074.37,22668.244
2854,600285.SH,20110112,12.65,12.65,12.39,12.51,12.38,0.13,1.05,13176.39,16488.39
2855,600285.SH,20110111,12.4,12.46,12.28,12.38,12.41,-0.03,-0.24,16292.31,20096.395
2856,600285.SH,20110110,12.77,12.84,12.4,12.41,12.75,-0.34,-2.67,21798.56,27519.669
2857,600285.SH,20110107,12.87,13.0,12.67,12.75,12.88,-0.13,-1.01,24110.76,31007.721
2858,600285.SH,20110106,13.09,13.2,12.87,12.88,13.01,-0.13,-1.0,24011.04,31242.785
2859,600285.SH,20110105,12.95,13.24,12.86,13.01,13.03,-0.02,-0.15,25139.16,32860.764
2860,600285.SH,20110104,12.95,13.05,12.72,13.03,12.83,0.2,1.56,30572.09,39362.776
2861,600285.SH,20101231,12.67,12.86,12.54,12.83,12.61,0.22,1.74,28661.85,36554.671
2862,600285.SH,20101230,12.56,12.68,12.5,12.61,12.56,0.05,0.4,20566.2,25879.314
2863,600285.SH,20101229,12.37,12.58,12.37,12.56,12.32,0.24,1.95,21626.74,27048.155
2864,600285.SH,20101228,12.84,12.84,12.28,12.32,12.86,-0.54,-4.2,44852.83,55985.879
2865,600285.SH,20101227,13.43,13.69,12.8,12.86,13.38,-0.52,-3.89,56973.76,75522.878
2866,600285.SH,20101224,13.7,13.85,13.34,13.38,13.9,-0.52,-3.74,49248.19,66673.592
