,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2450,002103.SZ,20110811,7.06,7.53,7.06,7.52,7.33,0.19,2.59,8876.92,6528.8323
2451,002103.SZ,20110810,7.41,7.49,7.3,7.33,7.3,0.03,0.41,6548.94,4846.015
2452,002103.SZ,20110809,7.35,7.35,6.98,7.3,7.41,-0.11,-1.48,8772.44,6250.5908
2453,002103.SZ,20110808,7.64,7.8,7.2,7.41,7.81,-0.4,-5.12,11716.36,8787.77
2454,002103.SZ,20110805,7.9,7.9,7.78,7.81,8.02,-0.21,-2.62,7399.1,5806.1454
2455,002103.SZ,20110804,7.98,8.18,7.92,8.02,7.94,0.08,1.01,7117.13,5715.2172
2456,002103.SZ,20110803,7.81,8.0,7.76,7.94,7.95,-0.01,-0.13,7410.96,5866.2025
2457,002103.SZ,20110802,7.92,7.96,7.75,7.95,7.96,-0.01,-0.13,6336.06,4969.059
2458,002103.SZ,20110801,7.95,8.05,7.86,7.96,7.98,-0.02,-0.25,8971.75,7141.5437
2459,002103.SZ,20110729,8.02,8.04,7.92,7.98,8.02,-0.04,-0.5,7805.94,6224.4364
2460,002103.SZ,20110728,7.96,8.08,7.9,8.02,7.99,0.03,0.38,9216.63,7372.8727
2461,002103.SZ,20110727,7.86,8.04,7.81,7.99,7.9,0.09,1.14,10048.79,7976.3901
2462,002103.SZ,20110726,7.9,7.97,7.83,7.9,7.91,-0.01,-0.13,5762.12,4541.2941
2463,002103.SZ,20110725,8.25,8.4,7.82,7.91,8.27,-0.36,-4.35,15061.51,12267.0272
2464,002103.SZ,20110722,8.31,8.48,8.22,8.27,8.32,-0.05,-0.6,17281.14,14450.029
2465,002103.SZ,20110721,8.2,8.41,8.17,8.32,8.29,0.03,0.36,20029.17,16711.4372
2466,002103.SZ,20110720,8.26,8.34,8.22,8.29,8.26,0.03,0.36,5592.1,4628.6276
2467,002103.SZ,20110719,8.3,8.32,8.21,8.26,8.36,-0.1,-1.2,7580.27,6257.7209
2468,002103.SZ,20110718,8.36,8.42,8.3,8.36,8.36,0.0,0.0,6414.11,5364.5184
2469,002103.SZ,20110715,8.28,8.41,8.28,8.36,8.29,0.07,0.84,11686.88,9758.5125
2470,002103.SZ,20110714,8.18,8.33,8.18,8.29,8.2,0.09,1.1,11610.14,9583.3932
2471,002103.SZ,20110713,8.09,8.21,8.07,8.2,8.09,0.11,1.36,7857.0,6410.7946
2472,002103.SZ,20110712,8.15,8.16,8.08,8.09,8.19,-0.1,-1.22,10152.28,8237.3985
2473,002103.SZ,20110711,8.12,8.24,8.12,8.19,8.18,0.01,0.12,19408.35,15907.6567
2474,002103.SZ,20110708,8.15,8.23,8.1,8.18,8.16,0.02,0.25,7382.68,6024.5112
2475,002103.SZ,20110707,8.15,8.23,8.08,8.16,8.16,0.0,0.0,11205.19,9145.0802
2476,002103.SZ,20110706,8.1,8.16,8.06,8.16,8.11,0.05,0.62,9819.95,7948.2492
2477,002103.SZ,20110705,8.16,8.16,8.08,8.11,8.13,-0.02,-0.25,10538.99,8554.1519
2478,002103.SZ,20110704,7.97,8.14,7.97,8.13,8.01,0.12,1.5,10334.88,8358.3606
2479,002103.SZ,20110701,7.88,8.07,7.88,8.01,7.92,0.09,1.14,7914.19,6327.8052
2480,002103.SZ,20110630,7.86,7.99,7.86,7.92,7.85,0.07,0.89,6929.93,5499.8048
2481,002103.SZ,20110629,8.02,8.08,7.85,7.85,8.06,-0.21,-2.61,7704.0,6115.437
2482,002103.SZ,20110628,8.03,8.1,7.94,8.06,8.01,0.05,0.62,6137.7,4924.9037
2483,002103.SZ,20110627,7.99,8.08,7.92,8.01,7.98,0.03,0.38,8735.16,7010.5007
2484,002103.SZ,20110624,7.85,8.02,7.78,7.98,7.8,0.18,2.31,12175.05,9624.9103
2485,002103.SZ,20110623,7.7,7.96,7.7,7.95,7.77,0.18,2.32,6444.94,5068.5451
2486,002103.SZ,20110622,7.74,7.8,7.68,7.77,7.72,0.05,0.65,4004.49,3102.1942
2487,002103.SZ,20110621,7.57,7.89,7.57,7.72,7.58,0.14,1.85,5803.4,4464.5377
2488,002103.SZ,20110620,7.77,7.77,7.46,7.58,7.75,-0.17,-2.19,7799.77,5892.4611
2489,002103.SZ,20110617,7.84,7.9,7.6,7.75,7.84,-0.09,-1.15,5424.66,4223.2889
2490,002103.SZ,20110616,8.03,8.03,7.82,7.84,8.06,-0.22,-2.73,3483.0,2752.391
2491,002103.SZ,20110615,8.03,8.17,8.01,8.06,8.09,-0.03,-0.37,6474.11,5248.8473
2492,002103.SZ,20110614,8.0,8.12,8.0,8.09,8.02,0.07,0.87,4372.44,3534.7367
2493,002103.SZ,20110613,7.85,8.04,7.82,8.02,7.97,0.05,0.63,3469.91,2757.3641
2494,002103.SZ,20110610,8.01,8.08,7.71,7.97,8.02,-0.05,-0.62,6915.12,5453.5677
2495,002103.SZ,20110609,8.25,8.25,8.02,8.02,8.26,-0.24,-2.91,6912.56,5607.4803
2496,002103.SZ,20110608,8.17,8.26,7.95,8.26,8.14,0.12,1.47,12360.57,10014.3167
2497,002103.SZ,20110607,8.05,8.19,8.05,8.14,8.07,0.07,0.87,6625.68,5374.7667
2498,002103.SZ,20110603,7.8,8.1,7.8,8.07,7.94,0.13,1.64,5330.19,4288.2931
2499,002103.SZ,20110602,8.0,8.0,7.75,7.94,8.08,-0.14,-1.73,6682.6,5283.1906
2500,002103.SZ,20110601,7.96,8.13,7.93,8.08,8.01,0.07,0.87,4336.99,3494.273
2501,002103.SZ,20110531,7.8,8.07,7.72,8.01,7.8,0.21,2.69,5334.3,4213.1909
2502,002103.SZ,20110530,8.05,8.05,7.75,7.8,8.05,-0.25,-3.11,7614.0,5974.7621
2503,002103.SZ,20110527,8.33,8.47,8.05,8.05,8.41,-0.36,-4.28,10603.52,8704.0207
2504,002103.SZ,20110526,8.39,8.54,8.34,8.41,8.37,0.04,0.48,10221.97,8621.6177
2505,002103.SZ,20110525,8.3,8.46,8.3,8.37,8.39,-0.02,-0.24,6059.31,5086.1268
2506,002103.SZ,20110524,8.35,8.46,8.15,8.39,8.35,0.04,0.48,9848.97,8134.8983
2507,002103.SZ,20110523,8.8,8.85,8.22,8.35,8.82,-0.47,-5.33,14288.11,12170.8185
2508,002103.SZ,20110520,8.76,8.88,8.71,8.82,8.81,0.01,0.11,8030.4,7054.3111
2509,002103.SZ,20110519,8.96,8.99,8.8,8.81,8.95,-0.14,-1.56,10575.0,9427.3428
2510,002103.SZ,20110518,8.69,8.95,8.62,8.95,8.75,0.2,2.29,12152.69,10761.5788
2511,002103.SZ,20110517,8.85,8.92,8.65,8.75,8.91,-0.16,-1.8,11068.83,9719.8503
2512,002103.SZ,20110516,8.87,9.04,8.8,8.91,8.87,0.04,0.45,9588.79,8530.9415
2513,002103.SZ,20110513,8.71,8.89,8.65,8.87,8.8,0.07,0.8,16039.44,14089.1913
2514,002103.SZ,20110512,8.68,9.28,8.62,8.8,8.71,0.09,1.03,31541.36,28239.6809
2515,002103.SZ,20110511,8.5,8.76,8.5,8.71,8.52,0.19,2.23,16529.08,14300.6114
2516,002103.SZ,20110510,8.35,8.53,8.33,8.52,8.34,0.18,2.16,13441.33,11374.1749
2517,002103.SZ,20110509,8.35,8.41,8.27,8.34,8.32,0.02,0.24,7974.01,6662.3666
2518,002103.SZ,20110506,8.2,8.34,8.13,8.32,8.25,0.07,0.85,6622.69,5479.0468
2519,002103.SZ,20110505,8.03,8.28,8.03,8.25,8.17,0.08,0.98,8291.23,6818.0275
2520,002103.SZ,20110504,8.52,8.52,8.11,8.17,8.52,-0.35,-4.11,17321.81,14393.4527
2521,002103.SZ,20110503,8.45,8.59,8.37,8.52,8.31,0.21,2.53,11438.04,9706.5759
2522,002103.SZ,20110428,8.82,8.85,8.28,8.31,8.86,-0.55,-6.21,28167.63,24286.4916
2523,002103.SZ,20110427,9.34,9.48,8.81,8.86,9.33,-0.47,-5.04,61281.74,56239.5566
2524,002103.SZ,20110426,8.98,9.35,8.8,9.33,9.01,0.32,3.55,44103.61,39970.1324
2525,002103.SZ,20110425,9.37,9.37,8.98,9.01,9.4,-0.39,-4.15,28694.48,26144.7297
2526,002103.SZ,20110422,9.25,9.59,9.2,9.4,9.27,0.13,1.4,45459.85,42854.8033
2527,002103.SZ,20110421,9.28,9.45,9.24,9.27,9.28,-0.01,-0.11,26220.3,24426.4677
2528,002103.SZ,20110420,9.07,9.35,9.04,9.28,9.05,0.23,2.54,36041.56,33367.5912
2529,002103.SZ,20110419,9.14,9.18,8.93,9.05,9.18,-0.13,-1.42,22829.85,20678.6171
2530,002103.SZ,20110418,9.05,9.22,9.0,9.18,9.05,0.13,1.44,24650.89,22476.5465
2531,002103.SZ,20110415,9.0,9.15,8.88,9.05,9.02,0.03,0.33,14991.61,13503.7243
2532,002103.SZ,20110414,9.09,9.18,9.0,9.02,9.1,-0.08,-0.88,17866.43,16233.0532
2533,002103.SZ,20110413,8.88,9.1,8.85,9.1,8.88,0.22,2.48,17386.74,15625.98
2534,002103.SZ,20110412,8.88,8.98,8.83,8.88,8.9,-0.02,-0.22,15016.35,13394.2494
2535,002103.SZ,20110411,9.0,9.03,8.81,8.9,9.03,-0.13,-1.44,24382.59,21703.792
2536,002103.SZ,20110408,8.95,9.08,8.85,9.03,8.96,0.07,0.78,18187.47,16323.6844
2537,002103.SZ,20110407,8.93,9.07,8.78,8.96,8.91,0.05,0.56,23803.64,21229.3936
2538,002103.SZ,20110406,8.88,8.97,8.75,8.91,8.92,-0.01,-0.11,15336.88,13606.4114
2539,002103.SZ,20110401,8.7,8.92,8.67,8.92,8.7,0.22,2.53,24970.93,21880.8901
2540,002103.SZ,20110331,9.13,9.25,8.7,8.7,9.16,-0.46,-5.02,31149.01,27902.4518
2541,002103.SZ,20110330,9.44,9.44,9.06,9.16,9.43,-0.27,-2.86,30651.19,28311.8855
2542,002103.SZ,20110329,9.2,9.59,9.15,9.43,9.22,0.21,2.28,55988.24,52760.2266
2543,002103.SZ,20110328,9.21,9.37,9.0,9.22,9.2,0.02,0.22,27933.91,25718.9123
2544,002103.SZ,20110325,9.14,9.32,9.06,9.2,9.18,0.02,0.22,25498.91,23403.1105
2545,002103.SZ,20110324,8.95,9.34,8.95,9.18,8.96,0.22,2.46,52004.65,47959.5697
2546,002103.SZ,20110323,8.85,8.99,8.84,8.96,8.9,0.06,0.67,16194.37,14458.0052
2547,002103.SZ,20110322,8.95,8.96,8.76,8.9,8.94,-0.04,-0.45,13823.92,12239.9266
2548,002103.SZ,20110321,8.79,8.98,8.77,8.94,8.81,0.13,1.48,22194.42,19703.2873
2549,002103.SZ,20110318,8.71,8.84,8.68,8.81,8.68,0.13,1.5,12651.42,11068.339
2550,002103.SZ,20110317,8.84,8.85,8.65,8.68,8.88,-0.2,-2.25,16546.16,14490.1898
2551,002103.SZ,20110316,8.75,9.0,8.73,8.88,8.81,0.07,0.79,28971.07,25741.746
2552,002103.SZ,20110315,8.76,9.05,8.51,8.81,8.79,0.02,0.23,28984.42,25386.3619
2553,002103.SZ,20110314,8.61,8.83,8.52,8.79,8.6,0.19,2.21,24886.01,21710.9061
2554,002103.SZ,20110311,8.53,8.7,8.53,8.6,8.58,0.02,0.23,15690.57,13559.1144
2555,002103.SZ,20110310,8.64,8.68,8.56,8.58,8.65,-0.07,-0.81,11289.05,9737.4916
2556,002103.SZ,20110309,8.65,8.74,8.59,8.65,8.69,-0.04,-0.46,18045.96,15610.2279
2557,002103.SZ,20110308,8.6,8.71,8.54,8.69,8.62,0.07,0.81,13355.24,11531.7756
2558,002103.SZ,20110307,8.5,8.63,8.5,8.62,8.5,0.12,1.41,15612.62,13369.5868
2559,002103.SZ,20110304,8.4,8.54,8.4,8.5,8.4,0.1,1.19,10200.55,8642.9301
2560,002103.SZ,20110303,8.64,8.73,8.39,8.4,8.7,-0.3,-3.45,24584.8,20964.1779
2561,002103.SZ,20110302,8.56,8.78,8.5,8.7,8.6,0.1,1.16,19174.76,16615.8864
2562,002103.SZ,20110301,8.61,8.71,8.55,8.6,8.59,0.01,0.12,20012.56,17284.5047
2563,002103.SZ,20110228,8.42,8.62,8.42,8.59,8.46,0.13,1.54,19979.35,17034.7395
2564,002103.SZ,20110225,8.35,8.51,8.27,8.46,8.39,0.07,0.83,14940.88,12536.8365
2565,002103.SZ,20110224,8.22,8.45,8.18,8.39,8.22,0.17,2.07,12548.47,10468.6831
2566,002103.SZ,20110223,8.13,8.31,8.13,8.22,8.18,0.04,0.49,9636.68,7933.5896
2567,002103.SZ,20110222,8.38,8.4,8.16,8.18,8.37,-0.19,-2.27,11478.99,9484.5596
2568,002103.SZ,20110221,8.13,8.41,8.12,8.37,8.16,0.21,2.57,16495.31,13631.3551
2569,002103.SZ,20110218,8.27,8.28,8.16,8.16,8.26,-0.1,-1.21,7956.29,6527.5834
2570,002103.SZ,20110217,8.25,8.31,8.15,8.26,8.25,0.01,0.12,10568.72,8723.8848
2571,002103.SZ,20110216,8.08,8.27,8.05,8.25,8.1,0.15,1.85,15206.59,12460.1801
2572,002103.SZ,20110215,8.1,8.2,8.06,8.1,8.15,-0.05,-0.61,10086.0,8209.6745
2573,002103.SZ,20110214,7.95,8.18,7.95,8.15,7.99,0.16,2.0,14374.1,11655.0366
2574,002103.SZ,20110211,7.88,8.04,7.83,7.99,7.9,0.09,1.14,8256.81,6566.9728
2575,002103.SZ,20110210,7.75,7.91,7.72,7.9,7.75,0.15,1.94,10458.52,8194.1142
2576,002103.SZ,20110209,7.69,7.78,7.66,7.75,7.73,0.02,0.26,5854.73,4527.5053
2577,002103.SZ,20110201,7.72,7.76,7.65,7.73,7.74,-0.01,-0.13,4554.33,3512.8556
2578,002103.SZ,20110131,7.66,7.76,7.64,7.74,7.66,0.08,1.04,6073.1,4678.1006
2579,002103.SZ,20110128,7.63,7.69,7.6,7.66,7.55,0.11,1.46,7544.82,5768.9817
2580,002103.SZ,20110126,7.56,7.57,7.47,7.55,7.46,0.09,1.21,3933.85,2965.8401
2581,002103.SZ,20110125,7.62,7.62,7.41,7.46,7.66,-0.2,-2.61,6886.8,5178.3445
2582,002103.SZ,20110124,7.79,7.79,7.64,7.66,7.79,-0.13,-1.67,7601.64,5841.8244
2583,002103.SZ,20110121,7.72,7.86,7.66,7.79,7.79,0.0,0.0,10095.64,7843.5747
2584,002103.SZ,20110120,8.06,8.06,7.76,7.79,8.09,-0.3,-3.71,8054.75,6385.2975
2585,002103.SZ,20110119,8.03,8.12,7.96,8.09,8.02,0.07,0.87,8474.78,6809.795
2586,002103.SZ,20110118,8.05,8.07,7.89,8.02,7.9,0.12,1.52,6564.79,5230.8876
2587,002103.SZ,20110117,8.07,8.15,7.85,7.9,8.14,-0.24,-2.95,12434.42,9889.744
2588,002103.SZ,20110114,8.12,8.22,8.0,8.14,8.25,-0.11,-1.33,8145.29,6594.8501
2589,002103.SZ,20110113,8.23,8.28,8.18,8.25,8.21,0.04,0.49,5593.47,4606.1988
2590,002103.SZ,20110112,8.16,8.23,8.1,8.21,8.14,0.07,0.86,5774.03,4715.0461
2591,002103.SZ,20110111,8.18,8.2,8.04,8.14,8.21,-0.07,-0.85,10065.95,8158.6015
2592,002103.SZ,20110110,8.38,8.41,8.13,8.21,8.4,-0.19,-2.26,12155.42,10038.1777
2593,002103.SZ,20110107,8.5,8.55,8.4,8.4,8.5,-0.1,-1.18,20780.57,17579.1803
2594,002103.SZ,20110106,8.52,8.52,8.41,8.5,8.51,-0.01,-0.12,7206.66,6103.1205
2595,002103.SZ,20110105,8.47,8.57,8.41,8.51,8.49,0.02,0.24,8964.37,7618.0451
2596,002103.SZ,20110104,8.37,8.54,8.28,8.49,8.33,0.16,1.92,13357.45,11247.0195
2597,002103.SZ,20101231,8.18,8.35,8.18,8.33,8.22,0.11,1.34,7087.75,5874.0253
2598,002103.SZ,20101230,8.13,8.27,8.12,8.22,8.18,0.04,0.49,7401.63,6065.3105
2599,002103.SZ,20101229,8.12,8.18,8.05,8.18,8.12,0.06,0.74,8798.59,7141.4316
2600,002103.SZ,20101228,8.28,8.3,8.03,8.12,8.3,-0.18,-2.17,11475.99,9333.7675
2601,002103.SZ,20101227,8.45,8.68,8.22,8.3,8.49,-0.19,-2.24,13858.51,11687.758
2602,002103.SZ,20101224,8.55,8.71,8.41,8.49,8.61,-0.12,-1.39,11382.6,9689.2771
2603,002103.SZ,20101223,8.75,8.8,8.57,8.61,8.8,-0.19,-2.16,14544.03,12633.6491
2604,002103.SZ,20101222,8.72,8.85,8.68,8.8,8.71,0.09,1.03,25256.31,22206.5277
2605,002103.SZ,20101221,8.55,8.74,8.52,8.71,8.61,0.1,1.16,13126.93,11361.9878
2606,002103.SZ,20101220,8.78,8.85,8.5,8.61,8.75,-0.14,-1.6,20612.4,17886.8059
2607,002103.SZ,20101217,8.71,8.75,8.63,8.75,8.7,0.05,0.57,13575.63,11810.4861
2608,002103.SZ,20101216,8.66,8.74,8.61,8.7,8.64,0.06,0.69,21840.22,18965.7179
2609,002103.SZ,20101215,8.7,8.71,8.58,8.64,8.7,-0.06,-0.69,29840.98,25796.1834
2610,002103.SZ,20101214,8.63,8.74,8.58,8.7,8.65,0.05,0.58,17304.69,14984.7933
2611,002103.SZ,20101213,8.48,8.67,8.4,8.65,8.44,0.21,2.49,12580.13,10778.7766
2612,002103.SZ,20101210,8.26,8.46,8.26,8.44,8.33,0.11,1.32,6329.8,5292.3953
2613,002103.SZ,20101209,8.5,8.58,8.3,8.33,8.6,-0.27,-3.14,11570.23,9737.8635
2614,002103.SZ,20101208,8.73,8.79,8.54,8.6,8.73,-0.13,-1.49,15683.9,13643.0936
2615,002103.SZ,20101207,8.6,8.78,8.45,8.73,8.6,0.13,1.51,10936.17,9416.7503
2616,002103.SZ,20101206,8.62,8.81,8.52,8.6,8.74,-0.14,-1.6,11229.13,9691.809
2617,002103.SZ,20101203,8.86,8.95,8.64,8.74,8.9,-0.16,-1.8,18370.26,16109.7037
2618,002103.SZ,20101202,8.7,8.97,8.67,8.9,8.76,0.14,1.6,39489.32,35034.0002
2619,002103.SZ,20101201,8.42,8.77,8.29,8.76,8.42,0.34,4.04,24646.6,20936.638
2620,002103.SZ,20101130,8.74,8.84,8.3,8.42,8.74,-0.32,-3.66,20258.54,17320.7487
2621,002103.SZ,20101126,8.86,8.86,8.68,8.74,8.86,-0.12,-1.35,15023.04,13137.7349
2622,002103.SZ,20101125,8.84,8.88,8.74,8.86,8.78,0.08,0.91,20888.51,18448.5515
2623,002103.SZ,20101124,8.48,8.8,8.47,8.78,8.54,0.24,2.81,14911.87,12944.836
2624,002103.SZ,20101123,8.67,8.67,8.37,8.54,8.71,-0.17,-1.95,14479.88,12335.7779
2625,002103.SZ,20101122,8.53,8.8,8.45,8.71,8.59,0.12,1.4,18434.75,15975.7793
2626,002103.SZ,20101119,8.37,8.59,8.35,8.59,8.37,0.22,2.63,16410.58,13858.5179
2627,002103.SZ,20101118,8.38,8.47,8.23,8.37,8.32,0.05,0.6,12436.17,10388.8859
2628,002103.SZ,20101117,8.45,8.54,8.19,8.32,8.47,-0.15,-1.77,15562.61,13091.4933
2629,002103.SZ,20101116,8.76,8.94,8.43,8.47,8.76,-0.29,-3.31,26822.26,23361.4594
2630,002103.SZ,20101115,8.66,8.79,8.5,8.76,8.66,0.1,1.15,23095.5,19977.5623
2631,002103.SZ,20101112,9.51,9.51,8.65,8.66,9.58,-0.92,-9.6,57418.7,52012.9455
2632,002103.SZ,20101111,9.92,9.99,9.58,9.58,10.0,-0.42,-4.2,59024.21,57899.1743
2633,002103.SZ,20101110,9.83,10.18,9.74,10.0,9.75,0.25,2.56,61513.78,61294.6685
2634,002103.SZ,20101109,9.79,9.83,9.61,9.75,9.84,-0.09,-0.91,26949.51,26179.1099
2635,002103.SZ,20101108,9.92,9.97,9.67,9.84,9.92,-0.08,-0.81,42484.8,41627.1641
2636,002103.SZ,20101105,9.82,9.92,9.72,9.92,9.66,0.26,2.69,76229.98,74993.0232
2637,002103.SZ,20101104,9.81,9.9,9.5,9.66,9.77,-0.11,-1.13,55835.02,54429.2596
2638,002103.SZ,20101103,9.88,10.0,9.63,9.77,9.81,-0.04,-0.41,47030.0,45861.3523
2639,002103.SZ,20101102,9.75,10.02,9.51,9.81,9.72,0.09,0.93,108625.23,106614.8912
2640,002103.SZ,20101101,9.1,9.82,9.02,9.72,9.08,0.64,7.05,70719.66,66132.9832
2641,002103.SZ,20101029,8.97,9.18,8.87,9.08,8.93,0.15,1.68,30106.52,27236.9771
2642,002103.SZ,20101028,8.99,9.09,8.83,8.93,8.99,-0.06,-0.67,24599.66,21922.8319
2643,002103.SZ,20101027,8.79,9.16,8.72,8.99,8.8,0.19,2.16,56156.47,50503.3908
2644,002103.SZ,20101026,8.8,8.98,8.7,8.8,8.79,0.01,0.11,37526.0,32970.3562
2645,002103.SZ,20101025,8.55,8.88,8.54,8.79,8.54,0.25,2.93,41502.24,36255.3675
2646,002103.SZ,20101022,8.53,8.68,8.5,8.54,8.53,0.01,0.12,18663.28,15999.0509
2647,002103.SZ,20101021,8.62,8.64,8.41,8.53,8.64,-0.11,-1.27,19952.15,16961.0888
2648,002103.SZ,20101020,8.64,8.77,8.5,8.64,8.8,-0.16,-1.82,31827.43,27512.6267
2649,002103.SZ,20101019,8.32,8.87,8.22,8.8,8.69,0.11,1.27,58551.67,50525.1362
2650,002103.SZ,20101014,8.63,8.78,8.33,8.69,8.64,0.05,0.58,29108.22,24633.4616
2651,002103.SZ,20101013,8.62,8.65,8.44,8.64,8.61,0.03,0.35,19577.54,16733.6797
2652,002103.SZ,20101012,8.59,8.69,8.51,8.61,8.61,0.0,0.0,16216.86,13965.1083
2653,002103.SZ,20101011,8.49,8.61,8.44,8.61,8.49,0.12,1.41,19234.1,16411.3746
2654,002103.SZ,20101008,8.37,8.57,8.31,8.49,8.27,0.22,2.66,18870.37,15990.8962
2655,002103.SZ,20100930,8.08,8.29,7.99,8.27,8.1,0.17,2.1,7896.11,6485.5528
2656,002103.SZ,20100929,8.23,8.29,8.03,8.1,8.3,-0.2,-2.41,10828.36,8849.7938
2657,002103.SZ,20100928,8.4,8.4,8.18,8.3,8.39,-0.09,-1.07,12664.0,10518.7898
2658,002103.SZ,20100927,8.2,8.4,8.18,8.39,8.2,0.19,2.32,8369.69,6965.6814
2659,002103.SZ,20100921,8.16,8.24,8.1,8.2,8.16,0.04,0.49,5784.97,4720.9424
2660,002103.SZ,20100920,8.34,8.39,8.08,8.16,8.34,-0.18,-2.16,10813.06,8867.7266
2661,002103.SZ,20100917,8.3,8.5,8.1,8.34,8.31,0.03,0.36,13324.75,11175.233
2662,002103.SZ,20100916,8.73,8.79,8.21,8.31,8.77,-0.46,-5.25,26611.74,22587.897
2663,002103.SZ,20100915,8.65,8.85,8.65,8.77,8.66,0.11,1.27,47207.38,41425.1619
2664,002103.SZ,20100914,8.67,8.72,8.58,8.66,8.66,0.0,0.0,20930.49,18085.5569
2665,002103.SZ,20100913,8.54,8.68,8.47,8.66,8.55,0.11,1.29,24546.88,21132.4986
2666,002103.SZ,20100910,8.48,8.56,8.17,8.55,8.43,0.12,1.42,24514.38,20580.0015
2667,002103.SZ,20100909,8.56,8.68,8.39,8.43,8.6,-0.17,-1.98,22192.8,18907.0323
2668,002103.SZ,20100908,8.6,8.64,8.41,8.6,8.65,-0.05,-0.58,14713.12,12585.1766
2669,002103.SZ,20100907,8.5,8.69,8.47,8.65,8.54,0.11,1.29,17771.64,15256.5341
2670,002103.SZ,20100906,8.68,8.74,8.51,8.54,8.65,-0.11,-1.27,23301.45,20020.1813
2671,002103.SZ,20100903,8.57,8.68,8.52,8.65,8.61,0.04,0.46,26574.48,22902.9776
2672,002103.SZ,20100902,8.62,8.75,8.53,8.61,8.66,-0.05,-0.58,44424.54,38315.1441
2673,002103.SZ,20100901,8.39,8.84,8.35,8.66,8.48,0.18,2.12,65017.61,56257.6617
2674,002103.SZ,20100831,8.23,8.52,8.2,8.48,8.3,0.18,2.17,37010.41,31060.784
2675,002103.SZ,20100830,8.25,8.33,8.13,8.3,8.16,0.14,1.72,24646.2,20385.6266
2676,002103.SZ,20100827,8.14,8.27,8.04,8.16,8.12,0.04,0.49,10065.51,8212.1462
2677,002103.SZ,20100826,7.95,8.2,7.95,8.12,7.99,0.13,1.63,13739.98,11123.0671
2678,002103.SZ,20100825,8.23,8.28,7.97,7.99,8.32,-0.33,-3.97,19041.43,15438.7958
2679,002103.SZ,20100824,8.19,8.35,8.13,8.32,8.17,0.15,1.84,18699.59,15453.9278
2680,002103.SZ,20100823,8.19,8.22,8.08,8.17,8.14,0.03,0.37,17865.13,14582.9908
2681,002103.SZ,20100820,8.3,8.48,8.08,8.14,8.35,-0.21,-2.52,20088.24,16495.9015
2682,002103.SZ,20100819,8.33,8.48,8.26,8.35,8.3,0.05,0.6,27465.28,23057.0517
2683,002103.SZ,20100818,8.27,8.37,8.24,8.3,8.32,-0.02,-0.24,24707.7,20513.8193
2684,002103.SZ,20100817,8.2,8.36,8.2,8.32,8.2,0.12,1.46,26983.71,22399.7083
2685,002103.SZ,20100816,8.1,8.25,7.95,8.2,8.11,0.09,1.11,27193.51,22174.8698
2686,002103.SZ,20100813,7.88,8.12,7.85,8.11,7.88,0.23,2.92,22273.22,17842.1584
2687,002103.SZ,20100812,7.88,8.06,7.84,7.88,7.98,-0.1,-1.25,20592.63,16382.5283
2688,002103.SZ,20100811,7.75,8.0,7.75,7.98,7.78,0.2,2.57,20986.94,16550.4255
2689,002103.SZ,20100810,8.13,8.17,7.77,7.78,8.13,-0.35,-4.31,23758.24,18815.365
2690,002103.SZ,20100809,8.08,8.21,8.05,8.13,8.1,0.03,0.37,24582.41,19966.4551
2691,002103.SZ,20100806,8.06,8.12,7.91,8.1,8.04,0.06,0.75,30050.81,24133.6838
2692,002103.SZ,20100805,7.8,8.09,7.73,8.04,7.81,0.23,2.94,44847.56,35631.0537
2693,002103.SZ,20100804,7.72,7.82,7.58,7.81,7.74,0.07,0.9,21436.27,16478.2503
2694,002103.SZ,20100803,7.82,7.94,7.72,7.74,7.84,-0.1,-1.28,23087.35,18052.7529
2695,002103.SZ,20100802,7.74,7.87,7.72,7.84,7.74,0.1,1.29,27383.09,21341.7766
2696,002103.SZ,20100730,7.78,7.86,7.64,7.74,7.81,-0.07,-0.9,19285.61,14937.7209
2697,002103.SZ,20100729,7.74,7.89,7.57,7.81,7.7,0.11,1.43,32375.04,25121.2861
2698,002103.SZ,20100728,7.59,7.73,7.5,7.7,7.59,0.11,1.45,25244.23,19325.3571
2699,002103.SZ,20100727,7.56,7.62,7.51,7.59,7.58,0.01,0.13,17955.82,13612.923
2700,002103.SZ,20100726,7.51,7.63,7.48,7.58,7.58,0.0,0.0,20194.54,15249.2545
2701,002103.SZ,20100723,7.61,7.7,7.51,7.58,7.77,-0.19,-2.45,37551.09,28407.9568
2702,002103.SZ,20100722,7.6,7.8,7.59,7.77,7.6,0.17,2.24,75374.97,58105.4089
2703,002103.SZ,20100721,7.26,7.74,7.21,7.6,7.28,0.32,4.4,58277.64,43920.4122
2704,002103.SZ,20100720,7.14,7.28,7.08,7.28,7.08,0.2,2.82,15092.61,10854.9215
2705,002103.SZ,20100719,6.81,7.11,6.8,7.08,6.93,0.15,2.16,11460.25,8018.0492
2706,002103.SZ,20100716,6.82,6.99,6.73,6.93,6.92,0.01,0.14,9079.38,6219.5318
2707,002103.SZ,20100715,7.08,7.1,6.9,6.92,7.14,-0.22,-3.08,14704.85,10314.4899
2708,002103.SZ,20100714,7.06,7.24,7.06,7.14,7.05,0.09,1.28,14945.84,10690.2967
2709,002103.SZ,20100713,7.1,7.1,6.81,7.05,7.15,-0.1,-1.4,9708.51,6793.4416
