,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2844,600159.SH,20110420,5.3,5.34,5.25,5.26,5.25,0.01,0.19,110017.21,58157.833
2845,600159.SH,20110419,5.42,5.42,5.24,5.25,5.46,-0.21,-3.85,191339.19,102063.698
2846,600159.SH,20110418,5.42,5.48,5.34,5.46,5.43,0.03,0.55,218158.51,118307.479
2847,600159.SH,20110415,5.32,5.45,5.32,5.43,5.33,0.1,1.88,226987.7,122456.475
2848,600159.SH,20110414,5.41,5.42,5.3,5.33,5.43,-0.1,-1.84,156671.82,83806.24
2849,600159.SH,20110413,5.38,5.49,5.3,5.43,5.42,0.01,0.18,263708.81,142380.305
2850,600159.SH,20110412,5.23,5.44,5.21,5.42,5.23,0.19,3.63,339893.31,181813.315
2851,600159.SH,20110411,5.28,5.3,5.2,5.23,5.29,-0.06,-1.13,116334.3,60924.023
2852,600159.SH,20110408,5.31,5.31,5.23,5.29,5.3,-0.01,-0.19,118369.33,62319.165
2853,600159.SH,20110407,5.32,5.37,5.28,5.3,5.33,-0.03,-0.56,125094.16,66481.552
2854,600159.SH,20110406,5.25,5.37,5.23,5.33,5.29,0.04,0.76,193611.09,102879.433
2855,600159.SH,20110401,5.23,5.3,5.19,5.29,5.24,0.05,0.95,123001.48,64569.69
2856,600159.SH,20110331,5.23,5.33,5.21,5.24,5.23,0.01,0.19,169999.19,89538.103
2857,600159.SH,20110330,5.32,5.34,5.18,5.23,5.31,-0.08,-1.51,158235.88,83041.431
2858,600159.SH,20110329,5.22,5.42,5.14,5.31,5.2,0.11,2.12,359574.77,191507.818
2859,600159.SH,20110328,5.18,5.28,5.18,5.2,5.19,0.01,0.19,146549.99,76615.112
2860,600159.SH,20110325,5.14,5.25,5.12,5.19,5.14,0.05,0.97,155316.56,80702.509
2861,600159.SH,20110324,5.17,5.2,5.12,5.14,5.19,-0.05,-0.96,116988.78,60273.176
2862,600159.SH,20110323,5.08,5.24,5.06,5.19,5.09,0.1,1.96,189550.45,98052.627
2863,600159.SH,20110322,5.1,5.14,5.06,5.09,5.12,-0.03,-0.59,66191.16,33706.928
2864,600159.SH,20110321,5.07,5.14,5.03,5.12,5.08,0.04,0.79,95022.32,48452.404
2865,600159.SH,20110318,5.03,5.1,5.03,5.08,5.02,0.06,1.2,67193.98,34057.448
2866,600159.SH,20110317,5.07,5.1,5.0,5.02,5.09,-0.07,-1.38,82847.96,41696.337
2867,600159.SH,20110316,5.03,5.1,5.01,5.09,5.04,0.05,0.99,69078.39,34978.999
2868,600159.SH,20110315,5.12,5.12,4.94,5.04,5.14,-0.1,-1.95,123953.93,62372.738
2869,600159.SH,20110314,5.15,5.15,5.08,5.14,5.19,-0.05,-0.96,125739.76,64324.669
2870,600159.SH,20110311,5.25,5.29,5.18,5.19,5.27,-0.08,-1.52,107140.05,56080.534
2871,600159.SH,20110310,5.28,5.33,5.21,5.27,5.27,0.0,0.0,131894.27,69327.007
2872,600159.SH,20110309,5.27,5.32,5.22,5.27,5.29,-0.02,-0.38,108678.38,57165.167
2873,600159.SH,20110308,5.3,5.37,5.24,5.29,5.3,-0.01,-0.19,143237.19,75876.472
2874,600159.SH,20110307,5.32,5.37,5.27,5.3,5.29,0.01,0.19,221644.12,117859.55
2875,600159.SH,20110304,5.18,5.29,5.14,5.29,5.18,0.11,2.12,160654.49,84221.268
2876,600159.SH,20110303,5.23,5.34,5.18,5.18,5.18,0.0,0.0,178625.79,93894.744
2877,600159.SH,20110302,5.2,5.2,5.11,5.18,5.23,-0.05,-0.96,113690.13,58626.949
2878,600159.SH,20110301,5.18,5.28,5.18,5.23,5.19,0.04,0.77,154542.41,80952.121
2879,600159.SH,20110228,5.12,5.24,5.11,5.19,5.15,0.04,0.78,104747.33,54249.148
2880,600159.SH,20110225,5.18,5.18,5.09,5.15,5.19,-0.04,-0.77,83275.75,42697.163
2881,600159.SH,20110224,5.16,5.24,5.1,5.19,5.12,0.07,1.37,143176.92,74177.007
2882,600159.SH,20110223,5.04,5.19,5.02,5.12,5.06,0.06,1.19,102367.67,52438.84
2883,600159.SH,20110222,5.2,5.2,5.05,5.06,5.23,-0.17,-3.25,149688.31,76415.028
2884,600159.SH,20110221,5.15,5.25,5.07,5.23,5.24,-0.01,-0.19,191112.01,98481.609
2885,600159.SH,20110218,5.08,5.56,5.03,5.24,5.07,0.17,3.35,425263.93,227285.147
2886,600159.SH,20110217,5.08,5.12,5.0,5.07,5.09,-0.02,-0.39,108178.5,54647.709
2887,600159.SH,20110216,5.07,5.1,5.02,5.09,5.07,0.02,0.39,93264.47,47206.822
2888,600159.SH,20110215,5.13,5.16,5.06,5.07,5.12,-0.05,-0.98,112841.26,57542.125
2889,600159.SH,20110214,5.03,5.14,5.02,5.12,5.06,0.06,1.19,148345.4,75369.41
2890,600159.SH,20110211,4.93,5.12,4.89,5.06,4.95,0.11,2.22,148737.04,74547.499
2891,600159.SH,20110210,4.86,4.97,4.83,4.95,4.87,0.08,1.64,72351.72,35571.694
2892,600159.SH,20110209,4.92,4.95,4.86,4.87,4.96,-0.09,-1.81,56667.33,27769.793
2893,600159.SH,20110201,4.92,4.96,4.88,4.96,4.9,0.06,1.22,60965.4,30007.74
2894,600159.SH,20110131,4.89,4.93,4.86,4.9,4.9,0.0,0.0,67116.35,32879.504
2895,600159.SH,20110128,4.9,4.97,4.86,4.9,4.95,-0.05,-1.01,88332.77,43282.326
2896,600159.SH,20110126,4.93,4.95,4.91,4.95,4.92,0.03,0.61,32517.5,16044.522
2897,600159.SH,20110125,4.92,4.96,4.9,4.92,4.92,0.0,0.0,32822.37,16135.474
2898,600159.SH,20110124,5.0,5.02,4.9,4.92,5.0,-0.08,-1.6,48607.05,24028.83
2899,600159.SH,20110121,4.92,5.1,4.9,5.0,4.93,0.07,1.42,60987.67,30441.044
2900,600159.SH,20110120,5.13,5.13,4.93,4.93,5.11,-0.18,-3.52,87844.73,44062.883
2901,600159.SH,20110119,5.05,5.12,5.02,5.11,5.05,0.06,1.19,51977.25,26372.803
2902,600159.SH,20110118,5.05,5.09,5.01,5.05,5.06,-0.01,-0.2,44360.65,22402.696
2903,600159.SH,20110117,5.18,5.24,5.02,5.06,5.25,-0.19,-3.62,92069.87,46931.843
2904,600159.SH,20110114,5.27,5.3,5.19,5.25,5.27,-0.02,-0.38,63053.21,33048.172
2905,600159.SH,20110113,5.39,5.4,5.25,5.27,5.36,-0.09,-1.68,75700.62,40133.994
2906,600159.SH,20110112,5.23,5.46,5.22,5.36,5.27,0.09,1.71,146214.08,78384.519
2907,600159.SH,20110111,5.15,5.31,5.13,5.27,5.18,0.09,1.74,79494.91,41626.985
2908,600159.SH,20110110,5.3,5.38,5.16,5.18,5.29,-0.11,-2.08,94634.05,49751.186
2909,600159.SH,20110107,5.27,5.45,5.24,5.29,5.25,0.04,0.76,149222.88,79814.449
2910,600159.SH,20110106,5.22,5.32,5.22,5.25,5.25,0.0,0.0,85840.11,45248.067
2911,600159.SH,20110105,5.26,5.33,5.2,5.25,5.33,-0.08,-1.5,90363.55,47517.577
2912,600159.SH,20110104,5.15,5.38,5.1,5.33,5.13,0.2,3.9,155299.45,81995.911
2913,600159.SH,20101231,5.06,5.13,5.05,5.13,5.06,0.07,1.38,56095.04,28522.697
2914,600159.SH,20101230,5.11,5.11,5.01,5.06,5.12,-0.06,-1.17,54814.68,27693.669
2915,600159.SH,20101229,5.07,5.14,5.03,5.12,5.07,0.05,0.99,47750.48,24268.87
2916,600159.SH,20101228,5.23,5.23,5.05,5.07,5.24,-0.17,-3.24,116396.36,59808.751
2917,600159.SH,20101227,5.37,5.42,5.21,5.24,5.41,-0.17,-3.14,144948.79,77060.947
2918,600159.SH,20101224,5.32,5.45,5.25,5.41,5.37,0.04,0.74,136290.27,73530.193
2919,600159.SH,20101223,5.4,5.43,5.31,5.37,5.38,-0.01,-0.19,99906.44,53546.707
2920,600159.SH,20101222,5.46,5.58,5.32,5.38,5.47,-0.09,-1.65,199393.11,108600.048
2921,600159.SH,20101221,5.25,5.55,5.21,5.47,5.24,0.23,4.39,273083.33,148342.921
2922,600159.SH,20101220,5.35,5.37,5.17,5.24,5.35,-0.11,-2.06,143854.32,75517.46
2923,600159.SH,20101217,5.4,5.43,5.3,5.35,5.45,-0.1,-1.83,173682.75,92991.342
2924,600159.SH,20101216,5.23,5.66,5.21,5.45,5.23,0.22,4.21,423674.92,232613.436
2925,600159.SH,20101215,5.26,5.3,5.19,5.23,5.31,-0.08,-1.51,96481.3,50570.502
2926,600159.SH,20101214,5.25,5.37,5.22,5.31,5.27,0.04,0.76,117272.26,62137.2
2927,600159.SH,20101213,5.17,5.29,5.17,5.27,5.16,0.11,2.13,99080.52,51780.547
2928,600159.SH,20101210,5.15,5.19,5.11,5.16,5.16,0.0,0.0,74277.59,38264.247
2929,600159.SH,20101209,5.27,5.29,5.15,5.16,5.32,-0.16,-3.01,97554.83,50862.282
2930,600159.SH,20101208,5.3,5.37,5.22,5.32,5.31,0.01,0.19,110298.34,58356.723
2931,600159.SH,20101207,5.25,5.32,5.13,5.31,5.27,0.04,0.76,84858.04,44467.954
2932,600159.SH,20101206,5.34,5.38,5.25,5.27,5.35,-0.08,-1.5,86093.45,45684.805
2933,600159.SH,20101203,5.3,5.44,5.28,5.35,5.32,0.03,0.56,108900.99,58382.754
2934,600159.SH,20101202,5.34,5.39,5.28,5.32,5.29,0.03,0.57,97850.26,52090.616
2935,600159.SH,20101201,5.31,5.4,5.24,5.29,5.33,-0.04,-0.75,107427.71,57127.153
2936,600159.SH,20101130,5.48,5.52,5.2,5.33,5.44,-0.11,-2.02,164139.92,87593.736
2937,600159.SH,20101129,5.4,5.51,5.33,5.44,5.45,-0.01,-0.18,108180.84,58403.473
2938,600159.SH,20101126,5.5,5.56,5.41,5.45,5.59,-0.14,-2.5,144634.7,79193.979
2939,600159.SH,20101125,5.42,5.7,5.31,5.59,5.42,0.17,3.14,262216.03,145891.787
2940,600159.SH,20101124,5.31,5.46,5.27,5.42,5.35,0.07,1.31,110167.17,59388.962
2941,600159.SH,20101123,5.41,5.48,5.25,5.35,5.52,-0.17,-3.08,123552.19,66034.464
2942,600159.SH,20101122,5.25,5.72,5.19,5.52,5.35,0.17,3.18,257560.46,139162.86
2943,600159.SH,20101119,5.38,5.39,5.19,5.35,5.37,-0.02,-0.37,123637.37,65255.058
2944,600159.SH,20101118,5.39,5.44,5.28,5.37,5.34,0.03,0.56,102706.1,55001.466
2945,600159.SH,20101117,5.27,5.41,5.2,5.34,5.27,0.07,1.33,120386.71,64232.302
2946,600159.SH,20101116,5.51,5.52,5.16,5.27,5.54,-0.27,-4.87,170335.49,91542.962
2947,600159.SH,20101115,5.44,5.55,5.39,5.54,5.42,0.12,2.21,159444.42,87200.096
2948,600159.SH,20101112,5.8,5.89,5.41,5.42,5.85,-0.43,-7.35,274255.16,154556.963
2949,600159.SH,20101111,5.88,5.99,5.84,5.85,5.91,-0.06,-1.02,244528.4,145198.142
2950,600159.SH,20101110,5.98,5.99,5.82,5.91,6.02,-0.11,-1.83,230840.42,135937.65
2951,600159.SH,20101109,6.13,6.19,5.93,6.02,6.16,-0.14,-2.27,392344.76,237479.177
2952,600159.SH,20101108,6.3,6.53,6.1,6.16,5.95,0.21,3.53,550189.98,343429.072
2953,600159.SH,20101105,5.8,6.0,5.73,5.95,5.78,0.17,2.94,439163.98,258557.332
2954,600159.SH,20101104,5.73,5.86,5.67,5.78,5.79,-0.01,-0.17,271673.63,156380.134
2955,600159.SH,20101103,5.8,5.98,5.71,5.79,5.85,-0.06,-1.03,486344.19,285339.856
2956,600159.SH,20101102,5.54,6.09,5.48,5.85,5.54,0.31,5.6,700163.64,408426.562
2957,600159.SH,20101101,5.51,5.57,5.4,5.54,5.53,0.01,0.18,190849.15,104905.948
2958,600159.SH,20101029,5.66,5.68,5.48,5.53,5.65,-0.12,-2.12,171940.39,95063.31
2959,600159.SH,20101028,5.65,5.8,5.56,5.65,5.66,-0.01,-0.18,220468.02,125102.115
2960,600159.SH,20101027,5.6,5.83,5.51,5.66,5.61,0.05,0.89,335608.12,191440.629
2961,600159.SH,20101026,5.51,5.73,5.47,5.61,5.5,0.11,2.0,283533.46,159088.59
2962,600159.SH,20101025,5.45,5.52,5.41,5.5,5.47,0.03,0.55,238839.91,130445.026
2963,600159.SH,20101022,5.46,5.5,5.41,5.47,5.48,-0.01,-0.18,125137.3,68321.057
2964,600159.SH,20101021,5.4,5.52,5.38,5.48,5.44,0.04,0.74,151330.67,82641.217
2965,600159.SH,20101020,5.53,5.58,5.39,5.44,5.73,-0.29,-5.06,294972.62,161117.494
2966,600159.SH,20101019,5.72,5.75,5.57,5.73,5.71,0.02,0.35,226550.11,127832.007
2967,600159.SH,20101018,5.56,5.78,5.5,5.71,5.56,0.15,2.7,331260.51,187678.277
2968,600159.SH,20101015,5.58,5.62,5.47,5.56,5.62,-0.06,-1.07,242065.3,134317.231
2969,600159.SH,20101014,5.83,5.88,5.6,5.62,5.84,-0.22,-3.77,347955.8,199008.469
2970,600159.SH,20101013,5.46,6.01,5.4,5.84,5.46,0.38,6.96,601979.76,349653.195
2971,600159.SH,20101012,5.49,5.58,5.36,5.46,5.54,-0.08,-1.44,225714.73,123215.908
2972,600159.SH,20101011,5.3,5.58,5.27,5.54,5.33,0.21,3.94,326026.19,178224.752
2973,600159.SH,20101008,5.18,5.42,5.13,5.33,5.29,0.04,0.76,219678.6,116215.046
2974,600159.SH,20100930,5.05,5.43,5.01,5.29,5.12,0.17,3.32,193451.54,102174.04
2975,600159.SH,20100929,5.14,5.2,5.1,5.12,5.16,-0.04,-0.78,89027.07,45684.386
2976,600159.SH,20100928,5.2,5.27,5.13,5.16,5.27,-0.11,-2.09,108776.68,56294.855
2977,600159.SH,20100927,5.21,5.35,5.09,5.27,5.2,0.07,1.35,119914.43,62350.008
2978,600159.SH,20100921,5.22,5.3,5.16,5.2,5.18,0.02,0.39,78017.64,40646.346
2979,600159.SH,20100920,5.5,5.5,5.16,5.18,5.46,-0.28,-5.13,176067.03,93122.264
2980,600159.SH,20100917,5.49,5.63,5.4,5.46,5.51,-0.05,-0.91,150687.16,83266.175
2981,600159.SH,20100916,5.47,5.64,5.3,5.51,5.5,0.01,0.18,224294.49,123087.959
2982,600159.SH,20100915,5.59,5.73,5.45,5.5,5.64,-0.14,-2.48,290365.1,162959.402
2983,600159.SH,20100914,5.74,5.74,5.54,5.64,5.67,-0.03,-0.53,464271.68,261837.92
2984,600159.SH,20100913,5.16,5.67,5.08,5.67,5.15,0.52,10.1,428953.14,237750.993
2985,600159.SH,20100910,5.25,5.3,5.07,5.15,5.28,-0.13,-2.46,140014.31,72128.567
2986,600159.SH,20100909,5.39,5.42,5.26,5.28,5.43,-0.15,-2.76,159426.16,84897.923
2987,600159.SH,20100908,5.46,5.47,5.36,5.43,5.5,-0.07,-1.27,126872.12,68586.485
2988,600159.SH,20100907,5.48,5.57,5.46,5.5,5.46,0.04,0.73,149217.9,82194.076
2989,600159.SH,20100906,5.41,5.48,5.39,5.46,5.39,0.07,1.3,139040.62,75657.961
2990,600159.SH,20100903,5.43,5.45,5.35,5.39,5.43,-0.04,-0.74,117918.81,63561.08
2991,600159.SH,20100902,5.49,5.49,5.39,5.43,5.44,-0.01,-0.18,135936.81,73763.891
2992,600159.SH,20100901,5.56,5.62,5.38,5.44,5.58,-0.14,-2.51,169312.75,92938.847
2993,600159.SH,20100831,5.41,5.66,5.31,5.58,5.44,0.14,2.57,238651.05,130906.402
2994,600159.SH,20100830,5.36,5.44,5.33,5.44,5.34,0.1,1.87,133461.41,72089.418
2995,600159.SH,20100827,5.38,5.4,5.28,5.34,5.38,-0.04,-0.74,94372.92,50232.801
2996,600159.SH,20100826,5.37,5.45,5.35,5.38,5.37,0.01,0.19,97085.41,52225.829
2997,600159.SH,20100825,5.54,5.59,5.35,5.37,5.6,-0.23,-4.11,186119.55,101621.928
2998,600159.SH,20100824,5.54,5.64,5.42,5.6,5.54,0.06,1.08,155913.87,86783.7
2999,600159.SH,20100823,5.6,5.7,5.51,5.54,5.62,-0.08,-1.42,160117.38,89279.984
3000,600159.SH,20100820,5.76,5.78,5.6,5.62,5.82,-0.2,-3.44,255797.57,145624.88
3001,600159.SH,20100819,5.91,5.94,5.73,5.82,5.92,-0.1,-1.69,321751.64,187066.764
3002,600159.SH,20100818,5.85,5.94,5.8,5.92,5.82,0.1,1.72,377896.66,221762.524
3003,600159.SH,20100817,5.86,5.89,5.75,5.82,5.91,-0.09,-1.52,493009.21,286810.285
3004,600159.SH,20100816,5.88,6.06,5.8,5.91,5.88,0.03,0.51,222522.14,132654.849
3005,600159.SH,20100813,11.7,11.81,11.29,11.75,11.65,0.1,0.86,168628.63,196196.777
3006,600159.SH,20100812,11.55,11.97,11.5,11.65,11.75,-0.1,-0.85,164519.68,193427.287
3007,600159.SH,20100811,11.33,11.79,11.2,11.75,11.44,0.31,2.71,156530.22,180906.861
3008,600159.SH,20100810,12.28,12.4,11.41,11.44,11.93,-0.49,-4.11,297599.29,356616.304
3009,600159.SH,20100809,11.43,11.98,11.25,11.93,11.5,0.43,3.74,174160.56,202944.434
3010,600159.SH,20100806,11.16,11.53,11.05,11.5,11.19,0.31,2.77,145404.65,164840.427
3011,600159.SH,20100805,11.48,11.48,11.06,11.19,11.47,-0.28,-2.44,120622.44,135906.18
3012,600159.SH,20100804,11.45,11.58,11.02,11.47,11.42,0.05,0.44,158586.41,179310.349
3013,600159.SH,20100803,11.59,11.95,11.4,11.42,11.54,-0.12,-1.04,178492.11,208812.085
3014,600159.SH,20100802,11.35,11.59,11.22,11.54,11.4,0.14,1.23,142243.62,162103.449
3015,600159.SH,20100730,11.0,11.6,10.91,11.4,11.05,0.35,3.17,193514.26,218401.711
3016,600159.SH,20100729,10.83,11.17,10.78,11.05,10.9,0.15,1.38,162920.93,178110.764
3017,600159.SH,20100728,10.61,11.05,10.53,10.9,10.73,0.17,1.58,177641.17,192059.906
3018,600159.SH,20100727,10.38,10.92,10.31,10.73,10.45,0.28,2.68,196837.73,209666.223
3019,600159.SH,20100726,10.37,10.5,10.24,10.45,10.37,0.08,0.77,92396.4,95968.734
3020,600159.SH,20100723,10.53,10.53,10.21,10.37,10.52,-0.15,-1.43,126960.26,131481.625
3021,600159.SH,20100722,10.06,10.63,10.06,10.52,10.17,0.35,3.44,182803.85,191022.889
3022,600159.SH,20100721,10.11,10.4,10.1,10.17,10.15,0.02,0.2,152135.39,155453.54
3023,600159.SH,20100720,9.79,10.41,9.77,10.15,9.77,0.38,3.89,148510.73,149352.346
3024,600159.SH,20100719,9.44,9.83,9.4,9.77,9.57,0.2,2.09,98292.89,95402.087
3025,600159.SH,20100716,9.27,9.64,9.21,9.57,9.36,0.21,2.24,82186.67,77918.797
3026,600159.SH,20100715,9.42,9.73,9.33,9.36,9.51,-0.15,-1.58,68590.34,65641.647
3027,600159.SH,20100714,9.47,9.68,9.43,9.51,9.47,0.04,0.42,85203.15,81297.92
3028,600159.SH,20100713,9.68,9.7,9.37,9.47,9.97,-0.5,-5.02,99750.26,94922.44
3029,600159.SH,20100712,9.38,10.28,9.31,9.97,9.37,0.6,6.4,194895.92,193780.267
3030,600159.SH,20100709,9.1,9.44,9.02,9.37,9.1,0.27,2.97,93566.03,86889.236
3031,600159.SH,20100708,9.25,9.35,9.09,9.1,9.21,-0.11,-1.19,68326.41,63074.711
3032,600159.SH,20100707,9.19,9.26,9.1,9.21,9.18,0.03,0.33,60629.16,55592.233
3033,600159.SH,20100706,9.1,9.27,8.98,9.18,9.15,0.03,0.33,72055.64,65842.966
3034,600159.SH,20100705,8.88,9.24,8.73,9.15,9.14,0.01,0.11,76086.1,68338.715
3035,600159.SH,20100702,8.71,9.28,8.41,9.14,8.81,0.33,3.75,91486.95,81509.655
3036,600159.SH,20100701,8.77,9.14,8.77,8.81,8.76,0.05,0.57,69297.5,61841.513
3037,600159.SH,20100630,9.04,9.2,8.65,8.76,9.33,-0.57,-6.11,98852.11,87167.27
3038,600159.SH,20100629,10.27,10.54,9.3,9.33,10.14,-0.81,-7.99,163978.48,163980.208
3039,600159.SH,20100625,10.16,10.33,10.0,10.14,10.31,-0.17,-1.65,80703.5,81644.931
3040,600159.SH,20100624,10.23,10.58,10.21,10.31,10.22,0.09,0.88,103700.48,107656.116
3041,600159.SH,20100623,10.28,10.42,10.1,10.22,10.37,-0.15,-1.45,96645.17,98893.17
3042,600159.SH,20100622,10.34,10.46,10.26,10.37,10.45,-0.08,-0.77,109763.96,113565.12
3043,600159.SH,20100621,9.98,10.53,9.75,10.45,9.85,0.6,6.09,170570.06,175072.078
3044,600159.SH,20100618,10.1,10.43,9.81,9.85,10.15,-0.3,-2.96,124505.81,126560.995
3045,600159.SH,20100617,10.1,10.28,10.02,10.15,10.13,0.02,0.2,86472.56,87892.584
3046,600159.SH,20100611,10.13,10.23,9.95,10.13,10.12,0.01,0.1,104338.94,105405.668
3047,600159.SH,20100610,10.23,10.35,10.07,10.12,10.46,-0.34,-3.25,151402.6,154230.273
3048,600159.SH,20100609,10.15,10.68,9.92,10.46,10.12,0.34,3.36,240991.06,247662.663
3049,600159.SH,20100608,9.91,10.17,9.82,10.12,10.03,0.09,0.9,154688.67,154538.861
3050,600159.SH,20100607,9.9,10.3,9.79,10.03,9.98,0.05,0.5,261561.3,261754.994
3051,600159.SH,20100604,8.98,9.98,8.9,9.98,9.07,0.91,10.03,156374.13,151840.893
3052,600159.SH,20100603,9.3,9.38,9.06,9.07,9.31,-0.24,-2.58,70975.58,65433.669
3053,600159.SH,20100602,9.0,9.35,8.95,9.31,8.96,0.35,3.91,73118.2,67225.316
3054,600159.SH,20100601,9.15,9.27,8.84,8.96,9.29,-0.33,-3.55,64767.16,58633.285
3055,600159.SH,20100531,9.38,9.72,9.28,9.29,9.55,-0.26,-2.72,75964.67,72159.05
3056,600159.SH,20100528,9.87,9.92,9.45,9.55,9.8,-0.25,-2.55,92075.98,88886.853
3057,600159.SH,20100527,9.66,9.87,9.42,9.8,9.78,0.02,0.2,85454.71,82897.01
3058,600159.SH,20100526,9.7,9.86,9.5,9.78,9.73,0.05,0.51,76126.2,73858.398
3059,600159.SH,20100525,9.78,9.87,9.56,9.73,10.0,-0.27,-2.7,112712.43,109434.687
3060,600159.SH,20100524,9.65,10.15,9.55,10.0,9.47,0.53,5.6,195385.43,194171.392
3061,600159.SH,20100521,8.7,9.55,8.62,9.47,9.06,0.41,4.53,145028.14,134395.971
3062,600159.SH,20100520,9.31,9.52,9.02,9.06,9.45,-0.39,-4.13,93630.56,86534.774
3063,600159.SH,20100519,9.42,9.68,9.2,9.45,9.72,-0.27,-2.78,140810.89,132720.396
3064,600159.SH,20100518,9.21,10.0,8.7,9.72,9.16,0.56,6.11,214256.43,200939.509
3065,600159.SH,20100517,9.93,10.05,9.16,9.16,10.18,-1.02,-10.02,138393.29,133801.348
3066,600159.SH,20100514,10.12,10.43,9.92,10.18,10.34,-0.16,-1.55,187621.72,190368.377
3067,600159.SH,20100513,10.16,10.36,9.81,10.34,10.34,0.0,0.0,231941.01,234575.644
3068,600159.SH,20100512,9.3,10.34,9.2,10.34,9.4,0.94,10.0,340500.75,349807.002
3069,600159.SH,20100511,9.95,9.99,9.36,9.4,9.79,-0.39,-3.98,92052.48,89424.577
3070,600159.SH,20100510,9.4,9.92,9.4,9.79,9.46,0.33,3.49,99052.57,96265.897
3071,600159.SH,20100507,9.34,9.79,9.26,9.46,9.56,-0.1,-1.05,70183.14,67137.605
3072,600159.SH,20100506,10.12,10.13,9.5,9.56,10.26,-0.7,-6.82,91858.34,90447.318
3073,600159.SH,20100505,9.81,10.44,9.73,10.26,9.94,0.32,3.22,118081.69,120078.034
3074,600159.SH,20100504,9.89,10.1,9.71,9.94,10.22,-0.28,-2.74,91839.08,91163.199
3075,600159.SH,20100430,10.54,10.69,10.11,10.22,10.87,-0.65,-5.98,123131.66,127497.149
3076,600159.SH,20100429,11.77,11.77,10.85,10.87,12.0,-1.13,-9.42,203855.81,230369.324
3077,600159.SH,20100428,12.01,12.25,11.85,12.0,12.2,-0.2,-1.64,69790.24,83814.112
3078,600159.SH,20100427,11.93,12.26,11.67,12.2,11.96,0.24,2.01,144569.13,174643.721
3079,600159.SH,20100426,11.81,12.11,11.67,11.96,11.77,0.19,1.61,109245.61,130642.991
3080,600159.SH,20100423,11.6,11.88,11.52,11.77,11.73,0.04,0.34,66089.05,77571.22
3081,600159.SH,20100422,12.15,12.15,11.63,11.73,12.2,-0.47,-3.85,83021.48,98315.368
3082,600159.SH,20100421,11.93,12.28,11.72,12.2,11.93,0.27,2.26,102255.03,123095.341
3083,600159.SH,20100420,12.25,12.38,11.5,11.93,12.4,-0.47,-3.79,126274.35,150224.537
3084,600159.SH,20100419,13.31,13.32,12.33,12.4,13.67,-1.27,-9.29,152683.33,196840.585
3085,600159.SH,20100416,13.68,13.7,13.36,13.67,13.75,-0.08,-0.58,114697.79,155202.852
3086,600159.SH,20100415,14.4,14.4,13.61,13.75,14.78,-1.03,-6.97,237405.83,329302.251
3087,600159.SH,20100414,14.84,14.87,14.65,14.78,14.84,-0.06,-0.4,58768.69,86607.349
3088,600159.SH,20100413,14.6,14.9,14.51,14.84,14.71,0.13,0.88,117299.23,172708.647
3089,600159.SH,20100412,15.2,15.21,14.62,14.71,15.23,-0.52,-3.41,159922.63,236680.673
3090,600159.SH,20100409,15.16,15.25,15.05,15.23,15.15,0.08,0.53,88969.2,134837.345
3091,600159.SH,20100408,15.28,15.33,15.09,15.15,15.23,-0.08,-0.53,116800.81,177462.954
3092,600159.SH,20100407,15.41,15.41,15.07,15.23,15.45,-0.22,-1.42,144149.6,219006.206
3093,600159.SH,20100406,15.96,16.1,15.3,15.45,15.95,-0.5,-3.13,209443.83,325641.494
3094,600159.SH,20100402,15.83,16.25,15.78,15.95,15.9,0.05,0.31,198258.67,317942.899
3095,600159.SH,20100401,15.34,16.17,15.34,15.9,15.22,0.68,4.47,270079.24,424071.026
3096,600159.SH,20100331,15.24,15.45,15.07,15.22,15.25,-0.03,-0.2,111259.77,169879.52
3097,600159.SH,20100330,15.26,15.3,15.05,15.25,15.24,0.01,0.07,93708.99,142189.58
3098,600159.SH,20100329,14.9,15.33,14.8,15.24,14.93,0.31,2.08,141271.86,213524.433
3099,600159.SH,20100326,14.66,15.05,14.66,14.93,14.7,0.23,1.56,67305.26,100209.458
3100,600159.SH,20100325,15.15,15.15,14.65,14.7,15.16,-0.46,-3.03,102693.96,151929.697
3101,600159.SH,20100324,14.92,15.28,14.91,15.16,14.93,0.23,1.54,106683.34,161298.698
3102,600159.SH,20100323,15.19,15.2,14.87,14.93,15.18,-0.25,-1.65,84550.49,126635.02
3103,600159.SH,20100322,15.45,15.5,15.06,15.18,15.42,-0.24,-1.56,101728.87,154586.094
3104,600159.SH,20100319,15.35,15.62,15.31,15.42,15.34,0.08,0.52,121083.89,187134.786
3105,600159.SH,20100318,15.2,15.54,15.18,15.34,15.26,0.08,0.52,174615.33,269021.334
3106,600159.SH,20100317,14.49,15.6,14.45,15.26,14.5,0.76,5.24,251461.94,383459.596
3107,600159.SH,20100316,14.38,14.69,14.35,14.5,14.35,0.15,1.05,69560.15,100975.79
3108,600159.SH,20100315,14.45,14.45,14.2,14.35,14.49,-0.14,-0.97,55659.02,79770.337
3109,600159.SH,20100312,14.87,14.94,14.44,14.49,14.98,-0.49,-3.27,102783.08,150498.099
3110,600159.SH,20100311,14.9,15.16,14.76,14.98,14.94,0.04,0.27,66272.43,99087.657
3111,600159.SH,20100310,15.29,15.34,14.85,14.94,15.34,-0.4,-2.61,104163.03,157232.147
