,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2380,600579.SH,20120216,5.88,5.94,5.6,5.7,5.66,0.04,0.71,74756.75,43315.214
2381,600579.SH,20120215,5.42,5.66,5.4,5.66,5.39,0.27,5.01,17853.14,10028.76
2382,600579.SH,20120214,5.3,5.4,5.26,5.39,5.25,0.14,2.67,34426.61,18410.606
2383,600579.SH,20120213,5.2,5.3,5.12,5.25,5.17,0.08,1.55,33991.33,17799.779
2384,600579.SH,20120210,5.15,5.26,5.02,5.17,5.15,0.02,0.39,35960.43,18445.978
2385,600579.SH,20120209,5.2,5.3,5.13,5.15,5.2,-0.05,-0.96,30410.79,15845.547
2386,600579.SH,20120208,5.1,5.23,4.91,5.2,5.15,0.05,0.97,38009.92,19337.345
2387,600579.SH,20120207,5.42,5.55,5.11,5.15,5.38,-0.23,-4.28,72822.92,38444.07
2388,600579.SH,20120206,5.2,5.38,5.05,5.38,5.12,0.26,5.08,60223.65,32017.762
2389,600579.SH,20120203,4.89,5.12,4.78,5.12,4.88,0.24,4.92,42508.47,21469.264
2390,600579.SH,20120202,4.81,4.91,4.71,4.88,4.85,0.03,0.62,24044.22,11644.099
2391,600579.SH,20120201,4.82,5.04,4.68,4.85,4.82,0.03,0.62,41923.07,20446.227
2392,600579.SH,20120131,4.51,4.82,4.48,4.82,4.59,0.23,5.01,32457.7,15248.76
2393,600579.SH,20120130,4.41,4.62,4.31,4.59,4.4,0.19,4.32,37508.82,16966.343
2394,600579.SH,20120120,4.44,4.45,4.22,4.4,4.39,0.01,0.23,22050.44,9534.758
2395,600579.SH,20120119,4.35,4.48,4.35,4.39,4.42,-0.03,-0.68,8393.81,3698.233
2396,600579.SH,20120118,4.49,4.53,4.35,4.42,4.47,-0.05,-1.12,15173.53,6740.705
2397,600579.SH,20120117,4.31,4.49,4.22,4.47,4.28,0.19,4.44,20210.96,8862.888
2398,600579.SH,20120116,4.27,4.38,4.26,4.28,4.43,-0.15,-3.39,5540.99,2387.953
2399,600579.SH,20120113,4.57,4.67,4.4,4.43,4.63,-0.2,-4.32,24237.94,10884.919
2400,600579.SH,20120112,4.55,4.79,4.54,4.63,4.63,0.0,0.0,27418.37,12854.191
2401,600579.SH,20120111,4.43,4.64,4.41,4.63,4.43,0.2,4.51,34032.87,15465.853
2402,600579.SH,20120110,4.28,4.43,4.22,4.43,4.22,0.21,4.98,30515.23,13328.189
2403,600579.SH,20120109,4.01,4.22,3.94,4.22,4.02,0.2,4.98,27748.17,11588.616
2404,600579.SH,20120106,4.1,4.1,3.9,4.02,4.1,-0.08,-1.95,21803.33,8604.583
2405,600579.SH,20120105,4.28,4.32,4.1,4.1,4.32,-0.22,-5.09,15912.34,6695.238
2406,600579.SH,20120104,4.4,4.46,4.29,4.32,4.38,-0.06,-1.37,12130.53,5294.296
2407,600579.SH,20111230,4.27,4.38,4.27,4.38,4.24,0.14,3.3,13079.08,5670.958
2408,600579.SH,20111229,4.36,4.36,4.21,4.24,4.36,-0.12,-2.75,15707.31,6734.701
2409,600579.SH,20111228,4.4,4.4,4.22,4.36,4.44,-0.08,-1.8,21912.84,9344.315
2410,600579.SH,20111227,4.42,4.52,4.42,4.44,4.47,-0.03,-0.67,16335.54,7313.694
2411,600579.SH,20111226,4.48,4.59,4.42,4.47,4.51,-0.04,-0.89,14056.14,6337.248
2412,600579.SH,20111223,4.46,4.69,4.38,4.51,4.61,-0.1,-2.17,34756.72,15671.358
2413,600579.SH,20111222,4.71,4.71,4.61,4.61,4.85,-0.24,-4.95,26989.6,12469.74
2414,600579.SH,20111221,4.75,4.95,4.68,4.85,4.72,0.13,2.75,59486.69,29069.573
2415,600579.SH,20111220,4.76,4.88,4.69,4.72,4.66,0.06,1.29,41868.45,20053.334
2416,600579.SH,20111219,4.63,4.72,4.51,4.66,4.75,-0.09,-1.89,41984.52,19153.212
2417,600579.SH,20111216,4.73,4.82,4.58,4.75,4.82,-0.07,-1.45,51644.39,23910.158
2418,600579.SH,20111215,4.82,4.91,4.82,4.82,5.07,-0.25,-4.93,41293.42,19972.895
2419,600579.SH,20111214,5.08,5.34,5.07,5.07,5.34,-0.27,-5.06,54081.26,27695.093
2420,600579.SH,20111213,5.56,5.59,5.34,5.34,5.62,-0.28,-4.98,22259.69,11959.541
2421,600579.SH,20111212,5.65,5.73,5.62,5.62,5.92,-0.3,-5.07,36417.0,20546.083
2422,600579.SH,20111209,6.0,6.1,5.92,5.92,6.23,-0.31,-4.98,31292.89,18657.854
2423,600579.SH,20111208,5.66,6.23,5.63,6.23,5.93,0.3,5.06,76380.57,45031.363
2424,600579.SH,20111207,5.93,6.15,5.93,5.93,6.24,-0.31,-4.97,15005.0,8925.994
2425,600579.SH,20111206,6.39,6.4,6.24,6.24,6.57,-0.33,-5.02,18062.69,11308.252
2426,600579.SH,20111205,6.92,6.92,6.57,6.57,6.92,-0.35,-5.06,31849.86,20950.261
2427,600579.SH,20111202,7.29,7.32,6.92,6.92,7.28,-0.36,-4.95,24510.83,17096.332
2428,600579.SH,20111201,7.38,7.45,7.25,7.28,7.22,0.06,0.83,16263.04,11916.158
2429,600579.SH,20111130,7.49,7.57,7.13,7.22,7.51,-0.29,-3.86,26300.86,19206.284
2430,600579.SH,20111129,7.44,7.55,7.44,7.51,7.42,0.09,1.21,12594.86,9435.912
2431,600579.SH,20111128,7.41,7.58,7.41,7.42,7.46,-0.04,-0.54,10378.24,7730.285
2432,600579.SH,20111125,7.62,7.64,7.43,7.46,7.59,-0.13,-1.71,14653.47,11029.185
2433,600579.SH,20111124,7.62,7.66,7.52,7.59,7.64,-0.05,-0.65,10079.19,7662.739
2434,600579.SH,20111123,7.58,7.67,7.53,7.64,7.59,0.05,0.66,11627.3,8849.745
2435,600579.SH,20111122,7.61,7.72,7.5,7.59,7.77,-0.18,-2.32,21564.52,16388.538
2436,600579.SH,20111121,7.65,7.79,7.4,7.77,7.79,-0.02,-0.26,33915.94,25655.079
2437,600579.SH,20111118,8.19,8.19,7.78,7.79,8.19,-0.4,-4.88,41159.35,32663.0
2438,600579.SH,20111117,8.1,8.24,8.1,8.19,8.12,0.07,0.86,24733.03,20208.841
2439,600579.SH,20111116,8.28,8.31,8.1,8.12,8.28,-0.16,-1.93,32935.75,26938.39
2440,600579.SH,20111115,8.23,8.29,8.2,8.28,8.23,0.05,0.61,32968.17,27217.361
2441,600579.SH,20111114,8.16,8.3,8.16,8.23,8.14,0.09,1.11,33812.12,27790.861
2442,600579.SH,20111111,8.09,8.23,8.07,8.14,8.12,0.02,0.25,24423.0,19886.147
2443,600579.SH,20111110,8.26,8.28,8.1,8.12,8.35,-0.23,-2.75,42533.3,34774.344
2444,600579.SH,20111109,8.41,8.44,8.16,8.35,8.39,-0.04,-0.48,46550.8,38598.973
2445,600579.SH,20111108,8.6,8.63,8.37,8.39,8.56,-0.17,-1.99,51351.54,43651.158
2446,600579.SH,20111107,8.36,8.65,8.34,8.56,8.35,0.21,2.52,75478.97,64090.998
2447,600579.SH,20111104,8.36,8.45,8.3,8.35,8.36,-0.01,-0.12,59420.4,49667.105
2448,600579.SH,20111103,8.28,8.48,8.28,8.36,8.33,0.03,0.36,101007.84,84399.383
2449,600579.SH,20111102,8.51,8.51,8.22,8.33,8.65,-0.32,-3.7,152288.34,126017.418
2450,600579.SH,20111101,8.53,8.98,8.53,8.65,8.98,-0.33,-3.67,222784.29,191786.437
2451,600579.SH,20111031,8.98,8.98,8.98,8.98,9.45,-0.47,-4.97,6024.0,5409.552
2452,600579.SH,20111028,9.45,9.45,9.45,9.45,9.95,-0.5,-5.03,5506.0,5203.17
2453,600579.SH,20111018,9.78,10.13,9.55,9.95,9.65,0.3,3.11,78006.28,77890.432
2454,600579.SH,20111017,9.43,9.85,9.43,9.65,9.66,-0.01,-0.1,19128.21,18409.811
2455,600579.SH,20111014,9.99,10.2,9.58,9.66,9.91,-0.25,-2.52,46885.47,46006.395
2456,600579.SH,20111013,10.18,10.18,9.7,9.91,10.13,-0.22,-2.17,66084.03,65251.466
2457,600579.SH,20111012,9.58,10.13,9.58,10.13,9.65,0.48,4.97,51599.25,51343.154
2458,600579.SH,20111011,9.9,9.91,9.6,9.65,9.44,0.21,2.22,53222.48,52432.478
2459,600579.SH,20111010,9.43,9.44,9.15,9.44,8.99,0.45,5.01,8603.73,8117.037
2460,600579.SH,20110930,8.98,9.25,8.57,8.99,9.02,-0.03,-0.33,27555.09,24611.498
2461,600579.SH,20110929,9.33,9.6,8.99,9.02,9.46,-0.44,-4.65,25923.88,24034.391
2462,600579.SH,20110928,9.4,9.55,9.22,9.46,9.33,0.13,1.39,16539.06,15562.58
2463,600579.SH,20110927,9.31,9.44,9.05,9.33,9.53,-0.2,-2.1,32751.5,30413.624
2464,600579.SH,20110926,9.87,9.95,9.53,9.53,10.03,-0.5,-4.99,52025.3,50231.313
2465,600579.SH,20110923,9.54,10.03,9.49,10.03,9.55,0.48,5.03,133527.58,133052.967
2466,600579.SH,20110922,9.23,9.7,9.09,9.55,9.24,0.31,3.36,60231.94,57947.303
2467,600579.SH,20110921,8.94,9.36,8.77,9.24,8.98,0.26,2.9,31830.4,29225.87
2468,600579.SH,20110920,9.16,9.17,8.72,8.98,9.18,-0.2,-2.18,48482.11,42918.225
2469,600579.SH,20110919,9.35,9.35,9.11,9.18,9.33,-0.15,-1.61,24728.96,22807.778
2470,600579.SH,20110916,9.29,9.46,9.22,9.33,9.3,0.03,0.32,21589.85,20152.018
2471,600579.SH,20110915,9.35,9.41,9.12,9.3,9.41,-0.11,-1.17,39614.07,36775.855
2472,600579.SH,20110914,9.26,9.7,9.2,9.41,9.26,0.15,1.62,87591.0,82512.892
2473,600579.SH,20110913,9.13,9.26,8.94,9.26,8.82,0.44,4.99,49634.3,45521.01
2474,600579.SH,20110909,8.82,8.82,8.82,8.82,8.4,0.42,5.0,15231.68,13434.342
2475,600579.SH,20110901,8.31,8.44,8.2,8.4,8.29,0.11,1.33,10647.88,8896.864
2476,600579.SH,20110831,8.4,8.47,8.2,8.29,8.44,-0.15,-1.78,12180.55,10086.657
2477,600579.SH,20110830,8.53,8.63,8.43,8.44,8.53,-0.09,-1.06,14678.49,12534.934
2478,600579.SH,20110829,8.62,8.62,8.48,8.53,8.62,-0.09,-1.04,6324.0,5394.197
2479,600579.SH,20110826,8.51,8.64,8.43,8.62,8.53,0.09,1.06,10736.19,9158.589
2480,600579.SH,20110825,8.43,8.68,8.42,8.53,8.38,0.15,1.79,16445.0,14058.496
2481,600579.SH,20110824,8.41,8.53,8.34,8.38,8.4,-0.02,-0.24,10398.85,8742.456
2482,600579.SH,20110823,8.46,8.58,8.34,8.4,8.4,0.0,0.0,15159.99,12813.015
2483,600579.SH,20110822,8.23,8.52,8.13,8.4,8.21,0.19,2.31,32257.36,26747.117
2484,600579.SH,20110819,7.6,8.21,7.6,8.21,7.82,0.39,4.99,38529.34,31449.186
2485,600579.SH,20110818,7.8,7.87,7.7,7.82,7.85,-0.03,-0.38,6259.14,4866.554
2486,600579.SH,20110817,7.86,7.98,7.5,7.85,7.88,-0.03,-0.38,11217.63,8694.737
2487,600579.SH,20110816,8.04,8.05,7.83,7.88,7.99,-0.11,-1.38,12438.94,9833.234
2488,600579.SH,20110815,7.98,8.03,7.86,7.99,7.92,0.07,0.88,10213.83,8111.044
2489,600579.SH,20110812,7.79,7.94,7.79,7.92,7.79,0.13,1.67,10588.74,8357.393
2490,600579.SH,20110811,7.66,7.8,7.35,7.79,7.74,0.05,0.65,20356.63,15491.177
2491,600579.SH,20110810,7.84,7.95,7.72,7.74,7.76,-0.02,-0.26,19015.45,14828.612
2492,600579.SH,20110809,7.76,7.93,7.76,7.76,8.17,-0.41,-5.02,22603.67,17592.798
2493,600579.SH,20110805,8.18,8.22,7.95,8.17,8.36,-0.19,-2.27,9588.42,7797.317
2494,600579.SH,20110804,8.33,8.45,8.31,8.36,8.36,0.0,0.0,5792.5,4849.087
2495,600579.SH,20110803,8.32,8.39,8.11,8.36,8.36,0.0,0.0,6238.92,5166.691
2496,600579.SH,20110802,8.48,8.53,8.28,8.36,8.48,-0.12,-1.42,16857.77,14204.647
2497,600579.SH,20110801,8.3,8.5,8.3,8.48,8.38,0.1,1.19,7645.09,6454.625
2498,600579.SH,20110729,8.2,8.58,8.18,8.38,8.2,0.18,2.2,17496.74,14672.528
2499,600579.SH,20110728,8.1,8.29,8.01,8.2,8.19,0.01,0.12,12051.88,9827.854
2500,600579.SH,20110727,8.12,8.23,7.95,8.19,8.15,0.04,0.49,17922.88,14484.455
2501,600579.SH,20110726,8.37,8.47,8.0,8.15,8.37,-0.22,-2.63,24292.26,19745.161
2502,600579.SH,20110725,8.57,8.8,8.32,8.37,8.6,-0.23,-2.67,17992.05,15387.328
2503,600579.SH,20110721,8.55,8.75,8.55,8.6,8.63,-0.03,-0.35,12787.37,11049.605
2504,600579.SH,20110720,8.73,8.78,8.58,8.63,8.7,-0.07,-0.8,11035.41,9527.788
2505,600579.SH,20110719,8.75,8.84,8.62,8.7,8.76,-0.06,-0.68,14940.54,12973.551
2506,600579.SH,20110718,8.83,8.87,8.74,8.76,8.84,-0.08,-0.91,14933.31,13107.572
2507,600579.SH,20110715,8.85,8.95,8.76,8.84,8.84,0.0,0.0,17357.51,15386.307
2508,600579.SH,20110714,8.82,8.94,8.78,8.84,8.84,0.0,0.0,12875.5,11394.498
2509,600579.SH,20110713,8.77,8.85,8.68,8.84,8.73,0.11,1.26,17407.92,15289.074
2510,600579.SH,20110712,8.96,9.04,8.65,8.73,8.97,-0.24,-2.68,18586.1,16370.038
2511,600579.SH,20110711,8.89,9.1,8.88,8.97,8.95,0.02,0.22,16478.8,14795.816
2512,600579.SH,20110708,9.21,9.34,8.86,8.95,9.27,-0.32,-3.45,30586.72,27534.152
2513,600579.SH,20110707,9.33,9.4,9.21,9.27,9.34,-0.07,-0.75,18087.5,16855.085
2514,600579.SH,20110706,9.3,9.36,9.17,9.34,9.3,0.04,0.43,20266.9,18834.488
2515,600579.SH,20110705,9.26,9.35,9.15,9.3,9.27,0.03,0.32,19690.71,18153.948
2516,600579.SH,20110704,9.18,9.37,9.12,9.27,9.16,0.11,1.2,22611.3,20971.906
2517,600579.SH,20110701,9.14,9.18,9.03,9.16,9.07,0.09,0.99,15275.57,13864.382
2518,600579.SH,20110630,9.1,9.18,9.02,9.07,9.06,0.01,0.11,10363.79,9429.298
2519,600579.SH,20110629,8.94,9.17,8.94,9.06,9.08,-0.02,-0.22,15163.91,13762.217
2520,600579.SH,20110628,9.2,9.2,9.04,9.08,9.2,-0.12,-1.3,13106.64,11922.186
2521,600579.SH,20110627,9.2,9.38,9.09,9.2,9.22,-0.02,-0.22,14762.12,13570.898
2522,600579.SH,20110624,8.85,9.32,8.81,9.22,8.89,0.33,3.71,26704.42,24497.45
2523,600579.SH,20110623,8.97,8.97,8.68,8.89,8.89,0.0,0.0,25870.68,22792.35
2524,600579.SH,20110622,8.9,9.07,8.85,8.89,8.91,-0.02,-0.22,12953.84,11568.133
2525,600579.SH,20110621,8.66,9.01,8.66,8.91,8.58,0.33,3.85,35851.39,31912.619
2526,600579.SH,20110620,8.15,8.58,8.1,8.58,8.17,0.41,5.02,28046.37,23561.499
2527,600579.SH,20110617,8.28,8.34,8.1,8.17,8.28,-0.11,-1.33,8577.29,7028.475
2528,600579.SH,20110616,8.41,8.5,8.21,8.28,8.54,-0.26,-3.04,10987.97,9142.996
2529,600579.SH,20110615,8.61,8.77,8.51,8.54,8.73,-0.19,-2.18,11283.99,9715.907
2530,600579.SH,20110614,8.66,8.87,8.59,8.73,8.69,0.04,0.46,11439.39,9998.818
2531,600579.SH,20110613,8.59,8.74,8.46,8.69,8.66,0.03,0.35,8431.0,7271.425
2532,600579.SH,20110610,8.41,8.83,8.25,8.66,8.41,0.25,2.97,23364.48,19966.444
2533,600579.SH,20110609,8.56,8.7,8.33,8.41,8.62,-0.21,-2.44,17037.4,14478.941
2534,600579.SH,20110608,8.42,8.76,8.29,8.62,8.42,0.2,2.38,26031.95,22426.679
2535,600579.SH,20110607,8.2,8.49,8.02,8.42,8.14,0.28,3.44,17825.15,14729.72
2536,600579.SH,20110603,7.85,8.23,7.83,8.14,7.84,0.3,3.83,22455.59,18220.281
2537,600579.SH,20110602,7.85,7.93,7.7,7.84,7.99,-0.15,-1.88,8892.0,6942.614
2538,600579.SH,20110601,7.86,8.01,7.67,7.99,7.87,0.12,1.52,17950.79,14080.485
2539,600579.SH,20110531,7.97,8.08,7.58,7.87,7.98,-0.11,-1.38,20435.79,15844.016
2540,600579.SH,20110530,8.35,8.36,7.98,7.98,8.4,-0.42,-5.0,21984.0,17671.787
2541,600579.SH,20110527,8.59,8.65,8.38,8.4,8.6,-0.2,-2.33,14820.84,12574.766
2542,600579.SH,20110526,8.52,8.73,8.4,8.6,8.45,0.15,1.78,27469.33,23554.913
2543,600579.SH,20110525,8.53,8.79,8.38,8.45,8.53,-0.08,-0.94,23150.57,19846.8
2544,600579.SH,20110524,8.99,8.99,8.52,8.53,8.97,-0.44,-4.91,29113.28,24865.539
2545,600579.SH,20110523,9.44,9.51,8.97,8.97,9.44,-0.47,-4.98,27310.0,24794.314
2546,600579.SH,20110520,9.3,9.66,9.3,9.44,9.36,0.08,0.85,21316.5,20230.658
2547,600579.SH,20110519,9.25,9.55,9.24,9.36,9.28,0.08,0.86,20008.1,18838.229
2548,600579.SH,20110518,9.27,9.47,9.04,9.28,9.33,-0.05,-0.54,24498.57,22592.09
2549,600579.SH,20110517,9.75,9.75,9.23,9.33,9.72,-0.39,-4.01,46972.95,44390.831
2550,600579.SH,20110516,9.4,9.72,9.26,9.72,9.26,0.46,4.97,67554.43,64803.114
2551,600579.SH,20110513,8.82,9.26,8.8,9.26,8.82,0.44,4.99,44590.33,40941.578
2552,600579.SH,20110512,8.84,8.89,8.69,8.82,8.91,-0.09,-1.01,25936.66,22862.456
2553,600579.SH,20110511,8.7,9.0,8.66,8.91,8.69,0.22,2.53,28799.14,25362.038
2554,600579.SH,20110510,8.96,8.96,8.65,8.69,8.84,-0.15,-1.7,25322.5,22139.428
2555,600579.SH,20110509,8.88,9.06,8.79,8.84,8.89,-0.05,-0.56,16134.05,14344.909
2556,600579.SH,20110506,8.94,9.05,8.84,8.89,8.94,-0.05,-0.56,18069.49,16148.835
2557,600579.SH,20110505,8.94,9.15,8.91,8.94,8.92,0.02,0.22,19723.96,17773.523
2558,600579.SH,20110504,9.09,9.1,8.86,8.92,9.0,-0.08,-0.89,18392.36,16465.766
2559,600579.SH,20110503,8.85,9.09,8.8,9.0,8.88,0.12,1.35,30550.68,27452.597
2560,600579.SH,20110429,8.41,8.9,8.38,8.88,8.48,0.4,4.72,36117.59,31791.867
2561,600579.SH,20110428,8.83,9.03,8.43,8.48,8.85,-0.37,-4.18,35430.49,30948.913
2562,600579.SH,20110427,9.13,9.33,8.69,8.85,9.15,-0.3,-3.28,43061.97,38347.394
2563,600579.SH,20110426,9.63,9.84,9.15,9.15,9.63,-0.48,-4.98,38744.32,36074.455
2564,600579.SH,20110425,9.96,9.99,9.5,9.63,9.88,-0.25,-2.53,21186.6,20637.076
2565,600579.SH,20110422,9.8,9.99,9.79,9.88,9.76,0.12,1.23,21605.82,21387.845
2566,600579.SH,20110421,9.66,9.92,9.5,9.76,9.54,0.22,2.31,31050.87,30338.407
2567,600579.SH,20110420,9.95,10.19,9.53,9.54,10.03,-0.49,-4.89,54884.6,54054.395
2568,600579.SH,20110419,10.14,10.38,9.84,10.03,10.2,-0.17,-1.67,49553.02,50035.682
2569,600579.SH,20110418,10.01,10.34,9.85,10.2,9.85,0.35,3.55,89129.61,91241.524
2570,600579.SH,20110415,9.38,9.85,9.31,9.85,9.38,0.47,5.01,35223.91,33865.706
2571,600579.SH,20110414,9.49,9.6,9.3,9.38,9.49,-0.11,-1.16,30378.05,28470.144
2572,600579.SH,20110413,9.46,9.65,9.32,9.49,9.46,0.03,0.32,52949.47,50202.348
2573,600579.SH,20110412,9.3,9.58,9.21,9.46,9.43,0.03,0.32,51383.99,48294.936
2574,600579.SH,20110411,8.98,9.45,8.85,9.43,9.0,0.43,4.78,89758.7,83477.909
2575,600579.SH,20110408,8.58,9.0,8.48,9.0,8.57,0.43,5.02,70893.25,62731.2
2576,600579.SH,20110407,8.57,8.7,8.51,8.57,8.57,0.0,0.0,17898.05,15412.509
2577,600579.SH,20110406,8.35,8.64,8.31,8.57,8.35,0.22,2.63,30012.67,25547.71
2578,600579.SH,20110401,8.03,8.36,8.03,8.35,8.08,0.27,3.34,21210.0,17396.47
2579,600579.SH,20110331,8.37,8.51,8.07,8.08,8.49,-0.41,-4.83,40555.69,33258.314
2580,600579.SH,20110329,8.61,8.67,8.49,8.49,8.64,-0.15,-1.74,21349.39,18284.606
2581,600579.SH,20110328,8.68,8.74,8.58,8.64,8.63,0.01,0.12,16514.54,14316.274
2582,600579.SH,20110325,8.6,8.78,8.55,8.63,8.64,-0.01,-0.12,23543.5,20437.075
2583,600579.SH,20110324,8.61,8.72,8.53,8.64,8.62,0.02,0.23,19670.85,16947.344
2584,600579.SH,20110323,8.6,8.76,8.47,8.62,8.64,-0.02,-0.23,24271.01,20908.472
2585,600579.SH,20110322,8.85,8.94,8.42,8.64,8.85,-0.21,-2.37,46332.68,39987.568
2586,600579.SH,20110321,8.61,8.97,8.52,8.85,8.67,0.18,2.08,48497.49,42870.088
2587,600579.SH,20110318,8.35,8.76,8.31,8.67,8.34,0.33,3.96,40991.7,35163.382
2588,600579.SH,20110317,8.38,8.59,8.32,8.34,8.45,-0.11,-1.3,45690.84,38717.402
2589,600579.SH,20110316,8.12,8.45,8.03,8.45,8.05,0.4,4.97,32259.37,26502.004
2590,600579.SH,20110315,8.3,8.3,7.9,8.05,8.3,-0.25,-3.01,47232.0,37905.291
2591,600579.SH,20110314,8.25,8.37,8.2,8.3,8.37,-0.07,-0.84,26234.0,21731.245
2592,600579.SH,20110311,8.54,8.65,8.35,8.37,8.55,-0.18,-2.11,24908.64,21239.884
2593,600579.SH,20110310,8.25,8.63,8.15,8.55,8.3,0.25,3.01,35841.76,30153.824
2594,600579.SH,20110309,8.27,8.33,8.16,8.3,8.26,0.04,0.48,20921.07,17263.634
2595,600579.SH,20110308,8.3,8.4,8.1,8.26,8.36,-0.1,-1.2,39606.46,32696.7
2596,600579.SH,20110307,8.31,8.44,8.22,8.36,8.31,0.05,0.6,27270.18,22666.128
2597,600579.SH,20110304,8.26,8.38,8.17,8.31,8.27,0.04,0.48,24756.94,20534.75
2598,600579.SH,20110303,8.37,8.53,8.26,8.27,8.4,-0.13,-1.55,33132.69,27772.408
2599,600579.SH,20110302,8.52,8.55,8.28,8.4,8.51,-0.11,-1.29,25362.36,21258.138
2600,600579.SH,20110301,8.22,8.55,8.22,8.51,8.26,0.25,3.03,35035.01,29603.379
2601,600579.SH,20110228,8.32,8.32,8.18,8.26,8.34,-0.08,-0.96,34137.9,28134.919
2602,600579.SH,20110225,8.35,8.39,8.17,8.34,8.32,0.02,0.24,29208.1,24097.291
2603,600579.SH,20110224,8.4,8.45,8.19,8.32,8.32,0.0,0.0,46983.05,38999.843
2604,600579.SH,20110223,7.95,8.32,7.9,8.32,7.92,0.4,5.05,69597.15,57569.413
2605,600579.SH,20110222,8.05,8.18,7.8,7.92,8.05,-0.13,-1.61,47449.42,37913.521
2606,600579.SH,20110221,7.88,8.21,7.74,8.05,7.82,0.23,2.94,59738.62,48210.352
2607,600579.SH,20110218,7.49,7.83,7.46,7.82,7.55,0.27,3.58,34901.94,26648.18
2608,600579.SH,20110217,7.69,7.69,7.4,7.55,7.69,-0.14,-1.82,50005.7,37501.28
2609,600579.SH,20110216,7.57,7.7,7.54,7.69,7.58,0.11,1.45,24871.94,19034.874
2610,600579.SH,20110215,7.72,7.86,7.56,7.58,7.72,-0.14,-1.81,41734.5,32172.055
2611,600579.SH,20110214,7.84,7.88,7.66,7.72,7.8,-0.08,-1.03,44666.21,34666.995
2612,600579.SH,20110211,7.84,7.88,7.69,7.8,7.82,-0.02,-0.26,22015.73,17107.733
2613,600579.SH,20110210,7.67,7.95,7.6,7.82,7.68,0.14,1.82,23696.35,18522.112
2614,600579.SH,20110209,7.71,7.89,7.55,7.68,7.81,-0.13,-1.66,32502.11,25103.744
2615,600579.SH,20110201,7.48,7.85,7.42,7.81,7.48,0.33,4.41,53462.15,41457.899
2616,600579.SH,20110131,7.37,7.58,7.3,7.48,7.37,0.11,1.49,26830.07,19995.302
2617,600579.SH,20110128,7.36,7.46,7.14,7.37,7.37,0.0,0.0,24599.67,17926.771
2618,600579.SH,20110127,7.33,7.5,7.25,7.37,7.33,0.04,0.55,21684.73,16060.636
2619,600579.SH,20110126,6.99,7.34,6.99,7.33,7.11,0.22,3.09,17823.28,12793.59
2620,600579.SH,20110125,7.37,7.49,7.08,7.11,7.45,-0.34,-4.56,45178.04,32653.439
2621,600579.SH,20110124,7.7,7.76,7.4,7.45,7.63,-0.18,-2.36,43946.27,33167.137
2622,600579.SH,20110121,7.18,7.63,7.18,7.63,7.27,0.36,4.95,86678.91,65553.14
2623,600579.SH,20110120,7.14,7.36,7.04,7.27,7.14,0.13,1.82,40617.91,29091.559
2624,600579.SH,20110119,6.93,7.15,6.86,7.14,6.97,0.17,2.44,20711.86,14497.353
2625,600579.SH,20110118,7.1,7.15,6.91,6.97,7.17,-0.2,-2.79,33313.32,23369.443
2626,600579.SH,20110117,7.2,7.58,7.15,7.17,7.31,-0.14,-1.92,47697.72,34945.815
2627,600579.SH,20110114,7.17,7.4,7.05,7.31,7.17,0.14,1.95,37695.0,27259.672
2628,600579.SH,20110113,7.24,7.3,7.15,7.17,7.24,-0.07,-0.97,24536.87,17701.824
2629,600579.SH,20110112,7.04,7.35,7.01,7.24,7.03,0.21,2.99,40617.57,29222.3
2630,600579.SH,20110111,6.84,7.04,6.84,7.03,6.89,0.14,2.03,17556.8,12143.806
2631,600579.SH,20110110,7.04,7.09,6.85,6.89,7.04,-0.15,-2.13,22128.49,15382.03
2632,600579.SH,20110107,6.97,7.1,6.87,7.04,6.97,0.07,1.0,23572.0,16564.263
2633,600579.SH,20110106,7.05,7.2,6.9,6.97,7.02,-0.05,-0.71,23305.06,16444.773
2634,600579.SH,20110104,6.85,7.17,6.84,7.02,6.83,0.19,2.78,34708.06,24537.729
2635,600579.SH,20101231,6.74,6.85,6.7,6.83,6.74,0.09,1.34,15585.65,10564.898
2636,600579.SH,20101230,6.64,6.85,6.52,6.74,6.62,0.12,1.81,27423.78,18549.212
2637,600579.SH,20101229,6.38,6.68,6.38,6.62,6.43,0.19,2.95,26953.88,17706.692
2638,600579.SH,20101228,6.78,6.78,6.41,6.43,6.75,-0.32,-4.74,34187.18,22310.475
2639,600579.SH,20101227,6.76,6.86,6.65,6.75,6.74,0.01,0.15,29420.05,19918.354
2640,600579.SH,20101224,6.93,6.96,6.63,6.74,6.93,-0.19,-2.74,27048.94,18398.936
2641,600579.SH,20101223,6.83,7.15,6.83,6.93,6.9,0.03,0.43,22347.03,15621.113
2642,600579.SH,20101222,7.04,7.09,6.87,6.9,7.06,-0.16,-2.27,32559.01,22676.889
2643,600579.SH,20101221,7.05,7.25,7.0,7.06,7.07,-0.01,-0.14,48904.37,34852.918
2644,600579.SH,20101220,6.96,7.29,6.91,7.07,6.94,0.13,1.87,80462.38,57137.76
2645,600579.SH,20101216,6.7,7.03,6.69,6.94,6.7,0.24,3.58,62665.49,43317.628
2646,600579.SH,20101215,6.63,6.77,6.57,6.7,6.61,0.09,1.36,36594.78,24449.986
2647,600579.SH,20101214,6.55,6.75,6.55,6.61,6.56,0.05,0.76,25138.59,16700.597
