,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2573,600284.SH,20120320,9.69,9.69,9.36,9.48,9.69,-0.21,-2.17,38814.69,36741.644
2574,600284.SH,20120319,9.71,9.74,9.52,9.69,9.7,-0.01,-0.1,36660.56,35310.232
2575,600284.SH,20120316,9.48,9.73,9.35,9.7,9.48,0.22,2.32,55771.2,53474.343
2576,600284.SH,20120315,9.75,9.75,9.42,9.48,9.75,-0.27,-2.77,45734.96,43547.287
2577,600284.SH,20120314,10.07,10.1,9.45,9.75,10.03,-0.28,-2.79,86501.34,84841.577
2578,600284.SH,20120313,9.93,10.04,9.82,10.03,9.98,0.05,0.5,44519.71,44200.79
2579,600284.SH,20120312,10.04,10.04,9.75,9.98,10.04,-0.06,-0.6,75792.42,75088.567
2580,600284.SH,20120309,9.65,10.1,9.62,10.04,9.65,0.39,4.04,141385.19,139892.638
2581,600284.SH,20120308,9.25,9.66,9.25,9.65,9.25,0.4,4.32,88057.85,83566.947
2582,600284.SH,20120307,9.33,9.4,9.22,9.25,9.42,-0.17,-1.8,38580.79,35917.95
2583,600284.SH,20120306,9.35,9.47,9.2,9.42,9.3,0.12,1.29,74150.99,69536.503
2584,600284.SH,20120305,9.39,9.5,9.27,9.3,9.39,-0.09,-0.96,36089.04,33835.971
2585,600284.SH,20120302,9.16,9.4,9.16,9.39,9.16,0.23,2.51,33959.06,31630.653
2586,600284.SH,20120301,9.15,9.24,9.12,9.16,9.19,-0.03,-0.33,18227.22,16754.953
2587,600284.SH,20120229,9.32,9.33,9.16,9.19,9.34,-0.15,-1.61,50813.07,46827.165
2588,600284.SH,20120228,9.54,9.58,9.3,9.34,9.59,-0.25,-2.61,58839.48,55492.672
2589,600284.SH,20120227,9.46,9.76,9.34,9.59,9.34,0.25,2.68,95890.76,91542.613
2590,600284.SH,20120224,9.24,9.45,9.16,9.34,9.23,0.11,1.19,58779.72,54947.318
2591,600284.SH,20120223,9.34,9.4,9.15,9.23,9.34,-0.11,-1.18,51546.69,47750.676
2592,600284.SH,20120222,9.02,9.51,9.02,9.34,9.06,0.28,3.09,85189.6,79341.006
2593,600284.SH,20120221,9.01,9.1,8.8,9.06,9.04,0.02,0.22,44396.65,39764.896
2594,600284.SH,20120220,9.06,9.21,8.95,9.04,8.99,0.05,0.56,54745.38,49673.204
2595,600284.SH,20120217,8.99,9.16,8.91,8.99,8.99,0.0,0.0,41476.28,37470.716
2596,600284.SH,20120216,9.09,9.16,8.95,8.99,9.09,-0.1,-1.1,61884.94,56054.196
2597,600284.SH,20120215,9.0,9.21,8.89,9.09,9.05,0.04,0.44,57184.81,52082.696
2598,600284.SH,20120214,8.91,9.17,8.78,9.05,8.93,0.12,1.34,94085.6,84685.885
2599,600284.SH,20120213,8.34,9.08,8.2,8.93,8.36,0.57,6.82,139534.5,122041.251
2600,600284.SH,20120210,8.38,8.5,8.3,8.36,8.39,-0.03,-0.36,38455.02,32390.167
2601,600284.SH,20120209,8.31,8.42,8.26,8.39,8.31,0.08,0.96,33588.94,28081.18
2602,600284.SH,20120208,8.1,8.31,8.06,8.31,8.13,0.18,2.21,34372.76,28289.165
2603,600284.SH,20120207,8.15,8.18,7.99,8.13,8.19,-0.06,-0.73,25386.01,20458.857
2604,600284.SH,20120206,8.21,8.28,8.15,8.19,8.21,-0.02,-0.24,22580.09,18544.378
2605,600284.SH,20120203,8.0,8.28,8.0,8.21,8.02,0.19,2.37,45448.49,37148.567
2606,600284.SH,20120202,7.9,8.03,7.9,8.02,7.91,0.11,1.39,16284.08,12988.903
2607,600284.SH,20120201,8.05,8.05,7.86,7.91,8.01,-0.1,-1.25,14927.9,11872.261
2608,600284.SH,20120131,8.05,8.05,7.91,8.01,7.98,0.03,0.38,17820.91,14214.067
2609,600284.SH,20120130,8.14,8.15,7.98,7.98,8.07,-0.09,-1.12,22037.12,17774.376
2610,600284.SH,20120120,7.95,8.1,7.95,8.07,7.97,0.1,1.25,22748.94,18259.252
2611,600284.SH,20120119,7.92,8.05,7.88,7.97,7.95,0.02,0.25,22348.38,17803.913
2612,600284.SH,20120118,8.18,8.25,7.91,7.95,8.24,-0.29,-3.52,46641.66,37697.944
2613,600284.SH,20120117,7.62,8.26,7.51,8.24,7.96,0.28,3.52,66880.61,52979.229
2614,600284.SH,20120112,7.95,8.29,7.94,7.96,7.95,0.01,0.13,51570.29,41729.776
2615,600284.SH,20120111,7.95,8.02,7.85,7.95,7.94,0.01,0.13,36498.55,28910.184
2616,600284.SH,20120110,7.67,8.0,7.59,7.94,7.67,0.27,3.52,54344.93,42745.364
2617,600284.SH,20120109,7.33,7.68,7.23,7.67,7.32,0.35,4.78,25692.56,19396.361
2618,600284.SH,20120106,7.25,7.37,7.15,7.32,7.24,0.08,1.11,13554.32,9821.621
2619,600284.SH,20120105,7.51,7.51,7.2,7.24,7.49,-0.25,-3.34,16297.6,11940.598
2620,600284.SH,20120104,7.68,7.72,7.45,7.49,7.56,-0.07,-0.93,19400.25,14697.182
2621,600284.SH,20111230,7.51,7.59,7.43,7.56,7.42,0.14,1.89,14540.65,10938.561
2622,600284.SH,20111229,7.36,7.49,7.31,7.42,7.41,0.01,0.14,12298.51,9130.381
2623,600284.SH,20111228,7.3,7.43,7.17,7.41,7.51,-0.1,-1.33,24251.18,17693.632
2624,600284.SH,20111227,7.75,8.02,7.5,7.51,7.68,-0.17,-2.21,33573.62,25986.392
2625,600284.SH,20111226,7.68,7.82,7.64,7.68,7.63,0.05,0.66,11325.67,8786.595
2626,600284.SH,20111222,7.76,7.76,7.41,7.63,7.76,-0.13,-1.68,17430.0,13192.921
2627,600284.SH,20111221,7.98,8.01,7.7,7.76,7.87,-0.11,-1.4,14827.4,11720.308
2628,600284.SH,20111220,7.88,8.05,7.76,7.87,7.88,-0.01,-0.13,13685.7,10873.726
2629,600284.SH,20111219,7.85,7.94,7.68,7.88,7.89,-0.01,-0.13,15005.59,11687.91
2630,600284.SH,20111216,7.7,7.91,7.67,7.89,7.69,0.2,2.6,16180.14,12601.135
2631,600284.SH,20111215,7.91,7.94,7.66,7.69,7.96,-0.27,-3.39,24820.6,19236.453
2632,600284.SH,20111214,8.15,8.27,7.93,7.96,8.15,-0.19,-2.33,14331.58,11573.426
2633,600284.SH,20111213,8.4,8.4,8.11,8.15,8.4,-0.25,-2.98,16082.83,13200.338
2634,600284.SH,20111212,8.47,8.5,8.39,8.4,8.47,-0.07,-0.83,9397.8,7942.798
2635,600284.SH,20111209,8.6,8.66,8.43,8.47,8.6,-0.13,-1.51,17713.54,15089.27
2636,600284.SH,20111208,8.64,8.74,8.5,8.6,8.56,0.04,0.47,15921.16,13718.117
2637,600284.SH,20111207,8.53,8.62,8.5,8.56,8.53,0.03,0.35,11177.74,9588.263
2638,600284.SH,20111206,8.52,8.56,8.43,8.53,8.51,0.02,0.24,13744.61,11675.13
2639,600284.SH,20111205,8.6,8.63,8.45,8.51,8.63,-0.12,-1.39,16635.57,14200.385
2640,600284.SH,20111202,8.79,8.8,8.57,8.63,8.78,-0.15,-1.71,18526.06,16006.308
2641,600284.SH,20111201,8.85,8.92,8.7,8.78,8.53,0.25,2.93,36296.15,32073.552
2642,600284.SH,20111130,9.02,9.03,8.48,8.53,9.05,-0.52,-5.75,35939.33,31233.705
2643,600284.SH,20111129,8.94,9.07,8.82,9.05,8.84,0.21,2.38,29934.52,26826.622
2644,600284.SH,20111128,8.9,8.96,8.77,8.84,8.87,-0.03,-0.34,13864.2,12298.244
2645,600284.SH,20111125,8.99,9.04,8.81,8.87,8.96,-0.09,-1.0,15845.62,14136.691
2646,600284.SH,20111124,9.01,9.11,8.81,8.96,9.08,-0.12,-1.32,25574.94,22869.079
2647,600284.SH,20111123,9.14,9.23,9.06,9.08,9.12,-0.04,-0.44,17195.7,15708.437
2648,600284.SH,20111122,9.14,9.2,9.04,9.12,9.23,-0.11,-1.19,25653.3,23357.184
2649,600284.SH,20111121,9.19,9.26,9.08,9.23,9.18,0.05,0.54,22443.54,20589.795
2650,600284.SH,20111118,9.69,9.74,9.16,9.18,9.76,-0.58,-5.94,65022.97,61119.32
2651,600284.SH,20111117,9.83,9.93,9.73,9.76,9.89,-0.13,-1.31,29812.46,29270.806
2652,600284.SH,20111116,10.03,10.06,9.74,9.89,10.01,-0.12,-1.2,59602.06,59138.981
2653,600284.SH,20111115,10.14,10.19,9.96,10.01,9.97,0.04,0.4,79017.92,79628.492
2654,600284.SH,20111114,9.96,9.99,9.83,9.97,9.83,0.14,1.42,71849.36,71304.282
2655,600284.SH,20111111,10.1,10.24,9.8,9.83,10.12,-0.29,-2.87,89716.17,89229.674
2656,600284.SH,20111110,10.2,10.38,10.0,10.12,10.55,-0.43,-4.08,129006.5,131213.305
2657,600284.SH,20111109,9.88,10.7,9.65,10.55,9.76,0.79,8.09,162988.73,166798.309
2658,600284.SH,20111108,9.98,10.0,9.71,9.76,9.93,-0.17,-1.71,44874.5,44039.984
2659,600284.SH,20111107,10.03,10.15,9.89,9.93,10.08,-0.15,-1.49,38654.83,38650.562
2660,600284.SH,20111104,10.15,10.3,9.98,10.08,10.2,-0.12,-1.18,73643.85,74336.019
2661,600284.SH,20111103,10.15,10.59,10.15,10.2,10.08,0.12,1.19,114708.87,118587.714
2662,600284.SH,20111102,9.89,10.12,9.72,10.08,10.22,-0.14,-1.37,119635.54,118784.371
2663,600284.SH,20111101,9.4,10.25,9.38,10.22,9.49,0.73,7.69,138381.35,136136.59
2664,600284.SH,20111031,9.53,9.71,9.4,9.49,9.51,-0.02,-0.21,44051.34,42152.787
2665,600284.SH,20111028,9.3,9.54,9.22,9.51,9.12,0.39,4.28,101093.14,95191.69
2666,600284.SH,20111027,9.17,9.32,9.1,9.12,9.11,0.01,0.11,71570.81,65850.584
2667,600284.SH,20111026,8.91,9.23,8.88,9.11,8.97,0.14,1.56,55746.86,50770.827
2668,600284.SH,20111025,8.77,9.05,8.63,8.97,8.77,0.2,2.28,64008.29,56764.964
2669,600284.SH,20111024,8.64,8.81,8.45,8.77,8.57,0.2,2.33,30705.56,26560.188
2670,600284.SH,20111021,8.72,8.74,8.5,8.57,8.66,-0.09,-1.04,23566.83,20269.346
2671,600284.SH,20111020,9.14,9.14,8.58,8.66,9.14,-0.48,-5.25,44492.76,38999.058
2672,600284.SH,20111019,9.21,9.27,9.09,9.14,9.14,0.0,0.0,19648.0,18015.644
2673,600284.SH,20111018,9.48,9.49,9.13,9.14,9.53,-0.39,-4.09,48827.0,45238.074
2674,600284.SH,20111017,9.69,9.77,9.48,9.53,9.63,-0.1,-1.04,54121.75,51902.799
2675,600284.SH,20111014,9.71,9.83,9.6,9.63,9.68,-0.05,-0.52,64888.99,62954.169
2676,600284.SH,20111013,9.71,9.86,9.59,9.68,9.74,-0.06,-0.62,84526.21,81956.746
2677,600284.SH,20111012,9.41,9.84,9.26,9.74,9.42,0.32,3.4,42955.06,41296.384
2678,600284.SH,20111011,9.76,9.92,9.3,9.42,9.52,-0.1,-1.05,35243.71,33708.104
2679,600284.SH,20111010,9.94,10.0,9.49,9.52,9.93,-0.41,-4.13,22474.33,21771.481
2680,600284.SH,20110930,9.9,9.95,9.58,9.93,9.8,0.13,1.33,23005.05,22506.764
2681,600284.SH,20110929,9.99,9.99,9.71,9.8,10.0,-0.2,-2.0,16370.98,16097.74
2682,600284.SH,20110928,10.25,10.28,10.0,10.0,10.09,-0.09,-0.89,20706.79,20966.999
2683,600284.SH,20110926,10.19,10.35,10.06,10.09,10.21,-0.12,-1.18,19631.5,20000.744
2684,600284.SH,20110923,10.18,10.3,10.12,10.21,10.43,-0.22,-2.11,34877.29,35566.794
2685,600284.SH,20110922,10.7,10.88,10.4,10.43,10.8,-0.37,-3.43,44086.89,47192.129
2686,600284.SH,20110921,10.5,10.85,10.38,10.8,10.55,0.25,2.37,61961.34,66323.808
2687,600284.SH,20110920,10.88,10.88,10.3,10.55,10.88,-0.33,-3.03,46959.34,49490.788
2688,600284.SH,20110919,11.4,11.4,10.87,10.88,11.44,-0.56,-4.9,31378.61,34749.511
2689,600284.SH,20110916,11.5,11.62,11.4,11.44,11.46,-0.02,-0.17,8085.43,9298.726
2690,600284.SH,20110915,11.58,11.63,11.45,11.46,11.58,-0.12,-1.04,17922.54,20704.582
2691,600284.SH,20110914,11.56,11.72,11.25,11.58,11.55,0.03,0.26,18442.93,21108.013
2692,600284.SH,20110913,11.6,11.63,11.48,11.55,11.79,-0.24,-2.04,14366.48,16586.892
2693,600284.SH,20110909,11.64,11.8,11.43,11.79,11.56,0.23,1.99,24599.86,28644.762
2694,600284.SH,20110908,11.79,11.85,11.48,11.56,11.68,-0.12,-1.03,18161.71,21104.612
2695,600284.SH,20110907,11.49,11.69,11.46,11.68,11.41,0.27,2.37,17599.19,20378.971
2696,600284.SH,20110906,11.55,11.62,11.36,11.41,11.59,-0.18,-1.55,15655.62,17974.693
2697,600284.SH,20110905,11.8,11.84,11.5,11.59,11.92,-0.33,-2.77,16429.3,19144.795
2698,600284.SH,20110902,11.88,12.5,11.86,11.92,11.87,0.05,0.42,33585.24,40699.608
2699,600284.SH,20110901,12.03,12.13,11.7,11.87,12.03,-0.16,-1.33,26223.25,31201.339
2700,600284.SH,20110831,12.1,12.18,11.83,12.03,12.14,-0.11,-0.91,23822.18,28514.094
2701,600284.SH,20110830,12.44,12.58,12.09,12.14,12.37,-0.23,-1.86,37839.73,46891.207
2702,600284.SH,20110829,12.3,12.47,12.18,12.37,12.49,-0.12,-0.96,39440.95,48601.764
2703,600284.SH,20110826,12.06,12.53,11.94,12.49,12.13,0.36,2.97,55065.86,67257.342
2704,600284.SH,20110825,11.8,12.18,11.72,12.13,11.74,0.39,3.32,30651.24,36740.403
2705,600284.SH,20110824,11.84,11.93,11.71,11.74,11.79,-0.05,-0.42,15265.1,18015.544
2706,600284.SH,20110823,11.62,11.8,11.58,11.79,11.62,0.17,1.46,15801.27,18515.088
2707,600284.SH,20110822,11.68,11.89,11.54,11.62,11.6,0.02,0.17,16109.86,18780.717
2708,600284.SH,20110819,11.6,11.83,11.4,11.6,11.85,-0.25,-2.11,30851.71,35589.807
2709,600284.SH,20110818,12.19,12.19,11.85,11.85,12.18,-0.33,-2.71,18806.5,22584.673
2710,600284.SH,20110817,12.22,12.32,12.13,12.18,12.22,-0.04,-0.33,12718.25,15524.193
2711,600284.SH,20110816,12.53,12.65,12.18,12.22,12.32,-0.1,-0.81,27603.06,34086.151
2712,600284.SH,20110815,12.34,12.38,12.18,12.32,12.31,0.01,0.08,26736.36,32911.436
2713,600284.SH,20110812,12.2,12.37,12.2,12.31,12.13,0.18,1.48,30841.16,37905.066
2714,600284.SH,20110811,11.6,12.19,11.5,12.13,11.89,0.24,2.02,38073.88,45223.933
2715,600284.SH,20110810,12.2,12.35,11.86,11.89,12.03,-0.14,-1.16,46520.05,56154.961
2716,600284.SH,20110809,11.4,12.3,11.2,12.03,11.74,0.29,2.47,56244.27,66064.473
2717,600284.SH,20110808,12.41,12.41,11.35,11.74,12.55,-0.81,-6.45,63075.22,74410.589
2718,600284.SH,20110805,12.69,12.74,12.45,12.55,12.98,-0.43,-3.31,26001.34,32749.213
2719,600284.SH,20110804,12.87,13.12,12.87,12.98,12.85,0.13,1.01,21074.4,27416.403
2720,600284.SH,20110803,13.02,13.02,12.8,12.85,13.05,-0.2,-1.53,31984.38,41225.87
2721,600284.SH,20110802,13.2,13.2,12.82,13.05,13.19,-0.14,-1.06,20307.96,26299.276
2722,600284.SH,20110801,13.0,13.44,13.0,13.19,13.0,0.19,1.46,35586.94,47328.764
2723,600284.SH,20110729,13.19,13.27,12.92,13.0,13.22,-0.22,-1.66,27372.85,35724.977
2724,600284.SH,20110728,13.31,13.32,12.8,13.22,13.48,-0.26,-1.93,46573.23,60904.82
2725,600284.SH,20110727,13.64,13.64,13.27,13.48,13.65,-0.17,-1.25,46739.05,62839.388
2726,600284.SH,20110726,13.73,13.84,13.62,13.65,13.71,-0.06,-0.44,15216.37,20809.421
2727,600284.SH,20110725,14.21,14.37,13.69,13.71,14.28,-0.57,-3.99,41591.37,58020.287
2728,600284.SH,20110722,14.18,14.36,14.15,14.28,14.25,0.03,0.21,32200.6,45940.544
2729,600284.SH,20110721,14.23,14.32,14.1,14.25,14.23,0.02,0.14,31581.7,44888.22
2730,600284.SH,20110720,14.36,14.48,14.0,14.23,14.36,-0.13,-0.91,56658.48,80524.697
2731,600284.SH,20110719,14.89,14.89,14.19,14.36,15.24,-0.88,-5.77,139154.84,200111.714
2732,600284.SH,20110715,15.15,15.27,14.96,15.24,15.23,0.01,0.07,57539.6,87079.789
2733,600284.SH,20110714,14.68,15.27,14.6,15.23,14.65,0.58,3.96,86865.24,130490.165
2734,600284.SH,20110713,14.16,14.65,14.16,14.65,14.12,0.53,3.75,52117.84,75818.336
2735,600284.SH,20110712,14.34,14.48,14.07,14.12,14.4,-0.28,-1.94,30445.38,43424.486
2736,600284.SH,20110711,14.09,14.52,14.0,14.4,14.13,0.27,1.91,32792.13,46997.414
2737,600284.SH,20110708,14.4,14.4,14.05,14.13,14.4,-0.27,-1.88,26596.01,37665.423
2738,600284.SH,20110707,14.38,14.5,14.25,14.4,14.4,0.0,0.0,54969.85,79144.923
2739,600284.SH,20110706,14.15,14.75,14.01,14.4,13.99,0.41,2.93,45664.55,65855.341
2740,600284.SH,20110705,17.1,17.25,16.85,16.92,17.04,-0.12,-0.7,36702.95,62341.196
2741,600284.SH,20110704,16.38,17.15,16.38,17.04,16.3,0.74,4.54,58952.83,99547.814
2742,600284.SH,20110701,16.41,16.47,16.26,16.3,16.37,-0.07,-0.43,17718.03,28903.767
2743,600284.SH,20110630,16.25,16.45,16.18,16.37,16.18,0.19,1.17,25273.53,41209.609
2744,600284.SH,20110629,16.22,16.59,16.16,16.18,16.32,-0.14,-0.86,23620.09,38620.981
2745,600284.SH,20110628,16.2,16.37,16.11,16.32,16.27,0.05,0.31,19921.45,32350.496
2746,600284.SH,20110627,16.09,16.59,15.94,16.27,15.93,0.34,2.13,53361.85,87346.81
2747,600284.SH,20110624,15.4,16.04,15.4,15.93,15.47,0.46,2.97,40979.95,64822.721
2748,600284.SH,20110623,15.17,15.56,15.02,15.47,15.3,0.17,1.11,22391.25,34327.78
2749,600284.SH,20110622,15.72,15.72,15.18,15.3,15.66,-0.36,-2.3,30592.14,47033.145
2750,600284.SH,20110621,15.26,15.7,15.22,15.66,15.26,0.4,2.62,26826.5,41521.633
2751,600284.SH,20110620,15.09,15.37,14.9,15.26,15.07,0.19,1.26,22388.56,34001.275
2752,600284.SH,20110617,15.51,15.7,15.02,15.07,15.49,-0.42,-2.71,19498.63,30001.95
2753,600284.SH,20110616,15.4,15.84,15.28,15.49,15.58,-0.09,-0.58,29101.07,45181.131
2754,600284.SH,20110615,15.2,15.96,15.15,15.58,15.22,0.36,2.37,55536.12,87213.448
2755,600284.SH,20110614,14.9,15.35,14.86,15.22,14.9,0.32,2.15,21344.56,32503.692
2756,600284.SH,20110613,15.0,15.0,14.82,14.9,15.01,-0.11,-0.73,11095.88,16513.469
2757,600284.SH,20110610,15.01,15.09,14.75,15.01,15.01,0.0,0.0,14747.1,22045.393
2758,600284.SH,20110609,15.07,15.44,15.0,15.01,15.27,-0.26,-1.7,13122.45,19935.951
2759,600284.SH,20110608,15.48,15.48,15.09,15.27,15.46,-0.19,-1.23,20707.46,31511.082
2760,600284.SH,20110607,15.25,15.47,15.18,15.46,15.43,0.03,0.19,11340.27,17426.021
2761,600284.SH,20110603,15.0,15.74,15.0,15.43,15.0,0.43,2.87,29732.07,45865.466
2762,600284.SH,20110602,15.08,15.09,14.78,15.0,15.19,-0.19,-1.25,15278.27,22801.535
2763,600284.SH,20110601,15.1,15.2,15.0,15.19,15.1,0.09,0.6,13539.48,20459.911
2764,600284.SH,20110531,14.76,15.1,14.76,15.1,14.74,0.36,2.44,15132.8,22606.61
2765,600284.SH,20110530,14.94,15.06,14.71,14.74,14.94,-0.2,-1.34,16922.99,25182.77
2766,600284.SH,20110527,15.27,15.31,14.5,14.94,15.17,-0.23,-1.52,25668.58,38518.288
2767,600284.SH,20110526,15.76,15.86,15.11,15.17,15.66,-0.49,-3.13,31738.35,49061.648
2768,600284.SH,20110525,16.14,16.2,15.62,15.66,16.14,-0.48,-2.97,16182.97,25751.868
2769,600284.SH,20110524,15.85,16.24,15.75,16.14,15.86,0.28,1.77,21073.1,33795.765
2770,600284.SH,20110523,16.7,16.77,15.8,15.86,16.79,-0.93,-5.54,32710.72,53201.946
2771,600284.SH,20110519,17.03,17.09,16.75,16.79,16.98,-0.19,-1.12,26048.3,44007.071
2772,600284.SH,20110518,16.85,17.05,16.6,16.98,16.85,0.13,0.77,19108.67,32289.698
2773,600284.SH,20110517,17.01,17.1,16.68,16.85,17.07,-0.22,-1.29,24463.15,41232.748
2774,600284.SH,20110516,17.0,17.2,17.0,17.07,17.0,0.07,0.41,16997.34,29026.786
2775,600284.SH,20110513,16.95,17.14,16.8,17.0,16.99,0.01,0.06,31037.69,52743.478
2776,600284.SH,20110512,17.26,17.35,16.92,16.99,17.34,-0.35,-2.02,34190.47,58529.632
2777,600284.SH,20110511,17.46,17.48,17.1,17.34,17.48,-0.14,-0.8,30456.22,52655.045
2778,600284.SH,20110510,16.95,17.5,16.9,17.48,16.95,0.53,3.13,42312.73,72835.267
2779,600284.SH,20110509,16.99,17.08,16.84,16.95,16.88,0.07,0.41,30317.33,51406.001
2780,600284.SH,20110506,16.65,16.99,16.46,16.88,16.63,0.25,1.5,26733.99,44923.93
2781,600284.SH,20110505,16.65,16.99,16.53,16.63,16.62,0.01,0.06,38098.24,63697.542
2782,600284.SH,20110504,17.18,17.2,16.53,16.62,17.24,-0.62,-3.6,41503.06,69540.401
2783,600284.SH,20110503,17.23,17.28,16.99,17.24,17.19,0.05,0.29,39149.64,67154.824
2784,600284.SH,20110429,16.73,17.93,16.54,17.19,16.84,0.35,2.08,91550.06,158233.562
2785,600284.SH,20110428,17.2,17.31,16.56,16.84,17.2,-0.36,-2.09,75391.9,126565.409
2786,600284.SH,20110427,18.3,18.5,16.99,17.2,18.2,-1.0,-5.49,101171.93,177546.371
2787,600284.SH,20110426,18.55,18.68,18.06,18.2,18.5,-0.3,-1.62,43411.54,79377.617
2788,600284.SH,20110425,19.69,19.69,18.36,18.5,19.83,-1.33,-6.71,89705.13,167844.039
2789,600284.SH,20110422,20.1,20.26,19.73,19.83,20.16,-0.33,-1.64,56845.64,113147.696
2790,600284.SH,20110421,19.41,20.25,19.3,20.16,19.3,0.86,4.46,82100.51,161775.607
2791,600284.SH,20110420,19.2,19.55,19.16,19.3,19.13,0.17,0.89,60768.25,117501.165
2792,600284.SH,20110419,19.61,19.65,19.12,19.13,19.7,-0.57,-2.89,67846.41,130732.987
2793,600284.SH,20110418,19.74,20.07,19.6,19.7,19.75,-0.05,-0.25,63227.63,125390.566
2794,600284.SH,20110415,19.88,20.02,19.48,19.75,19.85,-0.1,-0.5,68607.35,135257.52
2795,600284.SH,20110414,20.09,20.25,19.8,19.85,20.22,-0.37,-1.83,61355.05,122363.127
2796,600284.SH,20110413,20.2,20.38,19.65,20.22,20.24,-0.02,-0.1,92045.68,183333.67
2797,600284.SH,20110412,20.3,20.52,20.08,20.24,20.32,-0.08,-0.39,52104.37,105828.589
2798,600284.SH,20110411,21.4,21.4,20.2,20.32,21.42,-1.1,-5.14,123221.75,254503.199
2799,600284.SH,20110408,21.99,22.07,21.3,21.42,21.87,-0.45,-2.06,93493.59,201709.931
2800,600284.SH,20110407,21.41,21.88,21.18,21.87,21.4,0.47,2.2,84964.8,183002.632
2801,600284.SH,20110406,21.63,22.13,21.2,21.4,21.22,0.18,0.85,89751.01,193676.058
2802,600284.SH,20110401,20.33,21.38,20.33,21.22,20.32,0.9,4.43,58750.28,121913.223
2803,600284.SH,20110331,20.08,20.45,20.01,20.32,19.96,0.36,1.8,51284.84,104052.915
2804,600284.SH,20110330,20.34,20.62,19.8,19.96,20.52,-0.56,-2.73,58091.88,117258.87
2805,600284.SH,20110329,21.3,21.38,20.44,20.52,21.28,-0.76,-3.57,71427.51,148027.188
2806,600284.SH,20110328,21.45,21.65,21.1,21.28,21.41,-0.13,-0.61,53707.22,114429.263
2807,600284.SH,20110325,21.21,21.54,20.95,21.41,21.39,0.02,0.09,60439.49,128537.963
2808,600284.SH,20110324,21.7,21.78,21.22,21.39,21.75,-0.36,-1.66,50563.01,108244.328
2809,600284.SH,20110323,21.59,21.93,21.45,21.75,21.58,0.17,0.79,57276.74,124055.257
2810,600284.SH,20110322,21.68,21.86,21.25,21.58,21.69,-0.11,-0.51,36105.36,77754.054
2811,600284.SH,20110321,21.28,22.09,21.12,21.69,21.44,0.25,1.17,62806.21,135960.377
2812,600284.SH,20110318,21.5,21.68,21.11,21.44,21.35,0.09,0.42,43776.03,93522.843
2813,600284.SH,20110317,21.9,21.95,21.26,21.35,22.14,-0.79,-3.57,55915.23,119936.507
2814,600284.SH,20110316,21.76,22.3,21.76,22.14,21.91,0.23,1.05,54624.63,120503.275
2815,600284.SH,20110315,22.79,22.85,21.21,21.91,22.66,-0.75,-3.31,141231.84,307804.513
2816,600284.SH,20110314,22.9,22.91,21.99,22.66,22.88,-0.22,-0.96,68152.61,152557.869
2817,600284.SH,20110311,22.87,23.5,22.7,22.88,22.94,-0.06,-0.26,89051.37,205614.967
2818,600284.SH,20110310,23.45,23.6,22.59,22.94,23.3,-0.36,-1.55,115166.14,265698.548
2819,600284.SH,20110309,22.62,23.65,22.61,23.3,22.42,0.88,3.93,233771.24,540382.896
2820,600284.SH,20110308,21.15,22.48,20.95,22.42,21.1,1.32,6.26,165640.35,361011.212
2821,600284.SH,20110307,21.18,21.78,20.81,21.1,21.03,0.07,0.33,84214.88,178949.048
2822,600284.SH,20110304,20.55,21.2,20.2,21.03,20.52,0.51,2.49,46067.77,95706.17
2823,600284.SH,20110303,21.65,21.78,20.42,20.52,21.6,-1.08,-5.0,69613.33,145976.454
2824,600284.SH,20110302,21.7,22.1,21.2,21.6,21.79,-0.19,-0.87,58017.24,125311.854
2825,600284.SH,20110301,21.78,22.05,21.41,21.79,21.87,-0.08,-0.37,73929.29,160377.526
2826,600284.SH,20110228,20.81,22.12,20.7,21.87,20.65,1.22,5.91,112554.39,243787.447
2827,600284.SH,20110225,20.45,20.77,20.28,20.65,20.58,0.07,0.34,44777.6,91860.638
2828,600284.SH,20110224,20.53,20.69,20.16,20.58,20.49,0.09,0.44,49994.8,101921.139
2829,600284.SH,20110223,20.48,20.75,19.96,20.49,20.48,0.01,0.05,77960.72,157794.213
2830,600284.SH,20110222,21.6,21.62,20.46,20.48,21.42,-0.94,-4.39,88033.17,183563.959
2831,600284.SH,20110221,21.09,21.78,21.05,21.42,21.29,0.13,0.61,89840.4,192889.585
2832,600284.SH,20110218,22.0,22.3,20.9,21.29,21.96,-0.67,-3.05,121811.57,262159.882
2833,600284.SH,20110217,21.35,22.12,21.35,21.96,21.35,0.61,2.86,172648.78,376843.618
2834,600284.SH,20110216,20.26,21.65,20.25,21.35,20.39,0.96,4.71,167609.74,353367.794
2835,600284.SH,20110215,20.51,20.83,20.25,20.39,20.51,-0.12,-0.59,114328.13,234959.163
2836,600284.SH,20110214,19.9,21.08,19.6,20.51,20.17,0.34,1.69,216788.3,441706.446
2837,600284.SH,20110211,18.6,20.17,18.6,20.17,18.34,1.83,9.98,306277.48,605745.327
2838,600284.SH,20110210,17.9,18.37,17.48,18.34,17.97,0.37,2.06,69626.3,124028.219
2839,600284.SH,20110209,18.4,18.53,17.96,17.97,18.41,-0.44,-2.39,35630.11,64984.82
2840,600284.SH,20110201,18.45,18.68,18.33,18.41,18.45,-0.04,-0.22,41062.07,76014.693
