,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2661,600508.SH,20120117,19.39,20.86,19.23,20.81,19.3,1.51,7.82,61033.81,123690.9
2662,600508.SH,20120116,19.49,20.08,19.28,19.3,19.6,-0.3,-1.53,22362.85,44046.558
2663,600508.SH,20120113,20.1,20.28,19.4,19.6,20.04,-0.44,-2.2,35800.49,70738.893
2664,600508.SH,20120112,19.97,20.42,19.89,20.04,20.16,-0.12,-0.6,30953.41,62419.091
2665,600508.SH,20120111,20.3,20.69,19.95,20.16,20.49,-0.33,-1.61,52791.38,106951.736
2666,600508.SH,20120110,19.44,20.76,19.27,20.49,19.45,1.04,5.35,81036.74,162714.411
2667,600508.SH,20120109,18.3,19.5,18.15,19.45,18.26,1.19,6.52,51650.09,98993.236
2668,600508.SH,20120106,18.0,18.35,17.9,18.26,17.99,0.27,1.5,11942.8,21607.609
2669,600508.SH,20120105,18.06,18.45,17.98,17.99,18.22,-0.23,-1.26,14958.28,27146.843
2670,600508.SH,20120104,18.95,19.0,18.2,18.22,18.73,-0.51,-2.72,17213.11,32157.076
2671,600508.SH,20111230,18.48,18.82,18.36,18.73,18.45,0.28,1.52,23005.84,42813.898
2672,600508.SH,20111229,18.36,18.57,18.22,18.45,18.44,0.01,0.05,11425.19,21015.801
2673,600508.SH,20111228,18.31,18.46,18.14,18.44,18.43,0.01,0.05,11603.08,21217.95
2674,600508.SH,20111227,18.53,18.69,18.25,18.43,18.58,-0.15,-0.81,10386.23,19147.517
2675,600508.SH,20111226,18.58,18.98,18.56,18.58,18.81,-0.23,-1.22,12758.05,23851.623
2676,600508.SH,20111223,18.57,19.06,18.41,18.81,18.57,0.24,1.29,19944.59,37569.548
2677,600508.SH,20111222,18.2,18.8,17.86,18.57,18.33,0.24,1.31,19905.53,36364.355
2678,600508.SH,20111221,19.15,19.23,18.21,18.33,18.9,-0.57,-3.02,12848.36,24218.049
2679,600508.SH,20111220,18.79,19.15,18.6,18.9,18.87,0.03,0.16,16630.17,31519.479
2680,600508.SH,20111219,18.57,18.88,18.01,18.87,18.71,0.16,0.86,22988.75,42405.627
2681,600508.SH,20111216,18.11,18.76,18.09,18.71,18.12,0.59,3.26,21626.0,39706.572
2682,600508.SH,20111215,18.79,18.99,18.09,18.12,19.11,-0.99,-5.18,34312.91,63410.807
2683,600508.SH,20111214,19.65,19.85,19.05,19.11,19.7,-0.59,-2.99,20227.44,39372.259
2684,600508.SH,20111213,20.1,20.24,19.55,19.7,20.29,-0.59,-2.91,24655.24,48832.775
2685,600508.SH,20111212,20.42,20.62,20.25,20.29,20.5,-0.21,-1.02,9694.97,19817.825
2686,600508.SH,20111209,20.4,20.65,20.31,20.5,20.56,-0.06,-0.29,8256.55,16925.955
2687,600508.SH,20111208,20.68,20.89,20.33,20.56,20.67,-0.11,-0.53,12781.4,26320.588
2688,600508.SH,20111207,20.63,20.84,20.55,20.67,20.64,0.03,0.15,9289.34,19226.005
2689,600508.SH,20111206,20.5,20.75,20.44,20.64,20.5,0.14,0.68,9820.6,20205.291
2690,600508.SH,20111205,20.85,20.93,20.45,20.5,20.79,-0.29,-1.39,15576.13,32165.215
2691,600508.SH,20111202,21.13,21.15,20.68,20.79,21.28,-0.49,-2.3,17677.94,36857.022
2692,600508.SH,20111201,21.33,21.7,21.26,21.28,20.77,0.51,2.46,38813.23,83378.94
2693,600508.SH,20111130,21.54,21.54,20.52,20.77,21.6,-0.83,-3.84,22280.99,46535.792
2694,600508.SH,20111129,21.4,21.65,21.27,21.6,21.13,0.47,2.22,20731.4,44437.325
2695,600508.SH,20111128,21.18,21.35,20.95,21.13,21.1,0.03,0.14,12527.36,26463.417
2696,600508.SH,20111125,21.28,21.37,20.99,21.1,21.26,-0.16,-0.75,12566.42,26549.618
2697,600508.SH,20111124,21.02,21.4,20.91,21.26,21.27,-0.01,-0.05,17333.01,36600.285
2698,600508.SH,20111123,21.6,21.7,21.25,21.27,21.59,-0.32,-1.48,13265.58,28440.237
2699,600508.SH,20111122,21.55,21.67,21.14,21.59,21.74,-0.15,-0.69,16923.93,36311.47
2700,600508.SH,20111121,21.76,21.84,21.48,21.74,22.33,-0.59,-2.64,28137.83,60903.108
2701,600508.SH,20111117,22.38,22.62,22.28,22.33,22.27,0.06,0.27,22949.79,51465.344
2702,600508.SH,20111116,23.01,23.07,22.2,22.27,23.01,-0.74,-3.22,47400.98,106770.948
2703,600508.SH,20111115,23.04,23.21,22.88,23.01,23.12,-0.11,-0.48,32728.21,75347.549
2704,600508.SH,20111114,22.72,23.19,22.72,23.12,22.49,0.63,2.8,58172.56,133907.782
2705,600508.SH,20111111,22.65,22.8,22.34,22.49,22.45,0.04,0.18,26906.75,60834.918
2706,600508.SH,20111110,22.53,22.74,22.42,22.45,22.86,-0.41,-1.79,33889.24,76477.892
2707,600508.SH,20111109,22.84,22.99,22.44,22.86,22.67,0.19,0.84,30415.17,69118.002
2708,600508.SH,20111108,22.7,23.03,22.61,22.67,22.59,0.08,0.35,49269.3,112446.565
2709,600508.SH,20111107,22.49,23.0,22.4,22.59,22.64,-0.05,-0.22,43582.47,99020.59
2710,600508.SH,20111104,22.43,22.75,22.42,22.64,22.32,0.32,1.43,49945.57,112852.545
2711,600508.SH,20111103,22.37,22.67,22.3,22.32,22.28,0.04,0.18,57931.06,130112.882
2712,600508.SH,20111102,21.77,22.3,21.59,22.28,22.14,0.14,0.63,41524.71,90837.757
2713,600508.SH,20111101,22.0,22.47,21.89,22.14,22.18,-0.04,-0.18,42158.21,93517.645
2714,600508.SH,20111031,22.37,22.39,22.01,22.18,22.4,-0.22,-0.98,38414.83,85297.099
2715,600508.SH,20111028,22.1,22.67,22.02,22.4,21.64,0.76,3.51,69828.87,156007.691
2716,600508.SH,20111027,21.78,21.93,21.55,21.64,21.62,0.02,0.09,27953.62,60704.353
2717,600508.SH,20111026,21.61,22.12,21.51,21.62,21.79,-0.17,-0.78,49934.39,108970.53
2718,600508.SH,20111025,21.18,22.07,21.1,21.79,21.14,0.65,3.07,47276.64,102338.86
2719,600508.SH,20111024,20.71,21.2,20.33,21.14,20.49,0.65,3.17,28873.73,60143.276
2720,600508.SH,20111021,20.45,20.73,20.41,20.49,20.45,0.04,0.2,16516.71,33973.432
2721,600508.SH,20111020,21.02,21.17,20.31,20.45,21.23,-0.78,-3.67,25379.36,52242.534
2722,600508.SH,20111019,21.3,21.41,21.1,21.23,21.18,0.05,0.24,15530.22,32996.965
2723,600508.SH,20111018,21.75,21.75,21.11,21.18,21.84,-0.66,-3.02,25166.29,53773.874
2724,600508.SH,20111017,21.95,22.13,21.75,21.84,21.87,-0.03,-0.14,22187.76,48634.91
2725,600508.SH,20111014,21.88,22.14,21.64,21.87,21.77,0.1,0.46,34125.48,74688.914
2726,600508.SH,20111013,21.7,21.9,21.59,21.77,21.87,-0.1,-0.46,45358.57,98639.219
2727,600508.SH,20111012,21.08,21.89,20.81,21.87,21.49,0.38,1.77,76623.21,164681.43
2728,600508.SH,20111011,23.15,23.28,21.1,21.49,22.57,-1.08,-4.79,76800.95,170184.128
2729,600508.SH,20111010,23.18,23.25,22.56,22.57,23.06,-0.49,-2.12,32953.9,75657.722
2730,600508.SH,20110930,23.2,23.37,22.87,23.06,23.13,-0.07,-0.3,36801.93,84926.041
2731,600508.SH,20110929,22.76,23.42,22.71,23.13,22.92,0.21,0.92,42684.42,98803.133
2732,600508.SH,20110928,23.12,23.56,22.8,22.92,22.87,0.05,0.22,60253.8,140150.695
2733,600508.SH,20110927,22.41,23.15,22.41,22.87,22.19,0.68,3.06,55911.59,127710.357
2734,600508.SH,20110926,22.45,22.8,22.1,22.19,22.6,-0.41,-1.81,23086.63,51636.278
2735,600508.SH,20110923,22.1,22.6,22.07,22.6,22.42,0.18,0.8,26929.04,60042.45
2736,600508.SH,20110922,22.9,23.09,22.41,22.42,23.21,-0.79,-3.4,31990.28,72726.752
2737,600508.SH,20110921,22.21,23.32,22.21,23.21,22.34,0.87,3.89,49883.9,114971.054
2738,600508.SH,20110920,22.17,22.56,22.08,22.34,22.17,0.17,0.77,11383.8,25340.857
2739,600508.SH,20110919,22.5,22.5,22.15,22.17,22.64,-0.47,-2.08,14539.34,32328.12
2740,600508.SH,20110916,22.73,22.82,22.59,22.64,22.58,0.06,0.27,14237.73,32328.911
2741,600508.SH,20110915,22.66,22.9,22.56,22.58,22.66,-0.08,-0.35,15713.38,35680.542
2742,600508.SH,20110914,22.53,22.69,22.1,22.66,22.44,0.22,0.98,17655.14,39541.785
2743,600508.SH,20110913,22.15,22.56,22.02,22.44,22.52,-0.08,-0.36,20952.76,46747.403
2744,600508.SH,20110909,22.96,23.16,22.46,22.52,22.84,-0.32,-1.4,33659.66,76590.272
2745,600508.SH,20110908,23.15,23.34,22.8,22.84,23.02,-0.18,-0.78,22758.84,52554.751
2746,600508.SH,20110907,22.78,23.07,22.56,23.02,22.46,0.56,2.49,20312.64,46432.285
2747,600508.SH,20110906,22.47,22.68,22.31,22.46,22.56,-0.1,-0.44,17687.27,39783.742
2748,600508.SH,20110905,22.9,22.98,22.55,22.56,23.13,-0.57,-2.46,25741.46,58531.321
2749,600508.SH,20110902,23.23,23.47,23.02,23.13,23.33,-0.2,-0.86,15616.88,36183.788
2750,600508.SH,20110901,23.56,23.76,23.28,23.33,23.58,-0.25,-1.06,18665.51,43873.95
2751,600508.SH,20110831,23.48,23.73,23.2,23.58,23.41,0.17,0.73,21636.69,50721.966
2752,600508.SH,20110830,23.76,24.02,23.4,23.41,23.54,-0.13,-0.55,38344.8,91269.344
2753,600508.SH,20110829,23.63,23.65,23.37,23.54,23.8,-0.26,-1.09,28951.85,68075.688
2754,600508.SH,20110826,23.77,23.95,23.6,23.8,23.93,-0.13,-0.54,38091.85,90480.809
2755,600508.SH,20110825,23.2,24.0,23.0,23.93,23.04,0.89,3.86,61612.36,145707.776
2756,600508.SH,20110824,23.51,23.61,23.0,23.04,23.32,-0.28,-1.2,31300.4,72916.588
2757,600508.SH,20110823,23.0,23.35,22.86,23.32,22.82,0.5,2.19,26578.03,61406.591
2758,600508.SH,20110822,22.82,23.25,22.72,22.82,22.76,0.06,0.26,36207.77,83180.942
2759,600508.SH,20110819,22.85,22.94,22.68,22.76,23.29,-0.53,-2.28,53504.77,121970.246
2760,600508.SH,20110818,23.98,24.06,23.28,23.29,24.04,-0.75,-3.12,53107.65,125365.65
2761,600508.SH,20110817,24.7,24.7,23.98,24.04,24.44,-0.4,-1.64,71588.43,173708.34
2762,600508.SH,20110816,24.17,24.54,24.02,24.44,24.17,0.27,1.12,46090.34,112196.111
2763,600508.SH,20110815,23.76,24.19,23.52,24.17,23.61,0.56,2.37,35078.17,83853.206
2764,600508.SH,20110812,23.75,23.99,23.47,23.61,23.5,0.11,0.47,39980.86,94802.297
2765,600508.SH,20110811,22.62,23.5,22.61,23.5,23.17,0.33,1.42,46052.3,107029.267
2766,600508.SH,20110810,23.51,23.62,23.12,23.17,23.06,0.11,0.48,54132.93,126870.588
2767,600508.SH,20110809,22.79,23.34,21.89,23.06,23.41,-0.35,-1.5,75050.3,169394.361
2768,600508.SH,20110808,24.21,24.48,23.01,23.41,24.76,-1.35,-5.45,68320.99,162607.523
2769,600508.SH,20110805,24.75,25.2,24.58,24.76,25.58,-0.82,-3.21,95122.63,236518.345
2770,600508.SH,20110804,24.69,26.75,24.6,25.58,24.59,0.99,4.03,119482.47,308159.303
2771,600508.SH,20110803,24.3,24.93,24.2,24.59,24.63,-0.04,-0.16,39771.89,98259.373
2772,600508.SH,20110802,24.2,24.71,23.85,24.63,24.5,0.13,0.53,31644.38,76547.711
2773,600508.SH,20110801,24.38,24.83,24.03,24.5,24.21,0.29,1.2,30997.38,76152.636
2774,600508.SH,20110729,24.55,24.98,24.18,24.21,24.66,-0.45,-1.82,56307.36,138847.274
2775,600508.SH,20110728,24.13,24.79,23.9,24.66,24.46,0.2,0.82,53967.0,131787.119
2776,600508.SH,20110727,23.7,24.48,23.56,24.46,23.81,0.65,2.73,45078.87,108619.158
2777,600508.SH,20110726,23.66,23.93,23.58,23.81,23.74,0.07,0.29,46491.38,110077.804
2778,600508.SH,20110725,24.49,24.49,23.65,23.74,24.63,-0.89,-3.61,44064.52,105833.083
2779,600508.SH,20110722,24.66,24.87,24.56,24.63,24.57,0.06,0.24,24949.77,61637.378
2780,600508.SH,20110721,25.0,25.25,24.53,24.57,25.08,-0.51,-2.03,34796.66,86212.92
2781,600508.SH,20110720,25.5,25.58,24.98,25.08,25.26,-0.18,-0.71,26827.02,67644.133
2782,600508.SH,20110719,25.1,25.59,24.85,25.26,25.21,0.05,0.2,42747.94,108026.368
2783,600508.SH,20110718,25.66,25.73,25.19,25.21,25.68,-0.47,-1.83,48287.51,122874.989
2784,600508.SH,20110715,25.3,25.75,25.3,25.68,25.49,0.19,0.75,51766.69,132452.985
2785,600508.SH,20110714,25.21,25.9,25.21,25.49,24.96,0.53,2.12,87454.04,223935.483
2786,600508.SH,20110713,24.49,25.0,24.49,24.96,24.46,0.5,2.04,42138.74,104594.205
2787,600508.SH,20110712,24.99,25.13,24.42,24.46,25.29,-0.83,-3.28,58246.33,143384.356
2788,600508.SH,20110711,25.1,25.42,24.86,25.29,25.27,0.02,0.08,25740.73,64793.573
2789,600508.SH,20110708,25.51,25.59,25.0,25.27,25.48,-0.21,-0.82,46888.33,118486.902
2790,600508.SH,20110707,25.64,25.98,25.4,25.48,25.54,-0.06,-0.23,50558.58,129728.954
2791,600508.SH,20110706,25.53,25.6,25.23,25.54,25.59,-0.05,-0.2,42155.0,107119.756
2792,600508.SH,20110705,25.79,25.79,25.32,25.59,25.81,-0.22,-0.85,55081.98,140649.742
2793,600508.SH,20110704,25.58,26.16,25.33,25.81,25.51,0.3,1.18,117187.27,301854.448
2794,600508.SH,20110701,24.59,25.7,24.39,25.51,24.37,1.14,4.68,142811.77,358604.632
2795,600508.SH,20110630,23.89,24.69,23.89,24.37,23.83,0.54,2.27,60473.13,147769.197
2796,600508.SH,20110629,24.28,24.4,23.81,23.83,24.19,-0.36,-1.49,29496.75,71104.35
2797,600508.SH,20110628,24.26,24.35,23.88,24.19,24.23,-0.04,-0.17,37137.94,89538.315
2798,600508.SH,20110627,24.24,24.46,24.06,24.23,24.22,0.01,0.04,41171.12,99782.651
2799,600508.SH,20110624,23.47,24.42,23.37,24.22,23.59,0.63,2.67,85706.05,206009.674
2800,600508.SH,20110623,22.95,23.73,22.91,23.59,23.09,0.5,2.17,33977.88,79364.089
2801,600508.SH,20110622,23.24,23.3,22.87,23.09,23.25,-0.16,-0.69,20216.32,46634.973
2802,600508.SH,20110621,23.01,23.29,22.8,23.25,22.84,0.41,1.8,34507.19,79630.975
2803,600508.SH,20110620,23.02,23.38,22.88,23.09,23.03,0.06,0.26,20184.25,46501.741
2804,600508.SH,20110617,23.45,23.79,22.98,23.03,23.44,-0.41,-1.75,26993.29,63068.266
2805,600508.SH,20110616,23.69,23.69,23.4,23.44,23.91,-0.47,-1.97,24396.48,57377.341
2806,600508.SH,20110615,24.2,24.39,23.9,23.91,24.16,-0.25,-1.03,21920.88,52835.422
2807,600508.SH,20110614,23.73,24.19,23.73,24.16,23.76,0.4,1.68,29977.89,72025.179
2808,600508.SH,20110613,23.55,23.8,23.4,23.76,23.86,-0.1,-0.42,16232.64,38249.41
2809,600508.SH,20110610,24.01,24.05,23.54,23.86,23.99,-0.13,-0.54,28335.02,67390.33
2810,600508.SH,20110609,24.49,24.66,23.98,23.99,24.36,-0.37,-1.52,40499.93,98516.709
2811,600508.SH,20110608,24.44,24.56,24.1,24.36,24.46,-0.1,-0.41,22270.06,54109.976
2812,600508.SH,20110607,24.3,24.54,24.01,24.46,24.36,0.1,0.41,24454.49,59640.354
2813,600508.SH,20110603,24.1,24.53,23.81,24.36,24.14,0.22,0.91,31393.91,76449.901
2814,600508.SH,20110602,24.15,24.23,23.61,24.14,24.38,-0.24,-0.98,38796.24,92951.233
2815,600508.SH,20110601,24.45,24.53,24.28,24.38,24.4,-0.02,-0.08,27976.12,68310.423
2816,600508.SH,20110531,23.82,24.5,23.53,24.4,23.83,0.57,2.39,42325.92,101652.79
2817,600508.SH,20110530,24.01,24.4,23.8,23.83,24.19,-0.36,-1.49,30523.76,73412.627
2818,600508.SH,20110527,24.06,24.74,24.06,24.19,24.12,0.07,0.29,44356.86,108134.543
2819,600508.SH,20110526,24.49,24.59,24.02,24.12,24.18,-0.06,-0.25,22785.45,55394.616
2820,600508.SH,20110525,24.34,24.51,24.0,24.18,24.34,-0.16,-0.66,25771.57,62742.269
2821,600508.SH,20110524,24.05,24.48,23.85,24.34,24.08,0.26,1.08,37888.45,91747.504
2822,600508.SH,20110523,24.97,24.97,23.98,24.08,24.98,-0.9,-3.6,48284.88,117182.363
2823,600508.SH,20110520,25.04,25.18,24.81,24.98,25.01,-0.03,-0.12,22838.78,57054.468
2824,600508.SH,20110519,25.5,25.55,24.99,25.01,25.29,-0.28,-1.11,32103.97,80926.781
2825,600508.SH,20110518,25.0,25.64,24.81,25.29,25.23,0.06,0.24,46991.37,118686.565
2826,600508.SH,20110517,24.47,25.68,24.16,25.23,24.54,0.69,2.81,79011.61,199164.658
2827,600508.SH,20110516,24.72,24.74,24.4,24.54,24.73,-0.19,-0.77,26728.6,65692.702
2828,600508.SH,20110513,24.2,24.74,24.15,24.73,24.14,0.59,2.44,33879.5,82741.53
2829,600508.SH,20110512,24.34,24.68,24.08,24.14,24.69,-0.55,-2.23,36089.56,87570.799
2830,600508.SH,20110511,25.05,25.05,24.42,24.69,24.96,-0.27,-1.08,49025.16,121032.243
2831,600508.SH,20110510,24.86,25.0,24.75,24.96,24.54,0.42,1.71,48713.04,121247.336
2832,600508.SH,20110509,24.41,24.74,24.41,24.54,24.41,0.13,0.53,36384.92,89500.008
2833,600508.SH,20110506,24.01,24.63,23.9,24.41,24.6,-0.19,-0.77,52969.94,128402.408
2834,600508.SH,20110505,24.61,24.79,24.31,24.6,24.87,-0.27,-1.09,63654.61,156235.028
2835,600508.SH,20110504,26.09,26.09,24.68,24.87,26.18,-1.31,-5.0,82379.92,207796.067
2836,600508.SH,20110503,26.16,26.2,25.82,26.18,26.18,0.0,0.0,46624.96,121128.666
2837,600508.SH,20110429,25.88,26.27,25.82,26.18,25.8,0.38,1.47,48980.18,127663.754
2838,600508.SH,20110428,27.51,27.63,25.71,25.8,27.45,-1.65,-6.01,119199.52,315868.921
2839,600508.SH,20110426,27.5,27.77,27.17,27.45,27.5,-0.05,-0.18,37875.04,103962.758
2840,600508.SH,20110425,28.36,28.36,27.5,27.5,28.35,-0.85,-3.0,55453.95,153981.073
2841,600508.SH,20110422,28.73,28.73,28.2,28.35,28.73,-0.38,-1.32,41298.75,117290.697
2842,600508.SH,20110421,28.49,28.95,28.31,28.73,28.08,0.65,2.31,56012.56,160297.241
2843,600508.SH,20110420,28.3,28.45,28.0,28.08,28.03,0.05,0.18,53426.59,150645.007
2844,600508.SH,20110419,28.54,28.56,28.0,28.03,28.88,-0.85,-2.94,82456.36,232766.874
2845,600508.SH,20110418,28.85,29.37,28.61,28.88,28.99,-0.11,-0.38,55557.92,160897.54
2846,600508.SH,20110415,29.46,29.67,28.7,28.99,29.45,-0.46,-1.56,89034.66,258640.294
2847,600508.SH,20110414,30.0,30.15,29.43,29.45,30.02,-0.57,-1.9,55459.47,164912.539
2848,600508.SH,20110413,29.3,30.03,28.95,30.02,29.52,0.5,1.69,82332.57,242782.278
2849,600508.SH,20110412,30.0,30.28,29.28,29.52,30.19,-0.67,-2.22,109987.45,327385.413
2850,600508.SH,20110411,30.33,31.14,30.16,30.19,29.99,0.2,0.67,206963.12,634954.65
2851,600508.SH,20110408,29.77,30.06,29.61,29.99,29.61,0.38,1.28,113859.91,340369.051
2852,600508.SH,20110407,29.91,29.96,29.36,29.61,29.7,-0.09,-0.3,86954.05,257786.29
2853,600508.SH,20110406,29.24,29.95,28.93,29.7,29.35,0.35,1.19,160696.55,473787.375
2854,600508.SH,20110401,28.45,29.48,28.23,29.35,28.21,1.14,4.04,82213.8,237673.765
2855,600508.SH,20110331,28.84,28.98,28.12,28.21,28.76,-0.55,-1.91,55651.05,158369.092
2856,600508.SH,20110330,28.99,29.26,28.5,28.76,28.92,-0.16,-0.55,67781.71,195153.514
2857,600508.SH,20110329,29.46,30.14,28.82,28.92,29.61,-0.69,-2.33,128622.19,380881.435
2858,600508.SH,20110328,29.11,30.19,29.11,29.61,28.85,0.76,2.63,226837.26,675436.8
2859,600508.SH,20110325,28.53,29.12,28.4,28.85,28.53,0.32,1.12,103519.27,298275.191
2860,600508.SH,20110324,28.98,29.17,28.51,28.53,28.83,-0.3,-1.04,101298.93,291817.809
2861,600508.SH,20110323,28.42,28.86,28.26,28.83,28.42,0.41,1.44,134107.21,384213.074
2862,600508.SH,20110322,28.54,28.6,27.81,28.42,28.33,0.09,0.32,70396.18,199114.141
2863,600508.SH,20110321,28.36,28.63,28.08,28.33,28.22,0.11,0.39,82045.14,233035.204
2864,600508.SH,20110318,28.41,28.65,28.03,28.22,27.91,0.31,1.11,54456.56,154152.673
2865,600508.SH,20110317,27.7,28.76,27.56,27.91,28.09,-0.18,-0.64,83706.54,236407.363
2866,600508.SH,20110316,27.57,28.34,27.57,28.09,27.57,0.52,1.89,69009.94,193389.187
2867,600508.SH,20110315,28.3,28.33,26.93,27.57,28.51,-0.94,-3.3,103369.72,284331.362
2868,600508.SH,20110314,28.1,28.58,28.1,28.51,28.25,0.26,0.92,66145.1,187303.449
2869,600508.SH,20110311,28.51,29.38,28.0,28.25,28.75,-0.5,-1.74,86895.47,249844.816
2870,600508.SH,20110310,29.53,29.56,28.6,28.75,29.63,-0.88,-2.97,94130.77,272068.144
2871,600508.SH,20110309,29.85,30.03,29.35,29.63,29.89,-0.26,-0.87,82328.36,243803.754
2872,600508.SH,20110308,30.49,30.49,29.52,29.89,30.49,-0.6,-1.97,152858.91,456519.109
2873,600508.SH,20110307,28.46,30.8,28.46,30.49,28.17,2.32,8.24,270523.74,805416.56
2874,600508.SH,20110304,27.5,28.49,27.4,28.17,27.48,0.69,2.51,74951.0,210163.963
2875,600508.SH,20110303,28.09,28.32,27.45,27.48,27.99,-0.51,-1.82,50221.79,139892.863
2876,600508.SH,20110302,28.34,28.61,27.73,27.99,28.45,-0.46,-1.62,58348.82,163628.868
2877,600508.SH,20110301,28.64,28.99,28.16,28.45,28.65,-0.2,-0.7,72253.98,206133.315
2878,600508.SH,20110228,28.3,28.66,27.98,28.65,28.27,0.38,1.34,58691.47,166674.074
2879,600508.SH,20110225,28.59,28.59,27.66,28.27,28.28,-0.01,-0.04,62868.4,176788.008
2880,600508.SH,20110224,27.59,28.37,27.47,28.28,27.46,0.82,2.99,83404.3,233517.252
2881,600508.SH,20110223,27.46,27.87,27.17,27.46,27.44,0.02,0.07,54250.23,149531.345
2882,600508.SH,20110222,28.98,29.1,27.41,27.44,28.41,-0.97,-3.41,96858.74,271249.385
2883,600508.SH,20110221,27.72,28.47,27.62,28.41,27.9,0.51,1.83,71251.56,201214.049
2884,600508.SH,20110218,28.4,28.58,27.7,27.9,28.65,-0.75,-2.62,70300.14,197049.563
2885,600508.SH,20110217,28.68,28.99,27.85,28.65,28.56,0.09,0.32,113025.93,320475.067
2886,600508.SH,20110216,27.42,28.84,27.36,28.56,27.53,1.03,3.74,134237.11,380599.084
2887,600508.SH,20110215,27.0,28.06,26.68,27.53,26.97,0.56,2.08,148658.55,410425.114
2888,600508.SH,20110214,25.88,27.13,25.88,26.97,25.87,1.1,4.25,101668.96,272648.776
2889,600508.SH,20110211,25.71,26.05,25.48,25.87,25.6,0.27,1.05,49841.25,128838.433
2890,600508.SH,20110210,24.7,25.68,24.61,25.6,24.81,0.79,3.18,37399.76,94237.656
2891,600508.SH,20110209,25.34,25.78,24.76,24.81,25.88,-1.07,-4.13,42673.67,107632.311
2892,600508.SH,20110201,25.95,26.3,25.7,25.88,25.71,0.17,0.66,37146.24,96507.987
2893,600508.SH,20110131,25.43,25.86,25.35,25.71,25.45,0.26,1.02,32424.29,83118.459
2894,600508.SH,20110128,25.4,25.57,25.01,25.45,25.42,0.03,0.12,32641.09,82664.351
2895,600508.SH,20110127,24.54,25.68,24.3,25.42,24.73,0.69,2.79,51215.35,129342.481
2896,600508.SH,20110126,24.3,24.79,24.3,24.73,24.39,0.34,1.39,26477.24,65231.298
2897,600508.SH,20110125,24.2,24.45,23.9,24.39,24.21,0.18,0.74,24101.78,58230.654
2898,600508.SH,20110124,25.07,25.2,24.19,24.21,24.99,-0.78,-3.12,38281.0,94011.094
2899,600508.SH,20110121,24.6,25.46,24.6,24.99,24.64,0.35,1.42,40973.61,102621.501
2900,600508.SH,20110120,25.66,25.66,24.58,24.64,25.67,-1.03,-4.01,51321.67,128880.298
2901,600508.SH,20110119,24.92,25.78,24.82,25.67,24.75,0.92,3.72,51040.9,129328.165
2902,600508.SH,20110118,24.72,25.16,24.49,24.75,24.68,0.07,0.28,50812.17,126013.945
2903,600508.SH,20110117,26.6,26.84,24.6,24.68,26.69,-2.01,-7.53,97639.73,250289.173
2904,600508.SH,20110114,27.65,27.68,26.55,26.69,27.79,-1.1,-3.96,59496.75,161004.432
2905,600508.SH,20110113,27.95,28.12,27.44,27.79,27.79,0.0,0.0,32688.62,90913.303
2906,600508.SH,20110112,27.99,28.18,27.27,27.79,27.74,0.05,0.18,34353.04,95317.173
2907,600508.SH,20110111,27.7,27.98,27.15,27.74,27.99,-0.25,-0.89,54547.41,150152.359
2908,600508.SH,20110110,28.54,28.79,27.97,27.99,28.44,-0.45,-1.58,49104.28,139487.413
2909,600508.SH,20110107,28.6,29.06,28.25,28.44,28.76,-0.32,-1.11,67445.22,193388.715
2910,600508.SH,20110106,29.1,29.45,28.67,28.76,29.2,-0.44,-1.51,63051.75,182303.099
2911,600508.SH,20110105,28.2,29.3,28.19,29.2,28.79,0.41,1.42,103209.72,298479.96
2912,600508.SH,20110104,29.1,29.56,28.65,28.79,28.29,0.5,1.77,145096.31,422035.476
2913,600508.SH,20101231,27.2,28.37,27.18,28.29,27.05,1.24,4.58,79150.18,220833.204
2914,600508.SH,20101230,26.93,27.43,26.75,27.05,26.88,0.17,0.63,38405.45,103896.038
2915,600508.SH,20101229,27.1,27.35,26.48,26.88,27.08,-0.2,-0.74,51634.18,138095.268
2916,600508.SH,20101228,27.7,27.95,26.88,27.08,28.04,-0.96,-3.42,86639.88,236062.279
2917,600508.SH,20101227,27.9,29.8,27.85,28.04,27.86,0.18,0.65,171750.28,496298.364
2918,600508.SH,20101224,28.28,28.4,27.58,27.86,28.52,-0.66,-2.31,53348.88,148935.974
2919,600508.SH,20101223,28.42,28.89,28.16,28.52,28.42,0.1,0.35,66502.44,189846.893
2920,600508.SH,20101222,29.0,29.28,28.35,28.42,28.79,-0.37,-1.29,87966.39,253965.78
2921,600508.SH,20101221,28.0,28.96,28.0,28.79,27.95,0.84,3.01,88791.89,253794.263
2922,600508.SH,20101220,28.82,29.13,27.49,27.95,28.5,-0.55,-1.93,90331.72,254923.619
2923,600508.SH,20101217,28.69,28.85,28.23,28.5,28.85,-0.35,-1.21,65154.82,185483.296
2924,600508.SH,20101216,29.05,29.73,28.63,28.85,28.99,-0.14,-0.48,101559.95,296591.635
2925,600508.SH,20101215,28.75,29.86,28.46,28.99,28.69,0.3,1.05,141673.76,413659.864
2926,600508.SH,20101214,28.81,28.9,28.4,28.69,28.68,0.01,0.03,101308.14,290107.496
2927,600508.SH,20101213,27.91,28.69,27.6,28.68,27.49,1.19,4.33,139528.44,393689.226
2928,600508.SH,20101210,26.9,27.72,26.55,27.49,27.04,0.45,1.66,72805.74,197268.934
