,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2712,600841.SH,20110928,16.18,16.4,15.71,16.02,16.0,0.02,0.13,11944.38,19198.126
2713,600841.SH,20110927,16.02,16.06,15.56,16.0,15.84,0.16,1.01,11045.85,17479.68
2714,600841.SH,20110926,15.52,16.1,15.22,15.84,15.67,0.17,1.08,13624.25,21268.167
2715,600841.SH,20110923,15.47,16.28,14.7,15.67,15.66,0.01,0.06,23372.44,35491.209
2716,600841.SH,20110922,16.76,16.78,15.6,15.66,16.71,-1.05,-6.28,25469.98,41219.369
2717,600841.SH,20110921,16.08,16.89,16.01,16.71,16.28,0.43,2.64,49162.07,81841.384
2718,600841.SH,20110920,16.13,16.47,15.89,16.28,16.11,0.17,1.06,22012.74,35678.524
2719,600841.SH,20110919,16.68,16.68,15.88,16.11,16.64,-0.53,-3.19,16197.46,26124.165
2720,600841.SH,20110916,17.2,17.2,16.31,16.64,16.59,0.05,0.3,29638.82,49197.39
2721,600841.SH,20110914,16.6,17.18,16.34,16.59,16.56,0.03,0.18,36234.79,60385.953
2722,600841.SH,20110913,16.26,16.83,16.18,16.56,16.58,-0.02,-0.12,32051.52,52735.52
2723,600841.SH,20110909,15.27,16.59,15.2,16.58,15.08,1.5,9.95,67053.81,109915.687
2724,600841.SH,20110908,15.17,15.27,14.75,15.08,15.01,0.07,0.47,13741.05,20695.79
2725,600841.SH,20110907,15.18,15.56,14.8,15.01,14.78,0.23,1.56,11430.98,17166.977
2726,600841.SH,20110906,13.89,15.26,13.89,14.78,14.03,0.75,5.35,12457.4,18360.624
2727,600841.SH,20110905,14.13,14.29,13.93,14.03,14.31,-0.28,-1.96,3163.38,4442.217
2728,600841.SH,20110902,14.18,14.66,14.06,14.31,14.21,0.1,0.7,4796.12,6914.165
2729,600841.SH,20110901,14.19,14.47,14.0,14.21,14.12,0.09,0.64,2635.9,3728.311
2730,600841.SH,20110831,14.5,14.65,13.96,14.12,14.59,-0.47,-3.22,6803.47,9613.838
2731,600841.SH,20110830,15.3,15.3,14.44,14.59,14.99,-0.4,-2.67,5676.82,8437.57
2732,600841.SH,20110825,14.75,15.03,14.6,14.99,14.75,0.24,1.63,5387.43,8000.624
2733,600841.SH,20110824,14.94,15.12,14.71,14.75,14.83,-0.08,-0.54,3804.5,5665.724
2734,600841.SH,20110823,14.66,14.86,14.5,14.83,14.64,0.19,1.3,5331.61,7854.315
2735,600841.SH,20110822,14.55,14.69,14.31,14.64,14.54,0.1,0.69,5235.21,7623.307
2736,600841.SH,20110819,15.0,15.25,14.32,14.54,15.38,-0.84,-5.46,8281.67,12261.133
2737,600841.SH,20110818,15.54,15.65,15.31,15.38,15.54,-0.16,-1.03,7776.37,11978.137
2738,600841.SH,20110817,15.11,15.7,14.01,15.54,15.15,0.39,2.57,16973.53,25920.903
2739,600841.SH,20110816,15.56,15.56,15.1,15.15,15.58,-0.43,-2.76,8455.31,12955.376
2740,600841.SH,20110815,15.47,15.67,15.3,15.58,15.41,0.17,1.1,10598.57,16390.412
2741,600841.SH,20110812,15.61,15.62,15.24,15.41,15.61,-0.2,-1.28,14864.2,22944.867
2742,600841.SH,20110811,14.9,15.91,14.8,15.61,15.13,0.48,3.17,30799.74,47825.693
2743,600841.SH,20110810,14.0,15.13,14.0,15.13,13.75,1.38,10.04,14443.81,21614.669
2744,600841.SH,20110809,13.75,13.89,13.3,13.75,13.96,-0.21,-1.5,3845.88,5241.327
2745,600841.SH,20110808,14.1,14.37,12.94,13.96,14.38,-0.42,-2.92,17874.08,23973.557
2746,600841.SH,20110805,14.66,14.66,14.32,14.38,14.94,-0.56,-3.75,6820.23,9861.357
2747,600841.SH,20110804,14.9,15.08,14.83,14.94,14.9,0.04,0.27,3731.52,5585.689
2748,600841.SH,20110803,14.6,15.12,14.5,14.9,14.9,0.0,0.0,4220.43,6248.156
2749,600841.SH,20110802,15.13,15.13,14.78,14.9,15.21,-0.31,-2.04,4833.94,7180.374
2750,600841.SH,20110801,15.1,15.35,15.0,15.21,15.14,0.07,0.46,2711.8,4125.84
2751,600841.SH,20110729,15.19,15.28,14.97,15.14,15.13,0.01,0.07,3088.5,4652.152
2752,600841.SH,20110728,15.23,15.3,15.0,15.13,15.28,-0.15,-0.98,3195.7,4843.609
2753,600841.SH,20110727,15.1,15.28,14.94,15.28,15.1,0.18,1.19,3680.6,5580.272
2754,600841.SH,20110726,15.05,15.18,14.96,15.1,15.05,0.05,0.33,3043.58,4575.206
2755,600841.SH,20110725,15.7,15.7,15.01,15.05,15.89,-0.84,-5.29,6710.67,10254.353
2756,600841.SH,20110722,15.99,16.1,15.84,15.89,15.9,-0.01,-0.06,6229.66,9976.666
2757,600841.SH,20110721,15.72,16.19,15.72,15.9,15.87,0.03,0.19,7080.97,11316.799
2758,600841.SH,20110720,15.83,15.92,15.72,15.87,15.75,0.12,0.76,6241.03,9879.362
2759,600841.SH,20110719,16.16,16.16,15.73,15.75,16.16,-0.41,-2.54,10109.0,16033.781
2760,600841.SH,20110718,16.35,16.43,16.1,16.16,16.33,-0.17,-1.04,8356.4,13599.996
2761,600841.SH,20110715,16.25,16.34,16.05,16.33,16.27,0.06,0.37,8063.13,13098.986
2762,600841.SH,20110714,16.33,16.38,16.05,16.27,16.32,-0.05,-0.31,11742.88,18980.25
2763,600841.SH,20110713,16.25,16.5,16.25,16.32,16.25,0.07,0.43,8723.22,14294.754
2764,600841.SH,20110712,16.4,16.65,16.0,16.25,16.56,-0.31,-1.87,9489.35,15460.202
2765,600841.SH,20110711,16.19,16.74,16.11,16.56,16.34,0.22,1.35,11969.61,19839.562
2766,600841.SH,20110708,16.2,16.47,15.8,16.34,16.21,0.13,0.8,21152.99,34054.601
2767,600841.SH,20110707,15.73,17.0,15.6,16.21,15.8,0.41,2.59,26616.43,43555.041
2768,600841.SH,20110706,15.73,15.84,15.53,15.8,15.73,0.07,0.45,6455.31,10102.375
2769,600841.SH,20110705,15.7,15.87,15.51,15.73,15.66,0.07,0.45,8518.94,13374.767
2770,600841.SH,20110704,15.3,15.9,15.28,15.66,15.22,0.44,2.89,15178.77,23598.103
2771,600841.SH,20110701,15.28,15.39,15.2,15.22,15.3,-0.08,-0.52,6812.51,10420.107
2772,600841.SH,20110630,15.0,15.38,14.95,15.3,15.04,0.26,1.73,8042.49,12203.454
2773,600841.SH,20110629,15.28,15.38,15.0,15.04,15.34,-0.3,-1.96,7324.12,11092.146
2774,600841.SH,20110628,15.41,15.45,15.21,15.34,15.4,-0.06,-0.39,6429.62,9855.006
2775,600841.SH,20110627,15.12,15.6,15.0,15.4,15.12,0.28,1.85,11021.19,16909.398
2776,600841.SH,20110624,14.8,15.34,14.66,15.12,14.7,0.42,2.86,13652.49,20471.815
2777,600841.SH,20110623,14.8,14.89,14.27,14.7,14.8,-0.1,-0.68,13917.45,20327.486
2778,600841.SH,20110622,14.71,14.87,14.62,14.8,14.81,-0.01,-0.07,2807.06,4141.317
2779,600841.SH,20110621,14.69,14.83,14.6,14.81,14.69,0.12,0.82,4321.86,6353.618
2780,600841.SH,20110620,15.28,15.28,14.6,14.69,15.07,-0.38,-2.52,6202.89,9174.559
2781,600841.SH,20110617,15.33,15.45,14.78,15.07,15.33,-0.26,-1.7,10230.51,15378.726
2782,600841.SH,20110616,15.51,15.76,15.12,15.33,15.7,-0.37,-2.36,8313.44,12798.119
2783,600841.SH,20110615,15.71,15.98,15.64,15.7,15.85,-0.15,-0.95,6634.04,10460.966
2784,600841.SH,20110614,15.86,16.0,15.66,15.85,15.83,0.02,0.13,8295.37,13156.911
2785,600841.SH,20110613,15.48,15.9,15.19,15.83,15.64,0.19,1.21,7624.86,11930.161
2786,600841.SH,20110610,15.17,15.71,15.17,15.64,15.27,0.37,2.42,11938.98,18503.407
2787,600841.SH,20110609,15.89,16.13,15.21,15.27,15.97,-0.7,-4.38,12855.91,20274.392
2788,600841.SH,20110608,15.96,16.12,15.6,16.02,16.01,0.01,0.06,14216.64,22561.884
2789,600841.SH,20110607,15.81,16.07,15.68,16.01,15.85,0.16,1.01,12224.19,19391.649
2790,600841.SH,20110603,15.73,16.1,15.4,15.85,15.71,0.14,0.89,11012.04,17519.008
2791,600841.SH,20110602,16.2,16.2,15.1,15.71,16.47,-0.76,-4.61,18364.24,28854.321
2792,600841.SH,20110601,16.01,16.76,16.01,16.47,16.4,0.07,0.43,16553.71,26972.711
2793,600841.SH,20110531,15.55,17.1,15.55,16.4,15.97,0.43,2.69,22885.49,37565.607
2794,600841.SH,20110530,16.58,16.98,15.97,15.97,17.74,-1.77,-9.98,26560.83,43113.584
2795,600841.SH,20110527,19.05,19.3,17.74,17.74,19.71,-1.97,-9.99,29242.35,52884.911
2796,600841.SH,20110526,19.85,20.47,19.37,19.71,19.94,-0.23,-1.15,42570.14,85111.3
2797,600841.SH,20110525,19.25,20.15,19.07,19.94,19.52,0.42,2.15,45398.98,88989.898
2798,600841.SH,20110524,19.7,20.15,18.88,19.52,19.82,-0.3,-1.51,38790.44,75505.788
2799,600841.SH,20110523,20.05,20.57,19.48,19.82,20.2,-0.38,-1.88,42386.22,84664.368
2800,600841.SH,20110519,20.5,20.8,20.02,20.2,21.05,-0.85,-4.04,47804.18,97205.713
2801,600841.SH,20110518,19.85,21.38,19.45,21.05,19.44,1.61,8.28,88043.97,178702.779
2802,600841.SH,20110517,17.59,19.44,17.59,19.44,17.67,1.77,10.02,39843.57,76442.997
2803,600841.SH,20110516,17.56,17.94,17.23,17.67,17.55,0.12,0.68,8506.28,14991.708
2804,600841.SH,20110513,17.56,17.85,17.11,17.55,17.56,-0.01,-0.06,7461.34,12994.119
2805,600841.SH,20110512,17.38,17.99,17.05,17.56,17.38,0.18,1.04,13050.51,23007.766
2806,600841.SH,20110511,17.31,17.86,17.1,17.38,17.36,0.02,0.12,7485.36,13046.746
2807,600841.SH,20110510,16.94,17.5,16.25,17.36,16.93,0.43,2.54,9998.0,17186.068
2808,600841.SH,20110509,16.61,16.97,16.61,16.93,16.53,0.4,2.42,4160.69,6982.124
2809,600841.SH,20110506,16.74,16.8,16.47,16.53,16.73,-0.2,-1.2,2645.17,4404.709
2810,600841.SH,20110505,16.78,16.8,16.46,16.73,16.76,-0.03,-0.18,4044.1,6733.57
2811,600841.SH,20110504,16.72,17.0,16.53,16.76,16.93,-0.17,-1.0,4476.34,7507.228
2812,600841.SH,20110503,16.5,16.99,16.42,16.93,16.6,0.33,1.99,4256.47,7117.984
2813,600841.SH,20110429,16.94,16.94,16.01,16.6,16.95,-0.35,-2.06,7413.7,12185.365
2814,600841.SH,20110428,18.12,18.26,16.8,16.95,18.03,-1.08,-5.99,13112.68,22980.103
2815,600841.SH,20110427,17.69,18.13,17.52,18.03,17.69,0.34,1.92,20948.32,37614.789
2816,600841.SH,20110426,17.21,17.7,17.11,17.69,17.21,0.48,2.79,16561.33,28987.954
2817,600841.SH,20110425,17.16,17.24,16.97,17.21,17.12,0.09,0.53,4882.76,8357.551
2818,600841.SH,20110422,17.37,17.4,17.0,17.12,17.46,-0.34,-1.95,7414.93,12726.067
2819,600841.SH,20110421,17.51,17.76,17.41,17.46,17.51,-0.05,-0.29,7119.02,12485.583
2820,600841.SH,20110420,17.29,17.65,17.06,17.51,17.3,0.21,1.21,8893.23,15474.265
2821,600841.SH,20110419,17.25,17.36,16.88,17.3,17.3,0.0,0.0,5662.89,9703.545
2822,600841.SH,20110418,17.4,17.43,17.06,17.3,17.4,-0.1,-0.57,5133.88,8836.49
2823,600841.SH,20110414,17.69,17.72,17.3,17.4,17.69,-0.29,-1.64,3857.1,6736.935
2824,600841.SH,20110413,17.77,17.77,17.03,17.69,17.61,0.08,0.45,3948.88,6889.156
2825,600841.SH,20110412,17.75,17.88,17.55,17.61,17.75,-0.14,-0.79,4778.5,8483.353
2826,600841.SH,20110411,18.16,18.19,17.67,17.75,18.02,-0.27,-1.5,6797.65,12140.39
2827,600841.SH,20110408,17.47,19.18,17.25,18.02,17.48,0.54,3.09,13218.14,24045.102
2828,600841.SH,20110407,17.5,17.5,17.31,17.48,17.42,0.06,0.34,4015.5,6989.828
2829,600841.SH,20110406,17.32,17.55,17.3,17.42,17.32,0.1,0.58,3868.31,6723.867
2830,600841.SH,20110401,17.01,17.35,17.01,17.32,17.01,0.31,1.82,2884.28,4961.44
2831,600841.SH,20110331,17.2,17.29,16.91,17.01,17.19,-0.18,-1.05,2681.03,4584.354
2832,600841.SH,20110330,17.1,17.3,16.9,17.19,17.06,0.13,0.76,3827.58,6536.505
2833,600841.SH,20110329,17.52,17.52,16.98,17.06,17.52,-0.46,-2.63,8559.5,14633.911
2834,600841.SH,20110328,17.65,17.92,17.5,17.52,17.66,-0.14,-0.79,5029.37,8902.041
2835,600841.SH,20110325,17.3,17.72,17.3,17.66,17.37,0.29,1.67,7125.55,12490.474
2836,600841.SH,20110324,17.4,17.59,17.03,17.37,17.44,-0.07,-0.4,5371.0,9337.682
2837,600841.SH,20110323,17.21,17.6,17.12,17.44,17.21,0.23,1.34,4771.79,8294.097
2838,600841.SH,20110322,17.38,17.52,17.0,17.21,17.38,-0.17,-0.98,5811.72,9948.244
2839,600841.SH,20110321,17.44,17.79,17.25,17.38,17.6,-0.22,-1.25,4866.07,8477.534
2840,600841.SH,20110318,17.55,17.75,17.41,17.6,17.55,0.05,0.28,3886.94,6819.663
2841,600841.SH,20110317,18.02,18.02,17.4,17.55,18.36,-0.81,-4.41,7414.01,13164.096
2842,600841.SH,20110316,18.54,18.62,18.05,18.36,18.54,-0.18,-0.97,9878.12,18057.164
2843,600841.SH,20110315,17.97,18.6,17.18,18.54,18.29,0.25,1.37,12209.5,22216.03
2844,600841.SH,20110314,18.15,18.43,17.85,18.29,18.19,0.1,0.55,8633.87,15632.03
2845,600841.SH,20110311,18.24,18.56,17.99,18.19,18.44,-0.25,-1.36,9623.14,17606.42
2846,600841.SH,20110310,18.5,18.76,18.15,18.44,18.53,-0.09,-0.49,9735.16,17962.051
2847,600841.SH,20110309,18.4,19.27,18.3,18.53,18.5,0.03,0.16,16925.97,31799.147
2848,600841.SH,20110308,18.3,18.85,18.2,18.5,18.87,-0.37,-1.96,18275.18,33633.207
2849,600841.SH,20110307,19.24,19.52,18.67,18.87,18.52,0.35,1.89,37444.94,71329.847
2850,600841.SH,20110304,16.92,18.52,16.89,18.52,16.84,1.68,9.98,18032.16,33106.147
2851,600841.SH,20110303,17.33,17.4,16.62,16.84,17.56,-0.72,-4.1,8413.03,14340.271
2852,600841.SH,20110302,17.61,17.61,16.48,17.56,17.87,-0.31,-1.73,11620.57,20035.372
2853,600841.SH,20110224,16.92,17.93,16.91,17.87,16.92,0.95,5.61,17596.15,31140.814
2854,600841.SH,20110223,16.85,17.19,16.71,16.92,16.84,0.08,0.48,6354.66,10779.751
2855,600841.SH,20110222,17.5,17.6,16.72,16.84,17.49,-0.65,-3.72,8832.66,15113.978
2856,600841.SH,20110221,17.1,17.58,16.85,17.49,17.1,0.39,2.28,13966.64,24304.353
2857,600841.SH,20110218,16.71,17.4,16.71,17.1,16.68,0.42,2.52,21658.1,37030.192
2858,600841.SH,20110217,16.88,16.88,16.55,16.68,16.96,-0.28,-1.65,12897.57,21488.083
2859,600841.SH,20110216,16.46,17.08,16.1,16.96,16.38,0.58,3.54,15421.92,25771.232
2860,600841.SH,20110215,15.92,16.57,15.92,16.38,16.14,0.24,1.49,10786.03,17561.269
2861,600841.SH,20110214,16.15,16.69,16.0,16.14,16.16,-0.02,-0.12,9493.45,15332.836
2862,600841.SH,20110211,15.4,16.19,15.4,16.16,15.38,0.78,5.07,12106.69,19218.077
2863,600841.SH,20110210,15.15,15.4,15.01,15.38,15.05,0.33,2.19,3125.0,4760.089
2864,600841.SH,20110209,15.25,15.45,15.0,15.05,15.49,-0.44,-2.84,3244.28,4924.678
2865,600841.SH,20110201,15.52,15.75,15.44,15.49,15.68,-0.19,-1.21,3184.21,4948.738
2866,600841.SH,20110131,15.48,15.75,15.02,15.68,15.36,0.32,2.08,5549.71,8530.382
2867,600841.SH,20110128,15.59,15.59,15.23,15.36,15.52,-0.16,-1.03,3900.8,5994.914
2868,600841.SH,20110127,15.55,15.58,15.29,15.52,15.47,0.05,0.32,5532.99,8552.758
2869,600841.SH,20110126,15.48,15.75,15.17,15.47,15.48,-0.01,-0.06,5330.95,8170.014
2870,600841.SH,20110125,15.0,15.88,15.0,15.48,15.15,0.33,2.18,11822.82,18429.45
2871,600841.SH,20110124,15.05,15.19,14.76,15.15,14.92,0.23,1.54,3047.85,4565.82
2872,600841.SH,20110121,14.53,14.95,14.53,14.92,14.5,0.42,2.9,4526.8,6677.747
2873,600841.SH,20110120,14.77,14.77,14.49,14.5,14.73,-0.23,-1.56,2953.95,4297.085
2874,600841.SH,20110119,14.67,14.8,14.46,14.73,14.49,0.24,1.66,1417.25,2079.124
2875,600841.SH,20110118,14.49,14.51,14.25,14.49,14.31,0.18,1.26,1647.8,2372.092
2876,600841.SH,20110117,14.98,15.15,14.25,14.31,15.17,-0.86,-5.67,4395.24,6406.308
2877,600841.SH,20110114,15.53,15.53,15.1,15.17,15.47,-0.3,-1.94,2352.11,3582.787
2878,600841.SH,20110113,15.57,15.66,15.38,15.47,15.45,0.02,0.13,2788.31,4320.079
2879,600841.SH,20110112,15.45,15.47,15.25,15.45,15.25,0.2,1.31,1800.8,2768.236
2880,600841.SH,20110111,15.21,15.44,15.01,15.25,15.46,-0.21,-1.36,4317.16,6581.917
2881,600841.SH,20110110,16.0,16.0,15.2,15.46,15.87,-0.41,-2.58,3887.67,6088.526
2882,600841.SH,20110107,15.66,15.99,15.66,15.87,15.83,0.04,0.25,5114.43,8087.565
2883,600841.SH,20110106,16.05,16.05,15.76,15.83,15.97,-0.14,-0.88,2850.0,4516.911
2884,600841.SH,20110105,15.9,16.14,15.6,15.97,15.92,0.05,0.31,5611.57,8930.593
2885,600841.SH,20110104,16.16,16.16,15.76,15.92,15.86,0.06,0.38,3687.91,5867.227
2886,600841.SH,20101231,15.51,15.93,15.5,15.86,15.6,0.26,1.67,4147.28,6519.329
2887,600841.SH,20101230,15.37,15.74,15.37,15.6,15.64,-0.04,-0.26,3155.76,4891.632
2888,600841.SH,20101229,15.42,15.9,15.24,15.64,15.43,0.21,1.36,4396.07,6813.726
2889,600841.SH,20101228,16.18,16.19,15.3,15.43,16.12,-0.69,-4.28,5958.76,9387.508
2890,600841.SH,20101227,16.7,16.88,16.05,16.12,16.7,-0.58,-3.47,6864.8,11334.938
2891,600841.SH,20101224,17.03,17.55,16.5,16.7,17.18,-0.48,-2.79,12125.61,20470.442
2892,600841.SH,20101223,16.48,18.0,16.34,17.18,16.6,0.58,3.49,23234.23,39895.471
2893,600841.SH,20101222,16.66,16.7,16.4,16.6,16.72,-0.12,-0.72,4994.05,8246.604
2894,600841.SH,20101221,16.55,16.8,16.31,16.72,16.65,0.07,0.42,6107.7,10134.964
2895,600841.SH,20101220,17.3,17.38,16.2,16.65,17.23,-0.58,-3.37,8657.12,14511.559
2896,600841.SH,20101217,17.1,17.29,17.06,17.23,17.11,0.12,0.7,8112.61,13955.797
2897,600841.SH,20101216,16.85,17.31,16.73,17.11,16.86,0.25,1.48,8924.52,15267.935
2898,600841.SH,20101215,17.16,17.34,16.72,16.86,17.02,-0.16,-0.94,9725.21,16527.147
2899,600841.SH,20101214,17.99,17.99,16.88,17.02,16.73,0.29,1.73,15038.46,25805.016
2900,600841.SH,20101213,16.4,16.81,16.4,16.73,16.36,0.37,2.26,8117.6,13527.173
2901,600841.SH,20101210,16.2,16.45,15.92,16.36,16.27,0.09,0.55,4448.87,7220.601
2902,600841.SH,20101209,16.84,16.84,16.26,16.27,16.81,-0.54,-3.21,5105.5,8400.357
2903,600841.SH,20101208,17.22,17.22,16.74,16.81,17.32,-0.51,-2.94,9449.58,16055.557
2904,600841.SH,20101207,16.56,17.37,16.25,17.32,16.68,0.64,3.84,22587.5,38608.225
2905,600841.SH,20101206,16.16,16.7,16.11,16.68,16.18,0.5,3.09,8004.87,13154.662
2906,600841.SH,20101203,16.3,16.4,16.05,16.18,16.37,-0.19,-1.16,4012.24,6495.24
2907,600841.SH,20101202,16.49,16.55,16.25,16.37,16.24,0.13,0.8,6387.86,10461.248
2908,600841.SH,20101201,16.22,16.39,16.02,16.24,16.22,0.02,0.12,5707.89,9251.139
2909,600841.SH,20101130,17.01,17.11,15.84,16.22,17.13,-0.91,-5.31,10776.31,17615.989
2910,600841.SH,20101129,17.4,17.46,16.8,17.13,17.6,-0.47,-2.67,13703.87,23415.041
2911,600841.SH,20101126,17.44,17.97,17.13,17.6,17.44,0.16,0.92,32529.75,57475.719
2912,600841.SH,20101125,17.17,17.5,16.95,17.44,17.21,0.23,1.34,15153.7,26045.538
2913,600841.SH,20101124,16.55,17.27,16.33,17.21,16.83,0.38,2.26,12815.61,21779.03
2914,600841.SH,20101123,16.67,16.9,16.07,16.83,16.67,0.16,0.96,7250.12,11871.231
2915,600841.SH,20101122,16.15,16.69,16.15,16.67,16.37,0.3,1.83,9868.55,16248.702
2916,600841.SH,20101119,16.2,16.45,15.84,16.37,16.18,0.19,1.17,7057.62,11374.694
2917,600841.SH,20101118,16.3,16.33,16.01,16.18,16.09,0.09,0.56,8375.36,13548.126
2918,600841.SH,20101117,16.0,16.5,15.82,16.09,16.03,0.06,0.37,8087.5,13061.663
2919,600841.SH,20101116,16.33,16.33,15.81,16.03,16.33,-0.3,-1.84,9331.53,14980.947
2920,600841.SH,20101115,16.0,16.37,15.68,16.33,15.9,0.43,2.7,8437.29,13511.689
2921,600841.SH,20101112,16.71,17.17,15.58,15.9,16.93,-1.03,-6.08,13472.24,22164.091
2922,600841.SH,20101111,17.1,17.58,16.91,16.93,17.29,-0.36,-2.08,15722.13,27207.994
2923,600841.SH,20101110,17.68,17.75,17.15,17.29,17.7,-0.41,-2.32,14709.54,25543.937
2924,600841.SH,20101109,17.99,17.99,17.41,17.7,17.98,-0.28,-1.56,19263.71,33951.024
2925,600841.SH,20101108,17.36,18.4,17.36,17.98,17.08,0.9,5.27,35968.79,64294.263
2926,600841.SH,20101105,16.75,17.14,16.55,17.08,16.67,0.41,2.46,24805.64,42002.751
2927,600841.SH,20101104,16.54,16.85,16.4,16.67,16.63,0.04,0.24,19142.69,31774.631
2928,600841.SH,20101103,16.17,16.89,15.92,16.63,16.17,0.46,2.84,31980.84,53055.217
2929,600841.SH,20101102,16.2,16.32,16.09,16.17,16.24,-0.07,-0.43,12565.37,20352.631
2930,600841.SH,20101101,16.15,16.29,16.03,16.24,16.1,0.14,0.87,16174.68,26095.539
2931,600841.SH,20101029,16.0,16.15,15.8,16.1,16.04,0.06,0.37,6829.21,10898.954
2932,600841.SH,20101028,16.21,16.36,16.01,16.04,16.32,-0.28,-1.72,8838.22,14296.785
2933,600841.SH,20101027,16.31,16.98,16.02,16.32,16.22,0.1,0.62,19766.81,32524.777
2934,600841.SH,20101026,16.3,16.32,16.01,16.22,16.21,0.01,0.06,12254.66,19847.427
2935,600841.SH,20101025,16.12,16.34,16.09,16.21,16.12,0.09,0.56,11517.29,18662.182
2936,600841.SH,20101022,15.91,16.29,15.81,16.12,15.9,0.22,1.38,13803.4,22170.331
2937,600841.SH,20101021,15.72,16.06,15.7,15.9,15.66,0.24,1.53,8699.26,13830.447
2938,600841.SH,20101020,15.4,15.68,15.3,15.66,15.67,-0.01,-0.06,8267.02,12861.714
2939,600841.SH,20101019,15.1,15.82,15.08,15.67,15.07,0.6,3.98,6611.59,10260.947
2940,600841.SH,20101018,15.33,15.58,14.6,15.07,15.54,-0.47,-3.02,6423.68,9704.17
2941,600841.SH,20101015,15.33,15.73,15.2,15.54,15.49,0.05,0.32,4644.03,7233.864
2942,600841.SH,20101014,15.99,16.0,15.48,15.49,16.01,-0.52,-3.25,10055.02,15795.102
2943,600841.SH,20101013,16.1,16.1,15.85,16.01,16.04,-0.03,-0.19,7434.75,11866.504
2944,600841.SH,20101012,15.78,16.18,15.65,16.04,15.77,0.27,1.71,8940.77,14243.525
2945,600841.SH,20101011,15.91,15.95,15.7,15.77,15.86,-0.09,-0.57,9707.31,15370.219
2946,600841.SH,20101008,15.62,15.97,15.4,15.86,15.5,0.36,2.32,7565.67,11904.627
2947,600841.SH,20100930,15.33,15.54,15.18,15.5,15.4,0.1,0.65,4938.53,7594.326
2948,600841.SH,20100929,15.3,15.45,15.11,15.4,15.28,0.12,0.79,5878.0,8998.394
2949,600841.SH,20100928,15.4,15.4,15.2,15.28,15.37,-0.09,-0.59,4523.7,6908.985
2950,600841.SH,20100927,15.4,15.43,14.95,15.37,15.15,0.22,1.45,5722.87,8684.015
2951,600841.SH,20100921,15.48,15.48,15.14,15.15,15.37,-0.22,-1.43,5647.29,8622.665
2952,600841.SH,20100920,15.35,15.75,15.31,15.37,15.61,-0.24,-1.54,3804.86,5881.52
2953,600841.SH,20100917,15.65,15.79,15.31,15.61,15.65,-0.04,-0.26,8973.62,13904.342
2954,600841.SH,20100916,16.51,16.51,15.5,15.65,16.75,-1.1,-6.57,17973.71,28547.284
2955,600841.SH,20100915,16.36,17.3,16.25,16.75,16.35,0.4,2.45,44098.3,74333.244
2956,600841.SH,20100914,16.03,16.38,15.9,16.35,15.95,0.4,2.51,10169.09,16451.073
2957,600841.SH,20100913,15.58,15.96,15.56,15.95,15.58,0.37,2.37,8348.49,13194.387
2958,600841.SH,20100910,16.02,16.28,15.3,15.58,15.99,-0.41,-2.56,9600.04,15009.662
2959,600841.SH,20100909,16.18,16.42,15.93,15.99,16.27,-0.28,-1.72,7593.55,12289.504
2960,600841.SH,20100908,16.07,16.36,16.06,16.27,16.21,0.06,0.37,7038.37,11431.007
2961,600841.SH,20100907,16.14,16.22,15.9,16.21,16.15,0.06,0.37,10366.91,16647.664
2962,600841.SH,20100906,16.38,16.49,16.08,16.15,16.41,-0.26,-1.58,10266.4,16633.824
2963,600841.SH,20100903,16.38,16.59,16.15,16.41,16.38,0.03,0.18,15100.61,24773.857
2964,600841.SH,20100902,16.48,16.5,16.1,16.38,16.28,0.1,0.61,10616.03,17358.583
2965,600841.SH,20100901,16.69,16.84,16.0,16.28,16.37,-0.09,-0.55,19359.26,31942.671
2966,600841.SH,20100831,16.52,16.55,16.23,16.37,16.76,-0.39,-2.33,14050.15,22997.055
2967,600841.SH,20100830,15.79,17.37,15.64,16.76,15.79,0.97,6.14,30326.88,49847.724
2968,600841.SH,20100827,15.59,16.15,15.59,15.79,15.58,0.21,1.35,8036.61,12783.997
2969,600841.SH,20100826,15.38,15.66,15.35,15.58,15.51,0.07,0.45,3862.55,6007.383
2970,600841.SH,20100825,15.97,15.99,15.47,15.51,15.97,-0.46,-2.88,4428.9,6946.105
2971,600841.SH,20100824,15.77,16.05,15.6,15.97,15.77,0.2,1.27,6627.84,10544.998
2972,600841.SH,20100823,15.54,15.83,15.34,15.77,15.57,0.2,1.28,6046.99,9476.943
2973,600841.SH,20100820,15.83,16.04,15.27,15.57,16.09,-0.52,-3.23,10917.87,17005.537
2974,600841.SH,20100819,16.48,16.55,16.07,16.09,16.48,-0.39,-2.37,10548.77,17064.381
2975,600841.SH,20100818,16.2,16.68,16.02,16.48,16.18,0.3,1.85,15209.39,24906.806
2976,600841.SH,20100817,16.2,16.26,15.92,16.18,16.2,-0.02,-0.12,9539.95,15376.454
2977,600841.SH,20100816,16.09,16.27,16.02,16.2,16.03,0.17,1.06,13209.24,21332.428
2978,600841.SH,20100813,16.3,16.45,15.71,16.03,16.08,-0.05,-0.31,13248.19,21310.389
2979,600841.SH,20100812,16.05,16.39,15.89,16.08,16.16,-0.08,-0.5,17970.86,29067.416
2980,600841.SH,20100811,15.79,16.17,15.55,16.16,15.83,0.33,2.08,18342.11,29217.336
