,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2672,600116.SH,20111123,13.57,13.81,13.38,13.42,13.49,-0.07,-0.52,156990.84,213837.356
2673,600116.SH,20111122,13.64,13.64,13.25,13.49,13.79,-0.3,-2.18,115806.61,155940.933
2674,600116.SH,20111121,12.91,13.82,12.58,13.79,12.92,0.87,6.73,187847.34,251659.465
2675,600116.SH,20111118,12.99,13.14,12.65,12.92,12.9,0.02,0.16,60985.7,78415.01
2676,600116.SH,20111117,13.08,13.18,12.8,12.9,13.09,-0.19,-1.45,47866.19,62164.586
2677,600116.SH,20111116,13.5,13.67,13.03,13.09,13.59,-0.5,-3.68,70748.49,94286.488
2678,600116.SH,20111115,13.24,13.6,13.18,13.59,13.24,0.35,2.64,96962.81,130673.632
2679,600116.SH,20111114,13.08,13.27,13.0,13.24,12.9,0.34,2.64,52547.86,69234.572
2680,600116.SH,20111111,13.05,13.15,12.8,12.9,13.03,-0.13,-1.0,41193.62,53373.466
2681,600116.SH,20111110,13.16,13.25,12.96,13.03,13.28,-0.25,-1.88,45836.46,59924.299
2682,600116.SH,20111109,13.25,13.28,12.9,13.28,13.1,0.18,1.37,46322.86,60814.453
2683,600116.SH,20111108,13.39,13.41,13.05,13.1,13.31,-0.21,-1.58,46265.28,61312.095
2684,600116.SH,20111107,13.38,13.48,13.09,13.31,13.39,-0.08,-0.6,50880.81,67815.912
2685,600116.SH,20111104,13.3,13.56,13.27,13.39,13.47,-0.08,-0.59,71725.34,96058.367
2686,600116.SH,20111103,13.9,14.3,13.46,13.47,13.46,0.01,0.07,195842.22,271676.802
2687,600116.SH,20111102,13.2,13.55,12.82,13.46,13.52,-0.06,-0.44,161301.63,213099.274
2688,600116.SH,20111101,12.8,13.79,12.7,13.52,13.01,0.51,3.92,213701.44,284170.528
2689,600116.SH,20111031,12.84,13.06,12.61,13.01,12.86,0.15,1.17,83370.12,107301.049
2690,600116.SH,20111028,12.8,12.88,12.56,12.86,12.6,0.26,2.06,89141.04,113741.887
2691,600116.SH,20111027,12.47,12.9,12.37,12.6,12.46,0.14,1.12,71763.39,90698.695
2692,600116.SH,20111026,12.3,12.78,12.2,12.46,12.45,0.01,0.08,72296.17,90874.923
2693,600116.SH,20111025,12.1,12.65,11.88,12.45,12.13,0.32,2.64,59675.85,73285.092
2694,600116.SH,20111024,12.0,12.14,11.5,12.13,11.9,0.23,1.93,37631.83,44737.069
2695,600116.SH,20111021,11.95,12.08,11.8,11.9,12.02,-0.12,-1.0,28975.89,34594.067
2696,600116.SH,20111020,12.17,12.26,11.95,12.02,12.41,-0.39,-3.14,40858.52,49207.661
2697,600116.SH,20111019,12.55,12.85,12.25,12.41,12.53,-0.12,-0.96,46538.5,58161.342
2698,600116.SH,20111018,13.34,13.34,12.46,12.53,13.4,-0.87,-6.49,69676.66,90109.432
2699,600116.SH,20111017,13.45,13.45,13.21,13.4,13.39,0.01,0.07,58104.3,77286.786
2700,600116.SH,20111014,13.11,13.65,13.1,13.39,13.43,-0.04,-0.3,78250.81,104644.955
2701,600116.SH,20111013,13.39,13.85,13.25,13.43,13.12,0.31,2.36,158115.12,214331.179
2702,600116.SH,20111012,12.36,13.14,12.01,13.12,12.66,0.46,3.63,133950.14,171674.914
2703,600116.SH,20111011,12.8,12.85,12.38,12.66,12.3,0.36,2.93,108971.11,137489.23
2704,600116.SH,20111010,12.12,12.35,11.93,12.3,12.04,0.26,2.16,44436.31,53996.972
2705,600116.SH,20110930,12.29,12.38,11.75,12.04,12.23,-0.19,-1.55,37767.58,45358.58
2706,600116.SH,20110929,12.9,12.9,12.16,12.23,12.99,-0.76,-5.85,59718.7,74684.204
2707,600116.SH,20110928,13.33,13.43,12.95,12.99,13.33,-0.34,-2.55,48902.53,64289.192
2708,600116.SH,20110927,13.67,13.78,13.08,13.33,13.58,-0.25,-1.84,73865.52,98520.445
2709,600116.SH,20110926,13.68,13.95,13.5,13.58,14.15,-0.57,-4.03,93182.54,127788.196
2710,600116.SH,20110923,13.86,14.55,13.8,14.15,13.75,0.4,2.91,200237.41,284088.157
2711,600116.SH,20110922,13.86,13.99,13.51,13.75,14.01,-0.26,-1.86,78112.77,107152.819
2712,600116.SH,20110921,13.41,14.05,13.21,14.01,13.41,0.6,4.47,113339.17,155773.346
2713,600116.SH,20110920,13.04,13.52,12.92,13.41,13.11,0.3,2.29,47470.23,63087.076
2714,600116.SH,20110919,13.39,13.52,13.02,13.11,13.59,-0.48,-3.53,43471.69,57980.19
2715,600116.SH,20110916,13.66,13.69,13.43,13.59,13.64,-0.05,-0.37,48963.08,66339.865
2716,600116.SH,20110915,13.55,13.88,13.4,13.64,13.36,0.28,2.1,93031.31,126864.452
2717,600116.SH,20110914,13.3,13.37,12.98,13.36,13.27,0.09,0.68,34602.33,45545.046
2718,600116.SH,20110913,13.0,13.7,12.92,13.27,13.14,0.13,0.99,55155.44,73597.848
2719,600116.SH,20110909,13.08,13.23,13.0,13.14,13.06,0.08,0.61,25777.82,33789.987
2720,600116.SH,20110908,13.49,13.53,13.0,13.06,13.4,-0.34,-2.54,35670.61,47300.566
2721,600116.SH,20110907,13.28,13.46,13.12,13.4,13.06,0.34,2.6,42242.0,56283.228
2722,600116.SH,20110906,13.08,13.24,12.91,13.06,13.17,-0.11,-0.84,25656.47,33529.823
2723,600116.SH,20110905,13.62,13.62,13.16,13.17,13.72,-0.55,-4.01,37955.98,50512.351
2724,600116.SH,20110902,13.88,14.0,13.6,13.72,13.98,-0.26,-1.86,33647.09,46238.006
2725,600116.SH,20110901,14.29,14.37,13.9,13.98,14.26,-0.28,-1.96,42487.49,59900.937
2726,600116.SH,20110831,14.19,14.5,14.05,14.26,14.03,0.23,1.64,52466.7,75059.623
2727,600116.SH,20110830,14.32,14.45,14.02,14.03,14.21,-0.18,-1.27,37949.66,53950.898
2728,600116.SH,20110829,14.44,14.44,14.2,14.21,14.54,-0.33,-2.27,48485.94,69222.223
2729,600116.SH,20110826,14.63,14.76,14.42,14.54,14.56,-0.02,-0.14,69054.68,100800.737
2730,600116.SH,20110825,14.3,14.58,14.19,14.56,14.43,0.13,0.9,95963.19,138550.103
2731,600116.SH,20110824,13.99,14.98,13.88,14.43,13.85,0.58,4.19,146706.69,213562.225
2732,600116.SH,20110823,13.66,13.9,13.66,13.85,13.65,0.2,1.47,39014.74,53741.382
2733,600116.SH,20110822,13.75,13.95,13.58,13.65,13.69,-0.04,-0.29,34932.84,47971.817
2734,600116.SH,20110819,13.7,13.77,13.5,13.69,14.1,-0.41,-2.91,57344.16,78354.545
2735,600116.SH,20110818,14.5,14.74,14.08,14.1,14.56,-0.46,-3.16,60369.56,86805.615
2736,600116.SH,20110817,14.71,14.87,14.55,14.56,14.7,-0.14,-0.95,56880.17,83547.827
2737,600116.SH,20110816,14.75,14.89,14.6,14.7,14.69,0.01,0.07,73801.28,108762.087
2738,600116.SH,20110815,14.53,14.74,14.4,14.69,14.52,0.17,1.17,66309.78,96767.16
2739,600116.SH,20110812,14.55,14.78,14.5,14.52,14.41,0.11,0.76,79082.76,115414.829
2740,600116.SH,20110811,13.85,14.65,13.51,14.41,14.39,0.02,0.14,96481.65,137329.526
2741,600116.SH,20110810,14.7,14.81,14.32,14.39,14.3,0.09,0.63,80826.18,117804.503
2742,600116.SH,20110809,14.2,14.58,13.24,14.3,14.71,-0.41,-2.79,124642.96,174075.767
2743,600116.SH,20110808,15.98,15.99,14.67,14.71,16.3,-1.59,-9.75,125678.45,191160.33
2744,600116.SH,20110805,16.1,16.6,15.73,16.3,16.68,-0.38,-2.28,87316.44,141725.817
2745,600116.SH,20110804,16.33,16.88,16.25,16.68,16.33,0.35,2.14,120127.74,199642.828
2746,600116.SH,20110803,16.2,16.44,16.0,16.33,16.53,-0.2,-1.21,64638.92,105387.451
2747,600116.SH,20110802,16.48,16.75,16.18,16.53,16.26,0.27,1.66,127411.36,210794.358
2748,600116.SH,20110801,16.3,16.32,15.8,16.26,16.34,-0.08,-0.49,53296.8,85936.017
2749,600116.SH,20110729,16.28,16.85,16.28,16.34,16.09,0.25,1.55,128977.63,213460.499
2750,600116.SH,20110728,16.1,16.28,15.46,16.09,16.34,-0.25,-1.53,122547.49,194767.885
2751,600116.SH,20110727,16.25,16.55,15.95,16.34,16.25,0.09,0.55,75050.96,122227.869
2752,600116.SH,20110726,16.1,16.35,16.0,16.25,16.1,0.15,0.93,67586.83,109395.046
2753,600116.SH,20110725,17.32,17.32,16.05,16.1,17.32,-1.22,-7.04,113554.61,188021.546
2754,600116.SH,20110722,17.37,17.59,17.29,17.32,17.31,0.01,0.06,54582.4,94987.777
2755,600116.SH,20110721,17.68,17.86,17.3,17.31,17.76,-0.45,-2.53,84466.27,148076.989
2756,600116.SH,20110720,18.26,18.34,17.4,17.76,18.14,-0.38,-2.09,124194.67,221252.769
2757,600116.SH,20110719,18.31,18.75,18.1,18.14,18.51,-0.37,-2.0,130119.58,239348.059
2758,600116.SH,20110718,18.3,18.81,18.09,18.51,18.46,0.05,0.27,173520.65,318870.941
2759,600116.SH,20110715,18.68,18.98,18.28,18.46,18.92,-0.46,-2.43,245303.81,455036.262
2760,600116.SH,20110714,19.1,19.28,18.58,18.92,19.11,-0.19,-0.99,272642.33,514918.508
2761,600116.SH,20110713,18.8,19.2,18.6,19.11,19.14,-0.03,-0.16,288417.14,545346.856
2762,600116.SH,20110712,17.71,19.9,17.51,19.14,18.22,0.92,5.05,483806.34,918751.225
2763,600116.SH,20110711,18.49,19.29,18.19,18.22,17.67,0.55,3.11,471661.54,876495.183
2764,600116.SH,20110708,17.5,17.79,17.3,17.67,17.89,-0.22,-1.23,177062.56,310443.391
2765,600116.SH,20110707,17.09,18.6,17.08,17.89,16.91,0.98,5.8,407805.56,732745.519
2766,600116.SH,20110706,17.1,17.1,16.75,16.91,17.17,-0.26,-1.51,124541.66,210971.623
2767,600116.SH,20110705,17.31,17.35,17.01,17.17,17.29,-0.12,-0.69,112083.4,192406.279
2768,600116.SH,20110704,16.9,17.42,16.85,17.29,17.09,0.2,1.17,164275.48,282012.894
2769,600116.SH,20110701,17.41,17.63,17.03,17.09,17.39,-0.3,-1.73,175628.42,302394.196
2770,600116.SH,20110630,17.23,17.63,16.88,17.39,17.29,0.1,0.58,208646.49,360392.559
2771,600116.SH,20110629,16.7,18.2,16.41,17.29,16.77,0.52,3.1,302245.74,524004.978
2772,600116.SH,20110628,16.51,16.97,16.32,16.77,16.71,0.06,0.36,142658.53,237678.81
2773,600116.SH,20110627,16.0,17.07,15.92,16.71,16.37,0.34,2.08,169384.27,280467.115
2774,600116.SH,20110624,15.42,16.86,15.08,16.37,15.73,0.64,4.07,210417.32,342337.29
2775,600116.SH,20110623,16.18,16.18,14.6,15.73,16.19,-0.46,-2.84,157955.34,241781.502
2776,600116.SH,20110622,16.54,16.59,16.11,16.19,16.59,-0.4,-2.41,73338.27,119464.246
2777,600116.SH,20110621,16.67,16.82,16.16,16.59,16.54,0.05,0.3,82357.63,135569.381
2778,600116.SH,20110620,16.21,16.68,16.0,16.54,16.21,0.33,2.04,81568.81,134166.843
2779,600116.SH,20110617,16.1,16.69,16.1,16.21,16.16,0.05,0.31,85512.18,140298.534
2780,600116.SH,20110616,16.4,16.76,16.11,16.16,16.8,-0.64,-3.81,73421.04,120100.001
2781,600116.SH,20110615,16.81,17.45,16.25,16.8,16.95,-0.15,-0.89,118787.88,202748.132
2782,600116.SH,20110614,16.44,17.09,16.32,16.95,16.45,0.5,3.04,121421.41,205211.92
2783,600116.SH,20110613,16.51,16.64,16.1,16.45,16.68,-0.23,-1.38,85950.4,140088.636
2784,600116.SH,20110610,17.14,17.15,16.08,16.68,17.24,-0.56,-3.25,126049.44,210284.74
2785,600116.SH,20110609,18.15,18.15,17.17,17.24,18.47,-1.23,-6.66,156033.45,276156.346
2786,600116.SH,20110608,17.98,18.86,17.54,18.47,18.18,0.29,1.6,210373.72,383582.182
2787,600116.SH,20110607,18.88,18.88,17.94,18.18,18.93,-0.75,-3.96,193286.61,350866.77
2788,600116.SH,20110603,18.92,19.19,18.39,18.93,19.08,-0.15,-0.79,158267.53,297263.854
2789,600116.SH,20110602,19.72,19.75,18.76,19.18,20.22,-1.04,-5.14,190431.54,365348.885
2790,600116.SH,20110601,19.85,20.88,19.68,20.22,20.25,-0.03,-0.15,258428.54,521635.108
2791,600116.SH,20110531,20.8,20.84,19.13,20.25,20.72,-0.47,-2.27,304646.27,609323.834
2792,600116.SH,20110530,18.85,20.72,18.65,20.72,18.84,1.88,9.98,409281.48,823586.846
2793,600116.SH,20110527,19.55,19.73,17.82,18.84,19.67,-0.83,-4.22,245502.54,458582.271
2794,600116.SH,20110526,20.09,20.88,19.48,19.67,20.19,-0.52,-2.58,280912.91,562740.227
2795,600116.SH,20110525,19.74,21.14,19.04,20.19,19.7,0.49,2.49,386752.46,785262.848
2796,600116.SH,20110524,18.49,19.7,18.3,19.7,17.91,1.79,9.99,464176.96,882717.428
2797,600116.SH,20110523,16.28,17.91,16.2,17.91,16.28,1.63,10.01,187820.79,330202.925
2798,600116.SH,20110520,16.45,16.68,16.2,16.28,16.53,-0.25,-1.51,31654.11,51906.942
2799,600116.SH,20110519,16.99,16.99,16.5,16.53,16.92,-0.39,-2.31,47620.31,79650.296
2800,600116.SH,20110518,16.3,17.28,16.21,16.92,16.45,0.47,2.86,82532.19,138826.921
2801,600116.SH,20110517,16.16,16.77,16.01,16.45,16.2,0.25,1.54,62135.66,102413.992
2802,600116.SH,20110516,16.5,16.78,16.15,16.2,16.53,-0.33,-2.0,44085.63,72584.884
2803,600116.SH,20110513,16.6,16.78,16.1,16.53,16.71,-0.18,-1.08,54982.5,90209.749
2804,600116.SH,20110512,16.86,17.18,16.61,16.71,17.05,-0.34,-1.99,62704.68,105363.731
2805,600116.SH,20110511,17.35,17.35,17.0,17.05,17.45,-0.4,-2.29,54548.0,93423.476
2806,600116.SH,20110510,17.25,17.6,16.75,17.45,17.22,0.23,1.34,96194.94,165570.358
2807,600116.SH,20110509,17.22,17.52,16.9,17.22,17.19,0.03,0.17,92064.08,158618.745
2808,600116.SH,20110506,16.2,17.48,16.05,17.19,16.42,0.77,4.69,134401.96,227840.818
2809,600116.SH,20110505,15.82,16.6,15.78,16.42,15.93,0.49,3.08,87732.61,144081.918
2810,600116.SH,20110504,16.0,16.6,15.7,15.93,16.27,-0.34,-2.09,68203.65,110321.56
2811,600116.SH,20110503,16.1,16.43,15.55,16.27,15.96,0.31,1.94,48420.44,77488.209
2812,600116.SH,20110429,15.41,16.13,15.41,15.96,15.54,0.42,2.7,49163.02,77710.135
2813,600116.SH,20110428,16.5,16.62,15.5,15.54,16.43,-0.89,-5.42,52227.02,83488.054
2814,600116.SH,20110427,16.61,16.85,16.18,16.43,16.57,-0.14,-0.84,45534.04,74749.998
2815,600116.SH,20110426,16.9,17.14,16.55,16.57,17.18,-0.61,-3.55,46748.8,78159.072
2816,600116.SH,20110425,17.09,17.65,17.0,17.18,17.11,0.07,0.41,67314.69,116312.656
2817,600116.SH,20110422,17.02,17.15,16.84,17.11,17.33,-0.22,-1.27,59726.28,101317.451
2818,600116.SH,20110421,17.86,17.89,17.06,17.33,17.85,-0.52,-2.91,102653.78,176983.834
2819,600116.SH,20110420,17.1,18.29,17.09,17.85,16.92,0.93,5.5,170884.54,304533.757
2820,600116.SH,20110419,17.1,17.19,16.8,16.92,17.34,-0.42,-2.42,79173.49,134496.81
2821,600116.SH,20110418,17.9,17.9,17.23,17.34,18.42,-1.08,-5.86,128842.54,224104.83
2822,600116.SH,20110414,18.72,18.77,18.38,18.42,18.72,-0.3,-1.6,48424.19,89510.713
2823,600116.SH,20110413,18.29,18.77,18.29,18.72,18.46,0.26,1.41,43476.71,80783.74
2824,600116.SH,20110412,18.77,18.77,18.29,18.46,18.82,-0.36,-1.91,60796.84,112529.667
2825,600116.SH,20110411,19.0,19.5,18.8,18.82,19.14,-0.32,-1.67,94670.56,180518.39
2826,600116.SH,20110408,18.38,19.24,18.2,19.14,18.49,0.65,3.52,108844.8,204181.678
2827,600116.SH,20110407,18.79,19.18,18.35,18.49,18.79,-0.3,-1.6,77355.14,144078.689
2828,600116.SH,20110406,18.3,18.95,18.12,18.79,18.49,0.3,1.62,87972.0,163803.537
2829,600116.SH,20110401,18.25,18.58,18.25,18.49,18.29,0.2,1.09,53296.4,98157.782
2830,600116.SH,20110331,19.25,19.25,18.2,18.29,19.34,-1.05,-5.43,112997.67,209918.434
2831,600116.SH,20110330,20.13,20.13,19.3,19.34,20.51,-1.17,-5.7,151729.26,296495.232
2832,600116.SH,20110329,19.9,21.58,19.61,20.51,19.95,0.56,2.81,288988.4,599030.63
2833,600116.SH,20110328,19.94,20.18,19.31,19.95,19.91,0.04,0.2,137689.85,272286.617
2834,600116.SH,20110325,19.8,20.05,19.7,19.91,19.89,0.02,0.1,82541.12,163951.518
2835,600116.SH,20110324,20.2,20.2,19.87,19.89,20.31,-0.42,-2.07,93869.23,187392.269
2836,600116.SH,20110323,20.0,20.5,19.92,20.31,20.06,0.25,1.25,92123.42,186233.122
2837,600116.SH,20110322,20.2,20.38,19.72,20.06,20.09,-0.03,-0.15,72217.62,144108.497
2838,600116.SH,20110321,20.19,20.5,20.0,20.09,20.54,-0.45,-2.19,95367.88,192210.326
2839,600116.SH,20110318,21.05,21.36,20.4,20.54,20.65,-0.11,-0.53,88473.42,183068.699
2840,600116.SH,20110317,20.25,21.56,20.02,20.65,20.57,0.08,0.39,177868.4,373765.708
2841,600116.SH,20110316,20.66,20.8,20.11,20.57,20.57,0.0,0.0,101196.29,206605.106
2842,600116.SH,20110315,20.2,20.68,19.68,20.57,20.39,0.18,0.88,124262.99,251754.184
2843,600116.SH,20110314,20.4,20.68,20.16,20.39,20.88,-0.49,-2.35,114630.28,233170.58
2844,600116.SH,20110311,21.16,21.4,20.61,20.88,21.5,-0.62,-2.88,158535.63,332045.532
2845,600116.SH,20110310,21.8,22.27,21.45,21.5,22.29,-0.79,-3.54,185976.23,404437.824
2846,600116.SH,20110309,21.46,22.98,21.46,22.29,21.09,1.2,5.69,386661.83,865138.727
2847,600116.SH,20110308,21.06,21.46,20.62,21.09,21.16,-0.07,-0.33,124176.29,261102.433
2848,600116.SH,20110307,20.86,21.35,20.5,21.16,20.86,0.3,1.44,185182.11,388356.354
2849,600116.SH,20110304,20.8,21.04,20.15,20.86,20.84,0.02,0.1,108409.04,223703.511
2850,600116.SH,20110303,20.6,21.53,20.51,20.84,20.89,-0.05,-0.24,130938.48,275481.628
2851,600116.SH,20110302,21.4,21.59,20.31,20.89,21.73,-0.84,-3.87,147850.46,308671.659
2852,600116.SH,20110301,21.46,21.8,21.09,21.73,21.66,0.07,0.32,175826.73,376216.83
2853,600116.SH,20110228,20.88,22.79,20.8,21.66,20.89,0.77,3.69,288497.05,631741.904
2854,600116.SH,20110225,20.8,21.11,20.6,20.89,21.1,-0.21,-1.0,124838.48,260043.51
2855,600116.SH,20110224,20.5,21.55,20.36,21.1,20.95,0.15,0.72,215547.51,453298.67
2856,600116.SH,20110223,20.78,21.05,20.01,20.95,20.78,0.17,0.82,213558.73,437663.853
2857,600116.SH,20110222,22.81,22.85,20.61,20.78,22.9,-2.12,-9.26,333154.75,715103.961
2858,600116.SH,20110221,22.75,23.13,22.28,22.9,22.57,0.33,1.46,217987.82,494638.529
2859,600116.SH,20110218,22.52,23.51,22.29,22.57,23.0,-0.43,-1.87,257970.9,591056.966
2860,600116.SH,20110217,22.76,23.72,22.41,23.0,23.09,-0.09,-0.39,318718.67,733281.861
2861,600116.SH,20110216,23.6,23.98,22.71,23.09,24.07,-0.98,-4.07,458803.63,1068997.76
2862,600116.SH,20110215,21.6,24.07,21.45,24.07,21.88,2.19,10.01,604037.24,1403312.927
2863,600116.SH,20110214,22.23,23.09,21.2,21.88,22.12,-0.24,-1.09,360001.8,790158.694
2864,600116.SH,20110211,21.42,22.65,21.4,22.12,21.67,0.45,2.08,396672.1,872122.248
2865,600116.SH,20110210,21.5,23.29,21.15,21.67,22.0,-0.33,-1.5,481791.34,1063596.708
2866,600116.SH,20110209,19.5,22.0,19.08,22.0,20.0,2.0,10.0,489910.87,997953.586
2867,600116.SH,20110201,19.5,20.0,18.56,20.0,18.18,1.82,10.01,569919.44,1092030.86
2868,600116.SH,20110131,17.5,18.18,17.48,18.18,16.53,1.65,9.98,119240.96,214591.534
2869,600116.SH,20110128,14.8,16.53,14.68,16.53,15.03,1.5,9.98,289982.8,453342.69
2870,600116.SH,20110127,14.9,15.6,14.45,15.03,14.29,0.74,5.18,428706.93,641510.891
2871,600116.SH,20110126,12.85,14.29,12.81,14.29,12.99,1.3,10.01,150461.65,211772.684
2872,600116.SH,20110125,13.2,13.39,12.7,12.99,13.54,-0.55,-4.06,96347.61,124208.446
2873,600116.SH,20110124,13.45,13.9,13.3,13.54,13.25,0.29,2.19,156112.42,213411.321
2874,600116.SH,20110121,12.5,13.8,12.49,13.25,12.6,0.65,5.16,136138.86,181552.33
2875,600116.SH,20110120,12.74,13.18,12.57,12.6,12.87,-0.27,-2.1,66587.83,85392.491
2876,600116.SH,20110119,12.0,12.9,11.96,12.87,12.11,0.76,6.28,53586.28,67683.626
2877,600116.SH,20110118,12.2,12.59,11.95,12.11,12.43,-0.32,-2.57,40153.39,49118.646
2878,600116.SH,20110117,12.98,13.14,12.0,12.43,13.13,-0.7,-5.33,52014.21,65737.415
2879,600116.SH,20110114,13.08,13.37,12.71,13.13,13.13,0.0,0.0,78396.09,102532.867
2880,600116.SH,20110113,13.55,13.55,13.06,13.13,13.67,-0.54,-3.95,80810.01,107386.943
2881,600116.SH,20110112,13.14,13.7,12.9,13.67,13.22,0.45,3.4,160764.89,215154.988
2882,600116.SH,20110111,12.49,13.25,12.26,13.22,12.49,0.73,5.84,106918.25,137249.541
2883,600116.SH,20110110,12.78,13.23,12.4,12.49,12.46,0.03,0.24,67517.98,86728.123
2884,600116.SH,20110107,12.8,12.9,12.38,12.46,12.82,-0.36,-2.81,42997.62,54451.768
2885,600116.SH,20110106,12.71,12.95,12.48,12.82,12.78,0.04,0.31,55093.38,70239.855
2886,600116.SH,20110105,12.45,12.9,12.35,12.78,12.59,0.19,1.51,55331.65,70348.602
2887,600116.SH,20110104,12.53,12.6,12.28,12.59,12.48,0.11,0.88,41114.68,51148.585
2888,600116.SH,20101231,12.35,12.5,12.25,12.48,12.33,0.15,1.22,38188.52,47185.465
2889,600116.SH,20101230,12.27,12.44,12.16,12.33,12.27,0.06,0.49,35806.09,44161.881
2890,600116.SH,20101229,11.93,12.29,11.92,12.27,11.93,0.34,2.85,29813.61,36120.329
2891,600116.SH,20101228,11.72,12.15,11.68,11.93,11.82,0.11,0.93,36941.64,43922.029
2892,600116.SH,20101227,12.3,12.53,11.75,11.82,12.31,-0.49,-3.98,51473.88,62705.425
2893,600116.SH,20101224,12.87,12.87,12.2,12.31,13.13,-0.82,-6.25,84709.29,105294.667
2894,600116.SH,20101223,13.15,13.87,13.02,13.13,12.91,0.22,1.7,188474.39,253609.915
2895,600116.SH,20101222,12.92,13.14,12.87,12.91,12.85,0.06,0.47,63978.15,83119.666
2896,600116.SH,20101221,12.9,12.99,12.56,12.85,12.92,-0.07,-0.54,42818.89,54708.915
2897,600116.SH,20101220,13.12,13.2,12.25,12.92,12.84,0.08,0.62,83419.12,107209.586
2898,600116.SH,20101217,12.66,12.99,12.6,12.84,12.66,0.18,1.42,48368.48,62016.54
2899,600116.SH,20101216,12.42,12.8,12.4,12.66,12.65,0.01,0.08,37226.8,47170.631
2900,600116.SH,20101215,12.79,13.21,12.6,12.65,12.76,-0.11,-0.86,94498.9,121659.508
2901,600116.SH,20101214,12.48,12.77,12.26,12.76,12.45,0.31,2.49,74513.12,93153.527
2902,600116.SH,20101213,12.15,12.5,12.06,12.45,11.94,0.51,4.27,64534.2,79609.357
2903,600116.SH,20101210,11.74,11.98,11.59,11.94,11.78,0.16,1.36,45005.09,53130.944
2904,600116.SH,20101209,12.44,12.47,11.7,11.78,12.42,-0.64,-5.15,66996.86,80271.057
2905,600116.SH,20101208,12.42,12.67,12.29,12.42,12.44,-0.02,-0.16,42073.66,52492.118
2906,600116.SH,20101207,12.66,12.66,12.11,12.44,12.76,-0.32,-2.51,63707.74,78498.722
2907,600116.SH,20101206,13.06,13.11,12.43,12.76,13.34,-0.58,-4.35,98711.9,126399.457
2908,600116.SH,20101203,12.8,13.59,12.66,13.34,13.2,0.14,1.06,178535.4,235425.852
2909,600116.SH,20101202,13.5,14.04,13.01,13.2,12.76,0.44,3.45,221099.41,301031.611
2910,600116.SH,20101201,12.83,12.95,12.3,12.76,12.83,-0.07,-0.55,60608.18,76404.602
2911,600116.SH,20101130,12.43,13.2,12.2,12.83,12.43,0.4,3.22,134083.99,170769.999
2912,600116.SH,20101129,12.39,12.6,12.26,12.43,12.39,0.04,0.32,40326.77,50176.761
2913,600116.SH,20101126,12.48,12.85,12.22,12.39,12.55,-0.16,-1.27,60708.51,75381.536
2914,600116.SH,20101125,12.14,13.0,12.14,12.55,12.1,0.45,3.72,92426.72,116580.631
2915,600116.SH,20101124,11.6,12.1,11.56,12.1,11.74,0.36,3.07,41114.55,48850.048
2916,600116.SH,20101123,12.15,12.15,11.32,11.74,12.16,-0.42,-3.45,44574.98,51919.991
2917,600116.SH,20101122,11.92,12.28,11.81,12.16,12.08,0.08,0.66,67564.59,81315.91
2918,600116.SH,20101119,11.16,12.19,11.11,12.08,11.14,0.94,8.44,92755.09,108417.11
2919,600116.SH,20101118,11.22,11.49,10.6,11.14,11.19,-0.05,-0.45,46320.43,51060.715
2920,600116.SH,20101117,11.55,11.9,11.06,11.19,11.69,-0.5,-4.28,43124.88,49598.324
2921,600116.SH,20101116,12.03,12.32,11.4,11.69,12.07,-0.38,-3.15,71864.05,85606.361
2922,600116.SH,20101115,11.45,12.08,11.43,12.07,11.43,0.64,5.6,67281.06,79119.141
2923,600116.SH,20101112,12.49,12.7,11.36,11.43,12.59,-1.16,-9.21,97933.75,116762.173
2924,600116.SH,20101111,12.49,12.9,12.41,12.59,12.61,-0.02,-0.16,84350.76,107331.775
2925,600116.SH,20101110,12.45,12.84,12.32,12.61,12.55,0.06,0.48,76004.34,96083.832
2926,600116.SH,20101109,13.1,13.13,12.36,12.55,13.1,-0.55,-4.2,141359.67,178601.426
2927,600116.SH,20101108,13.06,13.13,12.81,13.1,13.15,-0.05,-0.38,89355.16,115951.412
2928,600116.SH,20101105,12.92,13.38,12.53,13.15,12.86,0.29,2.26,151306.98,197351.971
2929,600116.SH,20101104,12.67,13.23,12.32,12.86,12.86,0.0,0.0,153408.0,194686.462
2930,600116.SH,20101103,12.19,13.3,11.66,12.86,12.09,0.77,6.37,285675.59,361404.024
2931,600116.SH,20101102,11.04,12.09,10.88,12.09,10.99,1.1,10.01,199937.81,238935.07
2932,600116.SH,20101101,10.6,11.07,10.6,10.99,10.45,0.54,5.17,102852.05,111289.442
2933,600116.SH,20101029,10.58,10.62,10.38,10.45,10.5,-0.05,-0.48,38497.65,40402.112
2934,600116.SH,20101028,10.47,10.67,10.4,10.5,10.5,0.0,0.0,35527.61,37330.604
2935,600116.SH,20101027,10.79,10.79,10.49,10.5,10.85,-0.35,-3.23,59393.78,63113.666
2936,600116.SH,20101026,10.86,10.94,10.43,10.85,10.8,0.05,0.46,106002.06,113139.092
2937,600116.SH,20101025,10.5,11.0,10.35,10.8,10.14,0.66,6.51,144637.2,154030.136
2938,600116.SH,20101022,9.77,10.35,8.82,10.14,9.8,0.34,3.47,64514.81,64878.827
2939,600116.SH,20101021,9.88,9.95,9.7,9.8,9.84,-0.04,-0.41,19323.96,18921.993
