,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2639,600232.SH,20110602,6.88,6.89,6.66,6.77,6.98,-0.21,-3.01,60565.8,40906.112
2640,600232.SH,20110601,7.0,7.08,6.92,6.98,7.01,-0.03,-0.43,56428.61,39448.803
2641,600232.SH,20110531,6.75,7.04,6.72,7.01,6.75,0.26,3.85,52260.77,36058.788
2642,600232.SH,20110530,6.94,7.09,6.71,6.75,6.99,-0.24,-3.43,65356.82,45093.702
2643,600232.SH,20110527,7.29,7.36,6.95,6.99,7.3,-0.31,-4.25,104851.38,74384.623
2644,600232.SH,20110526,7.85,8.06,7.28,7.3,7.84,-0.54,-6.89,108405.03,83839.517
2645,600232.SH,20110525,8.12,8.17,7.75,7.84,8.13,-0.29,-3.57,98736.65,78355.719
2646,600232.SH,20110524,7.92,8.22,7.81,8.13,7.92,0.21,2.65,88543.26,70880.469
2647,600232.SH,20110523,8.0,8.2,7.66,7.92,8.24,-0.32,-3.88,136466.31,108587.89
2648,600232.SH,20110520,8.5,8.6,8.12,8.24,8.59,-0.35,-4.07,128886.3,107538.505
2649,600232.SH,20110519,8.5,8.83,8.2,8.59,8.5,0.09,1.06,152931.38,130757.485
2650,600232.SH,20110517,8.72,8.85,8.36,8.5,8.8,-0.3,-3.41,181211.38,154954.687
2651,600232.SH,20110516,8.52,8.96,8.41,8.8,8.53,0.27,3.17,229221.09,200946.387
2652,600232.SH,20110513,8.37,8.55,8.21,8.53,8.36,0.17,2.03,171976.81,144521.681
2653,600232.SH,20110512,8.29,8.8,8.25,8.36,8.45,-0.09,-1.07,260038.28,221329.399
2654,600232.SH,20110511,8.15,8.6,8.08,8.45,8.21,0.24,2.92,248562.75,209405.412
2655,600232.SH,20110510,8.2,8.25,7.96,8.21,8.25,-0.04,-0.48,139576.99,113186.371
2656,600232.SH,20110509,8.15,8.38,8.05,8.25,8.05,0.2,2.48,191409.71,156598.895
2657,600232.SH,20110506,8.0,8.09,7.68,8.05,8.12,-0.07,-0.86,141046.08,111358.455
2658,600232.SH,20110505,7.85,8.26,7.8,8.12,7.9,0.22,2.78,151578.76,122669.48
2659,600232.SH,20110504,7.81,8.19,7.75,7.9,7.91,-0.01,-0.13,149058.73,119057.192
2660,600232.SH,20110503,7.59,7.99,7.52,7.91,7.51,0.4,5.33,88487.61,69305.39
2661,600232.SH,20110429,7.35,7.56,7.25,7.51,7.38,0.13,1.76,56504.84,42154.162
2662,600232.SH,20110428,7.97,8.12,7.3,7.38,8.0,-0.62,-7.75,138887.86,106684.047
2663,600232.SH,20110427,7.71,8.29,7.67,8.0,7.64,0.36,4.71,176740.83,141987.941
2664,600232.SH,20110426,7.57,7.74,7.43,7.64,7.62,0.02,0.26,61960.6,46937.723
2665,600232.SH,20110425,7.92,7.92,7.56,7.62,7.9,-0.28,-3.54,77017.45,59366.436
2666,600232.SH,20110422,8.09,8.19,7.86,7.9,8.13,-0.23,-2.83,88821.37,70766.488
2667,600232.SH,20110421,7.83,8.2,7.79,8.13,7.87,0.26,3.3,135146.22,108684.166
2668,600232.SH,20110420,8.13,8.39,7.85,7.87,8.12,-0.25,-3.08,151324.98,122921.2
2669,600232.SH,20110419,8.12,8.42,8.06,8.12,8.3,-0.18,-2.17,162356.66,133227.094
2670,600232.SH,20110418,7.94,8.46,7.74,8.3,7.96,0.34,4.27,231886.38,188047.04
2671,600232.SH,20110415,7.81,8.05,7.61,7.96,7.8,0.16,2.05,188081.6,147952.704
2672,600232.SH,20110414,7.36,8.05,7.36,7.8,7.35,0.45,6.12,249905.32,193767.587
2673,600232.SH,20110413,7.28,7.36,7.16,7.35,7.35,0.0,0.0,54113.34,39280.349
2674,600232.SH,20110412,7.3,7.42,7.27,7.35,7.3,0.05,0.68,64199.97,47135.235
2675,600232.SH,20110411,7.55,7.57,7.26,7.3,7.43,-0.13,-1.75,131233.19,97249.352
2676,600232.SH,20110408,7.2,7.45,7.11,7.43,7.2,0.23,3.19,116771.08,85235.935
2677,600232.SH,20110407,7.07,7.23,7.03,7.2,7.14,0.06,0.84,76947.92,54746.49
2678,600232.SH,20110406,7.13,7.23,7.09,7.14,7.02,0.12,1.71,64522.18,46195.548
2679,600232.SH,20110401,6.95,7.09,6.95,7.02,7.02,0.0,0.0,50971.73,35762.534
2680,600232.SH,20110331,6.93,7.1,6.83,7.02,6.91,0.11,1.59,72209.98,50277.241
2681,600232.SH,20110330,6.98,7.15,6.9,6.91,7.11,-0.2,-2.81,77324.52,54320.395
2682,600232.SH,20110329,7.4,7.42,7.07,7.11,7.44,-0.33,-4.44,140600.21,100817.259
2683,600232.SH,20110328,7.5,7.62,7.37,7.44,7.49,-0.05,-0.67,105490.97,78919.732
2684,600232.SH,20110325,7.32,7.52,7.27,7.49,7.31,0.18,2.46,113920.99,84261.108
2685,600232.SH,20110324,7.29,7.39,7.18,7.31,7.29,0.02,0.27,95943.36,69932.257
2686,600232.SH,20110323,7.26,7.32,7.18,7.29,7.25,0.04,0.55,74032.57,53720.818
2687,600232.SH,20110322,7.21,7.38,7.15,7.25,7.21,0.04,0.55,69468.94,50521.003
2688,600232.SH,20110321,7.18,7.31,7.0,7.21,7.11,0.1,1.41,66351.63,47885.499
2689,600232.SH,20110318,7.16,7.26,7.09,7.11,7.07,0.04,0.57,67369.37,48321.298
2690,600232.SH,20110317,7.18,7.25,7.0,7.07,7.31,-0.24,-3.28,98105.09,70057.301
2691,600232.SH,20110316,7.26,7.4,7.15,7.31,7.26,0.05,0.69,115064.81,83925.902
2692,600232.SH,20110315,7.59,7.71,7.06,7.26,7.67,-0.41,-5.35,176259.05,129525.978
2693,600232.SH,20110314,7.78,7.84,7.49,7.67,7.89,-0.22,-2.79,189891.46,145289.958
2694,600232.SH,20110311,7.66,7.99,7.59,7.89,7.7,0.19,2.47,257165.38,200500.917
2695,600232.SH,20110310,7.65,7.72,7.46,7.7,7.6,0.1,1.32,154136.27,117181.584
2696,600232.SH,20110309,7.4,7.95,7.4,7.6,7.4,0.2,2.7,225415.26,173178.102
2697,600232.SH,20110308,7.4,7.53,7.23,7.4,7.48,-0.08,-1.07,160429.78,118105.217
2698,600232.SH,20110307,7.28,7.9,7.22,7.48,7.28,0.2,2.75,396938.01,299454.61
2699,600232.SH,20110304,7.1,7.33,6.93,7.28,7.08,0.2,2.82,291373.99,208218.136
2700,600232.SH,20110303,7.3,7.45,7.0,7.08,7.38,-0.3,-4.07,262482.17,188845.99
2701,600232.SH,20110302,7.44,7.59,7.07,7.38,7.31,0.07,0.96,471281.58,344395.983
2702,600232.SH,20110301,6.91,7.6,6.82,7.31,6.91,0.4,5.79,460641.09,337450.245
2703,600232.SH,20110228,6.3,6.91,6.3,6.91,6.28,0.63,10.03,262370.97,175910.192
2704,600232.SH,20110225,6.33,6.36,6.25,6.28,6.36,-0.08,-1.26,41604.02,26190.035
2705,600232.SH,20110224,6.1,6.38,6.06,6.36,6.09,0.27,4.43,77679.53,48652.263
2706,600232.SH,20110223,6.01,6.12,5.98,6.09,6.01,0.08,1.33,30739.15,18633.05
2707,600232.SH,20110222,6.22,6.23,5.97,6.01,6.25,-0.24,-3.84,42555.79,25871.175
2708,600232.SH,20110221,6.17,6.25,6.15,6.25,6.14,0.11,1.79,36706.42,22808.728
2709,600232.SH,20110218,6.09,6.2,6.07,6.14,6.12,0.02,0.33,32583.82,20032.15
2710,600232.SH,20110217,6.07,6.17,6.03,6.12,6.09,0.03,0.49,30009.87,18298.383
2711,600232.SH,20110216,5.97,6.09,5.94,6.09,5.97,0.12,2.01,33743.14,20383.667
2712,600232.SH,20110215,6.04,6.07,5.97,5.97,6.03,-0.06,-1.0,25996.38,15668.577
2713,600232.SH,20110214,6.0,6.06,5.97,6.03,5.98,0.05,0.84,33740.63,20303.44
2714,600232.SH,20110211,5.97,6.0,5.91,5.98,5.94,0.04,0.67,25722.83,15309.528
2715,600232.SH,20110210,5.85,5.96,5.85,5.94,5.85,0.09,1.54,20520.29,12152.512
2716,600232.SH,20110209,5.75,5.92,5.68,5.85,5.78,0.07,1.21,23937.29,13987.238
2717,600232.SH,20110201,5.8,5.81,5.72,5.78,5.78,0.0,0.0,15834.05,9127.213
2718,600232.SH,20110131,5.72,5.79,5.68,5.78,5.73,0.05,0.87,21273.21,12218.771
2719,600232.SH,20110128,5.63,5.74,5.63,5.73,5.65,0.08,1.42,20741.81,11805.503
2720,600232.SH,20110127,5.68,5.72,5.58,5.65,5.56,0.09,1.62,19430.83,10986.372
2721,600232.SH,20110125,5.78,5.78,5.48,5.56,5.78,-0.22,-3.81,36188.12,20176.408
2722,600232.SH,20110124,5.79,5.83,5.71,5.78,5.78,0.0,0.0,15332.04,8838.42
2723,600232.SH,20110121,5.73,5.82,5.65,5.78,5.73,0.05,0.87,32498.36,18643.905
2724,600232.SH,20110120,6.03,6.04,5.71,5.73,6.04,-0.31,-5.13,27924.9,16413.66
2725,600232.SH,20110119,5.97,6.05,5.89,6.04,5.97,0.07,1.17,27111.37,16256.637
2726,600232.SH,20110118,5.95,6.03,5.88,5.97,5.96,0.01,0.17,24481.39,14607.436
2727,600232.SH,20110117,5.89,5.98,5.75,5.96,5.93,0.03,0.51,34604.79,20235.734
2728,600232.SH,20110114,6.12,6.12,5.85,5.93,6.13,-0.2,-3.26,45420.66,26955.5
2729,600232.SH,20110113,6.31,6.39,6.11,6.13,6.31,-0.18,-2.85,56076.91,34895.639
2730,600232.SH,20110112,6.48,6.59,6.18,6.31,6.42,-0.11,-1.71,105854.36,67352.233
2731,600232.SH,20110111,6.44,6.65,6.23,6.42,6.48,-0.06,-0.93,124900.78,80531.156
2732,600232.SH,20110110,6.42,6.66,6.29,6.48,6.45,0.03,0.47,147202.09,95061.529
2733,600232.SH,20110107,6.34,6.51,6.23,6.45,6.38,0.07,1.1,124230.1,79541.693
2734,600232.SH,20110106,6.05,6.41,5.95,6.38,6.05,0.33,5.45,129148.27,80626.256
2735,600232.SH,20110105,5.86,6.09,5.84,6.05,5.89,0.16,2.72,54411.28,32395.542
2736,600232.SH,20110104,5.85,5.91,5.81,5.89,5.84,0.05,0.86,25165.36,14738.704
2737,600232.SH,20101231,5.72,5.85,5.72,5.84,5.72,0.12,2.1,17605.69,10195.194
2738,600232.SH,20101230,5.77,5.78,5.67,5.72,5.74,-0.02,-0.35,20029.5,11460.861
2739,600232.SH,20101229,5.74,5.74,5.63,5.74,5.63,0.11,1.95,15708.11,8960.11
2740,600232.SH,20101228,5.86,5.88,5.62,5.63,5.87,-0.24,-4.09,31219.09,17879.385
2741,600232.SH,20101227,6.11,6.18,5.84,5.87,6.1,-0.23,-3.77,33256.87,20096.342
2742,600232.SH,20101224,6.19,6.25,6.07,6.1,6.23,-0.13,-2.09,30183.51,18487.139
2743,600232.SH,20101223,6.37,6.38,6.17,6.23,6.39,-0.16,-2.5,32059.1,20068.092
2744,600232.SH,20101222,6.44,6.45,6.35,6.39,6.46,-0.07,-1.08,26799.16,17155.817
2745,600232.SH,20101221,6.31,6.5,6.29,6.46,6.3,0.16,2.54,26988.83,17222.432
2746,600232.SH,20101220,6.52,6.63,6.11,6.3,6.58,-0.28,-4.26,44862.23,28690.867
2747,600232.SH,20101217,6.52,6.6,6.48,6.58,6.55,0.03,0.46,37916.2,24819.524
2748,600232.SH,20101216,6.38,6.56,6.36,6.55,6.41,0.14,2.18,47053.86,30480.519
2749,600232.SH,20101215,6.36,6.53,6.35,6.41,6.38,0.03,0.47,53651.11,34611.093
2750,600232.SH,20101214,6.35,6.42,6.32,6.38,6.37,0.01,0.16,41795.21,26619.858
2751,600232.SH,20101213,6.3,6.39,6.26,6.37,6.24,0.13,2.08,44317.13,28028.539
2752,600232.SH,20101210,6.17,6.28,6.15,6.24,6.2,0.04,0.65,30142.41,18733.336
2753,600232.SH,20101209,6.4,6.47,6.19,6.2,6.5,-0.3,-4.62,71798.31,45117.36
2754,600232.SH,20101208,6.75,6.75,6.49,6.5,6.66,-0.16,-2.4,74965.78,49601.019
2755,600232.SH,20101207,6.73,6.9,6.6,6.66,6.76,-0.1,-1.48,108080.98,72315.713
2756,600232.SH,20101206,6.77,6.88,6.5,6.76,6.7,0.06,0.9,143681.94,96293.837
2757,600232.SH,20101203,6.61,6.85,6.5,6.7,6.69,0.01,0.15,132741.39,88652.455
2758,600232.SH,20101202,6.55,6.97,6.54,6.69,6.55,0.14,2.14,202952.05,135969.234
2759,600232.SH,20101201,6.4,6.59,6.31,6.55,6.4,0.15,2.34,70354.52,45736.815
2760,600232.SH,20101130,6.5,6.63,6.16,6.4,6.54,-0.14,-2.14,86008.4,55023.895
2761,600232.SH,20101129,6.34,6.56,6.26,6.54,6.33,0.21,3.32,106043.01,68461.098
2762,600232.SH,20101126,6.41,6.45,6.28,6.33,6.4,-0.07,-1.09,51546.18,32790.132
2763,600232.SH,20101125,6.37,6.44,6.28,6.4,6.33,0.07,1.11,65221.53,41582.259
2764,600232.SH,20101124,6.06,6.38,6.05,6.33,6.11,0.22,3.6,64685.67,40210.441
2765,600232.SH,20101123,6.28,6.29,6.0,6.11,6.37,-0.26,-4.08,71801.32,43930.612
2766,600232.SH,20101122,6.2,6.43,6.09,6.37,6.28,0.09,1.43,110038.83,68689.334
2767,600232.SH,20101119,6.18,6.32,6.09,6.28,6.16,0.12,1.95,56064.54,34827.428
2768,600232.SH,20101118,6.12,6.2,6.05,6.16,6.06,0.1,1.65,30538.24,18730.08
2769,600232.SH,20101117,6.06,6.18,6.0,6.06,6.12,-0.06,-0.98,52010.33,31680.938
2770,600232.SH,20101116,6.42,6.44,6.05,6.12,6.42,-0.3,-4.67,83713.33,52327.386
2771,600232.SH,20101115,6.35,6.45,6.15,6.42,6.28,0.14,2.23,74614.42,47193.145
2772,600232.SH,20101112,6.85,6.91,6.18,6.28,6.84,-0.56,-8.19,161094.43,104641.693
2773,600232.SH,20101111,7.06,7.18,6.81,6.84,7.08,-0.24,-3.39,132654.35,93036.451
2774,600232.SH,20101110,7.05,7.2,6.89,7.08,7.0,0.08,1.14,151057.64,106819.202
2775,600232.SH,20101109,6.96,7.27,6.83,7.0,7.07,-0.07,-0.99,230350.6,160995.942
2776,600232.SH,20101108,6.75,7.23,6.6,7.07,6.57,0.5,7.61,434961.16,307878.114
2777,600232.SH,20101105,6.64,6.74,6.56,6.57,6.67,-0.1,-1.5,119426.08,79315.536
2778,600232.SH,20101104,6.34,6.95,6.28,6.67,6.39,0.28,4.38,245088.97,160892.72
2779,600232.SH,20101103,6.23,6.42,6.15,6.39,6.21,0.18,2.9,116113.73,73432.872
2780,600232.SH,20101102,6.27,6.39,6.2,6.21,6.25,-0.04,-0.64,104400.93,65858.482
2781,600232.SH,20101101,6.11,6.31,6.08,6.25,6.1,0.15,2.46,109357.6,68050.312
2782,600232.SH,20101029,6.13,6.14,6.02,6.1,6.12,-0.02,-0.33,46519.12,28292.735
2783,600232.SH,20101028,6.08,6.2,6.08,6.12,6.13,-0.01,-0.16,52601.81,32235.324
2784,600232.SH,20101027,6.19,6.28,6.1,6.13,6.19,-0.06,-0.97,73174.81,45405.997
2785,600232.SH,20101026,6.27,6.28,6.11,6.19,6.27,-0.08,-1.28,66852.22,41301.632
2786,600232.SH,20101025,6.2,6.29,6.12,6.27,6.22,0.05,0.8,94066.23,58320.661
2787,600232.SH,20101022,6.15,6.24,6.1,6.22,6.17,0.05,0.81,65816.0,40649.652
2788,600232.SH,20101021,6.08,6.2,6.03,6.17,6.08,0.09,1.48,86533.89,52934.788
2789,600232.SH,20101020,6.03,6.12,5.98,6.08,6.12,-0.04,-0.65,73816.54,44612.527
2790,600232.SH,20101019,5.97,6.16,5.92,6.12,5.89,0.23,3.9,92980.42,56357.002
2791,600232.SH,20101018,5.81,5.93,5.75,5.89,5.84,0.05,0.86,48891.14,28654.551
2792,600232.SH,20101015,5.92,6.0,5.8,5.84,5.98,-0.14,-2.34,57133.54,33758.598
2793,600232.SH,20101014,6.14,6.15,5.91,5.98,6.14,-0.16,-2.61,67120.68,40371.01
2794,600232.SH,20101013,6.0,6.2,6.0,6.14,6.03,0.11,1.82,76339.56,46436.641
2795,600232.SH,20101012,5.99,6.09,5.96,6.03,6.01,0.02,0.33,49268.91,29717.411
2796,600232.SH,20101011,5.94,6.11,5.93,6.01,5.95,0.06,1.01,86099.17,51872.459
2797,600232.SH,20101008,5.85,5.98,5.85,5.95,5.86,0.09,1.54,54756.77,32435.114
2798,600232.SH,20100930,5.72,5.88,5.71,5.86,5.76,0.1,1.74,23692.89,13823.995
2799,600232.SH,20100929,5.85,5.91,5.7,5.76,5.87,-0.11,-1.87,33263.81,19310.528
2800,600232.SH,20100928,5.81,5.95,5.78,5.87,5.84,0.03,0.51,36252.38,21294.316
2801,600232.SH,20100927,5.78,5.88,5.7,5.84,5.69,0.15,2.64,43912.96,25606.028
2802,600232.SH,20100921,5.74,5.75,5.65,5.69,5.69,0.0,0.0,21145.76,12053.848
2803,600232.SH,20100920,5.95,5.97,5.69,5.69,5.83,-0.14,-2.4,39932.91,23114.582
2804,600232.SH,20100917,5.86,5.95,5.8,5.83,5.9,-0.07,-1.19,36070.65,21209.638
2805,600232.SH,20100916,6.1,6.11,5.82,5.9,6.13,-0.23,-3.75,67304.97,39945.965
2806,600232.SH,20100915,6.18,6.24,6.07,6.13,6.16,-0.03,-0.49,64365.06,39498.16
2807,600232.SH,20100914,6.21,6.21,6.05,6.16,6.19,-0.03,-0.48,70763.98,43382.842
2808,600232.SH,20100913,6.19,6.2,6.1,6.19,6.17,0.02,0.32,64989.27,40010.23
2809,600232.SH,20100910,5.84,6.18,5.84,6.17,5.88,0.29,4.93,125589.31,76037.717
2810,600232.SH,20100909,6.12,6.12,5.85,5.88,6.09,-0.21,-3.45,84105.2,50180.338
2811,600232.SH,20100908,6.04,6.12,6.01,6.09,6.05,0.04,0.66,73600.62,44705.834
2812,600232.SH,20100907,5.99,6.08,5.97,6.05,5.96,0.09,1.51,83548.26,50353.02
2813,600232.SH,20100906,5.99,6.07,5.91,5.96,6.01,-0.05,-0.83,79000.23,47336.99
2814,600232.SH,20100903,5.88,6.07,5.8,6.01,5.88,0.13,2.21,115479.86,68600.958
2815,600232.SH,20100902,5.8,5.89,5.71,5.88,5.78,0.1,1.73,69580.92,40520.376
2816,600232.SH,20100901,5.85,5.93,5.66,5.78,5.87,-0.09,-1.53,74344.25,43215.36
2817,600232.SH,20100831,5.88,5.9,5.82,5.87,5.94,-0.07,-1.18,61195.39,35906.297
2818,600232.SH,20100830,5.81,5.95,5.78,5.94,5.77,0.17,2.95,107871.89,63118.405
2819,600232.SH,20100827,5.84,5.87,5.72,5.77,5.83,-0.06,-1.03,62656.73,36380.376
2820,600232.SH,20100826,5.69,5.95,5.68,5.83,5.69,0.14,2.46,125173.82,72872.041
2821,600232.SH,20100825,5.8,5.85,5.68,5.69,5.83,-0.14,-2.4,59214.35,34025.767
2822,600232.SH,20100824,5.74,5.86,5.66,5.83,5.75,0.08,1.39,66720.0,38655.761
2823,600232.SH,20100823,5.67,5.79,5.63,5.75,5.64,0.11,1.95,44163.33,25323.699
2824,600232.SH,20100820,5.73,5.74,5.62,5.64,5.75,-0.11,-1.91,56098.99,31871.616
2825,600232.SH,20100819,5.75,5.78,5.6,5.75,5.75,0.0,0.0,71739.1,40953.683
2826,600232.SH,20100818,5.84,5.84,5.71,5.75,5.8,-0.05,-0.86,53856.92,31012.946
2827,600232.SH,20100817,5.86,6.05,5.79,5.8,5.85,-0.05,-0.85,81807.95,48097.969
2828,600232.SH,20100816,5.71,5.91,5.71,5.85,5.74,0.11,1.92,82339.84,47951.119
2829,600232.SH,20100813,5.58,5.76,5.57,5.74,5.59,0.15,2.68,74611.63,42462.226
2830,600232.SH,20100812,5.6,5.73,5.56,5.59,5.68,-0.09,-1.58,57203.69,32219.0
2831,600232.SH,20100811,5.49,5.68,5.48,5.68,5.52,0.16,2.9,47220.92,26307.427
2832,600232.SH,20100810,5.78,5.88,5.5,5.52,5.78,-0.26,-4.5,79634.75,45385.144
2833,600232.SH,20100809,5.69,5.81,5.67,5.78,5.71,0.07,1.23,77781.39,44753.021
2834,600232.SH,20100806,5.59,5.72,5.53,5.71,5.61,0.1,1.78,60861.34,34396.584
2835,600232.SH,20100805,5.5,5.65,5.5,5.61,5.52,0.09,1.63,68201.88,38116.994
2836,600232.SH,20100804,5.5,5.54,5.38,5.52,5.52,0.0,0.0,41078.9,22470.335
2837,600232.SH,20100803,5.63,5.65,5.5,5.52,5.63,-0.11,-1.95,55644.23,31100.076
2838,600232.SH,20100802,5.51,5.67,5.51,5.63,5.51,0.12,2.18,63691.86,35811.707
2839,600232.SH,20100730,5.55,5.6,5.45,5.51,5.55,-0.04,-0.72,41262.59,22797.694
2840,600232.SH,20100729,5.52,5.58,5.47,5.55,5.52,0.03,0.54,54009.57,29838.014
2841,600232.SH,20100728,5.39,5.54,5.38,5.52,5.44,0.08,1.47,50555.5,27725.841
2842,600232.SH,20100727,5.43,5.51,5.36,5.44,5.41,0.03,0.55,50293.05,27406.181
2843,600232.SH,20100726,5.37,5.45,5.34,5.41,5.37,0.04,0.74,38223.22,20649.186
2844,600232.SH,20100723,5.39,5.42,5.3,5.37,5.42,-0.05,-0.92,29802.65,15954.408
2845,600232.SH,20100722,5.33,5.42,5.29,5.42,5.36,0.06,1.12,36088.07,19354.705
2846,600232.SH,20100721,5.3,5.5,5.27,5.36,5.31,0.05,0.94,60100.37,32383.772
2847,600232.SH,20100720,5.17,5.35,5.13,5.31,5.17,0.14,2.71,48230.69,25482.227
2848,600232.SH,20100719,5.02,5.19,4.99,5.17,5.05,0.12,2.38,20481.02,10467.917
2849,600232.SH,20100716,5.04,5.08,4.95,5.05,5.05,0.0,0.0,17710.5,8864.288
2850,600232.SH,20100715,5.25,5.27,5.04,5.05,5.2,-0.15,-2.88,28982.63,14944.907
2851,600232.SH,20100714,5.15,5.28,5.15,5.2,5.15,0.05,0.97,28128.66,14690.605
2852,600232.SH,20100713,5.24,5.24,5.1,5.15,5.26,-0.11,-2.09,28018.99,14408.093
2853,600232.SH,20100712,5.22,5.3,5.2,5.26,5.24,0.02,0.38,37119.73,19509.001
2854,600232.SH,20100709,5.14,5.25,5.09,5.24,5.13,0.11,2.14,32324.34,16831.763
2855,600232.SH,20100708,5.13,5.16,5.06,5.13,5.14,-0.01,-0.19,27047.53,13847.222
2856,600232.SH,20100707,5.17,5.17,5.04,5.14,5.15,-0.01,-0.19,27633.02,14104.899
2857,600232.SH,20100706,5.05,5.17,5.0,5.15,5.05,0.1,1.98,30984.87,15861.51
2858,600232.SH,20100705,4.96,5.05,4.86,5.05,5.0,0.05,1.0,17914.12,8890.314
2859,600232.SH,20100702,4.98,5.02,4.75,5.0,4.99,0.01,0.2,27778.1,13650.454
2860,600232.SH,20100701,4.98,5.03,4.92,4.99,4.96,0.03,0.6,27181.84,13555.36
2861,600232.SH,20100630,5.05,5.12,4.89,4.96,5.1,-0.14,-2.75,26880.36,13393.747
2862,600232.SH,20100629,5.39,5.42,5.09,5.1,5.39,-0.29,-5.38,44695.96,23215.077
2863,600232.SH,20100628,5.55,5.73,5.35,5.39,5.59,-0.2,-3.58,45862.59,25176.561
2864,600232.SH,20100625,5.77,5.9,5.49,5.59,5.77,-0.18,-3.12,99023.14,56283.613
2865,600232.SH,20100624,5.79,5.92,5.69,5.77,5.82,-0.05,-0.86,162793.03,94185.318
2866,600232.SH,20100623,5.58,5.85,5.53,5.82,5.68,0.14,2.46,107141.55,61103.361
2867,600232.SH,20100622,5.27,5.79,5.23,5.68,5.28,0.4,7.58,132059.7,73050.45
2868,600232.SH,20100621,5.1,5.29,5.1,5.28,5.15,0.13,2.52,28150.57,14691.441
2869,600232.SH,20100618,5.35,5.35,5.05,5.15,5.38,-0.23,-4.28,24322.31,12676.914
2870,600232.SH,20100611,5.37,5.41,5.33,5.38,5.36,0.02,0.37,25054.6,13442.762
2871,600232.SH,20100610,5.35,5.44,5.3,5.36,5.38,-0.02,-0.37,29882.6,16058.555
2872,600232.SH,20100609,5.35,5.39,5.25,5.38,5.22,0.16,3.07,45886.7,24454.333
2873,600232.SH,20100608,5.19,5.26,5.12,5.22,5.18,0.04,0.77,28339.05,14753.017
2874,600232.SH,20100607,5.12,5.21,5.09,5.18,5.28,-0.1,-1.89,31941.92,16484.813
2875,600232.SH,20100604,5.26,5.29,5.16,5.28,5.24,0.04,0.76,23877.24,12503.619
2876,600232.SH,20100603,5.36,5.37,5.22,5.24,5.33,-0.09,-1.69,32807.36,17447.951
2877,600232.SH,20100602,5.24,5.34,5.17,5.33,5.27,0.06,1.14,31365.6,16496.076
2878,600232.SH,20100601,5.32,5.37,5.12,5.27,5.36,-0.09,-1.68,34267.59,17918.225
2879,600232.SH,20100531,5.58,5.61,5.35,5.36,5.61,-0.25,-4.46,28855.6,15901.016
2880,600232.SH,20100528,5.65,5.67,5.55,5.61,5.62,-0.01,-0.18,39403.2,22144.968
2881,600232.SH,20100527,5.51,5.66,5.44,5.62,5.53,0.09,1.63,44971.6,25053.334
2882,600232.SH,20100526,5.5,5.57,5.44,5.53,5.51,0.02,0.36,28449.74,15663.926
2883,600232.SH,20100525,5.55,5.63,5.47,5.51,5.57,-0.06,-1.08,44946.42,24964.283
2884,600232.SH,20100524,5.39,5.63,5.37,5.57,5.36,0.21,3.92,56059.91,30954.255
2885,600232.SH,20100521,5.12,5.38,5.1,5.36,5.32,0.04,0.75,51502.25,27046.119
2886,600232.SH,20100520,5.43,5.52,5.26,5.32,5.48,-0.16,-2.92,30364.31,16404.85
2887,600232.SH,20100519,5.52,5.62,5.35,5.48,5.57,-0.09,-1.62,26501.91,14563.22
2888,600232.SH,20100518,5.71,5.71,5.25,5.57,5.61,-0.04,-0.71,47866.07,26311.914
2889,600232.SH,20100517,5.71,5.77,5.4,5.61,5.81,-0.2,-3.44,52992.61,29441.203
2890,600232.SH,20100514,5.75,5.86,5.68,5.81,5.76,0.05,0.87,40729.24,23492.819
2891,600232.SH,20100513,5.71,5.77,5.48,5.76,5.69,0.07,1.23,42217.77,23871.92
2892,600232.SH,20100512,6.06,6.16,5.6,5.69,6.09,-0.4,-6.57,69285.07,40330.834
2893,600232.SH,20100511,6.29,6.36,6.07,6.09,6.19,-0.1,-1.62,41774.05,26014.362
2894,600232.SH,20100510,6.18,6.29,6.0,6.19,6.18,0.01,0.16,37098.76,22860.956
2895,600232.SH,20100507,6.02,6.3,6.02,6.18,6.2,-0.02,-0.32,37813.79,23378.795
2896,600232.SH,20100506,6.43,6.47,6.18,6.2,6.38,-0.18,-2.82,39639.82,25237.303
2897,600232.SH,20100505,6.17,6.39,6.11,6.38,6.2,0.18,2.9,33522.1,21098.346
2898,600232.SH,20100504,6.02,6.21,6.01,6.2,6.15,0.05,0.81,24891.25,15289.214
2899,600232.SH,20100430,6.3,6.41,6.0,6.15,6.38,-0.23,-3.61,51565.66,31805.946
2900,600232.SH,20100429,6.59,6.7,6.36,6.38,6.56,-0.18,-2.74,51264.2,33826.429
2901,600232.SH,20100428,6.53,6.66,6.48,6.56,6.64,-0.08,-1.2,45155.8,29643.685
2902,600232.SH,20100427,6.94,6.96,6.47,6.64,7.0,-0.36,-5.14,80435.61,53640.135
2903,600232.SH,20100426,6.97,7.07,6.94,7.0,6.97,0.03,0.43,56163.94,39313.731
2904,600232.SH,20100423,7.02,7.13,6.95,6.97,7.02,-0.05,-0.71,64611.24,45534.97
2905,600232.SH,20100422,7.06,7.11,6.86,7.02,7.09,-0.07,-0.99,95512.81,66848.673
2906,600232.SH,20100421,6.95,7.12,6.94,7.09,6.95,0.14,2.01,67120.69,47281.306
2907,600232.SH,20100420,6.94,7.03,6.78,6.95,6.95,0.0,0.0,80749.96,55577.932
