,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2546,002138.SZ,20120706,11.18,11.47,10.85,11.3,11.13,0.17,1.53,44971.55,50493.3802
2547,002138.SZ,20120705,10.95,11.16,10.81,11.13,11.01,0.12,1.09,16850.45,18549.7865
2548,002138.SZ,20120704,11.31,11.43,10.88,11.01,11.29,-0.28,-2.48,26423.74,29452.0821
2549,002138.SZ,20120703,11.36,11.46,11.29,11.29,11.46,-0.17,-1.48,23949.34,27215.0146
2550,002138.SZ,20120702,11.45,11.63,11.22,11.46,11.41,0.05,0.44,46945.49,53455.1551
2551,002138.SZ,20120629,10.76,11.45,10.76,11.41,10.89,0.52,4.78,44464.55,49947.7078
2552,002138.SZ,20120628,10.95,11.3,10.81,10.89,11.0,-0.11,-1.0,42931.9,47464.2497
2553,002138.SZ,20120627,10.6,11.16,10.5,11.0,10.64,0.36,3.38,64690.44,70508.1947
2554,002138.SZ,20120626,9.92,10.78,9.9,10.64,10.03,0.61,6.08,44435.43,46136.0325
2555,002138.SZ,20120625,9.95,10.19,9.95,10.03,10.06,-0.03,-0.3,13000.17,13061.1983
2556,002138.SZ,20120621,10.35,10.38,10.01,10.06,10.39,-0.33,-3.18,15047.98,15191.2605
2557,002138.SZ,20120620,10.14,10.41,10.1,10.39,10.17,0.22,2.16,26654.84,27442.4224
2558,002138.SZ,20120619,10.2,10.27,10.03,10.17,10.25,-0.08,-0.78,18368.15,18618.3251
2559,002138.SZ,20120618,9.55,10.44,9.55,10.25,9.59,0.66,6.88,41170.77,41829.4462
2560,002138.SZ,20120615,9.7,9.78,9.46,9.59,9.71,-0.12,-1.24,15349.99,14772.7626
2561,002138.SZ,20120614,9.69,9.8,9.6,9.71,9.7,0.01,0.1,7972.61,7740.2891
2562,002138.SZ,20120613,9.67,9.72,9.52,9.7,9.61,0.09,0.94,10630.99,10220.065
2563,002138.SZ,20120612,9.6,9.67,9.41,9.61,9.67,-0.06,-0.62,8000.88,7618.767
2564,002138.SZ,20120611,9.57,9.69,9.45,9.67,9.57,0.1,1.04,15551.08,14865.1112
2565,002138.SZ,20120608,9.8,9.8,9.53,9.57,9.59,-0.02,-0.21,8150.51,7839.4906
2566,002138.SZ,20120607,9.93,9.96,9.52,9.59,9.77,-0.18,-1.84,8425.31,8187.0799
2567,002138.SZ,20120606,9.8,9.86,9.7,9.77,9.78,-0.01,-0.1,7184.63,7026.6419
2568,002138.SZ,20120605,10.01,10.07,9.78,9.78,10.01,-0.23,-2.3,9544.16,9484.3847
2569,002138.SZ,20120604,9.93,10.25,9.8,10.01,10.32,-0.31,-3.0,15342.69,15485.7414
2570,002138.SZ,20120531,9.99,10.64,9.97,10.32,10.06,0.26,2.58,56064.34,58216.09
2571,002138.SZ,20120530,9.8,10.17,9.65,10.06,9.75,0.31,3.18,14600.55,14479.0559
2572,002138.SZ,20120529,9.68,9.87,9.62,9.75,9.61,0.14,1.46,6429.87,6283.3547
2573,002138.SZ,20120528,9.83,9.83,9.5,9.61,9.83,-0.22,-2.24,9203.68,8888.8457
2574,002138.SZ,20120525,10.07,10.21,9.8,9.83,10.12,-0.29,-2.87,6091.4,6064.2068
2575,002138.SZ,20120524,10.11,10.3,10.06,10.12,10.2,-0.08,-0.78,9924.08,10078.3593
2576,002138.SZ,20120523,10.16,10.38,10.02,10.2,10.17,0.03,0.3,19933.08,20439.4222
2577,002138.SZ,20120522,10.11,10.22,9.96,10.17,10.1,0.07,0.69,21346.53,21581.3427
2578,002138.SZ,20120521,9.74,10.12,9.6,10.1,9.75,0.35,3.59,15490.4,15462.5409
2579,002138.SZ,20120518,10.17,10.17,9.7,9.75,10.25,-0.5,-4.88,16418.19,16207.6036
2580,002138.SZ,20120517,10.3,10.3,10.0,10.25,10.3,-0.05,-0.49,27285.74,27757.9321
2581,002138.SZ,20120516,9.49,10.36,9.49,10.3,9.53,0.77,8.08,32753.35,32704.5011
2582,002138.SZ,20120515,9.88,9.88,9.4,9.53,9.93,-0.4,-4.03,22507.55,21469.6743
2583,002138.SZ,20120514,10.0,10.11,9.82,9.93,9.96,-0.03,-0.3,14187.05,14134.1407
2584,002138.SZ,20120511,10.2,10.2,9.94,9.96,10.16,-0.2,-1.97,8895.48,8964.2745
2585,002138.SZ,20120510,15.48,15.5,15.24,15.39,15.5,-0.11,-0.71,6788.93,10470.9233
2586,002138.SZ,20120509,15.72,15.72,15.07,15.5,15.64,-0.14,-0.9,15203.79,23390.2723
2587,002138.SZ,20120508,15.54,15.97,15.54,15.64,15.49,0.15,0.97,21227.61,33455.2479
2588,002138.SZ,20120507,15.49,15.74,15.38,15.49,15.49,0.0,0.0,11954.67,18516.7631
2589,002138.SZ,20120504,15.05,15.55,15.05,15.49,15.05,0.44,2.92,12053.74,18437.6747
2590,002138.SZ,20120503,15.25,15.26,14.8,15.05,15.01,0.04,0.27,5160.29,7718.2228
2591,002138.SZ,20120502,14.83,15.15,14.83,15.01,14.77,0.24,1.62,6912.92,10362.9502
2592,002138.SZ,20120427,14.71,14.88,14.71,14.77,14.87,-0.1,-0.67,4025.16,5949.5778
2593,002138.SZ,20120426,15.45,15.45,14.83,14.87,15.13,-0.26,-1.72,7610.5,11426.7731
2594,002138.SZ,20120425,15.0,15.2,14.79,15.13,14.98,0.15,1.0,8543.85,12852.9237
2595,002138.SZ,20120424,15.2,15.39,14.39,14.98,15.36,-0.38,-2.47,12966.23,19329.2455
2596,002138.SZ,20120423,15.23,15.4,15.0,15.36,15.43,-0.07,-0.45,9461.38,14368.1357
2597,002138.SZ,20120420,15.53,15.6,15.26,15.43,15.52,-0.09,-0.58,12613.25,19495.6309
2598,002138.SZ,20120419,15.47,15.66,15.31,15.52,15.5,0.02,0.13,18634.46,28903.2832
2599,002138.SZ,20120418,15.2,15.6,14.98,15.5,15.22,0.28,1.84,26397.84,40531.8237
2600,002138.SZ,20120417,14.78,15.48,14.5,15.22,14.75,0.47,3.19,41138.85,62350.4746
2601,002138.SZ,20120416,14.21,14.92,14.06,14.75,14.28,0.47,3.29,30160.4,44197.6065
2602,002138.SZ,20120413,14.18,14.88,14.14,14.28,13.95,0.33,2.37,30365.97,43949.9165
2603,002138.SZ,20120412,13.63,13.97,13.51,13.95,13.67,0.28,2.05,11076.89,15260.1338
2604,002138.SZ,20120411,13.57,13.86,13.45,13.67,13.7,-0.03,-0.22,7180.42,9799.4718
2605,002138.SZ,20120410,13.7,13.88,13.42,13.7,13.73,-0.03,-0.22,7779.5,10556.75
2606,002138.SZ,20120409,14.09,14.09,13.7,13.73,14.16,-0.43,-3.04,5304.69,7342.6347
2607,002138.SZ,20120406,14.15,14.34,14.05,14.16,14.19,-0.03,-0.21,10247.14,14530.9247
2608,002138.SZ,20120405,13.94,14.26,13.85,14.19,13.92,0.27,1.94,13662.77,19286.3613
2609,002138.SZ,20120330,13.7,14.18,13.69,13.92,13.69,0.23,1.68,14944.31,20862.5326
2610,002138.SZ,20120329,13.6,13.8,13.5,13.69,13.7,-0.01,-0.07,14894.07,20385.3253
2611,002138.SZ,20120328,14.0,14.0,13.6,13.7,14.13,-0.43,-3.04,18395.02,25230.2088
2612,002138.SZ,20120327,14.29,14.36,13.85,14.13,14.11,0.02,0.14,27464.56,38482.2811
2613,002138.SZ,20120326,14.88,14.88,14.03,14.11,14.8,-0.69,-4.66,26175.21,37603.2177
2614,002138.SZ,20120323,15.34,15.34,14.8,14.8,15.31,-0.51,-3.33,10803.47,16198.4847
2615,002138.SZ,20120322,15.78,16.8,15.1,15.31,15.89,-0.58,-3.65,24369.41,37456.9157
2616,002138.SZ,20120321,15.9,15.96,15.2,15.89,16.22,-0.33,-2.03,22609.78,35138.5582
2617,002138.SZ,20120319,15.5,16.38,15.5,16.22,15.8,0.42,2.66,21796.37,34817.8799
2618,002138.SZ,20120316,15.2,15.9,15.08,15.8,15.2,0.6,3.95,21034.16,32433.8799
2619,002138.SZ,20120315,15.6,15.7,14.9,15.2,15.6,-0.4,-2.56,17441.17,26622.9648
2620,002138.SZ,20120314,16.6,16.68,15.33,15.6,16.49,-0.89,-5.4,32080.6,52038.4496
2621,002138.SZ,20120313,16.56,16.6,16.33,16.49,16.56,-0.07,-0.42,13009.34,21416.8936
2622,002138.SZ,20120312,16.69,16.78,16.39,16.56,16.65,-0.09,-0.54,17811.77,29520.6012
2623,002138.SZ,20120309,15.91,16.66,15.91,16.65,15.92,0.73,4.59,35219.28,57645.3177
2624,002138.SZ,20120308,15.92,16.05,15.83,15.92,15.92,0.0,0.0,14897.07,23769.5941
2625,002138.SZ,20120307,15.98,16.18,15.8,15.92,16.05,-0.13,-0.81,9897.08,15796.1964
2626,002138.SZ,20120306,15.8,16.19,15.48,16.05,15.88,0.17,1.07,16542.36,26254.5008
2627,002138.SZ,20120305,16.07,16.19,15.88,15.88,16.05,-0.17,-1.06,17615.74,28249.2057
2628,002138.SZ,20120302,15.9,16.27,15.82,16.05,15.9,0.15,0.94,15959.78,25536.7338
2629,002138.SZ,20120301,15.7,16.1,15.59,15.9,15.7,0.2,1.27,17451.27,27752.5647
2630,002138.SZ,20120229,16.0,16.0,15.45,15.7,16.14,-0.44,-2.73,21228.96,33134.3193
2631,002138.SZ,20120228,16.2,16.38,15.9,16.14,16.4,-0.26,-1.59,21363.01,34303.8808
2632,002138.SZ,20120227,16.4,16.95,16.4,16.4,16.6,-0.2,-1.2,27151.4,45146.3822
2633,002138.SZ,20120224,16.08,16.81,15.93,16.6,16.1,0.5,3.11,41951.41,68781.3283
2634,002138.SZ,20120223,15.96,16.26,15.8,16.1,16.06,0.04,0.25,29176.35,46667.2118
2635,002138.SZ,20120222,15.38,16.38,15.37,16.06,15.38,0.68,4.42,42427.32,67434.9419
2636,002138.SZ,20120221,15.05,15.4,14.83,15.38,15.15,0.23,1.52,13915.72,21052.9221
2637,002138.SZ,20120220,15.25,15.49,15.1,15.15,15.1,0.05,0.33,17699.44,27141.6078
2638,002138.SZ,20120217,14.96,15.1,14.72,15.1,15.1,0.0,0.0,15406.13,23037.9591
2639,002138.SZ,20120216,15.38,15.55,14.89,15.1,15.4,-0.3,-1.95,20923.27,31825.4635
2640,002138.SZ,20120215,15.23,15.65,15.23,15.4,15.43,-0.03,-0.19,22425.43,34598.6455
2641,002138.SZ,20120214,15.45,15.7,15.15,15.43,15.67,-0.24,-1.53,19777.85,30416.9111
2642,002138.SZ,20120213,15.01,15.99,15.0,15.67,15.01,0.66,4.4,38009.41,59435.3902
2643,002138.SZ,20120210,14.96,15.16,14.8,15.01,15.15,-0.14,-0.92,17300.74,25907.1818
2644,002138.SZ,20120209,14.75,15.4,14.61,15.15,14.8,0.35,2.36,30187.88,45899.0849
2645,002138.SZ,20120208,14.25,14.85,14.23,14.8,14.39,0.41,2.85,17659.64,25699.0448
2646,002138.SZ,20120207,14.9,14.9,14.37,14.39,14.69,-0.3,-2.04,21319.54,31221.5162
2647,002138.SZ,20120206,14.46,15.2,14.18,14.69,14.03,0.66,4.7,41437.36,60697.6302
2648,002138.SZ,20120203,12.75,14.03,12.66,14.03,12.75,1.28,10.04,23239.62,31651.7752
2649,002138.SZ,20120202,12.5,12.78,12.47,12.75,12.44,0.31,2.49,3130.11,3941.7218
2650,002138.SZ,20120201,12.46,12.65,12.4,12.44,12.5,-0.06,-0.48,5022.16,6279.519
2651,002138.SZ,20120131,12.85,12.9,12.46,12.5,12.77,-0.27,-2.11,3596.68,4534.389
2652,002138.SZ,20120130,12.78,12.95,12.66,12.77,12.76,0.01,0.08,3353.57,4292.8673
2653,002138.SZ,20120120,12.5,12.9,12.5,12.76,12.5,0.26,2.08,3585.75,4553.5417
2654,002138.SZ,20120119,12.55,12.7,12.49,12.5,12.56,-0.06,-0.48,6337.42,7948.6611
2655,002138.SZ,20120118,13.35,13.35,12.55,12.56,13.0,-0.44,-3.38,5283.33,6779.5471
2656,002138.SZ,20120117,12.53,13.15,12.31,13.0,12.51,0.49,3.92,6429.07,8161.339
2657,002138.SZ,20120116,12.8,12.8,12.3,12.51,12.89,-0.38,-2.95,6705.2,8405.7003
2658,002138.SZ,20120113,13.85,14.07,12.72,12.89,14.03,-1.14,-8.13,21419.17,28157.3383
2659,002138.SZ,20120112,14.3,14.3,13.98,14.03,14.3,-0.27,-1.89,15975.53,22643.2299
2660,002138.SZ,20120111,14.4,14.43,14.05,14.3,14.22,0.08,0.56,11881.44,16922.0272
2661,002138.SZ,20120110,14.35,14.65,14.13,14.22,14.34,-0.12,-0.84,19571.73,28232.6216
2662,002138.SZ,20120109,13.9,14.35,13.75,14.34,13.9,0.44,3.17,13096.03,18472.086
2663,002138.SZ,20120106,14.0,14.08,13.43,13.9,13.6,0.3,2.21,13642.04,18940.9439
2664,002138.SZ,20120105,14.19,14.2,13.6,13.6,13.86,-0.26,-1.88,3635.04,5017.0677
2665,002138.SZ,20120104,13.75,14.2,13.75,13.86,13.8,0.06,0.43,5900.84,8243.7791
2666,002138.SZ,20111230,13.42,14.09,13.42,13.8,13.42,0.38,2.83,6208.82,8571.6801
2667,002138.SZ,20111229,13.37,13.69,13.37,13.42,13.6,-0.18,-1.32,1818.45,2461.427
2668,002138.SZ,20111228,13.6,13.66,12.97,13.6,13.65,-0.05,-0.37,4790.88,6376.4479
2669,002138.SZ,20111227,14.19,14.23,13.6,13.65,14.34,-0.69,-4.81,4775.0,6668.932
2670,002138.SZ,20111226,14.67,14.67,14.3,14.34,14.66,-0.32,-2.18,1308.0,1892.222
2671,002138.SZ,20111223,14.5,14.7,14.4,14.66,14.51,0.15,1.03,2467.03,3594.7208
2672,002138.SZ,20111222,14.58,14.68,14.01,14.51,14.75,-0.24,-1.63,2607.07,3769.1946
2673,002138.SZ,20111221,14.98,15.15,14.7,14.75,14.93,-0.18,-1.21,2972.5,4449.2405
2674,002138.SZ,20111220,15.0,15.07,14.8,14.93,15.0,-0.07,-0.47,5453.79,8134.4964
2675,002138.SZ,20111219,14.66,15.0,14.65,15.0,14.87,0.13,0.87,8308.3,12302.0664
2676,002138.SZ,20111216,14.7,14.88,14.4,14.87,14.53,0.34,2.34,5012.85,7325.0413
2677,002138.SZ,20111215,14.18,14.56,14.05,14.53,14.18,0.35,2.47,11887.49,17141.8161
2678,002138.SZ,20111214,14.2,14.88,13.8,14.18,14.2,-0.02,-0.14,2203.0,3102.502
2679,002138.SZ,20111213,14.2,14.39,13.88,14.2,14.43,-0.23,-1.59,2723.3,3867.948
2680,002138.SZ,20111212,14.34,14.48,14.3,14.43,14.5,-0.07,-0.48,1941.83,2791.7665
2681,002138.SZ,20111209,14.42,14.59,14.3,14.5,14.42,0.08,0.55,3094.27,4475.5579
2682,002138.SZ,20111208,14.65,14.75,14.4,14.42,14.68,-0.26,-1.77,2087.32,3040.6055
2683,002138.SZ,20111207,14.57,14.78,14.51,14.68,14.57,0.11,0.76,1287.84,1890.0212
2684,002138.SZ,20111206,14.31,14.77,14.31,14.57,14.43,0.14,0.97,3612.0,5252.8002
2685,002138.SZ,20111205,14.68,14.73,14.32,14.43,14.65,-0.22,-1.5,7684.82,11170.9472
2686,002138.SZ,20111202,14.57,14.79,14.5,14.65,14.72,-0.07,-0.48,4139.7,6064.1805
2687,002138.SZ,20111201,15.0,15.18,14.6,14.72,14.55,0.17,1.17,12093.34,18135.4213
2688,002138.SZ,20111130,15.72,15.83,14.18,14.55,15.73,-1.18,-7.5,10240.81,15292.4693
2689,002138.SZ,20111129,15.83,15.89,15.66,15.73,15.72,0.01,0.06,6923.34,10902.9569
2690,002138.SZ,20111128,15.83,15.89,15.54,15.72,15.86,-0.14,-0.88,3817.68,6021.4411
2691,002138.SZ,20111125,15.83,15.9,15.36,15.86,15.76,0.1,0.63,6173.34,9689.3765
2692,002138.SZ,20111124,15.23,15.78,15.23,15.76,15.5,0.26,1.68,4593.52,7142.0051
2693,002138.SZ,20111123,15.71,15.88,15.5,15.5,15.68,-0.18,-1.15,2180.2,3400.6228
2694,002138.SZ,20111122,15.6,15.69,15.35,15.68,15.57,0.11,0.71,3511.04,5436.2073
2695,002138.SZ,20111121,15.46,15.87,15.45,15.57,15.6,-0.03,-0.19,2509.06,3903.9918
2696,002138.SZ,20111118,16.17,16.19,15.57,15.6,16.2,-0.6,-3.7,8130.88,12808.267
2697,002138.SZ,20111117,16.13,16.45,16.13,16.2,16.1,0.1,0.62,11373.88,18575.4159
2698,002138.SZ,20111116,16.41,16.63,15.96,16.1,16.59,-0.49,-2.95,9508.47,15442.1742
2699,002138.SZ,20111115,16.39,16.78,16.35,16.59,16.35,0.24,1.47,13606.62,22529.3148
2700,002138.SZ,20111114,16.07,16.35,15.83,16.35,15.79,0.56,3.55,15221.44,24488.1602
2701,002138.SZ,20111111,15.79,15.87,15.6,15.79,15.81,-0.02,-0.13,5344.95,8406.8132
2702,002138.SZ,20111110,15.85,15.89,15.6,15.81,16.07,-0.26,-1.62,9100.45,14337.2843
2703,002138.SZ,20111109,15.7,16.12,15.65,16.07,15.77,0.3,1.9,6185.34,9851.5681
2704,002138.SZ,20111108,15.82,15.82,15.39,15.77,15.72,0.05,0.32,7562.06,11789.616
2705,002138.SZ,20111107,16.0,16.0,15.71,15.72,15.9,-0.18,-1.13,5232.18,8283.3997
2706,002138.SZ,20111104,16.09,16.21,15.73,15.9,16.1,-0.2,-1.24,10764.78,17150.6662
2707,002138.SZ,20111103,15.88,16.59,15.88,16.1,15.79,0.31,1.96,17769.06,28805.1543
2708,002138.SZ,20111102,15.19,15.79,15.01,15.79,15.44,0.35,2.27,10465.39,16153.4366
2709,002138.SZ,20111101,15.4,15.81,15.21,15.44,15.42,0.02,0.13,10294.54,16004.3814
2710,002138.SZ,20111031,14.96,15.67,14.83,15.42,14.94,0.48,3.21,15308.05,23607.0606
2711,002138.SZ,20111028,14.88,15.0,14.6,14.94,14.62,0.32,2.19,16771.18,24844.3906
2712,002138.SZ,20111027,14.65,15.0,14.56,14.62,14.75,-0.13,-0.88,7620.82,11270.6796
2713,002138.SZ,20111026,14.25,15.0,14.18,14.75,14.35,0.4,2.79,13586.9,19913.7141
2714,002138.SZ,20111025,13.73,14.5,13.65,14.35,13.8,0.55,3.99,7321.31,10330.4399
2715,002138.SZ,20111024,14.51,14.51,13.0,13.8,14.32,-0.52,-3.63,11304.11,15512.6039
2716,002138.SZ,20111021,14.71,14.88,14.28,14.32,14.79,-0.47,-3.18,3991.36,5772.9332
2717,002138.SZ,20111020,15.61,15.61,14.68,14.79,15.6,-0.81,-5.19,14423.85,21606.6244
2718,002138.SZ,20111019,15.99,16.01,15.5,15.6,15.88,-0.28,-1.76,5381.71,8446.3547
2719,002138.SZ,20111018,16.51,16.51,15.88,15.88,16.65,-0.77,-4.62,8516.79,13738.0863
2720,002138.SZ,20111017,16.3,16.69,16.3,16.65,16.45,0.2,1.22,9010.06,14854.6893
2721,002138.SZ,20111014,16.85,16.98,16.28,16.45,16.84,-0.39,-2.32,9478.31,15713.1177
2722,002138.SZ,20111012,16.51,16.84,16.17,16.84,16.47,0.37,2.25,16068.99,26515.0029
2723,002138.SZ,20111011,16.78,17.0,16.34,16.47,16.43,0.04,0.24,4632.05,7720.7199
2724,002138.SZ,20111010,16.41,16.7,16.38,16.43,16.3,0.13,0.8,3068.03,5044.4994
2725,002138.SZ,20110930,16.53,16.69,16.27,16.3,16.55,-0.25,-1.51,3789.5,6209.1871
2726,002138.SZ,20110929,16.56,16.88,16.5,16.55,16.82,-0.27,-1.61,6350.85,10584.9018
2727,002138.SZ,20110928,17.34,17.48,16.82,16.82,17.35,-0.53,-3.05,6789.1,11656.0081
2728,002138.SZ,20110927,17.28,17.5,16.97,17.35,17.02,0.33,1.94,13789.62,23878.5784
2729,002138.SZ,20110926,16.9,17.38,16.48,17.02,16.89,0.13,0.77,11833.07,20292.577
2730,002138.SZ,20110923,16.6,17.22,16.41,16.89,16.76,0.13,0.78,4839.16,8103.6561
2731,002138.SZ,20110922,17.1,17.16,16.74,16.76,17.19,-0.43,-2.5,8327.23,14077.4509
2732,002138.SZ,20110921,16.5,17.65,16.3,17.19,16.5,0.69,4.18,20730.05,35510.0882
2733,002138.SZ,20110920,16.52,16.75,16.22,16.5,16.75,-0.25,-1.49,12133.97,19927.5723
2734,002138.SZ,20110919,17.28,17.42,16.66,16.75,17.42,-0.67,-3.85,10316.89,17513.2099
2735,002138.SZ,20110916,17.95,18.05,17.36,17.42,17.94,-0.52,-2.9,16401.29,29098.0221
2736,002138.SZ,20110915,17.64,18.25,17.58,17.94,17.69,0.25,1.41,22419.11,40279.9721
2737,002138.SZ,20110914,17.2,17.74,17.13,17.69,17.2,0.49,2.85,19962.22,34904.4297
2738,002138.SZ,20110913,17.32,17.32,16.87,17.2,17.46,-0.26,-1.49,13063.57,22339.1439
2739,002138.SZ,20110909,17.07,17.8,17.07,17.46,17.14,0.32,1.87,17082.6,29892.6398
2740,002138.SZ,20110908,17.42,17.5,17.0,17.14,17.36,-0.22,-1.27,14426.74,24909.8926
2741,002138.SZ,20110907,16.45,17.4,16.45,17.36,16.44,0.92,5.6,20247.06,34452.6847
2742,002138.SZ,20110906,16.56,16.75,16.02,16.44,16.79,-0.35,-2.08,12376.39,20430.7942
2743,002138.SZ,20110905,16.6,16.89,16.39,16.79,16.8,-0.01,-0.06,10311.81,17217.7334
2744,002138.SZ,20110902,16.7,16.84,16.18,16.8,16.7,0.1,0.6,14528.45,24013.6272
2745,002138.SZ,20110901,16.67,16.88,16.5,16.7,16.59,0.11,0.66,7876.72,13127.7844
2746,002138.SZ,20110831,16.88,16.98,16.4,16.59,16.88,-0.29,-1.72,10891.85,18107.7446
2747,002138.SZ,20110830,16.84,17.13,16.78,16.88,16.7,0.18,1.08,12810.41,21777.9146
2748,002138.SZ,20110829,16.87,16.99,16.6,16.7,16.99,-0.29,-1.71,9226.98,15474.7389
2749,002138.SZ,20110826,17.08,17.15,16.82,16.99,17.05,-0.06,-0.35,12605.76,21390.0217
2750,002138.SZ,20110825,16.87,17.08,16.76,17.05,16.75,0.3,1.79,11956.89,20317.5695
2751,002138.SZ,20110824,16.7,16.97,16.52,16.75,16.52,0.23,1.39,15953.5,26760.9377
2752,002138.SZ,20110823,16.07,16.52,15.88,16.52,15.95,0.57,3.57,16833.92,27351.0947
2753,002138.SZ,20110822,16.37,16.39,15.88,15.95,16.39,-0.44,-2.68,19541.21,31543.7643
2754,002138.SZ,20110819,16.55,16.93,16.0,16.39,16.95,-0.56,-3.3,19334.23,31633.0169
2755,002138.SZ,20110818,17.5,17.51,16.85,16.95,17.32,-0.37,-2.14,11021.4,18851.1914
2756,002138.SZ,20110817,17.72,17.75,17.29,17.32,17.66,-0.34,-1.93,12014.74,20897.3274
2757,002138.SZ,20110816,17.88,18.04,17.6,17.66,18.06,-0.4,-2.21,11669.05,20762.72
2758,002138.SZ,20110815,17.6,18.15,17.31,18.06,17.55,0.51,2.91,20963.37,36880.2933
2759,002138.SZ,20110812,17.48,17.85,17.48,17.55,17.42,0.13,0.75,12620.24,22230.9687
2760,002138.SZ,20110811,17.0,17.5,16.7,17.42,17.63,-0.21,-1.19,27783.01,47571.2667
2761,002138.SZ,20110810,17.91,18.0,17.51,17.63,17.41,0.22,1.26,6131.09,10859.2136
2762,002138.SZ,20110809,17.28,17.65,16.5,17.41,17.69,-0.28,-1.58,10080.77,17110.6274
2763,002138.SZ,20110808,19.05,19.05,17.38,17.69,19.05,-1.36,-7.14,12118.11,21904.8237
2764,002138.SZ,20110805,18.8,19.15,18.42,19.05,19.16,-0.11,-0.57,6177.07,11634.4869
2765,002138.SZ,20110804,19.79,19.93,19.01,19.16,19.66,-0.5,-2.54,10794.99,20855.6367
2766,002138.SZ,20110803,19.51,19.8,19.5,19.66,19.8,-0.14,-0.71,3916.25,7707.0731
2767,002138.SZ,20110802,19.8,19.82,19.42,19.8,19.9,-0.1,-0.5,3702.07,7256.597
2768,002138.SZ,20110801,19.69,20.0,19.69,19.9,19.65,0.25,1.27,4044.84,8044.0444
2769,002138.SZ,20110729,19.74,19.85,19.6,19.65,19.74,-0.09,-0.46,4844.78,9548.4944
2770,002138.SZ,20110728,19.58,19.74,19.3,19.74,19.74,0.0,0.0,7146.96,13915.5816
2771,002138.SZ,20110727,19.5,19.9,19.38,19.74,19.5,0.24,1.23,8691.84,17051.6759
2772,002138.SZ,20110726,19.31,19.69,19.31,19.5,19.39,0.11,0.57,7697.97,14981.1074
2773,002138.SZ,20110725,20.53,20.53,19.35,19.39,20.52,-1.13,-5.51,13011.98,25822.1889
2774,002138.SZ,20110722,20.41,20.7,20.41,20.52,20.42,0.1,0.49,4030.0,8276.4954
2775,002138.SZ,20110721,20.62,20.79,20.38,20.42,20.82,-0.4,-1.92,9578.0,19691.7829
2776,002138.SZ,20110720,20.88,20.95,20.59,20.82,20.71,0.11,0.53,9210.34,19099.3052
2777,002138.SZ,20110719,21.25,21.25,20.71,20.71,21.4,-0.69,-3.22,14063.58,29319.0085
2778,002138.SZ,20110718,21.61,21.65,21.2,21.4,21.7,-0.3,-1.38,20115.28,43156.6358
2779,002138.SZ,20110715,21.33,21.8,20.7,21.7,22.02,-0.32,-1.45,60952.06,128456.0225
2780,002138.SZ,20110714,22.05,22.29,21.81,22.02,21.86,0.16,0.73,19773.72,43495.7633
2781,002138.SZ,20110713,21.57,21.95,21.52,21.86,21.55,0.31,1.44,14317.08,31158.7534
2782,002138.SZ,20110712,21.72,22.18,21.5,21.55,22.17,-0.62,-2.8,14118.18,30807.4436
2783,002138.SZ,20110711,22.57,22.59,21.98,22.17,22.6,-0.43,-1.9,30725.01,68491.3798
2784,002138.SZ,20110708,22.3,22.64,22.12,22.6,22.49,0.11,0.49,25787.51,58047.9534
2785,002138.SZ,20110707,22.0,22.79,21.95,22.49,22.01,0.48,2.18,32679.88,73204.0813
2786,002138.SZ,20110706,21.39,22.01,21.23,22.01,21.5,0.51,2.37,23797.56,51228.1528
2787,002138.SZ,20110705,20.81,21.56,20.81,21.5,21.0,0.5,2.38,21688.38,46370.3078
2788,002138.SZ,20110704,20.85,21.17,20.8,21.0,20.8,0.2,0.96,15618.36,32826.6198
2789,002138.SZ,20110701,20.34,20.85,20.34,20.8,20.47,0.33,1.61,16213.45,33479.8949
2790,002138.SZ,20110630,20.31,20.52,20.15,20.47,20.28,0.19,0.94,7130.17,14559.5741
2791,002138.SZ,20110629,20.44,20.45,20.18,20.28,20.42,-0.14,-0.69,7533.49,15281.8769
2792,002138.SZ,20110628,20.38,20.65,20.13,20.42,20.38,0.04,0.2,10045.06,20393.0478
2793,002138.SZ,20110627,19.7,20.66,19.7,20.38,19.8,0.58,2.93,17004.04,34629.5785
2794,002138.SZ,20110624,19.28,20.05,19.03,19.8,19.32,0.48,2.48,18598.46,36791.7358
2795,002138.SZ,20110623,19.37,19.38,18.39,19.32,19.21,0.11,0.57,16080.81,30163.7031
2796,002138.SZ,20110622,19.1,19.26,19.01,19.21,19.0,0.21,1.11,4518.73,8656.6038
2797,002138.SZ,20110621,19.04,19.28,18.72,19.0,19.04,-0.04,-0.21,10093.4,19158.8957
2798,002138.SZ,20110620,19.71,19.71,19.0,19.04,19.78,-0.74,-3.74,13580.76,26035.5673
2799,002138.SZ,20110617,19.9,19.95,19.66,19.78,20.02,-0.24,-1.2,3696.04,7310.4616
2800,002138.SZ,20110616,20.37,20.39,19.76,20.02,20.59,-0.57,-2.77,6904.25,13756.3956
2801,002138.SZ,20110615,20.52,20.68,20.26,20.59,20.52,0.07,0.34,5448.53,11119.1288
2802,002138.SZ,20110614,20.5,20.79,20.31,20.52,20.59,-0.07,-0.34,10005.95,20521.6188
2803,002138.SZ,20110613,20.1,20.59,19.97,20.59,20.29,0.3,1.48,3880.6,7871.7201
