,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1656,600155.SH,20160304,12.87,12.9,11.8,12.19,12.75,-0.56,-4.39,206080.83,256785.863
1657,600155.SH,20160303,12.4,13.23,12.4,12.75,12.03,0.72,5.99,366582.63,475114.456
1658,600155.SH,20160302,10.88,12.03,10.8,12.03,10.94,1.09,9.96,300247.08,351580.116
1659,600155.SH,20160301,10.4,11.19,10.01,10.94,10.28,0.66,6.42,206690.0,220053.417
1660,600155.SH,20160229,11.28,11.28,10.28,10.28,11.42,-1.14,-9.98,226735.56,235605.867
1661,600155.SH,20160226,11.8,11.8,10.61,11.42,11.61,-0.19,-1.64,228519.22,256124.972
1662,600155.SH,20160225,12.98,13.07,11.61,11.61,12.9,-1.29,-10.0,195903.25,236959.488
1663,600155.SH,20160224,13.05,13.28,12.5,12.9,13.26,-0.36,-2.71,185246.29,238187.16
1664,600155.SH,20160223,13.86,13.96,12.99,13.26,13.83,-0.57,-4.12,288674.22,386094.035
1665,600155.SH,20160222,13.0,14.04,12.71,13.83,12.76,1.07,8.39,262663.84,352950.364
1666,600155.SH,20160219,12.44,12.9,12.42,12.76,12.63,0.13,1.03,129288.59,163943.816
1667,600155.SH,20160218,12.42,13.48,12.42,12.63,12.31,0.32,2.6,212282.52,274104.489
1668,600155.SH,20160217,12.17,12.57,12.11,12.31,12.31,0.0,0.0,181589.09,223442.364
1669,600155.SH,20160216,11.67,12.34,11.53,12.31,11.47,0.84,7.32,211134.96,254115.312
1670,600155.SH,20160215,10.9,11.83,10.81,11.47,11.44,0.03,0.26,174635.77,198207.147
1671,600155.SH,20160205,10.99,12.06,10.96,11.44,10.96,0.48,4.38,262671.27,305886.836
1672,600155.SH,20160204,10.6,11.32,10.6,10.96,10.65,0.31,2.91,310164.94,341719.868
1673,600155.SH,20160203,11.59,11.69,10.65,10.65,11.83,-1.18,-9.97,361584.99,395744.147
1674,600155.SH,20160202,12.07,12.33,11.56,11.83,11.85,-0.02,-0.17,239812.17,287546.174
1675,600155.SH,20160201,11.73,12.28,11.47,11.85,12.28,-0.43,-3.5,227047.05,270184.756
1676,600155.SH,20160129,11.9,12.69,11.45,12.28,12.13,0.15,1.24,545134.69,669246.443
1677,600155.SH,20160128,12.13,13.79,12.13,12.13,13.48,-1.35,-10.01,699996.76,872116.674
1678,600155.SH,20160127,13.48,14.48,13.48,13.48,14.98,-1.5,-10.01,209003.67,282903.36
1679,600155.SH,20150306,14.5,15.23,14.48,14.98,14.5,0.48,3.31,160420.37,238714.406
1680,600155.SH,20150305,15.1,15.19,14.38,14.5,15.02,-0.52,-3.46,131204.98,192627.48
1681,600155.SH,20150304,14.79,15.36,14.69,15.02,14.81,0.21,1.42,109266.79,164835.306
1682,600155.SH,20150303,15.08,15.2,14.77,14.81,15.2,-0.39,-2.57,120692.24,180122.72
1683,600155.SH,20150302,15.25,15.29,15.05,15.2,15.31,-0.11,-0.72,112069.96,169655.614
1684,600155.SH,20150227,15.52,15.52,14.9,15.31,15.47,-0.16,-1.03,116745.29,177127.402
1685,600155.SH,20150226,15.6,15.6,15.1,15.47,15.34,0.13,0.85,91984.55,140858.895
1686,600155.SH,20150225,15.0,15.88,14.81,15.34,14.9,0.44,2.95,183918.17,282993.557
1687,600155.SH,20150217,14.03,15.21,13.94,14.9,13.93,0.97,6.96,191961.89,280532.504
1688,600155.SH,20150216,13.91,14.05,13.83,13.93,13.8,0.13,0.94,108063.57,150538.454
1689,600155.SH,20150213,13.88,14.12,13.77,13.8,13.77,0.03,0.22,133908.43,185921.083
1690,600155.SH,20150212,14.3,14.3,13.6,13.77,14.2,-0.43,-3.03,124738.31,172427.286
1691,600155.SH,20150211,15.0,15.1,13.9,14.2,14.46,-0.26,-1.8,133081.38,189882.124
1692,600155.SH,20150210,13.98,14.5,13.95,14.46,13.96,0.5,3.58,85235.69,120879.739
1693,600155.SH,20150209,14.8,14.8,13.6,13.96,14.9,-0.94,-6.31,171707.66,242758.985
1694,600155.SH,20150206,15.68,15.85,14.09,14.9,15.66,-0.76,-4.85,186867.18,273012.32
1695,600155.SH,20150205,16.72,17.05,15.6,15.66,16.76,-1.1,-6.56,143632.7,233351.966
1696,600155.SH,20150204,16.27,17.2,16.02,16.76,15.98,0.78,4.88,203134.57,339685.243
1697,600155.SH,20150203,15.85,16.03,15.65,15.98,15.56,0.42,2.7,71682.87,113781.087
1698,600155.SH,20150202,15.75,16.1,15.3,15.56,15.99,-0.43,-2.69,70660.22,111195.518
1699,600155.SH,20150130,16.4,16.5,15.95,15.99,16.19,-0.2,-1.24,85626.81,139381.983
1700,600155.SH,20150129,16.12,16.38,15.88,16.19,16.12,0.07,0.43,106532.33,172650.845
1701,600155.SH,20150128,16.59,16.9,15.95,16.12,16.59,-0.47,-2.83,131202.2,215645.756
1702,600155.SH,20150127,16.89,16.99,16.22,16.59,17.02,-0.43,-2.53,219247.02,361165.237
1703,600155.SH,20150126,17.07,17.15,16.5,17.02,16.69,0.33,1.98,231972.72,391004.526
1704,600155.SH,20150123,15.51,16.75,15.51,16.69,15.94,0.75,4.71,332990.53,542574.6
1705,600155.SH,20150122,15.43,16.07,14.9,15.94,15.66,0.28,1.79,356644.12,550679.435
1706,600155.SH,20150121,15.99,16.25,15.2,15.66,16.34,-0.68,-4.16,435545.43,682065.374
1707,600155.SH,20150120,15.09,16.37,14.86,16.34,14.88,1.46,9.81,356168.95,562352.872
1708,600155.SH,20150119,14.15,15.5,14.1,14.88,14.77,0.11,0.74,297937.7,445987.476
1709,600155.SH,20150116,14.59,15.52,14.3,14.77,14.36,0.41,2.86,350175.01,519746.237
1710,600155.SH,20150115,12.96,14.36,12.81,14.36,13.05,1.31,10.04,285168.57,392532.3
1711,600155.SH,20150114,12.53,13.2,12.25,13.05,12.66,0.39,3.08,225629.71,290463.809
1712,600155.SH,20150113,13.21,13.46,12.62,12.66,13.19,-0.53,-4.02,179609.2,234322.092
1713,600155.SH,20150112,12.79,13.3,12.5,13.19,12.86,0.33,2.57,194176.29,251073.882
1714,600155.SH,20150109,12.69,13.35,12.61,12.86,12.83,0.03,0.23,279992.01,365665.171
1715,600155.SH,20150108,12.41,13.01,11.95,12.83,12.54,0.29,2.31,282664.64,354375.161
1716,600155.SH,20150107,12.2,12.76,12.03,12.54,12.21,0.33,2.7,123118.85,153819.011
1717,600155.SH,20150106,11.8,12.38,11.7,12.21,12.02,0.19,1.58,128090.0,153492.9
1718,600155.SH,20150105,11.95,12.79,11.95,12.02,11.92,0.1,0.84,197602.69,243780.25
1719,600155.SH,20141231,11.28,12.08,11.23,11.92,11.22,0.7,6.24,93673.75,108010.104
1720,600155.SH,20141230,11.6,11.83,11.02,11.22,11.68,-0.46,-3.94,134497.07,152291.463
1721,600155.SH,20141229,11.77,12.12,11.6,11.68,11.79,-0.11,-0.93,143777.42,170460.559
1722,600155.SH,20141226,11.21,12.33,11.21,11.79,11.21,0.58,5.17,250546.62,298108.685
1723,600155.SH,20141225,10.32,11.21,10.32,11.21,10.19,1.02,10.01,61509.31,67781.912
1724,600155.SH,20141224,9.88,10.21,9.87,10.19,9.98,0.21,2.1,66174.42,66849.276
1725,600155.SH,20141223,10.41,10.52,9.7,9.98,10.38,-0.4,-3.85,168889.03,170278.411
1726,600155.SH,20141222,11.34,11.47,10.35,10.38,11.33,-0.95,-8.38,141458.64,153036.077
1727,600155.SH,20141219,11.2,11.6,11.13,11.33,11.27,0.06,0.53,109777.86,124965.589
1728,600155.SH,20141218,11.53,11.7,11.13,11.27,11.59,-0.32,-2.76,168357.49,192369.144
1729,600155.SH,20141217,11.5,11.79,11.21,11.59,11.53,0.06,0.52,146374.44,168422.441
1730,600155.SH,20141216,11.85,11.95,11.5,11.53,11.63,-0.1,-0.86,180381.98,210776.751
1731,600155.SH,20141215,12.28,12.28,11.38,11.63,12.29,-0.66,-5.37,255027.56,298017.695
1732,600155.SH,20141212,12.59,12.6,12.2,12.29,12.19,0.1,0.82,192807.5,238468.089
1733,600155.SH,20141211,12.25,12.78,12.16,12.19,12.16,0.03,0.25,203347.03,251948.107
1734,600155.SH,20141210,11.88,12.25,11.41,12.16,11.65,0.51,4.38,203300.57,243625.595
1735,600155.SH,20141209,12.3,13.19,11.36,11.65,12.62,-0.97,-7.69,416725.43,517450.785
1736,600155.SH,20141208,11.69,12.75,11.1,12.62,11.97,0.65,5.43,554720.05,671219.534
1737,600155.SH,20141205,11.65,12.5,10.65,11.97,11.65,0.32,2.75,473257.91,545953.293
1738,600155.SH,20141204,11.65,11.92,11.46,11.65,11.69,-0.04,-0.34,307966.75,359411.459
1739,600155.SH,20141203,12.31,12.8,11.23,11.69,12.43,-0.74,-5.95,424083.73,507283.962
1740,600155.SH,20141202,12.47,13.02,12.04,12.43,12.39,0.04,0.32,360324.55,449451.198
1741,600155.SH,20141201,12.35,12.95,11.71,12.39,11.77,0.62,5.27,665821.21,820863.382
1742,600155.SH,20141128,10.65,11.81,10.52,11.77,10.74,1.03,9.59,571864.84,639290.921
1743,600155.SH,20141127,9.7,10.75,9.3,10.74,9.77,0.97,9.93,654534.39,656036.692
1744,600155.SH,20141126,9.78,9.97,9.48,9.77,9.74,0.03,0.31,236543.5,229003.14
1745,600155.SH,20141125,9.58,9.84,9.4,9.74,9.69,0.05,0.52,222594.67,213339.316
1746,600155.SH,20141124,9.79,10.14,9.58,9.69,9.68,0.01,0.1,321919.58,316777.806
1747,600155.SH,20141121,9.35,9.88,9.23,9.68,9.49,0.19,2.0,269501.67,258534.374
1748,600155.SH,20141120,9.2,9.62,9.09,9.49,9.49,0.0,0.0,292881.55,272451.39
1749,600155.SH,20141119,9.64,10.49,9.45,9.49,9.73,-0.24,-2.47,447840.27,444359.631
1750,600155.SH,20141118,9.49,9.93,9.4,9.73,9.71,0.02,0.21,325351.83,314011.829
1751,600155.SH,20141117,9.04,9.99,8.85,9.71,9.08,0.63,6.94,619093.83,583281.269
1752,600155.SH,20141114,8.95,9.18,8.62,9.08,8.94,0.14,1.57,491091.59,436979.945
1753,600155.SH,20141113,8.2,8.94,8.2,8.94,8.13,0.81,9.96,579012.23,502424.607
1754,600155.SH,20141112,7.87,8.24,7.7,8.13,7.95,0.18,2.26,306880.74,247611.537
1755,600155.SH,20141111,7.42,8.03,7.4,7.95,7.41,0.54,7.29,390471.64,304917.673
1756,600155.SH,20141110,7.37,7.44,7.28,7.41,7.4,0.01,0.14,59379.25,43645.168
1757,600155.SH,20141107,7.46,7.49,7.36,7.4,7.46,-0.06,-0.8,67551.71,50151.136
1758,600155.SH,20141106,7.45,7.53,7.36,7.46,7.49,-0.03,-0.4,54615.34,40562.327
1759,600155.SH,20141105,7.68,7.7,7.44,7.49,7.68,-0.19,-2.47,86981.28,65331.604
1760,600155.SH,20141104,7.62,7.76,7.53,7.68,7.66,0.02,0.26,136546.53,104580.729
1761,600155.SH,20141103,7.29,7.67,7.27,7.66,7.27,0.39,5.36,202255.47,151993.744
1762,600155.SH,20141031,7.25,7.31,7.15,7.27,7.25,0.02,0.28,89229.91,64431.507
1763,600155.SH,20141030,7.38,7.42,7.2,7.25,7.4,-0.15,-2.03,120288.27,87838.264
1764,600155.SH,20141029,7.26,7.45,7.22,7.4,7.25,0.15,2.07,108605.23,79859.385
1765,600155.SH,20141028,7.14,7.26,7.14,7.25,7.14,0.11,1.54,86810.4,62666.526
1766,600155.SH,20141027,7.57,7.57,7.12,7.14,7.5,-0.36,-4.8,92888.15,67369.035
1767,600155.SH,20141024,7.47,7.53,7.4,7.5,7.47,0.03,0.4,55765.89,41659.099
1768,600155.SH,20141023,7.35,7.48,7.23,7.47,7.37,0.1,1.36,67037.93,49341.422
1769,600155.SH,20141022,7.7,7.7,7.36,7.37,7.65,-0.28,-3.66,116247.96,86898.467
1770,600155.SH,20141021,7.8,7.81,7.63,7.65,7.83,-0.18,-2.3,66049.34,50955.892
1771,600155.SH,20141020,7.85,7.88,7.7,7.83,7.85,-0.02,-0.25,62084.37,48394.766
1772,600155.SH,20141017,7.75,7.95,7.66,7.85,7.79,0.06,0.77,74433.55,58211.993
1773,600155.SH,20141016,8.0,8.0,7.78,7.79,8.02,-0.23,-2.87,97629.09,77128.325
1774,600155.SH,20141015,8.12,8.12,7.93,8.02,8.12,-0.1,-1.23,81236.38,65004.48
1775,600155.SH,20141014,8.12,8.17,8.02,8.12,8.11,0.01,0.12,60530.7,49094.202
1776,600155.SH,20141013,8.23,8.29,8.02,8.11,8.23,-0.12,-1.46,83050.18,67294.985
1777,600155.SH,20141010,8.36,8.36,8.21,8.23,8.31,-0.08,-0.96,74828.01,62011.769
1778,600155.SH,20141009,8.43,8.47,8.26,8.31,8.42,-0.11,-1.31,101702.37,84800.716
1779,600155.SH,20141008,8.3,8.48,8.28,8.42,8.28,0.14,1.69,139260.16,117133.333
1780,600155.SH,20140930,8.05,8.31,8.01,8.28,8.06,0.22,2.73,141649.6,115955.771
1781,600155.SH,20140929,7.95,8.08,7.94,8.06,7.99,0.07,0.88,87058.06,69863.163
1782,600155.SH,20140926,8.0,8.04,7.94,7.99,8.0,-0.01,-0.13,63185.87,50516.866
1783,600155.SH,20140925,7.96,8.06,7.95,8.0,7.98,0.02,0.25,92114.83,73709.639
1784,600155.SH,20140924,7.81,8.06,7.81,7.98,7.88,0.1,1.27,83553.0,66699.207
1785,600155.SH,20140923,7.94,7.96,7.84,7.88,7.96,-0.08,-1.01,69623.53,54957.389
1786,600155.SH,20140922,8.09,8.09,7.85,7.96,8.03,-0.07,-0.87,79875.1,63675.542
1787,600155.SH,20140919,7.97,8.07,7.92,8.03,7.95,0.08,1.01,58281.2,46687.133
1788,600155.SH,20140918,7.9,8.02,7.81,7.95,7.93,0.02,0.25,61407.22,48682.108
1789,600155.SH,20140917,7.87,7.95,7.74,7.93,7.87,0.06,0.76,89433.62,70304.081
1790,600155.SH,20140916,8.36,8.41,7.81,7.87,8.34,-0.47,-5.64,182417.4,148652.577
1791,600155.SH,20140915,8.45,8.45,8.31,8.34,8.49,-0.15,-1.77,152159.73,127156.017
1792,600155.SH,20140912,8.35,8.53,8.31,8.49,8.4,0.09,1.07,131736.37,110729.307
1793,600155.SH,20140911,8.42,8.48,8.34,8.4,8.41,-0.01,-0.12,120974.3,101680.782
1794,600155.SH,20140910,8.38,8.47,8.32,8.41,8.38,0.03,0.36,102906.03,86417.321
1795,600155.SH,20140909,8.45,8.51,8.31,8.38,8.51,-0.13,-1.53,141380.99,118605.045
1796,600155.SH,20140905,8.75,8.75,8.42,8.51,8.82,-0.31,-3.51,292179.57,249501.417
1797,600155.SH,20140904,8.82,9.03,8.66,8.82,8.73,0.09,1.03,269001.45,238639.419
1798,600155.SH,20140903,8.44,8.85,8.34,8.73,8.51,0.22,2.59,269899.87,232591.89
1799,600155.SH,20140902,8.15,8.7,8.15,8.51,7.99,0.52,6.51,252583.96,213617.532
1800,600155.SH,20140901,7.81,8.0,7.74,7.99,7.81,0.18,2.3,117288.26,92558.157
1801,600155.SH,20140829,7.72,7.84,7.46,7.81,7.72,0.09,1.17,102940.39,78835.344
1802,600155.SH,20140828,8.05,8.12,7.68,7.72,8.12,-0.4,-4.93,135851.47,106516.527
1803,600155.SH,20140827,8.08,8.24,8.07,8.12,8.09,0.03,0.37,65204.83,53134.302
1804,600155.SH,20140826,8.09,8.19,8.0,8.09,8.1,-0.01,-0.12,90774.8,73496.673
1805,600155.SH,20140825,8.48,8.48,8.01,8.1,8.49,-0.39,-4.59,209248.95,170642.724
1806,600155.SH,20140822,8.58,8.74,8.4,8.49,8.57,-0.08,-0.93,149320.45,127942.595
1807,600155.SH,20140821,8.88,8.88,8.53,8.57,8.94,-0.37,-4.14,194834.65,168455.606
1808,600155.SH,20140820,9.08,9.08,8.88,8.94,9.09,-0.15,-1.65,113197.47,101567.494
1809,600155.SH,20140819,8.92,9.13,8.73,9.09,8.91,0.18,2.02,214020.84,191327.798
1810,600155.SH,20140818,8.97,9.0,8.8,8.91,8.97,-0.06,-0.67,109735.27,97307.632
1811,600155.SH,20140815,8.85,9.1,8.81,8.97,8.95,0.02,0.22,138485.83,124012.404
1812,600155.SH,20140814,9.01,9.15,8.88,8.95,9.04,-0.09,-1.0,116494.21,104794.995
1813,600155.SH,20140813,9.1,9.32,9.01,9.04,9.15,-0.11,-1.2,172970.12,158587.646
1814,600155.SH,20140812,8.88,9.24,8.8,9.15,8.86,0.29,3.27,247473.07,224023.722
1815,600155.SH,20140811,8.7,9.02,8.65,8.86,8.71,0.15,1.72,163987.54,145180.75
1816,600155.SH,20140808,8.7,8.73,8.5,8.71,8.57,0.14,1.63,126380.0,109147.319
1817,600155.SH,20140807,8.81,8.91,8.56,8.57,8.81,-0.24,-2.72,216557.77,189111.194
1818,600155.SH,20140806,9.04,9.09,8.77,8.81,9.13,-0.32,-3.5,236989.53,209697.007
1819,600155.SH,20140805,9.1,9.49,8.98,9.13,9.16,-0.03,-0.33,213829.97,197059.003
1820,600155.SH,20140804,8.69,9.28,8.63,9.16,8.69,0.47,5.41,242622.85,219847.777
1821,600155.SH,20140801,8.93,9.15,8.61,8.69,9.09,-0.4,-4.4,219056.13,195498.466
1822,600155.SH,20140731,8.9,9.29,8.9,9.09,9.03,0.06,0.66,182943.56,166836.172
1823,600155.SH,20140730,8.92,9.22,8.71,9.03,8.9,0.13,1.46,288341.85,257075.731
1824,600155.SH,20140729,8.35,9.25,8.35,8.9,8.43,0.47,5.58,348104.72,307597.307
1825,600155.SH,20140728,8.18,8.5,8.16,8.43,8.12,0.31,3.82,347349.44,290483.12
1826,600155.SH,20140725,8.0,8.13,7.84,8.12,8.07,0.05,0.62,162432.14,130197.693
1827,600155.SH,20140724,8.12,8.32,8.01,8.07,8.11,-0.04,-0.49,164799.35,134335.157
1828,600155.SH,20140723,8.17,8.32,8.03,8.11,8.1,0.01,0.12,165095.9,134909.839
1829,600155.SH,20140722,7.91,8.11,7.88,8.1,8.01,0.09,1.12,115329.23,92420.597
1830,600155.SH,20140721,8.05,8.35,7.98,8.01,7.92,0.09,1.14,210486.06,171508.484
1831,600155.SH,20140718,7.78,8.05,7.62,7.92,7.8,0.12,1.54,120957.79,95273.163
1832,600155.SH,20140717,8.0,8.0,7.73,7.8,8.02,-0.22,-2.74,107033.65,84004.116
1833,600155.SH,20140716,8.18,8.3,7.94,8.02,8.21,-0.19,-2.31,137970.8,112014.106
1834,600155.SH,20140715,7.96,8.25,7.9,8.21,8.0,0.21,2.63,203393.68,165275.008
1835,600155.SH,20140714,8.0,8.02,7.63,8.0,7.99,0.01,0.13,154426.34,121251.412
1836,600155.SH,20140711,8.11,8.2,7.92,7.99,8.12,-0.13,-1.6,141186.18,113535.357
1837,600155.SH,20140710,7.87,8.27,7.85,8.12,7.97,0.15,1.88,173109.14,140340.668
1838,600155.SH,20140709,8.47,8.65,7.84,7.97,8.43,-0.46,-5.46,315004.49,260187.855
1839,600155.SH,20140708,8.26,8.68,8.05,8.43,8.28,0.15,1.81,296845.67,249170.006
1840,600155.SH,20140707,7.76,8.4,7.72,8.28,7.82,0.46,5.88,375271.76,304562.619
1841,600155.SH,20140704,7.5,7.97,7.42,7.82,7.49,0.33,4.41,271014.14,209553.762
1842,600155.SH,20140703,7.66,7.77,7.48,7.49,7.68,-0.19,-2.47,189561.15,144249.269
1843,600155.SH,20140702,7.57,7.72,7.45,7.68,7.59,0.09,1.19,214127.87,162738.52
1844,600155.SH,20140701,7.36,7.61,7.19,7.59,7.39,0.2,2.71,207099.93,153408.887
1845,600155.SH,20140630,7.44,7.61,7.29,7.39,7.5,-0.11,-1.47,230703.68,171633.379
1846,600155.SH,20140627,7.18,7.65,7.09,7.5,7.17,0.33,4.6,343847.25,255577.966
1847,600155.SH,20140626,7.07,7.33,7.04,7.17,7.07,0.1,1.41,240097.38,171720.75
1848,600155.SH,20140625,7.22,7.43,7.02,7.07,7.28,-0.21,-2.88,293280.59,212442.492
1849,600155.SH,20140624,7.1,7.49,7.06,7.28,7.18,0.1,1.39,350175.33,254554.836
1850,600155.SH,20140623,6.7,7.23,6.66,7.18,6.68,0.5,7.49,375071.28,258131.627
1851,600155.SH,20140620,6.69,6.8,6.45,6.68,6.7,-0.02,-0.3,239015.73,158179.569
1852,600155.SH,20140619,7.27,7.33,6.61,6.7,7.34,-0.64,-8.72,380697.21,263477.949
1853,600155.SH,20140618,7.3,7.53,7.03,7.34,7.36,-0.02,-0.27,436796.54,317550.825
1854,600155.SH,20140617,7.59,7.98,7.33,7.36,7.68,-0.32,-4.17,509244.0,390306.55
1855,600155.SH,20140616,7.76,7.82,7.48,7.68,7.66,0.02,0.26,344541.75,263288.293
1856,600155.SH,20140613,7.38,7.82,7.33,7.66,7.48,0.18,2.41,640056.61,484745.544
1857,600155.SH,20140612,6.8,7.59,6.73,7.48,6.9,0.58,8.41,1048898.45,753857.473
1858,600155.SH,20140611,6.25,6.9,6.21,6.9,6.27,0.63,10.05,651233.22,432285.112
1859,600155.SH,20140610,6.24,6.33,6.1,6.27,6.21,0.06,0.97,175600.22,109462.19
1860,600155.SH,20140609,6.3,6.36,6.18,6.21,6.41,-0.2,-3.12,196648.73,122724.444
1861,600155.SH,20140606,6.32,6.48,6.23,6.41,6.29,0.12,1.91,388854.88,247313.044
1862,600155.SH,20140605,6.13,6.3,6.11,6.29,6.14,0.15,2.44,189251.13,117519.63
1863,600155.SH,20140604,6.15,6.16,6.02,6.14,6.19,-0.05,-0.81,126629.39,77056.564
1864,600155.SH,20140603,6.14,6.25,6.11,6.19,6.14,0.05,0.81,144525.18,89450.562
1865,600155.SH,20140530,6.13,6.16,6.04,6.14,6.1,0.04,0.66,163406.87,99635.9
1866,600155.SH,20140529,6.28,6.4,6.09,6.1,6.3,-0.2,-3.17,221600.11,138086.242
1867,600155.SH,20140528,6.22,6.35,6.16,6.3,6.23,0.07,1.12,201598.61,126028.718
1868,600155.SH,20140527,6.39,6.46,6.22,6.23,6.47,-0.24,-3.71,228481.87,144318.18
1869,600155.SH,20140526,6.32,6.64,6.3,6.47,6.36,0.11,1.73,294537.6,190260.501
1870,600155.SH,20140523,6.38,6.5,6.26,6.36,6.48,-0.12,-1.85,372223.49,237254.92
1871,600155.SH,20140522,6.14,6.72,6.11,6.48,6.19,0.29,4.69,611558.58,391857.838
1872,600155.SH,20140521,6.11,6.34,6.04,6.19,6.17,0.02,0.32,262964.07,163331.296
1873,600155.SH,20140520,6.13,6.28,6.08,6.17,6.11,0.06,0.98,216847.53,133967.796
1874,600155.SH,20140519,6.11,6.15,6.03,6.11,6.25,-0.14,-2.24,177934.54,108474.095
1875,600155.SH,20140516,6.1,6.32,6.01,6.25,6.08,0.17,2.8,303681.03,188189.81
1876,600155.SH,20140515,6.25,6.35,6.02,6.08,6.28,-0.2,-3.18,263582.12,162454.858
1877,600155.SH,20140514,6.56,6.62,6.27,6.28,6.63,-0.35,-5.28,308939.65,197636.026
1878,600155.SH,20140513,6.58,6.85,6.5,6.63,6.62,0.01,0.15,277396.72,184822.537
1879,600155.SH,20140512,6.53,6.67,6.39,6.62,6.59,0.03,0.46,349385.17,227746.282
1880,600155.SH,20140509,7.03,7.03,6.54,6.59,6.97,-0.38,-5.45,348842.16,237210.766
1881,600155.SH,20140508,6.7,7.22,6.69,6.97,6.75,0.22,3.26,538806.21,377753.145
1882,600155.SH,20140507,6.76,7.04,6.72,6.75,6.89,-0.14,-2.03,288623.84,198761.273
1883,600155.SH,20140506,6.8,7.04,6.75,6.89,6.85,0.04,0.58,300835.13,207620.492
1884,600155.SH,20140505,6.97,6.97,6.62,6.85,7.01,-0.16,-2.28,324943.31,220643.461
1885,600155.SH,20140430,7.0,7.05,6.7,7.01,7.21,-0.2,-2.77,465258.14,318957.65
1886,600155.SH,20140429,7.15,7.37,7.07,7.21,7.12,0.09,1.26,267489.22,192797.135
1887,600155.SH,20140428,7.2,7.32,7.01,7.12,7.2,-0.08,-1.11,250377.42,179221.661
1888,600155.SH,20140425,7.4,7.51,7.07,7.2,7.44,-0.24,-3.23,331989.43,241295.906
1889,600155.SH,20140424,7.76,7.89,7.33,7.44,7.8,-0.36,-4.62,355739.35,271369.281
1890,600155.SH,20140423,8.08,8.15,7.78,7.8,8.19,-0.39,-4.76,269953.54,214961.326
1891,600155.SH,20140422,8.05,8.23,7.82,8.19,8.02,0.17,2.12,353771.84,284705.037
1892,600155.SH,20140421,8.17,8.32,8.0,8.02,8.34,-0.32,-3.84,286555.18,234096.935
1893,600155.SH,20140418,8.15,8.55,8.1,8.34,8.31,0.03,0.36,346183.66,287909.985
1894,600155.SH,20140417,8.86,9.0,8.3,8.31,8.95,-0.64,-7.15,524763.61,448898.029
1895,600155.SH,20140416,8.98,9.33,8.8,8.95,9.12,-0.17,-1.86,520847.26,471732.773
1896,600155.SH,20140415,9.5,9.92,9.02,9.12,9.79,-0.67,-6.84,771864.92,730794.062
1897,600155.SH,20140414,8.88,9.98,8.72,9.79,9.07,0.72,7.94,895944.12,840906.672
1898,600155.SH,20140411,8.35,9.38,8.15,9.07,8.62,0.45,5.22,768213.24,675595.755
1899,600155.SH,20140410,8.58,8.94,8.39,8.62,8.68,-0.06,-0.69,619274.08,536985.505
1900,600155.SH,20140409,8.26,8.8,8.15,8.68,8.38,0.3,3.58,704185.23,600568.8
1901,600155.SH,20140408,8.3,8.45,8.0,8.38,8.84,-0.46,-5.2,647220.83,532267.719
1902,600155.SH,20140404,8.39,8.84,8.22,8.84,8.04,0.8,9.95,809907.99,691538.993
1903,600155.SH,20140403,8.41,8.41,7.93,8.04,8.73,-0.69,-7.9,777679.52,631516.11
1904,600155.SH,20140402,8.81,9.1,8.5,8.73,8.89,-0.16,-1.8,814320.57,719976.565
1905,600155.SH,20140401,8.65,8.96,8.32,8.89,8.73,0.16,1.83,795446.02,687094.632
1906,600155.SH,20140331,9.33,9.83,8.62,8.73,9.58,-0.85,-8.87,1042416.94,953752.574
1907,600155.SH,20140328,10.19,10.19,9.45,9.58,9.26,0.32,3.46,1356983.15,1358192.863
1908,600155.SH,20140327,9.0,9.26,8.55,9.26,8.42,0.84,9.98,371964.12,336107.482
1909,600155.SH,20140324,8.0,8.42,7.65,8.42,7.65,0.77,10.07,574464.6,462922.198
1910,600155.SH,20140321,7.5,7.97,7.38,7.65,7.78,-0.13,-1.67,689743.08,530532.447
1911,600155.SH,20140320,7.29,7.78,7.15,7.78,7.07,0.71,10.04,909225.05,693899.772
1912,600155.SH,20140319,6.3,7.07,6.15,7.07,6.43,0.64,9.95,588885.66,390778.914
1913,600155.SH,20140318,6.25,6.55,6.15,6.43,6.4,0.03,0.47,467525.32,295853.531
1914,600155.SH,20140317,6.05,6.66,5.8,6.4,6.11,0.29,4.75,629229.3,395286.585
1915,600155.SH,20140314,5.4,6.11,5.34,6.11,5.55,0.56,10.09,652242.46,381603.429
1916,600155.SH,20140313,5.67,5.9,5.42,5.55,5.36,0.19,3.54,701756.35,399418.199
1917,600155.SH,20140312,4.9,5.36,4.83,5.36,4.87,0.49,10.06,226833.37,118798.58
1918,600155.SH,20140311,4.94,5.1,4.8,4.87,5.04,-0.17,-3.37,320704.6,157910.111
1919,600155.SH,20140310,4.97,5.04,4.73,5.04,4.58,0.46,10.04,444307.73,222664.312
1920,600155.SH,20140227,4.77,4.89,4.57,4.58,4.7,-0.12,-2.55,90276.13,43000.768
1921,600155.SH,20140226,4.5,4.74,4.49,4.7,4.52,0.18,3.98,52817.27,24511.68
1922,600155.SH,20140225,4.54,4.66,4.5,4.52,4.56,-0.04,-0.88,52924.15,24116.173
1923,600155.SH,20140224,4.79,4.8,4.56,4.56,4.8,-0.24,-5.0,74736.17,34438.404
1924,600155.SH,20140221,4.79,4.83,4.72,4.8,4.78,0.02,0.42,40363.64,19280.192
