,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2644,600348.SH,20120215,19.33,19.98,19.19,19.58,19.33,0.25,1.29,348508.96,683419.611
2645,600348.SH,20120214,19.27,19.6,19.02,19.33,19.33,0.0,0.0,201374.18,388404.673
2646,600348.SH,20120213,19.01,19.67,18.9,19.33,19.39,-0.06,-0.31,238500.59,461346.304
2647,600348.SH,20120210,19.44,19.68,19.24,19.39,19.46,-0.07,-0.36,231641.64,450450.706
2648,600348.SH,20120209,19.5,19.75,19.35,19.46,19.71,-0.25,-1.27,332078.73,647735.695
2649,600348.SH,20120208,18.48,20.08,18.25,19.71,18.47,1.24,6.71,504212.93,973648.106
2650,600348.SH,20120207,18.58,18.7,18.1,18.47,18.77,-0.3,-1.6,208448.82,382578.067
2651,600348.SH,20120206,18.85,19.39,18.58,18.77,18.64,0.13,0.7,297826.78,565184.926
2652,600348.SH,20120203,18.49,18.73,18.21,18.64,18.65,-0.01,-0.05,235736.02,435670.932
2653,600348.SH,20120202,18.09,19.08,17.93,18.65,18.01,0.64,3.55,341726.4,633589.43
2654,600348.SH,20120201,18.49,18.66,17.85,18.01,18.67,-0.66,-3.54,224961.15,410118.296
2655,600348.SH,20120131,18.29,18.9,18.07,18.67,18.37,0.3,1.63,258691.4,479371.525
2656,600348.SH,20120130,18.72,18.75,18.26,18.37,18.65,-0.28,-1.5,213584.36,393455.263
2657,600348.SH,20120120,19.03,19.09,18.39,18.65,18.91,-0.26,-1.37,232270.48,433486.752
2658,600348.SH,20120119,18.74,19.17,18.63,18.91,18.89,0.02,0.11,308885.32,584348.916
2659,600348.SH,20120118,19.4,19.5,18.56,18.89,19.23,-0.34,-1.77,537592.73,1022193.563
2660,600348.SH,20120117,17.6,19.23,17.43,19.23,17.48,1.75,10.01,637911.15,1182460.951
2661,600348.SH,20120116,18.45,18.88,17.35,17.48,18.59,-1.11,-5.97,493254.43,892444.054
2662,600348.SH,20120113,18.3,18.95,18.05,18.59,18.31,0.28,1.53,593090.11,1097318.69
2663,600348.SH,20120112,18.2,18.68,18.1,18.31,18.52,-0.21,-1.13,390080.21,714875.117
2664,600348.SH,20120111,18.3,19.36,18.21,18.52,18.15,0.37,2.04,729195.43,1358893.406
2665,600348.SH,20120110,16.8,18.15,16.66,18.15,16.5,1.65,10.0,708719.23,1237556.437
2666,600348.SH,20120109,14.9,16.5,14.8,16.5,15.0,1.5,10.0,432629.96,699736.647
2667,600348.SH,20120106,14.55,15.05,14.35,15.0,14.53,0.47,3.23,109527.17,161473.41
2668,600348.SH,20120105,14.68,15.06,14.5,14.53,14.83,-0.3,-2.02,119464.37,176220.863
2669,600348.SH,20120104,15.5,15.58,14.82,14.83,15.18,-0.35,-2.31,162945.62,249632.41
2670,600348.SH,20111229,15.1,15.41,15.05,15.18,15.16,0.02,0.13,153245.82,233682.072
2671,600348.SH,20111228,14.87,15.27,14.66,15.16,15.07,0.09,0.6,105949.67,158829.23
2672,600348.SH,20111227,15.13,15.45,15.02,15.07,15.22,-0.15,-0.99,97029.84,147812.1
2673,600348.SH,20111226,15.28,15.66,15.2,15.22,15.46,-0.24,-1.55,100259.72,154649.244
2674,600348.SH,20111223,15.24,15.86,15.24,15.46,15.38,0.08,0.52,207097.9,321918.389
2675,600348.SH,20111222,14.6,15.6,14.4,15.38,14.8,0.58,3.92,216963.59,325956.844
2676,600348.SH,20111221,15.81,15.93,14.79,14.8,15.54,-0.74,-4.76,141377.11,217542.058
2677,600348.SH,20111220,15.26,15.62,15.24,15.54,15.4,0.14,0.91,156913.58,242924.465
2678,600348.SH,20111219,15.39,15.5,14.79,15.4,15.65,-0.25,-1.6,158181.65,239141.151
2679,600348.SH,20111216,15.2,15.82,15.0,15.65,15.22,0.43,2.83,174378.88,267046.29
2680,600348.SH,20111215,16.14,16.15,15.1,15.22,16.39,-1.17,-7.14,223932.51,346027.474
2681,600348.SH,20111214,16.9,16.97,16.35,16.39,16.7,-0.31,-1.86,98366.47,163777.277
2682,600348.SH,20111213,17.05,17.24,16.55,16.7,17.32,-0.62,-3.58,176682.58,296980.363
2683,600348.SH,20111212,17.8,17.84,17.28,17.32,17.8,-0.48,-2.7,102633.84,179848.617
2684,600348.SH,20111209,17.42,17.98,17.4,17.8,17.63,0.17,0.96,117908.91,209522.302
2685,600348.SH,20111208,17.88,18.05,17.3,17.63,17.81,-0.18,-1.01,115433.1,203601.909
2686,600348.SH,20111207,17.9,17.98,17.68,17.81,17.86,-0.05,-0.28,58394.49,104030.322
2687,600348.SH,20111206,17.79,18.04,17.64,17.86,17.78,0.08,0.45,75772.18,134974.208
2688,600348.SH,20111205,18.46,18.48,17.71,17.78,18.38,-0.6,-3.26,104324.73,188427.549
2689,600348.SH,20111202,18.5,18.6,18.18,18.38,18.75,-0.37,-1.97,94833.13,174392.468
2690,600348.SH,20111201,19.01,19.23,18.66,18.75,18.39,0.36,1.96,238508.06,452201.746
2691,600348.SH,20111130,19.26,19.26,18.15,18.39,19.26,-0.87,-4.52,160986.01,300651.605
2692,600348.SH,20111129,19.07,19.33,18.95,19.26,18.8,0.46,2.45,127212.85,243685.472
2693,600348.SH,20111128,18.86,18.99,18.65,18.8,18.77,0.03,0.16,81351.17,153007.789
2694,600348.SH,20111125,18.9,19.14,18.66,18.77,18.95,-0.18,-0.95,92216.49,174069.015
2695,600348.SH,20111124,18.7,19.2,18.43,18.95,18.99,-0.04,-0.21,153456.28,287526.939
2696,600348.SH,20111123,19.5,19.54,18.9,18.99,19.41,-0.42,-2.16,145463.79,278280.909
2697,600348.SH,20111122,19.69,19.82,19.15,19.41,19.88,-0.47,-2.36,119037.7,231220.026
2698,600348.SH,20111121,20.06,20.18,19.52,19.88,20.06,-0.18,-0.9,88870.5,175739.327
2699,600348.SH,20111118,20.59,20.59,20.0,20.06,20.89,-0.83,-3.97,116365.4,235653.286
2700,600348.SH,20111117,20.91,21.16,20.8,20.89,20.9,-0.01,-0.05,94290.16,197437.127
2701,600348.SH,20111116,21.6,21.67,20.72,20.9,21.58,-0.68,-3.15,175689.05,370572.441
2702,600348.SH,20111115,21.42,21.71,21.38,21.58,21.47,0.11,0.51,188395.06,406079.961
2703,600348.SH,20111114,21.05,21.5,20.95,21.47,20.79,0.68,3.27,238752.92,509828.525
2704,600348.SH,20111111,21.25,21.35,20.64,20.79,20.95,-0.16,-0.76,147922.97,310896.185
2705,600348.SH,20111110,21.04,21.36,20.93,20.95,21.36,-0.41,-1.92,141721.21,298934.332
2706,600348.SH,20111109,21.43,21.49,20.96,21.36,21.23,0.13,0.61,141260.84,300167.635
2707,600348.SH,20111108,21.15,21.56,21.09,21.23,21.04,0.19,0.9,195488.46,416652.79
2708,600348.SH,20111107,21.07,21.48,20.8,21.04,21.07,-0.03,-0.14,161991.54,342601.319
2709,600348.SH,20111104,21.41,21.44,20.92,21.07,21.07,0.0,0.0,183324.01,387587.404
2710,600348.SH,20111103,21.01,21.39,20.8,21.07,20.94,0.13,0.62,317831.05,670446.664
2711,600348.SH,20111102,20.6,20.97,19.99,20.94,21.0,-0.06,-0.29,286383.83,584165.07
2712,600348.SH,20111101,20.8,21.42,20.71,21.0,21.08,-0.08,-0.38,144451.43,304449.534
2713,600348.SH,20111031,21.0,21.39,20.8,21.08,21.06,0.02,0.1,155548.83,328237.908
2714,600348.SH,20111028,20.58,21.4,20.58,21.06,20.1,0.96,4.78,259896.72,545063.661
2715,600348.SH,20111027,20.19,20.45,20.05,20.1,20.19,-0.09,-0.45,127265.92,257128.886
2716,600348.SH,20111026,19.98,20.59,19.81,20.19,20.07,0.12,0.6,260729.24,528055.504
2717,600348.SH,20111025,19.36,20.33,19.01,20.07,19.19,0.88,4.59,226600.9,447793.362
2718,600348.SH,20111024,18.95,19.45,18.41,19.19,18.89,0.3,1.59,151403.38,287017.822
2719,600348.SH,20111021,19.21,19.3,18.79,18.89,19.2,-0.31,-1.61,104023.82,197761.292
2720,600348.SH,20111020,20.5,20.51,18.77,19.2,20.66,-1.46,-7.07,278982.91,541645.694
2721,600348.SH,20111019,21.35,21.43,20.45,20.66,21.13,-0.47,-2.22,184943.53,383440.604
2722,600348.SH,20111018,21.65,21.8,21.0,21.13,21.91,-0.78,-3.56,142011.43,302638.107
2723,600348.SH,20111017,21.92,22.3,21.74,21.91,21.87,0.04,0.18,169044.81,372402.733
2724,600348.SH,20111014,22.09,22.37,21.61,21.87,22.01,-0.14,-0.64,176233.6,387981.595
2725,600348.SH,20111013,21.99,22.23,21.61,22.01,22.1,-0.09,-0.41,205753.71,450730.08
2726,600348.SH,20111012,21.69,22.36,20.02,22.1,21.79,0.31,1.42,342236.32,732845.122
2727,600348.SH,20111011,24.64,24.86,21.61,21.79,24.01,-2.22,-9.25,488787.84,1097315.031
2728,600348.SH,20111010,24.2,24.43,23.99,24.01,24.18,-0.17,-0.7,91608.64,222064.975
2729,600348.SH,20110930,24.28,24.35,23.8,24.18,24.07,0.11,0.46,131461.17,317157.2
2730,600348.SH,20110929,23.73,24.33,23.6,24.07,23.92,0.15,0.63,135140.68,325657.135
2731,600348.SH,20110928,24.1,24.54,23.81,23.92,23.8,0.12,0.5,142992.27,345722.248
2732,600348.SH,20110927,23.84,24.11,23.66,23.8,23.51,0.29,1.23,111154.98,265723.022
2733,600348.SH,20110926,23.81,24.3,23.32,23.51,24.09,-0.58,-2.41,112086.89,265589.29
2734,600348.SH,20110923,23.49,24.13,23.3,24.09,23.86,0.23,0.96,125908.13,298266.231
2735,600348.SH,20110922,24.5,24.7,23.8,23.86,24.83,-0.97,-3.91,143903.33,348928.387
2736,600348.SH,20110921,23.92,25.29,23.67,24.83,23.86,0.97,4.07,176941.13,435711.526
2737,600348.SH,20110920,23.65,24.0,23.61,23.86,23.74,0.12,0.51,88215.58,210102.676
2738,600348.SH,20110919,24.34,24.34,23.71,23.74,24.61,-0.87,-3.54,123795.33,296809.208
2739,600348.SH,20110916,24.9,25.01,24.58,24.61,24.66,-0.05,-0.2,80729.61,200043.51
2740,600348.SH,20110915,24.85,25.06,24.63,24.66,24.83,-0.17,-0.68,101339.12,251579.535
2741,600348.SH,20110914,25.0,25.08,24.2,24.83,24.77,0.06,0.24,122532.95,301477.531
2742,600348.SH,20110913,24.63,24.88,24.48,24.77,25.1,-0.33,-1.31,117756.92,290349.159
2743,600348.SH,20110909,25.31,25.75,25.01,25.1,25.27,-0.17,-0.67,91431.03,231596.783
2744,600348.SH,20110908,25.72,25.87,25.25,25.27,25.61,-0.34,-1.33,129522.34,330896.47
2745,600348.SH,20110907,25.08,25.64,24.95,25.61,24.86,0.75,3.02,167096.21,423034.664
2746,600348.SH,20110906,24.66,24.94,24.51,24.86,24.74,0.12,0.49,129267.89,319606.697
2747,600348.SH,20110905,25.28,25.43,24.7,24.74,25.67,-0.93,-3.62,225242.99,562995.642
2748,600348.SH,20110902,26.05,26.18,25.5,25.67,26.03,-0.36,-1.38,133237.28,343045.527
2749,600348.SH,20110901,26.78,26.85,25.9,26.03,26.66,-0.63,-2.36,179590.41,472279.414
2750,600348.SH,20110831,26.3,26.74,26.1,26.66,26.33,0.33,1.25,159776.71,421974.335
2751,600348.SH,20110830,26.86,27.25,26.25,26.33,26.75,-0.42,-1.57,276300.24,740390.11
2752,600348.SH,20110829,26.4,26.88,26.3,26.75,26.65,0.1,0.38,231895.32,616730.539
2753,600348.SH,20110826,26.8,27.07,26.49,26.65,27.1,-0.45,-1.66,347362.71,929575.251
2754,600348.SH,20110825,25.68,27.16,25.45,27.1,25.56,1.54,6.03,508022.79,1346940.602
2755,600348.SH,20110824,25.78,26.17,25.53,25.56,25.72,-0.16,-0.62,187433.22,485532.323
2756,600348.SH,20110823,25.71,25.81,25.2,25.72,25.55,0.17,0.67,145637.95,371690.106
2757,600348.SH,20110822,25.46,26.3,25.3,25.55,25.46,0.09,0.35,223071.9,574536.413
2758,600348.SH,20110819,25.4,25.87,25.08,25.46,26.1,-0.64,-2.45,251228.89,640374.926
2759,600348.SH,20110818,26.61,26.8,26.06,26.1,26.59,-0.49,-1.84,209156.44,552790.35
2760,600348.SH,20110817,26.68,27.1,26.48,26.59,26.89,-0.3,-1.12,306931.05,822421.094
2761,600348.SH,20110816,26.09,27.27,25.9,26.89,26.05,0.84,3.22,523627.14,1395553.497
2762,600348.SH,20110815,26.13,26.26,25.53,26.05,26.02,0.03,0.12,220709.58,570205.092
2763,600348.SH,20110812,26.35,26.67,25.98,26.02,26.26,-0.24,-0.91,275792.24,724338.246
2764,600348.SH,20110811,25.41,26.3,25.39,26.26,25.75,0.51,1.98,346916.31,900050.124
2765,600348.SH,20110810,25.92,26.75,25.57,25.75,25.43,0.32,1.26,445025.33,1158356.743
2766,600348.SH,20110809,24.47,25.84,24.16,25.43,25.15,0.28,1.11,421395.58,1060589.067
2767,600348.SH,20110808,25.6,25.98,24.26,25.15,26.01,-0.86,-3.31,410757.46,1035424.744
2768,600348.SH,20110805,25.45,26.65,25.35,26.01,26.4,-0.39,-1.48,404908.75,1052697.282
2769,600348.SH,20110804,26.4,26.75,26.1,26.4,26.38,0.02,0.08,279086.92,737259.526
2770,600348.SH,20110803,26.35,27.34,26.2,26.38,26.69,-0.31,-1.16,603949.1,1617348.908
2771,600348.SH,20110802,25.38,26.8,25.1,26.69,25.6,1.09,4.26,625791.96,1627586.222
2772,600348.SH,20110801,25.0,26.39,25.0,25.6,24.97,0.63,2.52,431544.63,1116017.711
2773,600348.SH,20110729,25.39,25.74,24.92,24.97,25.43,-0.46,-1.81,395502.84,1001423.91
2774,600348.SH,20110728,23.8,25.75,23.69,25.43,23.85,1.58,6.62,815940.2,2048912.673
2775,600348.SH,20110727,23.36,24.0,23.32,23.85,23.57,0.28,1.19,124395.93,296001.95
2776,600348.SH,20110726,23.61,23.74,23.33,23.57,23.61,-0.04,-0.17,127078.48,298940.563
2777,600348.SH,20110725,24.38,24.46,23.36,23.61,24.53,-0.92,-3.75,261614.11,627542.097
2778,600348.SH,20110722,24.58,24.9,24.45,24.53,24.56,-0.03,-0.12,113990.1,281220.538
2779,600348.SH,20110721,25.09,25.19,24.5,24.56,25.06,-0.5,-2.0,150667.56,373254.598
2780,600348.SH,20110720,25.55,25.65,24.9,25.06,25.31,-0.25,-0.99,197757.82,498078.948
2781,600348.SH,20110719,24.81,25.85,24.74,25.31,24.94,0.37,1.48,462615.91,1175001.797
2782,600348.SH,20110718,24.8,25.3,24.75,24.94,24.98,-0.04,-0.16,188250.67,471458.639
2783,600348.SH,20110715,24.61,25.21,24.46,24.98,24.78,0.2,0.81,243364.5,606683.031
2784,600348.SH,20110714,24.79,25.49,24.56,24.78,24.32,0.46,1.89,296148.79,739696.679
2785,600348.SH,20110713,24.12,24.51,24.05,24.32,24.01,0.31,1.29,172970.77,420709.499
2786,600348.SH,20110712,24.6,24.75,23.9,24.01,24.91,-0.9,-3.61,253290.42,613650.448
2787,600348.SH,20110711,24.95,25.11,24.47,24.91,24.98,-0.07,-0.28,171482.24,425872.134
2788,600348.SH,20110708,24.9,25.14,24.78,24.98,24.9,0.08,0.32,149383.78,372760.876
2789,600348.SH,20110707,25.1,25.5,24.87,24.9,25.0,-0.1,-0.4,301261.62,758562.031
2790,600348.SH,20110706,25.2,25.24,24.75,25.0,25.26,-0.26,-1.03,208214.27,520061.115
2791,600348.SH,20110705,25.33,25.48,25.02,25.26,25.45,-0.19,-0.75,285952.84,719788.577
2792,600348.SH,20110704,24.55,26.46,24.38,25.45,24.48,0.97,3.96,558702.53,1417673.472
2793,600348.SH,20110701,24.3,24.88,24.13,24.48,24.04,0.44,1.83,344629.87,845614.234
2794,600348.SH,20110630,23.7,24.39,23.7,24.14,23.73,0.41,1.73,216199.18,523142.279
2795,600348.SH,20110629,24.25,24.44,23.71,23.73,24.22,-0.49,-2.02,201580.27,484592.077
2796,600348.SH,20110628,24.14,24.46,23.9,24.22,24.14,0.08,0.33,245030.24,592042.844
2797,600348.SH,20110627,24.01,24.4,23.84,24.14,24.09,0.05,0.21,261332.94,629872.575
2798,600348.SH,20110624,23.36,24.5,23.25,24.09,23.63,0.46,1.95,424556.05,1019386.129
2799,600348.SH,20110623,23.1,23.84,23.02,23.63,23.13,0.5,2.16,220662.45,518515.387
2800,600348.SH,20110622,23.4,23.5,23.03,23.13,23.56,-0.43,-1.83,157181.65,365457.542
2801,600348.SH,20110621,22.89,23.79,22.75,23.56,22.79,0.77,3.38,218496.14,508176.838
2802,600348.SH,20110620,22.6,23.1,22.48,22.79,22.65,0.14,0.62,144244.2,328909.826
2803,600348.SH,20110617,23.1,23.55,22.58,22.65,23.02,-0.37,-1.61,188855.23,434999.977
2804,600348.SH,20110616,23.22,23.57,23.0,23.02,23.63,-0.61,-2.58,153959.07,358020.247
2805,600348.SH,20110615,24.01,24.26,23.61,23.63,24.09,-0.46,-1.91,228713.78,548008.276
2806,600348.SH,20110614,23.48,24.4,23.36,24.09,23.47,0.62,2.64,352037.97,842637.16
2807,600348.SH,20110613,23.21,23.66,22.94,23.47,23.57,-0.1,-0.42,123556.71,288209.751
2808,600348.SH,20110610,23.6,23.89,22.88,23.57,23.72,-0.15,-0.63,230837.71,538660.793
2809,600348.SH,20110609,24.13,24.84,23.68,23.72,24.21,-0.49,-2.02,304084.23,738206.613
2810,600348.SH,20110608,24.38,24.49,23.83,24.21,24.52,-0.31,-1.26,206458.03,498244.365
2811,600348.SH,20110607,24.3,24.71,23.92,24.52,24.46,0.06,0.25,231355.81,563667.17
2812,600348.SH,20110603,24.2,24.88,24.09,24.46,24.42,0.04,0.16,327929.16,806427.107
2813,600348.SH,20110602,23.65,24.8,23.56,24.42,24.15,0.27,1.12,371962.52,899597.734
2814,600348.SH,20110601,23.68,24.59,23.58,24.15,24.13,0.02,0.08,326569.27,791433.289
2815,600348.SH,20110531,22.73,24.2,22.49,24.13,22.85,1.28,5.6,377439.83,882678.278
2816,600348.SH,20110530,24.22,24.79,22.38,22.85,24.32,-1.47,-6.04,456693.33,1086323.52
2817,600348.SH,20110527,23.88,25.18,23.6,24.32,23.88,0.44,1.84,563829.65,1389114.741
2818,600348.SH,20110526,24.5,24.85,23.7,23.88,24.05,-0.17,-0.71,219355.21,528575.355
2819,600348.SH,20110525,23.5,24.5,23.1,24.05,23.74,0.31,1.31,398908.69,961905.734
2820,600348.SH,20110524,23.0,24.0,23.0,23.74,23.11,0.63,2.73,333630.6,787312.432
2821,600348.SH,20110523,23.71,24.3,22.95,23.11,23.84,-0.73,-3.06,289613.16,683543.003
2822,600348.SH,20110519,24.4,24.6,23.79,23.84,24.46,-0.62,-2.53,306185.84,739251.802
2823,600348.SH,20110518,23.7,25.61,23.21,24.46,23.78,0.68,2.86,783470.4,1903031.726
2824,600348.SH,20110517,21.61,23.78,21.34,23.78,21.62,2.16,9.99,406847.44,952954.176
2825,600348.SH,20110516,22.0,22.09,21.6,21.62,22.09,-0.47,-2.13,118019.1,257464.589
2826,600348.SH,20110513,21.45,22.1,21.22,22.09,21.45,0.64,2.98,188679.43,408865.995
2827,600348.SH,20110512,22.12,22.18,21.43,21.45,22.38,-0.93,-4.16,258777.81,561967.421
2828,600348.SH,20110511,23.05,23.27,22.31,22.38,22.93,-0.55,-2.4,190895.92,434165.284
2829,600348.SH,20110510,22.98,23.08,22.75,22.93,22.65,0.28,1.24,98928.85,226536.193
2830,600348.SH,20110509,22.55,23.0,22.55,22.65,22.59,0.06,0.27,115093.41,262528.316
2831,600348.SH,20110506,22.51,22.87,22.05,22.59,23.12,-0.53,-2.29,189544.93,423945.482
2832,600348.SH,20110505,23.54,23.55,22.83,23.12,23.55,-0.43,-1.83,158785.82,367272.689
2833,600348.SH,20110504,24.49,24.59,23.25,23.55,24.72,-1.17,-4.73,212385.51,507419.28
2834,600348.SH,20110503,24.99,24.99,24.46,24.72,25.0,-0.28,-1.12,106146.64,261702.017
2835,600348.SH,20110429,24.36,25.02,24.2,25.0,24.17,0.83,3.43,140675.43,347543.475
2836,600348.SH,20110428,24.8,24.81,24.15,24.17,24.46,-0.29,-1.19,113482.94,277665.959
2837,600348.SH,20110427,24.81,24.95,24.23,24.46,24.6,-0.14,-0.57,106584.05,262548.725
2838,600348.SH,20110426,24.35,24.78,24.35,24.6,24.32,0.28,1.15,126382.79,310432.9
2839,600348.SH,20110425,25.36,25.49,24.3,24.32,25.6,-1.28,-5.0,297794.0,734668.836
2840,600348.SH,20110422,25.99,25.99,25.48,25.6,25.99,-0.39,-1.5,158716.18,407225.371
2841,600348.SH,20110421,25.73,26.29,25.73,25.99,25.48,0.51,2.0,187305.27,486788.81
2842,600348.SH,20110420,25.66,25.96,25.26,25.48,25.52,-0.04,-0.16,213020.23,544881.509
2843,600348.SH,20110419,26.27,26.27,25.5,25.52,26.43,-0.91,-3.44,288640.38,743569.787
2844,600348.SH,20110418,26.4,26.74,26.28,26.43,26.54,-0.11,-0.41,160954.84,425260.864
2845,600348.SH,20110415,26.57,26.85,26.28,26.54,26.55,-0.01,-0.04,152024.83,402897.909
2846,600348.SH,20110414,27.14,27.19,26.46,26.55,27.12,-0.57,-2.1,249411.51,664553.973
2847,600348.SH,20110413,26.54,27.14,26.3,27.12,26.84,0.28,1.04,204479.14,546054.157
2848,600348.SH,20110412,27.07,27.33,26.61,26.84,27.34,-0.5,-1.83,294150.66,794094.872
2849,600348.SH,20110411,27.65,28.19,27.28,27.34,27.34,0.0,0.0,510239.19,1418635.343
2850,600348.SH,20110408,27.15,27.5,27.05,27.34,27.12,0.22,0.81,301295.93,822671.089
2851,600348.SH,20110407,27.4,27.42,26.93,27.12,27.15,-0.03,-0.11,231520.04,628467.626
2852,600348.SH,20110406,26.68,27.49,26.54,27.15,26.93,0.22,0.82,371930.14,1006557.028
2853,600348.SH,20110401,26.08,27.1,25.89,26.93,26.05,0.88,3.38,266342.52,706255.186
2854,600348.SH,20110331,26.41,26.85,26.0,26.05,26.54,-0.49,-1.85,233996.9,614839.657
2855,600348.SH,20110330,26.94,27.15,26.4,26.54,26.95,-0.41,-1.52,242526.93,647822.336
2856,600348.SH,20110329,27.15,27.81,26.9,26.95,27.37,-0.42,-1.53,365229.46,995666.638
2857,600348.SH,20110328,27.22,28.36,27.18,27.37,27.15,0.22,0.81,536104.22,1487929.714
2858,600348.SH,20110325,26.79,27.4,26.59,27.15,26.79,0.36,1.34,352887.32,956093.767
2859,600348.SH,20110324,27.31,27.37,26.77,26.79,27.2,-0.41,-1.51,272521.6,735486.708
2860,600348.SH,20110323,26.76,27.4,26.67,27.2,26.66,0.54,2.03,340237.29,921669.052
2861,600348.SH,20110322,26.78,26.89,25.9,26.66,26.51,0.15,0.57,218673.37,578386.086
2862,600348.SH,20110321,26.6,27.1,26.34,26.51,26.44,0.07,0.26,260825.13,696854.39
2863,600348.SH,20110318,26.8,26.96,26.34,26.44,26.2,0.24,0.92,202989.5,539214.062
2864,600348.SH,20110317,26.21,27.18,25.93,26.2,26.6,-0.4,-1.5,365156.88,971075.002
2865,600348.SH,20110316,26.03,26.87,26.0,26.6,26.11,0.49,1.88,342201.55,908839.353
2866,600348.SH,20110315,26.99,26.99,25.5,26.11,27.11,-1.0,-3.69,473955.5,1232042.81
2867,600348.SH,20110314,26.8,27.24,26.3,27.11,26.9,0.21,0.78,305457.26,819590.998
2868,600348.SH,20110311,27.01,27.74,26.84,26.9,27.22,-0.32,-1.18,418877.17,1142735.007
2869,600348.SH,20110310,28.29,28.29,27.16,27.22,28.46,-1.24,-4.36,534107.34,1470229.71
2870,600348.SH,20110309,28.57,28.7,27.96,28.46,28.65,-0.19,-0.66,473329.88,1337768.794
2871,600348.SH,20110308,29.15,29.24,28.2,28.65,28.82,-0.17,-0.59,791115.39,2272009.127
2872,600348.SH,20110307,26.48,28.82,26.26,28.82,26.2,2.62,10.0,1290393.11,3617913.123
2873,600348.SH,20110304,25.25,26.4,25.1,26.2,25.26,0.94,3.72,472854.42,1224648.297
2874,600348.SH,20110303,25.99,26.13,25.25,25.26,25.86,-0.6,-2.32,288780.82,739415.384
2875,600348.SH,20110302,26.0,26.37,25.61,25.86,26.24,-0.38,-1.45,230081.35,596161.797
2876,600348.SH,20110301,26.36,26.75,26.05,26.24,26.41,-0.17,-0.64,298069.99,784651.222
2877,600348.SH,20110228,26.0,26.55,25.68,26.41,25.87,0.54,2.09,271718.21,711363.413
2878,600348.SH,20110225,25.94,26.22,25.5,25.87,25.95,-0.08,-0.31,161022.37,415362.963
2879,600348.SH,20110224,25.81,26.46,25.81,25.95,25.74,0.21,0.82,210764.65,549748.624
2880,600348.SH,20110223,25.76,26.05,25.5,25.74,25.91,-0.17,-0.66,208250.69,537016.713
2881,600348.SH,20110222,27.32,27.35,25.76,25.91,26.43,-0.52,-1.97,392743.08,1039948.527
2882,600348.SH,20110221,25.72,26.64,25.51,26.43,25.9,0.53,2.05,279696.49,732520.458
2883,600348.SH,20110218,26.55,26.55,25.89,25.9,26.64,-0.74,-2.78,242116.5,631917.156
2884,600348.SH,20110217,26.76,26.87,26.09,26.64,26.69,-0.05,-0.19,356461.43,944398.914
2885,600348.SH,20110216,25.9,26.89,25.65,26.69,26.08,0.61,2.34,378674.33,1000505.67
2886,600348.SH,20110215,26.28,26.59,26.0,26.08,26.15,-0.07,-0.27,389652.81,1024827.982
2887,600348.SH,20110214,25.06,26.6,25.06,26.15,25.06,1.09,4.35,402382.53,1050290.83
2888,600348.SH,20110211,25.3,25.37,24.8,25.06,25.38,-0.32,-1.26,247593.96,621905.764
2889,600348.SH,20110210,24.0,25.42,23.43,25.38,24.13,1.25,5.18,337764.05,825126.987
2890,600348.SH,20110209,24.51,25.1,23.91,24.13,25.41,-1.28,-5.04,231857.16,567687.864
2891,600348.SH,20110201,24.8,25.8,24.8,25.41,24.63,0.78,3.17,192560.73,489380.639
2892,600348.SH,20110131,24.33,24.84,24.29,24.63,24.34,0.29,1.19,171734.21,421749.385
2893,600348.SH,20110128,24.28,24.5,23.9,24.34,24.23,0.11,0.45,170538.66,413368.823
2894,600348.SH,20110127,23.12,25.0,22.89,24.23,23.38,0.85,3.64,244539.03,589065.696
2895,600348.SH,20110126,23.21,23.77,23.21,23.38,23.14,0.24,1.04,156460.05,366680.977
2896,600348.SH,20110125,24.04,24.2,22.99,23.14,24.04,-0.9,-3.74,188544.43,440961.217
2897,600348.SH,20110124,25.5,25.67,24.0,24.04,25.49,-1.45,-5.69,238637.79,586754.889
2898,600348.SH,20110121,25.37,26.2,24.98,25.49,25.45,0.04,0.16,214499.23,548866.819
2899,600348.SH,20110120,26.9,26.9,25.42,25.45,27.0,-1.55,-5.74,246920.79,642054.357
2900,600348.SH,20110119,25.96,27.04,25.7,27.0,25.89,1.11,4.29,281553.21,743158.015
2901,600348.SH,20110117,26.5,26.88,25.4,25.89,26.74,-0.85,-3.18,263465.57,687901.506
2902,600348.SH,20110114,28.1,28.1,26.6,26.74,28.23,-1.49,-5.28,293347.49,799332.355
2903,600348.SH,20110113,28.2,28.49,27.77,28.23,28.1,0.13,0.46,198184.39,558155.26
2904,600348.SH,20110112,28.31,28.68,27.41,28.1,28.0,0.1,0.36,224112.17,630078.23
2905,600348.SH,20110111,28.04,28.27,27.35,28.0,28.14,-0.14,-0.5,259177.5,721961.883
2906,600348.SH,20110110,28.8,29.19,28.06,28.14,28.83,-0.69,-2.39,331138.12,948154.52
2907,600348.SH,20110107,29.3,29.67,28.6,28.83,29.35,-0.52,-1.77,407672.65,1190833.82
