,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2665,002054.SZ,20111207,10.27,10.34,10.15,10.22,10.23,-0.01,-0.1,6902.64,7062.2948
2666,002054.SZ,20111206,10.1,10.49,10.07,10.23,10.15,0.08,0.79,14600.4,14970.7505
2667,002054.SZ,20111205,10.75,10.75,10.15,10.15,10.8,-0.65,-6.02,20240.29,20913.1761
2668,002054.SZ,20111202,11.28,11.28,10.73,10.8,11.28,-0.48,-4.26,23365.07,25493.685
2669,002054.SZ,20111201,11.2,11.43,11.03,11.28,11.0,0.28,2.55,37627.19,42476.4969
2670,002054.SZ,20111130,11.41,11.41,10.8,11.0,11.36,-0.36,-3.17,26691.97,29512.8743
2671,002054.SZ,20111129,11.38,11.42,11.22,11.36,11.34,0.02,0.18,24975.8,28229.207
2672,002054.SZ,20111128,11.24,11.38,11.15,11.34,11.19,0.15,1.34,21957.99,24793.252
2673,002054.SZ,20111125,11.14,11.25,11.02,11.19,11.14,0.05,0.45,13151.21,14650.6759
2674,002054.SZ,20111124,11.22,11.28,10.96,11.14,11.3,-0.16,-1.42,15091.17,16765.2619
2675,002054.SZ,20111123,11.4,11.49,11.15,11.3,11.33,-0.03,-0.26,23265.04,26363.1947
2676,002054.SZ,20111122,10.95,11.35,10.82,11.33,10.99,0.34,3.09,35536.69,39673.1247
2677,002054.SZ,20111121,10.83,11.0,10.8,10.99,10.89,0.1,0.92,12038.19,13159.2157
2678,002054.SZ,20111118,11.1,11.11,10.71,10.89,11.11,-0.22,-1.98,27964.62,30395.9683
2679,002054.SZ,20111117,11.1,11.27,11.06,11.11,11.1,0.01,0.09,21771.68,24263.9305
2680,002054.SZ,20111116,11.37,11.44,11.04,11.1,11.37,-0.27,-2.37,35644.19,39776.93
2681,002054.SZ,20111115,11.48,11.53,11.28,11.37,11.48,-0.11,-0.96,29279.5,33348.2727
2682,002054.SZ,20111114,11.28,11.59,11.25,11.48,11.23,0.25,2.23,32630.82,37375.6889
2683,002054.SZ,20111111,11.34,11.43,11.2,11.23,11.35,-0.12,-1.06,26668.85,30160.3615
2684,002054.SZ,20111110,11.4,11.48,11.21,11.35,11.55,-0.2,-1.73,39843.5,45219.0617
2685,002054.SZ,20111109,11.22,11.57,11.11,11.55,11.24,0.31,2.76,38866.98,44043.8585
2686,002054.SZ,20111108,11.21,11.54,11.18,11.24,11.25,-0.01,-0.09,47749.25,54148.5231
2687,002054.SZ,20111107,11.39,11.65,11.22,11.25,11.47,-0.22,-1.92,38939.05,44464.179
2688,002054.SZ,20111104,11.49,11.8,11.42,11.47,11.49,-0.02,-0.17,53069.95,61298.3922
2689,002054.SZ,20111103,11.75,11.85,11.37,11.49,11.62,-0.13,-1.12,102869.47,119093.0824
2690,002054.SZ,20111102,10.76,11.68,10.71,11.62,10.97,0.65,5.93,111346.23,125980.5915
2691,002054.SZ,20111101,11.09,11.15,10.88,10.97,11.23,-0.26,-2.32,58306.91,64275.7121
2692,002054.SZ,20111031,11.01,11.29,10.92,11.23,11.01,0.22,2.0,75167.69,83911.7525
2693,002054.SZ,20111028,10.66,11.02,10.58,11.01,10.62,0.39,3.67,45776.58,49572.8045
2694,002054.SZ,20111027,10.65,10.85,10.55,10.62,10.59,0.03,0.28,28213.02,30139.2772
2695,002054.SZ,20111026,10.53,10.71,10.47,10.59,10.68,-0.09,-0.84,27435.87,29070.3366
2696,002054.SZ,20111025,10.25,10.74,10.25,10.68,10.36,0.32,3.09,26028.11,27487.4194
2697,002054.SZ,20111024,10.24,10.5,9.91,10.36,10.26,0.1,0.97,20150.84,20633.2038
2698,002054.SZ,20111021,10.38,10.38,10.08,10.26,10.4,-0.14,-1.35,13102.4,13384.9615
2699,002054.SZ,20111020,10.42,10.45,10.06,10.4,10.42,-0.02,-0.19,19258.18,19696.4099
2700,002054.SZ,20111019,10.2,10.43,10.17,10.42,10.19,0.23,2.26,22549.49,23146.9825
2701,002054.SZ,20111018,10.72,10.8,10.18,10.19,10.86,-0.67,-6.17,26774.34,28082.9113
2702,002054.SZ,20111017,11.0,11.05,10.77,10.86,10.97,-0.11,-1.0,23164.43,25298.6743
2703,002054.SZ,20111014,10.99,11.04,10.71,10.97,11.07,-0.1,-0.9,26340.65,28783.641
2704,002054.SZ,20111013,10.98,11.14,10.75,11.07,10.98,0.09,0.82,48263.93,52940.6869
2705,002054.SZ,20111012,10.45,11.05,10.18,10.98,10.58,0.4,3.78,57230.5,61882.5132
2706,002054.SZ,20111011,10.71,10.97,10.46,10.58,10.65,-0.07,-0.66,35674.32,38112.1591
2707,002054.SZ,20111010,10.24,10.84,10.2,10.65,10.15,0.5,4.93,35385.19,37476.2872
2708,002054.SZ,20110930,10.06,10.24,10.0,10.15,9.94,0.21,2.11,13040.34,13206.0708
2709,002054.SZ,20110929,10.24,10.43,9.94,9.94,10.24,-0.3,-2.93,24438.43,24680.3217
2710,002054.SZ,20110928,10.5,10.6,10.18,10.24,10.46,-0.22,-2.1,17041.92,17648.6504
2711,002054.SZ,20110927,10.12,10.54,10.12,10.46,10.05,0.41,4.08,27220.41,28149.3192
2712,002054.SZ,20110926,10.21,10.36,10.03,10.05,10.37,-0.32,-3.09,27316.1,27904.32
2713,002054.SZ,20110923,10.65,10.75,10.0,10.37,10.94,-0.57,-5.21,40374.37,42168.9358
2714,002054.SZ,20110922,11.06,11.4,10.92,10.94,11.14,-0.2,-1.8,68040.87,76391.3228
2715,002054.SZ,20110921,10.9,11.4,10.81,11.14,10.93,0.21,1.92,70027.52,78104.6512
2716,002054.SZ,20110920,10.7,10.99,10.42,10.93,10.79,0.14,1.3,31327.87,33559.0397
2717,002054.SZ,20110916,10.66,10.88,10.58,10.79,10.67,0.12,1.12,29508.13,31745.5218
2718,002054.SZ,20110915,10.54,10.78,10.48,10.67,10.61,0.06,0.57,35182.44,37554.7204
2719,002054.SZ,20110914,10.1,10.62,10.1,10.61,10.12,0.49,4.84,35781.05,37541.8428
2720,002054.SZ,20110913,10.2,10.27,10.03,10.12,10.38,-0.26,-2.5,13308.18,13522.8255
2721,002054.SZ,20110909,10.52,10.62,10.3,10.38,10.49,-0.11,-1.05,10871.56,11344.1691
2722,002054.SZ,20110908,10.58,10.63,10.4,10.49,10.57,-0.08,-0.76,16239.41,17053.0052
2723,002054.SZ,20110907,10.2,10.63,10.19,10.57,10.16,0.41,4.04,29952.63,31355.1664
2724,002054.SZ,20110906,9.97,10.18,9.88,10.16,10.02,0.14,1.4,16458.98,16515.0324
2725,002054.SZ,20110905,9.9,10.15,9.8,10.02,10.03,-0.01,-0.1,16933.78,16929.8675
2726,002054.SZ,20110902,10.29,10.29,9.96,10.03,10.26,-0.23,-2.24,18413.38,18560.3774
2727,002054.SZ,20110901,10.4,10.44,10.18,10.26,10.36,-0.1,-0.97,10334.09,10650.7075
2728,002054.SZ,20110831,10.35,10.5,10.15,10.36,10.42,-0.06,-0.58,20351.96,20932.4944
2729,002054.SZ,20110830,10.98,11.05,10.4,10.42,10.98,-0.56,-5.1,44908.47,48083.1539
2730,002054.SZ,20110829,10.88,11.25,10.77,10.98,11.17,-0.19,-1.7,62220.93,68156.4538
2731,002054.SZ,20110826,10.78,11.36,10.72,11.17,10.68,0.49,4.59,80895.55,89525.0244
2732,002054.SZ,20110825,10.3,10.8,10.3,10.68,10.3,0.38,3.69,42237.06,44674.111
2733,002054.SZ,20110824,10.55,10.55,10.24,10.3,10.43,-0.13,-1.25,20185.77,20813.0093
2734,002054.SZ,20110823,10.0,10.49,10.0,10.43,10.0,0.43,4.3,38614.9,39661.7809
2735,002054.SZ,20110822,10.3,10.44,9.98,10.0,10.2,-0.2,-1.96,31124.71,31563.6576
2736,002054.SZ,20110819,10.0,10.3,9.82,10.2,10.17,0.03,0.3,35317.54,35791.0804
2737,002054.SZ,20110818,10.3,10.46,10.09,10.17,10.35,-0.18,-1.74,34692.79,35517.8554
2738,002054.SZ,20110817,10.47,10.48,10.01,10.35,10.5,-0.15,-1.43,62116.51,63646.8506
2739,002054.SZ,20110816,10.71,10.97,10.45,10.5,10.19,0.31,3.04,161899.73,173380.4734
2740,002054.SZ,20110815,9.55,10.19,9.54,10.19,9.26,0.93,10.04,31761.99,32110.668
2741,002054.SZ,20110812,9.0,9.36,9.0,9.26,8.99,0.27,3.0,29364.84,27146.738
2742,002054.SZ,20110811,8.75,9.01,8.59,8.99,8.94,0.05,0.56,22713.93,20096.0701
2743,002054.SZ,20110810,9.05,9.09,8.9,8.94,8.9,0.04,0.45,21549.36,19422.9964
2744,002054.SZ,20110809,8.99,8.99,8.4,8.9,9.16,-0.26,-2.84,45672.18,39318.6782
2745,002054.SZ,20110808,9.81,9.81,9.01,9.16,9.99,-0.83,-8.31,28406.31,26569.3271
2746,002054.SZ,20110805,10.2,10.4,9.75,9.99,10.47,-0.48,-4.58,40724.33,41139.7838
2747,002054.SZ,20110804,10.36,10.48,10.32,10.47,10.36,0.11,1.06,9634.04,10051.9361
2748,002054.SZ,20110803,10.32,10.36,10.21,10.36,10.32,0.04,0.39,11455.33,11815.2824
2749,002054.SZ,20110802,10.49,10.49,10.19,10.32,10.49,-0.17,-1.62,12446.01,12767.1242
2750,002054.SZ,20110801,10.35,10.5,10.31,10.49,10.35,0.14,1.35,9898.84,10340.5436
2751,002054.SZ,20110729,10.54,10.6,10.33,10.35,10.53,-0.18,-1.71,11755.48,12250.0196
2752,002054.SZ,20110728,10.5,10.59,10.38,10.53,10.6,-0.07,-0.66,12776.77,13388.5752
2753,002054.SZ,20110727,10.45,10.74,10.35,10.6,10.42,0.18,1.73,17627.57,18652.7062
2754,002054.SZ,20110726,10.38,10.47,10.3,10.42,10.38,0.04,0.39,15267.59,15880.5222
2755,002054.SZ,20110725,11.13,11.13,10.37,10.38,11.11,-0.73,-6.57,32287.67,34338.2683
2756,002054.SZ,20110722,11.32,11.35,11.07,11.11,11.26,-0.15,-1.33,27246.32,30380.6405
2757,002054.SZ,20110721,11.5,11.54,11.25,11.26,11.49,-0.23,-2.0,37731.25,42822.5944
2758,002054.SZ,20110720,11.22,11.52,11.19,11.49,11.15,0.34,3.05,48558.94,55195.3643
2759,002054.SZ,20110719,11.3,11.32,11.12,11.15,11.34,-0.19,-1.68,19068.17,21311.2371
2760,002054.SZ,20110718,11.1,11.35,11.08,11.34,11.16,0.18,1.61,38853.46,43728.0827
2761,002054.SZ,20110715,11.16,11.23,11.0,11.16,11.3,-0.14,-1.24,43595.58,48435.3092
2762,002054.SZ,20110714,11.14,11.3,11.1,11.3,11.13,0.17,1.53,31239.98,35059.6487
2763,002054.SZ,20110713,10.98,11.14,10.86,11.13,10.92,0.21,1.92,17949.85,19811.1719
2764,002054.SZ,20110712,11.11,11.15,10.91,10.92,11.18,-0.26,-2.33,22914.55,25266.2028
2765,002054.SZ,20110711,11.1,11.26,11.02,11.18,11.18,0.0,0.0,26617.29,29603.7105
2766,002054.SZ,20110708,11.28,11.29,11.1,11.18,11.29,-0.11,-0.97,23279.24,25970.8338
2767,002054.SZ,20110707,11.27,11.4,11.17,11.29,11.3,-0.01,-0.09,28002.52,31601.3289
2768,002054.SZ,20110706,11.4,11.45,11.0,11.3,11.46,-0.16,-1.4,23635.44,26557.1605
2769,002054.SZ,20110705,11.48,11.65,11.3,11.46,11.39,0.07,0.61,33818.9,38845.5177
2770,002054.SZ,20110704,11.17,11.39,11.17,11.39,11.17,0.22,1.97,24996.34,28298.6995
2771,002054.SZ,20110701,11.26,11.27,11.11,11.17,11.25,-0.08,-0.71,22492.64,25141.3758
2772,002054.SZ,20110630,11.15,11.4,11.1,11.25,11.15,0.1,0.9,26305.04,29653.9543
2773,002054.SZ,20110629,11.12,11.44,11.12,11.15,11.24,-0.09,-0.8,27101.28,30513.547
2774,002054.SZ,20110628,11.35,11.35,11.12,11.24,11.35,-0.11,-0.97,23207.08,26044.8656
2775,002054.SZ,20110627,11.18,11.45,11.06,11.35,11.16,0.19,1.7,36555.71,41017.1652
2776,002054.SZ,20110624,10.93,11.29,10.82,11.16,10.93,0.23,2.1,38324.76,42584.8041
2777,002054.SZ,20110623,10.61,11.02,10.5,10.93,10.67,0.26,2.44,30624.63,33257.9262
2778,002054.SZ,20110622,10.83,10.98,10.65,10.67,10.84,-0.17,-1.57,26128.47,28233.5766
2779,002054.SZ,20110621,10.55,10.88,10.43,10.84,10.52,0.32,3.04,29084.64,31138.2796
2780,002054.SZ,20110620,10.43,10.59,10.2,10.52,10.59,-0.07,-0.66,21404.25,22245.2254
2781,002054.SZ,20110617,10.91,10.99,10.55,10.59,10.9,-0.31,-2.84,25534.2,27492.1993
2782,002054.SZ,20110616,11.36,11.37,10.85,10.9,11.56,-0.66,-5.71,41164.94,45747.0378
2783,002054.SZ,20110615,11.78,11.95,11.54,11.56,11.93,-0.37,-3.1,39380.54,46141.1344
2784,002054.SZ,20110614,11.9,11.95,11.43,11.93,11.89,0.04,0.34,73641.73,86393.788
2785,002054.SZ,20110613,11.3,12.18,11.21,11.89,11.18,0.71,6.35,120692.55,141673.7844
2786,002054.SZ,20110610,10.66,11.18,10.66,11.18,10.16,1.02,10.04,35031.49,39059.8114
2787,002054.SZ,20110609,10.3,10.39,10.16,10.16,10.3,-0.14,-1.36,13354.3,13750.2808
2788,002054.SZ,20110608,10.41,10.44,10.18,10.3,10.4,-0.1,-0.96,13895.05,14302.6409
2789,002054.SZ,20110607,10.39,10.44,10.3,10.4,10.39,0.01,0.1,8888.6,9234.7298
2790,002054.SZ,20110603,10.31,10.43,10.21,10.39,10.3,0.09,0.87,16560.47,17098.6503
2791,002054.SZ,20110602,10.4,10.48,10.25,10.3,10.65,-0.35,-3.29,12486.19,12909.6671
2792,002054.SZ,20110601,10.15,10.68,10.15,10.65,10.57,0.08,0.76,11897.51,12406.619
2793,002054.SZ,20110531,10.43,10.66,10.43,10.57,10.4,0.17,1.63,7222.84,7624.0636
2794,002054.SZ,20110530,10.5,10.71,10.32,10.4,10.46,-0.06,-0.57,8422.54,8832.2599
2795,002054.SZ,20110527,10.8,10.82,10.41,10.46,10.8,-0.34,-3.15,8127.08,8569.8845
2796,002054.SZ,20110526,10.82,11.05,10.8,10.8,10.8,0.0,0.0,9396.32,10216.0711
2797,002054.SZ,20110525,11.33,11.33,10.75,10.8,11.3,-0.5,-4.42,17565.19,19288.9425
2798,002054.SZ,20110524,11.4,11.52,11.26,11.3,11.4,-0.1,-0.88,10092.0,11467.3027
2799,002054.SZ,20110523,12.24,12.24,11.48,11.52,12.24,-0.72,-5.88,20898.32,24711.3192
2800,002054.SZ,20110520,12.0,12.29,11.9,12.24,12.02,0.22,1.83,24642.74,29964.7024
2801,002054.SZ,20110519,11.99,12.13,11.9,12.02,11.95,0.07,0.59,13436.49,16144.5617
2802,002054.SZ,20110518,11.94,12.03,11.8,11.95,11.95,0.0,0.0,10529.47,12521.2219
2803,002054.SZ,20110517,11.84,12.19,11.71,11.95,11.9,0.05,0.42,14768.08,17770.2524
2804,002054.SZ,20110513,11.9,12.08,11.71,11.9,11.92,-0.02,-0.17,10513.35,12450.5292
2805,002054.SZ,20110512,12.05,12.16,11.88,11.92,12.15,-0.23,-1.89,17970.96,21600.5315
2806,002054.SZ,20110511,12.2,12.34,12.06,12.15,12.29,-0.14,-1.14,17087.93,20764.4016
2807,002054.SZ,20110510,12.06,12.65,11.9,12.29,12.06,0.23,1.91,26680.31,32736.2769
2808,002054.SZ,20110509,12.13,12.16,12.02,12.06,12.11,-0.05,-0.41,11737.46,14193.8734
2809,002054.SZ,20110506,12.1,12.15,11.8,12.11,12.26,-0.15,-1.22,16823.84,20216.3731
2810,002054.SZ,20110505,12.25,12.33,12.05,12.26,12.35,-0.09,-0.73,16583.36,20130.8952
2811,002054.SZ,20110504,12.12,12.77,12.05,12.35,12.07,0.28,2.32,40089.45,49971.1988
2812,002054.SZ,20110503,11.93,12.12,11.75,12.07,11.96,0.11,0.92,12561.47,14995.0647
2813,002054.SZ,20110429,11.85,11.98,11.62,11.96,11.8,0.16,1.36,11372.5,13481.2362
2814,002054.SZ,20110428,11.87,12.0,11.8,11.8,11.85,-0.05,-0.42,17669.51,21016.7019
2815,002054.SZ,20110427,11.99,12.1,11.69,11.85,12.0,-0.15,-1.25,25434.03,30218.252
2816,002054.SZ,20110426,13.0,13.0,11.96,12.0,13.29,-1.29,-9.71,67854.23,82868.3758
2817,002054.SZ,20110425,13.77,13.8,13.27,13.29,13.76,-0.47,-3.42,31144.2,41733.7465
2818,002054.SZ,20110422,14.2,14.31,13.69,13.76,14.2,-0.44,-3.1,38822.82,54209.0285
2819,002054.SZ,20110421,14.18,14.29,14.03,14.2,14.17,0.03,0.21,31050.44,44037.2571
2820,002054.SZ,20110420,14.61,14.63,14.15,14.17,14.63,-0.46,-3.14,44522.01,63615.8543
2821,002054.SZ,20110419,14.77,14.87,14.42,14.63,14.74,-0.11,-0.75,73776.28,108015.2179
2822,002054.SZ,20110418,14.34,14.85,14.3,14.74,14.29,0.45,3.15,102948.44,150798.2509
2823,002054.SZ,20110415,13.88,14.29,13.77,14.29,13.91,0.38,2.73,56891.87,80299.8268
2824,002054.SZ,20110414,13.9,14.08,13.82,13.91,13.95,-0.04,-0.29,20325.7,28378.1136
2825,002054.SZ,20110413,13.58,14.09,13.56,13.95,13.54,0.41,3.03,25907.55,36064.084
2826,002054.SZ,20110412,13.71,13.79,13.51,13.54,13.76,-0.22,-1.6,20504.66,27850.5565
2827,002054.SZ,20110411,14.1,14.26,13.72,13.76,14.07,-0.31,-2.2,23996.88,33571.0385
2828,002054.SZ,20110408,14.05,14.17,13.95,14.07,14.09,-0.02,-0.14,20738.69,29115.93
2829,002054.SZ,20110407,13.78,14.15,13.52,14.09,13.79,0.3,2.18,23787.32,33126.7559
2830,002054.SZ,20110406,13.6,13.86,13.58,13.79,13.59,0.2,1.47,14282.98,19614.5961
2831,002054.SZ,20110401,13.35,13.64,13.35,13.59,13.4,0.19,1.42,9834.6,13285.2709
2832,002054.SZ,20110331,13.79,13.84,13.38,13.4,13.71,-0.31,-2.26,19506.39,26517.4408
2833,002054.SZ,20110330,13.77,13.99,13.65,13.71,13.82,-0.11,-0.8,17227.23,23720.8015
2834,002054.SZ,20110329,14.2,14.22,13.6,13.82,14.22,-0.4,-2.81,42642.18,59145.0538
2835,002054.SZ,20110328,14.52,14.7,14.18,14.22,14.4,-0.18,-1.25,38543.81,55548.4066
2836,002054.SZ,20110325,14.3,14.51,14.25,14.4,14.3,0.1,0.7,34773.81,50055.4651
2837,002054.SZ,20110324,14.4,14.53,14.21,14.3,14.45,-0.15,-1.04,35305.88,50727.5602
2838,002054.SZ,20110323,14.13,14.49,14.01,14.45,14.13,0.32,2.26,34327.13,49001.7332
2839,002054.SZ,20110322,14.05,14.17,13.6,14.13,13.99,0.14,1.0,33306.81,46438.4598
2840,002054.SZ,20110321,14.37,14.54,13.81,13.99,14.31,-0.32,-2.24,47197.65,66279.8305
2841,002054.SZ,20110318,14.7,14.82,14.3,14.31,14.8,-0.49,-3.31,65549.39,95157.8646
2842,002054.SZ,20110317,14.5,15.32,14.5,14.8,14.11,0.69,4.89,146746.6,217519.5905
2843,002054.SZ,20110316,14.14,14.35,13.83,14.11,14.14,-0.03,-0.21,56314.36,79401.4455
2844,002054.SZ,20110315,13.53,14.19,13.39,14.14,13.54,0.6,4.43,113260.08,156609.8487
2845,002054.SZ,20110314,13.15,13.58,13.13,13.54,13.3,0.24,1.8,35871.86,48222.7869
2846,002054.SZ,20110311,13.12,13.58,13.11,13.3,13.17,0.13,0.99,33105.59,44297.9949
2847,002054.SZ,20110310,13.29,13.37,13.13,13.17,13.3,-0.13,-0.98,15203.71,20085.9988
2848,002054.SZ,20110309,13.43,13.43,13.2,13.3,13.44,-0.14,-1.04,19341.19,25696.3597
2849,002054.SZ,20110308,13.38,13.45,13.12,13.44,13.38,0.06,0.45,23505.56,31123.8204
2850,002054.SZ,20110307,13.4,13.72,13.34,13.38,13.31,0.07,0.53,45342.46,61080.6851
2851,002054.SZ,20110304,12.84,13.36,12.7,13.31,12.84,0.47,3.66,49108.9,64844.4956
2852,002054.SZ,20110303,12.8,12.99,12.62,12.84,12.98,-0.14,-1.08,23317.95,29840.9439
2853,002054.SZ,20110302,13.12,13.12,12.72,12.98,13.12,-0.14,-1.07,21005.21,27208.8599
2854,002054.SZ,20110301,12.85,13.29,12.85,13.12,12.88,0.24,1.86,38220.85,50134.9643
2855,002054.SZ,20110228,12.81,12.9,12.68,12.88,12.82,0.06,0.47,20437.89,26162.1076
2856,002054.SZ,20110225,12.76,12.88,12.58,12.82,12.75,0.07,0.55,15940.3,20289.3931
2857,002054.SZ,20110224,12.27,12.96,12.2,12.75,12.27,0.48,3.91,30475.08,38814.6792
2858,002054.SZ,20110223,12.17,12.35,12.15,12.27,12.23,0.04,0.33,13271.25,16246.829
2859,002054.SZ,20110222,12.79,12.88,12.22,12.23,12.78,-0.55,-4.3,24921.99,30947.7731
2860,002054.SZ,20110221,12.6,12.83,12.5,12.78,12.68,0.1,0.79,16076.61,20384.3514
2861,002054.SZ,20110218,12.94,12.97,12.65,12.68,12.94,-0.26,-2.01,21370.89,27216.8843
2862,002054.SZ,20110217,12.54,12.99,12.5,12.94,12.55,0.39,3.11,35092.82,44927.6768
2863,002054.SZ,20110216,12.38,12.55,12.29,12.55,12.41,0.14,1.13,22603.49,28203.341
2864,002054.SZ,20110215,12.22,12.47,12.05,12.41,12.22,0.19,1.55,29573.7,36390.2892
2865,002054.SZ,20110214,12.32,12.39,12.01,12.22,12.18,0.04,0.33,24361.7,29735.9167
2866,002054.SZ,20110211,11.74,12.4,11.61,12.18,11.61,0.57,4.91,27330.34,33286.8434
2867,002054.SZ,20110210,11.43,11.66,11.26,11.61,11.44,0.17,1.49,11003.55,12679.9012
2868,002054.SZ,20110209,11.35,11.57,11.28,11.44,11.42,0.02,0.18,7440.89,8501.6447
2869,002054.SZ,20110201,11.2,11.47,11.14,11.42,11.21,0.21,1.87,9613.14,10891.0516
2870,002054.SZ,20110131,11.13,11.27,11.06,11.21,11.22,-0.01,-0.09,9314.8,10430.8896
2871,002054.SZ,20110128,11.15,11.22,11.1,11.22,11.15,0.07,0.63,8097.26,9047.6481
2872,002054.SZ,20110127,10.82,11.15,10.8,11.15,10.82,0.33,3.05,9423.97,10422.7829
2873,002054.SZ,20110126,10.65,10.87,10.65,10.82,10.65,0.17,1.6,5296.24,5707.7671
2874,002054.SZ,20110125,10.91,10.91,10.5,10.65,10.91,-0.26,-2.38,7708.78,8255.6692
2875,002054.SZ,20110124,11.05,11.12,10.9,10.91,11.03,-0.12,-1.09,6517.04,7130.6378
2876,002054.SZ,20110121,10.95,11.14,10.9,11.03,10.95,0.08,0.73,6308.3,6952.7334
2877,002054.SZ,20110120,11.33,11.33,10.91,10.95,11.34,-0.39,-3.44,10304.5,11432.0445
2878,002054.SZ,20110119,11.07,11.37,11.07,11.34,11.06,0.28,2.53,8692.31,9775.4857
2879,002054.SZ,20110118,11.21,11.21,11.05,11.06,11.2,-0.14,-1.25,8883.51,9860.9261
2880,002054.SZ,20110117,11.88,11.88,11.0,11.2,11.94,-0.74,-6.2,17277.44,19780.6871
2881,002054.SZ,20110114,12.23,12.23,11.91,11.94,12.23,-0.29,-2.37,14040.42,16856.2541
2882,002054.SZ,20110113,12.15,12.31,12.15,12.23,12.14,0.09,0.74,10182.56,12466.9683
2883,002054.SZ,20110112,12.18,12.24,12.06,12.14,12.13,0.01,0.08,9118.45,11083.0617
2884,002054.SZ,20110111,12.01,12.13,12.0,12.13,12.05,0.08,0.66,9795.37,11826.698
2885,002054.SZ,20110110,12.26,12.4,12.01,12.05,12.32,-0.27,-2.19,14627.52,17795.5563
2886,002054.SZ,20110107,12.27,12.38,12.18,12.32,12.28,0.04,0.33,16182.62,19868.2963
2887,002054.SZ,20110106,12.18,12.28,12.05,12.28,12.18,0.1,0.82,15995.4,19438.2213
2888,002054.SZ,20110105,12.35,12.35,12.1,12.18,12.35,-0.17,-1.38,13873.63,16898.5696
2889,002054.SZ,20110104,12.4,12.43,12.22,12.35,12.27,0.08,0.65,16727.91,20553.6414
2890,002054.SZ,20101231,12.02,12.27,11.95,12.27,12.02,0.25,2.08,12321.43,14974.8817
2891,002054.SZ,20101230,12.14,12.16,11.95,12.02,12.15,-0.13,-1.07,10517.09,12656.8659
2892,002054.SZ,20101229,11.9,12.18,11.9,12.15,11.95,0.2,1.67,12245.64,14724.0597
2893,002054.SZ,20101228,12.25,12.25,11.91,11.95,12.25,-0.3,-2.45,17301.34,20758.1561
2894,002054.SZ,20101227,12.58,12.8,12.04,12.25,12.61,-0.36,-2.85,20510.82,25728.237
2895,002054.SZ,20101224,13.05,13.06,12.55,12.61,13.04,-0.43,-3.3,27385.17,34848.4932
2896,002054.SZ,20101223,13.22,13.22,13.0,13.04,13.2,-0.16,-1.21,21203.79,27769.2998
2897,002054.SZ,20101222,13.39,13.41,13.16,13.2,13.35,-0.15,-1.12,19814.35,26294.2244
2898,002054.SZ,20101221,13.28,13.43,13.17,13.35,13.28,0.07,0.53,19081.3,25335.5367
2899,002054.SZ,20101220,13.57,13.62,13.09,13.28,13.5,-0.22,-1.63,23938.01,31832.3251
2900,002054.SZ,20101217,13.45,13.64,13.43,13.5,13.45,0.05,0.37,14131.5,19040.049
2901,002054.SZ,20101216,13.36,13.55,13.36,13.45,13.47,-0.02,-0.15,17581.02,23669.1804
2902,002054.SZ,20101215,13.69,13.69,13.47,13.47,13.64,-0.17,-1.25,23959.48,32488.3309
2903,002054.SZ,20101214,13.6,13.67,13.52,13.64,13.6,0.04,0.29,20576.73,27959.7082
2904,002054.SZ,20101213,13.35,13.64,13.3,13.6,13.34,0.26,1.95,32052.55,43153.1599
2905,002054.SZ,20101210,13.18,13.34,13.01,13.34,13.19,0.15,1.14,12593.1,16615.0877
2906,002054.SZ,20101209,13.55,13.55,13.18,13.19,13.5,-0.31,-2.3,20098.55,26745.4006
2907,002054.SZ,20101208,13.5,13.62,13.48,13.5,13.56,-0.06,-0.44,13422.08,18166.7786
2908,002054.SZ,20101207,13.47,13.64,13.35,13.56,13.47,0.09,0.67,11740.15,15827.0077
2909,002054.SZ,20101206,13.71,13.71,13.43,13.47,13.61,-0.14,-1.03,13713.19,18500.0721
2910,002054.SZ,20101203,13.8,13.82,13.58,13.61,13.8,-0.19,-1.38,15395.29,21021.3802
2911,002054.SZ,20101202,14.05,14.05,13.8,13.8,13.8,0.0,0.0,13903.66,19297.0374
2912,002054.SZ,20101201,13.48,13.92,13.45,13.8,13.55,0.25,1.85,16466.84,22451.624
2913,002054.SZ,20101130,14.04,14.1,13.3,13.55,14.03,-0.48,-3.42,36523.53,49662.1876
2914,002054.SZ,20101129,14.0,14.14,13.79,14.03,14.15,-0.12,-0.85,23072.13,32146.5759
2915,002054.SZ,20101126,14.28,14.37,14.07,14.15,14.27,-0.12,-0.84,25753.14,36482.9591
2916,002054.SZ,20101125,13.94,14.27,13.94,14.27,13.94,0.33,2.37,38935.07,55174.0173
2917,002054.SZ,20101124,13.65,13.97,13.6,13.94,13.75,0.19,1.38,26145.94,36058.4075
2918,002054.SZ,20101123,14.15,14.15,13.52,13.75,14.15,-0.4,-2.83,26880.78,37011.3209
2919,002054.SZ,20101122,14.0,14.18,13.88,14.15,13.93,0.22,1.58,29835.61,41806.2091
2920,002054.SZ,20101119,13.75,13.98,13.68,13.93,13.68,0.25,1.83,23689.53,32804.7515
2921,002054.SZ,20101118,13.6,13.82,13.5,13.68,13.55,0.13,0.96,20635.4,28107.8785
2922,002054.SZ,20101117,13.7,13.99,13.47,13.55,13.87,-0.32,-2.31,24728.07,33890.0372
