,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1405,000995.SZ,20140106,8.25,8.27,8.06,8.15,8.31,-0.16,-1.93,19172.36,15625.0222
1406,000995.SZ,20140103,7.67,8.39,7.6,8.31,7.8,0.51,6.54,45887.53,36750.2866
1407,000995.SZ,20140102,7.72,7.85,7.58,7.8,7.79,0.01,0.13,17040.67,13125.7313
1408,000995.SZ,20131231,7.46,7.97,7.37,7.79,7.41,0.38,5.13,29992.92,22979.5101
1409,000995.SZ,20131230,7.67,7.76,7.41,7.41,7.69,-0.28,-3.64,27102.82,20449.8108
1410,000995.SZ,20131227,7.71,7.75,7.57,7.69,7.65,0.04,0.52,14854.08,11390.5751
1411,000995.SZ,20131226,7.98,8.01,7.62,7.65,8.02,-0.37,-4.61,19667.17,15245.8712
1412,000995.SZ,20131225,8.01,8.15,7.92,8.02,8.1,-0.08,-0.99,11956.01,9578.6566
1413,000995.SZ,20131224,8.09,8.17,8.0,8.1,8.0,0.1,1.25,5612.78,4533.6407
1414,000995.SZ,20131223,8.28,8.3,7.89,8.0,8.23,-0.23,-2.79,15944.72,12926.8175
1415,000995.SZ,20131220,8.41,8.46,8.2,8.23,8.45,-0.22,-2.6,12526.08,10391.338
1416,000995.SZ,20131219,8.56,8.6,8.41,8.45,8.53,-0.08,-0.94,12261.41,10468.4165
1417,000995.SZ,20131218,8.6,8.64,8.53,8.53,8.58,-0.05,-0.58,11171.99,9573.4256
1418,000995.SZ,20131217,8.52,8.58,8.45,8.58,8.52,0.06,0.7,11220.99,9565.1079
1419,000995.SZ,20131216,8.49,8.54,8.4,8.52,8.48,0.04,0.47,10000.48,8468.0003
1420,000995.SZ,20131213,8.58,8.58,8.44,8.48,8.55,-0.07,-0.82,14815.54,12582.9548
1421,000995.SZ,20131212,8.56,8.7,8.48,8.55,8.61,-0.06,-0.7,29371.64,25241.8161
1422,000995.SZ,20131211,8.3,8.66,8.2,8.61,8.28,0.33,3.99,58759.21,50050.9003
1423,000995.SZ,20131210,8.41,8.41,8.26,8.28,8.34,-0.06,-0.72,10761.23,8927.264
1424,000995.SZ,20131209,8.38,8.46,8.25,8.34,8.42,-0.08,-0.95,8554.41,7156.9246
1425,000995.SZ,20131206,8.38,8.5,8.3,8.42,8.38,0.04,0.48,11793.27,9901.3367
1426,000995.SZ,20131205,8.26,8.38,8.21,8.38,8.29,0.09,1.09,18048.04,14972.3755
1427,000995.SZ,20131204,8.22,8.32,8.1,8.29,8.22,0.07,0.85,12181.05,10053.246
1428,000995.SZ,20131203,8.03,8.29,8.02,8.22,8.15,0.07,0.86,9967.0,8169.9267
1429,000995.SZ,20131202,8.35,8.35,8.0,8.15,8.41,-0.26,-3.09,21775.64,17767.1852
1430,000995.SZ,20131129,8.33,8.41,8.26,8.41,8.33,0.08,0.96,14493.15,12096.8121
1431,000995.SZ,20131128,8.34,8.42,8.3,8.33,8.36,-0.03,-0.36,11507.2,9597.6222
1432,000995.SZ,20131127,8.21,8.36,8.13,8.36,8.28,0.08,0.97,8397.15,6949.6075
1433,000995.SZ,20131126,8.26,8.31,8.19,8.28,8.25,0.03,0.36,7171.9,5920.3309
1434,000995.SZ,20131125,8.37,8.39,8.25,8.25,8.36,-0.11,-1.32,10743.82,8935.7374
1435,000995.SZ,20131122,8.35,8.4,8.3,8.36,8.37,-0.01,-0.12,10866.63,9068.4887
1436,000995.SZ,20131121,8.51,8.51,8.3,8.37,8.5,-0.13,-1.53,8185.89,6888.6951
1437,000995.SZ,20131120,8.44,8.56,8.37,8.5,8.43,0.07,0.83,14119.57,11923.6312
1438,000995.SZ,20131119,8.43,8.51,8.37,8.43,8.4,0.03,0.36,12947.83,10903.7225
1439,000995.SZ,20131118,8.39,8.46,8.25,8.4,8.37,0.03,0.36,14117.16,11815.4987
1440,000995.SZ,20131115,8.2,8.4,8.14,8.37,8.19,0.18,2.2,14155.89,11732.4042
1441,000995.SZ,20131114,8.41,8.45,8.1,8.19,8.41,-0.22,-2.6159,14739.93,12086.6793
1442,000995.SZ,20131113,8.35,8.64,8.35,8.41,8.45,-0.04,-0.47,25603.87,21853.1109
1443,000995.SZ,20131112,8.3,8.55,8.23,8.45,8.3,0.15,1.81,20709.95,17468.4386
1444,000995.SZ,20131111,8.27,8.33,8.17,8.3,8.21,0.09,1.1,6081.3,5042.1545
1445,000995.SZ,20131108,8.21,8.27,8.14,8.21,8.21,0.0,0.0,4051.21,3323.4295
1446,000995.SZ,20131107,8.23,8.34,8.18,8.21,8.33,-0.12,-1.44,4801.33,3952.1588
1447,000995.SZ,20131106,8.25,8.37,8.13,8.33,8.23,0.1,1.22,7208.59,5986.578
1448,000995.SZ,20131105,8.16,8.32,8.03,8.23,8.24,-0.01,-0.12,7516.39,6203.3926
1449,000995.SZ,20131104,8.3,8.34,8.11,8.24,8.25,-0.01,-0.12,5293.42,4338.9237
1450,000995.SZ,20131101,8.36,8.37,8.17,8.25,8.38,-0.13,-1.55,6711.44,5520.4611
1451,000995.SZ,20131031,8.21,8.44,8.21,8.38,8.28,0.1,1.21,13639.99,11372.446
1452,000995.SZ,20131030,8.3,8.42,8.2,8.28,8.39,-0.11,-1.31,10682.0,8851.392
1453,000995.SZ,20131029,8.39,8.39,7.7,8.39,8.39,0.0,0.0,18527.89,15145.5456
1454,000995.SZ,20131028,8.77,8.77,8.32,8.39,8.72,-0.33,-3.78,13293.32,11207.3568
1455,000995.SZ,20131025,9.03,9.03,8.66,8.72,9.05,-0.33,-3.65,26975.5,23759.8394
1456,000995.SZ,20131024,8.9,9.07,8.71,9.05,8.91,0.14,1.57,39307.86,35007.741
1457,000995.SZ,20131023,8.31,9.21,8.3,8.91,8.39,0.52,6.2,54949.12,48215.9204
1458,000995.SZ,20131022,8.3,8.5,8.12,8.39,8.3,0.09,1.08,20543.77,17126.394
1459,000995.SZ,20131021,8.25,8.34,8.1,8.3,8.22,0.08,0.97,7259.54,6008.7385
1460,000995.SZ,20131018,8.2,8.26,8.1,8.22,8.17,0.05,0.61,5357.21,4388.0821
1461,000995.SZ,20131017,8.27,8.36,8.12,8.17,8.27,-0.1,-1.21,7733.36,6387.4792
1462,000995.SZ,20131016,8.53,8.53,8.27,8.27,8.53,-0.26,-3.05,8396.0,7034.1215
1463,000995.SZ,20131015,8.49,8.53,8.38,8.53,8.5,0.03,0.35,14156.77,11958.594
1464,000995.SZ,20131014,8.48,8.66,8.42,8.5,8.42,0.08,0.95,16262.41,13926.6274
1465,000995.SZ,20131011,8.3,8.45,8.3,8.42,8.38,0.04,0.48,11044.76,9274.1008
1466,000995.SZ,20131010,8.38,8.5,8.3,8.38,8.48,-0.1,-1.18,9162.48,7663.734
1467,000995.SZ,20131009,8.2,8.53,8.2,8.48,8.26,0.22,2.66,12613.89,10604.6526
1468,000995.SZ,20131008,8.3,8.3,8.09,8.26,8.23,0.03,0.36,11744.45,9618.4165
1469,000995.SZ,20130930,8.29,8.31,8.15,8.23,8.28,-0.05,-0.6,6303.07,5182.3571
1470,000995.SZ,20130927,8.39,8.43,8.21,8.28,8.39,-0.11,-1.31,7839.99,6498.0446
1471,000995.SZ,20130926,8.44,8.55,8.33,8.39,8.45,-0.06,-0.71,10400.08,8750.3524
1472,000995.SZ,20130925,8.44,8.52,8.4,8.45,8.44,0.01,0.12,11614.94,9821.4191
1473,000995.SZ,20130924,8.66,8.66,8.44,8.44,8.62,-0.18,-2.09,11970.83,10174.245
1474,000995.SZ,20130923,8.57,8.73,8.52,8.62,8.57,0.05,0.58,10536.53,9037.6954
1475,000995.SZ,20130918,8.72,8.81,8.56,8.57,8.75,-0.18,-2.06,9918.6,8569.3951
1476,000995.SZ,20130917,8.99,8.99,8.71,8.75,9.0,-0.25,-2.78,14240.14,12536.738
1477,000995.SZ,20130916,8.89,9.0,8.85,9.0,8.94,0.06,0.67,16458.17,14686.2798
1478,000995.SZ,20130913,8.84,9.1,8.72,8.94,8.85,0.09,1.02,26823.67,23906.1337
1479,000995.SZ,20130912,8.85,8.86,8.68,8.85,8.85,0.0,0.0,20232.31,17735.665
1480,000995.SZ,20130911,8.68,9.2,8.53,8.85,8.7,0.15,1.72,31409.7,27850.3611
1481,000995.SZ,20130906,8.5,8.81,8.43,8.7,8.58,0.12,1.4,19467.99,16720.1397
1482,000995.SZ,20130905,8.6,8.7,8.54,8.58,8.6,-0.02,-0.23,7769.37,6691.172
1483,000995.SZ,20130904,8.54,8.67,8.52,8.6,8.58,0.02,0.23,8838.95,7593.1128
1484,000995.SZ,20130903,8.45,8.62,8.35,8.58,8.42,0.16,1.9,11029.47,9382.2112
1485,000995.SZ,20130902,8.36,8.47,8.23,8.42,8.36,0.06,0.72,12425.66,10362.4945
1486,000995.SZ,20130830,8.5,8.53,8.27,8.36,8.53,-0.17,-1.99,18905.12,15830.3212
1487,000995.SZ,20130829,8.69,8.69,8.5,8.53,8.65,-0.12,-1.39,10576.03,9051.1105
1488,000995.SZ,20130828,8.65,8.78,8.5,8.65,8.74,-0.09,-1.03,21430.61,18519.2072
1489,000995.SZ,20130827,8.81,8.85,8.63,8.74,8.84,-0.1,-1.13,18402.13,16058.8819
1490,000995.SZ,20130826,8.75,8.85,8.63,8.84,8.77,0.07,0.8,15524.79,13575.5486
1491,000995.SZ,20130823,8.6,8.79,8.3,8.77,8.66,0.11,1.27,12772.67,10965.6021
1492,000995.SZ,20130822,8.67,8.79,8.58,8.66,8.73,-0.07,-0.8,8124.01,7050.0151
1493,000995.SZ,20130821,8.67,8.76,8.61,8.73,8.71,0.02,0.23,4827.55,4190.8243
1494,000995.SZ,20130820,8.66,8.87,8.66,8.71,8.78,-0.07,-0.8,6316.81,5514.9955
1495,000995.SZ,20130819,8.46,8.8,8.46,8.78,8.51,0.27,3.17,12132.55,10477.1762
1496,000995.SZ,20130816,8.77,8.85,8.5,8.51,8.8,-0.29,-3.3,16957.03,14749.332
1497,000995.SZ,20130815,8.92,9.0,8.78,8.8,8.98,-0.18,-2.0,9831.13,8723.9075
1498,000995.SZ,20130814,9.03,9.19,8.86,8.98,9.08,-0.1,-1.1,12314.27,11162.335
1499,000995.SZ,20130813,8.91,9.2,8.82,9.08,8.91,0.17,1.91,16848.82,15172.4998
1500,000995.SZ,20130812,8.75,8.98,8.71,8.91,8.76,0.15,1.71,17728.81,15703.5126
1501,000995.SZ,20130809,8.85,8.85,8.7,8.76,8.81,-0.05,-0.57,9748.13,8552.2307
1502,000995.SZ,20130808,8.72,8.84,8.69,8.81,8.74,0.07,0.8,10067.92,8832.1787
1503,000995.SZ,20130807,8.78,8.83,8.7,8.74,8.78,-0.04,-0.46,9995.96,8751.9959
1504,000995.SZ,20130806,8.8,8.85,8.7,8.78,8.81,-0.03,-0.34,13276.05,11645.1209
1505,000995.SZ,20130805,8.64,8.81,8.64,8.81,8.67,0.14,1.61,8533.44,7472.4269
1506,000995.SZ,20130802,8.69,8.8,8.64,8.67,8.66,0.01,0.12,10560.07,9223.9009
1507,000995.SZ,20130801,8.51,8.73,8.51,8.66,8.53,0.13,1.52,8116.72,6998.2529
1508,000995.SZ,20130731,8.7,8.75,8.49,8.53,8.7,-0.17,-1.95,12546.76,10786.598
1509,000995.SZ,20130730,8.51,8.73,8.42,8.7,8.57,0.13,1.52,11080.45,9546.8453
1510,000995.SZ,20130729,8.67,8.77,8.55,8.57,8.68,-0.11,-1.27,11188.74,9658.324
1511,000995.SZ,20130726,8.63,8.88,8.47,8.68,8.76,-0.08,-0.91,15137.02,13103.5773
1512,000995.SZ,20130725,8.7,9.08,8.64,8.76,8.89,-0.13,-1.46,32196.12,28472.4127
1513,000995.SZ,20130724,8.42,8.98,8.25,8.89,8.47,0.42,4.96,48905.44,42447.0898
1514,000995.SZ,20130723,7.97,8.5,7.83,8.47,7.89,0.58,7.35,28388.76,23207.0188
1515,000995.SZ,20130722,7.91,7.94,7.8,7.89,7.91,-0.02,-0.25,7242.76,5701.6612
1516,000995.SZ,20130719,7.95,8.02,7.82,7.91,7.94,-0.03,-0.38,10883.02,8645.3273
1517,000995.SZ,20130718,7.78,8.02,7.78,7.94,7.95,-0.01,-0.13,7443.99,5912.8872
1518,000995.SZ,20130717,7.99,8.06,7.9,7.95,8.0,-0.05,-0.63,12379.08,9869.6494
1519,000995.SZ,20130716,7.75,8.05,7.75,8.0,7.83,0.17,2.17,23010.82,18247.9164
1520,000995.SZ,20130715,7.55,7.86,7.55,7.83,7.59,0.24,3.16,24038.3,18668.8618
1521,000995.SZ,20130712,7.72,7.85,7.58,7.59,7.74,-0.15,-1.94,13329.0,10262.6311
1522,000995.SZ,20130711,7.43,7.89,7.41,7.74,7.5,0.24,3.2,20808.25,15976.8484
1523,000995.SZ,20130710,7.25,7.53,7.24,7.5,7.28,0.22,3.02,11514.41,8492.7861
1524,000995.SZ,20130709,7.43,7.48,7.22,7.28,7.47,-0.19,-2.54,12132.48,8857.8992
1525,000995.SZ,20130708,7.66,7.66,7.44,7.47,7.8,-0.33,-4.23,14318.49,10792.2468
1526,000995.SZ,20130705,7.83,7.95,7.75,7.8,7.84,-0.04,-0.51,12707.03,9977.5035
1527,000995.SZ,20130704,7.79,7.95,7.64,7.84,7.82,0.02,0.26,12778.41,9975.6162
1528,000995.SZ,20130703,7.77,7.9,7.66,7.82,7.96,-0.14,-1.76,9445.65,7355.1405
1529,000995.SZ,20130702,7.84,8.06,7.76,7.96,7.76,0.2,2.58,16908.31,13365.7201
1530,000995.SZ,20130701,7.6,7.79,7.49,7.76,7.58,0.18,2.37,8223.77,6291.8582
1531,000995.SZ,20130628,7.52,7.66,7.5,7.58,7.52,0.06,0.8,11218.33,8515.1308
1532,000995.SZ,20130627,7.9,8.13,7.5,7.52,7.93,-0.41,-5.17,15697.75,12356.1164
1533,000995.SZ,20130626,8.01,8.05,7.76,7.93,7.87,0.06,0.76,11188.63,8812.3083
1534,000995.SZ,20130625,7.95,8.11,7.31,7.87,7.97,-0.1,-1.25,17629.14,13742.9367
1535,000995.SZ,20130624,8.44,8.46,7.82,7.97,8.47,-0.5,-5.9,17456.19,14139.8542
1536,000995.SZ,20130621,8.5,8.69,8.25,8.47,8.59,-0.12,-1.4,13375.22,11310.2679
1537,000995.SZ,20130620,8.93,9.03,8.55,8.59,9.06,-0.47,-5.19,18657.25,16323.2687
1538,000995.SZ,20130619,8.7,9.18,8.53,9.06,8.93,0.13,1.46,16338.47,14519.7571
1539,000995.SZ,20130618,8.8,9.07,8.79,8.93,8.8,0.13,1.48,9605.65,8592.2388
1540,000995.SZ,20130617,8.7,8.91,8.61,8.8,8.74,0.06,0.69,11057.67,9701.0548
1541,000995.SZ,20130614,8.75,8.9,8.6,8.74,8.75,-0.01,-0.11,15597.07,13615.3822
1542,000995.SZ,20130613,8.95,8.95,8.51,8.75,9.05,-0.3,-3.31,17666.32,15478.0892
1543,000995.SZ,20130607,9.28,9.36,8.94,9.05,9.16,-0.11,-1.2,15993.21,14537.6019
1544,000995.SZ,20130606,9.55,9.55,9.01,9.16,9.59,-0.43,-4.48,27862.8,25840.2256
1545,000995.SZ,20130605,9.08,9.84,9.03,9.59,9.1,0.49,5.38,45440.13,43133.1702
1546,000995.SZ,20130604,9.15,9.18,8.92,9.1,9.24,-0.14,-1.52,24751.9,22408.7387
1547,000995.SZ,20130603,9.45,9.5,9.01,9.24,9.52,-0.28,-2.94,36547.49,33710.328
1548,000995.SZ,20130531,9.74,9.88,9.5,9.52,9.78,-0.26,-2.66,34922.02,33994.4697
1549,000995.SZ,20130530,9.52,9.86,9.52,9.78,9.6,0.18,1.88,32272.95,31419.4208
1550,000995.SZ,20130529,9.71,9.83,9.51,9.6,9.76,-0.16,-1.64,39167.95,37831.4072
1551,000995.SZ,20130528,9.37,9.78,9.31,9.76,9.39,0.37,3.94,62591.92,60546.9213
1552,000995.SZ,20130527,9.03,9.7,8.85,9.39,8.95,0.44,4.92,51686.86,47980.3228
1553,000995.SZ,20130524,8.83,8.98,8.83,8.95,8.83,0.12,1.36,21343.14,19029.5135
1554,000995.SZ,20130523,8.87,9.11,8.78,8.83,8.98,-0.15,-1.67,43446.19,38778.5509
1555,000995.SZ,20130522,8.47,9.21,8.45,8.98,8.47,0.51,6.02,77140.18,68145.2726
1556,000995.SZ,20130521,8.52,8.54,8.41,8.47,8.52,-0.05,-0.59,36649.92,31017.1349
1557,000995.SZ,20130520,8.24,8.65,8.2,8.52,8.22,0.3,3.65,55848.63,47091.7969
1558,000995.SZ,20130517,8.14,8.23,8.09,8.22,8.14,0.08,0.98,29730.45,24314.6022
1559,000995.SZ,20130516,8.08,8.15,7.92,8.14,8.08,0.06,0.74,29557.51,23747.8996
1560,000995.SZ,20130515,8.03,8.1,8.0,8.08,8.04,0.04,0.5,11951.47,9634.5837
1561,000995.SZ,20130514,8.23,8.23,7.99,8.04,8.19,-0.15,-1.83,21800.98,17548.6163
1562,000995.SZ,20130513,8.36,8.45,8.15,8.19,8.35,-0.16,-1.92,24214.5,20008.0538
1563,000995.SZ,20130510,8.32,8.42,8.26,8.35,8.33,0.02,0.24,14241.4,11862.252
1564,000995.SZ,20130509,8.21,8.48,8.19,8.33,8.19,0.14,1.71,30597.71,25562.7505
1565,000995.SZ,20130508,8.29,8.31,8.09,8.19,8.33,-0.14,-1.68,20595.76,16860.4705
1566,000995.SZ,20130507,8.22,8.35,8.1,8.33,8.2,0.13,1.59,24602.81,20304.441
1567,000995.SZ,20130506,8.0,8.3,7.95,8.2,7.92,0.28,3.54,18445.67,15010.3706
1568,000995.SZ,20130503,7.8,7.99,7.8,7.92,7.85,0.07,0.89,18229.75,14457.2527
1569,000995.SZ,20130502,8.11,8.11,7.77,7.85,8.18,-0.33,-4.03,25355.59,19995.6314
1570,000995.SZ,20130426,8.52,8.58,8.1,8.18,8.5,-0.32,-3.76,26314.92,21788.3939
1571,000995.SZ,20130425,8.73,8.74,8.5,8.5,8.73,-0.23,-2.63,19916.27,17193.9813
1572,000995.SZ,20130424,8.65,8.76,8.43,8.73,8.7,0.03,0.34,23923.35,20673.6391
1573,000995.SZ,20130423,8.85,9.05,8.63,8.7,8.81,-0.11,-1.25,29912.42,26418.9006
1574,000995.SZ,20130422,9.04,9.04,8.77,8.81,9.13,-0.32,-3.5,32191.68,28505.5238
1575,000995.SZ,20130419,9.06,9.19,9.02,9.13,9.01,0.12,1.33,21803.25,19895.4878
1576,000995.SZ,20130418,9.15,9.15,8.92,9.01,9.19,-0.18,-1.96,18353.61,16555.5955
1577,000995.SZ,20130417,9.0,9.36,8.96,9.19,9.0,0.19,2.11,18990.25,17486.3136
1578,000995.SZ,20130416,8.5,9.05,8.5,9.0,9.14,-0.14,-1.53,16230.51,14421.6981
1579,000995.SZ,20130415,9.49,9.5,9.03,9.14,9.57,-0.43,-4.49,23314.6,21378.3107
1580,000995.SZ,20130412,9.54,9.79,9.4,9.57,9.58,-0.01,-0.1,20307.29,19549.2601
1581,000995.SZ,20130411,9.78,10.07,9.55,9.58,9.91,-0.33,-3.33,30432.82,29478.9373
1582,000995.SZ,20130410,9.6,10.45,9.55,9.91,9.64,0.27,2.8,38699.57,38634.2998
1583,000995.SZ,20130409,9.62,9.88,9.52,9.64,9.67,-0.03,-0.31,21201.89,20574.782
1584,000995.SZ,20130408,9.3,9.9,9.3,9.67,10.19,-0.52,-5.1,29887.04,28802.1764
1585,000995.SZ,20130403,11.25,11.25,10.19,10.19,11.32,-1.13,-9.98,71896.41,75048.0355
1586,000995.SZ,20130401,11.32,11.4,11.06,11.32,11.44,-0.12,-1.05,15594.61,17522.3042
1587,000995.SZ,20130329,10.92,11.47,10.92,11.44,10.92,0.52,4.76,41108.54,46730.6252
1588,000995.SZ,20130328,11.24,11.24,10.85,10.92,11.28,-0.36,-3.19,21570.83,23868.4556
1589,000995.SZ,20130327,11.33,11.44,11.16,11.28,11.35,-0.07,-0.62,18904.06,21368.4445
1590,000995.SZ,20130326,11.3,11.35,11.0,11.35,11.3,0.05,0.44,16857.03,18829.9877
1591,000995.SZ,20130325,11.43,11.49,11.16,11.3,11.3,0.0,0.0,17118.58,19364.5172
1592,000995.SZ,20130322,11.19,11.45,11.09,11.3,11.32,-0.02,-0.18,25644.87,28954.2585
1593,000995.SZ,20130321,10.76,11.33,10.7,11.32,10.79,0.53,4.91,34980.25,38559.75
1594,000995.SZ,20130320,10.45,10.84,10.37,10.79,10.48,0.31,2.96,18806.31,19909.2334
1595,000995.SZ,20130319,10.65,10.72,10.19,10.48,10.66,-0.18,-1.69,22448.38,23350.1534
1596,000995.SZ,20130318,10.88,11.05,10.58,10.66,10.88,-0.22,-2.02,15498.59,16774.6139
1597,000995.SZ,20130315,10.91,11.11,10.7,10.88,11.0,-0.12,-1.09,15504.3,16925.4936
1598,000995.SZ,20130314,11.21,11.34,10.95,11.0,11.3,-0.3,-2.65,19643.61,21756.1299
1599,000995.SZ,20130313,11.17,11.36,11.06,11.3,11.17,0.13,1.16,13348.92,14973.4491
1600,000995.SZ,20130312,11.46,11.64,10.99,11.17,11.52,-0.35,-3.04,20970.71,23681.1258
1601,000995.SZ,20130311,11.45,11.64,11.44,11.52,11.59,-0.07,-0.6,12746.21,14663.0289
1602,000995.SZ,20130308,11.71,11.75,11.41,11.59,11.78,-0.19,-1.61,22518.93,26066.3967
1603,000995.SZ,20130307,11.7,11.96,11.53,11.78,11.72,0.06,0.51,30866.06,36379.6318
1604,000995.SZ,20130306,11.58,11.77,11.46,11.72,11.58,0.14,1.21,25561.64,29697.2577
1605,000995.SZ,20130305,11.48,11.7,11.38,11.58,11.38,0.2,1.76,23147.94,26737.0463
1606,000995.SZ,20130304,11.75,11.75,11.3,11.38,11.79,-0.41,-3.48,26894.19,30816.3703
1607,000995.SZ,20130301,11.36,11.8,11.25,11.79,11.4,0.39,3.42,30055.29,34574.3114
1608,000995.SZ,20130228,11.75,11.75,11.12,11.4,11.69,-0.29,-2.48,43860.03,49817.0809
1609,000995.SZ,20130227,12.0,12.09,11.57,11.69,11.94,-0.25,-2.09,36722.86,43202.7112
1610,000995.SZ,20130226,12.1,12.16,11.9,11.94,12.16,-0.22,-1.81,28271.86,33900.2065
1611,000995.SZ,20130225,11.92,12.27,11.67,12.16,11.78,0.38,3.23,34465.98,41210.1958
1612,000995.SZ,20130222,11.41,11.84,11.41,11.78,11.39,0.39,3.42,33438.43,39100.9975
1613,000995.SZ,20130221,11.55,11.87,11.3,11.39,11.51,-0.12,-1.04,45987.37,53451.5775
1614,000995.SZ,20130220,11.61,11.64,11.35,11.51,11.5,0.01,0.09,31251.7,35919.0559
1615,000995.SZ,20130219,10.96,11.5,10.96,11.5,10.95,0.55,5.02,54056.45,61745.5333
1616,000995.SZ,20130218,11.21,11.29,10.95,10.95,11.22,-0.27,-2.41,22244.66,24698.3135
1617,000995.SZ,20130208,11.2,11.31,11.16,11.22,11.21,0.01,0.09,15724.62,17632.7276
1618,000995.SZ,20130207,11.2,11.36,11.15,11.21,11.22,-0.01,-0.09,21213.7,23862.562
1619,000995.SZ,20130206,11.1,11.43,11.06,11.22,11.05,0.17,1.54,25533.01,28726.4731
1620,000995.SZ,20130205,10.75,11.1,10.75,11.05,10.87,0.18,1.66,26103.29,28682.3102
1621,000995.SZ,20130204,10.53,11.03,10.52,10.87,10.58,0.29,2.74,28824.74,31104.5385
1622,000995.SZ,20130201,10.43,10.67,10.32,10.58,10.44,0.14,1.34,18214.98,19222.3841
1623,000995.SZ,20130131,10.75,10.75,10.25,10.44,10.76,-0.32,-2.97,31698.73,33075.4704
1624,000995.SZ,20130130,10.74,10.79,10.67,10.76,10.74,0.02,0.19,16318.51,17513.4959
1625,000995.SZ,20130129,10.79,10.9,10.66,10.74,10.8,-0.06,-0.56,17864.04,19237.9112
1626,000995.SZ,20130128,10.6,10.82,10.45,10.8,10.68,0.12,1.12,27700.89,29459.9955
1627,000995.SZ,20130125,10.6,10.87,10.33,10.68,10.6,0.08,0.75,22084.2,23413.6575
1628,000995.SZ,20130124,11.16,11.16,10.58,10.6,11.03,-0.43,-3.9,22955.85,24944.9396
1629,000995.SZ,20130123,11.21,11.27,10.83,11.03,11.22,-0.19,-1.69,21433.63,23627.2692
1630,000995.SZ,20130122,11.11,11.42,11.0,11.22,11.05,0.17,1.54,31030.98,34915.0804
1631,000995.SZ,20130121,10.77,11.09,10.76,11.05,10.78,0.27,2.5,25159.08,27630.5906
1632,000995.SZ,20130118,10.75,10.84,10.62,10.78,10.75,0.03,0.28,16252.54,17461.4544
1633,000995.SZ,20130117,10.75,10.9,10.69,10.75,10.94,-0.19,-1.74,18811.39,20273.9019
1634,000995.SZ,20130116,10.81,10.99,10.66,10.94,10.7,0.24,2.24,38365.13,41478.4102
1635,000995.SZ,20130115,10.7,10.84,10.56,10.7,10.74,-0.04,-0.37,22994.56,24588.2183
1636,000995.SZ,20130114,10.3,10.79,10.23,10.74,10.31,0.43,4.17,24711.35,26032.5032
1637,000995.SZ,20130111,10.52,10.58,10.26,10.31,10.53,-0.22,-2.09,18399.38,19228.9183
1638,000995.SZ,20130110,10.7,10.82,10.45,10.53,10.75,-0.22,-2.05,19704.41,20940.1474
1639,000995.SZ,20130109,10.59,10.87,10.59,10.75,10.61,0.14,1.32,20341.55,21816.2706
1640,000995.SZ,20130108,10.5,10.78,10.46,10.61,10.57,0.04,0.38,17566.61,18697.0003
1641,000995.SZ,20130107,10.46,10.74,10.29,10.57,10.47,0.1,0.96,16169.8,17062.2623
1642,000995.SZ,20130104,10.3,10.67,10.21,10.47,10.24,0.23,2.25,23308.7,24396.1572
1643,000995.SZ,20121231,10.25,10.46,10.16,10.24,10.3,-0.06,-0.58,18452.85,18905.4922
1644,000995.SZ,20121228,10.19,10.45,10.15,10.3,10.29,0.01,0.1,30445.27,31430.7714
1645,000995.SZ,20121227,9.83,10.29,9.83,10.29,9.8,0.49,5.0,37852.35,38486.1682
1646,000995.SZ,20121226,9.6,9.83,9.6,9.8,9.69,0.11,1.14,18976.55,18441.5433
1647,000995.SZ,20121225,9.3,9.77,9.09,9.69,9.3,0.39,4.19,34602.27,32925.1906
1648,000995.SZ,20121224,9.39,9.41,9.23,9.3,9.37,-0.07,-0.75,11426.5,10640.3661
1649,000995.SZ,20121221,9.53,9.61,9.33,9.37,9.5,-0.13,-1.37,12690.1,11963.7296
1650,000995.SZ,20121220,9.61,9.73,9.45,9.5,9.67,-0.17,-1.76,12442.27,11921.3538
1651,000995.SZ,20121219,9.58,9.82,9.58,9.67,9.59,0.08,0.83,17295.57,16782.0249
1652,000995.SZ,20121218,9.56,9.78,9.48,9.59,9.65,-0.06,-0.62,16193.48,15539.8369
1653,000995.SZ,20121217,9.39,9.89,9.3,9.65,9.42,0.23,2.44,27937.67,26689.5794
1654,000995.SZ,20121214,9.09,9.49,9.03,9.42,9.21,0.21,2.28,16527.78,15422.4888
1655,000995.SZ,20121213,9.39,9.39,9.19,9.21,9.37,-0.16,-1.71,7204.6,6691.8338
1656,000995.SZ,20121212,9.37,9.5,9.22,9.37,9.41,-0.04,-0.43,9557.64,8911.5281
1657,000995.SZ,20121211,9.37,9.54,9.3,9.41,9.46,-0.05,-0.53,17248.48,16307.6506
1658,000995.SZ,20121210,9.18,9.53,9.05,9.46,9.28,0.18,1.94,17227.64,15927.1132
1659,000995.SZ,20121207,9.29,9.35,9.18,9.28,9.22,0.06,0.65,16438.99,15231.5324
1660,000995.SZ,20121206,9.17,9.27,9.08,9.22,9.17,0.05,0.55,7803.27,7165.8353
1661,000995.SZ,20121205,8.96,9.33,8.87,9.17,8.97,0.2,2.23,11888.44,10866.5752
1662,000995.SZ,20121204,8.7,9.02,8.55,8.97,8.92,0.05,0.56,10959.49,9619.9766
1663,000995.SZ,20121203,9.2,9.29,8.92,8.92,9.39,-0.47,-5.01,11663.32,10555.7621
