,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2838,600826.SH,20110406,19.38,19.45,18.8,19.32,19.38,-0.06,-0.31,14610.12,28081.941
2839,600826.SH,20110401,19.21,19.43,18.88,19.38,19.17,0.21,1.1,12424.83,23765.928
2840,600826.SH,20110331,19.11,19.54,19.06,19.17,19.07,0.1,0.52,14539.37,27929.227
2841,600826.SH,20110330,19.55,19.64,19.02,19.07,19.35,-0.28,-1.45,22709.11,43651.602
2842,600826.SH,20110329,20.19,20.55,19.25,19.35,20.49,-1.14,-5.56,42213.64,83506.069
2843,600826.SH,20110328,20.99,21.13,20.35,20.49,20.89,-0.4,-1.91,37258.83,76529.326
2844,600826.SH,20110325,20.92,21.38,20.71,20.89,20.84,0.05,0.24,39571.12,83146.799
2845,600826.SH,20110324,20.4,21.38,20.3,20.84,20.38,0.46,2.26,55945.33,116830.638
2846,600826.SH,20110323,20.04,20.42,19.99,20.38,20.14,0.24,1.19,20215.98,40944.852
2847,600826.SH,20110322,20.52,20.58,19.88,20.14,20.46,-0.32,-1.56,29200.86,58698.205
2848,600826.SH,20110321,20.51,20.87,20.18,20.46,20.58,-0.12,-0.58,21473.72,44144.315
2849,600826.SH,20110318,20.41,20.95,20.32,20.58,20.41,0.17,0.83,29112.33,60224.664
2850,600826.SH,20110317,21.05,21.05,20.2,20.41,21.21,-0.8,-3.77,49366.09,101570.412
2851,600826.SH,20110316,21.11,21.37,20.68,21.21,21.33,-0.12,-0.56,62119.87,130168.545
2852,600826.SH,20110315,21.98,22.1,20.8,21.33,21.34,-0.01,-0.05,138766.61,298851.188
2853,600826.SH,20110314,19.38,21.34,19.38,21.34,19.4,1.94,10.0,127645.25,267722.216
2854,600826.SH,20110311,19.57,19.79,19.16,19.4,19.63,-0.23,-1.17,23753.1,46279.307
2855,600826.SH,20110310,19.66,19.9,19.46,19.63,19.71,-0.08,-0.41,24450.38,48063.638
2856,600826.SH,20110309,19.56,19.96,19.46,19.71,19.7,0.01,0.05,19854.73,39194.033
2857,600826.SH,20110308,19.35,19.74,19.05,19.7,19.43,0.27,1.39,17894.1,34764.587
2858,600826.SH,20110307,19.88,20.35,19.3,19.43,19.4,0.03,0.15,43976.64,86466.233
2859,600826.SH,20110304,19.38,19.5,18.81,19.4,19.23,0.17,0.88,19957.29,38407.613
2860,600826.SH,20110303,19.7,19.73,19.1,19.23,19.61,-0.38,-1.94,28564.01,55112.275
2861,600826.SH,20110302,18.75,20.38,18.69,19.61,18.88,0.73,3.87,55295.32,108931.443
2862,600826.SH,20110301,18.53,19.15,18.53,18.88,18.53,0.35,1.89,30688.86,58110.068
2863,600826.SH,20110228,18.48,18.58,18.0,18.53,18.58,-0.05,-0.27,12579.2,23166.657
2864,600826.SH,20110225,18.45,18.61,18.2,18.58,18.61,-0.03,-0.16,18684.57,34442.572
2865,600826.SH,20110224,17.9,19.1,17.7,18.61,17.96,0.65,3.62,35211.4,64968.77
2866,600826.SH,20110223,17.75,18.04,17.72,17.96,17.85,0.11,0.62,10912.14,19511.685
2867,600826.SH,20110222,18.67,18.83,17.8,17.85,18.67,-0.82,-4.39,19160.81,34822.134
2868,600826.SH,20110221,18.03,18.77,18.03,18.67,18.1,0.57,3.15,21235.04,39275.849
2869,600826.SH,20110218,18.24,18.25,17.85,18.1,18.1,0.0,0.0,13031.78,23547.817
2870,600826.SH,20110217,18.18,18.38,17.88,18.1,18.18,-0.08,-0.44,18762.09,33882.218
2871,600826.SH,20110216,17.89,18.28,17.76,18.18,17.87,0.31,1.73,13336.38,24178.965
2872,600826.SH,20110215,18.03,18.22,17.81,17.87,18.0,-0.13,-0.72,17190.22,30969.016
2873,600826.SH,20110214,17.6,18.19,17.5,18.0,17.58,0.42,2.39,25847.85,46241.18
2874,600826.SH,20110211,17.31,17.66,17.31,17.58,17.44,0.14,0.8,11863.2,20764.348
2875,600826.SH,20110210,16.99,17.48,16.82,17.44,16.79,0.65,3.87,9956.21,17084.419
2876,600826.SH,20110209,16.98,17.25,16.78,16.79,17.32,-0.53,-3.06,9005.82,15312.913
2877,600826.SH,20110201,17.35,17.35,16.89,17.32,17.24,0.08,0.46,8889.25,15207.519
2878,600826.SH,20110131,17.21,17.39,16.98,17.24,17.24,0.0,0.0,8859.05,15237.598
2879,600826.SH,20110128,16.98,17.3,16.85,17.24,16.97,0.27,1.59,7077.63,12156.462
2880,600826.SH,20110127,16.66,17.08,16.4,16.97,16.61,0.36,2.17,7494.99,12598.981
2881,600826.SH,20110126,16.49,16.74,16.45,16.61,16.4,0.21,1.28,9135.75,15157.556
2882,600826.SH,20110125,16.32,16.5,16.18,16.4,16.47,-0.07,-0.43,4828.13,7898.335
2883,600826.SH,20110124,16.85,16.99,16.06,16.47,16.82,-0.35,-2.08,11329.75,18647.056
2884,600826.SH,20110121,16.55,17.08,16.34,16.82,16.66,0.16,0.96,12969.73,21720.566
2885,600826.SH,20110120,17.35,17.75,16.62,16.66,17.15,-0.49,-2.86,17199.09,29697.466
2886,600826.SH,20110119,17.0,17.24,16.92,17.15,16.89,0.26,1.54,10952.71,18717.574
2887,600826.SH,20110118,16.97,17.11,16.5,16.89,17.05,-0.16,-0.94,10423.42,17611.063
2888,600826.SH,20110117,18.0,18.32,16.83,17.05,18.22,-1.17,-6.42,21802.88,37809.209
2889,600826.SH,20110114,18.43,18.62,18.1,18.22,18.49,-0.27,-1.46,9931.21,18187.654
2890,600826.SH,20110113,18.46,18.52,18.31,18.49,18.42,0.07,0.38,5916.3,10892.825
2891,600826.SH,20110112,18.32,18.44,18.12,18.42,18.19,0.23,1.26,9686.03,17725.499
2892,600826.SH,20110111,18.26,18.4,18.1,18.19,18.35,-0.16,-0.87,11641.64,21191.371
2893,600826.SH,20110110,19.33,19.35,18.33,18.35,19.28,-0.93,-4.82,31570.05,58804.573
2894,600826.SH,20110107,19.89,19.96,19.16,19.28,19.69,-0.41,-2.08,20274.26,39629.318
2895,600826.SH,20110106,19.89,20.07,19.32,19.69,19.92,-0.23,-1.15,18965.99,37224.152
2896,600826.SH,20110105,19.68,20.4,19.54,19.92,19.75,0.17,0.86,22487.27,45138.442
2897,600826.SH,20110104,19.81,19.86,19.46,19.75,19.63,0.12,0.61,36711.83,72031.416
2898,600826.SH,20101231,19.26,19.8,19.26,19.63,19.25,0.38,1.97,14364.23,28040.858
2899,600826.SH,20101230,19.35,19.69,19.12,19.25,19.3,-0.05,-0.26,17134.19,33153.117
2900,600826.SH,20101229,19.28,19.35,19.05,19.3,19.09,0.21,1.1,9914.69,19036.708
2901,600826.SH,20101228,19.7,19.8,18.98,19.09,19.69,-0.6,-3.05,16852.05,32497.729
2902,600826.SH,20101227,20.96,21.24,19.5,19.69,20.86,-1.17,-5.61,24805.9,50499.037
2903,600826.SH,20101224,20.9,21.17,20.53,20.86,21.04,-0.18,-0.86,10884.57,22693.511
2904,600826.SH,20101223,21.32,21.66,20.75,21.04,21.5,-0.46,-2.14,19747.98,42034.38
2905,600826.SH,20101222,21.95,21.95,21.48,21.5,21.96,-0.46,-2.09,18067.27,39151.931
2906,600826.SH,20101221,22.19,22.55,21.73,21.96,22.4,-0.44,-1.96,53572.55,118192.623
2907,600826.SH,20101220,22.1,22.8,21.01,22.4,22.11,0.29,1.31,44278.64,97303.592
2908,600826.SH,20101217,21.72,22.23,21.51,22.11,21.83,0.28,1.28,28410.29,62288.254
2909,600826.SH,20101216,20.52,22.48,20.52,21.83,20.65,1.18,5.71,52594.87,112927.373
2910,600826.SH,20101215,21.05,21.19,20.61,20.65,21.01,-0.36,-1.71,17573.63,36648.107
2911,600826.SH,20101214,20.88,21.41,20.8,21.01,20.99,0.02,0.1,20269.42,42882.848
2912,600826.SH,20101213,20.45,21.08,20.39,20.99,20.45,0.54,2.64,19580.95,40803.593
2913,600826.SH,20101210,20.0,20.62,19.95,20.45,20.3,0.15,0.74,14986.72,30479.032
2914,600826.SH,20101209,21.14,21.27,20.29,20.3,21.27,-0.97,-4.56,18518.42,38289.456
2915,600826.SH,20101208,20.9,21.6,20.8,21.27,20.88,0.39,1.87,21655.63,45945.888
2916,600826.SH,20101207,20.77,20.9,20.3,20.88,20.85,0.03,0.14,13078.21,27003.993
2917,600826.SH,20101206,20.62,20.95,20.35,20.85,20.53,0.32,1.56,14839.3,30763.869
2918,600826.SH,20101203,21.22,21.57,20.31,20.53,21.41,-0.88,-4.11,30900.04,64146.422
2919,600826.SH,20101202,22.02,22.17,21.28,21.41,21.78,-0.37,-1.7,30059.13,65360.776
2920,600826.SH,20101201,21.77,22.05,21.21,21.78,22.73,-0.95,-4.18,41193.35,89461.321
2921,600826.SH,20101129,22.44,23.68,22.05,22.73,22.45,0.28,1.25,85588.53,197602.212
2922,600826.SH,20101126,21.44,22.93,21.44,22.45,21.67,0.78,3.6,62487.32,139614.817
2923,600826.SH,20101125,21.87,22.35,21.25,21.67,21.87,-0.2,-0.91,50569.38,109436.288
2924,600826.SH,20101124,20.49,22.33,20.41,21.87,20.65,1.22,5.91,87822.28,189672.437
2925,600826.SH,20101123,19.8,21.92,19.31,20.65,19.93,0.72,3.61,67516.46,141588.047
2926,600826.SH,20101122,19.0,20.09,18.96,19.93,19.07,0.86,4.51,40387.98,79736.118
2927,600826.SH,20101119,19.1,19.15,18.44,19.07,18.84,0.23,1.22,32555.25,61398.435
2928,600826.SH,20101118,18.82,19.1,18.62,18.84,18.74,0.1,0.53,21066.33,39807.228
2929,600826.SH,20101117,19.44,19.69,18.49,18.74,19.51,-0.77,-3.95,27826.51,52973.86
2930,600826.SH,20101116,20.5,20.98,19.43,19.51,20.59,-1.08,-5.25,39496.44,79659.291
2931,600826.SH,20101115,20.27,20.63,19.9,20.59,20.41,0.18,0.88,31437.39,63800.962
2932,600826.SH,20101112,21.96,22.87,20.03,20.41,22.0,-1.59,-7.23,64220.88,138354.133
2933,600826.SH,20101111,22.0,22.88,21.92,22.0,22.25,-0.25,-1.12,30195.48,67638.282
2934,600826.SH,20101110,22.3,22.47,21.99,22.25,22.27,-0.02,-0.09,30614.38,67873.834
2935,600826.SH,20101109,22.9,22.9,22.15,22.27,22.95,-0.68,-2.96,38014.04,84996.91
2936,600826.SH,20101108,22.77,23.35,22.51,22.95,22.72,0.23,1.01,42557.48,97681.35
2937,600826.SH,20101105,22.7,22.88,22.22,22.72,22.49,0.23,1.02,38226.19,86230.463
2938,600826.SH,20101104,22.05,22.75,22.0,22.49,22.05,0.44,2.0,30144.73,67603.771
2939,600826.SH,20101103,21.81,23.1,21.52,22.05,21.79,0.26,1.19,35310.63,78987.802
2940,600826.SH,20101102,22.28,22.87,21.7,21.79,22.44,-0.65,-2.9,42484.74,94554.431
2941,600826.SH,20101101,20.6,22.61,20.6,22.44,20.55,1.89,9.2,60966.18,133892.169
2942,600826.SH,20101029,20.51,20.65,20.3,20.55,20.51,0.04,0.2,21159.42,43352.942
2943,600826.SH,20101028,20.28,20.66,20.1,20.51,20.26,0.25,1.23,19410.02,39573.896
2944,600826.SH,20101027,20.92,21.24,20.21,20.26,20.82,-0.56,-2.69,36883.69,76066.257
2945,600826.SH,20101026,21.29,21.69,20.7,20.82,21.31,-0.49,-2.3,39742.51,83709.62
2946,600826.SH,20101025,21.0,21.72,20.52,21.31,20.84,0.47,2.26,42173.12,89153.972
2947,600826.SH,20101022,21.1,21.36,20.75,20.84,21.17,-0.33,-1.56,33705.17,70934.386
2948,600826.SH,20101021,20.65,21.6,20.32,21.17,20.75,0.42,2.02,44367.15,94087.509
2949,600826.SH,20101020,20.34,20.93,19.92,20.75,20.8,-0.05,-0.24,55311.7,112850.682
2950,600826.SH,20101019,20.57,21.0,20.1,20.8,20.29,0.51,2.51,60829.17,125521.449
2951,600826.SH,20101018,18.85,20.35,18.83,20.29,18.8,1.49,7.93,66075.95,129380.388
2952,600826.SH,20101015,18.55,19.2,18.51,18.8,18.66,0.14,0.75,29289.27,54951.646
2953,600826.SH,20101014,19.27,19.89,18.5,18.66,19.27,-0.61,-3.17,42643.21,82624.129
2954,600826.SH,20101013,19.6,19.85,19.15,19.27,19.67,-0.4,-2.03,29186.11,56732.581
2955,600826.SH,20101012,19.64,19.87,19.49,19.67,19.76,-0.09,-0.46,22740.52,44684.576
2956,600826.SH,20101011,19.17,20.1,19.06,19.76,19.17,0.59,3.08,43329.48,85028.688
2957,600826.SH,20101008,18.81,19.28,18.66,19.17,18.61,0.56,3.01,26237.56,50016.451
2958,600826.SH,20100930,18.4,18.66,18.3,18.61,18.55,0.06,0.32,17324.94,32130.021
2959,600826.SH,20100929,18.75,19.2,18.51,18.55,18.64,-0.09,-0.48,21098.74,39653.613
2960,600826.SH,20100928,18.62,18.98,18.55,18.64,18.62,0.02,0.11,16857.19,31600.081
2961,600826.SH,20100927,18.19,18.7,18.12,18.62,18.2,0.42,2.31,15954.54,29593.548
2962,600826.SH,20100921,18.25,18.38,18.0,18.2,18.13,0.07,0.39,9462.73,17192.109
2963,600826.SH,20100920,18.8,18.87,18.02,18.13,18.66,-0.53,-2.84,15537.96,28669.341
2964,600826.SH,20100917,18.59,18.87,18.44,18.66,18.57,0.09,0.48,14058.97,26235.964
2965,600826.SH,20100916,19.18,19.25,18.36,18.57,19.12,-0.55,-2.88,30343.18,56469.314
2966,600826.SH,20100915,19.89,19.94,19.0,19.12,19.89,-0.77,-3.87,28273.06,55074.764
2967,600826.SH,20100914,19.72,20.23,19.71,19.89,19.81,0.08,0.4,29377.1,58655.056
2968,600826.SH,20100913,19.76,20.0,19.41,19.81,19.7,0.11,0.56,39578.34,77918.218
2969,600826.SH,20100910,19.5,19.75,19.1,19.7,19.24,0.46,2.39,26176.41,50811.659
2970,600826.SH,20100909,19.58,20.18,19.08,19.24,19.55,-0.31,-1.59,46210.03,90829.888
2971,600826.SH,20100908,19.28,19.59,19.01,19.55,19.43,0.12,0.62,30942.91,59767.948
2972,600826.SH,20100907,19.45,19.8,19.3,19.43,19.6,-0.17,-0.87,22644.14,44194.434
2973,600826.SH,20100906,19.6,19.84,18.8,19.6,19.32,0.28,1.45,42312.89,81893.001
2974,600826.SH,20100903,19.25,19.7,18.86,19.32,19.26,0.06,0.31,37847.67,73079.64
2975,600826.SH,20100902,18.25,19.8,18.25,19.26,18.17,1.09,6.0,65234.8,125163.301
2976,600826.SH,20100901,18.6,18.83,17.8,18.17,18.69,-0.52,-2.78,53013.89,96310.936
2977,600826.SH,20100831,18.2,19.19,18.1,18.69,18.28,0.41,2.24,56717.68,106190.483
2978,600826.SH,20100830,17.11,18.75,17.09,18.28,17.08,1.2,7.03,94994.94,170416.007
2979,600826.SH,20100827,16.54,17.09,16.36,17.08,16.54,0.54,3.26,35416.62,59651.398
2980,600826.SH,20100826,16.39,16.57,16.3,16.54,16.33,0.21,1.29,12305.19,20251.728
2981,600826.SH,20100825,16.48,16.68,16.24,16.33,16.65,-0.32,-1.92,15812.99,25975.632
2982,600826.SH,20100824,16.49,16.75,16.25,16.65,16.49,0.16,0.97,18479.86,30592.989
2983,600826.SH,20100823,16.35,16.66,16.29,16.49,16.35,0.14,0.86,20234.43,33307.979
2984,600826.SH,20100820,16.91,16.98,16.26,16.35,16.88,-0.53,-3.14,39091.89,64417.537
2985,600826.SH,20100819,17.23,17.28,16.7,16.88,17.3,-0.42,-2.43,41073.6,69536.981
2986,600826.SH,20100818,17.44,17.79,17.08,17.3,17.4,-0.1,-0.57,42988.69,74514.523
2987,600826.SH,20100817,17.5,17.5,17.2,17.4,17.42,-0.02,-0.11,21757.46,37740.721
2988,600826.SH,20100816,16.9,17.53,16.89,17.42,16.92,0.5,2.96,42280.5,73339.416
2989,600826.SH,20100813,16.56,16.95,16.48,16.92,16.67,0.25,1.5,15756.58,26378.187
2990,600826.SH,20100812,17.08,17.13,16.63,16.67,17.17,-0.5,-2.91,15382.22,26006.984
2991,600826.SH,20100811,16.79,17.18,16.56,17.17,16.72,0.45,2.69,16721.43,28166.784
2992,600826.SH,20100810,17.27,17.48,16.68,16.72,17.27,-0.55,-3.18,23411.38,40008.944
2993,600826.SH,20100809,17.25,17.57,17.1,17.27,17.1,0.17,0.99,19913.75,34497.164
2994,600826.SH,20100806,16.62,17.18,16.6,17.1,16.77,0.33,1.97,25463.48,43179.607
2995,600826.SH,20100805,16.88,16.98,16.59,16.77,16.88,-0.11,-0.65,15483.35,26013.801
2996,600826.SH,20100804,16.61,16.9,16.46,16.88,16.74,0.14,0.84,17520.79,29198.699
2997,600826.SH,20100803,17.18,17.24,16.71,16.74,17.12,-0.38,-2.22,19823.31,33620.466
2998,600826.SH,20100802,16.74,17.25,16.63,17.12,16.66,0.46,2.76,23175.2,39063.696
2999,600826.SH,20100730,16.57,16.68,16.3,16.66,16.55,0.11,0.66,16067.5,26465.229
3000,600826.SH,20100729,16.73,16.9,16.4,16.55,16.73,-0.18,-1.08,32406.89,53896.526
3001,600826.SH,20100728,16.41,17.06,16.4,16.73,16.52,0.21,1.27,31547.31,53157.254
3002,600826.SH,20100727,16.75,17.0,16.5,16.52,16.84,-0.32,-1.9,30645.99,51303.819
3003,600826.SH,20100726,15.81,16.89,15.81,16.84,15.71,1.13,7.19,54059.21,89032.289
3004,600826.SH,20100723,15.8,16.0,15.46,15.71,15.88,-0.17,-1.07,26314.49,41335.628
3005,600826.SH,20100722,15.69,15.9,15.54,15.88,15.68,0.2,1.28,15646.69,24734.004
3006,600826.SH,20100721,15.89,16.02,15.63,15.68,15.9,-0.22,-1.38,23947.58,37761.789
3007,600826.SH,20100720,15.32,16.16,15.32,15.9,15.46,0.44,2.85,41185.69,64998.658
3008,600826.SH,20100719,14.15,15.63,14.15,15.46,14.39,1.07,7.44,36908.26,55703.325
3009,600826.SH,20100716,14.45,14.48,13.95,14.39,14.42,-0.03,-0.21,16124.3,22898.886
3010,600826.SH,20100715,15.04,15.04,14.36,14.42,14.91,-0.49,-3.29,20877.07,30874.739
3011,600826.SH,20100714,14.6,15.14,14.51,14.91,14.58,0.33,2.26,23113.17,34425.697
3012,600826.SH,20100713,14.47,14.97,14.31,14.58,14.6,-0.02,-0.14,22237.07,32490.65
3013,600826.SH,20100712,14.54,14.8,14.35,14.6,14.47,0.13,0.9,12980.1,18940.702
3014,600826.SH,20100709,14.09,14.52,13.9,14.47,14.08,0.39,2.77,23404.15,33606.354
3015,600826.SH,20100708,14.2,14.3,13.95,14.08,14.13,-0.05,-0.35,16093.28,22706.745
3016,600826.SH,20100707,13.98,14.24,13.85,14.13,13.85,0.28,2.02,17275.51,24279.213
3017,600826.SH,20100706,13.65,14.11,13.61,13.85,13.6,0.25,1.84,27191.68,37698.528
3018,600826.SH,20100705,13.88,14.0,13.58,13.6,14.0,-0.4,-2.86,12269.1,16879.597
3019,600826.SH,20100702,14.2,14.24,13.59,14.0,14.09,-0.09,-0.64,13204.6,18395.55
3020,600826.SH,20100701,14.1,14.32,13.82,14.09,14.07,0.02,0.14,7088.54,9987.915
3021,600826.SH,20100630,14.68,14.68,13.93,14.07,14.52,-0.45,-3.1,13873.28,19640.979
3022,600826.SH,20100629,16.09,16.15,14.48,14.52,16.09,-1.57,-9.76,25057.85,37930.876
3023,600826.SH,20100628,16.79,16.79,15.9,16.09,16.79,-0.7,-4.17,16020.75,25924.55
3024,600826.SH,20100625,16.86,17.04,16.6,16.79,16.98,-0.19,-1.12,9342.04,15651.937
3025,600826.SH,20100624,16.99,17.28,16.95,16.98,17.1,-0.12,-0.7,7659.2,13076.264
3026,600826.SH,20100623,17.08,17.26,16.84,17.1,17.04,0.06,0.35,8308.56,14153.788
3027,600826.SH,20100622,16.98,17.22,16.87,17.04,16.92,0.12,0.71,6574.98,11202.35
3028,600826.SH,20100621,16.71,17.04,16.38,16.92,16.71,0.21,1.26,14053.56,23543.621
3029,600826.SH,20100618,17.55,17.56,16.6,16.71,17.52,-0.81,-4.62,14093.52,23975.806
3030,600826.SH,20100617,17.7,18.05,17.5,17.52,17.54,-0.02,-0.11,15974.87,28460.405
3031,600826.SH,20100611,17.98,18.07,17.52,17.54,17.85,-0.31,-1.74,18697.14,33221.295
3032,600826.SH,20100610,17.68,18.06,17.61,17.85,17.83,0.02,0.11,16055.14,28654.072
3033,600826.SH,20100609,17.95,17.95,17.43,17.83,17.83,0.0,0.0,28257.37,50038.775
3034,600826.SH,20100608,17.18,17.85,17.18,17.83,17.18,0.65,3.78,28460.66,49982.781
3035,600826.SH,20100607,16.99,17.44,16.88,17.18,17.33,-0.15,-0.87,19672.1,33765.603
3036,600826.SH,20100604,16.92,17.38,16.89,17.33,16.91,0.42,2.48,20955.0,36060.691
3037,600826.SH,20100603,16.86,17.47,16.63,16.91,16.71,0.2,1.2,29630.05,50821.718
3038,600826.SH,20100602,15.8,16.9,15.7,16.71,16.0,0.71,4.44,13510.36,22149.83
3039,600826.SH,20100601,16.62,16.69,15.7,16.0,16.74,-0.74,-4.42,24963.35,40321.549
3040,600826.SH,20100531,17.03,17.45,16.71,16.74,17.0,-0.26,-1.53,17365.84,29655.082
3041,600826.SH,20100528,17.38,17.38,16.9,17.0,17.1,-0.1,-0.58,13224.69,22652.076
3042,600826.SH,20100527,16.51,17.35,16.35,17.1,16.54,0.56,3.39,17284.03,29304.157
3043,600826.SH,20100525,16.8,16.85,16.42,16.54,16.96,-0.42,-2.48,17986.72,29831.271
3044,600826.SH,20100524,16.19,17.05,16.19,16.96,16.24,0.72,4.43,18701.67,31471.639
3045,600826.SH,20100521,15.49,16.29,15.1,16.24,15.83,0.41,2.59,16890.31,26728.71
3046,600826.SH,20100520,16.1,16.27,15.7,15.83,16.16,-0.33,-2.04,12358.98,19784.79
3047,600826.SH,20100519,16.2,16.42,15.6,16.16,16.23,-0.07,-0.43,11707.83,18830.713
3048,600826.SH,20100518,16.18,16.5,15.51,16.23,16.22,0.01,0.06,16320.34,26208.893
3049,600826.SH,20100517,17.31,17.47,16.18,16.22,17.65,-1.43,-8.1,20220.15,34081.385
3050,600826.SH,20100514,17.56,17.8,17.4,17.65,17.56,0.09,0.51,19018.41,33497.717
3051,600826.SH,20100513,17.15,17.89,16.7,17.56,17.1,0.46,2.69,17623.63,30492.258
3052,600826.SH,20100512,16.99,17.47,16.8,17.1,16.99,0.11,0.65,14029.64,24018.603
3053,600826.SH,20100511,17.8,18.03,16.88,16.99,17.29,-0.3,-1.74,30915.74,54407.936
3054,600826.SH,20100510,17.2,17.58,16.62,17.29,17.16,0.13,0.76,18281.54,31396.193
3055,600826.SH,20100507,17.49,17.84,17.07,17.16,18.2,-1.04,-5.71,31642.43,55119.537
3056,600826.SH,20100506,19.28,19.28,18.18,18.2,19.29,-1.09,-5.65,19140.68,35959.611
3057,600826.SH,20100505,19.0,19.37,18.68,19.29,19.0,0.29,1.53,16177.29,30857.421
3058,600826.SH,20100504,18.3,19.15,17.35,19.0,18.68,0.32,1.71,19188.59,36272.063
3059,600826.SH,20100430,19.9,19.91,18.3,18.68,19.94,-1.26,-6.32,43888.2,82406.809
3060,600826.SH,20100429,21.8,21.98,19.74,19.94,21.71,-1.77,-8.15,47947.87,99279.352
3061,600826.SH,20100428,21.5,21.97,21.3,21.71,21.64,0.07,0.32,26987.09,58641.33
3062,600826.SH,20100427,22.66,23.0,21.35,21.64,23.0,-1.36,-5.91,37438.87,82456.567
3063,600826.SH,20100426,23.0,23.19,22.4,23.0,23.1,-0.1,-0.43,28179.51,64411.715
3064,600826.SH,20100423,23.2,23.39,22.39,23.1,23.28,-0.18,-0.77,54016.4,123776.551
3065,600826.SH,20100422,22.84,23.63,22.6,23.28,23.07,0.21,0.91,46187.93,107051.065
3066,600826.SH,20100421,22.49,23.6,22.19,23.07,22.56,0.51,2.26,72710.22,167817.741
3067,600826.SH,20100420,21.51,22.63,20.87,22.56,21.32,1.24,5.82,78908.84,173108.057
3068,600826.SH,20100419,21.58,22.66,21.27,21.32,21.67,-0.35,-1.62,78891.41,174192.683
3069,600826.SH,20100416,20.5,21.89,20.4,21.67,21.28,0.39,1.83,56232.96,119560.195
3070,600826.SH,20100415,20.22,22.0,20.02,21.28,20.01,1.27,6.35,94866.45,202754.339
3071,600826.SH,20100414,19.9,20.26,19.56,20.01,19.94,0.07,0.35,26093.02,52053.231
3072,600826.SH,20100413,20.66,20.7,19.3,19.94,20.66,-0.72,-3.49,42990.96,85611.336
3073,600826.SH,20100412,20.43,20.94,20.4,20.66,20.4,0.26,1.27,28422.87,58711.053
3074,600826.SH,20100409,20.2,20.43,20.03,20.4,20.2,0.2,0.99,24729.45,50013.86
3075,600826.SH,20100408,19.86,20.8,19.77,20.2,19.86,0.34,1.71,47394.05,96389.729
3076,600826.SH,20100407,20.0,20.19,19.7,19.86,20.01,-0.15,-0.75,19727.42,39172.787
3077,600826.SH,20100406,19.45,20.08,19.31,20.01,19.43,0.58,2.99,45317.34,89796.804
3078,600826.SH,20100402,19.42,19.55,19.29,19.43,19.4,0.03,0.15,17791.44,34538.197
3079,600826.SH,20100401,19.11,19.42,19.03,19.4,19.14,0.26,1.36,28250.48,54314.017
3080,600826.SH,20100331,19.23,19.41,19.0,19.14,19.22,-0.08,-0.42,20244.94,38810.985
3081,600826.SH,20100330,19.3,19.38,19.0,19.22,19.34,-0.12,-0.62,19579.09,37513.746
3082,600826.SH,20100329,19.3,19.66,19.28,19.34,19.31,0.03,0.16,25099.74,48777.683
3083,600826.SH,20100326,19.09,19.45,18.85,19.31,19.09,0.22,1.15,25587.66,49350.3
3084,600826.SH,20100325,18.88,19.45,18.88,19.09,18.98,0.11,0.58,28496.1,54558.846
3085,600826.SH,20100324,18.5,19.14,18.43,18.98,18.51,0.47,2.54,24534.6,46035.034
3086,600826.SH,20100323,18.91,19.05,18.48,18.51,18.95,-0.44,-2.32,17080.12,32001.531
3087,600826.SH,20100322,19.03,19.2,18.8,18.95,19.06,-0.11,-0.58,16427.9,31232.457
3088,600826.SH,20100319,19.02,19.18,18.69,19.06,19.02,0.04,0.21,13641.37,25768.634
3089,600826.SH,20100318,19.15,19.23,19.01,19.02,19.14,-0.12,-0.63,13365.34,25534.205
3090,600826.SH,20100317,18.87,19.2,18.71,19.14,18.76,0.38,2.03,15475.39,29384.408
3091,600826.SH,20100316,18.68,18.85,18.53,18.76,18.61,0.15,0.81,10794.96,20179.023
3092,600826.SH,20100315,18.54,18.82,18.3,18.61,18.59,0.02,0.11,14634.78,27144.312
3093,600826.SH,20100312,19.36,19.39,18.56,18.59,19.38,-0.79,-4.08,27679.04,52262.369
3094,600826.SH,20100311,19.26,19.52,19.05,19.38,19.38,0.0,0.0,18812.82,36261.38
3095,600826.SH,20100310,19.51,19.77,19.05,19.38,19.62,-0.24,-1.22,23331.12,45174.297
3096,600826.SH,20100309,20.0,20.05,19.38,19.62,19.98,-0.36,-1.8,34096.24,66779.889
3097,600826.SH,20100308,20.25,20.41,19.82,19.98,20.21,-0.23,-1.14,57676.4,115744.855
3098,600826.SH,20100305,19.45,20.28,19.2,20.21,19.59,0.62,3.16,56944.34,112574.085
3099,600826.SH,20100304,19.41,19.83,19.01,19.59,19.49,0.1,0.51,41548.82,80826.624
3100,600826.SH,20100303,19.38,19.5,19.01,19.49,19.33,0.16,0.83,28906.96,55796.494
3101,600826.SH,20100302,19.5,19.58,19.0,19.33,19.47,-0.14,-0.72,24579.33,47225.131
3102,600826.SH,20100301,18.91,19.65,18.91,19.47,19.05,0.42,2.2,30267.52,58576.152
3103,600826.SH,20100226,19.34,19.64,18.98,19.05,19.28,-0.23,-1.19,25528.07,49135.555
3104,600826.SH,20100225,18.52,19.3,18.52,19.28,18.49,0.79,4.27,35305.26,67244.386
3105,600826.SH,20100224,18.23,18.54,17.9,18.49,18.27,0.22,1.2,19322.04,35312.177
3106,600826.SH,20100223,18.64,18.8,18.08,18.27,18.71,-0.44,-2.35,22395.62,40960.357
