,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2497,600358.SH,20110614,5.33,5.43,5.3,5.41,5.33,0.08,1.5,14592.37,7868.441
2498,600358.SH,20110613,5.27,5.36,5.26,5.33,5.39,-0.06,-1.11,13188.28,7010.557
2499,600358.SH,20110610,5.29,5.43,5.23,5.39,5.27,0.12,2.28,24119.36,12808.122
2500,600358.SH,20110609,5.49,5.49,5.25,5.27,5.51,-0.24,-4.36,35503.46,19098.724
2501,600358.SH,20110608,5.55,5.55,5.4,5.51,5.55,-0.04,-0.72,23965.16,13100.588
2502,600358.SH,20110607,5.55,5.57,5.49,5.55,5.54,0.01,0.18,16925.9,9370.985
2503,600358.SH,20110603,5.49,5.56,5.49,5.54,5.49,0.05,0.91,14031.96,7768.086
2504,600358.SH,20110602,5.46,5.52,5.38,5.49,5.55,-0.06,-1.08,14474.67,7885.04
2505,600358.SH,20110601,5.49,5.57,5.45,5.55,5.49,0.06,1.09,14441.08,7981.119
2506,600358.SH,20110531,5.42,5.51,5.37,5.49,5.37,0.12,2.23,15347.15,8349.204
2507,600358.SH,20110530,5.46,5.52,5.35,5.37,5.49,-0.12,-2.19,25831.0,14013.198
2508,600358.SH,20110527,5.64,5.82,5.43,5.49,5.66,-0.17,-3.0,39480.47,22256.591
2509,600358.SH,20110525,5.79,5.85,5.65,5.66,5.79,-0.13,-2.25,33448.5,19236.36
2510,600358.SH,20110524,5.62,5.84,5.57,5.79,5.64,0.15,2.66,52588.77,29904.698
2511,600358.SH,20110523,6.01,6.05,5.63,5.64,6.04,-0.4,-6.62,82411.08,47722.267
2512,600358.SH,20110520,6.1,6.12,6.03,6.04,6.06,-0.02,-0.33,40356.72,24457.671
2513,600358.SH,20110519,6.25,6.28,6.05,6.06,6.21,-0.15,-2.42,90822.83,55790.332
2514,600358.SH,20110518,6.08,6.23,6.03,6.21,6.09,0.12,1.97,94693.79,58455.298
2515,600358.SH,20110517,6.15,6.22,6.03,6.09,6.17,-0.08,-1.3,76613.2,47007.632
2516,600358.SH,20110516,6.14,6.23,6.08,6.17,6.12,0.05,0.82,80094.29,49367.654
2517,600358.SH,20110513,5.96,6.15,5.96,6.12,5.97,0.15,2.51,93598.13,56924.096
2518,600358.SH,20110512,5.99,6.13,5.95,5.97,6.02,-0.05,-0.83,73405.74,44461.31
2519,600358.SH,20110511,5.85,6.05,5.85,6.02,5.87,0.15,2.56,60841.04,36367.729
2520,600358.SH,20110510,5.9,5.91,5.8,5.87,5.9,-0.03,-0.51,33948.47,19830.007
2521,600358.SH,20110509,5.93,5.96,5.86,5.9,5.93,-0.03,-0.51,28433.14,16757.123
2522,600358.SH,20110506,5.92,5.97,5.85,5.93,5.92,0.01,0.17,28883.02,17122.064
2523,600358.SH,20110505,5.85,6.0,5.78,5.92,5.93,-0.01,-0.17,39413.77,23199.074
2524,600358.SH,20110504,5.92,5.99,5.81,5.93,5.95,-0.02,-0.34,51037.29,30058.615
2525,600358.SH,20110503,5.85,5.97,5.79,5.95,5.84,0.11,1.88,67787.46,39985.668
2526,600358.SH,20110429,5.54,5.86,5.54,5.84,5.59,0.25,4.47,68880.91,39591.012
2527,600358.SH,20110428,5.73,5.79,5.58,5.59,5.71,-0.12,-2.1,49263.0,28056.06
2528,600358.SH,20110427,5.8,5.86,5.64,5.71,5.77,-0.06,-1.04,50236.51,28909.233
2529,600358.SH,20110426,5.94,5.98,5.71,5.77,5.99,-0.22,-3.67,96709.82,56351.311
2530,600358.SH,20110425,6.23,6.23,5.98,5.99,6.23,-0.24,-3.85,122544.06,74869.673
2531,600358.SH,20110422,6.22,6.38,6.13,6.23,6.23,0.0,0.0,171988.18,107728.562
2532,600358.SH,20110421,6.24,6.26,6.16,6.23,6.22,0.01,0.16,81758.73,50720.933
2533,600358.SH,20110420,6.14,6.24,6.08,6.22,6.09,0.13,2.13,103459.28,63822.753
2534,600358.SH,20110419,6.15,6.19,6.03,6.09,6.22,-0.13,-2.09,76837.16,46906.322
2535,600358.SH,20110418,6.02,6.23,5.95,6.22,6.03,0.19,3.15,130358.85,80052.171
2536,600358.SH,20110415,6.07,6.14,5.9,6.03,6.08,-0.05,-0.82,75441.22,45369.154
2537,600358.SH,20110414,6.15,6.15,6.04,6.08,6.18,-0.1,-1.62,79571.84,48413.173
2538,600358.SH,20110413,6.02,6.23,6.0,6.18,6.02,0.16,2.66,157768.23,97111.988
2539,600358.SH,20110412,5.94,6.08,5.93,6.02,5.92,0.1,1.69,92435.22,55486.681
2540,600358.SH,20110411,5.92,6.02,5.88,5.92,5.92,0.0,0.0,83057.7,49469.398
2541,600358.SH,20110408,5.9,5.96,5.88,5.92,5.93,-0.01,-0.17,63731.56,37702.326
2542,600358.SH,20110407,5.89,5.94,5.82,5.93,5.87,0.06,1.02,56143.83,32956.003
2543,600358.SH,20110406,5.89,5.95,5.8,5.87,5.91,-0.04,-0.68,65312.28,38348.424
2544,600358.SH,20110401,5.75,5.94,5.71,5.91,5.94,-0.03,-0.51,92930.33,54172.512
2545,600358.SH,20110331,6.05,6.31,5.88,5.94,5.92,0.02,0.34,175244.14,106362.51
2546,600358.SH,20110330,6.03,6.03,5.83,5.92,6.05,-0.13,-2.15,104934.55,62167.109
2547,600358.SH,20110329,6.14,6.26,6.03,6.05,6.14,-0.09,-1.47,134257.56,82312.755
2548,600358.SH,20110328,6.13,6.2,6.04,6.14,6.13,0.01,0.16,136194.22,83152.063
2549,600358.SH,20110325,5.93,6.2,5.91,6.13,5.92,0.21,3.55,230311.05,140789.152
2550,600358.SH,20110324,5.92,5.97,5.84,5.92,5.94,-0.02,-0.34,82851.5,48858.22
2551,600358.SH,20110323,5.76,5.96,5.74,5.94,5.83,0.11,1.89,135852.23,79802.354
2552,600358.SH,20110322,5.66,5.86,5.64,5.83,5.64,0.19,3.37,157148.56,90756.295
2553,600358.SH,20110321,5.67,5.74,5.61,5.64,5.68,-0.04,-0.7,51813.64,29348.627
2554,600358.SH,20110318,5.67,5.68,5.61,5.68,5.64,0.04,0.71,56718.67,32029.283
2555,600358.SH,20110317,5.73,5.74,5.6,5.64,5.76,-0.12,-2.08,79007.85,44704.545
2556,600358.SH,20110316,5.78,5.9,5.74,5.76,5.64,0.12,2.13,169595.35,98474.026
2557,600358.SH,20110315,5.69,5.72,5.52,5.64,5.69,-0.05,-0.88,80887.45,45291.991
2558,600358.SH,20110314,5.58,5.71,5.56,5.69,5.63,0.06,1.07,87049.77,49337.578
2559,600358.SH,20110311,5.53,5.69,5.49,5.63,5.52,0.11,1.99,110930.25,62490.214
2560,600358.SH,20110310,5.6,5.62,5.48,5.52,5.59,-0.07,-1.25,42023.96,23289.909
2561,600358.SH,20110309,5.62,5.67,5.58,5.59,5.64,-0.05,-0.89,49186.26,27630.182
2562,600358.SH,20110308,5.58,5.65,5.56,5.64,5.59,0.05,0.89,62823.36,35158.31
2563,600358.SH,20110307,5.63,5.69,5.57,5.59,5.55,0.04,0.72,72145.64,40500.037
2564,600358.SH,20110304,5.48,5.57,5.42,5.55,5.47,0.08,1.46,34698.57,19082.778
2565,600358.SH,20110303,5.56,5.6,5.45,5.47,5.58,-0.11,-1.97,49502.0,27357.632
2566,600358.SH,20110302,5.6,5.61,5.48,5.58,5.62,-0.04,-0.71,59623.34,33079.071
2567,600358.SH,20110301,5.6,5.73,5.52,5.62,5.6,0.02,0.36,87889.63,49512.612
2568,600358.SH,20110228,5.5,5.66,5.48,5.6,5.5,0.1,1.82,72130.12,40346.312
2569,600358.SH,20110225,5.48,5.52,5.41,5.5,5.48,0.02,0.37,34967.64,19150.582
2570,600358.SH,20110224,5.42,5.5,5.4,5.48,5.45,0.03,0.55,38874.0,21199.515
2571,600358.SH,20110223,5.36,5.5,5.35,5.45,5.38,0.07,1.3,48472.27,26363.91
2572,600358.SH,20110222,5.54,5.55,5.34,5.38,5.57,-0.19,-3.41,76524.72,41518.383
2573,600358.SH,20110221,5.37,5.63,5.31,5.57,5.38,0.19,3.53,105858.87,58458.753
2574,600358.SH,20110218,5.36,5.4,5.31,5.38,5.37,0.01,0.19,32241.57,17310.891
2575,600358.SH,20110217,5.37,5.39,5.28,5.37,5.37,0.0,0.0,37058.76,19811.025
2576,600358.SH,20110216,5.26,5.37,5.25,5.37,5.29,0.08,1.51,37633.62,20056.369
2577,600358.SH,20110215,5.28,5.39,5.27,5.29,5.31,-0.02,-0.38,49465.37,26362.004
2578,600358.SH,20110214,5.26,5.33,5.23,5.31,5.27,0.04,0.76,46979.69,24839.219
2579,600358.SH,20110211,5.19,5.3,5.16,5.27,5.19,0.08,1.54,45267.6,23767.448
2580,600358.SH,20110210,5.09,5.19,5.06,5.19,5.08,0.11,2.17,29743.55,15287.678
2581,600358.SH,20110209,5.08,5.14,5.03,5.08,5.12,-0.04,-0.78,28364.5,14444.082
2582,600358.SH,20110201,5.15,5.19,5.08,5.12,5.16,-0.04,-0.78,35407.81,18189.907
2583,600358.SH,20110131,5.09,5.21,5.05,5.16,5.12,0.04,0.78,39773.65,20417.182
2584,600358.SH,20110128,5.09,5.13,5.07,5.12,5.11,0.01,0.2,20385.86,10410.322
2585,600358.SH,20110127,5.06,5.12,4.98,5.11,5.08,0.03,0.59,27029.22,13734.34
2586,600358.SH,20110126,5.08,5.1,5.03,5.08,5.04,0.04,0.79,17734.33,8984.367
2587,600358.SH,20110125,5.06,5.11,4.95,5.04,5.08,-0.04,-0.79,24405.51,12246.492
2588,600358.SH,20110124,4.98,5.2,4.92,5.08,5.0,0.08,1.6,42744.79,21692.6
2589,600358.SH,20110121,4.91,5.02,4.86,5.0,4.9,0.1,2.04,36646.61,18147.708
2590,600358.SH,20110120,5.09,5.1,4.9,4.9,5.11,-0.21,-4.11,24715.26,12353.424
2591,600358.SH,20110119,5.01,5.14,5.01,5.11,5.02,0.09,1.79,24447.7,12442.228
2592,600358.SH,20110118,4.98,5.04,4.95,5.02,5.0,0.02,0.4,13841.99,6923.828
2593,600358.SH,20110117,5.2,5.2,4.98,5.0,5.2,-0.2,-3.85,37465.47,18944.711
2594,600358.SH,20110114,5.29,5.29,5.19,5.2,5.3,-0.1,-1.89,27698.27,14442.475
2595,600358.SH,20110113,5.32,5.42,5.25,5.3,5.31,-0.01,-0.19,30099.68,16074.821
2596,600358.SH,20110112,5.24,5.33,5.21,5.31,5.28,0.03,0.57,30789.64,16279.159
2597,600358.SH,20110111,5.33,5.34,5.17,5.28,5.34,-0.06,-1.12,44172.77,23193.867
2598,600358.SH,20110110,5.56,5.56,5.31,5.34,5.56,-0.22,-3.96,35790.64,19448.103
2599,600358.SH,20110107,5.56,5.61,5.51,5.56,5.52,0.04,0.72,35656.2,19856.076
2600,600358.SH,20110106,5.5,5.58,5.46,5.52,5.48,0.04,0.73,38631.4,21353.963
2601,600358.SH,20110105,5.47,5.51,5.43,5.48,5.5,-0.02,-0.36,32583.87,17805.537
2602,600358.SH,20110104,5.48,5.5,5.4,5.5,5.46,0.04,0.73,38736.92,21194.633
2603,600358.SH,20101231,5.36,5.46,5.34,5.46,5.36,0.1,1.87,27311.23,14768.889
2604,600358.SH,20101230,5.4,5.42,5.3,5.36,5.41,-0.05,-0.92,29479.36,15806.106
2605,600358.SH,20101229,5.31,5.42,5.31,5.41,5.3,0.11,2.08,28130.96,15101.712
2606,600358.SH,20101228,5.47,5.53,5.29,5.3,5.49,-0.19,-3.46,52980.64,28459.663
2607,600358.SH,20101227,5.62,5.74,5.43,5.49,5.61,-0.12,-2.14,44149.6,24776.553
2608,600358.SH,20101224,5.76,5.79,5.6,5.61,5.73,-0.12,-2.09,45843.42,26019.572
2609,600358.SH,20101223,5.76,5.84,5.72,5.73,5.81,-0.08,-1.38,49950.36,28815.014
2610,600358.SH,20101222,5.93,5.93,5.73,5.81,5.93,-0.12,-2.02,68756.45,40058.456
2611,600358.SH,20101221,5.83,5.96,5.76,5.93,5.83,0.1,1.72,78803.92,46142.367
2612,600358.SH,20101220,6.03,6.09,5.7,5.83,6.07,-0.24,-3.95,160624.17,94789.684
2613,600358.SH,20101217,5.98,6.32,5.97,6.07,5.89,0.18,3.06,314521.57,193119.005
2614,600358.SH,20101216,5.88,5.95,5.81,5.89,5.88,0.01,0.17,63974.84,37631.238
2615,600358.SH,20101215,5.95,6.02,5.85,5.88,5.94,-0.06,-1.01,95606.94,56661.218
2616,600358.SH,20101214,5.86,6.02,5.83,5.94,5.86,0.08,1.37,131545.8,78223.385
2617,600358.SH,20101213,5.72,5.88,5.72,5.86,5.74,0.12,2.09,87746.79,51279.532
2618,600358.SH,20101210,5.68,5.76,5.56,5.74,5.68,0.06,1.06,41157.51,23453.875
2619,600358.SH,20101209,5.87,5.87,5.66,5.68,5.88,-0.2,-3.4,62668.89,35885.198
2620,600358.SH,20101208,5.87,5.94,5.77,5.88,5.88,0.0,0.0,82796.62,48555.891
2621,600358.SH,20101207,5.69,5.88,5.61,5.88,5.76,0.12,2.08,78437.39,45500.481
2622,600358.SH,20101206,5.77,5.78,5.58,5.76,5.8,-0.04,-0.69,66731.02,37969.778
2623,600358.SH,20101203,5.77,5.91,5.69,5.8,5.7,0.1,1.75,102742.26,59427.692
2624,600358.SH,20101202,5.67,5.85,5.61,5.7,5.63,0.07,1.24,83308.64,47587.713
2625,600358.SH,20101201,5.57,5.67,5.54,5.63,5.57,0.06,1.08,63896.62,35779.382
2626,600358.SH,20101130,5.94,5.94,5.49,5.57,5.94,-0.37,-6.23,111410.69,63059.085
2627,600358.SH,20101129,5.84,6.03,5.82,5.94,5.84,0.1,1.71,126195.08,75021.997
2628,600358.SH,20101126,5.82,5.96,5.81,5.84,5.92,-0.08,-1.35,89452.72,52505.845
2629,600358.SH,20101125,5.66,5.98,5.66,5.92,5.69,0.23,4.04,207245.18,122005.439
2630,600358.SH,20101124,5.6,5.69,5.56,5.69,5.67,0.02,0.35,73212.64,41167.093
2631,600358.SH,20101123,5.55,5.68,5.37,5.67,5.57,0.1,1.8,106502.34,59424.898
2632,600358.SH,20101122,5.47,5.6,5.44,5.57,5.51,0.06,1.09,49701.41,27562.58
2633,600358.SH,20101119,5.51,5.51,5.36,5.51,5.43,0.08,1.47,36237.61,19756.145
2634,600358.SH,20101118,5.43,5.53,5.37,5.43,5.39,0.04,0.74,28537.14,15513.833
2635,600358.SH,20101117,5.41,5.55,5.36,5.39,5.49,-0.1,-1.82,41264.77,22558.38
2636,600358.SH,20101116,5.7,5.72,5.4,5.49,5.71,-0.22,-3.85,72712.47,40552.778
2637,600358.SH,20101115,5.56,5.73,5.51,5.71,5.55,0.16,2.88,65329.41,36782.617
2638,600358.SH,20101112,5.96,6.02,5.52,5.55,5.99,-0.44,-7.35,124592.4,71949.399
2639,600358.SH,20101111,6.03,6.12,5.98,5.99,6.09,-0.1,-1.64,144936.28,88013.01
2640,600358.SH,20101110,6.13,6.16,5.98,6.09,6.19,-0.1,-1.62,211214.28,128192.06
2641,600358.SH,20101109,5.94,6.4,5.9,6.19,5.97,0.22,3.69,330216.58,203177.617
2642,600358.SH,20101108,5.81,6.02,5.78,5.97,5.8,0.17,2.93,209071.24,123906.106
2643,600358.SH,20101105,5.71,5.84,5.65,5.8,5.67,0.13,2.29,160252.62,92263.119
2644,600358.SH,20101104,5.56,5.7,5.53,5.67,5.57,0.1,1.8,94529.4,53171.132
2645,600358.SH,20101102,5.66,5.68,5.55,5.57,5.68,-0.11,-1.94,128877.67,72157.638
2646,600358.SH,20101101,5.62,5.7,5.58,5.68,5.66,0.02,0.35,95315.94,53871.76
2647,600358.SH,20101029,5.78,5.82,5.59,5.66,5.81,-0.15,-2.58,97986.05,55613.013
2648,600358.SH,20101028,5.7,5.85,5.69,5.81,5.7,0.11,1.93,156752.11,90579.349
2649,600358.SH,20101027,5.65,5.75,5.62,5.7,5.67,0.03,0.53,94848.44,54085.977
2650,600358.SH,20101026,5.67,5.7,5.59,5.67,5.66,0.01,0.18,97433.81,54954.269
2651,600358.SH,20101025,5.57,5.68,5.51,5.66,5.57,0.09,1.62,89667.25,50288.206
2652,600358.SH,20101022,5.52,5.61,5.46,5.57,5.5,0.07,1.27,66224.51,36805.326
2653,600358.SH,20101021,5.52,5.53,5.42,5.5,5.52,-0.02,-0.36,54273.04,29693.597
2654,600358.SH,20101020,5.5,5.61,5.45,5.52,5.61,-0.09,-1.6,88598.07,48927.706
2655,600358.SH,20101019,5.47,5.65,5.4,5.61,5.51,0.1,1.81,76104.91,42240.513
2656,600358.SH,20101018,5.45,5.57,5.21,5.51,5.44,0.07,1.29,103781.77,55649.635
2657,600358.SH,20101015,5.55,5.62,5.41,5.44,5.56,-0.12,-2.16,104769.14,57717.253
2658,600358.SH,20101014,5.89,5.9,5.55,5.56,5.89,-0.33,-5.6,109222.49,62414.519
2659,600358.SH,20101013,5.89,5.9,5.79,5.89,5.93,-0.04,-0.67,83122.83,48554.545
2660,600358.SH,20101012,5.85,5.97,5.8,5.93,5.87,0.06,1.02,121097.35,71429.613
2661,600358.SH,20101011,5.82,5.89,5.77,5.87,5.83,0.04,0.69,93468.82,54655.478
2662,600358.SH,20101008,5.76,5.86,5.7,5.83,5.72,0.11,1.92,76838.08,44540.331
2663,600358.SH,20100930,5.61,5.75,5.61,5.72,5.65,0.07,1.24,40189.66,22951.712
2664,600358.SH,20100929,5.8,5.83,5.63,5.65,5.8,-0.15,-2.59,52539.91,30063.868
2665,600358.SH,20100928,5.93,5.93,5.75,5.8,5.94,-0.14,-2.36,73199.71,42601.268
2666,600358.SH,20100927,5.8,5.98,5.79,5.94,5.77,0.17,2.95,59988.26,35371.136
2667,600358.SH,20100921,6.03,6.03,5.72,5.77,6.05,-0.28,-4.63,73445.73,42749.069
2668,600358.SH,20100917,5.92,6.12,5.91,6.05,5.92,0.13,2.2,89455.73,53931.87
2669,600358.SH,20100916,6.16,6.19,5.82,5.92,6.16,-0.24,-3.9,96971.58,57883.34
2670,600358.SH,20100915,6.3,6.3,6.09,6.16,6.33,-0.17,-2.69,114479.45,70784.078
2671,600358.SH,20100914,6.4,6.44,6.28,6.33,6.41,-0.08,-1.25,113633.08,72096.649
2672,600358.SH,20100913,6.25,6.47,6.22,6.41,6.26,0.15,2.4,147092.05,94230.691
2673,600358.SH,20100910,6.23,6.28,6.03,6.26,6.27,-0.01,-0.16,114876.05,70830.448
2674,600358.SH,20100909,6.45,6.49,6.18,6.27,6.43,-0.16,-2.49,152450.83,96051.839
2675,600358.SH,20100908,6.42,6.53,6.38,6.43,6.48,-0.05,-0.77,124268.58,80094.147
2676,600358.SH,20100907,6.35,6.49,6.27,6.48,6.37,0.11,1.73,136163.84,86938.851
2677,600358.SH,20100906,6.3,6.38,6.18,6.37,6.28,0.09,1.43,152421.44,95977.168
2678,600358.SH,20100903,6.28,6.45,6.18,6.28,6.3,-0.02,-0.32,151421.04,95559.823
2679,600358.SH,20100902,6.3,6.42,6.2,6.3,6.27,0.03,0.48,211156.29,133399.737
2680,600358.SH,20100901,6.29,6.33,6.03,6.27,6.28,-0.01,-0.16,203273.2,125203.86
2681,600358.SH,20100831,6.01,6.28,5.98,6.28,6.04,0.24,3.97,228007.76,140680.347
2682,600358.SH,20100830,5.94,6.08,5.9,6.04,5.87,0.17,2.9,174727.5,105110.903
2683,600358.SH,20100827,5.85,5.99,5.81,5.87,5.91,-0.04,-0.68,154724.39,91207.554
2684,600358.SH,20100826,5.75,5.92,5.7,5.91,5.68,0.23,4.05,197912.94,115171.715
2685,600358.SH,20100825,5.63,5.78,5.6,5.68,5.69,-0.01,-0.18,97427.32,55597.971
2686,600358.SH,20100824,5.58,5.73,5.5,5.69,5.58,0.11,1.97,81300.37,45887.209
2687,600358.SH,20100823,5.56,5.63,5.5,5.58,5.53,0.05,0.9,69210.32,38461.233
2688,600358.SH,20100820,5.7,5.74,5.52,5.53,5.72,-0.19,-3.32,85504.91,48134.254
2689,600358.SH,20100819,5.73,5.77,5.65,5.72,5.74,-0.02,-0.35,72397.48,41378.03
2690,600358.SH,20100818,5.81,5.85,5.68,5.74,5.81,-0.07,-1.2,68693.92,39490.151
2691,600358.SH,20100817,5.8,5.86,5.75,5.81,5.77,0.04,0.69,107622.96,62496.6
2692,600358.SH,20100816,5.65,5.8,5.63,5.77,5.69,0.08,1.41,104291.65,59937.603
2693,600358.SH,20100813,5.65,5.7,5.55,5.69,5.65,0.04,0.71,76281.76,42964.162
2694,600358.SH,20100812,5.58,5.78,5.55,5.65,5.63,0.02,0.36,97317.65,55302.374
2695,600358.SH,20100811,5.48,5.77,5.48,5.63,5.52,0.11,1.99,100141.51,56425.278
2696,600358.SH,20100810,5.89,5.89,5.51,5.52,5.9,-0.38,-6.44,147606.58,84200.566
2697,600358.SH,20100809,5.78,5.94,5.73,5.9,5.79,0.11,1.9,190822.37,111739.882
2698,600358.SH,20100806,5.62,5.82,5.55,5.79,5.6,0.19,3.39,168142.0,96212.432
2699,600358.SH,20100805,5.7,5.74,5.56,5.6,5.75,-0.15,-2.61,134085.31,75992.037
2700,600358.SH,20100804,5.62,5.82,5.53,5.75,5.65,0.1,1.77,203151.41,115274.704
2701,600358.SH,20100803,5.72,5.77,5.56,5.65,5.72,-0.07,-1.22,164816.31,93587.374
2702,600358.SH,20100802,5.64,5.82,5.57,5.72,5.66,0.06,1.06,208941.04,119358.053
2703,600358.SH,20100730,5.6,5.77,5.51,5.66,5.67,-0.01,-0.18,195442.31,110110.756
2704,600358.SH,20100729,5.4,5.72,5.39,5.67,5.46,0.21,3.85,284360.17,158500.641
2705,600358.SH,20100728,5.15,5.5,5.08,5.46,5.21,0.25,4.8,192595.75,102052.389
2706,600358.SH,20100727,5.36,5.52,5.2,5.21,5.22,-0.01,-0.19,217499.32,116473.218
2707,600358.SH,20100726,5.05,5.26,5.04,5.22,5.05,0.17,3.37,131701.54,67884.841
2708,600358.SH,20100723,5.11,5.13,4.99,5.05,5.1,-0.05,-0.98,56770.59,28636.008
2709,600358.SH,20100722,5.0,5.12,4.98,5.1,5.03,0.07,1.39,56678.06,28707.948
2710,600358.SH,20100721,5.04,5.13,5.02,5.03,5.02,0.01,0.2,105146.17,53365.993
2711,600358.SH,20100720,4.94,5.05,4.9,5.02,4.9,0.12,2.45,92709.48,46240.892
2712,600358.SH,20100719,4.76,4.92,4.7,4.9,4.8,0.1,2.08,36937.64,17945.039
2713,600358.SH,20100716,4.72,4.81,4.66,4.8,4.77,0.03,0.63,35729.37,16942.248
2714,600358.SH,20100715,4.91,4.98,4.76,4.77,4.98,-0.21,-4.22,55694.44,27138.664
2715,600358.SH,20100714,4.8,5.0,4.8,4.98,4.79,0.19,3.97,81109.93,39805.797
2716,600358.SH,20100713,4.89,4.92,4.75,4.79,4.87,-0.08,-1.64,46116.18,22240.358
2717,600358.SH,20100712,4.82,4.97,4.8,4.87,4.85,0.02,0.41,57878.66,28247.059
2718,600358.SH,20100709,4.74,5.01,4.67,4.85,4.69,0.16,3.41,85984.33,41805.048
2719,600358.SH,20100708,4.72,4.8,4.66,4.69,4.7,-0.01,-0.21,35294.51,16666.687
2720,600358.SH,20100707,4.68,4.72,4.62,4.7,4.68,0.02,0.43,25986.56,12174.437
2721,600358.SH,20100706,4.52,4.72,4.51,4.68,4.56,0.12,2.63,43271.79,20112.205
2722,600358.SH,20100705,4.5,4.62,4.44,4.56,4.56,0.0,0.0,34733.71,15716.473
2723,600358.SH,20100702,4.49,4.57,4.33,4.56,4.51,0.05,1.11,44491.95,19915.997
2724,600358.SH,20100701,4.56,4.64,4.5,4.51,4.6,-0.09,-1.96,28666.86,13081.707
2725,600358.SH,20100630,4.66,4.71,4.54,4.6,4.72,-0.12,-2.54,35824.35,16506.565
2726,600358.SH,20100629,5.12,5.15,4.72,4.72,5.12,-0.4,-7.81,59594.55,29249.435
2727,600358.SH,20100628,5.2,5.24,5.09,5.12,5.21,-0.09,-1.73,28786.48,14825.98
2728,600358.SH,20100625,5.33,5.33,5.11,5.21,5.34,-0.13,-2.43,41779.38,21855.619
2729,600358.SH,20100624,5.34,5.37,5.26,5.34,5.34,0.0,0.0,36743.58,19582.691
2730,600358.SH,20100623,5.4,5.42,5.24,5.34,5.43,-0.09,-1.66,51354.63,27347.351
2731,600358.SH,20100622,5.29,5.47,5.26,5.43,5.29,0.14,2.65,88740.04,48014.416
2732,600358.SH,20100621,5.18,5.3,5.1,5.29,5.14,0.15,2.92,49059.57,25646.71
2733,600358.SH,20100618,5.33,5.34,5.09,5.14,5.32,-0.18,-3.38,39006.08,20350.374
2734,600358.SH,20100617,5.43,5.45,5.26,5.32,5.39,-0.07,-1.3,30271.6,16183.019
2735,600358.SH,20100611,5.49,5.49,5.36,5.39,5.43,-0.04,-0.74,47169.63,25524.202
2736,600358.SH,20100610,5.42,5.51,5.37,5.43,5.47,-0.04,-0.73,69142.82,37521.532
2737,600358.SH,20100609,5.32,5.53,5.3,5.47,5.32,0.15,2.82,96014.52,51927.928
2738,600358.SH,20100608,5.17,5.4,5.17,5.32,5.2,0.12,2.31,100205.2,53397.157
2739,600358.SH,20100607,5.09,5.23,5.05,5.2,5.2,0.0,0.0,48029.02,24754.267
2740,600358.SH,20100604,5.08,5.23,5.06,5.2,5.16,0.04,0.78,35106.89,18114.128
2741,600358.SH,20100603,5.29,5.32,5.12,5.16,5.26,-0.1,-1.9,56598.27,29801.978
2742,600358.SH,20100602,5.19,5.27,5.09,5.26,5.21,0.05,0.96,43729.81,22674.417
2743,600358.SH,20100601,5.2,5.33,5.01,5.21,5.23,-0.02,-0.38,59711.92,30836.236
2744,600358.SH,20100531,5.41,5.55,5.22,5.23,5.45,-0.22,-4.04,61286.98,33123.175
2745,600358.SH,20100528,5.54,5.58,5.39,5.45,5.52,-0.07,-1.27,83089.38,45514.733
2746,600358.SH,20100527,5.29,5.7,5.18,5.52,5.31,0.21,3.95,121633.87,66007.821
2747,600358.SH,20100526,5.3,5.4,5.26,5.31,5.36,-0.05,-0.93,67593.87,35990.342
2748,600358.SH,20100525,5.25,5.39,5.2,5.36,5.31,0.05,0.94,85606.62,45198.063
2749,600358.SH,20100524,5.11,5.37,5.07,5.31,5.07,0.24,4.73,102883.62,54031.994
2750,600358.SH,20100521,4.88,5.1,4.82,5.07,5.06,0.01,0.2,72225.27,35853.658
2751,600358.SH,20100520,5.11,5.23,5.03,5.06,5.17,-0.11,-2.13,56363.46,28938.226
2752,600358.SH,20100519,5.28,5.31,5.08,5.17,5.37,-0.2,-3.72,81928.63,42663.564
2753,600358.SH,20100518,5.28,5.43,5.1,5.37,5.67,-0.3,-5.29,116866.15,61055.086
2754,600358.SH,20100514,5.73,5.77,5.61,5.67,5.77,-0.1,-1.73,50216.85,28556.78
2755,600358.SH,20100513,5.69,5.78,5.46,5.77,5.66,0.11,1.94,53323.75,30177.929
2756,600358.SH,20100512,5.81,5.88,5.61,5.66,5.81,-0.15,-2.58,57557.36,33022.045
2757,600358.SH,20100511,6.11,6.15,5.78,5.81,5.94,-0.13,-2.19,51653.47,30649.663
2758,600358.SH,20100510,6.03,6.12,5.7,5.94,6.04,-0.1,-1.66,49361.52,29348.839
2759,600358.SH,20100507,5.9,6.17,5.82,6.04,6.02,0.02,0.33,63921.48,38579.139
2760,600358.SH,20100506,6.3,6.37,6.01,6.02,6.34,-0.32,-5.05,60342.11,37414.881
2761,600358.SH,20100505,6.1,6.38,6.05,6.34,6.14,0.2,3.26,53895.2,33630.248
2762,600358.SH,20100504,6.01,6.24,6.01,6.14,6.23,-0.09,-1.44,42207.81,26038.375
2763,600358.SH,20100430,6.54,6.54,6.06,6.23,6.54,-0.31,-4.74,85772.26,53938.477
2764,600358.SH,20100429,7.0,7.07,6.5,6.54,7.0,-0.46,-6.57,149525.24,100954.986
