,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1700,600714.SH,20150902,8.76,9.72,8.76,8.76,9.73,-0.97,-9.97,133406.66,118586.407
1701,600714.SH,20150901,9.73,9.8,9.73,9.73,10.81,-1.08,-9.99,24167.43,23517.731
1702,600714.SH,20150831,10.88,11.35,10.81,10.81,12.01,-1.2,-9.99,70443.0,76659.919
1703,600714.SH,20150828,11.47,12.6,11.47,12.01,12.74,-0.73,-5.73,297500.95,349477.705
1704,600714.SH,20150817,12.11,12.76,11.82,12.74,12.27,0.47,3.83,117536.8,144427.621
1705,600714.SH,20150814,12.2,12.38,11.89,12.27,12.17,0.1,0.82,90395.89,110097.884
1706,600714.SH,20150813,11.57,12.18,11.55,12.17,11.74,0.43,3.66,78573.15,93658.677
1707,600714.SH,20150812,11.53,11.9,11.41,11.74,11.74,0.0,0.0,71974.93,84399.467
1708,600714.SH,20150811,11.45,12.04,11.42,11.74,11.53,0.21,1.82,90036.66,105859.369
1709,600714.SH,20150810,11.11,11.67,10.92,11.53,10.98,0.55,5.01,70830.54,80287.506
1710,600714.SH,20150807,10.53,11.05,10.53,10.98,10.57,0.41,3.88,61359.44,66637.947
1711,600714.SH,20150806,10.23,10.89,10.07,10.57,10.4,0.17,1.63,43126.98,44949.998
1712,600714.SH,20150805,10.69,10.85,10.3,10.4,10.74,-0.34,-3.17,43075.99,45804.847
1713,600714.SH,20150804,9.93,10.74,9.93,10.74,9.98,0.76,7.62,45164.24,46861.492
1714,600714.SH,20150803,10.12,10.33,9.4,9.98,10.34,-0.36,-3.48,40094.95,39651.551
1715,600714.SH,20150731,10.5,10.79,10.15,10.34,10.75,-0.41,-3.81,45093.19,47292.732
1716,600714.SH,20150730,11.0,11.5,10.57,10.75,11.14,-0.39,-3.5,63034.07,70055.571
1717,600714.SH,20150729,10.71,11.2,10.2,11.14,10.43,0.71,6.81,60634.33,64766.552
1718,600714.SH,20150728,10.2,11.31,10.18,10.43,11.31,-0.88,-7.78,101120.38,106693.193
1719,600714.SH,20150727,12.2,12.48,11.31,11.31,12.57,-1.26,-10.02,108406.28,128799.805
1720,600714.SH,20150724,13.0,13.58,12.31,12.57,13.19,-0.62,-4.7,193798.37,253126.962
1721,600714.SH,20150723,11.7,13.19,11.47,13.19,11.99,1.2,10.01,196104.11,238230.182
1722,600714.SH,20150722,11.4,12.28,11.25,11.99,11.4,0.59,5.18,134596.6,157334.658
1723,600714.SH,20150721,11.05,11.58,10.78,11.4,11.3,0.1,0.89,87790.01,99340.182
1724,600714.SH,20150720,11.0,11.4,10.63,11.3,10.99,0.31,2.82,108695.1,120595.169
1725,600714.SH,20150717,10.3,11.13,10.11,10.99,10.26,0.73,7.12,87074.71,92654.698
1726,600714.SH,20150716,9.58,10.86,9.5,10.26,10.56,-0.3,-2.84,104483.06,106296.425
1727,600714.SH,20150715,11.3,11.4,10.56,10.56,11.73,-1.17,-9.97,85478.47,92449.331
1728,600714.SH,20150714,11.3,11.75,10.3,11.73,10.68,1.05,9.83,203248.95,232715.99
1729,600714.SH,20150713,10.68,10.68,10.38,10.68,9.71,0.97,9.99,58518.0,62419.107
1730,600714.SH,20150710,9.71,9.71,9.71,9.71,8.83,0.88,9.97,9287.73,9018.386
1731,600714.SH,20150708,8.83,8.83,8.83,8.83,9.81,-0.98,-9.99,4026.0,3554.958
1732,600714.SH,20150707,10.4,10.4,9.81,9.81,10.9,-1.09,-10.0,29399.09,29076.931
1733,600714.SH,20150706,13.11,13.21,10.83,10.9,12.03,-1.13,-9.39,80409.79,94266.133
1734,600714.SH,20150703,12.72,13.75,12.03,12.03,13.37,-1.34,-10.02,77029.1,95376.486
1735,600714.SH,20150702,13.99,14.85,13.05,13.37,14.48,-1.11,-7.67,88466.55,124237.31
1736,600714.SH,20150701,15.79,16.26,14.25,14.48,15.72,-1.24,-7.89,113217.73,176868.782
1737,600714.SH,20150630,14.1,15.72,13.53,15.72,14.29,1.43,10.01,129271.94,189622.262
1738,600714.SH,20150629,13.9,14.61,12.22,14.29,13.53,0.76,5.62,113165.04,153206.923
1739,600714.SH,20150626,14.69,14.8,13.5,13.53,15.0,-1.47,-9.8,86163.4,120719.09
1740,600714.SH,20150625,16.26,16.26,14.86,15.0,16.35,-1.35,-8.26,73186.41,115386.282
1741,600714.SH,20150624,15.87,16.53,15.7,16.35,15.77,0.58,3.68,69884.69,112583.885
1742,600714.SH,20150623,15.63,15.99,14.13,15.77,15.61,0.16,1.03,58559.61,90215.023
1743,600714.SH,20150619,17.2,17.2,15.61,15.61,17.34,-1.73,-9.98,58857.53,96136.402
1744,600714.SH,20150618,18.25,18.55,17.12,17.34,18.25,-0.91,-4.99,65471.41,118539.27
1745,600714.SH,20150617,17.7,18.6,16.93,18.25,18.01,0.24,1.33,83632.37,147920.813
1746,600714.SH,20150616,19.21,19.27,17.88,18.01,19.68,-1.67,-8.49,111647.38,207803.129
1747,600714.SH,20150615,19.2,20.5,18.71,19.68,19.15,0.53,2.77,162051.1,317513.026
1748,600714.SH,20150612,18.84,19.62,18.5,19.15,18.89,0.26,1.38,120899.33,233637.836
1749,600714.SH,20150611,18.3,18.99,18.2,18.89,18.51,0.38,2.05,96255.8,179294.233
1750,600714.SH,20150610,18.56,18.99,18.16,18.51,19.05,-0.54,-2.83,82101.94,152996.081
1751,600714.SH,20150609,18.11,19.16,17.68,19.05,18.37,0.68,3.7,131928.97,244223.53
1752,600714.SH,20150608,18.78,19.25,18.25,18.37,19.03,-0.66,-3.47,112347.71,208552.59
1753,600714.SH,20150605,18.41,19.39,18.03,19.03,18.38,0.65,3.54,210447.43,398589.046
1754,600714.SH,20150604,17.69,19.4,15.9,18.38,17.67,0.71,4.02,170332.0,297610.202
1755,600714.SH,20150603,16.96,17.99,16.81,17.67,16.97,0.7,4.12,148672.59,260183.976
1756,600714.SH,20150602,16.4,17.02,15.92,16.97,16.39,0.58,3.54,121266.48,200246.005
1757,600714.SH,20150601,15.65,16.58,15.51,16.39,15.49,0.9,5.81,85846.47,137998.541
1758,600714.SH,20150529,15.65,16.3,15.0,15.49,16.05,-0.56,-3.49,99225.26,155702.506
1759,600714.SH,20150528,18.0,18.0,16.05,16.05,17.83,-1.78,-9.98,141678.02,240460.022
1760,600714.SH,20150527,17.39,18.0,16.91,17.83,17.39,0.44,2.53,132872.07,231789.28
1761,600714.SH,20150526,16.6,17.49,16.39,17.39,16.72,0.67,4.01,141790.61,240388.505
1762,600714.SH,20150525,16.4,16.98,16.14,16.72,16.39,0.33,2.01,119096.08,197099.026
1763,600714.SH,20150522,16.86,17.14,16.18,16.39,16.54,-0.15,-0.91,117595.08,194378.509
1764,600714.SH,20150521,16.27,16.58,15.77,16.54,16.3,0.24,1.47,125899.23,204185.775
1765,600714.SH,20150520,16.01,16.5,15.47,16.3,16.0,0.3,1.88,167923.95,271296.132
1766,600714.SH,20150519,15.41,16.11,15.01,16.0,15.29,0.71,4.64,137036.0,216945.38
1767,600714.SH,20150518,14.76,15.46,14.64,15.29,15.05,0.24,1.59,95786.2,144776.914
1768,600714.SH,20150515,15.8,16.19,15.0,15.05,15.73,-0.68,-4.32,102093.44,158343.33
1769,600714.SH,20150514,15.6,15.76,15.15,15.73,15.62,0.11,0.7,104816.7,161455.753
1770,600714.SH,20150513,14.9,15.95,14.8,15.62,14.9,0.72,4.83,171402.58,265182.164
1771,600714.SH,20150512,15.0,15.1,14.5,14.9,14.7,0.2,1.36,90857.99,134613.927
1772,600714.SH,20150511,14.2,14.72,14.15,14.7,14.23,0.47,3.3,70083.23,101204.731
1773,600714.SH,20150508,13.85,14.25,13.71,14.23,13.64,0.59,4.33,43860.04,61165.795
1774,600714.SH,20150507,13.6,13.93,13.51,13.64,13.74,-0.1,-0.73,34920.82,47792.258
1775,600714.SH,20150506,14.15,14.36,13.58,13.74,14.23,-0.49,-3.44,57478.7,80642.201
1776,600714.SH,20150505,15.08,15.44,14.0,14.23,15.07,-0.84,-5.57,100122.81,149173.84
1777,600714.SH,20150504,14.58,15.44,14.42,15.07,14.52,0.55,3.79,101846.54,152212.295
1778,600714.SH,20150430,14.5,14.92,14.35,14.52,14.48,0.04,0.28,48457.75,71089.256
1779,600714.SH,20150429,13.93,14.56,13.68,14.48,13.98,0.5,3.58,53001.13,75682.627
1780,600714.SH,20150428,14.86,14.93,13.96,13.98,14.86,-0.88,-5.92,80057.18,115135.547
1781,600714.SH,20150427,14.82,14.96,14.56,14.86,14.7,0.16,1.09,72345.22,106933.781
1782,600714.SH,20150424,14.61,15.05,14.5,14.7,14.88,-0.18,-1.21,70902.38,104784.129
1783,600714.SH,20150423,14.46,15.14,14.28,14.88,14.56,0.32,2.2,109150.41,160213.595
1784,600714.SH,20150422,14.2,14.7,14.0,14.56,14.07,0.49,3.48,84917.08,121744.173
1785,600714.SH,20150421,13.56,14.11,13.42,14.07,13.71,0.36,2.63,64098.1,88371.118
1786,600714.SH,20150420,13.94,14.18,13.59,13.71,14.08,-0.37,-2.63,75918.38,105347.534
1787,600714.SH,20150417,13.9,14.16,13.85,14.08,13.88,0.2,1.44,70020.36,98262.087
1788,600714.SH,20150416,14.0,14.18,13.65,13.88,14.32,-0.44,-3.07,80465.7,111755.62
1789,600714.SH,20150415,15.12,15.8,14.25,14.32,15.27,-0.95,-6.22,117234.5,178711.158
1790,600714.SH,20150414,14.7,15.37,14.6,15.27,14.76,0.51,3.46,116340.25,174456.131
1791,600714.SH,20150413,14.59,14.9,14.45,14.76,14.59,0.17,1.17,76573.5,112613.895
1792,600714.SH,20150410,14.4,14.76,14.32,14.59,14.46,0.13,0.9,52765.79,77151.008
1793,600714.SH,20150409,14.8,14.98,14.0,14.46,14.91,-0.45,-3.02,66562.64,96397.641
1794,600714.SH,20150408,15.52,15.6,14.61,14.91,15.5,-0.59,-3.81,111981.44,168327.68
1795,600714.SH,20150407,15.29,15.91,15.2,15.5,15.29,0.21,1.37,147350.49,228943.568
1796,600714.SH,20150403,15.11,15.3,14.86,15.29,15.11,0.18,1.19,116233.9,175925.382
1797,600714.SH,20150402,14.97,15.13,14.75,15.11,14.94,0.17,1.14,100183.65,149453.19
1798,600714.SH,20150401,14.9,14.98,14.45,14.94,15.06,-0.12,-0.8,114748.22,169342.314
1799,600714.SH,20150331,15.01,15.65,14.82,15.06,14.92,0.14,0.94,155975.71,236693.926
1800,600714.SH,20150330,15.01,15.12,14.7,14.92,15.0,-0.08,-0.53,81867.77,122213.04
1801,600714.SH,20150327,14.55,15.2,14.53,15.0,14.83,0.17,1.15,78237.17,117062.726
1802,600714.SH,20150326,15.27,15.31,14.62,14.83,15.52,-0.69,-4.45,116968.54,175313.25
1803,600714.SH,20150325,15.29,15.93,15.12,15.52,15.96,-0.44,-2.76,158655.55,245430.483
1804,600714.SH,20150324,15.0,16.38,14.61,15.96,15.01,0.95,6.33,232641.81,358867.636
1805,600714.SH,20150323,14.93,15.29,14.4,15.01,14.93,0.08,0.54,205285.98,303900.498
1806,600714.SH,20150320,14.93,14.93,14.2,14.93,13.57,1.36,10.02,270352.77,395501.589
1807,600714.SH,20150319,13.57,13.57,13.57,13.57,12.34,1.23,9.97,3480.12,4722.523
1808,600714.SH,20150318,12.34,12.34,12.34,12.34,11.22,1.12,9.98,2464.32,3040.971
1809,600714.SH,20141203,11.14,11.77,11.07,11.22,11.15,0.07,0.63,83936.31,96275.654
1810,600714.SH,20141202,11.2,11.26,11.0,11.15,11.21,-0.06,-0.54,55135.73,61253.282
1811,600714.SH,20141201,10.76,11.3,10.69,11.21,10.78,0.43,3.99,103088.02,114597.665
1812,600714.SH,20141128,10.72,10.86,10.53,10.78,10.79,-0.01,-0.09,50895.66,54593.157
1813,600714.SH,20141127,10.72,11.02,10.71,10.79,10.72,0.07,0.65,59363.65,64373.038
1814,600714.SH,20141126,10.79,10.79,10.6,10.72,10.79,-0.07,-0.65,41442.49,44319.26
1815,600714.SH,20141125,10.56,10.79,10.53,10.79,10.56,0.23,2.18,48290.46,51676.086
1816,600714.SH,20141124,10.4,10.64,10.3,10.56,10.27,0.29,2.82,48099.13,50512.659
1817,600714.SH,20141121,10.17,10.28,10.1,10.27,10.17,0.1,0.98,20033.77,20441.394
1818,600714.SH,20141120,10.2,10.33,10.1,10.17,10.27,-0.1,-0.97,22068.0,22535.207
1819,600714.SH,20141119,10.3,10.33,10.2,10.27,10.33,-0.06,-0.58,17967.66,18448.932
1820,600714.SH,20141118,10.24,10.34,10.1,10.33,10.21,0.12,1.18,14565.78,14904.544
1821,600714.SH,20141117,10.29,10.35,10.19,10.21,10.29,-0.08,-0.78,16263.67,16704.264
1822,600714.SH,20141114,10.11,10.33,10.05,10.29,10.21,0.08,0.78,14237.99,14526.247
1823,600714.SH,20141113,10.29,10.38,10.05,10.21,10.3,-0.09,-0.87,19003.14,19376.69
1824,600714.SH,20141112,10.0,10.32,9.9,10.3,10.02,0.28,2.79,19547.93,19905.837
1825,600714.SH,20141111,10.41,10.55,9.98,10.02,10.4,-0.38,-3.65,35163.99,36056.358
1826,600714.SH,20141110,10.42,10.45,10.2,10.4,10.43,-0.03,-0.29,33713.96,34813.166
1827,600714.SH,20141107,10.7,10.75,10.35,10.43,10.7,-0.27,-2.52,23860.71,25228.582
1828,600714.SH,20141106,10.64,10.76,10.4,10.7,10.64,0.06,0.56,31867.3,33775.91
1829,600714.SH,20141105,10.87,10.87,10.63,10.64,10.95,-0.31,-2.83,30043.49,32259.477
1830,600714.SH,20141104,10.58,10.97,10.48,10.95,10.65,0.3,2.82,51133.15,54840.183
1831,600714.SH,20141103,10.72,10.78,10.55,10.65,10.71,-0.06,-0.56,32007.33,34063.347
1832,600714.SH,20141031,10.33,10.81,10.31,10.71,10.37,0.34,3.28,52060.92,55302.94
1833,600714.SH,20141030,10.31,10.45,10.28,10.37,10.38,-0.01,-0.1,25061.35,26024.396
1834,600714.SH,20141029,10.37,10.45,10.23,10.38,10.3,0.08,0.78,29096.16,30140.71
1835,600714.SH,20141028,10.11,10.3,10.1,10.3,10.1,0.2,1.98,20074.69,20492.516
1836,600714.SH,20141027,9.95,10.1,9.81,10.1,9.95,0.15,1.51,19578.45,19572.421
1837,600714.SH,20141024,10.0,10.05,9.88,9.95,9.99,-0.04,-0.4,14163.97,14123.891
1838,600714.SH,20141023,10.36,10.36,9.85,9.99,10.39,-0.4,-3.85,24825.84,24952.501
1839,600714.SH,20141022,10.58,10.66,10.38,10.39,10.56,-0.17,-1.61,19234.25,20211.863
1840,600714.SH,20141021,10.46,10.72,10.43,10.56,10.48,0.08,0.76,30908.02,32823.787
1841,600714.SH,20141020,10.4,10.52,10.34,10.48,10.4,0.08,0.77,18685.57,19518.163
1842,600714.SH,20141017,10.8,10.81,10.26,10.4,10.85,-0.45,-4.15,42863.33,45066.066
1843,600714.SH,20141016,10.9,11.11,10.83,10.85,10.81,0.04,0.37,47270.33,51878.211
1844,600714.SH,20141015,10.79,10.9,10.71,10.81,10.82,-0.01,-0.09,28755.36,31031.401
1845,600714.SH,20141014,10.95,11.1,10.8,10.82,10.94,-0.12,-1.1,41861.14,45897.798
1846,600714.SH,20141013,10.8,10.95,10.64,10.94,10.93,0.01,0.09,36432.39,39337.611
1847,600714.SH,20141010,11.15,11.26,10.92,10.93,11.14,-0.21,-1.89,60113.47,66616.199
1848,600714.SH,20141009,10.88,11.15,10.81,11.14,10.94,0.2,1.83,67673.7,74359.116
1849,600714.SH,20141008,10.85,10.96,10.65,10.94,10.91,0.03,0.28,48815.52,52735.157
1850,600714.SH,20140930,11.11,11.16,10.9,10.91,11.01,-0.1,-0.91,63963.04,70371.942
1851,600714.SH,20140929,10.89,11.03,10.79,11.01,10.94,0.07,0.64,63420.65,69326.21
1852,600714.SH,20140926,11.05,11.05,10.71,10.94,11.15,-0.21,-1.88,85261.84,92515.722
1853,600714.SH,20140925,11.55,11.89,11.06,11.15,11.63,-0.48,-4.13,149862.8,169438.387
1854,600714.SH,20140924,11.68,12.28,11.39,11.63,11.75,-0.12,-1.02,197980.99,230636.009
1855,600714.SH,20140923,11.17,12.25,10.93,11.75,11.23,0.52,4.63,243665.4,281120.368
1856,600714.SH,20140922,10.53,11.59,10.35,11.23,10.6,0.63,5.94,205639.82,228139.126
1857,600714.SH,20140919,10.65,10.65,10.33,10.6,10.62,-0.02,-0.19,67085.83,70130.924
1858,600714.SH,20140918,10.26,10.75,10.19,10.62,10.23,0.39,3.81,133962.18,140938.402
1859,600714.SH,20140917,9.84,10.25,9.84,10.23,9.86,0.37,3.75,53283.38,53716.36
1860,600714.SH,20140916,10.22,10.29,9.85,9.86,10.28,-0.42,-4.09,55745.67,56174.788
1861,600714.SH,20140915,10.15,10.32,10.1,10.28,10.3,-0.02,-0.19,40726.63,41712.605
1862,600714.SH,20140912,10.36,10.49,10.18,10.3,10.3,0.0,0.0,57761.75,59491.259
1863,600714.SH,20140911,10.05,10.31,9.97,10.3,10.05,0.25,2.49,65451.48,66638.877
1864,600714.SH,20140910,10.12,10.12,9.95,10.05,10.12,-0.07,-0.69,33114.41,33117.03
1865,600714.SH,20140909,10.14,10.32,10.03,10.12,10.1,0.02,0.2,39861.23,40460.595
1866,600714.SH,20140905,10.01,10.18,10.01,10.1,9.99,0.11,1.1,55278.55,55845.451
1867,600714.SH,20140904,10.03,10.05,9.93,9.99,10.01,-0.02,-0.2,32031.89,31985.507
1868,600714.SH,20140903,10.01,10.14,9.92,10.01,10.01,0.0,0.0,52051.65,52185.646
1869,600714.SH,20140902,9.87,10.04,9.83,10.01,9.84,0.17,1.73,43084.32,42881.009
1870,600714.SH,20140901,9.59,9.84,9.58,9.84,9.59,0.25,2.61,33059.28,32246.79
1871,600714.SH,20140829,9.62,9.65,9.41,9.59,9.62,-0.03,-0.31,20921.78,19912.833
1872,600714.SH,20140828,9.59,9.88,9.54,9.62,9.59,0.03,0.31,23739.43,23020.184
1873,600714.SH,20140827,9.6,9.66,9.5,9.59,9.58,0.01,0.1,19040.71,18270.262
1874,600714.SH,20140826,9.86,9.96,9.51,9.58,9.87,-0.29,-2.94,35748.82,34788.256
1875,600714.SH,20140825,10.11,10.12,9.86,9.87,10.07,-0.2,-1.99,27830.95,27602.666
1876,600714.SH,20140822,10.17,10.18,9.95,10.07,10.13,-0.06,-0.59,31144.7,31259.456
1877,600714.SH,20140821,10.11,10.27,10.0,10.13,10.1,0.03,0.3,39246.21,39773.856
1878,600714.SH,20140820,10.22,10.22,10.01,10.1,10.22,-0.12,-1.17,37323.16,37624.693
1879,600714.SH,20140819,10.19,10.34,10.07,10.22,10.19,0.03,0.29,39323.62,40100.688
1880,600714.SH,20140818,10.0,10.3,9.99,10.19,10.01,0.18,1.8,44262.45,45096.952
1881,600714.SH,20140815,9.86,10.06,9.82,10.01,9.94,0.07,0.7,36787.03,36759.916
1882,600714.SH,20140814,10.32,10.34,9.93,9.94,10.4,-0.46,-4.42,74507.1,75408.797
1883,600714.SH,20140813,10.34,10.56,10.13,10.4,10.38,0.02,0.19,88471.07,91703.639
1884,600714.SH,20140812,10.55,10.62,10.2,10.38,10.48,-0.1,-0.95,57027.55,59217.236
1885,600714.SH,20140811,10.41,10.53,10.32,10.48,10.41,0.07,0.67,47914.09,50024.281
1886,600714.SH,20140808,10.4,10.48,10.24,10.41,10.39,0.02,0.19,42494.84,44044.856
1887,600714.SH,20140807,10.77,10.77,10.3,10.39,10.83,-0.44,-4.06,82355.12,86267.468
1888,600714.SH,20140806,10.42,10.88,10.2,10.83,10.66,0.17,1.59,136542.36,143204.487
1889,600714.SH,20140805,10.78,11.18,10.53,10.66,10.89,-0.23,-2.11,146051.08,158314.867
1890,600714.SH,20140804,10.65,10.96,10.36,10.89,11.11,-0.22,-1.98,169646.37,180821.84
1891,600714.SH,20140801,10.7,11.5,10.7,11.11,10.48,0.63,6.01,296446.73,327221.388
1892,600714.SH,20140731,10.48,10.48,10.48,10.48,9.53,0.95,9.97,16391.8,17178.606
1893,600714.SH,20140730,9.53,9.53,9.53,9.53,8.66,0.87,10.05,4564.2,4349.683
1894,600714.SH,20140729,8.66,8.66,8.66,8.66,7.87,0.79,10.04,6136.11,5313.871
1895,600714.SH,20140620,8.04,8.04,7.78,7.87,8.01,-0.14,-1.75,25072.58,19794.663
1896,600714.SH,20140619,8.49,8.49,7.95,8.01,8.53,-0.52,-6.1,27962.32,22912.981
1897,600714.SH,20140618,8.41,8.6,8.23,8.53,8.45,0.08,0.95,36732.88,31081.397
1898,600714.SH,20140617,8.41,8.56,8.4,8.45,8.47,-0.02,-0.24,18849.26,15947.825
1899,600714.SH,20140616,8.53,8.73,8.41,8.47,8.52,-0.05,-0.59,53459.37,45598.933
1900,600714.SH,20140613,8.23,8.54,8.21,8.52,8.26,0.26,3.15,39099.86,32738.033
1901,600714.SH,20140612,8.05,8.48,8.03,8.26,8.1,0.16,1.98,29301.64,24264.845
1902,600714.SH,20140611,7.97,8.1,7.97,8.1,7.99,0.11,1.38,10006.82,8055.11
1903,600714.SH,20140610,7.9,8.04,7.85,7.99,7.9,0.09,1.14,11104.55,8842.89
1904,600714.SH,20140609,8.06,8.09,7.88,7.9,8.02,-0.12,-1.5,11635.49,9326.354
1905,600714.SH,20140606,8.1,8.1,8.0,8.02,8.1,-0.08,-0.99,9162.36,7368.266
1906,600714.SH,20140605,8.09,8.13,7.99,8.1,8.09,0.01,0.12,14421.8,11635.814
1907,600714.SH,20140604,8.26,8.26,8.01,8.09,8.25,-0.16,-1.94,17135.2,13872.667
1908,600714.SH,20140603,8.19,8.35,8.16,8.25,8.16,0.09,1.1,22399.92,18537.759
1909,600714.SH,20140530,8.07,8.3,7.96,8.16,8.04,0.12,1.49,18517.39,15105.008
1910,600714.SH,20140529,8.25,8.25,8.02,8.04,8.25,-0.21,-2.55,18680.21,15154.947
1911,600714.SH,20140528,8.16,8.29,8.12,8.25,8.18,0.07,0.86,14926.38,12294.267
1912,600714.SH,20140527,8.25,8.32,8.14,8.18,8.26,-0.08,-0.97,13342.01,10957.238
1913,600714.SH,20140526,8.16,8.27,8.07,8.26,8.08,0.18,2.23,15464.44,12668.983
1914,600714.SH,20140523,8.0,8.12,7.98,8.08,8.04,0.04,0.5,13640.07,10974.688
1915,600714.SH,20140522,8.22,8.3,8.01,8.04,8.25,-0.21,-2.55,19604.24,16034.627
1916,600714.SH,20140521,8.04,8.38,7.95,8.25,8.04,0.21,2.61,25360.03,20864.794
1917,600714.SH,20140520,8.37,8.37,8.01,8.04,8.21,-0.17,-2.07,27073.54,22101.208
1918,600714.SH,20140519,8.43,8.48,8.14,8.21,8.49,-0.28,-3.3,25208.07,20767.528
1919,600714.SH,20140516,8.33,8.54,8.25,8.49,8.39,0.1,1.19,25146.06,21191.277
1920,600714.SH,20140515,8.7,8.7,8.35,8.39,8.73,-0.34,-3.89,42291.92,35928.113
1921,600714.SH,20140514,8.89,8.98,8.58,8.73,8.92,-0.19,-2.13,61520.99,53819.597
1922,600714.SH,20140513,9.59,9.85,8.72,8.92,9.12,-0.2,-2.19,139138.97,129749.78
1923,600714.SH,20140512,8.26,9.12,8.18,9.12,8.29,0.83,10.01,74039.55,65668.21
1924,600714.SH,20140509,8.07,8.38,7.99,8.29,8.07,0.22,2.73,35563.21,29418.418
1925,600714.SH,20140508,7.85,8.35,7.82,8.07,7.91,0.16,2.02,21658.47,17636.759
1926,600714.SH,20140507,8.08,8.14,7.84,7.91,8.14,-0.23,-2.83,17290.88,13824.806
1927,600714.SH,20140506,8.05,8.2,7.98,8.14,8.04,0.1,1.24,20683.84,16732.137
1928,600714.SH,20140505,7.96,8.06,7.77,8.04,7.96,0.08,1.01,16874.87,13307.036
1929,600714.SH,20140430,8.03,8.05,7.91,7.96,7.94,0.02,0.25,11175.35,8919.614
1930,600714.SH,20140429,7.75,8.03,7.75,7.94,7.85,0.09,1.15,11274.98,8937.374
1931,600714.SH,20140428,8.12,8.12,7.72,7.85,8.16,-0.31,-3.8,21078.97,16553.434
1932,600714.SH,20140425,8.36,8.46,8.14,8.16,8.38,-0.22,-2.63,23015.63,19116.583
1933,600714.SH,20140424,8.53,8.66,8.34,8.38,8.59,-0.21,-2.44,17958.09,15284.43
1934,600714.SH,20140423,8.42,8.64,8.4,8.59,8.42,0.17,2.02,23356.38,19919.164
1935,600714.SH,20140422,8.51,8.6,8.31,8.42,8.63,-0.21,-2.43,32016.62,26999.279
1936,600714.SH,20140421,9.04,9.06,8.62,8.63,9.16,-0.53,-5.79,44153.95,39011.769
1937,600714.SH,20140418,9.12,9.34,9.11,9.16,9.18,-0.02,-0.22,30055.51,27739.468
1938,600714.SH,20140417,9.36,9.38,9.13,9.18,9.39,-0.21,-2.24,35495.92,32758.977
1939,600714.SH,20140416,9.33,9.47,9.22,9.39,9.45,-0.06,-0.63,51490.32,48125.127
1940,600714.SH,20140415,8.9,9.5,8.77,9.45,8.94,0.51,5.7,110027.27,102165.347
1941,600714.SH,20140414,8.81,8.99,8.77,8.94,8.84,0.1,1.13,25060.34,22388.255
1942,600714.SH,20140411,9.07,9.1,8.75,8.84,9.09,-0.25,-2.75,37879.86,33583.258
1943,600714.SH,20140410,9.02,9.14,8.96,9.09,9.02,0.07,0.78,36188.4,32811.517
1944,600714.SH,20140409,9.12,9.15,8.95,9.02,9.13,-0.11,-1.2,41187.47,37216.487
1945,600714.SH,20140408,8.9,9.15,8.85,9.13,8.92,0.21,2.35,43384.49,39057.283
1946,600714.SH,20140404,8.78,9.0,8.71,8.92,8.75,0.17,1.94,30624.75,27232.598
1947,600714.SH,20140403,8.85,8.88,8.72,8.75,8.85,-0.1,-1.13,23965.03,21029.813
1948,600714.SH,20140402,8.92,8.95,8.78,8.85,8.9,-0.05,-0.56,24757.15,21872.708
1949,600714.SH,20140401,8.77,8.92,8.65,8.9,8.77,0.13,1.48,29440.24,26019.479
1950,600714.SH,20140331,8.62,8.86,8.62,8.77,8.64,0.13,1.5,26308.29,23000.179
1951,600714.SH,20140328,8.76,8.85,8.6,8.64,8.81,-0.17,-1.93,43973.31,38227.656
1952,600714.SH,20140327,9.08,9.2,8.8,8.81,9.14,-0.33,-3.61,46931.76,42143.695
1953,600714.SH,20140326,8.98,9.2,8.91,9.14,8.94,0.2,2.24,53452.15,48655.339
1954,600714.SH,20140325,9.19,9.2,8.88,8.94,9.26,-0.32,-3.46,68047.61,61203.194
1955,600714.SH,20140324,9.26,9.3,9.05,9.26,9.29,-0.03,-0.32,59220.98,54446.168
1956,600714.SH,20140321,9.06,9.37,8.79,9.29,9.09,0.2,2.2,86338.73,78336.29
1957,600714.SH,20140320,9.39,9.56,9.07,9.09,9.45,-0.36,-3.81,67136.25,62618.284
1958,600714.SH,20140319,9.66,9.72,9.26,9.45,9.65,-0.2,-2.07,68694.96,65244.172
1959,600714.SH,20140318,9.71,9.75,9.43,9.65,9.7,-0.05,-0.52,84466.25,81014.972
1960,600714.SH,20140317,9.44,9.71,9.32,9.7,9.54,0.16,1.68,87499.43,83619.385
1961,600714.SH,20140314,9.65,9.69,9.39,9.54,9.88,-0.34,-3.44,128565.46,122423.917
1962,600714.SH,20140313,10.5,11.1,9.88,9.88,10.98,-1.1,-10.02,181146.98,186448.406
1963,600714.SH,20140312,11.4,11.99,10.45,10.98,11.61,-0.63,-5.43,222542.31,251337.164
1964,600714.SH,20140311,10.94,11.9,10.79,11.61,10.96,0.65,5.93,222048.98,255384.136
1965,600714.SH,20140310,11.02,11.14,10.56,10.96,11.13,-0.17,-1.53,166629.81,181255.894
1966,600714.SH,20140307,10.27,11.3,10.1,11.13,10.27,0.86,8.37,238405.08,254362.49
1967,600714.SH,20140306,10.29,10.66,10.06,10.27,10.43,-0.16,-1.53,191524.15,197370.019
