,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2659,600648.SH,20111117,12.07,12.15,11.86,12.06,12.0,0.06,0.5,7690.65,9241.867
2660,600648.SH,20111116,12.31,12.34,11.95,12.0,12.34,-0.34,-2.76,10781.25,13051.737
2661,600648.SH,20111115,12.36,12.45,12.15,12.34,12.43,-0.09,-0.72,14378.3,17662.416
2662,600648.SH,20111114,12.11,12.47,12.07,12.43,12.29,0.14,1.14,21373.7,26270.947
2663,600648.SH,20111111,11.85,12.87,11.84,12.29,11.7,0.59,5.04,48266.65,60553.841
2664,600648.SH,20111110,11.93,11.97,11.7,11.7,12.08,-0.38,-3.15,7664.59,9061.032
2665,600648.SH,20111109,11.87,12.17,11.71,12.08,11.87,0.21,1.77,10847.12,12976.786
2666,600648.SH,20111108,12.15,12.35,11.87,11.87,12.15,-0.28,-2.3,12558.1,15137.077
2667,600648.SH,20111107,11.96,12.25,11.8,12.15,12.07,0.08,0.66,24867.0,30113.815
2668,600648.SH,20111104,12.12,12.2,11.96,12.07,12.06,0.01,0.08,24804.6,29978.926
2669,600648.SH,20111103,11.99,12.55,11.94,12.06,11.95,0.11,0.92,24216.98,29402.21
2670,600648.SH,20111102,11.68,12.0,11.54,11.95,11.85,0.1,0.84,13227.58,15614.095
2671,600648.SH,20111101,11.9,12.21,11.79,11.85,11.98,-0.13,-1.09,14138.27,16907.483
2672,600648.SH,20111031,11.53,12.1,11.45,11.98,11.61,0.37,3.19,28089.31,33495.655
2673,600648.SH,20111028,11.49,11.89,11.41,11.61,11.38,0.23,2.02,14903.52,17323.737
2674,600648.SH,20111027,11.3,11.83,11.3,11.38,11.2,0.18,1.61,17286.9,19933.26
2675,600648.SH,20111026,11.1,11.35,11.0,11.2,11.16,0.04,0.36,9222.93,10360.665
2676,600648.SH,20111025,11.02,11.23,10.9,11.16,10.98,0.18,1.64,7700.28,8552.318
2677,600648.SH,20111024,10.79,11.15,10.6,10.98,10.77,0.21,1.95,7057.27,7663.515
2678,600648.SH,20111021,10.89,10.97,10.75,10.77,10.89,-0.12,-1.1,2745.12,2974.958
2679,600648.SH,20111020,11.2,11.25,10.8,10.89,11.3,-0.41,-3.63,6600.0,7259.948
2680,600648.SH,20111019,11.29,11.56,11.2,11.3,11.2,0.1,0.89,5476.98,6253.086
2681,600648.SH,20111018,11.43,11.52,11.16,11.2,11.53,-0.33,-2.86,6591.95,7460.512
2682,600648.SH,20111017,11.5,11.67,11.48,11.53,11.52,0.01,0.09,4971.87,5747.315
2683,600648.SH,20111014,11.6,11.62,11.4,11.52,11.6,-0.08,-0.69,4674.82,5368.457
2684,600648.SH,20111013,11.53,11.69,11.43,11.6,11.55,0.05,0.43,9180.49,10638.802
2685,600648.SH,20111012,11.15,11.59,11.06,11.55,11.25,0.3,2.67,12943.99,14739.567
2686,600648.SH,20111011,11.47,11.52,11.12,11.25,11.14,0.11,0.99,5811.32,6572.379
2687,600648.SH,20111010,11.38,11.4,11.13,11.14,11.36,-0.22,-1.94,5146.13,5773.438
2688,600648.SH,20110930,11.23,11.47,11.05,11.36,11.16,0.2,1.79,6188.18,6989.539
2689,600648.SH,20110929,11.41,11.65,11.1,11.16,11.52,-0.36,-3.13,7481.42,8502.931
2690,600648.SH,20110928,11.79,11.85,11.45,11.52,11.71,-0.19,-1.62,6229.81,7266.847
2691,600648.SH,20110927,11.69,11.87,11.56,11.71,11.61,0.1,0.86,5779.83,6781.167
2692,600648.SH,20110926,11.79,11.92,11.47,11.61,11.82,-0.21,-1.78,6697.31,7816.223
2693,600648.SH,20110923,11.65,11.96,11.6,11.82,11.86,-0.04,-0.34,6733.72,7933.94
2694,600648.SH,20110922,12.01,12.2,11.8,11.86,12.13,-0.27,-2.23,8899.64,10680.309
2695,600648.SH,20110921,11.86,12.27,11.77,12.13,11.76,0.37,3.15,10566.95,12723.004
2696,600648.SH,20110920,11.79,11.96,11.74,11.76,11.83,-0.07,-0.59,5762.15,6806.798
2697,600648.SH,20110919,11.95,12.09,11.73,11.83,12.02,-0.19,-1.58,4994.45,5951.678
2698,600648.SH,20110916,12.17,12.25,12.01,12.02,12.07,-0.05,-0.41,5684.49,6880.765
2699,600648.SH,20110915,12.03,12.3,12.03,12.07,12.09,-0.02,-0.17,7198.1,8750.873
2700,600648.SH,20110914,12.0,12.14,11.8,12.09,11.93,0.16,1.34,6138.98,7370.502
2701,600648.SH,20110913,12.11,12.11,11.88,11.93,12.27,-0.34,-2.77,5853.2,7001.027
2702,600648.SH,20110909,12.34,12.41,12.21,12.27,12.28,-0.01,-0.08,5040.66,6200.938
2703,600648.SH,20110908,12.45,12.59,12.25,12.28,12.31,-0.03,-0.24,8141.44,10088.214
2704,600648.SH,20110907,12.18,12.36,12.1,12.31,12.08,0.23,1.9,7363.6,9024.02
2705,600648.SH,20110906,11.96,12.19,11.9,12.08,12.07,0.01,0.08,5771.25,6962.185
2706,600648.SH,20110905,12.37,12.37,12.0,12.07,12.39,-0.32,-2.58,8087.48,9816.424
2707,600648.SH,20110902,12.34,12.49,12.2,12.39,12.34,0.05,0.41,8485.46,10482.468
2708,600648.SH,20110901,12.7,12.71,12.25,12.34,12.6,-0.26,-2.06,13405.43,16716.492
2709,600648.SH,20110831,12.6,12.72,12.5,12.6,12.59,0.01,0.08,10296.93,12994.035
2710,600648.SH,20110830,12.67,13.0,12.55,12.59,12.57,0.02,0.16,18322.07,23435.651
2711,600648.SH,20110829,12.83,12.9,12.48,12.57,12.92,-0.35,-2.71,11450.06,14522.589
2712,600648.SH,20110826,12.81,13.07,12.8,12.92,12.86,0.06,0.47,12999.4,16798.674
2713,600648.SH,20110825,12.54,12.97,12.5,12.86,12.59,0.27,2.14,18037.08,23055.642
2714,600648.SH,20110824,12.78,12.8,12.55,12.59,12.7,-0.11,-0.87,11529.89,14613.347
2715,600648.SH,20110823,12.48,12.71,12.4,12.7,12.45,0.25,2.01,14547.19,18336.231
2716,600648.SH,20110822,12.37,12.49,12.3,12.45,12.35,0.1,0.81,12260.3,15199.032
2717,600648.SH,20110819,12.25,12.41,12.12,12.35,12.61,-0.26,-2.06,19197.89,23595.395
2718,600648.SH,20110818,12.74,12.84,12.55,12.61,12.83,-0.22,-1.71,19928.34,25326.436
2719,600648.SH,20110817,12.88,13.11,12.59,12.83,12.88,-0.05,-0.39,28806.31,37093.828
2720,600648.SH,20110816,13.46,13.48,12.78,12.88,13.45,-0.57,-4.24,51368.86,66999.542
2721,600648.SH,20110815,13.59,13.67,13.41,13.45,13.75,-0.3,-2.18,44958.68,60740.925
2722,600648.SH,20110812,13.63,13.99,13.55,13.75,13.75,0.0,0.0,82434.61,113413.856
2723,600648.SH,20110811,13.12,13.87,13.12,13.75,13.54,0.21,1.55,92724.2,125885.384
2724,600648.SH,20110810,12.55,13.54,12.33,13.54,12.31,1.23,9.99,96626.55,128682.928
2725,600648.SH,20110809,11.6,12.35,11.2,12.31,11.78,0.53,4.5,32096.49,38292.786
2726,600648.SH,20110808,12.83,12.84,11.56,11.78,12.84,-1.06,-8.26,25463.84,30650.716
2727,600648.SH,20110805,12.95,13.1,12.8,12.84,13.27,-0.43,-3.24,10563.22,13687.118
2728,600648.SH,20110804,13.15,13.38,13.13,13.27,13.08,0.19,1.45,9690.02,12840.57
2729,600648.SH,20110803,13.0,13.15,12.9,13.08,13.07,0.01,0.08,7002.93,9154.947
2730,600648.SH,20110802,13.25,13.25,12.9,13.07,13.34,-0.27,-2.02,8503.6,11071.232
2731,600648.SH,20110801,13.1,13.36,13.08,13.34,13.06,0.28,2.14,9124.62,12086.786
2732,600648.SH,20110729,12.91,13.19,12.91,13.06,12.98,0.08,0.62,9112.06,11919.23
2733,600648.SH,20110728,13.07,13.07,12.9,12.98,13.15,-0.17,-1.29,7140.19,9267.5
2734,600648.SH,20110727,12.98,13.2,12.82,13.15,12.97,0.18,1.39,9399.79,12299.222
2735,600648.SH,20110726,13.02,13.1,12.76,12.97,13.02,-0.05,-0.38,10252.77,13241.04
2736,600648.SH,20110725,13.62,13.68,12.96,13.02,13.62,-0.6,-4.41,17092.6,22581.054
2737,600648.SH,20110722,13.57,13.85,13.51,13.62,13.55,0.07,0.52,12275.75,16770.513
2738,600648.SH,20110721,14.08,14.1,13.5,13.55,14.08,-0.53,-3.76,31540.6,43236.124
2739,600648.SH,20110720,14.28,14.45,13.99,14.08,14.26,-0.18,-1.26,17361.64,24603.898
2740,600648.SH,20110719,14.23,14.47,14.2,14.26,14.43,-0.17,-1.18,19069.67,27275.961
2741,600648.SH,20110718,14.39,14.72,14.23,14.43,14.31,0.12,0.84,33303.49,48368.271
2742,600648.SH,20110715,14.0,14.4,13.9,14.31,14.09,0.22,1.56,32140.27,45686.836
2743,600648.SH,20110714,14.1,14.12,13.81,14.09,14.0,0.09,0.64,20123.12,28110.856
2744,600648.SH,20110713,13.69,14.07,13.6,14.0,13.89,0.11,0.79,26477.64,36623.71
2745,600648.SH,20110712,14.0,14.4,13.88,13.89,13.89,0.0,0.0,39721.04,56093.527
2746,600648.SH,20110711,13.71,13.94,13.7,13.89,13.87,0.02,0.14,13772.74,19022.269
2747,600648.SH,20110708,13.98,14.05,13.8,13.87,13.95,-0.08,-0.57,17268.75,24033.707
2748,600648.SH,20110707,14.15,14.32,13.93,13.95,14.18,-0.23,-1.62,25273.35,35671.105
2749,600648.SH,20110706,14.02,14.2,13.88,14.18,13.94,0.24,1.72,23180.95,32552.361
2750,600648.SH,20110705,14.01,14.15,13.86,13.94,14.01,-0.07,-0.5,22620.8,31593.072
2751,600648.SH,20110704,13.87,14.17,13.85,14.01,13.85,0.16,1.16,24419.92,34208.218
2752,600648.SH,20110701,13.76,14.03,13.63,13.85,13.69,0.16,1.17,23742.33,32868.738
2753,600648.SH,20110630,13.46,13.81,13.46,13.69,13.55,0.14,1.03,17196.03,23511.455
2754,600648.SH,20110629,13.73,14.0,13.54,13.55,13.71,-0.16,-1.17,18509.09,25490.227
2755,600648.SH,20110628,13.67,13.72,13.41,13.71,13.68,0.03,0.22,16200.19,22008.645
2756,600648.SH,20110627,13.75,13.93,13.51,13.68,13.5,0.18,1.33,21874.94,29846.699
2757,600648.SH,20110624,13.2,13.68,13.15,13.5,13.2,0.3,2.27,24625.25,33133.951
2758,600648.SH,20110623,12.9,13.25,12.85,13.2,12.85,0.35,2.72,13846.49,18076.831
2759,600648.SH,20110622,13.1,13.14,12.76,12.85,12.96,-0.11,-0.85,8154.59,10502.074
2760,600648.SH,20110621,12.82,13.1,12.82,12.96,12.75,0.21,1.65,11718.66,15201.056
2761,600648.SH,20110620,12.61,12.88,12.61,12.75,12.69,0.06,0.47,9017.74,11482.724
2762,600648.SH,20110617,13.03,13.35,12.66,12.69,13.01,-0.32,-2.46,14386.33,18673.992
2763,600648.SH,20110616,13.45,13.64,12.98,13.01,13.54,-0.53,-3.91,21421.86,28444.253
2764,600648.SH,20110615,13.51,13.8,13.51,13.54,13.57,-0.03,-0.22,17085.51,23321.407
2765,600648.SH,20110614,13.3,13.8,13.25,13.57,13.29,0.28,2.11,20608.74,28043.222
2766,600648.SH,20110613,13.26,13.43,13.0,13.29,13.58,-0.29,-2.14,16680.6,22038.331
2767,600648.SH,20110610,13.35,13.63,13.2,13.58,13.72,-0.14,-1.02,32674.91,43696.36
2768,600648.SH,20110609,13.48,14.77,13.47,13.72,13.43,0.29,2.16,64923.52,92095.845
2769,600648.SH,20110608,13.42,13.48,13.0,13.43,13.42,0.01,0.07,19421.58,25788.231
2770,600648.SH,20110607,13.34,13.49,13.17,13.42,13.33,0.09,0.68,14962.33,19959.742
2771,600648.SH,20110603,13.09,13.51,13.08,13.33,13.17,0.16,1.21,15955.52,21241.491
2772,600648.SH,20110602,12.88,13.62,12.82,13.17,13.09,0.08,0.61,27249.43,36230.04
2773,600648.SH,20110601,13.1,13.15,12.81,13.09,12.96,0.13,1.0,17491.6,22804.723
2774,600648.SH,20110531,12.7,12.99,12.65,12.96,12.67,0.29,2.29,14661.71,18801.323
2775,600648.SH,20110530,13.27,13.27,12.56,12.67,13.27,-0.6,-4.52,26376.34,33776.086
2776,600648.SH,20110527,14.74,14.8,13.27,13.27,14.74,-1.47,-9.97,47970.23,65761.224
2777,600648.SH,20110526,14.55,15.1,14.52,14.74,14.56,0.18,1.24,40752.8,60696.295
2778,600648.SH,20110525,14.51,15.07,14.41,14.56,14.66,-0.1,-0.68,30987.23,45679.965
2779,600648.SH,20110524,14.2,15.4,14.1,14.8,14.25,0.55,3.86,41688.42,61804.926
2780,600648.SH,20110523,14.82,14.98,14.22,14.25,14.82,-0.57,-3.85,26524.18,38737.91
2781,600648.SH,20110520,14.8,14.92,14.68,14.82,14.8,0.02,0.14,17812.61,26362.281
2782,600648.SH,20110519,15.35,15.35,14.78,14.8,15.25,-0.45,-2.95,35260.46,52922.068
2783,600648.SH,20110518,15.08,15.45,15.02,15.25,15.12,0.13,0.86,25934.0,39613.569
2784,600648.SH,20110517,15.59,15.77,15.0,15.12,15.77,-0.65,-4.12,44819.12,68414.484
2785,600648.SH,20110516,16.14,16.42,15.6,15.77,16.14,-0.37,-2.29,45418.24,72553.729
2786,600648.SH,20110513,16.0,16.35,15.73,16.14,16.11,0.03,0.19,56911.84,91512.727
2787,600648.SH,20110512,15.19,16.61,15.08,16.11,15.34,0.77,5.02,97606.02,155803.33
2788,600648.SH,20110511,15.46,15.53,15.14,15.34,15.54,-0.2,-1.29,31732.68,48696.223
2789,600648.SH,20110510,15.64,15.68,15.29,15.54,15.54,0.0,0.0,28427.52,43838.101
2790,600648.SH,20110509,15.16,15.64,15.16,15.54,15.2,0.34,2.24,35535.46,54865.472
2791,600648.SH,20110506,15.15,15.45,14.8,15.2,15.25,-0.05,-0.33,30940.29,46926.282
2792,600648.SH,20110505,14.6,15.39,14.6,15.25,14.81,0.44,2.97,33788.29,51148.795
2793,600648.SH,20110504,15.26,15.3,14.8,14.81,15.36,-0.55,-3.58,33290.94,49955.224
2794,600648.SH,20110503,14.86,15.48,14.8,15.36,14.87,0.49,3.3,44275.3,67399.505
2795,600648.SH,20110429,14.74,15.16,14.68,14.87,14.65,0.22,1.5,32729.39,48768.524
2796,600648.SH,20110428,15.3,15.3,14.64,14.65,15.15,-0.5,-3.3,36384.34,54230.673
2797,600648.SH,20110427,15.84,15.94,14.91,15.15,15.91,-0.76,-4.78,52116.63,80440.118
2798,600648.SH,20110426,15.72,16.16,15.69,15.91,15.77,0.14,0.89,56713.58,90437.515
2799,600648.SH,20110425,15.76,15.96,15.51,15.77,15.91,-0.14,-0.88,43682.58,68858.853
2800,600648.SH,20110422,16.58,16.64,15.8,15.91,16.66,-0.75,-4.5,79740.84,128544.28
2801,600648.SH,20110421,16.58,16.79,16.4,16.66,16.61,0.05,0.3,77742.18,129170.754
2802,600648.SH,20110420,16.85,17.1,16.47,16.61,17.14,-0.53,-3.09,107035.71,178657.553
2803,600648.SH,20110419,17.57,17.78,17.08,17.14,17.82,-0.68,-3.82,129980.82,226430.778
2804,600648.SH,20110418,17.3,17.89,17.05,17.82,17.58,0.24,1.37,170116.1,294760.962
2805,600648.SH,20110415,17.0,17.79,16.6,17.58,17.58,0.0,0.0,215106.44,370697.724
2806,600648.SH,20110414,16.15,17.65,15.81,17.58,16.05,1.53,9.53,239896.34,394443.193
2807,600648.SH,20110413,14.35,16.05,14.28,16.05,14.59,1.46,10.01,120807.54,186527.429
2808,600648.SH,20110411,14.45,14.9,14.2,14.59,14.42,0.17,1.18,39018.3,57038.265
2809,600648.SH,20110408,14.4,14.5,14.27,14.42,14.44,-0.02,-0.14,17904.78,25768.935
2810,600648.SH,20110407,14.15,14.45,14.03,14.44,14.2,0.24,1.69,22274.98,31776.114
2811,600648.SH,20110406,14.19,14.48,14.09,14.2,14.05,0.15,1.07,20590.3,29312.533
2812,600648.SH,20110401,13.69,14.07,13.65,14.05,13.64,0.41,3.01,14977.59,20789.511
2813,600648.SH,20110331,13.88,14.06,13.56,13.64,13.96,-0.32,-2.29,20798.72,28632.696
2814,600648.SH,20110330,14.38,14.56,13.94,13.96,14.37,-0.41,-2.85,23125.24,32906.749
2815,600648.SH,20110329,14.44,14.62,14.2,14.37,14.43,-0.06,-0.42,35054.07,50414.928
2816,600648.SH,20110328,14.35,14.66,14.17,14.43,14.32,0.11,0.77,34705.59,49904.42
2817,600648.SH,20110325,14.51,14.79,14.3,14.32,14.6,-0.28,-1.92,34008.63,49429.284
2818,600648.SH,20110324,14.98,15.06,14.5,14.6,14.97,-0.37,-2.47,26817.01,39450.529
2819,600648.SH,20110323,14.75,15.17,14.59,14.97,14.75,0.22,1.49,34403.32,51424.416
2820,600648.SH,20110322,14.89,14.96,14.45,14.75,14.9,-0.15,-1.01,22288.64,32697.871
2821,600648.SH,20110321,14.44,14.95,14.32,14.9,14.46,0.44,3.04,47175.17,69468.777
2822,600648.SH,20110318,14.22,14.67,14.12,14.46,14.09,0.37,2.63,29077.75,41685.56
2823,600648.SH,20110317,14.5,14.7,14.06,14.09,14.58,-0.49,-3.36,24981.36,35972.327
2824,600648.SH,20110316,14.62,14.68,14.33,14.58,14.8,-0.22,-1.49,23405.66,33953.642
2825,600648.SH,20110315,15.0,15.08,14.31,14.8,14.9,-0.1,-0.67,31352.31,46004.859
2826,600648.SH,20110314,14.51,15.21,14.5,14.9,14.48,0.42,2.9,26365.93,39018.988
2827,600648.SH,20110311,14.4,14.9,14.4,14.48,14.65,-0.17,-1.16,29524.77,43361.842
2828,600648.SH,20110310,14.71,14.99,14.54,14.65,14.97,-0.32,-2.14,43894.25,64785.313
2829,600648.SH,20110309,15.11,15.16,14.83,14.97,15.2,-0.23,-1.51,46300.65,69336.604
2830,600648.SH,20110308,15.25,15.26,14.91,15.2,15.39,-0.19,-1.23,77767.69,117357.651
2831,600648.SH,20110307,15.0,15.69,14.9,15.39,14.8,0.59,3.99,148225.62,225586.57
2832,600648.SH,20110304,13.4,14.8,13.31,14.8,13.45,1.35,10.04,111331.91,160069.001
2833,600648.SH,20110303,13.33,13.53,13.19,13.45,13.32,0.13,0.98,21421.97,28693.2
2834,600648.SH,20110302,13.5,13.5,13.09,13.32,13.51,-0.19,-1.41,16669.41,22105.239
2835,600648.SH,20110301,13.52,13.68,13.35,13.51,13.46,0.05,0.37,19588.53,26447.188
2836,600648.SH,20110228,13.3,13.57,13.26,13.46,13.35,0.11,0.82,17061.86,22937.221
2837,600648.SH,20110225,13.3,13.6,13.16,13.35,13.36,-0.01,-0.07,15763.68,20886.17
2838,600648.SH,20110224,13.14,13.5,13.1,13.36,13.21,0.15,1.14,19590.4,26098.832
2839,600648.SH,20110223,13.0,13.35,12.92,13.21,13.0,0.21,1.62,19252.95,25258.188
2840,600648.SH,20110222,13.65,13.84,12.98,13.0,13.74,-0.74,-5.39,31712.01,42165.447
2841,600648.SH,20110221,13.65,13.88,13.54,13.74,13.6,0.14,1.03,19845.13,27193.896
2842,600648.SH,20110218,13.95,14.02,13.5,13.6,14.02,-0.42,-3.0,31903.64,43856.293
2843,600648.SH,20110217,14.25,14.25,13.88,14.02,14.33,-0.31,-2.16,61457.19,86193.599
2844,600648.SH,20110216,14.12,14.35,14.01,14.33,14.33,0.0,0.0,83391.7,118411.609
2845,600648.SH,20110215,13.0,14.39,12.95,14.33,13.12,1.21,9.22,98168.75,135332.83
2846,600648.SH,20110214,12.69,13.15,12.51,13.12,12.75,0.37,2.9,35084.7,44952.604
2847,600648.SH,20110211,12.46,12.98,12.38,12.75,12.44,0.31,2.49,26422.72,33637.198
2848,600648.SH,20110210,12.03,12.46,12.03,12.44,12.03,0.41,3.41,15089.41,18568.981
2849,600648.SH,20110209,12.16,12.22,12.01,12.03,12.25,-0.22,-1.8,8640.56,10469.188
2850,600648.SH,20110201,12.27,12.33,12.2,12.25,12.25,0.0,0.0,9715.05,11919.452
2851,600648.SH,20110131,12.35,12.35,12.1,12.25,12.28,-0.03,-0.24,12327.56,15061.376
2852,600648.SH,20110128,11.88,12.36,11.8,12.28,11.91,0.37,3.11,18018.57,21872.063
2853,600648.SH,20110127,11.89,11.94,11.52,11.91,12.04,-0.13,-1.08,13488.67,15894.088
2854,600648.SH,20110126,11.91,12.1,11.91,12.04,11.91,0.13,1.09,7168.67,8609.512
2855,600648.SH,20110125,11.98,12.07,11.87,11.91,11.97,-0.06,-0.5,6307.99,7536.863
2856,600648.SH,20110124,12.29,12.38,11.92,11.97,12.29,-0.32,-2.6,9999.03,12086.84
2857,600648.SH,20110121,12.0,12.38,11.9,12.29,12.04,0.25,2.08,15898.14,19291.59
2858,600648.SH,20110120,12.16,12.92,12.0,12.04,12.24,-0.2,-1.63,22872.55,28656.303
2859,600648.SH,20110119,12.15,12.25,11.73,12.24,12.07,0.17,1.41,15479.06,18639.911
2860,600648.SH,20110118,12.15,12.26,11.97,12.07,12.15,-0.08,-0.66,11874.48,14368.949
2861,600648.SH,20110117,12.88,12.95,11.99,12.15,12.95,-0.8,-6.18,19556.44,24205.264
2862,600648.SH,20110114,13.2,13.3,12.88,12.95,13.33,-0.38,-2.85,14434.23,18804.325
2863,600648.SH,20110113,13.5,13.6,13.12,13.33,13.51,-0.18,-1.33,18856.23,25060.941
2864,600648.SH,20110112,13.24,13.65,13.24,13.51,13.24,0.27,2.04,14190.32,19125.587
2865,600648.SH,20110111,13.35,13.44,13.08,13.24,13.36,-0.12,-0.9,12755.47,16918.988
2866,600648.SH,20110110,13.72,13.88,13.32,13.36,13.69,-0.33,-2.41,17511.9,23768.965
2867,600648.SH,20110107,13.92,14.41,13.67,13.69,13.93,-0.24,-1.72,41520.59,58194.244
2868,600648.SH,20110106,13.99,14.1,13.72,13.93,14.02,-0.09,-0.64,17386.92,24137.925
2869,600648.SH,20110105,14.2,14.29,13.76,14.02,14.18,-0.16,-1.13,20825.19,29156.773
2870,600648.SH,20110104,13.95,14.63,13.7,14.18,13.93,0.25,1.79,26343.26,37603.736
2871,600648.SH,20101231,13.72,14.15,13.5,13.93,13.91,0.02,0.14,21819.4,30111.847
2872,600648.SH,20101230,13.59,14.0,13.08,13.91,13.53,0.38,2.81,24086.82,32178.799
2873,600648.SH,20101229,13.6,13.8,13.44,13.53,13.4,0.13,0.97,10902.5,14809.963
2874,600648.SH,20101228,13.89,14.0,13.25,13.4,13.94,-0.54,-3.87,14644.82,19944.31
2875,600648.SH,20101227,14.75,14.88,13.88,13.94,14.78,-0.84,-5.68,19775.05,28550.386
2876,600648.SH,20101224,14.7,15.0,14.48,14.78,14.7,0.08,0.54,12936.85,19150.211
2877,600648.SH,20101223,14.88,15.09,14.62,14.7,14.9,-0.2,-1.34,16466.23,24401.007
2878,600648.SH,20101222,15.56,15.59,14.88,14.9,15.59,-0.69,-4.43,26774.23,40595.518
2879,600648.SH,20101221,14.82,15.67,14.71,15.59,14.88,0.71,4.77,35008.96,53577.902
2880,600648.SH,20101220,15.32,15.47,14.5,14.88,15.33,-0.45,-2.94,33073.02,49398.761
2881,600648.SH,20101217,15.74,15.84,15.29,15.33,15.74,-0.41,-2.6,27670.33,42658.888
2882,600648.SH,20101216,15.9,16.08,15.64,15.74,15.89,-0.15,-0.94,29197.6,46289.997
2883,600648.SH,20101215,15.66,16.4,15.45,15.89,15.7,0.19,1.21,57862.33,92695.357
2884,600648.SH,20101214,15.59,15.89,15.3,15.7,15.66,0.04,0.26,37894.08,59227.216
2885,600648.SH,20101213,15.0,15.8,14.88,15.66,14.88,0.78,5.24,37124.87,57265.343
2886,600648.SH,20101210,14.8,14.98,14.41,14.88,14.83,0.05,0.34,21600.58,31784.619
2887,600648.SH,20101209,15.35,15.39,14.79,14.83,15.49,-0.66,-4.26,34185.29,51337.383
2888,600648.SH,20101208,16.0,16.21,15.36,15.49,16.32,-0.83,-5.09,60150.54,94627.959
2889,600648.SH,20101207,15.55,16.78,15.3,16.32,15.72,0.6,3.82,85335.86,138699.574
2890,600648.SH,20101206,16.17,16.17,15.28,15.72,16.1,-0.38,-2.36,61543.53,97072.989
2891,600648.SH,20101203,14.66,16.1,14.6,16.1,14.64,1.46,9.97,123014.84,193045.665
2892,600648.SH,20101202,14.41,14.76,14.41,14.64,14.31,0.33,2.31,33246.09,48580.49
2893,600648.SH,20101201,14.01,14.7,14.01,14.31,14.19,0.12,0.85,32042.37,46335.477
2894,600648.SH,20101130,15.02,15.18,13.7,14.19,14.96,-0.77,-5.15,53845.57,77762.324
2895,600648.SH,20101129,14.95,15.04,14.6,14.96,15.09,-0.13,-0.86,40083.29,59545.1
2896,600648.SH,20101126,15.81,15.81,14.83,15.09,15.78,-0.69,-4.37,68829.17,104292.905
2897,600648.SH,20101125,15.96,16.37,15.61,15.78,15.96,-0.18,-1.13,92326.19,146960.167
2898,600648.SH,20101124,15.88,16.16,15.53,15.96,15.96,0.0,0.0,106958.7,170047.823
2899,600648.SH,20101123,16.09,16.09,15.63,15.96,15.95,0.01,0.06,137459.83,218435.866
2900,600648.SH,20101122,14.79,16.15,14.58,15.95,15.29,0.66,4.32,152183.48,235352.291
2901,600648.SH,20101119,13.85,15.45,13.61,15.29,14.1,1.19,8.44,107962.52,155492.555
2902,600648.SH,20101118,13.99,14.47,13.82,14.1,13.97,0.13,0.93,75666.42,106719.646
2903,600648.SH,20101117,12.69,13.97,12.46,13.97,12.7,1.27,10.0,87787.14,118462.631
2904,600648.SH,20101116,13.26,13.28,12.5,12.7,13.26,-0.56,-4.22,19524.53,25152.341
2905,600648.SH,20101115,13.11,13.28,13.01,13.26,13.11,0.15,1.14,14312.79,18844.679
2906,600648.SH,20101112,14.25,14.37,13.1,13.11,14.27,-1.16,-8.13,29266.51,40057.183
2907,600648.SH,20101111,14.32,14.5,14.21,14.27,14.4,-0.13,-0.9,31768.26,45763.51
2908,600648.SH,20101110,14.45,14.57,14.21,14.4,14.65,-0.25,-1.71,29441.58,42245.145
2909,600648.SH,20101109,15.0,15.01,14.58,14.65,15.15,-0.5,-3.3,39824.55,58385.232
2910,600648.SH,20101108,15.37,15.87,15.0,15.15,15.28,-0.13,-0.85,68020.78,104381.351
2911,600648.SH,20101105,14.77,15.5,14.6,15.28,14.73,0.55,3.73,86643.26,130764.589
2912,600648.SH,20101104,14.93,15.0,14.25,14.73,14.92,-0.19,-1.27,57451.61,83681.141
2913,600648.SH,20101103,15.02,15.38,14.7,14.92,15.2,-0.28,-1.84,73072.75,110344.879
2914,600648.SH,20101102,14.67,15.46,14.44,15.2,14.84,0.36,2.43,106582.0,159320.915
2915,600648.SH,20101101,13.72,14.95,13.72,14.84,13.81,1.03,7.46,94227.96,136466.176
2916,600648.SH,20101029,13.64,13.85,13.08,13.81,13.7,0.11,0.8,65447.25,88654.357
2917,600648.SH,20101028,13.15,13.83,13.05,13.7,13.15,0.55,4.18,62024.63,83441.533
2918,600648.SH,20101027,13.0,13.35,12.8,13.15,12.99,0.16,1.23,30799.73,40557.792
2919,600648.SH,20101026,12.97,13.36,12.85,12.99,12.97,0.02,0.15,32550.98,42542.606
2920,600648.SH,20101025,12.8,12.98,12.62,12.97,12.73,0.24,1.89,20722.52,26576.144
2921,600648.SH,20101022,12.9,12.92,12.68,12.73,12.84,-0.11,-0.86,12766.51,16317.801
2922,600648.SH,20101021,12.75,12.9,12.65,12.84,12.84,0.0,0.0,17467.3,22298.269
2923,600648.SH,20101020,13.06,13.06,12.6,12.84,13.32,-0.48,-3.6,36195.68,46549.313
2924,600648.SH,20101018,13.2,13.59,13.04,13.32,13.13,0.19,1.45,49983.73,66736.025
2925,600648.SH,20101015,12.84,13.14,12.67,13.13,12.91,0.22,1.7,30335.12,39088.772
2926,600648.SH,20101014,12.96,13.3,12.71,12.91,12.93,-0.02,-0.15,42127.58,54771.934
