,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2518,600741.SH,20120713,8.25,8.32,8.13,8.15,8.3,-0.15,-1.81,134887.01,110812.905
2519,600741.SH,20120712,8.31,8.34,8.07,8.3,8.3,0.0,0.0,122997.36,100723.304
2520,600741.SH,20120711,8.36,8.42,8.27,8.3,8.39,-0.09,-1.07,77398.16,64546.56
2521,600741.SH,20120710,8.32,8.47,8.3,8.39,8.37,0.02,0.24,97686.6,81664.246
2522,600741.SH,20120709,8.57,8.65,8.16,8.37,8.61,-0.24,-2.79,121838.78,101299.099
2523,600741.SH,20120706,8.47,8.75,8.42,8.61,8.42,0.19,2.26,102170.68,87709.06
2524,600741.SH,20120705,8.36,8.45,8.21,8.42,8.41,0.01,0.12,45957.47,38342.557
2525,600741.SH,20120704,8.36,8.51,8.33,8.41,8.37,0.04,0.48,121300.92,102157.638
2526,600741.SH,20120703,8.31,8.4,8.2,8.37,8.34,0.03,0.36,145702.28,121255.394
2527,600741.SH,20120702,9.0,9.0,8.11,8.34,8.97,-0.63,-7.02,296978.0,250739.449
2528,600741.SH,20120629,8.85,9.01,8.74,8.97,8.87,0.1,1.13,46243.6,41211.264
2529,600741.SH,20120628,8.97,9.05,8.78,8.87,9.0,-0.13,-1.44,40071.1,35745.915
2530,600741.SH,20120627,8.95,9.09,8.9,9.0,8.95,0.05,0.56,38184.79,34321.371
2531,600741.SH,20120626,8.9,8.98,8.75,8.95,8.95,0.0,0.0,70802.66,62647.428
2532,600741.SH,20120625,9.19,9.2,8.94,8.95,9.19,-0.24,-2.61,56665.83,51510.7
2533,600741.SH,20120621,9.78,9.79,9.4,9.49,9.78,-0.29,-2.97,91991.98,87294.529
2534,600741.SH,20120620,9.89,9.9,9.74,9.78,9.85,-0.07,-0.71,21750.44,21340.31
2535,600741.SH,20120619,9.85,9.95,9.79,9.85,9.84,0.01,0.1,56916.26,56183.894
2536,600741.SH,20120618,9.86,9.92,9.8,9.84,9.76,0.08,0.82,68698.51,67739.706
2537,600741.SH,20120615,9.64,9.82,9.63,9.76,9.58,0.18,1.88,85710.53,83506.623
2538,600741.SH,20120614,9.65,9.75,9.57,9.58,9.64,-0.06,-0.62,47342.88,45801.694
2539,600741.SH,20120613,9.54,9.7,9.49,9.64,9.53,0.11,1.15,56665.79,54420.758
2540,600741.SH,20120612,9.6,9.71,9.48,9.53,9.7,-0.17,-1.75,47705.34,45613.459
2541,600741.SH,20120611,9.56,9.74,9.5,9.7,9.48,0.22,2.32,28213.47,27207.936
2542,600741.SH,20120608,9.58,9.58,9.44,9.48,9.49,-0.01,-0.11,59519.23,56701.489
2543,600741.SH,20120607,9.75,9.79,9.45,9.49,9.65,-0.16,-1.66,73277.0,70043.841
2544,600741.SH,20120606,9.73,9.81,9.61,9.65,9.71,-0.06,-0.62,37390.01,36315.068
2545,600741.SH,20120605,9.92,9.92,9.68,9.71,9.82,-0.11,-1.12,50452.21,49182.606
2546,600741.SH,20120604,9.94,10.06,9.81,9.82,10.08,-0.26,-2.58,65743.93,65320.83
2547,600741.SH,20120601,10.1,10.17,10.05,10.08,10.08,0.0,0.0,24579.63,24816.311
2548,600741.SH,20120531,10.0,10.24,9.93,10.08,10.06,0.02,0.2,79975.63,80359.684
2549,600741.SH,20120530,10.15,10.2,10.04,10.06,10.17,-0.11,-1.08,88018.38,89107.798
2550,600741.SH,20120529,10.15,10.33,10.12,10.17,10.11,0.06,0.59,143569.17,146883.626
2551,600741.SH,20120528,9.79,10.25,9.68,10.11,9.91,0.2,2.02,163225.59,162177.637
2552,600741.SH,20120524,9.99,10.05,9.85,9.91,10.0,-0.09,-0.9,92178.64,91653.906
2553,600741.SH,20120523,10.17,10.2,9.98,10.0,10.18,-0.18,-1.77,90305.2,90861.372
2554,600741.SH,20120522,10.18,10.29,10.11,10.18,10.12,0.06,0.59,62227.16,63337.166
2555,600741.SH,20120521,10.03,10.18,9.96,10.12,10.04,0.08,0.8,43404.56,43708.145
2556,600741.SH,20120518,10.16,10.22,9.95,10.04,10.28,-0.24,-2.33,58059.2,58400.019
2557,600741.SH,20120517,10.02,10.29,9.99,10.28,9.95,0.33,3.32,88573.6,89985.182
2558,600741.SH,20120516,10.08,10.13,9.95,9.95,10.08,-0.13,-1.29,64667.03,64660.418
2559,600741.SH,20120515,10.09,10.39,9.96,10.08,10.15,-0.07,-0.69,83488.21,83976.475
2560,600741.SH,20120514,10.21,10.25,10.03,10.15,10.16,-0.01,-0.1,50725.08,51557.473
2561,600741.SH,20120511,10.23,10.35,10.15,10.16,10.23,-0.07,-0.68,46706.52,47749.991
2562,600741.SH,20120510,10.37,10.37,10.16,10.23,10.29,-0.06,-0.58,53625.2,54998.845
2563,600741.SH,20120509,10.5,10.58,10.29,10.29,10.59,-0.3,-2.83,78778.9,81722.98
2564,600741.SH,20120508,10.71,10.78,10.54,10.59,10.73,-0.14,-1.3,80152.42,85353.482
2565,600741.SH,20120507,10.7,10.82,10.61,10.73,10.78,-0.05,-0.46,84848.0,90671.771
2566,600741.SH,20120504,10.73,10.83,10.65,10.78,10.74,0.04,0.37,69729.71,75059.117
2567,600741.SH,20120503,10.65,10.83,10.61,10.74,10.6,0.14,1.32,146647.91,157197.022
2568,600741.SH,20120502,10.4,10.63,10.4,10.6,10.36,0.24,2.32,152754.54,161377.835
2569,600741.SH,20120427,10.39,10.46,10.35,10.36,10.39,-0.03,-0.29,46388.18,48293.952
2570,600741.SH,20120426,10.43,10.51,10.35,10.39,10.49,-0.1,-0.95,21194.65,22100.687
2571,600741.SH,20120425,10.36,10.5,10.35,10.49,10.43,0.06,0.58,38119.04,39762.003
2572,600741.SH,20120424,10.4,10.55,10.13,10.43,10.4,0.03,0.29,52773.72,54769.298
2573,600741.SH,20120423,10.42,10.57,10.4,10.4,10.45,-0.05,-0.48,44968.69,47084.476
2574,600741.SH,20120420,10.25,10.52,10.25,10.45,10.32,0.13,1.26,63640.92,66423.202
2575,600741.SH,20120419,10.51,10.54,10.3,10.32,10.45,-0.13,-1.24,38767.4,40238.055
2576,600741.SH,20120418,10.42,10.53,10.33,10.45,10.32,0.13,1.26,63724.65,66573.124
2577,600741.SH,20120417,10.45,10.5,10.28,10.32,10.46,-0.14,-1.34,36817.58,38122.772
2578,600741.SH,20120416,10.21,10.57,10.19,10.46,10.33,0.13,1.26,95714.54,100250.472
2579,600741.SH,20120413,10.28,10.4,10.28,10.33,10.3,0.03,0.29,39363.83,40714.831
2580,600741.SH,20120412,10.18,10.33,10.1,10.3,10.2,0.1,0.98,52814.27,54081.401
2581,600741.SH,20120411,10.0,10.38,9.97,10.2,10.13,0.07,0.69,76223.62,78178.877
2582,600741.SH,20120410,9.88,10.17,9.78,10.13,9.89,0.24,2.43,36922.94,36806.405
2583,600741.SH,20120409,10.03,10.08,9.87,9.89,10.09,-0.2,-1.98,36624.32,36550.85
2584,600741.SH,20120406,10.25,10.27,10.07,10.09,10.28,-0.19,-1.85,46895.26,47557.432
2585,600741.SH,20120405,9.9,10.32,9.89,10.28,10.0,0.28,2.8,97221.12,98667.6
2586,600741.SH,20120330,9.75,10.1,9.7,10.0,9.74,0.26,2.67,99750.93,99538.159
2587,600741.SH,20120329,9.56,9.82,9.54,9.74,9.55,0.19,1.99,95571.89,92995.218
2588,600741.SH,20120328,9.8,9.87,9.45,9.55,9.8,-0.25,-2.55,56906.83,55199.719
2589,600741.SH,20120327,9.84,9.91,9.76,9.8,9.79,0.01,0.1,28305.45,27882.974
2590,600741.SH,20120326,9.86,9.88,9.69,9.79,9.85,-0.06,-0.61,46392.5,45215.01
2591,600741.SH,20120323,9.92,9.95,9.85,9.85,9.97,-0.12,-1.2,25668.45,25387.489
2592,600741.SH,20120322,10.15,10.15,9.84,9.97,10.03,-0.06,-0.6,35902.81,35801.037
2593,600741.SH,20120321,10.1,10.12,9.95,10.03,10.02,0.01,0.1,46177.03,46234.446
2594,600741.SH,20120320,10.27,10.28,9.9,10.02,10.29,-0.27,-2.62,79991.3,80184.096
2595,600741.SH,20120319,10.27,10.4,10.11,10.29,10.3,-0.01,-0.1,72728.79,74879.002
2596,600741.SH,20120316,10.12,10.34,10.12,10.3,10.13,0.17,1.68,41412.78,42322.722
2597,600741.SH,20120315,10.21,10.35,10.08,10.13,10.22,-0.09,-0.88,71778.41,73240.535
2598,600741.SH,20120314,10.66,10.7,10.18,10.22,10.6,-0.38,-3.58,150213.04,157605.751
2599,600741.SH,20120313,10.58,10.63,10.52,10.6,10.62,-0.02,-0.19,66241.05,70096.275
2600,600741.SH,20120312,10.82,10.87,10.38,10.62,10.9,-0.28,-2.57,113760.41,120833.856
2601,600741.SH,20120309,10.83,10.97,10.72,10.9,10.84,0.06,0.55,71080.63,76992.878
2602,600741.SH,20120308,10.74,10.88,10.73,10.84,10.72,0.12,1.12,34901.59,37757.891
2603,600741.SH,20120307,10.74,11.0,10.68,10.72,10.8,-0.08,-0.74,84118.35,90867.926
2604,600741.SH,20120306,10.82,10.9,10.67,10.8,10.82,-0.02,-0.18,65817.44,70868.158
2605,600741.SH,20120305,10.96,11.08,10.78,10.82,10.96,-0.14,-1.28,88114.35,96679.486
2606,600741.SH,20120302,10.68,11.0,10.64,10.96,10.64,0.32,3.01,91704.61,99834.176
2607,600741.SH,20120301,10.53,10.74,10.5,10.64,10.52,0.12,1.14,64446.54,68317.968
2608,600741.SH,20120229,10.66,10.68,10.5,10.52,10.69,-0.17,-1.59,53060.23,55974.292
2609,600741.SH,20120228,10.81,10.86,10.66,10.69,10.73,-0.04,-0.37,61606.78,66262.567
2610,600741.SH,20120227,10.91,11.25,10.7,10.73,10.82,-0.09,-0.83,124083.79,135893.875
2611,600741.SH,20120224,10.75,10.95,10.69,10.82,10.8,0.02,0.19,61774.55,66687.697
2612,600741.SH,20120223,10.68,10.86,10.64,10.8,10.68,0.12,1.12,122220.97,132023.276
2613,600741.SH,20120222,10.39,10.75,10.39,10.68,10.4,0.28,2.69,153654.02,163333.011
2614,600741.SH,20120221,10.28,10.44,10.19,10.4,10.24,0.16,1.56,52216.03,53707.687
2615,600741.SH,20120220,10.32,10.4,10.2,10.24,10.18,0.06,0.59,55860.48,57514.267
2616,600741.SH,20120217,10.38,10.4,10.12,10.18,10.3,-0.12,-1.17,64339.88,65699.161
2617,600741.SH,20120216,10.4,10.42,10.25,10.3,10.44,-0.14,-1.34,77699.07,80234.203
2618,600741.SH,20120215,10.53,10.67,10.38,10.44,10.53,-0.09,-0.85,60387.69,63356.772
2619,600741.SH,20120214,10.56,10.56,10.42,10.53,10.54,-0.01,-0.09,35367.7,37077.399
2620,600741.SH,20120213,10.43,10.72,10.41,10.54,10.53,0.01,0.1,84467.56,89347.921
2621,600741.SH,20120210,10.3,10.54,10.3,10.53,10.38,0.15,1.45,64975.19,67791.266
2622,600741.SH,20120209,10.47,10.53,10.32,10.38,10.51,-0.13,-1.24,76957.34,80324.608
2623,600741.SH,20120208,10.4,10.6,10.19,10.51,10.47,0.04,0.38,119345.35,124692.755
2624,600741.SH,20120207,10.25,10.51,10.13,10.47,10.39,0.08,0.77,111126.6,114107.068
2625,600741.SH,20120206,10.35,10.65,10.31,10.39,10.31,0.08,0.78,92258.1,96766.949
2626,600741.SH,20120203,10.2,10.5,10.2,10.31,10.24,0.07,0.68,102249.79,106510.15
2627,600741.SH,20120202,10.04,10.3,10.03,10.24,10.07,0.17,1.69,85096.52,86662.751
2628,600741.SH,20120201,9.91,10.11,9.8,10.07,9.88,0.19,1.92,119122.53,119258.66
2629,600741.SH,20120131,10.15,10.22,9.85,9.88,10.08,-0.2,-1.98,120511.38,120697.089
2630,600741.SH,20120130,10.38,10.4,10.0,10.08,10.38,-0.3,-2.89,99849.53,101586.221
2631,600741.SH,20120120,10.4,10.48,10.27,10.38,10.36,0.02,0.19,69610.86,72274.126
2632,600741.SH,20120119,10.3,10.52,10.23,10.36,10.28,0.08,0.78,91241.38,94828.189
2633,600741.SH,20120118,10.25,10.36,10.21,10.28,10.24,0.04,0.39,91341.99,93937.107
2634,600741.SH,20120117,9.7,10.31,9.7,10.24,9.74,0.5,5.13,152607.01,153517.744
2635,600741.SH,20120116,9.6,9.8,9.55,9.74,9.67,0.07,0.72,60286.11,58610.851
2636,600741.SH,20120113,9.96,9.96,9.57,9.67,9.96,-0.29,-2.91,71148.41,69432.979
2637,600741.SH,20120112,9.8,10.09,9.74,9.96,9.76,0.2,2.05,100074.15,98949.517
2638,600741.SH,20120111,9.75,9.99,9.72,9.76,9.84,-0.08,-0.81,95157.93,93661.45
2639,600741.SH,20120110,9.47,9.9,9.45,9.84,9.47,0.37,3.91,188499.87,183790.721
2640,600741.SH,20120109,9.24,9.6,9.06,9.47,9.19,0.28,3.05,171900.98,161822.24
2641,600741.SH,20120106,9.37,9.54,9.15,9.19,9.37,-0.18,-1.92,116108.27,107704.837
2642,600741.SH,20120105,9.2,9.75,9.15,9.37,9.24,0.13,1.41,170995.3,162266.879
2643,600741.SH,20120104,9.35,9.44,9.14,9.24,9.26,-0.02,-0.22,108745.18,101310.462
2644,600741.SH,20111230,9.09,9.37,9.09,9.26,9.09,0.17,1.87,130943.08,121831.396
2645,600741.SH,20111229,8.7,9.14,8.7,9.09,8.78,0.31,3.53,50975.66,46242.021
2646,600741.SH,20111228,8.78,8.87,8.6,8.78,8.78,0.0,0.0,24316.53,21320.9
2647,600741.SH,20111227,9.05,9.05,8.75,8.78,8.98,-0.2,-2.23,55223.03,49192.637
2648,600741.SH,20111226,9.0,9.2,8.94,8.98,9.08,-0.1,-1.1,65824.1,59686.592
2649,600741.SH,20111223,8.95,9.19,8.93,9.08,8.98,0.1,1.11,55306.05,50408.061
2650,600741.SH,20111222,8.79,9.01,8.66,8.98,8.84,0.14,1.58,68060.91,60281.449
2651,600741.SH,20111221,8.9,9.05,8.8,8.84,8.8,0.04,0.45,76748.47,68676.844
2652,600741.SH,20111220,8.67,9.0,8.66,8.8,8.66,0.14,1.62,68895.08,61138.458
2653,600741.SH,20111219,8.51,8.72,8.44,8.66,8.6,0.06,0.7,55633.25,47774.248
2654,600741.SH,20111216,8.26,8.64,8.22,8.6,8.25,0.35,4.24,78677.22,66323.606
2655,600741.SH,20111215,8.28,8.32,8.13,8.25,8.3,-0.05,-0.6,46062.89,37978.911
2656,600741.SH,20111214,8.35,8.52,8.18,8.3,8.35,-0.05,-0.6,64910.97,54203.851
2657,600741.SH,20111213,8.77,8.78,8.32,8.35,8.8,-0.45,-5.11,84148.66,71738.545
2658,600741.SH,20111212,8.83,8.9,8.73,8.8,8.86,-0.06,-0.68,20620.64,18151.404
2659,600741.SH,20111209,8.94,9.09,8.84,8.86,9.05,-0.19,-2.1,56288.17,50139.713
2660,600741.SH,20111208,9.11,9.13,8.77,9.05,9.12,-0.07,-0.77,73083.69,65466.421
2661,600741.SH,20111207,8.92,9.3,8.9,9.12,8.92,0.2,2.24,60478.61,55199.114
2662,600741.SH,20111206,8.92,8.99,8.75,8.92,8.93,-0.01,-0.11,32739.69,29120.167
2663,600741.SH,20111205,9.06,9.16,8.82,8.93,9.17,-0.24,-2.62,63487.39,57030.89
2664,600741.SH,20111202,9.3,9.3,9.05,9.17,9.29,-0.12,-1.29,46542.21,42560.782
2665,600741.SH,20111201,9.08,9.35,9.04,9.29,8.94,0.35,3.92,210863.13,194102.334
2666,600741.SH,20111130,9.15,9.17,8.61,8.94,9.2,-0.26,-2.83,116931.31,103857.976
2667,600741.SH,20111129,9.24,9.24,9.04,9.2,9.16,0.04,0.44,106918.98,97780.977
2668,600741.SH,20111128,9.26,9.31,9.1,9.16,9.2,-0.04,-0.43,26116.71,23996.744
2669,600741.SH,20111125,9.22,9.31,9.18,9.2,9.27,-0.07,-0.76,25121.01,23224.221
2670,600741.SH,20111124,9.31,9.31,9.15,9.27,9.38,-0.11,-1.17,53434.98,49273.696
2671,600741.SH,20111123,9.6,9.63,9.26,9.38,9.58,-0.2,-2.09,110160.52,103221.294
2672,600741.SH,20111122,9.7,9.75,9.48,9.58,9.76,-0.18,-1.84,63776.47,61176.799
2673,600741.SH,20111121,9.7,9.84,9.63,9.76,9.69,0.07,0.72,61929.08,60378.141
2674,600741.SH,20111118,9.58,9.7,9.55,9.69,9.62,0.07,0.73,89758.36,86477.318
2675,600741.SH,20111117,9.69,9.72,9.57,9.62,9.68,-0.06,-0.62,66988.06,64569.515
2676,600741.SH,20111116,9.91,9.92,9.56,9.68,9.91,-0.23,-2.32,93801.8,91198.126
2677,600741.SH,20111115,10.03,10.1,9.88,9.91,10.05,-0.14,-1.39,82304.72,81879.763
2678,600741.SH,20111114,9.96,10.08,9.93,10.05,9.86,0.19,1.93,61637.25,61745.898
2679,600741.SH,20111111,9.95,10.0,9.86,9.86,9.89,-0.03,-0.3,36748.93,36465.782
2680,600741.SH,20111110,10.0,10.03,9.88,9.89,10.08,-0.19,-1.88,56490.76,56159.156
2681,600741.SH,20111109,10.06,10.15,9.93,10.08,10.02,0.06,0.6,54276.24,54397.037
2682,600741.SH,20111108,10.1,10.14,9.97,10.02,10.07,-0.05,-0.5,62037.34,62278.97
2683,600741.SH,20111107,10.44,10.44,10.0,10.07,10.4,-0.33,-3.17,141823.86,143491.058
2684,600741.SH,20111104,10.45,10.52,10.33,10.4,10.41,-0.01,-0.1,54525.13,56878.659
2685,600741.SH,20111103,10.42,10.59,10.34,10.41,10.37,0.04,0.39,94652.74,99227.414
2686,600741.SH,20111102,10.09,10.38,10.0,10.37,10.23,0.14,1.37,93689.83,95418.982
2687,600741.SH,20111101,10.15,10.37,10.1,10.23,10.21,0.02,0.2,84993.02,87070.983
2688,600741.SH,20111031,10.23,10.33,10.19,10.21,10.25,-0.04,-0.39,37168.25,38090.065
2689,600741.SH,20111028,10.26,10.44,10.16,10.25,10.17,0.08,0.79,67390.03,69268.222
2690,600741.SH,20111027,10.29,10.29,10.15,10.17,10.16,0.01,0.1,38246.72,38994.289
2691,600741.SH,20111026,9.89,10.4,9.89,10.16,9.94,0.22,2.21,114876.05,117374.546
2692,600741.SH,20111025,9.78,10.03,9.75,9.94,9.83,0.11,1.12,49269.45,48839.039
2693,600741.SH,20111024,9.6,9.93,9.52,9.83,9.6,0.23,2.4,43603.78,42501.307
2694,600741.SH,20111021,9.58,9.69,9.49,9.6,9.57,0.03,0.31,59200.64,56723.931
2695,600741.SH,20111020,9.45,9.71,9.33,9.57,9.56,0.01,0.1,66280.23,62998.45
2696,600741.SH,20111019,9.8,9.89,9.5,9.56,9.77,-0.21,-2.15,63914.35,61437.449
2697,600741.SH,20111018,9.98,9.99,9.74,9.77,10.05,-0.28,-2.79,36997.16,36589.722
2698,600741.SH,20111017,9.96,10.09,9.9,10.05,9.92,0.13,1.31,50548.25,50544.543
2699,600741.SH,20111014,9.88,9.99,9.83,9.92,9.91,0.01,0.1,43268.14,42862.677
2700,600741.SH,20111013,9.9,10.03,9.8,9.91,9.86,0.05,0.51,79768.25,78910.644
2701,600741.SH,20111012,9.45,9.91,9.39,9.86,9.49,0.37,3.9,105842.27,103140.544
2702,600741.SH,20111011,10.4,10.45,9.4,9.49,10.13,-0.64,-6.32,209307.37,204431.456
2703,600741.SH,20111010,10.3,10.38,10.1,10.13,10.26,-0.13,-1.27,37618.39,38386.178
2704,600741.SH,20110930,10.27,10.38,10.2,10.26,10.22,0.04,0.39,38372.43,39340.266
2705,600741.SH,20110929,10.11,10.38,10.11,10.22,10.21,0.01,0.1,51287.22,52694.693
2706,600741.SH,20110928,10.51,10.69,10.2,10.21,10.43,-0.22,-2.11,62765.43,65432.029
2707,600741.SH,20110927,10.19,10.5,10.16,10.43,10.07,0.36,3.58,109392.07,113336.689
2708,600741.SH,20110926,10.02,10.39,10.01,10.07,10.13,-0.06,-0.59,54141.4,55225.308
2709,600741.SH,20110923,10.12,10.22,9.99,10.13,10.26,-0.13,-1.27,67406.31,67889.574
2710,600741.SH,20110922,10.45,10.59,10.2,10.26,10.65,-0.39,-3.66,71806.29,74502.475
2711,600741.SH,20110921,10.21,10.8,10.1,10.65,10.25,0.4,3.9,193377.47,205011.231
2712,600741.SH,20110920,9.96,10.31,9.96,10.25,10.0,0.25,2.5,79527.43,81074.253
2713,600741.SH,20110919,10.08,10.12,9.97,10.0,10.1,-0.1,-0.99,43394.69,43591.328
2714,600741.SH,20110916,10.12,10.26,10.09,10.1,10.09,0.01,0.1,68177.67,69484.732
2715,600741.SH,20110915,9.94,10.33,9.94,10.09,9.96,0.13,1.31,105836.85,107899.796
2716,600741.SH,20110914,9.91,9.99,9.71,9.96,9.92,0.04,0.4,31679.68,31276.944
2717,600741.SH,20110913,9.6,9.94,9.55,9.92,9.75,0.17,1.74,38377.05,37463.59
2718,600741.SH,20110909,10.03,10.03,9.68,9.75,9.89,-0.14,-1.42,51128.02,50058.513
2719,600741.SH,20110908,9.96,10.06,9.89,9.89,9.95,-0.06,-0.6,39109.56,39028.32
2720,600741.SH,20110907,9.9,10.05,9.8,9.95,9.83,0.12,1.22,71618.88,71073.646
2721,600741.SH,20110906,10.05,10.17,9.7,9.83,10.17,-0.34,-3.34,118297.37,116389.236
2722,600741.SH,20110905,10.35,10.4,10.15,10.17,10.44,-0.27,-2.59,51756.45,53294.441
2723,600741.SH,20110902,10.36,10.5,10.25,10.44,10.45,-0.01,-0.1,42502.45,44067.876
2724,600741.SH,20110901,10.48,10.58,10.35,10.45,10.47,-0.02,-0.19,27897.02,29119.772
2725,600741.SH,20110831,10.48,10.56,10.32,10.47,10.38,0.09,0.87,53452.53,55960.141
2726,600741.SH,20110830,10.52,10.68,10.29,10.38,10.38,0.0,0.0,88625.39,93382.287
2727,600741.SH,20110829,10.57,10.65,10.37,10.38,10.6,-0.22,-2.08,48318.06,50783.808
2728,600741.SH,20110826,10.51,10.65,10.41,10.6,10.48,0.12,1.15,112697.35,119154.627
2729,600741.SH,20110825,10.18,10.5,10.09,10.48,10.06,0.42,4.18,98248.52,101742.031
2730,600741.SH,20110824,10.09,10.28,10.02,10.06,10.04,0.02,0.2,59193.57,60144.181
2731,600741.SH,20110823,9.99,10.04,9.9,10.04,9.9,0.14,1.41,22099.7,22026.959
2732,600741.SH,20110822,10.0,10.16,9.75,9.9,10.1,-0.2,-1.98,63598.01,63022.458
2733,600741.SH,20110819,9.96,10.15,9.93,10.1,10.13,-0.03,-0.3,41437.11,41611.781
2734,600741.SH,20110818,10.35,10.47,10.09,10.13,10.39,-0.26,-2.5,63865.04,65574.776
2735,600741.SH,20110817,10.4,10.72,10.33,10.39,10.49,-0.1,-0.95,64058.91,67446.769
2736,600741.SH,20110816,10.43,10.66,10.43,10.49,10.44,0.05,0.48,53338.13,56319.028
2737,600741.SH,20110815,10.34,10.44,10.25,10.44,10.34,0.1,0.97,32148.22,33355.25
2738,600741.SH,20110812,10.43,10.49,10.3,10.34,10.37,-0.03,-0.29,56670.03,58988.003
2739,600741.SH,20110811,9.88,10.4,9.88,10.37,10.18,0.19,1.87,52795.93,53880.65
2740,600741.SH,20110810,10.27,10.45,10.15,10.18,10.18,0.0,0.0,78544.29,81198.709
2741,600741.SH,20110809,9.75,10.3,9.55,10.18,9.98,0.2,2.0,132751.98,132794.89
2742,600741.SH,20110808,10.18,10.32,9.71,9.98,10.36,-0.38,-3.67,112456.59,112252.559
2743,600741.SH,20110805,10.25,10.6,10.15,10.36,10.57,-0.21,-1.99,60853.86,63533.447
2744,600741.SH,20110804,10.51,10.72,10.45,10.57,10.45,0.12,1.15,35062.14,37109.377
2745,600741.SH,20110803,10.45,10.73,10.25,10.45,10.69,-0.24,-2.25,48910.41,51445.864
2746,600741.SH,20110728,10.53,10.8,10.18,10.69,10.65,0.04,0.38,96030.26,100499.884
2747,600741.SH,20110727,10.52,10.72,10.45,10.65,10.64,0.01,0.09,59526.0,62921.332
2748,600741.SH,20110726,10.56,10.65,10.5,10.64,10.54,0.1,0.95,33457.49,35453.393
2749,600741.SH,20110725,11.0,11.01,10.54,10.54,11.07,-0.53,-4.79,61444.3,66090.674
2750,600741.SH,20110722,11.16,11.24,11.0,11.07,11.16,-0.09,-0.81,47201.0,52399.228
2751,600741.SH,20110721,11.2,11.34,11.15,11.16,11.25,-0.09,-0.8,39182.78,43986.106
2752,600741.SH,20110720,11.46,11.48,11.18,11.25,11.4,-0.15,-1.32,68799.03,77654.124
2753,600741.SH,20110719,11.36,11.46,11.05,11.4,11.4,0.0,0.0,114732.57,129089.043
2754,600741.SH,20110718,11.51,11.58,11.35,11.4,11.5,-0.1,-0.87,60795.56,69393.646
2755,600741.SH,20110715,11.41,11.59,11.37,11.5,11.45,0.05,0.44,68164.78,78433.784
2756,600741.SH,20110714,11.45,11.48,11.29,11.45,11.44,0.01,0.09,78535.27,89520.65
2757,600741.SH,20110713,11.33,11.51,11.19,11.44,11.31,0.13,1.15,122513.96,138821.41
2758,600741.SH,20110712,11.55,11.63,11.3,11.31,11.66,-0.35,-3.0,80440.92,92026.588
2759,600741.SH,20110711,11.4,11.8,11.3,11.66,11.41,0.25,2.19,79981.75,92915.805
2760,600741.SH,20110708,11.45,11.6,11.3,11.41,11.45,-0.04,-0.35,99588.14,113402.48
2761,600741.SH,20110707,11.77,11.95,11.42,11.45,11.74,-0.29,-2.47,138973.99,162634.172
2762,600741.SH,20110706,11.7,11.95,11.68,11.74,11.8,-0.06,-0.51,110936.59,131255.448
2763,600741.SH,20110705,11.79,11.9,11.58,11.8,11.82,-0.02,-0.17,200012.69,233855.002
2764,600741.SH,20110704,11.6,12.1,11.57,11.82,11.34,0.48,4.23,329762.7,392058.581
2765,600741.SH,20110701,11.18,11.4,11.13,11.34,11.13,0.21,1.89,121886.56,137760.328
2766,600741.SH,20110630,10.87,11.22,10.87,11.13,10.99,0.14,1.27,100539.2,112051.442
2767,600741.SH,20110629,11.16,11.21,10.97,10.99,11.16,-0.17,-1.52,105108.63,116759.38
2768,600741.SH,20110628,11.06,11.2,10.89,11.16,11.03,0.13,1.18,174603.4,192726.113
2769,600741.SH,20110627,11.13,11.2,10.92,11.03,11.17,-0.14,-1.25,173752.04,191562.749
2770,600741.SH,20110624,11.07,11.4,11.0,11.17,11.09,0.08,0.72,172144.53,194054.466
2771,600741.SH,20110623,10.69,11.17,10.63,11.09,10.8,0.29,2.69,224466.4,246283.56
2772,600741.SH,20110622,10.52,10.94,10.52,10.8,10.58,0.22,2.08,197731.3,213275.788
2773,600741.SH,20110621,10.08,10.63,10.06,10.58,10.02,0.56,5.59,171130.78,179082.084
2774,600741.SH,20110620,10.03,10.34,10.03,10.24,10.05,0.19,1.89,78180.46,80040.54
2775,600741.SH,20110617,10.18,10.27,10.03,10.05,10.18,-0.13,-1.28,30021.17,30525.382
2776,600741.SH,20110616,10.16,10.32,10.1,10.18,10.24,-0.06,-0.59,44974.23,45977.559
2777,600741.SH,20110615,10.48,10.53,10.2,10.24,10.5,-0.26,-2.48,66941.28,69512.496
2778,600741.SH,20110614,10.05,10.52,10.03,10.5,10.1,0.4,3.96,135611.76,140618.753
2779,600741.SH,20110613,10.0,10.13,9.86,10.1,10.08,0.02,0.2,65839.95,65632.432
2780,600741.SH,20110610,10.33,10.33,9.9,10.08,10.35,-0.27,-2.61,119506.66,120118.039
2781,600741.SH,20110609,10.57,10.7,10.3,10.35,10.6,-0.25,-2.36,85560.21,89547.58
2782,600741.SH,20110608,10.47,10.67,10.41,10.6,10.49,0.11,1.05,67099.53,70905.479
2783,600741.SH,20110607,10.39,10.52,10.32,10.49,10.4,0.09,0.87,91252.51,95264.651
2784,600741.SH,20110603,10.28,10.72,10.22,10.4,10.3,0.1,0.97,193911.12,202754.522
2785,600741.SH,20110602,10.34,10.58,10.17,10.3,10.5,-0.2,-1.9,133242.85,138336.657
