,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2848,600268.SH,20110330,25.41,25.8,25.0,25.75,25.41,0.34,1.34,29742.74,75419.542
2849,600268.SH,20110329,27.18,27.28,25.33,25.41,27.18,-1.77,-6.51,73107.98,189596.204
2850,600268.SH,20110328,27.85,28.26,27.07,27.18,27.59,-0.41,-1.49,35035.85,96814.94
2851,600268.SH,20110325,27.55,27.85,27.35,27.59,27.33,0.26,0.95,23638.58,65268.797
2852,600268.SH,20110324,27.6,27.99,27.1,27.33,27.49,-0.16,-0.58,23998.33,65883.159
2853,600268.SH,20110323,27.0,27.75,27.0,27.49,27.0,0.49,1.81,30844.49,84624.225
2854,600268.SH,20110322,27.28,27.48,26.81,27.0,27.3,-0.3,-1.1,21345.37,57655.059
2855,600268.SH,20110321,28.47,28.87,26.98,27.3,28.12,-0.82,-2.92,49577.52,138121.271
2856,600268.SH,20110318,29.0,29.28,27.8,28.12,28.84,-0.72,-2.5,34655.62,97643.847
2857,600268.SH,20110317,28.3,29.79,28.0,28.84,28.28,0.56,1.98,42003.21,121957.907
2858,600268.SH,20110315,28.6,28.91,27.5,28.28,28.97,-0.69,-2.38,34094.38,96145.72
2859,600268.SH,20110314,27.56,29.07,27.56,28.97,27.99,0.98,3.5,42550.17,121275.785
2860,600268.SH,20110311,27.9,28.79,27.75,27.99,28.11,-0.12,-0.43,36674.14,103422.786
2861,600268.SH,20110310,26.9,28.2,26.79,28.11,26.97,1.14,4.23,67908.27,187961.37
2862,600268.SH,20110309,26.6,27.1,26.28,26.97,26.73,0.24,0.9,20932.36,55893.353
2863,600268.SH,20110308,27.38,27.99,26.6,26.73,27.08,-0.35,-1.29,35669.06,97313.743
2864,600268.SH,20110307,26.88,27.26,26.71,27.08,26.81,0.27,1.01,23007.75,62054.706
2865,600268.SH,20110304,26.79,27.35,26.5,26.81,26.55,0.26,0.98,23105.93,62169.782
2866,600268.SH,20110303,27.45,28.08,26.2,26.55,27.26,-0.71,-2.6,38524.83,105459.899
2867,600268.SH,20110302,27.5,27.91,27.09,27.26,27.71,-0.45,-1.62,24551.1,67350.102
2868,600268.SH,20110301,27.38,28.2,27.38,27.71,27.32,0.39,1.43,31821.26,88708.207
2869,600268.SH,20110228,27.2,27.59,26.69,27.32,27.25,0.07,0.26,24774.21,67539.321
2870,600268.SH,20110225,27.4,27.82,26.83,27.25,27.59,-0.34,-1.23,22011.03,60328.438
2871,600268.SH,20110224,27.38,28.08,27.21,27.59,27.55,0.04,0.15,31854.57,88214.318
2872,600268.SH,20110223,26.5,27.68,26.5,27.55,26.7,0.85,3.18,48077.72,131518.492
2873,600268.SH,20110222,27.2,27.4,26.58,26.7,27.15,-0.45,-1.66,48482.77,130673.425
2874,600268.SH,20110221,26.1,27.5,26.03,27.15,26.29,0.86,3.27,50709.96,137051.824
2875,600268.SH,20110218,25.56,26.48,25.56,26.29,25.89,0.4,1.55,45146.49,118014.27
2876,600268.SH,20110217,24.29,26.17,24.29,25.89,24.19,1.7,7.03,64224.86,164541.229
2877,600268.SH,20110216,23.9,24.33,23.58,24.19,23.76,0.43,1.81,21518.2,51751.48
2878,600268.SH,20110215,23.9,24.25,23.7,23.76,23.96,-0.2,-0.83,20557.62,49181.907
2879,600268.SH,20110214,23.85,24.16,23.5,23.96,23.83,0.13,0.55,18147.22,43363.653
2880,600268.SH,20110211,23.2,23.9,23.18,23.83,23.21,0.62,2.67,14993.67,35385.137
2881,600268.SH,20110210,22.71,23.32,22.7,23.21,22.79,0.42,1.84,13638.13,31542.631
2882,600268.SH,20110209,22.79,23.2,22.3,22.79,22.91,-0.12,-0.52,13565.59,31011.042
2883,600268.SH,20110201,23.13,23.32,22.9,22.91,23.13,-0.22,-0.95,14901.38,34416.443
2884,600268.SH,20110131,22.2,23.19,22.2,23.13,22.13,1.0,4.52,16533.86,37716.105
2885,600268.SH,20110128,21.7,22.34,21.6,22.13,21.74,0.39,1.79,17353.83,38405.079
2886,600268.SH,20110127,20.89,22.0,20.49,21.74,20.89,0.85,4.07,15202.66,32618.504
2887,600268.SH,20110126,20.0,21.08,20.0,20.89,20.29,0.6,2.96,18005.9,37364.261
2888,600268.SH,20110125,21.5,21.54,20.12,20.29,21.24,-0.95,-4.47,28135.37,57931.306
2889,600268.SH,20110124,22.9,23.1,21.18,21.24,22.69,-1.45,-6.39,27025.4,59395.141
2890,600268.SH,20110121,22.8,23.16,22.5,22.69,22.8,-0.11,-0.48,17344.93,39651.724
2891,600268.SH,20110120,23.96,24.15,22.78,22.8,23.96,-1.16,-4.84,16765.76,39247.876
2892,600268.SH,20110119,23.44,24.25,23.44,23.96,23.45,0.51,2.17,14550.08,34805.776
2893,600268.SH,20110118,23.03,23.74,23.02,23.45,23.33,0.12,0.51,11024.5,25865.839
2894,600268.SH,20110117,23.66,24.15,22.9,23.33,24.15,-0.82,-3.4,21102.2,49305.387
2895,600268.SH,20110114,25.0,25.1,24.15,24.15,25.26,-1.11,-4.39,26734.02,65513.478
2896,600268.SH,20110113,25.81,26.17,25.18,25.26,25.68,-0.42,-1.64,18036.48,45823.493
2897,600268.SH,20110112,26.49,26.49,25.41,25.68,26.47,-0.79,-2.98,18297.62,47126.022
2898,600268.SH,20110111,25.81,26.5,25.32,26.47,25.96,0.51,1.96,20142.96,51852.539
2899,600268.SH,20110110,26.78,27.0,25.73,25.96,26.76,-0.8,-2.99,20531.17,53865.61
2900,600268.SH,20110107,27.5,27.85,26.42,26.76,27.73,-0.97,-3.5,29960.47,80865.79
2901,600268.SH,20110106,28.12,28.6,27.51,27.73,27.47,0.26,0.95,27533.05,77085.152
2902,600268.SH,20110105,27.3,28.2,26.86,27.47,27.24,0.23,0.84,22501.11,62394.31
2903,600268.SH,20110104,27.11,27.34,26.69,27.24,27.08,0.16,0.59,22339.04,60234.158
2904,600268.SH,20101231,26.35,27.2,26.33,27.08,26.32,0.76,2.89,18758.2,50308.81
2905,600268.SH,20101230,26.25,26.69,25.8,26.32,26.2,0.12,0.46,16153.89,42381.431
2906,600268.SH,20101229,25.5,26.45,25.5,26.2,25.61,0.59,2.3,24655.85,64455.385
2907,600268.SH,20101228,25.51,26.0,25.21,25.61,26.84,-1.23,-4.58,33976.35,87003.221
2908,600268.SH,20101224,28.2,28.2,26.0,26.84,28.21,-1.37,-4.86,41213.28,110521.733
2909,600268.SH,20101223,28.53,28.78,28.01,28.21,28.51,-0.3,-1.05,22919.14,64880.744
2910,600268.SH,20101222,28.59,28.79,28.01,28.51,28.43,0.08,0.28,35089.45,99968.487
2911,600268.SH,20101221,27.42,28.98,27.42,28.43,27.38,1.05,3.83,56770.8,161144.961
2912,600268.SH,20101220,28.17,28.3,26.65,27.38,28.01,-0.63,-2.25,40016.08,108956.879
2913,600268.SH,20101217,28.0,28.25,27.45,28.01,27.93,0.08,0.29,21114.33,58482.746
2914,600268.SH,20101216,28.38,28.78,27.84,27.93,28.36,-0.43,-1.52,43180.03,121495.045
2915,600268.SH,20101215,27.47,28.8,27.15,28.36,27.48,0.88,3.2,76524.99,215618.779
2916,600268.SH,20101214,26.89,27.58,26.69,27.48,26.9,0.58,2.16,50959.96,138354.285
2917,600268.SH,20101213,26.28,27.53,26.28,26.9,26.51,0.39,1.47,56458.56,151670.883
2918,600268.SH,20101210,26.18,26.7,25.81,26.51,26.16,0.35,1.34,21051.12,55368.054
2919,600268.SH,20101209,27.29,27.29,26.05,26.16,27.29,-1.13,-4.14,33047.56,87693.297
2920,600268.SH,20101208,27.85,28.25,27.18,27.29,27.94,-0.65,-2.33,32494.72,89751.839
2921,600268.SH,20101207,26.0,27.99,25.9,27.94,26.17,1.77,6.76,47414.61,128320.786
2922,600268.SH,20101206,27.0,27.2,26.06,26.17,27.41,-1.24,-4.52,49815.47,131565.842
2923,600268.SH,20101203,27.7,28.48,27.1,27.41,27.52,-0.11,-0.4,84281.35,233738.854
2924,600268.SH,20101202,27.3,27.99,26.65,27.52,26.97,0.55,2.04,100128.87,274068.375
2925,600268.SH,20101201,25.28,27.65,25.0,26.97,25.39,1.58,6.22,117753.34,312752.732
2926,600268.SH,20101130,26.22,26.28,24.0,25.39,26.08,-0.69,-2.65,56106.44,141134.551
2927,600268.SH,20101129,25.39,26.55,25.2,26.08,25.3,0.78,3.08,72386.8,188782.68
2928,600268.SH,20101126,24.6,25.4,24.2,25.3,24.9,0.4,1.61,43627.7,109189.656
2929,600268.SH,20101125,24.76,25.25,24.6,24.9,24.91,-0.01,-0.04,31803.73,79147.146
2930,600268.SH,20101124,23.4,25.6,23.4,24.91,23.65,1.26,5.33,35117.9,87166.897
2931,600268.SH,20101123,24.2,24.2,23.11,23.65,23.98,-0.33,-1.38,28279.98,67151.535
2932,600268.SH,20101122,23.0,24.48,23.0,23.98,23.33,0.65,2.79,35114.93,84236.744
2933,600268.SH,20101119,22.6,23.35,22.5,23.33,22.51,0.82,3.64,29623.71,68031.513
2934,600268.SH,20101118,22.45,22.99,22.01,22.51,22.45,0.06,0.27,24977.71,56271.4
2935,600268.SH,20101117,23.3,23.77,22.3,22.45,23.77,-1.32,-5.55,35239.4,81333.397
2936,600268.SH,20101116,25.67,25.95,23.5,23.77,25.83,-2.06,-7.98,59090.41,146035.951
2937,600268.SH,20101115,23.99,25.94,23.83,25.83,25.71,0.12,0.47,79552.88,196543.847
2938,600268.SH,20101111,26.0,26.88,25.7,25.71,26.26,-0.55,-2.09,69687.62,184521.116
2939,600268.SH,20101110,26.05,26.39,25.66,26.26,26.26,0.0,0.0,46597.79,121781.459
2940,600268.SH,20101109,25.97,26.29,25.1,26.26,25.96,0.3,1.16,62167.17,159178.078
2941,600268.SH,20101108,25.09,26.2,24.81,25.96,25.07,0.89,3.55,64005.17,165490.477
2942,600268.SH,20101105,24.6,25.73,24.6,25.07,24.45,0.62,2.54,55981.98,141211.237
2943,600268.SH,20101104,24.4,24.68,23.74,24.45,24.38,0.07,0.29,50670.22,122903.525
2944,600268.SH,20101103,25.72,26.03,24.35,24.38,25.76,-1.38,-5.36,75622.56,189767.694
2945,600268.SH,20101102,24.26,26.55,23.81,25.76,24.25,1.51,6.23,130047.52,325839.697
2946,600268.SH,20101101,23.7,24.5,23.15,24.25,23.83,0.42,1.76,108537.21,259641.96
2947,600268.SH,20101029,21.95,24.0,21.5,23.83,21.94,1.89,8.61,109101.47,248825.279
2948,600268.SH,20101028,22.52,22.9,21.88,21.94,22.52,-0.58,-2.58,48486.18,108094.785
2949,600268.SH,20101027,23.08,23.5,22.5,22.52,23.08,-0.56,-2.43,48523.2,111000.415
2950,600268.SH,20101026,22.43,23.16,22.2,23.08,22.2,0.88,3.96,80571.74,182398.027
2951,600268.SH,20101025,21.69,22.45,21.69,22.2,21.63,0.57,2.64,56071.69,124460.719
2952,600268.SH,20101022,21.35,21.7,21.2,21.63,21.41,0.22,1.03,23663.63,50762.901
2953,600268.SH,20101021,22.1,22.1,21.1,21.41,21.92,-0.51,-2.33,37873.87,81337.472
2954,600268.SH,20101020,21.51,22.6,21.48,21.92,22.08,-0.16,-0.72,38688.12,85350.24
2955,600268.SH,20101019,20.97,22.13,20.55,22.08,21.06,1.02,4.84,45329.07,97671.781
2956,600268.SH,20101018,21.3,21.77,19.51,21.06,21.6,-0.54,-2.5,68302.41,140974.198
2957,600268.SH,20101015,21.5,22.09,21.22,21.6,21.6,0.0,0.0,39182.42,84864.914
2958,600268.SH,20101014,21.87,22.35,21.48,21.6,21.93,-0.33,-1.5,58451.89,128375.991
2959,600268.SH,20101013,22.76,22.76,21.81,21.93,22.8,-0.87,-3.82,72500.57,160147.043
2960,600268.SH,20101012,23.25,23.25,22.3,22.8,23.29,-0.49,-2.1,57892.31,131029.004
2961,600268.SH,20101011,24.05,24.18,23.07,23.29,23.71,-0.42,-1.77,58211.91,137250.918
2962,600268.SH,20101008,23.5,23.93,23.2,23.71,23.14,0.57,2.46,40937.51,96785.168
2963,600268.SH,20100930,22.6,23.17,22.4,23.14,22.73,0.41,1.8,12950.71,29693.955
2964,600268.SH,20100929,23.75,24.18,22.51,22.73,23.68,-0.95,-4.01,33042.17,76413.56
2965,600268.SH,20100928,23.18,24.18,23.02,23.68,23.3,0.38,1.63,36235.5,86280.472
2966,600268.SH,20100927,22.61,23.41,22.3,23.3,22.61,0.69,3.05,29010.1,66792.351
2967,600268.SH,20100921,22.91,23.29,21.71,22.61,23.1,-0.49,-2.12,29230.33,65315.453
2968,600268.SH,20100920,24.29,24.68,22.6,23.1,24.3,-1.2,-4.94,42058.69,98847.08
2969,600268.SH,20100917,24.23,24.88,23.51,24.3,24.27,0.03,0.12,58716.57,143453.777
2970,600268.SH,20100916,23.3,24.62,23.11,24.27,23.43,0.84,3.59,83148.03,199456.391
2971,600268.SH,20100915,23.47,23.55,22.8,23.43,23.33,0.1,0.43,46533.69,107723.626
2972,600268.SH,20100914,23.5,24.1,23.0,23.33,23.24,0.09,0.39,98198.18,231481.443
2973,600268.SH,20100913,21.58,23.26,21.18,23.24,21.58,1.66,7.69,83607.93,189232.177
2974,600268.SH,20100910,20.7,22.38,20.7,21.58,20.63,0.95,4.6,59423.92,128367.88
2975,600268.SH,20100909,21.36,21.4,20.53,20.63,21.38,-0.75,-3.51,33414.65,69794.272
2976,600268.SH,20100908,20.43,21.39,20.24,21.38,20.5,0.88,4.29,45809.86,96781.203
2977,600268.SH,20100907,20.88,20.88,19.99,20.5,20.77,-0.27,-1.3,28336.11,57672.349
2978,600268.SH,20100906,21.13,21.28,20.65,20.77,21.06,-0.29,-1.38,21802.47,45400.332
2979,600268.SH,20100903,21.01,21.2,20.6,21.06,21.01,0.05,0.24,27018.16,56636.003
2980,600268.SH,20100902,20.7,21.2,20.35,21.01,20.46,0.55,2.69,43750.81,91620.429
2981,600268.SH,20100901,21.12,21.13,20.01,20.46,21.16,-0.7,-3.31,40292.14,82771.551
2982,600268.SH,20100831,20.87,21.5,20.85,21.16,20.86,0.3,1.44,56681.75,120401.914
2983,600268.SH,20100830,20.4,20.88,20.4,20.86,20.4,0.46,2.25,36122.9,74831.18
2984,600268.SH,20100827,20.1,20.45,20.1,20.4,20.26,0.14,0.69,32987.76,67009.897
2985,600268.SH,20100826,20.09,20.65,19.99,20.26,19.95,0.31,1.55,34983.32,71090.635
2986,600268.SH,20100825,20.38,20.5,19.91,19.95,20.47,-0.52,-2.54,36441.81,73605.569
2987,600268.SH,20100824,19.6,20.67,19.5,20.47,19.5,0.97,4.97,51622.11,104567.369
2988,600268.SH,20100823,19.8,19.8,19.39,19.5,19.68,-0.18,-0.91,25593.55,49966.126
2989,600268.SH,20100820,20.2,20.28,19.53,19.68,20.19,-0.51,-2.53,34538.23,68376.046
2990,600268.SH,20100819,20.59,21.15,20.1,20.19,20.57,-0.38,-1.85,75030.26,154101.87
2991,600268.SH,20100818,19.63,20.8,19.45,20.57,19.59,0.98,5.0,85188.81,172426.422
2992,600268.SH,20100817,19.64,20.14,19.2,19.59,19.45,0.14,0.72,42710.36,84259.513
2993,600268.SH,20100816,18.8,19.56,18.7,19.45,18.74,0.71,3.79,41808.47,80565.725
2994,600268.SH,20100813,18.31,18.78,18.31,18.74,18.15,0.59,3.25,25991.88,48298.658
2995,600268.SH,20100812,18.56,18.8,18.03,18.15,18.76,-0.61,-3.25,30505.45,56229.228
2996,600268.SH,20100811,18.58,18.97,18.4,18.76,18.61,0.15,0.81,27275.05,50829.551
2997,600268.SH,20100810,19.7,19.75,18.6,18.61,19.65,-1.04,-5.29,41323.92,79162.728
2998,600268.SH,20100809,19.23,19.67,19.12,19.65,19.2,0.45,2.34,41451.15,80603.325
2999,600268.SH,20100806,18.8,19.23,18.53,19.2,18.87,0.33,1.75,30879.41,58512.047
3000,600268.SH,20100805,18.76,19.19,18.62,18.87,18.75,0.12,0.64,30533.87,57731.978
3001,600268.SH,20100804,18.58,18.85,18.06,18.75,18.77,-0.02,-0.11,42386.54,78232.036
3002,600268.SH,20100803,19.24,19.45,18.75,18.77,19.24,-0.47,-2.44,33920.72,64872.146
3003,600268.SH,20100802,19.07,19.3,18.88,19.24,19.02,0.22,1.16,39965.43,76295.39
3004,600268.SH,20100730,19.3,19.3,18.86,19.02,19.21,-0.19,-0.99,27952.75,53279.738
3005,600268.SH,20100729,19.42,19.58,18.78,19.21,19.41,-0.2,-1.03,50112.29,95904.611
3006,600268.SH,20100728,18.61,19.68,18.19,19.41,18.59,0.82,4.41,65643.5,124813.097
3007,600268.SH,20100727,18.48,18.95,18.36,18.59,18.48,0.11,0.6,61656.61,115300.714
3008,600268.SH,20100726,17.79,18.6,17.7,18.48,17.8,0.68,3.82,42932.43,78789.73
3009,600268.SH,20100723,18.13,18.13,17.4,17.8,18.04,-0.24,-1.33,47830.76,84956.69
3010,600268.SH,20100722,17.79,18.35,17.18,18.04,17.69,0.35,1.98,42841.73,76407.132
3011,600268.SH,20100721,16.8,18.01,16.6,17.69,16.74,0.95,5.68,71167.99,125047.419
3012,600268.SH,20100720,15.83,16.75,15.74,16.74,15.73,1.01,6.42,38266.78,62759.745
3013,600268.SH,20100719,14.9,15.93,14.75,15.73,15.14,0.59,3.9,29589.74,46119.237
3014,600268.SH,20100716,15.28,15.4,14.6,15.14,15.26,-0.12,-0.79,31496.19,46995.171
3015,600268.SH,20100715,16.35,16.46,15.2,15.26,16.4,-1.14,-6.95,30159.65,47619.451
3016,600268.SH,20100714,16.52,16.78,16.32,16.4,16.52,-0.12,-0.73,27584.22,45524.358
3017,600268.SH,20100713,15.9,16.62,15.8,16.52,16.11,0.41,2.55,52388.1,85899.654
3018,600268.SH,20100712,16.26,16.44,15.95,16.11,16.27,-0.16,-0.98,35784.0,57608.529
3019,600268.SH,20100709,15.9,16.4,15.71,16.27,15.93,0.34,2.13,29373.58,47571.373
3020,600268.SH,20100708,15.86,16.15,15.52,15.93,15.85,0.08,0.5,25339.77,40194.922
3021,600268.SH,20100707,15.48,15.9,15.16,15.85,15.37,0.48,3.12,27624.68,42796.026
3022,600268.SH,20100706,15.02,15.5,14.83,15.37,15.02,0.35,2.33,25106.83,38359.4
3023,600268.SH,20100705,14.9,15.18,14.33,15.02,14.91,0.11,0.74,21735.87,32351.475
3024,600268.SH,20100702,15.25,15.33,14.22,14.91,15.32,-0.41,-2.68,35742.06,52829.334
3025,600268.SH,20100701,15.96,16.1,15.1,15.32,15.85,-0.53,-3.34,30624.57,47655.881
3026,600268.SH,20100630,15.81,16.15,15.5,15.85,15.87,-0.02,-0.13,32725.76,51941.247
3027,600268.SH,20100629,16.95,17.19,15.6,15.87,16.88,-1.01,-5.98,31618.67,51037.486
3028,600268.SH,20100628,17.79,17.79,16.71,16.88,17.79,-0.91,-5.12,41658.55,71173.594
3029,600268.SH,20100625,18.55,18.8,17.51,17.79,18.76,-0.97,-5.17,29321.51,52809.631
3030,600268.SH,20100624,18.94,18.95,18.6,18.76,18.74,0.02,0.11,12364.83,23184.384
3031,600268.SH,20100623,18.95,19.16,18.44,18.74,18.92,-0.18,-0.95,18675.38,35105.452
3032,600268.SH,20100622,18.98,19.18,18.65,18.92,18.98,-0.06,-0.32,24293.72,46200.681
3033,600268.SH,20100621,18.39,19.06,17.3,18.98,18.74,0.24,1.28,40974.15,75389.235
3034,600268.SH,20100618,20.74,21.08,18.68,18.74,20.76,-2.02,-9.73,82851.05,160865.765
3035,600268.SH,20100617,22.35,22.35,20.7,20.76,21.97,-1.21,-5.51,38724.6,83683.249
3036,600268.SH,20100611,22.16,22.9,21.9,21.97,21.97,0.0,0.0,60643.37,135759.201
3037,600268.SH,20100610,22.16,22.2,21.68,21.97,22.17,-0.2,-0.9,74691.53,163792.803
3038,600268.SH,20100609,20.6,22.36,20.51,22.17,20.61,1.56,7.57,68324.45,147914.283
3039,600268.SH,20100608,20.0,20.65,19.9,20.61,20.36,0.25,1.23,25088.15,50652.328
3040,600268.SH,20100607,20.49,20.55,20.0,20.36,20.66,-0.3,-1.45,22644.05,45925.041
3041,600268.SH,20100604,20.3,20.76,20.25,20.66,20.44,0.22,1.08,19727.62,40595.828
3042,600268.SH,20100603,20.39,20.79,20.1,20.44,20.16,0.28,1.39,37421.52,76814.508
3043,600268.SH,20100602,20.21,20.69,19.78,20.16,20.16,0.0,0.0,30171.26,60763.593
3044,600268.SH,20100601,20.55,21.0,19.98,20.16,21.65,-1.49,-6.88,34253.0,70429.407
3045,600268.SH,20100527,21.78,21.79,21.25,21.65,21.55,0.1,0.46,34022.03,73342.149
3046,600268.SH,20100526,21.66,21.89,21.23,21.55,21.55,0.0,0.0,27632.65,59612.745
3047,600268.SH,20100525,21.9,22.15,21.22,21.55,22.08,-0.53,-2.4,34428.03,74413.594
3048,600268.SH,20100524,21.59,22.3,21.56,22.08,21.35,0.73,3.42,58845.25,129202.023
3049,600268.SH,20100521,19.7,21.6,19.31,21.35,20.46,0.89,4.35,43853.07,91008.079
3050,600268.SH,20100520,21.01,21.85,20.35,20.46,21.22,-0.76,-3.58,30460.77,64482.883
3051,600268.SH,20100519,20.86,21.4,20.45,21.22,20.86,0.36,1.73,44372.64,93766.538
3052,600268.SH,20100518,20.59,21.02,20.22,20.86,20.67,0.19,0.92,22304.45,46245.513
3053,600268.SH,20100517,20.6,21.12,19.8,20.67,21.21,-0.54,-2.55,28136.56,57609.694
3054,600268.SH,20100514,20.59,21.32,20.1,21.21,20.56,0.65,3.16,30393.89,63536.381
3055,600268.SH,20100513,19.5,20.6,19.25,20.56,19.54,1.02,5.22,26848.35,53430.607
3056,600268.SH,20100512,19.54,19.69,18.59,19.54,19.78,-0.24,-1.21,43890.27,84256.475
3057,600268.SH,20100511,22.0,22.48,19.54,19.78,21.71,-1.93,-8.89,59427.02,121557.256
3058,600268.SH,20100510,22.81,22.88,21.09,21.71,22.81,-1.1,-4.82,34679.57,75773.632
3059,600268.SH,20100507,22.08,23.1,21.38,22.81,23.23,-0.42,-1.81,36162.66,81694.374
3060,600268.SH,20100506,23.0,24.05,23.0,23.23,22.77,0.46,2.02,45252.97,106557.123
3061,600268.SH,20100505,34.52,34.68,33.3,34.3,34.38,-0.08,-0.23,23458.79,80264.953
3062,600268.SH,20100504,33.8,35.2,33.8,34.38,34.95,-0.57,-1.63,16319.48,56652.164
3063,600268.SH,20100430,35.3,35.69,32.8,34.95,35.62,-0.67,-1.88,28156.38,95821.162
3064,600268.SH,20100429,35.8,36.2,35.16,35.62,35.33,0.29,0.82,22469.26,80459.634
3065,600268.SH,20100428,35.55,36.55,34.78,35.33,35.91,-0.58,-1.62,19008.04,67724.027
3066,600268.SH,20100427,35.95,36.0,34.53,35.91,36.04,-0.13,-0.36,25648.34,89920.373
3067,600268.SH,20100426,35.84,36.68,35.0,36.04,35.72,0.32,0.9,35341.23,127181.684
3068,600268.SH,20100423,34.35,37.0,34.35,35.72,33.75,1.97,5.84,58302.95,209522.048
3069,600268.SH,20100421,31.93,34.25,31.63,33.75,32.1,1.65,5.14,40072.01,133697.09
3070,600268.SH,20100420,31.88,32.18,29.52,32.1,31.82,0.28,0.88,28625.41,89838.693
3071,600268.SH,20100419,32.49,33.01,31.7,31.82,32.51,-0.69,-2.12,27262.84,88058.746
3072,600268.SH,20100416,32.86,32.91,31.85,32.51,32.86,-0.35,-1.07,13547.3,43840.709
3073,600268.SH,20100415,31.7,33.3,31.7,32.86,31.91,0.95,2.98,32921.81,107484.372
3074,600268.SH,20100414,31.75,32.19,31.4,31.91,31.75,0.16,0.5,20931.68,66433.071
3075,600268.SH,20100413,32.48,32.69,30.0,31.75,32.62,-0.87,-2.67,48721.73,152474.889
3076,600268.SH,20100412,30.58,32.97,30.55,32.62,30.57,2.05,6.71,54612.1,175546.919
3077,600268.SH,20100409,30.3,30.78,29.78,30.57,30.49,0.08,0.26,21610.4,65391.221
3078,600268.SH,20100408,31.07,31.78,30.45,30.49,31.14,-0.65,-2.09,29550.06,92010.922
3079,600268.SH,20100407,30.33,31.28,29.81,31.14,30.29,0.85,2.81,41331.28,127362.18
3080,600268.SH,20100406,30.13,30.5,29.0,30.29,30.12,0.17,0.56,20478.8,61187.128
3081,600268.SH,20100402,29.78,30.75,29.6,30.12,29.61,0.51,1.72,50956.84,153107.408
3082,600268.SH,20100401,27.35,29.61,27.08,29.61,26.92,2.69,9.99,62925.0,182715.363
3083,600268.SH,20100330,27.0,27.1,26.7,26.92,26.99,-0.07,-0.26,10848.78,29153.246
3084,600268.SH,20100329,26.95,27.1,26.71,26.99,26.98,0.01,0.04,11175.69,30046.34
3085,600268.SH,20100326,26.65,27.16,26.31,26.98,26.64,0.34,1.28,18547.67,49593.229
3086,600268.SH,20100325,27.17,27.17,26.3,26.64,27.2,-0.56,-2.06,12425.23,33189.477
3087,600268.SH,20100324,26.79,27.7,26.79,27.2,26.86,0.34,1.27,20967.43,57378.26
3088,600268.SH,20100323,27.0,27.2,26.25,26.86,27.03,-0.17,-0.63,22904.03,61139.15
3089,600268.SH,20100322,27.2,27.4,26.8,27.03,27.07,-0.04,-0.15,8687.41,23453.099
3090,600268.SH,20100319,26.39,27.27,26.2,27.07,26.52,0.55,2.07,16957.35,45586.407
3091,600268.SH,20100318,26.7,26.7,26.0,26.52,26.58,-0.06,-0.23,14610.34,38356.97
3092,600268.SH,20100317,26.6,26.7,26.22,26.58,26.53,0.05,0.19,12672.04,33591.3
3093,600268.SH,20100316,26.0,26.6,25.6,26.53,26.18,0.35,1.34,27027.4,70670.926
3094,600268.SH,20100315,26.53,26.53,25.31,26.18,26.63,-0.45,-1.69,23290.51,60147.788
3095,600268.SH,20100312,26.98,27.65,26.11,26.63,26.94,-0.31,-1.15,20059.18,53630.503
3096,600268.SH,20100311,27.88,27.88,26.71,26.94,27.57,-0.63,-2.29,14028.3,38145.092
3097,600268.SH,20100310,27.49,27.76,27.02,27.57,27.49,0.08,0.29,11606.58,31809.981
3098,600268.SH,20100309,27.8,28.0,27.33,27.49,27.76,-0.27,-0.97,16251.71,44921.203
3099,600268.SH,20100308,26.34,27.82,26.34,27.76,26.34,1.42,5.39,24965.69,68041.514
3100,600268.SH,20100305,25.88,26.6,25.8,26.34,25.95,0.39,1.5,12846.44,33691.42
3101,600268.SH,20100304,26.0,26.45,25.62,25.95,26.26,-0.31,-1.18,21233.89,55210.907
3102,600268.SH,20100303,27.1,27.1,25.1,26.26,26.79,-0.53,-1.98,41147.45,107185.32
3103,600268.SH,20100224,26.0,26.95,25.52,26.79,25.8,0.99,3.84,25829.35,68311.773
3104,600268.SH,20100223,25.1,26.0,25.06,25.8,25.28,0.52,2.06,16618.66,42703.281
3105,600268.SH,20100222,25.35,25.79,25.0,25.28,25.5,-0.22,-0.86,9588.63,24275.46
3106,600268.SH,20100212,25.3,25.65,24.5,25.5,25.09,0.41,1.63,13752.72,34902.983
3107,600268.SH,20100211,24.95,25.28,24.9,25.09,25.16,-0.07,-0.28,9951.5,25004.175
3108,600268.SH,20100210,23.8,25.33,23.79,25.16,23.79,1.37,5.76,33384.28,83151.278
3109,600268.SH,20100209,23.5,23.9,23.28,23.79,23.5,0.29,1.23,13928.21,32838.667
3110,600268.SH,20100205,23.1,23.98,23.1,23.5,24.05,-0.55,-2.29,23116.79,54461.161
3111,600268.SH,20100204,23.64,24.28,22.78,24.05,23.66,0.39,1.65,34449.77,81313.132
3112,600268.SH,20100203,24.69,24.73,23.21,23.66,24.69,-1.03,-4.17,43428.09,103320.618
3113,600268.SH,20100202,24.8,24.87,24.2,24.69,24.39,0.3,1.23,21572.65,53125.794
3114,600268.SH,20100201,24.76,25.08,24.0,24.39,24.68,-0.29,-1.18,34569.0,84891.672
3115,600268.SH,20100129,23.44,25.09,23.25,24.68,23.49,1.19,5.07,41825.3,102739.592
3116,600268.SH,20100128,22.99,23.59,22.55,23.49,23.04,0.45,1.95,25481.25,59171.579
