,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2390,600603.SH,20110725,9.84,10.01,9.46,9.46,9.96,-0.5,-5.02,45066.28,43567.507
2391,600603.SH,20110722,9.69,10.08,9.66,9.96,9.72,0.24,2.47,28939.65,28710.615
2392,600603.SH,20110721,9.94,10.0,9.66,9.72,10.05,-0.33,-3.28,36324.34,35672.828
2393,600603.SH,20110720,9.83,10.14,9.83,10.05,9.86,0.19,1.93,30429.3,30396.427
2394,600603.SH,20110719,9.68,9.94,9.41,9.86,9.71,0.15,1.54,33910.79,32823.381
2395,600603.SH,20110718,9.76,9.95,9.59,9.71,9.78,-0.07,-0.72,28863.77,28115.961
2396,600603.SH,20110715,9.37,9.81,9.35,9.78,9.4,0.38,4.04,40876.55,39539.148
2397,600603.SH,20110714,9.22,9.44,9.19,9.4,9.17,0.23,2.51,26031.25,24336.703
2398,600603.SH,20110713,8.9,9.27,8.9,9.17,8.97,0.2,2.23,26309.36,24130.566
2399,600603.SH,20110712,9.23,9.27,8.88,8.97,9.35,-0.38,-4.06,48804.99,44186.856
2400,600603.SH,20110711,9.34,9.4,9.25,9.35,9.39,-0.04,-0.43,20219.94,18865.211
2401,600603.SH,20110708,9.38,9.47,9.15,9.39,9.41,-0.02,-0.21,36558.02,34081.634
2402,600603.SH,20110707,8.97,9.46,8.95,9.41,9.01,0.4,4.44,70745.18,66347.42
2403,600603.SH,20110706,8.98,9.05,8.83,9.01,9.0,0.01,0.11,20375.0,18187.844
2404,600603.SH,20110705,8.89,9.09,8.82,9.0,8.86,0.14,1.58,42428.09,38106.838
2405,600603.SH,20110704,8.51,8.93,8.51,8.86,8.5,0.36,4.24,50224.33,44288.782
2406,600603.SH,20110701,8.35,8.59,8.29,8.5,8.28,0.22,2.66,27743.64,23526.738
2407,600603.SH,20110630,8.28,8.35,8.2,8.28,8.24,0.04,0.49,16600.75,13775.591
2408,600603.SH,20110629,8.33,8.42,8.21,8.24,8.34,-0.1,-1.2,22925.13,19065.435
2409,600603.SH,20110628,8.31,8.4,8.19,8.34,8.34,0.0,0.0,22059.28,18216.568
2410,600603.SH,20110627,8.42,8.53,8.27,8.34,8.41,-0.07,-0.83,37248.08,31100.469
2411,600603.SH,20110624,8.23,8.49,8.18,8.41,8.23,0.18,2.19,35430.09,29821.456
2412,600603.SH,20110623,8.18,8.24,8.1,8.23,8.15,0.08,0.98,16350.74,13377.478
2413,600603.SH,20110622,8.12,8.22,8.08,8.15,8.13,0.02,0.25,13300.37,10833.74
2414,600603.SH,20110621,8.0,8.2,8.0,8.13,8.0,0.13,1.63,17331.49,14091.931
2415,600603.SH,20110620,7.98,8.09,7.93,8.0,8.03,-0.03,-0.37,11118.24,8899.99
2416,600603.SH,20110617,8.03,8.09,7.91,8.03,8.09,-0.06,-0.74,9755.72,7817.443
2417,600603.SH,20110616,8.18,8.18,7.91,8.09,8.23,-0.14,-1.7,16161.6,13025.738
2418,600603.SH,20110615,8.18,8.25,8.15,8.23,8.18,0.05,0.61,16770.24,13775.125
2419,600603.SH,20110614,8.12,8.27,8.1,8.18,8.2,-0.02,-0.24,19773.12,16150.599
2420,600603.SH,20110613,8.03,8.24,7.94,8.2,8.07,0.13,1.61,20024.74,16265.234
2421,600603.SH,20110610,7.99,8.1,7.8,8.07,7.99,0.08,1.0,15434.46,12286.396
2422,600603.SH,20110609,8.11,8.28,7.98,7.99,8.16,-0.17,-2.08,16955.36,13787.088
2423,600603.SH,20110608,8.1,8.3,8.04,8.16,8.1,0.06,0.74,23918.46,19592.361
2424,600603.SH,20110607,7.96,8.19,7.87,8.1,7.95,0.15,1.89,23798.62,19287.193
2425,600603.SH,20110603,7.68,8.1,7.65,7.95,7.71,0.24,3.11,28399.66,22550.243
2426,600603.SH,20110602,7.68,7.79,7.4,7.71,7.75,-0.04,-0.52,22770.46,17130.165
2427,600603.SH,20110601,7.65,7.79,7.6,7.75,7.8,-0.05,-0.64,16265.5,12470.826
2428,600603.SH,20110531,7.64,7.82,7.4,7.8,7.79,0.01,0.13,49324.34,37073.722
2429,600603.SH,20110530,8.15,8.18,7.79,7.79,8.2,-0.41,-5.0,37929.15,29690.429
2430,600603.SH,20110527,8.22,8.32,8.16,8.2,8.2,0.0,0.0,20746.35,17071.919
2431,600603.SH,20110526,8.14,8.25,8.1,8.2,8.14,0.06,0.74,23352.31,19081.268
2432,600603.SH,20110525,8.31,8.44,8.06,8.14,8.39,-0.25,-2.98,48496.43,39709.139
2433,600603.SH,20110524,8.26,8.45,8.12,8.39,8.28,0.11,1.33,30439.45,25245.725
2434,600603.SH,20110523,8.32,8.35,8.09,8.28,8.41,-0.13,-1.55,49860.96,40933.429
2435,600603.SH,20110520,8.39,8.51,8.11,8.41,8.54,-0.13,-1.52,71887.62,59550.31
2436,600603.SH,20110519,9.0,9.01,8.54,8.54,8.99,-0.45,-5.01,86672.21,75381.685
2437,600603.SH,20110518,9.03,9.07,8.87,8.99,9.05,-0.06,-0.66,33558.75,30140.992
2438,600603.SH,20110517,8.83,9.13,8.7,9.05,8.86,0.19,2.14,62168.15,55835.06
2439,600603.SH,20110516,8.88,9.1,8.79,8.86,9.01,-0.15,-1.66,66064.38,58783.123
2440,600603.SH,20110513,8.65,9.01,8.58,9.01,8.58,0.43,5.01,122815.97,109836.182
2441,600603.SH,20110512,8.34,8.79,8.34,8.58,8.38,0.2,2.39,68600.53,59261.185
2442,600603.SH,20110511,8.44,8.52,8.32,8.38,8.49,-0.11,-1.3,25445.36,21376.083
2443,600603.SH,20110510,8.45,8.59,8.37,8.49,8.48,0.01,0.12,25601.33,21619.0
2444,600603.SH,20110509,8.36,8.65,8.36,8.48,8.43,0.05,0.59,29798.09,25425.802
2445,600603.SH,20110506,8.15,8.56,8.1,8.43,8.21,0.22,2.68,45663.52,38207.553
2446,600603.SH,20110505,8.1,8.26,8.1,8.21,8.2,0.01,0.12,22156.6,18166.566
2447,600603.SH,20110504,8.29,8.35,8.12,8.2,8.38,-0.18,-2.15,36211.61,29806.726
2448,600603.SH,20110503,8.15,8.41,8.1,8.38,8.26,0.12,1.45,38061.21,31627.584
2449,600603.SH,20110429,8.43,8.43,8.03,8.26,8.39,-0.13,-1.55,66579.74,54803.12
2450,600603.SH,20110428,8.25,8.56,8.15,8.39,8.15,0.24,2.94,109963.53,92809.696
2451,600603.SH,20110427,8.29,8.47,8.07,8.15,8.22,-0.07,-0.85,61134.8,50314.843
2452,600603.SH,20110426,8.3,8.48,8.22,8.22,8.65,-0.43,-4.97,130377.65,108323.554
2453,600603.SH,20110425,8.65,8.79,8.65,8.65,9.11,-0.46,-5.05,127925.0,110722.272
2454,600603.SH,20110422,9.11,9.11,9.11,9.11,9.59,-0.48,-5.01,3646.0,3321.506
2455,600603.SH,20110421,9.59,9.59,9.59,9.59,10.09,-0.5,-4.96,3160.0,3030.44
2456,600603.SH,20110420,10.09,10.09,10.09,10.09,10.62,-0.53,-4.99,3992.0,4027.928
2457,600603.SH,20110412,10.13,10.62,10.01,10.62,10.11,0.51,5.04,96160.08,101019.909
2458,600603.SH,20110411,9.82,10.21,9.69,10.11,9.82,0.29,2.95,110146.82,110436.679
2459,600603.SH,20110408,9.3,9.82,9.3,9.82,9.35,0.47,5.03,93170.16,90902.866
2460,600603.SH,20110407,9.33,9.46,9.16,9.35,9.32,0.03,0.32,65015.58,60469.066
2461,600603.SH,20110406,8.85,9.33,8.85,9.32,8.89,0.43,4.84,115344.54,107206.136
2462,600603.SH,20110401,8.77,8.9,8.53,8.89,8.68,0.21,2.42,35481.38,30905.078
2463,600603.SH,20110331,8.98,9.15,8.65,8.68,9.01,-0.33,-3.66,49868.33,44135.869
2464,600603.SH,20110330,8.97,9.15,8.88,9.01,8.95,0.06,0.67,38050.73,34374.799
2465,600603.SH,20110329,8.75,9.13,8.71,8.95,8.78,0.17,1.94,71882.65,64808.128
2466,600603.SH,20110328,8.9,8.93,8.72,8.78,8.81,-0.03,-0.34,34303.93,30204.981
2467,600603.SH,20110325,8.69,8.85,8.61,8.81,8.65,0.16,1.85,35815.57,31226.337
2468,600603.SH,20110324,8.6,8.8,8.45,8.65,8.52,0.13,1.53,30278.7,26129.433
2469,600603.SH,20110323,8.45,8.53,8.36,8.52,8.45,0.07,0.83,27069.04,22869.056
2470,600603.SH,20110322,8.61,8.7,8.43,8.45,8.7,-0.25,-2.87,29971.06,25523.299
2471,600603.SH,20110321,8.53,8.88,8.51,8.7,8.5,0.2,2.35,50607.5,43852.337
2472,600603.SH,20110318,8.41,8.54,8.35,8.5,8.45,0.05,0.59,25078.68,21177.594
2473,600603.SH,20110317,8.4,8.57,8.32,8.45,8.51,-0.06,-0.71,33396.43,28238.408
2474,600603.SH,20110316,8.45,8.67,8.35,8.51,8.48,0.03,0.35,41055.19,35053.793
2475,600603.SH,20110315,8.35,8.58,8.16,8.48,8.46,0.02,0.24,63062.41,52490.28
2476,600603.SH,20110314,8.06,8.51,8.06,8.46,8.1,0.36,4.44,81789.69,68531.372
2477,600603.SH,20110311,7.95,8.18,7.9,8.1,7.98,0.12,1.5,33298.93,26847.61
2478,600603.SH,20110310,7.93,8.02,7.88,7.98,7.95,0.03,0.38,16923.35,13488.304
2479,600603.SH,20110309,8.06,8.08,7.9,7.95,8.06,-0.11,-1.36,19099.62,15227.577
2480,600603.SH,20110308,8.0,8.08,7.95,8.06,8.03,0.03,0.37,21185.7,16954.896
2481,600603.SH,20110307,7.98,8.15,7.98,8.03,7.98,0.05,0.63,32454.5,26128.886
2482,600603.SH,20110304,7.78,8.0,7.78,7.98,7.8,0.18,2.31,19728.18,15597.299
2483,600603.SH,20110303,7.93,8.03,7.75,7.8,7.96,-0.16,-2.01,30472.09,23983.296
2484,600603.SH,20110302,8.05,8.19,7.93,7.96,8.13,-0.17,-2.09,28812.46,23140.723
2485,600603.SH,20110301,8.03,8.15,8.0,8.13,8.06,0.07,0.87,24895.12,20091.113
2486,600603.SH,20110228,7.86,8.24,7.82,8.06,7.85,0.21,2.68,35100.12,28496.257
2487,600603.SH,20110225,7.88,8.01,7.8,7.85,7.96,-0.11,-1.38,29947.23,23508.379
2488,600603.SH,20110224,7.86,8.01,7.76,7.96,7.87,0.09,1.14,18867.17,14890.671
2489,600603.SH,20110223,7.81,7.93,7.72,7.87,7.8,0.07,0.9,31077.5,24315.807
2490,600603.SH,20110222,8.1,8.2,7.75,7.8,8.1,-0.3,-3.7,45058.86,36029.371
2491,600603.SH,20110221,8.0,8.18,7.88,8.1,8.05,0.05,0.62,27411.46,22007.44
2492,600603.SH,20110218,7.9,8.12,7.78,8.05,7.82,0.23,2.94,33232.93,26575.984
2493,600603.SH,20110217,7.83,7.99,7.72,7.82,7.87,-0.05,-0.64,30878.05,24236.895
2494,600603.SH,20110216,7.53,7.93,7.45,7.87,7.55,0.32,4.24,69402.76,54370.827
2495,600603.SH,20110215,7.52,7.75,7.52,7.55,7.5,0.05,0.67,25352.4,19325.485
2496,600603.SH,20110214,7.45,7.57,7.36,7.5,7.48,0.02,0.27,24815.01,18579.318
2497,600603.SH,20110211,7.5,7.58,7.38,7.48,7.56,-0.08,-1.06,27396.21,20478.756
2498,600603.SH,20110210,7.52,7.67,7.48,7.56,7.52,0.04,0.53,23740.72,17935.528
2499,600603.SH,20110209,7.41,7.69,7.34,7.52,7.41,0.11,1.48,27644.35,21004.217
2500,600603.SH,20110201,7.56,7.58,7.38,7.41,7.49,-0.08,-1.07,17791.22,13226.615
2501,600603.SH,20110131,7.25,7.51,7.23,7.49,7.25,0.24,3.31,38137.94,28218.032
2502,600603.SH,20110128,7.18,7.27,7.13,7.25,7.19,0.06,0.83,20586.08,14827.745
2503,600603.SH,20110127,7.15,7.27,7.14,7.19,7.25,-0.06,-0.83,31547.9,22751.776
2504,600603.SH,20110126,7.32,7.46,7.21,7.25,7.22,0.03,0.42,52843.5,38516.649
2505,600603.SH,20110125,6.85,7.22,6.83,7.22,6.88,0.34,4.94,33633.05,24184.799
2506,600603.SH,20110124,7.18,7.19,6.88,6.88,7.16,-0.28,-3.91,27372.73,19203.784
2507,600603.SH,20110121,7.1,7.26,7.03,7.16,7.2,-0.04,-0.56,39675.42,28408.974
2508,600603.SH,20110120,6.92,7.29,6.87,7.2,6.94,0.26,3.75,68482.82,49677.174
2509,600603.SH,20110119,6.85,6.95,6.8,6.94,6.85,0.09,1.31,10018.81,6903.855
2510,600603.SH,20110118,6.85,6.92,6.79,6.85,6.88,-0.03,-0.44,9162.74,6257.988
2511,600603.SH,20110117,7.24,7.24,6.88,6.88,7.24,-0.36,-4.97,19019.64,13335.454
2512,600603.SH,20110114,7.11,7.32,7.09,7.24,7.16,0.08,1.12,22102.66,15933.964
2513,600603.SH,20110113,7.32,7.32,7.14,7.16,7.28,-0.12,-1.65,33234.83,24035.215
2514,600603.SH,20110112,6.93,7.28,6.87,7.28,6.93,0.35,5.05,35745.61,25741.305
2515,600603.SH,20110111,6.92,6.97,6.81,6.93,7.14,-0.21,-2.94,14942.26,10302.197
2516,600603.SH,20110107,6.94,7.26,6.91,7.14,6.95,0.19,2.73,23567.9,16823.158
2517,600603.SH,20110106,6.87,6.96,6.83,6.95,6.94,0.01,0.14,13603.04,9368.081
2518,600603.SH,20110105,6.85,7.06,6.75,6.94,6.86,0.08,1.17,15649.12,10851.552
2519,600603.SH,20110104,6.81,6.93,6.72,6.86,6.79,0.07,1.03,14841.94,10156.721
2520,600603.SH,20101231,6.73,6.81,6.7,6.79,6.73,0.06,0.89,13706.66,9235.839
2521,600603.SH,20101230,6.63,6.77,6.63,6.73,6.68,0.05,0.75,6841.03,4591.849
2522,600603.SH,20101229,6.53,6.69,6.53,6.68,6.61,0.07,1.06,10579.07,7019.109
2523,600603.SH,20101228,6.85,6.96,6.6,6.61,6.95,-0.34,-4.89,29638.62,19730.706
2524,600603.SH,20101227,7.12,7.21,6.91,6.95,7.19,-0.24,-3.34,26686.54,18936.603
2525,600603.SH,20101224,7.2,7.27,7.02,7.19,7.23,-0.04,-0.55,30677.68,22006.819
2526,600603.SH,20101223,7.3,7.36,7.21,7.23,7.27,-0.04,-0.55,25825.69,18809.064
2527,600603.SH,20101222,7.25,7.35,7.17,7.27,7.25,0.02,0.28,23962.58,17452.512
2528,600603.SH,20101221,7.05,7.27,7.03,7.25,7.02,0.23,3.28,25761.25,18512.271
2529,600603.SH,20101220,7.16,7.24,6.88,7.02,7.16,-0.14,-1.96,18641.29,13107.498
2530,600603.SH,20101217,7.16,7.2,7.1,7.16,7.16,0.0,0.0,11019.66,7886.523
2531,600603.SH,20101216,7.2,7.23,7.11,7.16,7.21,-0.05,-0.69,14889.25,10678.569
2532,600603.SH,20101215,7.1,7.29,7.07,7.21,7.11,0.1,1.41,23489.77,16896.681
2533,600603.SH,20101214,7.15,7.15,7.05,7.11,7.13,-0.02,-0.28,19163.31,13574.795
2534,600603.SH,20101213,7.01,7.14,7.0,7.13,7.01,0.12,1.71,17733.53,12569.009
2535,600603.SH,20101210,6.89,7.1,6.84,7.01,6.88,0.13,1.89,18398.93,12895.872
2536,600603.SH,20101209,6.99,7.04,6.85,6.88,7.0,-0.12,-1.71,13250.02,9182.341
2537,600603.SH,20101208,7.11,7.14,6.99,7.0,7.11,-0.11,-1.55,12100.92,8532.961
2538,600603.SH,20101207,6.97,7.13,6.83,7.11,6.99,0.12,1.72,15803.34,11045.696
2539,600603.SH,20101206,7.22,7.25,6.92,6.99,7.26,-0.27,-3.72,29175.3,20566.273
2540,600603.SH,20101203,7.44,7.46,7.16,7.26,7.39,-0.13,-1.76,24218.2,17569.575
2541,600603.SH,20101202,7.45,7.53,7.32,7.39,7.31,0.08,1.09,21255.84,15756.021
2542,600603.SH,20101201,7.3,7.35,7.22,7.31,7.32,-0.01,-0.14,15327.95,11194.319
2543,600603.SH,20101130,7.67,7.69,7.32,7.32,7.71,-0.39,-5.06,40700.15,30223.82
2544,600603.SH,20101129,7.59,7.8,7.59,7.71,7.66,0.05,0.65,33622.84,25900.629
2545,600603.SH,20101126,7.55,7.77,7.47,7.66,7.57,0.09,1.19,41997.26,32062.949
2546,600603.SH,20101125,7.47,7.65,7.45,7.57,7.47,0.1,1.34,35212.46,26556.318
2547,600603.SH,20101124,7.32,7.49,7.26,7.47,7.32,0.15,2.05,25551.08,18889.627
2548,600603.SH,20101123,7.51,7.62,7.2,7.32,7.58,-0.26,-3.43,32168.05,23694.513
2549,600603.SH,20101122,7.36,7.74,7.34,7.58,7.49,0.09,1.2,39125.12,29554.769
2550,600603.SH,20101119,7.5,7.51,7.3,7.49,7.47,0.02,0.27,32065.48,23704.885
2551,600603.SH,20101118,7.41,7.58,7.21,7.47,7.33,0.14,1.91,40242.64,29628.692
2552,600603.SH,20101117,7.48,7.66,7.21,7.33,7.55,-0.22,-2.91,29263.12,21755.307
2553,600603.SH,20101116,7.95,8.13,7.55,7.55,7.95,-0.4,-5.03,59828.75,46383.655
2554,600603.SH,20101115,8.08,8.08,7.73,7.95,8.14,-0.19,-2.33,59934.59,47018.932
2555,600603.SH,20101112,8.45,8.53,8.14,8.14,8.57,-0.43,-5.02,62317.83,51414.507
2556,600603.SH,20101111,8.87,9.02,8.53,8.57,8.97,-0.4,-4.46,94421.23,82753.595
2557,600603.SH,20101110,8.67,9.2,8.58,8.97,8.8,0.17,1.93,103162.25,92493.946
2558,600603.SH,20101109,8.35,8.81,8.23,8.8,8.4,0.4,4.76,111822.93,95125.42
2559,600603.SH,20101108,8.96,8.96,8.11,8.4,8.53,-0.13,-1.52,216637.94,186584.718
2560,600603.SH,20101105,8.42,8.53,8.42,8.53,8.12,0.41,5.05,68728.73,58519.264
2561,600603.SH,20101104,7.75,8.12,7.71,8.12,7.73,0.39,5.05,99361.82,79575.355
2562,600603.SH,20101103,7.69,7.99,7.6,7.73,7.61,0.12,1.58,67053.25,52551.463
2563,600603.SH,20101102,7.63,7.86,7.59,7.61,7.7,-0.09,-1.17,58241.4,44957.606
2564,600603.SH,20101101,7.3,7.73,7.24,7.7,7.36,0.34,4.62,86435.87,65218.813
2565,600603.SH,20101029,7.05,7.41,7.02,7.36,7.07,0.29,4.1,47739.91,34635.003
2566,600603.SH,20101028,7.18,7.23,7.03,7.07,7.21,-0.14,-1.94,25907.81,18430.459
2567,600603.SH,20101027,7.13,7.29,7.05,7.21,7.17,0.04,0.56,29635.46,21322.984
2568,600603.SH,20101026,7.07,7.18,6.98,7.17,7.11,0.06,0.84,23727.11,16805.897
2569,600603.SH,20101025,6.91,7.18,6.89,7.11,6.97,0.14,2.01,30715.73,21712.452
2570,600603.SH,20101022,7.04,7.04,6.89,6.97,7.0,-0.03,-0.43,21521.95,14937.738
2571,600603.SH,20101021,7.0,7.04,6.9,7.0,7.0,0.0,0.0,18838.56,13103.682
2572,600603.SH,20101020,6.88,7.1,6.85,7.0,7.0,0.0,0.0,24143.0,16925.91
2573,600603.SH,20101019,6.89,7.03,6.86,7.0,6.9,0.1,1.45,18979.29,13216.036
2574,600603.SH,20101018,7.13,7.16,6.8,6.9,7.16,-0.26,-3.63,51290.13,35308.732
2575,600603.SH,20101015,7.15,7.36,7.04,7.16,7.18,-0.02,-0.28,35397.96,25462.626
2576,600603.SH,20101014,7.5,7.56,7.12,7.18,7.49,-0.31,-4.14,47158.67,34579.848
2577,600603.SH,20101013,7.49,7.63,7.41,7.49,7.52,-0.03,-0.4,36696.09,27501.559
2578,600603.SH,20101012,7.28,7.69,7.28,7.52,7.36,0.16,2.17,46558.52,35240.195
2579,600603.SH,20101011,7.44,7.49,7.29,7.36,7.43,-0.07,-0.94,50883.33,37528.966
2580,600603.SH,20101008,7.5,7.53,7.36,7.43,7.41,0.02,0.27,43528.4,32446.484
2581,600603.SH,20100930,7.38,7.49,7.31,7.41,7.41,0.0,0.0,40430.78,29858.966
2582,600603.SH,20100929,7.21,7.57,7.18,7.41,7.21,0.2,2.77,62473.97,46491.357
2583,600603.SH,20100928,7.1,7.37,7.03,7.21,7.09,0.12,1.69,46448.14,33561.353
2584,600603.SH,20100927,7.05,7.15,6.93,7.09,6.99,0.1,1.43,30947.37,21886.959
2585,600603.SH,20100921,6.78,7.1,6.77,6.99,6.76,0.23,3.4,35686.49,24914.365
2586,600603.SH,20100920,6.7,6.82,6.7,6.76,6.76,0.0,0.0,17685.99,11967.633
2587,600603.SH,20100917,6.82,6.88,6.68,6.76,6.82,-0.06,-0.88,23814.85,16128.593
2588,600603.SH,20100916,7.08,7.18,6.79,6.82,7.15,-0.33,-4.62,55880.06,38599.389
2589,600603.SH,20100915,6.91,7.27,6.9,7.15,6.92,0.23,3.32,92284.36,66394.194
2590,600603.SH,20100914,6.92,6.95,6.83,6.92,6.89,0.03,0.44,31800.95,21942.625
2591,600603.SH,20100913,6.86,6.97,6.8,6.89,6.86,0.03,0.44,33949.97,23410.444
2592,600603.SH,20100910,6.99,6.99,6.66,6.86,6.94,-0.08,-1.15,40108.55,27328.235
2593,600603.SH,20100909,6.88,6.98,6.8,6.94,6.85,0.09,1.31,59663.8,41172.849
2594,600603.SH,20100908,6.78,6.87,6.76,6.85,6.82,0.03,0.44,23261.19,15868.152
2595,600603.SH,20100907,6.79,6.88,6.72,6.82,6.81,0.01,0.15,33061.27,22443.801
2596,600603.SH,20100906,6.69,6.87,6.59,6.81,6.69,0.12,1.79,39062.99,26395.61
2597,600603.SH,20100903,6.76,6.76,6.58,6.69,6.7,-0.01,-0.15,27901.79,18531.717
2598,600603.SH,20100902,6.67,6.74,6.6,6.7,6.62,0.08,1.21,23304.17,15551.254
2599,600603.SH,20100901,6.82,6.87,6.56,6.62,6.81,-0.19,-2.79,33586.48,22477.38
2600,600603.SH,20100831,6.88,6.9,6.74,6.81,6.91,-0.1,-1.45,32755.08,22314.79
2601,600603.SH,20100830,6.86,6.96,6.83,6.91,6.88,0.03,0.44,36655.05,25276.234
2602,600603.SH,20100827,6.89,6.96,6.75,6.88,6.88,0.0,0.0,25964.54,17727.939
2603,600603.SH,20100826,6.72,6.89,6.7,6.88,6.7,0.18,2.69,43198.59,29503.965
2604,600603.SH,20100825,6.75,6.92,6.68,6.7,6.75,-0.05,-0.74,51418.1,35105.683
2605,600603.SH,20100824,6.7,6.87,6.68,6.75,6.77,-0.02,-0.3,36110.05,24440.237
2606,600603.SH,20100823,6.5,6.78,6.46,6.77,6.46,0.31,4.8,54823.32,36751.38
2607,600603.SH,20100820,6.65,6.68,6.45,6.46,6.69,-0.23,-3.44,34359.35,22520.319
2608,600603.SH,20100819,6.7,6.77,6.65,6.69,6.68,0.01,0.15,30141.05,20217.526
2609,600603.SH,20100818,6.72,6.75,6.6,6.68,6.71,-0.03,-0.45,34830.03,23230.129
2610,600603.SH,20100817,6.63,6.75,6.63,6.71,6.65,0.06,0.9,35667.68,23905.962
2611,600603.SH,20100816,6.56,6.69,6.5,6.65,6.57,0.08,1.22,37427.79,24817.334
2612,600603.SH,20100813,6.5,6.6,6.41,6.57,6.5,0.07,1.08,36520.45,23838.988
2613,600603.SH,20100812,6.47,6.57,6.42,6.5,6.47,0.03,0.46,36840.67,23938.546
2614,600603.SH,20100811,6.44,6.56,6.41,6.47,6.54,-0.07,-1.07,33966.63,21999.924
2615,600603.SH,20100810,6.87,6.87,6.54,6.54,6.88,-0.34,-4.94,57480.08,38330.969
2616,600603.SH,20100809,6.9,6.9,6.77,6.88,6.89,-0.01,-0.15,39419.98,26926.123
2617,600603.SH,20100806,6.83,6.92,6.65,6.89,6.86,0.03,0.44,58374.79,39541.513
2618,600603.SH,20100805,6.98,7.02,6.82,6.86,6.93,-0.07,-1.01,77754.9,53686.678
2619,600603.SH,20100804,6.82,6.93,6.82,6.93,6.6,0.33,5.0,98339.23,68091.226
2620,600603.SH,20100803,6.73,6.8,6.59,6.6,6.75,-0.15,-2.22,34768.33,23320.858
2621,600603.SH,20100802,6.7,6.83,6.63,6.75,6.67,0.08,1.2,54071.95,36559.765
2622,600603.SH,20100730,6.53,6.89,6.51,6.67,6.57,0.1,1.52,85531.73,57347.146
2623,600603.SH,20100729,6.53,6.65,6.48,6.57,6.5,0.07,1.08,64064.47,41953.968
2624,600603.SH,20100728,6.46,6.55,6.41,6.5,6.48,0.02,0.31,51641.23,33578.731
2625,600603.SH,20100727,6.52,6.61,6.45,6.48,6.57,-0.09,-1.37,27439.06,17869.933
2626,600603.SH,20100726,6.5,6.58,6.45,6.57,6.55,0.02,0.31,26203.38,17077.668
2627,600603.SH,20100723,6.53,6.6,6.41,6.55,6.56,-0.01,-0.15,34641.16,22529.255
2628,600603.SH,20100722,6.4,6.64,6.34,6.56,6.41,0.15,2.34,46195.27,29868.707
2629,600603.SH,20100721,6.46,6.56,6.4,6.41,6.55,-0.14,-2.14,37999.88,24599.401
2630,600603.SH,20100720,6.44,6.62,6.37,6.55,6.44,0.11,1.71,60726.09,39290.711
2631,600603.SH,20100719,6.21,6.44,6.15,6.44,6.13,0.31,5.06,54982.7,34757.267
2632,600603.SH,20100716,6.23,6.33,5.99,6.13,6.31,-0.18,-2.85,45202.39,27675.314
2633,600603.SH,20100715,6.37,6.59,6.28,6.31,6.36,-0.05,-0.79,49348.67,31837.814
2634,600603.SH,20100714,6.5,6.65,6.24,6.36,6.42,-0.06,-0.93,83598.25,53791.431
2635,600603.SH,20100713,6.15,6.42,6.11,6.42,6.11,0.31,5.07,106627.65,67892.297
2636,600603.SH,20100709,6.07,6.11,6.07,6.11,5.82,0.29,4.98,31979.67,19534.883
2637,600603.SH,20100708,5.93,5.97,5.74,5.82,5.98,-0.16,-2.68,33850.3,19834.7
2638,600603.SH,20100707,6.09,6.1,5.91,5.98,6.1,-0.12,-1.97,31254.06,18679.885
2639,600603.SH,20100706,6.09,6.18,5.87,6.1,6.09,0.01,0.16,41323.06,24731.325
2640,600603.SH,20100705,6.13,6.25,6.01,6.09,6.2,-0.11,-1.77,35401.13,21648.388
2641,600603.SH,20100702,5.81,6.21,5.81,6.2,5.91,0.29,4.91,52979.31,31855.734
2642,600603.SH,20100701,5.97,6.09,5.8,5.91,6.05,-0.14,-2.31,37289.22,22093.666
2643,600603.SH,20100630,5.75,6.3,5.71,6.05,6.01,0.04,0.67,109608.38,67066.926
2644,600603.SH,20100629,6.01,6.01,5.75,6.01,5.72,0.29,5.07,119245.36,70645.768
2645,600603.SH,20100628,5.72,5.72,5.72,5.72,5.45,0.27,4.95,10407.8,5953.262
2646,600603.SH,20100625,5.64,5.69,5.44,5.45,5.63,-0.18,-3.2,11134.1,6195.154
2647,600603.SH,20100624,5.58,5.64,5.5,5.63,5.52,0.11,1.99,13274.1,7405.116
2648,600603.SH,20100623,5.58,5.6,5.46,5.52,5.58,-0.06,-1.08,7689.17,4243.46
2649,600603.SH,20100622,5.51,5.64,5.5,5.58,5.51,0.07,1.27,13456.24,7507.199
2650,600603.SH,20100621,5.39,5.57,5.33,5.51,5.35,0.16,2.99,10309.01,5644.076
2651,600603.SH,20100618,5.58,5.59,5.33,5.35,5.61,-0.26,-4.63,11308.29,6215.223
2652,600603.SH,20100617,5.52,5.65,5.43,5.61,5.51,0.1,1.81,21826.16,12081.097
2653,600603.SH,20100611,5.53,5.55,5.46,5.51,5.49,0.02,0.36,8901.83,4905.557
2654,600603.SH,20100610,5.47,5.55,5.46,5.49,5.57,-0.08,-1.44,13441.44,7401.662
2655,600603.SH,20100609,5.39,5.6,5.31,5.57,5.38,0.19,3.53,17503.9,9541.586
2656,600603.SH,20100608,5.4,5.44,5.33,5.38,5.42,-0.04,-0.74,13475.15,7262.212
2657,600603.SH,20100607,5.64,5.64,5.42,5.42,5.7,-0.28,-4.91,26467.68,14423.767
2658,600603.SH,20100604,5.59,5.72,5.55,5.7,5.63,0.07,1.24,6792.72,3821.805
