,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1711,600961.SH,20151204,13.39,13.39,12.96,12.99,13.39,-0.4,-2.99,92510.84,121419.765
1712,600961.SH,20151203,12.85,13.5,12.69,13.39,12.97,0.42,3.24,141374.17,184814.763
1713,600961.SH,20151202,13.4,13.59,12.82,12.97,13.31,-0.34,-2.55,102755.65,135453.449
1714,600961.SH,20151201,13.57,13.71,13.11,13.31,13.57,-0.26,-1.92,81800.44,109351.954
1715,600961.SH,20151130,13.42,13.95,12.91,13.57,13.59,-0.02,-0.15,202592.6,271877.706
1716,600961.SH,20151127,14.6,14.86,13.4,13.59,14.78,-1.19,-8.05,254149.71,361020.585
1717,600961.SH,20151126,13.45,14.91,13.35,14.78,13.55,1.23,9.08,346411.54,502814.27
1718,600961.SH,20151125,12.85,13.76,12.66,13.55,12.95,0.6,4.63,169827.91,225317.967
1719,600961.SH,20151124,12.79,13.0,12.48,12.95,13.07,-0.12,-0.92,144138.39,182661.099
1720,600961.SH,20151123,13.6,13.7,13.0,13.07,13.45,-0.38,-2.83,150950.15,201830.193
1721,600961.SH,20151120,13.66,13.87,13.34,13.45,13.69,-0.24,-1.75,131368.94,177307.416
1722,600961.SH,20151119,13.5,13.93,13.36,13.69,13.35,0.34,2.55,113476.69,154208.257
1723,600961.SH,20151118,13.48,13.93,13.2,13.35,13.37,-0.02,-0.15,175577.2,239470.836
1724,600961.SH,20151117,13.32,13.7,13.15,13.37,13.39,-0.02,-0.15,202342.61,272270.199
1725,600961.SH,20151116,12.65,13.85,12.54,13.39,12.81,0.58,4.53,201686.98,271102.906
1726,600961.SH,20151113,12.3,12.96,11.9,12.81,12.63,0.18,1.43,259013.35,324001.435
1727,600961.SH,20151112,12.39,12.88,12.3,12.63,12.34,0.29,2.35,232549.6,293983.353
1728,600961.SH,20151111,12.45,12.59,12.17,12.34,12.67,-0.33,-2.6,174077.91,214488.62
1729,600961.SH,20151110,11.9,12.68,11.7,12.67,11.97,0.7,5.85,284363.84,347403.012
1730,600961.SH,20151109,12.01,12.2,11.62,11.97,12.17,-0.2,-1.64,246098.36,291734.511
1731,600961.SH,20151106,12.03,12.35,11.97,12.17,12.03,0.14,1.16,88208.61,107409.394
1732,600961.SH,20151105,11.92,12.6,11.81,12.03,11.96,0.07,0.59,135194.46,164071.263
1733,600961.SH,20151104,11.31,12.0,11.31,11.96,11.36,0.6,5.28,93190.44,109660.204
1734,600961.SH,20151103,11.4,11.58,11.13,11.36,11.24,0.12,1.07,63105.67,71655.711
1735,600961.SH,20151102,11.38,11.77,11.1,11.24,11.72,-0.48,-4.1,66754.97,76497.225
1736,600961.SH,20151030,12.0,12.01,11.64,11.72,12.15,-0.43,-3.54,90487.24,106811.017
1737,600961.SH,20151029,12.1,12.43,11.99,12.15,11.99,0.16,1.33,73615.42,89741.317
1738,600961.SH,20151028,12.33,12.5,11.95,11.99,12.59,-0.6,-4.77,97395.06,119250.192
1739,600961.SH,20151027,12.62,12.8,11.91,12.59,12.84,-0.25,-1.95,129749.7,160215.657
1740,600961.SH,20151026,13.34,13.34,12.6,12.84,13.08,-0.24,-1.83,138284.88,178875.078
1741,600961.SH,20151023,12.81,13.3,12.5,13.08,12.74,0.34,2.67,196898.13,252024.795
1742,600961.SH,20151022,11.98,12.85,11.81,12.74,11.96,0.78,6.52,248354.24,306970.637
1743,600961.SH,20151021,12.3,12.47,11.21,11.96,12.44,-0.48,-3.86,197859.61,236381.366
1744,600961.SH,20151020,11.97,12.51,11.42,12.44,11.93,0.51,4.27,203553.48,242380.712
1745,600961.SH,20151019,12.15,12.15,11.66,11.93,12.15,-0.22,-1.81,155093.73,184198.319
1746,600961.SH,20151016,12.1,12.57,11.9,12.15,12.13,0.02,0.16,208878.19,254752.667
1747,600961.SH,20151015,11.5,12.21,11.4,12.13,11.68,0.45,3.85,213006.14,252272.84
1748,600961.SH,20151014,11.55,12.28,11.4,11.68,11.59,0.09,0.78,235894.26,280133.3
1749,600961.SH,20151013,11.5,11.69,11.32,11.59,11.73,-0.14,-1.19,180294.6,206847.717
1750,600961.SH,20151012,11.5,12.22,11.21,11.73,11.21,0.52,4.64,322941.68,379389.951
1751,600961.SH,20151009,10.25,11.21,10.1,11.21,10.19,1.02,10.01,320876.84,350813.332
1752,600961.SH,20151008,10.3,10.32,10.0,10.19,9.79,0.4,4.09,81191.94,82788.46
1753,600961.SH,20150930,9.74,9.97,9.74,9.79,9.74,0.05,0.51,51136.47,50362.794
1754,600961.SH,20150929,9.98,10.11,9.61,9.74,10.17,-0.43,-4.23,90612.79,89274.609
1755,600961.SH,20150928,10.2,10.28,9.8,10.17,10.16,0.01,0.1,106934.27,107184.715
1756,600961.SH,20150925,10.16,10.78,10.01,10.16,10.08,0.08,0.79,190740.95,196514.683
1757,600961.SH,20150924,10.0,10.2,9.91,10.08,9.84,0.24,2.44,106341.62,106945.1
1758,600961.SH,20150923,9.98,10.15,9.64,9.84,10.22,-0.38,-3.72,117013.47,115885.035
1759,600961.SH,20150922,10.0,10.54,9.9,10.22,10.0,0.22,2.2,164781.23,169743.703
1760,600961.SH,20150921,9.4,10.07,9.3,10.0,9.51,0.49,5.15,113897.84,111238.65
1761,600961.SH,20150918,9.35,9.7,9.22,9.51,9.42,0.09,0.96,104583.13,98931.336
1762,600961.SH,20150917,9.63,10.2,9.4,9.42,9.65,-0.23,-2.38,175513.08,173735.121
1763,600961.SH,20150916,8.75,9.66,8.75,9.65,8.78,0.87,9.91,190010.18,175789.506
1764,600961.SH,20150915,9.1,9.49,8.78,8.78,9.76,-0.98,-10.04,155887.95,141279.744
1765,600961.SH,20150914,10.95,11.38,9.76,9.76,10.84,-1.08,-9.96,211330.05,219530.563
1766,600961.SH,20150911,10.5,11.48,10.23,10.84,10.9,-0.06,-0.55,199815.77,212845.459
1767,600961.SH,20150910,9.68,10.91,9.56,10.9,9.92,0.98,9.88,175911.7,177185.834
1768,600961.SH,20150909,9.39,9.98,9.24,9.92,9.24,0.68,7.36,162853.22,157013.048
1769,600961.SH,20150908,8.7,9.28,8.5,9.24,8.7,0.54,6.21,93235.78,83322.068
1770,600961.SH,20150907,8.9,9.22,8.47,8.7,8.61,0.09,1.05,133773.26,119069.223
1771,600961.SH,20150902,8.5,9.69,8.46,8.61,9.39,-0.78,-8.31,162974.32,144971.874
1772,600961.SH,20150901,10.35,10.35,9.39,9.39,10.43,-1.04,-9.97,170287.58,164496.398
1773,600961.SH,20150831,11.55,11.55,10.43,10.43,11.59,-1.16,-10.01,204652.11,224744.685
1774,600961.SH,20150828,10.78,11.59,10.6,11.59,10.54,1.05,9.96,242939.73,270742.314
1775,600961.SH,20150827,10.12,10.56,9.56,10.54,9.83,0.71,7.22,219633.72,224760.199
1776,600961.SH,20150826,10.09,10.77,9.22,9.83,10.03,-0.2,-1.99,285064.24,286585.039
1777,600961.SH,20150825,10.03,10.6,10.03,10.03,11.14,-1.11,-9.96,194635.59,197721.952
1778,600961.SH,20150824,11.64,11.8,11.14,11.14,12.38,-1.24,-10.02,132638.6,148993.605
1779,600961.SH,20150821,12.75,13.56,12.2,12.38,13.03,-0.65,-4.99,286080.75,369892.671
1780,600961.SH,20150820,14.02,14.28,13.03,13.03,14.48,-1.45,-10.01,350536.69,475813.234
1781,600961.SH,20150819,13.42,15.2,13.41,14.48,14.9,-0.42,-2.82,535814.39,739446.917
1782,600961.SH,20150818,15.9,16.19,14.9,14.9,16.56,-1.66,-10.02,407049.02,617349.67
1783,600961.SH,20150817,16.0,17.51,15.86,16.56,15.92,0.64,4.02,600136.84,991896.059
1784,600961.SH,20150814,15.92,15.92,15.43,15.92,14.47,1.45,10.02,318426.24,506119.507
1785,600961.SH,20150813,12.85,14.47,12.85,14.47,13.15,1.32,10.04,345305.33,475369.106
1786,600961.SH,20150812,12.75,13.8,12.56,13.15,13.08,0.07,0.54,303011.6,395314.176
1787,600961.SH,20150811,12.89,13.38,12.55,13.08,12.16,0.92,7.57,481071.39,625943.09
1788,600961.SH,20150810,11.3,12.16,11.21,12.16,11.05,1.11,10.05,188800.75,223177.114
1789,600961.SH,20150807,11.45,11.45,10.58,11.05,10.44,0.61,5.84,402288.12,443064.41
1790,600961.SH,20150806,10.0,10.44,9.9,10.44,9.49,0.95,10.01,90045.38,93354.88
1791,600961.SH,20150805,9.76,9.98,9.36,9.49,9.84,-0.35,-3.56,139254.04,135106.411
1792,600961.SH,20150804,9.21,9.85,9.12,9.84,9.17,0.67,7.31,120290.61,114298.326
1793,600961.SH,20150803,9.92,10.0,9.03,9.17,10.03,-0.86,-8.57,141189.4,132015.068
1794,600961.SH,20150731,9.77,10.35,9.72,10.03,9.91,0.12,1.21,154718.21,155628.891
1795,600961.SH,20150730,9.61,10.55,9.45,9.91,9.68,0.23,2.38,212024.96,211225.09
1796,600961.SH,20150729,9.45,9.72,8.7,9.68,9.05,0.63,6.96,156993.4,144261.23
1797,600961.SH,20150728,9.02,9.91,8.92,9.05,9.91,-0.86,-8.68,228851.18,211390.199
1798,600961.SH,20150727,10.6,11.22,9.91,9.91,11.01,-1.1,-9.99,208187.33,220436.731
1799,600961.SH,20150724,11.07,11.79,10.74,11.01,11.02,-0.01,-0.09,304877.61,346657.594
1800,600961.SH,20150723,10.59,11.28,10.3,11.02,10.54,0.48,4.55,233036.91,250073.853
1801,600961.SH,20150722,10.6,10.95,10.2,10.54,10.63,-0.09,-0.85,208615.21,220170.595
1802,600961.SH,20150721,10.32,11.11,9.9,10.63,10.32,0.31,3.0,297821.56,315069.631
1803,600961.SH,20150720,9.3,10.32,9.2,10.32,9.38,0.94,10.02,319967.03,313937.723
1804,600961.SH,20150717,8.7,9.5,8.51,9.38,8.67,0.71,8.19,277400.15,252895.201
1805,600961.SH,20150716,7.52,8.91,7.52,8.67,8.36,0.31,3.71,262965.61,216297.485
1806,600961.SH,20150715,9.89,9.89,8.28,8.36,8.99,-0.63,-7.01,424559.95,392408.83
1807,600961.SH,20150714,8.99,8.99,8.99,8.99,8.17,0.82,10.04,6200.03,5573.827
1808,600961.SH,20150713,8.17,8.17,8.17,8.17,7.43,0.74,9.96,8963.01,7322.779
1809,600961.SH,20150708,7.43,7.43,7.43,7.43,8.26,-0.83,-10.05,6963.0,5173.509
1810,600961.SH,20150707,8.26,8.26,8.26,8.26,9.18,-0.92,-10.02,25686.0,21216.636
1811,600961.SH,20150706,11.0,11.0,9.18,9.18,10.2,-1.02,-10.0,143378.13,142377.35
1812,600961.SH,20150703,10.99,11.09,10.2,10.2,11.33,-1.13,-9.97,131666.64,136679.197
1813,600961.SH,20150702,12.0,12.49,11.33,11.33,12.59,-1.26,-10.01,160751.97,188673.078
1814,600961.SH,20150701,13.77,14.22,12.59,12.59,13.99,-1.4,-10.01,132964.6,180089.124
1815,600961.SH,20150630,12.94,14.2,12.0,13.99,13.33,0.66,4.95,195681.04,255081.13
1816,600961.SH,20150629,14.81,15.35,13.33,13.33,14.81,-1.48,-9.99,189511.85,265198.361
1817,600961.SH,20150626,15.9,15.91,14.81,14.81,16.45,-1.64,-9.97,150233.13,227727.859
1818,600961.SH,20150625,17.37,17.69,16.03,16.45,17.55,-1.1,-6.27,155971.03,266919.941
1819,600961.SH,20150624,17.05,17.61,16.7,17.55,16.83,0.72,4.28,179007.52,307441.607
1820,600961.SH,20150623,16.5,17.0,15.0,16.83,16.63,0.2,1.2,122438.93,199250.91
1821,600961.SH,20150619,17.4,18.15,16.51,16.63,18.19,-1.56,-8.58,139368.68,242803.194
1822,600961.SH,20150618,18.84,19.59,18.15,18.19,18.85,-0.66,-3.5,153692.41,291160.426
1823,600961.SH,20150617,18.35,19.0,17.5,18.85,18.48,0.37,2.0,155219.16,286241.879
1824,600961.SH,20150616,19.36,19.8,18.23,18.48,19.76,-1.28,-6.48,204973.83,391144.275
1825,600961.SH,20150615,19.78,21.0,19.49,19.76,19.89,-0.13,-0.65,273301.56,551898.828
1826,600961.SH,20150612,20.02,20.14,19.57,19.89,20.01,-0.12,-0.6,247024.85,489043.78
1827,600961.SH,20150611,20.52,20.95,19.7,20.01,20.37,-0.36,-1.77,256414.28,519853.691
1828,600961.SH,20150610,20.35,21.3,20.01,20.37,20.99,-0.62,-2.95,253252.95,522490.076
1829,600961.SH,20150609,19.28,21.67,18.95,20.99,19.8,1.19,6.01,402840.29,824288.884
1830,600961.SH,20150608,20.0,20.96,18.8,19.8,19.35,0.45,2.33,622938.93,1240098.431
1831,600961.SH,20150605,17.77,19.35,17.77,19.35,17.59,1.76,10.01,362368.6,685200.587
1832,600961.SH,20150604,17.41,17.68,15.72,17.59,17.41,0.18,1.03,246535.92,418813.674
1833,600961.SH,20150603,16.98,17.5,16.52,17.41,16.84,0.57,3.38,292691.73,501489.427
1834,600961.SH,20150602,16.08,16.95,15.98,16.84,16.11,0.73,4.53,214031.01,354080.203
1835,600961.SH,20150601,15.16,16.28,14.95,16.11,15.25,0.86,5.64,168493.67,264998.948
1836,600961.SH,20150529,15.5,15.68,14.28,15.25,15.58,-0.33,-2.12,191615.83,290404.196
1837,600961.SH,20150528,17.26,17.26,15.54,15.58,17.27,-1.69,-9.79,305040.07,505183.177
1838,600961.SH,20150527,17.5,17.66,16.91,17.27,17.3,-0.03,-0.17,275140.74,472993.491
1839,600961.SH,20150526,17.09,17.5,16.91,17.3,16.91,0.39,2.31,284856.38,491418.361
1840,600961.SH,20150525,16.49,17.16,16.49,16.91,16.47,0.44,2.67,285680.9,482170.152
1841,600961.SH,20150522,15.67,16.67,15.67,16.47,15.55,0.92,5.92,328348.44,529530.357
1842,600961.SH,20150521,15.4,15.8,15.26,15.55,15.44,0.11,0.71,153275.19,238414.212
1843,600961.SH,20150520,15.47,15.79,15.2,15.44,15.5,-0.06,-0.39,189661.34,293591.863
1844,600961.SH,20150519,15.09,15.51,14.87,15.5,15.05,0.45,2.99,138584.72,211558.383
1845,600961.SH,20150518,15.2,15.35,14.96,15.05,15.56,-0.51,-3.28,152616.08,230233.528
1846,600961.SH,20150515,16.04,16.32,15.52,15.56,16.1,-0.54,-3.35,139426.3,222896.185
1847,600961.SH,20150514,16.19,16.35,15.69,16.1,16.37,-0.27,-1.65,199343.01,319299.201
1848,600961.SH,20150513,16.05,16.5,15.65,16.37,16.36,0.01,0.06,230850.26,368551.391
1849,600961.SH,20150512,15.36,16.59,15.09,16.36,15.44,0.92,5.96,271722.2,426477.603
1850,600961.SH,20150511,15.0,15.49,14.7,15.44,15.0,0.44,2.93,263927.36,397570.435
1851,600961.SH,20150508,15.06,15.13,14.27,15.0,14.96,0.04,0.27,287009.66,418101.077
1852,600961.SH,20150507,16.26,16.26,14.73,14.96,16.37,-1.41,-8.61,217791.49,326431.61
1853,600961.SH,20150506,17.1,17.38,16.26,16.37,17.02,-0.65,-3.82,84096.45,142605.438
1854,600961.SH,20150505,17.12,17.9,16.73,17.02,16.96,0.06,0.35,125364.93,217127.111
1855,600961.SH,20150504,17.65,17.65,16.77,16.96,17.66,-0.7,-3.96,128196.73,217977.029
1856,600961.SH,20150430,18.2,18.57,17.6,17.66,18.2,-0.54,-2.97,119246.55,213662.095
1857,600961.SH,20150429,17.82,18.69,17.2,18.2,17.81,0.39,2.19,142908.84,260222.531
1858,600961.SH,20150428,17.6,18.6,17.45,17.81,17.82,-0.01,-0.06,151080.9,273245.104
1859,600961.SH,20150427,18.16,18.17,17.5,17.82,18.21,-0.39,-2.14,155786.62,277900.629
1860,600961.SH,20150424,18.2,18.89,17.68,18.21,18.97,-0.76,-4.01,217541.97,395500.302
1861,600961.SH,20150423,17.89,19.6,17.89,18.97,17.87,1.1,6.16,287931.48,542753.034
1862,600961.SH,20150422,17.06,18.8,16.86,17.87,17.23,0.64,3.71,255130.54,456375.066
1863,600961.SH,20150421,15.88,17.37,15.88,17.23,15.79,1.44,9.12,270902.06,454808.883
1864,600961.SH,20150420,15.0,16.3,14.72,15.79,15.08,0.71,4.71,319124.7,502757.748
1865,600961.SH,20150417,15.2,15.33,14.88,15.08,14.68,0.4,2.72,223026.04,337373.862
1866,600961.SH,20150416,13.86,14.78,13.6,14.68,14.11,0.57,4.04,114229.13,163542.97
1867,600961.SH,20150415,14.49,14.77,14.02,14.11,14.55,-0.44,-3.02,92588.27,132988.785
1868,600961.SH,20150414,14.3,14.99,14.02,14.55,14.29,0.26,1.82,159392.12,231003.451
1869,600961.SH,20150413,14.1,14.47,13.98,14.29,14.1,0.19,1.35,107049.02,152417.427
1870,600961.SH,20150410,13.88,14.29,13.7,14.1,13.89,0.21,1.51,80189.98,112870.617
1871,600961.SH,20150409,14.6,14.61,13.44,13.89,14.57,-0.68,-4.67,128996.64,179655.289
1872,600961.SH,20150408,15.18,15.18,14.2,14.57,15.18,-0.61,-4.02,158699.62,232963.922
1873,600961.SH,20150407,14.98,15.27,14.83,15.18,14.96,0.22,1.47,132577.96,199918.372
1874,600961.SH,20150403,14.88,15.25,14.68,14.96,14.93,0.03,0.2,117087.46,175485.869
1875,600961.SH,20150402,14.66,14.96,14.38,14.93,14.63,0.3,2.05,127290.73,186536.544
1876,600961.SH,20150401,14.36,14.76,14.3,14.63,14.65,-0.02,-0.14,107128.87,155436.825
1877,600961.SH,20150331,14.9,15.1,14.5,14.65,14.94,-0.29,-1.94,125475.36,184414.404
1878,600961.SH,20150330,15.1,15.5,14.78,14.94,15.02,-0.08,-0.53,145845.38,219123.706
1879,600961.SH,20150327,14.23,15.21,14.21,15.02,14.27,0.75,5.26,171826.24,254560.506
1880,600961.SH,20150326,13.95,14.45,13.91,14.27,14.2,0.07,0.49,116648.94,165930.871
1881,600961.SH,20150325,14.4,14.71,13.75,14.2,14.49,-0.29,-2.0,178753.22,254474.062
1882,600961.SH,20150324,13.58,14.85,13.44,14.49,13.66,0.83,6.08,316817.92,444296.604
1883,600961.SH,20150323,13.18,13.67,13.09,13.66,13.18,0.48,3.64,237589.2,320055.291
1884,600961.SH,20150320,13.26,13.4,12.99,13.18,13.24,-0.06,-0.45,127490.63,167493.404
1885,600961.SH,20150319,12.97,13.41,12.83,13.24,12.95,0.29,2.24,196975.91,259361.66
1886,600961.SH,20150318,12.9,13.27,12.73,12.95,12.89,0.06,0.47,156138.14,203413.501
1887,600961.SH,20150317,13.11,13.11,12.68,12.89,12.97,-0.08,-0.62,107420.23,138640.297
1888,600961.SH,20150316,12.73,13.0,12.63,12.97,12.72,0.25,1.97,95026.83,121846.85
1889,600961.SH,20150313,12.65,12.86,12.58,12.72,12.66,0.06,0.47,83614.4,106057.432
1890,600961.SH,20150312,12.99,13.1,12.39,12.66,12.99,-0.33,-2.54,90325.82,114904.785
1891,600961.SH,20150311,13.06,13.49,12.86,12.99,13.27,-0.28,-2.11,83993.44,110660.54
1892,600961.SH,20150310,12.87,13.48,12.72,13.27,12.86,0.41,3.19,120121.84,157786.491
1893,600961.SH,20150309,13.0,13.09,12.7,12.86,13.15,-0.29,-2.21,109970.65,141287.314
1894,600961.SH,20150306,13.25,13.68,12.93,13.15,13.25,-0.1,-0.75,125563.83,166086.546
1895,600961.SH,20150305,13.01,13.5,12.72,13.25,13.04,0.21,1.61,166399.5,219077.066
1896,600961.SH,20150304,12.4,13.1,12.31,13.04,12.45,0.59,4.74,140295.6,178166.898
1897,600961.SH,20150303,12.9,13.37,12.41,12.45,12.77,-0.32,-2.51,269756.7,347489.339
1898,600961.SH,20150302,11.8,12.77,11.52,12.77,11.61,1.16,9.99,235962.06,288740.038
1899,600961.SH,20150227,11.37,12.0,11.25,11.61,11.41,0.2,1.75,113906.64,132778.804
1900,600961.SH,20150226,11.05,11.46,11.02,11.41,11.1,0.31,2.79,77995.33,87819.736
1901,600961.SH,20150225,11.26,11.26,10.95,11.1,11.32,-0.22,-1.94,56971.72,62921.973
1902,600961.SH,20150217,11.37,11.38,11.1,11.32,11.35,-0.03,-0.26,82827.37,93297.307
1903,600961.SH,20150216,10.82,11.4,10.72,11.35,10.82,0.53,4.9,104655.49,115988.484
1904,600961.SH,20150213,10.86,11.16,10.75,10.82,10.93,-0.11,-1.01,102846.16,112543.306
1905,600961.SH,20150212,11.31,11.37,10.5,10.93,11.35,-0.42,-3.7,231452.09,250745.832
1906,600961.SH,20150211,11.34,11.5,11.19,11.35,11.35,0.0,0.0,89149.51,101212.345
1907,600961.SH,20150210,11.21,11.59,11.08,11.35,11.2,0.15,1.34,138753.2,157260.416
1908,600961.SH,20150209,10.54,11.2,10.45,11.2,10.69,0.51,4.77,92420.35,100547.366
1909,600961.SH,20150206,11.1,11.3,10.45,10.69,11.04,-0.35,-3.17,105388.36,113961.381
1910,600961.SH,20150205,11.0,11.28,10.87,11.04,10.93,0.11,1.01,88208.56,97942.918
1911,600961.SH,20150204,10.87,11.15,10.73,10.93,10.93,0.0,0.0,97282.42,106542.213
1912,600961.SH,20150203,10.63,11.15,10.49,10.93,10.63,0.3,2.82,134762.8,146410.992
1913,600961.SH,20150202,10.2,10.7,10.15,10.63,10.3,0.33,3.2,82737.63,87332.304
1914,600961.SH,20150130,10.24,10.42,10.1,10.3,10.19,0.11,1.08,31148.24,32086.145
1915,600961.SH,20150129,10.29,10.49,10.18,10.19,10.41,-0.22,-2.11,35058.84,36113.199
1916,600961.SH,20150128,10.55,10.55,10.28,10.41,10.55,-0.14,-1.33,54984.68,57200.069
1917,600961.SH,20150127,10.42,10.7,10.28,10.55,10.4,0.15,1.44,87557.75,92166.454
1918,600961.SH,20150126,10.25,10.5,10.07,10.4,10.22,0.18,1.76,95057.2,98435.517
1919,600961.SH,20150123,10.15,10.26,10.02,10.22,10.17,0.05,0.49,72372.34,73325.856
1920,600961.SH,20150122,9.72,10.25,9.72,10.17,9.77,0.4,4.09,94679.68,95933.275
1921,600961.SH,20150121,9.53,9.88,9.48,9.77,9.56,0.21,2.2,33768.38,32794.338
1922,600961.SH,20150120,9.45,9.64,9.37,9.56,9.45,0.11,1.16,45299.44,42990.92
1923,600961.SH,20150119,9.77,9.93,9.43,9.45,9.87,-0.42,-4.26,38144.14,36840.657
1924,600961.SH,20150116,9.8,10.0,9.63,9.87,9.8,0.07,0.71,36357.49,35648.057
1925,600961.SH,20150115,9.8,9.81,9.3,9.8,9.72,0.08,0.82,42404.96,41146.336
1926,600961.SH,20150114,9.75,9.9,9.67,9.72,9.75,-0.03,-0.31,35669.01,34828.768
1927,600961.SH,20150113,9.95,10.2,9.71,9.75,9.93,-0.18,-1.81,35591.95,35371.791
1928,600961.SH,20150112,10.26,10.26,9.92,9.93,10.22,-0.29,-2.84,43538.32,43706.966
1929,600961.SH,20150109,10.19,10.32,10.13,10.22,10.23,-0.01,-0.1,42834.34,43771.237
1930,600961.SH,20150108,10.26,10.42,9.98,10.23,10.26,-0.03,-0.29,60549.69,61984.716
1931,600961.SH,20150107,10.03,10.39,10.01,10.26,10.11,0.15,1.48,75327.03,76810.629
1932,600961.SH,20150106,9.95,10.23,9.71,10.11,9.96,0.15,1.51,118209.74,119100.187
1933,600961.SH,20150105,9.68,10.06,9.52,9.96,9.59,0.37,3.86,105692.81,104631.455
1934,600961.SH,20141231,9.51,9.73,9.46,9.59,9.48,0.11,1.16,28287.7,27074.607
1935,600961.SH,20141230,9.5,9.65,9.45,9.48,9.57,-0.09,-0.94,40388.86,38474.237
1936,600961.SH,20141229,9.77,9.78,9.44,9.57,9.76,-0.19,-1.95,66228.0,63525.044
1937,600961.SH,20141226,9.68,9.86,9.63,9.76,9.73,0.03,0.31,40222.37,39213.577
1938,600961.SH,20141225,9.65,9.75,9.51,9.73,9.56,0.17,1.78,38949.99,37324.004
1939,600961.SH,20141224,9.64,9.64,9.41,9.56,9.51,0.05,0.53,45628.24,43442.423
1940,600961.SH,20141223,9.78,9.78,9.3,9.51,9.75,-0.24,-2.46,76468.81,73003.063
1941,600961.SH,20141222,10.49,10.66,9.61,9.75,10.3,-0.55,-5.34,87996.73,87643.812
1942,600961.SH,20141219,10.55,10.55,10.03,10.3,10.54,-0.24,-2.28,53898.34,55462.264
1943,600961.SH,20141218,10.55,10.75,10.48,10.54,10.53,0.01,0.1,61398.32,64984.397
1944,600961.SH,20141217,10.9,10.93,10.36,10.53,10.92,-0.39,-3.57,75138.55,79527.477
1945,600961.SH,20141216,10.71,10.94,10.64,10.92,10.8,0.12,1.11,79959.51,86931.94
1946,600961.SH,20141215,10.7,10.97,10.61,10.8,10.81,-0.01,-0.09,86249.36,93255.365
1947,600961.SH,20141212,11.1,11.27,10.6,10.81,11.09,-0.28,-2.52,123947.0,134246.363
1948,600961.SH,20141211,10.59,11.48,10.59,11.09,10.44,0.65,6.23,179969.68,200349.398
1949,600961.SH,20141210,9.4,10.44,9.32,10.44,9.49,0.95,10.01,137257.91,138620.165
1950,600961.SH,20141209,9.95,10.25,9.08,9.49,9.93,-0.44,-4.43,96638.39,96043.083
1951,600961.SH,20141208,9.75,10.0,9.51,9.93,9.79,0.14,1.43,68132.03,67119.33
1952,600961.SH,20141205,10.38,10.39,9.6,9.79,10.37,-0.58,-5.59,94020.41,93472.729
1953,600961.SH,20141204,10.24,10.5,10.18,10.37,10.23,0.14,1.37,107521.96,110910.524
1954,600961.SH,20141203,9.73,10.54,9.58,10.23,9.67,0.56,5.79,145702.08,147079.463
1955,600961.SH,20141202,9.49,9.77,9.47,9.67,9.53,0.14,1.47,81681.76,78581.655
1956,600961.SH,20141201,9.43,9.67,9.34,9.53,9.51,0.02,0.21,65073.88,61847.144
1957,600961.SH,20141128,9.54,9.62,9.4,9.51,9.53,-0.02,-0.21,79233.22,75180.015
1958,600961.SH,20141127,9.6,9.64,9.42,9.53,9.54,-0.01,-0.1,47374.45,45190.158
1959,600961.SH,20141126,9.6,9.71,9.43,9.54,9.55,-0.01,-0.1,71155.94,68171.499
1960,600961.SH,20141125,9.38,9.6,9.26,9.55,9.36,0.19,2.03,69146.77,65284.627
1961,600961.SH,20141124,9.27,9.48,9.27,9.36,9.28,0.08,0.86,45695.05,42854.631
1962,600961.SH,20141121,9.26,9.3,9.15,9.28,9.24,0.04,0.43,30243.19,27965.759
1963,600961.SH,20141120,9.26,9.34,9.19,9.24,9.22,0.02,0.22,29580.01,27407.579
1964,600961.SH,20141119,9.25,9.32,9.16,9.22,9.27,-0.05,-0.54,25011.04,23096.596
1965,600961.SH,20141118,9.22,9.3,9.14,9.27,9.22,0.05,0.54,35266.16,32477.471
1966,600961.SH,20141117,9.21,9.24,9.14,9.22,9.23,-0.01,-0.11,28779.02,26481.66
1967,600961.SH,20141114,9.26,9.35,9.16,9.23,9.3,-0.07,-0.75,43915.34,40566.567
1968,600961.SH,20141113,8.93,9.38,8.9,9.3,8.9,0.4,4.49,73466.84,67629.068
1969,600961.SH,20141112,8.8,8.95,8.73,8.9,8.77,0.13,1.48,24441.12,21658.742
1970,600961.SH,20141111,9.03,9.13,8.73,8.77,9.07,-0.3,-3.31,48576.0,43233.877
1971,600961.SH,20141110,9.02,9.12,9.0,9.07,9.02,0.05,0.55,43732.13,39594.548
1972,600961.SH,20141107,9.1,9.15,9.0,9.02,9.1,-0.08,-0.88,33183.87,30078.639
1973,600961.SH,20141106,9.2,9.2,8.94,9.1,9.19,-0.09,-0.98,39448.09,35753.444
1974,600961.SH,20141105,9.22,9.3,9.18,9.19,9.21,-0.02,-0.22,34202.75,31590.146
1975,600961.SH,20141104,9.21,9.3,9.17,9.21,9.28,-0.07,-0.75,33412.38,30782.759
1976,600961.SH,20141103,9.31,9.4,9.13,9.28,9.44,-0.16,-1.69,55094.71,50943.924
1977,600961.SH,20141031,9.34,9.6,9.12,9.44,9.45,-0.01,-0.11,101938.33,95532.502
1978,600961.SH,20141030,9.5,9.63,9.04,9.45,8.86,0.59,6.66,120289.47,112622.914
