,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2649,000962.SZ,20110519,25.11,25.29,24.5,24.54,24.85,-0.31,-1.25,72224.86,179862.9934
2650,000962.SZ,20110518,24.87,25.2,24.44,24.85,24.78,0.07,0.28,78112.89,194027.3089
2651,000962.SZ,20110517,24.6,26.05,24.16,24.78,24.8,-0.02,-0.08,134081.96,336221.3519
2652,000962.SZ,20110516,24.98,25.15,24.38,24.8,24.97,-0.17,-0.68,111465.57,276178.7329
2653,000962.SZ,20110513,22.58,24.97,22.58,24.97,22.7,2.27,10.0,157996.08,380547.1076
2654,000962.SZ,20110512,23.3,23.31,22.65,22.7,23.68,-0.98,-4.14,53868.69,123832.2581
2655,000962.SZ,20110511,24.29,24.33,23.55,23.68,24.01,-0.33,-1.37,47741.69,114036.7519
2656,000962.SZ,20110510,23.55,24.06,23.38,24.01,23.36,0.65,2.78,65356.18,155793.563
2657,000962.SZ,20110509,23.35,23.8,23.18,23.36,23.29,0.07,0.3,32573.49,76473.9911
2658,000962.SZ,20110506,23.05,23.92,22.52,23.29,23.57,-0.28,-1.19,56513.4,130961.7294
2659,000962.SZ,20110505,23.56,23.74,22.95,23.57,23.92,-0.35,-1.46,60499.0,140895.6364
2660,000962.SZ,20110504,23.82,24.36,23.27,23.92,24.04,-0.12,-0.5,49067.37,116859.6133
2661,000962.SZ,20110503,24.0,24.46,23.7,24.04,24.0,0.04,0.17,42117.79,101063.7095
2662,000962.SZ,20110429,23.01,24.3,23.01,24.0,23.02,0.98,4.26,57702.44,136409.4578
2663,000962.SZ,20110428,24.2,24.49,22.7,23.02,24.06,-1.04,-4.32,54282.05,127504.2861
2664,000962.SZ,20110427,24.73,25.17,23.61,24.06,24.67,-0.61,-2.47,55680.5,135750.7244
2665,000962.SZ,20110426,24.95,25.17,24.5,24.67,25.03,-0.36,-1.44,44571.61,110603.3512
2666,000962.SZ,20110425,25.36,25.63,24.87,25.03,25.36,-0.33,-1.3,47346.33,119612.5387
2667,000962.SZ,20110422,25.76,25.76,25.25,25.36,25.17,0.19,0.75,54697.02,139217.3618
2668,000962.SZ,20110420,24.6,25.7,24.6,25.17,24.63,0.54,2.19,77813.48,197039.7339
2669,000962.SZ,20110419,25.5,25.53,24.59,24.63,25.77,-1.14,-4.42,91310.77,227212.8142
2670,000962.SZ,20110418,26.48,26.66,25.5,25.77,26.48,-0.71,-2.68,86889.45,225065.5961
2671,000962.SZ,20110415,26.3,26.65,26.15,26.48,26.25,0.23,0.88,59961.9,158271.4226
2672,000962.SZ,20110414,26.32,26.79,26.2,26.25,26.3,-0.05,-0.19,73805.77,195208.0854
2673,000962.SZ,20110413,26.48,26.48,25.45,26.3,26.66,-0.36,-1.35,98629.38,255585.6588
2674,000962.SZ,20110412,27.52,27.95,26.5,26.66,27.75,-1.09,-3.93,134340.31,366305.2068
2675,000962.SZ,20110411,28.01,28.5,27.4,27.75,27.95,-0.2,-0.72,158231.32,442870.4035
2676,000962.SZ,20110408,28.04,28.4,27.67,27.95,28.03,-0.08,-0.29,117929.41,331202.6456
2677,000962.SZ,20110407,28.4,28.9,27.5,28.03,28.0,0.03,0.11,138003.57,389208.5063
2678,000962.SZ,20110406,27.9,28.4,27.1,28.0,28.26,-0.26,-0.92,145118.11,404487.9899
2679,000962.SZ,20110401,28.6,28.88,27.4,28.26,28.74,-0.48,-1.67,159818.87,447010.8227
2680,000962.SZ,20110331,28.56,29.49,28.01,28.74,28.55,0.19,0.67,223520.27,643604.5737
2681,000962.SZ,20110330,26.78,29.43,26.7,28.55,26.91,1.64,6.09,229003.29,645247.4677
2682,000962.SZ,20110329,27.8,28.55,26.6,26.91,28.17,-1.26,-4.47,159848.9,442201.9172
2683,000962.SZ,20110328,27.65,28.8,27.26,28.17,27.5,0.67,2.44,221196.34,620626.9859
2684,000962.SZ,20110325,26.8,27.96,26.51,27.5,26.87,0.63,2.34,188616.28,515802.3221
2685,000962.SZ,20110324,27.15,27.84,26.78,26.87,27.27,-0.4,-1.47,173016.97,470911.2825
2686,000962.SZ,20110323,26.85,27.74,26.5,27.27,27.2,0.07,0.26,311229.73,843737.1154
2687,000962.SZ,20110322,25.32,27.25,23.95,27.2,25.28,1.92,7.59,224890.27,585482.9531
2688,000962.SZ,20110318,26.28,26.4,25.22,25.28,25.65,-0.37,-1.44,69466.55,178836.5357
2689,000962.SZ,20110317,25.28,26.18,25.25,25.65,25.73,-0.08,-0.31,130259.97,335059.9611
2690,000962.SZ,20110316,23.83,25.99,23.63,25.73,23.85,1.88,7.88,157314.4,394995.2848
2691,000962.SZ,20110315,24.83,24.85,23.03,23.85,24.8,-0.95,-3.83,97389.56,231231.0646
2692,000962.SZ,20110314,24.81,25.16,24.42,24.8,24.95,-0.15,-0.6,46204.92,114289.0042
2693,000962.SZ,20110311,24.8,25.29,24.72,24.95,25.05,-0.1,-0.4,50821.12,127015.5411
2694,000962.SZ,20110310,25.57,25.57,24.88,25.05,25.79,-0.74,-2.87,83191.74,208977.9722
2695,000962.SZ,20110309,26.22,26.22,25.71,25.79,26.22,-0.43,-1.64,75554.1,195659.6896
2696,000962.SZ,20110308,26.17,26.48,25.7,26.22,26.12,0.1,0.38,94279.96,246475.0782
2697,000962.SZ,20110307,25.19,26.14,25.19,26.12,25.16,0.96,3.82,110506.67,285612.7747
2698,000962.SZ,20110304,24.7,25.28,24.7,25.16,24.45,0.71,2.9,60912.29,152696.9654
2699,000962.SZ,20110303,25.37,25.58,24.22,24.45,25.36,-0.91,-3.59,87151.0,216681.4588
2700,000962.SZ,20110302,25.95,25.95,24.8,25.36,26.16,-0.8,-3.06,89426.99,226701.2335
2701,000962.SZ,20110301,25.92,26.48,25.66,26.16,25.97,0.19,0.73,114025.01,298129.5654
2702,000962.SZ,20110228,26.11,26.46,25.5,25.97,26.02,-0.05,-0.19,88101.26,228293.9599
2703,000962.SZ,20110225,25.0,26.28,24.63,26.02,25.19,0.83,3.3,132611.64,340412.9077
2704,000962.SZ,20110224,24.7,25.5,24.4,25.19,24.76,0.43,1.74,75838.54,190448.2445
2705,000962.SZ,20110223,24.4,25.17,24.21,24.76,24.57,0.19,0.77,54709.39,135141.149
2706,000962.SZ,20110222,25.88,26.22,24.55,24.57,25.55,-0.98,-3.84,123891.38,314926.804
2707,000962.SZ,20110221,24.25,25.82,24.23,25.55,24.94,0.61,2.45,98418.58,247116.9317
2708,000962.SZ,20110217,25.2,25.9,24.6,24.94,24.92,0.02,0.08,110252.78,277867.723
2709,000962.SZ,20110216,24.29,24.92,24.02,24.92,24.42,0.5,2.05,92556.38,226863.0664
2710,000962.SZ,20110215,24.1,25.38,23.7,24.42,24.05,0.37,1.54,131655.45,323015.5021
2711,000962.SZ,20110214,23.05,24.3,23.05,24.05,23.05,1.0,4.34,87710.61,208716.5754
2712,000962.SZ,20110211,23.0,23.73,22.9,23.05,22.92,0.13,0.57,48710.08,113508.6798
2713,000962.SZ,20110210,22.19,22.98,22.02,22.92,22.2,0.72,3.24,34967.99,78672.2038
2714,000962.SZ,20110209,23.02,23.3,22.12,22.2,23.14,-0.94,-4.06,46497.94,105168.1333
2715,000962.SZ,20110201,22.9,23.53,22.9,23.14,22.76,0.38,1.67,46128.76,107242.9806
2716,000962.SZ,20110131,21.88,22.98,21.88,22.76,21.86,0.9,4.12,43007.03,96942.6132
2717,000962.SZ,20110128,21.41,22.18,21.3,21.86,21.42,0.44,2.05,43404.97,95284.5556
2718,000962.SZ,20110127,20.7,21.73,20.61,21.42,20.59,0.83,4.03,54872.3,117262.7486
2719,000962.SZ,20110126,20.21,20.86,20.21,20.59,20.4,0.19,0.93,31983.02,65803.71
2720,000962.SZ,20110125,21.45,21.45,20.0,20.4,21.7,-1.3,-5.99,50111.65,103419.9192
2721,000962.SZ,20110124,22.5,23.1,21.7,21.7,22.63,-0.93,-4.11,53293.05,118345.0747
2722,000962.SZ,20110121,22.6,23.2,22.31,22.63,22.81,-0.18,-0.79,44916.39,102323.8041
2723,000962.SZ,20110120,24.2,24.2,22.8,22.81,24.38,-1.57,-6.44,61593.47,144115.2618
2724,000962.SZ,20110119,23.41,24.48,23.25,24.38,23.35,1.03,4.41,58874.81,141202.578
2725,000962.SZ,20110118,23.6,23.6,22.81,23.35,23.62,-0.27,-1.14,39111.92,90427.9383
2726,000962.SZ,20110117,23.25,24.06,22.88,23.62,23.75,-0.13,-0.55,60090.99,141406.318
2727,000962.SZ,20110114,24.9,24.9,23.69,23.75,25.17,-1.42,-5.64,63542.42,153228.3375
2728,000962.SZ,20110113,25.5,25.99,25.14,25.17,25.38,-0.21,-0.83,42280.26,107687.2327
2729,000962.SZ,20110112,25.4,26.23,24.94,25.38,24.92,0.46,1.85,64128.18,163913.9119
2730,000962.SZ,20110111,24.29,24.96,23.9,24.92,24.5,0.42,1.71,50081.2,122450.5337
2731,000962.SZ,20110110,25.37,26.0,24.41,24.5,25.57,-1.07,-4.18,56869.0,143773.5208
2732,000962.SZ,20110107,26.22,26.22,25.52,25.57,26.5,-0.93,-3.51,70880.98,182924.1063
2733,000962.SZ,20110106,26.0,26.95,25.9,26.5,26.08,0.42,1.61,92158.99,244128.4191
2734,000962.SZ,20110105,26.51,26.69,25.95,26.08,27.05,-0.97,-3.59,121417.62,318916.4834
2735,000962.SZ,20110104,25.93,27.78,25.93,27.05,25.5,1.55,6.08,251851.14,674560.8303
2736,000962.SZ,20101231,23.53,25.52,23.4,25.5,23.53,1.97,8.37,111655.47,276582.2395
2737,000962.SZ,20101230,23.25,23.89,22.8,23.53,23.18,0.35,1.51,70561.68,165177.4112
2738,000962.SZ,20101229,23.38,23.45,22.7,23.18,22.9,0.28,1.22,46857.98,107861.4496
2739,000962.SZ,20101228,23.9,23.9,22.65,22.9,24.03,-1.13,-4.7,74200.25,172261.2534
2740,000962.SZ,20101227,25.05,25.88,23.96,24.03,24.85,-0.82,-3.3,89959.82,225415.7105
2741,000962.SZ,20101224,25.6,25.6,24.29,24.85,25.64,-0.79,-3.08,72104.54,178962.9527
2742,000962.SZ,20101223,25.88,26.59,25.37,25.64,26.15,-0.51,-1.95,109173.76,282535.2818
2743,000962.SZ,20101222,26.9,27.53,26.11,26.15,26.33,-0.18,-0.68,270947.03,727529.702
2744,000962.SZ,20101221,25.1,26.33,25.01,26.33,23.94,2.39,9.98,245268.51,634126.2682
2745,000962.SZ,20101220,24.6,24.8,23.01,23.94,24.41,-0.47,-1.93,79061.16,189162.5259
2746,000962.SZ,20101217,24.1,24.8,24.1,24.41,24.22,0.19,0.78,40345.59,98612.0229
2747,000962.SZ,20101216,24.48,24.7,24.05,24.22,24.65,-0.43,-1.74,54141.3,131638.0294
2748,000962.SZ,20101215,24.52,25.3,24.36,24.65,24.46,0.19,0.78,114996.05,285066.953
2749,000962.SZ,20101214,24.25,24.66,24.0,24.46,23.96,0.5,2.09,107606.33,261677.9155
2750,000962.SZ,20101213,22.88,23.99,22.88,23.96,22.83,1.13,4.95,118634.24,279286.4358
2751,000962.SZ,20101210,21.9,23.2,21.71,22.83,22.1,0.73,3.3,79092.3,177221.34
2752,000962.SZ,20101209,22.64,22.98,22.1,22.1,22.91,-0.81,-3.54,51669.39,116258.6997
2753,000962.SZ,20101208,23.0,23.55,22.85,22.91,23.32,-0.41,-1.76,72773.75,168952.1893
2754,000962.SZ,20101207,22.6,23.42,21.85,23.32,22.82,0.5,2.19,90914.38,205910.2646
2755,000962.SZ,20101206,23.14,23.45,22.53,22.82,22.9,-0.08,-0.35,65886.55,150963.8825
2756,000962.SZ,20101203,23.34,23.69,22.56,22.9,23.34,-0.44,-1.89,60914.37,140021.8631
2757,000962.SZ,20101202,23.6,24.2,23.3,23.34,23.08,0.26,1.13,95543.02,227312.1098
2758,000962.SZ,20101201,22.8,23.6,22.28,23.08,23.07,0.01,0.04,83433.87,191565.4936
2759,000962.SZ,20101130,23.6,24.17,21.6,23.07,23.79,-0.72,-3.03,123410.39,280341.9393
2760,000962.SZ,20101129,24.22,24.49,23.6,23.79,25.03,-1.24,-4.95,76522.06,182735.9831
2761,000962.SZ,20101125,24.56,25.26,24.35,25.03,24.46,0.57,2.33,105649.28,261661.2555
2762,000962.SZ,20101124,23.66,24.99,23.6,24.46,23.85,0.61,2.56,87062.09,212565.6017
2763,000962.SZ,20101123,24.49,24.76,23.32,23.85,25.04,-1.19,-4.75,90077.88,215847.6145
2764,000962.SZ,20101122,23.99,25.6,23.74,25.04,24.46,0.58,2.37,145391.12,358617.9757
2765,000962.SZ,20101119,24.47,24.8,23.27,24.46,24.4,0.06,0.25,103332.69,249081.7453
2766,000962.SZ,20101118,24.5,24.77,23.35,24.4,23.82,0.58,2.43,98702.91,238495.9515
2767,000962.SZ,20101117,23.27,25.39,22.89,23.82,24.23,-0.41,-1.69,128510.08,309266.2124
2768,000962.SZ,20101116,26.8,26.8,24.23,24.23,26.92,-2.69,-9.99,147024.36,374317.6951
2769,000962.SZ,20101115,26.89,27.4,25.31,26.92,26.9,0.02,0.07,116666.38,310114.9934
2770,000962.SZ,20101112,28.99,29.8,26.86,26.9,29.59,-2.69,-9.09,210493.02,595469.3354
2771,000962.SZ,20101111,29.71,31.45,29.32,29.59,30.34,-0.75,-2.47,228013.01,694187.0645
2772,000962.SZ,20101110,30.0,30.83,28.5,30.34,30.06,0.28,0.93,189882.8,560683.8227
2773,000962.SZ,20101109,30.13,31.19,29.8,30.06,30.7,-0.64,-2.08,135946.39,412976.6907
2774,000962.SZ,20101108,29.89,31.0,29.0,30.7,30.15,0.55,1.82,201518.2,603419.8212
2775,000962.SZ,20101105,31.98,32.47,29.9,30.15,31.15,-1.0,-3.21,253987.97,779003.9206
2776,000962.SZ,20101104,29.22,32.67,27.68,31.15,29.88,1.27,4.25,480567.24,1443507.0156
2777,000962.SZ,20101103,30.81,31.65,28.73,29.88,28.77,1.11,3.86,459262.4,1416651.9443
2778,000962.SZ,20101102,28.6,31.11,28.4,28.77,29.0,-0.23,-0.79,274108.51,813563.0512
2779,000962.SZ,20101101,27.9,29.38,27.9,29.0,27.9,1.1,3.94,227468.5,655026.5976
2780,000962.SZ,20101029,26.8,28.5,25.81,27.9,26.43,1.47,5.56,243062.24,661269.3173
2781,000962.SZ,20101028,25.1,27.56,25.1,26.43,25.57,0.86,3.36,194383.11,519118.9173
2782,000962.SZ,20101027,25.94,26.99,25.0,25.57,26.52,-0.95,-3.58,205666.49,533228.3937
2783,000962.SZ,20101026,27.6,27.8,26.3,26.52,25.94,0.58,2.24,288237.9,774350.0302
2784,000962.SZ,20101025,23.65,25.94,23.51,25.94,23.58,2.36,10.01,198645.1,501776.2472
2785,000962.SZ,20101022,22.38,24.65,21.95,23.58,22.81,0.77,3.38,199947.57,469831.6678
2786,000962.SZ,20101021,22.48,23.2,22.0,22.81,22.19,0.62,2.79,169239.41,383886.9224
2787,000962.SZ,20101020,21.7,22.99,21.11,22.19,23.01,-0.82,-3.56,175317.33,386423.8039
2788,000962.SZ,20101019,21.9,23.37,21.9,23.01,22.61,0.4,1.77,152397.71,344932.7038
2789,000962.SZ,20101018,25.28,25.8,22.61,22.61,25.12,-2.51,-9.99,225272.64,535092.6524
2790,000962.SZ,20101015,23.8,26.19,23.0,25.12,23.96,1.16,4.84,210900.76,521597.3246
2791,000962.SZ,20101014,22.87,24.47,22.25,23.96,22.87,1.09,4.77,210465.98,492276.1892
2792,000962.SZ,20101013,23.1,23.25,22.0,22.87,22.99,-0.12,-0.52,144460.09,327205.6188
2793,000962.SZ,20101012,20.98,23.1,20.7,22.99,21.24,1.75,8.24,165715.39,368341.3251
2794,000962.SZ,20101011,21.55,22.54,21.18,21.24,21.55,-0.31,-1.44,177619.92,387872.0092
2795,000962.SZ,20101008,20.89,22.3,20.71,21.55,20.29,1.26,6.21,159356.77,344161.7066
2796,000962.SZ,20100930,19.5,20.46,19.37,20.29,19.57,0.72,3.68,114398.39,230026.1126
2797,000962.SZ,20100929,19.87,20.21,19.41,19.57,19.87,-0.3,-1.51,87331.27,173099.2502
2798,000962.SZ,20100928,19.42,20.57,19.3,19.87,19.38,0.49,2.53,181111.77,363333.2057
2799,000962.SZ,20100927,18.61,19.46,18.55,19.38,18.3,1.08,5.9,77167.42,148284.314
2800,000962.SZ,20100921,18.87,19.15,18.15,18.3,18.9,-0.6,-3.17,73953.34,136941.4417
2801,000962.SZ,20100920,19.8,19.98,18.66,18.9,19.77,-0.87,-4.4,78717.13,150909.894
2802,000962.SZ,20100917,19.25,20.36,18.97,19.77,19.24,0.53,2.75,139363.19,276373.3945
2803,000962.SZ,20100916,19.5,19.95,18.39,19.24,19.61,-0.37,-1.89,104827.84,201705.6556
2804,000962.SZ,20100915,19.41,19.97,19.4,19.61,19.41,0.2,1.03,152495.21,300427.4548
2805,000962.SZ,20100914,20.24,20.25,19.35,19.41,20.09,-0.68,-3.38,159286.99,313606.9012
2806,000962.SZ,20100913,19.99,20.45,19.88,20.09,19.96,0.13,0.65,103495.86,208459.6491
2807,000962.SZ,20100910,20.87,20.87,19.85,19.96,20.7,-0.74,-3.57,128893.44,260716.2734
2808,000962.SZ,20100909,20.96,21.45,20.41,20.7,21.06,-0.36,-1.71,158527.85,330857.683
2809,000962.SZ,20100908,20.0,21.49,19.8,21.06,20.0,1.06,5.3,176820.44,369651.2137
2810,000962.SZ,20100907,19.8,20.44,19.75,20.0,19.94,0.06,0.3,110676.38,221653.2348
2811,000962.SZ,20100906,20.76,21.5,19.7,19.94,20.75,-0.81,-3.9,188945.59,385580.5297
2812,000962.SZ,20100903,19.4,21.18,19.25,20.75,19.53,1.22,6.25,201650.48,407565.1282
2813,000962.SZ,20100902,18.99,19.8,18.7,19.53,18.7,0.83,4.44,163925.89,315210.4188
2814,000962.SZ,20100901,19.21,19.31,18.15,18.7,19.21,-0.51,-2.65,153675.65,287071.095
2815,000962.SZ,20100831,18.7,19.75,18.51,19.21,18.9,0.31,1.64,235144.04,453361.6663
2816,000962.SZ,20100830,17.52,19.03,17.4,18.9,17.3,1.6,9.25,224823.58,412106.7979
2817,000962.SZ,20100827,17.6,17.81,16.92,17.3,17.49,-0.19,-1.09,81741.14,141778.828
2818,000962.SZ,20100826,17.57,18.08,17.12,17.49,17.5,-0.01,-0.06,117234.59,205552.5823
2819,000962.SZ,20100825,16.88,18.3,16.73,17.5,17.02,0.48,2.82,203701.25,360135.0634
2820,000962.SZ,20100824,17.07,17.2,16.66,17.02,17.12,-0.1,-0.58,132881.41,225339.0632
2821,000962.SZ,20100823,16.6,17.6,16.6,17.12,16.55,0.57,3.44,163062.77,280772.5493
2822,000962.SZ,20100820,16.85,17.23,16.43,16.55,17.0,-0.45,-2.65,148008.88,248165.231
2823,000962.SZ,20100819,16.45,17.5,16.38,17.0,16.63,0.37,2.22,235072.03,401005.3101
2824,000962.SZ,20100818,16.25,16.99,16.07,16.63,16.23,0.4,2.46,220192.86,364351.8281
2825,000962.SZ,20100817,16.1,16.37,15.7,16.23,15.95,0.28,1.76,244225.45,392203.8736
2826,000962.SZ,20100816,14.76,15.95,14.76,15.95,14.5,1.45,10.0,176955.49,274743.4729
2827,000962.SZ,20100812,14.68,14.89,14.46,14.5,14.89,-0.39,-2.62,74235.07,108880.6482
2828,000962.SZ,20100811,14.7,15.05,14.5,14.89,14.85,0.04,0.27,76893.23,113861.7286
2829,000962.SZ,20100810,15.53,15.7,14.85,14.85,15.53,-0.68,-4.38,100770.73,153972.8182
2830,000962.SZ,20100809,15.16,15.55,15.16,15.53,15.18,0.35,2.31,120669.05,185848.5734
2831,000962.SZ,20100806,14.76,15.25,14.55,15.18,14.76,0.42,2.85,104202.94,155985.7596
2832,000962.SZ,20100805,14.98,15.04,14.6,14.76,15.0,-0.24,-1.6,72667.89,107917.5878
2833,000962.SZ,20100804,14.96,15.09,14.45,15.0,14.97,0.03,0.2,99911.67,148024.475
2834,000962.SZ,20100803,15.48,15.67,14.91,14.97,15.42,-0.45,-2.92,96722.99,148389.591
2835,000962.SZ,20100802,15.25,15.54,15.12,15.42,15.36,0.06,0.39,85565.52,131400.3051
2836,000962.SZ,20100730,15.44,15.62,15.1,15.36,15.44,-0.08,-0.52,89454.26,137499.8831
2837,000962.SZ,20100729,15.48,15.59,15.2,15.44,15.68,-0.24,-1.53,134614.21,206996.6482
2838,000962.SZ,20100728,15.05,15.79,14.9,15.68,15.05,0.63,4.19,141208.27,216957.5376
2839,000962.SZ,20100727,14.94,15.3,14.9,15.05,14.94,0.11,0.74,98393.25,148617.7555
2840,000962.SZ,20100726,14.65,15.28,14.65,14.94,14.51,0.43,2.96,116262.07,174393.7216
2841,000962.SZ,20100723,14.6,14.83,14.25,14.51,14.56,-0.05,-0.34,98312.76,143086.2633
2842,000962.SZ,20100722,14.21,14.88,14.2,14.56,14.28,0.28,1.96,119444.24,173917.6544
2843,000962.SZ,20100721,14.28,14.42,14.0,14.28,14.27,0.01,0.07,101312.84,144535.5635
2844,000962.SZ,20100720,13.96,14.47,13.96,14.27,13.94,0.33,2.37,116527.94,165749.3651
2845,000962.SZ,20100719,13.3,14.05,13.2,13.94,13.44,0.5,3.72,107880.58,148328.9181
2846,000962.SZ,20100716,13.21,13.53,13.1,13.44,13.31,0.13,0.98,62998.7,84091.0165
2847,000962.SZ,20100715,13.43,13.74,13.05,13.31,13.44,-0.13,-0.97,95193.45,128468.3972
2848,000962.SZ,20100714,13.38,13.79,13.3,13.44,13.25,0.19,1.43,84090.71,113608.7593
2849,000962.SZ,20100713,13.53,13.64,13.02,13.25,13.72,-0.47,-3.43,83454.18,111080.5624
2850,000962.SZ,20100712,13.67,14.0,13.5,13.72,13.7,0.02,0.15,73333.37,101187.9094
2851,000962.SZ,20100709,13.3,13.93,13.04,13.7,13.27,0.43,3.24,96432.07,130121.0665
2852,000962.SZ,20100708,13.37,13.55,13.07,13.27,13.26,0.01,0.08,84428.07,112689.0404
2853,000962.SZ,20100707,13.18,13.44,13.0,13.26,13.03,0.23,1.77,84817.65,112398.5274
2854,000962.SZ,20100706,12.45,13.22,12.45,13.03,12.42,0.61,4.91,95150.7,122585.0389
2855,000962.SZ,20100705,12.8,12.8,12.2,12.42,13.0,-0.58,-4.46,60330.78,75218.4737
2856,000962.SZ,20100702,13.49,13.72,12.26,13.0,13.62,-0.62,-4.55,130871.17,167168.4811
2857,000962.SZ,20100701,13.83,14.12,13.61,13.62,13.84,-0.22,-1.59,65812.08,91080.8887
2858,000962.SZ,20100630,13.45,13.95,13.44,13.84,13.57,0.27,1.99,88385.3,121010.8603
2859,000962.SZ,20100629,14.46,14.59,13.55,13.57,14.47,-0.9,-6.22,81690.23,114002.5229
2860,000962.SZ,20100628,14.83,15.02,14.4,14.47,14.91,-0.44,-2.95,53244.74,78268.3679
2861,000962.SZ,20100625,15.0,15.12,14.68,14.91,15.08,-0.17,-1.13,61638.2,91630.7514
2862,000962.SZ,20100624,15.39,15.48,14.9,15.08,15.41,-0.33,-2.14,82844.46,125128.0871
2863,000962.SZ,20100623,15.0,15.58,14.81,15.41,15.25,0.16,1.05,90658.92,137472.7447
2864,000962.SZ,20100622,15.33,15.72,15.17,15.25,15.33,-0.08,-0.52,85509.92,132052.0464
2865,000962.SZ,20100621,15.0,15.58,14.6,15.33,15.15,0.18,1.19,103129.65,156038.7741
2866,000962.SZ,20100618,16.59,16.67,15.0,15.15,16.67,-1.52,-9.12,196455.84,307278.3389
2867,000962.SZ,20100617,17.0,17.49,16.65,16.67,16.85,-0.18,-1.07,134146.21,229449.7539
2868,000962.SZ,20100611,16.86,17.2,16.56,16.85,16.8,0.05,0.3,155088.48,261872.6454
2869,000962.SZ,20100610,16.45,17.3,16.36,16.8,16.51,0.29,1.76,183084.45,310486.1762
2870,000962.SZ,20100609,15.72,16.76,15.72,16.56,15.72,0.84,5.34,196392.33,321531.2261
2871,000962.SZ,20100608,16.0,16.17,15.39,15.72,16.16,-0.44,-2.72,124264.68,196159.1835
2872,000962.SZ,20100607,15.42,16.27,15.34,16.16,15.84,0.32,2.02,157271.67,251100.9039
2873,000962.SZ,20100604,15.4,16.02,15.31,15.84,15.69,0.15,0.96,122948.46,193219.0164
2874,000962.SZ,20100603,16.1,16.5,15.66,15.69,16.28,-0.59,-3.62,192955.54,311100.3405
2875,000962.SZ,20100602,16.76,17.0,15.35,16.28,16.94,-0.66,-3.9,276364.89,445769.3874
2876,000962.SZ,20100601,16.13,17.08,15.92,16.94,16.13,0.81,5.02,256690.3,423033.6833
2877,000962.SZ,20100531,16.7,16.92,16.1,16.13,16.99,-0.86,-5.06,196834.12,326665.8755
2878,000962.SZ,20100528,17.18,17.47,16.35,16.99,16.78,0.21,1.25,360951.11,613352.4239
2879,000962.SZ,20100527,15.25,16.78,15.02,16.78,15.25,1.53,10.03,291127.16,467189.2223
2880,000962.SZ,20100526,15.9,16.53,15.2,15.25,15.76,-0.51,-3.24,290026.16,459707.4662
2881,000962.SZ,20100525,15.22,16.55,15.2,15.76,15.5,0.26,1.68,311214.53,493860.4513
2882,000962.SZ,20100524,15.3,15.86,14.93,15.5,15.17,0.33,2.18,328225.87,507025.0728
2883,000962.SZ,20100521,14.0,15.28,13.86,15.17,14.4,0.77,5.35,244419.43,362520.4229
2884,000962.SZ,20100520,14.04,14.8,14.04,14.4,14.4,0.0,0.0,169696.97,245514.8131
2885,000962.SZ,20100519,13.43,15.02,13.36,14.4,13.66,0.74,5.42,213417.23,304886.8889
2886,000962.SZ,20100518,13.14,13.87,12.53,13.66,13.22,0.44,3.33,126903.05,167280.1408
2887,000962.SZ,20100517,13.5,14.16,13.16,13.22,13.9,-0.68,-4.89,129481.57,176969.2648
2888,000962.SZ,20100514,13.47,14.4,13.36,13.9,13.74,0.16,1.16,180282.49,252308.4283
2889,000962.SZ,20100513,12.63,13.94,12.38,13.74,12.9,0.84,6.51,167740.87,220495.1879
2890,000962.SZ,20100512,13.8,14.17,12.9,12.9,14.33,-1.43,-9.98,162638.75,216635.5661
2891,000962.SZ,20100511,14.3,15.15,14.08,14.33,13.98,0.35,2.5,197637.68,287930.1417
2892,000962.SZ,20100510,14.51,14.74,13.33,13.98,14.62,-0.64,-4.38,180741.5,253403.4093
2893,000962.SZ,20100507,14.1,15.12,13.92,14.62,14.62,0.0,0.0,166406.08,244522.297
2894,000962.SZ,20100506,15.0,15.6,14.5,14.62,15.17,-0.55,-3.63,240005.66,362076.2606
2895,000962.SZ,20100505,14.68,15.18,14.42,15.17,15.04,0.13,0.86,257602.18,382059.9944
2896,000962.SZ,20100504,13.75,15.41,13.7,15.04,14.05,0.99,7.05,325642.41,480015.7281
2897,000962.SZ,20100430,13.3,14.27,13.24,14.05,13.47,0.58,4.31,176553.21,243804.5934
2898,000962.SZ,20100429,14.4,14.85,13.43,13.47,14.58,-1.11,-7.61,245883.03,351837.4621
2899,000962.SZ,20100428,13.82,14.88,13.76,14.58,14.08,0.5,3.55,304526.46,438100.681
2900,000962.SZ,20100427,13.3,14.2,13.03,14.08,13.3,0.78,5.86,191905.81,261106.8586
2901,000962.SZ,20100426,13.7,13.79,13.3,13.3,13.67,-0.37,-2.71,83995.06,113452.7509
2902,000962.SZ,20100422,13.45,14.25,13.01,13.67,13.5,0.17,1.26,193347.11,265093.7414
2903,000962.SZ,20100421,13.08,13.57,13.0,13.5,13.15,0.35,2.66,86200.18,115177.4578
2904,000962.SZ,20100420,12.75,13.16,12.53,13.15,12.77,0.38,2.98,84966.29,110263.3869
2905,000962.SZ,20100419,13.23,13.66,12.71,12.77,13.47,-0.7,-5.2,98003.77,129341.4219
2906,000962.SZ,20100416,13.79,13.89,13.45,13.47,13.8,-0.33,-2.39,93528.99,127955.5965
2907,000962.SZ,20100415,13.47,13.94,13.31,13.8,13.47,0.33,2.45,172739.13,235762.16
