,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2647,600182.SH,20110511,9.93,9.97,9.81,9.96,9.97,-0.01,-0.1,19065.31,18829.214
2648,600182.SH,20110510,9.8,10.03,9.76,9.97,9.8,0.17,1.73,19444.68,19309.338
2649,600182.SH,20110509,9.67,9.86,9.67,9.8,9.66,0.14,1.45,12543.06,12290.394
2650,600182.SH,20110506,9.52,9.75,9.45,9.66,9.55,0.11,1.15,14433.33,13905.457
2651,600182.SH,20110505,9.45,9.56,9.44,9.55,9.55,0.0,0.0,13248.0,12584.306
2652,600182.SH,20110504,9.85,9.85,9.46,9.55,9.88,-0.33,-3.34,23455.8,22665.161
2653,600182.SH,20110503,9.81,9.91,9.72,9.88,9.82,0.06,0.61,14799.31,14560.681
2654,600182.SH,20110429,9.62,9.84,9.57,9.82,9.6,0.22,2.29,15378.93,14935.32
2655,600182.SH,20110428,10.18,10.18,9.57,9.6,10.07,-0.47,-4.67,31411.83,30824.937
2656,600182.SH,20110427,10.08,10.22,9.96,10.07,10.06,0.01,0.1,20728.83,20945.46
2657,600182.SH,20110426,10.08,10.12,10.0,10.06,10.06,0.0,0.0,17058.66,17145.325
2658,600182.SH,20110425,10.27,10.32,10.0,10.06,10.27,-0.21,-2.04,26666.58,26946.541
2659,600182.SH,20110422,10.32,10.48,10.23,10.27,10.37,-0.1,-0.96,24791.17,25659.437
2660,600182.SH,20110421,10.51,10.58,10.32,10.37,10.49,-0.12,-1.14,37805.64,39258.752
2661,600182.SH,20110420,10.51,10.61,10.44,10.49,10.44,0.05,0.48,27482.57,28895.032
2662,600182.SH,20110419,10.8,10.8,10.32,10.44,10.84,-0.4,-3.69,46360.89,49057.356
2663,600182.SH,20110418,10.66,10.95,10.64,10.84,10.74,0.1,0.93,40328.96,43618.429
2664,600182.SH,20110415,10.61,10.75,10.5,10.74,10.66,0.08,0.75,31591.81,33570.946
2665,600182.SH,20110414,10.56,10.87,10.48,10.66,10.56,0.1,0.95,45584.1,48795.726
2666,600182.SH,20110413,10.4,10.6,10.33,10.56,10.56,0.0,0.0,35357.35,36936.409
2667,600182.SH,20110412,10.63,10.77,10.4,10.56,10.6,-0.04,-0.38,59858.0,62882.209
2668,600182.SH,20110411,10.69,11.05,10.55,10.6,10.61,-0.01,-0.09,74210.42,80117.269
2669,600182.SH,20110408,10.42,10.97,10.39,10.61,10.47,0.14,1.34,80901.57,87013.166
2670,600182.SH,20110407,10.18,10.6,10.18,10.47,10.22,0.25,2.45,60333.32,63139.157
2671,600182.SH,20110406,10.3,10.41,10.19,10.22,10.43,-0.21,-2.01,33187.29,34063.143
2672,600182.SH,20110401,9.93,10.44,9.86,10.43,9.94,0.49,4.93,52558.69,53203.496
2673,600182.SH,20110331,10.41,10.42,9.94,9.94,10.46,-0.52,-4.97,62904.48,63067.099
2674,600182.SH,20110329,10.34,10.68,10.34,10.46,10.48,-0.02,-0.19,50426.01,53293.066
2675,600182.SH,20110328,10.37,10.72,10.37,10.48,10.37,0.11,1.06,52234.84,55098.227
2676,600182.SH,20110325,10.08,10.5,10.03,10.37,10.1,0.27,2.67,58586.17,60565.567
2677,600182.SH,20110324,10.1,10.13,10.0,10.1,10.13,-0.03,-0.3,22879.01,23046.898
2678,600182.SH,20110323,10.0,10.15,9.96,10.13,9.99,0.14,1.4,19912.53,20073.587
2679,600182.SH,20110322,10.01,10.14,9.94,9.99,10.04,-0.05,-0.5,18737.17,18774.921
2680,600182.SH,20110321,10.06,10.14,9.98,10.04,10.12,-0.08,-0.79,25138.2,25247.241
2681,600182.SH,20110318,10.17,10.17,10.02,10.12,10.09,0.03,0.3,26149.02,26402.487
2682,600182.SH,20110317,10.16,10.28,9.91,10.09,10.31,-0.22,-2.13,51761.87,52210.454
2683,600182.SH,20110316,10.1,10.65,10.07,10.31,10.2,0.11,1.08,75752.18,78930.355
2684,600182.SH,20110315,10.24,10.26,9.88,10.2,10.28,-0.08,-0.78,67236.99,67722.921
2685,600182.SH,20110314,9.98,10.3,9.7,10.28,10.05,0.23,2.29,84374.45,84400.313
2686,600182.SH,20110311,10.2,10.52,10.01,10.05,10.02,0.03,0.3,187486.12,193049.289
2687,600182.SH,20110310,9.65,10.02,9.62,10.02,9.54,0.48,5.03,44856.51,44597.904
2688,600182.SH,20110309,9.64,9.66,9.48,9.54,9.57,-0.03,-0.31,21861.44,20871.044
2689,600182.SH,20110308,9.5,9.77,9.5,9.57,9.56,0.01,0.1,42153.83,40615.93
2690,600182.SH,20110307,9.26,9.59,9.23,9.56,9.3,0.26,2.8,56703.66,53289.958
2691,600182.SH,20110304,9.2,9.33,9.2,9.3,9.22,0.08,0.87,18294.11,16976.827
2692,600182.SH,20110303,9.21,9.44,9.17,9.22,9.21,0.01,0.11,24765.2,22960.829
2693,600182.SH,20110302,9.28,9.28,9.11,9.21,9.33,-0.12,-1.29,19682.56,18099.841
2694,600182.SH,20110301,9.3,9.38,9.23,9.33,9.31,0.02,0.21,33212.24,30915.686
2695,600182.SH,20110228,9.12,9.38,9.11,9.31,9.1,0.21,2.31,28365.09,26185.93
2696,600182.SH,20110225,9.09,9.19,9.08,9.1,9.13,-0.03,-0.33,21741.78,19831.312
2697,600182.SH,20110224,9.12,9.16,8.98,9.13,9.14,-0.01,-0.11,19788.01,17937.829
2698,600182.SH,20110223,9.08,9.2,9.01,9.14,9.1,0.04,0.44,20544.89,18677.586
2699,600182.SH,20110222,9.25,9.4,9.08,9.1,9.24,-0.14,-1.52,38970.3,35914.676
2700,600182.SH,20110221,9.16,9.26,9.11,9.24,9.16,0.08,0.87,25435.61,23428.749
2701,600182.SH,20110218,9.15,9.36,9.1,9.16,9.19,-0.03,-0.33,21771.56,19987.585
2702,600182.SH,20110217,9.04,9.3,8.99,9.19,9.04,0.15,1.66,39522.36,36246.616
2703,600182.SH,20110216,8.9,9.1,8.89,9.04,8.94,0.1,1.12,27286.6,24546.156
2704,600182.SH,20110215,8.99,9.05,8.93,8.94,9.0,-0.06,-0.67,25447.36,22872.589
2705,600182.SH,20110214,8.92,9.05,8.88,9.0,8.92,0.08,0.9,21441.74,19254.694
2706,600182.SH,20110211,8.91,8.98,8.85,8.92,8.91,0.01,0.11,18438.37,16440.317
2707,600182.SH,20110210,8.76,8.95,8.73,8.91,8.73,0.18,2.06,16009.24,14144.656
2708,600182.SH,20110209,8.7,8.84,8.65,8.73,8.77,-0.04,-0.46,10416.14,9122.251
2709,600182.SH,20110201,8.82,8.82,8.7,8.77,8.82,-0.05,-0.57,11024.32,9637.297
2710,600182.SH,20110131,8.7,8.88,8.62,8.82,8.71,0.11,1.26,13582.52,11961.969
2711,600182.SH,20110128,8.6,8.78,8.53,8.71,8.6,0.11,1.28,11947.77,10345.7
2712,600182.SH,20110127,8.33,8.65,8.33,8.6,8.41,0.19,2.26,15005.35,12823.521
2713,600182.SH,20110126,8.26,8.43,8.25,8.41,8.22,0.19,2.31,10915.98,9142.408
2714,600182.SH,20110125,8.53,8.53,8.17,8.22,8.51,-0.29,-3.41,19865.25,16444.964
2715,600182.SH,20110124,8.69,8.77,8.5,8.51,8.76,-0.25,-2.85,14725.08,12713.238
2716,600182.SH,20110121,8.62,8.81,8.61,8.76,8.64,0.12,1.39,10392.99,9044.241
2717,600182.SH,20110120,9.04,9.04,8.63,8.64,9.04,-0.4,-4.42,20194.99,17850.676
2718,600182.SH,20110119,8.91,9.05,8.87,9.04,8.91,0.13,1.46,17522.1,15714.386
2719,600182.SH,20110118,8.82,8.95,8.8,8.91,8.86,0.05,0.56,11800.77,10491.755
2720,600182.SH,20110117,9.28,9.29,8.83,8.86,9.29,-0.43,-4.63,26893.62,24054.301
2721,600182.SH,20110114,9.49,9.5,9.26,9.29,9.53,-0.24,-2.52,14836.41,13855.151
2722,600182.SH,20110113,9.52,9.63,9.49,9.53,9.51,0.02,0.21,11078.86,10585.08
2723,600182.SH,20110112,9.38,9.51,9.36,9.51,9.36,0.15,1.6,16919.58,15979.054
2724,600182.SH,20110111,9.47,9.56,9.25,9.36,9.49,-0.13,-1.37,25476.16,23839.766
2725,600182.SH,20110110,9.84,9.9,9.41,9.49,9.82,-0.33,-3.36,32518.7,31527.488
2726,600182.SH,20110107,9.94,9.99,9.77,9.82,9.97,-0.15,-1.5,27149.39,26832.007
2727,600182.SH,20110106,9.92,10.03,9.76,9.97,9.9,0.07,0.71,35799.95,35534.286
2728,600182.SH,20110105,9.95,10.03,9.86,9.9,10.05,-0.15,-1.49,43937.27,43658.872
2729,600182.SH,20110104,9.81,10.1,9.74,10.05,9.85,0.2,2.03,59943.02,59513.975
2730,600182.SH,20101231,9.72,9.96,9.69,9.85,9.69,0.16,1.65,35003.48,34357.893
2731,600182.SH,20101230,9.66,9.95,9.66,9.69,9.65,0.04,0.41,47740.35,46813.932
2732,600182.SH,20101229,9.53,9.7,9.5,9.65,9.61,0.04,0.42,37435.55,36026.795
2733,600182.SH,20101228,10.0,10.0,9.61,9.61,10.12,-0.51,-5.04,83848.46,81107.684
2734,600182.SH,20101227,10.69,10.72,10.12,10.12,10.65,-0.53,-4.98,63990.78,66516.951
2735,600182.SH,20101224,10.5,10.75,10.42,10.65,10.6,0.05,0.47,50432.13,53480.375
2736,600182.SH,20101223,10.7,10.77,10.34,10.6,10.7,-0.1,-0.93,73214.04,77190.856
2737,600182.SH,20101222,10.69,10.97,10.53,10.7,10.69,0.01,0.09,92066.01,98976.264
2738,600182.SH,20101221,10.19,10.69,10.19,10.69,10.18,0.51,5.01,153926.46,163577.687
2739,600182.SH,20101220,10.27,10.36,9.8,10.18,10.22,-0.04,-0.39,68016.28,68993.067
2740,600182.SH,20101217,9.99,10.41,9.99,10.22,10.08,0.14,1.39,67796.47,69551.222
2741,600182.SH,20101216,9.98,10.16,9.84,10.08,9.9,0.18,1.82,52464.34,52649.172
2742,600182.SH,20101215,9.83,10.17,9.81,9.9,9.91,-0.01,-0.1,42524.64,42506.707
2743,600182.SH,20101214,9.82,10.01,9.69,9.91,9.79,0.12,1.23,41214.25,40527.499
2744,600182.SH,20101213,9.58,9.8,9.58,9.79,9.56,0.23,2.41,30836.48,29923.701
2745,600182.SH,20101210,9.45,9.6,9.35,9.56,9.5,0.06,0.63,23857.02,22676.702
2746,600182.SH,20101209,9.89,9.91,9.49,9.5,9.89,-0.39,-3.94,37196.24,35919.893
2747,600182.SH,20101208,9.85,10.14,9.83,9.89,9.9,-0.01,-0.1,37580.86,37460.883
2748,600182.SH,20101207,10.01,10.02,9.62,9.9,10.03,-0.13,-1.3,55039.15,53933.01
2749,600182.SH,20101206,10.23,10.38,9.95,10.03,10.43,-0.4,-3.84,108249.31,109912.621
2750,600182.SH,20101203,9.93,10.43,9.83,10.43,9.93,0.5,5.04,121432.14,124254.545
2751,600182.SH,20101202,10.14,10.2,9.86,9.93,9.84,0.09,0.91,98757.98,98920.353
2752,600182.SH,20101201,9.33,9.84,9.33,9.84,9.37,0.47,5.02,74764.34,73222.313
2753,600182.SH,20101130,9.75,9.89,9.32,9.37,9.81,-0.44,-4.49,91497.36,86726.402
2754,600182.SH,20101129,10.04,10.28,9.79,9.81,9.79,0.02,0.2,143615.6,144832.871
2755,600182.SH,20101126,9.42,9.79,9.33,9.79,9.32,0.47,5.04,87748.74,84717.944
2756,600182.SH,20101125,9.15,9.43,9.15,9.32,9.13,0.19,2.08,40411.45,37633.067
2757,600182.SH,20101124,8.92,9.18,8.9,9.13,8.97,0.16,1.78,26584.09,24044.004
2758,600182.SH,20101123,9.04,9.07,8.77,8.97,9.05,-0.08,-0.88,27024.63,24023.213
2759,600182.SH,20101122,9.03,9.15,8.89,9.05,9.04,0.01,0.11,33528.97,30212.296
2760,600182.SH,20101119,8.9,9.09,8.83,9.04,8.84,0.2,2.26,23793.45,21343.404
2761,600182.SH,20101118,8.81,8.88,8.72,8.84,8.76,0.08,0.91,16714.64,14746.663
2762,600182.SH,20101117,8.8,8.97,8.7,8.76,8.84,-0.08,-0.91,23842.15,21059.539
2763,600182.SH,20101116,9.21,9.41,8.82,8.84,9.28,-0.44,-4.74,50037.72,45554.377
2764,600182.SH,20101115,9.17,9.29,9.05,9.28,9.17,0.11,1.2,38240.97,35057.37
2765,600182.SH,20101112,9.69,9.78,9.17,9.17,9.65,-0.48,-4.97,64413.88,60666.641
2766,600182.SH,20101111,9.83,10.15,9.61,9.65,9.88,-0.23,-2.33,62513.01,62233.484
2767,600182.SH,20101110,9.97,10.0,9.8,9.88,10.02,-0.14,-1.4,52729.68,52124.264
2768,600182.SH,20101109,9.72,10.18,9.71,10.02,9.75,0.27,2.77,101074.24,100710.659
2769,600182.SH,20101108,9.68,9.75,9.54,9.75,9.66,0.09,0.93,79832.6,76869.101
2770,600182.SH,20101105,9.66,9.73,9.52,9.66,9.61,0.05,0.52,65691.71,63214.852
2771,600182.SH,20101104,9.42,9.64,9.4,9.61,9.41,0.2,2.13,65606.83,62655.63
2772,600182.SH,20101103,9.3,9.48,9.26,9.41,9.31,0.1,1.07,48347.17,45448.292
2773,600182.SH,20101102,9.37,9.44,9.31,9.31,9.36,-0.05,-0.53,50930.31,47739.516
2774,600182.SH,20101101,9.23,9.42,9.23,9.36,9.29,0.07,0.75,39994.84,37280.275
2775,600182.SH,20101029,9.3,9.38,9.19,9.29,9.29,0.0,0.0,29394.98,27233.323
2776,600182.SH,20101028,9.22,9.38,9.21,9.29,9.22,0.07,0.76,21973.26,20404.228
2777,600182.SH,20101027,9.4,9.41,9.2,9.22,9.41,-0.19,-2.02,36962.44,34451.209
2778,600182.SH,20101026,9.49,9.5,9.32,9.41,9.49,-0.08,-0.84,41405.84,38827.69
2779,600182.SH,20101025,9.45,9.55,9.37,9.49,9.44,0.05,0.53,46412.64,43835.487
2780,600182.SH,20101022,9.36,9.51,9.32,9.44,9.34,0.1,1.07,37873.77,35710.419
2781,600182.SH,20101021,9.27,9.48,9.21,9.34,9.27,0.07,0.76,33943.36,31700.826
2782,600182.SH,20101020,9.23,9.34,9.15,9.27,9.38,-0.11,-1.17,32471.87,29967.242
2783,600182.SH,20101019,9.18,9.4,9.12,9.38,9.18,0.2,2.18,25769.79,23930.257
2784,600182.SH,20101018,9.1,9.3,9.06,9.18,9.13,0.05,0.55,36580.75,33563.326
2785,600182.SH,20101015,9.07,9.3,9.04,9.13,9.08,0.05,0.55,40677.5,37150.815
2786,600182.SH,20101014,9.48,9.48,9.06,9.08,9.44,-0.36,-3.81,46269.29,42794.319
2787,600182.SH,20101013,9.55,9.64,9.34,9.44,9.58,-0.14,-1.46,53620.14,50657.78
2788,600182.SH,20101012,9.46,9.9,9.46,9.58,9.43,0.15,1.59,83587.17,81077.09
2789,600182.SH,20101011,9.37,9.49,9.27,9.43,9.37,0.06,0.64,50029.84,46920.24
2790,600182.SH,20101008,9.38,9.45,9.22,9.37,9.38,-0.01,-0.11,50467.94,47108.277
2791,600182.SH,20100930,9.03,9.48,8.95,9.38,9.04,0.34,3.76,58108.27,54296.015
2792,600182.SH,20100929,9.08,9.2,8.85,9.04,9.03,0.01,0.11,24287.86,21901.33
2793,600182.SH,20100928,8.9,9.15,8.85,9.03,8.85,0.18,2.03,28329.05,25520.636
2794,600182.SH,20100927,8.72,8.91,8.68,8.85,8.72,0.13,1.49,13824.45,12188.97
2795,600182.SH,20100921,8.65,8.8,8.62,8.72,8.66,0.06,0.69,16345.52,14260.972
2796,600182.SH,20100920,8.78,8.83,8.54,8.66,8.84,-0.18,-2.04,23859.19,20684.834
2797,600182.SH,20100917,8.79,8.91,8.66,8.84,8.73,0.11,1.26,20636.64,18184.21
2798,600182.SH,20100916,9.08,9.12,8.65,8.73,9.1,-0.37,-4.07,39315.38,34692.314
2799,600182.SH,20100915,9.19,9.27,9.06,9.1,9.17,-0.07,-0.76,33617.13,30873.246
2800,600182.SH,20100914,9.11,9.28,9.1,9.17,9.13,0.04,0.44,25548.31,23472.92
2801,600182.SH,20100913,9.05,9.21,9.05,9.13,9.05,0.08,0.88,33978.73,30952.12
2802,600182.SH,20100910,9.2,9.28,8.87,9.05,9.24,-0.19,-2.06,44050.09,39779.879
2803,600182.SH,20100909,9.29,9.53,9.15,9.24,9.29,-0.05,-0.54,47400.27,44319.01
2804,600182.SH,20100908,9.2,9.37,9.16,9.29,9.3,-0.01,-0.11,38049.4,35208.414
2805,600182.SH,20100907,9.4,9.59,9.19,9.3,9.4,-0.1,-1.06,72841.29,68106.768
2806,600182.SH,20100906,8.99,9.4,8.87,9.4,8.95,0.45,5.03,88448.52,81552.707
2807,600182.SH,20100903,8.83,8.97,8.74,8.95,8.8,0.15,1.7,54999.24,48902.616
2808,600182.SH,20100902,8.7,8.84,8.63,8.8,8.61,0.19,2.21,41678.11,36592.594
2809,600182.SH,20100901,8.78,8.82,8.54,8.61,8.78,-0.17,-1.94,28320.85,24537.126
2810,600182.SH,20100831,8.66,8.83,8.57,8.78,8.65,0.13,1.5,42037.28,36749.715
2811,600182.SH,20100830,8.52,8.68,8.45,8.65,8.48,0.17,2.0,28612.61,24570.1
2812,600182.SH,20100827,8.56,8.57,8.37,8.48,8.58,-0.1,-1.17,23756.92,20100.467
2813,600182.SH,20100826,8.6,8.73,8.53,8.58,8.61,-0.03,-0.35,26023.32,22378.403
2814,600182.SH,20100825,8.7,8.84,8.6,8.61,8.73,-0.12,-1.37,31788.33,27688.133
2815,600182.SH,20100824,8.62,8.84,8.56,8.73,8.63,0.1,1.16,43301.62,37754.328
2816,600182.SH,20100823,8.56,8.73,8.56,8.63,8.55,0.08,0.94,28067.32,24233.042
2817,600182.SH,20100820,8.81,8.81,8.5,8.55,8.8,-0.25,-2.84,37788.36,32676.747
2818,600182.SH,20100819,8.66,8.86,8.63,8.8,8.62,0.18,2.09,52206.02,45766.858
2819,600182.SH,20100818,8.69,8.7,8.53,8.62,8.64,-0.02,-0.23,31889.15,27466.61
2820,600182.SH,20100817,8.63,8.68,8.54,8.64,8.59,0.05,0.58,29372.79,25311.759
2821,600182.SH,20100816,8.4,8.62,8.33,8.59,8.4,0.19,2.26,40959.59,34996.946
2822,600182.SH,20100813,8.26,8.44,8.24,8.4,8.26,0.14,1.69,30309.55,25270.265
2823,600182.SH,20100812,8.24,8.39,8.14,8.26,8.32,-0.06,-0.72,33842.32,27957.899
2824,600182.SH,20100811,8.22,8.38,8.21,8.32,8.3,0.02,0.24,24054.58,19912.054
2825,600182.SH,20100810,8.73,8.73,8.29,8.3,8.73,-0.43,-4.93,53100.33,44959.801
2826,600182.SH,20100809,8.79,8.8,8.59,8.73,8.74,-0.01,-0.11,47906.36,41594.884
2827,600182.SH,20100806,8.56,8.78,8.52,8.74,8.63,0.11,1.27,38399.6,33276.808
2828,600182.SH,20100805,8.49,8.78,8.46,8.63,8.49,0.14,1.65,49778.56,42943.81
2829,600182.SH,20100804,8.4,8.53,8.25,8.49,8.42,0.07,0.83,39412.58,33251.169
2830,600182.SH,20100803,8.63,8.68,8.41,8.42,8.59,-0.17,-1.98,52639.82,44997.332
2831,600182.SH,20100802,8.37,8.68,8.35,8.59,8.34,0.25,3.0,49970.82,42409.141
2832,600182.SH,20100730,8.32,8.38,8.26,8.34,8.33,0.01,0.12,26282.35,21862.626
2833,600182.SH,20100729,8.37,8.38,8.23,8.33,8.32,0.01,0.12,40642.79,33718.62
2834,600182.SH,20100728,8.13,8.35,8.09,8.32,8.16,0.16,1.96,35833.32,29590.396
2835,600182.SH,20100727,8.18,8.25,8.1,8.16,8.18,-0.02,-0.24,20246.8,16585.155
2836,600182.SH,20100726,8.15,8.21,8.09,8.18,8.15,0.03,0.37,21008.27,17129.89
2837,600182.SH,20100723,8.22,8.29,8.08,8.15,8.23,-0.08,-0.97,37831.88,30982.534
2838,600182.SH,20100722,8.0,8.3,7.93,8.23,8.02,0.21,2.62,47056.91,38311.314
2839,600182.SH,20100721,8.0,8.14,7.93,8.02,8.0,0.02,0.25,32116.24,25716.828
2840,600182.SH,20100720,7.81,8.01,7.77,8.0,7.81,0.19,2.43,32765.47,26037.582
2841,600182.SH,20100719,7.57,7.87,7.47,7.81,7.61,0.2,2.63,22009.97,17062.468
2842,600182.SH,20100716,7.56,7.64,7.42,7.61,7.59,0.02,0.26,12105.1,9104.791
2843,600182.SH,20100715,7.78,7.84,7.58,7.59,7.77,-0.18,-2.32,15492.59,11994.711
2844,600182.SH,20100714,7.74,7.88,7.69,7.77,7.72,0.05,0.65,15708.94,12268.435
2845,600182.SH,20100713,7.91,7.91,7.71,7.72,7.92,-0.2,-2.53,19473.79,15122.532
2846,600182.SH,20100712,7.71,8.05,7.71,7.92,7.79,0.13,1.67,28272.13,22348.136
2847,600182.SH,20100709,7.69,7.84,7.5,7.79,7.69,0.1,1.3,27859.5,21543.763
2848,600182.SH,20100708,7.73,7.81,7.49,7.69,7.67,0.02,0.26,36101.64,27741.748
2849,600182.SH,20100707,7.84,7.84,7.56,7.67,7.69,-0.02,-0.26,12431.7,9515.069
2850,600182.SH,20100706,7.45,7.75,7.39,7.69,7.52,0.17,2.26,28447.84,21667.278
2851,600182.SH,20100705,7.31,7.65,7.27,7.52,7.54,-0.02,-0.27,21974.82,16428.906
2852,600182.SH,20100702,7.35,7.66,7.08,7.54,7.45,0.09,1.21,32205.89,23466.254
2853,600182.SH,20100701,7.36,7.65,7.11,7.45,7.29,0.16,2.19,29953.09,21734.831
2854,600182.SH,20100630,7.48,7.48,7.24,7.29,7.62,-0.33,-4.33,28217.27,20535.526
2855,600182.SH,20100629,8.05,8.07,7.62,7.62,8.02,-0.4,-4.99,28199.61,21868.58
2856,600182.SH,20100628,8.02,8.23,8.0,8.02,8.09,-0.07,-0.87,15805.37,12848.313
2857,600182.SH,20100625,8.24,8.24,8.0,8.09,8.13,-0.04,-0.49,11102.54,9005.67
2858,600182.SH,20100624,8.15,8.2,8.08,8.13,8.2,-0.07,-0.85,12816.29,10446.245
2859,600182.SH,20100623,8.17,8.28,8.04,8.2,8.22,-0.02,-0.24,17855.01,14521.391
2860,600182.SH,20100622,8.11,8.23,8.09,8.22,8.17,0.05,0.61,24569.44,20053.095
2861,600182.SH,20100621,8.05,8.25,7.71,8.17,7.92,0.25,3.16,28113.27,22617.981
2862,600182.SH,20100618,8.12,8.24,7.72,7.92,8.13,-0.21,-2.58,27961.05,22103.691
2863,600182.SH,20100617,8.16,8.2,8.08,8.13,8.12,0.01,0.12,11656.53,9476.914
2864,600182.SH,20100611,8.2,8.23,8.11,8.12,8.15,-0.03,-0.37,14938.35,12175.206
2865,600182.SH,20100610,8.16,8.32,8.06,8.15,8.16,-0.01,-0.12,27453.86,22548.35
2866,600182.SH,20100609,7.98,8.18,7.96,8.16,7.98,0.18,2.26,26960.11,21761.285
2867,600182.SH,20100608,8.09,8.09,7.88,7.98,7.99,-0.01,-0.13,17650.59,14055.316
2868,600182.SH,20100607,7.9,8.14,7.7,7.99,8.11,-0.12,-1.48,31608.28,24824.265
2869,600182.SH,20100604,8.17,8.17,8.01,8.11,8.15,-0.04,-0.49,18820.36,15235.489
2870,600182.SH,20100603,8.27,8.31,8.02,8.15,8.14,0.01,0.12,42383.69,34607.733
2871,600182.SH,20100602,8.11,8.3,7.82,8.14,8.05,0.09,1.12,35381.49,28320.444
2872,600182.SH,20100601,7.66,8.23,7.66,8.05,7.9,0.15,1.9,46969.46,37652.691
2873,600182.SH,20100531,8.0,8.09,7.8,7.9,8.09,-0.19,-2.35,26882.6,21319.538
2874,600182.SH,20100528,8.13,8.27,8.0,8.09,8.06,0.03,0.37,29635.67,24055.434
2875,600182.SH,20100527,7.96,8.08,7.8,8.06,7.95,0.11,1.38,26163.42,20855.835
2876,600182.SH,20100526,7.95,8.04,7.84,7.95,7.88,0.07,0.89,23900.3,18987.016
2877,600182.SH,20100525,7.99,8.08,7.76,7.88,7.98,-0.1,-1.25,34409.03,27327.169
2878,600182.SH,20100524,7.62,7.98,7.62,7.98,7.6,0.38,5.0,39701.62,31506.211
2879,600182.SH,20100521,7.28,7.64,7.23,7.6,7.61,-0.01,-0.13,29174.5,21717.157
2880,600182.SH,20100520,7.58,7.72,7.54,7.61,7.6,0.01,0.13,24341.02,18598.964
2881,600182.SH,20100519,7.48,7.75,7.4,7.6,7.56,0.04,0.53,27141.79,20732.893
2882,600182.SH,20100518,7.5,7.7,7.37,7.56,7.76,-0.2,-2.58,48117.92,35944.022
2883,600182.SH,20100517,8.0,8.0,7.76,7.76,8.17,-0.41,-5.02,27925.58,21818.691
2884,600182.SH,20100514,8.1,8.34,8.01,8.17,8.2,-0.03,-0.37,27337.75,22360.445
2885,600182.SH,20100513,8.12,8.21,7.75,8.2,8.13,0.07,0.86,39472.55,31356.075
2886,600182.SH,20100512,8.56,8.56,8.13,8.13,8.56,-0.43,-5.02,49501.94,40625.423
2887,600182.SH,20100511,9.17,9.27,8.54,8.56,8.99,-0.43,-4.78,41117.6,36182.929
2888,600182.SH,20100510,9.39,9.52,8.91,8.99,9.38,-0.39,-4.16,34302.29,31169.139
2889,600182.SH,20100507,9.15,9.67,9.15,9.38,9.46,-0.08,-0.85,26101.57,24540.043
2890,600182.SH,20100506,9.78,9.91,9.41,9.46,9.74,-0.28,-2.87,32441.58,31471.895
2891,600182.SH,20100505,9.38,9.78,9.38,9.74,9.45,0.29,3.07,27743.45,26736.149
2892,600182.SH,20100504,9.37,9.53,9.12,9.45,9.59,-0.14,-1.46,27056.1,25351.256
2893,600182.SH,20100430,10.04,10.19,9.58,9.59,10.08,-0.49,-4.86,47899.87,46258.735
2894,600182.SH,20100429,10.25,10.5,10.07,10.08,10.17,-0.09,-0.89,38997.08,39877.754
2895,600182.SH,20100428,10.4,10.71,10.17,10.17,10.71,-0.54,-5.04,63490.83,65684.779
2896,600182.SH,20100427,11.28,11.43,10.71,10.71,11.27,-0.56,-4.97,63590.45,68847.644
2897,600182.SH,20100426,11.48,11.56,11.15,11.27,11.54,-0.27,-2.34,70507.38,79619.226
2898,600182.SH,20100423,11.8,11.92,11.5,11.54,11.87,-0.33,-2.78,64295.69,75203.734
2899,600182.SH,20100422,12.05,12.05,11.66,11.87,12.03,-0.16,-1.33,82658.41,98231.912
2900,600182.SH,20100421,11.6,12.13,11.55,12.03,11.66,0.37,3.17,100958.69,120752.375
2901,600182.SH,20100420,11.32,11.67,11.11,11.66,11.34,0.32,2.82,70986.26,80942.303
2902,600182.SH,20100419,12.11,12.19,11.33,11.34,11.93,-0.59,-4.95,141781.68,167133.357
2903,600182.SH,20100416,11.8,12.1,11.74,11.93,11.8,0.13,1.1,117368.82,140250.989
2904,600182.SH,20100415,11.63,12.08,11.61,11.8,11.6,0.2,1.72,150819.71,178225.397
2905,600182.SH,20100414,11.05,11.6,10.95,11.6,11.05,0.55,4.98,151673.23,174231.023
2906,600182.SH,20100413,11.2,11.37,10.78,11.05,11.26,-0.21,-1.87,70582.67,78188.73
2907,600182.SH,20100412,11.26,11.34,11.07,11.26,11.4,-0.14,-1.23,78457.59,88029.883
2908,600182.SH,20100409,11.44,11.46,11.21,11.4,11.38,0.02,0.18,47278.5,53508.916
2909,600182.SH,20100408,11.52,11.66,11.34,11.38,11.5,-0.12,-1.04,50381.6,57774.445
2910,600182.SH,20100407,11.2,11.8,11.2,11.5,11.28,0.22,1.95,94867.32,109770.215
2911,600182.SH,20100406,11.39,11.39,11.1,11.28,11.39,-0.11,-0.97,81909.21,92080.769
2912,600182.SH,20100402,10.85,11.39,10.76,11.39,10.85,0.54,4.98,136266.4,152405.45
2913,600182.SH,20100401,10.68,10.87,10.65,10.85,10.65,0.2,1.88,43306.59,46622.987
2914,600182.SH,20100331,10.69,10.74,10.62,10.65,10.74,-0.09,-0.84,27199.75,29008.762
2915,600182.SH,20100330,10.82,10.82,10.66,10.74,10.83,-0.09,-0.83,33710.67,36104.608
