,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2530,600345.SH,20120705,11.52,11.52,11.2,11.31,11.52,-0.21,-1.82,5618.51,6342.533
2531,600345.SH,20120704,11.75,11.76,11.5,11.52,11.71,-0.19,-1.62,6776.29,7890.737
2532,600345.SH,20120703,11.62,11.78,11.5,11.71,11.66,0.05,0.43,5818.18,6784.898
2533,600345.SH,20120702,11.59,11.7,11.49,11.66,11.52,0.14,1.22,4842.58,5613.422
2534,600345.SH,20120629,11.26,11.54,11.22,11.52,11.38,0.14,1.23,4095.46,4665.509
2535,600345.SH,20120628,11.81,11.81,11.33,11.38,11.71,-0.33,-2.82,4919.91,5669.056
2536,600345.SH,20120627,11.93,12.01,11.83,11.91,11.93,-0.02,-0.17,4470.28,5330.337
2537,600345.SH,20120626,11.77,11.96,11.52,11.93,11.78,0.15,1.27,6311.88,7405.195
2538,600345.SH,20120625,11.9,12.0,11.7,11.78,12.1,-0.32,-2.64,9011.45,10639.16
2539,600345.SH,20120621,12.32,12.53,12.05,12.1,12.42,-0.32,-2.58,10586.08,12982.312
2540,600345.SH,20120620,12.35,12.55,12.33,12.42,12.38,0.04,0.32,9556.91,11883.487
2541,600345.SH,20120619,12.2,12.41,12.08,12.38,12.29,0.09,0.73,10097.49,12414.988
2542,600345.SH,20120618,12.39,12.39,12.25,12.29,12.2,0.09,0.74,6487.09,7992.678
2543,600345.SH,20120615,12.18,12.32,12.03,12.2,12.21,-0.01,-0.08,6562.2,8005.783
2544,600345.SH,20120614,12.18,12.3,12.11,12.21,12.29,-0.08,-0.65,8470.61,10352.291
2545,600345.SH,20120613,11.94,12.32,11.94,12.29,11.91,0.38,3.19,11681.48,14183.276
2546,600345.SH,20120612,12.14,12.15,11.9,11.91,12.19,-0.28,-2.3,11562.51,13872.331
2547,600345.SH,20120611,12.11,12.33,11.98,12.19,12.07,0.12,0.99,11761.47,14306.585
2548,600345.SH,20120608,12.15,12.3,11.98,12.07,12.14,-0.07,-0.58,11757.88,14238.365
2549,600345.SH,20120607,12.79,12.88,12.0,12.14,12.61,-0.47,-3.73,15460.95,19184.265
2550,600345.SH,20120606,12.79,12.95,12.56,12.61,12.79,-0.18,-1.41,7770.0,9889.239
2551,600345.SH,20120605,12.88,13.08,12.71,12.79,12.88,-0.09,-0.7,9210.09,11852.35
2552,600345.SH,20120604,13.4,13.4,12.87,12.88,13.53,-0.65,-4.8,17063.86,22292.215
2553,600345.SH,20120601,13.72,13.84,13.42,13.53,13.71,-0.18,-1.31,11512.63,15635.973
2554,600345.SH,20120531,13.68,13.9,13.5,13.71,13.73,-0.02,-0.15,15946.84,21820.334
2555,600345.SH,20120530,13.52,13.81,13.34,13.73,13.48,0.25,1.85,18555.32,25316.098
2556,600345.SH,20120529,13.3,13.55,13.18,13.48,13.22,0.26,1.97,16009.94,21441.692
2557,600345.SH,20120528,13.15,13.25,12.8,13.22,13.13,0.09,0.69,10496.52,13691.378
2558,600345.SH,20120525,13.29,13.35,13.11,13.13,13.24,-0.11,-0.83,9376.15,12385.824
2559,600345.SH,20120524,13.15,13.29,13.12,13.24,13.11,0.13,0.99,8228.69,10875.989
2560,600345.SH,20120523,13.49,13.61,13.03,13.11,13.49,-0.38,-2.82,14842.79,19642.597
2561,600345.SH,20120522,13.25,13.58,13.25,13.49,13.22,0.27,2.04,9280.71,12465.769
2562,600345.SH,20120521,13.17,13.35,13.13,13.22,13.14,0.08,0.61,8871.44,11740.681
2563,600345.SH,20120518,13.4,13.52,13.13,13.14,13.46,-0.32,-2.38,11733.34,15616.563
2564,600345.SH,20120517,13.48,13.52,13.12,13.46,13.61,-0.15,-1.1,17260.37,23010.624
2565,600345.SH,20120515,13.66,13.78,13.35,13.61,13.81,-0.2,-1.45,14999.29,20298.942
2566,600345.SH,20120514,13.88,13.99,13.67,13.81,13.82,-0.01,-0.07,13699.54,18939.363
2567,600345.SH,20120511,14.15,14.28,13.77,13.82,14.13,-0.31,-2.19,17281.13,24197.811
2568,600345.SH,20120510,14.05,14.36,14.05,14.13,14.01,0.12,0.86,17732.84,25178.329
2569,600345.SH,20120509,14.58,14.59,14.0,14.01,14.58,-0.57,-3.91,26231.22,37400.349
2570,600345.SH,20120508,14.43,14.63,14.19,14.58,14.43,0.15,1.04,32164.92,46531.4
2571,600345.SH,20120507,13.98,14.67,13.98,14.43,14.01,0.42,3.0,41953.23,60391.332
2572,600345.SH,20120504,13.9,14.12,13.79,14.01,13.95,0.06,0.43,17642.58,24709.741
2573,600345.SH,20120503,13.8,14.14,13.7,13.95,13.82,0.13,0.94,20845.23,29095.678
2574,600345.SH,20120502,13.86,13.97,13.32,13.82,13.69,0.13,0.95,23745.18,32449.576
2575,600345.SH,20120427,13.71,14.01,13.55,13.69,13.7,-0.01,-0.07,16893.56,23352.178
2576,600345.SH,20120426,14.22,14.25,13.56,13.7,14.25,-0.55,-3.86,33300.9,46099.09
2577,600345.SH,20120425,14.08,14.44,14.08,14.25,14.22,0.03,0.21,24310.7,34725.164
2578,600345.SH,20120424,14.56,14.71,13.9,14.22,14.71,-0.49,-3.33,38221.31,54524.469
2579,600345.SH,20120423,14.54,14.75,14.28,14.71,14.59,0.12,0.82,37268.31,54174.025
2580,600345.SH,20120420,14.48,14.78,14.24,14.59,14.71,-0.12,-0.82,44799.24,64977.097
2581,600345.SH,20120419,13.68,14.92,13.55,14.71,13.74,0.97,7.06,63893.13,90847.485
2582,600345.SH,20120418,13.41,13.75,13.12,13.74,13.39,0.35,2.61,27925.0,37686.373
2583,600345.SH,20120417,14.06,14.5,13.37,13.39,13.99,-0.6,-4.29,47475.17,66141.818
2584,600345.SH,20120413,13.93,14.17,13.73,13.99,13.93,0.06,0.43,41289.56,57692.792
2585,600345.SH,20120412,13.87,13.95,13.52,13.93,13.89,0.04,0.29,41590.02,57240.66
2586,600345.SH,20120411,13.12,13.94,13.05,13.89,13.43,0.46,3.43,59394.65,79893.957
2587,600345.SH,20120410,13.22,13.46,12.61,13.43,13.29,0.14,1.05,41288.97,53421.79
2588,600345.SH,20120409,13.87,14.0,13.28,13.29,13.98,-0.69,-4.94,28020.41,38067.287
2589,600345.SH,20120406,13.6,14.18,13.5,13.98,13.61,0.37,2.72,32612.68,45368.414
2590,600345.SH,20120405,13.01,13.65,13.0,13.61,13.1,0.51,3.89,27805.6,37131.678
2591,600345.SH,20120330,13.81,14.02,12.88,13.1,13.9,-0.8,-5.76,44235.82,59242.292
2592,600345.SH,20120329,13.66,14.12,13.32,13.9,13.9,0.0,0.0,32407.46,44710.189
2593,600345.SH,20120328,14.48,14.5,13.89,13.9,14.48,-0.58,-4.01,43547.57,61367.843
2594,600345.SH,20120327,14.88,15.07,14.4,14.48,14.98,-0.5,-3.34,33703.51,49666.785
2595,600345.SH,20120326,14.77,14.99,14.66,14.98,14.78,0.2,1.35,21975.73,32637.3
2596,600345.SH,20120323,15.3,15.6,14.62,14.78,15.42,-0.64,-4.15,40970.41,61667.152
2597,600345.SH,20120322,15.3,15.64,15.07,15.42,15.4,0.02,0.13,32650.42,50252.999
2598,600345.SH,20120321,15.69,15.74,14.88,15.4,15.68,-0.28,-1.79,62787.51,95997.988
2599,600345.SH,20120320,16.38,16.55,15.6,15.68,16.36,-0.68,-4.16,59211.81,95052.468
2600,600345.SH,20120319,17.03,17.17,16.2,16.36,17.05,-0.69,-4.05,73200.85,121524.563
2601,600345.SH,20120316,17.01,17.88,16.54,17.05,17.13,-0.08,-0.47,102166.85,175564.306
2602,600345.SH,20120315,15.89,17.4,15.25,17.13,16.2,0.93,5.74,125150.36,204573.897
2603,600345.SH,20120314,16.25,17.5,15.5,16.2,16.37,-0.17,-1.04,177039.84,292297.824
2604,600345.SH,20120313,15.1,16.8,15.01,16.37,15.28,1.09,7.13,129614.66,208193.452
2605,600345.SH,20120312,15.01,15.65,14.8,15.28,15.01,0.27,1.8,76344.84,116615.409
2606,600345.SH,20120309,14.8,15.24,14.65,15.01,14.74,0.27,1.83,58630.35,88050.434
2607,600345.SH,20120308,14.57,14.77,14.53,14.74,14.59,0.15,1.03,49319.95,72175.843
2608,600345.SH,20120307,14.8,15.25,14.55,14.59,15.04,-0.45,-2.99,66259.13,98914.431
2609,600345.SH,20120306,15.01,15.25,14.67,15.04,15.37,-0.33,-2.15,89557.32,133875.197
2610,600345.SH,20120305,14.22,15.84,14.21,15.37,14.4,0.97,6.74,145594.49,219078.391
2611,600345.SH,20120302,14.33,14.7,14.08,14.4,14.43,-0.03,-0.21,98276.6,140143.716
2612,600345.SH,20120301,15.0,15.0,13.94,14.43,13.83,0.6,4.34,176500.75,254112.671
2613,600345.SH,20120229,13.83,13.83,13.83,13.83,12.57,1.26,10.02,69557.78,96198.41
2614,600345.SH,20120228,12.57,12.57,12.57,12.57,11.43,1.14,9.97,4290.79,5393.523
2615,600345.SH,20120227,11.43,11.43,11.43,11.43,10.39,1.04,10.01,1407.02,1608.224
2616,600345.SH,20120203,10.19,10.48,10.16,10.39,10.19,0.2,1.96,13482.42,13909.686
2617,600345.SH,20120202,10.1,10.2,9.95,10.19,10.03,0.16,1.6,7094.88,7174.094
2618,600345.SH,20120201,10.0,10.25,9.94,10.03,10.07,-0.04,-0.4,7258.62,7307.246
2619,600345.SH,20120131,9.9,10.1,9.81,10.07,10.0,0.07,0.7,6030.3,6009.103
2620,600345.SH,20120130,10.04,10.15,10.0,10.0,10.04,-0.04,-0.4,7011.38,7053.961
2621,600345.SH,20120120,9.88,10.08,9.88,10.04,9.88,0.16,1.62,5801.53,5803.254
2622,600345.SH,20120119,9.81,9.95,9.71,9.88,9.81,0.07,0.71,7324.3,7212.052
2623,600345.SH,20120118,9.93,10.15,9.8,9.81,9.93,-0.12,-1.21,8816.35,8777.555
2624,600345.SH,20120117,9.35,9.99,9.28,9.93,9.35,0.58,6.2,11404.48,11077.36
2625,600345.SH,20120116,9.7,9.82,9.31,9.35,9.83,-0.48,-4.88,5868.7,5633.647
2626,600345.SH,20120113,10.3,10.3,9.7,9.83,10.22,-0.39,-3.82,12036.33,11988.523
2627,600345.SH,20120112,10.29,10.45,10.15,10.22,10.26,-0.04,-0.39,8432.42,8667.705
2628,600345.SH,20120111,10.24,10.42,10.11,10.26,10.24,0.02,0.2,9853.8,10151.968
2629,600345.SH,20120110,9.8,10.28,9.72,10.24,9.82,0.42,4.28,16842.42,16991.01
2630,600345.SH,20120109,9.2,9.88,9.14,9.82,9.36,0.46,4.91,11199.45,10716.77
2631,600345.SH,20120106,9.27,9.38,8.98,9.36,9.27,0.09,0.97,10515.67,9582.555
2632,600345.SH,20120105,9.84,9.96,9.2,9.27,9.89,-0.62,-6.27,11197.66,10605.436
2633,600345.SH,20120104,10.45,10.45,9.81,9.89,10.28,-0.39,-3.79,6372.0,6493.294
2634,600345.SH,20111230,10.38,10.38,10.15,10.28,10.19,0.09,0.88,7934.36,8123.532
2635,600345.SH,20111229,10.11,10.27,10.01,10.19,10.15,0.04,0.39,7264.16,7403.827
2636,600345.SH,20111228,10.13,10.4,9.88,10.15,10.43,-0.28,-2.68,11782.07,11852.381
2637,600345.SH,20111227,10.6,10.88,10.38,10.43,10.74,-0.31,-2.89,5186.93,5464.64
2638,600345.SH,20111226,10.76,10.99,10.68,10.74,10.66,0.08,0.75,6980.95,7570.256
2639,600345.SH,20111223,10.33,10.86,10.33,10.66,10.67,-0.01,-0.09,4972.43,5312.654
2640,600345.SH,20111222,11.0,11.08,10.21,10.67,11.2,-0.53,-4.73,11335.16,12090.043
2641,600345.SH,20111221,11.55,11.58,11.1,11.2,11.45,-0.25,-2.18,5802.38,6588.468
2642,600345.SH,20111220,11.62,11.67,11.37,11.45,11.59,-0.14,-1.21,5585.4,6451.981
2643,600345.SH,20111219,11.45,11.65,11.2,11.59,11.47,0.12,1.05,8508.43,9704.023
2644,600345.SH,20111216,11.17,11.49,11.1,11.47,11.11,0.36,3.24,7183.59,8079.674
2645,600345.SH,20111215,11.31,11.38,11.09,11.11,11.38,-0.27,-2.37,5456.73,6126.112
2646,600345.SH,20111214,11.65,11.71,11.3,11.38,11.65,-0.27,-2.32,5260.65,6039.955
2647,600345.SH,20111213,12.23,12.23,11.5,11.65,12.23,-0.58,-4.74,8463.49,9955.517
2648,600345.SH,20111212,12.09,12.3,12.05,12.23,12.23,0.0,0.0,2583.7,3156.099
2649,600345.SH,20111209,12.1,12.34,12.1,12.23,12.22,0.01,0.08,4984.81,6105.724
2650,600345.SH,20111208,12.15,12.44,12.0,12.22,12.22,0.0,0.0,7354.2,8988.446
2651,600345.SH,20111207,12.25,12.41,12.1,12.22,12.24,-0.02,-0.16,5453.79,6675.166
2652,600345.SH,20111206,12.2,12.34,12.08,12.24,12.1,0.14,1.16,4337.2,5288.009
2653,600345.SH,20111205,12.59,12.6,12.02,12.1,12.59,-0.49,-3.89,7677.0,9423.294
2654,600345.SH,20111202,12.89,12.89,12.48,12.59,12.9,-0.31,-2.4,7053.29,8919.368
2655,600345.SH,20111201,13.22,13.3,12.9,12.9,12.79,0.11,0.86,13408.29,17554.406
2656,600345.SH,20111130,13.63,13.68,12.78,12.79,13.68,-0.89,-6.51,13463.52,17648.287
2657,600345.SH,20111129,13.64,13.71,13.42,13.68,13.49,0.19,1.41,4488.97,6100.735
2658,600345.SH,20111128,13.45,13.59,13.35,13.49,13.49,0.0,0.0,6196.24,8343.001
2659,600345.SH,20111125,13.7,13.77,13.45,13.49,13.7,-0.21,-1.53,4526.44,6160.226
2660,600345.SH,20111124,13.65,13.78,13.43,13.7,13.69,0.01,0.07,6805.43,9280.083
2661,600345.SH,20111123,13.93,13.99,13.68,13.69,13.87,-0.18,-1.3,5539.54,7650.472
2662,600345.SH,20111122,13.8,13.92,13.64,13.87,13.84,0.03,0.22,6012.33,8291.257
2663,600345.SH,20111121,13.88,13.96,13.66,13.84,13.78,0.06,0.44,7702.89,10645.57
2664,600345.SH,20111118,13.98,13.98,13.64,13.78,13.99,-0.21,-1.5,13412.53,18483.903
2665,600345.SH,20111117,13.92,14.15,13.9,13.99,13.98,0.01,0.07,10872.98,15224.102
2666,600345.SH,20111116,14.39,14.47,13.95,13.98,14.33,-0.35,-2.44,20135.07,28518.894
2667,600345.SH,20111115,14.33,14.48,14.19,14.33,14.22,0.11,0.77,17200.08,24642.246
2668,600345.SH,20111114,14.25,14.34,14.11,14.22,14.17,0.05,0.35,14004.44,19945.402
2669,600345.SH,20111111,14.03,14.19,13.96,14.17,14.03,0.14,1.0,17649.67,24832.73
2670,600345.SH,20111110,13.7,14.22,13.59,14.03,13.8,0.23,1.67,37066.82,51984.561
2671,600345.SH,20111109,13.69,13.82,13.55,13.8,13.66,0.14,1.02,11824.02,16180.802
2672,600345.SH,20111108,13.85,14.05,13.6,13.66,13.84,-0.18,-1.3,13085.52,18076.214
2673,600345.SH,20111107,13.85,14.13,13.73,13.84,13.81,0.03,0.22,15666.01,21854.123
2674,600345.SH,20111104,13.72,13.89,13.3,13.81,13.65,0.16,1.17,16129.22,22129.696
2675,600345.SH,20111103,13.71,14.07,13.63,13.65,13.67,-0.02,-0.15,30951.46,42889.503
2676,600345.SH,20111102,13.15,13.72,13.03,13.67,13.31,0.36,2.7,24194.84,32480.688
2677,600345.SH,20111101,13.28,13.45,13.12,13.31,13.41,-0.1,-0.75,15053.72,20020.743
2678,600345.SH,20111031,13.38,13.45,13.08,13.41,13.38,0.03,0.22,30237.83,40003.282
2679,600345.SH,20111028,13.15,13.42,13.06,13.38,13.03,0.35,2.69,14629.06,19341.356
2680,600345.SH,20111027,13.05,13.27,12.94,13.03,12.93,0.1,0.77,12541.89,16435.483
2681,600345.SH,20111026,12.99,13.25,12.8,12.93,13.03,-0.1,-0.77,18099.45,23622.309
2682,600345.SH,20111025,12.79,13.08,12.69,13.03,12.8,0.23,1.8,13964.88,18036.584
2683,600345.SH,20111024,12.64,12.81,12.26,12.8,12.61,0.19,1.51,9270.79,11698.313
2684,600345.SH,20111021,12.85,12.9,12.55,12.61,12.86,-0.25,-1.94,11594.89,14703.728
2685,600345.SH,20111020,13.23,13.36,12.7,12.86,13.43,-0.57,-4.24,15945.18,20627.565
2686,600345.SH,20111019,13.6,13.65,13.3,13.43,13.52,-0.09,-0.67,7760.39,10422.239
2687,600345.SH,20111018,13.9,13.9,13.48,13.52,13.9,-0.38,-2.73,13781.65,18812.977
2688,600345.SH,20111017,14.11,14.11,13.8,13.9,13.89,0.01,0.07,8457.44,11793.588
2689,600345.SH,20111014,14.0,14.05,13.68,13.89,13.96,-0.07,-0.5,6670.14,9223.888
2690,600345.SH,20111013,13.75,14.09,13.74,13.96,13.82,0.14,1.01,12820.97,17922.238
2691,600345.SH,20111012,13.36,13.89,13.2,13.82,13.36,0.46,3.44,15825.75,21563.762
2692,600345.SH,20111011,14.1,14.2,13.18,13.36,13.76,-0.4,-2.91,17913.37,24383.725
2693,600345.SH,20111010,13.95,13.98,13.75,13.76,13.81,-0.05,-0.36,5572.34,7702.864
2694,600345.SH,20110930,14.15,14.31,13.6,13.81,14.09,-0.28,-1.99,15397.9,21320.114
2695,600345.SH,20110929,15.28,15.28,14.04,14.09,14.97,-0.88,-5.88,26064.02,37678.622
2696,600345.SH,20110928,15.56,15.81,14.81,14.97,15.5,-0.53,-3.42,19081.02,29394.226
2697,600345.SH,20110927,15.45,15.73,15.33,15.5,15.31,0.19,1.24,12185.75,18907.934
2698,600345.SH,20110926,15.56,15.85,15.3,15.31,15.71,-0.4,-2.55,14726.76,22842.114
2699,600345.SH,20110923,15.62,15.89,15.51,15.71,15.94,-0.23,-1.44,24292.35,38030.84
2700,600345.SH,20110922,16.05,16.32,15.87,15.94,16.22,-0.28,-1.73,32253.96,51721.865
2701,600345.SH,20110921,15.65,16.37,15.5,16.22,15.69,0.53,3.38,49625.35,80093.964
2702,600345.SH,20110920,15.52,15.8,15.32,15.69,15.51,0.18,1.16,15892.57,24775.198
2703,600345.SH,20110919,15.7,15.83,15.48,15.51,15.87,-0.36,-2.27,19258.33,30015.621
2704,600345.SH,20110916,15.79,16.3,15.76,15.87,15.79,0.08,0.51,42820.15,69055.385
2705,600345.SH,20110915,15.88,15.89,15.64,15.79,15.89,-0.1,-0.63,20257.54,31956.974
2706,600345.SH,20110914,15.57,15.98,15.46,15.89,15.61,0.28,1.79,42229.95,66469.398
2707,600345.SH,20110913,15.09,15.75,14.9,15.61,15.23,0.38,2.5,30030.82,46257.977
2708,600345.SH,20110909,15.23,15.25,14.91,15.23,15.03,0.2,1.33,11283.35,17054.03
2709,600345.SH,20110908,15.24,15.3,15.01,15.03,15.12,-0.09,-0.6,11334.42,17184.496
2710,600345.SH,20110907,14.85,15.18,14.85,15.12,14.97,0.15,1.0,11409.2,17161.463
2711,600345.SH,20110906,15.18,15.57,14.83,14.97,15.57,-0.6,-3.85,31347.6,47035.504
2712,600345.SH,20110905,15.45,15.95,15.3,15.57,15.56,0.01,0.06,18413.62,28705.458
2713,600345.SH,20110902,15.55,15.77,15.31,15.56,15.59,-0.03,-0.19,13550.06,20990.788
2714,600345.SH,20110901,15.58,15.86,15.45,15.59,15.6,-0.01,-0.06,39210.47,61549.493
2715,600345.SH,20110831,14.7,15.7,14.65,15.6,14.71,0.89,6.05,44242.21,67803.936
2716,600345.SH,20110830,15.24,15.29,14.69,14.71,15.14,-0.43,-2.84,21410.72,32115.208
2717,600345.SH,20110829,15.19,15.25,15.05,15.14,15.14,0.0,0.0,10019.44,15176.652
2718,600345.SH,20110826,15.13,15.25,15.0,15.14,15.12,0.02,0.13,10496.09,15868.072
2719,600345.SH,20110825,14.85,15.18,14.8,15.12,14.84,0.28,1.89,14308.0,21502.338
2720,600345.SH,20110824,14.8,15.08,14.7,14.84,14.79,0.05,0.34,16386.82,24437.303
2721,600345.SH,20110823,14.66,14.83,14.51,14.79,14.6,0.19,1.3,12783.38,18779.228
2722,600345.SH,20110822,14.71,14.83,14.53,14.6,14.73,-0.13,-0.88,9792.29,14380.598
2723,600345.SH,20110819,14.8,14.9,14.48,14.73,14.99,-0.26,-1.73,16060.65,23583.17
2724,600345.SH,20110818,15.19,15.47,14.98,14.99,15.32,-0.33,-2.15,17000.4,25891.814
2725,600345.SH,20110817,15.5,15.52,15.26,15.32,15.47,-0.15,-0.97,15118.72,23268.412
2726,600345.SH,20110816,15.6,15.66,15.3,15.47,15.61,-0.14,-0.9,15159.69,23442.117
2727,600345.SH,20110815,15.5,15.65,15.25,15.61,15.48,0.13,0.84,25230.99,38996.687
2728,600345.SH,20110812,15.6,15.85,15.41,15.48,15.61,-0.13,-0.83,28339.2,44356.95
2729,600345.SH,20110811,14.96,15.63,14.9,15.61,15.28,0.33,2.16,27751.05,42818.44
2730,600345.SH,20110810,15.12,15.56,15.12,15.28,14.95,0.33,2.21,29864.87,45740.44
2731,600345.SH,20110809,14.78,15.18,14.3,14.95,15.2,-0.25,-1.64,31996.38,47084.92
2732,600345.SH,20110808,15.8,16.04,15.01,15.2,16.01,-0.81,-5.06,53401.37,82886.677
2733,600345.SH,20110805,15.01,16.06,14.9,16.01,15.42,0.59,3.83,51689.13,80217.513
2734,600345.SH,20110804,15.59,15.72,15.37,15.42,15.6,-0.18,-1.15,17479.08,27131.899
2735,600345.SH,20110803,15.72,15.94,15.4,15.6,15.9,-0.3,-1.89,39978.27,62553.675
2736,600345.SH,20110802,15.93,16.0,15.52,15.9,15.89,0.01,0.06,42366.1,66896.936
2737,600345.SH,20110801,15.44,16.1,15.2,15.89,15.37,0.52,3.38,52156.53,82345.889
2738,600345.SH,20110729,15.5,15.65,15.28,15.37,15.48,-0.11,-0.71,50692.91,78370.224
2739,600345.SH,20110728,14.83,15.54,14.81,15.48,14.95,0.53,3.55,64419.07,98613.28
2740,600345.SH,20110727,14.75,15.14,14.62,14.95,14.72,0.23,1.56,41621.02,62261.566
2741,600345.SH,20110726,14.31,14.77,14.18,14.72,14.37,0.35,2.44,34270.32,50033.495
2742,600345.SH,20110725,14.47,14.87,14.16,14.37,14.54,-0.17,-1.17,53784.84,78528.504
2743,600345.SH,20110722,14.23,14.7,14.2,14.54,14.26,0.28,1.96,31584.8,45763.391
2744,600345.SH,20110721,14.18,14.37,13.99,14.26,14.17,0.09,0.64,23890.67,33879.674
2745,600345.SH,20110720,14.18,14.27,14.1,14.17,14.13,0.04,0.28,9316.4,13209.931
2746,600345.SH,20110719,14.46,14.46,14.07,14.13,14.48,-0.35,-2.42,15478.5,21988.034
2747,600345.SH,20110718,14.47,14.58,14.32,14.48,14.48,0.0,0.0,18626.73,26933.27
2748,600345.SH,20110715,14.43,14.58,14.33,14.48,14.49,-0.01,-0.07,16280.73,23493.176
2749,600345.SH,20110714,14.5,14.57,14.38,14.49,14.54,-0.05,-0.34,29388.44,42437.146
2750,600345.SH,20110713,14.29,14.84,14.26,14.54,14.44,0.1,0.69,59794.62,86764.826
2751,600345.SH,20110712,14.08,14.72,14.0,14.44,14.21,0.23,1.62,27573.89,39287.371
2752,600345.SH,20110711,13.8,14.27,13.7,14.21,13.81,0.4,2.9,21591.76,30306.796
2753,600345.SH,20110708,13.72,13.87,13.7,13.81,13.72,0.09,0.66,9976.27,13760.673
2754,600345.SH,20110707,13.86,14.02,13.71,13.72,13.86,-0.14,-1.01,12940.32,17918.957
2755,600345.SH,20110706,13.81,13.89,13.7,13.86,13.89,-0.03,-0.22,8840.28,12179.535
2756,600345.SH,20110705,13.9,13.9,13.71,13.89,13.8,0.09,0.65,11400.31,15744.072
2757,600345.SH,20110704,13.56,13.82,13.54,13.8,13.49,0.31,2.3,12841.61,17618.835
2758,600345.SH,20110701,13.62,13.62,13.45,13.49,13.53,-0.04,-0.3,9213.29,12462.43
2759,600345.SH,20110630,13.35,13.6,13.35,13.53,13.37,0.16,1.2,8423.22,11385.794
2760,600345.SH,20110629,13.5,13.6,13.35,13.37,13.5,-0.13,-0.96,6231.49,8387.354
2761,600345.SH,20110628,13.53,13.6,13.4,13.5,13.49,0.01,0.07,6267.01,8459.347
2762,600345.SH,20110627,13.43,13.59,13.36,13.49,13.42,0.07,0.52,10118.1,13636.44
2763,600345.SH,20110624,13.11,13.44,13.02,13.42,13.11,0.31,2.36,11005.31,14650.489
2764,600345.SH,20110623,12.75,13.17,12.69,13.11,12.82,0.29,2.26,6650.85,8638.868
2765,600345.SH,20110622,12.96,13.0,12.65,12.82,12.87,-0.05,-0.39,5001.19,6406.479
2766,600345.SH,20110621,12.82,12.88,12.67,12.87,12.67,0.2,1.58,5334.15,6832.061
2767,600345.SH,20110620,13.15,13.15,12.65,12.67,13.02,-0.35,-2.69,5401.5,6908.235
2768,600345.SH,20110617,13.15,13.38,13.0,13.02,13.14,-0.12,-0.91,5904.0,7739.9
2769,600345.SH,20110616,13.41,13.53,13.11,13.14,13.56,-0.42,-3.1,9062.51,12034.376
2770,600345.SH,20110615,13.79,13.86,13.5,13.56,13.75,-0.19,-1.38,5480.59,7521.352
2771,600345.SH,20110614,13.82,13.98,13.73,13.95,13.87,0.08,0.58,8453.22,11733.765
2772,600345.SH,20110613,13.83,13.9,13.65,13.87,13.83,0.04,0.29,9389.31,12911.078
2773,600345.SH,20110610,13.6,13.89,13.48,13.83,13.64,0.19,1.39,7892.44,10752.249
2774,600345.SH,20110609,13.9,13.97,13.63,13.64,13.93,-0.29,-2.08,8061.45,11163.004
2775,600345.SH,20110608,13.83,14.05,13.78,13.93,13.93,0.0,0.0,8919.47,12430.741
2776,600345.SH,20110607,13.66,13.98,13.61,13.93,13.69,0.24,1.75,8217.2,11309.689
2777,600345.SH,20110603,13.32,13.75,13.32,13.69,13.43,0.26,1.94,7778.24,10594.598
2778,600345.SH,20110602,13.56,13.7,13.28,13.43,13.66,-0.23,-1.68,7884.04,10609.378
2779,600345.SH,20110601,13.66,13.74,13.54,13.66,13.63,0.03,0.22,5465.35,7452.371
2780,600345.SH,20110531,13.38,13.65,13.19,13.63,13.37,0.26,1.94,8900.89,11965.367
2781,600345.SH,20110530,13.75,13.75,13.35,13.37,13.58,-0.21,-1.55,5902.45,7978.766
2782,600345.SH,20110527,14.02,14.09,13.55,13.58,13.96,-0.38,-2.72,9344.3,12894.079
2783,600345.SH,20110526,14.16,14.4,13.92,13.96,14.14,-0.18,-1.27,7741.61,10974.764
2784,600345.SH,20110525,14.35,14.56,14.11,14.14,14.42,-0.28,-1.94,6443.27,9255.37
2785,600345.SH,20110524,14.29,14.45,14.15,14.42,14.29,0.13,0.91,7140.9,10210.097
2786,600345.SH,20110523,15.05,15.1,14.27,14.29,15.1,-0.81,-5.36,10863.27,15926.555
2787,600345.SH,20110520,15.04,15.15,14.92,15.1,15.04,0.06,0.4,8984.53,13527.759
2788,600345.SH,20110519,15.0,15.17,14.91,15.04,14.95,0.09,0.6,11810.28,17794.903
2789,600345.SH,20110518,14.8,15.01,14.69,14.95,14.85,0.1,0.67,11124.73,16561.627
2790,600345.SH,20110517,14.95,15.0,14.73,14.85,15.01,-0.16,-1.07,10835.54,16102.589
2791,600345.SH,20110516,15.15,15.15,14.93,15.01,15.1,-0.09,-0.6,12816.84,19271.594
2792,600345.SH,20110513,14.67,15.1,14.5,15.1,14.72,0.38,2.58,13247.32,19722.028
2793,600345.SH,20110512,14.88,15.0,14.68,14.72,14.98,-0.26,-1.74,8776.91,13042.387
2794,600345.SH,20110511,15.1,15.15,14.86,14.98,15.04,-0.06,-0.4,8943.73,13435.904
2795,600345.SH,20110510,14.99,15.15,14.91,15.04,14.99,0.05,0.33,7735.31,11617.732
2796,600345.SH,20110509,15.1,15.24,14.89,14.99,14.96,0.03,0.2,7937.56,11898.748
2797,600345.SH,20110506,14.7,15.11,14.69,14.96,14.8,0.16,1.08,13049.75,19544.469
