,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2729,600775.SH,20110527,8.0,8.68,8.0,8.47,7.89,0.58,7.35,128201.1,110570.707
2730,600775.SH,20110526,7.88,8.04,7.85,7.89,7.86,0.03,0.38,7553.92,5987.356
2731,600775.SH,20110525,7.98,7.98,7.8,7.86,7.98,-0.12,-1.5,6848.91,5375.106
2732,600775.SH,20110524,7.92,7.98,7.75,7.98,7.93,0.05,0.63,8748.26,6853.78
2733,600775.SH,20110523,8.26,8.28,7.9,7.93,8.18,-0.25,-3.06,12657.43,10267.895
2734,600775.SH,20110520,8.24,8.33,8.08,8.18,8.2,-0.02,-0.24,7545.23,6142.5
2735,600775.SH,20110519,8.23,8.37,8.17,8.2,8.23,-0.03,-0.36,12564.42,10365.425
2736,600775.SH,20110518,8.17,8.26,8.1,8.23,8.17,0.06,0.73,9712.44,7981.526
2737,600775.SH,20110517,8.26,8.26,8.05,8.17,8.28,-0.11,-1.33,14692.41,11994.427
2738,600775.SH,20110516,8.12,8.3,8.06,8.28,8.13,0.15,1.85,15274.89,12495.795
2739,600775.SH,20110513,7.93,8.13,7.9,8.13,7.93,0.2,2.52,12853.52,10314.019
2740,600775.SH,20110512,8.0,8.1,7.92,7.93,8.06,-0.13,-1.61,10596.61,8505.408
2741,600775.SH,20110511,8.09,8.19,8.02,8.06,8.08,-0.02,-0.25,10343.86,8382.252
2742,600775.SH,20110510,8.0,8.09,7.91,8.08,7.97,0.11,1.38,7874.94,6297.454
2743,600775.SH,20110509,7.81,7.98,7.81,7.97,7.89,0.08,1.01,6958.12,5507.903
2744,600775.SH,20110506,7.8,7.96,7.73,7.89,7.88,0.01,0.13,7642.9,6003.503
2745,600775.SH,20110505,7.8,7.93,7.78,7.88,7.8,0.08,1.03,8543.35,6711.41
2746,600775.SH,20110504,8.13,8.13,7.78,7.8,8.15,-0.35,-4.29,15065.6,11926.213
2747,600775.SH,20110503,8.02,8.17,8.0,8.15,8.1,0.05,0.62,10672.56,8651.428
2748,600775.SH,20110429,7.97,8.15,7.6,8.1,7.91,0.19,2.4,11300.35,9034.256
2749,600775.SH,20110428,8.33,8.45,7.82,7.91,8.31,-0.4,-4.81,22771.32,18543.729
2750,600775.SH,20110427,8.4,8.4,8.16,8.31,8.24,0.07,0.85,15615.58,12896.835
2751,600775.SH,20110426,8.75,8.76,8.19,8.24,8.79,-0.55,-6.26,38194.7,32163.017
2752,600775.SH,20110425,8.5,8.88,8.45,8.79,8.54,0.25,2.93,57713.23,50418.769
2753,600775.SH,20110422,8.55,8.66,8.45,8.54,8.59,-0.05,-0.58,29529.99,25195.32
2754,600775.SH,20110421,8.66,8.86,8.57,8.59,8.64,-0.05,-0.58,26281.96,22846.893
2755,600775.SH,20110420,8.7,8.75,8.55,8.64,8.71,-0.07,-0.8,26572.32,22952.904
2756,600775.SH,20110419,8.75,8.93,8.65,8.71,8.82,-0.11,-1.25,42955.08,37586.727
2757,600775.SH,20110418,8.59,8.85,8.53,8.82,8.62,0.2,2.32,71556.86,62522.459
2758,600775.SH,20110415,8.4,8.62,8.35,8.62,8.46,0.16,1.89,40838.82,34806.994
2759,600775.SH,20110414,8.41,8.63,8.35,8.46,8.42,0.04,0.48,41151.0,35007.531
2760,600775.SH,20110413,8.25,8.44,8.17,8.42,8.25,0.17,2.06,26443.94,22035.19
2761,600775.SH,20110412,8.17,8.31,8.15,8.25,8.19,0.06,0.73,14766.8,12156.307
2762,600775.SH,20110411,8.3,8.34,8.14,8.19,8.32,-0.13,-1.56,21987.17,18132.443
2763,600775.SH,20110408,8.3,8.39,8.25,8.32,8.33,-0.01,-0.12,21655.19,18028.378
2764,600775.SH,20110407,8.24,8.39,8.17,8.33,8.22,0.11,1.34,17464.37,14450.411
2765,600775.SH,20110406,8.2,8.28,8.16,8.22,8.24,-0.02,-0.24,13718.53,11254.341
2766,600775.SH,20110401,8.18,8.27,8.15,8.24,8.16,0.08,0.98,14465.38,11860.538
2767,600775.SH,20110331,8.6,8.62,8.15,8.16,8.54,-0.38,-4.45,29808.18,24829.636
2768,600775.SH,20110330,8.46,8.68,8.41,8.54,8.54,0.0,0.0,46986.61,40265.743
2769,600775.SH,20110329,8.46,8.8,8.42,8.54,8.51,0.03,0.35,62282.28,53607.114
2770,600775.SH,20110328,8.3,8.59,8.3,8.51,8.28,0.23,2.78,56962.3,48155.826
2771,600775.SH,20110325,8.27,8.32,8.16,8.28,8.27,0.01,0.12,16227.24,13411.337
2772,600775.SH,20110324,8.28,8.36,8.18,8.27,8.31,-0.04,-0.48,18566.44,15320.445
2773,600775.SH,20110323,8.17,8.33,8.16,8.31,8.17,0.14,1.71,22718.4,18748.416
2774,600775.SH,20110322,8.15,8.24,8.1,8.17,8.13,0.04,0.49,12072.67,9850.562
2775,600775.SH,20110321,8.22,8.32,8.1,8.13,8.2,-0.07,-0.85,14981.6,12280.321
2776,600775.SH,20110317,8.35,8.45,8.17,8.2,8.5,-0.3,-3.53,24947.21,20732.926
2777,600775.SH,20110316,8.25,8.59,8.18,8.5,8.26,0.24,2.91,45789.92,38662.042
2778,600775.SH,20110315,8.41,8.41,8.11,8.26,8.4,-0.14,-1.67,20827.05,17079.216
2779,600775.SH,20110314,8.18,8.41,8.1,8.4,8.17,0.23,2.82,29455.95,24407.469
2780,600775.SH,20110311,8.18,8.31,8.1,8.17,8.23,-0.06,-0.73,15838.0,12968.403
2781,600775.SH,20110310,8.37,8.37,8.21,8.23,8.35,-0.12,-1.44,12064.02,9958.361
2782,600775.SH,20110309,8.37,8.4,8.28,8.35,8.38,-0.03,-0.36,15582.2,12973.013
2783,600775.SH,20110308,8.32,8.4,8.28,8.38,8.32,0.06,0.72,19590.94,16336.063
2784,600775.SH,20110307,8.29,8.42,8.26,8.32,8.32,0.0,0.0,24909.53,20685.281
2785,600775.SH,20110304,8.11,8.32,8.11,8.32,8.18,0.14,1.71,12118.67,9996.594
2786,600775.SH,20110303,8.16,8.3,8.14,8.18,8.24,-0.06,-0.73,11187.89,9191.101
2787,600775.SH,20110302,8.28,8.34,8.1,8.24,8.36,-0.12,-1.44,14045.1,11517.657
2788,600775.SH,20110301,8.25,8.46,8.23,8.36,8.23,0.13,1.58,27628.85,23104.339
2789,600775.SH,20110228,8.19,8.28,8.11,8.23,8.2,0.03,0.37,13091.66,10760.644
2790,600775.SH,20110225,8.19,8.23,8.1,8.2,8.2,0.0,0.0,13188.12,10762.247
2791,600775.SH,20110224,8.12,8.25,8.11,8.2,8.16,0.04,0.49,12936.85,10578.537
2792,600775.SH,20110223,8.03,8.19,8.0,8.16,8.1,0.06,0.74,10928.06,8873.688
2793,600775.SH,20110222,8.39,8.41,8.06,8.1,8.46,-0.36,-4.26,29270.63,23935.516
2794,600775.SH,20110221,8.22,8.5,8.05,8.46,8.34,0.12,1.44,32154.23,26710.046
2795,600775.SH,20110218,8.48,8.97,8.28,8.34,8.57,-0.23,-2.68,55098.73,46875.912
2796,600775.SH,20110217,8.16,8.66,8.16,8.57,8.22,0.35,4.26,65142.87,54796.868
2797,600775.SH,20110216,7.89,8.24,7.84,8.22,7.88,0.34,4.31,30575.43,24686.687
2798,600775.SH,20110215,7.92,8.03,7.81,7.88,7.92,-0.04,-0.51,16679.56,13231.967
2799,600775.SH,20110214,7.83,7.92,7.79,7.92,7.8,0.12,1.54,16464.18,12948.826
2800,600775.SH,20110211,7.71,7.87,7.71,7.8,7.77,0.03,0.39,12322.87,9627.333
2801,600775.SH,20110210,7.54,7.8,7.54,7.77,7.63,0.14,1.83,10593.39,8174.993
2802,600775.SH,20110209,7.66,7.84,7.56,7.63,7.72,-0.09,-1.17,10706.5,8241.659
2803,600775.SH,20110201,7.7,7.74,7.6,7.72,7.68,0.04,0.52,6580.87,5050.624
2804,600775.SH,20110131,7.8,7.8,7.55,7.68,7.69,-0.01,-0.13,6850.49,5243.186
2805,600775.SH,20110128,7.6,7.8,7.54,7.69,7.53,0.16,2.12,9454.38,7234.656
2806,600775.SH,20110127,7.56,7.68,7.45,7.53,7.52,0.01,0.13,8228.99,6233.955
2807,600775.SH,20110126,7.35,7.7,7.33,7.52,7.35,0.17,2.31,7361.59,5541.257
2808,600775.SH,20110125,7.55,7.55,7.23,7.35,7.52,-0.17,-2.26,5353.69,3927.92
2809,600775.SH,20110124,7.45,7.69,7.41,7.52,7.44,0.08,1.08,8001.2,6031.568
2810,600775.SH,20110121,7.38,7.54,7.38,7.44,7.41,0.03,0.4,8410.1,6253.99
2811,600775.SH,20110120,7.83,7.83,7.38,7.41,7.82,-0.41,-5.24,10077.49,7622.276
2812,600775.SH,20110119,7.74,7.85,7.61,7.82,7.74,0.08,1.03,9752.38,7535.096
2813,600775.SH,20110118,7.53,7.75,7.46,7.74,7.51,0.23,3.06,9224.0,7000.306
2814,600775.SH,20110117,7.82,7.88,7.48,7.51,7.93,-0.42,-5.3,11397.33,8685.457
2815,600775.SH,20110114,8.2,8.27,7.85,7.93,8.23,-0.3,-3.65,18030.05,14364.57
2816,600775.SH,20110113,8.37,8.37,8.22,8.23,8.35,-0.12,-1.44,7219.68,5971.873
2817,600775.SH,20110112,8.31,8.37,8.22,8.35,8.3,0.05,0.6,7464.5,6180.85
2818,600775.SH,20110111,8.26,8.39,8.19,8.3,8.26,0.04,0.48,7312.25,6049.696
2819,600775.SH,20110110,8.49,8.55,8.18,8.26,8.49,-0.23,-2.71,12995.39,10862.004
2820,600775.SH,20110107,8.5,8.62,8.41,8.49,8.56,-0.07,-0.82,14048.25,11985.802
2821,600775.SH,20110106,8.47,8.73,8.34,8.56,8.51,0.05,0.59,17116.81,14688.908
2822,600775.SH,20110105,8.45,8.65,8.33,8.51,8.47,0.04,0.47,19253.83,16389.685
2823,600775.SH,20110104,8.49,8.49,8.35,8.47,8.43,0.04,0.47,13967.72,11786.451
2824,600775.SH,20101231,8.28,8.47,8.28,8.43,8.29,0.14,1.69,11291.42,9470.855
2825,600775.SH,20101230,8.26,8.37,8.16,8.29,8.25,0.04,0.48,12355.44,10261.715
2826,600775.SH,20101229,8.19,8.27,8.08,8.25,8.21,0.04,0.49,16557.13,13553.194
2827,600775.SH,20101228,8.43,8.54,8.11,8.21,8.39,-0.18,-2.15,16060.43,13364.426
2828,600775.SH,20101227,8.9,9.06,8.32,8.39,8.98,-0.59,-6.57,24669.34,21442.699
2829,600775.SH,20101224,8.87,9.14,8.81,8.98,8.87,0.11,1.24,19292.17,17287.756
2830,600775.SH,20101223,9.17,9.17,8.86,8.87,9.17,-0.3,-3.27,22918.7,20612.363
2831,600775.SH,20101222,9.35,9.39,9.05,9.17,9.34,-0.17,-1.82,34661.24,31808.006
2832,600775.SH,20101221,9.18,9.36,9.18,9.34,9.29,0.05,0.54,24919.45,23140.419
2833,600775.SH,20101220,9.39,9.49,8.97,9.29,9.48,-0.19,-2.0,53903.43,49682.485
2834,600775.SH,20101217,9.3,9.58,9.29,9.48,9.43,0.05,0.53,47877.74,45169.386
2835,600775.SH,20101216,9.4,9.65,9.21,9.43,9.32,0.11,1.18,122542.65,116155.222
2836,600775.SH,20101215,9.07,9.55,8.9,9.32,9.19,0.13,1.41,116119.26,107377.965
2837,600775.SH,20101214,8.6,9.23,8.52,9.19,8.6,0.59,6.86,92859.28,82956.783
2838,600775.SH,20101213,8.45,8.7,8.39,8.6,8.39,0.21,2.5,24638.42,21052.039
2839,600775.SH,20101210,8.31,8.46,8.31,8.39,8.41,-0.02,-0.24,21326.79,17883.694
2840,600775.SH,20101209,8.81,8.85,8.4,8.41,8.79,-0.38,-4.32,25503.63,22010.542
2841,600775.SH,20101208,8.51,8.87,8.48,8.79,8.57,0.22,2.57,54651.19,47694.698
2842,600775.SH,20101207,8.36,8.69,8.2,8.57,8.46,0.11,1.3,13297.94,11176.161
2843,600775.SH,20101206,8.7,8.71,8.3,8.46,8.68,-0.22,-2.53,15291.7,12880.562
2844,600775.SH,20101203,8.93,8.93,8.45,8.68,8.74,-0.06,-0.69,24210.77,20897.996
2845,600775.SH,20101202,8.63,8.8,8.52,8.74,8.59,0.15,1.75,28170.72,24444.776
2846,600775.SH,20101201,8.44,8.83,8.33,8.59,8.44,0.15,1.78,16168.93,13891.155
2847,600775.SH,20101130,8.56,8.61,8.1,8.44,8.6,-0.16,-1.86,25116.49,20965.015
2848,600775.SH,20101129,8.53,8.67,8.53,8.6,8.61,-0.01,-0.12,15192.85,13068.286
2849,600775.SH,20101126,8.78,8.8,8.58,8.61,8.78,-0.17,-1.94,15844.72,13742.29
2850,600775.SH,20101125,8.65,8.79,8.6,8.78,8.7,0.08,0.92,24885.91,21670.938
2851,600775.SH,20101124,8.48,8.73,8.42,8.7,8.55,0.15,1.75,20825.83,17948.708
2852,600775.SH,20101123,8.8,8.8,8.28,8.55,8.84,-0.29,-3.28,28202.29,23888.708
2853,600775.SH,20101122,8.6,9.04,8.5,8.84,8.61,0.23,2.67,40613.12,35890.957
2854,600775.SH,20101119,8.53,8.76,8.4,8.61,8.45,0.16,1.89,26653.56,22842.936
2855,600775.SH,20101118,8.26,8.47,8.26,8.45,8.22,0.23,2.8,16762.81,14059.701
2856,600775.SH,20101117,8.2,8.3,8.1,8.22,8.25,-0.03,-0.36,12920.91,10613.635
2857,600775.SH,20101116,8.51,8.6,8.17,8.25,8.51,-0.26,-3.06,27009.31,22629.501
2858,600775.SH,20101115,8.4,8.55,8.29,8.51,8.36,0.15,1.79,26573.6,22374.296
2859,600775.SH,20101112,9.2,9.4,8.35,8.36,9.21,-0.85,-9.23,45878.9,40395.703
2860,600775.SH,20101111,9.42,9.6,9.16,9.21,9.52,-0.31,-3.26,40994.89,38502.428
2861,600775.SH,20101110,9.42,9.6,9.27,9.52,9.38,0.14,1.49,46984.93,44378.224
2862,600775.SH,20101109,9.3,9.43,9.17,9.38,9.43,-0.05,-0.53,43372.69,40201.261
2863,600775.SH,20101108,9.28,9.55,9.07,9.43,9.29,0.14,1.51,80641.71,75239.9
2864,600775.SH,20101105,8.98,9.39,8.93,9.29,9.0,0.29,3.22,92690.49,85498.031
2865,600775.SH,20101104,8.72,9.02,8.65,9.0,8.72,0.28,3.21,34950.69,30863.752
2866,600775.SH,20101103,8.89,9.09,8.71,8.72,8.89,-0.17,-1.91,31960.21,28513.892
2867,600775.SH,20101102,8.96,9.13,8.82,8.89,8.91,-0.02,-0.22,34061.19,30483.573
2868,600775.SH,20101101,8.9,9.01,8.76,8.91,8.95,-0.04,-0.45,36802.91,32725.477
2869,600775.SH,20101029,9.06,9.14,8.9,8.95,9.07,-0.12,-1.32,36909.16,33335.743
2870,600775.SH,20101028,8.82,9.19,8.7,9.07,8.83,0.24,2.72,52278.52,47003.52
2871,600775.SH,20101027,8.86,9.1,8.61,8.83,8.99,-0.16,-1.78,58416.39,52016.94
2872,600775.SH,20101026,8.76,9.38,8.52,8.99,8.71,0.28,3.21,55330.77,48824.538
2873,600775.SH,20101025,8.65,8.83,8.61,8.71,8.65,0.06,0.69,39727.56,34600.498
2874,600775.SH,20101022,8.56,8.76,8.46,8.65,8.56,0.09,1.05,32411.67,27866.491
2875,600775.SH,20101021,8.53,8.75,8.45,8.56,8.67,-0.11,-1.27,37781.31,32356.377
2876,600775.SH,20101020,8.7,9.4,8.56,8.67,8.78,-0.11,-1.25,90314.27,79863.538
2877,600775.SH,20101019,7.91,8.78,7.91,8.78,7.98,0.8,10.03,60212.63,51181.73
2878,600775.SH,20101018,8.16,8.2,7.82,7.98,8.13,-0.15,-1.85,26547.88,21138.523
2879,600775.SH,20101015,8.23,8.36,8.03,8.13,8.26,-0.13,-1.57,36431.16,29859.522
2880,600775.SH,20101014,8.6,8.67,8.26,8.26,8.62,-0.36,-4.18,33323.59,27946.567
2881,600775.SH,20101013,8.71,8.74,8.47,8.62,8.69,-0.07,-0.81,41639.54,35918.805
2882,600775.SH,20101012,8.36,8.7,8.25,8.69,8.36,0.33,3.95,51500.65,43984.552
2883,600775.SH,20101011,8.48,8.48,8.26,8.36,8.38,-0.02,-0.24,36760.07,30686.36
2884,600775.SH,20101008,8.35,8.47,8.21,8.38,8.28,0.1,1.21,28024.62,23438.608
2885,600775.SH,20100930,8.18,8.37,8.14,8.28,8.26,0.02,0.24,29387.9,24221.773
2886,600775.SH,20100929,8.7,8.78,8.25,8.26,8.7,-0.44,-5.06,46333.42,39069.553
2887,600775.SH,20100928,8.68,8.91,8.63,8.7,8.81,-0.11,-1.25,53606.1,46952.128
2888,600775.SH,20100927,8.8,8.93,8.6,8.81,8.8,0.01,0.11,71356.92,62414.767
2889,600775.SH,20100921,8.3,9.0,8.13,8.8,8.37,0.43,5.14,105090.9,90127.36
2890,600775.SH,20100920,8.0,8.67,8.0,8.37,8.09,0.28,3.46,84671.49,70967.968
2891,600775.SH,20100917,8.02,8.18,7.91,8.09,7.98,0.11,1.38,20305.5,16348.687
2892,600775.SH,20100916,8.24,8.26,7.87,7.98,8.24,-0.26,-3.16,30022.59,24257.745
2893,600775.SH,20100915,8.09,8.25,7.95,8.24,8.09,0.15,1.85,44364.63,36125.372
2894,600775.SH,20100914,8.16,8.2,8.05,8.09,8.13,-0.04,-0.49,20096.95,16268.285
2895,600775.SH,20100913,7.94,8.16,7.94,8.13,7.92,0.21,2.65,30697.58,24784.959
2896,600775.SH,20100910,7.91,7.98,7.71,7.92,7.95,-0.03,-0.38,25390.65,19888.948
2897,600775.SH,20100909,8.24,8.27,7.92,7.95,8.14,-0.19,-2.33,33008.92,26676.707
2898,600775.SH,20100908,8.04,8.14,8.0,8.14,8.09,0.05,0.62,26618.79,21495.874
2899,600775.SH,20100907,8.08,8.1,7.94,8.09,8.08,0.01,0.12,25301.92,20306.861
2900,600775.SH,20100906,8.14,8.17,7.91,8.08,8.13,-0.05,-0.62,28733.13,23086.333
2901,600775.SH,20100903,7.95,8.23,7.66,8.13,7.99,0.14,1.75,46170.75,37384.753
2902,600775.SH,20100902,8.03,8.06,7.85,7.99,7.96,0.03,0.38,41461.21,33047.972
2903,600775.SH,20100901,8.1,8.26,7.88,7.96,8.41,-0.45,-5.35,83058.54,67322.106
2904,600775.SH,20100831,8.3,8.61,8.28,8.41,7.83,0.58,7.41,142191.15,120700.196
2905,600775.SH,20100830,7.76,7.86,7.69,7.83,7.73,0.1,1.29,23849.0,18578.561
2906,600775.SH,20100827,7.76,7.93,7.66,7.73,7.83,-0.1,-1.28,20229.07,15641.593
2907,600775.SH,20100826,7.75,7.95,7.72,7.83,7.83,0.0,0.0,20382.7,15969.815
2908,600775.SH,20100825,7.99,8.11,7.7,7.83,8.04,-0.21,-2.61,27277.56,21618.002
2909,600775.SH,20100824,8.1,8.13,7.89,8.04,8.1,-0.06,-0.74,35930.3,28762.78
2910,600775.SH,20100823,8.02,8.22,7.96,8.1,8.11,-0.01,-0.12,56500.79,45797.724
2911,600775.SH,20100820,7.94,8.14,7.72,8.11,7.93,0.18,2.27,77308.32,61908.491
2912,600775.SH,20100819,7.88,7.95,7.84,7.93,7.91,0.02,0.25,33493.65,26517.697
2913,600775.SH,20100818,7.84,7.96,7.7,7.91,7.84,0.07,0.89,26097.06,20448.275
2914,600775.SH,20100817,7.82,7.99,7.79,7.84,7.78,0.06,0.77,23630.45,18533.943
2915,600775.SH,20100816,7.59,7.82,7.51,7.78,7.59,0.19,2.5,26176.27,20210.975
2916,600775.SH,20100813,7.5,7.62,7.39,7.59,7.47,0.12,1.61,14941.37,11237.328
2917,600775.SH,20100812,7.5,7.65,7.46,7.47,7.64,-0.17,-2.23,14003.17,10554.567
2918,600775.SH,20100811,7.54,7.65,7.52,7.64,7.54,0.1,1.33,14152.33,10735.915
2919,600775.SH,20100810,7.9,7.95,7.53,7.54,7.9,-0.36,-4.56,24720.49,19112.895
2920,600775.SH,20100809,7.83,7.91,7.78,7.9,7.81,0.09,1.15,32156.31,25279.143
2921,600775.SH,20100806,7.63,7.82,7.57,7.81,7.67,0.14,1.83,23201.94,17919.139
2922,600775.SH,20100805,7.76,7.88,7.6,7.67,7.79,-0.12,-1.54,22670.73,17569.113
2923,600775.SH,20100804,7.58,7.8,7.54,7.79,7.64,0.15,1.96,24408.45,18703.291
2924,600775.SH,20100803,7.98,7.99,7.6,7.64,7.99,-0.35,-4.38,37994.41,29859.889
2925,600775.SH,20100802,7.81,8.07,7.76,7.99,7.83,0.16,2.04,51350.36,40684.309
2926,600775.SH,20100730,7.76,7.84,7.71,7.83,7.79,0.04,0.51,30322.08,23611.408
2927,600775.SH,20100729,7.8,7.82,7.65,7.79,7.82,-0.03,-0.38,34113.51,26421.063
2928,600775.SH,20100728,7.71,7.84,7.61,7.82,7.71,0.11,1.43,41516.48,32245.033
2929,600775.SH,20100727,7.8,7.8,7.52,7.71,7.85,-0.14,-1.78,40459.08,31025.721
2930,600775.SH,20100726,7.84,8.09,7.72,7.85,7.94,-0.09,-1.13,48275.67,37853.619
2931,600775.SH,20100723,7.91,8.35,7.78,7.94,8.05,-0.11,-1.37,110321.1,87255.09
2932,600775.SH,20100722,7.35,8.07,7.3,8.05,7.39,0.66,8.93,102274.07,78698.224
2933,600775.SH,20100721,7.03,7.44,7.03,7.39,7.08,0.31,4.38,48602.75,35261.326
2934,600775.SH,20100720,6.95,7.14,6.85,7.08,6.89,0.19,2.76,21646.92,15210.579
2935,600775.SH,20100719,6.65,6.92,6.62,6.89,6.78,0.11,1.62,8955.6,6123.204
2936,600775.SH,20100716,6.76,6.84,6.62,6.78,6.79,-0.01,-0.15,8314.24,5582.922
2937,600775.SH,20100715,7.05,7.11,6.76,6.79,7.08,-0.29,-4.1,15392.58,10650.615
2938,600775.SH,20100714,6.99,7.13,6.86,7.08,6.94,0.14,2.02,17734.28,12491.131
2939,600775.SH,20100713,7.0,7.01,6.81,6.94,7.02,-0.08,-1.14,13444.29,9290.533
2940,600775.SH,20100712,6.84,7.21,6.82,7.02,6.92,0.1,1.45,30893.98,21742.801
2941,600775.SH,20100709,6.66,6.95,6.53,6.92,6.66,0.26,3.9,19406.53,13181.501
2942,600775.SH,20100708,6.73,6.97,6.61,6.66,6.73,-0.07,-1.04,9195.27,6202.945
2943,600775.SH,20100707,6.64,6.76,6.55,6.73,6.6,0.13,1.97,11005.69,7366.726
2944,600775.SH,20100706,6.4,6.8,6.31,6.6,6.42,0.18,2.8,14109.32,9318.735
2945,600775.SH,20100705,6.59,6.68,6.22,6.42,6.7,-0.28,-4.18,9301.68,5977.578
2946,600775.SH,20100702,6.72,6.81,6.35,6.7,6.81,-0.11,-1.62,14662.95,9649.363
2947,600775.SH,20100701,6.9,6.9,6.65,6.81,7.0,-0.19,-2.71,15213.43,10264.93
2948,600775.SH,20100629,7.42,7.43,6.98,7.0,7.4,-0.4,-5.41,17193.54,12264.235
2949,600775.SH,20100628,7.53,7.59,7.39,7.4,7.53,-0.13,-1.73,5179.41,3858.263
2950,600775.SH,20100625,7.7,7.7,7.4,7.53,7.72,-0.19,-2.46,13949.24,10518.163
2951,600775.SH,20100624,7.73,7.75,7.61,7.72,7.72,0.0,0.0,12056.2,9269.119
2952,600775.SH,20100623,7.63,7.73,7.54,7.72,7.63,0.09,1.18,10378.79,7935.47
2953,600775.SH,20100622,7.62,7.68,7.57,7.63,7.63,0.0,0.0,12015.93,9164.22
2954,600775.SH,20100621,7.44,7.64,7.41,7.63,7.45,0.18,2.42,9731.11,7347.97
2955,600775.SH,20100618,7.7,7.78,7.37,7.45,7.69,-0.24,-3.12,14930.27,11364.068
2956,600775.SH,20100617,7.85,7.87,7.67,7.69,7.8,-0.11,-1.41,9879.53,7665.566
2957,600775.SH,20100611,7.9,8.03,7.75,7.8,7.96,-0.16,-2.01,20052.6,15774.317
2958,600775.SH,20100610,7.84,8.03,7.84,7.96,7.9,0.06,0.76,21766.58,17306.083
2959,600775.SH,20100609,7.8,7.95,7.72,7.9,7.75,0.15,1.94,22334.7,17501.354
2960,600775.SH,20100608,7.63,7.8,7.62,7.75,7.63,0.12,1.57,16588.43,12825.608
2961,600775.SH,20100607,7.64,7.76,7.51,7.63,7.83,-0.2,-2.55,14170.92,10812.972
2962,600775.SH,20100604,7.83,7.92,7.68,7.83,7.86,-0.03,-0.38,14954.45,11640.425
2963,600775.SH,20100603,8.08,8.2,7.86,7.86,8.06,-0.2,-2.48,21080.58,16974.525
2964,600775.SH,20100602,7.91,8.12,7.82,8.06,8.23,-0.17,-2.07,23486.68,18794.292
2965,600775.SH,20100601,7.77,8.31,7.15,8.23,7.78,0.45,5.78,49205.44,37496.694
2966,600775.SH,20100531,8.29,8.29,7.72,7.78,8.39,-0.61,-7.27,31506.05,25326.067
2967,600775.SH,20100527,8.26,8.47,8.05,8.39,8.31,0.08,0.96,32685.91,27073.683
2968,600775.SH,20100526,8.36,8.48,8.13,8.31,8.37,-0.06,-0.72,26936.23,22307.039
2969,600775.SH,20100525,8.46,8.6,8.2,8.37,8.55,-0.18,-2.11,44845.34,37747.888
2970,600775.SH,20100524,8.3,8.71,8.3,8.55,8.38,0.17,2.03,72621.78,62068.596
2971,600775.SH,20100521,8.0,8.41,7.9,8.38,8.27,0.11,1.33,39915.86,32812.059
2972,600775.SH,20100520,8.55,8.67,8.25,8.27,8.72,-0.45,-5.16,44023.75,37137.425
2973,600775.SH,20100519,8.37,8.75,8.15,8.72,8.57,0.15,1.75,105705.03,88948.473
2974,600775.SH,20100518,8.0,8.57,7.82,8.57,7.79,0.78,10.01,135346.91,114891.024
2975,600775.SH,20100517,7.82,7.82,7.19,7.79,7.76,0.03,0.39,27955.04,21088.089
2976,600775.SH,20100514,7.6,7.9,7.45,7.76,7.54,0.22,2.92,33323.66,25894.827
2977,600775.SH,20100513,7.44,7.64,7.17,7.54,7.33,0.21,2.86,21395.66,15789.23
2978,600775.SH,20100512,7.6,7.67,7.21,7.33,7.64,-0.31,-4.06,19040.66,14057.649
2979,600775.SH,20100511,8.25,8.32,7.61,7.64,8.02,-0.38,-4.74,18702.48,14876.971
2980,600775.SH,20100510,7.96,8.08,7.81,8.02,7.95,0.07,0.88,13683.31,10898.981
2981,600775.SH,20100507,7.98,8.2,7.81,7.95,8.2,-0.25,-3.05,19188.99,15349.558
2982,600775.SH,20100506,8.7,8.7,8.18,8.2,8.63,-0.43,-4.98,22469.08,19021.737
2983,600775.SH,20100505,8.39,8.75,8.3,8.63,8.42,0.21,2.49,18955.01,16193.072
2984,600775.SH,20100504,8.36,8.51,8.19,8.42,8.33,0.09,1.08,13388.31,11247.417
2985,600775.SH,20100430,8.83,8.9,8.27,8.33,8.83,-0.5,-5.66,32103.03,27226.395
2986,600775.SH,20100429,9.18,9.25,8.8,8.83,9.08,-0.25,-2.75,23370.0,21211.317
2987,600775.SH,20100428,9.24,9.42,8.99,9.08,9.24,-0.16,-1.73,30768.47,28253.405
2988,600775.SH,20100427,9.72,9.84,9.01,9.24,9.84,-0.6,-6.1,47830.23,44724.092
2989,600775.SH,20100426,9.75,9.99,9.5,9.84,9.7,0.14,1.44,50772.62,49376.687
2990,600775.SH,20100423,9.93,10.16,9.69,9.7,9.93,-0.23,-2.32,45050.59,44598.706
2991,600775.SH,20100422,10.08,10.18,9.85,9.93,10.24,-0.31,-3.03,77145.23,77206.229
2992,600775.SH,20100421,9.74,10.26,9.55,10.24,9.75,0.49,5.03,125660.02,125291.216
2993,600775.SH,20100420,9.91,10.25,9.42,9.75,9.89,-0.14,-1.42,95962.12,93344.092
2994,600775.SH,20100419,9.98,10.19,9.7,9.89,10.06,-0.17,-1.69,113219.52,112536.651
2995,600775.SH,20100416,9.8,10.1,9.6,10.06,9.79,0.27,2.76,121077.96,120220.71
2996,600775.SH,20100415,9.67,9.9,9.5,9.79,9.61,0.18,1.87,107454.78,104466.847
