,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2611,600605.SH,20120130,7.62,8.34,7.57,8.34,7.58,0.76,10.03,48617.32,40118.992
2612,600605.SH,20120120,7.47,7.68,7.46,7.58,7.46,0.12,1.61,5106.64,3861.854
2613,600605.SH,20120119,7.35,7.6,7.34,7.46,7.43,0.03,0.4,5422.88,4047.0
2614,600605.SH,20120118,7.51,7.62,7.29,7.43,7.41,0.02,0.27,9155.01,6837.413
2615,600605.SH,20120117,6.92,7.53,6.92,7.41,6.98,0.43,6.16,6788.78,4967.084
2616,600605.SH,20120116,7.01,7.23,6.9,6.98,7.19,-0.21,-2.92,3898.0,2753.703
2617,600605.SH,20120113,7.61,7.61,7.18,7.19,7.61,-0.42,-5.52,7901.01,5801.884
2618,600605.SH,20120112,7.51,7.73,7.5,7.61,7.62,-0.01,-0.13,7129.87,5443.331
2619,600605.SH,20120111,7.52,7.74,7.46,7.62,7.54,0.08,1.06,8707.26,6609.33
2620,600605.SH,20120110,7.35,7.59,7.27,7.54,7.26,0.28,3.86,9309.36,6982.958
2621,600605.SH,20120109,6.91,7.34,6.88,7.26,6.96,0.3,4.31,7207.19,5169.892
2622,600605.SH,20120106,7.01,7.12,6.65,6.96,7.1,-0.14,-1.97,6630.5,4598.225
2623,600605.SH,20120105,7.09,7.34,6.95,7.1,7.09,0.01,0.14,8538.86,6092.877
2624,600605.SH,20120104,7.3,7.4,7.07,7.09,7.24,-0.15,-2.07,3399.01,2469.693
2625,600605.SH,20111230,7.23,7.3,7.17,7.24,7.14,0.1,1.4,3467.13,2513.715
2626,600605.SH,20111229,7.18,7.26,7.13,7.14,7.2,-0.06,-0.83,4463.1,3212.473
2627,600605.SH,20111228,7.22,7.3,7.01,7.2,7.36,-0.16,-2.17,6003.09,4272.57
2628,600605.SH,20111227,7.52,7.63,7.23,7.36,7.6,-0.24,-3.16,2224.5,1653.88
2629,600605.SH,20111226,7.58,7.76,7.53,7.6,7.62,-0.02,-0.26,3202.69,2452.459
2630,600605.SH,20111223,7.5,7.8,7.5,7.62,7.6,0.02,0.26,4405.99,3388.475
2631,600605.SH,20111222,7.73,7.73,7.11,7.6,7.81,-0.21,-2.69,10991.92,8188.676
2632,600605.SH,20111221,8.27,8.29,7.7,7.81,8.15,-0.34,-4.17,4201.09,3397.758
2633,600605.SH,20111220,8.25,8.4,8.12,8.15,8.25,-0.1,-1.21,5528.01,4554.627
2634,600605.SH,20111219,8.18,8.27,8.0,8.25,8.23,0.02,0.24,5071.78,4127.347
2635,600605.SH,20111216,8.0,8.25,7.92,8.23,8.03,0.2,2.49,6172.83,4981.434
2636,600605.SH,20111215,8.1,8.2,8.0,8.03,8.18,-0.15,-1.83,6345.48,5131.453
2637,600605.SH,20111214,8.52,8.57,8.12,8.18,8.45,-0.27,-3.2,7798.48,6495.301
2638,600605.SH,20111213,9.01,9.01,8.4,8.45,9.01,-0.56,-6.22,10378.65,8932.253
2639,600605.SH,20111212,9.07,9.18,9.01,9.01,9.07,-0.06,-0.66,2835.91,2566.351
2640,600605.SH,20111209,9.15,9.16,9.02,9.07,9.19,-0.12,-1.31,3783.5,3441.158
2641,600605.SH,20111208,9.15,9.28,9.03,9.19,9.22,-0.03,-0.33,5313.27,4872.605
2642,600605.SH,20111207,9.2,9.28,9.1,9.22,9.2,0.02,0.22,4693.4,4318.305
2643,600605.SH,20111206,9.32,9.48,9.08,9.2,9.31,-0.11,-1.18,7532.56,6915.658
2644,600605.SH,20111205,9.46,9.54,9.3,9.31,9.46,-0.15,-1.59,5876.99,5523.458
2645,600605.SH,20111202,9.7,9.7,9.33,9.46,9.65,-0.19,-1.97,4994.23,4740.564
2646,600605.SH,20111201,9.66,9.85,9.6,9.65,9.4,0.25,2.66,10890.55,10584.002
2647,600605.SH,20111130,9.96,9.96,9.28,9.4,9.95,-0.55,-5.53,11859.39,11361.781
2648,600605.SH,20111129,9.85,9.98,9.74,9.95,9.74,0.21,2.16,13498.45,13355.304
2649,600605.SH,20111128,9.83,9.91,9.65,9.74,9.83,-0.09,-0.92,12739.34,12458.478
2650,600605.SH,20111125,9.91,10.02,9.76,9.83,9.95,-0.12,-1.21,16084.05,15840.739
2651,600605.SH,20111124,10.3,10.3,9.89,9.95,10.3,-0.35,-3.4,22514.94,22558.03
2652,600605.SH,20111123,10.85,10.9,10.27,10.3,10.82,-0.52,-4.81,33590.81,35317.955
2653,600605.SH,20111122,11.21,11.22,10.6,10.82,11.18,-0.36,-3.22,55070.84,59853.181
2654,600605.SH,20111121,10.5,11.2,10.42,11.18,10.62,0.56,5.27,62704.47,67926.794
2655,600605.SH,20111118,10.2,10.7,10.06,10.62,10.21,0.41,4.02,43757.88,45802.632
2656,600605.SH,20111117,10.18,10.38,10.18,10.21,10.15,0.06,0.59,10039.8,10329.164
2657,600605.SH,20111116,10.49,10.5,10.08,10.15,10.51,-0.36,-3.43,14164.49,14602.005
2658,600605.SH,20111115,10.34,10.59,10.32,10.51,10.35,0.16,1.55,24144.77,25307.755
2659,600605.SH,20111114,10.16,10.45,10.11,10.35,10.06,0.29,2.88,16964.62,17567.012
2660,600605.SH,20111111,10.11,10.25,10.03,10.06,10.16,-0.1,-0.98,8854.53,8985.777
2661,600605.SH,20111110,10.3,10.34,10.15,10.16,10.37,-0.21,-2.03,10040.21,10285.846
2662,600605.SH,20111109,10.21,10.39,10.1,10.37,10.31,0.06,0.58,13722.49,14119.517
2663,600605.SH,20111108,10.25,10.54,10.25,10.31,10.34,-0.03,-0.29,17753.01,18474.051
2664,600605.SH,20111107,10.38,10.45,10.24,10.34,10.41,-0.07,-0.67,13537.63,13996.812
2665,600605.SH,20111104,10.26,10.43,10.25,10.41,10.27,0.14,1.36,20963.39,21694.503
2666,600605.SH,20111103,10.2,10.47,10.18,10.27,10.23,0.04,0.39,23331.65,23986.61
2667,600605.SH,20111102,9.94,10.25,9.67,10.23,10.1,0.13,1.29,18289.89,18213.971
2668,600605.SH,20111101,10.02,10.2,9.94,10.1,10.14,-0.04,-0.39,14441.25,14524.285
2669,600605.SH,20111031,10.1,10.3,10.07,10.14,10.12,0.02,0.2,11808.12,11979.884
2670,600605.SH,20111028,10.24,10.24,10.0,10.12,10.05,0.07,0.7,20486.36,20647.957
2671,600605.SH,20111027,9.98,10.13,9.96,10.05,9.96,0.09,0.9,14975.1,15028.159
2672,600605.SH,20111026,9.94,10.15,9.81,9.96,9.99,-0.03,-0.3,16967.07,16941.29
2673,600605.SH,20111025,9.86,10.08,9.63,9.99,9.98,0.01,0.1,21231.98,20965.893
2674,600605.SH,20111024,9.38,10.19,9.23,9.98,9.3,0.68,7.31,43321.25,42488.091
2675,600605.SH,20111021,10.09,10.09,9.2,9.3,9.95,-0.65,-6.53,24089.77,23041.242
2676,600605.SH,20111020,10.66,10.7,9.88,9.95,10.8,-0.85,-7.87,22975.51,23392.968
2677,600605.SH,20111019,11.12,11.24,10.72,10.8,11.1,-0.3,-2.7,17352.24,19028.929
2678,600605.SH,20111018,11.48,11.48,11.07,11.1,11.5,-0.4,-3.48,16789.78,18946.352
2679,600605.SH,20111017,11.58,11.74,11.4,11.5,11.7,-0.2,-1.71,21522.05,24865.703
2680,600605.SH,20111014,11.86,12.05,11.52,11.7,11.86,-0.16,-1.35,23458.4,27551.383
2681,600605.SH,20111013,11.72,12.05,11.51,11.86,11.8,0.06,0.51,44468.11,52823.531
2682,600605.SH,20111012,11.5,11.87,11.03,11.8,11.58,0.22,1.9,46154.29,53313.44
2683,600605.SH,20111011,11.95,12.0,11.41,11.58,11.75,-0.17,-1.45,55661.26,64575.168
2684,600605.SH,20111010,11.3,11.82,10.97,11.75,11.3,0.45,3.98,73365.91,83444.563
2685,600605.SH,20110930,11.55,11.55,11.18,11.3,11.29,0.01,0.09,47927.63,54412.757
2686,600605.SH,20110929,10.84,11.35,10.78,11.29,11.0,0.29,2.64,41743.7,46536.566
2687,600605.SH,20110928,11.3,11.3,10.81,11.0,11.17,-0.17,-1.52,9096.87,10090.616
2688,600605.SH,20110927,11.18,11.33,11.07,11.17,11.12,0.05,0.45,8980.42,10051.027
2689,600605.SH,20110926,10.96,11.2,10.81,11.12,10.91,0.21,1.92,14982.98,16541.156
2690,600605.SH,20110923,10.9,11.0,10.66,10.91,11.05,-0.14,-1.27,9062.21,9864.346
2691,600605.SH,20110922,11.3,11.3,11.0,11.05,11.44,-0.39,-3.41,13512.15,15050.881
2692,600605.SH,20110921,10.81,11.58,10.75,11.44,10.81,0.63,5.83,17749.95,19881.635
2693,600605.SH,20110920,10.6,10.85,10.6,10.81,10.71,0.1,0.93,7614.0,8179.264
2694,600605.SH,20110919,10.82,10.85,10.65,10.71,10.82,-0.11,-1.02,8132.28,8752.981
2695,600605.SH,20110916,10.83,10.86,10.78,10.82,10.79,0.03,0.28,7752.43,8387.156
2696,600605.SH,20110915,10.6,10.83,10.6,10.79,10.63,0.16,1.51,7761.6,8351.551
2697,600605.SH,20110914,10.5,10.66,10.35,10.63,10.43,0.2,1.92,3593.68,3782.02
2698,600605.SH,20110913,10.63,10.63,10.24,10.43,10.73,-0.3,-2.8,5515.1,5731.645
2699,600605.SH,20110909,10.63,10.8,10.62,10.73,10.62,0.11,1.04,4163.51,4449.138
2700,600605.SH,20110908,10.86,10.94,10.6,10.62,10.86,-0.24,-2.21,5995.58,6479.03
2701,600605.SH,20110907,10.65,10.89,10.6,10.86,10.54,0.32,3.04,6695.4,7177.67
2702,600605.SH,20110906,10.56,10.71,10.48,10.54,10.53,0.01,0.1,6772.88,7178.064
2703,600605.SH,20110905,10.94,10.94,10.5,10.53,11.04,-0.51,-4.62,8470.62,9027.599
2704,600605.SH,20110902,11.06,11.18,10.91,11.04,11.15,-0.11,-0.99,6000.57,6615.118
2705,600605.SH,20110901,11.19,11.32,10.96,11.15,11.1,0.05,0.45,9089.9,10123.427
2706,600605.SH,20110831,11.35,11.35,11.05,11.1,11.4,-0.3,-2.63,10914.39,12190.893
2707,600605.SH,20110830,11.61,11.78,11.38,11.4,11.73,-0.33,-2.81,21649.24,24832.268
2708,600605.SH,20110829,11.57,12.2,11.34,11.73,11.85,-0.12,-1.01,36613.47,42661.568
2709,600605.SH,20110826,11.28,12.29,11.26,11.85,11.35,0.5,4.41,48944.96,57321.759
2710,600605.SH,20110825,11.0,11.37,10.58,11.35,11.0,0.35,3.18,22081.31,24741.44
2711,600605.SH,20110824,10.85,11.04,10.8,11.0,10.8,0.2,1.85,10812.39,11845.292
2712,600605.SH,20110823,10.6,10.83,10.56,10.8,10.6,0.2,1.89,6973.5,7470.181
2713,600605.SH,20110822,10.57,10.8,10.56,10.6,10.57,0.03,0.28,6256.02,6654.801
2714,600605.SH,20110819,10.49,10.7,10.42,10.57,10.71,-0.14,-1.31,7188.98,7576.739
2715,600605.SH,20110818,11.09,11.13,10.7,10.71,11.05,-0.34,-3.08,5836.2,6373.331
2716,600605.SH,20110817,11.01,11.14,10.96,11.05,11.09,-0.04,-0.36,8362.8,9270.218
2717,600605.SH,20110816,11.23,11.31,11.05,11.09,11.19,-0.1,-0.89,7581.04,8448.939
2718,600605.SH,20110815,11.07,11.22,11.0,11.19,11.07,0.12,1.08,10421.7,11584.617
2719,600605.SH,20110812,10.87,11.3,10.81,11.07,10.87,0.2,1.84,10710.82,11847.343
2720,600605.SH,20110811,10.5,10.97,10.5,10.87,10.81,0.06,0.56,14049.32,15090.468
2721,600605.SH,20110810,10.77,11.15,10.72,10.81,10.63,0.18,1.69,11028.37,12092.902
2722,600605.SH,20110809,10.48,10.75,10.0,10.63,10.8,-0.17,-1.57,8634.66,9074.529
2723,600605.SH,20110808,11.15,11.3,10.19,10.8,11.32,-0.52,-4.59,22198.57,23978.422
2724,600605.SH,20110805,11.31,11.54,11.22,11.32,11.79,-0.47,-3.99,9345.42,10642.417
2725,600605.SH,20110804,11.76,11.83,11.66,11.79,11.74,0.05,0.43,7111.32,8346.363
2726,600605.SH,20110803,11.68,11.92,11.61,11.74,11.86,-0.12,-1.01,13616.69,16089.487
2727,600605.SH,20110802,11.5,11.95,11.02,11.86,11.55,0.31,2.68,23668.89,27400.51
2728,600605.SH,20110801,11.48,11.64,11.43,11.55,11.44,0.11,0.96,5072.76,5856.645
2729,600605.SH,20110729,11.72,11.79,11.36,11.44,11.7,-0.26,-2.22,10833.49,12488.448
2730,600605.SH,20110728,11.61,11.79,11.58,11.7,11.92,-0.22,-1.85,10728.65,12505.692
2731,600605.SH,20110727,11.98,11.98,11.57,11.92,11.99,-0.07,-0.58,27101.46,31870.461
2732,600605.SH,20110726,11.93,12.03,11.85,11.99,11.92,0.07,0.59,6345.2,7571.532
2733,600605.SH,20110725,12.62,12.65,11.86,11.92,12.68,-0.76,-5.99,16446.95,20135.022
2734,600605.SH,20110722,12.65,12.79,12.65,12.68,12.62,0.06,0.48,10005.67,12723.081
2735,600605.SH,20110721,12.95,12.95,12.62,12.62,12.91,-0.29,-2.25,10856.08,13821.124
2736,600605.SH,20110720,13.02,13.28,12.81,12.91,13.02,-0.11,-0.84,16821.03,21884.837
2737,600605.SH,20110719,12.86,13.12,12.73,13.02,12.94,0.08,0.62,25165.23,32621.515
2738,600605.SH,20110718,12.89,12.94,12.79,12.94,12.91,0.03,0.23,15631.41,20102.083
2739,600605.SH,20110715,12.67,12.94,12.61,12.91,12.7,0.21,1.65,21904.18,28111.982
2740,600605.SH,20110714,12.59,12.71,12.46,12.7,12.49,0.21,1.68,13420.17,16915.571
2741,600605.SH,20110713,12.3,12.54,12.3,12.49,12.3,0.19,1.54,9117.8,11354.428
2742,600605.SH,20110712,12.7,12.7,12.29,12.3,12.78,-0.48,-3.76,15556.08,19445.225
2743,600605.SH,20110711,12.76,12.86,12.58,12.78,12.78,0.0,0.0,14147.98,17987.23
2744,600605.SH,20110708,12.77,12.86,12.62,12.78,12.77,0.01,0.08,13357.08,17032.643
2745,600605.SH,20110707,12.87,12.98,12.71,12.77,12.94,-0.17,-1.31,21312.32,27363.999
2746,600605.SH,20110706,12.88,13.06,12.55,12.94,12.85,0.09,0.7,25166.37,32185.273
2747,600605.SH,20110705,12.81,12.97,12.66,12.85,12.79,0.06,0.47,22282.36,28507.089
2748,600605.SH,20110704,12.57,12.85,12.51,12.79,12.57,0.22,1.75,15857.62,20172.864
2749,600605.SH,20110701,12.47,12.78,12.45,12.57,12.47,0.1,0.8,9262.78,11702.934
2750,600605.SH,20110630,12.28,12.6,12.15,12.47,12.25,0.22,1.8,7307.25,9109.183
2751,600605.SH,20110629,12.55,12.56,12.19,12.25,12.59,-0.34,-2.7,8287.0,10281.204
2752,600605.SH,20110628,12.6,12.7,12.47,12.59,12.54,0.05,0.4,6890.37,8661.276
2753,600605.SH,20110627,12.38,12.67,12.25,12.54,12.3,0.24,1.95,9301.02,11611.546
2754,600605.SH,20110624,12.1,12.45,12.03,12.3,12.1,0.2,1.65,11080.91,13583.045
2755,600605.SH,20110623,11.8,12.14,11.78,12.1,11.89,0.21,1.77,7139.67,8541.502
2756,600605.SH,20110622,12.13,12.13,11.88,11.89,12.01,-0.12,-1.0,4260.15,5099.606
2757,600605.SH,20110621,11.95,12.15,11.73,12.01,11.94,0.07,0.59,7285.13,8708.225
2758,600605.SH,20110620,12.34,12.34,11.71,11.94,12.27,-0.33,-2.69,11802.67,14082.785
2759,600605.SH,20110617,12.55,12.56,12.15,12.27,12.52,-0.25,-2.0,9608.0,11880.225
2760,600605.SH,20110616,12.56,12.59,12.25,12.52,12.79,-0.27,-2.11,13607.54,16870.145
2761,600605.SH,20110615,13.06,13.14,12.75,12.79,13.16,-0.37,-2.81,10259.93,13276.106
2762,600605.SH,20110614,13.06,13.18,12.7,13.16,12.97,0.19,1.46,15136.12,19686.626
2763,600605.SH,20110613,13.05,13.1,12.6,12.97,13.06,-0.09,-0.69,13014.43,16694.59
2764,600605.SH,20110610,13.0,13.19,12.55,13.06,13.06,0.0,0.0,14313.23,18468.042
2765,600605.SH,20110609,13.07,13.46,12.98,13.06,13.07,-0.01,-0.08,16941.29,22328.441
2766,600605.SH,20110608,13.29,13.29,12.74,13.07,13.04,0.03,0.23,15499.65,20138.457
2767,600605.SH,20110607,12.92,13.3,12.8,13.04,12.69,0.35,2.76,15109.82,19597.969
2768,600605.SH,20110603,12.49,12.9,12.38,12.69,12.35,0.34,2.75,14685.05,18580.715
2769,600605.SH,20110602,12.49,12.49,12.1,12.35,12.69,-0.34,-2.68,15803.52,19399.43
2770,600605.SH,20110601,12.45,12.72,12.27,12.69,12.62,0.07,0.55,15264.2,19095.42
2771,600605.SH,20110531,12.15,12.8,12.14,12.62,12.74,-0.12,-0.94,22674.15,28043.875
2772,600605.SH,20110530,13.86,13.86,12.74,12.74,14.16,-1.42,-10.03,45850.17,58932.67
2773,600605.SH,20110527,13.65,15.15,13.6,14.16,13.77,0.39,2.83,79342.85,116010.458
2774,600605.SH,20110526,13.27,13.95,13.26,13.77,13.29,0.48,3.61,30063.83,41039.323
2775,600605.SH,20110525,12.83,13.35,12.8,13.29,13.08,0.21,1.61,10074.68,13194.646
2776,600605.SH,20110524,12.96,13.1,12.41,13.08,12.95,0.13,1.0,9753.57,12451.077
2777,600605.SH,20110523,13.35,13.42,12.77,12.95,13.35,-0.4,-3.0,10204.56,13283.362
2778,600605.SH,20110520,13.19,13.4,13.13,13.35,13.25,0.1,0.75,8159.63,10800.37
2779,600605.SH,20110519,13.22,13.45,13.18,13.25,13.2,0.05,0.38,11433.71,15238.015
2780,600605.SH,20110518,13.08,13.32,12.91,13.2,13.03,0.17,1.3,7524.53,9891.537
2781,600605.SH,20110517,12.9,13.15,12.85,13.03,12.98,0.05,0.39,8283.99,10769.251
2782,600605.SH,20110516,13.17,13.25,12.97,12.98,13.22,-0.24,-1.82,9338.66,12218.807
2783,600605.SH,20110513,13.13,13.26,12.99,13.22,13.12,0.1,0.76,10475.53,13709.261
2784,600605.SH,20110512,13.34,13.34,13.07,13.12,13.4,-0.28,-2.09,9828.23,12983.784
2785,600605.SH,20110511,13.39,13.58,13.3,13.4,13.38,0.02,0.15,9314.45,12522.144
2786,600605.SH,20110510,13.3,13.39,13.1,13.38,13.23,0.15,1.13,8319.86,11063.015
2787,600605.SH,20110509,13.29,13.3,13.03,13.23,13.03,0.2,1.53,6607.1,8699.659
2788,600605.SH,20110505,12.87,13.18,12.87,13.03,12.98,0.05,0.39,6747.36,8788.082
2789,600605.SH,20110504,13.1,13.25,12.84,12.98,13.1,-0.12,-0.92,9104.66,11873.548
2790,600605.SH,20110503,13.0,13.14,12.83,13.1,12.99,0.11,0.85,7156.45,9315.034
2791,600605.SH,20110429,12.56,13.0,12.45,12.99,12.56,0.43,3.42,13874.01,17784.359
2792,600605.SH,20110428,13.55,13.7,12.5,12.56,13.48,-0.92,-6.82,22775.39,29936.11
2793,600605.SH,20110427,14.15,14.16,13.33,13.48,14.08,-0.6,-4.26,17941.53,24696.181
2794,600605.SH,20110426,13.98,14.28,13.85,14.08,13.98,0.1,0.72,11420.05,16005.855
2795,600605.SH,20110425,14.45,14.45,13.81,13.98,14.56,-0.58,-3.98,25034.79,35143.161
2796,600605.SH,20110422,15.0,15.06,14.5,14.56,15.06,-0.5,-3.32,19701.57,29116.146
2797,600605.SH,20110421,15.18,15.48,15.02,15.06,15.26,-0.2,-1.31,28198.63,42864.66
2798,600605.SH,20110420,15.04,15.3,14.75,15.26,15.06,0.2,1.33,31965.99,47951.045
2799,600605.SH,20110419,14.8,15.42,14.8,15.06,14.96,0.1,0.67,50783.75,76730.056
2800,600605.SH,20110418,14.72,14.99,14.41,14.96,14.63,0.33,2.26,28699.93,42082.162
2801,600605.SH,20110415,14.41,14.75,14.29,14.63,14.73,-0.1,-0.68,35200.95,51210.095
2802,600605.SH,20110414,14.12,15.12,14.12,14.73,13.99,0.74,5.29,59154.09,87230.89
2803,600605.SH,20110413,14.05,14.05,13.73,13.99,14.04,-0.05,-0.36,14898.56,20638.46
2804,600605.SH,20110412,14.13,14.32,13.96,14.04,14.25,-0.21,-1.47,18522.66,26212.126
2805,600605.SH,20110411,14.27,14.41,14.1,14.25,14.27,-0.02,-0.14,17262.3,24613.121
2806,600605.SH,20110408,14.25,14.4,14.12,14.27,14.26,0.01,0.07,16796.47,24002.208
2807,600605.SH,20110407,14.08,14.27,14.03,14.26,14.14,0.12,0.85,13184.07,18660.603
2808,600605.SH,20110406,14.1,14.29,14.0,14.14,14.13,0.01,0.07,14879.26,21037.433
2809,600605.SH,20110401,13.61,14.33,13.61,14.13,13.71,0.42,3.06,17948.71,25144.992
2810,600605.SH,20110331,14.15,14.24,13.66,13.71,14.14,-0.43,-3.04,21340.28,29754.226
2811,600605.SH,20110330,14.07,14.19,13.9,14.14,14.01,0.13,0.93,18351.63,25768.199
2812,600605.SH,20110329,13.86,14.26,13.82,14.01,13.97,0.04,0.29,27022.29,37975.295
2813,600605.SH,20110328,14.43,14.56,13.96,13.97,14.44,-0.47,-3.25,42682.14,60609.79
2814,600605.SH,20110325,14.52,14.68,14.22,14.44,14.62,-0.18,-1.23,32440.81,46727.156
2815,600605.SH,20110324,14.56,14.73,14.42,14.62,14.58,0.04,0.27,23677.82,34525.927
2816,600605.SH,20110323,14.49,14.79,14.4,14.58,14.68,-0.1,-0.68,35393.17,51604.236
2817,600605.SH,20110322,15.18,15.22,14.32,14.68,15.37,-0.69,-4.49,60471.62,88404.783
2818,600605.SH,20110321,17.5,17.5,15.15,15.37,16.0,-0.63,-3.94,93249.15,151637.02
2819,600605.SH,20110311,15.32,16.21,15.32,16.0,15.5,0.5,3.23,84596.52,135183.984
2820,600605.SH,20110310,14.85,15.69,14.85,15.5,14.92,0.58,3.89,72741.62,111730.839
2821,600605.SH,20110309,14.97,15.49,14.88,14.92,14.95,-0.03,-0.2,35799.14,54175.946
2822,600605.SH,20110308,14.83,14.97,14.56,14.95,14.82,0.13,0.88,26938.63,39692.181
2823,600605.SH,20110307,14.3,15.09,14.3,14.82,14.42,0.4,2.77,48408.95,71954.139
2824,600605.SH,20110304,14.2,14.45,14.01,14.42,14.23,0.19,1.34,23222.2,33099.095
2825,600605.SH,20110303,14.54,14.98,14.22,14.23,14.54,-0.31,-2.13,41473.84,60603.443
2826,600605.SH,20110302,14.14,14.66,14.1,14.54,14.23,0.31,2.18,45409.66,65645.615
2827,600605.SH,20110301,14.07,14.35,13.99,14.23,14.07,0.16,1.14,23455.58,33243.734
2828,600605.SH,20110228,13.8,14.21,13.8,14.07,13.9,0.17,1.22,23613.57,33072.592
2829,600605.SH,20110225,14.17,14.17,13.76,13.9,14.22,-0.32,-2.25,21051.43,29388.323
2830,600605.SH,20110224,14.37,14.61,14.09,14.22,14.56,-0.34,-2.34,38014.19,54321.473
2831,600605.SH,20110223,14.06,14.65,13.94,14.56,14.14,0.42,2.97,46375.23,66547.946
2832,600605.SH,20110222,13.98,14.75,13.84,14.14,13.97,0.17,1.22,55299.66,79027.54
2833,600605.SH,20110221,13.6,14.17,13.52,13.97,13.84,0.13,0.94,26257.77,36734.949
2834,600605.SH,20110218,14.26,14.26,13.74,13.84,14.35,-0.51,-3.55,33716.72,47095.504
2835,600605.SH,20110217,14.28,14.59,14.0,14.35,14.37,-0.02,-0.14,50053.92,71401.06
2836,600605.SH,20110216,14.27,14.6,14.02,14.37,14.75,-0.38,-2.58,67496.01,96759.046
2837,600605.SH,20110215,13.7,15.25,13.25,14.75,13.86,0.89,6.42,128214.93,180168.797
2838,600605.SH,20110214,14.47,14.47,13.55,13.86,13.15,0.71,5.4,168685.0,236205.473
2839,600605.SH,20110211,13.15,13.15,13.12,13.15,11.95,1.2,10.04,12239.37,16094.75
2840,600605.SH,20110210,11.68,11.97,11.41,11.95,11.68,0.27,2.31,10229.37,12030.617
2841,600605.SH,20110209,11.93,11.94,11.6,11.68,11.87,-0.19,-1.6,5642.1,6637.113
2842,600605.SH,20110201,11.82,11.95,11.72,11.87,11.82,0.05,0.42,5272.03,6245.642
2843,600605.SH,20110131,11.69,11.93,11.66,11.82,11.76,0.06,0.51,7783.88,9180.67
2844,600605.SH,20110128,11.35,11.94,11.27,11.76,11.36,0.4,3.52,10906.01,12582.022
2845,600605.SH,20110127,11.31,11.5,11.01,11.36,11.36,0.0,0.0,8498.41,9612.455
2846,600605.SH,20110126,10.97,11.5,10.97,11.36,11.01,0.35,3.18,18807.26,21092.213
2847,600605.SH,20110125,11.36,11.41,10.9,11.01,11.35,-0.34,-3.0,7953.36,8850.334
2848,600605.SH,20110124,11.7,11.7,11.26,11.35,11.71,-0.36,-3.07,10046.59,11454.954
2849,600605.SH,20110121,11.64,11.95,11.5,11.71,11.8,-0.09,-0.76,8258.01,9677.24
2850,600605.SH,20110120,12.4,12.4,11.76,11.8,12.45,-0.65,-5.22,7898.18,9531.185
2851,600605.SH,20110119,12.3,12.48,12.18,12.45,12.19,0.26,2.13,4823.05,5949.031
2852,600605.SH,20110118,12.0,12.28,12.0,12.19,12.12,0.07,0.58,3596.38,4380.83
2853,600605.SH,20110117,12.26,12.66,12.01,12.12,12.58,-0.46,-3.66,9440.0,11485.064
2854,600605.SH,20110114,12.61,12.8,12.44,12.58,12.9,-0.32,-2.48,7319.67,9213.199
2855,600605.SH,20110113,12.97,13.0,12.68,12.9,13.0,-0.1,-0.77,15289.87,19565.091
2856,600605.SH,20110112,12.38,13.05,12.19,13.0,12.38,0.62,5.01,16160.56,20279.65
2857,600605.SH,20110111,12.65,12.9,12.01,12.38,12.98,-0.6,-4.62,15143.51,18802.504
2858,600605.SH,20110110,12.98,13.25,12.75,12.98,12.94,0.04,0.31,13480.64,17549.597
2859,600605.SH,20110107,12.81,13.01,12.65,12.94,12.83,0.11,0.86,9939.09,12814.34
2860,600605.SH,20110106,12.95,13.03,12.75,12.83,13.05,-0.22,-1.69,12719.56,16357.648
2861,600605.SH,20110105,12.99,13.45,12.9,13.05,12.99,0.06,0.46,17405.13,22972.803
2862,600605.SH,20110104,12.92,13.19,12.69,12.99,12.85,0.14,1.09,19412.72,25038.287
2863,600605.SH,20101231,12.85,12.94,12.51,12.85,12.71,0.14,1.1,13104.13,16731.403
2864,600605.SH,20101230,12.58,12.82,12.5,12.71,12.65,0.06,0.47,8375.68,10614.665
2865,600605.SH,20101229,12.4,12.7,12.4,12.65,12.47,0.18,1.44,7763.64,9763.391
2866,600605.SH,20101228,13.18,13.25,12.31,12.47,13.18,-0.71,-5.39,15782.14,19856.583
2867,600605.SH,20101227,13.55,13.84,13.01,13.18,13.55,-0.37,-2.73,13580.79,18196.551
2868,600605.SH,20101224,13.59,13.86,13.13,13.55,13.75,-0.2,-1.45,12090.03,16424.953
2869,600605.SH,20101223,13.91,14.08,13.68,13.75,13.9,-0.15,-1.08,11584.45,16066.565
2870,600605.SH,20101222,14.49,14.5,13.85,13.9,14.47,-0.57,-3.94,24008.89,33813.662
2871,600605.SH,20101221,14.7,14.7,14.37,14.47,14.76,-0.29,-1.96,23802.22,34469.259
2872,600605.SH,20101220,14.85,15.15,14.01,14.76,14.78,-0.02,-0.14,27049.7,39343.095
2873,600605.SH,20101217,14.57,14.88,14.56,14.78,14.7,0.08,0.54,14215.92,20850.63
2874,600605.SH,20101216,14.19,14.99,14.15,14.7,14.19,0.51,3.59,39880.23,58916.54
2875,600605.SH,20101215,14.42,14.44,14.14,14.19,14.42,-0.23,-1.6,23411.99,33417.424
2876,600605.SH,20101214,14.21,14.49,14.14,14.42,14.17,0.25,1.76,30617.54,43932.091
2877,600605.SH,20101213,13.85,14.35,13.85,14.17,13.85,0.32,2.31,22410.92,31728.356
2878,600605.SH,20101210,13.45,13.88,13.4,13.85,13.66,0.19,1.39,13926.44,19072.851
