,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2710,600594.SH,20111019,16.4,16.58,16.29,16.4,16.4,0.0,0.0,5477.7,9004.179
2711,600594.SH,20111018,16.83,16.88,16.3,16.4,16.9,-0.5,-2.96,2744.71,4533.484
2712,600594.SH,20111017,17.1,17.1,16.67,16.9,16.86,0.04,0.24,1837.09,3107.929
2713,600594.SH,20111014,17.0,17.0,16.8,16.86,16.98,-0.12,-0.71,1857.1,3130.797
2714,600594.SH,20111013,16.61,17.14,16.61,16.98,16.88,0.1,0.59,8287.52,14095.109
2715,600594.SH,20111012,16.26,16.88,16.25,16.88,16.33,0.55,3.37,5373.08,8951.7
2716,600594.SH,20111011,16.49,16.66,16.21,16.33,16.34,-0.01,-0.06,4793.81,7864.256
2717,600594.SH,20111010,16.33,16.5,15.94,16.34,16.33,0.01,0.06,14278.01,23011.308
2718,600594.SH,20110930,16.58,16.62,16.2,16.33,16.47,-0.14,-0.85,4765.49,7824.607
2719,600594.SH,20110929,16.8,16.85,16.42,16.47,16.94,-0.47,-2.77,9130.82,15121.263
2720,600594.SH,20110928,17.12,17.28,16.82,16.94,17.15,-0.21,-1.22,3389.0,5780.32
2721,600594.SH,20110927,16.7,17.2,16.7,17.15,16.8,0.35,2.08,4294.32,7244.722
2722,600594.SH,20110926,16.88,16.97,16.68,16.8,16.88,-0.08,-0.47,3570.75,5989.903
2723,600594.SH,20110923,17.08,17.08,16.8,16.88,17.26,-0.38,-2.2,5556.89,9395.561
2724,600594.SH,20110922,17.39,17.54,17.15,17.26,17.59,-0.33,-1.88,6860.83,11863.003
2725,600594.SH,20110921,17.3,17.65,17.0,17.59,17.3,0.29,1.68,10827.95,18867.529
2726,600594.SH,20110920,17.32,17.35,16.8,17.3,17.34,-0.04,-0.23,6433.98,11034.488
2727,600594.SH,20110919,17.53,17.6,17.22,17.34,17.53,-0.19,-1.08,2991.48,5200.995
2728,600594.SH,20110916,18.02,18.18,17.3,17.53,17.86,-0.33,-1.85,24409.54,42758.966
2729,600594.SH,20110915,17.63,17.9,17.63,17.86,17.63,0.23,1.3,4808.9,8569.772
2730,600594.SH,20110914,17.78,17.78,17.18,17.63,17.65,-0.02,-0.11,7364.0,12837.686
2731,600594.SH,20110913,17.41,17.75,17.41,17.65,17.69,-0.04,-0.23,9773.04,17209.212
2732,600594.SH,20110909,18.0,18.09,17.5,17.69,17.99,-0.3,-1.67,7914.48,14032.094
2733,600594.SH,20110908,17.98,18.14,17.76,17.99,17.85,0.14,0.78,10427.54,18699.837
2734,600594.SH,20110907,18.0,18.17,17.5,17.85,17.81,0.04,0.22,13166.5,23395.186
2735,600594.SH,20110906,17.68,18.0,17.5,17.81,17.97,-0.16,-0.89,10644.6,18837.473
2736,600594.SH,20110905,18.01,18.28,17.96,17.97,17.98,-0.01,-0.06,7937.71,14336.386
2737,600594.SH,20110902,18.33,18.4,17.9,17.98,18.11,-0.13,-0.72,4134.34,7443.09
2738,600594.SH,20110901,18.25,18.39,18.0,18.11,18.25,-0.14,-0.77,7479.45,13564.998
2739,600594.SH,20110831,18.67,18.85,18.1,18.25,18.68,-0.43,-2.3,9393.82,17133.586
2740,600594.SH,20110830,18.8,18.89,18.63,18.68,18.71,-0.03,-0.16,5943.02,11152.982
2741,600594.SH,20110829,18.49,18.75,18.41,18.71,18.49,0.22,1.19,9330.62,17419.173
2742,600594.SH,20110826,18.7,18.7,18.21,18.49,18.71,-0.22,-1.18,12384.89,22891.444
2743,600594.SH,20110825,18.51,18.75,18.48,18.71,18.54,0.17,0.92,6723.34,12522.074
2744,600594.SH,20110824,18.59,18.88,18.51,18.54,18.49,0.05,0.27,5676.34,10625.865
2745,600594.SH,20110823,18.35,18.6,18.35,18.49,18.29,0.2,1.09,4274.23,7889.411
2746,600594.SH,20110822,18.85,18.85,18.2,18.29,18.68,-0.39,-2.09,9008.5,16596.525
2747,600594.SH,20110819,18.5,18.7,18.42,18.68,18.7,-0.02,-0.11,6939.59,12909.747
2748,600594.SH,20110818,19.37,19.44,18.68,18.7,19.37,-0.67,-3.46,20200.11,37997.242
2749,600594.SH,20110817,19.4,19.46,19.13,19.37,19.37,0.0,0.0,4565.16,8805.124
2750,600594.SH,20110816,19.59,19.59,19.3,19.37,19.59,-0.22,-1.12,16886.53,32844.398
2751,600594.SH,20110815,19.53,19.86,19.47,19.59,19.51,0.08,0.41,15004.68,29466.441
2752,600594.SH,20110812,19.58,20.05,19.41,19.51,19.5,0.01,0.05,21930.59,43531.14
2753,600594.SH,20110811,18.69,19.65,18.5,19.5,18.79,0.71,3.78,38331.32,73971.962
2754,600594.SH,20110810,18.89,19.07,18.7,18.79,18.55,0.24,1.29,14491.36,27417.256
2755,600594.SH,20110809,18.4,18.75,17.67,18.55,18.53,0.02,0.11,15576.39,28527.445
2756,600594.SH,20110808,18.86,18.92,18.0,18.53,18.92,-0.39,-2.06,21869.2,40441.026
2757,600594.SH,20110805,18.8,19.1,18.47,18.92,19.1,-0.18,-0.94,33050.76,62401.268
2758,600594.SH,20110804,18.91,19.19,18.8,19.1,19.03,0.07,0.37,26911.89,51065.373
2759,600594.SH,20110803,19.04,19.21,18.78,19.03,19.04,-0.01,-0.05,22553.56,43076.222
2760,600594.SH,20110802,18.8,19.08,18.5,19.04,18.85,0.19,1.01,22333.8,42124.617
2761,600594.SH,20110801,18.65,19.4,18.1,18.85,18.76,0.09,0.48,91369.6,172328.712
2762,600594.SH,20110729,20.48,20.6,18.53,18.76,20.59,-1.83,-8.89,118684.48,226293.868
2763,600594.SH,20110728,20.1,20.61,19.98,20.59,20.35,0.24,1.18,19673.76,40036.935
2764,600594.SH,20110727,20.17,20.59,19.8,20.35,20.17,0.18,0.89,14858.74,30183.176
2765,600594.SH,20110726,19.9,20.2,19.55,20.17,19.98,0.19,0.95,15521.57,30700.772
2766,600594.SH,20110725,20.6,20.98,19.85,19.98,20.62,-0.64,-3.1,26077.97,52855.756
2767,600594.SH,20110722,20.38,21.05,20.37,20.62,20.47,0.15,0.73,25871.61,53722.515
2768,600594.SH,20110721,20.18,20.67,20.03,20.47,20.22,0.25,1.24,15683.07,32127.223
2769,600594.SH,20110720,20.36,20.78,20.11,20.22,20.42,-0.2,-0.98,6910.35,14007.128
2770,600594.SH,20110719,20.9,20.9,20.4,20.42,20.99,-0.57,-2.72,22873.63,47352.254
2771,600594.SH,20110718,20.73,21.38,20.48,20.99,20.81,0.18,0.87,33224.43,69918.357
2772,600594.SH,20110715,20.3,20.93,20.14,20.81,20.35,0.46,2.26,35777.14,73935.274
2773,600594.SH,20110714,20.4,20.55,20.21,20.35,20.44,-0.09,-0.44,36188.95,73950.285
2774,600594.SH,20110713,20.2,20.46,20.02,20.44,20.2,0.24,1.19,21809.92,44304.977
2775,600594.SH,20110712,20.1,20.8,19.98,20.2,20.28,-0.08,-0.39,40592.97,82754.991
2776,600594.SH,20110711,19.68,20.4,19.47,20.28,19.57,0.71,3.63,45548.84,91633.935
2777,600594.SH,20110708,19.4,20.0,19.4,19.57,19.58,-0.01,-0.05,12640.32,24913.266
2778,600594.SH,20110707,18.8,20.05,18.71,19.58,18.86,0.72,3.82,33347.76,64693.139
2779,600594.SH,20110706,18.68,18.88,18.58,18.86,18.82,0.04,0.21,14099.65,26388.304
2780,600594.SH,20110705,18.72,18.9,18.4,18.82,18.85,-0.03,-0.16,28490.52,53133.97
2781,600594.SH,20110704,18.4,18.94,18.38,18.85,18.44,0.41,2.22,30511.29,56695.681
2782,600594.SH,20110701,18.39,18.55,18.19,18.44,18.39,0.05,0.27,16954.89,31194.45
2783,600594.SH,20110630,18.1,18.68,18.1,18.39,18.15,0.24,1.32,16086.72,29668.014
2784,600594.SH,20110629,18.46,18.46,18.08,18.15,18.39,-0.24,-1.31,7897.68,14394.642
2785,600594.SH,20110628,18.3,18.44,18.25,18.39,18.36,0.03,0.16,10950.34,20113.739
2786,600594.SH,20110627,18.3,18.37,18.03,18.36,18.3,0.06,0.33,31041.18,56641.2
2787,600594.SH,20110624,18.0,18.33,17.83,18.3,17.92,0.38,2.12,20015.74,36165.731
2788,600594.SH,20110623,17.9,18.02,17.52,17.92,18.0,-0.08,-0.44,24701.66,43715.971
2789,600594.SH,20110622,18.35,18.43,17.8,18.0,18.31,-0.31,-1.69,14865.92,26783.738
2790,600594.SH,20110621,18.3,18.49,18.09,18.31,18.39,-0.08,-0.44,7432.77,13499.727
2791,600594.SH,20110620,18.74,18.88,18.11,18.39,18.78,-0.39,-2.08,7026.06,12941.55
2792,600594.SH,20110617,18.57,19.0,18.45,18.78,18.54,0.24,1.29,19071.98,35823.907
2793,600594.SH,20110616,18.51,18.64,18.38,18.54,18.65,-0.11,-0.59,7992.02,14779.468
2794,600594.SH,20110615,18.62,18.75,18.48,18.65,18.72,-0.07,-0.37,7061.35,13104.65
2795,600594.SH,20110614,18.7,18.8,18.5,18.72,18.59,0.13,0.7,6937.78,12946.941
2796,600594.SH,20110613,18.52,18.75,18.4,18.59,18.88,-0.29,-1.54,5519.0,10265.124
2797,600594.SH,20110610,19.06,19.06,18.5,18.88,19.15,-0.27,-1.41,11972.0,22373.447
2798,600594.SH,20110609,19.22,19.25,18.8,19.15,19.25,-0.1,-0.52,18869.07,35929.542
2799,600594.SH,20110608,19.33,19.35,18.67,19.25,19.27,-0.02,-0.1,14091.46,26865.542
2800,600594.SH,20110607,19.15,19.49,19.15,19.27,19.14,0.13,0.68,8130.94,15699.324
2801,600594.SH,20110603,19.15,19.28,18.88,19.14,19.07,0.07,0.37,8907.54,17054.701
2802,600594.SH,20110602,19.01,19.1,18.65,19.07,19.18,-0.11,-0.57,8699.51,16421.646
2803,600594.SH,20110601,19.1,19.22,19.0,19.18,19.13,0.05,0.26,6577.5,12594.559
2804,600594.SH,20110531,18.56,19.2,18.55,19.13,18.59,0.54,2.9,21966.93,41582.436
2805,600594.SH,20110530,18.7,18.7,18.4,18.59,18.7,-0.11,-0.59,4217.12,7811.312
2806,600594.SH,20110527,18.79,18.79,18.42,18.7,18.7,0.0,0.0,9853.25,18292.658
2807,600594.SH,20110526,18.61,18.97,18.6,18.7,18.74,-0.04,-0.21,7074.19,13268.924
2808,600594.SH,20110525,19.0,19.19,18.7,18.74,19.03,-0.29,-1.52,10938.68,20716.851
2809,600594.SH,20110524,19.28,19.28,18.73,19.03,19.28,-0.25,-1.3,10116.97,19162.159
2810,600594.SH,20110523,19.6,19.72,18.98,19.28,19.48,-0.2,-1.03,25379.3,48662.805
2811,600594.SH,20110520,19.02,19.62,19.02,19.48,19.2,0.28,1.46,18608.17,36095.26
2812,600594.SH,20110519,18.99,19.45,18.85,19.2,18.87,0.33,1.75,19594.51,37624.515
2813,600594.SH,20110518,18.38,18.91,18.38,18.87,18.49,0.38,2.06,13417.92,25258.941
2814,600594.SH,20110516,18.44,18.93,18.44,18.49,18.5,-0.01,-0.05,14001.98,26149.286
2815,600594.SH,20110513,18.2,18.52,18.15,18.5,18.16,0.34,1.87,9368.21,17155.502
2816,600594.SH,20110512,18.88,18.88,18.11,18.16,18.89,-0.73,-3.86,27431.26,50554.012
2817,600594.SH,20110511,19.5,19.5,18.86,18.89,19.48,-0.59,-3.03,28090.96,53652.426
2818,600594.SH,20110510,19.61,19.62,19.46,19.48,19.61,-0.13,-0.66,5277.06,10294.682
2819,600594.SH,20110509,19.54,19.74,19.39,19.61,19.53,0.08,0.41,6075.7,11902.707
2820,600594.SH,20110506,19.35,19.66,19.15,19.53,19.49,0.04,0.21,9465.75,18489.035
2821,600594.SH,20110505,19.08,19.54,19.0,19.49,19.19,0.3,1.56,11290.49,21934.691
2822,600594.SH,20110504,19.36,19.62,19.1,19.19,19.37,-0.18,-0.93,14703.77,28457.159
2823,600594.SH,20110503,18.78,19.45,18.72,19.37,18.86,0.51,2.7,11796.62,22661.199
2824,600594.SH,20110429,18.65,19.0,18.51,18.86,18.79,0.07,0.37,13489.06,25306.349
2825,600594.SH,20110428,19.27,19.49,18.36,18.79,19.02,-0.23,-1.21,25116.39,47001.505
2826,600594.SH,20110427,19.1,19.35,18.9,19.02,19.1,-0.08,-0.42,12516.28,23843.725
2827,600594.SH,20110426,19.27,19.6,18.97,19.1,19.36,-0.26,-1.34,20185.51,38923.445
2828,600594.SH,20110425,19.79,19.79,18.56,19.36,20.25,-0.89,-4.4,62726.55,119827.24
2829,600594.SH,20110422,20.52,20.86,20.15,20.25,20.59,-0.34,-1.65,33297.22,68021.795
2830,600594.SH,20110421,20.63,20.72,20.31,20.59,20.47,0.12,0.59,48199.4,99101.768
2831,600594.SH,20110420,20.01,20.66,19.78,20.47,20.04,0.43,2.15,53459.61,108464.945
2832,600594.SH,20110419,20.3,20.3,19.82,20.04,20.4,-0.36,-1.76,48283.52,96428.135
2833,600594.SH,20110418,20.11,20.95,20.01,20.4,20.3,0.1,0.49,61687.15,126632.458
2834,600594.SH,20110415,19.75,20.32,19.34,20.3,19.7,0.6,3.05,39281.41,78146.508
2835,600594.SH,20110414,19.66,19.95,19.47,19.7,19.66,0.04,0.2,21363.64,42108.2
2836,600594.SH,20110413,19.3,19.8,19.11,19.66,19.3,0.36,1.87,17086.04,33381.939
2837,600594.SH,20110412,19.72,19.83,19.19,19.3,19.82,-0.52,-2.62,23596.1,45748.319
2838,600594.SH,20110411,19.98,20.05,19.65,19.82,19.97,-0.15,-0.75,19468.18,38588.738
2839,600594.SH,20110408,19.35,20.02,19.35,19.97,19.42,0.55,2.83,24520.42,48549.876
2840,600594.SH,20110407,19.13,19.5,19.13,19.42,19.25,0.17,0.88,25604.11,49346.334
2841,600594.SH,20110406,19.31,19.4,18.91,19.25,19.31,-0.06,-0.31,12324.65,23681.404
2842,600594.SH,20110401,18.91,19.4,18.84,19.31,18.91,0.4,2.12,12441.37,23768.698
2843,600594.SH,20110331,19.07,19.33,18.86,18.91,19.06,-0.15,-0.79,12340.39,23498.012
2844,600594.SH,20110330,19.07,19.4,19.0,19.06,19.18,-0.12,-0.63,18539.99,35538.576
2845,600594.SH,20110329,19.55,19.78,18.9,19.18,19.65,-0.47,-2.39,36414.6,70126.038
2846,600594.SH,20110328,20.01,20.1,19.6,19.65,20.01,-0.36,-1.8,26775.71,53044.133
2847,600594.SH,20110325,20.11,20.19,19.89,20.01,20.07,-0.06,-0.3,26774.62,53574.319
2848,600594.SH,20110324,20.05,20.21,19.9,20.07,20.0,0.07,0.35,15684.92,31481.186
2849,600594.SH,20110323,20.13,20.13,19.79,20.0,20.13,-0.13,-0.65,42008.8,83669.256
2850,600594.SH,20110322,20.33,20.45,19.92,20.13,20.32,-0.19,-0.94,20001.28,40084.807
2851,600594.SH,20110321,20.74,20.74,20.16,20.32,20.75,-0.43,-2.07,28755.52,58342.816
2852,600594.SH,20110318,20.87,21.15,20.45,20.75,20.76,-0.01,-0.05,28376.98,58482.62
2853,600594.SH,20110317,21.19,21.28,20.61,20.76,21.34,-0.58,-2.72,31514.74,66027.296
2854,600594.SH,20110316,20.87,21.4,20.8,21.34,20.94,0.4,1.91,43929.79,92488.408
2855,600594.SH,20110315,21.15,21.15,20.37,20.94,21.22,-0.28,-1.32,59697.04,124002.807
2856,600594.SH,20110314,20.4,21.3,20.3,21.22,20.48,0.74,3.61,73704.85,154743.565
2857,600594.SH,20110311,20.34,20.74,20.34,20.48,20.34,0.14,0.69,39116.55,80345.698
2858,600594.SH,20110310,20.18,20.66,20.18,20.34,20.18,0.16,0.79,31248.63,63993.202
2859,600594.SH,20110309,20.0,20.35,20.0,20.18,20.0,0.18,0.9,20130.93,40612.718
2860,600594.SH,20110308,20.1,20.15,19.92,20.0,20.21,-0.21,-1.04,25373.39,50733.989
2861,600594.SH,20110307,19.82,20.39,19.82,20.21,19.79,0.42,2.12,26111.94,52515.703
2862,600594.SH,20110304,19.95,20.36,19.68,19.79,19.94,-0.15,-0.75,36453.68,72568.891
2863,600594.SH,20110303,20.65,20.83,19.89,19.94,20.67,-0.73,-3.53,26433.06,53609.088
2864,600594.SH,20110302,21.13,21.13,20.43,20.67,21.01,-0.34,-1.62,28764.48,59478.107
2865,600594.SH,20110301,21.04,21.18,20.76,21.01,21.04,-0.03,-0.14,25680.6,53661.893
2866,600594.SH,20110228,20.57,21.21,20.57,21.04,20.57,0.47,2.28,25634.67,53820.565
2867,600594.SH,20110225,20.59,20.61,20.31,20.57,20.53,0.04,0.19,15852.98,32520.558
2868,600594.SH,20110224,20.4,20.65,20.12,20.53,20.48,0.05,0.24,16536.26,33753.254
2869,600594.SH,20110223,20.18,20.64,19.8,20.48,20.32,0.16,0.79,28991.74,58490.822
2870,600594.SH,20110222,21.06,21.29,20.3,20.32,20.58,-0.26,-1.26,54897.09,114073.691
2871,600594.SH,20110218,21.01,21.01,20.24,20.58,20.95,-0.37,-1.77,28988.47,59569.783
2872,600594.SH,20110217,21.03,21.23,20.51,20.95,21.07,-0.12,-0.57,31528.36,65554.324
2873,600594.SH,20110216,20.49,21.16,20.3,21.07,20.66,0.41,1.98,44497.44,92986.061
2874,600594.SH,20110215,20.91,21.5,20.6,20.66,20.11,0.55,2.74,93489.15,196940.858
2875,600594.SH,20110214,19.68,20.6,19.68,20.11,19.68,0.43,2.19,33749.74,67956.573
2876,600594.SH,20110211,19.6,19.86,19.45,19.68,19.66,0.02,0.1,19390.58,38148.828
2877,600594.SH,20110210,18.6,19.71,18.31,19.66,18.6,1.06,5.7,24665.19,47322.084
2878,600594.SH,20110209,18.42,18.74,18.03,18.6,18.49,0.11,0.59,12483.77,23098.494
2879,600594.SH,20110201,18.38,18.75,18.13,18.49,18.29,0.2,1.09,8292.43,15365.713
2880,600594.SH,20110131,18.03,18.45,18.01,18.29,18.29,0.0,0.0,20160.17,36764.097
2881,600594.SH,20110128,18.05,18.4,17.91,18.29,18.05,0.24,1.33,13811.79,25116.932
2882,600594.SH,20110127,17.49,18.2,17.32,18.05,17.68,0.37,2.09,16797.83,30160.131
2883,600594.SH,20110126,17.1,17.8,17.05,17.68,17.1,0.58,3.39,12868.15,22324.412
2884,600594.SH,20110125,17.0,17.5,16.91,17.1,17.28,-0.18,-1.04,24415.19,41715.977
2885,600594.SH,20110124,18.44,18.44,17.21,17.28,18.46,-1.18,-6.39,47709.04,83654.615
2886,600594.SH,20110121,18.85,19.2,18.28,18.46,18.83,-0.37,-1.96,28706.04,53258.761
2887,600594.SH,20110120,19.14,19.15,18.38,18.83,19.08,-0.25,-1.31,22032.19,41229.692
2888,600594.SH,20110119,19.22,19.24,18.85,19.08,19.02,0.06,0.32,34493.19,65545.276
2889,600594.SH,20110118,19.27,19.27,18.85,19.02,18.99,0.03,0.16,20083.13,38089.125
2890,600594.SH,20110117,19.5,19.6,18.75,18.99,19.68,-0.69,-3.51,18782.01,35727.463
2891,600594.SH,20110114,20.4,20.4,19.61,19.68,20.4,-0.72,-3.53,54267.42,107122.946
2892,600594.SH,20110113,19.61,20.5,19.61,20.4,19.61,0.79,4.03,53235.45,106520.858
2893,600594.SH,20110112,19.87,19.9,19.41,19.61,19.86,-0.25,-1.26,15082.72,29580.369
2894,600594.SH,20110111,19.8,20.08,19.18,19.86,19.97,-0.11,-0.55,27943.32,54754.574
2895,600594.SH,20110110,21.4,21.75,19.9,19.97,21.16,-1.19,-5.62,46567.73,95549.986
2896,600594.SH,20110107,20.95,21.6,20.95,21.16,20.89,0.27,1.29,38507.42,82088.057
2897,600594.SH,20110106,20.59,21.02,20.42,20.89,20.3,0.59,2.91,44187.27,92310.639
2898,600594.SH,20110105,20.09,20.71,19.95,20.3,20.21,0.09,0.45,39351.63,80511.287
2899,600594.SH,20110104,19.71,20.24,19.65,20.21,19.71,0.5,2.54,42638.95,85059.457
2900,600594.SH,20101231,19.74,19.9,19.45,19.71,19.72,-0.01,-0.05,19480.62,38382.385
2901,600594.SH,20101230,19.45,20.0,19.1,19.72,19.43,0.29,1.49,28826.54,55995.051
2902,600594.SH,20101229,18.8,19.56,18.78,19.43,18.88,0.55,2.91,29832.17,57495.258
2903,600594.SH,20101228,18.95,19.03,18.38,18.88,19.04,-0.16,-0.84,30028.19,56140.232
2904,600594.SH,20101227,19.5,19.85,18.6,19.04,19.41,-0.37,-1.91,45620.53,86647.768
2905,600594.SH,20101224,19.9,19.9,19.29,19.41,20.1,-0.69,-3.43,32912.75,64389.479
2906,600594.SH,20101223,21.01,21.01,20.01,20.1,20.91,-0.81,-3.87,42578.69,86972.936
2907,600594.SH,20101222,21.29,21.29,20.5,20.91,21.3,-0.39,-1.83,31329.4,65568.423
2908,600594.SH,20101221,21.4,21.4,20.77,21.3,21.31,-0.01,-0.05,37438.1,79054.834
2909,600594.SH,20101220,21.85,21.85,20.94,21.31,21.75,-0.44,-2.02,40100.96,85309.147
2910,600594.SH,20101217,22.0,22.04,21.27,21.75,21.95,-0.2,-0.91,76820.95,165078.912
2911,600594.SH,20101216,21.67,22.3,21.65,21.95,21.8,0.15,0.69,53521.52,118140.762
2912,600594.SH,20101215,21.13,22.0,20.94,21.8,21.17,0.63,2.98,55282.67,118297.706
2913,600594.SH,20101214,21.16,21.3,20.84,21.17,21.14,0.03,0.14,42116.06,88466.552
2914,600594.SH,20101213,20.8,21.25,20.75,21.14,20.97,0.17,0.81,53319.42,111845.802
2915,600594.SH,20101210,20.6,21.14,20.4,20.97,20.86,0.11,0.53,33047.59,68735.846
2916,600594.SH,20101209,21.39,21.6,20.5,20.86,21.47,-0.61,-2.84,52670.72,109861.466
2917,600594.SH,20101208,21.72,22.22,21.4,21.47,21.75,-0.28,-1.29,36551.14,79636.187
2918,600594.SH,20101207,21.29,21.78,20.79,21.75,21.19,0.56,2.64,30329.3,64759.071
2919,600594.SH,20101206,21.58,21.66,20.89,21.19,21.46,-0.27,-1.26,23294.01,49187.997
2920,600594.SH,20101203,21.5,21.5,20.89,21.46,21.29,0.17,0.8,38770.83,81787.947
2921,600594.SH,20101202,21.8,22.5,20.98,21.29,21.84,-0.55,-2.52,71554.08,155296.709
2922,600594.SH,20101201,22.98,22.98,21.45,21.84,22.65,-0.81,-3.58,89387.42,196138.048
2923,600594.SH,20101130,22.85,23.0,21.71,22.65,22.72,-0.07,-0.31,100138.27,223387.037
2924,600594.SH,20101129,21.99,22.93,21.95,22.72,21.95,0.77,3.51,74641.07,168846.577
2925,600594.SH,20101126,21.2,22.22,21.02,21.95,21.33,0.62,2.91,70063.54,153113.047
2926,600594.SH,20101125,21.5,22.1,21.09,21.33,21.32,0.01,0.05,92893.62,201500.704
2927,600594.SH,20101124,20.5,21.4,20.5,21.32,20.85,0.47,2.25,72599.49,152723.999
2928,600594.SH,20101123,20.6,21.11,19.7,20.85,20.47,0.38,1.86,96616.45,198288.752
2929,600594.SH,20101122,19.36,20.82,19.15,20.47,19.55,0.92,4.71,107131.3,217580.166
2930,600594.SH,20101119,18.85,19.56,18.4,19.55,18.7,0.85,4.55,84656.86,161770.936
2931,600594.SH,20101118,18.35,19.17,18.35,18.7,18.4,0.3,1.63,46170.49,86749.305
2932,600594.SH,20101117,19.75,20.0,18.2,18.4,20.01,-1.61,-8.05,110374.89,208003.083
2933,600594.SH,20101116,20.25,21.3,19.5,20.01,20.15,-0.14,-0.69,142307.64,291934.157
2934,600594.SH,20101115,18.32,20.15,18.32,20.15,18.32,1.83,9.99,107069.1,207929.866
2935,600594.SH,20101112,19.74,19.74,18.3,18.32,19.95,-1.63,-8.17,114902.79,217373.585
2936,600594.SH,20101111,20.19,20.5,19.7,19.95,20.23,-0.28,-1.38,87320.76,175223.508
2937,600594.SH,20101110,19.96,21.55,19.65,20.23,19.97,0.26,1.3,177947.44,365754.459
2938,600594.SH,20101109,18.76,20.0,18.5,19.97,18.69,1.28,6.85,174476.61,342263.386
2939,600594.SH,20101108,17.82,18.74,17.68,18.69,17.79,0.9,5.06,105221.24,193307.24
2940,600594.SH,20101105,17.65,18.0,17.4,17.79,17.53,0.26,1.48,92222.82,164018.032
2941,600594.SH,20101104,17.55,17.66,17.15,17.53,17.59,-0.06,-0.34,76114.63,132745.622
2942,600594.SH,20101103,17.68,17.85,17.4,17.59,17.7,-0.11,-0.62,60809.82,107189.046
2943,600594.SH,20101102,17.78,17.89,17.4,17.7,17.75,-0.05,-0.28,91511.97,161213.985
2944,600594.SH,20101101,17.51,17.85,17.35,17.75,17.35,0.4,2.31,73354.82,129062.796
2945,600594.SH,20101029,17.3,17.65,17.1,17.35,17.3,0.05,0.29,65318.93,113258.949
2946,600594.SH,20101028,17.4,17.87,17.05,17.3,17.4,-0.1,-0.57,80033.68,139963.659
2947,600594.SH,20101027,17.75,18.59,17.38,17.4,17.65,-0.25,-1.42,137201.57,245353.723
2948,600594.SH,20101026,17.01,17.7,16.5,17.65,16.9,0.75,4.44,136894.2,234011.708
2949,600594.SH,20101025,15.93,16.93,15.88,16.9,15.93,0.97,6.09,198808.6,329847.349
2950,600594.SH,20101022,16.1,16.2,15.77,15.93,16.03,-0.1,-0.62,65444.01,104197.221
2951,600594.SH,20101021,16.02,16.4,15.71,16.03,15.93,0.1,0.63,87542.45,140154.362
2952,600594.SH,20101020,15.05,16.23,14.85,15.93,15.25,0.68,4.46,124516.16,196251.349
2953,600594.SH,20101019,14.67,15.4,14.41,15.25,14.59,0.66,4.52,84128.62,126537.393
2954,600594.SH,20101018,15.42,15.42,14.0,14.59,15.43,-0.84,-5.44,149253.54,216750.57
2955,600594.SH,20101015,15.48,15.81,15.0,15.43,15.38,0.05,0.33,62699.88,97437.587
2956,600594.SH,20101014,24.33,24.57,22.69,23.1,24.31,-1.21,-4.98,70950.28,165286.416
2957,600594.SH,20101013,24.26,24.7,24.15,24.31,24.26,0.05,0.21,43993.71,107032.923
2958,600594.SH,20101012,24.6,24.97,24.01,24.26,24.88,-0.62,-2.49,48306.76,117102.535
2959,600594.SH,20101011,26.68,26.68,24.37,24.88,26.69,-1.81,-6.78,73801.69,186116.799
2960,600594.SH,20101008,26.57,27.1,26.21,26.69,26.81,-0.12,-0.45,49047.27,129759.302
2961,600594.SH,20100930,25.2,26.87,25.0,26.81,25.5,1.31,5.14,50211.04,130322.901
2962,600594.SH,20100929,25.38,25.71,25.22,25.5,25.44,0.06,0.24,22884.32,58224.048
2963,600594.SH,20100928,25.84,25.86,25.11,25.44,26.15,-0.71,-2.72,27936.11,71186.891
2964,600594.SH,20100927,24.35,26.19,23.91,26.15,24.28,1.87,7.7,53759.11,134182.043
2965,600594.SH,20100921,24.65,24.65,23.8,24.28,24.49,-0.21,-0.86,23972.64,57969.149
2966,600594.SH,20100920,24.49,24.84,23.7,24.49,24.49,0.0,0.0,37923.76,92327.37
2967,600594.SH,20100917,23.65,24.74,23.0,24.49,24.07,0.42,1.74,45994.6,110067.259
2968,600594.SH,20100915,24.1,24.58,23.55,24.07,24.12,-0.05,-0.21,38615.65,92877.404
2969,600594.SH,20100914,23.71,24.35,23.55,24.12,23.85,0.27,1.13,43489.09,104365.63
2970,600594.SH,20100913,23.33,23.98,23.01,23.85,23.23,0.62,2.67,78599.13,185473.736
2971,600594.SH,20100910,22.35,23.34,21.95,23.23,22.19,1.04,4.69,81482.58,185445.009
2972,600594.SH,20100909,21.6,22.42,21.55,22.19,21.63,0.56,2.59,83207.76,183927.727
2973,600594.SH,20100908,21.45,21.8,21.3,21.63,21.55,0.08,0.37,38413.7,82677.776
2974,600594.SH,20100907,21.54,21.62,21.22,21.55,21.63,-0.08,-0.37,25953.78,55445.714
2975,600594.SH,20100906,22.05,22.24,21.39,21.63,21.98,-0.35,-1.59,45677.77,98792.52
2976,600594.SH,20100903,21.95,22.32,21.52,21.98,21.98,0.0,0.0,47087.14,103479.887
2977,600594.SH,20100902,21.72,22.26,21.34,21.98,21.55,0.43,2.0,45218.64,99131.092
