,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2587,600615.SH,20111201,11.23,11.87,11.23,11.35,11.01,0.34,3.09,65676.8,75388.256
2588,600615.SH,20111130,11.37,11.4,10.73,11.01,11.39,-0.38,-3.34,42927.79,47378.972
2589,600615.SH,20111129,11.44,11.5,11.2,11.39,11.31,0.08,0.71,42719.41,48551.951
2590,600615.SH,20111128,11.01,11.52,11.0,11.31,11.05,0.26,2.35,51678.43,58593.283
2591,600615.SH,20111125,10.66,11.3,10.66,11.05,10.63,0.42,3.95,37308.52,41124.862
2592,600615.SH,20111124,10.54,10.67,10.33,10.63,10.6,0.03,0.28,15244.31,16032.251
2593,600615.SH,20111123,10.56,10.79,10.48,10.6,10.58,0.02,0.19,15029.6,16003.992
2594,600615.SH,20111122,10.7,10.81,10.32,10.58,10.77,-0.19,-1.76,14535.29,15361.008
2595,600615.SH,20111121,10.59,10.79,10.28,10.77,10.64,0.13,1.22,20086.6,21083.512
2596,600615.SH,20111118,11.03,11.19,10.4,10.64,11.3,-0.66,-5.84,42765.29,46242.572
2597,600615.SH,20111116,11.22,11.58,10.81,11.3,11.26,0.04,0.36,62296.05,70056.966
2598,600615.SH,20111115,11.2,11.36,11.11,11.26,11.19,0.07,0.63,32830.94,36911.854
2599,600615.SH,20111114,11.39,11.6,11.08,11.19,11.37,-0.18,-1.58,76970.87,87011.675
2600,600615.SH,20111111,11.01,11.4,10.95,11.37,11.02,0.35,3.18,51148.74,57383.04
2601,600615.SH,20111110,10.83,11.22,10.52,11.02,10.91,0.11,1.01,44023.38,48394.461
2602,600615.SH,20111109,10.81,11.19,10.81,10.91,10.8,0.11,1.02,38543.16,42296.226
2603,600615.SH,20111108,11.0,11.09,10.75,10.8,11.17,-0.37,-3.31,48102.35,52389.745
2604,600615.SH,20111107,10.35,11.28,10.29,11.17,10.27,0.9,8.76,82300.78,88706.66
2605,600615.SH,20111104,10.24,10.35,10.15,10.27,10.26,0.01,0.1,26821.1,27474.306
2606,600615.SH,20111103,10.06,10.34,10.0,10.26,10.04,0.22,2.19,36546.77,37255.613
2607,600615.SH,20111102,10.1,10.1,9.71,10.04,10.1,-0.06,-0.59,26699.91,26509.272
2608,600615.SH,20111101,9.8,10.2,9.73,10.1,10.0,0.1,1.0,29036.46,29187.443
2609,600615.SH,20111031,9.89,10.19,9.89,10.0,9.79,0.21,2.15,28221.27,28282.981
2610,600615.SH,20111028,9.8,10.0,9.72,9.79,9.66,0.13,1.35,25358.07,24970.375
2611,600615.SH,20111027,9.82,9.95,9.55,9.66,9.83,-0.17,-1.73,23028.26,22330.871
2612,600615.SH,20111026,9.89,10.1,9.74,9.83,9.92,-0.09,-0.91,24492.05,24276.616
2613,600615.SH,20111025,9.6,9.96,9.46,9.92,9.63,0.29,3.01,26323.59,25517.196
2614,600615.SH,20111024,9.3,9.7,8.89,9.63,9.23,0.4,4.33,43762.37,40671.855
2615,600615.SH,20111021,10.2,10.35,9.23,9.23,10.25,-1.02,-9.95,40842.35,39929.877
2616,600615.SH,20111020,10.8,10.8,10.23,10.25,10.85,-0.6,-5.53,37540.27,39054.94
2617,600615.SH,20111019,11.19,11.55,10.62,10.85,11.23,-0.38,-3.38,59161.62,65492.079
2618,600615.SH,20111018,11.13,11.57,11.07,11.23,11.28,-0.05,-0.44,71484.66,81369.405
2619,600615.SH,20111017,11.16,11.31,10.82,11.28,11.16,0.12,1.08,41237.25,45568.541
2620,600615.SH,20111014,11.55,11.55,10.99,11.16,11.51,-0.35,-3.04,55987.88,62598.483
2621,600615.SH,20111013,11.39,11.59,11.23,11.51,11.43,0.08,0.7,48810.26,55745.129
2622,600615.SH,20111012,10.9,11.48,10.7,11.43,10.87,0.56,5.15,72227.14,81178.484
2623,600615.SH,20111011,10.74,11.0,10.42,10.87,10.44,0.43,4.12,49121.04,53034.887
2624,600615.SH,20110930,10.44,10.75,10.22,10.44,10.51,-0.07,-0.67,30305.68,31629.449
2625,600615.SH,20110929,10.78,11.16,10.36,10.51,10.87,-0.36,-3.31,71183.65,77061.276
2626,600615.SH,20110928,10.8,11.18,10.74,10.87,10.81,0.06,0.56,54100.57,59274.527
2627,600615.SH,20110927,11.63,11.63,10.62,10.81,11.65,-0.84,-7.21,86910.52,96183.845
2628,600615.SH,20110926,12.12,12.44,11.63,11.65,12.51,-0.86,-6.87,114675.53,137195.813
2629,600615.SH,20110923,11.43,12.9,11.33,12.51,11.73,0.78,6.65,127736.91,158855.526
2630,600615.SH,20110922,11.63,12.13,11.61,11.73,11.72,0.01,0.09,82386.32,97949.885
2631,600615.SH,20110921,11.25,11.95,11.08,11.72,11.31,0.41,3.63,85738.1,99653.797
2632,600615.SH,20110920,11.19,11.48,11.13,11.31,11.27,0.04,0.35,42779.28,48347.816
2633,600615.SH,20110919,10.99,11.5,10.75,11.27,11.11,0.16,1.44,46755.21,52143.266
2634,600615.SH,20110916,11.29,11.56,11.09,11.11,11.3,-0.19,-1.68,41639.23,46928.697
2635,600615.SH,20110915,11.48,11.48,11.0,11.3,11.48,-0.18,-1.57,61164.89,68773.046
2636,600615.SH,20110914,11.54,11.77,11.34,11.48,11.6,-0.12,-1.03,55340.74,63704.485
2637,600615.SH,20110913,11.15,11.65,11.03,11.6,11.3,0.3,2.65,54486.98,62010.934
2638,600615.SH,20110909,11.38,11.59,11.15,11.3,11.38,-0.08,-0.7,52290.44,59262.011
2639,600615.SH,20110908,11.62,11.77,11.27,11.38,11.78,-0.4,-3.4,65328.08,75320.422
2640,600615.SH,20110907,11.39,11.8,11.18,11.78,11.39,0.39,3.42,98786.77,113276.647
2641,600615.SH,20110906,10.85,11.55,10.74,11.39,11.07,0.32,2.89,96832.49,108705.968
2642,600615.SH,20110905,10.67,11.68,10.65,11.07,10.73,0.34,3.17,146544.45,164247.029
2643,600615.SH,20110902,10.85,11.18,10.71,10.73,11.04,-0.31,-2.81,105309.08,114721.912
2644,600615.SH,20110901,10.49,11.19,10.36,11.04,10.54,0.5,4.74,176506.56,190452.497
2645,600615.SH,20110831,9.58,10.54,9.58,10.54,9.58,0.96,10.02,120558.87,123102.904
2646,600615.SH,20110830,10.13,10.19,9.38,9.58,10.05,-0.47,-4.68,47373.58,46625.795
2647,600615.SH,20110829,10.0,10.19,9.92,10.05,10.0,0.05,0.5,27979.02,28103.612
2648,600615.SH,20110826,10.08,10.2,9.96,10.0,10.02,-0.02,-0.2,30714.59,30875.298
2649,600615.SH,20110825,9.9,10.1,9.83,10.02,9.9,0.12,1.21,46799.93,46715.831
2650,600615.SH,20110824,9.85,10.25,9.8,9.9,9.85,0.05,0.51,39144.5,39173.226
2651,600615.SH,20110823,9.8,9.93,9.7,9.85,9.73,0.12,1.23,29893.95,29328.333
2652,600615.SH,20110822,9.76,9.98,9.62,9.73,9.87,-0.14,-1.42,41052.57,40032.834
2653,600615.SH,20110819,9.75,10.15,9.58,9.87,9.93,-0.06,-0.6,84365.43,82817.042
2654,600615.SH,20110818,9.58,10.36,9.57,9.93,9.56,0.37,3.87,124781.85,124170.745
2655,600615.SH,20110817,9.27,9.78,9.2,9.56,9.32,0.24,2.58,96913.56,92459.221
2656,600615.SH,20110816,9.28,9.38,9.15,9.32,9.33,-0.01,-0.11,67894.12,63008.241
2657,600615.SH,20110815,9.11,9.35,8.95,9.33,9.15,0.18,1.97,101418.12,92683.297
2658,600615.SH,20110812,9.1,9.35,9.02,9.15,9.07,0.08,0.88,103975.78,95051.94
2659,600615.SH,20110811,8.91,9.16,8.91,9.07,9.4,-0.33,-3.51,108282.63,97932.671
2660,600615.SH,20110810,8.74,9.8,8.74,9.4,9.58,-0.18,-1.88,208313.45,188244.48
2661,600615.SH,20110809,9.58,9.58,9.58,9.58,10.64,-1.06,-9.96,4365.0,4181.67
2662,600615.SH,20110704,10.15,10.69,10.15,10.64,10.11,0.53,5.24,80322.67,84142.033
2663,600615.SH,20110701,9.75,10.3,9.75,10.11,9.69,0.42,4.33,103393.18,104650.05
2664,600615.SH,20110630,9.64,9.93,9.51,9.69,9.65,0.04,0.41,53913.26,52580.799
2665,600615.SH,20110629,9.56,9.72,9.52,9.65,9.66,-0.01,-0.1,39484.61,37934.333
2666,600615.SH,20110628,9.54,9.7,9.43,9.66,9.59,0.07,0.73,39930.25,38244.408
2667,600615.SH,20110627,9.63,9.79,9.5,9.59,9.42,0.17,1.8,64594.63,62082.072
2668,600615.SH,20110624,9.27,9.49,9.19,9.42,9.31,0.11,1.18,44847.49,42039.13
2669,600615.SH,20110623,9.12,9.4,8.96,9.31,9.13,0.18,1.97,38498.69,35572.853
2670,600615.SH,20110622,9.04,9.2,8.89,9.13,9.0,0.13,1.44,26857.61,24208.99
2671,600615.SH,20110621,8.93,9.04,8.81,9.0,8.98,0.02,0.22,27262.73,24398.795
2672,600615.SH,20110620,8.85,9.02,8.65,8.98,9.01,-0.03,-0.33,42771.62,37656.43
2673,600615.SH,20110617,9.19,9.43,8.98,9.01,9.27,-0.26,-2.8,43741.84,39988.747
2674,600615.SH,20110616,10.05,10.08,9.25,9.27,10.2,-0.93,-9.12,86527.4,83817.39
2675,600615.SH,20110615,10.12,10.38,10.11,10.2,10.21,-0.01,-0.1,57589.71,58866.336
2676,600615.SH,20110614,10.05,10.58,9.97,10.21,10.01,0.2,2.0,70546.91,72526.448
2677,600615.SH,20110613,10.2,10.2,9.88,10.01,10.29,-0.28,-2.72,43149.22,43192.746
2678,600615.SH,20110610,10.11,10.42,9.95,10.29,10.2,0.09,0.88,65272.99,66680.718
2679,600615.SH,20110609,10.31,10.57,10.12,10.2,10.52,-0.32,-3.04,95497.59,98452.8
2680,600615.SH,20110608,9.98,10.64,9.81,10.52,10.12,0.4,3.95,141529.09,146583.369
2681,600615.SH,20110607,10.03,10.3,10.02,10.12,10.09,0.03,0.3,55879.03,56548.09
2682,600615.SH,20110603,9.8,10.17,9.8,10.09,9.88,0.21,2.13,70902.6,70938.991
2683,600615.SH,20110602,10.27,10.55,9.73,9.88,10.59,-0.71,-6.7,125621.92,126306.756
2684,600615.SH,20110601,10.27,10.75,10.12,10.59,10.37,0.22,2.12,130148.74,135810.875
2685,600615.SH,20110531,10.1,10.58,9.61,10.37,10.44,-0.07,-0.67,161371.51,163544.631
2686,600615.SH,20110530,11.0,11.0,10.44,10.44,11.6,-1.16,-10.0,180736.39,190117.282
2687,600615.SH,20110527,12.55,12.99,11.6,11.6,12.89,-1.29,-10.01,285823.81,346534.334
2688,600615.SH,20110526,11.52,12.89,11.46,12.89,11.72,1.17,9.98,419154.21,528197.555
2689,600615.SH,20110525,11.47,12.45,11.14,11.72,11.51,0.21,1.82,262881.74,311323.485
2690,600615.SH,20110524,11.5,11.69,11.22,11.51,11.86,-0.35,-2.95,125538.64,143976.433
2691,600615.SH,20110523,11.43,11.96,11.17,11.86,11.61,0.25,2.15,174033.67,200362.766
2692,600615.SH,20110520,10.7,11.78,10.55,11.61,10.91,0.7,6.42,109070.79,122216.345
2693,600615.SH,20110519,11.1,11.33,10.82,10.91,11.34,-0.43,-3.79,70473.49,78054.656
2694,600615.SH,20110518,10.61,11.65,10.56,11.34,10.75,0.59,5.49,111167.81,126494.716
2695,600615.SH,20110517,10.7,10.89,10.5,10.75,10.71,0.04,0.37,25464.64,27164.055
2696,600615.SH,20110516,11.2,11.2,10.7,10.71,11.23,-0.52,-4.63,39151.11,42680.709
2697,600615.SH,20110513,10.96,11.25,10.95,11.23,11.08,0.15,1.35,38031.22,42351.291
2698,600615.SH,20110512,11.46,11.65,11.03,11.08,11.66,-0.58,-4.97,45410.1,51616.603
2699,600615.SH,20110511,11.32,11.68,11.12,11.66,11.28,0.38,3.37,50696.89,57912.703
2700,600615.SH,20110510,11.15,11.4,11.1,11.28,11.19,0.09,0.8,35900.54,40348.868
2701,600615.SH,20110509,11.05,11.28,10.96,11.19,11.1,0.09,0.81,44886.26,50058.532
2702,600615.SH,20110506,10.4,11.13,10.32,11.1,10.56,0.54,5.11,71022.8,77379.157
2703,600615.SH,20110505,10.27,10.65,10.21,10.56,10.28,0.28,2.72,42155.1,44233.167
2704,600615.SH,20110504,10.32,10.32,10.1,10.28,10.43,-0.15,-1.44,36100.97,36797.977
2705,600615.SH,20110503,10.38,10.44,10.03,10.43,10.34,0.09,0.87,28488.82,29147.025
2706,600615.SH,20110429,10.34,10.44,10.19,10.34,10.32,0.02,0.19,29703.6,30694.559
2707,600615.SH,20110428,10.66,10.75,10.08,10.32,10.64,-0.32,-3.01,44302.35,45965.764
2708,600615.SH,20110427,11.05,11.18,10.5,10.64,11.01,-0.37,-3.36,46910.05,50625.561
2709,600615.SH,20110426,10.78,11.16,10.71,11.01,10.84,0.17,1.57,46831.84,51502.588
2710,600615.SH,20110425,11.3,11.31,10.78,10.84,11.45,-0.61,-5.33,60337.65,66304.864
2711,600615.SH,20110422,11.83,11.9,11.35,11.45,12.01,-0.56,-4.66,87885.64,101831.086
2712,600615.SH,20110421,11.88,12.36,11.75,12.01,12.09,-0.08,-0.66,92012.24,110668.127
2713,600615.SH,20110420,11.79,12.69,11.65,12.09,11.54,0.55,4.77,184384.66,224604.204
2714,600615.SH,20110418,10.67,11.54,10.67,11.54,10.49,1.05,10.01,81709.03,92640.975
2715,600615.SH,20110415,10.38,10.5,10.3,10.49,10.4,0.09,0.87,20090.19,20853.387
2716,600615.SH,20110414,10.28,10.54,10.2,10.4,10.25,0.15,1.46,19840.71,20549.798
2717,600615.SH,20110413,10.13,10.3,10.07,10.25,10.13,0.12,1.18,13530.45,13839.401
2718,600615.SH,20110412,10.21,10.4,10.04,10.13,10.28,-0.15,-1.46,20529.76,20925.158
2719,600615.SH,20110411,10.48,10.59,10.26,10.28,10.48,-0.2,-1.91,26102.0,27181.94
2720,600615.SH,20110408,10.45,10.6,10.36,10.48,10.48,0.0,0.0,16593.27,17339.972
2721,600615.SH,20110407,10.5,10.6,10.34,10.48,10.46,0.02,0.19,17788.74,18572.084
2722,600615.SH,20110406,10.26,10.6,10.2,10.46,10.23,0.23,2.25,41910.13,43690.254
2723,600615.SH,20110401,10.05,10.35,9.99,10.23,10.08,0.15,1.49,25069.75,25506.402
2724,600615.SH,20110331,10.0,10.13,9.91,10.08,10.04,0.04,0.4,29334.87,29381.244
2725,600615.SH,20110330,10.05,10.19,9.9,10.04,10.07,-0.03,-0.3,25642.34,25748.972
2726,600615.SH,20110329,9.93,10.14,9.85,10.07,9.98,0.09,0.9,20662.08,20688.958
2727,600615.SH,20110328,10.36,10.36,9.8,9.98,10.15,-0.17,-1.67,24800.39,24949.922
2728,600615.SH,20110325,10.02,10.22,10.01,10.15,10.15,0.0,0.0,17382.16,17560.068
2729,600615.SH,20110324,10.13,10.25,10.01,10.15,10.12,0.03,0.3,18054.56,18277.277
2730,600615.SH,20110323,10.05,10.29,9.96,10.12,10.09,0.03,0.3,13617.19,13780.846
2731,600615.SH,20110322,10.04,10.18,9.92,10.09,10.11,-0.02,-0.2,15068.72,15063.995
2732,600615.SH,20110321,10.71,10.71,10.08,10.11,10.35,-0.24,-2.32,33984.95,35294.452
2733,600615.SH,20110318,10.1,10.45,10.1,10.35,10.24,0.11,1.07,34277.36,35376.957
2734,600615.SH,20110317,10.11,10.26,9.91,10.24,10.14,0.1,0.99,36449.53,36994.345
2735,600615.SH,20110316,9.95,10.16,9.81,10.14,9.96,0.18,1.81,26187.65,26116.92
2736,600615.SH,20110315,10.1,10.11,9.71,9.96,10.11,-0.15,-1.48,25065.12,24862.714
2737,600615.SH,20110314,9.92,10.13,9.8,10.11,9.95,0.16,1.61,33888.75,33864.578
2738,600615.SH,20110311,9.72,10.02,9.62,9.95,9.82,0.13,1.32,29962.9,29477.397
2739,600615.SH,20110310,9.75,9.92,9.68,9.82,9.68,0.14,1.45,23615.64,23177.806
2740,600615.SH,20110309,9.83,9.83,9.6,9.68,9.84,-0.16,-1.63,18577.6,18026.794
2741,600615.SH,20110308,9.79,9.86,9.58,9.84,9.73,0.11,1.13,18283.29,17780.192
2742,600615.SH,20110307,9.76,9.86,9.63,9.73,9.76,-0.03,-0.31,16779.95,16298.85
2743,600615.SH,20110304,9.68,9.78,9.51,9.76,9.63,0.13,1.35,18809.54,18195.678
2744,600615.SH,20110303,9.57,9.84,9.5,9.63,9.58,0.05,0.52,37559.57,36522.777
2745,600615.SH,20110302,9.34,9.62,9.3,9.58,9.4,0.18,1.91,22653.42,21383.369
2746,600615.SH,20110301,9.4,9.45,9.3,9.4,9.35,0.05,0.53,21848.97,20523.466
2747,600615.SH,20110228,9.21,9.36,9.2,9.35,9.25,0.1,1.08,17873.58,16602.38
2748,600615.SH,20110225,9.3,9.36,9.16,9.25,9.32,-0.07,-0.75,12631.59,11679.783
2749,600615.SH,20110224,9.28,9.38,9.19,9.32,9.27,0.05,0.54,14364.39,13352.582
2750,600615.SH,20110223,9.29,9.31,9.19,9.27,9.27,0.0,0.0,11011.22,10175.206
2751,600615.SH,20110222,9.42,9.42,9.18,9.27,9.38,-0.11,-1.17,14250.25,13186.32
2752,600615.SH,20110221,9.25,9.4,9.15,9.38,9.27,0.11,1.19,10457.49,9763.879
2753,600615.SH,20110218,9.27,9.47,9.19,9.27,9.3,-0.03,-0.32,10757.91,9998.075
2754,600615.SH,20110217,9.5,9.55,9.24,9.3,9.42,-0.12,-1.27,12251.33,11432.269
2755,600615.SH,20110216,9.35,9.45,9.32,9.42,9.36,0.06,0.64,9104.36,8552.0
2756,600615.SH,20110215,9.4,9.49,9.33,9.36,9.42,-0.06,-0.64,9714.45,9133.664
2757,600615.SH,20110214,9.34,9.49,9.34,9.42,9.35,0.07,0.75,11713.53,11039.558
2758,600615.SH,20110211,9.29,9.38,9.15,9.35,9.25,0.1,1.08,7228.0,6726.207
2759,600615.SH,20110210,9.12,9.34,9.03,9.25,9.04,0.21,2.32,5169.49,4727.515
2760,600615.SH,20110209,9.1,9.35,8.96,9.04,9.14,-0.1,-1.09,9896.23,9093.344
2761,600615.SH,20110201,8.86,9.18,8.86,9.14,8.84,0.3,3.39,5552.95,5033.829
2762,600615.SH,20110131,8.98,9.17,8.83,8.84,8.89,-0.05,-0.56,8956.0,8068.342
2763,600615.SH,20110128,8.62,8.99,8.62,8.89,8.63,0.26,3.01,7940.56,7042.427
2764,600615.SH,20110127,8.5,8.7,8.3,8.63,8.54,0.09,1.05,4811.4,4116.645
2765,600615.SH,20110126,8.46,8.57,8.39,8.54,8.46,0.08,0.95,5615.48,4770.061
2766,600615.SH,20110125,8.35,8.59,8.31,8.46,8.47,-0.01,-0.12,3479.08,2937.053
2767,600615.SH,20110124,8.64,8.65,8.3,8.47,8.64,-0.17,-1.97,6884.16,5857.182
2768,600615.SH,20110121,8.62,8.75,8.52,8.64,8.62,0.02,0.23,7164.77,6193.873
2769,600615.SH,20110120,8.8,8.94,8.6,8.62,8.87,-0.25,-2.82,4546.88,3990.393
2770,600615.SH,20110119,8.77,8.93,8.7,8.87,8.78,0.09,1.03,7049.33,6221.358
2771,600615.SH,20110118,8.78,8.88,8.7,8.78,8.78,0.0,0.0,6126.35,5394.628
2772,600615.SH,20110117,9.24,9.26,8.75,8.78,9.31,-0.53,-5.69,10009.83,8954.181
2773,600615.SH,20110114,9.5,9.5,9.24,9.31,9.5,-0.19,-2.0,7609.0,7112.273
2774,600615.SH,20110113,9.38,9.54,9.37,9.5,9.39,0.11,1.17,10677.87,10114.517
2775,600615.SH,20110112,9.38,9.46,9.3,9.39,9.37,0.02,0.21,4193.37,3932.663
2776,600615.SH,20110111,9.31,9.39,9.26,9.37,9.31,0.06,0.64,8434.22,7869.07
2777,600615.SH,20110110,9.25,9.54,9.25,9.31,9.23,0.08,0.87,20886.86,19587.858
2778,600615.SH,20110107,9.34,9.49,9.2,9.23,9.34,-0.11,-1.18,10080.12,9430.517
2779,600615.SH,20110106,9.28,9.38,9.2,9.34,9.31,0.03,0.32,8195.26,7638.747
2780,600615.SH,20110105,9.33,9.42,9.26,9.31,9.33,-0.02,-0.21,9249.28,8665.842
2781,600615.SH,20110104,9.28,9.48,9.15,9.33,9.25,0.08,0.86,13145.02,12281.454
2782,600615.SH,20101231,9.08,9.28,9.08,9.25,9.04,0.21,2.32,6776.38,6229.747
2783,600615.SH,20101230,9.13,9.13,8.95,9.04,9.03,0.01,0.11,10469.59,9451.819
2784,600615.SH,20101229,9.0,9.19,8.85,9.03,8.99,0.04,0.44,11161.37,10087.357
2785,600615.SH,20101228,9.38,9.49,8.9,8.99,9.46,-0.47,-4.97,22734.97,20803.548
2786,600615.SH,20101227,9.75,9.77,9.43,9.46,9.61,-0.15,-1.56,13897.81,13368.132
2787,600615.SH,20101224,9.68,9.77,9.5,9.61,9.68,-0.07,-0.72,10508.88,10114.049
2788,600615.SH,20101223,9.8,9.9,9.62,9.68,9.8,-0.12,-1.22,16418.59,15973.523
2789,600615.SH,20101222,10.05,10.12,9.76,9.8,10.05,-0.25,-2.49,16405.02,16243.287
2790,600615.SH,20101221,9.99,10.1,9.86,10.05,9.92,0.13,1.31,23424.56,23515.113
2791,600615.SH,20101220,10.12,10.25,9.74,9.92,10.2,-0.28,-2.75,24674.12,24474.246
2792,600615.SH,20101217,10.21,10.25,10.07,10.2,10.21,-0.01,-0.1,14093.36,14329.077
2793,600615.SH,20101216,10.2,10.28,10.15,10.21,10.15,0.06,0.59,14234.51,14526.125
2794,600615.SH,20101215,10.18,10.29,10.13,10.15,10.23,-0.08,-0.78,28315.19,28917.658
2795,600615.SH,20101214,10.2,10.28,10.05,10.23,10.2,0.03,0.29,18844.35,19085.78
2796,600615.SH,20101213,9.99,10.28,9.99,10.2,9.98,0.22,2.2,44554.53,45444.123
2797,600615.SH,20101210,9.74,10.05,9.7,9.98,9.74,0.24,2.46,13445.76,13326.705
2798,600615.SH,20101209,9.96,9.96,9.73,9.74,9.97,-0.23,-2.31,13092.85,12838.788
2799,600615.SH,20101208,10.03,10.08,9.82,9.97,10.03,-0.06,-0.6,16462.02,16358.84
2800,600615.SH,20101207,9.9,10.1,9.58,10.03,9.94,0.09,0.91,19220.59,19148.193
2801,600615.SH,20101206,10.06,10.16,9.74,9.94,10.15,-0.21,-2.07,28312.25,27992.682
2802,600615.SH,20101203,10.47,10.56,9.91,10.15,10.54,-0.39,-3.7,50342.83,51005.329
2803,600615.SH,20101202,10.75,10.77,10.47,10.54,10.68,-0.14,-1.31,24445.01,25798.056
2804,600615.SH,20101201,10.4,10.78,10.38,10.68,10.44,0.24,2.3,25985.37,27610.196
2805,600615.SH,20101130,11.16,11.16,10.32,10.44,11.25,-0.81,-7.2,64146.48,68348.899
2806,600615.SH,20101126,10.85,11.25,10.76,11.25,10.84,0.41,3.78,77636.93,86257.802
2807,600615.SH,20101125,10.78,11.14,10.73,10.84,10.89,-0.05,-0.46,55069.68,60294.424
2808,600615.SH,20101124,10.3,11.01,10.2,10.89,10.39,0.5,4.81,61541.2,66329.594
2809,600615.SH,20101123,10.65,10.69,10.14,10.39,10.7,-0.31,-2.9,35199.81,36470.147
2810,600615.SH,20101122,10.58,11.0,10.5,10.7,10.71,-0.01,-0.09,61289.2,65928.158
2811,600615.SH,20101119,10.29,10.78,10.08,10.71,10.29,0.42,4.08,64305.48,67840.092
2812,600615.SH,20101118,10.28,10.38,9.81,10.29,10.24,0.05,0.49,34893.71,35342.278
2813,600615.SH,20101117,10.52,11.19,10.03,10.24,10.78,-0.54,-5.01,87167.36,92726.212
2814,600615.SH,20101116,10.25,10.96,10.18,10.78,10.38,0.4,3.85,145011.7,153619.433
2815,600615.SH,20101115,10.03,10.4,9.68,10.38,9.96,0.42,4.22,65126.51,65430.987
2816,600615.SH,20101112,9.93,10.55,9.92,9.96,9.93,0.03,0.3,92497.65,94444.968
2817,600615.SH,20101111,10.04,10.2,9.91,9.93,10.09,-0.16,-1.59,36326.45,36701.968
2818,600615.SH,20101110,10.22,10.24,10.05,10.09,10.22,-0.13,-1.27,59132.07,60084.194
2819,600615.SH,20101109,10.1,10.28,9.98,10.22,9.98,0.24,2.4,69007.96,69873.77
2820,600615.SH,20101108,9.93,10.08,9.89,9.98,9.85,0.13,1.32,59451.46,59351.275
2821,600615.SH,20101105,9.76,9.88,9.6,9.85,9.65,0.2,2.07,42405.04,41490.452
2822,600615.SH,20101104,9.55,9.7,9.45,9.65,9.54,0.11,1.15,27924.33,26811.14
2823,600615.SH,20101103,9.69,9.72,9.4,9.54,9.67,-0.13,-1.34,29006.8,27623.254
2824,600615.SH,20101102,9.84,9.95,9.6,9.67,9.8,-0.13,-1.33,43821.63,42620.149
2825,600615.SH,20101101,9.72,9.85,9.65,9.8,9.8,0.0,0.0,28431.92,27795.56
2826,600615.SH,20101029,9.64,9.83,9.53,9.8,9.73,0.07,0.72,27793.4,26958.103
2827,600615.SH,20101028,9.87,10.14,9.62,9.73,10.05,-0.32,-3.18,54491.79,53238.875
2828,600615.SH,20101027,10.25,10.78,10.03,10.05,10.42,-0.37,-3.55,110175.64,113122.056
2829,600615.SH,20101026,10.02,10.5,9.78,10.42,10.07,0.35,3.48,77458.05,78299.206
2830,600615.SH,20101025,9.29,10.15,9.24,10.07,9.24,0.83,8.98,70559.74,68260.745
2831,600615.SH,20101022,9.15,9.28,9.05,9.24,9.08,0.16,1.76,26462.49,24267.361
2832,600615.SH,20101021,9.27,9.29,8.99,9.08,9.23,-0.15,-1.63,27652.23,25045.873
2833,600615.SH,20101020,9.25,9.44,9.18,9.23,9.47,-0.24,-2.53,35024.91,32359.314
2834,600615.SH,20101019,9.28,9.5,9.05,9.47,9.28,0.19,2.05,26241.9,24438.652
2835,600615.SH,20101018,9.58,9.59,8.81,9.28,9.53,-0.25,-2.62,43495.3,40102.117
2836,600615.SH,20101015,9.61,9.85,9.45,9.53,9.66,-0.13,-1.35,25950.59,24891.892
2837,600615.SH,20101014,10.26,10.3,9.63,9.66,10.25,-0.59,-5.76,38377.13,37889.006
2838,600615.SH,20101013,10.14,10.43,10.07,10.25,10.14,0.11,1.08,48270.08,49419.114
2839,600615.SH,20101012,10.29,10.37,10.02,10.14,10.27,-0.13,-1.27,29669.04,30203.299
2840,600615.SH,20101011,9.75,10.45,9.75,10.27,9.74,0.53,5.44,31937.6,31654.062
2841,600615.SH,20101008,9.55,9.88,9.55,9.74,9.58,0.16,1.67,27531.56,26864.052
2842,600615.SH,20100930,9.48,9.72,9.41,9.58,9.49,0.09,0.95,18458.72,17733.626
2843,600615.SH,20100929,9.89,9.89,9.47,9.49,9.93,-0.44,-4.43,30361.27,29407.949
2844,600615.SH,20100928,10.21,10.34,9.67,9.93,10.28,-0.35,-3.4,44432.61,44193.627
2845,600615.SH,20100927,10.22,10.4,10.14,10.28,10.23,0.05,0.49,18263.93,18708.12
2846,600615.SH,20100921,10.03,10.29,10.03,10.23,10.21,0.02,0.2,21756.84,22191.892
2847,600615.SH,20100920,10.75,10.75,10.02,10.21,10.59,-0.38,-3.59,35286.21,36426.633
2848,600615.SH,20100917,10.48,10.73,10.32,10.59,10.47,0.12,1.15,54031.85,57040.923
2849,600615.SH,20100916,10.15,10.78,10.15,10.47,10.19,0.28,2.75,100076.68,104709.393
2850,600615.SH,20100915,10.33,10.37,10.1,10.19,10.12,0.07,0.69,56164.39,57542.995
2851,600615.SH,20100914,10.09,10.23,9.95,10.12,10.02,0.1,1.0,47506.42,48097.302
2852,600615.SH,20100913,10.03,10.1,9.71,10.02,10.02,0.0,0.0,47016.92,46700.824
2853,600615.SH,20100910,10.1,10.1,9.65,10.02,10.18,-0.16,-1.57,50097.71,49844.125
2854,600615.SH,20100909,10.17,10.8,10.11,10.18,10.17,0.01,0.1,85091.71,87310.143
2855,600615.SH,20100908,10.0,10.3,9.93,10.17,10.11,0.06,0.59,40415.1,41007.955
