,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2717,600299.SH,20110415,13.56,13.95,13.46,13.94,13.65,0.29,2.12,72776.67,100151.09
2718,600299.SH,20110414,13.44,13.84,13.3,13.65,13.47,0.18,1.34,63317.08,85820.786
2719,600299.SH,20110413,13.27,13.6,13.16,13.47,13.1,0.37,2.82,55231.59,74204.753
2720,600299.SH,20110412,13.11,13.26,13.0,13.1,13.11,-0.01,-0.08,36504.29,47890.303
2721,600299.SH,20110411,13.25,13.45,13.08,13.11,13.28,-0.17,-1.28,43090.91,56974.575
2722,600299.SH,20110408,12.89,13.31,12.82,13.28,12.92,0.36,2.79,50158.68,65658.147
2723,600299.SH,20110407,12.76,13.04,12.73,12.92,12.81,0.11,0.86,44877.84,57920.145
2724,600299.SH,20110406,12.88,12.94,12.67,12.81,12.95,-0.14,-1.08,35161.01,45031.782
2725,600299.SH,20110401,12.55,12.99,12.41,12.95,12.72,0.23,1.81,52886.03,67027.232
2726,600299.SH,20110331,13.2,13.39,12.72,12.72,13.39,-0.67,-5.0,60569.13,78584.202
2727,600299.SH,20110330,13.5,13.63,13.11,13.39,13.6,-0.21,-1.54,53026.87,70903.084
2728,600299.SH,20110329,13.89,14.19,13.45,13.6,13.93,-0.33,-2.37,81047.42,112091.914
2729,600299.SH,20110328,13.45,14.1,13.41,13.93,13.49,0.44,3.26,92436.27,128154.092
2730,600299.SH,20110325,13.26,13.5,13.14,13.49,13.35,0.14,1.05,57309.28,76222.266
2731,600299.SH,20110324,13.5,13.55,13.2,13.35,13.38,-0.03,-0.22,54479.65,72682.502
2732,600299.SH,20110323,13.3,13.55,13.17,13.38,13.26,0.12,0.91,52057.85,69350.365
2733,600299.SH,20110322,13.23,13.38,13.13,13.26,13.25,0.01,0.08,57480.4,76121.954
2734,600299.SH,20110321,13.08,13.46,13.08,13.25,13.22,0.03,0.23,69661.85,92613.222
2735,600299.SH,20110318,12.84,13.43,12.8,13.22,12.84,0.38,2.96,81828.4,107926.979
2736,600299.SH,20110317,12.68,13.05,12.51,12.84,12.76,0.08,0.63,71658.51,92146.079
2737,600299.SH,20110316,12.52,12.77,12.46,12.76,12.59,0.17,1.35,36496.6,46188.735
2738,600299.SH,20110315,12.75,12.85,12.26,12.59,12.74,-0.15,-1.18,55778.19,69576.696
2739,600299.SH,20110314,12.61,12.93,12.61,12.74,12.52,0.22,1.76,46057.65,58836.494
2740,600299.SH,20110311,12.6,12.69,12.48,12.52,12.6,-0.08,-0.63,34141.06,42849.892
2741,600299.SH,20110310,12.82,12.82,12.55,12.6,12.84,-0.24,-1.87,36145.36,45624.255
2742,600299.SH,20110309,12.95,13.0,12.72,12.84,12.94,-0.1,-0.77,47885.38,61452.138
2743,600299.SH,20110308,13.02,13.07,12.82,12.94,13.0,-0.06,-0.46,35486.52,45734.192
2744,600299.SH,20110307,12.82,13.08,12.77,13.0,12.79,0.21,1.64,52178.63,67508.359
2745,600299.SH,20110304,12.6,12.83,12.51,12.79,12.63,0.16,1.27,33532.68,42570.447
2746,600299.SH,20110303,12.66,12.93,12.53,12.63,12.73,-0.1,-0.79,36592.36,46499.638
2747,600299.SH,20110302,12.6,12.76,12.41,12.73,12.7,0.03,0.24,38790.57,48809.708
2748,600299.SH,20110301,12.65,12.78,12.53,12.7,12.65,0.05,0.4,42524.52,53856.299
2749,600299.SH,20110228,12.65,12.68,12.43,12.65,12.59,0.06,0.48,30620.57,38477.215
2750,600299.SH,20110225,12.35,12.68,12.26,12.59,12.42,0.17,1.37,32474.88,40568.36
2751,600299.SH,20110224,12.24,12.48,12.2,12.42,12.34,0.08,0.65,32886.02,40425.454
2752,600299.SH,20110223,12.15,12.41,12.1,12.34,12.19,0.15,1.23,38168.45,46875.336
2753,600299.SH,20110222,12.79,12.83,12.19,12.19,12.83,-0.64,-4.99,70606.69,87556.4
2754,600299.SH,20110221,13.1,13.1,12.58,12.83,12.77,0.06,0.47,94777.76,121304.366
2755,600299.SH,20110218,12.29,12.77,12.29,12.77,12.16,0.61,5.02,67727.15,86205.825
2756,600299.SH,20110217,11.98,12.18,11.9,12.16,11.98,0.18,1.5,44244.64,53189.667
2757,600299.SH,20110216,11.83,12.0,11.76,11.98,11.9,0.08,0.67,31842.76,37852.377
2758,600299.SH,20110215,11.95,12.06,11.82,11.9,12.0,-0.1,-0.83,36041.07,43053.59
2759,600299.SH,20110214,11.85,12.05,11.78,12.0,11.85,0.15,1.27,34786.23,41351.629
2760,600299.SH,20110211,11.62,11.9,11.55,11.85,11.61,0.24,2.07,27645.95,32507.904
2761,600299.SH,20110210,11.28,11.65,11.18,11.61,11.39,0.22,1.93,29743.78,34009.867
2762,600299.SH,20110209,11.39,11.49,11.26,11.39,11.53,-0.14,-1.21,17145.82,19543.818
2763,600299.SH,20110201,11.48,11.56,11.26,11.53,11.45,0.08,0.7,25836.31,29437.771
2764,600299.SH,20110131,11.45,11.57,11.33,11.45,11.48,-0.03,-0.26,19371.98,22193.364
2765,600299.SH,20110128,11.29,11.5,11.24,11.48,11.43,0.05,0.44,26162.26,29739.043
2766,600299.SH,20110127,11.16,11.46,10.91,11.43,11.16,0.27,2.42,28756.66,32301.981
2767,600299.SH,20110126,10.93,11.21,10.53,11.16,10.93,0.23,2.1,21447.12,23614.963
2768,600299.SH,20110124,11.17,11.29,10.93,10.93,11.5,-0.57,-4.96,52020.05,57495.573
2769,600299.SH,20110121,10.94,11.58,10.73,11.5,11.29,0.21,1.86,86847.47,95635.634
2770,600299.SH,20110120,11.9,12.09,11.29,11.29,11.88,-0.59,-4.97,58306.83,67167.926
2771,600299.SH,20110119,11.71,11.97,11.63,11.88,11.71,0.17,1.45,22900.61,27145.742
2772,600299.SH,20110118,11.98,12.07,11.63,11.71,12.17,-0.46,-3.78,40081.89,47305.6
2773,600299.SH,20110117,12.8,12.8,12.17,12.17,12.81,-0.64,-5.0,45300.38,55470.549
2774,600299.SH,20110114,13.52,13.55,12.81,12.81,13.48,-0.67,-4.97,44010.07,57308.746
2775,600299.SH,20110112,13.5,13.62,13.26,13.48,13.45,0.03,0.22,33314.03,44646.884
2776,600299.SH,20110111,13.29,13.76,13.25,13.45,13.46,-0.01,-0.07,58331.87,78948.285
2777,600299.SH,20110110,13.05,13.61,12.92,13.46,13.05,0.41,3.14,74865.41,99855.33
2778,600299.SH,20110107,12.86,13.09,12.83,13.05,12.97,0.08,0.62,39143.86,50698.194
2779,600299.SH,20110106,13.06,13.15,12.85,12.97,13.07,-0.1,-0.77,28544.24,37152.637
2780,600299.SH,20110105,12.99,13.09,12.76,13.07,13.05,0.02,0.15,71832.55,92479.555
2781,600299.SH,20110104,13.08,13.13,12.87,13.05,13.08,-0.03,-0.23,43278.81,56282.581
2782,600299.SH,20101231,12.93,13.15,12.76,13.08,12.93,0.15,1.16,45462.99,58812.091
2783,600299.SH,20101230,12.82,13.09,12.71,12.93,12.86,0.07,0.54,39624.53,51078.315
2784,600299.SH,20101229,12.45,12.89,12.45,12.86,12.5,0.36,2.88,50044.99,63812.208
2785,600299.SH,20101228,12.39,12.79,12.15,12.5,12.34,0.16,1.3,40418.52,50516.181
2786,600299.SH,20101227,12.67,12.95,12.28,12.34,12.71,-0.37,-2.91,40689.85,51701.262
2787,600299.SH,20101224,12.16,12.78,11.96,12.71,12.3,0.41,3.33,48794.34,60448.713
2788,600299.SH,20101223,12.4,12.45,12.06,12.3,12.47,-0.17,-1.36,29301.5,35867.103
2789,600299.SH,20101222,12.36,12.52,12.27,12.47,12.46,0.01,0.08,23729.04,29429.495
2790,600299.SH,20101221,12.26,12.52,12.17,12.46,12.25,0.21,1.71,41035.43,50544.696
2791,600299.SH,20101220,12.85,12.85,12.16,12.25,12.8,-0.55,-4.3,70800.42,87335.467
2792,600299.SH,20101217,12.82,12.9,12.6,12.8,12.84,-0.04,-0.31,21635.88,27497.986
2793,600299.SH,20101216,12.92,12.96,12.8,12.84,12.97,-0.13,-1.0,24048.48,30944.661
2794,600299.SH,20101215,12.8,13.0,12.69,12.97,12.82,0.15,1.17,48550.96,62350.6
2795,600299.SH,20101214,12.83,12.95,12.72,12.82,12.86,-0.04,-0.31,37161.9,47569.612
2796,600299.SH,20101213,12.7,12.91,12.6,12.86,12.77,0.09,0.7,61096.73,78057.406
2797,600299.SH,20101210,12.21,12.79,12.15,12.77,12.21,0.56,4.59,62496.94,78222.931
2798,600299.SH,20101209,12.13,12.27,12.01,12.21,12.16,0.05,0.41,39951.17,48546.991
2799,600299.SH,20101208,12.05,12.29,11.94,12.16,12.15,0.01,0.08,38023.45,46034.176
2800,600299.SH,20101207,11.72,12.19,11.54,12.15,11.72,0.43,3.67,50230.25,59824.357
2801,600299.SH,20101206,12.05,12.13,11.7,11.72,12.02,-0.3,-2.5,30159.1,35909.954
2802,600299.SH,20101203,12.32,12.39,11.85,12.02,12.32,-0.3,-2.44,28916.74,35032.209
2803,600299.SH,20101202,12.34,12.47,12.21,12.32,12.19,0.13,1.07,43476.82,53560.937
2804,600299.SH,20101201,12.19,12.27,12.0,12.19,12.19,0.0,0.0,32810.13,39749.47
2805,600299.SH,20101130,12.85,12.85,12.19,12.19,12.83,-0.64,-4.99,76400.38,94370.515
2806,600299.SH,20101129,13.06,13.23,12.75,12.83,13.21,-0.38,-2.88,74859.74,96817.861
2807,600299.SH,20101126,13.45,13.6,13.15,13.21,13.56,-0.35,-2.58,36005.17,47932.709
2808,600299.SH,20101125,13.58,13.65,13.35,13.56,13.44,0.12,0.89,37383.54,50531.602
2809,600299.SH,20101124,13.15,13.5,13.1,13.44,13.34,0.1,0.75,39749.03,52930.354
2810,600299.SH,20101123,13.4,13.45,12.85,13.34,13.51,-0.17,-1.26,59673.47,78104.597
2811,600299.SH,20101122,13.77,14.14,13.45,13.51,13.92,-0.41,-2.95,75223.13,103279.8
2812,600299.SH,20101119,13.3,13.99,12.82,13.92,13.33,0.59,4.43,77112.98,103182.448
2813,600299.SH,20101118,13.09,13.7,13.09,13.33,13.78,-0.45,-3.27,76028.56,100200.41
2814,600299.SH,20101116,14.25,14.48,13.78,13.78,14.5,-0.72,-4.97,66702.42,93318.68
2815,600299.SH,20101115,13.68,14.54,13.56,14.5,14.27,0.23,1.61,109131.23,150346.729
2816,600299.SH,20101112,14.85,14.85,14.27,14.27,15.02,-0.75,-4.99,71058.62,102671.924
2817,600299.SH,20101111,15.01,15.24,15.0,15.02,15.13,-0.11,-0.73,58067.83,87739.909
2818,600299.SH,20101110,15.31,15.49,15.0,15.13,15.26,-0.13,-0.85,61606.88,93445.251
2819,600299.SH,20101109,14.8,15.4,14.68,15.26,14.76,0.5,3.39,82844.81,125363.794
2820,600299.SH,20101108,14.55,14.85,14.54,14.76,14.64,0.12,0.82,55051.74,81005.698
2821,600299.SH,20101105,14.48,14.68,14.18,14.64,14.31,0.33,2.31,74280.12,107388.416
2822,600299.SH,20101104,13.88,14.35,13.8,14.31,13.97,0.34,2.43,57531.79,80863.205
2823,600299.SH,20101103,14.26,14.29,13.81,13.97,14.38,-0.41,-2.85,67896.95,95061.959
2824,600299.SH,20101102,14.47,14.49,14.2,14.38,14.45,-0.07,-0.48,65178.88,93321.352
2825,600299.SH,20101101,14.26,14.55,14.17,14.45,14.26,0.19,1.33,73791.28,106080.847
2826,600299.SH,20101029,13.89,14.3,13.73,14.26,13.88,0.38,2.74,79604.32,112062.512
2827,600299.SH,20101028,13.81,13.94,13.46,13.88,13.92,-0.04,-0.29,50266.28,69022.828
2828,600299.SH,20101027,14.03,14.1,13.64,13.92,14.13,-0.21,-1.49,46718.06,64923.655
2829,600299.SH,20101026,14.09,14.22,13.8,14.13,14.12,0.01,0.07,60620.67,84771.804
2830,600299.SH,20101025,14.1,14.2,13.82,14.12,13.96,0.16,1.15,61830.26,86741.195
2831,600299.SH,20101022,13.59,14.0,13.53,13.96,13.67,0.29,2.12,46323.6,64019.996
2832,600299.SH,20101021,13.54,13.79,13.41,13.67,13.55,0.12,0.89,42059.14,57136.146
2833,600299.SH,20101020,12.93,13.56,12.82,13.55,13.19,0.36,2.73,68734.25,91847.204
2834,600299.SH,20101019,12.65,13.2,12.64,13.19,12.77,0.42,3.29,44261.85,57317.058
2835,600299.SH,20101018,13.25,13.25,12.5,12.77,13.05,-0.28,-2.15,47515.72,60534.882
2836,600299.SH,20101015,12.36,13.1,12.35,13.05,12.59,0.46,3.65,70549.99,89788.571
2837,600299.SH,20101014,13.28,13.4,12.59,12.59,13.25,-0.66,-4.98,64109.3,82324.475
2838,600299.SH,20101013,13.25,13.58,13.02,13.25,13.32,-0.07,-0.53,39631.41,52394.705
2839,600299.SH,20101012,12.78,13.43,12.62,13.32,12.86,0.46,3.58,60264.09,79831.55
2840,600299.SH,20101011,12.63,12.88,12.56,12.86,12.53,0.33,2.63,45530.63,57906.906
2841,600299.SH,20101008,12.48,12.55,12.16,12.53,12.31,0.22,1.79,59617.02,73915.839
2842,600299.SH,20100930,11.88,12.46,11.8,12.31,11.93,0.38,3.19,52239.6,63497.478
2843,600299.SH,20100929,11.87,12.02,11.71,11.93,11.98,-0.05,-0.42,26017.95,30949.861
2844,600299.SH,20100928,12.06,12.06,11.81,11.98,12.06,-0.08,-0.66,24001.02,28575.261
2845,600299.SH,20100927,11.88,12.09,11.88,12.06,11.89,0.17,1.43,22021.51,26459.657
2846,600299.SH,20100921,11.78,11.95,11.55,11.89,11.68,0.21,1.8,21492.48,25313.381
2847,600299.SH,20100920,11.81,11.99,11.63,11.68,11.95,-0.27,-2.26,25419.72,30040.042
2848,600299.SH,20100917,11.56,12.1,11.33,11.95,11.8,0.15,1.27,56639.57,65693.436
2849,600299.SH,20100915,12.2,12.25,11.57,11.8,12.18,-0.38,-3.12,81059.7,95538.065
2850,600299.SH,20100914,12.27,12.47,12.09,12.18,12.3,-0.12,-0.98,33100.77,40620.246
2851,600299.SH,20100913,12.19,12.34,12.1,12.3,12.27,0.03,0.24,40571.91,49675.353
2852,600299.SH,20100910,11.88,12.32,11.62,12.27,11.74,0.53,4.51,62975.42,75704.996
2853,600299.SH,20100909,12.23,12.23,11.7,11.74,12.1,-0.36,-2.98,51492.64,61406.917
2854,600299.SH,20100908,11.7,12.15,11.58,12.1,11.8,0.3,2.54,55952.0,66517.023
2855,600299.SH,20100907,11.5,11.85,11.45,11.8,11.53,0.27,2.34,51039.41,59646.487
2856,600299.SH,20100906,11.53,11.96,11.42,11.53,11.53,0.0,0.0,64886.77,75615.597
2857,600299.SH,20100903,11.07,11.57,10.95,11.53,11.14,0.39,3.5,107391.26,121213.015
2858,600299.SH,20100902,11.28,11.3,10.7,11.14,11.23,-0.09,-0.8,74753.46,82788.245
2859,600299.SH,20100901,11.53,11.62,10.99,11.23,11.53,-0.3,-2.6,96597.01,108061.835
2860,600299.SH,20100831,11.3,11.77,11.25,11.53,11.4,0.13,1.14,60575.32,69835.79
2861,600299.SH,20100830,10.9,11.44,10.82,11.4,10.92,0.48,4.4,70713.43,79556.136
2862,600299.SH,20100827,10.92,11.01,10.7,10.92,11.04,-0.12,-1.09,54303.49,58817.387
2863,600299.SH,20100826,11.09,11.25,11.0,11.04,11.06,-0.02,-0.18,34311.5,38015.086
2864,600299.SH,20100825,11.23,11.35,10.96,11.06,11.22,-0.16,-1.43,44482.84,49412.611
2865,600299.SH,20100824,11.17,11.32,10.95,11.22,11.17,0.05,0.45,39142.22,43764.806
2866,600299.SH,20100823,11.52,11.52,11.01,11.17,11.57,-0.4,-3.46,81335.09,91559.438
2867,600299.SH,20100820,11.18,11.59,10.9,11.57,11.31,0.26,2.3,92701.95,104731.189
2868,600299.SH,20100819,11.3,11.39,11.12,11.31,11.38,-0.07,-0.62,46414.69,52216.137
2869,600299.SH,20100818,11.37,11.47,11.2,11.38,11.37,0.01,0.09,44289.4,50172.999
2870,600299.SH,20100817,11.4,11.43,11.19,11.37,11.34,0.03,0.26,62477.49,70806.533
2871,600299.SH,20100816,11.1,11.67,11.1,11.34,11.17,0.17,1.52,110904.37,127362.699
2872,600299.SH,20100813,10.55,11.29,10.4,11.17,10.75,0.42,3.91,119680.14,130081.304
2873,600299.SH,20100812,11.14,11.4,10.71,10.75,11.27,-0.52,-4.61,124963.9,138479.666
2874,600299.SH,20100811,10.72,11.32,10.66,11.27,10.78,0.49,4.55,126987.18,140714.773
2875,600299.SH,20100810,10.87,10.99,10.52,10.78,10.88,-0.1,-0.92,76280.73,81755.939
2876,600299.SH,20100809,10.82,10.96,10.58,10.88,10.81,0.07,0.65,63343.37,68051.108
2877,600299.SH,20100806,10.8,10.89,10.36,10.81,10.91,-0.1,-0.92,129486.38,137493.904
2878,600299.SH,20100805,10.8,11.17,10.66,10.91,10.82,0.09,0.83,87165.81,95271.686
2879,600299.SH,20100804,10.41,10.96,10.41,10.82,10.51,0.31,2.95,92951.4,98824.615
2880,600299.SH,20100803,10.36,10.83,10.3,10.51,10.44,0.07,0.67,104978.77,110897.601
2881,600299.SH,20100802,10.1,10.54,9.95,10.44,10.04,0.4,3.98,97108.12,99799.423
2882,600299.SH,20100730,9.9,10.1,9.77,10.04,9.99,0.05,0.5,67264.32,66836.09
2883,600299.SH,20100729,9.7,10.2,9.65,9.99,9.71,0.28,2.88,132503.99,132837.362
2884,600299.SH,20100728,9.34,9.75,9.26,9.71,9.35,0.36,3.85,96888.61,92207.359
2885,600299.SH,20100727,9.45,9.68,9.33,9.35,9.48,-0.13,-1.37,94657.21,89907.973
2886,600299.SH,20100726,9.2,9.52,9.13,9.48,9.16,0.32,3.49,86233.08,80366.332
2887,600299.SH,20100723,9.1,9.24,8.99,9.16,9.07,0.09,0.99,63578.85,57881.406
2888,600299.SH,20100722,9.0,9.18,8.93,9.07,9.06,0.01,0.11,52831.12,47850.341
2889,600299.SH,20100721,9.02,9.28,8.99,9.06,9.11,-0.05,-0.55,98465.69,89851.193
2890,600299.SH,20100720,8.7,9.12,8.66,9.11,8.69,0.42,4.83,89732.37,80315.523
2891,600299.SH,20100719,8.26,8.8,8.25,8.69,8.43,0.26,3.08,66554.78,57243.313
2892,600299.SH,20100716,8.04,8.45,7.89,8.43,8.1,0.33,4.07,42181.7,34326.773
2893,600299.SH,20100715,8.63,8.63,8.08,8.1,8.27,-0.17,-2.06,73080.34,61349.657
2894,600299.SH,20100714,8.27,8.27,8.27,8.27,7.88,0.39,4.95,15899.2,13148.638
2895,600299.SH,20100713,8.05,8.08,7.84,7.88,8.14,-0.26,-3.19,36729.4,29201.418
2896,600299.SH,20100712,8.03,8.22,7.95,8.14,8.02,0.12,1.5,41218.99,33422.507
2897,600299.SH,20100709,7.85,8.05,7.77,8.02,7.85,0.17,2.17,37173.75,29542.275
2898,600299.SH,20100708,7.86,7.95,7.78,7.85,7.85,0.0,0.0,35173.28,27587.074
2899,600299.SH,20100707,7.69,7.86,7.62,7.85,7.68,0.17,2.21,27832.18,21521.735
2900,600299.SH,20100706,7.46,7.71,7.44,7.68,7.49,0.19,2.54,34800.86,26522.821
2901,600299.SH,20100705,7.5,7.55,7.31,7.49,7.54,-0.05,-0.66,22370.02,16631.527
2902,600299.SH,20100702,7.5,7.59,7.25,7.54,7.48,0.06,0.8,34295.09,25570.588
2903,600299.SH,20100701,7.68,7.77,7.45,7.48,7.72,-0.24,-3.11,29673.47,22591.45
2904,600299.SH,20100630,7.8,7.88,7.65,7.72,8.04,-0.32,-3.98,42670.16,33029.742
2905,600299.SH,20100629,8.49,8.53,8.04,8.04,8.46,-0.42,-4.96,48025.72,39161.37
2906,600299.SH,20100628,8.52,8.6,8.42,8.46,8.5,-0.04,-0.47,19630.71,16692.502
2907,600299.SH,20100625,8.69,8.73,8.42,8.5,8.74,-0.24,-2.75,33274.09,28441.048
2908,600299.SH,20100624,8.63,8.83,8.61,8.74,8.61,0.13,1.51,33838.42,29588.839
2909,600299.SH,20100623,8.65,8.73,8.49,8.61,8.76,-0.15,-1.71,30101.64,25975.64
2910,600299.SH,20100622,8.6,8.8,8.56,8.76,8.68,0.08,0.92,32888.43,28675.244
2911,600299.SH,20100621,8.32,8.69,8.27,8.68,8.41,0.27,3.21,42250.06,35975.303
2912,600299.SH,20100618,8.81,8.93,8.41,8.41,8.85,-0.44,-4.97,54070.15,46993.308
2913,600299.SH,20100617,9.03,9.1,8.84,8.85,8.97,-0.12,-1.34,34613.49,30927.076
2914,600299.SH,20100611,9.03,9.06,8.88,8.97,8.95,0.02,0.22,46273.73,41520.561
2915,600299.SH,20100610,8.99,9.03,8.86,8.95,9.04,-0.09,-1.0,55008.89,49241.397
2916,600299.SH,20100609,8.76,9.07,8.71,9.04,8.71,0.33,3.79,88475.53,78551.009
2917,600299.SH,20100608,8.65,8.75,8.57,8.71,8.61,0.1,1.16,51171.36,44315.212
2918,600299.SH,20100607,8.51,8.71,8.44,8.61,8.73,-0.12,-1.37,59100.74,50716.958
2919,600299.SH,20100604,8.62,8.88,8.54,8.73,8.54,0.19,2.22,69345.33,60620.685
2920,600299.SH,20100603,8.73,8.78,8.48,8.54,8.72,-0.18,-2.06,57635.86,49927.722
2921,600299.SH,20100602,8.45,8.74,8.35,8.72,8.45,0.27,3.2,72242.74,61580.612
2922,600299.SH,20100601,8.6,8.71,8.32,8.45,8.72,-0.27,-3.1,72210.85,61511.433
2923,600299.SH,20100531,9.07,9.11,8.72,8.72,9.18,-0.46,-5.01,75876.6,67967.732
2924,600299.SH,20100528,9.27,9.33,9.05,9.18,9.24,-0.06,-0.65,105424.5,96735.216
2925,600299.SH,20100527,8.92,9.29,8.67,9.24,8.94,0.3,3.36,105698.71,95133.011
2926,600299.SH,20100526,8.75,9.04,8.75,8.94,8.78,0.16,1.82,62838.4,55909.65
2927,600299.SH,20100525,8.89,8.97,8.67,8.78,9.05,-0.27,-2.98,84897.34,75131.659
2928,600299.SH,20100524,8.68,9.07,8.63,9.05,8.64,0.41,4.75,130256.23,115940.59
2929,600299.SH,20100521,8.32,8.77,8.21,8.64,8.64,0.0,0.0,109800.75,92025.194
2930,600299.SH,20100520,8.85,9.08,8.59,8.64,8.91,-0.27,-3.03,58726.06,51727.257
2931,600299.SH,20100519,8.9,9.14,8.83,8.91,9.05,-0.14,-1.55,61419.21,55170.686
2932,600299.SH,20100518,9.09,9.18,8.99,9.05,9.46,-0.41,-4.33,111658.18,100812.875
2933,600299.SH,20100517,9.77,9.81,9.46,9.46,9.96,-0.5,-5.02,42646.93,40637.056
2934,600299.SH,20100514,9.87,10.18,9.77,9.96,9.89,0.07,0.71,51670.47,51669.644
2935,600299.SH,20100513,9.85,9.98,9.54,9.89,10.04,-0.15,-1.49,78875.81,76953.972
2936,600299.SH,20100512,10.08,10.3,10.04,10.04,10.57,-0.53,-5.01,53415.0,53709.803
2937,600299.SH,20100510,10.95,11.05,10.35,10.57,10.89,-0.32,-2.94,66746.09,70237.788
2938,600299.SH,20100507,11.01,11.33,10.89,10.89,11.46,-0.57,-4.97,64101.34,70626.316
2939,600299.SH,20100506,12.04,12.1,11.46,11.46,12.06,-0.6,-4.98,53172.24,62436.688
2940,600299.SH,20100505,11.7,12.11,11.7,12.06,11.75,0.31,2.64,41163.74,49119.99
2941,600299.SH,20100504,11.7,12.17,11.61,11.75,12.04,-0.29,-2.41,50259.94,59676.844
2942,600299.SH,20100430,12.74,12.74,12.02,12.04,12.65,-0.61,-4.82,92702.85,112411.067
2943,600299.SH,20100429,13.11,13.26,12.6,12.65,12.99,-0.34,-2.62,58832.78,76427.09
2944,600299.SH,20100428,12.89,13.14,12.7,12.99,12.96,0.03,0.23,55664.95,72136.807
2945,600299.SH,20100427,13.7,13.7,12.95,12.96,13.63,-0.67,-4.92,102539.94,134032.017
2946,600299.SH,20100423,13.55,13.83,13.39,13.63,13.59,0.04,0.29,75587.94,102883.136
2947,600299.SH,20100422,13.51,13.95,13.38,13.59,13.47,0.12,0.89,96184.64,131496.949
2948,600299.SH,20100421,13.06,13.59,13.02,13.47,13.06,0.41,3.14,76384.67,101858.442
2949,600299.SH,20100420,13.04,13.2,12.7,13.06,13.16,-0.1,-0.76,96749.48,125421.757
2950,600299.SH,20100419,13.7,14.02,13.16,13.16,13.85,-0.69,-4.98,144223.75,195474.968
2951,600299.SH,20100416,13.3,14.0,13.3,13.85,13.33,0.52,3.9,158903.82,219382.512
2952,600299.SH,20100415,13.52,13.62,13.24,13.33,13.44,-0.11,-0.82,92128.77,123311.776
2953,600299.SH,20100414,13.71,13.95,13.43,13.44,13.59,-0.15,-1.1,132650.5,181344.442
2954,600299.SH,20100413,13.44,13.73,13.16,13.59,13.42,0.17,1.27,128523.33,172975.067
2955,600299.SH,20100412,13.39,13.76,13.3,13.42,13.24,0.18,1.36,170139.37,230042.628
2956,600299.SH,20100409,12.6,13.24,12.6,13.24,12.61,0.63,5.0,100899.56,132499.152
2957,600299.SH,20100408,12.75,12.87,12.5,12.61,12.86,-0.25,-1.94,84132.32,106594.88
2958,600299.SH,20100407,12.34,12.9,12.19,12.86,12.67,0.19,1.5,201624.3,252940.723
2959,600299.SH,20100402,12.62,12.8,12.55,12.67,12.65,0.02,0.16,56762.33,71978.251
2960,600299.SH,20100401,12.4,12.69,12.38,12.65,12.43,0.22,1.77,69065.0,86768.239
2961,600299.SH,20100331,12.41,12.63,12.28,12.43,12.46,-0.03,-0.24,57317.16,71337.283
2962,600299.SH,20100330,12.47,12.62,12.4,12.46,12.44,0.02,0.16,56633.11,70771.377
2963,600299.SH,20100329,12.29,12.48,12.22,12.44,12.26,0.18,1.47,48678.65,60242.714
2964,600299.SH,20100326,12.01,12.3,11.98,12.26,12.05,0.21,1.74,39704.39,48414.375
2965,600299.SH,20100325,12.39,12.41,12.02,12.05,12.35,-0.3,-2.43,68121.05,82502.099
2966,600299.SH,20100324,12.53,12.6,12.32,12.35,12.48,-0.13,-1.04,48844.6,60617.606
2967,600299.SH,20100323,12.52,12.63,12.44,12.48,12.49,-0.01,-0.08,60292.0,75519.752
2968,600299.SH,20100322,12.67,12.7,12.48,12.49,12.65,-0.16,-1.26,61251.8,76941.537
2969,600299.SH,20100319,12.6,12.74,12.51,12.65,12.65,0.0,0.0,35130.61,44346.3
2970,600299.SH,20100318,12.56,12.7,12.47,12.65,12.52,0.13,1.04,42048.03,52892.406
2971,600299.SH,20100317,12.38,12.55,12.3,12.52,12.35,0.17,1.38,34557.08,43084.85
2972,600299.SH,20100316,12.18,12.36,12.11,12.35,12.15,0.2,1.65,27005.91,33003.396
2973,600299.SH,20100315,12.26,12.3,12.02,12.15,12.24,-0.09,-0.74,33202.33,40194.897
2974,600299.SH,20100312,12.44,12.55,12.23,12.24,12.48,-0.24,-1.92,34122.95,42299.043
2975,600299.SH,20100311,12.38,12.58,12.32,12.48,12.41,0.07,0.56,32726.08,40805.291
2976,600299.SH,20100310,12.79,12.85,12.36,12.41,12.83,-0.42,-3.27,58355.12,73186.032
2977,600299.SH,20100309,12.93,13.0,12.6,12.83,12.93,-0.1,-0.77,35892.26,45779.456
2978,600299.SH,20100308,12.85,13.04,12.85,12.93,12.85,0.08,0.62,27261.69,35328.765
2979,600299.SH,20100305,13.0,13.15,12.72,12.85,12.96,-0.11,-0.85,44877.98,58003.021
2980,600299.SH,20100304,13.6,13.72,12.88,12.96,13.65,-0.69,-5.05,61694.19,82015.343
2981,600299.SH,20100303,13.68,13.75,13.4,13.65,13.64,0.01,0.07,73317.88,99493.195
2982,600299.SH,20100302,13.23,13.65,13.11,13.64,13.18,0.46,3.49,102911.14,138380.823
2983,600299.SH,20100301,13.07,13.27,13.07,13.18,13.05,0.13,1.0,65711.86,86430.236
2984,600299.SH,20100226,13.11,13.25,13.0,13.05,13.11,-0.06,-0.46,50274.24,65896.431
2985,600299.SH,20100225,13.09,13.15,12.96,13.11,13.07,0.04,0.31,54244.93,70891.53
