,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2754,600262.SH,20110829,21.75,21.78,20.92,21.14,21.79,-0.65,-2.98,17768.18,37628.564
2755,600262.SH,20110826,21.95,21.95,21.7,21.79,21.81,-0.02,-0.09,7315.13,15939.901
2756,600262.SH,20110825,21.5,21.92,21.5,21.81,21.62,0.19,0.88,10757.2,23351.928
2757,600262.SH,20110824,21.83,21.95,21.48,21.62,21.79,-0.17,-0.78,7351.81,16034.365
2758,600262.SH,20110823,21.69,21.82,21.4,21.79,21.57,0.22,1.02,8502.63,18347.245
2759,600262.SH,20110822,21.71,22.08,21.25,21.57,21.71,-0.14,-0.64,16941.23,36839.761
2760,600262.SH,20110819,21.29,21.78,21.05,21.71,21.65,0.06,0.28,8995.54,19317.893
2761,600262.SH,20110818,22.0,22.17,21.21,21.65,21.96,-0.31,-1.41,16019.46,34544.526
2762,600262.SH,20110817,22.44,22.44,21.86,21.96,22.44,-0.48,-2.14,13032.81,28894.596
2763,600262.SH,20110816,23.0,23.1,22.35,22.44,22.91,-0.47,-2.05,20366.23,45958.375
2764,600262.SH,20110815,22.75,22.99,22.51,22.91,22.78,0.13,0.57,16102.77,36747.993
2765,600262.SH,20110812,22.9,23.44,22.65,22.78,22.8,-0.02,-0.09,21725.0,49964.296
2766,600262.SH,20110811,22.2,23.1,21.94,22.8,22.6,0.2,0.89,32756.55,73932.195
2767,600262.SH,20110810,22.48,23.36,22.13,22.6,21.94,0.66,3.01,40654.94,92465.064
2768,600262.SH,20110809,21.4,22.38,20.8,21.94,21.93,0.01,0.05,21586.17,47016.891
2769,600262.SH,20110808,21.4,22.2,20.8,21.93,22.02,-0.09,-0.41,24502.66,53035.213
2770,600262.SH,20110805,21.44,22.36,20.5,22.02,22.22,-0.2,-0.9,19123.72,41574.425
2771,600262.SH,20110804,22.08,22.65,22.08,22.22,22.07,0.15,0.68,11962.65,26726.958
2772,600262.SH,20110803,21.88,22.48,21.84,22.07,22.3,-0.23,-1.03,17863.08,39618.764
2773,600262.SH,20110802,22.31,22.31,21.6,22.3,22.44,-0.14,-0.62,15958.03,35111.94
2774,600262.SH,20110801,22.11,23.0,22.08,22.44,22.48,-0.04,-0.18,26379.94,59406.734
2775,600262.SH,20110729,22.63,23.0,22.21,22.48,22.65,-0.17,-0.75,17042.54,38427.564
2776,600262.SH,20110728,22.88,23.38,22.4,22.65,23.42,-0.77,-3.29,30236.85,68741.656
2777,600262.SH,20110727,22.22,23.55,21.91,23.42,22.26,1.16,5.21,30143.81,68514.953
2778,600262.SH,20110726,22.1,22.57,21.52,22.26,22.08,0.18,0.82,22738.39,50500.111
2779,600262.SH,20110725,22.8,23.36,21.85,22.08,22.66,-0.58,-2.56,35493.17,79910.915
2780,600262.SH,20110722,22.75,22.99,22.5,22.66,22.68,-0.02,-0.09,22625.97,51413.398
2781,600262.SH,20110721,23.7,24.35,22.5,22.68,24.21,-1.53,-6.32,37691.55,88261.039
2782,600262.SH,20110720,24.45,24.6,23.18,24.21,24.68,-0.47,-1.9,54004.08,129008.206
2783,600262.SH,20110719,24.04,24.79,23.1,24.68,24.17,0.51,2.11,58590.69,140167.812
2784,600262.SH,20110718,24.8,24.98,24.08,24.17,25.08,-0.91,-3.63,41422.26,101004.978
2785,600262.SH,20110715,23.8,25.24,23.45,25.08,23.72,1.36,5.73,41039.77,100161.178
2786,600262.SH,20110714,23.69,24.18,23.41,23.72,23.71,0.01,0.04,25418.47,60505.199
2787,600262.SH,20110713,23.53,23.97,23.2,23.71,23.8,-0.09,-0.38,37018.5,87225.702
2788,600262.SH,20110712,22.56,24.48,22.5,23.8,23.01,0.79,3.43,58364.2,137617.999
2789,600262.SH,20110711,21.58,23.48,21.38,23.01,21.64,1.37,6.33,49184.25,111358.1
2790,600262.SH,20110708,21.9,21.9,21.35,21.64,21.98,-0.34,-1.55,20492.06,44295.637
2791,600262.SH,20110707,21.9,22.27,21.28,21.98,21.98,0.0,0.0,42677.0,92771.431
2792,600262.SH,20110706,21.96,22.22,21.6,21.98,21.99,-0.01,-0.05,26985.85,59149.985
2793,600262.SH,20110705,22.0,22.19,21.66,21.99,22.21,-0.22,-0.99,27354.8,59719.322
2794,600262.SH,20110704,21.7,22.45,21.5,22.21,21.68,0.53,2.44,60558.51,133607.136
2795,600262.SH,20110701,20.55,21.88,20.31,21.68,20.49,1.19,5.81,69297.88,147365.145
2796,600262.SH,20110630,20.35,20.73,20.13,20.49,20.31,0.18,0.89,36031.6,73558.966
2797,600262.SH,20110629,20.0,20.61,19.71,20.31,20.04,0.27,1.35,50174.52,101613.604
2798,600262.SH,20110628,19.99,20.25,19.62,20.04,19.99,0.05,0.25,46383.52,92860.553
2799,600262.SH,20110627,18.75,20.0,18.75,19.99,18.93,1.06,5.6,46148.02,90343.041
2800,600262.SH,20110624,17.89,19.13,17.89,18.93,18.24,0.69,3.78,21601.97,40573.648
2801,600262.SH,20110623,18.0,18.35,17.72,18.24,18.09,0.15,0.83,8432.71,15295.741
2802,600262.SH,20110622,18.04,18.4,17.8,18.09,18.04,0.05,0.28,8773.6,15931.988
2803,600262.SH,20110621,17.99,18.09,17.65,18.04,17.9,0.14,0.78,8545.5,15294.371
2804,600262.SH,20110620,17.84,17.99,17.26,17.9,17.98,-0.08,-0.44,7246.19,12875.075
2805,600262.SH,20110617,17.99,18.39,17.53,17.98,18.44,-0.46,-2.49,16667.75,29903.979
2806,600262.SH,20110616,19.08,19.54,18.41,18.44,18.93,-0.49,-2.59,24502.84,46576.999
2807,600262.SH,20110615,19.16,19.16,18.75,18.93,19.06,-0.13,-0.68,14901.85,28249.366
2808,600262.SH,20110614,19.1,19.15,18.82,19.06,19.1,-0.04,-0.21,16247.59,30942.349
2809,600262.SH,20110613,18.48,19.13,18.27,19.1,18.53,0.57,3.08,34201.05,64675.722
2810,600262.SH,20110610,17.92,18.65,17.75,18.53,17.94,0.59,3.29,21023.17,38220.16
2811,600262.SH,20110609,18.0,18.25,17.9,17.94,18.04,-0.1,-0.55,17727.78,32099.636
2812,600262.SH,20110608,17.9,18.24,17.8,18.04,17.99,0.05,0.28,9933.47,17939.582
2813,600262.SH,20110607,17.65,18.15,17.65,17.99,17.95,0.04,0.22,8066.34,14519.393
2814,600262.SH,20110603,17.49,18.49,17.4,17.95,17.4,0.55,3.16,11399.6,20528.261
2815,600262.SH,20110602,17.21,17.49,17.01,17.4,17.57,-0.17,-0.97,9660.31,16651.527
2816,600262.SH,20110601,17.48,17.62,17.3,17.57,17.33,0.24,1.38,11407.51,19940.964
2817,600262.SH,20110531,16.81,17.5,16.81,17.33,17.3,0.03,0.17,12731.39,21996.584
2818,600262.SH,20110530,17.34,17.84,16.14,17.3,17.93,-0.63,-3.51,17811.16,30509.084
2819,600262.SH,20110527,18.6,19.54,17.6,17.93,18.23,-0.3,-1.65,32957.21,61906.345
2820,600262.SH,20110526,18.6,18.75,18.18,18.23,18.49,-0.26,-1.41,10588.6,19596.99
2821,600262.SH,20110525,18.68,18.86,18.45,18.49,18.52,-0.03,-0.16,10462.38,19504.21
2822,600262.SH,20110524,18.51,18.73,18.01,18.52,18.66,-0.14,-0.75,11218.74,20569.834
2823,600262.SH,20110523,19.39,19.84,18.5,18.66,19.58,-0.92,-4.7,27244.68,51887.278
2824,600262.SH,20110520,19.72,19.72,19.33,19.58,19.7,-0.12,-0.61,19141.0,37226.752
2825,600262.SH,20110519,19.92,20.08,19.65,19.8,19.9,-0.1,-0.5,18573.15,36793.06
2826,600262.SH,20110518,19.29,20.2,19.03,19.9,19.48,0.42,2.16,38882.64,77071.185
2827,600262.SH,20110517,19.55,19.77,19.0,19.48,19.5,-0.02,-0.1,33518.16,65245.469
2828,600262.SH,20110516,19.25,19.95,19.1,19.5,19.25,0.25,1.3,38398.26,75091.057
2829,600262.SH,20110513,18.5,19.5,18.49,19.25,18.67,0.58,3.11,39216.88,75279.935
2830,600262.SH,20110512,18.4,18.78,18.38,18.67,18.62,0.05,0.27,17287.15,32117.136
2831,600262.SH,20110511,18.13,18.75,17.97,18.62,18.08,0.54,2.99,22084.18,40976.999
2832,600262.SH,20110510,17.98,18.17,17.9,18.08,17.96,0.12,0.67,6562.35,11825.206
2833,600262.SH,20110509,17.6,18.1,17.6,17.96,17.68,0.28,1.58,8113.09,14561.399
2834,600262.SH,20110505,17.62,18.0,17.41,17.68,17.79,-0.11,-0.62,8719.3,15407.352
2835,600262.SH,20110504,18.42,18.42,17.52,17.79,18.46,-0.67,-3.63,14897.02,26702.605
2836,600262.SH,20110503,18.23,18.49,18.08,18.46,18.24,0.22,1.21,12118.85,22227.177
2837,600262.SH,20110429,17.39,18.79,17.39,18.24,17.3,0.94,5.43,17969.48,32629.01
2838,600262.SH,20110428,17.49,17.73,17.21,17.3,17.42,-0.12,-0.69,10060.69,17580.545
2839,600262.SH,20110427,17.79,17.79,17.31,17.42,17.44,-0.02,-0.11,7936.88,13900.499
2840,600262.SH,20110426,17.66,17.95,17.22,17.44,17.66,-0.22,-1.25,11029.62,19322.707
2841,600262.SH,20110425,18.97,19.0,17.5,17.66,18.97,-1.31,-6.91,22706.84,41368.829
2842,600262.SH,20110422,19.0,19.0,18.55,18.97,18.94,0.03,0.16,15021.42,28216.869
2843,600262.SH,20110421,18.66,19.06,18.66,18.94,18.66,0.28,1.5,13855.85,26214.426
2844,600262.SH,20110420,18.46,19.05,18.46,18.66,18.5,0.16,0.86,16253.68,30469.574
2845,600262.SH,20110419,18.46,18.63,18.31,18.5,18.63,-0.13,-0.7,14474.0,26681.277
2846,600262.SH,20110418,18.58,18.87,18.29,18.63,18.67,-0.04,-0.21,20282.95,37615.61
2847,600262.SH,20110415,18.85,19.0,18.3,18.67,18.92,-0.25,-1.32,21429.26,39900.879
2848,600262.SH,20110414,19.13,19.19,18.74,18.92,19.13,-0.21,-1.1,17406.74,32924.896
2849,600262.SH,20110413,19.17,19.2,18.65,19.13,19.27,-0.14,-0.73,25253.91,47620.977
2850,600262.SH,20110412,20.0,20.0,19.21,19.27,20.19,-0.92,-4.56,32019.99,62332.821
2851,600262.SH,20110411,20.47,20.48,20.02,20.19,20.36,-0.17,-0.84,24255.28,48987.238
2852,600262.SH,20110408,19.61,20.45,19.57,20.36,19.73,0.63,3.19,25963.58,52056.293
2853,600262.SH,20110407,19.49,19.95,19.48,19.73,19.6,0.13,0.66,18377.89,36242.901
2854,600262.SH,20110406,20.24,20.5,19.55,19.6,20.25,-0.65,-3.21,22584.89,44930.872
2855,600262.SH,20110401,20.05,20.34,19.82,20.25,19.94,0.31,1.55,14972.69,30098.438
2856,600262.SH,20110331,19.9,20.3,19.75,19.94,19.89,0.05,0.25,15213.53,30405.357
2857,600262.SH,20110330,20.26,20.62,19.68,19.89,20.34,-0.45,-2.21,25847.26,51876.374
2858,600262.SH,20110329,21.45,21.65,20.3,20.34,21.7,-1.36,-6.27,48185.56,100091.756
2859,600262.SH,20110328,21.58,22.21,21.21,21.7,21.56,0.14,0.65,52409.97,114323.808
2860,600262.SH,20110325,21.98,21.98,21.28,21.56,21.77,-0.21,-0.96,35917.57,77242.719
2861,600262.SH,20110324,21.52,21.98,21.23,21.77,21.49,0.28,1.3,44014.31,95307.278
2862,600262.SH,20110323,21.1,21.5,20.77,21.49,21.18,0.31,1.46,39103.77,82739.575
2863,600262.SH,20110322,21.56,22.19,21.05,21.18,21.73,-0.55,-2.53,44435.4,95055.641
2864,600262.SH,20110321,21.19,22.3,20.81,21.73,21.27,0.46,2.16,68991.99,149265.857
2865,600262.SH,20110318,20.7,21.98,20.39,21.27,20.83,0.44,2.11,89850.57,191221.565
2866,600262.SH,20110317,21.5,21.5,20.5,20.83,21.11,-0.28,-1.33,77640.17,162010.244
2867,600262.SH,20110316,19.19,21.11,19.13,21.11,19.19,1.92,10.01,70774.09,146070.367
2868,600262.SH,20110315,19.06,19.2,18.53,19.19,19.16,0.03,0.16,23017.97,43409.569
2869,600262.SH,20110314,19.0,19.3,18.65,19.16,19.12,0.04,0.21,17654.48,33406.813
2870,600262.SH,20110311,19.05,19.47,19.0,19.12,19.13,-0.01,-0.05,18739.1,36114.404
2871,600262.SH,20110310,19.69,19.86,19.1,19.13,19.69,-0.56,-2.84,22496.94,43741.224
2872,600262.SH,20110309,19.6,19.89,19.3,19.69,19.61,0.08,0.41,27211.05,53403.589
2873,600262.SH,20110308,19.37,19.75,19.37,19.61,19.39,0.22,1.13,21619.67,42257.728
2874,600262.SH,20110307,19.1,19.4,18.9,19.39,18.96,0.43,2.27,21475.02,41238.681
2875,600262.SH,20110304,18.49,19.0,18.37,18.96,18.49,0.47,2.54,11239.04,21103.621
2876,600262.SH,20110303,19.1,19.19,18.42,18.49,19.1,-0.61,-3.19,22382.95,42107.86
2877,600262.SH,20110302,19.45,19.45,18.88,19.1,19.58,-0.48,-2.45,22149.39,42297.538
2878,600262.SH,20110301,19.68,19.8,19.27,19.58,19.72,-0.14,-0.71,27165.55,52894.092
2879,600262.SH,20110228,19.46,19.78,19.22,19.72,19.46,0.26,1.34,25038.8,48954.191
2880,600262.SH,20110225,18.97,19.48,18.4,19.46,18.93,0.53,2.8,33829.43,64585.435
2881,600262.SH,20110224,18.76,19.17,18.6,18.93,18.8,0.13,0.69,20158.91,38136.295
2882,600262.SH,20110223,18.21,19.03,18.19,18.8,18.35,0.45,2.45,32883.18,61549.956
2883,600262.SH,20110222,19.6,19.61,18.01,18.35,19.6,-1.25,-6.38,59164.02,111093.345
2884,600262.SH,20110221,19.22,19.78,19.02,19.6,19.32,0.28,1.45,41242.56,80382.49
2885,600262.SH,20110218,20.47,20.59,19.3,19.32,20.58,-1.26,-6.12,60672.94,120238.301
2886,600262.SH,20110217,20.7,20.9,20.15,20.58,20.86,-0.28,-1.34,51751.38,105768.722
2887,600262.SH,20110216,19.54,20.97,19.43,20.86,19.66,1.2,6.1,71327.34,145256.282
2888,600262.SH,20110215,19.99,20.6,19.61,19.66,19.95,-0.29,-1.45,54750.95,109884.079
2889,600262.SH,20110214,19.5,19.97,19.21,19.95,19.75,0.2,1.01,50548.61,99148.53
2890,600262.SH,20110211,20.23,20.47,19.71,19.75,20.29,-0.54,-2.66,52487.75,105245.133
2891,600262.SH,20110210,19.69,20.37,19.27,20.29,19.82,0.47,2.37,57351.36,114531.656
2892,600262.SH,20110209,19.34,20.18,19.1,19.82,19.37,0.45,2.32,61312.26,120678.963
2893,600262.SH,20110201,19.65,19.68,19.01,19.37,19.85,-0.48,-2.42,50579.16,97603.372
2894,600262.SH,20110131,19.19,20.0,18.88,19.85,18.77,1.08,5.75,103995.62,202679.745
2895,600262.SH,20110128,16.71,18.77,16.68,18.77,17.06,1.71,10.02,52096.58,95434.226
2896,600262.SH,20110127,16.59,17.18,16.59,17.06,16.8,0.26,1.55,10882.37,18457.726
2897,600262.SH,20110126,16.4,16.98,16.33,16.8,16.82,-0.02,-0.12,11720.54,19520.877
2898,600262.SH,20110125,17.8,18.28,16.62,16.82,17.79,-0.97,-5.45,26073.72,44871.058
2899,600262.SH,20110124,17.4,17.88,17.18,17.79,17.39,0.4,2.3,29029.89,51411.243
2900,600262.SH,20110121,16.99,17.76,16.6,17.39,17.05,0.34,1.99,18208.09,31594.956
2901,600262.SH,20110120,17.9,17.9,17.0,17.05,17.97,-0.92,-5.12,19684.99,34425.026
2902,600262.SH,20110119,17.03,18.0,16.51,17.97,16.99,0.98,5.77,26813.18,47339.379
2903,600262.SH,20110118,16.78,17.0,16.59,16.99,16.81,0.18,1.07,6826.32,11498.678
2904,600262.SH,20110117,16.84,17.22,16.65,16.81,17.01,-0.2,-1.18,10496.77,17706.246
2905,600262.SH,20110114,17.4,17.47,16.8,17.01,17.4,-0.39,-2.24,14611.78,24887.173
2906,600262.SH,20110113,17.81,17.97,17.3,17.4,17.74,-0.34,-1.92,16063.02,28201.186
2907,600262.SH,20110112,17.54,17.8,17.42,17.74,17.51,0.23,1.31,17367.09,30635.34
2908,600262.SH,20110111,17.03,17.58,16.8,17.51,17.14,0.37,2.16,14506.24,25061.977
2909,600262.SH,20110110,16.96,17.8,16.86,17.14,17.13,0.01,0.06,13269.52,23068.558
2910,600262.SH,20110107,17.3,17.53,16.96,17.13,17.45,-0.32,-1.83,14400.98,24849.468
2911,600262.SH,20110106,17.62,17.79,17.31,17.45,17.56,-0.11,-0.63,13901.73,24303.241
2912,600262.SH,20110105,17.2,17.7,17.0,17.56,17.15,0.41,2.39,19379.28,33798.657
2913,600262.SH,20110104,16.87,17.35,16.86,17.15,16.91,0.24,1.42,14548.95,24972.452
2914,600262.SH,20101231,16.83,17.07,16.7,16.91,16.83,0.08,0.48,16812.02,28316.036
2915,600262.SH,20101230,16.05,17.1,16.05,16.83,16.24,0.59,3.63,23895.59,40168.386
2916,600262.SH,20101229,15.85,16.35,15.85,16.24,15.92,0.32,2.01,8067.31,13037.591
2917,600262.SH,20101228,15.84,16.24,15.6,15.92,16.0,-0.08,-0.5,15659.15,24915.921
2918,600262.SH,20101227,17.08,17.42,15.86,16.0,17.19,-1.19,-6.92,28058.34,46951.423
2919,600262.SH,20101224,17.9,18.0,17.15,17.19,18.02,-0.83,-4.61,19975.16,34861.078
2920,600262.SH,20101223,18.58,18.86,17.9,18.02,18.63,-0.61,-3.27,24332.99,44461.935
2921,600262.SH,20101222,18.75,19.05,18.35,18.63,18.89,-0.26,-1.38,35686.87,66537.878
2922,600262.SH,20101221,18.23,19.0,17.92,18.89,18.47,0.42,2.27,64131.8,119983.256
2923,600262.SH,20101220,18.0,18.72,17.43,18.47,17.96,0.51,2.84,66898.82,122675.195
2924,600262.SH,20101217,18.12,18.15,17.77,17.96,18.04,-0.08,-0.44,17887.69,31986.769
2925,600262.SH,20101216,18.1,18.2,17.9,18.04,18.09,-0.05,-0.28,14615.22,26410.727
2926,600262.SH,20101215,18.4,18.4,17.95,18.09,18.3,-0.21,-1.15,22648.41,41221.037
2927,600262.SH,20101214,18.19,18.34,17.85,18.3,18.1,0.2,1.11,28042.71,50739.853
2928,600262.SH,20101213,17.36,18.18,17.36,18.1,17.28,0.82,4.75,25865.68,46584.809
2929,600262.SH,20101210,16.92,17.5,16.73,17.28,17.06,0.22,1.29,10604.74,18283.292
2930,600262.SH,20101209,17.5,17.85,17.04,17.06,17.73,-0.67,-3.78,15401.74,26928.553
2931,600262.SH,20101208,17.19,18.28,17.19,17.73,17.19,0.54,3.14,32459.26,57853.431
2932,600262.SH,20101207,16.71,17.34,16.27,17.19,16.77,0.42,2.5,14191.44,24150.718
2933,600262.SH,20101206,16.91,17.09,16.7,16.77,17.06,-0.29,-1.7,10315.27,17379.835
2934,600262.SH,20101203,17.23,17.28,16.7,17.06,17.09,-0.03,-0.18,14120.87,23897.971
2935,600262.SH,20101202,17.2,17.47,17.0,17.09,16.98,0.11,0.65,17334.58,29930.059
2936,600262.SH,20101201,17.18,17.2,16.75,16.98,17.22,-0.24,-1.39,15408.16,26196.412
2937,600262.SH,20101130,17.8,18.12,16.72,17.22,17.79,-0.57,-3.2,25727.82,44472.834
2938,600262.SH,20101129,18.23,18.23,17.63,17.79,18.23,-0.44,-2.41,22510.8,40327.444
2939,600262.SH,20101126,18.51,18.7,17.93,18.23,18.77,-0.54,-2.88,29525.95,53959.262
2940,600262.SH,20101125,18.69,19.1,18.49,18.77,18.49,0.28,1.51,45939.7,86369.633
2941,600262.SH,20101124,17.6,18.6,17.48,18.49,17.57,0.92,5.24,42200.88,77191.654
2942,600262.SH,20101123,18.0,18.0,16.95,17.57,18.04,-0.47,-2.61,27309.88,47632.899
2943,600262.SH,20101122,17.92,18.29,17.7,18.04,17.99,0.05,0.28,30521.31,55065.199
2944,600262.SH,20101119,17.98,18.0,17.31,17.99,17.87,0.12,0.67,26972.02,47797.623
2945,600262.SH,20101118,17.09,17.9,17.09,17.87,17.09,0.78,4.56,26178.62,46027.288
2946,600262.SH,20101117,16.8,17.35,16.6,17.09,16.94,0.15,0.89,24448.24,41675.477
2947,600262.SH,20101116,18.0,18.29,16.91,16.94,17.96,-1.02,-5.68,43024.92,75997.716
2948,600262.SH,20101115,17.05,18.15,17.05,17.96,17.6,0.36,2.05,34160.55,60254.921
2949,600262.SH,20101112,19.33,19.45,17.6,17.6,19.55,-1.95,-9.97,65473.05,119548.881
2950,600262.SH,20101111,19.55,19.94,19.46,19.55,19.69,-0.14,-0.71,61808.97,121488.944
2951,600262.SH,20101110,20.15,20.15,19.38,19.69,19.92,-0.23,-1.15,35232.37,69253.601
2952,600262.SH,20101109,20.38,20.4,19.61,19.92,20.38,-0.46,-2.26,41187.99,81755.16
2953,600262.SH,20101108,20.9,21.44,20.18,20.38,20.85,-0.47,-2.25,52241.29,108041.239
2954,600262.SH,20101105,20.55,21.65,20.1,20.85,20.42,0.43,2.11,52943.52,111096.225
2955,600262.SH,20101104,19.43,20.7,19.18,20.42,19.42,1.0,5.15,50130.83,100726.464
2956,600262.SH,20101103,20.72,21.2,19.38,19.42,20.81,-1.39,-6.68,40482.64,82168.993
2957,600262.SH,20101102,20.5,22.0,20.02,20.81,20.55,0.26,1.27,62724.88,132348.196
2958,600262.SH,20101101,20.9,20.95,19.8,20.55,20.28,0.27,1.33,92644.24,188709.975
2959,600262.SH,20101029,18.67,20.28,18.49,20.28,18.44,1.84,9.98,86916.25,172609.448
2960,600262.SH,20101028,17.9,18.92,17.81,18.44,18.14,0.3,1.65,41383.99,76540.543
2961,600262.SH,20101027,17.74,18.96,17.23,18.14,17.74,0.4,2.25,60059.84,109193.815
2962,600262.SH,20101026,17.8,17.88,17.5,17.74,18.0,-0.26,-1.44,34529.89,60946.634
2963,600262.SH,20101025,17.33,18.2,17.18,18.0,17.54,0.46,2.62,56216.18,99229.325
2964,600262.SH,20101022,17.55,17.7,17.1,17.54,17.68,-0.14,-0.79,47122.54,81880.879
2965,600262.SH,20101021,17.45,18.35,17.2,17.68,17.08,0.6,3.51,113203.97,202406.769
2966,600262.SH,20101020,15.05,17.08,15.05,17.08,15.53,1.55,9.98,63978.47,105821.555
2967,600262.SH,20101019,15.28,15.7,15.0,15.53,15.35,0.18,1.17,28568.14,44137.905
2968,600262.SH,20101018,14.85,15.37,14.32,15.35,14.83,0.52,3.51,43294.39,64250.514
2969,600262.SH,20101015,14.81,15.38,14.65,14.83,14.91,-0.08,-0.54,41893.86,62571.94
2970,600262.SH,20101014,15.85,16.0,14.8,14.91,16.02,-1.11,-6.93,45788.8,70090.327
2971,600262.SH,20101013,16.35,16.36,15.75,16.02,16.36,-0.34,-2.08,36695.48,58442.105
2972,600262.SH,20101012,16.24,16.78,16.15,16.36,16.24,0.12,0.74,31847.63,52168.731
2973,600262.SH,20101011,16.66,16.7,16.08,16.24,16.68,-0.44,-2.64,38307.78,62591.274
2974,600262.SH,20101008,16.68,16.93,16.43,16.68,16.63,0.05,0.3,34470.08,57609.264
2975,600262.SH,20100930,16.36,16.85,15.6,16.63,16.51,0.12,0.73,35534.23,58274.499
2976,600262.SH,20100929,16.6,17.07,16.1,16.51,16.38,0.13,0.79,51732.55,86231.269
2977,600262.SH,20100928,15.83,16.53,15.6,16.38,15.83,0.55,3.47,41432.2,67451.854
2978,600262.SH,20100927,15.36,15.84,15.35,15.83,15.33,0.5,3.26,22370.51,35127.896
2979,600262.SH,20100921,15.85,15.87,15.06,15.33,15.65,-0.32,-2.04,18816.65,28969.382
2980,600262.SH,20100920,15.7,16.17,15.58,15.65,15.65,0.0,0.0,25972.84,41217.895
2981,600262.SH,20100917,15.98,16.08,15.55,15.65,16.22,-0.57,-3.51,32782.66,51622.346
2982,600262.SH,20100916,16.0,16.26,14.9,16.22,15.92,0.3,1.88,62252.09,97221.146
2983,600262.SH,20100915,17.35,17.35,15.71,15.92,17.37,-1.45,-8.35,77040.56,126435.844
2984,600262.SH,20100914,17.3,17.69,17.16,17.37,17.12,0.25,1.46,53651.83,93326.751
2985,600262.SH,20100913,17.7,17.7,16.8,17.12,17.8,-0.68,-3.82,76610.62,131824.052
2986,600262.SH,20100910,16.66,17.88,16.6,17.8,16.67,1.13,6.78,85717.29,149752.706
2987,600262.SH,20100909,17.09,17.6,16.62,16.67,16.96,-0.29,-1.71,73691.62,126610.563
2988,600262.SH,20100908,17.11,17.12,16.58,16.96,17.11,-0.15,-0.88,54614.45,92029.296
2989,600262.SH,20100907,16.48,17.25,16.45,17.11,16.78,0.33,1.97,87377.06,147621.592
2990,600262.SH,20100906,17.82,18.39,16.52,16.78,17.08,-0.3,-1.76,119487.06,207509.207
2991,600262.SH,20100903,17.89,17.89,16.7,17.08,16.5,0.58,3.52,167525.3,288224.621
2992,600262.SH,20100902,15.35,16.5,15.35,16.5,15.0,1.5,10.0,45939.49,74649.151
2993,600262.SH,20100901,14.55,15.2,14.43,15.0,14.5,0.5,3.45,84930.53,126148.895
2994,600262.SH,20100831,14.15,14.64,13.91,14.5,14.16,0.34,2.4,68375.06,98250.014
2995,600262.SH,20100830,13.62,14.35,13.53,14.16,13.51,0.65,4.81,62479.97,86861.697
2996,600262.SH,20100827,13.55,13.65,13.35,13.51,13.56,-0.05,-0.37,17866.76,24099.924
2997,600262.SH,20100826,13.31,13.63,13.31,13.56,13.35,0.21,1.57,20771.65,27948.479
2998,600262.SH,20100825,13.71,13.82,13.3,13.35,13.84,-0.49,-3.54,35570.75,48057.767
2999,600262.SH,20100824,13.79,14.01,13.47,13.84,13.76,0.08,0.58,50291.86,69154.766
3000,600262.SH,20100823,12.96,14.06,12.87,13.76,13.04,0.72,5.52,84290.0,115410.803
3001,600262.SH,20100820,13.5,13.5,12.85,13.04,13.6,-0.56,-4.12,58636.82,76786.894
3002,600262.SH,20100819,13.41,14.08,13.35,13.6,13.17,0.43,3.27,98736.6,134976.151
3003,600262.SH,20100818,12.91,13.47,12.85,13.17,12.9,0.27,2.09,55494.06,73284.18
3004,600262.SH,20100817,12.75,12.98,12.75,12.9,12.84,0.06,0.47,37214.37,47858.741
3005,600262.SH,20100816,12.7,13.14,12.67,12.84,12.81,0.03,0.23,64990.58,83632.362
3006,600262.SH,20100813,12.36,12.85,12.27,12.81,12.5,0.31,2.48,69513.76,87787.353
3007,600262.SH,20100812,11.79,12.96,11.7,12.5,11.86,0.64,5.4,97582.0,120833.226
3008,600262.SH,20100811,11.44,11.89,11.43,11.86,11.48,0.38,3.31,28548.2,33320.254
3009,600262.SH,20100810,12.0,12.07,11.42,11.48,12.0,-0.52,-4.33,31422.74,37086.047
3010,600262.SH,20100809,11.8,12.08,11.78,12.0,11.78,0.22,1.87,36762.49,43899.909
3011,600262.SH,20100806,11.45,11.79,11.4,11.78,11.45,0.33,2.88,31795.04,37087.763
3012,600262.SH,20100805,11.4,11.69,11.39,11.45,11.47,-0.02,-0.17,23113.64,26646.423
3013,600262.SH,20100804,11.44,11.52,11.16,11.47,11.44,0.03,0.26,26949.52,30529.227
3014,600262.SH,20100803,11.83,11.88,11.42,11.44,11.81,-0.37,-3.13,27168.18,31761.954
3015,600262.SH,20100802,11.48,11.9,11.48,11.81,11.53,0.28,2.43,27020.31,31802.494
3016,600262.SH,20100730,11.72,11.78,11.39,11.53,11.72,-0.19,-1.62,23241.05,26884.169
3017,600262.SH,20100729,11.72,11.87,11.58,11.72,11.72,0.0,0.0,26717.08,31320.873
3018,600262.SH,20100728,11.49,11.77,11.36,11.72,11.49,0.23,2.0,34422.65,40184.179
3019,600262.SH,20100727,11.43,11.6,11.43,11.49,11.63,-0.14,-1.2,22075.66,25412.323
3020,600262.SH,20100726,11.38,12.18,11.25,11.63,11.38,0.25,2.2,64859.58,75861.076
3021,600262.SH,20100723,11.41,11.6,11.23,11.38,11.43,-0.05,-0.44,29423.51,33439.785
