,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1615,002074.SZ,20160411,38.99,39.39,38.15,38.59,38.46,0.13,0.34,189262.78,732606.7659
1616,002074.SZ,20160408,38.25,39.62,37.31,38.46,38.35,0.11,0.29,258082.4,995223.3532
1617,002074.SZ,20160407,37.22,40.57,37.22,38.35,37.16,1.19,3.2,352689.97,1366586.0407
1618,002074.SZ,20160406,37.25,37.45,36.74,37.16,37.63,-0.47,-1.25,149175.42,552892.8654
1619,002074.SZ,20160405,36.56,37.99,36.35,37.63,36.02,1.61,4.47,162755.09,605359.4918
1620,002074.SZ,20160401,36.5,36.58,35.25,36.02,36.73,-0.71,-1.93,147239.15,527046.2956
1621,002074.SZ,20160331,39.3,39.39,36.67,36.73,37.45,-0.72,-1.92,233944.59,885706.1925
1622,002074.SZ,20160330,35.3,37.6,35.3,37.45,34.81,2.64,7.58,169754.24,618805.364
1623,002074.SZ,20160329,35.7,36.18,34.21,34.81,36.1,-1.29,-3.57,120855.79,424320.517
1624,002074.SZ,20160328,36.4,37.18,36.02,36.1,35.7,0.4,1.12,153885.27,564369.7593
1625,002074.SZ,20160325,35.5,36.26,35.17,35.7,35.8,-0.1,-0.28,85617.48,304927.7127
1626,002074.SZ,20160324,35.55,37.29,35.38,35.8,36.16,-0.36,-1.0,174062.37,631623.7545
1627,002074.SZ,20160323,36.6,36.6,35.3,36.16,36.96,-0.8,-2.16,170176.29,609812.8254
1628,002074.SZ,20160322,37.0,38.45,36.74,36.96,37.58,-0.62,-1.65,139578.62,521888.0213
1629,002074.SZ,20160321,36.98,38.13,36.5,37.58,36.9,0.68,1.84,199310.63,741573.8234
1630,002074.SZ,20160318,37.3,37.99,36.51,36.9,37.05,-0.15,-0.4,261211.96,969202.6569
1631,002074.SZ,20160317,34.5,37.3,34.5,37.05,34.43,2.62,7.61,233074.42,844981.8991
1632,002074.SZ,20160316,34.21,35.19,33.1,34.43,34.06,0.37,1.09,178817.8,610913.452
1633,002074.SZ,20160315,33.13,35.16,32.88,34.06,33.14,0.92,2.78,207500.52,712848.7398
1634,002074.SZ,20160314,31.55,33.29,31.55,33.14,30.9,2.24,7.25,133390.88,436301.9436
1635,002074.SZ,20160311,30.5,31.44,30.03,30.9,30.76,0.14,0.46,61764.88,191399.0147
1636,002074.SZ,20160310,32.1,32.2,30.61,30.76,32.09,-1.33,-4.14,93740.19,293421.9476
1637,002074.SZ,20160309,31.49,33.37,31.0,32.09,32.2,-0.11,-0.34,114891.42,372656.7788
1638,002074.SZ,20160308,31.39,32.47,29.71,32.2,31.71,0.49,1.55,116830.33,364916.5177
1639,002074.SZ,20160307,31.66,32.3,31.2,31.71,31.1,0.61,1.96,86532.98,275472.994
1640,002074.SZ,20160304,33.62,33.98,31.0,31.1,33.94,-2.84,-8.37,151759.73,490800.4665
1641,002074.SZ,20160303,33.9,34.55,33.39,33.94,34.06,-0.12,-0.35,161104.7,547058.5594
1642,002074.SZ,20160302,32.18,34.34,32.18,34.06,32.33,1.73,5.35,186169.99,624855.1031
1643,002074.SZ,20160301,31.68,32.7,30.5,32.33,31.75,0.58,1.83,137437.91,436048.5281
1644,002074.SZ,20160229,30.86,33.0,28.99,31.75,31.44,0.31,0.99,183591.18,570976.8764
1645,002074.SZ,20160226,32.05,32.58,30.1,31.44,31.99,-0.55,-1.72,154782.72,486963.3337
1646,002074.SZ,20160225,34.06,34.52,31.0,31.99,32.96,-0.97,-2.94,279980.12,933633.1213
1647,002074.SZ,20160224,32.39,34.19,32.23,32.96,32.45,0.51,1.57,164070.32,548446.9279
1648,002074.SZ,20160223,32.55,32.65,31.83,32.45,32.89,-0.44,-1.34,162774.08,524222.3537
1649,002074.SZ,20160222,30.28,33.5,30.2,32.89,30.45,2.44,8.01,272718.96,887906.1322
1650,002074.SZ,20160219,31.59,31.59,30.3,30.45,28.73,1.72,5.99,199704.29,615897.3095
1651,002074.SZ,20160218,29.55,29.88,28.67,28.73,29.3,-0.57,-1.95,84914.2,246922.0065
1652,002074.SZ,20160217,29.37,29.5,28.8,29.3,29.53,-0.23,-0.78,107113.71,311719.2926
1653,002074.SZ,20160216,28.33,30.12,28.33,29.53,28.19,1.34,4.75,116464.07,341322.431
1654,002074.SZ,20160215,27.07,28.39,27.07,28.19,28.25,-0.06,-0.21,67161.14,187678.3162
1655,002074.SZ,20160205,29.0,29.47,28.05,28.25,27.53,0.72,2.62,152520.76,438443.1226
1656,002074.SZ,20160204,27.53,27.53,27.53,27.53,25.03,2.5,9.99,40780.16,112267.7805
1657,002074.SZ,20160203,24.4,25.17,24.0,25.03,24.62,0.41,1.67,77367.62,190123.8871
1658,002074.SZ,20160202,23.85,25.19,23.85,24.62,23.84,0.78,3.27,80653.35,198758.9993
1659,002074.SZ,20160201,24.59,24.85,23.24,23.84,24.46,-0.62,-2.53,58623.72,141461.4927
1660,002074.SZ,20160129,22.99,24.78,22.66,24.46,22.99,1.47,6.39,80827.14,192901.0167
1661,002074.SZ,20160128,24.51,24.68,22.72,22.99,24.63,-1.64,-6.66,76143.75,181512.7918
1662,002074.SZ,20160127,25.6,25.6,23.6,24.63,25.28,-0.65,-2.57,87437.27,212910.3828
1663,002074.SZ,20160126,27.77,27.78,25.27,25.28,28.08,-2.8,-9.97,96184.48,254192.681
1664,002074.SZ,20160125,29.0,29.2,27.65,28.08,28.5,-0.42,-1.47,67634.3,191983.4461
1665,002074.SZ,20160122,28.63,28.95,27.52,28.5,28.0,0.5,1.79,62881.4,177937.5161
1666,002074.SZ,20160121,29.88,30.4,27.99,28.0,30.36,-2.36,-7.77,96851.93,284222.2776
1667,002074.SZ,20160120,30.7,31.79,30.2,30.36,30.77,-0.41,-1.33,102778.82,317731.3103
1668,002074.SZ,20160119,29.55,30.97,29.55,30.77,29.98,0.79,2.64,91244.83,276995.5127
1669,002074.SZ,20160118,28.8,30.59,28.7,29.98,29.82,0.16,0.54,87085.73,260033.2106
1670,002074.SZ,20160115,30.35,30.85,29.31,29.82,30.78,-0.96,-3.12,161051.26,485062.6848
1671,002074.SZ,20160114,26.9,30.8,26.6,30.78,28.0,2.78,9.93,160931.35,470161.5315
1672,002074.SZ,20160113,28.1,29.47,27.9,28.0,28.08,-0.08,-0.28,140391.11,402430.8499
1673,002074.SZ,20160112,27.0,28.89,26.82,28.08,26.58,1.5,5.64,155247.56,432381.5134
1674,002074.SZ,20160111,27.3,28.1,26.21,26.58,27.96,-1.38,-4.94,143081.82,386970.4022
1675,002074.SZ,20160108,29.5,29.85,26.5,27.96,28.5,-0.54,-1.89,123437.9,349378.1462
1676,002074.SZ,20160107,30.55,30.66,28.31,28.5,31.45,-2.95,-9.38,34313.0,101004.015
1677,002074.SZ,20160106,30.98,32.2,30.68,31.45,30.87,0.58,1.88,90988.41,284623.2875
1678,002074.SZ,20160105,30.46,33.05,30.1,30.87,33.39,-2.52,-7.55,145135.01,454164.116
1679,002074.SZ,20160104,36.67,36.7,33.39,33.39,37.1,-3.71,-10.0,130357.18,448254.5041
1680,002074.SZ,20151231,38.2,38.2,37.08,37.1,38.04,-0.94,-2.47,100284.67,377853.2183
1681,002074.SZ,20151230,38.05,38.5,37.5,38.04,37.85,0.19,0.5,176741.09,671448.8649
1682,002074.SZ,20151229,35.7,37.85,35.54,37.85,35.7,2.15,6.02,195821.59,723594.5226
1683,002074.SZ,20151228,36.5,37.1,35.67,35.7,36.5,-0.8,-2.19,120794.86,440131.6906
1684,002074.SZ,20151225,36.2,36.97,35.81,36.5,36.05,0.45,1.25,107555.37,391565.0807
1685,002074.SZ,20151224,35.62,36.45,35.2,36.05,35.86,0.19,0.53,75336.51,270686.3426
1686,002074.SZ,20151223,36.46,36.56,35.6,35.86,36.38,-0.52,-1.43,91526.51,329728.6708
1687,002074.SZ,20151222,36.36,36.58,35.89,36.38,36.26,0.12,0.33,80259.26,290477.5475
1688,002074.SZ,20151221,37.17,37.17,36.08,36.26,37.18,-0.92,-2.47,101103.29,367771.3566
1689,002074.SZ,20151218,36.9,37.75,36.72,37.18,37.15,0.03,0.08,123360.72,459072.1647
1690,002074.SZ,20151217,36.0,37.65,36.0,37.15,35.8,1.35,3.77,169600.91,630952.5206
1691,002074.SZ,20151216,35.8,36.33,35.57,35.8,36.0,-0.2,-0.56,83834.14,301239.2263
1692,002074.SZ,20151215,35.85,36.33,35.55,36.0,35.63,0.37,1.04,102296.68,367110.5024
1693,002074.SZ,20151214,34.98,35.73,34.68,35.63,35.21,0.42,1.19,77350.3,272872.249
1694,002074.SZ,20151211,36.23,36.28,35.2,35.21,36.89,-1.68,-4.55,135051.52,481852.6993
1695,002074.SZ,20151210,38.47,38.7,36.61,36.89,39.0,-2.11,-5.41,222584.15,828768.6489
1696,002074.SZ,20151209,38.1,39.43,37.69,39.0,37.16,1.84,4.95,296916.01,1151732.6162
1697,002074.SZ,20151208,38.09,38.63,37.16,37.16,38.1,-0.94,-2.47,188139.78,713996.3518
1698,002074.SZ,20151207,37.5,38.4,36.49,38.1,37.15,0.95,2.56,200141.29,752286.6039
1699,002074.SZ,20151204,37.19,38.2,36.74,37.15,37.15,0.0,0.0,149198.92,558811.7744
1700,002074.SZ,20151203,36.27,37.3,36.1,37.15,36.26,0.89,2.45,127517.93,469534.957
1701,002074.SZ,20151202,35.75,36.68,34.58,36.26,35.72,0.54,1.51,123491.92,443535.8974
1702,002074.SZ,20151201,37.05,37.2,35.0,35.72,37.04,-1.32,-3.56,130457.18,471313.2738
1703,002074.SZ,20151130,37.08,37.75,34.88,37.04,36.5,0.54,1.48,179006.97,656085.7744
1704,002074.SZ,20151127,38.79,39.45,35.96,36.5,39.1,-2.6,-6.65,202441.87,765235.307
1705,002074.SZ,20151126,40.62,40.62,38.73,39.1,40.35,-1.25,-3.1,184898.88,727996.2372
1706,002074.SZ,20151125,39.98,41.77,39.95,40.35,39.92,0.43,1.08,192260.74,784694.203
1707,002074.SZ,20151124,39.5,40.97,39.0,39.92,39.4,0.52,1.32,128555.29,510220.286
1708,002074.SZ,20151123,40.8,42.08,38.64,39.4,41.5,-2.1,-5.06,209929.51,842488.9596
1709,002074.SZ,20151120,40.69,43.2,39.79,41.5,41.16,0.34,0.83,314945.88,1302842.0878
1710,002074.SZ,20151119,39.3,42.01,38.05,41.16,38.88,2.28,5.86,242105.7,967636.8382
1711,002074.SZ,20151118,42.7,42.8,38.31,38.88,41.33,-2.45,-5.93,322130.23,1290679.3545
1712,002074.SZ,20151117,41.58,44.1,40.78,41.33,40.11,1.22,3.04,332152.79,1406843.4791
1713,002074.SZ,20151116,37.88,40.39,37.62,40.11,38.83,1.28,3.3,214561.28,848566.2477
1714,002074.SZ,20151113,38.39,41.88,37.06,38.83,39.58,-0.75,-1.89,354266.8,1401078.8047
1715,002074.SZ,20151112,38.9,41.59,38.9,39.58,39.24,0.34,0.87,337819.14,1358633.1383
1716,002074.SZ,20151111,40.0,40.37,38.27,39.24,40.18,-0.94,-2.34,370869.94,1457808.6819
1717,002074.SZ,20151110,37.9,40.18,37.51,40.18,36.53,3.65,9.99,561577.91,2183659.0823
1718,002074.SZ,20151109,34.2,36.53,33.5,36.53,33.21,3.32,10.0,242743.3,856078.8027
1719,002074.SZ,20151106,32.55,33.8,32.4,33.21,32.66,0.55,1.68,161121.24,534811.9196
1720,002074.SZ,20151105,33.17,34.65,32.48,32.66,33.23,-0.57,-1.72,245625.55,820136.027
1721,002074.SZ,20151104,31.5,33.46,31.46,33.23,31.27,1.96,6.27,175459.26,572747.397
1722,002074.SZ,20151103,31.75,32.23,30.48,31.27,31.4,-0.13,-0.41,147453.07,463394.5881
1723,002074.SZ,20151102,32.77,34.12,31.35,31.4,33.8,-2.4,-7.1,202343.17,658640.2443
1724,002074.SZ,20151030,33.14,34.98,32.6,33.8,33.6,0.2,0.6,216912.06,738549.1826
1725,002074.SZ,20151029,34.22,34.93,32.57,33.6,33.72,-0.12,-0.36,183353.49,614962.7988
1726,002074.SZ,20151028,34.81,36.18,33.5,33.72,34.36,-0.64,-1.86,189267.82,661351.3597
1727,002074.SZ,20151027,34.4,34.72,32.6,34.36,35.03,-0.67,-1.91,196774.14,667424.1203
1728,002074.SZ,20151026,32.7,35.25,32.04,35.03,32.66,2.37,7.26,350884.79,1198181.6256
1729,002074.SZ,20151023,33.29,33.4,31.51,32.66,32.38,0.28,0.86,280599.87,914281.411
1730,002074.SZ,20151022,31.68,33.1,30.22,32.38,31.98,0.4,1.25,253273.41,802922.8836
1731,002074.SZ,20151021,35.23,36.24,31.98,31.98,35.53,-3.55,-9.99,259263.92,873980.4508
1732,002074.SZ,20151020,35.84,35.99,34.31,35.53,36.34,-0.81,-2.23,217054.18,762679.1959
1733,002074.SZ,20151019,33.9,36.77,33.25,36.34,33.62,2.72,8.09,297588.19,1034060.8257
1734,002074.SZ,20151016,35.8,35.8,33.17,33.62,34.18,-0.56,-1.64,278271.39,955641.7829
1735,002074.SZ,20151015,30.8,34.18,30.8,34.18,31.07,3.11,10.01,205007.38,663191.0975
1736,002074.SZ,20151014,32.76,32.76,31.0,31.07,32.66,-1.59,-4.87,158098.09,499155.0197
1737,002074.SZ,20151013,31.87,32.66,30.87,32.66,32.16,0.5,1.55,165815.73,525607.3411
1738,002074.SZ,20151012,32.0,34.23,31.85,32.16,31.7,0.46,1.45,182557.98,606473.4405
1739,002074.SZ,20151009,31.0,32.32,30.38,31.7,31.26,0.44,1.41,156107.37,488594.8774
1740,002074.SZ,20151008,30.9,31.59,29.5,31.26,29.48,1.78,6.04,183984.54,570418.5688
1741,002074.SZ,20150930,30.0,30.8,29.3,29.48,29.35,0.13,0.44,125592.55,375725.8472
1742,002074.SZ,20150929,28.88,30.68,28.5,29.35,28.8,0.55,1.91,149695.27,443544.3099
1743,002074.SZ,20150928,28.0,28.97,27.01,28.8,27.7,1.1,3.97,118799.57,333715.5606
1744,002074.SZ,20150925,29.0,29.84,26.8,27.7,29.25,-1.55,-5.3,135249.29,381819.8337
1745,002074.SZ,20150924,30.25,30.44,28.62,29.25,29.56,-0.31,-1.05,150099.18,438940.8412
1746,002074.SZ,20150923,28.51,31.8,28.18,29.56,29.29,0.27,0.92,204071.41,618237.9219
1747,002074.SZ,20150922,30.0,30.8,28.83,29.29,29.63,-0.34,-1.15,147015.65,438635.0299
1748,002074.SZ,20150921,28.03,29.95,27.6,29.63,28.66,0.97,3.38,155686.98,452906.0088
1749,002074.SZ,20150918,28.55,29.2,27.7,28.66,28.09,0.57,2.03,163442.7,466280.4255
1750,002074.SZ,20150917,28.0,30.24,27.56,28.09,27.5,0.59,2.15,230667.0,670725.129
1751,002074.SZ,20150916,25.63,27.5,25.55,27.5,25.0,2.5,10.0,173223.67,458156.1385
1752,002074.SZ,20150915,26.01,26.9,24.82,25.0,27.58,-2.58,-9.35,217961.04,556116.435
1753,002074.SZ,20150914,31.1,31.47,27.58,27.58,30.64,-3.06,-9.99,220075.31,634033.2902
1754,002074.SZ,20150911,29.75,30.66,29.12,30.64,29.96,0.68,2.27,186010.1,557838.9199
1755,002074.SZ,20150910,29.2,31.38,29.05,29.96,29.65,0.31,1.05,281631.68,850324.6602
1756,002074.SZ,20150909,28.3,29.65,28.01,29.65,26.95,2.7,10.02,274912.74,808099.7886
1757,002074.SZ,20150908,24.24,26.95,24.11,26.95,24.5,2.45,10.0,172177.15,442933.0668
1758,002074.SZ,20150907,23.78,25.19,23.55,24.5,23.25,1.25,5.38,117226.96,287768.8691
1759,002074.SZ,20150902,23.01,25.97,22.51,23.25,24.71,-1.46,-5.91,165103.49,396491.7841
1760,002074.SZ,20150901,27.39,27.4,24.71,24.71,27.46,-2.75,-10.01,171146.1,437581.3454
1761,002074.SZ,20150831,28.8,29.41,26.01,27.46,28.85,-1.39,-4.82,165979.43,467419.6919
1762,002074.SZ,20150828,28.5,29.87,27.8,28.85,27.37,1.48,5.41,254515.09,734165.5771
1763,002074.SZ,20150827,25.97,27.37,25.48,27.37,24.88,2.49,10.01,219308.77,577705.6947
1764,002074.SZ,20150826,24.08,25.85,23.8,24.88,23.5,1.38,5.87,225923.14,561789.3017
1765,002074.SZ,20150825,22.61,25.66,22.6,23.5,24.36,-0.86,-3.53,247998.98,592450.4472
1766,002074.SZ,20150824,25.8,25.8,24.36,24.36,27.07,-2.71,-10.01,147300.98,362301.2223
1767,002074.SZ,20150821,28.4,29.29,26.62,27.07,28.49,-1.42,-4.98,164592.5,459009.0491
1768,002074.SZ,20150820,30.3,30.85,28.38,28.49,30.95,-2.46,-7.95,150159.0,444613.0311
1769,002074.SZ,20150819,28.0,31.36,27.53,30.95,28.94,2.01,6.95,200225.36,595001.8571
1770,002074.SZ,20150818,31.38,32.98,28.41,28.94,31.49,-2.55,-8.1,245760.29,767423.0887
1771,002074.SZ,20150817,30.98,32.88,30.95,31.49,31.56,-0.07,-0.22,179383.71,572404.098
1772,002074.SZ,20150814,32.56,32.96,31.16,31.56,33.0,-1.44,-4.36,218176.14,692006.1923
1773,002074.SZ,20150813,32.57,33.3,30.44,33.0,32.59,0.41,1.26,257769.33,819615.5984
1774,002074.SZ,20150812,35.18,35.78,31.88,32.59,35.2,-2.61,-7.41,196504.52,655338.2805
1775,002074.SZ,20150811,34.97,37.88,34.31,35.2,35.0,0.2,0.57,183180.42,665201.8354
1776,002074.SZ,20150810,34.0,35.8,34.0,35.0,34.5,0.5,1.45,181147.34,631857.5037
1777,002074.SZ,20150807,35.0,35.75,33.2,34.5,34.65,-0.15,-0.43,284820.07,981267.2636
1778,002074.SZ,20150806,31.18,34.65,31.14,34.65,31.5,3.15,10.0,328359.27,1118870.6342
1779,002074.SZ,20150805,31.19,33.3,30.78,31.5,30.32,1.18,3.89,243158.18,782801.1266
1780,002074.SZ,20150804,27.9,30.32,27.86,30.32,27.56,2.76,10.01,180923.5,532671.1793
1781,002074.SZ,20150803,28.0,29.27,27.0,27.56,28.75,-1.19,-4.14,120702.77,337588.531
1782,002074.SZ,20150731,27.1,30.13,26.8,28.75,27.39,1.36,4.97,280326.55,816563.8558
1783,002074.SZ,20150730,27.99,29.37,27.06,27.39,28.12,-0.73,-2.6,263348.61,748658.6546
1784,002074.SZ,20150729,26.05,28.15,25.18,28.12,25.61,2.51,9.8,277556.4,733587.0427
1785,002074.SZ,20150728,24.0,27.09,23.49,25.61,26.1,-0.49,-1.88,414817.74,1050061.0416
1786,002074.SZ,20150727,26.24,26.24,25.11,26.1,23.85,2.25,9.43,700721.24,1831718.9614
1787,002074.SZ,20150724,23.85,23.85,23.85,23.85,21.68,2.17,10.01,5221.91,12454.2554
1788,002074.SZ,20150723,21.68,21.68,21.68,21.68,19.71,1.97,9.99,2203.01,4776.1257
1789,002074.SZ,20150722,19.71,19.71,19.71,19.71,17.92,1.79,9.99,833.11,1642.0598
1790,002074.SZ,20150721,17.92,17.92,17.92,17.92,16.29,1.63,10.01,3358.22,6017.9302
1791,002074.SZ,20150706,19.91,19.91,16.29,16.29,18.1,-1.81,-10.0,172865.07,304281.2194
1792,002074.SZ,20150703,18.88,20.32,18.09,18.1,20.1,-2.0,-9.95,143217.4,266159.1477
1793,002074.SZ,20150702,22.34,22.9,20.1,20.1,22.33,-2.23,-9.99,124303.11,259303.9513
1794,002074.SZ,20150701,24.3,25.37,22.33,22.33,24.81,-2.48,-10.0,132099.8,319722.0322
1795,002074.SZ,20150630,22.01,25.09,20.75,24.81,23.06,1.75,7.59,195942.01,443979.6585
1796,002074.SZ,20150629,26.0,26.19,23.06,23.06,25.62,-2.56,-9.99,137279.71,325208.9353
1797,002074.SZ,20150626,27.03,27.8,25.62,25.62,28.47,-2.85,-10.01,127460.25,333363.7702
1798,002074.SZ,20150625,31.67,31.67,28.25,28.47,31.39,-2.92,-9.3,162479.59,483248.1783
1799,002074.SZ,20150624,31.95,32.27,30.69,31.39,31.35,0.04,0.13,111279.57,352189.9916
1800,002074.SZ,20150623,32.03,32.49,29.65,31.35,32.94,-1.59,-4.83,147186.13,456014.1431
1801,002074.SZ,20150619,35.33,35.5,32.94,32.94,36.6,-3.66,-10.0,163464.06,553134.1376
1802,002074.SZ,20150618,38.05,38.92,36.2,36.6,38.77,-2.17,-5.6,200182.94,758008.6633
1803,002074.SZ,20150617,35.8,39.48,35.2,38.77,35.9,2.87,7.99,278921.66,1042003.0436
1804,002074.SZ,20150616,34.62,37.15,34.0,35.9,35.51,0.39,1.1,252206.57,911270.8144
1805,002074.SZ,20150615,35.48,36.36,33.66,35.51,35.08,0.43,1.23,266531.48,934235.5032
1806,002074.SZ,20150612,32.51,35.1,32.51,35.08,32.51,2.57,7.91,225408.91,767077.0334
1807,002074.SZ,20150611,32.9,32.9,32.05,32.51,32.63,-0.12,-0.37,95711.99,310822.7364
1808,002074.SZ,20150610,31.95,32.97,31.25,32.63,32.05,0.58,1.81,136484.78,439088.5466
1809,002074.SZ,20150609,33.0,33.1,31.61,32.05,32.79,-0.74,-2.26,135954.09,440318.265
1810,002074.SZ,20150608,34.5,34.79,32.7,32.79,34.01,-1.22,-3.59,212116.81,714646.5736
1811,002074.SZ,20150605,33.27,34.81,32.63,34.01,32.4,1.61,4.97,244326.34,829067.591
1812,002074.SZ,20150604,33.15,33.8,30.65,32.4,33.05,-0.65,-1.97,163240.89,530981.4665
1813,002074.SZ,20150603,33.21,33.37,31.68,33.05,32.92,0.13,0.39,168454.09,550135.859
1814,002074.SZ,20150602,33.5,33.75,32.06,32.92,32.06,0.86,2.68,211339.05,693359.8089
1815,002074.SZ,20150601,31.31,32.43,30.5,32.06,30.77,1.29,4.19,164032.61,516415.3816
1816,002074.SZ,20150529,31.7,32.08,29.0,30.77,31.2,-0.43,-1.38,163881.49,504683.1357
1817,002074.SZ,20150528,34.2,35.56,31.2,31.2,34.67,-3.47,-10.01,188621.88,634550.6282
1818,002074.SZ,20150527,36.4,36.97,34.3,34.67,35.89,-1.22,-3.4,189434.78,669040.5999
1819,002074.SZ,20150526,35.75,36.37,35.41,35.89,35.68,0.21,0.59,137861.57,494065.8619
1820,002074.SZ,20150525,34.5,36.14,34.01,35.68,35.35,0.33,0.93,105477.17,373465.7846
1821,002074.SZ,20150522,36.86,37.4,34.88,35.35,36.82,-1.47,-3.99,167721.03,597564.782
1822,002074.SZ,20150521,34.3,37.33,34.3,36.82,33.94,2.88,8.49,234503.26,854694.4739
1823,002074.SZ,20150520,31.3,33.99,30.75,33.94,31.18,2.76,8.85,199393.54,650822.2477
1824,002074.SZ,20150519,30.55,31.33,30.55,31.18,30.44,0.74,2.43,102927.42,318714.6008
1825,002074.SZ,20150518,31.24,31.57,30.29,30.44,31.24,-0.8,-2.56,111467.36,342916.9366
1826,002074.SZ,20150515,32.3,32.3,30.81,31.24,32.65,-1.41,-4.32,132771.56,416716.0837
1827,002074.SZ,20150514,31.24,32.88,30.0,32.65,31.15,1.5,4.82,233451.01,731720.0261
1828,002074.SZ,20150513,29.15,31.19,28.74,31.15,29.41,1.74,5.92,251382.22,765907.3793
1829,002074.SZ,20150512,29.71,30.27,28.98,29.41,29.7,-0.29,-0.98,133215.56,391813.7491
1830,002074.SZ,20150511,27.9,30.07,27.68,29.7,27.34,2.36,8.63,169986.72,498604.3009
1831,002074.SZ,20150508,26.96,27.5,26.8,27.34,26.69,0.65,2.44,61094.79,165790.4918
1832,002074.SZ,20150507,27.15,27.39,26.03,26.69,27.15,-0.46,-1.69,35405.54,95314.7579
1833,002074.SZ,20150506,27.38,27.68,27.02,27.15,26.86,0.29,1.08,80139.27,220149.8973
1834,002074.SZ,20150505,28.35,28.66,26.73,26.86,28.33,-1.47,-5.19,91713.07,250549.6845
1835,002074.SZ,20150504,28.6,29.6,28.02,28.33,28.88,-0.55,-1.9,66298.28,190903.9871
1836,002074.SZ,20150430,28.31,29.48,28.3,28.88,28.42,0.46,1.62,77313.91,223584.9668
1837,002074.SZ,20150429,27.65,28.62,27.1,28.45,27.8,0.65,2.34,80410.03,225919.4215
1838,002074.SZ,20150428,29.49,29.49,27.69,27.8,29.5,-1.7,-5.76,95535.86,270902.9829
1839,002074.SZ,20150427,30.1,30.77,29.15,29.5,29.96,-0.46,-1.54,99249.49,294438.8837
1840,002074.SZ,20150424,30.01,30.59,29.42,29.96,31.03,-1.07,-3.45,121050.52,363283.1778
1841,002074.SZ,20150423,29.8,31.53,29.1,31.03,29.28,1.75,5.98,219663.14,675640.8418
1842,002074.SZ,20150422,28.16,30.09,28.15,29.28,27.87,1.41,5.06,165174.93,484406.0102
1843,002074.SZ,20150421,26.69,27.92,26.65,27.87,26.64,1.23,4.62,96562.54,264921.9615
1844,002074.SZ,20150420,27.6,27.8,26.26,26.64,28.15,-1.51,-5.36,138978.08,374868.5043
1845,002074.SZ,20150417,28.89,29.2,28.02,28.15,28.5,-0.35,-1.23,78539.49,223643.2599
1846,002074.SZ,20150416,27.2,29.3,27.13,28.5,27.51,0.99,3.6,95059.86,269212.8511
1847,002074.SZ,20150415,29.03,29.18,27.11,27.51,29.33,-1.82,-6.21,132225.2,372170.9721
1848,002074.SZ,20150414,30.27,30.67,28.9,29.33,29.95,-0.62,-2.07,132448.63,393537.3714
1849,002074.SZ,20150413,29.06,30.98,29.0,29.95,29.43,0.52,1.77,157445.82,477588.0976
1850,002074.SZ,20150410,28.99,30.09,28.61,29.43,29.0,0.43,1.48,128179.02,379354.7931
1851,002074.SZ,20150409,30.74,30.74,27.68,29.0,30.75,-1.75,-5.69,202191.93,583040.5654
1852,002074.SZ,20150408,30.63,32.5,30.57,30.75,30.87,-0.12,-0.39,192065.34,601404.6872
1853,002074.SZ,20150407,33.87,33.87,30.6,30.87,31.24,-0.37,-1.18,293301.69,930537.4905
1854,002074.SZ,20150403,31.24,31.24,31.24,31.24,28.4,2.84,10.0,4180.78,13060.7567
1855,002074.SZ,20150325,27.9,29.95,27.3,28.4,27.96,0.44,1.57,266400.45,766190.5451
1856,002074.SZ,20150324,25.4,27.96,25.21,27.96,25.42,2.54,9.99,281432.61,748837.6353
1857,002074.SZ,20150323,25.53,25.65,25.0,25.42,25.24,0.18,0.71,158243.64,399029.864
1858,002074.SZ,20150320,25.9,26.0,25.08,25.24,25.75,-0.51,-1.98,125548.46,317454.7426
1859,002074.SZ,20150319,25.6,26.98,25.6,25.75,25.58,0.17,0.66,153878.12,402188.3223
1860,002074.SZ,20150318,25.3,25.65,24.81,25.58,25.04,0.54,2.16,102732.33,259589.8231
1861,002074.SZ,20150317,25.29,25.39,24.7,25.04,25.05,-0.01,-0.04,101956.03,254941.2772
1862,002074.SZ,20150316,24.29,25.27,24.16,25.05,23.91,1.14,4.77,111108.22,275165.8236
1863,002074.SZ,20150313,23.7,24.12,23.25,23.91,23.42,0.49,2.09,96922.0,229929.1527
1864,002074.SZ,20150312,24.98,25.16,23.01,23.42,24.79,-1.37,-5.53,147657.69,351473.1289
1865,002074.SZ,20150311,25.95,26.2,24.6,24.79,25.3,-0.51,-2.02,96693.4,244182.4978
1866,002074.SZ,20150310,24.6,25.74,24.6,25.3,24.87,0.43,1.73,112194.82,283572.3406
1867,002074.SZ,20150309,24.78,25.4,24.18,24.87,25.38,-0.51,-2.01,136037.58,336559.3064
1868,002074.SZ,20150306,27.7,27.9,25.38,25.38,28.2,-2.82,-10.0,300767.26,780105.9841
1869,002074.SZ,20150305,27.0,29.29,26.78,28.2,27.33,0.87,3.18,253180.95,708685.4321
1870,002074.SZ,20150304,26.58,27.87,26.42,27.33,26.7,0.63,2.36,171356.43,466070.9095
1871,002074.SZ,20150303,26.5,27.57,25.9,26.7,26.88,-0.18,-0.67,194883.59,521320.8284
1872,002074.SZ,20150302,27.56,28.29,26.5,26.88,27.18,-0.3,-1.1,259044.38,705855.5749
1873,002074.SZ,20150227,26.7,27.76,25.8,27.18,26.89,0.29,1.08,253721.18,678893.4123
