,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2540,002099.SZ,20111012,19.57,20.5,19.51,20.3,19.58,0.72,3.68,6072.27,12138.6826
2541,002099.SZ,20111011,20.0,20.49,19.5,19.58,19.8,-0.22,-1.11,3853.47,7611.2303
2542,002099.SZ,20111010,19.88,20.18,19.7,19.8,19.88,-0.08,-0.4,6279.69,12460.195
2543,002099.SZ,20110930,20.2,20.48,19.7,19.88,20.2,-0.32,-1.58,5351.2,10648.8083
2544,002099.SZ,20110929,20.9,20.91,20.2,20.2,20.91,-0.71,-3.4,2314.82,4760.7836
2545,002099.SZ,20110928,21.28,21.35,20.9,20.91,21.03,-0.12,-0.57,2448.01,5174.4616
2546,002099.SZ,20110927,21.07,21.28,20.91,21.03,21.04,-0.01,-0.05,3208.76,6770.7286
2547,002099.SZ,20110926,20.88,21.39,20.88,21.04,21.2,-0.16,-0.75,3901.85,8240.4508
2548,002099.SZ,20110923,21.5,21.55,21.0,21.2,21.7,-0.5,-2.3,7816.72,16586.8264
2549,002099.SZ,20110922,22.3,22.3,21.7,21.7,22.35,-0.65,-2.91,6450.32,14141.2647
2550,002099.SZ,20110921,22.13,22.5,21.98,22.35,22.19,0.16,0.72,14640.8,32663.4968
2551,002099.SZ,20110920,22.57,22.64,21.96,22.19,22.27,-0.08,-0.36,2904.56,6441.4563
2552,002099.SZ,20110919,22.75,22.75,22.18,22.27,22.75,-0.48,-2.11,1632.92,3652.3217
2553,002099.SZ,20110916,22.66,22.9,22.64,22.75,22.76,-0.01,-0.04,1022.12,2328.774
2554,002099.SZ,20110915,22.3,23.0,22.3,22.76,22.7,0.06,0.26,3078.81,7012.1014
2555,002099.SZ,20110914,22.82,22.82,22.01,22.7,22.6,0.1,0.44,6350.87,14157.1967
2556,002099.SZ,20110913,22.56,22.8,22.25,22.6,22.9,-0.3,-1.31,3759.71,8456.4638
2557,002099.SZ,20110909,22.99,23.18,22.55,22.9,22.89,0.01,0.04,5010.85,11429.7148
2558,002099.SZ,20110908,23.59,23.59,22.73,22.89,23.45,-0.56,-2.39,11051.39,25671.4479
2559,002099.SZ,20110907,23.21,23.55,23.05,23.45,23.21,0.24,1.03,8748.74,20456.6992
2560,002099.SZ,20110905,23.2,23.42,22.88,23.21,23.35,-0.14,-0.6,2845.37,6568.8339
2561,002099.SZ,20110902,23.43,23.5,23.18,23.35,23.41,-0.06,-0.26,3735.21,8705.299
2562,002099.SZ,20110901,23.8,24.1,23.38,23.41,23.79,-0.38,-1.6,3882.22,9188.6095
2563,002099.SZ,20110831,23.79,24.12,23.72,23.79,23.79,0.0,0.0,4013.92,9602.5402
2564,002099.SZ,20110830,24.25,24.52,23.79,23.79,24.2,-0.41,-1.69,3888.47,9374.523
2565,002099.SZ,20110829,24.55,24.55,24.0,24.2,24.6,-0.4,-1.63,5726.98,13888.8626
2566,002099.SZ,20110826,24.3,24.79,24.25,24.6,24.28,0.32,1.32,16108.51,39623.5293
2567,002099.SZ,20110825,24.1,24.37,23.88,24.28,24.22,0.06,0.25,8058.01,19451.2826
2568,002099.SZ,20110824,24.07,24.25,23.8,24.22,23.97,0.25,1.04,11297.0,27228.5035
2569,002099.SZ,20110823,23.8,24.28,23.69,23.97,23.8,0.17,0.71,6643.27,15921.3403
2570,002099.SZ,20110822,23.49,24.5,23.48,23.8,23.6,0.2,0.85,16859.16,40525.2145
2571,002099.SZ,20110819,23.21,23.7,23.12,23.6,23.62,-0.02,-0.08,11256.66,26311.637
2572,002099.SZ,20110818,23.77,23.89,23.52,23.62,23.72,-0.1,-0.42,8657.34,20476.834
2573,002099.SZ,20110817,24.3,24.36,23.6,23.72,24.3,-0.58,-2.39,16545.1,39562.8761
2574,002099.SZ,20110816,24.19,24.52,24.05,24.3,24.28,0.02,0.08,21152.74,51527.0002
2575,002099.SZ,20110815,24.26,24.98,24.0,24.28,24.3,-0.02,-0.08,28266.89,68667.7874
2576,002099.SZ,20110812,23.82,24.41,23.71,24.3,23.72,0.58,2.45,37571.06,90830.707
2577,002099.SZ,20110811,22.4,24.1,22.36,23.72,22.95,0.77,3.36,44053.61,103617.9979
2578,002099.SZ,20110810,22.2,23.2,22.2,22.95,22.05,0.9,4.08,25165.31,57506.4435
2579,002099.SZ,20110809,21.91,22.32,21.0,22.05,22.0,0.05,0.23,10486.17,22739.97
2580,002099.SZ,20110808,22.52,22.52,21.5,22.0,22.73,-0.73,-3.21,15966.82,34996.8523
2581,002099.SZ,20110805,22.16,23.45,22.05,22.73,22.7,0.03,0.13,20065.41,45353.1706
2582,002099.SZ,20110804,22.57,22.99,22.45,22.7,22.47,0.23,1.02,22892.92,51882.9874
2583,002099.SZ,20110803,22.28,22.6,22.16,22.47,22.44,0.03,0.13,4593.53,10323.651
2584,002099.SZ,20110802,22.23,22.63,21.9,22.44,22.3,0.14,0.63,5296.92,11756.7313
2585,002099.SZ,20110801,22.35,22.57,22.16,22.3,22.4,-0.1,-0.45,8122.49,18199.2191
2586,002099.SZ,20110729,23.06,23.16,22.0,22.4,23.15,-0.75,-3.24,16619.1,37450.6715
2587,002099.SZ,20110728,23.0,23.29,22.68,23.15,23.22,-0.07,-0.3,8589.48,19724.1783
2588,002099.SZ,20110727,22.8,23.38,22.38,23.22,22.84,0.38,1.66,15618.42,35824.1808
2589,002099.SZ,20110726,23.0,23.1,22.39,22.84,22.87,-0.03,-0.13,12480.55,28277.4353
2590,002099.SZ,20110725,23.83,23.9,22.65,22.87,23.83,-0.96,-4.03,12266.92,28414.6481
2591,002099.SZ,20110722,23.3,23.98,23.3,23.83,23.2,0.63,2.72,16623.63,39484.3665
2592,002099.SZ,20110721,23.5,23.77,23.19,23.2,23.6,-0.4,-1.69,9431.55,22133.088
2593,002099.SZ,20110720,23.89,23.98,23.47,23.6,23.89,-0.29,-1.21,10235.15,24158.9121
2594,002099.SZ,20110719,24.19,24.19,23.47,23.89,24.19,-0.3,-1.24,25890.18,61478.478
2595,002099.SZ,20110718,24.94,25.0,24.13,24.19,24.98,-0.79,-3.16,56484.21,138107.7948
2596,002099.SZ,20110715,23.49,25.79,23.26,24.98,23.49,1.49,6.34,55480.42,135667.8044
2597,002099.SZ,20110714,23.34,23.65,23.16,23.49,23.56,-0.07,-0.3,15533.78,36397.3422
2598,002099.SZ,20110713,23.13,23.6,23.13,23.56,23.29,0.27,1.16,12208.06,28487.3778
2599,002099.SZ,20110712,23.51,23.92,23.2,23.29,23.6,-0.31,-1.31,15750.57,37159.1001
2600,002099.SZ,20110711,23.15,23.9,23.0,23.6,23.0,0.6,2.61,18389.24,43215.0838
2601,002099.SZ,20110708,22.97,23.15,22.8,23.0,22.94,0.06,0.26,9243.53,21247.7272
2602,002099.SZ,20110707,23.1,23.1,22.75,22.94,23.0,-0.06,-0.26,7295.06,16733.8305
2603,002099.SZ,20110706,23.06,23.06,22.8,23.0,23.06,-0.06,-0.26,7606.13,17434.0025
2604,002099.SZ,20110705,22.7,23.3,22.65,23.06,22.7,0.36,1.59,17920.51,41221.7093
2605,002099.SZ,20110704,22.53,22.82,22.27,22.7,22.33,0.37,1.66,11971.25,27010.039
2606,002099.SZ,20110701,21.96,22.67,21.96,22.33,21.96,0.37,1.68,7675.74,17222.0325
2607,002099.SZ,20110630,22.1,22.37,21.61,21.96,21.92,0.04,0.18,6356.7,14113.9385
2608,002099.SZ,20110629,22.1,22.41,21.9,21.92,22.22,-0.3,-1.35,4573.91,10155.5129
2609,002099.SZ,20110628,22.26,22.36,22.06,22.22,22.22,0.0,0.0,3431.56,7609.9967
2610,002099.SZ,20110627,22.1,22.49,22.1,22.22,22.3,-0.08,-0.36,5501.07,12262.0081
2611,002099.SZ,20110624,21.9,22.4,21.9,22.3,22.03,0.27,1.23,6240.44,13849.5643
2612,002099.SZ,20110623,21.2,22.3,21.15,22.03,21.36,0.67,3.14,7225.56,15769.3469
2613,002099.SZ,20110622,21.09,21.72,21.09,21.36,21.27,0.09,0.42,1866.14,3996.0183
2614,002099.SZ,20110621,21.29,21.39,21.11,21.27,21.11,0.16,0.76,1996.99,4241.5866
2615,002099.SZ,20110620,21.25,21.53,20.62,21.11,21.3,-0.19,-0.89,6306.72,13268.9028
2616,002099.SZ,20110617,22.03,22.13,21.3,21.3,22.11,-0.81,-3.66,4283.4,9335.3038
2617,002099.SZ,20110616,22.3,22.46,22.11,22.11,22.29,-0.18,-0.81,11151.0,24874.4614
2618,002099.SZ,20110615,22.76,22.87,22.28,22.29,22.76,-0.47,-2.07,7471.65,16817.1987
2619,002099.SZ,20110614,22.79,22.9,22.57,22.76,22.79,-0.03,-0.13,8068.55,18316.0025
2620,002099.SZ,20110613,22.31,22.95,22.22,22.79,22.45,0.34,1.51,31100.75,70741.3744
2621,002099.SZ,20110610,22.4,22.46,22.03,22.45,22.49,-0.04,-0.18,6150.91,13705.8851
2622,002099.SZ,20110609,22.51,22.58,22.22,22.49,22.59,-0.1,-0.44,11572.04,25875.7901
2623,002099.SZ,20110608,22.4,22.62,21.9,22.59,22.4,0.19,0.85,13277.52,29575.8433
2624,002099.SZ,20110607,22.49,22.5,22.06,22.4,22.47,-0.07,-0.31,10457.28,23309.0033
2625,002099.SZ,20110603,22.24,22.59,21.94,22.47,22.0,0.47,2.14,19678.42,43885.377
2626,002099.SZ,20110602,21.5,22.0,21.22,22.0,21.9,0.1,0.46,13545.23,29448.8935
2627,002099.SZ,20110601,21.8,21.95,21.5,21.9,21.72,0.18,0.83,12969.63,28224.5201
2628,002099.SZ,20110531,21.61,21.84,21.01,21.72,21.6,0.12,0.56,10023.77,21375.8443
2629,002099.SZ,20110530,21.31,22.08,21.3,21.6,21.61,-0.01,-0.05,14655.64,31950.0733
2630,002099.SZ,20110527,21.9,22.3,21.41,21.61,21.36,0.25,1.17,12386.44,27108.1527
2631,002099.SZ,20110526,21.52,21.89,21.36,21.36,21.49,-0.13,-0.6,4284.43,9275.3595
2632,002099.SZ,20110525,21.47,21.55,21.07,21.49,21.47,0.02,0.09,7431.5,15889.7743
2633,002099.SZ,20110524,21.52,21.6,21.07,21.47,21.6,-0.13,-0.6,8827.03,18776.4711
2634,002099.SZ,20110523,22.2,22.22,21.53,21.6,22.1,-0.5,-2.26,11010.7,23933.6556
2635,002099.SZ,20110520,22.2,22.2,21.78,22.1,22.21,-0.11,-0.5,7936.62,17489.4027
2636,002099.SZ,20110519,22.48,22.5,21.88,22.21,22.47,-0.26,-1.16,30760.82,67912.1049
2637,002099.SZ,20110518,22.76,22.76,22.4,22.47,22.63,-0.16,-0.71,10593.71,23787.0624
2638,002099.SZ,20110517,22.83,22.99,22.5,22.63,22.91,-0.28,-1.22,18253.55,41447.5516
2639,002099.SZ,20110516,23.19,23.28,22.85,22.91,23.19,-0.28,-1.21,6953.45,15978.2924
2640,002099.SZ,20110513,22.98,23.3,22.7,23.19,22.98,0.21,0.91,3050.81,7024.3332
2641,002099.SZ,20110512,23.08,23.4,22.7,22.98,23.07,-0.09,-0.39,4572.41,10613.5912
2642,002099.SZ,20110510,22.91,23.19,22.55,23.07,22.85,0.22,0.96,4768.41,10953.5601
2643,002099.SZ,20110509,23.0,23.23,22.8,22.85,23.0,-0.15,-0.65,4372.81,10050.7274
2644,002099.SZ,20110506,23.0,23.3,22.8,23.0,23.08,-0.08,-0.35,6912.92,15938.4405
2645,002099.SZ,20110505,23.38,23.38,23.07,23.08,23.23,-0.15,-0.65,4764.34,11034.1828
2646,002099.SZ,20110504,23.59,23.71,23.03,23.23,23.59,-0.36,-1.53,7186.7,16894.6962
2647,002099.SZ,20110503,23.18,23.64,23.13,23.59,23.03,0.56,2.43,6572.75,15438.6301
2648,002099.SZ,20110429,22.69,23.16,22.3,23.03,22.69,0.34,1.5,9915.15,22741.6081
2649,002099.SZ,20110428,23.57,23.71,22.3,22.69,23.22,-0.53,-2.28,19392.93,44059.045
2650,002099.SZ,20110427,23.2,24.66,23.05,23.22,23.63,-0.41,-1.74,12966.71,30446.0111
2651,002099.SZ,20110426,24.91,25.24,23.6,23.63,24.67,-1.04,-4.22,21113.1,51523.8514
2652,002099.SZ,20110425,24.4,24.81,23.4,24.67,24.35,0.32,1.31,23910.75,58477.8371
2653,002099.SZ,20110421,24.6,24.66,24.0,24.35,24.48,-0.13,-0.53,19513.91,47608.6587
2654,002099.SZ,20110420,23.54,24.5,23.35,24.48,23.53,0.95,4.04,20449.95,48984.9558
2655,002099.SZ,20110419,23.76,23.79,23.4,23.53,23.9,-0.37,-1.55,8376.77,19705.4156
2656,002099.SZ,20110418,24.06,24.15,23.85,23.9,23.97,-0.07,-0.29,10333.14,24776.8907
2657,002099.SZ,20110415,24.07,24.22,23.7,23.97,24.22,-0.25,-1.03,7513.42,17943.1945
2658,002099.SZ,20110414,23.5,24.4,23.46,24.22,23.59,0.63,2.67,25115.52,60574.2065
2659,002099.SZ,20110413,23.28,23.8,23.15,23.59,23.35,0.24,1.03,8683.44,20404.0147
2660,002099.SZ,20110412,23.49,23.5,23.22,23.35,23.3,0.05,0.21,8741.43,20396.7135
2661,002099.SZ,20110411,24.0,24.0,23.2,23.3,23.97,-0.67,-2.8,14477.95,33997.6414
2662,002099.SZ,20110408,23.21,24.2,23.21,24.17,23.09,1.08,4.68,19981.02,47737.7901
2663,002099.SZ,20110407,23.0,23.45,22.88,23.09,23.0,0.09,0.39,11223.38,25907.2548
2664,002099.SZ,20110406,23.51,23.51,22.84,23.0,23.55,-0.55,-2.34,14737.28,34141.5631
2665,002099.SZ,20110401,23.47,23.68,23.25,23.55,23.5,0.05,0.21,7541.47,17609.3516
2666,002099.SZ,20110331,23.39,23.9,23.11,23.5,23.33,0.17,0.73,13269.47,31269.3749
2667,002099.SZ,20110330,22.8,23.44,22.8,23.33,22.71,0.62,2.73,17180.4,39884.5803
2668,002099.SZ,20110329,23.88,23.88,22.6,22.71,23.99,-1.28,-5.34,35502.8,82323.4389
2669,002099.SZ,20110328,25.38,25.4,23.82,23.99,25.48,-1.49,-5.85,45929.51,112191.6248
2670,002099.SZ,20110325,25.23,25.48,24.85,25.48,25.43,0.05,0.2,25957.87,65111.198
2671,002099.SZ,20110324,25.56,25.8,25.28,25.43,25.4,0.03,0.12,13898.74,35496.0348
2672,002099.SZ,20110323,25.28,25.44,25.06,25.4,25.44,-0.04,-0.16,11544.39,29171.3042
2673,002099.SZ,20110322,25.07,25.68,25.0,25.44,25.06,0.38,1.52,12959.91,32740.1481
2674,002099.SZ,20110321,25.5,25.99,24.95,25.06,25.68,-0.62,-2.41,19349.4,48883.7904
2675,002099.SZ,20110318,26.53,26.78,25.52,25.68,26.53,-0.85,-3.2,31166.74,80534.206
2676,002099.SZ,20110316,27.16,27.4,26.4,26.53,27.1,-0.57,-2.1,49991.27,133906.0959
2677,002099.SZ,20110315,26.12,27.37,25.6,27.1,26.07,1.03,3.95,74637.82,198582.0292
2678,002099.SZ,20110314,25.38,26.85,25.38,26.07,24.41,1.66,6.8,56800.89,149121.7098
2679,002099.SZ,20110311,24.36,24.9,24.22,24.41,24.48,-0.07,-0.29,22716.89,55846.3727
2680,002099.SZ,20110310,24.38,24.63,24.11,24.48,24.4,0.08,0.33,17013.53,41582.2368
2681,002099.SZ,20110309,23.67,24.45,23.62,24.4,23.55,0.85,3.61,26229.87,63696.1587
2682,002099.SZ,20110308,23.52,23.7,23.3,23.55,23.51,0.04,0.17,13956.55,32906.1927
2683,002099.SZ,20110307,23.86,23.9,23.2,23.51,23.8,-0.29,-1.22,21155.5,49556.4255
2684,002099.SZ,20110304,23.55,23.88,23.41,23.8,23.55,0.25,1.06,11437.07,27054.3539
2685,002099.SZ,20110303,24.33,24.63,23.5,23.55,24.42,-0.87,-3.56,15979.63,38228.2499
2686,002099.SZ,20110302,24.41,24.89,24.03,24.42,24.41,0.01,0.04,15574.53,38114.8853
2687,002099.SZ,20110301,24.15,24.55,23.98,24.41,24.15,0.26,1.08,15183.79,36953.2329
2688,002099.SZ,20110228,23.8,24.5,23.72,24.15,24.04,0.11,0.46,17111.55,41191.0456
2689,002099.SZ,20110225,25.05,25.09,23.52,24.04,25.15,-1.11,-4.41,36930.92,90000.3169
2690,002099.SZ,20110218,24.68,25.26,24.59,25.15,24.61,0.54,2.19,24514.96,61307.1002
2691,002099.SZ,20110217,24.42,24.8,24.22,24.61,24.41,0.2,0.82,23216.86,56803.8573
2692,002099.SZ,20110216,24.4,24.48,24.05,24.41,24.24,0.17,0.7,19571.46,47441.0281
2693,002099.SZ,20110215,23.91,24.5,23.9,24.24,23.9,0.34,1.42,16492.66,39934.9337
2694,002099.SZ,20110214,23.99,24.5,23.5,23.9,23.86,0.04,0.17,21439.76,51501.1303
2695,002099.SZ,20110211,23.78,24.32,23.45,23.86,23.64,0.22,0.93,19594.93,46931.6759
2696,002099.SZ,20110210,22.79,23.85,22.79,23.64,22.79,0.85,3.73,9836.54,23104.4059
2697,002099.SZ,20110209,22.71,22.98,22.7,22.79,22.68,0.11,0.49,6346.03,14492.0991
2698,002099.SZ,20110201,22.61,23.34,22.61,22.68,22.94,-0.26,-1.13,11971.86,27421.4889
2699,002099.SZ,20110131,22.69,22.95,22.38,22.94,22.74,0.2,0.88,8899.46,20252.806
2700,002099.SZ,20110128,21.69,22.8,21.5,22.74,21.69,1.05,4.84,14433.99,32003.4165
2701,002099.SZ,20110127,21.82,22.4,21.48,21.69,22.07,-0.38,-1.72,15226.68,33249.562
2702,002099.SZ,20110126,21.5,22.15,21.5,22.07,21.7,0.37,1.71,2391.66,5244.7897
2703,002099.SZ,20110125,22.26,22.26,21.5,21.7,22.19,-0.49,-2.21,5564.16,12121.0305
2704,002099.SZ,20110124,22.38,22.88,21.85,22.19,22.36,-0.17,-0.76,13470.54,30150.5841
2705,002099.SZ,20110121,21.9,22.61,21.69,22.36,21.96,0.4,1.82,12097.63,27094.0082
2706,002099.SZ,20110120,21.85,22.06,21.35,21.96,21.85,0.11,0.5,10889.58,23727.3735
2707,002099.SZ,20110119,21.5,21.88,21.5,21.85,21.55,0.3,1.39,4596.68,10013.2398
2708,002099.SZ,20110118,21.25,22.0,21.06,21.55,21.35,0.2,0.94,6755.31,14607.9765
2709,002099.SZ,20110117,22.0,22.29,20.81,21.35,22.28,-0.93,-4.17,15255.65,32918.8999
2710,002099.SZ,20110114,22.85,22.85,22.25,22.28,22.87,-0.59,-2.58,11102.89,24971.5613
2711,002099.SZ,20110113,22.49,23.38,22.31,22.87,22.4,0.47,2.1,9811.42,22490.5795
2712,002099.SZ,20110112,22.38,22.57,22.0,22.4,22.36,0.04,0.18,7683.17,17085.4077
2713,002099.SZ,20110111,22.73,22.94,22.16,22.36,22.7,-0.34,-1.5,13864.02,31144.3774
2714,002099.SZ,20110110,23.72,23.99,22.5,22.7,23.8,-1.1,-4.62,20788.2,47802.7842
2715,002099.SZ,20110107,24.04,24.4,23.71,23.8,24.14,-0.34,-1.41,10602.4,25547.6875
2716,002099.SZ,20110106,24.62,24.68,24.07,24.14,24.49,-0.35,-1.43,10406.21,25270.0629
2717,002099.SZ,20110105,23.97,24.98,23.74,24.49,23.97,0.52,2.17,17236.03,42359.5966
2718,002099.SZ,20110104,23.98,24.15,23.43,23.97,23.8,0.17,0.71,14903.88,35408.3041
2719,002099.SZ,20101231,23.68,23.94,23.43,23.8,23.58,0.22,0.93,8839.86,20975.6728
2720,002099.SZ,20101230,23.49,24.0,23.18,23.58,23.38,0.2,0.86,12145.34,28785.5256
2721,002099.SZ,20101229,22.52,23.48,22.52,23.38,22.69,0.69,3.04,13028.6,30169.735
2722,002099.SZ,20101228,23.29,23.4,22.0,22.69,23.28,-0.59,-2.53,22730.27,51198.0639
2723,002099.SZ,20101227,24.38,24.84,22.86,23.28,24.55,-1.27,-5.17,27337.66,65814.6717
2724,002099.SZ,20101224,25.6,25.6,24.2,24.55,25.41,-0.86,-3.38,24215.97,59839.3535
2725,002099.SZ,20101223,26.3,26.49,25.4,25.41,26.22,-0.81,-3.09,15843.5,40770.6923
2726,002099.SZ,20101222,26.53,26.95,26.0,26.22,26.7,-0.48,-1.8,12789.65,33681.1233
2727,002099.SZ,20101221,26.7,27.13,26.3,26.7,26.87,-0.17,-0.63,15140.96,40329.3891
2728,002099.SZ,20101220,27.15,27.5,25.6,26.87,27.05,-0.18,-0.67,35389.59,94337.8046
2729,002099.SZ,20101217,27.07,27.28,26.62,27.05,27.11,-0.06,-0.22,37657.97,101497.5854
2730,002099.SZ,20101216,25.05,27.58,25.0,27.11,25.08,2.03,8.09,65673.46,174698.2908
2731,002099.SZ,20101215,25.35,25.4,25.0,25.08,25.31,-0.23,-0.91,17656.51,44496.9587
2732,002099.SZ,20101214,25.52,25.74,25.22,25.31,25.29,0.02,0.08,28471.84,72454.6631
2733,002099.SZ,20101213,24.95,25.38,24.95,25.29,24.95,0.34,1.36,29659.62,74431.5058
2734,002099.SZ,20101210,25.1,25.18,24.51,24.95,24.9,0.05,0.2,14717.83,36480.8423
2735,002099.SZ,20101209,25.94,25.94,24.7,24.9,25.7,-0.8,-3.11,25593.61,64055.2596
2736,002099.SZ,20101208,25.67,25.95,25.47,25.7,25.67,0.03,0.12,15395.38,39570.716
2737,002099.SZ,20101207,25.2,25.85,25.0,25.67,25.1,0.57,2.27,13936.13,35488.7353
2738,002099.SZ,20101206,25.4,25.83,25.0,25.1,25.2,-0.1,-0.4,12338.06,31189.327
2739,002099.SZ,20101203,25.68,25.68,24.91,25.2,25.4,-0.2,-0.79,13262.5,33444.0696
2740,002099.SZ,20101202,25.69,26.1,25.3,25.4,25.41,-0.01,-0.04,23866.4,61360.9405
2741,002099.SZ,20101201,26.0,26.0,25.3,25.41,26.0,-0.59,-2.27,15157.51,38621.8398
2742,002099.SZ,20101130,27.39,27.56,25.39,26.0,27.39,-1.39,-5.07,28168.5,73773.0032
2743,002099.SZ,20101129,27.0,27.96,27.0,27.39,26.99,0.4,1.48,26980.73,74437.0842
2744,002099.SZ,20101126,27.18,27.45,26.65,26.99,27.18,-0.19,-0.7,16190.77,43747.6473
2745,002099.SZ,20101125,27.52,28.18,26.81,27.18,27.48,-0.3,-1.09,41868.87,114938.1744
2746,002099.SZ,20101124,26.05,27.48,25.99,27.48,25.99,1.49,5.73,23065.57,61963.5496
2747,002099.SZ,20101123,26.57,26.85,25.57,25.99,26.56,-0.57,-2.15,13355.75,34911.5292
2748,002099.SZ,20101122,25.36,26.9,25.35,26.56,25.48,1.08,4.24,23671.62,62267.7503
2749,002099.SZ,20101119,24.95,25.67,24.75,25.48,24.83,0.65,2.62,13267.59,33473.7823
2750,002099.SZ,20101118,24.56,25.51,24.45,24.83,24.98,-0.15,-0.6,17563.94,43771.2974
2751,002099.SZ,20101117,26.6,27.7,24.9,24.98,26.96,-1.98,-7.34,31524.37,82501.1509
2752,002099.SZ,20101116,26.6,28.28,26.47,26.96,26.66,0.3,1.13,54545.16,150672.3666
2753,002099.SZ,20101115,26.0,26.79,25.68,26.66,26.0,0.66,2.54,21642.63,56724.9903
2754,002099.SZ,20101112,27.55,27.9,25.38,26.0,27.91,-1.91,-6.84,38231.57,101879.6721
2755,002099.SZ,20101111,28.26,28.77,27.85,27.91,28.55,-0.64,-2.24,45761.92,128797.4088
2756,002099.SZ,20101110,28.0,29.0,27.31,28.55,28.21,0.34,1.21,73796.87,208884.9488
2757,002099.SZ,20101109,28.6,28.6,27.86,28.21,28.7,-0.49,-1.71,57214.56,160978.0418
2758,002099.SZ,20101108,28.3,28.7,27.79,28.7,27.99,0.71,2.54,65470.3,185685.2315
2759,002099.SZ,20101105,27.08,28.3,26.66,27.99,26.82,1.17,4.36,82018.41,225302.2659
2760,002099.SZ,20101104,26.0,26.84,25.88,26.82,26.13,0.69,2.64,40679.78,107197.0137
2761,002099.SZ,20101103,26.28,26.52,25.68,26.13,26.28,-0.15,-0.57,30704.26,80107.522
2762,002099.SZ,20101102,26.2,26.96,25.88,26.28,26.2,0.08,0.31,43026.95,113438.7394
2763,002099.SZ,20101101,25.55,26.39,24.98,26.2,25.38,0.82,3.23,41978.01,108573.6398
2764,002099.SZ,20101029,25.58,25.93,25.0,25.38,25.87,-0.49,-1.89,49294.83,125417.8588
2765,002099.SZ,20101028,26.23,26.42,24.97,25.87,26.18,-0.31,-1.18,72157.94,184163.9772
2766,002099.SZ,20101027,28.05,28.86,25.98,26.18,27.36,-1.18,-4.31,63027.77,173194.3287
2767,002099.SZ,20101026,26.55,27.4,26.13,27.36,26.53,0.83,3.13,45572.5,122578.9471
2768,002099.SZ,20101025,26.0,26.85,26.0,26.53,26.3,0.23,0.87,22613.26,59956.9001
2769,002099.SZ,20101022,26.75,26.82,25.75,26.3,26.83,-0.53,-1.98,36175.01,94404.0751
2770,002099.SZ,20101021,26.75,27.26,26.2,26.83,27.09,-0.26,-0.96,22766.91,60696.6574
2771,002099.SZ,20101020,25.62,28.26,25.2,27.09,26.18,0.91,3.48,41473.15,112706.4812
2772,002099.SZ,20101019,25.79,26.5,25.1,26.18,26.18,0.0,0.0,29854.07,77076.0036
2773,002099.SZ,20101018,25.0,26.2,24.0,26.18,25.3,0.88,3.48,29537.3,73645.8406
2774,002099.SZ,20101015,24.99,26.4,24.52,25.3,25.4,-0.1,-0.39,40648.14,104087.6621
2775,002099.SZ,20101014,28.08,28.18,25.3,25.4,28.05,-2.65,-9.45,65350.91,171080.1029
2776,002099.SZ,20101013,27.9,28.35,27.31,28.05,27.9,0.15,0.54,19014.07,52951.7764
2777,002099.SZ,20101012,27.6,28.16,27.2,27.9,27.7,0.2,0.72,30123.56,83609.1675
2778,002099.SZ,20101011,29.11,29.11,27.25,27.7,29.16,-1.46,-5.01,46403.93,128562.4402
2779,002099.SZ,20101008,29.9,30.23,28.59,29.16,29.9,-0.74,-2.47,41161.4,120155.3168
2780,002099.SZ,20100930,29.2,29.9,29.04,29.9,29.69,0.21,0.71,14254.53,41935.6753
2781,002099.SZ,20100929,29.96,29.96,28.88,29.69,30.25,-0.56,-1.85,23111.71,67825.8276
2782,002099.SZ,20100928,29.5,30.26,28.82,30.25,29.21,1.04,3.56,30926.21,91752.3756
2783,002099.SZ,20100927,27.52,29.83,26.81,29.21,27.32,1.89,6.92,41917.8,119666.0403
2784,002099.SZ,20100921,25.99,28.0,25.99,27.32,25.97,1.35,5.2,27111.41,74321.521
2785,002099.SZ,20100920,26.65,26.9,25.55,25.97,26.65,-0.68,-2.55,13678.92,35426.09
2786,002099.SZ,20100917,26.79,27.5,26.08,26.65,27.0,-0.35,-1.3,20737.3,55292.2333
2787,002099.SZ,20100916,27.7,27.7,26.2,27.0,27.76,-0.76,-2.74,28589.04,76630.7203
2788,002099.SZ,20100915,26.1,28.38,26.08,27.76,25.99,1.77,6.81,55006.63,150750.8094
2789,002099.SZ,20100914,26.05,26.8,25.8,25.99,26.21,-0.22,-0.84,26468.42,69506.457
2790,002099.SZ,20100913,26.11,26.25,25.41,26.21,26.15,0.06,0.23,27255.15,70570.7619
2791,002099.SZ,20100910,24.75,26.72,24.75,26.15,25.14,1.01,4.02,44227.57,114489.3849
2792,002099.SZ,20100909,25.25,25.55,24.71,25.14,25.2,-0.06,-0.24,45489.9,114353.8517
2793,002099.SZ,20100908,24.49,25.49,24.22,25.2,24.5,0.7,2.86,40733.53,101557.1073
2794,002099.SZ,20100907,24.7,24.85,24.28,24.5,24.79,-0.29,-1.17,36955.14,90531.9359
2795,002099.SZ,20100906,26.25,26.29,24.5,24.79,26.04,-1.25,-4.8,63308.63,157960.3682
2796,002099.SZ,20100903,25.85,26.18,25.21,26.04,25.7,0.34,1.32,28594.26,73602.4288
2797,002099.SZ,20100902,25.86,26.78,25.66,25.7,25.98,-0.28,-1.08,46068.48,120402.5068
