,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2636,600129.SH,20110719,9.0,9.06,8.85,8.93,9.09,-0.16,-1.76,39895.08,35658.885
2637,600129.SH,20110718,9.2,9.38,9.07,9.09,9.24,-0.15,-1.62,75239.02,69370.449
2638,600129.SH,20110715,9.11,9.26,9.06,9.24,9.12,0.12,1.32,61486.25,56297.209
2639,600129.SH,20110714,8.96,9.15,8.91,9.12,8.96,0.16,1.79,48625.0,44094.178
2640,600129.SH,20110713,8.81,9.02,8.81,8.96,8.84,0.12,1.36,22074.84,19795.003
2641,600129.SH,20110712,9.0,9.0,8.83,8.84,9.05,-0.21,-2.32,34693.65,30847.885
2642,600129.SH,20110711,9.01,9.05,8.9,9.05,9.01,0.04,0.44,22949.54,20636.699
2643,600129.SH,20110708,8.97,9.06,8.89,9.01,8.99,0.02,0.22,28903.0,25950.408
2644,600129.SH,20110707,9.04,9.15,8.92,8.99,9.05,-0.06,-0.66,56702.61,51153.363
2645,600129.SH,20110706,8.87,9.19,8.83,9.05,8.92,0.13,1.46,79181.99,71706.622
2646,600129.SH,20110705,8.85,8.99,8.76,8.92,8.86,0.06,0.68,49149.78,43695.388
2647,600129.SH,20110704,8.72,8.92,8.66,8.86,8.59,0.27,3.14,59589.59,52464.501
2648,600129.SH,20110701,8.58,8.67,8.52,8.59,8.54,0.05,0.59,27313.73,23470.945
2649,600129.SH,20110630,8.46,8.6,8.46,8.54,8.48,0.06,0.71,22179.68,18961.167
2650,600129.SH,20110629,8.6,8.63,8.46,8.48,8.66,-0.18,-2.08,24565.04,20973.813
2651,600129.SH,20110628,8.5,8.78,8.43,8.66,8.55,0.11,1.29,55296.85,47662.63
2652,600129.SH,20110627,8.37,8.62,8.35,8.55,8.37,0.18,2.15,41623.74,35430.405
2653,600129.SH,20110624,8.18,8.44,8.16,8.37,8.2,0.17,2.07,38637.77,32259.192
2654,600129.SH,20110623,8.05,8.22,7.97,8.2,8.08,0.12,1.49,21064.14,17133.728
2655,600129.SH,20110622,8.15,8.17,8.03,8.08,8.14,-0.06,-0.74,13734.5,11129.907
2656,600129.SH,20110621,8.02,8.15,7.96,8.14,8.02,0.12,1.5,17251.19,13930.289
2657,600129.SH,20110620,8.22,8.28,7.99,8.02,8.21,-0.19,-2.31,19099.79,15455.591
2658,600129.SH,20110617,8.21,8.35,8.2,8.21,8.27,-0.06,-0.73,13822.64,11433.916
2659,600129.SH,20110616,8.34,8.44,8.25,8.27,8.44,-0.17,-2.01,17086.59,14255.356
2660,600129.SH,20110615,8.54,8.59,8.44,8.44,8.54,-0.1,-1.17,17430.98,14860.274
2661,600129.SH,20110614,8.37,8.61,8.37,8.54,8.41,0.13,1.55,22787.22,19445.965
2662,600129.SH,20110613,8.36,8.45,8.29,8.41,8.43,-0.02,-0.24,15224.11,12730.864
2663,600129.SH,20110610,8.5,8.6,8.28,8.43,8.57,-0.14,-1.63,30816.49,25865.547
2664,600129.SH,20110609,8.63,8.83,8.56,8.57,8.66,-0.09,-1.04,51574.72,44799.389
2665,600129.SH,20110608,8.61,8.73,8.45,8.66,8.63,0.03,0.35,35283.99,30302.703
2666,600129.SH,20110607,8.44,8.74,8.4,8.63,8.45,0.18,2.13,33667.44,29039.333
2667,600129.SH,20110603,8.35,8.53,8.26,8.45,8.36,0.09,1.08,24311.79,20559.933
2668,600129.SH,20110602,8.53,8.56,8.19,8.36,8.67,-0.31,-3.58,43897.92,36664.711
2669,600129.SH,20110601,8.43,8.77,8.36,8.67,8.43,0.24,2.85,41131.41,35462.751
2670,600129.SH,20110531,8.25,8.46,8.16,8.43,8.19,0.24,2.93,21409.32,17835.076
2671,600129.SH,20110530,8.31,8.39,8.16,8.19,8.33,-0.14,-1.68,24598.67,20362.76
2672,600129.SH,20110527,8.79,8.79,8.32,8.33,8.81,-0.48,-5.45,39543.71,33541.246
2673,600129.SH,20110525,8.9,9.07,8.8,8.81,8.92,-0.11,-1.23,27041.02,24126.438
2674,600129.SH,20110524,8.85,8.94,8.65,8.92,8.9,0.02,0.22,29014.78,25529.753
2675,600129.SH,20110523,9.51,9.51,8.9,8.9,9.53,-0.63,-6.61,63283.84,57710.896
2676,600129.SH,20110520,9.5,9.6,9.45,9.53,9.49,0.04,0.42,33510.49,31960.864
2677,600129.SH,20110519,9.54,9.67,9.44,9.49,9.61,-0.12,-1.25,43262.82,41297.599
2678,600129.SH,20110518,9.27,9.64,9.23,9.61,9.24,0.37,4.0,88881.3,84654.809
2679,600129.SH,20110517,9.2,9.29,9.1,9.24,9.21,0.03,0.33,28472.46,26231.139
2680,600129.SH,20110516,9.29,9.35,9.2,9.21,9.29,-0.08,-0.86,22968.94,21295.734
2681,600129.SH,20110513,9.19,9.31,9.12,9.29,9.23,0.06,0.65,31319.21,28928.05
2682,600129.SH,20110512,9.44,9.48,9.2,9.23,9.51,-0.28,-2.94,46344.52,43339.345
2683,600129.SH,20110511,9.55,9.63,9.47,9.51,9.5,0.01,0.11,32558.68,31057.309
2684,600129.SH,20110510,9.58,9.6,9.38,9.5,9.57,-0.07,-0.73,34954.98,33158.687
2685,600129.SH,20110509,9.43,9.69,9.43,9.57,9.48,0.09,0.95,37036.89,35464.568
2686,600129.SH,20110506,9.3,9.55,9.25,9.48,9.34,0.14,1.5,37841.07,35694.376
2687,600129.SH,20110505,9.22,9.4,9.2,9.34,9.26,0.08,0.86,29199.68,27161.581
2688,600129.SH,20110504,9.33,9.49,9.24,9.26,9.37,-0.11,-1.17,49060.39,45959.075
2689,600129.SH,20110503,9.28,9.39,9.2,9.37,9.26,0.11,1.19,30493.61,28380.299
2690,600129.SH,20110429,9.1,9.28,9.0,9.26,9.22,0.04,0.43,38825.79,35505.64
2691,600129.SH,20110428,9.68,9.7,9.16,9.22,9.62,-0.4,-4.16,51531.6,48534.651
2692,600129.SH,20110427,9.63,9.73,9.5,9.62,9.63,-0.01,-0.1,42878.29,41275.558
2693,600129.SH,20110426,9.8,9.84,9.57,9.63,9.78,-0.15,-1.53,55201.99,53339.91
2694,600129.SH,20110425,9.88,9.97,9.74,9.78,9.88,-0.1,-1.01,55040.21,54148.087
2695,600129.SH,20110422,10.08,10.09,9.85,9.88,10.09,-0.21,-2.08,101333.47,100685.512
2696,600129.SH,20110421,10.3,10.48,9.9,10.09,10.45,-0.36,-3.45,188618.36,190803.271
2697,600129.SH,20110420,10.5,10.82,10.27,10.45,10.54,-0.09,-0.85,200339.7,209866.044
2698,600129.SH,20110419,10.28,11.0,10.11,10.54,10.34,0.2,1.93,334373.14,354339.786
2699,600129.SH,20110418,10.2,10.46,10.02,10.34,10.27,0.07,0.68,175990.92,180354.049
2700,600129.SH,20110415,9.68,10.4,9.68,10.27,9.75,0.52,5.33,202575.03,202412.858
2701,600129.SH,20110414,9.58,9.76,9.54,9.75,9.59,0.16,1.67,73201.14,70735.207
2702,600129.SH,20110413,9.48,9.64,9.35,9.59,9.5,0.09,0.95,44246.24,42023.561
2703,600129.SH,20110412,9.59,9.7,9.46,9.5,9.66,-0.16,-1.66,45102.16,43192.734
2704,600129.SH,20110411,9.69,9.73,9.6,9.66,9.68,-0.02,-0.21,39134.11,37758.068
2705,600129.SH,20110408,9.59,9.7,9.55,9.68,9.65,0.03,0.31,47109.72,45397.179
2706,600129.SH,20110407,9.6,9.9,9.5,9.65,9.62,0.03,0.31,65994.31,63704.855
2707,600129.SH,20110406,9.38,9.65,9.3,9.62,9.36,0.26,2.78,59191.11,56243.43
2708,600129.SH,20110401,9.22,9.37,9.2,9.36,9.22,0.14,1.52,28791.38,26831.172
2709,600129.SH,20110331,9.49,9.57,9.21,9.22,9.48,-0.26,-2.74,47587.5,44579.226
2710,600129.SH,20110330,9.72,9.77,9.46,9.48,9.69,-0.21,-2.17,57832.14,55188.021
2711,600129.SH,20110329,9.94,10.1,9.67,9.69,9.99,-0.3,-3.0,76915.36,75588.312
2712,600129.SH,20110328,9.95,10.15,9.84,9.99,9.95,0.04,0.4,81052.11,80807.602
2713,600129.SH,20110325,9.92,10.07,9.91,9.95,10.0,-0.05,-0.5,75904.39,75635.104
2714,600129.SH,20110324,9.77,10.15,9.7,10.0,9.79,0.21,2.15,117913.12,117813.839
2715,600129.SH,20110323,9.69,9.8,9.62,9.79,9.68,0.11,1.14,51220.68,49741.801
2716,600129.SH,20110322,9.88,9.88,9.61,9.68,9.88,-0.2,-2.02,64073.5,62265.999
2717,600129.SH,20110321,10.03,10.04,9.7,9.88,10.26,-0.38,-3.7,116193.88,114343.218
2718,600129.SH,20110318,9.96,10.61,9.95,10.26,9.96,0.3,3.01,211776.98,219450.447
2719,600129.SH,20110317,10.06,10.17,9.74,9.96,10.12,-0.16,-1.58,97779.19,97172.083
2720,600129.SH,20110316,10.2,10.27,9.95,10.12,10.08,0.04,0.4,98777.59,99829.184
2721,600129.SH,20110315,10.27,10.27,9.78,10.08,10.28,-0.2,-1.95,136165.53,136193.84
2722,600129.SH,20110314,9.84,10.3,9.8,10.28,9.89,0.39,3.94,188796.27,191177.945
2723,600129.SH,20110311,9.77,10.1,9.65,9.89,9.79,0.1,1.02,124343.89,122943.841
2724,600129.SH,20110310,9.7,9.85,9.66,9.79,9.77,0.02,0.2,71242.64,69589.839
2725,600129.SH,20110309,9.72,9.89,9.67,9.77,9.71,0.06,0.62,74507.14,72879.76
2726,600129.SH,20110308,9.56,9.74,9.54,9.71,9.58,0.13,1.36,64438.98,61898.507
2727,600129.SH,20110307,9.54,9.62,9.48,9.58,9.55,0.03,0.31,65559.48,62608.955
2728,600129.SH,20110304,9.52,9.57,9.4,9.55,9.54,0.01,0.1,56458.25,53513.626
2729,600129.SH,20110303,9.75,9.99,9.51,9.54,9.68,-0.14,-1.45,125154.17,122069.682
2730,600129.SH,20110302,9.52,9.75,9.44,9.68,9.57,0.11,1.15,104001.23,99990.339
2731,600129.SH,20110301,9.41,9.65,9.4,9.57,9.42,0.15,1.59,96563.75,91946.47
2732,600129.SH,20110228,9.4,9.46,9.3,9.42,9.4,0.02,0.21,47607.78,44701.121
2733,600129.SH,20110225,9.5,9.5,9.32,9.4,9.59,-0.19,-1.98,71566.77,67281.291
2734,600129.SH,20110224,9.11,9.6,9.04,9.59,9.11,0.48,5.27,128143.81,119909.776
2735,600129.SH,20110223,9.04,9.25,9.04,9.11,9.03,0.08,0.89,42822.04,39069.476
2736,600129.SH,20110222,9.36,9.37,9.01,9.03,9.34,-0.31,-3.32,62444.96,57185.989
2737,600129.SH,20110221,9.18,9.35,9.12,9.34,9.2,0.14,1.52,57035.16,52723.913
2738,600129.SH,20110218,9.23,9.32,9.16,9.2,9.23,-0.03,-0.33,41204.95,38023.294
2739,600129.SH,20110217,9.39,9.39,9.17,9.23,9.35,-0.12,-1.28,59087.42,54630.79
2740,600129.SH,20110216,9.3,9.4,9.21,9.35,9.26,0.09,0.97,64522.55,60185.273
2741,600129.SH,20110215,9.33,9.43,9.25,9.26,9.32,-0.06,-0.64,68717.03,64072.336
2742,600129.SH,20110214,9.24,9.35,9.16,9.32,9.25,0.07,0.76,79357.05,73606.892
2743,600129.SH,20110211,9.1,9.37,9.01,9.25,9.11,0.14,1.54,81752.94,74999.111
2744,600129.SH,20110210,8.82,9.15,8.8,9.11,8.83,0.28,3.17,91639.41,82785.226
2745,600129.SH,20110209,8.72,8.86,8.63,8.83,8.82,0.01,0.11,51405.09,45067.568
2746,600129.SH,20110201,8.71,8.96,8.62,8.82,8.74,0.08,0.92,79795.68,70056.616
2747,600129.SH,20110131,8.62,8.79,8.52,8.74,8.76,-0.02,-0.23,63073.43,54599.942
2748,600129.SH,20110128,8.58,8.79,8.32,8.76,8.72,0.04,0.46,109236.17,92776.431
2749,600129.SH,20110127,8.46,8.75,8.46,8.72,8.58,0.14,1.63,24419.49,21132.285
2750,600129.SH,20110126,8.45,8.67,8.45,8.58,8.45,0.13,1.54,16446.79,14107.651
2751,600129.SH,20110125,8.68,8.68,8.42,8.45,8.68,-0.23,-2.65,17843.49,15182.658
2752,600129.SH,20110124,8.85,8.95,8.65,8.68,8.89,-0.21,-2.36,23096.98,20287.957
2753,600129.SH,20110121,8.8,9.26,8.61,8.89,8.83,0.06,0.68,47869.2,42450.185
2754,600129.SH,20110120,8.87,8.99,8.64,8.83,8.91,-0.08,-0.9,38633.64,33995.027
2755,600129.SH,20110119,8.81,8.95,8.8,8.91,8.81,0.1,1.14,38993.27,34677.333
2756,600129.SH,20110118,8.7,8.87,8.68,8.81,8.72,0.09,1.03,20435.8,18008.189
2757,600129.SH,20110117,9.12,9.12,8.7,8.72,9.15,-0.43,-4.7,48187.1,42580.566
2758,600129.SH,20110114,9.32,9.33,9.12,9.15,9.35,-0.2,-2.14,34247.77,31558.556
2759,600129.SH,20110113,9.39,9.41,9.29,9.35,9.38,-0.03,-0.32,30738.3,28688.433
2760,600129.SH,20110112,9.31,9.39,9.21,9.38,9.28,0.1,1.08,25473.75,23702.348
2761,600129.SH,20110111,9.47,9.47,9.16,9.28,9.5,-0.22,-2.32,51543.87,47818.97
2762,600129.SH,20110110,9.78,9.88,9.41,9.5,9.91,-0.41,-4.14,43346.12,41934.784
2763,600129.SH,20110107,9.96,10.09,9.87,9.91,9.97,-0.06,-0.6,41123.55,40977.808
2764,600129.SH,20110106,10.04,10.12,9.92,9.97,10.06,-0.09,-0.89,37450.17,37370.89
2765,600129.SH,20110105,9.86,10.23,9.81,10.06,9.91,0.15,1.51,67802.69,68398.153
2766,600129.SH,20110104,9.82,9.94,9.72,9.91,9.77,0.14,1.43,46072.83,45318.64
2767,600129.SH,20101231,9.6,9.78,9.55,9.77,9.55,0.22,2.3,38640.13,37408.931
2768,600129.SH,20101230,9.58,9.59,9.42,9.55,9.57,-0.02,-0.21,33459.17,31896.892
2769,600129.SH,20101229,9.47,9.63,9.43,9.57,9.47,0.1,1.06,36499.18,34808.304
2770,600129.SH,20101228,9.84,9.84,9.34,9.47,9.86,-0.39,-3.96,63160.22,60044.942
2771,600129.SH,20101227,10.3,10.46,9.8,9.86,10.31,-0.45,-4.36,70093.62,71229.061
2772,600129.SH,20101224,10.58,10.58,10.21,10.31,10.6,-0.29,-2.74,76374.44,79167.207
2773,600129.SH,20101223,10.83,10.93,10.58,10.6,10.87,-0.27,-2.48,66555.43,71344.025
2774,600129.SH,20101222,11.01,11.09,10.8,10.87,11.01,-0.14,-1.27,58692.52,63903.186
2775,600129.SH,20101221,10.88,11.1,10.78,11.01,10.87,0.14,1.29,66934.14,72941.842
2776,600129.SH,20101220,11.24,11.28,10.6,10.87,11.2,-0.33,-2.95,105544.63,115837.312
2777,600129.SH,20101217,11.14,11.25,11.08,11.2,11.11,0.09,0.81,56493.61,62904.416
2778,600129.SH,20101216,11.21,11.36,11.1,11.11,11.32,-0.21,-1.86,73442.62,82345.502
2779,600129.SH,20101215,11.28,11.5,11.11,11.32,11.25,0.07,0.62,129397.34,146413.762
2780,600129.SH,20101214,11.18,11.29,11.05,11.25,11.17,0.08,0.72,101529.02,113334.868
2781,600129.SH,20101213,11.0,11.18,10.97,11.17,10.93,0.24,2.2,98520.55,109195.065
2782,600129.SH,20101210,10.73,11.0,10.69,10.93,10.77,0.16,1.49,50635.05,55058.656
2783,600129.SH,20101209,11.11,11.19,10.76,10.77,11.14,-0.37,-3.32,71343.31,78012.18
2784,600129.SH,20101208,11.1,11.44,11.05,11.14,11.14,0.0,0.0,85115.4,95571.764
2785,600129.SH,20101207,10.81,11.17,10.7,11.14,10.9,0.24,2.2,73040.04,79941.881
2786,600129.SH,20101206,11.13,11.2,10.74,10.9,11.18,-0.28,-2.5,111942.26,122272.964
2787,600129.SH,20101203,11.36,11.63,11.12,11.18,11.45,-0.27,-2.36,117224.83,132507.876
2788,600129.SH,20101202,11.5,11.74,11.25,11.45,11.31,0.14,1.24,162555.49,186670.301
2789,600129.SH,20101201,11.39,11.45,11.1,11.31,11.39,-0.08,-0.7,120109.76,134954.875
2790,600129.SH,20101130,12.16,12.26,11.05,11.39,12.0,-0.61,-5.08,308380.18,357198.923
2791,600129.SH,20101129,11.81,12.29,11.78,12.0,11.89,0.11,0.93,317249.27,383162.808
2792,600129.SH,20101126,11.6,12.12,11.51,11.89,11.58,0.31,2.68,301961.16,356341.655
2793,600129.SH,20101125,11.62,11.89,11.48,11.58,11.64,-0.06,-0.52,241629.88,281978.17
2794,600129.SH,20101124,11.1,11.73,11.01,11.64,11.32,0.32,2.83,274500.89,313865.034
2795,600129.SH,20101123,11.13,11.34,10.7,11.32,11.11,0.21,1.89,242883.73,269518.169
2796,600129.SH,20101122,10.8,11.19,10.67,11.11,10.97,0.14,1.28,210543.75,231712.558
2797,600129.SH,20101119,10.86,11.05,10.48,10.97,10.79,0.18,1.67,219394.43,234701.618
2798,600129.SH,20101118,10.85,11.05,10.37,10.79,11.27,-0.48,-4.26,323802.64,345833.87
2799,600129.SH,20101117,12.41,12.41,11.27,11.27,12.52,-1.25,-9.98,667529.65,771274.188
2800,600129.SH,20101116,11.43,12.52,11.32,12.52,11.38,1.14,10.02,883965.98,1096588.583
2801,600129.SH,20101115,10.94,11.45,10.9,11.38,11.04,0.34,3.08,171080.48,189511.016
2802,600129.SH,20101112,11.7,12.1,10.96,11.04,11.76,-0.72,-6.12,310220.43,359990.344
2803,600129.SH,20101111,11.73,12.2,11.51,11.76,11.82,-0.06,-0.51,371796.38,441818.598
2804,600129.SH,20101110,11.7,12.28,11.6,11.82,11.8,0.02,0.17,416204.59,498136.512
2805,600129.SH,20101109,11.31,11.8,11.25,11.8,11.25,0.55,4.89,448490.01,516166.769
2806,600129.SH,20101108,10.87,11.26,10.78,11.25,10.89,0.36,3.31,284611.57,314130.43
2807,600129.SH,20101105,10.99,11.05,10.72,10.89,10.98,-0.09,-0.82,222024.14,240333.097
2808,600129.SH,20101104,10.72,11.02,10.63,10.98,10.77,0.21,1.95,167348.22,182322.221
2809,600129.SH,20101103,10.85,10.87,10.6,10.77,10.99,-0.22,-2.0,198830.15,213348.5
2810,600129.SH,20101102,11.2,11.25,10.98,10.99,11.43,-0.44,-3.85,392619.02,434604.109
2811,600129.SH,20101101,11.0,11.66,10.88,11.43,11.74,-0.31,-2.64,434143.83,489707.79
2812,600129.SH,20101029,12.12,12.4,11.58,11.74,11.68,0.06,0.51,291769.88,348246.452
2813,600129.SH,20101028,11.43,11.79,11.28,11.68,11.55,0.13,1.13,182159.0,209315.381
2814,600129.SH,20101027,12.08,12.48,11.48,11.55,11.75,-0.2,-1.7,345398.29,413337.525
2815,600129.SH,20101026,11.41,11.79,11.18,11.75,11.4,0.35,3.07,279909.14,323154.841
2816,600129.SH,20101025,11.3,11.5,11.07,11.4,11.28,0.12,1.06,205193.65,230877.449
2817,600129.SH,20101022,11.4,11.5,11.23,11.28,11.42,-0.14,-1.23,146031.65,165592.899
2818,600129.SH,20101021,11.14,11.53,10.93,11.42,11.14,0.28,2.51,261644.24,295583.421
2819,600129.SH,20101020,10.94,11.36,10.8,11.14,11.15,-0.01,-0.09,209276.15,232936.818
2820,600129.SH,20101019,10.72,11.2,10.66,11.15,10.83,0.32,2.95,161028.03,178009.434
2821,600129.SH,20101018,10.78,10.95,10.17,10.83,10.77,0.06,0.56,202931.87,214645.366
2822,600129.SH,20101015,10.72,10.99,10.62,10.77,10.67,0.1,0.94,168338.31,182109.511
2823,600129.SH,20101014,11.16,11.21,10.65,10.67,11.13,-0.46,-4.13,197981.5,214863.056
2824,600129.SH,20101013,11.51,11.51,10.9,11.13,11.78,-0.65,-5.52,307987.71,341280.21
2825,600129.SH,20101011,12.1,12.1,11.58,11.78,12.01,-0.23,-1.92,321444.64,377807.447
2826,600129.SH,20101008,11.64,12.2,11.4,12.01,11.6,0.41,3.53,228527.5,271251.905
2827,600129.SH,20100930,11.49,11.79,11.32,11.6,11.68,-0.08,-0.68,126911.14,146640.318
2828,600129.SH,20100929,11.5,12.17,11.42,11.68,11.54,0.14,1.21,239672.63,283348.049
2829,600129.SH,20100928,11.58,11.58,11.27,11.54,11.65,-0.11,-0.94,165022.18,188335.251
2830,600129.SH,20100927,11.8,11.88,11.28,11.65,11.5,0.15,1.3,223020.62,257776.487
2831,600129.SH,20100921,10.81,11.85,10.81,11.5,10.77,0.73,6.78,242778.63,280968.719
2832,600129.SH,20100920,10.93,11.19,10.73,10.77,10.68,0.09,0.84,126112.01,138586.401
2833,600129.SH,20100917,10.53,10.86,10.53,10.68,10.64,0.04,0.38,88952.7,95489.508
2834,600129.SH,20100916,11.35,11.35,10.25,10.64,11.26,-0.62,-5.51,165717.53,177198.286
2835,600129.SH,20100915,11.27,11.69,11.15,11.26,11.29,-0.03,-0.27,156017.87,177729.399
2836,600129.SH,20100914,11.59,11.6,11.2,11.29,11.69,-0.4,-3.42,161801.48,184197.246
2837,600129.SH,20100913,11.62,11.78,11.3,11.69,11.58,0.11,0.95,221975.21,256070.367
2838,600129.SH,20100910,11.3,11.93,11.27,11.58,11.3,0.28,2.48,280974.67,325318.289
2839,600129.SH,20100909,11.2,11.78,11.03,11.3,11.15,0.15,1.35,365023.89,416414.542
2840,600129.SH,20100908,10.45,11.26,10.23,11.15,10.5,0.65,6.19,411121.84,444969.034
2841,600129.SH,20100907,10.52,10.66,10.01,10.5,10.56,-0.06,-0.57,266658.87,276550.167
2842,600129.SH,20100906,11.0,11.45,10.31,10.56,11.45,-0.89,-7.77,483058.29,517836.573
2843,600129.SH,20100903,10.96,11.45,10.89,11.45,10.41,1.04,9.99,306367.88,343576.752
2844,600129.SH,20100902,9.51,10.41,9.48,10.41,9.46,0.95,10.04,263500.87,264608.713
2845,600129.SH,20100901,9.4,9.52,9.22,9.46,9.39,0.07,0.75,123691.64,116007.8
2846,600129.SH,20100831,9.52,9.54,9.2,9.39,9.49,-0.1,-1.05,105522.85,98320.602
2847,600129.SH,20100830,9.28,9.55,9.28,9.49,9.25,0.24,2.59,87394.69,82683.004
2848,600129.SH,20100827,9.09,9.27,9.04,9.25,9.07,0.18,1.98,66000.92,60721.994
2849,600129.SH,20100826,9.0,9.11,8.96,9.07,8.96,0.11,1.23,49375.6,44549.157
2850,600129.SH,20100825,9.19,9.25,8.95,8.96,9.24,-0.28,-3.03,79470.13,72022.933
2851,600129.SH,20100824,9.1,9.32,8.98,9.24,9.12,0.12,1.32,66144.01,60822.804
2852,600129.SH,20100823,9.16,9.23,9.06,9.12,9.16,-0.04,-0.44,53922.38,49276.021
2853,600129.SH,20100820,9.61,9.61,9.11,9.16,9.63,-0.47,-4.88,149621.18,138826.649
2854,600129.SH,20100819,9.72,9.76,9.6,9.63,9.7,-0.07,-0.72,91400.7,88419.748
2855,600129.SH,20100818,9.59,9.72,9.48,9.7,9.64,0.06,0.62,107208.37,103143.416
2856,600129.SH,20100817,9.62,9.68,9.45,9.64,9.62,0.02,0.21,118913.83,113990.301
2857,600129.SH,20100816,9.3,9.78,9.29,9.62,9.24,0.38,4.11,174853.34,168023.09
2858,600129.SH,20100813,9.02,9.26,8.89,9.24,9.01,0.23,2.55,80940.07,73652.814
2859,600129.SH,20100812,9.17,9.24,9.0,9.01,9.26,-0.25,-2.7,79766.25,72592.024
2860,600129.SH,20100811,9.15,9.33,9.09,9.26,9.19,0.07,0.76,78732.87,72527.758
2861,600129.SH,20100810,9.5,9.57,9.18,9.19,9.56,-0.37,-3.87,119891.0,112045.339
2862,600129.SH,20100809,9.17,9.61,9.1,9.56,9.15,0.41,4.48,204263.97,192892.405
2863,600129.SH,20100806,9.0,9.19,8.76,9.15,8.98,0.17,1.89,115221.22,103858.902
2864,600129.SH,20100805,8.87,9.09,8.82,8.98,8.88,0.1,1.13,131829.2,118429.522
2865,600129.SH,20100804,8.83,8.94,8.51,8.88,8.83,0.05,0.57,132052.77,114752.986
2866,600129.SH,20100803,9.1,9.15,8.8,8.83,9.13,-0.3,-3.29,104131.52,93904.991
2867,600129.SH,20100802,8.93,9.2,8.89,9.13,8.93,0.2,2.24,115114.49,104541.192
2868,600129.SH,20100730,9.0,9.07,8.8,8.93,9.04,-0.11,-1.22,89292.96,79671.541
2869,600129.SH,20100729,8.78,9.18,8.71,9.04,8.78,0.26,2.96,162312.56,145839.658
2870,600129.SH,20100728,8.57,8.79,8.52,8.78,8.63,0.15,1.74,121184.41,105329.032
2871,600129.SH,20100727,8.62,8.82,8.61,8.63,8.72,-0.09,-1.03,120239.62,104612.782
2872,600129.SH,20100726,8.39,8.8,8.33,8.72,8.42,0.3,3.56,148514.05,127615.087
2873,600129.SH,20100723,8.49,8.52,8.31,8.42,8.48,-0.06,-0.71,105042.59,88136.239
2874,600129.SH,20100722,8.45,8.52,8.27,8.48,8.42,0.06,0.71,134330.84,113118.87
2875,600129.SH,20100721,8.35,8.56,8.22,8.42,8.39,0.03,0.36,215631.0,181167.613
2876,600129.SH,20100720,8.03,8.5,8.0,8.39,8.07,0.32,3.97,212267.94,175737.809
2877,600129.SH,20100719,7.85,8.12,7.78,8.07,7.96,0.11,1.38,209659.92,166755.072
2878,600129.SH,20100716,7.41,8.05,7.36,7.96,7.45,0.51,6.85,208885.12,161115.925
2879,600129.SH,20100715,7.35,7.59,7.21,7.45,7.36,0.09,1.22,129052.3,95746.545
2880,600129.SH,20100714,7.29,7.45,7.26,7.36,7.25,0.11,1.52,54853.55,40347.82
2881,600129.SH,20100713,7.47,7.48,7.19,7.25,7.55,-0.3,-3.97,65129.89,47549.734
2882,600129.SH,20100712,7.56,7.65,7.5,7.55,7.55,0.0,0.0,62550.33,47351.62
2883,600129.SH,20100709,7.31,7.59,7.23,7.55,7.35,0.2,2.72,76216.09,56876.035
2884,600129.SH,20100708,7.29,7.43,7.16,7.35,7.28,0.07,0.96,68850.3,50238.101
2885,600129.SH,20100707,7.23,7.31,7.12,7.28,7.2,0.08,1.11,52122.06,37624.969
2886,600129.SH,20100706,6.99,7.26,6.95,7.2,7.02,0.18,2.56,66747.79,47718.784
2887,600129.SH,20100705,6.83,7.13,6.76,7.02,6.97,0.05,0.72,62194.37,43370.062
2888,600129.SH,20100702,7.12,7.14,6.67,6.97,7.07,-0.1,-1.41,91651.32,63380.435
2889,600129.SH,20100701,7.46,7.46,7.0,7.07,7.44,-0.37,-4.97,85111.2,61264.319
2890,600129.SH,20100630,7.36,7.49,7.23,7.44,7.55,-0.11,-1.46,54504.24,40200.558
2891,600129.SH,20100629,8.1,8.19,7.54,7.55,8.06,-0.51,-6.33,82083.73,64027.268
2892,600129.SH,20100628,8.3,8.36,7.98,8.06,8.5,-0.44,-5.18,115742.1,94319.177
2893,600129.SH,20100624,8.61,8.68,8.44,8.5,8.68,-0.18,-2.07,104184.85,89047.101
2894,600129.SH,20100623,8.71,8.89,8.49,8.68,8.97,-0.29,-3.23,149678.45,129956.19
2895,600129.SH,20100622,8.73,9.1,8.43,8.97,8.8,0.17,1.93,259343.85,225589.674
2896,600129.SH,20100621,8.8,8.9,8.25,8.8,8.77,0.03,0.34,123675.27,105778.427
2897,600129.SH,20100618,9.5,9.51,8.7,8.77,9.63,-0.86,-8.93,86127.27,77772.359
2898,600129.SH,20100617,9.86,10.0,9.6,9.63,9.86,-0.23,-2.33,51414.91,50196.229
2899,600129.SH,20100611,9.92,10.03,9.8,9.86,9.9,-0.04,-0.4,44265.3,43882.764
2900,600129.SH,20100610,9.77,10.04,9.66,9.9,9.76,0.14,1.43,41446.59,40989.496
2901,600129.SH,20100609,9.54,9.77,9.54,9.76,9.52,0.24,2.52,29085.45,28068.48
2902,600129.SH,20100608,9.52,9.6,9.43,9.52,9.56,-0.04,-0.42,28564.95,27202.307
2903,600129.SH,20100607,9.58,9.6,9.37,9.56,9.78,-0.22,-2.25,28674.25,27285.878
2904,600129.SH,20100604,9.69,9.92,9.45,9.78,9.65,0.13,1.35,19994.34,19539.294
