,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1719,002024.SZ,20151112,16.33,16.33,15.54,15.64,16.38,-0.74,-4.52,4121005.28,6497184.1683
1720,002024.SZ,20151111,16.95,16.95,16.19,16.38,16.83,-0.45,-2.67,3837720.32,6263208.1239
1721,002024.SZ,20151110,17.1,17.39,16.4,16.83,17.07,-0.24,-1.41,4393410.06,7409746.7224
1722,002024.SZ,20151109,17.18,17.46,16.7,17.07,17.3,-0.23,-1.33,3818417.35,6491960.7691
1723,002024.SZ,20151106,17.15,17.46,16.94,17.3,17.02,0.28,1.65,3801551.45,6553981.0313
1724,002024.SZ,20151105,16.96,17.35,16.52,17.02,17.0,0.02,0.12,5007254.16,8466416.3208
1725,002024.SZ,20151104,16.1,17.2,15.9,17.0,16.05,0.95,5.92,4819281.89,8009796.9252
1726,002024.SZ,20151103,16.65,16.75,15.75,16.05,16.46,-0.41,-2.49,3324682.25,5368741.6684
1727,002024.SZ,20151102,15.81,17.19,15.71,16.46,16.26,0.2,1.23,4509630.94,7489972.5625
1728,002024.SZ,20151030,15.93,16.63,15.5,16.26,15.96,0.3,1.88,3872772.61,6236816.2443
1729,002024.SZ,20151029,15.45,16.36,15.45,15.96,15.4,0.56,3.64,3516588.96,5623850.0968
1730,002024.SZ,20151028,15.98,16.29,15.26,15.4,16.15,-0.75,-4.64,2711945.09,4278331.1577
1731,002024.SZ,20151027,15.9,16.49,14.9,16.15,16.12,0.03,0.19,3570627.72,5635084.6204
1732,002024.SZ,20151026,16.55,16.65,15.82,16.12,16.28,-0.16,-0.98,3063796.07,4936994.822
1733,002024.SZ,20151023,16.1,16.49,15.75,16.28,16.39,-0.11,-0.67,4843355.52,7816800.5259
1734,002024.SZ,20151022,14.95,16.42,14.95,16.39,14.93,1.46,9.78,5757484.17,9033913.7391
1735,002024.SZ,20151021,16.07,16.57,14.68,14.93,15.91,-0.98,-6.16,7647298.33,12144614.6299
1736,002024.SZ,20151020,14.6,15.91,14.59,15.91,14.46,1.45,10.03,6573264.6,10179438.1467
1737,002024.SZ,20151019,14.8,15.13,14.26,14.46,14.6,-0.14,-0.96,2860326.47,4195719.895
1738,002024.SZ,20151016,14.72,14.86,14.25,14.6,14.68,-0.08,-0.55,3161090.73,4591746.3253
1739,002024.SZ,20151015,14.17,14.86,14.17,14.68,14.0,0.68,4.86,3674865.83,5360286.3155
1740,002024.SZ,20151014,13.75,14.47,13.74,14.0,13.85,0.15,1.08,3009052.17,4251052.2716
1741,002024.SZ,20151013,13.71,13.93,13.62,13.85,13.9,-0.05,-0.36,1972319.78,2717163.0348
1742,002024.SZ,20151012,13.1,14.18,13.03,13.9,13.05,0.85,6.51,3424166.93,4683791.6816
1743,002024.SZ,20151009,12.72,13.32,12.61,13.05,12.7,0.35,2.76,2179026.75,2830628.3723
1744,002024.SZ,20151008,12.73,12.94,12.51,12.7,12.12,0.58,4.79,2004402.3,2551185.445
1745,002024.SZ,20150930,12.27,12.34,12.03,12.12,12.06,0.06,0.5,890869.6,1084825.4855
1746,002024.SZ,20150929,12.18,12.37,12.0,12.06,12.48,-0.42,-3.37,1208908.11,1468903.3091
1747,002024.SZ,20150928,12.38,12.58,11.92,12.48,12.33,0.15,1.22,1285008.02,1578581.2392
1748,002024.SZ,20150925,12.72,13.08,12.15,12.33,12.77,-0.44,-3.45,2011419.31,2548003.2761
1749,002024.SZ,20150924,12.68,12.93,12.5,12.77,12.6,0.17,1.35,1988659.48,2529274.5693
1750,002024.SZ,20150923,12.89,12.95,12.51,12.6,13.11,-0.51,-3.89,2316343.51,2945225.9876
1751,002024.SZ,20150922,12.65,13.48,12.52,13.11,12.63,0.48,3.8,3453051.02,4475455.7066
1752,002024.SZ,20150921,11.9,12.66,11.8,12.63,12.15,0.48,3.95,2098564.83,2588441.6496
1753,002024.SZ,20150918,12.18,12.33,11.92,12.15,12.07,0.08,0.66,1853419.35,2247611.4967
1754,002024.SZ,20150917,12.65,12.96,12.04,12.07,12.55,-0.48,-3.82,3174856.87,3952013.7062
1755,002024.SZ,20150916,11.76,12.55,11.53,12.55,11.41,1.14,9.99,2871440.42,3440799.3524
1756,002024.SZ,20150915,12.13,12.55,11.35,11.41,12.61,-1.2,-9.52,2886121.1,3435243.3885
1757,002024.SZ,20150914,14.12,14.19,12.61,12.61,14.01,-1.4,-9.99,3190725.18,4182330.41
1758,002024.SZ,20150911,13.99,14.31,13.77,14.01,13.99,0.02,0.14,1809909.04,2542922.2744
1759,002024.SZ,20150910,14.21,14.46,13.89,13.99,14.65,-0.66,-4.51,2769170.98,3930426.3203
1760,002024.SZ,20150909,14.2,15.49,14.1,14.65,14.35,0.3,2.09,5788935.17,8486061.4316
1761,002024.SZ,20150908,13.57,14.68,13.07,14.35,14.0,0.35,2.5,3478300.62,4776809.8252
1762,002024.SZ,20150907,13.88,14.66,13.8,14.0,13.33,0.67,5.03,5219036.0,7502213.3392
1763,002024.SZ,20150902,12.15,13.61,11.91,13.33,12.97,0.36,2.78,3886795.06,5046280.2494
1764,002024.SZ,20150901,14.21,14.23,12.97,12.97,14.41,-1.44,-9.99,3112504.17,4148238.9627
1765,002024.SZ,20150831,15.29,15.29,14.4,14.41,15.47,-1.06,-6.85,3757594.62,5566340.3335
1766,002024.SZ,20150828,14.23,15.47,13.81,15.47,14.06,1.41,10.03,4505181.67,6555810.9408
1767,002024.SZ,20150827,14.08,14.42,13.0,14.06,13.6,0.46,3.38,4004467.35,5559869.0277
1768,002024.SZ,20150826,13.3,14.62,13.03,13.6,13.49,0.11,0.82,5309324.78,7360940.1973
1769,002024.SZ,20150825,13.6,14.23,13.49,13.49,14.99,-1.5,-10.01,3724776.76,5130225.8988
1770,002024.SZ,20150824,15.72,16.0,14.99,14.99,16.66,-1.67,-10.02,2901244.94,4432675.8246
1771,002024.SZ,20150821,17.5,17.69,16.61,16.66,17.98,-1.32,-7.34,3291243.94,5633466.5608
1772,002024.SZ,20150820,19.07,19.3,17.9,17.98,19.64,-1.66,-8.45,4032497.47,7478152.0001
1773,002024.SZ,20150819,18.88,19.95,17.6,19.64,19.28,0.36,1.87,6205830.98,11711554.3021
1774,002024.SZ,20150818,19.5,20.66,19.1,19.28,19.75,-0.47,-2.38,6919008.15,13787423.3672
1775,002024.SZ,20150817,20.99,21.69,19.45,19.75,20.2,-0.45,-2.23,8560013.01,17600753.8363
1776,002024.SZ,20150814,20.2,20.2,20.2,20.2,18.36,1.84,10.02,721453.25,1457335.565
1777,002024.SZ,20150813,18.36,18.36,18.36,18.36,16.69,1.67,10.01,203415.09,373470.1052
1778,002024.SZ,20150812,16.69,16.69,16.69,16.69,15.17,1.52,10.02,70287.51,117309.8542
1779,002024.SZ,20150811,15.17,15.17,15.17,15.17,13.79,1.38,10.01,52390.76,79476.7829
1780,002024.SZ,20150731,13.63,14.19,13.36,13.79,13.62,0.17,1.25,2551377.16,3533868.068
1781,002024.SZ,20150730,14.3,14.71,13.6,13.62,14.53,-0.91,-6.26,2364738.16,3387742.3967
1782,002024.SZ,20150729,14.22,14.77,13.65,14.53,13.93,0.6,4.31,2573628.33,3621232.6517
1783,002024.SZ,20150728,12.75,14.2,12.51,13.93,13.85,0.08,0.58,4206346.28,5652808.8633
1784,002024.SZ,20150727,14.85,15.46,13.85,13.85,15.39,-1.54,-10.01,4843643.18,7147833.0719
1785,002024.SZ,20150724,16.3,16.53,15.2,15.39,16.21,-0.82,-5.06,5206000.82,8351539.4087
1786,002024.SZ,20150723,15.93,16.41,15.6,16.21,15.9,0.31,1.95,4425591.83,7117763.4492
1787,002024.SZ,20150722,15.7,16.17,15.35,15.9,15.9,0.0,0.0,4245204.38,6715994.7614
1788,002024.SZ,20150721,15.55,16.21,15.0,15.9,15.54,0.36,2.32,4253219.82,6652842.0628
1789,002024.SZ,20150720,14.92,15.68,14.51,15.54,14.58,0.96,6.58,4623830.56,7004604.5266
1790,002024.SZ,20150717,13.75,14.8,13.68,14.58,13.66,0.92,6.74,3045155.65,4360096.6765
1791,002024.SZ,20150716,13.35,14.05,12.3,13.66,13.35,0.31,2.32,2871494.46,3859338.1419
1792,002024.SZ,20150715,14.45,14.78,13.35,13.35,14.83,-1.48,-9.98,3621171.85,4999226.9995
1793,002024.SZ,20150714,14.69,15.54,14.21,14.83,14.2,0.63,4.44,5618429.57,8400034.9214
1794,002024.SZ,20150713,14.0,14.2,13.7,14.2,12.91,1.29,9.99,3474909.56,4895336.9127
1795,002024.SZ,20150710,12.91,12.91,12.35,12.91,11.74,1.17,9.97,1921190.83,2471285.4153
1796,002024.SZ,20150707,12.4,12.93,11.74,11.74,13.04,-1.3,-9.97,4633070.23,5502576.0145
1797,002024.SZ,20150706,13.96,13.96,11.82,13.04,12.69,0.35,2.76,4092541.88,5368136.8426
1798,002024.SZ,20150703,13.51,14.45,12.61,12.69,14.01,-1.32,-9.42,3246048.59,4252136.0977
1799,002024.SZ,20150702,15.31,15.5,13.7,14.01,15.16,-1.15,-7.59,3310853.79,4899818.123
1800,002024.SZ,20150701,15.03,16.54,14.7,15.16,15.3,-0.14,-0.92,4653705.35,7304770.6122
1801,002024.SZ,20150630,13.93,15.49,13.01,15.3,14.45,0.85,5.88,4618106.07,6508922.9156
1802,002024.SZ,20150629,16.45,16.47,14.45,14.45,16.06,-1.61,-10.02,3513333.95,5236987.7569
1803,002024.SZ,20150626,17.22,17.55,16.06,16.06,17.84,-1.78,-9.98,2354270.79,3888309.5171
1804,002024.SZ,20150625,19.15,19.26,17.71,17.84,18.99,-1.15,-6.06,2688943.86,5006987.9484
1805,002024.SZ,20150624,18.76,19.2,18.35,18.99,18.64,0.35,1.88,2953258.44,5549986.299
1806,002024.SZ,20150623,18.06,18.64,16.8,18.64,18.06,0.58,3.21,2795016.92,5086733.4177
1807,002024.SZ,20150619,18.79,18.97,17.41,18.06,19.34,-1.28,-6.62,2829844.77,5133895.1337
1808,002024.SZ,20150618,20.7,21.18,19.01,19.34,20.8,-1.46,-7.02,2688762.16,5455790.4668
1809,002024.SZ,20150617,20.55,21.17,19.9,20.8,20.91,-0.11,-0.53,2456528.28,5055704.1596
1810,002024.SZ,20150616,20.27,21.65,20.08,20.91,20.77,0.14,0.67,3065645.32,6440759.8049
1811,002024.SZ,20150615,21.77,21.89,20.41,20.77,21.65,-0.88,-4.06,3173413.72,6629946.6478
1812,002024.SZ,20150612,22.0,22.27,21.43,21.65,22.8,-1.15,-5.04,4706875.62,10259041.0608
1813,002024.SZ,20150611,21.98,23.54,21.75,22.8,21.4,1.4,6.54,6462413.25,14738705.5811
1814,002024.SZ,20150610,21.25,21.9,20.72,21.4,21.24,0.16,0.75,5217398.32,11169149.4262
1815,002024.SZ,20150609,20.0,21.45,19.89,21.24,20.12,1.12,5.57,5482855.53,11468141.2052
1816,002024.SZ,20150608,19.41,20.97,18.7,20.12,19.51,0.61,3.13,4444454.89,8802649.4608
1817,002024.SZ,20150605,19.03,19.89,18.51,19.51,18.9,0.61,3.23,3785143.83,7340480.6661
1818,002024.SZ,20150604,19.34,19.37,17.51,18.9,19.29,-0.39,-2.02,2830714.94,5236773.1981
1819,002024.SZ,20150603,20.03,20.03,19.06,19.29,20.02,-0.73,-3.65,3055534.56,5948888.0774
1820,002024.SZ,20150602,19.45,20.3,19.2,20.02,19.42,0.6,3.09,3486458.84,6903415.9815
1821,002024.SZ,20150601,18.7,19.65,18.54,19.42,18.53,0.89,4.8,3004482.1,5769960.6702
1822,002024.SZ,20150529,18.9,19.4,17.3,18.53,19.13,-0.6,-3.14,3536973.87,6564434.9094
1823,002024.SZ,20150528,21.0,21.09,19.13,19.13,21.26,-2.13,-10.02,5385484.5,10766834.1289
1824,002024.SZ,20150527,22.28,22.49,20.92,21.26,21.91,-0.65,-2.97,4516338.88,9732761.1368
1825,002024.SZ,20150526,19.95,21.91,19.67,21.91,19.92,1.99,9.99,5893772.51,12328057.4401
1826,002024.SZ,20150525,19.8,20.31,19.45,19.92,19.91,0.01,0.05,4302651.99,8572178.0507
1827,002024.SZ,20150522,20.0,20.48,19.28,19.91,19.85,0.06,0.3,5276368.21,10462408.3337
1828,002024.SZ,20150521,18.6,19.88,18.33,19.85,18.9,0.95,5.03,4893388.54,9380304.5779
1829,002024.SZ,20150520,19.23,19.66,18.85,18.9,19.14,-0.24,-1.25,4575107.46,8834764.0271
1830,002024.SZ,20150519,19.1,19.28,18.3,19.14,19.0,0.14,0.74,4067384.92,7685703.178
1831,002024.SZ,20150518,19.15,19.93,18.9,19.0,19.02,-0.02,-0.11,3805188.77,7357048.468
1832,002024.SZ,20150515,19.19,19.48,18.65,19.02,19.36,-0.34,-1.76,4468458.95,8503367.0078
1833,002024.SZ,20150514,19.87,20.4,18.68,19.41,20.0,-0.59,-2.95,5122798.62,10021715.5854
1834,002024.SZ,20150513,18.52,20.52,17.81,20.0,18.65,1.35,7.24,8256095.54,16177089.7715
1835,002024.SZ,20150512,18.2,19.35,17.56,18.65,17.68,0.97,5.49,7618490.72,14037032.4406
1836,002024.SZ,20150511,16.1,17.68,16.07,17.68,16.07,1.61,10.02,6791299.78,11671911.5934
1837,002024.SZ,20150508,15.3,16.07,14.89,16.07,14.61,1.46,9.99,6094321.63,9638796.318
1838,002024.SZ,20150507,15.4,15.94,14.61,14.61,15.41,-0.8,-5.19,5715772.69,8760128.3772
1839,002024.SZ,20150506,14.3,15.41,14.19,15.41,14.01,1.4,9.99,4493956.18,6792303.9298
1840,002024.SZ,20150505,13.8,14.2,13.54,14.01,13.95,0.06,0.43,3435556.61,4747905.1376
1841,002024.SZ,20150504,13.15,14.3,13.09,13.95,13.1,0.85,6.49,3659068.79,5052503.9412
1842,002024.SZ,20150430,13.0,13.5,12.96,13.1,13.13,-0.03,-0.23,2190155.47,2913493.0758
1843,002024.SZ,20150429,12.93,13.34,12.82,13.13,12.93,0.2,1.55,1751434.05,2302875.9356
1844,002024.SZ,20150428,13.54,13.72,12.7,12.93,13.6,-0.67,-4.93,2866769.92,3763282.2331
1845,002024.SZ,20150427,13.88,14.19,13.48,13.6,13.69,-0.09,-0.66,2644409.39,3629410.1979
1846,002024.SZ,20150424,14.01,14.4,13.53,13.69,14.16,-0.47,-3.32,3456830.72,4824826.445
1847,002024.SZ,20150423,13.5,14.16,13.26,14.16,13.47,0.69,5.12,4772909.94,6578083.7343
1848,002024.SZ,20150422,12.92,13.85,12.91,13.47,12.79,0.68,5.32,3577998.08,4816628.6672
1849,002024.SZ,20150421,12.35,12.87,12.34,12.79,12.34,0.45,3.65,1950922.79,2479921.4324
1850,002024.SZ,20150420,12.65,12.75,12.21,12.34,12.85,-0.51,-3.97,2320070.23,2902155.1837
1851,002024.SZ,20150417,12.65,13.1,12.6,12.85,12.54,0.31,2.47,2484991.68,3193294.1652
1852,002024.SZ,20150416,12.34,12.67,12.15,12.54,12.38,0.16,1.29,1719921.12,2144596.8033
1853,002024.SZ,20150415,12.84,12.84,12.37,12.38,12.87,-0.49,-3.81,1847851.67,2327676.8243
1854,002024.SZ,20150414,12.99,13.1,12.59,12.87,12.99,-0.12,-0.92,2029795.1,2612194.3035
1855,002024.SZ,20150413,12.88,13.15,12.72,12.99,12.85,0.14,1.09,2193871.93,2842606.1916
1856,002024.SZ,20150410,12.65,13.0,12.53,12.85,12.72,0.13,1.02,1884130.53,2423562.3222
1857,002024.SZ,20150409,13.08,13.08,12.44,12.72,13.13,-0.41,-3.12,2399326.79,3046334.2659
1858,002024.SZ,20150408,13.57,13.6,12.93,13.13,13.57,-0.44,-3.24,2866879.52,3782434.6913
1859,002024.SZ,20150407,13.44,13.66,13.38,13.57,13.45,0.12,0.89,2319374.67,3134832.1466
1860,002024.SZ,20150403,13.5,13.56,13.25,13.45,13.6,-0.15,-1.1,2461929.25,3298268.5086
1861,002024.SZ,20150402,13.81,14.17,13.42,13.6,13.24,0.36,2.72,4129728.42,5694040.5869
1862,002024.SZ,20150401,13.24,13.46,13.09,13.24,13.07,0.17,1.3,2073196.98,2746554.8503
1863,002024.SZ,20150331,13.22,13.55,12.96,13.07,13.19,-0.12,-0.91,2553370.92,3381681.9201
1864,002024.SZ,20150330,13.15,13.24,12.91,13.19,13.17,0.02,0.15,2255507.79,2940687.0752
1865,002024.SZ,20150327,13.19,13.4,13.03,13.17,13.09,0.08,0.61,1589926.92,2096823.8569
1866,002024.SZ,20150326,13.48,13.58,13.0,13.09,13.69,-0.6,-4.38,2900774.99,3850511.434
1867,002024.SZ,20150325,12.79,14.07,12.71,13.69,12.79,0.9,7.04,4174761.19,5557034.7137
1868,002024.SZ,20150324,12.97,13.25,12.3,12.79,12.97,-0.18,-1.39,2702636.96,3472921.9535
1869,002024.SZ,20150323,13.06,13.26,12.8,12.97,12.86,0.11,0.86,2088270.83,2712337.5966
1870,002024.SZ,20150320,12.8,13.27,12.71,12.86,12.92,-0.06,-0.46,2135408.93,2774974.846
1871,002024.SZ,20150319,12.72,13.01,12.5,12.92,12.81,0.11,0.86,2652832.84,3379476.0662
1872,002024.SZ,20150318,11.87,13.07,11.76,12.81,11.88,0.93,7.83,4226296.77,5297785.4726
1873,002024.SZ,20150317,11.96,12.12,11.72,11.88,11.94,-0.06,-0.5,2044973.1,2431454.0613
1874,002024.SZ,20150316,11.58,12.04,11.49,11.94,11.33,0.61,5.38,2361038.56,2785220.5288
1875,002024.SZ,20150313,11.26,11.45,11.17,11.33,11.22,0.11,0.98,1312413.9,1484755.809
1876,002024.SZ,20150312,11.49,11.64,11.03,11.22,11.6,-0.38,-3.28,2004161.19,2258524.3783
1877,002024.SZ,20150311,11.58,11.85,11.46,11.6,11.53,0.07,0.61,1268700.58,1477930.265
1878,002024.SZ,20150310,11.52,11.89,11.41,11.53,11.5,0.03,0.26,1282994.88,1494698.7801
1879,002024.SZ,20150309,11.6,11.64,11.15,11.5,11.73,-0.23,-1.96,1686742.51,1921349.8655
1880,002024.SZ,20150306,12.3,12.3,11.71,11.73,12.24,-0.51,-4.17,1745687.29,2079657.8976
1881,002024.SZ,20150305,11.69,12.24,11.6,12.24,11.79,0.45,3.82,2271324.23,2727546.0784
1882,002024.SZ,20150304,11.9,12.07,11.57,11.79,11.9,-0.11,-0.92,1888125.02,2220869.0677
1883,002024.SZ,20150303,12.0,12.48,11.82,11.9,12.07,-0.17,-1.41,2555871.34,3103365.192
1884,002024.SZ,20150302,11.8,12.29,11.68,12.07,11.68,0.39,3.34,2307887.22,2776497.0856
1885,002024.SZ,20150227,11.66,11.95,11.55,11.68,11.7,-0.02,-0.17,1472549.89,1728890.644
1886,002024.SZ,20150226,11.68,11.84,11.36,11.7,11.68,0.02,0.17,1537617.3,1780059.0486
1887,002024.SZ,20150225,12.1,12.16,11.55,11.68,12.0,-0.32,-2.67,1535552.22,1812228.5119
1888,002024.SZ,20150217,12.22,12.26,11.91,12.0,12.22,-0.22,-1.8,1603563.45,1929429.137
1889,002024.SZ,20150216,11.66,12.3,11.56,12.22,11.55,0.67,5.8,2619989.75,3138723.4969
1890,002024.SZ,20150213,11.31,11.88,11.25,11.55,11.3,0.25,2.21,2419405.36,2818701.7005
1891,002024.SZ,20150212,11.15,11.46,10.8,11.3,11.21,0.09,0.8,1868341.23,2079161.0824
1892,002024.SZ,20150211,11.22,11.64,11.11,11.21,11.23,-0.02,-0.18,1974799.01,2244318.6188
1893,002024.SZ,20150210,10.82,11.3,10.6,11.23,10.78,0.45,4.17,1859444.22,2042601.7283
1894,002024.SZ,20150209,11.05,11.31,10.67,10.78,11.0,-0.22,-2.0,2030983.17,2220929.8091
1895,002024.SZ,20150206,11.55,11.55,10.8,11.0,11.55,-0.55,-4.76,2750386.57,3052646.3901
1896,002024.SZ,20150205,11.4,12.18,11.25,11.55,11.4,0.15,1.32,3845358.44,4519205.6404
1897,002024.SZ,20150204,11.48,11.88,11.32,11.4,11.36,0.04,0.35,4467106.16,5169517.6364
1898,002024.SZ,20150203,10.41,11.36,10.3,11.36,10.33,1.03,9.97,3687771.58,4055182.5555
1899,002024.SZ,20150202,10.8,11.09,10.31,10.33,10.7,-0.37,-3.46,2499423.34,2671800.4504
1900,002024.SZ,20150130,10.79,11.04,10.7,10.7,10.9,-0.2,-1.83,2406844.7,2612726.9373
1901,002024.SZ,20150129,10.25,11.31,10.19,10.9,10.39,0.51,4.91,4495933.86,4869653.1582
1902,002024.SZ,20150128,10.54,10.67,10.3,10.39,10.57,-0.18,-1.7,2544100.05,2652029.6018
1903,002024.SZ,20150127,10.48,10.82,10.3,10.57,10.26,0.31,3.02,5918927.53,6239391.923
1904,002024.SZ,20150126,9.36,10.26,9.36,10.26,9.33,0.93,9.97,4733918.38,4764077.6165
1905,002024.SZ,20150123,9.49,9.54,9.28,9.33,9.52,-0.19,-2.0,1610687.12,1513956.8697
1906,002024.SZ,20150122,9.39,9.54,9.28,9.52,9.38,0.14,1.49,2065170.91,1947292.9047
1907,002024.SZ,20150121,9.12,9.43,9.1,9.38,9.09,0.29,3.19,1894238.45,1763195.2951
1908,002024.SZ,20150120,8.86,9.18,8.86,9.09,8.83,0.26,2.94,1450835.89,1313069.3769
1909,002024.SZ,20150119,9.02,9.43,8.64,8.83,9.4,-0.57,-6.06,2010825.51,1827976.4105
1910,002024.SZ,20150116,9.13,9.47,9.05,9.4,9.11,0.29,3.18,1734728.75,1612141.5652
1911,002024.SZ,20150115,9.05,9.14,8.92,9.11,9.03,0.08,0.89,887199.78,800294.0538
1912,002024.SZ,20150114,9.1,9.26,8.97,9.03,9.12,-0.09,-0.99,987629.04,901492.6194
1913,002024.SZ,20150113,9.05,9.2,9.02,9.12,9.07,0.05,0.55,969865.4,883811.3191
1914,002024.SZ,20150112,9.3,9.34,8.91,9.07,9.37,-0.3,-3.2,1400165.72,1274434.0904
1915,002024.SZ,20150109,9.48,9.68,9.3,9.37,9.53,-0.16,-1.68,2069356.25,1972185.0308
1916,002024.SZ,20150108,9.32,9.84,9.29,9.53,9.34,0.19,2.03,2836742.28,2710645.7576
1917,002024.SZ,20150107,9.47,9.63,9.26,9.34,9.48,-0.14,-1.48,1576930.1,1481509.3558
1918,002024.SZ,20150106,9.29,9.48,9.12,9.48,9.36,0.12,1.28,2049885.93,1909897.4326
1919,002024.SZ,20150105,9.04,9.43,9.02,9.36,9.0,0.36,4.0,2133277.95,1980545.336
1920,002024.SZ,20141231,9.04,9.08,8.85,9.0,9.02,-0.02,-0.22,1255949.18,1126011.188
1921,002024.SZ,20141230,9.4,9.49,8.97,9.02,9.43,-0.41,-4.35,1858941.34,1709493.9168
1922,002024.SZ,20141229,9.36,9.64,9.24,9.43,9.3,0.13,1.4,2529421.7,2389256.6552
1923,002024.SZ,20141226,9.21,9.35,9.14,9.3,9.21,0.09,0.98,1948499.16,1805709.521
1924,002024.SZ,20141225,9.15,9.24,9.05,9.21,9.2,0.01,0.11,1619848.08,1481469.8021
1925,002024.SZ,20141224,9.0,9.28,8.87,9.2,8.95,0.25,2.79,2001191.56,1826991.7444
1926,002024.SZ,20141223,8.9,9.26,8.9,8.95,9.01,-0.06,-0.67,1494956.91,1360762.4198
1927,002024.SZ,20141222,9.03,9.26,8.85,9.01,9.03,-0.02,-0.22,1796914.37,1629215.231
1928,002024.SZ,20141219,9.1,9.25,8.81,9.03,9.16,-0.13,-1.42,1649769.72,1491017.0424
1929,002024.SZ,20141218,9.56,9.64,9.14,9.16,9.36,-0.2,-2.14,2076837.31,1940569.0651
1930,002024.SZ,20141217,9.14,9.48,8.85,9.36,9.13,0.23,2.52,2950298.18,2700740.2219
1931,002024.SZ,20141216,9.27,9.34,9.07,9.13,9.26,-0.13,-1.4,1880864.62,1724754.2255
1932,002024.SZ,20141215,9.04,9.39,8.92,9.26,8.95,0.31,3.46,2629345.02,2417873.5407
1933,002024.SZ,20141212,8.98,9.2,8.91,8.95,8.91,0.04,0.45,2029666.54,1837119.0252
1934,002024.SZ,20141211,8.9,9.02,8.72,8.91,9.02,-0.11,-1.22,2344905.51,2079077.5292
1935,002024.SZ,20141210,8.79,9.23,8.7,9.02,8.66,0.36,4.16,4100995.53,3694145.476
1936,002024.SZ,20141209,8.35,9.23,8.2,8.66,8.39,0.27,3.22,4687307.21,4081318.9434
1937,002024.SZ,20141208,8.29,8.51,8.2,8.39,8.37,0.02,0.24,2047192.88,1708837.8458
1938,002024.SZ,20141205,8.84,8.84,8.3,8.37,8.84,-0.47,-5.32,2966685.59,2525505.9089
1939,002024.SZ,20141204,8.74,8.9,8.61,8.84,8.69,0.15,1.73,2953665.27,2589375.2468
1940,002024.SZ,20141203,8.31,8.77,8.24,8.69,8.26,0.43,5.21,3907399.17,3338020.7411
1941,002024.SZ,20141202,8.15,8.35,8.1,8.26,8.21,0.05,0.61,1682799.11,1384875.2723
1942,002024.SZ,20141201,8.25,8.43,8.18,8.21,8.33,-0.12,-1.44,1606289.04,1332525.0057
1943,002024.SZ,20141128,8.04,8.5,7.95,8.33,8.08,0.25,3.09,2602337.29,2135979.6534
1944,002024.SZ,20141127,7.99,8.14,7.94,8.08,7.98,0.1,1.25,1424357.57,1147058.6928
1945,002024.SZ,20141126,7.95,8.05,7.87,7.98,7.92,0.06,0.76,1145579.55,912695.2723
1946,002024.SZ,20141125,7.84,7.94,7.83,7.92,7.89,0.03,0.38,1064585.31,838969.0742
1947,002024.SZ,20141124,7.86,7.96,7.8,7.89,7.81,0.08,1.02,1135194.1,894034.7901
1948,002024.SZ,20141121,7.85,7.88,7.75,7.81,7.83,-0.02,-0.26,821132.86,640465.9651
1949,002024.SZ,20141120,7.84,7.89,7.77,7.83,7.91,-0.08,-1.01,629637.48,492566.6114
1950,002024.SZ,20141119,7.74,8.06,7.72,7.91,7.74,0.17,2.2,1349670.25,1070938.8111
1951,002024.SZ,20141118,7.78,7.86,7.72,7.74,7.83,-0.09,-1.15,500286.93,388791.0378
1952,002024.SZ,20141117,7.74,7.94,7.68,7.83,7.74,0.09,1.16,706182.06,552429.9771
1953,002024.SZ,20141114,7.72,7.79,7.64,7.74,7.74,0.0,0.0,623911.61,481529.8411
1954,002024.SZ,20141113,8.0,8.01,7.68,7.74,7.96,-0.22,-2.76,1081262.83,841091.2437
1955,002024.SZ,20141112,7.91,7.97,7.78,7.96,7.95,0.01,0.13,1011016.87,796680.3907
1956,002024.SZ,20141111,8.43,8.48,7.92,7.95,8.42,-0.47,-5.58,2040046.83,1660560.269
1957,002024.SZ,20141110,8.38,8.43,8.25,8.42,8.35,0.07,0.84,1290420.95,1077684.7706
1958,002024.SZ,20141107,8.36,8.44,8.21,8.35,8.36,-0.01,-0.12,1465591.69,1216406.3267
1959,002024.SZ,20141106,8.4,8.51,8.28,8.36,8.44,-0.08,-0.95,1305933.73,1094922.9509
1960,002024.SZ,20141105,8.18,8.5,8.05,8.44,8.12,0.32,3.94,2150516.52,1789511.2205
1961,002024.SZ,20141104,8.27,8.33,8.09,8.12,8.26,-0.14,-1.69,1125387.84,923524.286
1962,002024.SZ,20141103,8.24,8.35,8.19,8.26,8.24,0.02,0.24,1313183.79,1085945.7997
1963,002024.SZ,20141031,8.13,8.25,8.02,8.24,8.03,0.21,2.62,1739056.63,1420476.1765
1964,002024.SZ,20141030,8.12,8.19,8.0,8.03,8.12,-0.09,-1.11,1148153.33,927575.9741
1965,002024.SZ,20141029,7.97,8.15,7.89,8.12,7.93,0.19,2.4,1238805.62,990607.6915
1966,002024.SZ,20141028,7.78,7.94,7.77,7.93,7.78,0.15,1.93,789973.33,621941.9196
1967,002024.SZ,20141027,7.65,7.8,7.61,7.78,7.68,0.1,1.3,552831.48,428085.4382
1968,002024.SZ,20141024,7.75,7.8,7.65,7.68,7.74,-0.06,-0.78,692928.91,535388.3235
1969,002024.SZ,20141023,7.97,7.99,7.71,7.74,7.99,-0.25,-3.13,1046610.9,817876.6689
