,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2558,600889.SH,20120504,6.17,6.24,6.13,6.21,6.17,0.04,0.65,30424.12,18855.313
2559,600889.SH,20120503,6.18,6.2,6.05,6.17,6.17,0.0,0.0,37250.2,22861.282
2560,600889.SH,20120502,6.24,6.24,6.03,6.17,6.18,-0.01,-0.16,71558.15,43959.951
2561,600889.SH,20120427,6.33,6.38,6.13,6.18,6.41,-0.23,-3.59,68217.38,42332.256
2562,600889.SH,20120426,6.71,6.78,6.35,6.41,6.76,-0.35,-5.18,156876.12,102350.62
2563,600889.SH,20120425,6.8,6.81,6.6,6.76,6.86,-0.1,-1.46,171122.21,115363.575
2564,600889.SH,20120424,6.87,6.93,6.66,6.86,6.95,-0.09,-1.3,222318.68,150643.968
2565,600889.SH,20120423,6.73,7.08,6.64,6.95,6.78,0.17,2.51,223228.11,151526.552
2566,600889.SH,20120420,6.45,6.79,6.43,6.78,6.43,0.35,5.44,134351.71,89041.169
2567,600889.SH,20120419,6.31,6.58,6.31,6.43,6.43,0.0,0.0,87961.35,56756.46
2568,600889.SH,20120418,6.0,6.47,5.84,6.43,6.05,0.38,6.28,141491.35,87250.631
2569,600889.SH,20120417,6.27,6.34,6.03,6.05,6.27,-0.22,-3.51,40213.3,24900.538
2570,600889.SH,20120416,6.14,6.29,6.08,6.27,6.17,0.1,1.62,37238.36,23069.292
2571,600889.SH,20120413,6.09,6.23,6.09,6.17,6.09,0.08,1.31,43330.24,26657.517
2572,600889.SH,20120412,5.9,6.12,5.89,6.09,5.92,0.17,2.87,53076.8,31943.67
2573,600889.SH,20120411,5.8,5.95,5.71,5.92,5.87,0.05,0.85,38592.08,22608.773
2574,600889.SH,20120410,5.75,5.88,5.55,5.87,5.81,0.06,1.03,39889.26,22755.504
2575,600889.SH,20120409,5.98,6.01,5.8,5.81,6.02,-0.21,-3.49,25560.67,15157.091
2576,600889.SH,20120406,6.0,6.08,5.95,6.02,5.97,0.05,0.84,26175.95,15745.696
2577,600889.SH,20120405,5.78,6.02,5.76,5.97,5.77,0.2,3.47,27460.57,16218.559
2578,600889.SH,20120330,5.84,6.0,5.73,5.77,5.85,-0.08,-1.37,22946.41,13349.795
2579,600889.SH,20120329,6.08,6.12,5.83,5.85,6.21,-0.36,-5.8,36681.6,21984.122
2580,600889.SH,20120328,6.77,6.77,6.15,6.21,6.67,-0.46,-6.9,69051.63,43926.71
2581,600889.SH,20120327,6.8,6.82,6.59,6.67,6.67,0.0,0.0,70212.79,46924.032
2582,600889.SH,20120326,6.64,6.72,6.46,6.67,6.66,0.01,0.15,38813.33,25579.905
2583,600889.SH,20120323,6.72,6.75,6.45,6.66,6.74,-0.08,-1.19,58082.04,38422.431
2584,600889.SH,20120322,6.64,6.76,6.52,6.74,6.64,0.1,1.51,58735.6,39150.789
2585,600889.SH,20120321,6.49,6.66,6.36,6.64,6.45,0.19,2.95,49568.41,32153.125
2586,600889.SH,20120320,6.63,6.65,6.45,6.45,6.71,-0.26,-3.87,50312.38,32929.232
2587,600889.SH,20120319,6.53,6.71,6.4,6.71,6.52,0.19,2.91,66446.97,43705.353
2588,600889.SH,20120316,6.25,6.55,6.25,6.52,6.29,0.23,3.66,66283.1,42582.156
2589,600889.SH,20120315,6.5,6.62,6.17,6.29,6.58,-0.29,-4.41,76937.9,48977.245
2590,600889.SH,20120314,7.18,7.31,6.53,6.58,7.15,-0.57,-7.97,122740.18,85246.973
2591,600889.SH,20120313,7.07,7.17,7.03,7.15,7.09,0.06,0.85,62487.12,44463.25
2592,600889.SH,20120312,7.07,7.14,7.0,7.09,7.14,-0.05,-0.7,65287.09,46121.696
2593,600889.SH,20120309,7.12,7.23,7.0,7.14,7.15,-0.01,-0.14,97514.69,69095.687
2594,600889.SH,20120308,7.35,7.43,7.12,7.15,7.43,-0.28,-3.77,163931.16,118506.948
2595,600889.SH,20120307,7.35,7.64,7.15,7.43,7.47,-0.04,-0.54,261881.72,192661.626
2596,600889.SH,20120306,7.1,7.72,6.98,7.47,7.15,0.32,4.48,300943.64,216261.265
2597,600889.SH,20120305,6.61,7.19,6.57,7.15,6.6,0.55,8.33,171373.46,117126.979
2598,600889.SH,20120302,6.31,6.63,6.31,6.6,6.3,0.3,4.76,96898.72,63013.725
2599,600889.SH,20120301,6.2,6.34,6.16,6.3,6.24,0.06,0.96,32021.52,20133.435
2600,600889.SH,20120229,6.45,6.45,6.19,6.24,6.46,-0.22,-3.41,58042.04,36582.036
2601,600889.SH,20120228,6.56,6.56,6.36,6.46,6.57,-0.11,-1.67,48482.19,31346.288
2602,600889.SH,20120227,6.38,6.77,6.38,6.57,6.38,0.19,2.98,100944.77,66542.639
2603,600889.SH,20120224,6.33,6.4,6.24,6.38,6.3,0.08,1.27,48327.62,30588.229
2604,600889.SH,20120223,6.34,6.43,6.24,6.3,6.36,-0.06,-0.94,34700.45,21915.317
2605,600889.SH,20120222,6.21,6.37,6.2,6.36,6.16,0.2,3.25,46340.56,29088.786
2606,600889.SH,20120220,6.25,6.35,6.15,6.16,6.2,-0.04,-0.65,44140.75,27524.231
2607,600889.SH,20120217,6.33,6.35,6.18,6.2,6.33,-0.13,-2.05,40315.43,25123.043
2608,600889.SH,20120216,6.35,6.41,6.26,6.33,6.39,-0.06,-0.94,57257.96,36324.343
2609,600889.SH,20120215,5.98,6.44,5.96,6.39,6.03,0.36,5.97,110944.64,69431.992
2610,600889.SH,20120214,5.95,6.17,5.89,6.03,5.96,0.07,1.17,54056.55,32556.464
2611,600889.SH,20120213,5.8,5.97,5.8,5.96,5.89,0.07,1.19,41471.64,24479.072
2612,600889.SH,20120210,5.87,5.94,5.82,5.89,5.89,0.0,0.0,37094.19,21793.496
2613,600889.SH,20120209,5.92,5.98,5.86,5.89,5.91,-0.02,-0.34,43354.89,25654.487
2614,600889.SH,20120208,5.72,5.97,5.71,5.91,5.8,0.11,1.9,53583.99,31569.287
2615,600889.SH,20120207,5.93,5.94,5.7,5.8,5.95,-0.15,-2.52,59432.52,34534.145
2616,600889.SH,20120206,5.72,5.96,5.66,5.95,5.7,0.25,4.39,52019.7,30071.699
2617,600889.SH,20120203,5.58,5.78,5.55,5.7,5.59,0.11,1.97,37461.43,21299.468
2618,600889.SH,20120202,5.44,5.6,5.41,5.59,5.44,0.15,2.76,19435.18,10682.646
2619,600889.SH,20120201,5.52,5.57,5.4,5.44,5.52,-0.08,-1.45,15782.47,8659.355
2620,600889.SH,20120131,5.58,5.59,5.39,5.52,5.54,-0.02,-0.36,13167.62,7194.329
2621,600889.SH,20120130,5.67,5.7,5.53,5.54,5.64,-0.1,-1.77,17658.9,9885.545
2622,600889.SH,20120120,5.73,5.73,5.58,5.64,5.66,-0.02,-0.35,23223.14,13100.839
2623,600889.SH,20120119,5.55,5.67,5.48,5.66,5.55,0.11,1.98,30888.08,17308.214
2624,600889.SH,20120118,5.63,5.83,5.53,5.55,5.61,-0.06,-1.07,44355.81,25211.511
2625,600889.SH,20120117,5.36,5.62,5.26,5.61,5.27,0.34,6.45,34111.21,18680.696
2626,600889.SH,20120116,5.26,5.45,5.25,5.27,5.37,-0.1,-1.86,22751.79,12170.914
2627,600889.SH,20120113,5.59,5.69,5.35,5.37,5.68,-0.31,-5.46,40343.69,22091.684
2628,600889.SH,20120112,5.46,6.01,5.45,5.68,5.46,0.22,4.03,76749.44,44574.86
2629,600889.SH,20120111,5.5,5.52,5.42,5.46,5.5,-0.04,-0.73,29697.81,16249.389
2630,600889.SH,20120110,5.31,5.5,5.27,5.5,5.26,0.24,4.56,41946.2,22741.189
2631,600889.SH,20120109,5.05,5.3,5.03,5.26,5.05,0.21,4.16,28813.05,15015.942
2632,600889.SH,20120106,4.82,5.07,4.8,5.05,4.9,0.15,3.06,17347.82,8589.062
2633,600889.SH,20120105,4.97,5.07,4.89,4.9,5.0,-0.1,-2.0,21242.3,10567.668
2634,600889.SH,20120104,5.14,5.19,4.98,5.0,5.08,-0.08,-1.57,21853.98,11133.137
2635,600889.SH,20111230,5.04,5.11,5.02,5.08,5.01,0.07,1.4,20616.46,10444.267
2636,600889.SH,20111229,4.97,5.08,4.97,5.01,5.03,-0.02,-0.4,19825.84,9976.14
2637,600889.SH,20111228,4.94,5.06,4.86,5.03,5.05,-0.02,-0.4,22470.27,11127.103
2638,600889.SH,20111227,5.27,5.27,4.9,5.05,5.27,-0.22,-4.17,27509.04,14075.445
2639,600889.SH,20111226,5.35,5.43,5.22,5.27,5.39,-0.12,-2.23,21966.34,11742.152
2640,600889.SH,20111223,5.33,5.49,5.26,5.39,5.35,0.04,0.75,27676.21,14957.094
2641,600889.SH,20111222,5.54,5.54,5.22,5.35,5.59,-0.24,-4.29,34428.95,18417.675
2642,600889.SH,20111221,5.8,5.83,5.58,5.59,5.74,-0.15,-2.61,26275.56,14968.448
2643,600889.SH,20111220,5.66,5.88,5.62,5.74,5.69,0.05,0.88,35250.28,20374.674
2644,600889.SH,20111219,5.67,5.71,5.53,5.69,5.7,-0.01,-0.18,28342.86,15897.921
2645,600889.SH,20111216,5.55,5.71,5.55,5.7,5.56,0.14,2.52,33050.85,18599.874
2646,600889.SH,20111215,5.65,5.66,5.51,5.56,5.69,-0.13,-2.28,39069.89,21777.636
2647,600889.SH,20111214,5.89,6.01,5.62,5.69,5.9,-0.21,-3.56,36469.55,21255.987
2648,600889.SH,20111213,6.36,6.4,5.87,5.9,6.44,-0.54,-8.39,59907.94,36178.413
2649,600889.SH,20111212,6.77,6.8,6.42,6.44,6.75,-0.31,-4.59,25636.35,16932.039
2650,600889.SH,20111209,6.83,6.93,6.74,6.75,6.91,-0.16,-2.32,18685.01,12726.375
2651,600889.SH,20111208,7.05,7.08,6.72,6.91,7.05,-0.14,-1.99,28107.12,19422.323
2652,600889.SH,20111207,7.02,7.15,7.01,7.05,7.05,0.0,0.0,21455.59,15192.509
2653,600889.SH,20111206,6.95,7.06,6.88,7.05,6.96,0.09,1.29,23335.56,16331.445
2654,600889.SH,20111205,6.98,7.15,6.8,6.96,6.97,-0.01,-0.14,37232.61,26090.275
2655,600889.SH,20111202,7.11,7.14,6.94,6.97,7.15,-0.18,-2.52,27082.97,18989.194
2656,600889.SH,20111201,7.2,7.25,7.1,7.15,6.97,0.18,2.58,44512.33,31993.48
2657,600889.SH,20111130,7.31,7.31,6.91,6.97,7.33,-0.36,-4.91,54191.1,38277.078
2658,600889.SH,20111129,7.23,7.34,7.15,7.33,7.17,0.16,2.23,40937.37,29694.582
2659,600889.SH,20111128,7.47,7.5,7.08,7.17,7.43,-0.26,-3.5,78725.74,56780.454
2660,600889.SH,20111125,7.55,7.67,7.41,7.43,7.5,-0.07,-0.93,33210.65,25001.439
2661,600889.SH,20111124,7.5,7.63,7.4,7.5,7.65,-0.15,-1.96,40587.05,30394.981
2662,600889.SH,20111123,8.09,8.09,7.62,7.65,8.04,-0.39,-4.85,65740.57,51015.762
2663,600889.SH,20111122,8.25,8.25,7.97,8.04,8.38,-0.34,-4.06,56960.13,46081.069
2664,600889.SH,20111121,8.05,8.58,8.05,8.38,8.05,0.33,4.1,102792.3,86117.573
2665,600889.SH,20111118,8.09,8.29,8.03,8.05,8.13,-0.08,-0.98,45316.92,36849.134
2666,600889.SH,20111117,8.19,8.32,8.09,8.13,8.24,-0.11,-1.34,51463.83,42157.884
2667,600889.SH,20111116,8.64,8.64,8.17,8.24,8.67,-0.43,-4.96,110076.44,92131.367
2668,600889.SH,20111115,8.91,9.04,8.65,8.67,9.01,-0.34,-3.77,154212.32,135074.634
2669,600889.SH,20111114,8.8,9.09,8.75,9.01,8.96,0.05,0.56,235621.9,210281.457
2670,600889.SH,20111111,8.42,9.1,8.33,8.96,8.42,0.54,6.41,241340.84,211537.79
2671,600889.SH,20111110,8.24,8.49,8.16,8.42,8.33,0.09,1.08,99019.5,82499.859
2672,600889.SH,20111109,8.25,8.34,8.07,8.33,8.23,0.1,1.22,35873.11,29578.917
2673,600889.SH,20111108,8.25,8.32,8.1,8.23,8.2,0.03,0.37,46971.49,38613.937
2674,600889.SH,20111107,8.22,8.28,8.09,8.2,8.19,0.01,0.12,61665.49,50470.34
2675,600889.SH,20111104,7.98,8.23,7.95,8.19,7.95,0.24,3.02,64380.35,52377.479
2676,600889.SH,20111103,7.9,8.06,7.85,7.95,7.89,0.06,0.76,53070.01,42340.297
2677,600889.SH,20111102,7.69,7.89,7.65,7.89,7.82,0.07,0.9,53254.56,41300.244
2678,600889.SH,20111101,7.65,7.85,7.61,7.82,7.74,0.08,1.03,50943.42,39429.836
2679,600889.SH,20111031,7.66,7.78,7.61,7.74,7.66,0.08,1.04,37663.09,29025.522
2680,600889.SH,20111028,7.55,7.74,7.5,7.66,7.5,0.16,2.13,46529.13,35448.964
2681,600889.SH,20111027,7.36,7.66,7.36,7.5,7.36,0.14,1.9,48665.41,36723.359
2682,600889.SH,20111026,7.3,7.5,7.25,7.36,7.34,0.02,0.27,67688.83,49980.637
2683,600889.SH,20111025,7.16,7.48,7.07,7.34,7.15,0.19,2.66,43986.67,31910.099
2684,600889.SH,20111024,7.1,7.19,6.9,7.15,7.11,0.04,0.56,27038.12,19093.937
2685,600889.SH,20111021,7.29,7.33,7.11,7.11,7.36,-0.25,-3.4,12631.7,9087.996
2686,600889.SH,20111020,7.38,7.41,7.13,7.36,7.39,-0.03,-0.41,20034.46,14509.784
2687,600889.SH,20111019,7.62,7.68,7.37,7.39,7.59,-0.2,-2.64,23771.46,17778.083
2688,600889.SH,20111018,7.86,7.94,7.59,7.59,8.0,-0.41,-5.13,31128.63,24031.222
2689,600889.SH,20111017,8.0,8.06,7.92,8.0,8.0,0.0,0.0,19893.87,15913.882
2690,600889.SH,20111014,8.05,8.07,7.93,8.0,8.09,-0.09,-1.11,21689.94,17344.234
2691,600889.SH,20111013,8.01,8.15,7.95,8.09,8.04,0.05,0.62,28281.2,22783.801
2692,600889.SH,20111012,7.7,8.05,7.6,8.04,7.73,0.31,4.01,27944.13,22072.553
2693,600889.SH,20111011,7.93,7.94,7.63,7.73,7.67,0.06,0.78,17741.03,13837.608
2694,600889.SH,20111010,7.99,7.99,7.6,7.67,7.86,-0.19,-2.42,18715.47,14519.553
2695,600889.SH,20110930,7.93,8.04,7.71,7.86,7.91,-0.05,-0.63,22642.75,17736.161
2696,600889.SH,20110929,8.38,8.45,7.9,7.91,8.44,-0.53,-6.28,50504.13,41304.63
2697,600889.SH,20110928,8.66,8.7,8.38,8.44,8.58,-0.14,-1.63,21244.89,18116.063
2698,600889.SH,20110927,8.61,8.76,8.54,8.58,8.55,0.03,0.35,17401.09,15039.684
2699,600889.SH,20110926,8.66,8.81,8.52,8.55,8.73,-0.18,-2.06,17088.95,14768.61
2700,600889.SH,20110923,8.4,8.74,8.36,8.73,8.68,0.05,0.58,31273.12,26867.945
2701,600889.SH,20110922,9.14,9.19,8.6,8.68,9.21,-0.53,-5.75,50360.12,45061.373
2702,600889.SH,20110921,9.0,9.28,8.87,9.21,9.01,0.2,2.22,56962.88,51919.94
2703,600889.SH,20110920,8.88,9.09,8.7,9.01,8.93,0.08,0.9,47322.52,42134.026
2704,600889.SH,20110919,9.19,9.19,8.91,8.93,9.28,-0.35,-3.77,55201.96,49841.355
2705,600889.SH,20110916,9.4,9.47,9.13,9.28,9.55,-0.27,-2.83,113288.03,104913.87
2706,600889.SH,20110915,9.06,9.92,9.0,9.55,9.12,0.43,4.71,202887.5,190522.75
2707,600889.SH,20110914,8.67,9.2,8.63,9.12,8.67,0.45,5.19,95165.73,84600.509
2708,600889.SH,20110913,8.51,8.72,8.45,8.67,8.65,0.02,0.23,55852.19,48204.247
2709,600889.SH,20110909,8.63,8.82,8.56,8.65,8.6,0.05,0.58,59838.71,52113.178
2710,600889.SH,20110908,8.44,8.73,8.38,8.6,8.4,0.2,2.38,55193.33,47374.867
2711,600889.SH,20110907,8.23,8.43,8.23,8.4,8.21,0.19,2.31,26693.37,22260.571
2712,600889.SH,20110906,8.52,8.6,8.19,8.21,8.61,-0.4,-4.65,51079.96,42542.375
2713,600889.SH,20110905,8.91,9.17,8.56,8.61,9.04,-0.43,-4.76,39990.49,35467.492
2714,600889.SH,20110902,8.91,9.18,8.61,9.04,8.91,0.13,1.46,49021.35,43745.911
2715,600889.SH,20110901,9.0,9.09,8.89,8.91,9.04,-0.13,-1.44,14956.76,13424.559
2716,600889.SH,20110831,8.99,9.06,8.78,9.04,8.96,0.08,0.89,28459.23,25354.238
2717,600889.SH,20110830,9.26,9.39,8.95,8.96,9.31,-0.35,-3.76,46516.27,42762.248
2718,600889.SH,20110829,9.19,9.38,9.16,9.31,9.27,0.04,0.43,35578.28,33108.149
2719,600889.SH,20110826,9.15,9.32,9.1,9.27,9.15,0.12,1.31,54912.94,50768.283
2720,600889.SH,20110825,9.07,9.3,8.95,9.15,9.0,0.15,1.67,50470.59,46129.683
2721,600889.SH,20110824,9.14,9.26,8.99,9.0,9.09,-0.09,-0.99,33455.74,30533.758
2722,600889.SH,20110823,8.73,9.11,8.72,9.09,8.68,0.41,4.72,40882.65,36375.741
2723,600889.SH,20110822,8.88,8.93,8.61,8.68,8.9,-0.22,-2.47,18156.39,15948.676
2724,600889.SH,20110819,8.49,8.92,8.46,8.9,8.78,0.12,1.37,31287.14,27120.275
2725,600889.SH,20110818,9.02,9.14,8.78,8.78,9.09,-0.31,-3.41,27508.56,24532.9
2726,600889.SH,20110817,9.21,9.3,9.08,9.09,9.28,-0.19,-2.05,23293.85,21420.475
2727,600889.SH,20110816,9.3,9.44,9.22,9.28,9.37,-0.09,-0.96,31664.63,29473.741
2728,600889.SH,20110815,9.18,9.43,9.1,9.37,9.13,0.24,2.63,35442.58,32982.686
2729,600889.SH,20110812,9.17,9.26,9.09,9.13,9.13,0.0,0.0,37014.69,33962.047
2730,600889.SH,20110811,8.71,9.16,8.66,9.13,9.01,0.12,1.33,44788.67,40233.717
2731,600889.SH,20110810,8.98,9.17,8.85,9.01,8.92,0.09,1.01,74924.04,67255.547
2732,600889.SH,20110809,8.46,9.09,8.32,8.92,8.86,0.06,0.68,78875.87,68935.456
2733,600889.SH,20110808,9.0,9.0,8.22,8.86,9.13,-0.27,-2.96,86877.88,75100.122
2734,600889.SH,20110805,9.17,9.34,9.13,9.13,9.6,-0.47,-4.9,43085.29,39781.383
2735,600889.SH,20110804,9.4,9.79,9.4,9.6,9.49,0.11,1.16,58741.82,56264.727
2736,600889.SH,20110803,9.28,9.52,9.15,9.49,9.42,0.07,0.74,46640.59,43646.29
2737,600889.SH,20110802,9.56,9.63,9.2,9.42,9.62,-0.2,-2.08,46211.24,43139.298
2738,600889.SH,20110801,9.73,9.73,9.5,9.62,9.69,-0.07,-0.72,29031.61,27833.229
2739,600889.SH,20110729,9.88,9.98,9.6,9.69,9.98,-0.29,-2.91,39545.89,38603.293
2740,600889.SH,20110728,9.7,10.06,9.59,9.98,9.83,0.15,1.53,48357.46,47631.827
2741,600889.SH,20110727,9.59,9.85,9.49,9.83,9.58,0.25,2.61,37779.77,36834.993
2742,600889.SH,20110726,9.58,9.68,9.45,9.58,9.62,-0.04,-0.42,25290.3,24093.436
2743,600889.SH,20110725,10.08,10.08,9.5,9.62,10.16,-0.54,-5.32,46441.91,45326.199
2744,600889.SH,20110722,9.87,10.23,9.83,10.16,9.84,0.32,3.25,61953.89,62586.967
2745,600889.SH,20110721,10.08,10.1,9.83,9.84,10.08,-0.24,-2.38,38583.23,38245.57
2746,600889.SH,20110720,10.09,10.22,9.89,10.08,10.07,0.01,0.1,51882.59,52046.809
2747,600889.SH,20110719,10.3,10.3,10.01,10.07,10.33,-0.26,-2.52,64453.55,64985.918
2748,600889.SH,20110718,10.64,10.74,10.26,10.33,10.59,-0.26,-2.46,72671.98,75831.88
2749,600889.SH,20110715,10.4,10.73,10.33,10.59,10.42,0.17,1.63,93112.0,98752.574
2750,600889.SH,20110714,10.39,10.44,10.26,10.42,10.4,0.02,0.19,99031.27,102520.025
2751,600889.SH,20110713,10.0,10.54,9.85,10.4,9.96,0.44,4.42,162368.87,166985.569
2752,600889.SH,20110712,9.84,10.05,9.75,9.96,9.93,0.03,0.3,64352.11,63618.343
2753,600889.SH,20110711,9.96,9.98,9.75,9.93,10.01,-0.08,-0.8,51349.89,50689.64
2754,600889.SH,20110708,9.94,10.15,9.92,10.01,9.99,0.02,0.2,47476.55,47624.896
2755,600889.SH,20110707,10.04,10.27,9.88,9.99,10.06,-0.07,-0.7,83408.81,83950.865
2756,600889.SH,20110706,10.16,10.16,9.96,10.06,10.19,-0.13,-1.28,62824.57,63011.255
2757,600889.SH,20110705,10.15,10.23,10.0,10.19,10.17,0.02,0.2,103300.08,104717.025
2758,600889.SH,20110704,9.74,10.18,9.71,10.17,9.74,0.43,4.41,109360.19,109275.723
2759,600889.SH,20110701,9.83,9.98,9.68,9.74,9.81,-0.07,-0.71,67684.42,66419.174
2760,600889.SH,20110630,9.63,9.89,9.55,9.81,9.63,0.18,1.87,93570.88,91432.278
2761,600889.SH,20110629,9.66,9.87,9.6,9.63,9.72,-0.09,-0.93,59406.95,57887.596
2762,600889.SH,20110628,9.73,9.79,9.49,9.72,9.68,0.04,0.41,52586.45,50657.844
2763,600889.SH,20110627,9.5,9.89,9.5,9.68,9.48,0.2,2.11,60659.07,58929.741
2764,600889.SH,20110624,9.12,9.65,9.12,9.48,9.19,0.29,3.16,80310.69,75738.544
2765,600889.SH,20110623,8.83,9.25,8.83,9.19,8.96,0.23,2.57,45672.03,41452.021
2766,600889.SH,20110622,9.11,9.18,8.83,8.96,9.11,-0.15,-1.65,42456.35,38089.935
2767,600889.SH,20110621,8.82,9.13,8.78,9.11,8.83,0.28,3.17,47911.25,42945.355
2768,600889.SH,20110620,9.2,9.33,8.7,8.83,9.37,-0.54,-5.76,70750.93,63300.044
2769,600889.SH,20110617,9.9,9.98,9.01,9.37,9.99,-0.62,-6.21,72673.78,70618.402
2770,600889.SH,20110616,9.57,10.15,9.41,9.99,9.75,0.24,2.46,136244.21,135038.049
2771,600889.SH,20110615,9.76,9.87,9.64,9.75,9.77,-0.02,-0.2,47243.26,46148.814
2772,600889.SH,20110614,9.55,9.87,9.52,9.77,9.55,0.22,2.3,51378.2,50081.814
2773,600889.SH,20110613,9.33,9.57,9.27,9.55,9.48,0.07,0.74,25861.67,24400.051
2774,600889.SH,20110610,9.3,9.55,9.22,9.53,9.52,0.01,0.11,56563.44,53058.471
2775,600889.SH,20110609,9.73,10.17,9.51,9.52,9.79,-0.27,-2.76,90865.52,89526.191
2776,600889.SH,20110608,9.78,9.83,9.41,9.79,9.81,-0.02,-0.2,61335.89,59271.277
2777,600889.SH,20110607,9.55,9.89,9.54,9.81,9.63,0.18,1.87,73956.56,72282.558
2778,600889.SH,20110603,9.5,9.7,9.38,9.63,9.4,0.23,2.45,71353.91,68386.126
2779,600889.SH,20110602,9.43,9.5,9.15,9.4,9.63,-0.23,-2.39,71866.61,67063.121
2780,600889.SH,20110601,9.35,9.65,9.25,9.63,9.31,0.32,3.44,87159.71,82642.916
2781,600889.SH,20110531,9.04,9.38,8.98,9.31,8.97,0.34,3.79,74665.74,68513.142
2782,600889.SH,20110530,9.4,9.45,8.9,8.97,9.32,-0.35,-3.76,92984.36,85144.5
2783,600889.SH,20110527,9.82,9.92,9.28,9.32,9.81,-0.49,-4.99,110316.72,104568.815
2784,600889.SH,20110526,10.03,10.2,9.75,9.81,9.97,-0.16,-1.6,97698.47,97177.574
2785,600889.SH,20110525,10.31,10.49,9.9,9.97,10.4,-0.43,-4.13,73499.07,74644.984
2786,600889.SH,20110524,10.2,10.52,10.18,10.4,10.26,0.14,1.36,71001.65,73422.689
2787,600889.SH,20110523,10.94,10.94,10.21,10.26,10.98,-0.72,-6.56,101816.86,106937.271
2788,600889.SH,20110520,11.05,11.15,10.81,10.98,11.02,-0.04,-0.36,82146.13,90152.992
2789,600889.SH,20110519,11.1,11.3,10.87,11.02,11.04,-0.02,-0.18,70115.16,77569.276
2790,600889.SH,20110518,10.86,11.17,10.78,11.04,11.0,0.04,0.36,67485.29,74209.726
2791,600889.SH,20110517,11.6,11.68,10.88,11.0,11.79,-0.79,-6.7,171618.49,192546.812
2792,600889.SH,20110516,12.2,12.85,11.76,11.79,12.14,-0.35,-2.88,185555.94,227723.567
2793,600889.SH,20110513,12.21,12.34,11.78,12.14,12.22,-0.08,-0.65,120336.23,145285.246
2794,600889.SH,20110512,11.9,12.38,11.72,12.22,12.06,0.16,1.33,188525.69,228874.627
2795,600889.SH,20110511,11.78,12.42,11.61,12.06,11.89,0.17,1.43,201817.28,242562.71
2796,600889.SH,20110510,11.14,12.12,11.02,11.89,11.14,0.75,6.73,187772.23,217156.498
2797,600889.SH,20110509,11.1,11.41,10.94,11.14,11.25,-0.11,-0.98,111782.8,124820.328
2798,600889.SH,20110506,10.8,11.46,10.23,11.25,11.01,0.24,2.18,193862.26,209220.225
2799,600889.SH,20110505,10.96,11.2,10.83,11.01,11.02,-0.01,-0.09,67359.11,74359.962
2800,600889.SH,20110504,11.32,11.43,10.97,11.02,11.59,-0.57,-4.92,116960.92,130552.366
2801,600889.SH,20110503,11.1,11.86,10.95,11.59,11.25,0.34,3.02,147823.24,169337.752
2802,600889.SH,20110429,10.85,11.33,10.85,11.25,10.75,0.5,4.65,109058.13,121833.153
2803,600889.SH,20110428,11.35,11.48,10.68,10.75,11.36,-0.61,-5.37,104868.4,115555.138
2804,600889.SH,20110427,11.59,11.73,11.18,11.36,11.78,-0.42,-3.57,158266.18,181203.618
2805,600889.SH,20110426,11.8,12.29,11.59,11.78,12.02,-0.24,-2.0,130928.12,155750.13
2806,600889.SH,20110425,12.79,12.89,11.8,12.02,13.09,-1.07,-8.17,209596.8,255797.269
2807,600889.SH,20110421,12.2,13.2,12.1,13.09,12.33,0.76,6.16,260007.38,332050.596
2808,600889.SH,20110420,12.7,12.96,12.21,12.33,12.74,-0.41,-3.22,203880.0,255026.958
2809,600889.SH,20110419,12.48,13.4,12.38,12.74,12.71,0.03,0.24,418353.07,542423.005
2810,600889.SH,20110418,11.78,13.0,11.77,12.71,11.87,0.84,7.08,444092.64,550394.649
2811,600889.SH,20110415,11.35,12.1,10.88,11.87,11.49,0.38,3.31,291164.55,336203.116
2812,600889.SH,20110414,11.36,11.68,11.05,11.49,11.39,0.1,0.88,209155.83,238819.37
2813,600889.SH,20110413,11.21,11.52,10.8,11.39,11.53,-0.14,-1.21,177379.82,199733.584
2814,600889.SH,20110412,12.3,12.48,11.1,11.53,12.0,-0.47,-3.92,412792.63,485178.822
2815,600889.SH,20110411,10.86,12.0,10.73,12.0,10.91,1.09,9.99,386632.47,445525.955
2816,600889.SH,20110408,10.85,10.99,10.62,10.91,10.83,0.08,0.74,252315.07,272064.447
2817,600889.SH,20110407,10.41,11.37,10.35,10.83,10.5,0.33,3.14,459881.2,499707.844
2818,600889.SH,20110406,10.37,10.64,10.3,10.5,10.46,0.04,0.38,257052.11,269221.694
2819,600889.SH,20110401,10.31,10.59,10.1,10.46,10.4,0.06,0.58,318992.66,330887.014
2820,600889.SH,20110331,11.05,11.14,9.99,10.4,11.1,-0.7,-6.31,521415.51,539487.349
2821,600889.SH,20110330,11.2,11.39,10.78,11.1,11.39,-0.29,-2.55,409708.74,453361.127
2822,600889.SH,20110329,11.46,11.89,11.08,11.39,11.13,0.26,2.34,576087.35,656867.467
2823,600889.SH,20110328,10.24,11.13,10.24,11.13,10.12,1.01,9.98,471095.14,508756.634
2824,600889.SH,20110325,9.5,10.12,9.42,10.12,9.2,0.92,10.0,749719.9,738013.667
2825,600889.SH,20110324,8.6,9.2,8.6,9.2,8.36,0.84,10.05,223854.86,202861.153
