,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1586,002129.SZ,20140910,23.42,23.7,23.31,23.54,23.69,-0.15,-0.63,65788.04,154795.4689
1587,002129.SZ,20140909,23.99,24.15,23.4,23.69,23.94,-0.25,-1.04,91930.18,217484.9651
1588,002129.SZ,20140905,24.15,24.25,23.68,23.94,23.94,0.0,0.0,83294.45,199477.8019
1589,002129.SZ,20140904,23.85,24.05,23.66,23.94,23.93,0.01,0.04,103609.37,247127.325
1590,002129.SZ,20140903,23.2,24.15,23.02,23.93,23.01,0.92,4.0,174189.57,414352.7495
1591,002129.SZ,20140902,23.01,23.14,22.65,23.01,23.0,0.01,0.04,88498.22,203028.5102
1592,002129.SZ,20140901,23.2,23.34,22.55,23.0,23.0,0.0,0.0,86531.03,198014.0655
1593,002129.SZ,20140829,23.06,23.3,22.75,23.0,22.9,0.1,0.44,76713.62,176450.8746
1594,002129.SZ,20140828,22.63,23.15,22.4,22.9,22.54,0.36,1.6,78573.78,179628.9053
1595,002129.SZ,20140827,22.26,22.69,22.26,22.54,22.51,0.03,0.13,51224.28,115200.3178
1596,002129.SZ,20140826,22.41,23.16,22.33,22.51,22.42,0.09,0.4,94446.76,214552.3776
1597,002129.SZ,20140825,22.74,22.75,22.35,22.42,22.74,-0.32,-1.41,67132.25,151267.4094
1598,002129.SZ,20140822,22.35,22.76,22.0,22.74,22.3,0.44,1.97,109382.03,245369.3354
1599,002129.SZ,20140821,22.77,22.85,22.2,22.3,22.78,-0.48,-2.11,123356.9,277266.1902
1600,002129.SZ,20140820,22.84,23.19,22.5,22.78,22.87,-0.09,-0.39,113128.26,258219.4885
1601,002129.SZ,20140819,23.01,23.54,22.61,22.87,23.0,-0.13,-0.57,128575.83,295748.2042
1602,002129.SZ,20140818,22.5,23.36,22.35,23.0,22.4,0.6,2.68,178938.14,410189.6574
1603,002129.SZ,20140815,22.03,22.58,22.03,22.4,22.16,0.24,1.08,93905.18,210537.7067
1604,002129.SZ,20140814,22.0,22.56,21.93,22.16,22.11,0.05,0.23,97698.99,217772.7354
1605,002129.SZ,20140813,22.12,22.57,21.89,22.11,22.02,0.09,0.41,102867.76,228148.3052
1606,002129.SZ,20140812,22.14,22.15,21.8,22.02,22.26,-0.24,-1.08,89424.91,196483.5336
1607,002129.SZ,20140811,21.91,22.65,21.79,22.26,21.94,0.32,1.46,141650.37,315169.6801
1608,002129.SZ,20140808,22.14,22.44,21.8,21.94,22.15,-0.21,-0.95,100360.29,220981.6196
1609,002129.SZ,20140807,22.06,22.3,21.77,22.15,22.06,0.09,0.41,141909.39,312957.7509
1610,002129.SZ,20140806,20.6,22.49,20.48,22.06,20.48,1.58,7.71,278178.81,601933.9586
1611,002129.SZ,20140805,20.08,20.54,19.92,20.48,19.89,0.59,2.97,114139.1,231963.4566
1612,002129.SZ,20140804,19.8,20.05,19.76,19.89,19.79,0.1,0.51,53197.37,105917.0253
1613,002129.SZ,20140801,20.09,20.45,19.71,19.79,20.29,-0.5,-2.46,106122.49,211319.9051
1614,002129.SZ,20140731,20.39,20.85,20.06,20.29,20.26,0.03,0.15,130344.9,266051.5724
1615,002129.SZ,20140729,19.9,20.37,19.87,20.26,19.85,0.41,2.07,72278.42,145976.7306
1616,002129.SZ,20140728,19.88,20.03,19.66,19.85,19.76,0.09,0.46,68197.38,135364.6432
1617,002129.SZ,20140725,19.49,19.84,19.49,19.76,19.48,0.28,1.44,55992.12,110475.1028
1618,002129.SZ,20140724,20.45,20.6,19.45,19.48,20.43,-0.95,-4.65,132113.04,263363.5734
1619,002129.SZ,20140723,20.8,20.9,20.4,20.43,20.77,-0.34,-1.64,66926.52,137799.5574
1620,002129.SZ,20140722,20.45,20.85,20.31,20.77,20.47,0.3,1.47,78825.45,162291.5256
1621,002129.SZ,20140721,20.08,20.67,20.01,20.47,20.09,0.38,1.89,105845.1,216441.1228
1622,002129.SZ,20140718,20.03,20.18,19.9,20.09,20.07,0.02,0.1,31349.66,62735.5257
1623,002129.SZ,20140717,19.92,20.45,19.84,20.07,19.89,0.18,0.91,56543.77,113930.6427
1624,002129.SZ,20140716,20.25,20.3,19.88,19.89,20.12,-0.23,-1.14,54477.05,109113.0302
1625,002129.SZ,20140715,20.02,20.29,19.8,20.12,19.94,0.18,0.9,64546.91,129250.0605
1626,002129.SZ,20140714,20.26,20.45,19.79,19.94,20.16,-0.22,-1.09,92479.57,184427.2712
1627,002129.SZ,20140711,19.95,20.26,19.86,20.16,19.98,0.18,0.9,39963.96,80264.8521
1628,002129.SZ,20140710,20.09,20.44,19.95,19.98,20.03,-0.05,-0.25,60204.9,121345.7525
1629,002129.SZ,20140709,20.86,21.13,19.99,20.03,20.79,-0.76,-3.66,134249.81,273443.391
1630,002129.SZ,20140708,20.34,20.9,20.34,20.79,20.35,0.44,2.16,128170.37,265400.398
1631,002129.SZ,20140707,20.28,20.82,20.27,20.35,20.45,-0.1,-0.49,91098.45,186628.6649
1632,002129.SZ,20140704,20.5,20.69,20.2,20.45,20.64,-0.19,-0.92,102085.27,208937.8446
1633,002129.SZ,20140703,19.64,20.73,19.61,20.64,19.61,1.03,5.25,225470.51,458000.9059
1634,002129.SZ,20140702,19.49,19.88,19.31,19.61,19.54,0.07,0.36,78878.53,154449.9932
1635,002129.SZ,20140701,19.19,19.79,19.1,19.54,19.07,0.47,2.46,126085.03,244894.3633
1636,002129.SZ,20140630,19.09,19.14,18.83,19.07,19.05,0.02,0.11,59110.18,112122.6788
1637,002129.SZ,20140627,18.93,19.14,18.7,19.05,19.0,0.05,0.26,66022.94,124942.7667
1638,002129.SZ,20140626,18.89,19.27,18.8,19.0,18.93,0.07,0.37,63353.61,120492.1225
1639,002129.SZ,20140625,19.3,19.37,18.91,18.93,19.41,-0.48,-2.47,74633.57,142738.5945
1640,002129.SZ,20140624,19.65,19.72,19.07,19.41,19.78,-0.37,-1.87,96904.61,187137.2045
1641,002129.SZ,20140623,20.01,20.25,19.41,19.78,19.68,0.1,0.51,108423.39,214336.1382
1642,002129.SZ,20140620,19.19,19.7,19.18,19.68,19.19,0.49,2.55,54100.14,105017.1686
1643,002129.SZ,20140619,19.43,20.13,19.01,19.19,19.55,-0.36,-1.84,100367.28,196863.9654
1644,002129.SZ,20140618,19.45,19.7,19.21,19.55,19.25,0.3,1.56,65155.94,126981.4791
1645,002129.SZ,20140617,19.79,19.79,19.08,19.25,19.62,-0.37,-1.89,87091.74,168190.9371
1646,002129.SZ,20140616,20.05,20.33,19.58,19.62,20.01,-0.39,-1.95,85085.4,168737.4571
1647,002129.SZ,20140613,19.8,20.13,19.51,20.01,19.8,0.21,1.06,89747.52,178515.4091
1648,002129.SZ,20140612,19.54,19.8,19.22,19.8,19.5,0.3,1.54,81698.87,159824.9337
1649,002129.SZ,20140611,19.71,19.97,19.24,19.5,19.71,-0.21,-1.07,77557.0,151334.1799
1650,002129.SZ,20140610,19.69,19.85,19.25,19.71,19.7,0.01,0.05,80537.71,157959.9793
1651,002129.SZ,20140609,19.19,19.98,19.04,19.7,19.13,0.57,2.98,134509.71,261926.5583
1652,002129.SZ,20140606,19.18,19.63,18.83,19.13,19.22,-0.09,-0.47,81157.41,155526.2805
1653,002129.SZ,20140605,19.37,19.38,18.9,19.22,19.37,-0.15,-0.77,87537.04,167209.7671
1654,002129.SZ,20140604,19.25,19.53,18.86,19.37,19.33,0.04,0.21,96756.55,186170.532
1655,002129.SZ,20140603,19.0,19.85,18.77,19.33,18.79,0.54,2.87,232822.83,451335.1071
1656,002129.SZ,20140530,17.08,18.79,17.08,18.79,17.08,1.71,10.01,174801.8,325250.0638
1657,002129.SZ,20140529,17.42,17.5,17.0,17.08,17.37,-0.29,-1.67,52525.5,90994.8809
1658,002129.SZ,20140528,17.21,17.45,16.71,17.37,17.21,0.16,0.93,78757.43,134592.6952
1659,002129.SZ,20140527,17.36,17.36,17.07,17.21,17.34,-0.13,-0.75,51254.46,88061.2854
1660,002129.SZ,20140526,17.35,17.46,17.12,17.34,17.3,0.04,0.23,43306.99,75061.2447
1661,002129.SZ,20140523,17.49,17.49,17.02,17.3,17.26,0.04,0.23,29255.62,50383.3422
1662,002129.SZ,20140522,17.31,17.58,17.13,17.26,17.16,0.1,0.58,49675.22,86311.3925
1663,002129.SZ,20140521,16.96,17.22,16.85,17.16,17.07,0.09,0.53,31469.07,53777.0536
1664,002129.SZ,20140520,17.27,17.5,16.98,17.07,17.2,-0.13,-0.76,39798.9,68465.8257
1665,002129.SZ,20140519,17.0,17.26,16.84,17.2,16.96,0.24,1.42,58834.69,100677.796
1666,002129.SZ,20140516,16.52,17.0,16.42,16.96,16.58,0.38,2.29,44577.39,74485.8277
1667,002129.SZ,20140515,16.99,16.99,16.52,16.58,17.04,-0.46,-2.7,41316.66,68820.6932
1668,002129.SZ,20140514,16.85,17.18,16.76,17.04,16.85,0.19,1.13,34197.7,58212.0208
1669,002129.SZ,20140513,17.22,17.29,16.68,16.85,17.22,-0.37,-2.15,58917.58,99635.1447
1670,002129.SZ,20140512,16.72,17.28,16.55,17.22,16.48,0.74,4.49,53159.29,90165.1344
1671,002129.SZ,20140509,16.39,16.66,16.0,16.48,16.37,0.11,0.67,31041.69,51052.0343
1672,002129.SZ,20140508,16.3,16.87,16.3,16.37,16.22,0.15,0.92,49897.15,82977.6416
1673,002129.SZ,20140507,17.41,17.49,16.22,16.22,17.5,-1.28,-7.31,86102.93,144171.1256
1674,002129.SZ,20140506,17.61,17.88,17.44,17.5,17.68,-0.18,-1.02,45583.22,80620.9578
1675,002129.SZ,20140505,17.38,17.71,17.3,17.68,17.37,0.31,1.78,33833.76,59219.0258
1676,002129.SZ,20140430,17.3,17.57,17.2,17.37,17.35,0.02,0.12,37301.64,64809.6949
1677,002129.SZ,20140429,16.92,17.43,16.8,17.35,17.0,0.35,2.06,54449.94,93362.0709
1678,002129.SZ,20140428,18.26,18.4,16.92,17.0,18.52,-1.52,-8.21,82632.91,145057.7331
1679,002129.SZ,20140425,19.36,19.44,18.5,18.52,19.21,-0.69,-3.59,67737.49,128784.3385
1680,002129.SZ,20140424,18.8,19.44,18.56,19.21,18.71,0.5,2.67,72317.14,138691.5922
1681,002129.SZ,20140423,18.52,18.81,18.42,18.71,18.53,0.18,0.97,32623.02,60713.3143
1682,002129.SZ,20140422,18.83,18.96,18.29,18.53,18.8,-0.27,-1.44,65154.6,120685.3081
1683,002129.SZ,20140421,18.9,19.36,18.78,18.8,19.2,-0.4,-2.08,79804.48,152248.9515
1684,002129.SZ,20140418,18.9,19.28,18.82,19.2,19.05,0.15,0.79,65063.95,124242.7732
1685,002129.SZ,20140417,19.0,19.32,18.82,19.05,18.97,0.08,0.42,64132.88,122432.4069
1686,002129.SZ,20140416,19.52,19.63,18.87,18.97,19.52,-0.55,-2.82,84222.93,160637.57
1687,002129.SZ,20140415,19.88,20.05,19.48,19.52,19.87,-0.35,-1.76,76724.62,151291.0297
1688,002129.SZ,20140414,19.33,20.2,19.33,19.87,19.32,0.55,2.85,102293.29,202721.3126
1689,002129.SZ,20140411,19.85,19.86,19.16,19.32,19.92,-0.6,-3.01,99310.04,193021.0702
1690,002129.SZ,20140410,20.55,20.8,19.9,19.92,20.35,-0.43,-2.11,141079.74,285673.3355
1691,002129.SZ,20140409,19.62,20.36,19.3,20.35,19.59,0.76,3.88,165585.61,330118.6957
1692,002129.SZ,20140408,19.4,19.82,19.1,19.59,19.4,0.19,0.98,118792.21,231399.5467
1693,002129.SZ,20140404,19.0,19.54,18.93,19.4,19.0,0.4,2.11,95355.2,184210.8119
1694,002129.SZ,20140403,18.91,19.47,18.85,19.0,19.11,-0.11,-0.58,95497.21,182316.2076
1695,002129.SZ,20140402,18.53,19.98,18.53,19.11,18.25,0.86,4.71,212022.24,406527.4299
1696,002129.SZ,20140401,17.51,18.26,17.51,18.25,17.58,0.67,3.81,64482.48,115587.9938
1697,002129.SZ,20140331,17.52,17.78,17.32,17.58,17.52,0.06,0.34,48887.55,85815.6443
1698,002129.SZ,20140328,18.14,18.29,17.46,17.52,18.16,-0.64,-3.52,87809.47,155702.6031
1699,002129.SZ,20140327,18.1,18.52,17.94,18.16,17.98,0.18,1.0,99622.6,182050.7005
1700,002129.SZ,20140326,17.96,18.09,17.71,17.98,17.86,0.12,0.67,51933.68,93045.2199
1701,002129.SZ,20140325,18.0,18.35,17.65,17.86,18.01,-0.15,-0.83,67304.88,121104.8866
1702,002129.SZ,20140324,18.09,18.65,17.93,18.01,17.84,0.17,0.95,92069.38,168034.2817
1703,002129.SZ,20140321,17.31,18.1,17.2,17.84,17.56,0.28,1.59,77060.58,136804.9944
1704,002129.SZ,20140320,17.93,18.25,17.38,17.56,18.04,-0.48,-2.66,118743.85,212098.4901
1705,002129.SZ,20140319,17.39,18.17,17.06,18.04,17.3,0.74,4.28,202094.63,356967.1007
1706,002129.SZ,20140318,17.28,17.51,16.98,17.3,17.44,-0.14,-0.8,129217.04,221842.2145
1707,002129.SZ,20140317,16.76,17.52,16.47,17.44,16.76,0.68,4.06,107434.46,182939.7558
1708,002129.SZ,20140314,16.48,16.76,16.09,16.76,16.59,0.17,1.02,74366.88,121440.7778
1709,002129.SZ,20140313,16.0,16.65,16.0,16.59,15.94,0.65,4.08,55843.61,91801.1226
1710,002129.SZ,20140312,16.14,16.15,15.72,15.94,16.21,-0.27,-1.67,41868.04,66708.106
1711,002129.SZ,20140311,15.79,16.34,15.79,16.21,15.6,0.61,3.91,63963.49,102887.1674
1712,002129.SZ,20140310,16.33,16.33,15.0,15.6,16.32,-0.72,-4.41,65873.88,104241.708
1713,002129.SZ,20140307,16.35,16.52,16.1,16.32,16.3,0.02,0.12,42292.36,68979.9851
1714,002129.SZ,20140306,17.0,17.0,16.26,16.3,16.94,-0.64,-3.78,77236.33,127421.1634
1715,002129.SZ,20140305,16.5,17.23,16.5,16.94,16.34,0.6,3.67,76070.02,128578.7054
1716,002129.SZ,20140304,16.52,16.52,15.9,16.34,16.52,-0.18,-1.09,44060.33,71315.6965
1717,002129.SZ,20140303,16.24,16.63,16.2,16.52,16.27,0.25,1.54,37042.82,60985.5458
1718,002129.SZ,20140228,16.08,16.38,15.74,16.27,16.0,0.27,1.69,58684.55,94414.9886
1719,002129.SZ,20140227,17.34,17.58,16.0,16.0,17.15,-1.15,-6.71,84653.98,143751.2688
1720,002129.SZ,20140226,17.01,17.33,16.9,17.15,17.08,0.07,0.41,47406.51,81181.5945
1721,002129.SZ,20140225,17.56,17.85,16.84,17.08,17.57,-0.49,-2.79,85449.04,148398.1203
1722,002129.SZ,20140224,17.65,17.65,17.0,17.57,17.77,-0.2,-1.13,72376.02,125228.2831
1723,002129.SZ,20140221,17.89,18.08,17.58,17.77,17.84,-0.07,-0.39,57349.76,102272.2963
1724,002129.SZ,20140220,19.1,19.1,17.68,17.84,19.06,-1.22,-6.4,140667.7,255065.4243
1725,002129.SZ,20140219,18.92,19.18,18.8,19.06,18.9,0.16,0.85,62299.27,118258.036
1726,002129.SZ,20140218,19.68,19.68,18.73,18.9,19.62,-0.72,-3.67,133536.26,255888.1035
1727,002129.SZ,20140217,19.86,19.99,19.45,19.62,19.82,-0.2,-1.01,99119.25,194866.8286
1728,002129.SZ,20140214,19.54,19.94,19.4,19.82,19.59,0.23,1.17,48820.27,96220.6087
1729,002129.SZ,20140213,20.18,20.26,19.54,19.59,20.17,-0.58,-2.88,85133.29,168945.6364
1730,002129.SZ,20140212,19.2,20.26,19.2,20.17,19.31,0.86,4.45,101461.31,201459.9653
1731,002129.SZ,20140211,19.62,20.04,19.07,19.31,19.56,-0.25,-1.28,113632.77,221586.0943
1732,002129.SZ,20140210,18.48,19.7,18.48,19.56,18.45,1.11,6.02,119539.86,229642.7726
1733,002129.SZ,20140207,18.19,18.74,18.12,18.45,18.39,0.06,0.33,45859.2,85063.0241
1734,002129.SZ,20140130,18.94,19.08,18.16,18.39,19.08,-0.69,-3.62,51925.79,95809.9136
1735,002129.SZ,20140129,19.25,19.25,18.85,19.08,19.13,-0.05,-0.26,55050.05,104832.5386
1736,002129.SZ,20140128,18.51,19.18,18.51,19.13,18.42,0.71,3.85,113338.1,214566.6384
1737,002129.SZ,20140127,18.64,18.82,18.4,18.42,18.8,-0.38,-2.02,77631.87,144147.6261
1738,002129.SZ,20140124,18.18,19.1,18.03,18.8,18.3,0.5,2.73,116102.79,213925.1388
1739,002129.SZ,20140123,17.45,18.48,17.41,18.3,17.41,0.89,5.11,129295.22,233084.3049
1740,002129.SZ,20140122,17.03,17.43,16.88,17.41,16.91,0.5,2.96,66725.78,115001.5569
1741,002129.SZ,20140121,16.92,17.14,16.7,16.91,16.8,0.11,0.65,26656.97,45127.2933
1742,002129.SZ,20140120,17.02,17.18,16.58,16.8,17.02,-0.22,-1.29,35984.46,60641.2695
1743,002129.SZ,20140117,17.68,17.68,16.95,17.02,17.53,-0.51,-2.91,36869.07,63565.1953
1744,002129.SZ,20140116,17.8,18.3,17.5,17.53,17.7,-0.17,-0.96,71976.57,128962.6004
1745,002129.SZ,20140115,16.74,17.72,16.66,17.7,16.65,1.05,6.31,60599.03,104293.6541
1746,002129.SZ,20140114,16.51,16.84,16.42,16.65,16.51,0.14,0.85,29854.78,49629.6064
1747,002129.SZ,20140113,17.27,17.4,16.5,16.51,17.2,-0.69,-4.01,30383.9,50985.5355
1748,002129.SZ,20140110,17.21,17.36,16.8,17.2,17.39,-0.19,-1.09,47201.57,80535.0765
1749,002129.SZ,20140109,17.43,17.75,17.34,17.39,17.34,0.05,0.29,39293.33,69018.2215
1750,002129.SZ,20140108,17.2,17.64,17.2,17.34,17.3,0.04,0.23,32290.26,56171.0186
1751,002129.SZ,20140107,16.9,17.65,16.81,17.3,17.05,0.25,1.47,31717.16,55043.4835
1752,002129.SZ,20140106,17.67,17.67,16.92,17.05,17.69,-0.64,-3.62,45152.85,77311.5604
1753,002129.SZ,20140103,18.33,18.33,17.5,17.69,18.17,-0.48,-2.64,84813.02,150778.781
1754,002129.SZ,20140102,18.47,18.56,17.98,18.17,18.58,-0.41,-2.21,76179.49,137952.5597
1755,002129.SZ,20131231,17.91,18.58,17.8,18.58,18.1,0.48,2.65,69193.12,126397.9288
1756,002129.SZ,20131230,17.31,18.58,17.31,18.1,17.35,0.75,4.32,106423.88,191619.9341
1757,002129.SZ,20131227,16.95,17.5,16.88,17.35,17.0,0.35,2.06,68979.5,118580.7415
1758,002129.SZ,20131226,17.5,17.5,16.45,17.0,17.27,-0.27,-1.56,52600.6,89988.5624
1759,002129.SZ,20131225,17.02,17.32,16.71,17.27,17.0,0.27,1.59,71871.93,121850.952
1760,002129.SZ,20131224,16.5,17.33,16.38,17.0,16.75,0.25,1.49,74942.06,126561.4192
1761,002129.SZ,20131223,17.39,17.39,15.65,16.75,17.39,-0.64,-3.68,149574.16,242622.8563
1762,002129.SZ,20131220,18.61,18.62,17.39,17.39,18.78,-1.39,-7.4,92318.62,165486.8746
1763,002129.SZ,20131219,19.0,19.1,18.45,18.78,19.0,-0.22,-1.16,42783.32,80265.4576
1764,002129.SZ,20131218,19.19,19.33,18.51,19.0,19.19,-0.19,-0.99,35398.78,66957.8553
1765,002129.SZ,20131217,19.53,19.68,19.06,19.19,19.8,-0.61,-3.08,37379.91,71957.0274
1766,002129.SZ,20131216,19.85,20.18,19.1,19.8,19.99,-0.19,-0.95,100068.58,194239.5662
1767,002129.SZ,20131213,20.13,20.28,19.8,19.99,20.17,-0.18,-0.89,59569.34,118864.7905
1768,002129.SZ,20131212,20.45,20.46,19.9,20.17,20.37,-0.2,-0.98,48991.65,98735.1358
1769,002129.SZ,20131211,20.71,20.92,20.2,20.37,20.76,-0.39,-1.88,38986.33,79768.3868
1770,002129.SZ,20131210,21.0,21.09,20.46,20.76,20.95,-0.19,-0.91,46743.61,96967.5748
1771,002129.SZ,20131209,20.88,21.28,20.71,20.95,20.87,0.08,0.38,33045.18,69049.4225
1772,002129.SZ,20131206,20.5,20.87,20.2,20.87,20.83,0.04,0.19,33926.97,69566.3805
1773,002129.SZ,20131205,21.31,21.5,20.7,20.83,21.18,-0.35,-1.65,51207.92,107819.7283
1774,002129.SZ,20131204,20.5,21.45,20.4,21.18,20.53,0.65,3.17,56914.94,119646.7371
1775,002129.SZ,20131203,20.18,20.72,20.03,20.53,20.41,0.12,0.59,58446.45,119668.8105
1776,002129.SZ,20131202,21.78,22.2,20.32,20.41,22.58,-2.17,-9.61,113756.0,238538.4217
1777,002129.SZ,20131129,22.5,23.0,22.41,22.58,22.5,0.08,0.36,42350.18,95907.9726
1778,002129.SZ,20131128,22.1,22.8,22.02,22.5,22.04,0.46,2.09,48540.88,108644.1498
1779,002129.SZ,20131127,22.0,22.36,21.7,22.04,21.86,0.18,0.82,45680.23,100546.0846
1780,002129.SZ,20131126,21.45,21.9,21.45,21.86,21.63,0.23,1.06,24839.28,54038.7515
1781,002129.SZ,20131125,21.45,21.98,21.4,21.63,21.9,-0.27,-1.23,38840.25,84024.548
1782,002129.SZ,20131122,23.19,23.64,21.7,21.9,23.2,-1.3,-5.6,103610.7,234518.2136
1783,002129.SZ,20131121,21.87,23.38,21.3,23.2,22.03,1.17,5.31,102618.19,228522.5319
1784,002129.SZ,20131120,22.11,22.26,21.18,22.03,22.17,-0.14,-0.63,64697.09,140609.6233
1785,002129.SZ,20131119,21.45,22.18,21.22,22.17,21.34,0.83,3.89,67470.36,147184.8196
1786,002129.SZ,20131118,20.38,21.34,20.38,21.34,20.18,1.16,5.75,77706.36,163680.3151
1787,002129.SZ,20131115,19.5,20.81,19.5,20.18,19.87,0.31,1.56,79056.81,160952.1851
1788,002129.SZ,20131114,19.9,20.0,19.12,19.87,19.8,0.07,0.3535,69561.15,136173.1941
1789,002129.SZ,20131113,21.45,21.45,19.8,19.8,21.02,-1.22,-5.8,73282.71,149442.6102
1790,002129.SZ,20131112,20.17,21.08,20.17,21.02,20.3,0.72,3.55,68426.37,142379.3182
1791,002129.SZ,20131111,20.65,20.76,19.26,20.3,20.93,-0.63,-3.01,130760.1,260948.2728
1792,002129.SZ,20131108,22.82,22.82,20.93,20.93,23.26,-2.33,-10.02,123646.19,264298.7565
1793,002129.SZ,20131107,23.69,24.09,22.36,23.26,23.8,-0.54,-2.27,73253.32,168166.8027
1794,002129.SZ,20131106,23.62,24.76,23.5,23.8,23.79,0.01,0.04,65160.67,158296.8968
1795,002129.SZ,20131105,23.0,23.79,22.85,23.79,22.69,1.1,4.85,54919.64,128328.1458
1796,002129.SZ,20131104,22.76,23.5,22.69,22.69,22.87,-0.18,-0.79,34098.37,78799.6204
1797,002129.SZ,20131101,23.29,23.46,21.93,22.87,23.26,-0.39,-1.68,49115.41,110690.2967
1798,002129.SZ,20131031,23.58,23.68,22.61,23.26,23.78,-0.52,-2.19,52633.33,121633.3167
1799,002129.SZ,20131030,22.73,23.8,22.73,23.78,22.66,1.12,4.94,65169.48,152760.7014
1800,002129.SZ,20131029,23.21,23.4,21.05,22.66,23.29,-0.63,-2.71,99533.5,220650.2734
1801,002129.SZ,20131028,22.44,23.98,22.25,23.29,23.31,-0.02,-0.09,92495.55,215021.5522
1802,002129.SZ,20131025,26.0,26.25,23.31,23.31,25.9,-2.59,-10.0,150371.37,362743.7687
1803,002129.SZ,20131024,25.67,26.18,25.41,25.9,25.81,0.09,0.35,61358.99,158530.4771
1804,002129.SZ,20131023,27.42,27.65,25.05,25.81,27.25,-1.44,-5.28,122047.92,317775.6767
1805,002129.SZ,20131022,29.02,29.64,27.12,27.25,29.08,-1.83,-6.29,102037.62,288733.2057
1806,002129.SZ,20131021,28.06,29.49,27.96,29.08,28.17,0.91,3.23,81475.96,234442.4973
1807,002129.SZ,20131018,28.7,28.99,27.79,28.17,28.79,-0.62,-2.15,62497.36,176791.4555
1808,002129.SZ,20131017,26.55,29.04,26.2,28.79,26.55,2.24,8.44,107595.65,302507.2039
1809,002129.SZ,20131016,26.0,27.19,25.3,26.55,26.0,0.55,2.12,84728.53,221477.188
1810,002129.SZ,20131015,27.27,27.44,25.94,26.0,27.27,-1.27,-4.66,80286.05,213296.4243
1811,002129.SZ,20131014,27.2,28.0,26.83,27.27,27.15,0.12,0.44,76933.21,209621.1693
1812,002129.SZ,20131011,26.7,27.78,26.16,27.15,26.8,0.35,1.31,70094.13,189708.1596
1813,002129.SZ,20131010,25.6,28.0,25.3,26.8,25.62,1.18,4.61,110952.33,297515.407
1814,002129.SZ,20131009,25.0,25.88,24.85,25.62,25.4,0.22,0.87,69745.5,176365.8644
1815,002129.SZ,20131008,25.24,26.26,25.08,25.4,24.85,0.55,2.21,102136.86,262228.8463
1816,002129.SZ,20130930,23.85,25.28,23.31,24.85,23.15,1.7,7.34,79526.81,194903.5396
1817,002129.SZ,20130927,21.51,23.63,21.45,23.15,21.51,1.64,7.62,89922.06,204565.6038
1818,002129.SZ,20130926,21.69,22.29,21.38,21.51,21.86,-0.35,-1.6,55060.02,120177.2891
1819,002129.SZ,20130925,22.29,22.29,21.6,21.86,22.1,-0.24,-1.09,58715.63,128430.9219
1820,002129.SZ,20130924,22.0,22.65,21.5,22.1,21.0,1.1,5.24,146656.6,324214.1817
1821,002129.SZ,20130913,20.69,21.23,20.55,21.0,20.67,0.33,1.6,40590.83,84857.4903
1822,002129.SZ,20130912,20.84,21.07,20.5,20.67,20.84,-0.17,-0.82,48144.46,99743.3807
1823,002129.SZ,20130911,21.0,21.2,20.35,20.84,21.15,-0.31,-1.47,58880.27,121675.7935
1824,002129.SZ,20130910,20.85,21.45,20.76,21.15,20.94,0.21,1.0,54519.28,115135.0972
1825,002129.SZ,20130909,21.3,21.38,20.58,20.94,21.36,-0.42,-1.97,73331.89,153949.5682
1826,002129.SZ,20130906,21.03,21.75,21.03,21.36,21.31,0.05,0.23,73850.54,157906.3403
1827,002129.SZ,20130905,21.0,21.97,20.72,21.31,21.08,0.23,1.09,108335.45,232414.3038
1828,002129.SZ,20130904,19.54,21.3,19.3,21.08,19.51,1.57,8.05,148771.4,305225.6175
1829,002129.SZ,20130903,19.03,19.72,19.02,19.51,19.4,0.11,0.57,44786.76,87000.9567
1830,002129.SZ,20130902,20.0,20.3,19.24,19.4,19.39,0.01,0.05,87546.57,172653.8697
1831,002129.SZ,20130830,19.0,19.53,18.83,19.39,18.66,0.73,3.91,96556.69,186533.5259
1832,002129.SZ,20130829,18.9,18.94,18.45,18.66,18.8,-0.14,-0.74,33915.12,63022.5857
1833,002129.SZ,20130828,18.99,19.41,18.6,18.8,19.19,-0.39,-2.03,35698.35,67994.6109
1834,002129.SZ,20130827,19.26,19.3,18.8,19.19,19.23,-0.04,-0.21,39217.31,74622.3509
1835,002129.SZ,20130826,18.91,19.65,18.91,19.23,18.96,0.27,1.42,62152.65,120480.5855
1836,002129.SZ,20130823,18.79,19.2,18.41,18.96,18.76,0.2,1.07,46118.05,87149.4433
1837,002129.SZ,20130822,18.35,19.1,18.18,18.76,18.35,0.41,2.23,53148.07,99922.9045
1838,002129.SZ,20130821,18.36,18.46,18.17,18.35,18.37,-0.02,-0.11,30182.38,55306.6693
1839,002129.SZ,20130820,18.27,18.49,18.04,18.37,18.33,0.04,0.22,33793.87,61772.8958
1840,002129.SZ,20130819,18.51,18.88,17.98,18.33,18.7,-0.37,-1.98,49358.89,89692.4867
1841,002129.SZ,20130816,19.07,19.3,17.62,18.7,19.03,-0.33,-1.73,79323.22,145766.1367
1842,002129.SZ,20130815,18.7,19.19,18.7,19.03,18.76,0.27,1.44,41658.65,79007.959
1843,002129.SZ,20130814,18.7,18.89,18.48,18.76,18.65,0.11,0.59,37695.41,70264.2919
1844,002129.SZ,20130813,19.01,19.25,18.55,18.65,19.05,-0.4,-2.1,50055.83,94413.2684
