,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2672,002069.SZ,20110425,24.43,24.43,23.35,23.52,24.42,-0.9,-3.69,50016.93,118458.4467
2673,002069.SZ,20110422,25.0,25.1,24.1,24.42,24.87,-0.45,-1.81,54455.7,133000.9548
2674,002069.SZ,20110421,38.12,38.28,37.32,37.8,38.0,-0.2,-0.53,41266.45,155673.1955
2675,002069.SZ,20110420,37.6,38.19,37.33,38.0,37.5,0.5,1.33,45955.31,173592.8343
2676,002069.SZ,20110419,36.78,37.5,36.4,37.5,36.87,0.63,1.71,49142.0,182747.264
2677,002069.SZ,20110418,37.0,37.62,36.77,36.87,37.26,-0.39,-1.05,38898.31,144362.6187
2678,002069.SZ,20110415,36.98,37.72,36.26,37.26,37.0,0.26,0.7,72430.98,268223.5818
2679,002069.SZ,20110414,35.18,37.5,35.18,37.0,34.98,2.02,5.77,97178.29,357454.6582
2680,002069.SZ,20110413,34.85,35.09,34.48,34.98,34.84,0.14,0.4,23367.69,81204.1582
2681,002069.SZ,20110412,35.0,35.5,34.69,34.84,35.11,-0.27,-0.77,34056.5,119518.9529
2682,002069.SZ,20110411,34.26,36.29,34.26,35.11,34.55,0.56,1.62,71450.46,252286.5804
2683,002069.SZ,20110408,35.2,35.5,34.25,34.55,34.78,-0.23,-0.66,52358.86,181535.7893
2684,002069.SZ,20110406,35.59,35.85,32.76,34.78,36.19,-1.41,-3.9,94308.43,323473.5269
2685,002069.SZ,20110401,36.27,36.44,35.79,36.19,36.27,-0.08,-0.22,22532.46,81092.4672
2686,002069.SZ,20110331,35.82,36.4,35.82,36.27,35.8,0.47,1.31,27487.13,99577.6865
2687,002069.SZ,20110330,35.61,36.4,35.61,35.8,35.61,0.19,0.53,28914.1,103902.0713
2688,002069.SZ,20110329,37.02,37.02,35.6,35.61,37.45,-1.84,-4.91,69560.59,252443.4656
2689,002069.SZ,20110328,38.3,38.3,37.0,37.45,38.51,-1.06,-2.75,60478.89,226435.9445
2690,002069.SZ,20110325,38.4,38.78,38.15,38.51,38.37,0.14,0.36,31878.83,122741.3362
2691,002069.SZ,20110324,38.31,38.7,38.04,38.37,38.31,0.06,0.16,28356.36,108599.9174
2692,002069.SZ,20110323,38.54,38.86,37.9,38.31,38.55,-0.24,-0.62,40015.8,152961.888
2693,002069.SZ,20110322,39.05,39.3,38.12,38.55,38.94,-0.39,-1.0,29533.95,114110.8109
2694,002069.SZ,20110321,38.7,39.24,38.3,38.94,38.44,0.5,1.3,43400.09,168606.3391
2695,002069.SZ,20110318,38.51,38.84,37.11,38.44,38.3,0.14,0.37,73664.73,280173.3429
2696,002069.SZ,20110317,40.6,40.6,37.0,38.3,40.6,-2.3,-5.67,111392.29,433232.5092
2697,002069.SZ,20110316,40.03,40.95,40.03,40.6,40.19,0.41,1.02,92409.31,374551.5773
2698,002069.SZ,20110315,40.6,40.8,39.6,40.19,40.57,-0.38,-0.94,76100.17,305649.3272
2699,002069.SZ,20110314,39.51,40.65,39.51,40.57,39.44,1.13,2.87,70677.66,283842.7069
2700,002069.SZ,20110311,39.35,39.99,39.28,39.44,39.33,0.11,0.28,28441.33,112535.2328
2701,002069.SZ,20110310,39.61,40.1,39.18,39.33,39.6,-0.27,-0.68,27931.36,110577.4984
2702,002069.SZ,20110309,40.4,40.49,39.49,39.6,40.21,-0.61,-1.52,40617.66,161852.9657
2703,002069.SZ,20110308,39.51,40.69,39.5,40.21,39.47,0.74,1.87,35454.48,142899.3174
2704,002069.SZ,20110307,39.15,39.88,39.04,39.47,39.13,0.34,0.87,24592.97,96827.729
2705,002069.SZ,20110304,38.66,39.29,38.63,39.13,38.76,0.37,0.95,16179.22,63174.9757
2706,002069.SZ,20110303,39.86,39.99,38.59,38.76,39.63,-0.87,-2.2,33337.51,130689.5689
2707,002069.SZ,20110302,40.47,40.47,39.35,39.63,40.58,-0.95,-2.34,41509.08,165047.3611
2708,002069.SZ,20110301,40.96,41.15,40.1,40.58,40.95,-0.37,-0.9,45307.39,183110.0222
2709,002069.SZ,20110228,41.08,41.24,40.4,40.95,40.72,0.23,0.56,32505.87,132403.6263
2710,002069.SZ,20110225,39.44,40.85,39.1,40.72,39.43,1.29,3.27,52801.06,212336.2252
2711,002069.SZ,20110224,39.61,39.95,39.15,39.43,39.98,-0.55,-1.38,29459.23,116159.8811
2712,002069.SZ,20110223,40.6,40.6,39.5,39.98,40.77,-0.79,-1.94,36782.98,146471.6024
2713,002069.SZ,20110222,40.32,41.22,40.0,40.77,40.08,0.69,1.72,71630.91,291464.6896
2714,002069.SZ,20110221,40.24,40.69,39.92,40.08,40.5,-0.42,-1.04,49260.95,197818.951
2715,002069.SZ,20110218,41.05,41.22,40.5,40.5,41.05,-0.55,-1.34,27628.96,112730.8165
2716,002069.SZ,20110217,41.0,41.29,40.5,41.05,40.85,0.2,0.49,32323.74,132290.3904
2717,002069.SZ,20110216,40.67,40.98,40.27,40.85,40.75,0.1,0.25,37181.96,151111.5766
2718,002069.SZ,20110215,41.04,41.41,40.7,40.75,41.03,-0.28,-0.68,33553.86,137457.9446
2719,002069.SZ,20110214,40.81,41.2,40.5,41.03,40.65,0.38,0.93,37990.76,155081.7564
2720,002069.SZ,20110211,40.85,41.27,40.52,40.65,40.85,-0.2,-0.49,28107.5,114418.4328
2721,002069.SZ,20110210,40.2,41.07,40.2,40.85,40.03,0.82,2.05,21597.61,88037.4141
2722,002069.SZ,20110209,39.29,41.3,38.9,40.03,39.43,0.6,1.52,23524.87,95141.6847
2723,002069.SZ,20110201,39.71,40.29,39.36,39.43,39.71,-0.28,-0.71,16141.34,64203.9789
2724,002069.SZ,20110131,39.47,40.0,39.11,39.71,39.13,0.58,1.48,16661.11,65957.4674
2725,002069.SZ,20110128,38.73,39.26,38.56,39.13,38.76,0.37,0.95,19115.93,74522.8884
2726,002069.SZ,20110127,37.79,38.8,37.29,38.76,37.56,1.2,3.19,19704.46,75235.8975
2727,002069.SZ,20110126,37.0,37.8,37.0,37.56,37.28,0.28,0.75,9191.8,34567.9508
2728,002069.SZ,20110125,36.95,38.0,36.62,37.28,36.95,0.33,0.89,13783.37,51450.4851
2729,002069.SZ,20110124,38.29,38.55,36.94,36.95,38.29,-1.34,-3.5,17077.1,64353.236
2730,002069.SZ,20110121,38.55,38.7,37.8,38.29,38.54,-0.25,-0.65,20516.93,78554.6867
2731,002069.SZ,20110120,38.28,39.5,37.6,38.54,38.15,0.39,1.02,36669.67,141608.7887
2732,002069.SZ,20110119,36.6,38.15,36.6,38.15,36.72,1.43,3.89,24813.08,93742.8417
2733,002069.SZ,20110118,37.35,37.36,36.31,36.72,37.36,-0.64,-1.71,20907.69,76933.1588
2734,002069.SZ,20110117,39.45,39.45,37.0,37.36,40.0,-2.64,-6.6,35589.44,134341.0391
2735,002069.SZ,20110114,41.35,41.63,39.9,40.0,41.64,-1.64,-3.94,31189.74,125679.63
2736,002069.SZ,20110113,40.69,41.95,40.69,41.64,40.5,1.14,2.81,26561.35,110197.5792
2737,002069.SZ,20110112,40.2,40.53,40.0,40.5,40.1,0.4,1.0,13023.84,52448.0663
2738,002069.SZ,20110111,40.71,41.0,39.98,40.1,40.69,-0.59,-1.45,22174.62,89492.3715
2739,002069.SZ,20110110,41.08,41.98,40.66,40.69,41.09,-0.4,-0.97,21380.55,88299.0351
2740,002069.SZ,20110107,41.9,42.18,40.7,41.09,41.9,-0.81,-1.93,36399.59,149577.2909
2741,002069.SZ,20110106,42.88,42.88,41.7,41.9,42.7,-0.8,-1.87,25747.19,108485.1052
2742,002069.SZ,20110105,43.1,43.63,42.55,42.7,43.22,-0.52,-1.2,26149.78,112230.8374
2743,002069.SZ,20110104,42.86,43.43,42.66,43.22,42.85,0.37,0.86,29546.69,127318.5984
2744,002069.SZ,20101231,41.65,42.86,41.65,42.85,41.45,1.4,3.38,27772.17,117741.5378
2745,002069.SZ,20101230,42.0,42.01,40.74,41.45,41.82,-0.37,-0.88,33854.71,139523.636
2746,002069.SZ,20101229,40.2,42.1,40.05,41.82,40.43,1.39,3.44,28222.23,116476.5745
2747,002069.SZ,20101228,41.9,41.9,39.8,40.43,41.91,-1.48,-3.53,33289.26,134754.7318
2748,002069.SZ,20101227,43.15,44.24,41.39,41.91,43.22,-1.31,-3.03,33515.08,144225.9246
2749,002069.SZ,20101224,44.4,45.13,42.8,43.22,44.89,-1.67,-3.72,47195.09,204303.4639
2750,002069.SZ,20101223,46.53,47.0,44.85,44.89,46.7,-1.81,-3.88,28288.05,129937.8602
2751,002069.SZ,20101222,47.2,47.75,46.64,46.7,47.19,-0.49,-1.04,24653.69,115610.118
2752,002069.SZ,20101221,47.88,47.98,46.53,47.19,47.63,-0.44,-0.92,31304.46,147610.6673
2753,002069.SZ,20101220,47.29,47.88,46.24,47.63,46.82,0.81,1.73,63438.65,300272.6948
2754,002069.SZ,20101217,46.1,47.57,46.01,46.82,46.35,0.47,1.01,34314.71,161432.7014
2755,002069.SZ,20101216,46.69,47.19,46.1,46.35,46.86,-0.51,-1.09,26725.41,124208.5493
2756,002069.SZ,20101215,47.27,48.3,46.85,46.86,47.1,-0.24,-0.51,51842.53,246217.2742
2757,002069.SZ,20101214,44.5,47.27,44.31,47.1,44.61,2.49,5.58,70652.9,327676.5172
2758,002069.SZ,20101213,44.0,45.33,43.99,44.61,43.66,0.95,2.18,33574.38,150306.1271
2759,002069.SZ,20101210,43.1,43.85,42.6,43.66,43.15,0.51,1.18,18347.59,79451.2551
2760,002069.SZ,20101209,44.5,44.7,43.15,43.15,44.42,-1.27,-2.86,21437.45,93412.9746
2761,002069.SZ,20101208,44.7,45.35,44.38,44.42,44.59,-0.17,-0.38,20901.31,93668.3245
2762,002069.SZ,20101207,44.04,44.95,43.23,44.59,44.41,0.18,0.41,22080.5,96837.7154
2763,002069.SZ,20101206,45.6,45.79,44.28,44.41,44.95,-0.54,-1.2,17915.11,80000.2657
2764,002069.SZ,20101203,44.17,45.1,44.15,44.95,44.02,0.93,2.11,31604.8,141412.1495
2765,002069.SZ,20101201,44.39,44.4,43.03,44.02,43.98,0.04,0.09,24307.27,106510.0959
2766,002069.SZ,20101130,45.45,46.19,42.76,43.98,45.6,-1.62,-3.55,46178.2,205308.285
2767,002069.SZ,20101129,46.85,46.85,45.3,45.6,46.85,-1.25,-2.67,42010.89,192183.0962
2768,002069.SZ,20101126,47.5,47.79,46.64,46.85,47.41,-0.56,-1.18,37286.29,175708.6544
2769,002069.SZ,20101125,47.3,47.69,46.85,47.41,47.04,0.37,0.79,35378.11,167099.6725
2770,002069.SZ,20101124,46.4,47.25,45.98,47.04,46.91,0.13,0.28,42716.84,199820.841
2771,002069.SZ,20101123,47.5,47.88,45.8,46.91,47.6,-0.69,-1.45,45522.87,212916.9673
2772,002069.SZ,20101122,45.89,47.7,45.4,47.6,46.05,1.55,3.37,60343.22,284388.9652
2773,002069.SZ,20101119,46.1,46.63,44.45,46.05,45.73,0.32,0.7,50524.07,229884.2458
2774,002069.SZ,20101118,45.5,46.5,43.15,45.73,45.3,0.43,0.95,59891.16,269830.2791
2775,002069.SZ,20101117,47.98,48.95,45.0,45.3,48.35,-3.05,-6.31,68722.7,319342.1219
2776,002069.SZ,20101116,50.84,51.0,48.18,48.35,50.45,-2.1,-4.16,76910.66,382151.0812
2777,002069.SZ,20101115,48.48,50.47,48.4,50.45,48.48,1.97,4.06,60371.15,299187.2297
2778,002069.SZ,20101112,51.39,52.6,48.4,48.48,51.4,-2.92,-5.68,97631.41,488590.5732
2779,002069.SZ,20101111,51.44,51.96,51.04,51.4,51.5,-0.1,-0.19,77060.88,396446.2211
2780,002069.SZ,20101110,51.8,53.66,51.0,51.5,51.68,-0.18,-0.35,91548.08,478843.9532
2781,002069.SZ,20101109,52.1,52.2,51.0,51.68,51.99,-0.31,-0.6,65494.96,336694.2862
2782,002069.SZ,20101108,50.2,52.51,50.01,51.99,49.61,2.38,4.8,110316.02,568544.964
2783,002069.SZ,20101105,50.0,50.79,49.0,49.61,50.18,-0.57,-1.14,80281.56,400470.0794
2784,002069.SZ,20101104,49.0,51.7,48.46,50.18,49.37,0.81,1.64,152905.46,768160.2185
2785,002069.SZ,20101103,47.0,50.15,46.1,49.37,46.91,2.46,5.24,181005.98,885182.5253
2786,002069.SZ,20101102,47.3,48.99,46.9,46.91,46.85,0.06,0.13,100393.86,480852.9645
2787,002069.SZ,20101101,46.1,46.99,45.68,46.85,46.08,0.77,1.67,70105.11,324852.6019
2788,002069.SZ,20101029,46.0,46.3,45.29,46.08,45.68,0.4,0.88,41772.51,191104.4463
2789,002069.SZ,20101028,46.48,46.48,45.25,45.68,46.77,-1.09,-2.33,70173.05,320948.3917
2790,002069.SZ,20101027,46.99,48.0,46.54,46.77,46.78,-0.01,-0.02,76014.54,361008.747
2791,002069.SZ,20101026,47.36,47.78,46.5,46.78,47.46,-0.68,-1.43,62762.96,293665.7804
2792,002069.SZ,20101025,46.0,47.86,45.7,47.46,46.0,1.46,3.17,86815.02,407984.7034
2793,002069.SZ,20101022,46.05,46.39,44.8,46.0,46.05,-0.05,-0.11,64835.62,296276.7889
2794,002069.SZ,20101021,45.79,46.8,44.84,46.05,45.45,0.6,1.32,80636.22,370206.5673
2795,002069.SZ,20101020,43.29,45.61,42.54,45.45,43.8,1.65,3.77,84050.46,377094.0351
2796,002069.SZ,20101019,41.7,43.94,41.7,43.8,41.38,2.42,5.85,56782.19,244551.8454
2797,002069.SZ,20101018,44.0,44.0,41.06,41.38,44.36,-2.98,-6.72,103891.65,436878.6342
2798,002069.SZ,20101015,43.49,46.14,43.0,44.36,43.79,0.57,1.3,99783.18,445134.5915
2799,002069.SZ,20101014,46.0,46.6,43.31,43.79,46.12,-2.33,-5.05,104538.12,468396.5254
2800,002069.SZ,20101013,47.18,47.18,45.12,46.12,47.21,-1.09,-2.31,88655.45,407892.0087
2801,002069.SZ,20101012,48.0,48.29,46.93,47.21,48.17,-0.96,-1.99,81175.26,386511.2956
2802,002069.SZ,20101011,46.58,50.3,46.58,48.17,46.56,1.61,3.46,135135.27,658543.599
2803,002069.SZ,20101008,45.91,47.4,45.0,46.56,45.4,1.16,2.56,112821.74,522412.7304
2804,002069.SZ,20100930,45.31,46.09,44.01,45.4,45.19,0.21,0.46,90411.53,409217.9379
2805,002069.SZ,20100929,43.09,46.5,43.07,45.19,42.9,2.29,5.34,164602.73,746527.1811
2806,002069.SZ,20100928,42.0,42.9,41.6,42.9,41.92,0.98,2.34,89447.25,377800.4206
2807,002069.SZ,20100927,40.98,42.24,40.98,41.92,40.97,0.95,2.32,54581.45,227933.8221
2808,002069.SZ,20100921,41.25,41.8,40.66,40.97,41.2,-0.23,-0.56,29396.8,120405.3251
2809,002069.SZ,20100920,40.76,42.18,40.76,41.2,40.76,0.44,1.08,58748.3,243773.6774
2810,002069.SZ,20100917,40.88,41.3,40.28,40.76,40.95,-0.19,-0.46,43758.98,178560.5169
2811,002069.SZ,20100916,42.2,42.5,40.29,40.95,42.2,-1.25,-2.96,86149.48,353927.1054
2812,002069.SZ,20100915,41.7,43.47,41.69,42.2,41.88,0.32,0.76,104361.06,445673.4535
2813,002069.SZ,20100914,42.24,42.39,41.5,41.88,42.07,-0.19,-0.45,82196.71,344372.1933
2814,002069.SZ,20100913,40.42,42.86,40.42,42.07,40.43,1.64,4.06,158356.62,664912.0254
2815,002069.SZ,20100910,40.09,40.69,39.1,40.43,40.09,0.34,0.85,87076.03,348349.1525
2816,002069.SZ,20100909,40.51,41.2,40.06,40.09,40.51,-0.42,-1.04,69268.6,280404.8883
2817,002069.SZ,20100908,40.58,40.85,40.13,40.51,40.95,-0.44,-1.07,71759.82,289918.8666
2818,002069.SZ,20100907,39.53,41.25,39.2,40.95,39.55,1.4,3.54,111603.93,450780.194
2819,002069.SZ,20100906,40.58,40.59,39.46,39.55,40.6,-1.05,-2.59,92139.04,366702.2718
2820,002069.SZ,20100903,40.9,42.0,40.52,40.6,41.01,-0.41,-1.0,105279.54,431914.8499
2821,002069.SZ,20100902,40.02,41.68,39.5,41.01,40.0,1.01,2.53,126015.96,510172.9507
2822,002069.SZ,20100901,41.0,42.3,39.8,40.0,40.9,-0.9,-2.2,112499.75,459674.0139
2823,002069.SZ,20100831,40.9,41.34,40.36,40.9,41.21,-0.31,-0.75,87470.15,357331.5167
2824,002069.SZ,20100830,40.1,41.5,39.86,41.21,39.9,1.31,3.28,106414.74,434968.2531
2825,002069.SZ,20100827,38.45,40.3,38.3,39.9,38.7,1.2,3.1,96353.08,380668.8093
2826,002069.SZ,20100826,38.18,39.19,38.18,38.7,38.41,0.29,0.76,56191.18,217917.6405
2827,002069.SZ,20100825,39.38,39.38,38.34,38.41,39.47,-1.06,-2.69,76077.96,294148.5719
2828,002069.SZ,20100824,39.35,39.85,38.3,39.47,39.35,0.12,0.31,82678.24,323841.3469
2829,002069.SZ,20100823,39.5,40.61,39.3,39.35,40.01,-0.66,-1.65,97523.3,388170.7603
2830,002069.SZ,20100820,41.5,41.5,39.92,40.01,41.7,-1.69,-4.05,139107.69,564475.8298
2831,002069.SZ,20100819,38.97,42.25,38.7,41.7,38.91,2.79,7.17,216046.27,879610.4206
2832,002069.SZ,20100818,38.63,39.35,38.25,38.91,38.6,0.31,0.8,91456.6,354830.8944
2833,002069.SZ,20100817,38.79,39.53,38.2,38.6,38.78,-0.18,-0.46,91675.74,355981.2948
2834,002069.SZ,20100816,37.83,39.39,37.57,38.78,37.95,0.83,2.19,132538.22,510556.4433
2835,002069.SZ,20100813,37.0,38.2,37.0,37.95,37.08,0.87,2.35,99371.95,372925.4644
2836,002069.SZ,20100812,37.38,38.3,36.96,37.08,37.87,-0.79,-2.09,119056.99,446326.9983
2837,002069.SZ,20100811,38.1,38.49,37.0,37.87,38.78,-0.91,-2.35,137947.19,522477.4433
2838,002069.SZ,20100810,38.0,39.4,37.0,38.78,38.1,0.68,1.78,224299.08,857105.2971
2839,002069.SZ,20100809,38.9,40.49,38.08,38.1,38.75,-0.65,-1.68,254523.78,999672.2206
2840,002069.SZ,20100806,35.23,39.25,35.21,38.75,35.86,2.89,8.06,180758.36,674430.4253
2841,002069.SZ,20100805,34.11,36.99,33.72,35.86,33.99,1.87,5.5,182383.92,646308.59
2842,002069.SZ,20100804,32.38,34.38,32.32,33.99,32.45,1.54,4.75,170208.72,568478.9563
2843,002069.SZ,20100803,32.78,33.25,32.32,32.45,32.78,-0.33,-1.01,111217.8,364141.944
2844,002069.SZ,20100802,31.9,33.1,31.62,32.78,31.62,1.16,3.67,130161.48,425673.2878
2845,002069.SZ,20100730,31.76,32.06,31.33,31.62,31.8,-0.18,-0.57,83858.44,265531.0021
2846,002069.SZ,20100729,31.4,32.1,31.18,31.8,31.4,0.4,1.27,155627.37,491687.8139
2847,002069.SZ,20100728,30.45,32.3,30.45,31.4,30.45,0.95,3.12,179235.19,565331.5516
2848,002069.SZ,20100727,30.9,30.9,30.14,30.45,31.0,-0.55,-1.77,142794.26,435334.496
2849,002069.SZ,20100726,29.1,31.18,28.81,31.0,29.18,1.82,6.24,265312.83,804382.5298
2850,002069.SZ,20100723,29.39,29.41,28.72,29.18,29.44,-0.26,-0.88,101304.06,294368.012
2851,002069.SZ,20100722,29.59,29.75,28.88,29.44,29.5,-0.06,-0.2,119431.19,350443.2751
2852,002069.SZ,20100721,29.0,30.22,28.7,29.5,29.25,0.25,0.85,144029.83,427220.6083
2853,002069.SZ,20100720,28.61,29.5,28.2,29.25,29.08,0.17,0.58,158840.81,459816.0941
2854,002069.SZ,20100719,28.3,29.59,27.21,29.08,29.31,-0.23,-0.78,133650.74,382138.3748
2855,002069.SZ,20100716,28.55,29.48,28.2,29.31,29.02,0.29,1.0,71531.67,205982.2439
2856,002069.SZ,20100715,29.81,30.35,28.67,29.02,29.98,-0.96,-3.2,86397.12,256044.1279
2857,002069.SZ,20100714,30.01,30.5,29.55,29.98,30.22,-0.24,-0.79,120626.08,361852.4341
2858,002069.SZ,20100713,28.88,30.99,28.6,30.22,29.04,1.18,4.06,208447.62,627232.1216
2859,002069.SZ,20100712,29.0,29.43,28.58,29.04,28.99,0.05,0.17,91389.25,264511.5116
2860,002069.SZ,20100709,28.49,29.5,28.38,28.99,28.8,0.19,0.66,91301.75,265424.1478
2861,002069.SZ,20100708,28.1,29.79,28.1,28.8,27.39,1.41,5.15,105958.78,306396.6703
2862,002069.SZ,20100707,27.31,27.56,26.82,27.39,27.18,0.21,0.77,58019.55,158043.2124
2863,002069.SZ,20100706,25.63,27.6,25.6,27.18,25.68,1.5,5.84,70436.74,189710.0358
2864,002069.SZ,20100705,26.0,26.15,25.16,25.68,26.21,-0.53,-2.02,43977.24,112917.1608
2865,002069.SZ,20100702,26.69,27.4,25.2,26.21,27.45,-1.24,-4.52,72933.75,192676.7515
2866,002069.SZ,20100701,27.3,28.0,27.02,27.45,27.55,-0.1,-0.36,62609.56,172577.9967
2867,002069.SZ,20100630,26.8,27.88,25.75,27.55,27.04,0.51,1.89,82290.98,220357.5833
2868,002069.SZ,20100629,28.25,28.87,27.0,27.04,28.29,-1.25,-4.42,92719.62,258344.712
2869,002069.SZ,20100628,28.73,29.32,28.16,28.29,28.75,-0.46,-1.6,58924.67,168633.9804
2870,002069.SZ,20100625,29.01,29.49,28.64,28.75,29.32,-0.57,-1.94,70958.15,205500.3803
2871,002069.SZ,20100624,29.66,29.87,29.06,29.32,29.72,-0.4,-1.35,82799.57,243149.2898
2872,002069.SZ,20100623,28.89,29.75,28.3,29.72,28.93,0.79,2.73,140969.16,411126.9259
2873,002069.SZ,20100622,28.99,29.42,28.5,28.93,28.99,-0.06,-0.21,91201.01,263942.6361
2874,002069.SZ,20100621,26.35,28.99,26.35,28.99,26.35,2.64,10.02,108744.36,303064.9987
2875,002069.SZ,20100618,28.12,28.42,26.11,26.35,28.52,-2.17,-7.61,90087.25,243746.7907
2876,002069.SZ,20100617,28.56,29.6,28.45,28.52,28.5,0.02,0.07,78882.0,228402.8183
2877,002069.SZ,20100611,28.96,29.56,28.23,28.5,28.86,-0.36,-1.25,96011.32,274644.6587
2878,002069.SZ,20100610,27.4,29.5,27.33,28.86,27.71,1.15,4.15,148443.48,428258.9045
2879,002069.SZ,20100609,27.3,29.0,26.91,27.71,27.17,0.54,1.99,200221.83,561165.7793
2880,002069.SZ,20100608,24.57,27.17,24.57,27.17,24.7,2.47,10.0,201229.4,535180.2485
2881,002069.SZ,20100607,23.8,24.84,23.64,24.7,24.39,0.31,1.27,44558.78,107852.244
2882,002069.SZ,20100604,23.8,24.6,23.62,24.39,23.97,0.42,1.75,44715.96,108819.7299
2883,002069.SZ,20100603,23.7,24.95,23.48,23.97,23.49,0.48,2.04,56697.14,138023.7337
2884,002069.SZ,20100602,23.28,23.5,22.87,23.49,23.1,0.39,1.69,30003.21,69415.6304
2885,002069.SZ,20100601,23.48,23.89,22.65,23.1,24.0,-0.9,-3.75,48589.21,113100.6392
2886,002069.SZ,20100531,24.9,25.12,24.0,24.0,25.14,-1.14,-4.53,44321.73,109240.669
2887,002069.SZ,20100528,25.7,25.78,24.94,25.14,25.24,-0.1,-0.4,46302.62,117005.3865
2888,002069.SZ,20100527,24.95,25.24,24.64,25.24,24.95,0.29,1.16,53820.12,134513.3049
2889,002069.SZ,20100526,24.76,25.38,24.71,24.95,24.8,0.15,0.6,34530.51,86343.8817
2890,002069.SZ,20100525,25.43,25.43,24.51,24.8,25.48,-0.68,-2.67,69352.09,173300.6474
2891,002069.SZ,20100524,24.68,25.78,24.3,25.48,24.25,1.23,5.07,85023.9,215128.9636
2892,002069.SZ,20100521,22.5,24.4,22.26,24.25,23.6,0.65,2.75,65370.21,153210.1678
2893,002069.SZ,20100520,24.25,24.6,23.5,23.6,24.25,-0.65,-2.68,48924.09,117672.2582
2894,002069.SZ,20100519,23.74,24.7,23.0,24.25,23.78,0.47,1.98,69976.96,167056.1416
2895,002069.SZ,20100518,24.0,24.31,22.77,23.78,24.02,-0.24,-1.0,64656.32,151976.1332
2896,002069.SZ,20100517,25.0,25.38,24.0,24.02,25.58,-1.56,-6.1,59381.43,145984.4275
2897,002069.SZ,20100514,25.8,26.19,25.08,25.58,25.94,-0.36,-1.39,65524.51,167975.7868
2898,002069.SZ,20100513,25.38,25.96,24.0,25.94,25.38,0.56,2.21,90651.07,227099.7588
2899,002069.SZ,20100512,27.27,27.55,25.02,25.38,27.58,-2.2,-7.98,77322.96,202624.2079
2900,002069.SZ,20100511,28.57,28.88,27.33,27.58,27.92,-0.34,-1.22,56698.68,158036.4073
2901,002069.SZ,20100510,28.01,28.62,26.5,27.92,27.93,-0.01,-0.04,67152.75,186821.2246
2902,002069.SZ,20100507,26.9,28.49,26.36,27.93,27.75,0.18,0.65,81312.33,226722.2101
2903,002069.SZ,20100506,28.1,29.5,27.74,27.75,26.93,0.82,3.04,121891.97,347911.988
2904,002069.SZ,20100504,26.47,27.84,26.14,26.93,27.28,-0.35,-1.28,49262.69,133117.4012
2905,002069.SZ,20100430,28.52,28.7,26.4,27.28,28.48,-1.2,-4.21,83149.8,226670.0751
2906,002069.SZ,20100429,28.14,29.56,28.14,28.48,28.18,0.3,1.06,87825.05,254940.2262
2907,002069.SZ,20100428,28.47,28.89,27.88,28.18,28.89,-0.71,-2.46,63388.52,178849.556
2908,002069.SZ,20100427,30.01,30.08,28.2,28.89,29.99,-1.1,-3.67,88560.76,255019.3586
2909,002069.SZ,20100426,30.6,30.99,29.8,29.99,30.42,-0.43,-1.41,77990.73,234655.1838
2910,002069.SZ,20100423,30.15,31.15,30.15,30.42,30.15,0.27,0.9,126421.4,386956.8785
2911,002069.SZ,20100422,30.28,30.87,29.51,30.15,30.28,-0.13,-0.43,163092.18,496045.4843
2912,002069.SZ,20100421,27.82,30.5,27.3,30.28,27.82,2.46,8.84,179903.47,523161.4712
2913,002069.SZ,20100420,29.35,29.8,27.5,27.82,29.39,-1.57,-5.34,164242.02,464320.206
2914,002069.SZ,20100419,30.1,31.0,29.38,29.39,30.6,-1.21,-3.95,143230.47,430622.8783
2915,002069.SZ,20100416,29.8,31.49,28.52,30.6,30.23,0.37,1.22,198885.66,608711.0322
2916,002069.SZ,20100415,59.55,63.77,59.09,60.95,59.4,1.55,2.61,114564.61,704035.6487
2917,002069.SZ,20100414,56.89,60.0,56.04,59.4,56.99,2.41,4.23,70502.73,415208.1075
2918,002069.SZ,20100413,58.0,58.52,53.3,56.99,58.01,-1.02,-1.76,81470.97,457463.1309
2919,002069.SZ,20100412,57.59,58.79,56.03,58.01,57.58,0.43,0.75,75746.97,438343.9056
2920,002069.SZ,20100409,53.9,57.58,53.66,57.58,52.35,5.23,9.99,108730.99,611107.9468
2921,002069.SZ,20100408,51.8,52.91,51.55,52.35,52.25,0.1,0.19,36498.75,190587.7909
2922,002069.SZ,20100407,52.85,52.85,51.4,52.25,53.4,-1.15,-2.15,54761.07,284319.4999
2923,002069.SZ,20100406,51.75,54.0,51.3,53.4,51.19,2.21,4.32,53151.34,281876.0033
2924,002069.SZ,20100402,51.5,51.5,50.68,51.19,51.56,-0.37,-0.72,29542.06,150491.6432
2925,002069.SZ,20100401,51.9,51.99,51.23,51.56,51.78,-0.22,-0.42,37693.01,194583.0966
2926,002069.SZ,20100331,50.63,51.8,50.55,51.78,50.99,0.79,1.55,47194.32,242130.906
2927,002069.SZ,20100330,50.41,51.75,50.41,50.99,50.4,0.59,1.17,36300.77,185972.4025
2928,002069.SZ,20100329,51.45,51.5,49.53,50.4,52.0,-1.6,-3.08,58970.45,298033.5925
2929,002069.SZ,20100326,52.45,52.5,50.64,52.0,53.29,-1.29,-2.42,53655.32,277342.9929
2930,002069.SZ,20100325,51.99,54.99,51.12,53.29,51.79,1.5,2.9,108337.53,572991.802
