,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1782,002034.SZ,20150409,31.6,35.29,31.01,35.29,32.08,3.21,10.01,80659.28,269594.8812
1783,002034.SZ,20150408,28.8,32.08,28.37,32.08,29.16,2.92,10.01,75861.48,233739.6729
1784,002034.SZ,20150407,28.72,30.52,26.4,29.16,29.3,-0.14,-0.48,62234.68,180775.4259
1785,002034.SZ,20150403,27.7,29.6,27.25,29.3,27.53,1.77,6.43,92237.55,262707.0405
1786,002034.SZ,20150402,25.1,27.53,25.04,27.53,25.03,2.5,9.99,107514.95,292630.1363
1787,002034.SZ,20150401,25.03,25.03,24.2,25.03,22.75,2.28,10.02,71195.65,177104.9706
1788,002034.SZ,20150331,22.75,22.75,22.75,22.75,20.68,2.07,10.01,2254.52,5129.033
1789,002034.SZ,20150330,20.68,20.68,20.68,20.68,18.8,1.88,10.0,623.18,1288.7362
1790,002034.SZ,20150204,18.49,18.95,18.44,18.8,18.67,0.13,0.7,2961.47,5543.0519
1791,002034.SZ,20150203,18.39,18.8,18.3,18.67,18.27,0.4,2.19,3966.51,7361.9394
1792,002034.SZ,20150202,18.2,18.4,18.1,18.27,18.47,-0.2,-1.08,2593.0,4738.5889
1793,002034.SZ,20150130,18.74,18.94,18.46,18.47,18.8,-0.33,-1.76,4356.1,8127.2896
1794,002034.SZ,20150129,18.87,19.08,18.68,18.8,18.87,-0.07,-0.37,7472.26,14074.351
1795,002034.SZ,20150128,18.78,19.03,18.65,18.87,18.85,0.02,0.11,6099.06,11498.7895
1796,002034.SZ,20150127,18.93,18.93,18.63,18.85,18.85,0.0,0.0,7866.52,14800.301
1797,002034.SZ,20150126,19.03,19.1,18.71,18.85,19.26,-0.41,-2.13,14211.8,26786.8258
1798,002034.SZ,20150123,19.17,19.43,18.68,19.26,19.11,0.15,0.78,25598.08,48704.4676
1799,002034.SZ,20150122,18.27,19.99,18.2,19.11,18.31,0.8,4.37,25548.13,48605.8453
1800,002034.SZ,20150121,17.41,18.34,17.41,18.31,17.6,0.71,4.03,22883.39,41084.8293
1801,002034.SZ,20150120,17.05,17.99,17.03,17.6,17.03,0.57,3.35,11914.83,20834.3396
1802,002034.SZ,20150119,17.18,17.45,16.91,17.03,17.42,-0.39,-2.24,9678.42,16592.4641
1803,002034.SZ,20150116,17.48,17.56,17.25,17.42,17.48,-0.06,-0.34,7727.1,13434.3131
1804,002034.SZ,20150115,17.38,17.67,17.1,17.48,17.63,-0.15,-0.85,10961.39,18990.465
1805,002034.SZ,20150114,17.88,17.88,17.25,17.63,17.89,-0.26,-1.45,14220.55,24937.4635
1806,002034.SZ,20150113,18.23,18.45,17.04,17.89,18.45,-0.56,-3.04,17477.91,31292.6793
1807,002034.SZ,20150112,19.05,19.24,18.38,18.45,18.89,-0.44,-2.33,41162.27,77992.2766
1808,002034.SZ,20150109,18.49,18.98,18.28,18.89,18.5,0.39,2.11,15037.55,28110.3027
1809,002034.SZ,20150108,18.24,18.6,18.08,18.5,18.26,0.24,1.31,27565.91,50755.8402
1810,002034.SZ,20150107,18.5,18.55,18.15,18.26,18.68,-0.42,-2.25,4830.18,8849.8858
1811,002034.SZ,20150106,18.11,18.68,17.87,18.68,18.15,0.53,2.92,14454.29,26463.6718
1812,002034.SZ,20150105,18.43,18.5,17.94,18.15,18.44,-0.29,-1.57,4957.94,8997.4976
1813,002034.SZ,20141231,17.65,18.45,17.63,18.44,17.8,0.64,3.6,18606.86,33828.2836
1814,002034.SZ,20141230,17.6,17.88,16.6,17.8,17.72,0.08,0.45,24833.49,42500.8136
1815,002034.SZ,20141229,18.62,18.62,17.66,17.72,18.62,-0.9,-4.83,10152.94,18125.4752
1816,002034.SZ,20141226,19.09,19.5,18.4,18.62,19.0,-0.38,-2.0,8647.49,16356.6483
1817,002034.SZ,20141225,18.74,19.16,18.57,19.0,18.72,0.28,1.5,9179.95,17260.0437
1818,002034.SZ,20141224,18.57,18.89,18.21,18.72,18.57,0.15,0.81,5888.02,10927.1651
1819,002034.SZ,20141223,17.76,19.48,17.25,18.57,17.76,0.81,4.56,11611.97,21532.9863
1820,002034.SZ,20141222,18.98,18.98,17.76,17.76,19.0,-1.24,-6.53,12550.91,22601.2309
1821,002034.SZ,20141219,19.1,19.1,18.53,19.0,19.01,-0.01,-0.05,10139.42,19035.3147
1822,002034.SZ,20141218,19.16,19.4,18.86,19.01,19.36,-0.35,-1.81,7820.58,14962.1616
1823,002034.SZ,20141217,19.79,19.91,19.15,19.36,19.93,-0.57,-2.86,13737.11,26542.0017
1824,002034.SZ,20141216,20.63,20.66,19.8,19.93,20.82,-0.89,-4.27,23715.29,47557.9585
1825,002034.SZ,20141215,20.79,21.25,20.41,20.82,20.73,0.09,0.43,42060.46,87966.1857
1826,002034.SZ,20141212,19.62,20.8,19.5,20.73,19.65,1.08,5.5,22572.66,45241.9701
1827,002034.SZ,20141211,19.68,19.88,19.3,19.65,19.67,-0.02,-0.1,10909.14,21353.6527
1828,002034.SZ,20141210,19.0,19.86,18.51,19.67,19.18,0.49,2.55,19024.05,37006.8589
1829,002034.SZ,20141209,19.18,19.4,17.76,19.18,19.19,-0.01,-0.05,33834.63,62179.5817
1830,002034.SZ,20141208,19.7,19.7,19.0,19.19,19.82,-0.63,-3.18,17040.28,32842.0437
1831,002034.SZ,20141205,20.6,20.8,19.71,19.82,20.93,-1.11,-5.3,14992.33,30183.6045
1832,002034.SZ,20141204,20.31,21.08,20.3,20.93,21.06,-0.13,-0.62,19325.91,39902.3118
1833,002034.SZ,20141203,21.0,21.35,20.8,21.06,21.4,-0.34,-1.59,13224.22,27750.4267
1834,002034.SZ,20141202,21.32,21.63,20.82,21.4,21.43,-0.03,-0.14,17033.81,36284.5651
1835,002034.SZ,20141201,21.58,21.71,20.75,21.43,21.58,-0.15,-0.7,21837.2,46309.3971
1836,002034.SZ,20141128,20.1,21.58,20.1,21.58,20.36,1.22,5.99,38758.77,81251.5686
1837,002034.SZ,20141127,20.25,20.45,20.13,20.36,20.26,0.1,0.49,9560.01,19436.9203
1838,002034.SZ,20141126,20.45,20.53,20.16,20.26,20.43,-0.17,-0.83,12822.05,26006.9586
1839,002034.SZ,20141125,20.25,20.69,20.04,20.43,20.34,0.09,0.44,17590.44,35735.6982
1840,002034.SZ,20141124,20.5,20.68,20.02,20.34,20.41,-0.07,-0.34,12007.2,24335.0189
1841,002034.SZ,20141121,20.09,21.1,19.95,20.41,20.29,0.12,0.59,16435.85,33691.4566
1842,002034.SZ,20141120,20.28,20.29,19.68,20.29,20.33,-0.04,-0.2,12027.02,24058.6373
1843,002034.SZ,20141119,19.74,20.48,19.74,20.33,19.74,0.59,2.99,11998.28,24282.1836
1844,002034.SZ,20141118,19.62,19.81,19.58,19.74,19.61,0.13,0.66,5630.3,11090.893
1845,002034.SZ,20141117,19.18,19.88,19.08,19.61,19.18,0.43,2.24,11254.13,21984.3102
1846,002034.SZ,20141114,19.01,19.38,18.83,19.18,19.02,0.16,0.84,8685.2,16625.4099
1847,002034.SZ,20141113,19.68,20.0,18.88,19.02,19.75,-0.73,-3.7,14674.79,28379.7045
1848,002034.SZ,20141112,19.4,19.79,19.2,19.75,19.4,0.35,1.8,16452.04,32060.1409
1849,002034.SZ,20141111,20.59,20.64,19.16,19.4,20.63,-1.23,-5.96,17472.25,34472.299
1850,002034.SZ,20141110,20.94,21.1,20.35,20.63,20.93,-0.3,-1.43,10497.44,21612.7804
1851,002034.SZ,20141107,20.05,21.26,20.05,20.93,20.04,0.89,4.44,35589.38,74280.6731
1852,002034.SZ,20141106,19.86,20.13,19.79,20.04,19.95,0.09,0.45,8826.31,17620.6568
1853,002034.SZ,20141105,19.95,20.17,19.76,19.95,19.86,0.09,0.45,9039.53,18070.6913
1854,002034.SZ,20141104,19.95,20.34,19.8,19.86,20.18,-0.32,-1.59,9260.45,18527.011
1855,002034.SZ,20141103,20.28,20.56,20.1,20.18,20.48,-0.3,-1.46,9617.35,19495.32
1856,002034.SZ,20141031,20.5,20.66,19.94,20.48,20.35,0.13,0.64,11729.89,23855.1918
1857,002034.SZ,20141030,20.5,20.8,20.3,20.35,20.75,-0.4,-1.93,16661.69,34199.3672
1858,002034.SZ,20141029,20.15,20.91,20.01,20.75,20.01,0.74,3.7,37289.98,76087.0362
1859,002034.SZ,20141028,19.61,20.18,19.45,20.01,19.6,0.41,2.09,12621.28,25140.7875
1860,002034.SZ,20141027,18.88,19.78,18.67,19.6,18.97,0.63,3.32,7196.68,13909.8782
1861,002034.SZ,20141024,18.8,19.26,18.7,18.97,18.61,0.36,1.93,8775.93,16638.5683
1862,002034.SZ,20141023,19.44,19.44,18.01,18.61,19.44,-0.83,-4.27,15560.27,29438.0267
1863,002034.SZ,20141022,19.83,19.98,19.21,19.44,20.05,-0.61,-3.04,12980.27,25462.3073
1864,002034.SZ,20141021,20.33,20.38,19.77,20.05,20.33,-0.28,-1.38,12190.36,24545.372
1865,002034.SZ,20141020,19.7,20.36,19.7,20.33,19.81,0.52,2.62,10604.13,21280.9641
1866,002034.SZ,20141017,20.72,21.09,19.4,19.81,20.91,-1.1,-5.26,19723.07,39641.5033
1867,002034.SZ,20141016,21.2,21.64,20.91,20.91,21.64,-0.73,-3.37,17590.17,37445.586
1868,002034.SZ,20141015,21.5,22.18,21.05,21.64,21.5,0.14,0.65,25537.69,55205.2661
1869,002034.SZ,20141014,20.72,21.86,20.6,21.5,20.94,0.56,2.67,39732.54,85029.5735
1870,002034.SZ,20141013,20.01,20.94,19.4,20.94,20.1,0.84,4.18,25606.46,51694.9351
1871,002034.SZ,20141010,20.44,20.5,20.03,20.1,20.65,-0.55,-2.66,22538.88,45631.5813
1872,002034.SZ,20141009,20.8,21.05,20.0,20.65,20.81,-0.16,-0.77,20215.14,41433.1016
1873,002034.SZ,20141008,20.04,20.91,19.82,20.81,20.03,0.78,3.89,26519.47,54124.0322
1874,002034.SZ,20140930,19.87,20.16,19.65,20.03,19.79,0.24,1.21,16600.33,33005.2815
1875,002034.SZ,20140929,19.49,19.85,19.42,19.79,19.38,0.41,2.12,22060.38,43371.2874
1876,002034.SZ,20140926,19.03,19.44,19.03,19.38,19.12,0.26,1.36,19522.2,37624.0624
1877,002034.SZ,20140925,19.82,20.0,19.01,19.12,19.8,-0.68,-3.43,44280.32,85867.9904
1878,002034.SZ,20140924,19.89,20.2,19.69,19.8,19.9,-0.1,-0.5,18462.87,36759.7073
1879,002034.SZ,20140923,19.91,20.02,19.72,19.9,20.09,-0.19,-0.95,10807.38,21504.8536
1880,002034.SZ,20140922,19.52,20.2,19.38,20.09,20.22,-0.13,-0.64,27980.42,55439.123
1881,002034.SZ,20140919,19.98,20.6,19.89,20.22,19.89,0.33,1.66,22447.75,45165.9941
1882,002034.SZ,20140918,19.5,20.0,19.32,19.89,19.5,0.39,2.0,23555.66,46325.3001
1883,002034.SZ,20140917,20.34,20.5,19.23,19.5,20.37,-0.87,-4.27,33663.54,66101.795
1884,002034.SZ,20140916,20.8,21.2,19.75,20.37,20.96,-0.59,-2.81,27343.12,55813.5087
1885,002034.SZ,20140915,20.83,21.33,20.2,20.96,20.83,0.13,0.62,23480.66,49092.8064
1886,002034.SZ,20140912,19.98,21.0,19.8,20.83,20.25,0.58,2.86,29642.9,61151.3129
1887,002034.SZ,20140911,19.8,21.43,19.6,20.65,19.88,0.77,3.87,60491.76,124660.052
1888,002034.SZ,20140910,18.95,19.93,18.66,19.88,18.96,0.92,4.85,14614.17,27987.2728
1889,002034.SZ,20140909,19.4,19.44,18.78,18.96,19.4,-0.44,-2.27,15064.5,28700.9303
1890,002034.SZ,20140905,19.13,19.69,18.9,19.4,19.09,0.31,1.62,20230.06,39023.6073
1891,002034.SZ,20140904,18.5,19.15,18.31,19.09,18.52,0.57,3.08,18425.11,34527.871
1892,002034.SZ,20140903,18.38,18.76,18.2,18.52,18.35,0.17,0.93,15900.01,29425.1507
1893,002034.SZ,20140902,18.19,18.42,18.04,18.35,18.05,0.3,1.66,21680.27,39585.5709
1894,002034.SZ,20140901,17.7,18.19,17.7,18.05,17.84,0.21,1.18,20197.21,36276.909
1895,002034.SZ,20140829,17.68,18.23,17.6,17.84,17.68,0.16,0.91,15299.23,27338.5048
1896,002034.SZ,20140828,17.97,18.0,17.28,17.68,17.96,-0.28,-1.56,16620.88,29259.8292
1897,002034.SZ,20140827,17.48,17.97,17.41,17.96,17.56,0.4,2.28,14117.94,25097.9425
1898,002034.SZ,20140826,17.91,17.92,17.19,17.56,18.01,-0.45,-2.5,21982.82,38613.2966
1899,002034.SZ,20140825,18.27,18.58,18.01,18.01,18.49,-0.48,-2.6,16007.6,29270.8771
1900,002034.SZ,20140822,18.1,18.75,17.78,18.49,18.1,0.39,2.15,31540.5,57814.1072
1901,002034.SZ,20140821,16.67,18.27,16.67,18.1,16.8,1.3,7.74,41069.12,72809.1292
1902,002034.SZ,20140820,16.8,16.9,16.4,16.8,16.8,0.0,0.0,16611.69,27632.5972
1903,002034.SZ,20140819,16.6,17.28,16.6,16.8,16.67,0.13,0.78,16518.15,27964.9634
1904,002034.SZ,20140818,16.63,16.75,16.38,16.67,16.57,0.1,0.6,11605.47,19217.7286
1905,002034.SZ,20140815,16.2,16.67,16.16,16.57,16.22,0.35,2.16,16420.93,27108.4351
1906,002034.SZ,20140814,16.04,16.25,15.95,16.22,16.07,0.15,0.93,13804.72,22255.7015
1907,002034.SZ,20140813,16.06,16.18,15.75,16.07,16.19,-0.12,-0.74,10210.05,16313.2141
1908,002034.SZ,20140812,16.09,16.35,15.96,16.19,16.08,0.11,0.68,8275.59,13383.0389
1909,002034.SZ,20140811,16.05,16.23,15.94,16.08,16.18,-0.1,-0.62,9103.64,14617.356
1910,002034.SZ,20140808,16.02,16.3,15.84,16.18,15.96,0.22,1.38,11926.09,19163.8516
1911,002034.SZ,20140807,15.91,16.05,15.71,15.96,15.91,0.05,0.31,15289.3,24251.4585
1912,002034.SZ,20140806,15.33,16.1,15.29,15.91,15.33,0.58,3.78,22813.47,36032.2989
1913,002034.SZ,20140805,15.31,15.47,15.23,15.33,15.31,0.02,0.13,9569.29,14687.0108
1914,002034.SZ,20140804,15.29,15.45,15.15,15.31,15.3,0.01,0.07,8740.23,13375.0611
1915,002034.SZ,20140801,15.26,15.56,15.16,15.3,15.25,0.05,0.33,9532.02,14648.4025
1916,002034.SZ,20140731,15.05,15.37,15.05,15.25,15.1,0.15,0.99,10170.61,15474.5093
1917,002034.SZ,20140730,15.1,15.22,14.9,15.1,15.2,-0.1,-0.66,12600.48,18964.8394
1918,002034.SZ,20140729,15.21,15.25,15.03,15.2,15.2,0.0,0.0,6624.49,10032.3261
1919,002034.SZ,20140728,15.13,15.2,15.0,15.2,15.15,0.05,0.33,6674.23,10092.7263
1920,002034.SZ,20140725,14.86,15.15,14.83,15.15,14.85,0.3,2.02,4497.32,6739.0889
1921,002034.SZ,20140724,15.08,15.15,14.78,14.85,15.1,-0.25,-1.66,6036.07,8992.7107
1922,002034.SZ,20140723,15.33,15.33,15.03,15.1,15.25,-0.15,-0.98,7161.97,10841.0578
1923,002034.SZ,20140722,14.88,15.39,14.87,15.25,14.84,0.41,2.76,17085.88,26043.6849
1924,002034.SZ,20140721,14.79,14.9,14.7,14.84,14.78,0.06,0.41,3173.37,4696.7036
1925,002034.SZ,20140718,14.84,15.0,14.77,14.78,14.82,-0.04,-0.27,4727.59,7038.4492
1926,002034.SZ,20140717,14.78,14.82,14.65,14.82,14.72,0.1,0.68,5447.83,8027.3842
1927,002034.SZ,20140716,15.17,15.18,14.7,14.72,15.16,-0.44,-2.9,7544.63,11189.9247
1928,002034.SZ,20140715,15.34,15.4,14.94,15.16,15.28,-0.12,-0.79,9069.79,13770.6238
1929,002034.SZ,20140714,14.87,15.32,14.75,15.28,14.75,0.53,3.59,20032.83,30283.8181
1930,002034.SZ,20140711,14.66,14.97,14.6,14.75,14.72,0.03,0.2,5869.48,8689.9784
1931,002034.SZ,20140710,14.6,14.92,14.58,14.72,14.6,0.12,0.82,7917.67,11695.6711
1932,002034.SZ,20140709,14.99,15.1,14.58,14.6,15.0,-0.4,-2.67,9292.94,13770.8864
1933,002034.SZ,20140708,14.6,15.32,14.57,15.0,14.73,0.27,1.83,19476.5,29299.5821
1934,002034.SZ,20140707,14.65,14.84,14.56,14.73,14.71,0.02,0.14,7304.5,10751.974
1935,002034.SZ,20140704,14.67,14.89,14.61,14.71,14.75,-0.04,-0.27,7354.47,10825.3447
1936,002034.SZ,20140703,14.85,14.85,14.53,14.75,14.83,-0.08,-0.54,11623.32,17038.7739
1937,002034.SZ,20140702,14.47,14.85,14.41,14.83,14.6,0.23,1.58,10619.55,15561.4919
1938,002034.SZ,20140701,14.4,14.67,14.3,14.6,14.4,0.2,1.39,11279.43,16387.5369
1939,002034.SZ,20140630,14.41,14.59,14.28,14.4,14.41,-0.01,-0.07,10090.02,14606.7147
1940,002034.SZ,20140627,13.97,14.64,13.9,14.41,14.03,0.38,2.71,25265.39,36291.9146
1941,002034.SZ,20140626,13.78,14.15,13.78,14.03,13.78,0.25,1.81,12097.35,16961.5938
1942,002034.SZ,20140625,13.74,13.83,13.7,13.78,13.74,0.04,0.29,5836.03,8040.4481
1943,002034.SZ,20140624,13.84,13.88,13.65,13.74,13.83,-0.09,-0.65,7965.07,10940.6297
1944,002034.SZ,20140623,13.56,13.85,13.51,13.83,13.56,0.27,1.99,7139.99,9803.6837
1945,002034.SZ,20140620,13.4,13.61,13.38,13.56,13.47,0.09,0.67,4718.14,6379.2065
1946,002034.SZ,20140619,13.61,13.79,13.22,13.47,13.61,-0.14,-1.03,6178.28,8349.6499
1947,002034.SZ,20140618,13.85,13.91,13.6,13.61,13.86,-0.25,-1.8,4668.54,6423.0808
1948,002034.SZ,20140617,14.05,14.05,13.8,13.86,13.87,-0.01,-0.07,5775.02,8012.5947
1949,002034.SZ,20140616,14.14,14.28,14.03,14.17,14.14,0.03,0.21,7802.5,11041.509
1950,002034.SZ,20140613,14.01,14.16,13.95,14.14,14.0,0.14,1.0,5210.49,7337.8853
1951,002034.SZ,20140612,14.02,14.14,13.91,14.0,14.16,-0.16,-1.13,8882.38,12403.9738
1952,002034.SZ,20140611,13.97,14.45,13.97,14.16,13.95,0.21,1.51,12957.14,18439.3756
1953,002034.SZ,20140610,13.81,14.01,13.81,13.95,13.87,0.08,0.58,8015.44,11170.996
1954,002034.SZ,20140609,13.65,14.14,13.56,13.87,13.64,0.23,1.69,20924.91,29149.4385
1955,002034.SZ,20140606,13.61,13.65,13.45,13.64,13.59,0.05,0.37,4476.54,6070.1447
1956,002034.SZ,20140605,13.29,13.6,13.28,13.59,13.28,0.31,2.33,6712.08,9071.9596
1957,002034.SZ,20140604,13.59,13.59,13.25,13.28,13.59,-0.31,-2.28,5559.8,7424.0462
1958,002034.SZ,20140603,13.54,13.65,13.43,13.59,13.54,0.05,0.37,4154.67,5635.9609
1959,002034.SZ,20140530,13.4,13.58,13.4,13.54,13.49,0.05,0.37,3877.98,5237.8069
1960,002034.SZ,20140529,13.55,13.68,13.32,13.49,13.55,-0.06,-0.44,3863.16,5221.8179
1961,002034.SZ,20140528,13.55,13.57,13.37,13.55,13.47,0.08,0.59,4017.66,5424.6722
1962,002034.SZ,20140527,13.55,13.55,13.41,13.47,13.55,-0.08,-0.59,3049.3,4106.1833
1963,002034.SZ,20140526,13.47,13.55,13.42,13.55,13.48,0.07,0.52,5466.79,7374.2993
1964,002034.SZ,20140523,13.21,13.5,13.21,13.48,13.26,0.22,1.66,6528.66,8764.4765
1965,002034.SZ,20140522,13.23,13.44,13.21,13.26,13.24,0.02,0.15,4407.26,5881.8833
1966,002034.SZ,20140521,13.04,13.28,13.04,13.24,13.16,0.08,0.61,2364.61,3124.1786
1967,002034.SZ,20140520,13.1,13.25,13.04,13.16,13.06,0.1,0.77,2742.37,3602.9076
1968,002034.SZ,20140519,12.93,13.1,12.75,13.06,13.03,0.03,0.23,3351.44,4335.438
1969,002034.SZ,20140516,12.96,13.18,12.94,13.03,13.06,-0.03,-0.23,2152.87,2802.0808
1970,002034.SZ,20140515,13.27,13.31,13.0,13.06,13.34,-0.28,-2.1,3207.0,4225.1459
1971,002034.SZ,20140514,13.32,13.34,13.23,13.34,13.32,0.02,0.15,2697.01,3582.9174
1972,002034.SZ,20140513,13.27,13.4,13.18,13.32,13.23,0.09,0.68,5803.15,7727.8289
1973,002034.SZ,20140512,13.0,13.24,13.0,13.23,13.0,0.23,1.77,3860.66,5082.6456
1974,002034.SZ,20140509,12.74,13.05,12.72,13.0,13.01,-0.01,-0.08,2407.44,3108.9293
1975,002034.SZ,20140508,13.02,13.23,13.0,13.01,13.15,-0.14,-1.06,3069.91,4026.0345
1976,002034.SZ,20140507,13.15,13.21,13.0,13.15,13.09,0.06,0.46,4323.18,5672.3111
1977,002034.SZ,20140506,13.12,13.26,13.01,13.09,13.12,-0.03,-0.23,3286.04,4327.641
1978,002034.SZ,20140505,12.82,13.12,12.82,13.12,12.92,0.2,1.55,3428.88,4448.5821
1979,002034.SZ,20140430,12.69,12.98,12.62,12.92,12.66,0.26,2.05,3845.61,4936.9895
1980,002034.SZ,20140429,12.39,12.69,12.39,12.66,12.38,0.28,2.26,3846.98,4819.5077
1981,002034.SZ,20140428,12.83,12.83,12.36,12.38,12.84,-0.46,-3.58,6518.12,8141.5804
1982,002034.SZ,20140425,12.97,13.03,12.81,12.84,12.94,-0.1,-0.77,6614.82,8579.9125
1983,002034.SZ,20140424,13.07,13.14,12.88,12.94,13.08,-0.14,-1.07,6596.16,8550.5579
1984,002034.SZ,20140423,13.07,13.17,13.07,13.08,13.07,0.01,0.08,3694.87,4843.0031
1985,002034.SZ,20140422,13.37,13.49,12.99,13.07,13.37,-0.3,-2.24,8931.36,11759.7708
1986,002034.SZ,20140421,13.52,13.57,13.35,13.37,13.62,-0.25,-1.84,8559.62,11533.9456
1987,002034.SZ,20140418,13.62,13.83,13.5,13.62,13.68,-0.06,-0.44,7224.86,9897.8857
1988,002034.SZ,20140417,13.63,13.74,13.6,13.68,13.63,0.05,0.37,6270.28,8578.6167
1989,002034.SZ,20140416,13.49,13.65,13.43,13.63,13.49,0.14,1.04,8905.0,12071.7929
1990,002034.SZ,20140415,13.69,13.84,13.48,13.49,13.76,-0.27,-1.96,7629.69,10372.0043
1991,002034.SZ,20140414,13.57,13.85,13.54,13.76,13.57,0.19,1.4,11185.78,15336.796
1992,002034.SZ,20140411,13.52,13.63,13.37,13.57,13.53,0.04,0.3,6226.89,8410.0109
1993,002034.SZ,20140410,13.68,13.68,13.5,13.53,13.66,-0.13,-0.95,8364.51,11349.094
1994,002034.SZ,20140409,13.38,13.71,13.33,13.66,13.37,0.29,2.17,12420.73,16842.2658
1995,002034.SZ,20140408,13.4,13.45,13.24,13.37,13.41,-0.04,-0.3,9053.48,12114.7287
1996,002034.SZ,20140404,13.35,13.49,13.23,13.41,13.34,0.07,0.52,7128.8,9533.7837
1997,002034.SZ,20140403,13.61,13.62,13.2,13.34,13.66,-0.32,-2.34,18253.17,24546.3292
1998,002034.SZ,20140402,13.44,13.73,13.35,13.66,13.55,0.11,0.81,18277.85,24598.9055
1999,002034.SZ,20140401,12.98,13.58,12.9,13.55,12.97,0.58,4.47,16355.51,21764.0522
2000,002034.SZ,20140331,12.87,12.99,12.75,12.97,12.9,0.07,0.54,6553.11,8449.0709
2001,002034.SZ,20140328,12.91,13.06,12.7,12.9,12.9,0.0,0.0,8537.71,10993.5
2002,002034.SZ,20140327,13.2,13.24,12.9,12.9,13.21,-0.31,-2.35,11389.41,14839.2594
2003,002034.SZ,20140326,13.15,13.28,13.15,13.21,13.2,0.01,0.08,7207.97,9528.6162
2004,002034.SZ,20140325,13.04,13.29,13.04,13.2,13.04,0.16,1.23,9196.23,12153.1282
2005,002034.SZ,20140324,13.02,13.14,12.92,13.04,13.05,-0.01,-0.08,8260.15,10783.7925
2006,002034.SZ,20140321,12.68,13.05,12.67,13.05,12.78,0.27,2.11,9116.23,11728.2984
2007,002034.SZ,20140320,13.2,13.25,12.78,12.78,13.18,-0.4,-3.03,11057.42,14441.0126
2008,002034.SZ,20140319,13.14,13.21,13.02,13.18,13.12,0.06,0.46,10897.1,14302.7316
2009,002034.SZ,20140318,13.18,13.24,13.1,13.12,13.19,-0.07,-0.53,12756.29,16780.0218
2010,002034.SZ,20140317,12.87,13.2,12.75,13.19,13.38,-0.19,-1.42,17835.74,23224.8683
2011,002034.SZ,20140314,13.39,13.48,13.2,13.38,13.37,0.01,0.07,8143.53,10881.4218
2012,002034.SZ,20140313,13.15,13.38,13.1,13.37,13.13,0.24,1.83,8372.35,11083.7106
2013,002034.SZ,20140312,13.21,13.35,12.8,13.13,13.26,-0.13,-0.98,9068.96,11852.7768
2014,002034.SZ,20140311,13.1,13.33,13.08,13.26,13.11,0.15,1.14,11295.85,14900.2295
2015,002034.SZ,20140310,13.97,13.97,13.11,13.11,13.97,-0.86,-6.16,16814.13,22686.5544
2016,002034.SZ,20140307,13.96,14.15,13.88,13.97,14.06,-0.09,-0.64,12200.77,17076.4706
2017,002034.SZ,20140306,14.16,14.26,13.9,14.06,14.24,-0.18,-1.26,14519.91,20364.0465
2018,002034.SZ,20140305,14.32,14.36,14.18,14.24,14.31,-0.07,-0.49,11907.34,16984.6648
2019,002034.SZ,20140304,14.18,14.37,14.1,14.31,14.23,0.08,0.56,11329.82,16105.7682
2020,002034.SZ,20140303,14.1,14.38,13.92,14.23,13.98,0.25,1.79,14369.68,20377.3022
2021,002034.SZ,20140228,14.02,14.1,13.65,13.98,14.0,-0.02,-0.14,14081.99,19493.8797
2022,002034.SZ,20140227,14.24,14.37,13.91,14.0,14.18,-0.18,-1.27,15111.06,21367.7735
2023,002034.SZ,20140226,13.9,14.19,13.71,14.18,13.92,0.26,1.87,14370.99,20070.5094
2024,002034.SZ,20140225,14.54,14.8,13.76,13.92,14.45,-0.53,-3.67,26763.24,38376.9147
2025,002034.SZ,20140224,14.84,14.84,14.27,14.45,14.84,-0.39,-2.63,25905.06,37491.5439
2026,002034.SZ,20140221,15.13,15.49,14.73,14.84,15.18,-0.34,-2.24,28983.92,43830.3714
2027,002034.SZ,20140220,14.92,15.18,14.45,15.18,14.86,0.32,2.15,27844.21,41452.3327
2028,002034.SZ,20140219,15.04,15.15,14.78,14.86,15.03,-0.17,-1.13,19064.18,28387.3521
2029,002034.SZ,20140218,15.25,15.25,14.81,15.03,15.19,-0.16,-1.05,27047.67,40473.921
2030,002034.SZ,20140217,15.08,15.28,14.9,15.19,14.99,0.2,1.33,35348.96,53506.7054
2031,002034.SZ,20140214,14.44,15.0,14.38,14.99,14.47,0.52,3.59,28561.01,42000.1545
2032,002034.SZ,20140213,14.88,14.98,14.42,14.47,14.88,-0.41,-2.76,21065.19,31001.5263
2033,002034.SZ,20140212,14.7,14.98,14.51,14.88,14.69,0.19,1.29,21595.6,31963.7455
2034,002034.SZ,20140211,14.66,14.83,14.21,14.69,14.65,0.04,0.27,26332.53,38503.6982
2035,002034.SZ,20140210,14.15,14.8,14.07,14.65,14.01,0.64,4.57,29539.02,42595.1018
2036,002034.SZ,20140207,13.74,14.01,13.6,14.01,13.7,0.31,2.26,9490.17,13160.5299
2037,002034.SZ,20140130,13.89,13.89,13.65,13.7,13.9,-0.2,-1.44,6855.66,9416.807
2038,002034.SZ,20140129,13.6,13.9,13.6,13.9,13.6,0.3,2.21,10862.58,14915.6268
2039,002034.SZ,20140128,14.0,14.14,13.5,13.6,14.07,-0.47,-3.34,17997.91,24709.5274
2040,002034.SZ,20140127,14.36,14.48,14.05,14.07,14.48,-0.41,-2.83,23395.45,33171.2405
