,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2650,600586.SH,20120209,5.04,5.15,5.01,5.08,5.04,0.04,0.79,146974.11,74829.973
2651,600586.SH,20120208,4.94,5.08,4.88,5.04,4.93,0.11,2.23,109082.63,54554.793
2652,600586.SH,20120207,5.03,5.04,4.88,4.93,5.11,-0.18,-3.52,133423.04,66066.31
2653,600586.SH,20120206,4.86,5.14,4.85,5.11,4.91,0.2,4.07,234847.54,118107.796
2654,600586.SH,20120203,4.83,4.98,4.8,4.91,4.77,0.14,2.94,152607.75,74881.466
2655,600586.SH,20120202,4.73,4.79,4.68,4.77,4.73,0.04,0.85,79495.25,37735.15
2656,600586.SH,20120201,4.8,4.84,4.72,4.73,4.79,-0.06,-1.25,35774.92,17103.307
2657,600586.SH,20120131,4.81,4.83,4.72,4.79,4.8,-0.01,-0.21,43959.55,20993.463
2658,600586.SH,20120130,4.91,4.92,4.79,4.8,4.89,-0.09,-1.84,53415.01,26027.871
2659,600586.SH,20120120,4.88,4.9,4.83,4.89,4.85,0.04,0.82,54087.66,26343.049
2660,600586.SH,20120119,4.81,4.91,4.78,4.85,4.8,0.05,1.04,67255.61,32655.353
2661,600586.SH,20120118,4.9,4.95,4.77,4.8,4.89,-0.09,-1.84,98684.0,47772.319
2662,600586.SH,20120117,4.56,4.93,4.56,4.89,4.62,0.27,5.84,85386.07,40922.981
2663,600586.SH,20120116,4.62,4.7,4.53,4.62,4.65,-0.03,-0.65,47196.63,21787.581
2664,600586.SH,20120113,4.89,4.93,4.6,4.65,4.89,-0.24,-4.91,84074.3,39820.268
2665,600586.SH,20120112,4.82,5.01,4.81,4.89,4.85,0.04,0.82,99222.5,48956.974
2666,600586.SH,20120111,4.94,4.95,4.81,4.85,4.93,-0.08,-1.62,91145.71,44451.553
2667,600586.SH,20120110,4.7,5.03,4.65,4.93,4.69,0.24,5.12,117103.47,56868.522
2668,600586.SH,20120109,4.5,4.69,4.4,4.69,4.5,0.19,4.22,76313.98,35136.561
2669,600586.SH,20120106,4.49,4.53,4.27,4.5,4.51,-0.01,-0.22,81266.5,35653.524
2670,600586.SH,20120105,4.6,4.65,4.5,4.51,4.6,-0.09,-1.96,56223.42,25575.246
2671,600586.SH,20120104,4.87,4.87,4.58,4.6,4.76,-0.16,-3.36,42794.55,20212.957
2672,600586.SH,20111230,4.62,4.85,4.61,4.76,4.6,0.16,3.48,60892.89,28460.716
2673,600586.SH,20111229,4.64,4.69,4.58,4.6,4.63,-0.03,-0.65,43652.79,20264.819
2674,600586.SH,20111228,4.69,4.69,4.5,4.63,4.72,-0.09,-1.91,60501.61,27760.267
2675,600586.SH,20111227,4.97,5.0,4.7,4.72,4.97,-0.25,-5.03,57184.59,27658.356
2676,600586.SH,20111226,5.04,5.07,4.94,4.97,5.03,-0.06,-1.19,41558.5,20795.717
2677,600586.SH,20111223,4.96,5.11,4.9,5.03,4.98,0.05,1.0,59913.64,30049.227
2678,600586.SH,20111221,5.18,5.2,4.97,4.98,5.12,-0.14,-2.73,54039.24,27534.631
2679,600586.SH,20111220,5.11,5.19,5.08,5.12,5.15,-0.03,-0.58,55652.65,28663.678
2680,600586.SH,20111219,5.18,5.18,5.01,5.15,5.18,-0.03,-0.58,69279.63,35279.048
2681,600586.SH,20111216,5.02,5.2,4.97,5.18,5.01,0.17,3.39,61590.31,31184.677
2682,600586.SH,20111215,5.15,5.17,4.93,5.01,5.18,-0.17,-3.28,92545.85,46435.837
2683,600586.SH,20111214,5.23,5.3,5.14,5.18,5.23,-0.05,-0.96,56139.83,29246.129
2684,600586.SH,20111213,5.23,5.26,5.13,5.23,5.25,-0.02,-0.38,98023.67,50953.831
2685,600586.SH,20111212,5.29,5.33,5.24,5.25,5.28,-0.03,-0.57,33764.62,17803.348
2686,600586.SH,20111209,5.3,5.36,5.25,5.28,5.33,-0.05,-0.94,34413.01,18236.082
2687,600586.SH,20111208,5.26,5.39,5.23,5.33,5.31,0.02,0.38,65767.58,34997.683
2688,600586.SH,20111207,5.31,5.37,5.28,5.31,5.33,-0.02,-0.38,37598.44,19986.1
2689,600586.SH,20111206,5.24,5.46,5.23,5.33,5.27,0.06,1.14,66502.59,35254.777
2690,600586.SH,20111205,5.41,5.45,5.25,5.27,5.47,-0.2,-3.66,67425.11,35798.446
2691,600586.SH,20111202,5.47,5.61,5.38,5.47,5.49,-0.02,-0.36,124369.75,68299.232
2692,600586.SH,20111201,5.48,5.6,5.43,5.49,5.29,0.2,3.78,132122.42,72685.488
2693,600586.SH,20111130,5.62,5.63,5.26,5.29,5.65,-0.36,-6.37,136788.87,74035.395
2694,600586.SH,20111129,5.57,5.68,5.53,5.65,5.49,0.16,2.91,99352.64,55786.586
2695,600586.SH,20111128,5.55,5.6,5.47,5.49,5.55,-0.06,-1.08,63381.26,34931.583
2696,600586.SH,20111125,5.58,5.65,5.51,5.55,5.58,-0.03,-0.54,56244.57,31390.371
2697,600586.SH,20111124,5.61,5.68,5.53,5.58,5.71,-0.13,-2.28,80687.54,45111.975
2698,600586.SH,20111123,5.8,5.88,5.68,5.71,5.8,-0.09,-1.55,59548.9,34338.362
2699,600586.SH,20111122,5.78,5.82,5.66,5.8,5.85,-0.05,-0.85,75780.75,43659.996
2700,600586.SH,20111121,5.78,5.9,5.71,5.85,5.8,0.05,0.86,92750.15,53841.932
2701,600586.SH,20111118,5.98,6.0,5.77,5.8,6.03,-0.23,-3.81,147279.17,86460.007
2702,600586.SH,20111117,6.11,6.15,6.01,6.03,6.11,-0.08,-1.31,136212.49,82677.492
2703,600586.SH,20111116,6.29,6.4,6.03,6.11,6.29,-0.18,-2.86,269043.24,168442.818
2704,600586.SH,20111115,6.25,6.38,6.21,6.29,6.3,-0.01,-0.16,239087.45,150456.383
2705,600586.SH,20111114,6.12,6.34,6.1,6.3,6.07,0.23,3.79,289918.12,179968.37
2706,600586.SH,20111111,6.01,6.18,6.0,6.07,6.01,0.06,1.0,173614.51,105654.188
2707,600586.SH,20111110,6.1,6.1,6.0,6.01,6.16,-0.15,-2.44,149673.98,90342.775
2708,600586.SH,20111109,6.1,6.22,5.95,6.16,6.11,0.05,0.82,200253.74,121945.502
2709,600586.SH,20111108,6.09,6.24,6.08,6.11,6.12,-0.01,-0.16,166427.73,102229.995
2710,600586.SH,20111107,6.21,6.25,6.09,6.12,6.26,-0.14,-2.24,207209.22,127465.93
2711,600586.SH,20111104,6.17,6.28,6.06,6.26,6.16,0.1,1.62,643608.5,397674.06
2712,600586.SH,20111103,5.62,6.16,5.62,6.16,5.6,0.56,10.0,526331.24,314320.31
2713,600586.SH,20111102,5.4,5.67,5.33,5.6,5.51,0.09,1.63,208311.87,114383.241
2714,600586.SH,20111101,5.46,5.52,5.4,5.51,5.52,-0.01,-0.18,100109.55,54679.22
2715,600586.SH,20111031,5.55,5.57,5.46,5.52,5.58,-0.06,-1.08,97814.96,53970.502
2716,600586.SH,20111028,5.48,5.6,5.42,5.58,5.38,0.2,3.72,151437.83,83490.089
2717,600586.SH,20111027,5.43,5.47,5.37,5.38,5.4,-0.02,-0.37,93208.54,50512.506
2718,600586.SH,20111026,5.33,5.55,5.3,5.4,5.41,-0.01,-0.18,140941.38,76433.798
2719,600586.SH,20111025,5.19,5.43,5.1,5.41,5.17,0.24,4.64,125306.46,66170.818
2720,600586.SH,20111024,5.06,5.18,5.0,5.17,5.05,0.12,2.38,80848.32,41216.91
2721,600586.SH,20111021,5.25,5.33,5.03,5.05,5.23,-0.18,-3.44,68083.43,35266.328
2722,600586.SH,20111020,5.4,5.45,5.19,5.23,5.46,-0.23,-4.21,95487.53,50420.351
2723,600586.SH,20111019,5.52,5.55,5.43,5.46,5.5,-0.04,-0.73,42743.74,23415.71
2724,600586.SH,20111018,5.69,5.69,5.48,5.5,5.75,-0.25,-4.35,96119.32,53444.133
2725,600586.SH,20111017,5.75,5.84,5.7,5.75,5.73,0.02,0.35,62646.01,36055.471
2726,600586.SH,20111014,5.83,5.83,5.69,5.73,5.84,-0.11,-1.88,85214.86,48891.794
2727,600586.SH,20111013,5.66,5.87,5.62,5.84,5.66,0.18,3.18,141054.1,81168.41
2728,600586.SH,20111012,5.45,5.67,5.36,5.66,5.48,0.18,3.28,117474.4,65778.511
2729,600586.SH,20111011,5.6,5.71,5.37,5.48,5.44,0.04,0.74,67960.14,37568.25
2730,600586.SH,20111010,5.52,5.57,5.42,5.44,5.5,-0.06,-1.09,45248.23,24745.352
2731,600586.SH,20110930,5.45,5.52,5.33,5.5,5.42,0.08,1.48,69228.85,37654.542
2732,600586.SH,20110929,5.6,5.63,5.4,5.42,5.68,-0.26,-4.58,82901.13,45909.273
2733,600586.SH,20110928,5.84,5.86,5.61,5.68,5.8,-0.12,-2.07,76815.53,44161.73
2734,600586.SH,20110927,5.82,5.87,5.72,5.8,5.76,0.04,0.69,70055.79,40615.342
2735,600586.SH,20110926,5.9,5.96,5.75,5.76,5.92,-0.16,-2.7,85034.9,49580.242
2736,600586.SH,20110923,5.9,6.01,5.83,5.92,6.03,-0.11,-1.82,110623.53,65287.709
2737,600586.SH,20110922,6.22,6.23,6.02,6.03,6.27,-0.24,-3.83,111954.7,68734.305
2738,600586.SH,20110921,6.06,6.28,5.98,6.27,6.06,0.21,3.47,142476.07,87862.203
2739,600586.SH,20110920,6.03,6.13,6.0,6.06,6.03,0.03,0.5,66305.21,40080.206
2740,600586.SH,20110919,6.21,6.21,6.03,6.03,6.24,-0.21,-3.37,102031.56,62103.621
2741,600586.SH,20110916,6.33,6.35,6.21,6.24,6.26,-0.02,-0.32,94636.73,59364.807
2742,600586.SH,20110915,6.31,6.34,6.25,6.26,6.28,-0.02,-0.32,72539.11,45676.525
2743,600586.SH,20110914,6.22,6.29,6.12,6.28,6.19,0.09,1.45,73853.36,45891.711
2744,600586.SH,20110913,6.18,6.24,6.15,6.19,6.31,-0.12,-1.9,66675.63,41216.204
2745,600586.SH,20110909,6.28,6.41,6.26,6.31,6.3,0.01,0.16,61012.98,38562.377
2746,600586.SH,20110908,6.5,6.54,6.29,6.3,6.43,-0.13,-2.02,92713.44,59610.385
2747,600586.SH,20110907,6.32,6.44,6.28,6.43,6.25,0.18,2.88,104645.73,66590.784
2748,600586.SH,20110906,6.33,6.36,6.21,6.25,6.39,-0.14,-2.19,104866.35,65655.459
2749,600586.SH,20110905,6.61,6.61,6.38,6.39,6.7,-0.31,-4.63,137170.97,88865.941
2750,600586.SH,20110902,6.84,6.88,6.62,6.7,6.86,-0.16,-2.33,106949.55,71799.459
2751,600586.SH,20110901,6.85,6.98,6.82,6.86,6.82,0.04,0.59,105106.66,72481.693
2752,600586.SH,20110831,6.95,6.98,6.73,6.82,6.95,-0.13,-1.87,123114.45,83960.367
2753,600586.SH,20110830,6.96,7.14,6.94,6.95,6.94,0.01,0.14,102661.75,72080.694
2754,600586.SH,20110829,7.1,7.1,6.92,6.94,7.11,-0.17,-2.39,128985.96,89989.166
2755,600586.SH,20110826,7.08,7.15,7.02,7.11,7.09,0.02,0.28,104151.43,73900.402
2756,600586.SH,20110825,6.86,7.12,6.84,7.09,6.87,0.22,3.2,154848.35,108240.015
2757,600586.SH,20110824,6.98,7.02,6.85,6.87,6.88,-0.01,-0.15,114900.91,79592.905
2758,600586.SH,20110823,6.79,6.9,6.74,6.88,6.74,0.14,2.08,89940.17,61359.415
2759,600586.SH,20110822,6.8,6.88,6.71,6.74,6.81,-0.07,-1.03,88927.61,60496.477
2760,600586.SH,20110819,6.76,6.89,6.7,6.81,6.95,-0.14,-2.01,150818.59,102250.111
2761,600586.SH,20110818,7.25,7.29,6.93,6.95,7.25,-0.3,-4.14,179832.93,127539.588
2762,600586.SH,20110817,7.29,7.39,7.24,7.25,7.32,-0.07,-0.96,119319.91,87000.1
2763,600586.SH,20110816,7.31,7.44,7.28,7.32,7.31,0.01,0.14,200681.18,147696.184
2764,600586.SH,20110815,7.22,7.33,7.2,7.31,7.2,0.11,1.53,158467.33,115385.046
2765,600586.SH,20110812,7.23,7.35,7.17,7.2,7.14,0.06,0.84,202930.46,147281.907
2766,600586.SH,20110811,6.84,7.16,6.77,7.14,7.08,0.06,0.85,208467.72,146707.318
2767,600586.SH,20110810,7.2,7.27,7.04,7.08,7.05,0.03,0.43,235636.74,168869.75
2768,600586.SH,20110809,6.89,7.18,6.5,7.05,7.13,-0.08,-1.12,269924.73,185775.55
2769,600586.SH,20110808,7.5,7.67,7.06,7.13,7.76,-0.63,-8.12,299252.9,219839.787
2770,600586.SH,20110805,7.79,7.91,7.6,7.76,8.07,-0.31,-3.84,207115.36,161641.555
2771,600586.SH,20110804,8.04,8.13,7.99,8.07,8.0,0.07,0.88,144172.18,116309.298
2772,600586.SH,20110803,7.94,8.1,7.85,8.0,8.08,-0.08,-0.99,137874.56,110283.415
2773,600586.SH,20110802,8.15,8.15,7.92,8.08,8.24,-0.16,-1.94,203659.13,163382.164
2774,600586.SH,20110801,8.45,8.45,8.2,8.24,8.3,-0.06,-0.72,265938.73,220850.909
2775,600586.SH,20110729,8.25,8.46,8.18,8.3,8.3,0.0,0.0,309181.3,257247.077
2776,600586.SH,20110728,8.27,8.44,8.02,8.3,8.28,0.02,0.24,331939.37,274390.734
2777,600586.SH,20110727,7.95,8.35,7.89,8.28,8.01,0.27,3.37,275991.24,224737.19
2778,600586.SH,20110726,7.85,8.02,7.8,8.01,7.9,0.11,1.39,189972.64,149923.671
2779,600586.SH,20110725,8.35,8.35,7.77,7.9,8.39,-0.49,-5.84,365086.65,294155.307
2780,600586.SH,20110722,8.49,8.55,8.32,8.39,8.44,-0.05,-0.59,230898.79,194841.446
2781,600586.SH,20110721,8.67,8.68,8.39,8.44,8.7,-0.26,-2.99,302618.03,257713.377
2782,600586.SH,20110720,8.91,8.95,8.6,8.7,8.79,-0.09,-1.02,320045.58,279649.73
2783,600586.SH,20110719,8.7,8.88,8.58,8.79,8.75,0.04,0.46,382645.8,333718.827
2784,600586.SH,20110718,8.9,8.98,8.71,8.75,8.9,-0.15,-1.69,456402.72,401241.109
2785,600586.SH,20110715,8.85,8.99,8.71,8.9,8.88,0.02,0.23,609157.92,539589.803
2786,600586.SH,20110714,8.56,8.9,8.54,8.88,8.62,0.26,3.02,679929.33,591392.931
2787,600586.SH,20110713,8.26,8.69,8.26,8.62,8.24,0.38,4.61,557664.57,475275.197
2788,600586.SH,20110712,8.28,8.42,8.21,8.24,8.36,-0.12,-1.44,299429.46,248651.667
2789,600586.SH,20110711,8.32,8.49,8.21,8.36,8.33,0.03,0.36,281829.41,236754.446
2790,600586.SH,20110708,8.47,8.49,8.23,8.33,8.51,-0.18,-2.12,432961.44,361459.268
2791,600586.SH,20110707,8.7,8.77,8.5,8.51,8.71,-0.2,-2.3,513811.46,442249.81
2792,600586.SH,20110706,8.58,8.87,8.58,8.71,8.54,0.17,1.99,758550.52,663178.656
2793,600586.SH,20110705,8.53,8.57,8.4,8.54,8.54,0.0,0.0,471281.36,399618.906
2794,600586.SH,20110704,8.38,8.62,8.31,8.54,8.32,0.22,2.64,666480.61,565525.985
2795,600586.SH,20110701,8.25,8.56,8.24,8.32,8.24,0.08,0.97,469594.19,393975.713
2796,600586.SH,20110630,8.14,8.37,8.12,8.24,8.14,0.1,1.23,347928.29,287281.98
2797,600586.SH,20110629,8.3,8.42,8.13,8.14,8.4,-0.26,-3.1,420260.17,347367.355
2798,600586.SH,20110628,8.1,8.57,7.98,8.4,8.06,0.34,4.22,718593.86,600958.777
2799,600586.SH,20110627,8.01,8.2,7.91,8.06,7.95,0.11,1.38,363958.12,293947.441
2800,600586.SH,20110624,7.75,8.14,7.7,7.95,7.81,0.14,1.79,495379.66,393857.801
2801,600586.SH,20110623,7.43,7.93,7.25,7.81,7.47,0.34,4.55,368600.8,281763.54
2802,600586.SH,20110622,7.69,7.73,7.37,7.47,7.65,-0.18,-2.35,190722.6,142910.726
2803,600586.SH,20110621,7.55,7.7,7.52,7.65,7.52,0.13,1.73,172260.25,131228.039
2804,600586.SH,20110620,7.35,7.6,7.28,7.52,7.45,0.07,0.94,206990.73,153692.283
2805,600586.SH,20110617,7.65,7.82,7.42,7.45,7.71,-0.26,-3.37,271160.76,207070.17
2806,600586.SH,20110616,8.1,8.12,7.6,7.71,8.22,-0.51,-6.2,469494.1,370576.771
2807,600586.SH,20110615,8.18,8.4,8.09,8.22,8.21,0.01,0.12,491258.06,405411.459
2808,600586.SH,20110614,8.13,8.29,8.05,8.21,8.25,-0.04,-0.48,458576.44,375596.16
2809,600586.SH,20110613,7.95,8.45,7.93,8.25,8.1,0.15,1.85,705616.8,577636.356
2810,600586.SH,20110610,7.55,8.39,7.53,8.1,7.63,0.47,6.16,919713.06,746006.34
2811,600586.SH,20110609,7.53,7.88,7.45,7.63,7.52,0.11,1.46,458120.37,354701.542
2812,600586.SH,20110608,7.53,7.59,7.37,7.52,7.6,-0.08,-1.05,173449.78,129746.494
2813,600586.SH,20110607,7.3,7.61,7.25,7.6,7.61,-0.01,-0.13,249209.45,185664.695
2814,600586.SH,20110603,7.4,7.88,7.3,7.61,7.25,0.36,4.97,206505.61,157866.313
2815,600586.SH,20110602,15.18,15.28,14.21,14.49,15.46,-0.97,-6.27,164061.41,240778.777
2816,600586.SH,20110601,15.44,15.55,15.18,15.46,15.44,0.02,0.13,108142.31,166255.672
2817,600586.SH,20110531,15.18,15.54,15.01,15.44,15.11,0.33,2.18,99232.53,151874.551
2818,600586.SH,20110530,15.01,15.48,15.0,15.11,14.89,0.22,1.48,123217.45,187536.95
2819,600586.SH,20110527,15.24,15.5,14.8,14.89,15.13,-0.24,-1.59,124902.87,189602.05
2820,600586.SH,20110526,15.68,15.78,15.08,15.13,15.58,-0.45,-2.89,145922.36,224085.974
2821,600586.SH,20110525,16.18,16.2,15.49,15.58,16.14,-0.56,-3.47,201797.16,317610.778
2822,600586.SH,20110524,16.06,16.28,15.84,16.14,16.26,-0.12,-0.74,151091.32,242641.348
2823,600586.SH,20110523,17.2,17.34,16.21,16.26,17.38,-1.12,-6.44,302171.08,501517.632
2824,600586.SH,20110520,17.3,17.88,17.2,17.38,17.37,0.01,0.06,306375.93,537137.942
2825,600586.SH,20110519,17.39,17.55,17.11,17.37,17.51,-0.14,-0.8,309330.05,535894.248
2826,600586.SH,20110518,16.15,17.91,16.15,17.51,16.29,1.22,7.49,572211.32,987907.664
2827,600586.SH,20110517,16.58,16.69,15.98,16.29,16.68,-0.39,-2.34,235649.84,384193.311
2828,600586.SH,20110513,16.0,16.88,15.97,16.68,16.04,0.64,3.99,278392.51,458817.186
2829,600586.SH,20110512,16.21,16.55,16.0,16.04,16.33,-0.29,-1.78,184619.91,300903.244
2830,600586.SH,20110511,16.05,16.58,16.01,16.33,15.97,0.36,2.25,223623.15,365593.162
2831,600586.SH,20110510,16.0,16.07,15.71,15.97,16.0,-0.03,-0.19,130527.35,207520.816
2832,600586.SH,20110509,15.78,16.23,15.55,16.0,15.69,0.31,1.98,177710.73,283505.825
2833,600586.SH,20110506,15.2,15.8,15.1,15.69,15.31,0.38,2.48,132157.24,205423.454
2834,600586.SH,20110505,15.32,15.68,15.03,15.31,15.4,-0.09,-0.58,105712.66,162426.71
2835,600586.SH,20110504,15.76,15.88,15.27,15.4,15.89,-0.49,-3.08,140186.81,218225.013
2836,600586.SH,20110503,15.3,15.95,15.15,15.89,15.42,0.47,3.05,156373.45,244764.336
2837,600586.SH,20110429,15.3,15.5,14.95,15.42,15.35,0.07,0.46,179936.81,274398.791
2838,600586.SH,20110428,16.58,16.89,15.31,15.35,16.56,-1.21,-7.31,365488.59,587552.338
2839,600586.SH,20110427,15.91,17.25,15.89,16.56,15.82,0.74,4.68,446910.38,741489.674
2840,600586.SH,20110426,16.8,16.8,15.8,15.82,16.82,-1.0,-5.95,329682.26,532308.903
2841,600586.SH,20110425,16.7,17.09,16.41,16.82,16.64,0.18,1.08,444838.13,748029.569
2842,600586.SH,20110422,15.77,16.82,15.7,16.64,15.69,0.95,6.05,407370.17,666670.979
2843,600586.SH,20110421,15.54,15.75,15.51,15.69,15.49,0.2,1.29,85574.63,133793.851
2844,600586.SH,20110420,15.52,15.72,15.35,15.49,15.52,-0.03,-0.19,137083.71,212829.073
2845,600586.SH,20110419,16.31,16.31,15.5,15.52,16.31,-0.79,-4.84,194620.79,307480.95
2846,600586.SH,20110418,16.2,16.56,16.1,16.31,16.17,0.14,0.87,207924.9,340082.83
2847,600586.SH,20110415,16.04,16.24,15.83,16.17,16.08,0.09,0.56,97657.09,156616.164
2848,600586.SH,20110414,16.23,16.27,15.99,16.08,16.21,-0.13,-0.8,107532.79,173400.349
2849,600586.SH,20110413,15.68,16.25,15.61,16.21,15.8,0.41,2.59,171477.43,275134.137
2850,600586.SH,20110412,15.5,15.95,15.5,15.8,15.61,0.19,1.22,94534.37,148853.339
2851,600586.SH,20110411,16.03,16.08,15.6,15.61,15.99,-0.38,-2.38,130124.96,205273.52
2852,600586.SH,20110408,16.04,16.09,15.81,15.99,16.04,-0.05,-0.31,99506.07,158386.812
2853,600586.SH,20110407,15.98,16.16,15.87,16.04,15.98,0.06,0.38,113164.56,181272.829
2854,600586.SH,20110406,15.5,16.0,15.48,15.98,15.58,0.4,2.57,173232.52,274913.439
2855,600586.SH,20110401,15.5,15.59,15.24,15.58,15.4,0.18,1.17,65209.53,100531.691
2856,600586.SH,20110331,15.45,15.76,15.28,15.4,15.42,-0.02,-0.13,95676.04,148364.634
2857,600586.SH,20110330,15.31,15.62,15.24,15.42,15.36,0.06,0.39,84510.77,130525.211
2858,600586.SH,20110329,15.65,15.68,15.3,15.36,15.7,-0.34,-2.17,123218.3,190463.438
2859,600586.SH,20110328,15.93,16.1,15.51,15.7,15.96,-0.26,-1.63,176805.98,278471.199
2860,600586.SH,20110325,15.78,16.15,15.66,15.96,15.78,0.18,1.14,126713.06,202064.755
2861,600586.SH,20110324,16.0,16.08,15.68,15.78,16.05,-0.27,-1.68,151874.01,240356.898
2862,600586.SH,20110323,15.84,16.34,15.8,16.05,15.88,0.17,1.07,160513.99,258476.988
2863,600586.SH,20110322,16.46,16.53,15.8,15.88,16.37,-0.49,-2.99,181246.88,289393.582
2864,600586.SH,20110321,16.6,16.97,16.21,16.37,16.63,-0.26,-1.56,211482.77,349758.957
2865,600586.SH,20110318,16.31,16.85,15.99,16.63,16.15,0.48,2.97,281623.53,461582.066
2866,600586.SH,20110317,16.3,16.94,16.13,16.15,16.5,-0.35,-2.12,323106.82,532296.021
2867,600586.SH,20110316,15.95,16.68,15.9,16.5,16.04,0.46,2.87,340434.33,557532.869
2868,600586.SH,20110315,16.16,16.39,15.35,16.04,16.38,-0.34,-2.08,387398.64,615439.61
2869,600586.SH,20110314,15.78,16.57,15.7,16.38,15.81,0.57,3.61,373051.23,605091.841
2870,600586.SH,20110311,15.24,15.99,15.24,15.81,15.22,0.59,3.88,243284.03,381027.45
2871,600586.SH,20110310,15.57,15.68,15.2,15.22,15.65,-0.43,-2.75,179633.81,277191.066
2872,600586.SH,20110309,15.9,15.9,15.53,15.65,15.89,-0.24,-1.51,164192.66,257057.245
2873,600586.SH,20110308,15.77,16.09,15.66,15.89,15.82,0.07,0.44,195275.74,310559.136
2874,600586.SH,20110307,15.75,15.98,15.6,15.82,15.63,0.19,1.22,260364.73,411162.498
2875,600586.SH,20110304,15.3,15.65,15.08,15.63,15.25,0.38,2.49,213915.02,328955.697
2876,600586.SH,20110303,15.23,15.59,15.1,15.25,15.2,0.05,0.33,197581.8,303226.944
2877,600586.SH,20110302,15.23,15.4,15.04,15.2,15.4,-0.2,-1.3,265982.69,403993.251
2878,600586.SH,20110301,16.15,16.15,15.35,15.4,16.16,-0.76,-4.7,417203.2,654580.9
2879,600586.SH,20110228,15.67,16.26,15.66,16.16,15.61,0.55,3.52,312593.89,500499.392
2880,600586.SH,20110225,15.76,16.14,15.51,15.61,15.71,-0.1,-0.64,249630.24,394241.359
2881,600586.SH,20110224,15.94,15.99,15.5,15.71,16.05,-0.34,-2.12,228383.55,359326.556
2882,600586.SH,20110223,15.83,16.09,15.6,16.05,15.92,0.13,0.82,296384.93,470537.525
2883,600586.SH,20110222,16.22,16.22,15.3,15.92,16.28,-0.36,-2.21,460599.49,725523.359
2884,600586.SH,20110221,15.93,16.48,15.74,16.28,16.01,0.27,1.69,447624.03,721818.414
2885,600586.SH,20110218,15.45,16.2,15.25,16.01,15.5,0.51,3.29,557944.91,883613.425
2886,600586.SH,20110217,15.11,15.79,15.09,15.5,15.0,0.5,3.33,485590.06,747204.036
2887,600586.SH,20110216,14.22,15.49,14.22,15.0,14.19,0.81,5.71,476885.4,715085.031
2888,600586.SH,20110215,14.45,14.68,14.17,14.19,14.42,-0.23,-1.6,212181.3,306559.454
2889,600586.SH,20110214,14.44,14.56,14.21,14.42,14.43,-0.01,-0.07,258546.67,372687.975
2890,600586.SH,20110211,13.95,14.5,13.85,14.43,13.97,0.46,3.29,238221.32,339290.037
2891,600586.SH,20110210,13.31,14.0,13.31,13.97,13.43,0.54,4.02,130241.27,179801.195
2892,600586.SH,20110209,13.38,13.66,13.28,13.43,13.43,0.0,0.0,72626.39,98062.09
2893,600586.SH,20110201,13.74,13.77,13.37,13.43,13.59,-0.16,-1.18,58056.12,78439.859
2894,600586.SH,20110131,13.25,13.65,13.25,13.59,13.37,0.22,1.65,90212.32,121555.14
2895,600586.SH,20110128,12.81,13.51,12.76,13.37,12.9,0.47,3.64,134422.97,178352.61
2896,600586.SH,20110127,12.7,13.0,12.36,12.9,12.75,0.15,1.18,97060.34,123274.345
2897,600586.SH,20110126,12.6,12.8,12.53,12.75,12.59,0.16,1.27,44657.45,56674.232
2898,600586.SH,20110125,13.19,13.28,12.4,12.59,13.15,-0.56,-4.26,82742.51,104608.653
2899,600586.SH,20110124,13.12,13.5,13.0,13.15,13.12,0.03,0.23,75076.01,99660.958
2900,600586.SH,20110121,12.92,13.35,12.84,13.12,12.96,0.16,1.23,64176.55,83983.439
2901,600586.SH,20110120,13.55,13.55,12.93,12.96,13.57,-0.61,-4.5,73412.14,97136.914
2902,600586.SH,20110119,13.18,13.6,13.17,13.57,13.23,0.34,2.57,75201.87,101073.223
2903,600586.SH,20110118,12.93,13.3,12.9,13.23,12.93,0.3,2.32,51744.65,67857.958
2904,600586.SH,20110117,13.18,13.46,12.88,12.93,13.36,-0.43,-3.22,78916.05,103924.629
2905,600586.SH,20110114,14.0,14.0,13.32,13.36,14.06,-0.7,-4.98,116592.97,158170.393
2906,600586.SH,20110113,14.15,14.46,14.05,14.06,14.0,0.06,0.43,122279.09,173979.827
2907,600586.SH,20110112,14.16,14.23,13.72,14.0,14.15,-0.15,-1.06,93182.86,130592.277
2908,600586.SH,20110111,13.8,14.17,13.73,14.15,13.94,0.21,1.51,95187.95,132806.148
2909,600586.SH,20110110,14.14,14.45,13.86,13.94,14.14,-0.2,-1.41,118986.97,168455.058
2910,600586.SH,20110107,14.36,14.6,14.0,14.14,14.36,-0.22,-1.53,192314.14,273659.315
2911,600586.SH,20110106,14.89,15.06,14.19,14.36,14.19,0.17,1.2,426761.36,622264.621
2912,600586.SH,20110105,14.05,14.28,13.76,14.19,14.12,0.07,0.5,141318.36,199610.644
2913,600586.SH,20110104,13.6,14.28,13.56,14.12,13.6,0.52,3.82,147045.11,205986.617
2914,600586.SH,20101231,13.5,13.65,13.34,13.6,13.49,0.11,0.82,75439.97,101936.519
2915,600586.SH,20101230,12.84,13.52,12.77,13.49,12.94,0.55,4.25,87195.3,114582.205
2916,600586.SH,20101229,12.47,13.0,12.47,12.94,12.47,0.47,3.77,65298.42,83495.433
2917,600586.SH,20101228,13.19,13.19,12.38,12.47,13.25,-0.78,-5.89,113264.48,144809.175
