,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2380,600699.SH,20120827,9.01,9.01,8.61,8.68,8.83,-0.15,-1.7,21393.76,18628.445
2381,600699.SH,20120824,8.76,9.13,8.73,8.83,8.78,0.05,0.57,28226.21,25237.56
2382,600699.SH,20120823,8.7,8.85,8.6,8.78,8.78,0.0,0.0,17544.59,15300.341
2383,600699.SH,20120822,8.56,8.96,8.56,8.78,8.59,0.19,2.21,42803.84,37586.536
2384,600699.SH,20120821,8.28,8.8,8.21,8.59,8.25,0.34,4.12,40766.47,34952.234
2385,600699.SH,20120820,8.07,8.27,8.05,8.25,8.12,0.13,1.6,11710.18,9560.641
2386,600699.SH,20120817,8.05,8.24,8.05,8.12,8.13,-0.01,-0.12,10616.29,8644.121
2387,600699.SH,20120816,8.15,8.32,8.09,8.13,8.22,-0.09,-1.09,12649.7,10350.537
2388,600699.SH,20120815,8.05,8.4,8.05,8.22,8.19,0.03,0.37,13250.09,10930.21
2389,600699.SH,20120814,8.0,8.2,7.88,8.19,8.0,0.19,2.38,12438.11,10014.932
2390,600699.SH,20120813,8.24,8.26,7.99,8.0,8.27,-0.27,-3.26,14109.1,11473.453
2391,600699.SH,20120810,8.42,8.42,8.16,8.27,8.4,-0.13,-1.55,17351.41,14317.734
2392,600699.SH,20120809,8.4,8.48,8.23,8.4,8.41,-0.01,-0.12,22987.8,19206.266
2393,600699.SH,20120808,8.22,8.45,8.13,8.41,8.27,0.14,1.69,24701.44,20447.153
2394,600699.SH,20120807,8.2,8.45,8.09,8.27,8.27,0.0,0.0,26833.17,22262.984
2395,600699.SH,20120806,8.0,8.34,8.0,8.27,8.19,0.08,0.98,28938.29,23755.297
2396,600699.SH,20120803,7.98,8.33,7.89,8.19,7.91,0.28,3.54,33592.38,27385.323
2397,600699.SH,20120802,7.9,7.97,7.71,7.91,8.06,-0.15,-1.86,25213.2,19836.019
2398,600699.SH,20120801,7.4,8.11,7.35,8.06,7.37,0.69,9.36,41189.82,32621.677
2399,600699.SH,20120731,7.59,7.67,7.35,7.37,7.5,-0.13,-1.73,8086.27,6014.377
2400,600699.SH,20120730,7.6,7.76,7.48,7.5,7.57,-0.07,-0.92,7552.85,5766.256
2401,600699.SH,20120727,7.74,7.74,7.52,7.57,7.65,-0.08,-1.05,8711.83,6608.629
2402,600699.SH,20120726,7.76,7.88,7.61,7.65,7.83,-0.18,-2.3,7649.72,5947.088
2403,600699.SH,20120725,7.7,7.94,7.68,7.83,7.78,0.05,0.64,8716.21,6826.865
2404,600699.SH,20120724,7.7,7.83,7.64,7.78,7.85,-0.07,-0.89,22587.44,17443.797
2405,600699.SH,20120723,8.12,8.12,7.7,7.85,8.19,-0.34,-4.15,16269.58,12791.992
2406,600699.SH,20120720,8.07,8.39,7.99,8.19,8.06,0.13,1.61,16786.14,13706.797
2407,600699.SH,20120719,7.8,8.35,7.75,8.06,7.8,0.26,3.33,21419.83,17311.825
2408,600699.SH,20120718,7.53,7.82,7.51,7.8,7.62,0.18,2.36,15029.72,11596.384
2409,600699.SH,20120717,7.45,7.66,7.42,7.62,7.54,0.08,1.06,9882.39,7470.252
2410,600699.SH,20120716,7.99,7.99,7.5,7.54,7.99,-0.45,-5.63,17011.15,13034.635
2411,600699.SH,20120713,8.03,8.19,7.93,7.99,8.1,-0.11,-1.36,10094.68,8130.506
2412,600699.SH,20120712,8.01,8.13,7.82,8.1,8.01,0.09,1.12,19508.22,15539.037
2413,600699.SH,20120711,7.83,8.03,7.78,8.01,7.88,0.13,1.65,13597.11,10754.384
2414,600699.SH,20120710,8.35,8.38,7.7,7.88,8.36,-0.48,-5.74,32083.18,25580.234
2415,600699.SH,20120709,8.78,8.86,8.36,8.36,8.86,-0.5,-5.64,11893.71,10252.965
2416,600699.SH,20120706,9.05,9.15,8.51,8.86,9.03,-0.17,-1.88,17467.46,15371.285
2417,600699.SH,20120705,9.16,9.21,9.01,9.03,9.24,-0.21,-2.27,6986.87,6337.71
2418,600699.SH,20120704,9.12,9.3,9.03,9.24,9.15,0.09,0.98,10925.22,9996.05
2419,600699.SH,20120703,9.07,9.25,9.06,9.15,9.1,0.05,0.55,8856.84,8100.72
2420,600699.SH,20120702,9.24,9.39,9.0,9.1,9.21,-0.11,-1.19,14089.58,12921.982
2421,600699.SH,20120629,9.02,9.23,8.89,9.21,9.07,0.14,1.54,8646.39,7848.621
2422,600699.SH,20120628,9.04,9.27,9.04,9.07,9.14,-0.07,-0.77,8637.22,7924.25
2423,600699.SH,20120627,9.45,9.45,9.11,9.14,9.37,-0.23,-2.45,7986.48,7423.373
2424,600699.SH,20120626,9.26,9.46,9.15,9.37,9.41,-0.04,-0.43,13096.62,12133.169
2425,600699.SH,20120625,9.57,9.69,9.41,9.41,9.82,-0.41,-4.18,11047.61,10540.028
2426,600699.SH,20120621,10.25,10.25,9.34,9.82,10.32,-0.5,-4.85,44828.17,43147.719
2427,600699.SH,20120620,10.4,10.5,10.26,10.32,10.36,-0.04,-0.39,7200.96,7435.338
2428,600699.SH,20120619,10.53,10.66,10.3,10.36,10.56,-0.2,-1.89,14560.01,15202.054
2429,600699.SH,20120618,9.92,10.57,9.91,10.56,9.91,0.65,6.56,29542.14,30541.356
2430,600699.SH,20120615,10.18,10.25,9.78,9.91,10.12,-0.21,-2.08,18443.75,18401.103
2431,600699.SH,20120614,10.36,10.42,10.1,10.12,10.35,-0.23,-2.22,17753.5,18234.08
2432,600699.SH,20120613,10.1,10.38,10.04,10.35,10.17,0.18,1.77,16364.17,16688.899
2433,600699.SH,20120612,10.38,10.52,10.11,10.17,10.31,-0.14,-1.36,20268.21,20857.073
2434,600699.SH,20120608,10.8,10.88,10.11,10.31,10.7,-0.39,-3.64,34796.66,36025.369
2435,600699.SH,20120604,11.28,11.39,10.67,10.7,11.45,-0.75,-6.55,29579.7,32680.534
2436,600699.SH,20120601,11.47,11.65,11.37,11.45,11.47,-0.02,-0.17,18218.46,20894.192
2437,600699.SH,20120531,11.59,11.63,11.31,11.47,11.64,-0.17,-1.46,28899.27,33093.5
2438,600699.SH,20120530,11.74,11.95,11.5,11.64,11.8,-0.16,-1.36,43389.15,50666.384
2439,600699.SH,20120529,11.46,11.82,11.3,11.8,11.59,0.21,1.81,73195.6,84452.783
2440,600699.SH,20120528,11.49,12.0,11.34,11.59,11.27,0.32,2.84,60841.27,70476.045
2441,600699.SH,20120525,11.27,11.6,11.11,11.27,11.18,0.09,0.81,34847.57,39649.876
2442,600699.SH,20120524,10.89,11.69,10.88,11.18,10.88,0.3,2.76,76586.53,86651.45
2443,600699.SH,20120523,10.68,10.97,10.65,10.88,10.68,0.2,1.87,21266.86,23069.438
2444,600699.SH,20120522,10.69,10.87,10.6,10.68,10.69,-0.01,-0.09,17810.32,19005.252
2445,600699.SH,20120521,10.4,10.9,10.4,10.69,10.55,0.14,1.33,13350.64,14332.1
2446,600699.SH,20120518,10.88,10.91,10.51,10.55,10.96,-0.41,-3.74,25984.62,27667.07
2447,600699.SH,20120517,10.76,11.06,10.71,10.96,10.87,0.09,0.83,15641.64,17098.458
2448,600699.SH,20120516,11.02,11.02,10.73,10.87,11.06,-0.19,-1.72,21558.32,23396.865
2449,600699.SH,20120515,11.4,11.41,10.88,11.06,11.56,-0.5,-4.33,45258.79,49830.235
2450,600699.SH,20120514,11.66,11.79,11.36,11.56,11.65,-0.09,-0.77,36080.5,41824.065
2451,600699.SH,20120511,11.58,11.76,11.36,11.65,11.6,0.05,0.43,43032.35,49621.318
2452,600699.SH,20120510,11.2,11.9,11.1,11.6,11.14,0.46,4.13,66539.33,76604.863
2453,600699.SH,20120509,11.15,11.28,11.02,11.14,11.18,-0.04,-0.36,25914.42,28878.718
2454,600699.SH,20120508,11.28,11.28,11.02,11.18,11.21,-0.03,-0.27,26280.21,29341.804
2455,600699.SH,20120507,11.1,11.35,10.96,11.21,11.21,0.0,0.0,28213.15,31320.585
2456,600699.SH,20120504,11.05,11.57,11.02,11.21,11.08,0.13,1.17,41225.99,46581.226
2457,600699.SH,20120503,10.99,11.17,10.82,11.08,11.04,0.04,0.36,32937.29,36271.98
2458,600699.SH,20120502,10.79,11.2,10.67,11.04,10.65,0.39,3.66,45096.18,49401.076
2459,600699.SH,20120427,10.9,10.92,10.46,10.65,11.06,-0.41,-3.71,75727.29,80863.134
2460,600699.SH,20120426,11.12,11.64,11.04,11.06,11.17,-0.11,-0.98,87456.72,99411.179
2461,600699.SH,20120425,11.07,11.28,10.85,11.17,11.07,0.1,0.9,79174.1,87671.571
2462,600699.SH,20120424,10.9,11.2,10.49,11.07,11.09,-0.02,-0.18,93887.22,101848.487
2463,600699.SH,20120423,11.55,11.75,10.9,11.09,11.85,-0.76,-6.41,102564.42,116466.479
2464,600699.SH,20120420,11.98,12.05,11.6,11.85,12.05,-0.2,-1.66,104820.16,123337.859
2465,600699.SH,20120419,12.74,12.78,11.7,12.05,12.33,-0.28,-2.27,180310.07,219481.046
2466,600699.SH,20120418,11.19,12.33,11.05,12.33,11.21,1.12,9.99,157416.71,187365.249
2467,600699.SH,20120417,10.95,11.5,10.87,11.21,11.16,0.05,0.45,94666.53,106002.98
2468,600699.SH,20120416,11.12,11.68,11.02,11.16,11.3,-0.14,-1.24,114754.4,130391.796
2469,600699.SH,20120413,11.18,11.45,11.02,11.3,11.36,-0.06,-0.53,101645.34,113630.289
2470,600699.SH,20120412,11.0,11.78,10.9,11.36,10.86,0.5,4.6,189009.36,214949.508
2471,600699.SH,20120411,9.6,10.86,9.49,10.86,9.87,0.99,10.03,164574.48,169588.36
2472,600699.SH,20120410,9.66,9.95,9.18,9.87,10.09,-0.22,-2.18,106733.53,101677.821
2473,600699.SH,20120409,10.11,10.54,9.84,10.09,10.04,0.05,0.5,105340.71,107163.393
2474,600699.SH,20120406,10.4,10.58,9.95,10.04,10.01,0.03,0.3,179405.46,183199.281
2475,600699.SH,20120405,9.77,10.01,9.6,10.01,9.1,0.91,10.0,147309.57,146163.772
2476,600699.SH,20120330,9.1,9.1,9.1,9.1,8.27,0.83,10.04,34081.97,31014.593
2477,600699.SH,20120202,8.21,8.33,8.19,8.27,8.25,0.02,0.24,2997.79,2477.416
2478,600699.SH,20120201,8.28,8.39,8.2,8.25,8.28,-0.03,-0.36,4339.07,3590.591
2479,600699.SH,20120131,8.08,8.35,8.01,8.28,8.08,0.2,2.48,6115.54,5025.286
2480,600699.SH,20120130,8.21,8.22,8.04,8.08,8.21,-0.13,-1.58,5811.77,4702.542
2481,600699.SH,20120120,7.9,8.25,7.9,8.21,7.91,0.3,3.79,13480.29,10817.423
2482,600699.SH,20120119,7.48,7.91,7.48,7.91,7.53,0.38,5.05,20131.06,15862.645
2483,600699.SH,20120118,7.8,7.85,7.47,7.53,7.75,-0.22,-2.84,5598.32,4288.389
2484,600699.SH,20120117,7.39,7.84,7.39,7.75,7.47,0.28,3.75,7214.05,5530.045
2485,600699.SH,20120116,7.61,7.73,7.4,7.47,7.66,-0.19,-2.48,4990.96,3777.101
2486,600699.SH,20120113,7.88,7.95,7.6,7.66,7.89,-0.23,-2.92,6243.31,4814.309
2487,600699.SH,20120112,7.97,8.05,7.81,7.89,7.92,-0.03,-0.38,5009.16,3974.697
2488,600699.SH,20120111,8.2,8.2,7.8,7.92,8.01,-0.09,-1.12,7420.57,5906.292
2489,600699.SH,20120110,7.95,8.08,7.73,8.01,7.83,0.18,2.3,6855.64,5460.787
2490,600699.SH,20120109,7.64,7.92,7.5,7.83,7.55,0.28,3.71,7697.3,5962.903
2491,600699.SH,20120106,7.42,7.55,7.06,7.55,7.42,0.13,1.75,9060.06,6620.433
2492,600699.SH,20120105,7.62,7.71,7.39,7.42,7.65,-0.23,-3.01,7878.66,5901.646
2493,600699.SH,20120104,8.15,8.15,7.62,7.65,8.0,-0.35,-4.38,8794.0,6907.097
2494,600699.SH,20111230,7.7,8.1,7.7,8.0,7.71,0.29,3.76,11547.22,9220.87
2495,600699.SH,20111229,7.36,7.71,7.21,7.71,7.34,0.37,5.04,5486.26,4114.139
2496,600699.SH,20111228,7.45,7.45,7.13,7.34,7.47,-0.13,-1.74,7914.98,5757.945
2497,600699.SH,20111227,7.69,7.69,7.44,7.47,7.69,-0.22,-2.86,3711.84,2807.0
2498,600699.SH,20111226,7.7,7.87,7.5,7.69,7.79,-0.1,-1.28,6142.87,4716.622
2499,600699.SH,20111223,7.87,7.92,7.68,7.79,7.82,-0.03,-0.38,6781.11,5289.731
2500,600699.SH,20111222,8.13,8.13,7.61,7.82,8.01,-0.19,-2.37,13022.96,10081.804
2501,600699.SH,20111221,8.15,8.22,7.95,8.01,8.15,-0.14,-1.72,5006.1,4053.48
2502,600699.SH,20111220,8.37,8.37,7.92,8.15,8.19,-0.04,-0.49,5163.2,4225.565
2503,600699.SH,20111219,8.15,8.26,8.02,8.19,8.15,0.04,0.49,10371.43,8478.701
2504,600699.SH,20111216,7.9,8.2,7.68,8.15,8.08,0.07,0.87,12302.89,9687.536
2505,600699.SH,20111215,8.46,8.46,8.08,8.08,8.51,-0.43,-5.05,13380.0,10876.883
2506,600699.SH,20111214,8.47,8.8,8.47,8.51,8.51,0.0,0.0,5932.92,5116.27
2507,600699.SH,20111213,8.88,8.96,8.51,8.51,8.96,-0.45,-5.02,12756.0,10979.002
2508,600699.SH,20111212,9.15,9.15,8.93,8.96,9.03,-0.07,-0.78,3071.44,2768.442
2509,600699.SH,20111209,8.97,9.19,8.97,9.03,9.16,-0.13,-1.42,3674.5,3345.662
2510,600699.SH,20111208,9.22,9.25,8.96,9.16,9.0,0.16,1.78,5442.58,4958.496
2511,600699.SH,20111207,9.02,9.09,8.92,9.0,8.89,0.11,1.24,4388.67,3955.306
2512,600699.SH,20111206,8.9,8.95,8.82,8.89,8.87,0.02,0.23,5893.44,5232.641
2513,600699.SH,20111205,9.03,9.03,8.81,8.87,9.02,-0.15,-1.66,5953.44,5293.186
2514,600699.SH,20111202,9.33,9.36,8.94,9.02,9.2,-0.18,-1.96,12492.41,11418.548
2515,600699.SH,20111201,9.03,9.21,8.99,9.2,8.89,0.31,3.49,15352.43,13993.874
2516,600699.SH,20111130,9.07,9.14,8.69,8.89,9.15,-0.26,-2.84,16207.3,14347.811
2517,600699.SH,20111129,9.06,9.17,9.0,9.15,9.02,0.13,1.44,5549.36,5040.032
2518,600699.SH,20111128,9.22,9.22,9.0,9.02,9.15,-0.13,-1.42,5880.94,5322.929
2519,600699.SH,20111125,9.13,9.22,9.1,9.15,9.13,0.02,0.22,4055.67,3706.901
2520,600699.SH,20111124,9.14,9.18,8.91,9.13,9.15,-0.02,-0.22,8790.75,7964.492
2521,600699.SH,20111123,9.16,9.23,9.11,9.15,9.18,-0.03,-0.33,3863.11,3537.674
2522,600699.SH,20111122,9.2,9.21,9.01,9.18,9.2,-0.02,-0.22,9477.48,8599.782
2523,600699.SH,20111121,9.47,9.53,9.11,9.2,9.59,-0.39,-4.07,17272.12,15941.937
2524,600699.SH,20111118,9.69,9.75,9.56,9.59,9.74,-0.15,-1.54,9478.93,9138.599
2525,600699.SH,20111117,9.61,9.85,9.61,9.74,9.63,0.11,1.14,11956.18,11609.841
2526,600699.SH,20111116,9.9,9.94,9.56,9.63,9.88,-0.25,-2.53,11796.29,11452.913
2527,600699.SH,20111115,9.84,9.94,9.78,9.88,9.83,0.05,0.51,11292.69,11124.185
2528,600699.SH,20111114,9.94,10.05,9.78,9.83,9.83,0.0,0.0,22378.0,22087.025
2529,600699.SH,20111111,9.78,9.97,9.71,9.83,9.71,0.12,1.24,20036.31,19767.479
2530,600699.SH,20111110,9.58,9.9,9.56,9.71,9.66,0.05,0.52,21185.14,20709.979
2531,600699.SH,20111109,9.68,9.73,9.53,9.66,9.61,0.05,0.52,8992.95,8669.427
2532,600699.SH,20111108,9.82,9.88,9.6,9.61,9.81,-0.2,-2.04,12346.9,12002.438
2533,600699.SH,20111107,9.49,9.89,9.4,9.81,9.48,0.33,3.48,19563.63,18741.281
2534,600699.SH,20111104,9.45,9.53,9.35,9.48,9.45,0.03,0.32,12015.96,11328.865
2535,600699.SH,20111103,9.54,9.57,9.41,9.45,9.46,-0.01,-0.11,19835.39,18793.879
2536,600699.SH,20111102,9.25,9.49,9.12,9.46,9.29,0.17,1.83,11220.51,10490.376
2537,600699.SH,20111101,9.3,9.43,9.05,9.29,9.3,-0.01,-0.11,11213.11,10450.585
2538,600699.SH,20111031,9.5,9.5,9.28,9.3,9.43,-0.13,-1.38,11778.84,11045.188
2539,600699.SH,20111028,9.45,9.55,9.3,9.43,9.3,0.13,1.4,10183.45,9594.829
2540,600699.SH,20111027,9.32,9.46,9.21,9.3,9.32,-0.02,-0.21,11537.2,10768.684
2541,600699.SH,20111026,9.09,9.4,8.88,9.32,9.21,0.11,1.19,13769.24,12763.654
2542,600699.SH,20111025,8.88,9.25,8.85,9.21,8.89,0.32,3.6,13620.76,12262.832
2543,600699.SH,20111024,9.35,9.35,8.86,8.89,9.33,-0.44,-4.72,21143.36,18873.958
2544,600699.SH,20111021,9.56,9.56,9.33,9.33,9.82,-0.49,-4.99,15597.0,14580.526
2545,600699.SH,20111020,10.25,10.25,9.58,9.82,9.76,0.06,0.61,59085.39,59427.756
2546,600699.SH,20111013,9.6,9.9,9.45,9.76,9.59,0.17,1.77,19451.18,18886.52
2547,600699.SH,20111012,9.47,9.66,9.33,9.59,9.46,0.13,1.37,13691.89,13090.754
2548,600699.SH,20111011,9.39,9.78,9.3,9.46,9.32,0.14,1.5,24518.39,23434.865
2549,600699.SH,20111010,8.88,9.32,8.88,9.32,8.88,0.44,4.96,12398.35,11349.717
2550,600699.SH,20110930,8.94,8.98,8.72,8.88,8.78,0.1,1.14,4790.84,4240.089
2551,600699.SH,20110929,9.18,9.18,8.75,8.78,9.11,-0.33,-3.62,11421.17,10170.521
2552,600699.SH,20110928,9.38,9.38,9.07,9.11,9.18,-0.07,-0.76,4465.06,4085.596
2553,600699.SH,20110927,9.2,9.39,9.08,9.18,9.09,0.09,0.99,11042.24,10146.973
2554,600699.SH,20110926,9.3,9.51,9.01,9.09,9.39,-0.3,-3.19,12446.28,11511.06
2555,600699.SH,20110923,9.38,9.59,9.32,9.39,9.48,-0.09,-0.95,15130.59,14302.922
2556,600699.SH,20110922,9.64,9.68,9.45,9.48,9.64,-0.16,-1.66,9898.77,9479.385
2557,600699.SH,20110921,9.66,9.7,9.3,9.64,9.39,0.25,2.66,9101.99,8714.407
2558,600699.SH,20110920,9.24,9.49,9.21,9.39,9.32,0.07,0.75,5209.34,4868.162
2559,600699.SH,20110919,9.78,9.78,9.3,9.32,9.68,-0.36,-3.72,11408.28,10877.754
2560,600699.SH,20110916,9.68,9.74,9.62,9.68,9.68,0.0,0.0,4927.2,4773.496
2561,600699.SH,20110915,9.8,9.8,9.56,9.68,9.71,-0.03,-0.31,11901.05,11456.562
2562,600699.SH,20110914,9.68,9.84,9.57,9.71,9.74,-0.03,-0.31,16055.1,15568.445
2563,600699.SH,20110913,9.16,9.77,9.02,9.74,9.3,0.44,4.73,26987.36,25967.076
2564,600699.SH,20110909,9.23,9.44,9.2,9.3,9.23,0.07,0.76,3232.79,3004.415
2565,600699.SH,20110908,9.22,9.46,9.2,9.23,9.22,0.01,0.11,9487.99,8848.577
2566,600699.SH,20110907,9.23,9.24,9.08,9.22,9.14,0.08,0.88,5083.7,4659.951
2567,600699.SH,20110906,9.0,9.17,8.83,9.14,9.13,0.01,0.11,6095.56,5551.453
2568,600699.SH,20110905,9.38,9.38,9.03,9.13,9.5,-0.37,-3.89,23904.67,21852.729
2569,600699.SH,20110902,9.89,9.89,9.43,9.5,9.89,-0.39,-3.94,19988.62,19063.21
2570,600699.SH,20110901,9.79,10.04,9.61,9.89,9.66,0.23,2.38,30402.7,30095.889
2571,600699.SH,20110831,9.38,9.76,9.31,9.66,9.43,0.23,2.44,29541.4,28234.077
2572,600699.SH,20110830,9.52,9.9,9.41,9.43,9.65,-0.22,-2.28,19838.09,18858.405
2573,600699.SH,20110829,10.2,10.2,9.64,9.65,9.79,-0.14,-1.43,56235.17,55590.554
2574,600699.SH,20110826,9.79,9.79,9.79,9.79,9.32,0.47,5.04,5600.54,5482.929
2575,600699.SH,20110825,9.32,9.32,9.32,9.32,8.88,0.44,4.96,3403.6,3172.155
2576,600699.SH,20110822,8.75,9.0,8.74,8.88,8.81,0.07,0.79,10558.12,9371.899
2577,600699.SH,20110819,8.7,9.03,8.6,8.81,8.97,-0.16,-1.78,10768.26,9496.765
2578,600699.SH,20110818,9.12,9.22,8.95,8.97,9.12,-0.15,-1.64,11592.5,10494.42
2579,600699.SH,20110817,9.27,9.27,9.06,9.12,9.28,-0.16,-1.72,11166.07,10223.539
2580,600699.SH,20110816,9.41,9.45,9.15,9.28,9.41,-0.13,-1.38,14217.26,13208.33
2581,600699.SH,20110815,9.53,9.57,9.3,9.41,9.4,0.01,0.11,14430.04,13548.139
2582,600699.SH,20110812,9.4,9.64,9.35,9.4,9.38,0.02,0.21,14148.29,13399.108
2583,600699.SH,20110811,9.11,9.45,9.01,9.38,9.36,0.02,0.21,11697.84,10815.224
2584,600699.SH,20110810,9.34,9.52,9.25,9.36,9.34,0.02,0.21,8348.24,7844.264
2585,600699.SH,20110809,9.18,9.39,9.05,9.34,9.53,-0.19,-1.99,23106.19,21120.582
2586,600699.SH,20110808,9.87,9.87,9.53,9.53,10.03,-0.5,-4.99,19633.46,18833.47
2587,600699.SH,20110805,9.85,10.15,9.85,10.03,10.27,-0.24,-2.34,11232.08,11232.175
2588,600699.SH,20110804,10.08,10.47,10.06,10.27,10.07,0.2,1.99,15585.36,15973.196
2589,600699.SH,20110803,10.0,10.1,9.86,10.07,10.07,0.0,0.0,12459.98,12441.224
2590,600699.SH,20110802,10.0,10.09,9.81,10.07,10.05,0.02,0.2,12903.81,12791.971
2591,600699.SH,20110801,10.0,10.06,9.9,10.05,10.0,0.05,0.5,8752.85,8714.671
2592,600699.SH,20110729,10.14,10.21,9.92,10.0,10.13,-0.13,-1.28,7010.44,7007.752
2593,600699.SH,20110728,10.0,10.25,9.82,10.13,10.08,0.05,0.5,14973.27,15131.056
2594,600699.SH,20110727,10.0,10.13,9.79,10.08,10.02,0.06,0.6,12158.84,12101.471
2595,600699.SH,20110726,10.25,10.25,9.72,10.02,10.16,-0.14,-1.38,18609.3,18368.691
2596,600699.SH,20110725,10.68,10.68,10.16,10.16,10.69,-0.53,-4.96,12580.77,12943.862
2597,600699.SH,20110722,10.64,10.8,10.54,10.69,10.63,0.06,0.56,9231.15,9820.59
2598,600699.SH,20110721,10.72,10.76,10.41,10.63,10.73,-0.1,-0.93,16607.02,17545.843
2599,600699.SH,20110720,10.94,11.06,10.68,10.73,10.75,-0.02,-0.19,21219.92,22956.452
2600,600699.SH,20110719,10.87,10.87,10.61,10.75,10.89,-0.14,-1.29,19382.18,20745.353
2601,600699.SH,20110718,10.75,10.96,10.66,10.89,10.66,0.23,2.16,25611.59,27711.036
2602,600699.SH,20110715,10.83,10.83,10.55,10.66,10.88,-0.22,-2.02,34111.54,36376.44
2603,600699.SH,20110714,11.01,11.1,10.86,10.88,11.01,-0.13,-1.18,21797.97,23939.828
2604,600699.SH,20110713,10.93,11.2,10.9,11.01,10.95,0.06,0.55,17227.67,18985.116
2605,600699.SH,20110712,11.22,11.22,10.9,10.95,11.19,-0.24,-2.14,20193.64,22222.437
2606,600699.SH,20110711,11.0,11.31,10.9,11.19,10.98,0.21,1.91,23641.24,26445.063
2607,600699.SH,20110708,11.14,11.17,10.94,10.98,11.17,-0.19,-1.7,25774.92,28417.733
2608,600699.SH,20110707,11.09,11.25,10.98,11.17,11.1,0.07,0.63,33127.23,36863.673
2609,600699.SH,20110706,10.91,11.23,10.81,11.1,11.0,0.1,0.91,29257.4,32319.369
2610,600699.SH,20110705,10.95,11.08,10.71,11.0,10.91,0.09,0.82,30502.86,33117.616
2611,600699.SH,20110704,11.19,11.24,10.7,10.91,10.7,0.21,1.96,65352.6,72178.606
2612,600699.SH,20110701,10.44,10.7,10.44,10.7,10.19,0.51,5.0,17084.07,18245.55
2613,600699.SH,20110630,10.03,10.26,10.02,10.19,10.02,0.17,1.7,11081.57,11255.91
2614,600699.SH,20110629,10.35,10.39,9.98,10.02,10.35,-0.33,-3.19,11571.43,11730.327
2615,600699.SH,20110628,10.28,10.43,10.25,10.35,10.35,0.0,0.0,8144.66,8429.545
2616,600699.SH,20110627,10.3,10.45,10.3,10.35,10.38,-0.03,-0.29,15306.76,15881.923
2617,600699.SH,20110624,10.31,10.55,10.18,10.38,10.27,0.11,1.07,12292.86,12768.252
2618,600699.SH,20110623,10.05,10.28,10.05,10.27,10.09,0.18,1.78,5812.52,5904.547
2619,600699.SH,20110622,10.06,10.19,10.06,10.09,10.1,-0.01,-0.1,4689.98,4740.275
2620,600699.SH,20110621,10.15,10.26,9.97,10.1,10.18,-0.08,-0.79,9106.54,9216.678
2621,600699.SH,20110620,10.0,10.25,9.9,10.18,10.09,0.09,0.89,7866.08,7916.621
2622,600699.SH,20110617,10.25,10.34,10.0,10.09,10.29,-0.2,-1.94,13812.93,13981.84
2623,600699.SH,20110616,10.24,10.39,10.24,10.29,10.32,-0.03,-0.29,8047.81,8297.906
2624,600699.SH,20110615,10.4,10.4,10.1,10.32,10.36,-0.04,-0.39,10420.7,10740.566
2625,600699.SH,20110614,10.43,10.6,10.25,10.36,10.29,0.07,0.68,16391.89,17032.289
2626,600699.SH,20110613,10.15,10.43,9.96,10.29,10.27,0.02,0.19,14398.88,14826.304
2627,600699.SH,20110610,10.15,10.3,9.81,10.27,10.19,0.08,0.79,17219.32,17254.347
2628,600699.SH,20110609,10.23,10.53,10.16,10.19,10.29,-0.1,-0.97,14541.95,15083.835
2629,600699.SH,20110608,10.33,10.45,10.15,10.29,10.39,-0.1,-0.96,13995.61,14380.622
2630,600699.SH,20110607,10.3,10.47,10.2,10.39,10.32,0.07,0.68,11051.24,11406.297
2631,600699.SH,20110603,10.31,10.58,10.2,10.32,10.25,0.07,0.68,17063.49,17647.696
2632,600699.SH,20110602,9.62,10.25,9.62,10.25,9.76,0.49,5.02,39744.89,40528.1
2633,600699.SH,20110601,9.6,9.79,9.56,9.76,9.59,0.17,1.77,12882.31,12528.795
2634,600699.SH,20110531,9.3,9.67,9.3,9.59,9.48,0.11,1.16,11656.32,11107.964
2635,600699.SH,20110530,10.0,10.0,9.48,9.48,9.98,-0.5,-5.01,24905.83,23803.5
2636,600699.SH,20110527,10.55,10.55,9.98,9.98,10.51,-0.53,-5.04,35803.83,36253.599
2637,600699.SH,20110526,11.03,11.03,10.36,10.51,10.88,-0.37,-3.4,35247.04,37348.283
2638,600699.SH,20110524,10.65,10.96,10.56,10.88,10.67,0.21,1.97,25396.28,27359.352
2639,600699.SH,20110523,10.85,11.03,10.52,10.67,10.96,-0.29,-2.65,17171.55,18358.739
2640,600699.SH,20110520,10.73,11.05,10.66,10.96,10.78,0.18,1.67,24142.31,26271.807
2641,600699.SH,20110519,10.99,11.22,10.65,10.78,10.98,-0.2,-1.82,22547.98,24747.243
2642,600699.SH,20110518,10.56,11.1,10.48,10.98,10.58,0.4,3.78,36298.77,39603.978
2643,600699.SH,20110517,10.75,10.99,10.57,10.58,11.12,-0.54,-4.86,48178.5,51687.493
2644,600699.SH,20110516,11.72,11.72,11.12,11.12,11.7,-0.58,-4.96,43039.91,48164.246
2645,600699.SH,20110513,11.72,12.07,11.18,11.7,11.76,-0.06,-0.51,39300.87,45877.059
2646,600699.SH,20110512,11.71,11.95,11.66,11.76,11.86,-0.1,-0.84,22950.4,27053.432
2647,600699.SH,20110511,12.11,12.11,11.61,11.86,12.13,-0.27,-2.23,30252.37,35921.129
