,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1934,600107.SH,20141117,7.36,7.66,7.36,7.65,7.42,0.23,3.1,114956.33,86721.929
1935,600107.SH,20141114,7.6,7.6,7.29,7.42,7.6,-0.18,-2.37,90489.51,66982.504
1936,600107.SH,20141113,7.45,7.74,7.39,7.6,7.4,0.2,2.7,167766.81,127739.204
1937,600107.SH,20141112,7.24,7.4,7.2,7.4,7.33,0.07,0.96,54760.71,40091.958
1938,600107.SH,20141111,7.66,7.75,7.21,7.33,7.62,-0.29,-3.81,136528.8,102554.707
1939,600107.SH,20141110,7.55,7.64,7.45,7.62,7.55,0.07,0.93,95838.0,72372.922
1940,600107.SH,20141107,7.45,7.75,7.44,7.55,7.45,0.1,1.34,226304.72,171965.557
1941,600107.SH,20141106,7.43,7.53,7.39,7.45,7.45,0.0,0.0,62543.84,46575.119
1942,600107.SH,20141105,7.39,7.5,7.35,7.45,7.46,-0.01,-0.13,70674.86,52603.991
1943,600107.SH,20141104,7.6,7.71,7.38,7.46,7.63,-0.17,-2.23,138811.51,104259.745
1944,600107.SH,20141103,7.63,7.78,7.51,7.63,7.68,-0.05,-0.65,165608.32,126474.687
1945,600107.SH,20141031,7.28,7.95,7.2,7.68,7.35,0.33,4.49,285402.68,217491.782
1946,600107.SH,20141030,7.2,7.67,7.2,7.35,7.11,0.24,3.38,209995.92,155387.673
1947,600107.SH,20141029,7.11,7.17,7.04,7.11,7.1,0.01,0.14,64871.13,46081.684
1948,600107.SH,20141028,6.95,7.12,6.93,7.1,6.93,0.17,2.45,52200.79,36701.478
1949,600107.SH,20141027,6.77,6.94,6.76,6.93,6.82,0.11,1.61,34067.55,23463.83
1950,600107.SH,20141024,6.7,6.85,6.6,6.82,6.71,0.11,1.64,43749.43,29555.063
1951,600107.SH,20141023,6.93,7.01,6.7,6.71,6.98,-0.27,-3.87,64644.49,44219.16
1952,600107.SH,20141022,7.13,7.14,6.96,6.98,7.11,-0.13,-1.83,44502.91,31382.122
1953,600107.SH,20141021,7.03,7.18,7.03,7.11,7.07,0.04,0.57,53855.25,38390.403
1954,600107.SH,20141020,7.02,7.1,6.99,7.07,7.01,0.06,0.86,56299.9,39673.785
1955,600107.SH,20141017,7.14,7.23,6.85,7.01,7.19,-0.18,-2.5,90428.99,63432.048
1956,600107.SH,20141016,7.43,7.47,7.18,7.19,7.48,-0.29,-3.88,114473.01,83916.322
1957,600107.SH,20141015,7.42,7.5,7.25,7.48,7.39,0.09,1.22,71499.36,52782.176
1958,600107.SH,20141014,7.35,7.5,7.31,7.39,7.4,-0.01,-0.14,56221.77,41625.903
1959,600107.SH,20141013,7.47,7.47,7.29,7.4,7.52,-0.12,-1.6,70204.46,51619.334
1960,600107.SH,20141010,7.48,7.71,7.47,7.52,7.56,-0.04,-0.53,81932.86,62013.488
1961,600107.SH,20141009,7.45,7.75,7.4,7.56,7.43,0.13,1.75,149707.99,113888.403
1962,600107.SH,20141008,7.4,7.45,7.28,7.43,7.38,0.05,0.68,109001.45,80535.152
1963,600107.SH,20140930,7.23,7.5,7.19,7.38,7.2,0.18,2.5,141665.9,104523.547
1964,600107.SH,20140929,7.14,7.24,7.14,7.2,7.13,0.07,0.98,80332.14,57888.804
1965,600107.SH,20140926,7.09,7.18,7.06,7.13,7.11,0.02,0.28,82295.23,58527.289
1966,600107.SH,20140925,7.2,7.28,7.1,7.11,7.21,-0.1,-1.39,99641.7,71664.221
1967,600107.SH,20140924,7.04,7.26,7.02,7.21,7.06,0.15,2.12,121074.91,86376.68
1968,600107.SH,20140923,7.05,7.1,6.94,7.06,7.05,0.01,0.14,92042.98,64552.484
1969,600107.SH,20140922,7.23,7.25,7.05,7.05,7.26,-0.21,-2.89,83632.96,59536.597
1970,600107.SH,20140919,7.15,7.3,7.14,7.26,7.14,0.12,1.68,84747.69,61374.528
1971,600107.SH,20140918,7.15,7.29,7.08,7.14,7.14,0.0,0.0,94971.57,68047.15
1972,600107.SH,20140917,7.1,7.16,7.0,7.14,7.08,0.06,0.85,113401.7,80400.577
1973,600107.SH,20140916,7.38,7.42,6.99,7.08,7.43,-0.35,-4.71,190278.18,137060.938
1974,600107.SH,20140915,7.38,7.51,7.3,7.43,7.41,0.02,0.27,156617.76,115918.634
1975,600107.SH,20140912,7.07,7.55,7.04,7.41,7.07,0.34,4.81,243864.43,179164.397
1976,600107.SH,20140911,7.0,7.18,6.96,7.07,6.99,0.08,1.14,168970.9,119596.187
1977,600107.SH,20140910,6.88,7.04,6.85,6.99,6.91,0.08,1.16,89183.18,62075.416
1978,600107.SH,20140909,6.84,7.01,6.76,6.91,6.83,0.08,1.17,112769.79,77846.673
1979,600107.SH,20140905,6.79,6.88,6.72,6.83,6.79,0.04,0.59,85806.97,58278.857
1980,600107.SH,20140904,6.77,6.88,6.74,6.79,6.83,-0.04,-0.59,110421.63,75141.038
1981,600107.SH,20140903,6.62,6.88,6.6,6.83,6.64,0.19,2.86,157004.51,106409.721
1982,600107.SH,20140902,6.61,6.7,6.52,6.64,6.62,0.02,0.3,112385.96,74260.645
1983,600107.SH,20140901,6.63,6.65,6.55,6.62,6.59,0.03,0.46,74433.82,49209.038
1984,600107.SH,20140829,6.45,6.64,6.41,6.59,6.44,0.15,2.33,126782.63,83330.744
1985,600107.SH,20140828,6.45,6.55,6.37,6.44,6.39,0.05,0.78,71240.62,45998.534
1986,600107.SH,20140827,6.33,6.5,6.31,6.39,6.37,0.02,0.31,73836.25,47274.266
1987,600107.SH,20140826,6.39,6.56,6.32,6.37,6.41,-0.04,-0.62,122645.43,78681.029
1988,600107.SH,20140825,6.27,6.44,6.24,6.41,6.3,0.11,1.75,104363.54,66414.785
1989,600107.SH,20140822,6.26,6.3,6.21,6.3,6.25,0.05,0.8,56914.58,35674.72
1990,600107.SH,20140821,6.32,6.32,6.16,6.25,6.32,-0.07,-1.11,86888.91,54195.519
1991,600107.SH,20140820,6.32,6.41,6.3,6.32,6.32,0.0,0.0,75887.48,48179.294
1992,600107.SH,20140819,6.36,6.39,6.25,6.32,6.36,-0.04,-0.63,100669.17,63580.707
1993,600107.SH,20140818,6.35,6.45,6.3,6.36,6.35,0.01,0.16,88165.47,56084.174
1994,600107.SH,20140815,6.21,6.42,6.19,6.35,6.21,0.14,2.25,110343.75,69809.309
1995,600107.SH,20140814,6.21,6.33,6.17,6.21,6.21,0.0,0.0,86788.15,54206.633
1996,600107.SH,20140813,6.21,6.24,6.14,6.21,6.25,-0.04,-0.64,78415.72,48475.709
1997,600107.SH,20140812,6.09,6.36,6.08,6.25,6.1,0.15,2.46,154533.69,96412.966
1998,600107.SH,20140811,6.05,6.12,6.03,6.1,6.07,0.03,0.49,65861.24,40023.56
1999,600107.SH,20140808,5.97,6.22,5.95,6.07,5.98,0.09,1.51,97934.41,59786.344
2000,600107.SH,20140807,6.05,6.08,5.96,5.98,6.07,-0.09,-1.48,48838.01,29391.436
2001,600107.SH,20140806,6.01,6.13,5.95,6.07,6.02,0.05,0.83,73087.01,44220.142
2002,600107.SH,20140805,6.0,6.02,5.94,6.02,6.0,0.02,0.33,56750.04,33919.003
2003,600107.SH,20140804,5.97,6.01,5.92,6.0,5.97,0.03,0.5,58017.72,34690.504
2004,600107.SH,20140801,6.04,6.09,5.93,5.97,6.04,-0.07,-1.16,68356.03,40931.149
2005,600107.SH,20140731,5.98,6.05,5.96,6.04,5.98,0.06,1.0,55008.94,33101.364
2006,600107.SH,20140730,5.97,6.03,5.92,5.98,5.98,0.0,0.0,68436.01,40929.261
2007,600107.SH,20140729,5.99,6.01,5.89,5.98,6.0,-0.02,-0.33,112208.72,66698.92
2008,600107.SH,20140728,5.88,6.03,5.87,6.0,5.93,0.07,1.18,139681.76,83349.688
2009,600107.SH,20140725,5.93,6.1,5.89,5.93,5.92,0.01,0.17,131686.77,78158.707
2010,600107.SH,20140724,5.92,5.96,5.85,5.92,5.92,0.0,0.0,134308.23,79359.434
2011,600107.SH,20140723,5.8,5.99,5.77,5.92,5.83,0.09,1.54,161335.14,94895.479
2012,600107.SH,20140722,5.6,5.84,5.58,5.83,5.6,0.23,4.11,105377.18,60331.102
2013,600107.SH,20140721,5.65,5.65,5.54,5.6,5.63,-0.03,-0.53,41279.85,23039.062
2014,600107.SH,20140718,5.61,5.71,5.61,5.63,5.64,-0.01,-0.18,33169.44,18775.95
2015,600107.SH,20140717,5.7,5.7,5.6,5.64,5.69,-0.05,-0.88,26366.79,14866.776
2016,600107.SH,20140716,5.72,5.75,5.65,5.69,5.72,-0.03,-0.52,38233.5,21737.97
2017,600107.SH,20140715,5.66,5.76,5.66,5.72,5.67,0.05,0.88,34426.79,19687.172
2018,600107.SH,20140714,5.64,5.72,5.64,5.67,5.67,0.0,0.0,41726.46,23689.631
2019,600107.SH,20140711,5.54,5.74,5.53,5.67,5.56,0.11,1.98,69019.72,39200.287
2020,600107.SH,20140710,5.49,5.59,5.48,5.56,5.49,0.07,1.28,30019.04,16644.273
2021,600107.SH,20140709,5.54,5.58,5.47,5.49,5.57,-0.08,-1.44,33287.57,18340.599
2022,600107.SH,20140708,5.58,5.6,5.54,5.57,5.61,-0.04,-0.71,25577.87,14236.879
2023,600107.SH,20140707,5.58,5.63,5.53,5.61,5.57,0.04,0.72,43782.11,24391.24
2024,600107.SH,20140704,5.58,5.6,5.53,5.57,5.57,0.0,0.0,35269.7,19621.267
2025,600107.SH,20140703,5.53,5.59,5.51,5.57,5.53,0.04,0.72,36234.65,20117.563
2026,600107.SH,20140702,5.5,5.55,5.47,5.53,5.51,0.02,0.36,23923.32,13185.595
2027,600107.SH,20140701,5.49,5.56,5.46,5.51,5.46,0.05,0.92,36370.92,20091.702
2028,600107.SH,20140630,5.46,5.51,5.44,5.46,5.46,0.0,0.0,28382.31,15538.885
2029,600107.SH,20140627,5.41,5.52,5.4,5.46,5.43,0.03,0.55,22042.54,12037.068
2030,600107.SH,20140626,5.38,5.47,5.36,5.43,5.35,0.08,1.5,25968.23,14077.797
2031,600107.SH,20140625,5.39,5.4,5.34,5.35,5.36,-0.01,-0.19,13646.69,7316.14
2032,600107.SH,20140624,5.31,5.38,5.31,5.36,5.32,0.04,0.75,16002.87,8567.47
2033,600107.SH,20140623,5.34,5.36,5.3,5.32,5.33,-0.01,-0.19,18418.77,9822.316
2034,600107.SH,20140620,5.33,5.37,5.29,5.33,5.32,0.01,0.19,24945.49,13291.215
2035,600107.SH,20140619,5.46,5.5,5.3,5.32,5.47,-0.15,-2.74,27019.92,14617.454
2036,600107.SH,20140618,5.54,5.55,5.47,5.47,5.54,-0.07,-1.26,22882.99,12615.728
2037,600107.SH,20140617,5.55,5.59,5.51,5.54,5.58,-0.04,-0.72,29667.58,16451.105
2038,600107.SH,20140616,5.59,5.6,5.56,5.58,5.59,-0.01,-0.18,22017.61,12281.872
2039,600107.SH,20140613,5.56,5.62,5.52,5.59,5.56,0.03,0.54,27849.31,15529.568
2040,600107.SH,20140612,5.54,5.62,5.5,5.56,5.55,0.01,0.18,49123.38,27406.547
2041,600107.SH,20140611,5.51,5.55,5.5,5.55,5.51,0.04,0.73,25735.92,14234.0
2042,600107.SH,20140610,5.44,5.51,5.44,5.51,5.44,0.07,1.29,21458.26,11770.888
2043,600107.SH,20140609,5.44,5.5,5.41,5.44,5.47,-0.03,-0.55,20281.61,11076.386
2044,600107.SH,20140606,5.5,5.51,5.43,5.47,5.52,-0.05,-0.91,20258.56,11082.954
2045,600107.SH,20140605,5.5,5.53,5.45,5.52,5.48,0.04,0.73,21428.88,11765.169
2046,600107.SH,20140604,5.5,5.52,5.42,5.48,5.52,-0.04,-0.72,19559.09,10693.429
2047,600107.SH,20140603,5.45,5.54,5.45,5.52,5.47,0.05,0.91,20885.79,11500.923
2048,600107.SH,20140530,5.5,5.53,5.46,5.47,5.5,-0.03,-0.55,22185.35,12174.828
2049,600107.SH,20140529,5.59,5.59,5.49,5.5,5.59,-0.09,-1.61,34423.32,19023.238
2050,600107.SH,20140528,5.6,5.62,5.51,5.59,5.62,-0.03,-0.53,31242.84,17379.015
2051,600107.SH,20140527,5.57,5.65,5.54,5.62,5.57,0.05,0.9,36542.06,20455.938
2052,600107.SH,20140526,5.54,5.64,5.52,5.57,5.55,0.02,0.36,23133.03,12904.237
2053,600107.SH,20140523,5.46,5.55,5.46,5.55,5.47,0.08,1.46,30284.3,16692.406
2054,600107.SH,20140522,5.52,5.55,5.47,5.47,5.52,-0.05,-0.91,21934.05,12088.491
2055,600107.SH,20140521,5.42,5.53,5.4,5.52,5.43,0.09,1.66,16093.53,8772.194
2056,600107.SH,20140520,5.45,5.53,5.42,5.43,5.41,0.02,0.37,22337.62,12208.672
2057,600107.SH,20140519,5.5,5.5,5.4,5.41,5.5,-0.09,-1.64,26743.93,14512.33
2058,600107.SH,20140516,5.47,5.54,5.42,5.5,5.5,0.0,0.0,20451.39,11205.74
2059,600107.SH,20140515,5.62,5.65,5.46,5.5,5.65,-0.15,-2.65,34102.51,18891.93
2060,600107.SH,20140514,5.69,5.7,5.63,5.65,5.69,-0.04,-0.7,29817.16,16856.168
2061,600107.SH,20140513,5.71,5.74,5.66,5.69,5.74,-0.05,-0.87,24318.62,13850.463
2062,600107.SH,20140512,5.71,5.79,5.63,5.74,5.72,0.02,0.35,48808.62,27909.262
2063,600107.SH,20140509,5.54,5.74,5.52,5.72,5.55,0.17,3.06,44346.95,25106.792
2064,600107.SH,20140508,5.61,5.64,5.52,5.55,5.61,-0.06,-1.07,26614.64,14877.676
2065,600107.SH,20140507,5.7,5.75,5.59,5.61,5.58,0.03,0.54,38411.23,21820.519
2066,600107.SH,20140506,5.56,5.6,5.52,5.58,5.56,0.02,0.36,15487.15,8618.023
2067,600107.SH,20140505,5.5,5.57,5.47,5.56,5.5,0.06,1.09,20939.23,11572.215
2068,600107.SH,20140430,5.5,5.52,5.47,5.5,5.5,0.0,0.0,17530.74,9640.755
2069,600107.SH,20140429,5.43,5.51,5.41,5.5,5.43,0.07,1.29,17841.62,9745.186
2070,600107.SH,20140428,5.5,5.52,5.42,5.43,5.58,-0.15,-2.69,27990.42,15309.834
2071,600107.SH,20140425,5.76,5.8,5.5,5.58,5.77,-0.19,-3.29,40070.61,22454.047
2072,600107.SH,20140424,5.75,5.82,5.75,5.77,5.78,-0.01,-0.17,17491.8,10115.138
2073,600107.SH,20140423,5.8,5.84,5.75,5.78,5.8,-0.02,-0.34,18627.31,10789.201
2074,600107.SH,20140422,5.91,5.95,5.71,5.8,5.92,-0.12,-2.03,52024.79,30225.238
2075,600107.SH,20140421,5.98,6.08,5.9,5.92,5.99,-0.07,-1.17,41068.95,24630.028
2076,600107.SH,20140418,5.93,6.0,5.9,5.99,5.95,0.04,0.67,21768.01,12971.926
2077,600107.SH,20140417,6.01,6.05,5.92,5.95,6.01,-0.06,-1.0,41834.19,24977.787
2078,600107.SH,20140416,5.96,6.05,5.96,6.01,5.99,0.02,0.33,31825.46,19108.901
2079,600107.SH,20140415,6.02,6.11,5.97,5.99,6.02,-0.03,-0.5,53303.94,32174.979
2080,600107.SH,20140414,5.97,6.05,5.97,6.02,5.96,0.06,1.01,44255.94,26634.339
2081,600107.SH,20140411,6.07,6.07,5.95,5.96,6.07,-0.11,-1.81,64959.31,38944.275
2082,600107.SH,20140410,6.05,6.15,6.03,6.07,6.06,0.01,0.17,99352.56,60456.369
2083,600107.SH,20140409,5.95,6.15,5.91,6.06,5.98,0.08,1.34,116909.89,70562.463
2084,600107.SH,20140408,5.91,5.99,5.87,5.98,5.94,0.04,0.67,63257.01,37657.595
2085,600107.SH,20140404,5.92,6.03,5.9,5.94,5.95,-0.01,-0.17,82236.55,48966.811
2086,600107.SH,20140403,5.8,6.04,5.79,5.95,5.81,0.14,2.41,123365.27,73220.539
2087,600107.SH,20140402,5.86,5.88,5.75,5.81,5.86,-0.05,-0.85,56167.36,32581.378
2088,600107.SH,20140401,5.8,5.87,5.78,5.86,5.81,0.05,0.86,28020.53,16351.738
2089,600107.SH,20140331,5.84,5.87,5.78,5.81,5.82,-0.01,-0.17,30314.02,17664.4
2090,600107.SH,20140328,5.89,5.94,5.79,5.82,5.95,-0.13,-2.18,55292.48,32416.381
2091,600107.SH,20140327,5.92,5.97,5.83,5.95,5.96,-0.01,-0.17,79603.13,46895.071
2092,600107.SH,20140326,6.0,6.14,5.94,5.96,5.97,-0.01,-0.17,142834.47,86259.1
2093,600107.SH,20140325,5.8,6.1,5.78,5.97,5.8,0.17,2.93,172120.51,102308.489
2094,600107.SH,20140324,5.8,5.88,5.71,5.8,5.76,0.04,0.69,52797.3,30707.777
2095,600107.SH,20140321,5.58,5.76,5.51,5.76,5.58,0.18,3.23,53691.92,30670.25
2096,600107.SH,20140320,5.76,5.78,5.55,5.58,5.76,-0.18,-3.13,42258.65,23951.733
2097,600107.SH,20140319,5.78,5.84,5.68,5.76,5.85,-0.09,-1.54,35690.59,20499.601
2098,600107.SH,20140318,5.74,5.94,5.7,5.85,5.73,0.12,2.09,73240.15,42731.12
2099,600107.SH,20140317,5.69,5.73,5.65,5.73,5.66,0.07,1.24,33938.35,19328.118
2100,600107.SH,20140314,5.7,5.76,5.6,5.66,5.73,-0.07,-1.22,29635.43,16783.804
2101,600107.SH,20140313,5.69,5.82,5.64,5.73,5.57,0.16,2.87,68394.94,39279.178
2102,600107.SH,20140312,5.5,5.64,5.45,5.57,5.5,0.07,1.27,27958.69,15519.007
2103,600107.SH,20140311,5.42,5.51,5.42,5.5,5.43,0.07,1.29,26347.17,14417.0
2104,600107.SH,20140310,5.58,5.6,5.42,5.43,5.64,-0.21,-3.72,39692.26,21850.646
2105,600107.SH,20140307,5.73,5.8,5.61,5.64,5.73,-0.09,-1.57,40088.44,22875.281
2106,600107.SH,20140306,5.72,5.77,5.62,5.73,5.75,-0.02,-0.35,34405.25,19639.938
2107,600107.SH,20140305,5.7,5.8,5.67,5.75,5.68,0.07,1.23,42043.85,24174.912
2108,600107.SH,20140304,5.69,5.71,5.6,5.68,5.73,-0.05,-0.87,43727.02,24689.426
2109,600107.SH,20140303,5.68,5.78,5.64,5.73,5.7,0.03,0.53,59975.59,34271.926
2110,600107.SH,20140228,5.54,5.73,5.44,5.7,5.53,0.17,3.07,71782.55,40084.32
2111,600107.SH,20140227,5.77,5.83,5.52,5.53,5.77,-0.24,-4.16,75135.45,42710.132
2112,600107.SH,20140226,5.74,5.8,5.7,5.77,5.78,-0.01,-0.17,43060.26,24754.983
2113,600107.SH,20140225,5.96,6.01,5.67,5.78,5.97,-0.19,-3.18,68842.72,40658.182
2114,600107.SH,20140224,6.09,6.09,5.92,5.97,6.11,-0.14,-2.29,50675.38,30315.912
2115,600107.SH,20140221,6.21,6.24,6.09,6.11,6.2,-0.09,-1.45,53171.54,32696.984
2116,600107.SH,20140220,6.36,6.39,6.18,6.2,6.35,-0.15,-2.36,72673.83,45653.748
2117,600107.SH,20140219,6.24,6.4,6.15,6.35,6.28,0.07,1.11,101515.1,63586.261
2118,600107.SH,20140218,6.29,6.48,6.2,6.28,6.31,-0.03,-0.48,117860.56,74541.931
2119,600107.SH,20140217,6.28,6.34,6.2,6.31,6.31,0.0,0.0,102437.42,64106.099
2120,600107.SH,20140214,6.12,6.47,6.12,6.31,6.14,0.17,2.77,149244.09,94285.316
2121,600107.SH,20140213,6.14,6.24,6.12,6.14,6.17,-0.03,-0.49,79654.82,49166.513
2122,600107.SH,20140212,6.1,6.18,6.0,6.17,6.1,0.07,1.15,89214.63,54271.541
2123,600107.SH,20140211,6.06,6.12,6.04,6.1,6.06,0.04,0.66,72927.85,44410.301
2124,600107.SH,20140210,5.92,6.08,5.92,6.06,5.91,0.15,2.54,76697.43,46116.046
2125,600107.SH,20140207,5.84,5.91,5.8,5.91,5.85,0.06,1.03,22445.81,13180.21
2126,600107.SH,20140130,5.9,5.91,5.82,5.85,5.89,-0.04,-0.68,17237.79,10110.982
2127,600107.SH,20140129,5.89,5.93,5.84,5.89,5.9,-0.01,-0.17,26001.46,15288.69
2128,600107.SH,20140128,5.95,5.97,5.88,5.9,5.95,-0.05,-0.84,37328.26,22046.305
2129,600107.SH,20140127,5.97,6.02,5.91,5.95,5.99,-0.04,-0.67,37948.59,22639.347
2130,600107.SH,20140124,5.96,6.03,5.94,5.99,5.96,0.03,0.5,43342.8,25941.827
2131,600107.SH,20140123,6.0,6.01,5.93,5.96,6.0,-0.04,-0.67,25798.37,15399.034
2132,600107.SH,20140122,5.87,6.02,5.86,6.0,5.91,0.09,1.52,28659.57,17111.852
2133,600107.SH,20140121,5.73,5.97,5.7,5.91,5.72,0.19,3.32,23504.94,13644.65
2134,600107.SH,20140120,5.76,5.78,5.66,5.72,5.76,-0.04,-0.69,19981.14,11429.639
2135,600107.SH,20140117,5.89,5.89,5.74,5.76,5.9,-0.14,-2.37,26108.65,15119.621
2136,600107.SH,20140116,5.92,5.95,5.88,5.9,5.93,-0.03,-0.51,17302.29,10231.146
2137,600107.SH,20140115,5.92,5.97,5.88,5.93,5.92,0.01,0.17,26583.24,15747.934
2138,600107.SH,20140114,5.85,5.93,5.8,5.92,5.85,0.07,1.2,18539.65,10891.656
2139,600107.SH,20140113,5.84,5.92,5.8,5.85,5.84,0.01,0.17,16842.45,9863.571
2140,600107.SH,20140110,5.95,5.99,5.7,5.84,5.95,-0.11,-1.85,32576.61,18996.739
2141,600107.SH,20140109,5.99,6.09,5.93,5.95,5.99,-0.04,-0.67,32331.24,19506.895
2142,600107.SH,20140108,6.04,6.1,5.96,5.99,6.06,-0.07,-1.16,30605.31,18441.301
2143,600107.SH,20140107,6.01,6.08,5.98,6.06,5.99,0.07,1.17,44425.56,26757.567
2144,600107.SH,20140106,6.21,6.25,5.95,5.99,6.21,-0.22,-3.54,40603.98,24618.09
2145,600107.SH,20140103,6.34,6.36,6.19,6.21,6.34,-0.13,-2.05,49075.45,30699.21
2146,600107.SH,20140102,6.32,6.36,6.27,6.34,6.36,-0.02,-0.31,39724.95,25110.816
2147,600107.SH,20131231,6.49,6.58,6.28,6.36,6.55,-0.19,-2.9,63993.82,40786.827
2148,600107.SH,20131230,6.59,6.6,6.44,6.55,6.58,-0.03,-0.46,52785.23,34439.812
2149,600107.SH,20131227,6.48,6.62,6.4,6.58,6.66,-0.08,-1.2,81902.29,53487.639
2150,600107.SH,20131226,7.41,7.41,6.64,6.66,7.38,-0.72,-9.76,138532.9,96110.811
2151,600107.SH,20131225,7.25,7.39,7.18,7.38,7.27,0.11,1.51,50545.03,36891.122
2152,600107.SH,20131224,7.14,7.29,7.14,7.27,7.15,0.12,1.68,34060.29,24669.655
2153,600107.SH,20131223,7.23,7.27,7.09,7.15,7.25,-0.1,-1.38,27690.88,19852.253
2154,600107.SH,20131220,7.39,7.48,7.18,7.25,7.39,-0.14,-1.89,39889.71,28997.371
2155,600107.SH,20131219,7.47,7.55,7.33,7.39,7.46,-0.07,-0.94,61526.6,45752.746
2156,600107.SH,20131218,7.15,7.51,7.15,7.46,7.19,0.27,3.76,93019.81,68535.285
2157,600107.SH,20131217,7.29,7.43,7.17,7.19,7.32,-0.13,-1.78,56762.31,41405.584
2158,600107.SH,20131216,7.24,7.56,7.15,7.32,7.21,0.11,1.53,129237.68,95678.137
2159,600107.SH,20131213,7.21,7.26,7.14,7.21,7.28,-0.07,-0.96,43985.3,31642.508
2160,600107.SH,20131212,7.22,7.34,7.1,7.28,7.16,0.12,1.68,77059.72,55518.14
2161,600107.SH,20131211,7.18,7.27,7.14,7.16,7.22,-0.06,-0.83,42791.16,30771.24
2162,600107.SH,20131210,7.35,7.35,7.18,7.22,7.36,-0.14,-1.9,64688.7,46845.306
2163,600107.SH,20131209,7.39,7.4,7.2,7.36,7.35,0.01,0.14,83538.92,61034.332
2164,600107.SH,20131206,7.19,7.37,7.12,7.35,7.19,0.16,2.23,107439.25,78412.273
2165,600107.SH,20131205,7.1,7.29,7.05,7.19,7.16,0.03,0.42,71278.67,51165.751
2166,600107.SH,20131204,7.03,7.25,7.02,7.16,7.07,0.09,1.27,90054.19,64430.365
2167,600107.SH,20131203,6.81,7.1,6.8,7.07,6.83,0.24,3.51,68252.48,47588.45
2168,600107.SH,20131202,6.87,7.14,6.75,6.83,7.19,-0.36,-5.01,104345.47,72436.049
2169,600107.SH,20131129,7.15,7.31,7.05,7.19,7.05,0.14,1.99,209161.08,150315.424
2170,600107.SH,20131128,6.91,7.16,6.91,7.05,6.92,0.13,1.88,122820.5,86940.976
2171,600107.SH,20131127,6.91,7.01,6.89,6.92,6.94,-0.02,-0.29,41943.81,29144.783
2172,600107.SH,20131126,6.77,6.96,6.76,6.94,6.76,0.18,2.66,69276.71,47735.182
2173,600107.SH,20131125,6.84,6.93,6.75,6.76,6.89,-0.13,-1.89,60639.67,41294.547
2174,600107.SH,20131122,7.08,7.08,6.84,6.89,7.1,-0.21,-2.96,117164.64,81194.833
2175,600107.SH,20131121,7.01,7.12,6.97,7.1,7.08,0.02,0.28,153136.39,108056.642
2176,600107.SH,20131120,7.02,7.13,6.96,7.08,7.06,0.02,0.28,151377.78,106785.917
2177,600107.SH,20131119,6.79,7.15,6.76,7.06,6.8,0.26,3.82,184681.61,128558.858
2178,600107.SH,20131118,6.56,6.91,6.54,6.8,6.58,0.22,3.34,92488.01,62274.497
2179,600107.SH,20131115,6.46,6.68,6.44,6.58,6.47,0.11,1.7,54352.08,35886.06
2180,600107.SH,20131114,6.5,6.6,6.39,6.47,6.6,-0.13,-1.9697,48333.87,31246.366
2181,600107.SH,20131113,6.64,6.76,6.53,6.6,6.7,-0.1,-1.49,75098.23,50039.223
2182,600107.SH,20131112,6.5,6.74,6.46,6.7,6.47,0.23,3.55,79776.43,52934.644
2183,600107.SH,20131111,6.54,6.58,6.4,6.47,6.54,-0.07,-1.07,26687.84,17339.878
2184,600107.SH,20131108,6.6,6.72,6.51,6.54,6.62,-0.08,-1.21,36686.76,24249.024
2185,600107.SH,20131107,6.66,6.66,6.54,6.62,6.62,0.0,0.0,31749.59,20972.011
2186,600107.SH,20131106,6.61,6.73,6.58,6.62,6.61,0.01,0.15,35203.53,23472.415
2187,600107.SH,20131105,6.57,6.63,6.46,6.61,6.55,0.06,0.92,32742.95,21520.062
2188,600107.SH,20131104,6.53,6.61,6.52,6.55,6.56,-0.01,-0.15,17399.0,11412.838
2189,600107.SH,20131101,6.54,6.61,6.46,6.56,6.54,0.02,0.31,17853.03,11655.852
2190,600107.SH,20131031,6.48,6.63,6.41,6.54,6.5,0.04,0.62,39985.7,26080.873
2191,600107.SH,20131030,6.52,6.55,6.42,6.5,6.47,0.03,0.46,33301.76,21636.597
2192,600107.SH,20131029,6.73,6.88,6.26,6.47,6.73,-0.26,-3.86,51688.73,33707.811
2193,600107.SH,20131028,6.7,6.84,6.68,6.73,6.72,0.01,0.15,26573.31,17938.692
2194,600107.SH,20131025,6.91,6.98,6.66,6.72,6.94,-0.22,-3.17,48855.58,33059.674
2195,600107.SH,20131024,6.91,7.04,6.89,6.94,6.96,-0.02,-0.29,35439.4,24630.222
2196,600107.SH,20131023,7.09,7.22,6.9,6.96,7.1,-0.14,-1.97,82626.3,58173.461
2197,600107.SH,20131022,7.22,7.29,7.05,7.1,7.22,-0.12,-1.66,67195.17,48199.439
2198,600107.SH,20131021,7.07,7.25,7.03,7.22,7.08,0.14,1.98,76083.75,54556.887
2199,600107.SH,20131018,7.05,7.12,7.01,7.08,7.04,0.04,0.57,36852.04,26021.075
2200,600107.SH,20131017,7.04,7.22,6.98,7.04,7.05,-0.01,-0.14,50630.29,35798.323
2201,600107.SH,20131016,7.28,7.29,7.0,7.05,7.29,-0.24,-3.29,73870.25,52419.884
2202,600107.SH,20131015,7.31,7.38,7.17,7.29,7.31,-0.02,-0.27,76795.79,55699.03
