,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1619,600053.SH,20160427,39.4,40.37,39.11,39.48,38.99,0.49,1.26,34262.04,136023.337
1620,600053.SH,20160426,38.5,39.08,38.31,38.99,38.71,0.28,0.72,20113.22,78092.701
1621,600053.SH,20160425,39.02,39.38,38.06,38.71,38.78,-0.07,-0.18,32254.92,124932.414
1622,600053.SH,20160422,37.74,38.8,37.52,38.78,38.35,0.43,1.12,32482.69,124683.162
1623,600053.SH,20160421,40.18,40.18,38.01,38.35,40.1,-1.75,-4.36,41065.61,161898.259
1624,600053.SH,20160420,43.6,43.68,39.29,40.1,43.37,-3.27,-7.54,84900.0,346795.281
1625,600053.SH,20160419,43.18,43.79,42.75,43.37,42.83,0.54,1.26,38272.97,165556.02
1626,600053.SH,20160418,43.56,43.69,42.64,42.83,44.23,-1.4,-3.17,46140.82,198052.907
1627,600053.SH,20160415,44.63,44.78,43.74,44.23,44.58,-0.35,-0.79,44416.23,196163.764
1628,600053.SH,20160414,45.8,46.0,44.1,44.58,45.48,-0.9,-1.98,67494.4,302202.858
1629,600053.SH,20160413,45.0,46.5,45.0,45.48,44.98,0.5,1.11,78946.77,361339.968
1630,600053.SH,20160412,46.8,46.98,44.28,44.98,47.29,-2.31,-4.88,96712.89,439931.248
1631,600053.SH,20160411,43.8,48.25,43.6,47.29,43.86,3.43,7.82,160943.16,739207.069
1632,600053.SH,20160408,41.0,45.26,40.3,43.86,41.36,2.5,6.04,108478.57,466517.486
1633,600053.SH,20160407,41.88,42.0,40.28,41.36,41.84,-0.48,-1.15,60073.22,244902.046
1634,600053.SH,20160406,41.7,42.6,41.25,41.84,41.8,0.04,0.1,54856.05,229920.641
1635,600053.SH,20160405,40.54,42.3,40.03,41.8,40.59,1.21,2.98,55518.39,229190.52
1636,600053.SH,20160401,40.86,40.86,39.8,40.59,41.33,-0.74,-1.79,53954.71,217525.154
1637,600053.SH,20160331,41.63,43.35,41.25,41.33,41.63,-0.3,-0.72,69801.24,295341.511
1638,600053.SH,20160330,40.69,41.65,40.11,41.63,40.11,1.52,3.79,64070.44,261974.759
1639,600053.SH,20160329,41.09,41.33,39.6,40.11,41.44,-1.33,-3.21,51212.35,205693.535
1640,600053.SH,20160328,41.4,42.87,41.01,41.44,40.91,0.53,1.3,72339.81,303200.6
1641,600053.SH,20160325,41.02,41.78,40.33,40.91,41.37,-0.46,-1.11,48710.88,199879.499
1642,600053.SH,20160324,41.51,42.19,41.08,41.37,42.32,-0.95,-2.24,71713.43,298607.756
1643,600053.SH,20160323,41.21,42.67,41.13,42.32,41.58,0.74,1.78,58117.13,243164.89
1644,600053.SH,20160322,41.9,42.67,41.09,41.58,42.63,-1.05,-2.46,70173.15,292974.528
1645,600053.SH,20160321,43.3,43.94,42.01,42.63,40.96,1.67,4.08,157247.29,674605.859
1646,600053.SH,20160318,37.56,40.96,37.33,40.96,37.24,3.72,9.99,65100.69,256644.08
1647,600053.SH,20160317,35.68,37.39,35.68,37.24,35.86,1.38,3.85,66854.71,245767.466
1648,600053.SH,20160316,37.2,37.53,35.49,35.86,36.15,-0.29,-0.8,43250.91,157757.059
1649,600053.SH,20160315,36.91,37.32,35.92,36.15,37.02,-0.87,-2.35,39987.7,146189.619
1650,600053.SH,20160314,36.09,37.77,36.09,37.02,35.31,1.71,4.84,66240.88,245681.008
1651,600053.SH,20160311,35.18,35.47,34.7,35.31,35.38,-0.07,-0.2,30070.52,105668.348
1652,600053.SH,20160310,35.5,36.46,35.01,35.38,35.69,-0.31,-0.87,36176.05,129131.861
1653,600053.SH,20160309,35.01,36.49,35.0,35.69,36.6,-0.91,-2.49,36350.06,130413.152
1654,600053.SH,20160308,35.9,36.65,34.7,36.6,36.55,0.05,0.14,55262.82,196576.015
1655,600053.SH,20160307,35.41,37.43,35.41,36.55,35.48,1.07,3.02,56311.79,206191.076
1656,600053.SH,20160304,38.03,38.74,35.35,35.48,38.59,-3.11,-8.06,89983.79,330883.533
1657,600053.SH,20160303,38.3,40.82,38.11,38.59,38.84,-0.25,-0.64,92262.9,364574.252
1658,600053.SH,20160302,36.4,38.96,36.07,38.84,36.76,2.08,5.66,84438.4,319020.83
1659,600053.SH,20160301,36.28,37.7,34.6,36.76,37.62,-0.86,-2.29,90179.11,324782.209
1660,600053.SH,20160229,40.0,40.8,37.62,37.62,41.8,-4.18,-10.0,82336.96,313302.399
1661,600053.SH,20160226,41.38,42.48,39.01,41.8,40.88,0.92,2.25,105653.85,433349.298
1662,600053.SH,20160225,42.11,44.37,39.46,40.88,42.23,-1.35,-3.2,154971.74,657792.841
1663,600053.SH,20160224,43.0,43.37,40.7,42.23,43.15,-0.92,-2.13,93764.98,393180.529
1664,600053.SH,20160223,44.7,44.71,42.51,43.15,44.69,-1.54,-3.45,100039.19,432315.252
1665,600053.SH,20160222,45.81,46.14,44.1,44.69,45.15,-0.46,-1.02,114644.29,514654.666
1666,600053.SH,20160219,43.0,46.18,42.58,45.15,44.09,1.06,2.4,161988.03,723424.483
1667,600053.SH,20160218,45.0,45.62,43.51,44.09,42.24,1.85,4.38,198408.79,884126.454
1668,600053.SH,20160217,40.38,42.24,40.35,42.24,38.4,3.84,10.0,51720.41,214221.839
1669,600053.SH,20160216,36.2,39.14,36.12,38.4,35.89,2.51,6.99,93087.66,352377.352
1670,600053.SH,20160215,35.1,36.32,35.01,35.89,37.01,-1.12,-3.03,50507.48,179647.307
1671,600053.SH,20160205,38.0,38.4,36.93,37.01,38.55,-1.54,-3.99,77140.21,288518.381
1672,600053.SH,20160204,37.36,39.8,37.01,38.55,37.98,0.57,1.5,108523.85,414372.475
1673,600053.SH,20160203,37.5,39.15,37.5,37.98,36.92,1.06,2.87,126067.87,480799.797
1674,600053.SH,20160202,33.58,36.92,33.12,36.92,33.56,3.36,10.01,48905.69,173010.627
1675,600053.SH,20160201,34.82,34.85,32.8,33.56,34.79,-1.23,-3.54,59503.99,200996.659
1676,600053.SH,20160129,33.75,35.66,32.8,34.79,33.9,0.89,2.63,85050.55,294297.91
1677,600053.SH,20160128,34.0,34.5,33.02,33.9,34.46,-0.56,-1.63,78762.15,265397.41
1678,600053.SH,20160127,32.71,34.8,32.08,34.46,33.62,0.84,2.5,106518.98,356470.397
1679,600053.SH,20160126,36.91,36.92,33.62,33.62,37.36,-3.74,-10.01,128156.33,445747.039
1680,600053.SH,20160125,38.3,38.68,36.76,37.36,38.11,-0.75,-1.97,94674.11,356552.057
1681,600053.SH,20160122,37.34,38.28,35.7,38.11,37.02,1.09,2.94,136664.82,506804.403
1682,600053.SH,20160121,39.9,40.5,37.02,37.02,41.13,-4.11,-9.99,147281.2,570388.35
1683,600053.SH,20160120,40.0,42.8,39.31,41.13,40.25,0.88,2.19,210162.13,864142.221
1684,600053.SH,20160119,38.8,40.42,37.33,40.25,39.38,0.87,2.21,170879.9,665211.355
1685,600053.SH,20160118,36.35,40.47,36.11,39.38,37.86,1.52,4.01,135691.71,524122.326
1686,600053.SH,20160115,37.6,40.47,36.83,37.86,38.72,-0.86,-2.22,141824.55,546380.816
1687,600053.SH,20160114,36.01,39.2,35.55,38.72,37.5,1.22,3.25,148460.51,557430.443
1688,600053.SH,20160113,41.0,41.89,37.5,37.5,41.67,-4.17,-10.01,197778.68,777256.45
1689,600053.SH,20160112,41.3,43.2,40.67,41.67,40.82,0.85,2.08,108197.95,456209.208
1690,600053.SH,20160111,43.1,44.0,40.82,40.82,45.36,-4.54,-10.01,130021.56,548413.352
1691,600053.SH,20160108,47.82,48.4,43.88,45.36,47.82,-2.46,-5.14,165485.26,758023.973
1692,600053.SH,20160107,52.88,52.9,47.82,47.82,53.13,-5.31,-9.99,40629.58,201313.805
1693,600053.SH,20160106,51.3,53.28,50.5,53.13,52.84,0.29,0.55,162383.15,846762.563
1694,600053.SH,20160105,52.84,53.84,52.84,52.84,58.71,-5.87,-10.0,162190.01,858823.06
1695,600053.SH,20151231,64.3,65.0,58.71,58.71,65.23,-6.52,-10.0,174435.35,1056554.359
1696,600053.SH,20151230,68.6,68.6,64.3,65.23,69.89,-4.66,-6.67,144010.78,956543.96
1697,600053.SH,20151229,69.59,73.36,66.51,69.89,70.27,-0.38,-0.54,188777.78,1316629.904
1698,600053.SH,20151228,69.9,74.99,68.42,70.27,69.6,0.67,0.96,196548.12,1408542.857
1699,600053.SH,20151225,65.38,72.0,65.38,69.6,65.54,4.06,6.19,178883.39,1236600.75
1700,600053.SH,20151224,66.59,68.2,65.28,65.54,65.23,0.31,0.48,108974.37,725303.214
1701,600053.SH,20151223,68.0,70.08,64.8,65.23,70.06,-4.83,-6.89,190156.09,1265886.337
1702,600053.SH,20151222,72.0,74.43,69.0,70.06,72.31,-2.25,-3.11,156650.1,1118742.97
1703,600053.SH,20151221,71.8,77.58,70.3,72.31,71.15,1.16,1.63,204230.86,1495047.8
1704,600053.SH,20151218,67.0,74.15,66.01,71.15,67.41,3.74,5.55,272993.85,1938274.654
1705,600053.SH,20151217,65.71,68.8,65.71,67.41,66.6,0.81,1.22,164875.74,1109521.246
1706,600053.SH,20151216,71.0,71.65,66.21,66.6,71.83,-5.23,-7.28,227212.44,1572865.871
1707,600053.SH,20151215,66.0,71.83,63.81,71.83,65.3,6.53,10.0,216745.4,1466135.404
1708,600053.SH,20151214,67.0,70.46,63.0,65.3,68.03,-2.73,-4.01,197411.95,1321801.519
1709,600053.SH,20151211,64.16,69.63,64.11,68.03,66.44,1.59,2.39,196292.6,1319851.842
1710,600053.SH,20151210,66.0,71.88,63.29,66.44,66.88,-0.44,-0.66,246734.83,1659154.023
1711,600053.SH,20151209,66.0,70.82,64.51,66.88,67.99,-1.11,-1.63,268766.28,1798117.143
1712,600053.SH,20151208,67.0,69.73,61.61,67.99,63.39,4.6,7.26,440376.68,2943728.332
1713,600053.SH,20151207,63.39,63.39,63.39,63.39,57.63,5.76,9.99,5634.56,35717.476
1714,600053.SH,20151204,55.0,57.63,54.6,57.63,52.39,5.24,10.0,89865.81,507419.532
1715,600053.SH,20151203,48.51,55.0,48.51,52.39,53.82,-1.43,-2.66,290546.77,1493314.812
1716,600053.SH,20151202,54.91,54.91,51.41,53.82,49.92,3.9,7.81,598465.92,3243984.438
1717,600053.SH,20151201,49.92,49.92,49.92,49.92,45.38,4.54,10.0,2627.7,13117.478
1718,600053.SH,20151130,45.38,45.38,45.38,45.38,41.25,4.13,10.01,3117.0,14144.946
1719,600053.SH,20151127,41.25,41.25,41.25,41.25,37.5,3.75,10.0,4896.0,20196.0
1720,600053.SH,20151126,37.5,37.5,37.5,37.5,34.09,3.41,10.0,1896.44,7111.65
1721,600053.SH,20151125,34.09,34.09,34.09,34.09,30.99,3.1,10.0,3826.21,13043.55
1722,600053.SH,20151124,30.99,30.99,30.99,30.99,28.17,2.82,10.01,8355.37,25893.292
1723,600053.SH,20151123,28.17,28.17,28.17,28.17,25.61,2.56,10.0,3051.18,8595.174
1724,600053.SH,20151120,25.61,25.61,25.61,25.61,23.28,2.33,10.01,2727.92,6986.203
1725,600053.SH,20151119,23.28,23.28,23.28,23.28,21.16,2.12,10.02,998.42,2324.322
1726,600053.SH,20151118,21.16,21.16,21.16,21.16,19.24,1.92,9.98,978.16,2069.787
1727,600053.SH,20151117,19.24,19.24,19.24,19.24,17.49,1.75,10.01,2161.61,4158.938
1728,600053.SH,20151116,17.49,17.49,17.49,17.49,15.9,1.59,10.0,1750.42,3061.485
1729,600053.SH,20151113,15.9,15.9,15.9,15.9,14.45,1.45,10.03,1143.07,1817.481
1730,600053.SH,20151112,14.45,14.45,14.45,14.45,13.14,1.31,9.97,15209.45,21977.655
1731,600053.SH,20150320,12.01,13.2,12.0,13.2,12.0,1.2,10.0,117770.1,149881.722
1732,600053.SH,20150319,11.88,12.04,11.76,12.0,11.87,0.13,1.1,71648.15,85262.095
1733,600053.SH,20150318,11.71,11.87,11.62,11.87,11.77,0.1,0.85,88017.75,103371.611
1734,600053.SH,20150317,11.81,11.87,11.6,11.77,11.87,-0.1,-0.84,105188.03,123106.371
1735,600053.SH,20150316,12.0,12.08,11.52,11.87,11.96,-0.09,-0.75,87279.41,102727.836
1736,600053.SH,20150313,11.89,12.14,11.64,11.96,11.94,0.02,0.17,31299.92,37161.689
1737,600053.SH,20150312,12.64,12.9,11.81,11.94,12.61,-0.67,-5.31,56713.42,69770.382
1738,600053.SH,20150311,11.8,12.92,11.79,12.61,11.79,0.82,6.96,63956.54,80682.558
1739,600053.SH,20150310,11.72,11.93,11.39,11.79,11.71,0.08,0.68,38067.14,44860.369
1740,600053.SH,20150309,11.14,12.1,11.14,11.71,11.14,0.57,5.12,65654.56,76449.119
1741,600053.SH,20150306,10.94,11.34,10.9,11.14,10.9,0.24,2.2,40404.09,44850.64
1742,600053.SH,20150305,10.87,10.95,10.7,10.9,10.87,0.03,0.28,34842.97,37800.119
1743,600053.SH,20150304,10.88,11.16,10.82,10.87,10.89,-0.02,-0.18,40824.39,44660.579
1744,600053.SH,20150303,10.58,11.27,10.48,10.89,10.81,0.08,0.74,78535.99,84940.185
1745,600053.SH,20150302,10.12,10.88,10.08,10.81,9.98,0.83,8.32,102076.63,105395.445
1746,600053.SH,20150227,9.9,10.08,9.85,9.98,9.95,0.03,0.3,43301.71,43048.525
1747,600053.SH,20150226,10.16,10.16,9.8,9.95,10.19,-0.24,-2.36,53346.16,53003.862
1748,600053.SH,20150225,9.9,10.48,9.87,10.19,9.87,0.32,3.24,92365.48,93602.57
1749,600053.SH,20150217,9.0,9.87,8.88,9.87,8.97,0.9,10.03,142829.05,135426.074
1750,600053.SH,20150120,8.5,8.98,8.5,8.97,8.5,0.47,5.53,26402.17,23188.908
1751,600053.SH,20150119,8.92,8.92,8.33,8.5,9.05,-0.55,-6.08,30785.33,26755.578
1752,600053.SH,20150116,8.91,9.08,8.78,9.05,8.98,0.07,0.78,25343.4,22671.126
1753,600053.SH,20150115,8.99,9.12,8.92,8.98,8.99,-0.01,-0.11,19825.83,17898.428
1754,600053.SH,20150114,9.05,9.12,8.88,8.99,9.06,-0.07,-0.77,23148.53,20810.154
1755,600053.SH,20150113,9.14,9.15,8.93,9.06,9.12,-0.06,-0.66,22178.5,19996.414
1756,600053.SH,20150112,8.8,9.14,8.72,9.12,8.79,0.33,3.75,36352.06,32492.617
1757,600053.SH,20150109,8.73,8.97,8.73,8.79,8.77,0.02,0.23,29971.89,26629.21
1758,600053.SH,20150108,8.81,8.86,8.58,8.77,8.84,-0.07,-0.79,21586.19,18883.898
1759,600053.SH,20150107,8.9,8.98,8.69,8.84,8.88,-0.04,-0.45,25176.72,22165.265
1760,600053.SH,20150106,8.9,9.06,8.63,8.88,8.92,-0.04,-0.45,29140.46,25827.623
1761,600053.SH,20150105,8.48,9.2,8.44,8.92,8.5,0.42,4.94,73283.78,65698.347
1762,600053.SH,20141231,8.44,8.54,8.18,8.5,8.39,0.11,1.31,36225.31,30223.397
1763,600053.SH,20141230,8.71,8.77,8.3,8.39,8.71,-0.32,-3.67,26838.65,22824.164
1764,600053.SH,20141229,8.71,8.9,8.52,8.71,8.71,0.0,0.0,34004.52,29647.13
1765,600053.SH,20141226,8.63,8.8,8.55,8.71,8.62,0.09,1.04,26296.82,22906.514
1766,600053.SH,20141225,8.52,8.63,8.45,8.62,8.52,0.1,1.17,23662.0,20138.111
1767,600053.SH,20141224,8.38,8.56,8.34,8.52,8.38,0.14,1.67,23915.34,20289.45
1768,600053.SH,20141223,8.26,8.62,8.17,8.38,8.34,0.04,0.48,33442.15,28051.376
1769,600053.SH,20141222,8.76,8.92,8.25,8.34,8.91,-0.57,-6.4,54038.41,46117.303
1770,600053.SH,20141219,9.2,9.22,8.68,8.91,9.24,-0.33,-3.57,47105.13,41874.399
1771,600053.SH,20141218,9.76,9.78,9.22,9.24,9.72,-0.48,-4.94,60848.88,57150.686
1772,600053.SH,20141217,9.84,10.1,9.6,9.72,9.78,-0.06,-0.61,39732.03,38987.186
1773,600053.SH,20141216,9.89,9.9,9.65,9.78,9.81,-0.03,-0.31,41028.59,39974.044
1774,600053.SH,20141215,9.49,9.87,9.4,9.81,9.54,0.27,2.83,51268.32,49445.95
1775,600053.SH,20141212,9.5,9.7,9.42,9.54,9.56,-0.02,-0.21,51781.23,49435.43
1776,600053.SH,20141211,9.57,9.57,9.25,9.56,9.74,-0.18,-1.85,66122.46,62397.442
1777,600053.SH,20141210,10.0,10.07,9.28,9.74,10.31,-0.57,-5.53,93077.2,88677.002
1778,600053.SH,20141114,10.2,10.33,10.06,10.31,10.14,0.17,1.68,20128.25,20442.548
1779,600053.SH,20141113,10.16,10.38,10.08,10.14,10.28,-0.14,-1.36,17196.6,17531.595
1780,600053.SH,20141112,10.14,10.29,10.02,10.28,10.15,0.13,1.28,19805.81,20136.559
1781,600053.SH,20141111,10.82,10.96,10.0,10.15,10.96,-0.81,-7.39,46842.38,48874.803
1782,600053.SH,20141110,11.0,11.13,10.79,10.96,10.99,-0.03,-0.27,18817.47,20524.585
1783,600053.SH,20141107,11.27,11.28,10.76,10.99,10.95,0.04,0.37,27751.72,30409.515
1784,600053.SH,20141106,10.75,11.24,10.73,10.95,10.75,0.2,1.86,30822.68,33926.954
1785,600053.SH,20141105,10.65,10.79,10.52,10.75,10.68,0.07,0.66,17141.68,18339.206
1786,600053.SH,20141104,10.62,10.9,10.58,10.68,10.66,0.02,0.19,24657.45,26456.031
1787,600053.SH,20141103,10.8,10.86,10.5,10.66,10.78,-0.12,-1.11,28134.01,30057.026
1788,600053.SH,20141031,10.99,11.18,10.53,10.78,10.99,-0.21,-1.91,33532.3,36324.085
1789,600053.SH,20141030,10.9,11.38,10.82,10.99,10.88,0.11,1.01,51864.66,57562.002
1790,600053.SH,20141029,10.8,10.99,10.7,10.88,10.83,0.05,0.46,37182.34,40369.407
1791,600053.SH,20141028,10.64,10.87,10.56,10.83,10.71,0.12,1.12,39898.48,42864.605
1792,600053.SH,20141027,10.25,10.92,10.15,10.71,10.34,0.37,3.58,39193.88,41706.031
1793,600053.SH,20141024,10.4,10.58,10.1,10.34,10.26,0.08,0.78,19641.98,20327.522
1794,600053.SH,20141023,10.26,10.44,10.18,10.26,10.34,-0.08,-0.77,22468.38,23148.556
1795,600053.SH,20141022,10.65,10.88,10.32,10.34,10.78,-0.44,-4.08,38590.19,41004.916
1796,600053.SH,20141021,10.57,11.15,10.25,10.78,10.57,0.21,1.99,68961.32,73738.534
1797,600053.SH,20141020,10.48,10.6,10.16,10.57,10.52,0.05,0.48,47744.74,49452.345
1798,600053.SH,20141017,10.8,10.93,9.93,10.52,11.03,-0.51,-4.62,89787.32,94996.099
1799,600053.SH,20141016,11.72,11.74,11.01,11.03,11.66,-0.63,-5.4,76771.54,86710.008
1800,600053.SH,20141015,11.1,11.99,10.91,11.66,10.98,0.68,6.19,107971.89,123820.683
1801,600053.SH,20141014,9.98,10.98,9.98,10.98,9.98,1.0,10.02,77183.84,80612.109
1802,600053.SH,20141013,10.0,10.06,9.84,9.98,10.08,-0.1,-0.99,35471.04,35269.981
1803,600053.SH,20141010,10.0,10.52,9.88,10.08,10.07,0.01,0.1,62089.3,62802.104
1804,600053.SH,20141009,10.1,10.14,9.92,10.07,10.04,0.03,0.3,34269.91,34377.21
1805,600053.SH,20141008,10.19,10.39,9.98,10.04,10.16,-0.12,-1.18,60393.23,61120.25
1806,600053.SH,20140930,9.24,10.16,9.24,10.16,9.24,0.92,9.96,88639.5,87922.546
1807,600053.SH,20140929,9.34,9.34,9.15,9.24,9.26,-0.02,-0.22,27193.53,25135.23
1808,600053.SH,20140926,9.11,9.3,9.11,9.26,9.15,0.11,1.2,18970.86,17491.342
1809,600053.SH,20140925,9.16,9.26,9.1,9.15,9.17,-0.02,-0.22,22966.38,21066.589
1810,600053.SH,20140924,9.15,9.18,9.06,9.17,9.11,0.06,0.66,22358.84,20402.517
1811,600053.SH,20140923,9.33,9.33,9.01,9.11,9.16,-0.05,-0.55,36298.58,32947.905
1812,600053.SH,20140922,9.3,9.3,9.11,9.16,9.35,-0.19,-2.03,17468.73,16040.423
1813,600053.SH,20140919,9.3,9.44,9.21,9.35,9.31,0.04,0.43,15268.15,14257.097
1814,600053.SH,20140918,9.11,9.4,9.04,9.31,9.15,0.16,1.75,18059.59,16706.266
1815,600053.SH,20140917,9.1,9.21,9.0,9.15,9.09,0.06,0.66,22117.24,20135.813
1816,600053.SH,20140916,9.52,9.58,9.0,9.09,9.52,-0.43,-4.52,37194.29,34338.918
1817,600053.SH,20140915,9.29,9.56,9.22,9.52,9.31,0.21,2.26,24105.57,22856.59
1818,600053.SH,20140912,9.13,9.35,9.13,9.31,9.2,0.11,1.2,15384.05,14231.333
1819,600053.SH,20140911,9.28,9.44,9.11,9.2,9.24,-0.04,-0.43,23234.71,21548.611
1820,600053.SH,20140910,9.11,9.25,9.1,9.24,9.11,0.13,1.43,21064.68,19370.307
1821,600053.SH,20140909,9.19,9.25,9.0,9.11,9.21,-0.1,-1.09,24258.67,22125.242
1822,600053.SH,20140905,9.17,9.38,9.17,9.21,9.31,-0.1,-1.07,22294.2,20584.29
1823,600053.SH,20140904,9.26,9.39,9.14,9.31,9.26,0.05,0.54,20952.08,19451.514
1824,600053.SH,20140903,9.2,9.33,9.12,9.26,9.2,0.06,0.65,19477.38,17920.603
1825,600053.SH,20140902,8.98,9.3,8.95,9.2,9.0,0.2,2.22,30392.14,27899.073
1826,600053.SH,20140901,8.75,9.04,8.75,9.0,8.69,0.31,3.57,32986.58,29477.218
1827,600053.SH,20140829,8.55,8.73,8.49,8.69,8.61,0.08,0.93,16283.09,14059.005
1828,600053.SH,20140828,8.59,8.77,8.43,8.61,8.63,-0.02,-0.23,22702.93,19500.753
1829,600053.SH,20140827,8.58,8.8,8.58,8.63,8.63,0.0,0.0,23174.16,20139.747
1830,600053.SH,20140826,8.6,8.89,8.6,8.63,8.66,-0.03,-0.35,31166.4,27301.39
1831,600053.SH,20140825,8.56,8.83,8.53,8.66,8.56,0.1,1.17,32474.37,28221.404
1832,600053.SH,20140822,8.58,8.58,8.42,8.56,8.48,0.08,0.94,17488.89,14887.666
1833,600053.SH,20140821,8.59,8.59,8.4,8.48,8.58,-0.1,-1.17,22505.13,19078.613
1834,600053.SH,20140820,8.39,8.65,8.38,8.58,8.43,0.15,1.78,25992.52,22223.656
1835,600053.SH,20140819,8.52,8.54,8.35,8.43,8.5,-0.07,-0.82,29170.31,24605.311
1836,600053.SH,20140818,8.69,8.77,8.45,8.5,8.56,-0.06,-0.7,22475.81,19246.505
1837,600053.SH,20140815,8.46,8.6,8.25,8.56,8.46,0.1,1.18,30426.5,25401.908
1838,600053.SH,20140814,8.74,8.89,8.43,8.46,8.54,-0.08,-0.94,46256.45,40132.263
1839,600053.SH,20140813,8.31,8.55,8.25,8.54,8.33,0.21,2.52,44878.7,37846.818
1840,600053.SH,20140812,8.22,8.35,8.17,8.33,8.22,0.11,1.34,17326.26,14300.236
1841,600053.SH,20140811,8.21,8.26,8.15,8.22,8.2,0.02,0.24,14081.94,11554.908
1842,600053.SH,20140808,8.11,8.23,8.1,8.2,8.11,0.09,1.11,13746.09,11234.62
1843,600053.SH,20140807,8.1,8.3,8.09,8.11,8.11,0.0,0.0,13131.23,10739.89
1844,600053.SH,20140806,8.13,8.16,8.04,8.11,8.17,-0.06,-0.73,17877.62,14494.004
1845,600053.SH,20140805,8.36,8.39,8.1,8.17,8.33,-0.16,-1.92,48838.24,40065.796
1846,600053.SH,20140804,8.26,8.36,8.12,8.33,8.26,0.07,0.85,20343.47,16785.924
1847,600053.SH,20140801,8.2,8.44,8.1,8.26,8.26,0.0,0.0,31622.91,26115.847
1848,600053.SH,20140731,8.35,8.39,8.1,8.26,8.35,-0.09,-1.08,38870.18,31949.991
1849,600053.SH,20140730,8.5,8.5,8.2,8.35,8.51,-0.16,-1.88,32518.91,27147.413
1850,600053.SH,20140729,8.41,8.96,8.41,8.51,8.41,0.1,1.19,40761.29,35211.872
1851,600053.SH,20140728,8.35,8.44,8.3,8.41,8.34,0.07,0.84,14877.27,12464.832
1852,600053.SH,20140725,8.39,8.44,8.29,8.34,8.39,-0.05,-0.6,11910.82,9948.96
1853,600053.SH,20140724,8.29,8.45,8.27,8.39,8.36,0.03,0.36,20407.51,17038.309
1854,600053.SH,20140723,8.39,8.4,8.3,8.36,8.34,0.02,0.24,8535.33,7130.302
1855,600053.SH,20140722,8.42,8.47,8.31,8.34,8.45,-0.11,-1.3,18732.72,15653.01
1856,600053.SH,20140721,8.52,8.52,8.35,8.45,8.62,-0.17,-1.97,17874.97,15030.902
1857,600053.SH,20140718,8.06,8.64,8.06,8.62,8.01,0.61,7.62,35211.1,29339.403
1858,600053.SH,20140717,7.96,8.09,7.96,8.01,7.9,0.11,1.39,9988.99,7996.604
1859,600053.SH,20140716,8.12,8.15,7.9,7.9,8.11,-0.21,-2.59,13675.0,10932.788
1860,600053.SH,20140715,8.03,8.14,8.03,8.11,8.16,-0.05,-0.61,9275.66,7488.375
1861,600053.SH,20140714,8.27,8.27,8.0,8.16,8.39,-0.23,-2.74,38308.45,30999.623
1862,600053.SH,20140711,8.37,8.55,8.19,8.39,8.42,-0.03,-0.36,24501.64,20432.096
1863,600053.SH,20140710,8.07,8.47,8.06,8.42,8.18,0.24,2.93,15073.88,12410.499
1864,600053.SH,20140709,8.24,8.25,8.0,8.18,8.23,-0.05,-0.61,25504.33,20670.181
1865,600053.SH,20140708,8.25,8.33,8.19,8.25,8.28,-0.03,-0.36,12170.27,10045.372
1866,600053.SH,20140707,8.18,8.31,8.18,8.28,8.31,-0.03,-0.36,8707.65,7187.248
1867,600053.SH,20140704,8.36,8.4,8.2,8.31,8.29,0.02,0.24,17571.93,14524.604
1868,600053.SH,20140703,8.44,8.44,8.27,8.29,8.48,-0.19,-2.24,9150.29,7623.567
1869,600053.SH,20140702,8.48,8.62,8.19,8.48,8.46,0.02,0.24,26148.88,21938.42
1870,600053.SH,20140701,8.24,8.48,8.16,8.46,8.31,0.15,1.81,18690.31,15516.316
1871,600053.SH,20140630,8.29,8.41,8.11,8.31,8.35,-0.04,-0.48,25541.03,21041.373
1872,600053.SH,20140627,7.92,8.39,7.9,8.35,8.0,0.35,4.38,44119.64,36509.518
1873,600053.SH,20140626,7.77,8.08,7.75,8.0,7.86,0.14,1.78,45720.3,36403.881
1874,600053.SH,20140625,7.52,7.9,7.43,7.86,7.52,0.34,4.52,29954.07,22978.592
1875,600053.SH,20140624,7.42,7.55,7.38,7.52,7.45,0.07,0.94,6495.96,4849.418
1876,600053.SH,20140623,7.53,7.53,7.41,7.45,7.52,-0.07,-0.93,5278.24,3948.104
1877,600053.SH,20140620,7.18,7.55,7.15,7.52,7.24,0.28,3.87,14106.69,10325.226
1878,600053.SH,20140619,7.27,7.34,7.17,7.24,7.3,-0.06,-0.82,12296.45,8876.744
1879,600053.SH,20140618,7.37,7.43,7.24,7.3,7.35,-0.05,-0.68,15294.66,11151.555
1880,600053.SH,20140617,7.4,7.55,7.34,7.35,7.47,-0.12,-1.61,11100.76,8259.031
1881,600053.SH,20140616,7.59,7.6,7.4,7.47,7.51,-0.04,-0.53,11321.02,8498.589
1882,600053.SH,20140613,7.47,7.78,7.45,7.51,7.48,0.03,0.4,16669.89,12656.61
1883,600053.SH,20140612,7.54,7.55,7.44,7.48,7.57,-0.09,-1.19,9015.9,6742.441
1884,600053.SH,20140611,7.63,7.63,7.5,7.57,7.63,-0.06,-0.79,12948.53,9786.964
1885,600053.SH,20140610,7.69,7.82,7.45,7.63,7.57,0.06,0.79,16696.98,12692.27
1886,600053.SH,20140609,7.33,7.99,7.33,7.57,7.37,0.2,2.71,45717.3,34951.791
