,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1809,002100.SZ,20150713,10.65,10.65,10.28,10.65,9.68,0.97,10.02,190530.91,201620.8198
1810,002100.SZ,20150710,9.5,9.68,9.23,9.68,8.8,0.88,10.0,83171.64,79640.0739
1811,002100.SZ,20150709,7.2,8.8,7.2,8.8,8.0,0.8,10.0,235278.75,193686.4867
1812,002100.SZ,20150708,7.27,8.5,7.27,8.0,8.08,-0.08,-0.99,491715.22,385918.5638
1813,002100.SZ,20150707,8.7,8.97,8.08,8.08,8.98,-0.9,-10.02,126121.71,104874.943
1814,002100.SZ,20150706,9.46,9.46,7.98,8.98,8.6,0.38,4.42,258069.48,228814.5565
1815,002100.SZ,20150703,9.17,10.15,8.54,8.6,9.49,-0.89,-9.38,192082.97,174325.9274
1816,002100.SZ,20150702,10.56,10.8,9.49,9.49,10.54,-1.05,-9.96,170198.33,170088.6898
1817,002100.SZ,20150701,11.6,12.01,10.54,10.54,11.71,-1.17,-9.99,155462.31,177481.7623
1818,002100.SZ,20150630,11.0,11.79,10.01,11.71,11.12,0.59,5.31,219144.62,237241.6067
1819,002100.SZ,20150629,12.54,12.88,11.12,11.12,12.35,-1.23,-9.96,170715.88,197913.0323
1820,002100.SZ,20150626,13.2,13.33,12.35,12.35,13.72,-1.37,-9.99,139685.96,177823.0408
1821,002100.SZ,20150625,13.56,14.19,13.32,13.72,13.49,0.23,1.71,209261.1,288267.3861
1822,002100.SZ,20150624,13.3,13.57,13.09,13.49,13.08,0.41,3.13,164925.79,220546.2082
1823,002100.SZ,20150623,13.2,13.53,12.2,13.08,13.54,-0.46,-3.4,200602.65,256722.814
1824,002100.SZ,20150619,14.71,14.71,13.54,13.54,15.04,-1.5,-9.97,208537.37,287659.9561
1825,002100.SZ,20150618,16.03,16.03,14.95,15.04,16.03,-0.99,-6.18,163219.74,253593.3683
1826,002100.SZ,20150617,16.45,16.46,15.1,16.03,16.48,-0.45,-2.73,213330.29,335851.0553
1827,002100.SZ,20150616,16.67,16.7,15.85,16.48,16.92,-0.44,-2.6,285633.65,466109.83
1828,002100.SZ,20150615,16.41,17.35,16.36,16.92,16.36,0.56,3.42,466838.57,787503.5387
1829,002100.SZ,20150612,16.31,16.5,16.12,16.36,16.31,0.05,0.31,217362.05,354694.7012
1830,002100.SZ,20150611,16.32,16.47,16.0,16.31,16.32,-0.01,-0.06,198590.86,321357.2658
1831,002100.SZ,20150610,16.3,16.56,15.7,16.32,16.37,-0.05,-0.31,217869.97,353635.4473
1832,002100.SZ,20150609,16.9,16.95,16.15,16.37,16.8,-0.43,-2.56,250968.44,412229.7479
1833,002100.SZ,20150608,16.88,17.27,16.55,16.8,16.66,0.14,0.84,430253.43,726187.2866
1834,002100.SZ,20150605,16.17,16.8,15.97,16.66,16.11,0.55,3.41,316195.37,516502.3083
1835,002100.SZ,20150604,16.53,16.53,15.04,16.11,16.54,-0.43,-2.6,267428.36,425305.1725
1836,002100.SZ,20150603,17.01,17.02,16.36,16.54,17.22,-0.68,-3.95,342703.99,572398.8223
1837,002100.SZ,20150602,16.66,17.51,16.32,17.22,16.99,0.23,1.35,529590.59,890604.6151
1838,002100.SZ,20150601,16.52,17.5,16.0,16.99,16.45,0.54,3.28,643311.92,1078632.364
1839,002100.SZ,20150529,15.3,16.79,14.1,16.45,15.3,1.15,7.52,502961.91,796009.3892
1840,002100.SZ,20150528,16.53,17.9,15.18,15.3,16.31,-1.01,-6.19,578829.79,987039.4807
1841,002100.SZ,20150527,14.81,16.31,14.6,16.31,14.83,1.48,9.98,474888.57,739475.3385
1842,002100.SZ,20150526,14.35,14.96,14.12,14.83,14.34,0.49,3.42,364631.28,530158.7075
1843,002100.SZ,20150525,14.0,14.67,13.6,14.34,14.16,0.18,1.27,379008.88,536445.6236
1844,002100.SZ,20150522,15.15,15.42,13.85,14.16,14.43,-0.27,-1.87,578043.82,833996.7268
1845,002100.SZ,20150521,13.49,14.43,13.48,14.43,13.12,1.31,9.98,625957.53,879433.6882
1846,002100.SZ,20150520,12.1,13.12,12.0,13.12,11.93,1.19,9.97,402982.53,516942.6688
1847,002100.SZ,20150519,23.59,24.43,23.31,23.95,23.59,0.36,1.53,149751.32,357400.7506
1848,002100.SZ,20150518,21.8,23.7,21.78,23.59,21.6,1.99,9.21,151602.65,343557.9782
1849,002100.SZ,20150515,21.73,21.77,21.02,21.6,21.78,-0.18,-0.83,78069.91,167345.2839
1850,002100.SZ,20150514,21.84,22.05,21.6,21.78,21.96,-0.18,-0.82,85456.49,186055.122
1851,002100.SZ,20150513,21.11,22.6,21.05,21.96,20.91,1.05,5.02,154899.24,339088.6702
1852,002100.SZ,20150512,20.74,20.91,20.31,20.91,20.74,0.17,0.82,115941.03,239693.6006
1853,002100.SZ,20150511,20.3,20.8,19.55,20.74,20.17,0.57,2.83,107182.23,217143.3121
1854,002100.SZ,20150508,19.91,20.26,19.45,20.17,19.73,0.44,2.23,67949.47,135534.6205
1855,002100.SZ,20150507,19.09,19.88,19.0,19.73,19.12,0.61,3.19,44844.64,86842.1576
1856,002100.SZ,20150506,19.71,19.99,19.02,19.12,19.53,-0.41,-2.1,52763.76,103533.0431
1857,002100.SZ,20150505,20.79,20.88,19.48,19.53,20.73,-1.2,-5.79,77830.98,156567.9588
1858,002100.SZ,20150504,20.71,20.99,20.48,20.73,20.88,-0.15,-0.72,46474.85,96281.8301
1859,002100.SZ,20150430,21.2,21.35,20.73,20.88,21.16,-0.28,-1.32,65918.3,138010.3544
1860,002100.SZ,20150429,20.7,21.36,20.42,21.16,20.8,0.36,1.73,60431.26,126437.9704
1861,002100.SZ,20150428,21.45,21.73,20.51,20.8,21.52,-0.72,-3.35,89845.32,190104.7683
1862,002100.SZ,20150427,21.88,22.51,21.32,21.52,21.52,0.0,0.0,114358.18,249892.999
1863,002100.SZ,20150424,20.48,21.88,20.3,21.52,20.8,0.72,3.46,156276.56,331605.6404
1864,002100.SZ,20150423,20.8,21.09,20.6,20.8,20.93,-0.13,-0.62,113621.4,236502.4152
1865,002100.SZ,20150422,21.15,21.45,20.56,20.93,20.93,0.0,0.0,178986.26,374267.7727
1866,002100.SZ,20150421,19.0,20.93,18.9,20.93,19.03,1.9,9.98,183246.6,369921.4521
1867,002100.SZ,20150420,19.94,19.95,18.98,19.03,19.94,-0.91,-4.56,139816.41,270394.9122
1868,002100.SZ,20150417,20.5,20.9,19.6,19.94,19.6,0.34,1.73,274389.46,555447.0166
1869,002100.SZ,20150416,19.0,19.6,18.5,19.6,17.82,1.78,9.99,192575.22,370297.9508
1870,002100.SZ,20150415,17.73,18.78,17.7,17.82,17.82,0.0,0.0,126417.68,230543.2944
1871,002100.SZ,20150414,17.3,17.99,17.06,17.82,17.37,0.45,2.59,107083.58,187474.7377
1872,002100.SZ,20150413,17.33,17.54,16.77,17.37,17.26,0.11,0.64,124289.37,213244.4083
1873,002100.SZ,20150410,16.78,17.5,16.78,17.26,16.76,0.5,2.98,82394.11,142727.2067
1874,002100.SZ,20150409,17.34,17.48,16.42,16.76,17.55,-0.79,-4.5,95339.9,159727.6899
1875,002100.SZ,20150408,18.01,18.06,17.16,17.55,18.0,-0.45,-2.5,84390.43,147728.2184
1876,002100.SZ,20150407,17.99,18.14,17.61,18.0,17.93,0.07,0.39,103338.56,184483.8036
1877,002100.SZ,20150403,17.67,18.1,17.51,17.93,17.84,0.09,0.5,72773.69,130365.8291
1878,002100.SZ,20150402,17.81,17.9,17.38,17.84,17.8,0.04,0.22,86582.86,152324.1646
1879,002100.SZ,20150401,17.1,17.9,17.07,17.8,17.1,0.7,4.09,91764.45,160676.8124
1880,002100.SZ,20150331,17.21,17.35,16.82,17.1,17.32,-0.22,-1.27,81501.52,139306.654
1881,002100.SZ,20150330,16.77,18.2,16.77,17.32,16.58,0.74,4.46,159057.1,277889.6631
1882,002100.SZ,20150327,16.1,16.63,16.01,16.58,16.24,0.34,2.09,111105.46,181863.2927
1883,002100.SZ,20150326,15.47,16.53,15.41,16.24,15.35,0.89,5.8,190473.51,306104.8426
1884,002100.SZ,20150325,15.25,15.39,14.9,15.35,15.31,0.04,0.26,99851.9,151665.9824
1885,002100.SZ,20150324,15.31,15.34,14.85,15.31,15.28,0.03,0.2,116009.6,175597.8216
1886,002100.SZ,20150323,15.26,15.53,15.12,15.28,15.26,0.02,0.13,137859.25,211444.8897
1887,002100.SZ,20150320,15.3,15.37,15.12,15.26,15.32,-0.06,-0.39,74049.29,112787.3567
1888,002100.SZ,20150319,15.4,15.44,15.06,15.32,15.44,-0.12,-0.78,69906.13,106471.6545
1889,002100.SZ,20150318,15.5,15.59,15.18,15.44,15.33,0.11,0.72,107033.6,164458.4839
1890,002100.SZ,20150317,14.81,15.33,14.7,15.33,14.58,0.75,5.14,156990.17,235578.3385
1891,002100.SZ,20150316,14.36,14.59,14.2,14.58,14.36,0.22,1.53,101937.58,146931.1818
1892,002100.SZ,20150313,14.49,14.5,14.0,14.36,14.57,-0.21,-1.44,66819.73,94972.7508
1893,002100.SZ,20150312,15.0,15.38,14.29,14.57,14.5,0.07,0.48,146877.33,218397.3602
1894,002100.SZ,20150304,14.2,14.6,14.1,14.5,14.19,0.31,2.18,69139.9,99300.0145
1895,002100.SZ,20150303,14.28,14.4,14.01,14.19,14.28,-0.09,-0.63,59109.95,84012.1141
1896,002100.SZ,20150302,14.26,14.31,14.16,14.28,14.22,0.06,0.42,50428.37,71759.4576
1897,002100.SZ,20150227,14.3,14.4,14.12,14.22,14.22,0.0,0.0,44518.32,63400.3107
1898,002100.SZ,20150226,13.87,14.32,13.81,14.22,13.86,0.36,2.6,58606.65,82795.9713
1899,002100.SZ,20150225,13.74,13.89,13.59,13.86,13.73,0.13,0.95,34598.86,47648.2311
1900,002100.SZ,20150217,13.74,13.99,13.69,13.73,13.74,-0.01,-0.07,32889.23,45451.6776
1901,002100.SZ,20150216,13.48,13.91,13.46,13.74,13.51,0.23,1.7,47328.2,65050.6088
1902,002100.SZ,20150213,13.28,13.54,13.28,13.51,13.32,0.19,1.43,46222.62,62112.7735
1903,002100.SZ,20150212,13.33,13.36,13.08,13.32,13.34,-0.02,-0.15,31252.34,41327.4346
1904,002100.SZ,20150211,13.1,13.4,13.02,13.34,13.2,0.14,1.06,36393.48,48009.2704
1905,002100.SZ,20150210,13.05,13.25,12.96,13.2,13.05,0.15,1.15,24610.93,32194.1397
1906,002100.SZ,20150209,13.05,13.17,12.87,13.05,13.05,0.0,0.0,26326.66,34229.6321
1907,002100.SZ,20150206,13.13,13.29,12.84,13.05,13.21,-0.16,-1.21,29550.99,38535.3236
1908,002100.SZ,20150205,13.55,13.68,13.21,13.21,13.45,-0.24,-1.78,35502.98,47629.5033
1909,002100.SZ,20150204,13.75,13.96,13.45,13.45,13.79,-0.34,-2.47,38443.07,52354.7742
1910,002100.SZ,20150203,13.94,13.99,13.69,13.79,13.78,0.01,0.07,40536.28,56124.5783
1911,002100.SZ,20150202,13.67,13.88,13.55,13.78,13.56,0.22,1.62,50612.25,69566.9156
1912,002100.SZ,20150130,13.81,14.0,13.53,13.56,13.85,-0.29,-2.09,37999.66,52307.3464
1913,002100.SZ,20150129,13.7,13.91,13.52,13.85,13.7,0.15,1.09,57935.76,79511.1876
1914,002100.SZ,20150128,13.81,14.01,13.65,13.7,13.84,-0.14,-1.01,48581.38,66994.3583
1915,002100.SZ,20150127,13.61,13.96,13.61,13.84,13.61,0.23,1.69,66137.66,91237.5535
1916,002100.SZ,20150126,13.55,13.76,13.53,13.61,13.53,0.08,0.59,43528.26,59198.3863
1917,002100.SZ,20150123,13.74,13.76,13.41,13.53,13.7,-0.17,-1.24,40971.24,55535.4111
1918,002100.SZ,20150122,13.47,13.75,13.4,13.7,13.45,0.25,1.86,59885.22,81658.7318
1919,002100.SZ,20150121,13.08,13.6,13.02,13.45,13.07,0.38,2.91,86431.4,115719.5491
1920,002100.SZ,20150120,12.75,13.25,12.62,13.07,12.62,0.45,3.57,72135.23,94001.4124
1921,002100.SZ,20150119,12.8,13.27,12.2,12.62,13.09,-0.47,-3.59,61644.01,79763.9643
1922,002100.SZ,20150116,13.11,13.22,13.02,13.09,13.1,-0.01,-0.08,34994.55,45880.5911
1923,002100.SZ,20150115,13.3,13.38,13.06,13.1,13.24,-0.14,-1.06,51983.32,68680.99
1924,002100.SZ,20150114,12.9,13.35,12.79,13.24,12.91,0.33,2.56,92836.1,122391.6807
1925,002100.SZ,20150113,12.76,12.93,12.56,12.91,12.79,0.12,0.94,46248.58,59052.4859
1926,002100.SZ,20150112,12.88,12.9,12.4,12.79,12.82,-0.03,-0.23,46183.0,58409.5535
1927,002100.SZ,20150109,12.86,13.18,12.75,12.82,12.92,-0.1,-0.77,84708.31,110003.2767
1928,002100.SZ,20150108,12.34,13.25,12.34,12.92,12.42,0.5,4.03,189851.64,246438.9681
1929,002100.SZ,20150107,12.52,12.64,12.35,12.42,12.57,-0.15,-1.19,39793.08,49544.8952
1930,002100.SZ,20150106,12.07,12.7,11.98,12.57,12.15,0.42,3.46,94561.05,117119.787
1931,002100.SZ,20150105,11.96,12.19,11.85,12.15,11.95,0.2,1.67,58776.66,70595.2033
1932,002100.SZ,20141231,11.85,11.95,11.76,11.95,11.84,0.11,0.93,21628.81,25643.9869
1933,002100.SZ,20141230,11.89,12.06,11.8,11.84,11.85,-0.01,-0.08,30052.46,35858.1171
1934,002100.SZ,20141229,12.04,12.07,11.76,11.85,12.04,-0.19,-1.58,32123.07,38070.8071
1935,002100.SZ,20141226,12.15,12.27,12.0,12.04,12.04,0.0,0.0,38543.07,46673.1515
1936,002100.SZ,20141225,12.05,12.23,12.0,12.04,12.03,0.01,0.08,38200.81,46290.2826
1937,002100.SZ,20141224,11.67,12.04,11.67,12.03,11.65,0.38,3.26,42184.8,50276.8077
1938,002100.SZ,20141223,11.66,11.93,11.6,11.65,11.74,-0.09,-0.77,25876.99,30505.7073
1939,002100.SZ,20141222,11.97,12.07,11.22,11.74,11.91,-0.17,-1.43,55552.86,64690.9851
1940,002100.SZ,20141219,11.91,12.03,11.75,11.91,11.99,-0.08,-0.67,38848.23,46048.4167
1941,002100.SZ,20141218,12.15,12.21,11.79,11.99,12.22,-0.23,-1.88,90920.92,108831.3006
1942,002100.SZ,20141217,12.73,12.77,11.82,12.22,12.72,-0.5,-3.93,100936.67,123723.3813
1943,002100.SZ,20141216,12.58,12.81,12.51,12.72,12.54,0.18,1.44,78991.27,100169.8563
1944,002100.SZ,20141215,12.45,12.55,12.33,12.54,12.49,0.05,0.4,63167.83,78675.0325
1945,002100.SZ,20141212,12.43,12.66,12.39,12.49,12.41,0.08,0.64,58569.15,73178.2131
1946,002100.SZ,20141211,12.28,12.45,12.16,12.41,12.31,0.1,0.81,48356.96,59755.7412
1947,002100.SZ,20141210,11.9,12.31,11.81,12.31,11.96,0.35,2.93,69191.28,84062.8274
1948,002100.SZ,20141209,12.49,12.49,11.95,11.96,12.48,-0.52,-4.17,96713.39,117521.042
1949,002100.SZ,20141208,12.85,12.9,12.3,12.48,12.84,-0.36,-2.8,130199.66,162133.6882
1950,002100.SZ,20141205,13.32,13.35,12.78,12.84,13.28,-0.44,-3.31,90799.82,117595.6639
1951,002100.SZ,20141204,13.08,13.3,13.04,13.28,13.05,0.23,1.76,69933.69,92458.1409
1952,002100.SZ,20141203,13.19,13.19,12.91,13.05,13.12,-0.07,-0.53,67158.9,87259.5981
1953,002100.SZ,20141202,13.0,13.16,13.0,13.12,13.04,0.08,0.61,46029.17,60317.4425
1954,002100.SZ,20141201,13.0,13.11,12.91,13.04,13.02,0.02,0.15,39414.58,51235.4097
1955,002100.SZ,20141128,13.2,13.27,12.93,13.02,13.16,-0.14,-1.06,85372.61,111955.6263
1956,002100.SZ,20141127,13.0,13.23,13.0,13.16,12.95,0.21,1.62,98215.47,128625.1149
1957,002100.SZ,20141126,13.28,13.28,12.86,12.95,13.27,-0.32,-2.41,145589.13,188591.8948
1958,002100.SZ,20141125,13.67,13.67,13.15,13.27,13.67,-0.4,-2.93,81332.54,108130.1534
1959,002100.SZ,20141124,13.69,13.78,13.57,13.67,13.65,0.02,0.15,32134.93,43976.3568
1960,002100.SZ,20141121,13.64,13.7,13.53,13.65,13.58,0.07,0.52,14781.63,20143.0401
1961,002100.SZ,20141120,13.68,13.68,13.49,13.58,13.68,-0.1,-0.73,12250.05,16622.4596
1962,002100.SZ,20141119,13.44,13.72,13.4,13.68,13.48,0.2,1.48,17236.23,23471.4458
1963,002100.SZ,20141118,13.85,13.88,13.41,13.48,13.76,-0.28,-2.03,37906.41,51715.072
1964,002100.SZ,20141117,13.46,13.8,13.36,13.76,13.47,0.29,2.15,33057.32,45218.0234
1965,002100.SZ,20141114,13.35,13.66,13.1,13.47,13.35,0.12,0.9,30018.24,40378.0517
1966,002100.SZ,20141113,13.16,13.76,13.16,13.35,13.16,0.19,1.44,74622.38,100775.5676
1967,002100.SZ,20141112,12.88,13.21,12.86,13.16,13.0,0.16,1.23,18100.71,23644.5639
1968,002100.SZ,20141111,13.32,13.34,12.8,13.0,13.33,-0.33,-2.48,35142.04,45879.6049
1969,002100.SZ,20141110,13.4,13.4,13.1,13.33,13.37,-0.04,-0.3,32294.8,42715.6491
1970,002100.SZ,20141107,13.66,13.67,13.28,13.37,13.63,-0.26,-1.91,32148.53,43203.2588
1971,002100.SZ,20141106,13.45,13.69,13.38,13.63,13.38,0.25,1.87,25543.98,34676.3433
1972,002100.SZ,20141105,13.48,13.5,13.2,13.38,13.44,-0.06,-0.45,41414.87,55076.4168
1973,002100.SZ,20141104,13.95,14.07,13.3,13.44,14.0,-0.56,-4.0,59670.26,81251.6696
1974,002100.SZ,20141103,14.05,14.21,13.88,14.0,14.08,-0.08,-0.57,33052.79,46218.1984
1975,002100.SZ,20141031,14.3,14.5,13.84,14.08,14.32,-0.24,-1.68,27727.22,39129.5018
1976,002100.SZ,20141030,14.16,14.7,14.11,14.32,14.15,0.17,1.2,40696.24,58794.4193
1977,002100.SZ,20141029,14.15,14.3,13.95,14.15,14.15,0.0,0.0,29826.67,41983.8553
1978,002100.SZ,20141028,13.4,14.35,13.33,14.15,13.36,0.79,5.91,63622.6,87716.1402
1979,002100.SZ,20141027,13.35,13.38,13.08,13.36,13.42,-0.06,-0.45,34769.23,45930.2804
1980,002100.SZ,20141024,13.51,13.67,13.3,13.42,13.6,-0.18,-1.32,15684.74,21117.6917
1981,002100.SZ,20141023,14.1,14.1,13.2,13.6,14.16,-0.56,-3.95,41191.23,56038.1369
1982,002100.SZ,20141022,14.25,14.53,14.13,14.16,14.29,-0.13,-0.91,18353.25,26322.6413
1983,002100.SZ,20141021,14.66,14.69,14.11,14.29,14.64,-0.35,-2.39,38279.49,54685.8678
1984,002100.SZ,20141020,14.68,14.71,14.5,14.64,14.73,-0.09,-0.61,19639.89,28681.6306
1985,002100.SZ,20141017,14.89,14.91,14.14,14.73,14.89,-0.16,-1.07,40550.22,58796.0666
1986,002100.SZ,20141016,14.89,15.42,14.7,14.89,14.98,-0.09,-0.6,44208.55,66888.6101
1987,002100.SZ,20141015,14.73,15.06,14.33,14.98,14.67,0.31,2.11,52278.73,77300.3408
1988,002100.SZ,20141014,15.06,15.06,14.64,14.67,15.05,-0.38,-2.52,39010.03,57893.921
1989,002100.SZ,20141013,14.85,15.19,14.8,15.05,14.88,0.17,1.14,54014.08,80907.424
1990,002100.SZ,20141010,14.84,15.22,14.61,14.88,14.93,-0.05,-0.33,78530.84,117831.1597
1991,002100.SZ,20141009,14.15,15.51,14.05,14.93,14.1,0.83,5.89,131524.98,197206.8912
1992,002100.SZ,20141008,13.99,14.11,13.8,14.1,14.0,0.1,0.71,31805.02,44406.7718
1993,002100.SZ,20140930,14.06,14.1,13.82,14.0,13.92,0.08,0.57,48057.14,67105.6823
1994,002100.SZ,20140929,13.74,13.94,13.66,13.92,13.63,0.29,2.13,41792.36,57741.4097
1995,002100.SZ,20140926,13.52,13.79,13.42,13.63,13.5,0.13,0.96,45488.57,62030.4616
1996,002100.SZ,20140925,13.73,13.85,13.41,13.5,13.7,-0.2,-1.46,37760.86,51537.3787
1997,002100.SZ,20140924,13.84,13.88,13.58,13.7,13.78,-0.08,-0.58,59766.19,81909.5921
1998,002100.SZ,20140923,13.75,14.0,13.68,13.78,13.81,-0.03,-0.22,38833.75,53803.8897
1999,002100.SZ,20140922,13.86,13.88,13.61,13.81,13.82,-0.01,-0.07,34297.64,47243.5153
2000,002100.SZ,20140919,13.75,13.91,13.57,13.82,13.75,0.07,0.51,33086.89,45620.4963
2001,002100.SZ,20140918,13.71,13.92,13.61,13.75,13.78,-0.03,-0.22,30040.08,41360.5945
2002,002100.SZ,20140917,13.38,13.8,13.05,13.78,13.31,0.47,3.53,43810.95,58752.7058
2003,002100.SZ,20140916,13.84,13.86,13.31,13.31,13.88,-0.57,-4.11,48454.26,65748.6757
2004,002100.SZ,20140915,13.83,13.99,13.57,13.88,13.83,0.05,0.36,53165.17,73465.3454
2005,002100.SZ,20140912,14.07,14.1,13.7,13.83,14.02,-0.19,-1.36,44887.86,62081.3881
2006,002100.SZ,20140911,13.81,14.12,13.74,14.02,13.81,0.21,1.52,68299.44,95044.8384
2007,002100.SZ,20140910,13.89,14.0,13.72,13.81,13.97,-0.16,-1.15,46075.62,63782.0253
2008,002100.SZ,20140909,13.62,14.14,13.46,13.97,13.68,0.29,2.12,89254.24,123728.3357
2009,002100.SZ,20140905,13.57,13.95,13.57,13.68,13.64,0.04,0.29,67125.65,92482.417
2010,002100.SZ,20140904,13.61,13.75,13.5,13.64,13.74,-0.1,-0.73,62182.51,84728.8434
2011,002100.SZ,20140903,13.78,14.03,13.51,13.74,13.8,-0.06,-0.43,102222.46,141410.1435
2012,002100.SZ,20140902,13.28,14.19,13.28,13.8,13.27,0.53,3.99,224889.23,309678.2077
2013,002100.SZ,20140901,13.0,13.45,12.79,13.27,13.16,0.11,0.84,141047.25,185732.5141
2014,002100.SZ,20140829,12.71,13.38,12.71,13.16,13.27,-0.11,-0.83,230733.99,302133.6178
2015,002100.SZ,20140828,13.75,13.75,13.08,13.27,13.07,0.2,1.53,461708.32,620813.0294
2016,002100.SZ,20140827,13.07,13.07,13.07,13.07,11.88,1.19,10.02,35455.57,46340.43
2017,002100.SZ,20140826,11.88,11.88,11.88,11.88,10.8,1.08,10.0,6489.76,7709.8349
2018,002100.SZ,20140825,10.8,10.8,10.8,10.8,9.82,0.98,9.98,1885.38,2036.2104
2019,002100.SZ,20140526,9.89,9.96,9.88,9.94,9.88,0.06,0.61,15063.29,14959.0507
2020,002100.SZ,20140523,9.63,9.89,9.62,9.88,9.64,0.24,2.49,19403.79,18997.474
2021,002100.SZ,20140522,9.52,9.8,9.51,9.64,9.51,0.13,1.37,17460.09,16916.1537
2022,002100.SZ,20140521,9.53,9.56,9.36,9.51,9.45,0.06,0.63,10392.72,9827.5818
2023,002100.SZ,20140520,9.47,9.61,9.41,9.45,9.4,0.05,0.53,8281.22,7858.7359
2024,002100.SZ,20140519,9.65,9.65,9.38,9.4,9.65,-0.25,-2.59,9439.63,8920.0188
2025,002100.SZ,20140516,9.66,9.74,9.48,9.65,9.73,-0.08,-0.82,10268.62,9858.1528
2026,002100.SZ,20140515,9.8,9.86,9.68,9.73,9.78,-0.05,-0.51,14238.2,13879.4416
2027,002100.SZ,20140514,9.77,9.81,9.69,9.78,9.78,0.0,0.0,8505.26,8293.605
2028,002100.SZ,20140513,9.88,9.98,9.75,9.78,9.88,-0.1,-1.01,14395.79,14137.7429
2029,002100.SZ,20140512,9.84,9.93,9.74,9.88,9.75,0.13,1.33,16233.69,15956.7139
2030,002100.SZ,20140509,9.64,10.02,9.64,9.75,9.64,0.11,1.14,16453.66,16178.1382
2031,002100.SZ,20140508,9.64,9.82,9.62,9.64,9.7,-0.06,-0.62,8496.52,8255.2313
2032,002100.SZ,20140507,9.81,9.85,9.66,9.7,9.81,-0.11,-1.12,16337.56,15938.697
2033,002100.SZ,20140506,9.64,9.85,9.61,9.81,9.67,0.14,1.45,22841.21,22288.3681
2034,002100.SZ,20140505,9.46,9.68,9.38,9.67,9.46,0.21,2.22,13703.97,13134.7133
2035,002100.SZ,20140430,9.44,9.48,9.34,9.46,9.45,0.01,0.11,8852.74,8325.647
2036,002100.SZ,20140429,9.18,9.47,9.13,9.45,9.21,0.24,2.61,15643.82,14516.6618
2037,002100.SZ,20140428,9.65,9.76,9.0,9.21,9.8,-0.59,-6.02,39401.59,37130.5407
2038,002100.SZ,20140425,10.29,10.33,9.78,9.8,10.24,-0.44,-4.3,27246.81,27316.1469
2039,002100.SZ,20140424,10.38,10.39,10.2,10.24,10.42,-0.18,-1.73,22419.0,23128.5433
2040,002100.SZ,20140423,10.17,10.42,10.13,10.42,10.15,0.27,2.66,36328.93,37532.1245
2041,002100.SZ,20140422,10.05,10.45,10.01,10.15,10.08,0.07,0.69,44199.08,45294.4742
2042,002100.SZ,20140421,10.25,10.25,9.99,10.08,10.4,-0.32,-3.08,48597.93,49094.524
2043,002100.SZ,20140418,10.45,10.45,10.3,10.4,10.45,-0.05,-0.48,17566.15,18178.8029
2044,002100.SZ,20140417,10.49,10.49,10.26,10.45,10.42,0.03,0.29,29556.08,30645.7358
2045,002100.SZ,20140416,10.38,10.5,10.34,10.42,10.36,0.06,0.58,29706.08,30967.119
2046,002100.SZ,20140415,10.67,10.68,10.36,10.36,10.64,-0.28,-2.63,41751.86,43885.4765
2047,002100.SZ,20140414,10.28,10.87,10.25,10.64,10.28,0.36,3.5,86211.13,91270.2539
2048,002100.SZ,20140411,10.0,10.41,9.96,10.28,10.01,0.27,2.7,64929.4,66393.4282
2049,002100.SZ,20140410,10.08,10.13,10.0,10.01,10.08,-0.07,-0.69,29487.69,29626.8709
2050,002100.SZ,20140409,10.02,10.09,9.93,10.08,10.0,0.08,0.8,32420.32,32429.4621
2051,002100.SZ,20140408,9.8,10.04,9.75,10.0,9.76,0.24,2.46,51576.02,51164.2139
2052,002100.SZ,20140404,9.61,9.77,9.6,9.76,9.6,0.16,1.67,35084.41,33928.7717
2053,002100.SZ,20140403,9.7,9.7,9.54,9.6,9.68,-0.08,-0.83,31210.87,29969.2794
2054,002100.SZ,20140402,9.72,9.8,9.6,9.68,9.7,-0.02,-0.21,26236.02,25387.4811
2055,002100.SZ,20140401,9.67,9.82,9.6,9.7,9.6,0.1,1.04,30676.67,29872.7776
2056,002100.SZ,20140331,9.8,9.86,9.55,9.6,9.75,-0.15,-1.54,21151.87,20526.4647
2057,002100.SZ,20140328,10.02,10.11,9.73,9.75,10.04,-0.29,-2.89,25965.88,25664.9603
2058,002100.SZ,20140327,10.25,10.29,10.01,10.04,10.25,-0.21,-2.05,21535.93,21773.1212
2059,002100.SZ,20140326,10.32,10.4,10.17,10.25,10.3,-0.05,-0.49,21589.67,22193.8417
2060,002100.SZ,20140325,10.12,10.33,10.06,10.3,10.12,0.18,1.78,36547.48,37260.2893
2061,002100.SZ,20140324,10.12,10.16,9.94,10.12,10.1,0.02,0.2,29988.53,30172.4876
2062,002100.SZ,20140321,9.95,10.12,9.75,10.1,9.95,0.15,1.51,28232.44,28066.7184
2063,002100.SZ,20140320,10.21,10.24,9.88,9.95,10.21,-0.26,-2.55,36105.87,36359.646
2064,002100.SZ,20140319,10.4,10.4,10.11,10.21,10.4,-0.19,-1.83,27702.21,28247.137
2065,002100.SZ,20140318,10.17,10.46,10.13,10.4,10.17,0.23,2.26,54249.41,55909.646
2066,002100.SZ,20140317,10.0,10.17,9.91,10.17,10.0,0.17,1.7,40747.67,40947.6466
2067,002100.SZ,20140314,10.2,10.21,9.83,10.0,10.26,-0.26,-2.53,38014.51,38089.5565
