,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1933,600119.SH,20150114,14.47,14.56,13.96,14.12,14.47,-0.35,-2.42,61724.89,87733.855
1934,600119.SH,20150113,13.98,14.5,13.95,14.47,13.98,0.49,3.51,57078.28,81752.045
1935,600119.SH,20150112,14.28,14.28,13.98,13.98,14.41,-0.43,-2.98,51840.94,73082.874
1936,600119.SH,20150109,14.75,14.83,14.4,14.41,14.87,-0.46,-3.09,59281.04,86687.153
1937,600119.SH,20150108,14.67,15.15,14.51,14.87,14.67,0.2,1.36,83491.44,124031.578
1938,600119.SH,20150107,14.71,14.9,14.48,14.67,14.76,-0.09,-0.61,48918.38,71823.178
1939,600119.SH,20150106,14.5,14.84,14.31,14.76,14.57,0.19,1.3,57632.88,84411.808
1940,600119.SH,20150105,14.3,14.61,14.2,14.57,14.36,0.21,1.46,59107.89,85106.399
1941,600119.SH,20141231,14.25,14.48,14.07,14.36,14.2,0.16,1.13,47192.2,67163.762
1942,600119.SH,20141230,14.89,14.89,14.0,14.2,14.89,-0.69,-4.63,55827.01,81205.223
1943,600119.SH,20141229,15.37,15.37,14.65,14.89,15.33,-0.44,-2.87,67871.51,100939.925
1944,600119.SH,20141226,15.75,15.78,15.22,15.33,15.4,-0.07,-0.45,61741.1,95066.564
1945,600119.SH,20141225,15.33,15.45,15.13,15.4,15.14,0.26,1.72,52958.57,80748.419
1946,600119.SH,20141224,14.79,15.16,14.72,15.14,14.66,0.48,3.27,53533.47,80025.602
1947,600119.SH,20141223,14.65,14.98,14.56,14.66,14.64,0.02,0.14,61761.11,91249.207
1948,600119.SH,20141222,15.52,15.54,14.5,14.64,15.74,-1.1,-6.99,117074.73,174759.655
1949,600119.SH,20141219,16.22,16.35,15.48,15.74,16.34,-0.6,-3.67,134953.32,213613.919
1950,600119.SH,20141218,16.46,16.67,16.29,16.34,16.65,-0.31,-1.86,106012.64,174290.799
1951,600119.SH,20141217,16.41,16.78,16.18,16.65,16.59,0.06,0.36,160809.66,263889.35
1952,600119.SH,20141216,16.91,16.94,16.3,16.59,17.01,-0.42,-2.47,203306.78,336721.401
1953,600119.SH,20141215,17.2,17.3,16.51,17.01,17.11,-0.1,-0.58,327954.33,557872.534
1954,600119.SH,20141212,16.1,17.11,16.1,17.11,15.55,1.56,10.03,215025.53,362616.733
1955,600119.SH,20141211,15.5,15.69,15.35,15.55,15.36,0.19,1.24,77109.15,119809.84
1956,600119.SH,20141210,15.0,15.56,15.0,15.36,15.03,0.33,2.2,68962.29,105449.077
1957,600119.SH,20141209,15.36,15.73,14.98,15.03,15.69,-0.66,-4.21,122623.0,187145.843
1958,600119.SH,20141208,15.26,15.84,15.26,15.69,15.48,0.21,1.36,98767.53,154200.281
1959,600119.SH,20141205,16.2,16.3,15.19,15.48,16.35,-0.87,-5.32,163302.48,255590.93
1960,600119.SH,20141204,15.88,16.55,15.8,16.35,16.19,0.16,0.99,177726.78,288986.719
1961,600119.SH,20141203,16.36,16.36,14.74,16.19,16.38,-0.19,-1.16,187472.58,297180.263
1962,600119.SH,20141202,16.29,16.43,16.09,16.38,16.22,0.16,0.99,110990.77,180524.274
1963,600119.SH,20141201,17.05,17.14,16.08,16.22,16.9,-0.68,-4.02,172433.08,283156.869
1964,600119.SH,20141128,16.68,17.19,16.57,16.9,16.71,0.19,1.14,194393.06,328093.224
1965,600119.SH,20141127,16.64,16.94,16.51,16.71,16.77,-0.06,-0.36,154107.9,257440.965
1966,600119.SH,20141126,17.0,17.0,16.38,16.77,17.03,-0.26,-1.53,196967.68,326959.816
1967,600119.SH,20141125,16.62,17.37,16.55,17.03,16.66,0.37,2.22,312826.47,532628.945
1968,600119.SH,20141124,16.98,17.0,16.51,16.66,17.09,-0.43,-2.52,341231.58,572574.221
1969,600119.SH,20141121,17.44,18.0,17.03,17.09,17.62,-0.53,-3.01,348634.51,606693.699
1970,600119.SH,20141120,17.77,18.15,17.18,17.62,16.64,0.98,5.89,565605.83,992595.074
1971,600119.SH,20141119,15.98,16.64,15.67,16.64,15.13,1.51,9.98,227210.72,370270.656
1972,600119.SH,20141118,15.26,15.26,15.07,15.13,15.26,-0.13,-0.85,42501.75,64384.604
1973,600119.SH,20141117,15.07,15.3,14.88,15.26,14.99,0.27,1.8,58969.68,88997.85
1974,600119.SH,20141114,14.8,15.32,14.7,14.99,14.9,0.09,0.6,55547.46,83653.061
1975,600119.SH,20141113,15.3,15.38,14.85,14.9,15.25,-0.35,-2.3,71926.21,107761.554
1976,600119.SH,20141112,14.87,15.4,14.71,15.25,14.99,0.26,1.73,70754.05,107579.164
1977,600119.SH,20141111,16.13,16.2,14.67,14.99,16.12,-1.13,-7.01,155273.22,237799.225
1978,600119.SH,20141110,16.16,16.26,15.91,16.12,16.11,0.01,0.06,101261.62,162968.891
1979,600119.SH,20141107,16.33,16.4,15.65,16.11,16.29,-0.18,-1.11,167500.57,269903.688
1980,600119.SH,20141106,15.9,16.36,15.89,16.29,15.83,0.46,2.91,240467.99,388651.177
1981,600119.SH,20141105,14.87,16.11,14.67,15.83,14.9,0.93,6.24,182717.68,284382.494
1982,600119.SH,20141104,15.38,15.46,14.86,14.9,15.38,-0.48,-3.12,84826.53,127583.123
1983,600119.SH,20141103,15.3,15.48,15.28,15.38,15.28,0.1,0.65,55329.01,85068.246
1984,600119.SH,20141031,15.61,15.7,15.11,15.28,15.61,-0.33,-2.11,88404.4,135592.951
1985,600119.SH,20141030,15.33,15.86,15.25,15.61,15.35,0.26,1.69,120329.93,187823.756
1986,600119.SH,20141029,15.26,15.66,15.09,15.35,15.21,0.14,0.92,95775.41,147067.54
1987,600119.SH,20141028,14.79,15.22,14.71,15.21,14.72,0.49,3.33,72069.49,108185.069
1988,600119.SH,20141027,14.51,14.76,14.5,14.72,14.56,0.16,1.1,49164.14,72110.88
1989,600119.SH,20141024,14.6,14.86,14.53,14.56,14.63,-0.07,-0.48,51799.77,75936.794
1990,600119.SH,20141023,15.56,15.6,14.6,14.63,15.7,-1.07,-6.82,129859.67,194146.333
1991,600119.SH,20141022,16.2,16.22,15.67,15.7,16.12,-0.42,-2.61,63947.62,101489.646
1992,600119.SH,20141021,16.18,16.43,16.05,16.12,16.08,0.04,0.25,95443.16,155222.739
1993,600119.SH,20141020,15.89,16.09,15.88,16.08,15.87,0.21,1.32,59238.18,94818.119
1994,600119.SH,20141017,15.64,16.0,15.62,15.87,15.68,0.19,1.21,70162.2,111236.065
1995,600119.SH,20141016,16.02,16.15,15.66,15.68,16.22,-0.54,-3.33,76875.2,122667.078
1996,600119.SH,20141015,16.04,16.28,15.95,16.22,16.04,0.18,1.12,63328.83,102289.374
1997,600119.SH,20141014,15.83,16.24,15.83,16.04,16.0,0.04,0.25,68999.01,110905.013
1998,600119.SH,20141013,16.16,16.16,15.76,16.0,16.18,-0.18,-1.11,105132.91,167166.76
1999,600119.SH,20141010,16.68,16.68,16.13,16.18,16.72,-0.54,-3.23,155877.59,254137.763
2000,600119.SH,20141009,16.95,17.07,16.51,16.72,16.95,-0.23,-1.36,134695.52,224324.436
2001,600119.SH,20141008,16.71,17.16,16.7,16.95,16.71,0.24,1.44,123292.31,209220.302
2002,600119.SH,20140930,16.53,16.81,16.48,16.71,16.57,0.14,0.84,111158.25,185357.841
2003,600119.SH,20140929,17.0,17.04,16.44,16.57,17.03,-0.46,-2.7,184612.24,308328.947
2004,600119.SH,20140926,16.77,17.85,16.7,17.03,16.41,0.62,3.78,283669.11,488687.501
2005,600119.SH,20140925,16.67,17.1,16.28,16.41,16.3,0.11,0.67,179157.69,297518.717
2006,600119.SH,20140924,15.94,16.33,15.75,16.3,16.05,0.25,1.56,120191.77,193975.49
2007,600119.SH,20140923,15.65,16.18,15.6,16.05,15.72,0.33,2.1,94994.63,151332.328
2008,600119.SH,20140922,16.33,16.33,15.71,15.72,16.36,-0.64,-3.91,105969.72,168203.576
2009,600119.SH,20140919,16.49,16.56,16.26,16.36,16.53,-0.17,-1.03,119738.8,196017.236
2010,600119.SH,20140918,16.01,16.6,15.69,16.53,16.01,0.52,3.25,161056.01,259584.465
2011,600119.SH,20140917,16.32,16.46,15.55,16.01,16.32,-0.31,-1.9,175380.82,279414.261
2012,600119.SH,20140916,17.8,18.0,16.3,16.32,17.63,-1.31,-7.43,285191.58,492264.464
2013,600119.SH,20140915,17.16,17.67,17.09,17.63,17.04,0.59,3.46,274906.92,480148.026
2014,600119.SH,20140912,16.92,17.19,16.81,17.04,17.21,-0.17,-0.99,150844.7,255927.64
2015,600119.SH,20140911,17.3,17.58,16.9,17.21,17.6,-0.39,-2.22,254876.31,439113.678
2016,600119.SH,20140910,16.82,18.29,16.75,17.6,17.03,0.57,3.35,364045.68,640884.011
2017,600119.SH,20140909,17.3,17.49,16.57,17.03,17.4,-0.37,-2.13,229043.5,388241.595
2018,600119.SH,20140905,17.63,17.63,17.14,17.4,17.84,-0.44,-2.47,280345.2,486135.022
2019,600119.SH,20140904,17.0,18.4,16.79,17.84,16.77,1.07,6.38,461184.25,819344.781
2020,600119.SH,20140903,16.87,17.23,16.55,16.77,16.88,-0.11,-0.65,312340.52,527037.465
2021,600119.SH,20140902,16.49,17.12,16.14,16.88,16.45,0.43,2.61,339004.63,565033.494
2022,600119.SH,20140901,16.12,16.59,16.01,16.45,16.06,0.39,2.43,237312.69,388052.65
2023,600119.SH,20140829,16.01,16.36,15.82,16.06,16.18,-0.12,-0.74,228044.58,366593.145
2024,600119.SH,20140828,16.9,16.9,16.01,16.18,17.13,-0.95,-5.55,397223.15,650604.92
2025,600119.SH,20140827,18.86,19.06,17.13,17.13,19.03,-1.9,-9.98,626007.11,1108171.177
2026,600119.SH,20140826,17.17,19.06,17.0,19.03,17.33,1.7,9.81,661451.03,1208875.002
2027,600119.SH,20140825,17.16,18.1,16.82,17.33,17.54,-0.21,-1.2,361505.58,629651.949
2028,600119.SH,20140822,18.0,19.3,17.23,17.54,18.3,-0.76,-4.15,550756.92,1000496.414
2029,600119.SH,20140821,18.05,18.45,17.37,18.3,18.94,-0.64,-3.38,491668.96,879964.396
2030,600119.SH,20140818,18.0,18.94,17.42,18.94,17.22,1.72,9.99,619291.53,1126538.145
2031,600119.SH,20140815,15.25,17.22,15.2,17.22,15.65,1.57,10.03,543056.93,893401.402
2032,600119.SH,20140814,15.9,16.14,14.8,15.65,15.43,0.22,1.43,678202.59,1054503.694
2033,600119.SH,20140812,14.29,15.43,14.1,15.43,14.03,1.4,9.98,663572.02,996839.399
2034,600119.SH,20140811,13.14,14.03,12.9,14.03,12.75,1.28,10.04,467882.93,633511.622
2035,600119.SH,20140808,11.64,12.75,11.64,12.75,11.59,1.16,10.01,296475.34,368613.214
2036,600119.SH,20140807,11.87,11.93,11.56,11.59,11.87,-0.28,-2.36,105502.03,123950.025
2037,600119.SH,20140806,11.87,12.07,11.71,11.87,11.78,0.09,0.76,136161.05,162127.749
2038,600119.SH,20140805,11.89,11.94,11.66,11.78,11.81,-0.03,-0.25,87896.43,103438.555
2039,600119.SH,20140804,11.42,11.83,11.42,11.81,11.4,0.41,3.6,107702.8,125680.969
2040,600119.SH,20140801,11.77,11.83,11.36,11.4,11.8,-0.4,-3.39,103655.05,120479.255
2041,600119.SH,20140731,11.58,11.86,11.54,11.8,11.61,0.19,1.64,93448.84,109325.838
2042,600119.SH,20140730,11.55,11.67,11.52,11.61,11.67,-0.06,-0.51,85247.71,98805.489
2043,600119.SH,20140729,11.22,11.77,11.1,11.67,11.19,0.48,4.29,184922.31,213895.305
2044,600119.SH,20140728,10.84,11.23,10.84,11.19,10.83,0.36,3.32,69477.91,76977.636
2045,600119.SH,20140725,10.73,10.85,10.69,10.83,10.73,0.1,0.93,35541.26,38318.47
2046,600119.SH,20140724,11.06,11.15,10.63,10.73,11.06,-0.33,-2.98,83813.55,90759.044
2047,600119.SH,20140723,11.21,11.27,11.03,11.06,11.2,-0.14,-1.25,39747.45,44261.981
2048,600119.SH,20140722,11.0,11.21,10.94,11.2,10.98,0.22,2.0,49879.46,55408.12
2049,600119.SH,20140721,11.17,11.21,10.92,10.98,11.15,-0.17,-1.52,43602.54,48084.952
2050,600119.SH,20140718,11.08,11.2,11.02,11.15,11.1,0.05,0.45,31021.1,34509.316
2051,600119.SH,20140717,11.17,11.27,10.98,11.1,11.08,0.02,0.18,41104.53,45708.528
2052,600119.SH,20140716,11.2,11.33,11.06,11.08,11.25,-0.17,-1.51,51378.02,57377.832
2053,600119.SH,20140715,11.2,11.32,11.11,11.25,11.22,0.03,0.27,49444.34,55494.021
2054,600119.SH,20140714,10.98,11.3,10.96,11.22,10.96,0.26,2.37,54539.34,60726.381
2055,600119.SH,20140711,10.83,11.09,10.81,10.96,10.91,0.05,0.46,51393.67,56292.058
2056,600119.SH,20140710,11.11,11.29,10.9,10.91,11.19,-0.28,-2.5,62955.37,70037.258
2057,600119.SH,20140709,11.68,11.68,11.17,11.19,11.71,-0.52,-4.44,86099.31,98548.272
2058,600119.SH,20140708,11.75,11.85,11.58,11.71,11.8,-0.09,-0.76,55207.47,64663.278
2059,600119.SH,20140707,11.68,11.83,11.53,11.8,11.64,0.16,1.37,59461.5,69511.442
2060,600119.SH,20140704,11.93,12.01,11.6,11.64,11.96,-0.32,-2.68,91591.32,107627.724
2061,600119.SH,20140703,11.82,12.23,11.7,11.96,11.86,0.1,0.84,125462.43,150199.668
2062,600119.SH,20140702,11.59,11.89,11.47,11.86,11.59,0.27,2.33,112093.89,131484.212
2063,600119.SH,20140701,11.68,11.72,11.42,11.59,11.68,-0.09,-0.77,79172.86,91611.021
2064,600119.SH,20140630,11.23,11.75,11.18,11.68,11.23,0.45,4.01,130393.48,150187.972
2065,600119.SH,20140627,11.12,11.32,11.0,11.23,11.1,0.13,1.17,78289.67,87245.594
2066,600119.SH,20140626,11.01,11.16,11.0,11.1,10.99,0.11,1.0,52079.31,57730.43
2067,600119.SH,20140625,11.28,11.29,10.98,10.99,11.31,-0.32,-2.83,56084.73,62276.17
2068,600119.SH,20140624,11.12,11.33,11.01,11.31,11.08,0.23,2.08,65396.49,72960.947
2069,600119.SH,20140623,11.04,11.2,10.9,11.08,11.06,0.02,0.18,56028.05,62071.418
2070,600119.SH,20140620,11.25,11.25,10.84,11.06,11.19,-0.13,-1.16,72026.07,79446.563
2071,600119.SH,20140619,11.34,11.78,11.0,11.19,11.33,-0.14,-1.24,123909.07,142819.192
2072,600119.SH,20140618,11.33,11.49,11.26,11.33,11.35,-0.02,-0.18,59381.72,67580.003
2073,600119.SH,20140617,11.7,11.75,11.27,11.35,11.67,-0.32,-2.74,98703.44,112604.452
2074,600119.SH,20140616,11.6,11.78,11.6,11.67,11.69,-0.02,-0.17,78935.47,92124.528
2075,600119.SH,20140613,11.6,11.79,11.53,11.76,11.93,-0.17,-1.43,135800.43,158509.523
2076,600119.SH,20140612,12.17,12.49,11.73,11.93,12.0,-0.07,-0.58,264773.0,320995.256
2077,600119.SH,20140611,11.99,12.16,11.8,12.0,12.07,-0.07,-0.58,157890.62,189276.47
2078,600119.SH,20140610,11.75,12.26,11.67,12.07,11.9,0.17,1.43,238270.25,287793.819
2079,600119.SH,20140609,11.32,11.99,11.15,11.9,11.17,0.73,6.54,292524.88,337633.673
2080,600119.SH,20140606,10.87,11.49,10.76,11.17,10.86,0.31,2.85,241255.94,269921.157
2081,600119.SH,20140605,10.64,10.88,10.55,10.86,10.68,0.18,1.69,64210.01,69146.778
2082,600119.SH,20140604,10.46,10.69,10.39,10.68,10.52,0.16,1.52,60009.63,63217.051
2083,600119.SH,20140603,10.78,10.8,10.5,10.52,10.77,-0.25,-2.32,68942.05,73482.896
2084,600119.SH,20140530,10.8,10.98,10.62,10.77,10.89,-0.12,-1.1,100280.32,107978.146
2085,600119.SH,20140529,11.05,11.36,10.88,10.89,11.14,-0.25,-2.24,151588.3,168580.091
2086,600119.SH,20140528,10.8,11.16,10.7,11.14,10.84,0.3,2.77,120728.1,131963.956
2087,600119.SH,20140527,10.92,11.0,10.77,10.84,11.02,-0.18,-1.63,69929.59,75993.337
2088,600119.SH,20140526,10.69,11.12,10.65,11.02,10.64,0.38,3.57,167163.39,182137.547
2089,600119.SH,20140523,10.6,10.67,10.32,10.64,10.66,-0.02,-0.19,72799.09,76627.512
2090,600119.SH,20140522,10.66,10.83,10.52,10.66,10.65,0.01,0.09,118686.92,126798.444
2091,600119.SH,20140521,10.42,10.9,10.23,10.65,10.45,0.2,1.91,128594.58,136461.913
2092,600119.SH,20140520,10.48,10.68,10.25,10.45,10.49,-0.04,-0.38,64880.69,67873.156
2093,600119.SH,20140519,10.54,10.59,10.11,10.49,10.58,-0.09,-0.85,50402.41,52364.531
2094,600119.SH,20140516,10.3,10.75,10.3,10.58,10.51,0.07,0.67,68267.15,71859.203
2095,600119.SH,20140515,11.1,11.21,10.45,10.51,11.01,-0.5,-4.54,142292.71,154409.138
2096,600119.SH,20140514,10.89,11.02,10.82,11.01,11.0,0.01,0.09,119466.48,130702.495
2097,600119.SH,20140513,10.63,11.0,10.54,11.0,10.71,0.29,2.71,143439.15,154353.762
2098,600119.SH,20140512,10.5,10.82,10.23,10.71,10.49,0.22,2.1,141066.52,148987.688
2099,600119.SH,20140509,10.24,10.78,10.19,10.49,10.38,0.11,1.06,121117.11,127106.356
2100,600119.SH,20140508,10.16,10.58,10.16,10.38,10.14,0.24,2.37,96965.01,100465.863
2101,600119.SH,20140507,10.66,10.66,10.08,10.14,10.7,-0.56,-5.23,91201.46,94474.261
2102,600119.SH,20140506,10.7,10.85,10.57,10.7,10.81,-0.11,-1.02,108607.83,116023.98
2103,600119.SH,20140505,10.59,10.89,10.36,10.81,11.03,-0.22,-1.99,161846.83,171751.272
2104,600119.SH,20140430,10.22,11.25,10.17,11.03,10.23,0.8,7.82,250775.18,276205.561
2105,600119.SH,20140429,10.16,10.26,10.04,10.23,10.01,0.22,2.2,56316.31,57089.384
2106,600119.SH,20140428,10.3,10.38,9.9,10.01,10.49,-0.48,-4.58,126442.92,127402.093
2107,600119.SH,20140425,11.51,11.75,10.49,10.49,11.65,-1.16,-9.96,140181.93,152616.995
2108,600119.SH,20140424,11.95,12.1,11.63,11.65,12.04,-0.39,-3.24,60034.88,70604.841
2109,600119.SH,20140423,12.12,12.25,11.95,12.04,12.2,-0.16,-1.31,38271.71,46223.608
2110,600119.SH,20140422,12.14,12.4,11.9,12.2,12.21,-0.01,-0.08,68935.4,83872.907
2111,600119.SH,20140421,12.5,12.59,12.13,12.21,12.78,-0.57,-4.46,94656.47,116713.302
2112,600119.SH,20140418,13.15,13.37,12.76,12.78,12.9,-0.12,-0.93,126487.6,164915.773
2113,600119.SH,20140417,12.7,12.91,12.62,12.9,12.71,0.19,1.49,70159.68,89856.708
2114,600119.SH,20140416,12.74,12.85,12.51,12.71,12.93,-0.22,-1.7,57958.55,73593.84
2115,600119.SH,20140415,12.86,13.16,12.75,12.93,12.84,0.09,0.7,74321.94,96156.399
2116,600119.SH,20140414,12.91,12.93,12.68,12.84,12.86,-0.02,-0.16,55824.05,71282.367
2117,600119.SH,20140411,12.9,13.06,12.78,12.86,13.0,-0.14,-1.08,57001.23,73558.058
2118,600119.SH,20140410,12.72,13.27,12.55,13.0,12.63,0.37,2.93,149649.98,193602.639
2119,600119.SH,20140409,12.42,12.73,12.42,12.63,12.41,0.22,1.77,61061.23,76862.431
2120,600119.SH,20140408,12.34,12.44,12.0,12.41,12.4,0.01,0.08,51274.13,62890.409
2121,600119.SH,20140404,12.2,12.59,12.1,12.4,12.21,0.19,1.56,66298.6,81790.091
2122,600119.SH,20140403,12.1,12.34,12.05,12.21,12.19,0.02,0.16,37317.48,45589.819
2123,600119.SH,20140402,12.5,12.5,11.99,12.19,12.52,-0.33,-2.64,44510.93,54499.445
2124,600119.SH,20140401,12.11,12.68,12.11,12.52,12.2,0.32,2.62,46783.91,58114.258
2125,600119.SH,20140331,12.08,12.25,11.82,12.2,12.13,0.07,0.58,43871.93,52901.763
2126,600119.SH,20140328,12.56,12.91,12.0,12.13,12.56,-0.43,-3.42,61752.59,76577.775
2127,600119.SH,20140327,12.73,13.07,12.51,12.56,12.86,-0.3,-2.33,57412.47,73527.238
2128,600119.SH,20140326,13.1,13.11,12.73,12.86,13.1,-0.24,-1.83,60121.29,77406.14
2129,600119.SH,20140325,12.67,13.37,12.51,13.1,12.68,0.42,3.31,109825.44,143647.077
2130,600119.SH,20140324,12.54,12.76,12.4,12.68,12.51,0.17,1.36,55998.26,70419.493
2131,600119.SH,20140321,12.28,12.6,11.75,12.51,12.34,0.17,1.38,90972.3,110305.892
2132,600119.SH,20140320,13.28,13.48,12.3,12.34,13.17,-0.83,-6.3,100394.61,131512.232
2133,600119.SH,20140319,12.66,13.19,12.45,13.17,12.68,0.49,3.86,75344.3,96571.509
2134,600119.SH,20140318,12.69,12.86,12.55,12.68,12.66,0.02,0.16,60512.32,76709.344
2135,600119.SH,20140317,12.15,12.68,12.15,12.66,12.25,0.41,3.35,55215.98,68332.155
2136,600119.SH,20140314,12.23,12.4,12.13,12.25,12.33,-0.08,-0.65,36022.16,44150.519
2137,600119.SH,20140313,12.05,12.4,12.05,12.33,12.17,0.16,1.31,56138.29,68521.417
2138,600119.SH,20140312,12.17,12.47,11.7,12.17,12.27,-0.1,-0.82,83642.52,101169.464
2139,600119.SH,20140311,12.95,12.98,11.85,12.27,12.94,-0.67,-5.18,117090.1,143600.894
2140,600119.SH,20140310,14.02,14.02,12.75,12.94,14.11,-1.17,-8.29,51439.12,67963.734
2141,600119.SH,20140307,14.57,14.78,14.03,14.11,14.57,-0.46,-3.16,30140.8,43117.78
2142,600119.SH,20140306,14.49,14.72,14.32,14.57,14.52,0.05,0.34,26954.17,39279.969
2143,600119.SH,20140305,14.76,14.8,14.36,14.52,14.77,-0.25,-1.69,27367.73,39994.26
2144,600119.SH,20140304,14.8,15.08,14.61,14.77,14.96,-0.19,-1.27,39155.28,57865.04
2145,600119.SH,20140303,14.24,15.16,14.24,14.96,14.36,0.6,4.18,57329.43,84031.329
2146,600119.SH,20140228,14.17,14.44,14.08,14.36,14.18,0.18,1.27,26440.4,37676.71
2147,600119.SH,20140227,14.39,14.77,14.1,14.18,14.38,-0.2,-1.39,42641.98,61551.369
2148,600119.SH,20140226,14.61,15.0,14.0,14.38,14.78,-0.4,-2.71,47453.4,68173.165
2149,600119.SH,20140225,16.14,16.38,14.58,14.78,16.0,-1.22,-7.63,59025.5,92960.906
2150,600119.SH,20140224,15.8,16.05,15.35,16.0,15.8,0.2,1.27,38725.78,60978.546
2151,600119.SH,20140221,16.06,16.23,15.63,15.8,16.06,-0.26,-1.62,40656.24,64908.078
2152,600119.SH,20140220,16.41,16.6,15.92,16.06,16.41,-0.35,-2.13,50133.58,81240.682
2153,600119.SH,20140219,16.7,16.8,16.1,16.41,16.58,-0.17,-1.03,58827.0,96053.033
2154,600119.SH,20140218,16.68,16.96,16.48,16.58,16.6,-0.02,-0.12,64010.65,106905.025
2155,600119.SH,20140217,16.24,16.87,16.23,16.6,16.22,0.38,2.34,83708.44,138861.017
2156,600119.SH,20140214,16.11,16.4,15.91,16.22,16.1,0.12,0.75,69992.63,112951.07
2157,600119.SH,20140213,16.15,16.98,15.9,16.1,16.2,-0.1,-0.62,112576.18,186397.148
2158,600119.SH,20140212,16.11,16.25,15.74,16.2,16.29,-0.09,-0.55,91943.92,147091.642
2159,600119.SH,20140211,15.01,16.49,14.9,16.29,14.99,1.3,8.67,151275.03,239621.155
2160,600119.SH,20140210,14.16,15.19,14.13,14.99,14.16,0.83,5.86,108707.28,159852.678
2161,600119.SH,20140207,14.27,14.33,13.71,14.16,14.33,-0.17,-1.19,41175.43,57946.308
2162,600119.SH,20140130,14.3,14.66,14.15,14.33,14.4,-0.07,-0.49,39235.08,56621.473
2163,600119.SH,20140129,14.9,14.9,14.0,14.4,14.87,-0.47,-3.16,82163.8,118223.644
2164,600119.SH,20140128,14.92,15.08,14.48,14.87,14.76,0.11,0.75,88382.6,130496.652
2165,600119.SH,20140127,13.86,15.21,13.86,14.76,14.06,0.7,4.98,136582.01,200318.941
2166,600119.SH,20140124,13.43,14.2,13.35,14.06,13.43,0.63,4.69,108789.37,150631.898
2167,600119.SH,20140123,13.63,13.63,13.25,13.43,13.47,-0.04,-0.3,85392.08,114596.918
2168,600119.SH,20140122,13.05,13.58,12.91,13.47,13.02,0.45,3.46,93848.97,124915.62
2169,600119.SH,20140121,13.0,13.16,12.79,13.02,12.92,0.1,0.77,61307.23,79544.33
2170,600119.SH,20140120,12.75,13.38,12.75,12.92,12.96,-0.04,-0.31,66623.48,87451.344
2171,600119.SH,20140117,13.48,13.71,12.92,12.96,13.86,-0.9,-6.49,113877.05,151736.958
2172,600119.SH,20140116,14.0,15.05,13.83,13.86,14.91,-1.05,-7.04,270721.4,386473.611
2173,600119.SH,20140115,12.21,14.92,12.21,14.91,13.57,1.34,9.87,369980.29,480883.654
2174,600119.SH,20140114,13.57,13.57,13.57,13.57,15.08,-1.51,-10.01,20961.0,28444.077
2175,600119.SH,20140113,16.74,16.75,15.08,15.08,16.75,-1.67,-9.97,63912.5,98265.938
2176,600119.SH,20140110,17.42,17.42,16.03,16.75,17.42,-0.67,-3.85,31185.09,52800.161
2177,600119.SH,20140109,17.3,17.77,17.24,17.42,17.38,0.04,0.23,21838.2,38257.263
2178,600119.SH,20140108,17.22,17.52,17.06,17.38,17.42,-0.04,-0.23,23262.06,40192.247
2179,600119.SH,20140107,17.35,17.75,17.22,17.42,17.41,0.01,0.06,14819.91,25805.83
2180,600119.SH,20140106,17.5,17.67,17.25,17.41,17.74,-0.33,-1.86,14159.73,24674.901
2181,600119.SH,20140103,17.7,17.77,16.81,17.74,17.7,0.04,0.23,23982.48,41762.621
2182,600119.SH,20140102,17.83,17.95,17.63,17.7,17.83,-0.13,-0.73,11300.84,20061.9
2183,600119.SH,20131231,17.77,17.87,17.63,17.83,17.73,0.1,0.56,14510.76,25803.906
2184,600119.SH,20131230,17.96,17.98,17.6,17.73,17.88,-0.15,-0.84,16672.5,29579.698
2185,600119.SH,20131227,18.0,18.1,17.76,17.88,18.05,-0.17,-0.94,19707.34,35232.075
2186,600119.SH,20131226,18.12,18.32,17.95,18.05,18.11,-0.06,-0.33,19765.51,35788.223
2187,600119.SH,20131225,17.85,18.18,17.63,18.11,17.85,0.26,1.46,21088.16,37854.041
2188,600119.SH,20131224,17.87,17.95,17.55,17.85,17.87,-0.02,-0.11,25222.32,44707.657
2189,600119.SH,20131223,17.95,17.97,16.78,17.87,17.95,-0.08,-0.45,28432.34,49481.918
2190,600119.SH,20131220,18.07,18.09,17.5,17.95,18.15,-0.2,-1.1,25168.89,44712.476
2191,600119.SH,20131219,19.2,19.2,17.39,18.15,19.22,-1.07,-5.57,66821.3,121067.213
2192,600119.SH,20131218,19.9,20.13,18.89,19.22,19.92,-0.7,-3.51,33963.22,66266.442
2193,600119.SH,20131217,20.01,20.01,19.8,19.92,20.01,-0.09,-0.45,13839.26,27534.499
2194,600119.SH,20131216,20.01,20.35,19.83,20.01,20.23,-0.22,-1.09,23284.59,46526.919
2195,600119.SH,20131213,19.88,20.48,19.88,20.23,19.81,0.42,2.12,34252.67,69373.938
2196,600119.SH,20131212,19.68,20.0,19.55,19.81,19.74,0.07,0.35,22989.02,45691.231
2197,600119.SH,20131211,20.45,20.45,19.68,19.74,20.4,-0.66,-3.24,33491.99,66665.518
2198,600119.SH,20131210,20.45,20.99,20.21,20.4,20.38,0.02,0.1,34987.88,71779.053
2199,600119.SH,20131209,20.59,20.65,20.24,20.38,20.55,-0.17,-0.83,29157.93,59373.791
2200,600119.SH,20131206,20.03,20.59,19.69,20.55,20.03,0.52,2.6,53423.99,108274.22
