,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1800,600643.SH,20141015,11.17,11.56,11.02,11.49,11.17,0.32,2.86,295496.72,335935.052
1801,600643.SH,20141014,11.12,11.28,11.07,11.17,11.13,0.04,0.36,151736.62,169435.961
1802,600643.SH,20141013,11.22,11.29,10.98,11.13,11.31,-0.18,-1.59,203868.39,225936.966
1803,600643.SH,20141010,11.38,11.48,11.23,11.31,11.38,-0.07,-0.62,207093.07,235577.948
1804,600643.SH,20141009,11.64,11.72,11.3,11.38,11.68,-0.3,-2.57,339499.82,388880.515
1805,600643.SH,20141008,11.55,11.83,11.46,11.68,11.53,0.15,1.3,331665.78,386641.055
1806,600643.SH,20140930,11.43,11.72,11.41,11.53,11.47,0.06,0.52,331027.49,382787.405
1807,600643.SH,20140929,11.38,11.59,11.27,11.47,11.27,0.2,1.77,363168.44,415956.654
1808,600643.SH,20140926,11.17,11.31,11.06,11.27,11.21,0.06,0.54,199309.16,223112.973
1809,600643.SH,20140925,11.41,11.48,11.14,11.21,11.42,-0.21,-1.84,315962.88,357395.032
1810,600643.SH,20140924,11.1,11.52,11.06,11.42,11.18,0.24,2.15,373518.75,422151.345
1811,600643.SH,20140923,11.07,11.22,10.97,11.18,11.05,0.13,1.18,279199.46,310132.802
1812,600643.SH,20140922,11.4,11.43,10.95,11.05,11.47,-0.42,-3.66,369363.75,411906.888
1813,600643.SH,20140919,11.63,11.66,11.22,11.47,11.62,-0.15,-1.29,398123.69,454303.113
1814,600643.SH,20140918,11.62,11.87,11.46,11.62,11.72,-0.1,-0.85,396145.14,460072.914
1815,600643.SH,20140917,11.82,11.82,11.4,11.72,11.9,-0.18,-1.51,595778.29,691875.026
1816,600643.SH,20140916,11.46,12.38,11.4,11.9,11.38,0.52,4.57,1470696.23,1741861.557
1817,600643.SH,20140915,10.52,11.62,10.49,11.38,10.56,0.82,7.77,1110953.63,1252993.871
1818,600643.SH,20140912,10.34,10.63,10.25,10.56,10.31,0.25,2.42,345255.27,361443.315
1819,600643.SH,20140911,10.29,10.54,10.26,10.31,10.3,0.01,0.1,287277.03,298465.421
1820,600643.SH,20140910,10.38,10.38,10.22,10.3,10.41,-0.11,-1.06,200724.13,206477.547
1821,600643.SH,20140909,10.39,10.47,10.31,10.41,10.41,0.0,0.0,223205.1,231714.635
1822,600643.SH,20140905,10.38,10.56,10.29,10.41,10.33,0.08,0.77,309823.83,322737.504
1823,600643.SH,20140904,10.21,10.45,10.18,10.33,10.26,0.07,0.68,332008.41,341499.823
1824,600643.SH,20140903,10.05,10.39,10.01,10.26,10.1,0.16,1.58,379841.25,387298.189
1825,600643.SH,20140902,10.01,10.12,9.94,10.1,9.97,0.13,1.3,183748.99,184592.59
1826,600643.SH,20140901,9.9,9.98,9.88,9.97,9.93,0.04,0.4,105862.8,105205.345
1827,600643.SH,20140829,9.79,9.96,9.71,9.93,9.83,0.1,1.02,92365.44,90624.893
1828,600643.SH,20140828,9.8,9.96,9.61,9.83,9.79,0.04,0.41,141727.85,138755.32
1829,600643.SH,20140827,9.75,9.87,9.73,9.79,9.75,0.04,0.41,81438.43,79826.504
1830,600643.SH,20140826,10.01,10.07,9.73,9.75,10.06,-0.31,-3.08,161087.15,159272.317
1831,600643.SH,20140825,10.06,10.18,10.03,10.06,10.06,0.0,0.0,134300.72,135585.808
1832,600643.SH,20140822,9.98,10.12,9.97,10.06,9.99,0.07,0.7,145351.11,146033.47
1833,600643.SH,20140821,10.17,10.2,9.91,9.99,10.19,-0.2,-1.96,198031.47,199016.127
1834,600643.SH,20140820,10.2,10.34,10.12,10.19,10.25,-0.06,-0.59,182706.34,186440.031
1835,600643.SH,20140819,10.33,10.41,10.15,10.25,10.33,-0.08,-0.77,210918.22,216125.572
1836,600643.SH,20140818,10.31,10.44,10.24,10.33,10.33,0.0,0.0,208506.52,215064.047
1837,600643.SH,20140815,10.1,10.47,10.0,10.33,10.11,0.22,2.18,322267.3,330774.232
1838,600643.SH,20140814,10.16,10.35,9.98,10.11,10.08,0.03,0.3,363108.4,369521.411
1839,600643.SH,20140813,10.08,10.14,9.88,10.08,10.09,-0.01,-0.1,211040.95,212024.539
1840,600643.SH,20140812,9.92,10.13,9.87,10.09,9.94,0.15,1.51,252234.2,253157.396
1841,600643.SH,20140811,9.8,9.98,9.8,9.94,9.8,0.14,1.43,145737.11,144486.771
1842,600643.SH,20140808,9.85,9.91,9.76,9.8,9.87,-0.07,-0.71,133090.28,130629.821
1843,600643.SH,20140807,10.01,10.07,9.86,9.87,10.08,-0.21,-2.08,166831.82,166127.971
1844,600643.SH,20140806,9.95,10.1,9.84,10.08,9.98,0.1,1.0,253039.07,252654.799
1845,600643.SH,20140805,10.0,10.03,9.84,9.98,9.98,0.0,0.0,169300.2,168092.852
1846,600643.SH,20140804,9.74,10.0,9.74,9.98,9.74,0.24,2.46,208798.67,206502.881
1847,600643.SH,20140801,10.0,10.06,9.7,9.74,10.04,-0.3,-2.99,238290.45,235890.517
1848,600643.SH,20140731,9.9,10.05,9.85,10.04,9.9,0.14,1.41,189250.78,188360.67
1849,600643.SH,20140730,9.82,10.06,9.78,9.9,9.87,0.03,0.3,236191.36,234335.321
1850,600643.SH,20140729,9.9,10.15,9.82,9.87,9.91,-0.04,-0.4,345547.41,344075.044
1851,600643.SH,20140728,9.68,10.21,9.58,9.97,9.55,0.42,4.4,509283.96,503922.66
1852,600643.SH,20140725,9.5,9.55,9.39,9.55,9.52,0.03,0.32,182870.27,173280.077
1853,600643.SH,20140724,9.33,9.67,9.31,9.52,9.33,0.19,2.04,277559.31,263594.825
1854,600643.SH,20140723,9.31,9.37,9.25,9.33,9.27,0.06,0.65,115801.95,107799.103
1855,600643.SH,20140722,9.17,9.34,9.15,9.27,9.14,0.13,1.42,88425.97,81854.508
1856,600643.SH,20140721,9.25,9.28,9.14,9.14,9.23,-0.09,-0.98,57681.73,53029.88
1857,600643.SH,20140718,9.15,9.29,9.13,9.23,9.19,0.04,0.44,61624.44,56921.326
1858,600643.SH,20140717,9.37,9.37,9.15,9.19,9.37,-0.18,-1.92,112687.45,103980.972
1859,600643.SH,20140716,9.38,9.46,9.33,9.37,9.38,-0.01,-0.11,85645.87,80448.93
1860,600643.SH,20140715,9.41,9.44,9.32,9.38,9.43,-0.05,-0.53,78198.69,73283.987
1861,600643.SH,20140714,9.3,9.44,9.26,9.43,9.31,0.12,1.29,95532.15,89312.184
1862,600643.SH,20140711,9.23,9.41,9.22,9.31,9.25,0.06,0.65,77818.33,72520.171
1863,600643.SH,20140710,9.3,9.35,9.2,9.25,9.37,-0.12,-1.28,101481.24,94149.136
1864,600643.SH,20140709,9.61,9.62,9.25,9.37,9.61,-0.24,-2.5,160166.23,150742.875
1865,600643.SH,20140708,9.64,9.72,9.53,9.61,9.72,-0.11,-1.13,139619.14,134044.706
1866,600643.SH,20140707,9.47,9.74,9.46,9.72,9.47,0.25,2.64,283098.82,272464.874
1867,600643.SH,20140704,9.35,9.5,9.3,9.47,9.37,0.1,1.07,112304.92,105400.342
1868,600643.SH,20140703,9.27,9.49,9.22,9.37,9.34,0.03,0.32,138501.69,129504.567
1869,600643.SH,20140702,9.31,9.57,9.27,9.34,9.18,0.16,1.74,144609.69,135839.683
1870,600643.SH,20140701,9.2,9.25,9.17,9.18,9.19,-0.01,-0.11,66606.17,61261.956
1871,600643.SH,20140630,9.17,9.26,9.14,9.19,9.17,0.02,0.22,91274.18,83945.711
1872,600643.SH,20140627,9.11,9.21,9.06,9.17,9.1,0.07,0.77,78429.53,71767.689
1873,600643.SH,20140626,9.03,9.13,9.01,9.1,8.98,0.12,1.34,71957.41,65389.167
1874,600643.SH,20140625,9.11,9.12,8.97,8.98,9.11,-0.13,-1.43,55355.44,49910.389
1875,600643.SH,20140624,9.02,9.14,9.02,9.11,9.06,0.05,0.55,40487.08,36833.386
1876,600643.SH,20140623,9.02,9.13,9.0,9.06,9.0,0.06,0.67,55468.11,50276.919
1877,600643.SH,20140620,9.01,9.07,8.92,9.0,9.01,-0.01,-0.11,70827.14,63592.204
1878,600643.SH,20140619,9.17,9.35,9.0,9.01,9.17,-0.16,-1.74,118000.42,108369.303
1879,600643.SH,20140618,9.35,9.4,9.16,9.17,9.38,-0.21,-2.24,97863.81,90437.579
1880,600643.SH,20140617,9.41,9.58,9.37,9.38,9.43,-0.05,-0.53,97246.11,92065.777
1881,600643.SH,20140616,9.39,9.5,9.34,9.43,9.4,0.03,0.32,100696.69,94820.671
1882,600643.SH,20140613,9.24,9.47,9.22,9.4,9.25,0.15,1.62,132482.09,124319.812
1883,600643.SH,20140612,9.32,9.34,9.22,9.25,9.32,-0.07,-0.75,66672.96,61759.249
1884,600643.SH,20140611,9.34,9.35,9.25,9.32,9.37,-0.05,-0.53,70791.31,65792.555
1885,600643.SH,20140610,9.26,9.38,9.23,9.37,9.2,0.17,1.85,76600.77,71367.214
1886,600643.SH,20140609,9.25,9.35,9.19,9.2,9.26,-0.06,-0.65,61196.15,56636.976
1887,600643.SH,20140606,9.38,9.38,9.23,9.26,9.36,-0.1,-1.07,74592.52,69295.481
1888,600643.SH,20140605,9.26,9.39,9.2,9.36,9.27,0.09,0.97,64866.08,60415.991
1889,600643.SH,20140604,9.31,9.44,9.18,9.27,9.44,-0.17,-1.8,99078.93,92022.347
1890,600643.SH,20140603,9.59,9.65,9.42,9.44,9.56,-0.12,-1.26,81210.86,77535.207
1891,600643.SH,20140530,9.64,9.77,9.51,9.56,9.71,-0.15,-1.54,108940.03,104562.691
1892,600643.SH,20140529,9.78,9.91,9.69,9.71,9.76,-0.05,-0.51,151177.29,148133.227
1893,600643.SH,20140528,9.6,9.84,9.54,9.76,9.52,0.24,2.52,156406.71,151703.134
1894,600643.SH,20140527,9.58,9.65,9.51,9.52,9.61,-0.09,-0.94,73709.51,70556.781
1895,600643.SH,20140526,9.6,9.64,9.51,9.61,9.54,0.07,0.73,104734.9,100263.907
1896,600643.SH,20140523,9.55,9.59,9.39,9.54,9.56,-0.02,-0.21,103242.8,97987.702
1897,600643.SH,20140522,9.54,9.77,9.51,9.56,9.49,0.07,0.74,141408.75,136262.314
1898,600643.SH,20140521,9.38,9.52,9.28,9.49,9.41,0.08,0.85,80771.03,75988.087
1899,600643.SH,20140520,9.56,9.62,9.35,9.41,9.45,-0.04,-0.42,89385.73,84637.084
1900,600643.SH,20140519,10.0,10.0,9.42,9.45,9.94,-0.49,-4.93,151506.58,145427.879
1901,600643.SH,20140516,9.75,10.09,9.75,9.94,9.8,0.14,1.43,151771.09,151213.51
1902,600643.SH,20140515,9.93,9.95,9.72,9.8,9.92,-0.12,-1.21,99990.7,98352.11
1903,600643.SH,20140514,10.06,10.08,9.87,9.92,10.06,-0.14,-1.39,115800.8,115298.055
1904,600643.SH,20140513,9.81,10.18,9.71,10.06,9.75,0.31,3.18,223849.91,223705.431
1905,600643.SH,20140512,9.58,9.82,9.48,9.75,9.4,0.35,3.72,143186.57,138702.621
1906,600643.SH,20140509,9.5,9.57,9.26,9.4,9.51,-0.11,-1.16,75997.42,71370.752
1907,600643.SH,20140508,9.4,9.69,9.36,9.51,9.43,0.08,0.85,94469.55,90261.734
1908,600643.SH,20140507,9.63,9.66,9.36,9.43,9.67,-0.24,-2.48,95006.19,90419.586
1909,600643.SH,20140506,9.67,9.79,9.61,9.67,9.69,-0.02,-0.21,76654.71,74332.833
1910,600643.SH,20140505,9.6,9.71,9.52,9.69,9.74,-0.05,-0.51,97834.78,94161.305
1911,600643.SH,20140430,9.43,9.87,9.37,9.74,9.42,0.32,3.4,145315.24,139918.575
1912,600643.SH,20140429,9.27,9.45,9.1,9.42,9.24,0.18,1.95,89455.79,83346.226
1913,600643.SH,20140428,9.5,9.68,9.23,9.24,9.58,-0.34,-3.55,106506.53,100118.008
1914,600643.SH,20140425,9.71,9.87,9.57,9.58,9.68,-0.1,-1.03,90592.96,88071.237
1915,600643.SH,20140424,9.94,10.05,9.6,9.68,9.97,-0.29,-2.91,140801.25,138280.264
1916,600643.SH,20140423,10.38,10.39,9.89,9.97,10.42,-0.45,-4.32,197619.46,199754.068
1917,600643.SH,20140422,10.27,10.45,10.21,10.42,10.24,0.18,1.76,139334.76,144011.55
1918,600643.SH,20140421,10.43,10.74,10.22,10.24,10.47,-0.23,-2.2,164107.73,172285.97
1919,600643.SH,20140418,10.6,10.62,10.43,10.47,10.57,-0.1,-0.95,116196.65,122226.179
1920,600643.SH,20140417,10.56,10.73,10.56,10.57,10.52,0.05,0.48,122987.33,131014.616
1921,600643.SH,20140416,10.5,10.68,10.45,10.52,10.51,0.01,0.1,125333.03,132207.416
1922,600643.SH,20140415,10.59,10.81,10.49,10.51,10.69,-0.18,-1.68,151981.02,161652.225
1923,600643.SH,20140414,10.88,10.94,10.57,10.69,10.81,-0.12,-1.11,192552.6,207039.35
1924,600643.SH,20140411,11.05,11.1,10.8,10.81,11.13,-0.32,-2.88,229154.8,249871.083
1925,600643.SH,20140410,10.91,11.25,10.79,11.13,10.95,0.18,1.64,372564.5,412041.49
1926,600643.SH,20140409,10.81,11.25,10.68,10.95,10.87,0.08,0.74,347644.35,381028.58
1927,600643.SH,20140408,10.57,11.01,10.56,10.87,10.65,0.22,2.07,288715.0,313568.317
1928,600643.SH,20140404,10.4,10.78,10.37,10.65,10.52,0.13,1.24,174873.37,185534.624
1929,600643.SH,20140403,10.73,10.86,10.47,10.52,10.77,-0.25,-2.32,189630.67,202180.52
1930,600643.SH,20140402,10.63,10.97,10.56,10.77,10.72,0.05,0.47,259693.46,278841.809
1931,600643.SH,20140401,10.2,11.17,10.07,10.72,10.16,0.56,5.51,403674.59,433298.077
1932,600643.SH,20140331,10.6,10.74,10.08,10.16,10.7,-0.54,-5.05,241211.46,247759.861
1933,600643.SH,20140328,10.8,11.18,10.58,10.7,11.02,-0.32,-2.9,558582.08,607392.764
1934,600643.SH,20140327,10.03,11.02,9.93,11.02,10.02,1.0,9.98,452329.27,482729.205
1935,600643.SH,20140326,10.27,10.36,9.97,10.02,10.31,-0.29,-2.81,239317.74,242426.531
1936,600643.SH,20140325,9.83,10.45,9.83,10.31,9.82,0.49,4.99,419937.03,430180.421
1937,600643.SH,20140324,9.72,10.06,9.69,9.82,9.61,0.21,2.19,235755.09,233048.069
1938,600643.SH,20140321,9.16,9.68,9.05,9.61,9.17,0.44,4.8,187192.57,176824.773
1939,600643.SH,20140320,9.59,9.65,9.15,9.17,9.57,-0.4,-4.18,95635.56,90433.301
1940,600643.SH,20140319,9.49,9.59,9.4,9.57,9.63,-0.06,-0.62,104420.76,99091.355
1941,600643.SH,20140318,9.55,9.73,9.51,9.63,9.43,0.2,2.12,176822.74,170309.207
1942,600643.SH,20140317,9.23,9.46,9.23,9.43,9.2,0.23,2.5,103120.46,96556.729
1943,600643.SH,20140314,9.3,9.35,9.16,9.2,9.36,-0.16,-1.71,85119.15,78614.801
1944,600643.SH,20140313,9.25,9.46,9.19,9.36,9.2,0.16,1.74,105167.08,98243.126
1945,600643.SH,20140312,9.2,9.3,9.03,9.2,9.2,0.0,0.0,89607.63,82304.925
1946,600643.SH,20140311,9.16,9.32,9.1,9.2,9.19,0.01,0.11,104495.71,96232.485
1947,600643.SH,20140310,9.87,9.88,9.17,9.19,10.01,-0.82,-8.19,196142.61,186833.881
1948,600643.SH,20140307,10.19,10.22,9.92,10.01,10.19,-0.18,-1.77,154996.22,155934.693
1949,600643.SH,20140306,10.08,10.29,10.03,10.19,10.01,0.18,1.8,154391.71,157183.498
1950,600643.SH,20140305,10.27,10.32,9.98,10.01,10.23,-0.22,-2.15,164248.28,166185.169
1951,600643.SH,20140304,10.55,10.55,10.09,10.23,10.57,-0.34,-3.22,207186.47,212772.165
1952,600643.SH,20140303,10.2,10.71,10.19,10.57,10.3,0.27,2.62,263929.5,276928.35
1953,600643.SH,20140228,10.12,10.37,9.96,10.3,10.18,0.12,1.18,176970.57,180400.254
1954,600643.SH,20140227,10.18,10.45,10.07,10.18,10.2,-0.02,-0.2,244980.09,250734.812
1955,600643.SH,20140226,9.92,10.38,9.8,10.2,9.91,0.29,2.93,202870.51,204696.621
1956,600643.SH,20140225,10.28,10.35,9.8,9.91,10.26,-0.35,-3.41,251600.23,254975.47
1957,600643.SH,20140224,10.87,10.87,10.2,10.26,10.97,-0.71,-6.47,322934.98,334447.768
1958,600643.SH,20140221,11.5,11.5,10.89,10.97,11.55,-0.58,-5.02,312945.8,348523.153
1959,600643.SH,20140220,12.17,12.25,11.48,11.55,11.99,-0.44,-3.67,326927.95,385056.03
1960,600643.SH,20140219,11.82,12.26,11.62,11.99,11.82,0.17,1.44,339395.97,405700.955
1961,600643.SH,20140218,12.06,12.06,11.73,11.82,12.06,-0.24,-1.99,272067.38,323311.918
1962,600643.SH,20140217,12.0,12.17,11.76,12.06,11.93,0.13,1.09,335000.91,399173.52
1963,600643.SH,20140214,11.35,12.08,11.25,11.93,11.39,0.54,4.74,493663.85,581432.137
1964,600643.SH,20140213,11.28,11.75,10.98,11.39,11.28,0.11,0.98,388043.62,440623.724
1965,600643.SH,20140212,11.27,11.39,11.13,11.28,11.29,-0.01,-0.09,192024.46,215724.838
1966,600643.SH,20140211,11.15,11.49,11.1,11.29,11.17,0.12,1.07,288412.74,326168.913
1967,600643.SH,20140210,10.86,11.29,10.86,11.17,10.8,0.37,3.43,274408.52,305753.778
1968,600643.SH,20140207,10.59,10.82,10.51,10.8,10.73,0.07,0.65,134855.22,144114.087
1969,600643.SH,20140130,10.7,10.84,10.66,10.73,10.72,0.01,0.09,129920.97,139764.854
1970,600643.SH,20140129,10.71,10.78,10.61,10.72,10.75,-0.03,-0.28,119906.33,128256.472
1971,600643.SH,20140128,10.59,10.94,10.5,10.75,10.6,0.15,1.42,230924.25,248578.838
1972,600643.SH,20140127,10.7,10.79,10.56,10.6,10.8,-0.2,-1.85,170858.66,182076.164
1973,600643.SH,20140124,10.51,11.01,10.5,10.8,10.62,0.18,1.69,288340.59,311479.716
1974,600643.SH,20140123,10.5,10.74,10.35,10.62,10.59,0.03,0.28,290360.29,305266.065
1975,600643.SH,20140122,10.08,10.87,10.06,10.59,10.02,0.57,5.69,334776.91,352543.32
1976,600643.SH,20140121,9.9,10.08,9.9,10.02,9.88,0.14,1.42,105339.07,105255.153
1977,600643.SH,20140120,9.9,10.0,9.8,9.88,9.9,-0.02,-0.2,81393.36,80601.516
1978,600643.SH,20140117,10.16,10.2,9.89,9.9,10.23,-0.33,-3.23,146843.35,146881.122
1979,600643.SH,20140116,10.13,10.38,10.05,10.23,10.13,0.1,0.99,179792.68,184050.304
1980,600643.SH,20140115,10.06,10.16,9.95,10.13,10.1,0.03,0.3,128603.76,129237.417
1981,600643.SH,20140114,9.9,10.11,9.8,10.1,9.83,0.27,2.75,136545.32,136247.274
1982,600643.SH,20140113,9.96,10.14,9.74,9.83,9.9,-0.07,-0.71,125570.66,124507.418
1983,600643.SH,20140110,10.05,10.21,9.89,9.9,10.17,-0.27,-2.65,145962.91,146108.691
1984,600643.SH,20140109,10.22,10.53,10.15,10.17,10.11,0.06,0.59,214664.29,222342.35
1985,600643.SH,20140108,10.08,10.28,10.05,10.11,10.15,-0.04,-0.39,134691.97,136662.91
1986,600643.SH,20140107,9.99,10.48,9.9,10.15,10.06,0.09,0.89,186742.42,191087.464
1987,600643.SH,20140106,10.65,10.65,10.05,10.06,10.71,-0.65,-6.07,217953.1,223689.971
1988,600643.SH,20140103,11.08,11.09,10.65,10.71,11.1,-0.39,-3.51,210443.37,226766.828
1989,600643.SH,20140102,11.32,11.32,11.03,11.1,11.35,-0.25,-2.2,168085.6,186604.481
1990,600643.SH,20131231,11.24,11.47,11.13,11.35,11.16,0.19,1.7,161226.9,182816.845
1991,600643.SH,20131230,11.23,11.32,11.14,11.16,11.13,0.03,0.27,121347.72,135965.319
1992,600643.SH,20131227,10.78,11.24,10.68,11.13,10.91,0.22,2.02,173949.28,192272.39
1993,600643.SH,20131226,11.29,11.29,10.9,10.91,11.29,-0.38,-3.37,200722.96,222737.542
1994,600643.SH,20131225,11.09,11.29,11.0,11.29,11.09,0.2,1.8,132211.15,148179.9
1995,600643.SH,20131224,11.3,11.38,10.93,11.09,11.2,-0.11,-0.98,180645.48,201609.141
1996,600643.SH,20131223,11.81,11.9,10.92,11.2,11.84,-0.64,-5.41,218128.88,246104.293
1997,600643.SH,20131220,11.95,12.05,11.78,11.84,11.9,-0.06,-0.5,165302.55,196851.573
1998,600643.SH,20131219,12.45,12.51,11.88,11.9,12.37,-0.47,-3.8,204123.57,248215.976
1999,600643.SH,20131218,12.25,12.38,12.02,12.37,12.18,0.19,1.56,166111.64,202962.988
2000,600643.SH,20131217,12.43,12.53,12.17,12.18,12.43,-0.25,-2.01,192678.14,238094.397
2001,600643.SH,20131216,12.49,12.6,12.32,12.43,12.44,-0.01,-0.08,209246.22,260545.694
2002,600643.SH,20131213,12.8,12.83,12.36,12.44,12.74,-0.3,-2.35,285149.54,357987.106
2003,600643.SH,20131212,13.04,13.17,12.71,12.74,13.07,-0.33,-2.52,285291.5,369009.267
2004,600643.SH,20131211,13.7,13.71,12.85,13.07,13.75,-0.68,-4.95,469563.17,617676.455
2005,600643.SH,20131210,13.76,14.12,13.62,13.75,13.71,0.04,0.29,323425.44,447358.773
2006,600643.SH,20131209,14.13,14.4,13.68,13.71,14.08,-0.37,-2.63,395199.36,551711.453
2007,600643.SH,20131206,13.95,14.42,13.83,14.08,13.94,0.14,1.0,374806.43,531027.556
2008,600643.SH,20131205,14.02,14.28,13.81,13.94,14.12,-0.18,-1.27,457441.0,642203.266
2009,600643.SH,20131204,13.43,14.92,13.21,14.12,13.62,0.5,3.67,957089.91,1355151.297
2010,600643.SH,20131203,13.51,14.0,13.35,13.62,13.27,0.35,2.64,693267.89,949279.097
2011,600643.SH,20131202,12.64,13.64,12.56,13.27,13.18,0.09,0.68,659090.6,873674.908
2012,600643.SH,20131129,13.37,13.45,13.06,13.18,13.37,-0.19,-1.42,376753.96,498866.512
2013,600643.SH,20131128,13.0,13.47,12.9,13.37,12.96,0.41,3.16,504944.4,667955.396
2014,600643.SH,20131127,12.77,13.27,12.73,12.96,12.77,0.19,1.49,323468.28,420298.318
2015,600643.SH,20131126,12.84,13.15,12.7,12.77,12.89,-0.12,-0.93,272488.97,352000.305
2016,600643.SH,20131125,12.8,13.29,12.51,12.89,13.01,-0.12,-0.92,366328.47,472764.406
2017,600643.SH,20131122,13.27,13.65,13.0,13.01,13.2,-0.19,-1.44,412149.64,548797.257
2018,600643.SH,20131121,13.54,13.59,13.07,13.2,13.67,-0.47,-3.44,502691.8,668891.525
2019,600643.SH,20131120,13.39,13.79,13.2,13.67,13.39,0.28,2.09,539441.87,729238.911
2020,600643.SH,20131119,13.35,13.75,13.21,13.39,13.55,-0.16,-1.18,604639.19,813600.708
2021,600643.SH,20131118,13.44,13.68,12.89,13.55,13.31,0.24,1.8,1054882.6,1402071.732
2022,600643.SH,20131115,12.15,13.31,12.02,13.31,12.1,1.21,10.0,907863.42,1182008.167
2023,600643.SH,20131114,11.72,12.17,11.6,12.1,11.93,0.17,1.425,403816.2,482190.386
2024,600643.SH,20131113,11.69,12.59,11.56,11.93,11.84,0.09,0.76,622694.64,755246.579
2025,600643.SH,20131112,11.58,11.96,11.45,11.84,11.53,0.31,2.69,313673.75,369450.978
2026,600643.SH,20131111,11.87,12.02,11.48,11.53,12.06,-0.53,-4.39,357341.03,417746.415
2027,600643.SH,20131108,11.76,12.34,11.51,12.06,11.83,0.23,1.94,622934.11,746452.938
2028,600643.SH,20131107,11.12,12.4,11.11,11.83,11.38,0.45,3.95,600635.49,714009.404
2029,600643.SH,20131106,11.88,12.09,11.33,11.38,12.04,-0.66,-5.48,401810.58,473099.782
2030,600643.SH,20131105,11.65,12.16,11.1,12.04,11.73,0.31,2.64,421369.78,501103.952
2031,600643.SH,20131104,11.64,12.1,11.34,11.73,11.65,0.08,0.69,349403.2,408768.944
2032,600643.SH,20131101,11.12,12.07,10.86,11.65,11.23,0.42,3.74,442077.66,512017.082
2033,600643.SH,20131031,11.8,11.87,11.2,11.23,11.89,-0.66,-5.55,320147.46,368657.956
2034,600643.SH,20131030,11.9,12.17,11.71,11.89,12.11,-0.22,-1.82,415343.95,495014.34
2035,600643.SH,20131029,11.6,12.21,10.85,12.11,11.9,0.21,1.76,733225.33,856211.939
2036,600643.SH,20131028,10.8,11.9,10.7,11.9,10.82,1.08,9.98,486964.81,561052.739
2037,600643.SH,20131025,11.3,11.3,10.54,10.82,11.32,-0.5,-4.42,349408.0,378733.447
2038,600643.SH,20131024,11.5,11.68,11.27,11.32,11.45,-0.13,-1.14,235871.23,270810.806
2039,600643.SH,20131023,11.5,11.77,11.11,11.45,11.45,0.0,0.0,329044.1,375581.671
2040,600643.SH,20131022,12.05,12.19,11.26,11.45,12.22,-0.77,-6.3,469424.68,546644.336
2041,600643.SH,20131021,11.8,12.38,11.68,12.22,11.83,0.39,3.3,382895.82,462464.423
2042,600643.SH,20131018,11.69,11.98,11.45,11.83,11.73,0.1,0.85,307279.36,361609.188
2043,600643.SH,20131017,12.55,12.86,11.6,11.73,12.49,-0.76,-6.08,567063.84,687694.959
2044,600643.SH,20131016,13.6,13.75,12.48,12.49,13.87,-1.38,-9.95,689181.88,880387.586
2045,600643.SH,20131015,13.56,14.07,13.49,13.87,13.72,0.15,1.09,500986.83,691588.898
2046,600643.SH,20131014,14.2,14.42,13.5,13.72,14.22,-0.5,-3.52,925403.11,1283887.108
2047,600643.SH,20131011,13.01,14.22,12.68,14.22,12.93,1.29,9.98,990762.91,1342835.914
2048,600643.SH,20131010,12.79,13.45,12.62,12.93,12.87,0.06,0.47,752842.02,986630.384
2049,600643.SH,20131009,12.6,13.08,12.44,12.87,12.81,0.06,0.47,612822.45,781848.469
2050,600643.SH,20131008,12.56,13.03,12.24,12.81,12.91,-0.1,-0.77,504232.81,639288.158
2051,600643.SH,20130930,12.95,13.26,12.6,12.91,12.62,0.29,2.3,662992.62,860262.205
2052,600643.SH,20130927,12.38,12.65,11.45,12.62,12.52,0.1,0.8,890482.81,1079740.083
2053,600643.SH,20130926,13.41,13.42,12.52,12.52,13.91,-1.39,-9.99,821674.49,1051513.643
2054,600643.SH,20130925,14.3,15.36,13.85,13.91,14.74,-0.83,-5.63,1341410.45,1947619.225
2055,600643.SH,20130924,14.39,15.5,13.96,14.74,14.69,0.05,0.34,1158721.89,1701469.852
2056,600643.SH,20130923,13.74,14.74,13.51,14.69,13.61,1.08,7.94,1116752.24,1576679.776
2057,600643.SH,20130918,13.49,14.15,13.24,13.61,13.2,0.41,3.11,951646.07,1301385.371
2058,600643.SH,20130917,13.9,14.12,13.03,13.2,14.25,-1.05,-7.37,1216998.15,1648976.531
2059,600643.SH,20130916,14.9,15.19,14.19,14.25,15.09,-0.84,-5.57,973290.53,1415586.482
2060,600643.SH,20130913,14.5,15.65,14.0,15.09,14.65,0.44,3.0,1476221.7,2184665.895
2061,600643.SH,20130912,13.5,14.65,13.3,14.65,13.32,1.33,9.99,1518578.79,2178841.08
2062,600643.SH,20130911,13.8,14.49,13.1,13.32,13.28,0.04,0.3,1689334.02,2336240.528
2063,600643.SH,20130910,12.99,13.28,12.7,13.28,12.07,1.21,10.02,654200.32,862118.143
2064,600643.SH,20130909,11.47,12.07,11.31,12.07,10.97,1.1,10.03,870052.39,1026617.973
2065,600643.SH,20130906,10.48,10.97,10.47,10.97,9.97,1.0,10.03,1100996.29,1198305.263
2066,600643.SH,20130905,9.55,10.29,9.55,9.97,10.29,-0.32,-3.11,726690.8,719675.243
2067,600643.SH,20130904,9.28,10.29,9.24,10.29,9.35,0.94,10.05,1027564.81,1037700.636
